,ITW_Open,ITW_High,ITW_Low,ITW_Close,ITW_Adj Close,ITW_Volume,ITW_Dividend Amount,ITW_Split Coefficient
2020-08-03,185.84,188.089,185.455,185.92,168.808623754462,1001693,0.0,1.0
2020-07-31,184.23,185.44,182.54,184.99,167.964217450183,1234651,0.0,1.0
2020-07-30,185.44,186.54,183.08,185.67,168.581632812451,1191615,0.0,1.0
2020-07-29,185.92,188.11,185.675,187.49,170.234126870289,535212,0.0,1.0
2020-07-28,186.95,187.54,184.91,185.12,168.082252740028,729229,0.0,1.0
2020-07-27,184.58,187.87,183.755,187.72,170.442958536939,654996,0.0,1.0
2020-07-24,184.36,185.0,183.62,184.79,167.782624696574,786937,0.0,1.0
2020-07-23,182.85,185.215,182.42,183.81,166.892820203892,706764,0.0,1.0
2020-07-22,181.36,183.4328,180.8005,182.62,165.812343319922,891585,0.0,1.0
2020-07-21,179.02,182.3,179.01,181.94,165.194927957653,938121,0.0,1.0
2020-07-20,180.92,181.56,177.62,178.34,161.9262583927,846010,0.0,1.0
2020-07-17,182.79,183.21,181.76,182.08,165.322042885179,1965306,0.0,1.0
2020-07-16,181.75,183.12,180.13,181.61,164.895299914199,994492,0.0,1.0
2020-07-15,182.14,183.05,180.03,182.21,165.440078175024,1166684,0.0,1.0
2020-07-14,175.06,179.58,174.25,179.43,162.915938899866,1094004,0.0,1.0
2020-07-13,174.75,177.16,174.43,174.78,158.693907378469,1050421,0.0,1.0
2020-07-10,173.63,174.17,172.29,174.06,158.040173465478,753583,0.0,1.0
2020-07-09,173.9,175.53,172.73,173.29,157.341041364085,1115459,0.0,1.0
2020-07-08,175.19,176.5,173.08,174.32,158.276244045169,986279,0.0,1.0
2020-07-07,176.84,177.86,174.93,175.33,159.193287450892,1584505,0.0,1.0
2020-07-06,177.23,178.37,175.77,177.66,161.308843030431,789555,0.0,1.0
2020-07-02,174.99,177.73,173.7,174.6,158.530473900221,857581,0.0,1.0
2020-07-01,174.85,175.58,172.17,172.44,156.569272161249,941449,0.0,1.0
2020-06-30,170.01,175.71,170.01,174.85,158.757464842232,1133586,0.0,1.0
2020-06-29,169.29,171.34,168.49,170.4,154.717026074442,1079858,1.07,1.0
2020-06-26,169.84,171.48,166.42,167.82,151.423638629573,3738029,0.0,1.0
2020-06-25,168.4,171.64,167.42,170.96,154.256854130091,1129296,0.0,1.0
2020-06-24,170.12,171.82,168.11,169.03,152.515419124996,1359733,0.0,1.0
2020-06-23,173.61,174.58,172.46,172.57,155.709553797554,1059061,0.0,1.0
2020-06-22,169.85,171.75,168.59,171.69,154.915531619065,1123547,0.0,1.0
2020-06-19,173.89,174.37,169.42,170.88,154.184670295683,4293175,0.0,1.0
2020-06-18,169.44,171.87,169.32,170.49,153.832774102943,1395563,0.0,1.0
2020-06-17,170.86,173.6,169.43,172.43,155.58323208734,1625938,0.0,1.0
2020-06-16,171.25,172.21,166.84,169.4,152.849269359133,1787213,0.0,1.0
2020-06-15,161.16,166.33,160.34,164.95,148.834043570183,1889418,0.0,1.0
2020-06-12,170.21,170.21,160.62,164.94,148.825020590882,1727411,0.0,1.0
2020-06-11,170.14,170.19,164.99,165.17,149.032549114805,1257525,0.0,1.0
2020-06-10,177.99,177.99,174.43,174.5,157.450988802649,945402,0.0,1.0
2020-06-09,177.84,179.59,176.76,178.03,160.636100495906,850167,0.0,1.0
2020-06-08,182.0,184.42,178.8,180.23,162.621155942128,1144228,0.0,1.0
2020-06-05,184.65,184.72,180.97,182.87,165.003222477595,1747244,0.0,1.0
2020-06-04,176.52,178.97,175.87,178.72,161.258686067676,985002,0.0,1.0
2020-06-03,173.63,178.89,173.32,178.45,161.015065626548,1019229,0.0,1.0
2020-06-02,172.63,173.43,171.09,172.28,155.447887397824,1105105,0.0,1.0
2020-06-01,172.94,174.1,170.99,171.23,154.500474571218,787204,0.0,1.0
2020-05-29,171.76,173.52,170.08,172.46,155.610301025243,1707473,0.0,1.0
2020-05-28,177.29,177.52,172.75,172.91,156.016335093788,1219413,0.0,1.0
2020-05-27,175.56,178.71,174.74,176.24,159.020987201025,1245540,0.0,1.0
2020-05-26,168.51,174.05,168.05,173.1,156.187771700507,1604752,0.0,1.0
2020-05-22,164.27,164.36,162.77,163.75,147.751286054062,735340,0.0,1.0
2020-05-21,163.67,165.7,163.43,164.1,148.067090329597,1009325,0.0,1.0
2020-05-20,163.5,166.49,163.5,165.0,148.879158466688,1027907,0.0,1.0
2020-05-19,163.86,165.48,161.26,161.3,145.540656125314,1151851,0.0,1.0
2020-05-18,162.49,165.76,161.35,164.71,148.617492066959,1437409,0.0,1.0
2020-05-15,153.83,156.22,153.33,155.68,140.469741758145,2081070,0.0,1.0
2020-05-14,150.38,154.96,148.66,154.85,139.720834476162,1726165,0.0,1.0
2020-05-13,154.03,155.85,150.88,152.49,137.591411361123,1324598,0.0,1.0
2020-05-12,162.32,162.7,154.46,154.71,139.594512765947,1416588,0.0,1.0
2020-05-11,159.27,163.57,158.46,161.89,146.073011904074,1092814,0.0,1.0
2020-05-08,159.43,161.62,159.01,161.01,145.278989725585,829932,0.0,1.0
2020-05-07,160.76,161.95,156.25,156.95,141.615660129374,1324769,0.0,1.0
2020-05-06,160.47,162.1,156.75,158.78,143.266865341459,1316001,0.0,1.0
2020-05-05,152.96,162.6,152.27,159.69,144.087956457851,2225349,0.0,1.0
2020-05-04,158.0,159.42,155.24,158.34,142.869854252214,1733560,0.0,1.0
2020-05-01,160.23,160.23,158.05,159.45,143.871404954627,1946908,0.0,1.0
2020-04-30,164.32,165.19,161.45,162.5,146.623413641435,2374367,0.0,1.0
2020-04-29,170.4,170.9,166.65,167.51,151.143926271242,933993,0.0,1.0
2020-04-28,166.6,170.25,165.63,166.48,150.214559403238,1185818,0.0,1.0
2020-04-27,159.32,165.13,158.56,163.23,147.282091130409,1495397,0.0,1.0
2020-04-24,156.4,158.41,152.94,158.23,142.770601479903,1331938,0.0,1.0
2020-04-23,156.48,160.79,154.12,155.12,139.964454917289,1378765,0.0,1.0
2020-04-22,155.62,156.82,152.78,155.54,140.343420047931,1342363,0.0,1.0
2020-04-21,150.26,153.11,149.43,151.77,136.94175685145,1300406,0.0,1.0
2020-04-20,155.62,156.78,153.18,155.21,140.045661730998,1186169,0.0,1.0
2020-04-17,157.75,160.14,155.63,158.58,143.086405755439,1284739,0.0,1.0
2020-04-16,151.66,153.72,148.41,153.32,138.340318643107,1442149,0.0,1.0
2020-04-15,151.81,153.09,148.27,152.7,137.780893926444,1394956,0.0,1.0
2020-04-14,155.74,156.99,153.73,156.06,140.812614971584,1889791,0.0,1.0
2020-04-13,158.08,158.08,150.21,151.93,137.086124520266,1610019,0.0,1.0
2020-04-09,160.64,164.25,158.26,159.28,143.71801430651,1752255,0.0,1.0
2020-04-08,153.89,159.87,152.38,158.8,143.284911300061,1363041,0.0,1.0
2020-04-07,156.49,157.64,151.07,152.27,137.392905816501,1992706,0.0,1.0
2020-04-06,147.77,152.25,145.95,151.04,136.283079362476,2138261,0.0,1.0
2020-04-03,141.85,144.0,137.64,140.41,126.691652365501,1503527,0.0,1.0
2020-04-02,136.92,142.48,135.85,141.6,127.765386902321,1428766,0.0,1.0
2020-04-01,135.38,137.83,133.23,137.27,123.858436864983,1962123,0.0,1.0
2020-03-31,140.05,145.43,138.85,142.12,128.234581825974,3034503,0.0,1.0
2020-03-30,141.81,145.36,138.4,142.35,128.442110349897,2262805,1.07,1.0
2020-03-27,142.72,148.52,139.15,143.3,128.334642400922,1818253,0.0,1.0
2020-03-26,147.58,151.78,142.88,150.49,134.773763677005,2097917,0.0,1.0
2020-03-25,138.05,149.9,137.6,143.53,128.540622636458,3272401,0.0,1.0
2020-03-24,122.57,138.82,122.28,137.7,123.319471448758,3077680,0.0,1.0
2020-03-23,122.12,125.38,115.94,118.09,105.757417453768,2776952,0.0,1.0
2020-03-20,138.87,138.87,123.89,125.78,112.644321850579,2794188,0.0,1.0
2020-03-19,140.17,140.69,131.38,136.33,122.092545697961,2662694,0.0,1.0
2020-03-18,149.15,153.21,134.58,141.76,126.955470389077,3670218,0.0,1.0
2020-03-17,152.06,159.96,149.69,159.5,142.842815512541,2965106,0.0,1.0
2020-03-16,139.27,165.3,139.27,149.22,133.636394550353,3752344,0.0,1.0
2020-03-13,147.02,156.45,143.3,156.45,140.111338476094,2994227,0.0,1.0
2020-03-12,148.0,151.78,139.49,140.19,125.549431389988,3806642,0.0,1.0
2020-03-11,159.18,162.63,156.58,158.43,141.884559634181,2227880,0.0,1.0
2020-03-10,160.04,165.08,154.86,164.62,147.428114668806,1957842,0.0,1.0
2020-03-09,151.66,158.37,150.0,154.52,138.38289563008,3172302,0.0,1.0
2020-03-06,162.71,166.83,160.88,164.11,146.971375885662,2952978,0.0,1.0
2020-03-05,171.56,173.28,166.74,167.71,150.195414354911,2368664,0.0,1.0
2020-03-04,171.66,177.56,170.36,177.4,158.873451234638,1605728,0.0,1.0
2020-03-03,172.97,177.53,168.16,168.86,151.225315532587,1978252,0.0,1.0
2020-03-02,168.92,173.79,164.96,173.28,155.183718319831,1950754,0.0,1.0
2020-02-28,163.85,167.92,162.39,167.78,150.258103991813,2841985,0.0,1.0
2020-02-27,172.25,176.97,169.64,170.13,152.362684659239,2030956,0.0,1.0
2020-02-26,179.53,180.0,175.68,175.99,157.610702834182,1673088,0.0,1.0
2020-02-25,184.02,184.23,176.62,177.59,159.043608820515,1871703,0.0,1.0
2020-02-24,183.79,185.22,181.97,183.06,163.94235616129,1656209,0.0,1.0
2020-02-21,188.76,189.9,188.14,189.58,169.781448055596,1133768,0.0,1.0
2020-02-20,187.22,190.85,187.09,190.0,170.157585877008,1047004,0.0,1.0
2020-02-19,186.92,188.19,186.27,187.53,167.945537260607,974108,0.0,1.0
2020-02-18,187.5,187.54,185.27,186.48,167.005192707076,778695,0.0,1.0
2020-02-14,189.0,189.0,186.11,187.86,168.241074120288,765104,0.0,1.0
2020-02-13,188.63,189.61,187.88,189.07,169.324709272452,659189,0.0,1.0
2020-02-12,187.76,190.05,187.16,189.67,169.862049017327,979095,0.0,1.0
2020-02-11,184.79,187.7,184.55,187.13,167.587310764024,1027025,0.0,1.0
2020-02-10,183.06,183.96,182.19,183.84,164.640897829627,908461,0.0,1.0
2020-02-07,184.68,185.24,182.94,183.54,164.37222795719,996572,0.0,1.0
2020-02-06,186.14,186.49,184.45,186.07,166.638010548078,1073029,0.0,1.0
2020-02-05,184.8,185.76,183.54,185.76,166.360385013226,1584670,0.0,1.0
2020-02-04,179.37,182.69,178.78,182.03,163.019922932588,1178230,0.0,1.0
2020-02-03,175.58,180.15,174.58,176.46,158.031618967667,1898010,0.0,1.0
2020-01-31,177.9,179.47,174.9,174.98,156.70618093031,3070478,0.0,1.0
2020-01-30,173.97,177.99,173.92,177.9,159.321234355367,1647557,0.0,1.0
2020-01-29,176.82,177.98,175.3,175.81,157.44950091072,1228230,0.0,1.0
2020-01-28,174.22,176.77,172.92,175.86,157.494279222793,1138416,0.0,1.0
2020-01-27,173.02,174.74,170.38,173.37,155.264319281562,1226293,0.0,1.0
2020-01-24,180.0,180.0,175.26,176.3,157.888328369034,1093759,0.0,1.0
2020-01-23,176.37,179.78,175.05,179.6,160.843696965845,1431644,0.0,1.0
2020-01-22,179.09,179.43,176.98,177.51,158.971963521198,1150987,0.0,1.0
2020-01-21,179.22,179.72,177.42,177.88,159.303323030538,1175885,0.0,1.0
2020-01-17,180.14,180.72,179.13,180.43,161.587016946256,2144905,0.0,1.0
2020-01-16,179.53,180.0,178.36,179.79,161.013854551722,1059207,0.0,1.0
2020-01-15,178.41,179.29,177.02,178.41,159.77797313851,1262152,0.0,1.0
2020-01-14,179.7,180.33,178.21,178.64,159.983953374046,1127020,0.0,1.0
2020-01-13,178.59,179.87,178.2,179.82,161.040721538966,698457,0.0,1.0
2020-01-10,179.51,180.66,178.01,178.24,159.625726877463,1157484,0.0,1.0
2020-01-09,179.45,179.8,178.11,179.63,160.870563953089,1264396,0.0,1.0
2020-01-08,178.26,179.46,177.4,178.74,160.073509998192,1168435,0.0,1.0
2020-01-07,177.66,178.39,176.19,177.81,159.240633393636,1144289,0.0,1.0
2020-01-06,178.04,178.59,176.8,178.54,159.8943967499,1586477,0.0,1.0
2020-01-03,178.71,180.07,177.51,179.11,160.404869507531,1400786,0.0,1.0
2020-01-02,180.15,181.7,178.98,181.68,162.706474748078,1257542,0.0,1.0
2019-12-31,179.4,180.1,178.91,179.63,160.870563953089,816058,0.0,1.0
2019-12-30,180.26,180.71,179.36,179.91,161.121322500697,732673,1.07,1.0
2019-12-27,181.89,182.34,180.64,181.13,161.254863214451,616455,0.0,1.0
2019-12-26,180.69,181.28,179.91,181.28,161.388403928204,471253,0.0,1.0
2019-12-24,181.1,181.16,179.7,180.18,160.409105360679,272193,0.0,1.0
2019-12-23,180.41,181.08,179.86,181.07,161.201446928949,807805,0.0,1.0
2019-12-20,180.38,180.49,178.61,180.31,160.524840645932,2683104,0.0,1.0
2019-12-19,178.68,179.13,177.85,178.46,158.877838509639,1043812,0.0,1.0
2019-12-18,178.02,179.19,177.11,178.89,159.260655222399,1394519,0.0,1.0
2019-12-17,177.49,179.25,177.11,177.8,158.290259369124,1176271,0.0,1.0
2019-12-16,178.42,178.9,177.21,177.47,157.996469798866,881924,0.0,1.0
2019-12-13,179.16,180.42,176.78,177.27,157.818415513861,1102509,0.0,1.0
2019-12-12,176.8,179.78,176.23,179.1,159.447612221654,921735,0.0,1.0
2019-12-11,175.12,177.0,174.49,176.87,157.462306943852,911296,0.0,1.0
2019-12-10,174.43,175.7,173.39,174.45,155.307850095296,816931,0.0,1.0
2019-12-09,173.89,174.87,173.7,174.43,155.290044666795,733418,0.0,1.0
2019-12-06,174.49,175.55,174.09,174.19,155.07637952479,941108,0.0,1.0
2019-12-05,171.92,173.13,171.01,172.75,153.794388672757,979847,0.0,1.0
2019-12-04,171.95,174.37,171.2,171.64,152.806187390981,1326483,0.0,1.0
2019-12-03,170.35,171.11,169.08,170.71,151.978234965709,1337227,0.0,1.0
2019-12-02,174.67,175.0,171.9,172.08,153.197906817991,1221603,0.0,1.0
2019-11-29,175.42,175.63,173.52,174.33,155.201017524293,584856,0.0,1.0
2019-11-27,175.37,175.46,173.98,175.11,155.895429235811,730937,0.0,1.0
2019-11-26,174.9,175.57,174.45,175.37,156.126899806317,1105700,0.0,1.0
2019-11-25,174.45,175.56,173.83,175.18,155.957748235563,853226,0.0,1.0
2019-11-22,173.56,174.09,172.5,173.56,154.515508527025,630433,0.0,1.0
2019-11-21,172.42,173.23,171.69,172.62,153.678653387504,833386,0.0,1.0
2019-11-20,173.34,174.09,171.09,172.44,153.518404530999,1168055,0.0,1.0
2019-11-19,176.55,176.65,173.89,174.46,155.316752809546,1113631,0.0,1.0
2019-11-18,174.0,175.9,173.49,175.84,156.545327376078,1167568,0.0,1.0
2019-11-15,175.03,175.46,174.16,175.16,155.939942807062,758225,0.0,1.0
2019-11-14,172.94,174.7,172.72,173.66,154.604535669528,724474,0.0,1.0
2019-11-13,173.6,174.11,172.23,173.38,154.355259670521,1171177,0.0,1.0
2019-11-12,175.8,176.57,174.33,174.77,155.592736951303,1057799,0.0,1.0
2019-11-11,175.48,176.89,174.88,175.24,156.011164521064,777220,0.0,1.0
2019-11-08,176.03,176.65,175.01,176.41,157.052782088341,1011620,0.0,1.0
2019-11-07,178.12,179.29,176.25,176.51,157.141809230844,1013030,0.0,1.0
2019-11-06,175.73,177.62,174.51,177.55,158.067691512868,1225025,0.0,1.0
2019-11-05,175.74,177.23,174.74,176.18,156.848019660586,1647775,0.0,1.0
2019-11-04,173.68,175.56,173.38,175.5,156.24263509157,1321012,0.0,1.0
2019-11-01,170.92,172.79,169.52,172.79,153.829999529757,1523184,0.0,1.0
2019-10-31,168.85,169.11,165.89,168.58,150.08195683041,1610638,0.0,1.0
2019-10-30,171.81,172.04,169.09,170.21,151.533099253198,1095641,0.0,1.0
2019-10-29,168.88,173.35,168.56,172.43,153.509501816749,1357603,0.0,1.0
2019-10-28,173.56,173.75,166.98,169.94,151.292725968441,2469650,0.0,1.0
2019-10-25,164.11,172.34,158.06,171.81,152.957533533235,2709516,0.0,1.0
2019-10-24,161.61,162.16,158.85,160.13,142.559163288964,1466990,0.0,1.0
2019-10-23,161.12,162.17,160.53,161.63,143.894570426499,943087,0.0,1.0
2019-10-22,159.71,162.14,158.18,161.58,143.850056855247,1305871,0.0,1.0
2019-10-21,159.15,160.53,158.86,159.49,141.989389576949,1502994,0.0,1.0
2019-10-18,156.92,158.83,156.35,158.31,140.938869295422,1336230,0.0,1.0
2019-10-17,156.74,158.39,156.29,156.96,139.73700287164,649082,0.0,1.0
2019-10-16,155.78,156.64,154.72,155.76,138.668677161612,1018514,0.0,1.0
2019-10-15,153.58,157.23,153.28,155.77,138.677579875863,994097,0.0,1.0
2019-10-14,153.5,154.61,153.16,153.94,137.04838316807,667894,0.0,1.0
2019-10-11,152.07,158.04,151.99,154.53,137.573643308834,1785876,0.0,1.0
2019-10-10,148.35,150.5,147.96,149.9,133.451686610977,670487,0.0,1.0
2019-10-09,147.85,149.03,146.46,148.19,131.929322474187,700270,0.0,1.0
2019-10-08,148.31,148.64,146.05,146.4,130.335736623395,1088042,0.0,1.0
2019-10-07,151.09,151.95,150.09,150.2,133.718768038484,707567,0.0,1.0
2019-10-04,150.26,151.68,149.53,151.5,134.876120891014,681010,0.0,1.0
2019-10-03,148.74,149.9,146.33,149.83,133.389367611225,948227,0.0,1.0
2019-10-02,150.76,151.37,148.3,149.14,132.775080327959,1113081,0.0,1.0
2019-10-01,157.7,158.11,152.25,152.73,135.971154743792,1144325,0.0,1.0
2019-09-30,155.64,156.89,155.0,156.49,139.318575301879,826225,0.0,1.0
2019-09-27,155.21,155.58,153.41,154.94,137.938654593093,811292,1.07,1.0
2019-09-26,154.55,156.37,153.86,155.32,137.328580420481,901585,0.0,1.0
2019-09-25,152.38,155.01,152.32,154.61,136.700822938518,895558,0.0,1.0
2019-09-24,154.39,154.94,151.07,152.22,134.587667471064,1259698,0.0,1.0
2019-09-23,149.17,155.1,149.0,154.3,136.426731643576,1465992,0.0,1.0
2019-09-20,156.16,157.12,154.65,155.06,137.098697398917,2054820,0.0,1.0
2019-09-19,157.34,157.75,155.63,155.87,137.814871427636,663867,0.0,1.0
2019-09-18,156.52,157.66,155.17,157.3,139.079228046238,917158,0.0,1.0
2019-09-17,156.25,157.84,153.9,157.48,139.238377830398,919554,0.0,1.0
2019-09-16,158.23,158.8,156.45,156.79,138.628303657786,1458103,0.0,1.0
2019-09-13,160.9,161.71,158.81,159.77,141.263116751096,1224618,0.0,1.0
2019-09-12,159.82,160.93,158.17,159.85,141.333849988501,1822192,0.0,1.0
2019-09-11,157.59,159.64,156.1,159.54,141.059758693559,1273649,0.0,1.0
2019-09-10,153.74,157.36,152.95,157.36,139.132277974291,1486717,0.0,1.0
2019-09-09,153.06,153.9,151.99,153.71,135.905074017719,1047518,0.0,1.0
2019-09-06,152.35,152.72,150.8,152.49,134.826392147304,957621,0.0,1.0
2019-09-05,148.74,152.35,148.41,151.48,133.933385025074,1258038,0.0,1.0
2019-09-04,146.74,147.19,145.64,146.79,129.786648982246,992781,0.0,1.0
2019-09-03,148.02,148.23,144.5,145.06,128.257042723378,1352347,0.0,1.0
2019-08-30,149.69,150.63,148.78,149.86,132.501036967637,1330396,0.0,1.0
2019-08-29,147.29,148.4,146.2,148.15,130.989114018119,1253159,0.0,1.0
2019-08-28,144.0,145.78,143.12,145.3,128.469242435591,1327657,0.0,1.0
2019-08-27,146.62,146.62,144.63,145.0,128.203992795324,1291214,0.0,1.0
2019-08-26,147.9,148.08,144.49,145.3,128.469242435591,1543941,0.0,1.0
2019-08-23,151.0,151.01,145.33,146.36,129.406457831198,1449828,0.0,1.0
2019-08-22,152.84,153.38,151.0,151.81,134.225159629367,691045,0.0,1.0
2019-08-21,153.79,154.71,151.56,152.13,134.508092578984,785360,0.0,1.0
2019-08-20,152.68,153.29,151.18,152.16,134.534617543011,1009139,0.0,1.0
2019-08-19,152.31,153.21,151.7,153.03,135.303841499783,1124836,0.0,1.0
2019-08-16,147.86,150.61,147.86,150.22,132.819336535956,926262,0.0,1.0
2019-08-15,147.39,147.73,145.23,146.62,129.636340852762,942603,0.0,1.0
2019-08-14,149.02,150.05,146.58,146.59,129.609815888735,1265474,0.0,1.0
2019-08-13,147.47,153.41,147.25,151.88,134.287051212096,1227589,0.0,1.0
2019-08-12,148.72,149.29,147.59,147.86,130.732706032529,1264381,0.0,1.0
2019-08-09,150.38,150.58,148.06,149.53,132.209262363344,966338,0.0,1.0
2019-08-08,150.03,151.44,149.94,150.85,133.376360780515,970359,0.0,1.0
2019-08-07,146.82,149.56,145.55,149.02,131.758337974891,1393404,0.0,1.0
2019-08-06,147.89,149.11,146.15,148.98,131.722971356189,1535969,0.0,1.0
2019-08-05,149.09,149.36,145.35,146.68,129.689390780815,2016230,0.0,1.0
2019-08-02,151.17,152.93,149.55,151.67,134.101376463909,1761267,0.0,1.0
2019-08-01,153.68,156.59,150.95,151.41,133.871493442345,1709703,0.0,1.0
2019-07-31,155.82,156.81,152.2,154.23,136.364840060847,1182345,0.0,1.0
2019-07-30,154.59,156.2,152.61,155.89,137.832554736987,1552624,0.0,1.0
2019-07-29,155.81,156.71,154.02,155.74,137.699929916854,1697649,0.0,1.0
2019-07-26,155.0,157.01,153.11,155.63,137.602671715423,2869149,0.0,1.0
2019-07-25,158.5,160.78,157.53,158.64,140.26400977276,2054393,0.0,1.0
2019-07-24,155.5,158.85,155.5,158.71,140.325901355489,1427389,0.0,1.0
2019-07-23,153.0,156.97,152.52,156.93,138.752086823243,1874728,0.0,1.0
2019-07-22,151.67,152.99,151.49,151.92,134.322417830798,994071,0.0,1.0
2019-07-19,151.07,152.51,150.62,151.28,133.756551931563,1402733,0.0,1.0
2019-07-18,150.19,150.54,148.77,150.0,132.624820133094,955392,0.0,1.0
2019-07-17,153.06,153.88,150.17,150.32,132.907753082711,1273044,0.0,1.0
2019-07-16,150.41,154.14,149.27,153.45,135.675190996155,1512940,0.0,1.0
2019-07-15,151.58,151.86,150.7,151.26,133.738868622212,869759,0.0,1.0
2019-07-12,147.68,151.7,147.6,151.48,133.933385025074,1184164,0.0,1.0
2019-07-11,146.19,146.89,145.25,146.87,129.85738221965,1308152,0.0,1.0
2019-07-10,147.06,147.65,146.07,146.15,129.220783083011,1254961,0.0,1.0
2019-07-09,145.03,146.56,143.81,146.41,129.450666104575,1456131,0.0,1.0
2019-07-08,147.39,147.8,145.76,146.24,129.300357975091,1033524,0.0,1.0
2019-07-05,148.6,148.7,145.42,147.98,130.838805888635,1063445,0.0,1.0
2019-07-03,150.47,150.55,149.12,150.1,132.71323667985,688450,0.0,1.0
2019-07-02,151.3,151.47,149.04,149.74,132.39493711153,898538,0.0,1.0
2019-07-01,152.77,152.77,149.97,151.55,133.995276607803,1042985,0.0,1.0
2019-06-28,149.37,151.13,149.15,150.81,133.340994161813,1616038,0.0,1.0
2019-06-27,149.27,150.19,148.1,149.08,131.811387902945,811805,1.0,1.0
2019-06-26,149.51,151.12,149.13,150.07,131.802605161213,1368192,0.0,1.0
2019-06-25,151.99,152.4,150.64,150.82,132.461310791059,1085186,0.0,1.0
2019-06-24,152.23,153.4,151.82,152.05,133.541588024005,1062822,0.0,1.0
2019-06-21,152.38,152.81,151.46,151.93,133.43619512323,1484278,0.0,1.0
2019-06-20,152.4,152.89,149.9,152.18,133.655763666512,1051236,0.0,1.0
2019-06-19,149.62,150.31,148.32,149.54,131.337119849456,890322,0.0,1.0
2019-06-18,148.18,151.25,147.42,149.21,131.047289372324,1074081,0.0,1.0
2019-06-17,149.61,149.61,147.21,147.39,129.448830377232,782165,0.0,1.0
2019-06-14,151.18,151.24,147.26,149.05,130.906765504623,1090529,0.0,1.0
2019-06-13,151.36,152.01,150.58,151.98,133.480108831886,844250,0.0,1.0
2019-06-12,152.25,152.67,149.92,150.5,132.180263055658,1254882,0.0,1.0
2019-06-11,153.71,154.98,151.76,152.4,133.8489839846,1157402,0.0,1.0
2019-06-10,152.45,154.26,152.14,152.22,133.690894633437,1126525,0.0,1.0
2019-06-07,148.77,151.59,148.68,151.14,132.742358526459,1273361,0.0,1.0
2019-06-06,147.23,148.6,145.91,148.05,130.028491331496,999874,0.0,1.0
2019-06-05,146.27,147.21,144.84,147.17,129.255610059144,1006145,0.0,1.0
2019-06-04,141.79,145.75,141.553,145.17,127.499061712889,1736147,0.0,1.0
2019-06-03,139.97,141.71,139.4,140.26,123.186735522834,1734334,0.0,1.0
2019-05-31,139.75,140.8,136.92,139.64,122.642205535496,2070606,0.0,1.0
