,DLX_Open,DLX_High,DLX_Low,DLX_Close,DLX_Adj Close,DLX_Volume,DLX_Dividend Amount,DLX_Split Coefficient
2017-08-25,67.66,68.27,67.32,67.92,51.0711386367068,125959,0.0,1.0
2017-08-24,68.17,68.17,67.1,67.48,50.7402890931239,151708,0.0,1.0
2017-08-23,67.35,68.31,67.25,67.85,51.0185034820459,158174,0.0,1.0
2017-08-22,67.68,68.29,67.44,67.84,51.0109841742372,190420,0.0,1.0
2017-08-21,68.13,68.13,67.37,67.52,50.7703663243587,188097,0.0,1.0
2017-08-18,68.0,68.45,67.615,68.17,51.2591213319244,539462,0.0,1.0
2017-08-17,68.49,69.2,68.14,68.31,51.3643916412462,268935,0.3,1.0
2017-08-16,69.33,70.07,68.97,69.31,51.888441694429,203791,0.0,1.0
2017-08-15,69.97,70.285,68.8,68.99,51.6488759558312,167143,0.0,1.0
2017-08-14,67.95,70.18,67.95,69.97,52.3825460302871,434841,0.0,1.0
2017-08-11,68.05,68.41,67.28,67.5,50.5333979854849,477125,0.0,1.0
2017-08-10,69.46,69.54,68.31,68.31,51.1397987613107,212794,0.0,1.0
2017-08-09,68.77,69.57,68.76,69.55,52.0681159983774,231864,0.0,1.0
2017-08-08,69.72,70.16,69.04,69.33,51.9034145530914,199857,0.0,1.0
2017-08-07,70.19,70.44,69.59,69.65,52.1429802916893,303898,0.0,1.0
2017-08-04,70.91,70.99,70.04,70.19,52.5472474755731,179866,0.0,1.0
2017-08-03,71.47,71.52,70.43,70.7,52.9290553714635,216262,0.0,1.0
2017-08-02,72.68,72.68,71.45,71.46,53.4980240006334,333299,0.0,1.0
2017-08-01,72.57,72.67,71.5,72.63,54.3739362323818,287290,0.0,1.0
2017-07-31,73.24,73.31,72.11,72.2,54.0520197711409,390543,0.0,1.0
2017-07-28,73.08,73.3,72.0089,72.88,54.5610969656613,258799,0.0,1.0
2017-07-27,71.35,74.6,70.47,73.52,55.040228442857,333907,0.0,1.0
2017-07-26,70.94,70.95,70.2,70.49,52.7718403555086,261572,0.0,1.0
2017-07-25,70.45,70.99,70.07,70.95,53.116216104743,288789,0.0,1.0
2017-07-24,70.3,70.5,69.71,70.21,52.5622203342355,158735,0.0,1.0
2017-07-21,70.88,71.15,70.08,70.3,52.6295981982161,197669,0.0,1.0
2017-07-20,70.71,70.81,70.04,70.41,52.7119489208592,212859,0.0,1.0
2017-07-19,70.42,70.95,69.78,70.49,52.7718403555086,209228,0.0,1.0
2017-07-18,70.39,70.43,69.8,70.08,52.4648967529301,178169,0.0,1.0
2017-07-17,70.29,70.86,69.95,70.38,52.6894896328656,251703,0.0,1.0
2017-07-14,70.09,71.05,70.06,70.62,52.869163936814,181873,0.0,1.0
2017-07-13,70.6,70.6,69.95,70.3,52.6295981982161,154986,0.0,1.0
2017-07-12,70.58,71.2,70.22,70.51,52.786813214171,309551,0.0,1.0
2017-07-11,70.53,70.859,70.02,70.27,52.6071389102226,254008,0.0,1.0
2017-07-10,70.14,70.78,69.943,70.52,52.7942996435022,331571,0.0,1.0
2017-07-07,69.07,70.62,68.835,70.52,52.7942996435022,338012,0.0,1.0
2017-07-06,68.99,69.2,68.61,68.91,51.5889845211817,233875,0.0,1.0
2017-07-05,68.97,69.46,68.09,69.34,51.9109009824226,381717,0.0,1.0
2017-07-03,69.37,69.68,68.67,69.06,51.7012809611495,179220,0.0,1.0
2017-06-30,69.03,69.66,68.815,69.22,51.8210638304484,427474,0.0,1.0
2017-06-29,68.65,69.68,68.1667,68.82,51.5216066572011,257683,0.0,1.0
2017-06-28,68.52,68.9,68.22,68.52,51.2970137772656,247921,0.0,1.0
2017-06-27,68.73,68.8,67.97,67.97,50.8852601640505,269269,0.0,1.0
2017-06-26,69.16,69.65,68.571,68.93,51.6039573798441,137659,0.0,1.0
2017-06-23,69.0,69.79,68.7,69.07,51.7087673904806,324922,0.0,1.0
2017-06-22,69.17,70.18,68.39,68.97,51.6339030971688,104760,0.0,1.0
2017-06-21,70.25,70.4165,69.13,69.2,51.806090971786,200657,0.0,1.0
2017-06-20,71.06,71.4,70.29,70.29,52.622111768885,108725,0.0,1.0
2017-06-19,71.47,71.6,70.68,71.26,53.3482954140097,116381,0.0,1.0
2017-06-16,70.74,71.34,70.04,71.26,53.3482954140097,361810,0.0,1.0
2017-06-15,70.3,71.22,70.06,71.2,53.3033768380226,227215,0.0,1.0
2017-06-14,71.35,71.63,70.85,71.1,53.2285125447108,245440,0.0,1.0
2017-06-13,71.75,71.8,71.01,71.26,53.3482954140097,208896,0.0,1.0
2017-06-12,70.61,72.04,70.56,71.66,53.647752587257,301125,0.0,1.0
2017-06-09,69.44,70.77,69.155,70.55,52.8167589314957,257179,0.0,1.0
2017-06-08,68.81,69.46,68.655,69.34,51.9109009824226,214845,0.0,1.0
2017-06-07,68.42,69.05,68.33,68.91,51.5889845211817,152016,0.0,1.0
2017-06-06,69.01,69.3,68.13,68.53,51.3045002065968,214503,0.0,1.0
2017-06-05,69.94,70.01,69.44,69.48,52.0157109930591,170358,0.0,1.0
2017-06-02,69.69,70.47,69.3,69.98,52.3900324596183,292610,0.0,1.0
2017-06-01,68.24,69.6,68.01,69.59,52.0980617157022,261447,0.0,1.0
2017-05-31,67.81,68.31,67.28,68.16,51.027502321343,285651,0.0,1.0
2017-05-30,68.1,68.29,67.64,67.65,50.6456944254527,321641,0.0,1.0
2017-05-26,67.87,68.14,67.64,68.1,50.9825837453559,123856,0.0,1.0
2017-05-25,68.1,68.15,67.78,67.92,50.8478280173946,216788,0.0,1.0
2017-05-24,68.04,68.59,67.43,67.75,50.7205587187645,188616,0.0,1.0
2017-05-23,68.38,68.56,67.63,68.15,51.0200158920118,162440,0.0,1.0
2017-05-22,67.66,68.795,67.66,68.15,51.0200158920118,173946,0.0,1.0
2017-05-19,66.96,67.93,66.83,67.64,50.6382079961215,457378,0.0,1.0
2017-05-18,66.71,67.68,66.431,67.03,50.1815358069193,346808,0.3,1.0
2017-05-17,67.64,67.96,66.55,67.23,50.107005083903,364500,0.0,1.0
2017-05-16,69.53,69.53,68.39,68.55,51.090810627719,232254,0.0,1.0
2017-05-15,69.63,70.13,69.24,69.41,51.7317748456597,252688,0.0,1.0
2017-05-12,70.48,70.52,69.27,69.49,51.7913994240728,256758,0.0,1.0
2017-05-11,70.81,71.01,69.9,70.52,52.5590658711414,513489,0.0,1.0
2017-05-10,70.69,71.231,70.51,71.0,52.91681334162,183728,0.0,1.0
2017-05-09,71.66,71.89,70.55,70.91,52.8497356909052,263381,0.0,1.0
2017-05-08,71.72,71.78,70.79,71.63,53.3863568966231,148496,0.0,1.0
2017-05-05,71.73,71.73,71.14,71.7,53.4385284027345,230713,0.0,1.0
2017-05-04,72.86,72.86,71.21,71.59,53.3565446074165,314734,0.0,1.0
2017-05-03,72.56,73.09,72.36,72.54,54.064586476072,383913,0.0,1.0
2017-05-02,72.49,73.2474,72.26,72.87,54.310537862026,267094,0.0,1.0
2017-05-01,72.03,72.73,71.518,72.59,54.1018518375802,287985,0.0,1.0
2017-04-28,72.64,72.69,71.83,71.91,53.5950429210689,412369,0.0,1.0
2017-04-27,72.5,74.13,71.54,72.31,53.8931658131344,393538,0.0,1.0
2017-04-26,71.59,72.55,71.2422,71.85,53.5503244872591,343633,0.0,1.0
2017-04-25,71.65,72.28,71.06,71.59,53.3565446074165,217680,0.0,1.0
2017-04-24,71.35,71.42,70.535,71.05,52.9540787031281,307211,0.0,1.0
2017-04-21,71.03,71.22,70.0,70.28,52.3801921359021,197490,0.0,1.0
2017-04-20,70.4,71.2,70.1,70.99,52.9093602693183,191214,0.0,1.0
2017-04-19,69.76,70.33,69.76,70.03,52.1938653283612,205883,0.0,1.0
2017-04-18,68.92,69.66,68.64,69.49,51.7913994240728,172098,0.0,1.0
2017-04-17,67.98,69.16,67.85,69.14,51.5305418935155,231042,0.0,1.0
2017-04-13,68.44,68.72,67.86,67.94,50.6361732173191,306448,0.0,1.0
2017-04-12,69.35,69.36,68.19,68.66,51.172794423037,352086,0.0,1.0
2017-04-11,68.35,69.37,68.13,69.36,51.6945094841516,264664,0.0,1.0
2017-04-10,68.55,69.23,68.05,68.54,51.0833575554174,168142,0.0,1.0
2017-04-07,68.12,68.94,68.12,68.5,51.0535452662108,180178,0.0,1.0
2017-04-06,67.97,68.66,67.21,68.46,51.0237329770043,389063,0.0,1.0
2017-04-05,69.16,69.84,67.93,67.97,50.6585324342241,443028,0.0,1.0
2017-04-04,68.83,69.31,68.05,68.64,51.1578882784337,539751,0.0,1.0
2017-04-03,72.31,72.545,68.08,69.23,51.5976195442303,853275,0.0,1.0
2017-03-31,71.79,72.69,71.78,72.17,53.7888228009114,310123,0.0,1.0
2017-03-30,71.55,72.18,71.325,71.77,53.490699908846,314065,0.0,1.0
2017-03-29,70.81,71.85,70.46,71.46,53.2596546674952,208813,0.0,1.0
2017-03-28,70.48,71.65,70.29,71.08,52.976437920033,263321,0.0,1.0
2017-03-27,70.33,71.06,69.93,70.81,52.7752049678889,442131,0.0,1.0
2017-03-24,71.48,71.71,70.74,71.13,53.0137032815412,210972,0.0,1.0
2017-03-23,70.88,71.71,70.2,71.12,53.0062502092396,382341,0.0,1.0
2017-03-22,71.69,72.12,70.96,71.14,53.0211563538429,270240,0.0,1.0
2017-03-21,73.76,73.76,71.855,72.0,53.6621205717836,229798,0.0,1.0
2017-03-20,74.45,74.45,73.09,73.43,54.7279099109177,291182,0.0,1.0
2017-03-17,74.4,74.585,73.7,74.42,55.4657640687797,443958,0.0,1.0
2017-03-16,74.91,75.0,73.92,74.34,55.4061394903666,221827,0.0,1.0
2017-03-15,74.56,74.89,74.04,74.72,55.6893562378288,252271,0.0,1.0
2017-03-14,73.55,74.28,73.13,74.08,55.212359610524,156034,0.0,1.0
2017-03-13,73.67,74.5,73.277,73.76,54.9738612968717,379600,0.0,1.0
2017-03-10,73.56,74.3699,73.3008,74.07,55.2049065382224,170439,0.0,1.0
2017-03-09,73.52,73.87,73.04,73.04,54.4372400911538,217652,0.0,1.0
2017-03-08,73.52,74.02,73.49,73.71,54.9365959353635,170468,0.0,1.0
2017-03-07,73.03,73.83,72.85,73.5,54.7800814170291,196902,0.0,1.0
2017-03-06,73.59,73.97,73.13,73.42,54.720456838616,172333,0.0,1.0
2017-03-03,74.53,74.67,73.74,74.35,55.4135925626682,164038,0.0,1.0
2017-03-02,75.09,75.09,74.26,74.4,55.4508579241764,210674,0.0,1.0
2017-03-01,74.45,75.7,74.45,75.16,56.0172914191008,273253,0.0,1.0
2017-02-28,75.39,75.39,73.56,73.59,54.8471590677438,342844,0.0,1.0
2017-02-27,75.22,75.85,75.08,75.79,56.4868349741039,217025,0.0,1.0
2017-02-24,74.79,75.51,74.68,75.51,56.2781489496581,158217,0.0,1.0
2017-02-23,75.71,75.9,74.97,75.61,56.3526796726744,133332,0.0,1.0
2017-02-22,75.63,75.94,74.94,75.43,56.218524371245,180225,0.0,1.0
2017-02-21,75.32,75.93,74.87,75.79,56.4868349741039,209303,0.0,1.0
2017-02-17,74.83,75.4,74.4401,75.4,56.1961651543401,390982,0.0,1.0
2017-02-16,75.5,75.5,74.53,75.27,56.0992752144188,241999,0.3,1.0
2017-02-15,74.88,75.7,74.55,75.68,56.1809335480642,273805,0.0,1.0
2017-02-14,74.13,75.09,74.07,75.0,55.6761365764379,299793,0.0,1.0
2017-02-13,75.0,75.58,74.34,74.72,55.4682789998858,276103,0.0,1.0
2017-02-10,74.6,74.68,73.89,74.5,55.3049623325949,217388,0.0,1.0
2017-02-09,72.85,74.08,72.85,74.08,54.9931759677669,306226,0.0,1.0
2017-02-08,71.5,72.68,71.32,72.59,53.887076721115,315263,0.0,1.0
2017-02-07,72.49,72.7,71.79,71.85,53.3377388402275,204782,0.0,1.0
2017-02-06,72.93,73.13,72.205,72.26,53.6421017201787,312800,0.0,1.0
2017-02-03,72.44,73.79,72.1901,73.47,54.5403433902785,421345,0.0,1.0
2017-02-02,71.81,72.19,71.32,71.77,53.2783509612126,277589,0.0,1.0
2017-02-01,72.85,73.35,71.745,71.83,53.3228918704738,338133,0.0,1.0
2017-01-31,72.1,73.12,71.53,72.85,54.0800873279133,447372,0.0,1.0
2017-01-30,72.06,72.415,70.96,72.4,53.7460305084547,400640,0.0,1.0
2017-01-27,73.26,73.56,72.57,72.79,54.0355464186522,242013,0.0,1.0
2017-01-26,74.49,74.61,72.59,72.94,54.146898691805,367435,0.0,1.0
2017-01-25,74.34,74.75,74.01,74.5,55.3049623325949,314228,0.0,1.0
2017-01-24,72.66,73.76,72.62,73.63,54.6591191483083,255831,0.0,1.0
2017-01-23,72.74,73.07,72.185,72.56,53.8648062664844,172326,0.0,1.0
2017-01-20,71.92,73.12,71.92,73.03,54.2137100556968,260027,0.0,1.0
2017-01-19,72.24,72.76,71.16,71.83,53.3228918704738,250844,0.0,1.0
2017-01-18,73.03,73.2,71.85,72.35,53.7089130840704,277589,0.0,1.0
2017-01-17,73.16,73.83,72.68,72.7,53.9687350547604,255447,0.0,1.0
2017-01-13,72.36,73.5471,72.0,73.27,54.3918736927414,157746,0.0,1.0
2017-01-12,72.12,72.32,70.97,72.01,53.4565145982572,169877,0.0,1.0
2017-01-11,72.51,72.921,71.8801,72.57,53.8722297513613,182371,0.0,1.0
2017-01-10,71.23,72.53,70.815,72.36,53.7163365689473,323786,0.0,1.0
2017-01-09,70.7,71.51,70.15,71.23,52.8774827778623,324510,0.0,1.0
2017-01-06,72.93,73.35,70.0,70.62,52.4246502003739,594420,0.0,1.0
2017-01-05,73.05,73.31,72.19,72.67,53.9464646001299,344945,0.0,1.0
2017-01-04,72.25,73.72,72.25,73.42,54.5032259658942,322074,0.0,1.0
2017-01-03,72.0,72.83,71.22,71.9,53.3748562646118,315433,0.0,1.0
2016-12-30,71.65,71.87,71.33,71.61,53.1595752031829,238435,0.0,1.0
2016-12-29,71.52,72.02,71.2772,71.68,53.2115395973209,119823,0.0,1.0
2016-12-28,72.52,72.52,71.4,71.42,53.0185289905226,100558,0.0,1.0
2016-12-27,71.53,72.55,71.51,72.28,53.6569486899324,177214,0.0,1.0
2016-12-23,71.23,71.69,71.03,71.61,53.1595752031829,116656,0.0,1.0
2016-12-22,72.24,72.24,70.71,71.16,52.8255183837242,222252,0.0,1.0
2016-12-21,72.68,72.9863,72.03,72.24,53.627254750425,151953,0.0,1.0
2016-12-20,73.0,73.42,72.54,72.8,54.042969903529,208959,0.0,1.0
2016-12-19,71.71,72.81,71.63,72.69,53.9613115698836,228189,0.0,1.0
2016-12-16,71.72,72.59,71.59,71.72,53.2412335368283,530911,0.0,1.0
2016-12-15,71.6,72.48,70.8,71.51,53.0853403544143,285485,0.0,1.0
2016-12-14,72.5,73.0,71.28,71.34,52.9591411115077,229247,0.0,1.0
2016-12-13,72.77,73.0,72.25,72.5,53.8202653572233,193011,0.0,1.0
2016-12-12,72.54,73.0,72.1,72.43,53.7683009630853,262283,0.0,1.0
2016-12-09,72.86,73.2,72.225,73.04,54.2211335405736,354137,0.0,1.0
2016-12-08,70.83,72.6,70.598,72.49,53.8128418723464,349094,0.0,1.0
2016-12-07,69.09,70.73,69.04,70.5,52.3355683818516,328079,0.0,1.0
2016-12-06,68.04,69.2,67.5615,69.2,51.37051534786,338516,0.0,1.0
2016-12-05,67.58,68.015,67.19,67.88,50.3906153441147,297013,0.0,1.0
2016-12-02,68.49,68.68,67.18,67.2,49.8858183724883,200775,0.0,1.0
2016-12-01,67.9,68.58,67.4201,68.39,50.7692130728345,371254,0.0,1.0
2016-11-30,68.95,69.39,67.66,67.7,50.2569926163313,223226,0.0,1.0
2016-11-29,69.19,69.375,68.45,68.63,50.9473767098791,281551,0.0,1.0
2016-11-28,69.6,69.95,69.03,69.21,51.3779388327369,200580,0.0,1.0
2016-11-25,69.41,69.85,69.09,69.85,51.8530418648558,71218,0.0,1.0
2016-11-23,68.44,69.3,68.31,69.23,51.3927858024906,148746,0.0,1.0
2016-11-22,67.78,68.76,67.5,68.74,51.0290350435245,253835,0.0,1.0
2016-11-21,67.27,67.81,67.08,67.8,50.3312274650998,159637,0.0,1.0
2016-11-18,67.1,67.32,66.69,67.21,49.8932418573652,307290,0.0,1.0
2016-11-17,66.59,67.19,66.05,67.0,49.7373486749512,568005,0.3,1.0
2016-11-16,66.56,66.81,66.09,66.75,49.3308770290192,186028,0.0,1.0
2016-11-15,66.72,67.06,66.2,66.74,49.3234866354568,226437,0.0,1.0
2016-11-14,67.0,67.16,65.97,66.79,49.3604386032688,575327,0.0,1.0
2016-11-11,63.83,66.58,63.83,66.38,49.0574324672104,509999,0.0,1.0
2016-11-10,64.39,65.08,63.54,63.76,47.1211493538616,680205,0.0,1.0
2016-11-09,61.2,63.69,60.8932,63.58,46.9881222697384,470480,0.0,1.0
2016-11-08,60.03,62.4,59.86,62.01,45.8278304804416,575331,0.0,1.0
2016-11-07,60.8,61.24,59.95,60.28,44.5492923941465,420348,0.0,1.0
2016-11-04,59.85,60.43,59.47,59.7,44.1206495675273,494692,0.0,1.0
2016-11-03,60.49,60.49,59.57,59.67,44.0984783868401,320166,0.0,1.0
2016-11-02,60.94,61.25,60.35,60.47,44.6897098718321,339373,0.0,1.0
2016-11-01,61.21,61.48,60.87,61.0,45.0814007306392,298841,0.0,1.0
2016-10-31,61.22,61.62,61.1,61.2,45.2292086018872,447982,0.0,1.0
2016-10-28,60.74,61.26,60.65,61.03,45.1035719113264,480453,0.0,1.0
2016-10-27,64.52,64.52,60.55,60.84,44.9631544336408,593614,0.0,1.0
2016-10-26,63.07,64.09,62.9,63.1,46.6333833787432,373510,0.0,1.0
2016-10-25,63.94,64.14,63.28,63.56,46.9733414826136,208677,0.0,1.0
2016-10-24,64.28,64.71,63.67,63.97,47.276347618672,246309,0.0,1.0
2016-10-21,63.47,63.69,63.03,63.43,46.8772663663024,497458,0.0,1.0
2016-10-20,65.07,65.2,64.01,64.08,47.3576419478584,197871,0.0,1.0
2016-10-19,65.42,65.79,65.06,65.15,48.1484140590352,217612,0.0,1.0
2016-10-18,66.02,66.06,65.45,65.47,48.384906653032,179233,0.0,1.0
2016-10-17,65.42,65.97,65.34,65.37,48.311002717408,178554,0.0,1.0
2016-10-14,66.14,66.29,65.41,65.44,48.3627354723448,177000,0.0,1.0
2016-10-13,66.01,66.22,65.54,65.79,48.6213992470288,160350,0.0,1.0
2016-10-12,66.55,67.13,66.41,66.64,49.2495826998328,285586,0.0,1.0
2016-10-11,67.59,67.59,66.28,66.61,49.2274115191456,211547,0.0,1.0
2016-10-10,66.47,67.38,66.47,67.34,49.7669102492008,191953,0.0,1.0
2016-10-07,66.58,66.7,65.59,66.17,48.9022342024,243211,0.0,1.0
2016-10-06,66.12,66.82,65.84,66.6,49.2200211255832,239862,0.0,1.0
2016-10-05,66.98,67.29,66.16,66.18,48.9096245959624,232116,0.0,1.0
2016-10-04,66.69,67.5,66.52,66.78,49.3530482097064,155202,0.0,1.0
2016-10-03,66.33,66.905,66.06,66.7,49.2939250612072,249766,0.0,1.0
2016-09-30,66.29,67.28,66.22,66.82,49.382609783956,270906,0.0,1.0
2016-09-29,67.43,67.485,65.92,65.95,48.7396455440272,184406,0.0,1.0
2016-09-28,66.97,67.66,66.46,67.62,49.973841268948,163051,0.0,1.0
2016-09-27,66.84,67.3,66.66,66.85,49.4047809646432,217087,0.0,1.0
2016-09-26,67.83,67.92,66.91,66.99,49.5082464745168,279100,0.0,1.0
2016-09-23,69.61,69.79,68.15,68.2,50.4024840955672,208681,0.0,1.0
2016-09-22,68.82,69.95,68.3,69.92,51.6736317882999,357921,0.0,1.0
2016-09-21,67.3,68.29,67.25,68.15,50.3655321277552,377772,0.0,1.0
2016-09-20,67.29,67.33,66.79,66.88,49.4269521453304,430886,0.0,1.0
2016-09-19,67.24,67.71,66.8,66.93,49.4639041131424,342547,0.0,1.0
2016-09-16,67.53,67.6,66.64,66.79,49.3604386032688,368809,0.0,1.0
2016-09-15,66.63,67.64,66.28,67.61,49.9664508753856,166790,0.0,1.0
2016-09-14,67.53,67.72,66.46,66.59,49.2126307320208,273090,0.0,1.0
2016-09-13,67.76,68.02,67.03,67.46,49.8555949719496,229766,0.0,1.0
2016-09-12,67.12,68.56,66.961,68.45,50.5872439346272,277644,0.0,1.0
2016-09-09,68.9,68.9,67.52,67.53,49.9073277268864,262433,0.0,1.0
2016-09-08,69.6,69.72,69.07,69.47,51.3410640779919,231296,0.0,1.0
2016-09-07,69.15,69.765,68.57,69.75,51.5479950977391,219520,0.0,1.0
2016-09-06,69.07,69.43,68.22,69.38,51.2745505359303,255552,0.0,1.0
2016-09-02,68.5,69.12,68.325,69.11,51.0750099097455,165165,0.0,1.0
2016-09-01,68.1,68.32,67.17,68.13,50.3507513406304,211252,0.0,1.0
2016-08-31,68.64,68.64,67.76,68.17,50.38031291488,208554,0.0,1.0
2016-08-30,68.68,69.09,68.29,68.68,50.7572229865624,253103,0.0,1.0
2016-08-29,68.73,69.27,68.65,68.81,50.8532981028735,192853,0.0,1.0
2016-08-26,68.95,69.56,68.24,68.74,50.8015653479367,243854,0.0,1.0
2016-08-25,68.34,68.94,68.25,68.8,50.8459077093111,212276,0.0,1.0
2016-08-24,68.35,68.94,68.08,68.53,50.6463670831263,181897,0.0,1.0
2016-08-23,68.0,68.77,68.0,68.46,50.5946343281895,175841,0.0,1.0
2016-08-22,67.69,67.89,67.025,67.89,50.1733818951328,114217,0.0,1.0
2016-08-19,67.2,67.96,66.9,67.83,50.1290395337584,287633,0.0,1.0
2016-08-18,66.97,67.29,66.45,67.27,49.715177494264,158736,0.3,1.0
2016-08-17,66.89,67.33,66.42,67.26,49.4870924709811,249106,0.0,1.0
2016-08-16,67.75,67.86,66.93,66.99,49.2884377732832,193201,0.0,1.0
2016-08-15,67.41,67.91,67.34,67.67,49.7887533082262,160122,0.0,1.0
2016-08-12,67.35,67.69,66.89,67.12,49.384086331434,118097,0.0,1.0
2016-08-11,68.27,68.59,67.18,67.38,49.5753834477358,327273,0.0,1.0
2016-08-10,68.34,68.55,67.75,68.03,50.0536262384901,153910,0.0,1.0
2016-08-09,68.54,68.67,67.835,68.4,50.3258567501503,193168,0.0,1.0
2016-08-08,68.11,69.09,67.99,68.39,50.3184991687541,559618,0.0,1.0
2016-08-05,67.78,68.92,67.775,68.26,50.2228506106032,252612,0.0,1.0
2016-08-04,67.58,68.019,67.2,67.36,49.5606682849433,134344,0.0,1.0
2016-08-03,67.77,67.77,67.18,67.55,49.7004623314715,246007,0.0,1.0
2016-08-02,67.67,67.86,67.465,67.67,49.7887533082262,276438,0.0,1.0
2016-08-01,67.66,68.21,66.74,67.49,49.6563168430942,332858,0.0,1.0
2016-07-29,68.02,68.46,67.01,67.59,49.7298926570564,289956,0.0,1.0
2016-07-28,69.03,69.3,67.28,68.04,50.0609838198863,252052,0.0,1.0
2016-07-27,69.26,69.59,68.9,69.24,50.9438935874328,132840,0.0,1.0
2016-07-26,69.68,69.871,68.86,69.18,50.8997480990555,238823,0.0,1.0
2016-07-25,70.04,70.26,69.2701,69.7,51.282342331659,201205,0.0,1.0
2016-07-22,69.45,70.25,69.2,70.22,51.6649365642625,195441,0.0,1.0
2016-07-21,69.47,70.01,69.245,69.45,51.0984027967535,191834,0.0,1.0
2016-07-20,69.39,69.93,69.15,69.82,51.3706333084136,157081,0.0,1.0
2016-07-19,69.0,69.4031,68.775,69.29,50.980681494414,137214,0.0,1.0
2016-07-18,69.04,69.21,68.87,69.16,50.8850329362631,161295,0.0,1.0
2016-07-15,69.28,69.34,68.28,68.99,50.7599540525273,147013,0.0,1.0
2016-07-14,69.16,69.47,68.73,68.79,50.6128024246029,162309,0.0,1.0
2016-07-13,68.75,69.06,68.445,68.52,50.4141477269049,114809,0.0,1.0
2016-07-12,68.5,69.0,68.3001,68.48,50.3847174013201,209564,0.0,1.0
2016-07-11,68.2,68.47,67.7,68.15,50.1419172152448,235972,0.0,1.0
2016-07-08,66.92,68.25,66.7,67.73,49.8328987966035,383323,0.0,1.0
2016-07-07,66.58,67.11,65.98,66.6,49.0014920988305,201857,0.0,1.0
2016-07-06,64.84,66.39,64.78,66.3,48.7807646569439,224442,0.0,1.0
2016-07-05,66.27,66.43,64.8401,65.49,48.18480056385,216030,0.0,1.0
2016-07-01,66.3,66.82,66.01,66.44,48.883770796491,231418,0.0,1.0
2016-06-30,64.55,66.37,64.25,66.37,48.8322677267175,281391,0.0,1.0
2016-06-29,63.87,64.53,63.722,64.46,47.4269696800393,170813,0.0,1.0
2016-06-28,61.81,63.15,61.68,63.01,46.3601203775873,305396,0.0,1.0
2016-06-27,62.69,62.77,61.1,61.32,45.116689121626,395278,0.0,1.0
2016-06-24,63.8,64.935,63.17,63.4,46.6470660520399,907811,0.0,1.0
2016-06-23,65.62,66.86,65.0901,66.83,49.1707164709436,235949,0.0,1.0
2016-06-22,65.85,66.23,64.52,64.76,47.6476971219259,427057,0.0,1.0
2016-06-21,65.97,66.4,65.138,65.86,48.4570310755102,366347,0.0,1.0
2016-06-20,66.31,66.68,65.88,65.95,48.5232493080762,315009,0.0,1.0
2016-06-17,65.59,65.64,64.74,65.4,48.1185823312841,359256,0.0,1.0
2016-06-16,64.38,65.48,64.15,65.44,48.1480126568689,285122,0.0,1.0
2016-06-15,64.84,65.28,64.59,64.82,47.6918426103032,170715,0.0,1.0
2016-06-14,64.5,65.12,64.3,64.64,47.5594061451713,174103,0.0,1.0
2016-06-13,65.47,65.79,64.62,64.76,47.6476971219259,192365,0.0,1.0
2016-06-10,66.27,66.85,65.54,65.63,48.2878067033971,254522,0.0,1.0
2016-06-09,67.28,67.28,66.46,66.95,49.2590074476983,205271,0.0,1.0
2016-06-08,66.79,67.8099,66.4801,67.48,49.648959261698,276676,0.0,1.0
2016-06-07,66.67,67.07,66.28,66.78,49.1339285639625,150313,0.0,1.0
2016-06-06,66.45,66.99,66.235,66.74,49.1044982383776,140129,0.0,1.0
2016-06-03,66.88,67.3099,65.89,66.31,48.7881222383401,165607,0.0,1.0
2016-06-02,66.07,67.01,65.9661,67.01,49.3031529360756,229345,0.0,1.0
2016-06-01,65.01,66.42,64.75,66.34,48.8101949825288,229375,0.0,1.0
2016-05-31,65.34,65.38,64.78,65.13,47.9199276335861,181242,0.0,1.0
2016-05-27,64.32,65.28,64.24,65.19,47.9640731219634,223479,0.0,1.0
2016-05-26,64.11,64.74,63.9927,64.52,47.4711151684166,177619,0.0,1.0
2016-05-25,64.57,64.75,63.94,64.1,47.1620967497753,204931,0.0,1.0
2016-05-24,63.45,64.6,62.95,64.42,47.3975393544544,310314,0.0,1.0
2016-05-23,63.37,63.64,62.68,63.01,46.3601203775873,317914,0.0,1.0
2016-05-20,62.52,63.46,62.355,63.36,46.617635726455,245663,0.0,1.0
2016-05-19,61.04,62.3,60.93,62.14,45.7200107961161,379879,0.3,1.0
2016-05-18,61.44,62.39,61.02,61.37,44.9365320717111,335278,0.0,1.0
2016-05-17,63.09,63.36,61.48,61.57,45.0829766930952,298151,0.0,1.0
2016-05-16,61.96,63.57,61.74,63.17,46.254533664168,327303,0.0,1.0
2016-05-13,62.77,63.01,61.75,61.94,45.3538992426558,239652,0.0,1.0
2016-05-12,63.28,63.7,62.334,62.82,45.9982555767459,254996,0.0,1.0
2016-05-11,64.01,64.322,63.055,63.27,46.3277559748601,336126,0.0,1.0
2016-05-10,63.85,64.44,63.53,64.41,47.1624903167494,345982,0.0,1.0
2016-05-09,63.53,63.7,62.65,63.43,46.4449116719674,360402,0.0,1.0
2016-05-06,62.75,63.59,62.57,63.52,46.5108117515902,185167,0.0,1.0
2016-05-05,61.93,63.47,61.93,62.89,46.0495111942303,285590,0.0,1.0
2016-05-04,61.93,62.53,61.7,61.85,45.287999163033,230429,0.0,1.0
