,SKYW_Open,SKYW_High,SKYW_Low,SKYW_Close,SKYW_Adj Close,SKYW_Volume,SKYW_Dividend Amount,SKYW_Split Coefficient
2015-09-04,16.57,17.73,16.26,16.99,16.3096013495571,979216,0.0,1.0
2015-09-03,16.42,16.52,16.06,16.09,15.4456436559372,353153,0.0,1.0
2015-09-02,15.76,16.3,15.63,16.27,15.6184351946612,392427,0.0,1.0
2015-09-01,15.54,15.9,15.4,15.52,14.898470449978,441770,0.0,1.0
2015-08-31,15.78,16.12,15.78,15.9,15.2632525872842,470622,0.0,1.0
2015-08-28,15.99,16.2,15.72,15.84,15.2056554077095,350197,0.0,1.0
2015-08-27,15.76,16.16,15.72,16.14,15.4936413055828,588865,0.0,1.0
2015-08-26,15.88,16.05,15.28,15.7,15.071261988702,570614,0.0,1.0
2015-08-25,16.41,16.55,15.51,15.52,14.898470449978,519716,0.0,1.0
2015-08-24,15.97,16.62,14.93,15.79,15.157657758064,719518,0.0,1.0
2015-08-21,16.59,16.9999,16.27,16.48,15.8200253231725,543054,0.0,1.0
2015-08-20,17.4,17.67,16.88,16.93,16.2520041699824,415821,0.0,1.0
2015-08-19,17.68,17.85,17.28,17.58,16.8759736153746,386497,0.0,1.0
2015-08-18,17.83,17.93,17.61,17.81,17.0967628037441,358041,0.0,1.0
2015-08-17,17.35,17.95,17.22,17.9,17.1831585731061,518860,0.0,1.0
2015-08-14,17.17,17.46,17.01,17.45,16.7511797262961,413303,0.0,1.0
2015-08-13,17.37,17.51,17.11,17.24,16.5495895977848,367035,0.0,1.0
2015-08-12,17.77,17.77,16.9,17.33,16.6359853671468,565952,0.0,1.0
2015-08-11,17.37,17.7652,17.28,17.74,17.0295660942403,949691,0.0,1.0
2015-08-10,17.26,17.42,17.1,17.285,16.5927874824658,562994,0.0,1.0
2015-08-07,17.11,17.39,16.94,17.09,16.4055966488482,482354,0.0,1.0
2015-08-06,17.19,17.5,17.08,17.2,16.5111914780684,659255,0.0,1.0
2015-08-05,17.14,17.4873,17.03,17.24,16.5495895977848,1203623,0.0,1.0
2015-08-04,17.33,17.34,16.77,17.1,16.4151961787773,774213,0.0,1.0
2015-08-03,16.53,17.22,16.53,17.1,16.4151961787773,1504956,0.0,1.0
2015-07-31,16.33,17.12,16.0,16.56,15.8968215626054,2374792,0.0,1.0
2015-07-30,14.1,14.32,13.61,13.99,13.4297423708242,536248,0.0,1.0
2015-07-29,14.12,14.54,13.91,14.1,13.5353372000444,494747,0.0,1.0
2015-07-28,14.16,14.24,13.96,14.08,13.5161381401862,373465,0.0,1.0
2015-07-27,14.08,14.2,13.66,14.08,13.5161381401862,417747,0.0,1.0
2015-07-24,14.97,14.97,14.1,14.17,13.6025339095482,402286,0.0,1.0
2015-07-23,15.46,15.76,14.81,14.93,14.3320981841605,454201,0.0,1.0
2015-07-22,14.86,15.27,14.79,15.23,14.6200840820338,317295,0.0,1.0
2015-07-21,14.76,15.12,14.7,15.03,14.4280934834516,317290,0.0,1.0
2015-07-20,14.87,14.87,14.53,14.73,14.1401075855783,401414,0.0,1.0
2015-07-17,14.34,14.83,14.28,14.78,14.1881052352239,418462,0.0,1.0
2015-07-16,14.49,14.63,14.25,14.28,13.7081287387684,474123,0.0,1.0
2015-07-15,14.49,14.73,14.14,14.4,13.8233230979177,413358,0.0,1.0
2015-07-14,14.68,14.84,14.44,14.53,13.9481169869962,333114,0.0,1.0
2015-07-13,14.62,14.87,14.35,14.73,14.1401075855783,382403,0.0,1.0
2015-07-10,14.09,14.69,13.88,14.32,13.7465268584849,481262,0.0,1.0
2015-07-09,14.38,14.43,13.8,13.91,13.3529461313914,465501,0.0,1.0
2015-07-08,14.1,14.7214,14.01,14.09,13.5257376701153,400375,0.0,1.0
2015-07-07,14.64,14.86,14.21,14.82,14.2265033549403,428240,0.0,1.0
2015-07-06,14.66,14.91,14.2699,14.59,14.0057141665708,344821,0.0,1.0
2015-07-02,14.64,14.9699,14.295,14.72,14.1305080556492,396616,0.0,1.0
2015-07-01,15.26,15.37,14.33,14.68,14.0921099359328,533102,0.0,1.0
2015-06-30,14.88,15.1,14.65,15.04,14.4376930133807,540005,0.0,1.0
2015-06-29,15.35,15.47,14.58,14.59,14.0057141665708,483082,0.0,1.0
2015-06-26,15.79,16.0,15.36,15.52,14.898470449978,669188,0.04,1.0
2015-06-25,15.96,16.03,15.68,15.87,15.1952908766806,331410,0.0,1.0
2015-06-24,15.86,15.97,15.72,15.84,15.1665663192578,257792,0.0,1.0
2015-06-23,15.91,16.15,15.77,15.86,15.1857160242064,246700,0.0,1.0
2015-06-22,15.75,16.05,15.69,15.87,15.1952908766806,489809,0.0,1.0
2015-06-19,14.92,15.63,14.69,15.56,14.898470449978,772159,0.0,1.0
2015-06-18,14.2,14.88,14.12,14.77,14.14205710451,416295,0.0,1.0
2015-06-17,14.08,14.37,13.94,14.2,13.5962905134761,315366,0.0,1.0
2015-06-16,14.35,14.41,14.02,14.13,13.5292665461561,317930,0.0,1.0
2015-06-15,14.69,14.69,14.14,14.35,13.7399133005903,339100,0.0,1.0
2015-06-12,14.4,14.89,14.334,14.76,14.1324822520357,373299,0.0,1.0
2015-06-11,14.48,14.67,14.32,14.48,13.8643863827559,409749,0.0,1.0
2015-06-10,14.0,14.81,14.0,14.45,13.835661825333,638641,0.0,1.0
2015-06-09,13.97,14.11,13.45,13.97,13.3760689065677,564001,0.0,1.0
2015-06-08,14.73,14.73,13.88,14.12,13.5196916936818,591548,0.0,1.0
2015-06-05,14.54,14.83,14.39,14.83,14.1995062193556,340783,0.0,1.0
2015-06-04,14.86,15.4,14.46,14.52,13.902685792653,747002,0.0,1.0
2015-06-03,15.0,15.11,14.79,14.935,14.3000421703356,967459,0.0,1.0
2015-06-02,14.93,15.08,14.78,14.98,14.3431290064698,1307900,0.0,1.0
2015-06-01,15.01,15.195,14.76,15.07,14.4293026787383,1017442,0.0,1.0
2015-05-29,14.7,14.94,14.46,14.8,14.1707816619328,880078,0.0,1.0
2015-05-28,14.7,14.92,14.65,14.68,14.0558834322415,542377,0.0,1.0
2015-05-27,14.71,14.94,14.57,14.84,14.2090810718299,477927,0.0,1.0
2015-05-26,14.97,15.02,14.38,14.62,13.9984343173958,663368,0.0,1.0
2015-05-22,15.45,15.61,14.81,14.86,14.2282307767785,565143,0.0,1.0
2015-05-21,16.09,16.42,15.34,15.34,14.6878236955439,714558,0.0,1.0
2015-05-20,16.91,16.9832,15.71,16.08,15.3963627786405,726763,0.0,1.0
2015-05-19,16.71,17.1,16.58,16.91,16.1910755340057,625632,0.0,1.0
2015-05-18,16.4,16.68,16.2075,16.56,15.8559556974059,330324,0.0,1.0
2015-05-15,16.39,16.46,16.19,16.4,15.7027580578174,320102,0.0,1.0
2015-05-14,16.22,16.54,16.12,16.4,15.7027580578174,273078,0.0,1.0
2015-05-13,16.61,16.8394,16.05,16.15,15.4633867459605,372995,0.0,1.0
2015-05-12,16.77,16.95,16.47,16.5,15.7985065825602,580657,0.0,1.0
2015-05-11,16.23,17.2,16.2,16.88,16.1623509765828,750141,0.0,1.0
2015-05-08,16.21,16.39,16.01,16.21,15.5208358608061,638633,0.0,1.0
2015-05-07,15.43,16.25,15.43,16.05,15.3676382212177,686627,0.0,1.0
2015-05-06,15.7,15.74,15.105,15.38,14.726123105441,532464,0.0,1.0
2015-05-05,15.78,16.09,15.67,15.71,15.0420932370922,530376,0.0,1.0
2015-05-04,16.07,16.46,15.97,16.01,15.3293388113206,542881,0.0,1.0
2015-05-01,14.16,16.17,14.15,16.12,15.4346621885376,1987751,0.0,1.0
2015-04-30,13.56,13.82,13.53,13.65,13.0696736273907,447793,0.0,1.0
2015-04-29,14.05,14.08,13.45,13.75,13.1654221521335,443409,0.0,1.0
2015-04-28,13.84,14.16,13.67,14.14,13.5388413986304,701548,0.0,1.0
2015-04-27,14.15,14.2,13.75,13.85,13.2611706768763,497606,0.0,1.0
2015-04-24,13.86,14.14,13.85,14.04,13.4430928738876,400001,0.0,1.0
2015-04-23,14.16,14.16,13.75,13.81,13.2228712669792,533920,0.0,1.0
2015-04-22,14.24,14.34,13.99,14.215,13.6106527921875,177715,0.0,1.0
2015-04-21,14.38,14.38,14.0,14.22,13.6154402184246,218314,0.0,1.0
2015-04-20,14.12,14.305,13.88,14.3,13.6920390382189,242144,0.0,1.0
2015-04-17,13.76,14.04,13.73,13.98,13.3856437590419,412444,0.0,1.0
2015-04-16,13.52,14.0,13.52,13.91,13.318619791722,345102,0.0,1.0
2015-04-15,13.86,14.01,13.46,13.58,13.0026496600708,436947,0.0,1.0
2015-04-14,14.49,14.49,13.7,13.72,13.1366975947107,532987,0.0,1.0
2015-04-13,14.35,14.85,14.295,14.55,13.9314103500758,191363,0.0,1.0
2015-04-10,14.4,14.67,14.17,14.41,13.7973624154359,227480,0.0,1.0
2015-04-09,14.57,14.64,14.12,14.33,13.7207635956417,228009,0.0,1.0
2015-04-08,14.25,14.615,14.17,14.52,13.902685792653,354636,0.0,1.0
2015-04-07,14.23,14.47,14.11,14.22,13.6154402184246,337190,0.0,1.0
2015-04-06,13.91,14.35,13.8,14.19,13.5867156610018,394216,0.0,1.0
2015-04-02,14.59,14.745,14.02,14.12,13.5196916936818,304021,0.0,1.0
2015-04-01,14.6,14.8,14.36,14.53,13.9122606451273,372662,0.0,1.0
2015-03-31,14.73,14.895,14.37,14.61,13.9888594649215,411039,0.0,1.0
2015-03-30,14.84,14.98,14.7,14.76,14.1324822520357,245701,0.0,1.0
2015-03-27,14.46,14.8899,14.39,14.77,14.14205710451,269459,0.04,1.0
2015-03-26,14.38,14.54,12.2,14.42,13.7696464177606,389297,0.0,1.0
2015-03-25,15.38,15.41,14.531,14.57,13.9128812972796,374957,0.0,1.0
2015-03-24,15.54,15.5999,15.23,15.41,14.714996622586,323990,0.0,1.0
2015-03-23,15.42,16.0,15.3794,15.6,14.8964274699767,433595,0.0,1.0
2015-03-20,15.74,15.77,15.27,15.5,14.8009375502974,649904,0.0,1.0
2015-03-19,15.7,15.91,15.43,15.71,15.001466381624,318442,0.0,1.0
2015-03-18,15.81,15.93,15.46,15.72,15.0110153735919,455943,0.0,1.0
2015-03-17,15.9,15.97,15.57,15.81,15.0969563013034,506614,0.0,1.0
2015-03-16,15.47,15.88,15.42,15.86,15.144701261143,609588,0.0,1.0
2015-03-13,15.45,15.49,15.12,15.29,14.6004087189708,473481,0.0,1.0
2015-03-12,14.86,15.46,14.86,15.46,14.7627415824257,386920,0.0,1.0
2015-03-11,14.89,14.95,14.66,14.83,14.1611550884458,355232,0.0,1.0
2015-03-10,15.0,15.03,14.45,14.82,14.1516060964779,374655,0.0,1.0
2015-03-09,15.04,15.23,14.8,15.23,14.5431147671632,361824,0.0,1.0
2015-03-06,15.39,15.58,14.96,14.99,14.3139389599328,484790,0.0,1.0
2015-03-05,15.43,15.665,15.09,15.48,14.7818395663615,836347,0.0,1.0
2015-03-04,15.41,15.54,15.19,15.36,14.6672516627463,413361,0.0,1.0
2015-03-03,15.39,15.68,15.34,15.56,14.858231502105,625458,0.0,1.0
2015-03-02,14.65,15.6,14.63,15.48,14.7818395663615,691590,0.0,1.0
2015-02-27,14.9,14.98,14.59,14.62,13.9606262571192,309189,0.0,1.0
2015-02-26,15.0,15.0,14.57,15.0,14.3234879519007,538619,0.0,1.0
2015-02-25,15.53,15.74,14.98,15.06,14.3807819037083,817326,0.0,1.0
2015-02-24,14.68,15.71,14.58,15.52,14.8200355342333,1061771,0.0,1.0
2015-02-23,13.93,14.87,13.84,14.84,14.1707040804138,741251,0.0,1.0
2015-02-20,13.77,14.0,13.5324,13.95,13.3208437952677,457972,0.0,1.0
2015-02-19,13.86,14.0,13.67,13.76,13.1394129478769,424647,0.0,1.0
2015-02-18,13.49,13.76,13.3,13.76,13.1394129478769,405098,0.0,1.0
2015-02-17,13.81,13.98,13.37,13.51,12.9006881486786,929883,0.0,1.0
2015-02-13,12.53,14.0,12.49,13.84,13.2158048836204,1555681,0.0,1.0
2015-02-12,12.22,12.5399,11.59,11.96,11.4205943936488,916958,0.0,1.0
2015-02-11,12.75,12.96,12.56,12.88,12.2991016546987,360677,0.0,1.0
2015-02-10,12.59,12.77,12.34,12.73,12.1558667751797,357405,0.0,1.0
2015-02-09,13.04,13.09,12.42,12.44,11.8789460081097,463758,0.0,1.0
2015-02-06,13.01,13.3799,12.76,13.19,12.5951204057047,357942,0.0,1.0
2015-02-05,12.79,13.12,12.6201,13.05,12.4614345181536,368335,0.0,1.0
2015-02-04,12.32,12.87,12.28,12.76,12.1845137510835,305214,0.0,1.0
2015-02-03,12.32,12.61,12.11,12.34,11.7834560884303,648338,0.0,1.0
2015-02-02,12.52,12.55,11.9,12.3,11.7452601205586,481401,0.0,1.0
2015-01-30,13.43,13.61,12.52,12.55,11.9839849197569,602531,0.0,1.0
2015-01-29,13.13,13.67,13.0,13.62,13.0057270603258,420026,0.0,1.0
2015-01-28,13.65,13.65,13.05,13.11,12.5187284699612,549552,0.0,1.0
2015-01-27,13.64,13.86,13.4527,13.51,12.9006881486786,347501,0.0,1.0
2015-01-26,13.15,13.82,12.98,13.78,13.1585109318128,891718,0.0,1.0
2015-01-23,13.3,13.3,12.95,13.21,12.6142183896406,486075,0.0,1.0
2015-01-22,12.95,13.27,12.73,13.24,12.6428653655444,432703,0.0,1.0
2015-01-21,12.7,12.95,12.51,12.81,12.2322587109232,407259,0.0,1.0
2015-01-20,12.3,12.81,12.224,12.79,12.2131607269873,415216,0.0,1.0
2015-01-16,12.09,12.28,11.91,12.21,11.6593191928472,293703,0.0,1.0
2015-01-15,12.23,12.345,12.04,12.08,11.535182297264,294704,0.0,1.0
2015-01-14,12.29,12.66,12.05,12.24,11.687966168751,458414,0.0,1.0
2015-01-13,12.73,13.03,12.35,12.58,12.0126318956607,423682,0.0,1.0
2015-01-12,12.41,12.59,12.17,12.4,11.8407500402379,437169,0.0,1.0
2015-01-09,12.64,12.76,12.27,12.29,11.7357111285906,321460,0.0,1.0
2015-01-08,12.38,12.67,12.19,12.62,12.0508278635325,828858,0.0,1.0
2015-01-07,12.25,12.47,11.99,12.22,11.6688681848151,422678,0.0,1.0
2015-01-06,12.81,12.87,12.06,12.15,11.6020252410396,614955,0.0,1.0
2015-01-05,13.2,13.24,12.72,12.75,12.1749647591156,645665,0.0,1.0
2015-01-02,13.42,13.43,12.9,13.24,12.6428653655444,432508,0.0,1.0
2014-12-31,12.97,13.365,12.7709,13.28,12.6810613334161,564308,0.0,1.0
2014-12-30,12.49,12.96,12.41,12.87,12.2895526627308,506120,0.0,1.0
2014-12-29,12.18,12.56,12.14,12.54,11.974435927789,566024,0.04,1.0
2014-12-26,12.27,12.49,12.115,12.29,11.698395671902,482867,0.0,1.0
2014-12-24,11.96,12.22,11.94,12.15,11.5651348587151,215600,0.0,1.0
2014-12-23,12.19,12.19,11.87,11.91,11.3366877503948,469687,0.0,1.0
2014-12-22,11.97,12.18,11.93,12.15,11.5651348587151,362632,0.0,1.0
2014-12-19,11.7,11.96,11.57,11.89,11.3176504913681,1145426,0.0,1.0
2014-12-18,11.54,11.761,11.42,11.67,11.1082406420745,558095,0.0,1.0
2014-12-17,10.79,11.41,10.71,11.41,10.8607562747275,492301,0.0,1.0
2014-12-16,11.57,11.57,10.78,10.81,10.2896385039268,841008,0.0,1.0
2014-12-15,11.66,11.89,11.38,11.465,10.9131087370509,380302,0.0,1.0
2014-12-12,12.0,12.27,11.6,11.63,11.0701661240211,452996,0.0,1.0
2014-12-11,12.09,12.1799,11.89,11.95,11.3747622684482,671682,0.0,1.0
2014-12-10,11.91,12.3,11.65,11.93,11.3557250094215,593217,0.0,1.0
2014-12-09,11.82,12.0,11.421,11.72,11.1558337896413,714284,0.0,1.0
2014-12-08,12.26,12.45,12.02,12.04,11.4604299340683,586624,0.0,1.0
2014-12-05,12.31,12.62,12.25,12.34,11.7459888194687,369270,0.0,1.0
2014-12-04,12.41,12.54,12.143,12.2,11.6127280062819,511952,0.0,1.0
2014-12-03,12.18,12.38,12.09,12.37,11.7745447080087,437663,0.0,1.0
2014-12-02,12.15,12.51,12.15,12.22,11.6317652653085,337421,0.0,1.0
2014-12-01,12.57,12.62,12.13,12.15,11.5651348587151,553190,0.0,1.0
2014-11-28,12.53,12.92,12.465,12.5,11.8982868916822,450240,0.0,1.0
2014-11-26,12.29,12.37,12.2,12.34,11.7459888194687,321934,0.0,1.0
2014-11-25,12.13,12.43,12.02,12.31,11.7174329309287,543803,0.0,1.0
2014-11-24,11.72,12.24,11.72,12.22,11.6317652653085,695147,0.0,1.0
2014-11-21,12.0,12.0,11.56,11.61,11.0511288649945,356387,0.0,1.0
2014-11-20,11.47,11.97,11.35,11.86,11.2890946028281,489922,0.0,1.0
2014-11-19,12.29,12.29,11.44,11.49,10.9369053108343,662543,0.0,1.0
2014-11-18,11.87,12.25,11.86,12.14,11.5556162292018,467699,0.0,1.0
2014-11-17,12.16,12.3,11.84,11.84,11.2700573438014,545781,0.0,1.0
2014-11-14,12.1,12.21,11.8801,12.13,11.5460975996884,390701,0.0,1.0
2014-11-13,12.33,12.37,12.05,12.12,11.5365789701751,631810,0.0,1.0
2014-11-12,12.27,12.31,12.06,12.25,11.6603211538486,451450,0.0,1.0
2014-11-11,12.34,12.47,12.18,12.33,11.7364701899554,526599,0.0,1.0
2014-11-10,11.9,12.48,11.9,12.36,11.7650260784954,822523,0.0,1.0
2014-11-07,12.58,12.7547,11.79,11.91,11.3366877503948,1198411,0.0,1.0
2014-11-06,12.53,12.94,12.48,12.55,11.945880039249,844171,0.0,1.0
2014-11-05,12.5,12.54,11.81,12.54,11.9363614097356,1314452,0.0,1.0
2014-11-04,11.78,12.45,11.68,12.39,11.7935819670354,1196794,0.0,1.0
2014-11-03,11.52,11.78,11.17,11.75,11.1843896781813,1287328,0.0,1.0
2014-10-31,10.72,11.52,10.472,11.52,10.9654611993743,1189555,0.0,1.0
2014-10-30,9.5,10.59,9.37,10.44,9.937449211933,758265,0.0,1.0
2014-10-29,9.81,10.03,9.27,9.41,8.95703037205838,565539,0.0,1.0
2014-10-28,8.93,9.557,8.856,9.52,9.06173529670519,566923,0.0,1.0
2014-10-27,8.91,8.95,8.66,8.87,8.44302437833771,443419,0.0,1.0
2014-10-24,8.65,8.91,8.63,8.9,8.47158026687775,246066,0.0,1.0
2014-10-23,8.63,8.84,8.57,8.66,8.24313315855745,328384,0.0,1.0
2014-10-22,8.61,8.74,8.49,8.52,8.10987234537061,241860,0.0,1.0
2014-10-21,8.3,8.74,8.2689,8.61,8.19554001099072,390266,0.0,1.0
2014-10-20,7.87,8.25,7.87,8.24,7.84335071899693,396963,0.0,1.0
2014-10-17,8.52,8.52,7.85,7.88,7.50068005651648,622582,0.0,1.0
2014-10-16,7.92,8.57,7.8,8.39,7.98613016169711,688339,0.0,1.0
2014-10-15,7.26,8.35,7.26,8.02,7.63394086970332,911378,0.0,1.0
2014-10-14,7.17,7.6699,7.15,7.5,7.13897213500934,515084,0.0,1.0
2014-10-13,7.19,7.32,7.01,7.07,6.72967106593547,579738,0.0,1.0
2014-10-10,7.52,7.72,7.22,7.23,6.881969138149,590016,0.0,1.0
2014-10-09,7.88,7.975,7.57,7.57,7.20560254160276,427614,0.0,1.0
2014-10-08,8.21,8.22,7.8,7.89,7.51019868602982,518677,0.0,1.0
2014-10-07,8.3,8.41,8.17,8.18,7.78623894191685,497537,0.0,1.0
2014-10-06,8.23,8.86,8.06,8.35,7.94805564364373,808336,0.0,1.0
2014-10-03,7.77,8.08,7.69,7.75,7.37693787284298,659484,0.0,1.0
2014-10-02,7.39,7.6899,7.39,7.66,7.29127020722287,392510,0.0,1.0
2014-10-01,7.74,7.76,7.355,7.39,7.03426721036253,603971,0.0,1.0
2014-09-30,8.04,8.1,7.77,7.78,7.40549376138302,546655,0.0,1.0
2014-09-29,8.16,8.265,8.03,8.07,7.68153401727005,353375,0.0,1.0
2014-09-26,8.33,8.37,8.22,8.36,7.95757427315707,311283,0.04,1.0
2014-09-25,8.75,8.75,8.34,8.36,7.91968106233252,422812,0.0,1.0
2014-09-24,8.71,8.816,8.61,8.8,8.33650638140265,279093,0.0,1.0
2014-09-23,8.79,8.8999,8.675,8.71,8.2512466570474,358400,0.0,1.0
2014-09-22,9.01,9.01,8.79,8.85,8.38387289493335,372800,0.0,1.0
2014-09-19,8.9,9.08,8.83,9.05,8.57333894905614,788200,0.0,1.0
2014-09-18,8.71,8.86,8.645,8.85,8.38387289493335,353500,0.0,1.0
2014-09-17,8.7,8.9,8.695,8.71,8.2512466570474,358400,0.0,1.0
2014-09-16,8.81,8.87,8.61,8.86,8.39334619763949,482000,0.0,1.0
2014-09-15,9.19,9.21,8.83,8.85,8.38387289493335,541400,0.0,1.0
2014-09-12,9.22,9.34,9.15,9.23,8.74385839776664,311200,0.0,1.0
2014-09-11,9.2,9.36,9.14,9.21,8.72491179235437,437900,0.0,1.0
2014-09-10,8.97,9.27,8.94,9.23,8.74385839776664,316900,0.0,1.0
2014-09-09,9.14,9.17,8.94,8.94,8.4691326192886,405700,0.0,1.0
2014-09-08,9.07,9.25,9.05,9.19,8.70596518694209,582900,0.0,1.0
2014-09-05,9.04,9.19,8.92,9.06,8.58281225176228,312200,0.0,1.0
2014-09-04,9.13,9.3,9.07,9.1,8.62070546258683,390600,0.0,1.0
2014-09-03,9.16,9.18,9.01,9.1,8.62070546258683,487300,0.0,1.0
2014-09-02,9.0,9.18,8.85,9.17,8.68701858152981,518800,0.0,1.0
2014-08-29,9.15,9.15,8.83,8.97,8.49755252740702,434600,0.0,1.0
2014-08-28,9.23,9.35,9.04,9.09,8.61123215988069,671400,0.0,1.0
2014-08-27,9.99,9.99,9.26,9.3,8.81017151670962,863000,0.0,1.0
2014-08-26,10.09,10.17,9.92,9.94,9.41646288990254,618000,0.0,1.0
2014-08-25,10.15,10.15,9.98,10.05,9.52066921967007,507700,0.0,1.0
2014-08-22,9.95,10.1,9.92,10.05,9.52066921967007,335900,0.0,1.0
2014-08-21,9.94,10.14,9.81,10.0,9.47330270613938,592500,0.0,1.0
2014-08-20,9.74,10.035,9.73,9.98,9.4543561007271,727700,0.0,1.0
2014-08-19,9.61,9.88,9.61,9.84,9.32172986284115,427200,0.0,1.0
2014-08-18,9.5,9.64,9.42,9.61,9.10384390059994,343400,0.0,1.0
2014-08-15,9.54,9.7,9.3,9.39,8.89543124106488,416200,0.0,1.0
2014-08-14,9.17,9.45,9.14,9.44,8.94279775459557,326200,0.0,1.0
2014-08-13,9.24,9.25,9.01,9.21,8.72491179235437,574200,0.0,1.0
2014-08-12,9.22,9.29,9.1,9.2,8.71543848964822,357300,0.0,1.0
2014-08-11,9.26,9.3,9.0,9.24,8.75333170047278,542800,0.0,1.0
2014-08-08,8.86,9.2901,8.7825,9.26,8.77227830588506,389000,0.0,1.0
2014-08-07,9.12,9.26,8.41,8.86,8.39334619763949,780600,0.0,1.0
2014-08-06,9.75,9.75,9.11,9.12,8.63965206799911,792900,0.0,1.0
2014-08-05,9.95,10.13,9.77,9.93,9.4069895871964,365900,0.0,1.0
2014-08-04,10.24,10.3,9.87,9.98,9.4543561007271,502100,0.0,1.0
2014-08-01,10.7,10.7,10.13,10.21,9.6722420629683,421000,0.0,1.0
2014-07-31,10.8,11.04,10.67,10.69,10.126960592863,571600,0.0,1.0
2014-07-30,10.79,10.96,10.76,10.95,10.3732664632226,363400,0.0,1.0
2014-07-29,10.68,10.74,10.46,10.7,10.1364338955691,521900,0.0,1.0
2014-07-28,11.12,11.39,10.55,10.67,10.1080139874507,813400,0.0,1.0
2014-07-25,11.66,11.9,11.57,11.65,11.0363976526524,203800,0.0,1.0
2014-07-24,12.13,12.16,11.68,11.7,11.0837641661831,363600,0.0,1.0
2014-07-23,11.89,12.14,11.6601,12.04,11.4058564581918,192000,0.0,1.0
2014-07-22,11.65,11.86,11.65,11.82,11.1974437986567,215500,0.0,1.0
2014-07-21,11.74,11.82,11.61,11.63,11.0174510472401,142900,0.0,1.0
2014-07-18,11.67,11.99,11.66,11.87,11.2448103121874,237000,0.0,1.0
2014-07-17,12.03,12.14,11.66,11.685,11.0695542121239,290300,0.0,1.0
2014-07-16,12.36,12.4,12.15,12.16,11.5195360906655,167400,0.0,1.0
2014-07-15,12.31,12.49,12.2,12.3,11.6521623285514,164000,0.0,1.0
2014-07-14,12.57,12.63,12.3,12.36,11.7090021447883,275300,0.0,1.0
2014-07-11,12.29,12.48,12.24,12.46,11.8037351718497,185000,0.0,1.0
2014-07-10,12.36,12.57,12.28,12.33,11.6805822366699,259800,0.0,1.0
2014-07-09,12.61,12.65,12.3,12.59,11.9268881070295,490300,0.0,1.0
2014-07-08,12.5,12.62,12.11,12.51,11.8511016853804,464400,0.0,1.0
2014-07-07,12.5,12.53,12.27,12.5,11.8416283826742,475500,0.0,1.0
2014-07-03,12.71,12.71,12.48,12.62,11.9553080151479,207600,0.0,1.0
2014-07-02,12.51,12.74,12.3501,12.66,11.9932012259725,319500,0.0,1.0
2014-07-01,12.31,12.74,12.255,12.54,11.8795215934988,406800,0.0,1.0
2014-06-30,12.11,12.24,11.93,12.22,11.5763759069023,290500,0.0,1.0
2014-06-27,11.84,12.21,11.79,12.18,11.5384826960778,694300,0.0,1.0
2014-06-26,11.88,11.9999,11.77,11.91,11.282703523012,139900,0.04,1.0
2014-06-25,11.8,12.01,11.77,11.91,11.2449371513869,383100,0.0,1.0
2014-06-24,11.88,12.16,11.83,11.83,11.1694044081366,238300,0.0,1.0
2014-06-23,12.08,12.08,11.8,11.96,11.2921451159183,254900,0.0,1.0
2014-06-20,12.06,12.3,11.8502,12.08,11.4054442307937,516600,0.0,1.0
2014-06-19,11.81,12.11,11.8045,12.06,11.3865610449811,177900,0.0,1.0
2014-06-18,11.61,11.76,11.525,11.76,11.1033132577926,159200,0.0,1.0
2014-06-17,11.62,11.84,11.58,11.67,11.018338921636,175900,0.0,1.0
2014-06-16,11.85,11.85,11.51,11.6,10.952247771292,258700,0.0,1.0
2014-06-13,12.01,12.03,11.8,11.93,11.2638203371994,243400,0.0,1.0
2014-06-12,12.03,12.03,11.65,11.94,11.2732619301057,262400,0.0,1.0
2014-06-11,12.42,12.47,12.05,12.14,11.4620937882314,272700,0.0,1.0
2014-06-10,12.69,12.72,12.43,12.54,11.8397575044829,205600,0.0,1.0
2014-06-09,12.5,12.79,12.411,12.78,12.0663557342338,215600,0.0,1.0
2014-06-06,12.19,12.65,12.05,12.55,11.8491990973892,266300,0.0,1.0
2014-06-05,11.48,12.22,11.46,12.19,11.5093017527629,391600,0.0,1.0
2014-06-04,11.34,11.53,11.32,11.46,10.820065470604,176200,0.0,1.0
2014-06-03,11.35,11.49,11.15,11.38,10.7445327273537,186500,0.0,1.0
2014-06-02,11.42,11.53,11.2,11.37,10.7350911344474,461700,0.0,1.0
2014-05-30,11.66,11.7,11.43,11.44,10.8011822847914,222300,0.0,1.0
2014-05-29,11.75,11.79,11.53,11.64,10.9900141429171,189500,0.0,1.0
2014-05-28,11.82,11.9,11.58,11.755,11.0985924613394,235400,0.0,1.0
2014-05-27,11.8,11.98,11.77,11.87,11.2071707797617,192800,0.0,1.0
2014-05-23,11.56,11.83,11.55,11.77,11.1127548506988,167000,0.0,1.0
2014-05-22,11.42,11.6,11.41,11.54,10.8955982138543,117800,0.0,1.0
2014-05-21,11.43,11.55,11.32,11.4,10.7634159131663,166500,0.0,1.0
2014-05-20,11.54,11.54,11.27,11.42,10.7822990989788,457000,0.0,1.0
2014-05-19,11.27,11.68,11.27,11.61,10.9616893641983,189000,0.0,1.0
2014-05-16,11.34,11.46,11.13,11.34,10.7067663557285,258500,0.0,1.0
2014-05-15,11.39,11.48,11.11,11.36,10.7256495415411,627700,0.0,1.0
