,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Adj Close,TJX_Volume,TJX_Dividend Amount,TJX_Split Coefficient
2018-08-21,107.0,107.26,104.6,106.46,49.003665312097,9065276,0.0,1.0
2018-08-20,101.15,101.8,99.81,101.65,46.7896165599724,5032770,0.0,1.0
2018-08-17,99.45,100.53,99.2,100.35,46.1912250053441,3162205,0.0,1.0
2018-08-16,99.7,100.61,98.18,99.53,45.8137780247324,3789606,0.0,1.0
2018-08-15,100.09,101.0,98.87,98.99,45.5652153789638,3197161,0.39,1.0
2018-08-14,99.6,101.19,99.6,101.0,46.307976990092,4568881,0.0,1.0
2018-08-13,101.26,101.49,99.23,99.35,45.5514605343132,3478346,0.0,1.0
2018-08-10,99.73,101.23,99.36,100.7,46.1704285435867,3825551,0.0,1.0
2018-08-09,100.0,100.45,99.45,99.81,45.7623681522879,2319720,0.0,1.0
2018-08-08,99.1,99.9,98.98,99.73,45.7256885665532,2386646,0.0,1.0
2018-08-07,98.26,98.85,97.56,98.74,45.2717786930859,2262363,0.0,1.0
2018-08-06,97.59,98.39,97.58,98.26,45.0517011786776,1699373,0.0,1.0
2018-08-03,97.85,98.27,96.75,97.59,44.7445096481493,2137783,0.0,1.0
2018-08-02,96.28,97.53,95.92,97.46,44.6849053213303,3027725,0.0,1.0
2018-08-01,97.0,97.85,96.03,96.41,44.203485758562,2736349,0.0,1.0
2018-07-31,96.91,97.67,96.52,97.26,44.5932063569935,3063954,0.0,1.0
2018-07-30,97.1,97.82,96.55,96.77,44.3685438943683,2187380,0.0,1.0
2018-07-27,97.65,98.29,96.33,96.55,44.2676750335978,1757698,0.0,1.0
2018-07-26,98.03,98.94,97.29,97.52,44.7124150106314,2447438,0.0,1.0
2018-07-25,97.08,97.84,96.77,97.68,44.7857741821008,2648975,0.0,1.0
2018-07-24,97.88,97.88,96.53,97.01,44.4785826515725,2435988,0.0,1.0
2018-07-23,97.16,98.12,97.1,97.56,44.7307548034987,2204088,0.0,1.0
2018-07-20,97.26,98.02,96.96,97.07,44.5060923408735,2644418,0.0,1.0
2018-07-19,96.58,97.97,96.5,97.69,44.7903591303177,2952613,0.0,1.0
2018-07-18,96.36,96.83,95.74,96.62,44.2997696711157,2782092,0.0,1.0
2018-07-17,95.11,96.74,95.11,96.3,44.1530513281768,3017213,0.0,1.0
2018-07-16,95.43,95.59,94.69,95.19,43.6441220761075,1845710,0.0,1.0
2018-07-13,94.28,95.38,94.19,95.33,43.7083113511432,2188045,0.0,1.0
2018-07-12,95.03,95.36,94.19,94.25,43.2131369437244,4395904,0.0,1.0
2018-07-11,94.55,95.76,94.51,95.36,43.7220661957938,2515964,0.0,1.0
2018-07-10,95.53,95.6,94.37,95.03,43.570762904638,4763912,0.0,1.0
2018-07-09,96.0,96.15,95.43,95.7,43.8779544351664,2100500,0.0,1.0
2018-07-06,94.98,95.95,94.94,95.55,43.8091802119137,2503006,0.0,1.0
2018-07-05,95.35,95.63,94.64,95.07,43.5891026975054,2595959,0.0,1.0
2018-07-03,95.28,95.78,94.85,95.15,43.6257822832401,1308302,0.0,1.0
2018-07-02,94.79,95.11,94.22,94.91,43.5157435260359,2841383,0.0,1.0
2018-06-29,96.07,96.45,95.17,95.18,43.6395371278906,2911938,0.0,1.0
2018-06-28,94.43,95.64,94.02,95.33,43.7083113511432,2986482,0.0,1.0
2018-06-27,95.22,96.31,94.14,94.21,43.1947971508571,2525221,0.0,1.0
2018-06-26,94.09,95.23,93.62,95.17,43.6349521796738,2687386,0.0,1.0
2018-06-25,95.28,96.1,94.57,95.21,43.6532919725411,2830590,0.0,1.0
2018-06-22,96.33,96.45,94.67,95.08,43.5936876457222,3988036,0.0,1.0
2018-06-21,96.01,96.56,94.99,96.29,44.14846637996,3169345,0.0,1.0
2018-06-20,96.38,96.82,95.8,96.72,44.3456191532841,3069106,0.0,1.0
2018-06-19,94.81,95.85,94.64,95.75,43.9008791762506,2846567,0.0,1.0
2018-06-18,94.74,96.63,94.51,95.96,43.9971630888042,3831361,0.0,1.0
2018-06-15,94.49,95.25,94.25,95.17,43.6349521796738,4744566,0.0,1.0
2018-06-14,94.63,95.17,93.93,94.56,43.3552703384465,2720343,0.0,1.0
2018-06-13,95.27,95.69,94.48,94.73,43.4332144581328,3144005,0.0,1.0
2018-06-12,94.99,95.91,94.24,95.42,43.7495758850948,3407208,0.0,1.0
2018-06-11,94.95,95.7,94.52,95.01,43.5615930082043,2715958,0.0,1.0
2018-06-08,94.38,95.27,94.13,94.94,43.5294983706864,3031866,0.0,1.0
2018-06-07,94.69,95.58,94.2,94.5,43.3277606491455,3906559,0.0,1.0
2018-06-06,94.17,94.39,92.85,94.3,43.2360616848086,4494059,0.0,1.0
2018-06-05,93.0,94.08,92.39,94.03,43.1122680829539,4189296,0.0,1.0
2018-06-04,91.47,92.98,91.13,92.95,42.6170936755351,3774915,0.0,1.0
2018-06-01,90.53,91.24,90.28,90.42,41.4571017766744,3992148,0.0,1.0
2018-05-31,89.85,90.85,89.45,90.32,41.411252294506,5451468,0.0,1.0
2018-05-30,88.45,89.9,88.185,89.78,41.1636650907966,4043545,0.0,1.0
2018-05-29,87.98,88.78,87.58,88.37,40.5171873922221,2746247,0.0,1.0
2018-05-25,88.16,88.7,87.99,88.11,40.3979787385842,3136400,0.0,1.0
2018-05-24,87.44,89.48,87.44,88.74,40.6868304762452,4047504,0.0,1.0
2018-05-23,86.91,88.55,86.82,87.89,40.2971098778137,6124373,0.0,1.0
2018-05-22,86.7,88.75,85.62,87.45,40.0953721562727,8274135,0.0,1.0
2018-05-21,84.82,85.42,84.05,84.7,38.8345113966415,4957996,0.0,1.0
2018-05-18,85.73,86.04,84.55,84.79,38.8757759305931,5869231,0.0,1.0
2018-05-17,84.91,86.8,84.91,86.27,39.5543482666855,4953124,0.0,1.0
2018-05-16,85.99,87.31,85.05,85.19,39.0591738592667,3312144,0.39,1.0
2018-05-15,84.98,85.98,84.79,85.59,39.0637379132348,2671922,0.0,1.0
2018-05-14,84.58,85.36,84.42,84.92,38.75794629737,3524184,0.0,1.0
2018-05-11,83.24,84.42,83.14,84.07,38.3700017100789,2424738,0.0,1.0
2018-05-10,83.39,83.65,82.31,83.27,38.0048773926284,3070835,0.0,1.0
2018-05-09,82.59,83.95,82.37,83.89,38.2878487386525,3157676,0.0,1.0
2018-05-08,81.97,82.64,81.65,82.58,37.6899576688273,2535146,0.0,1.0
2018-05-07,82.95,82.95,81.3,81.89,37.3750379450263,2893842,0.0,1.0
2018-05-04,83.12,83.36,82.26,82.83,37.8040590180306,3143116,0.0,1.0
2018-05-03,83.49,84.01,82.13,83.56,38.1372349577042,3017861,0.0,1.0
2018-05-02,83.2,84.3,82.42,83.53,38.1235427957998,3115266,0.0,1.0
2018-05-01,84.78,84.79,82.58,83.57,38.1417990116723,3180215,0.0,1.0
2018-04-30,86.8,87.24,84.8,84.85,38.7259979195931,4103017,0.0,1.0
2018-04-27,85.25,86.73,84.82,86.5,39.4790668243348,3983778,0.0,1.0
2018-04-26,83.58,85.13,83.03,85.1,38.8400992687964,3032407,0.0,1.0
2018-04-25,82.84,83.58,82.26,83.33,38.0322617164372,2324074,0.0,1.0
2018-04-24,83.58,84.36,82.76,83.09,37.922724421202,3038758,0.0,1.0
2018-04-23,82.54,83.63,82.32,83.23,37.9866211767559,2265241,0.0,1.0
2018-04-20,82.58,82.86,81.94,82.48,37.644317129146,3772903,0.0,1.0
2018-04-19,83.01,83.59,82.2,82.64,37.7173419926361,3187706,0.0,1.0
2018-04-18,83.67,84.48,83.12,83.18,37.9638009069152,2439997,0.0,1.0
2018-04-17,83.5,84.21,83.4,83.45,38.0870303640547,3250841,0.0,1.0
2018-04-16,81.99,83.18,81.69,82.74,37.7629825323174,3451759,0.0,1.0
2018-04-13,82.84,82.86,80.94,81.26,37.087502545034,3952068,0.0,1.0
2018-04-12,82.66,83.2,82.06,82.53,37.6671373989867,5133458,0.0,1.0
2018-04-11,81.71,83.4,81.62,82.05,37.4480628085164,4537189,0.0,1.0
2018-04-10,83.57,83.57,81.96,82.37,37.5941125354966,3559142,0.0,1.0
2018-04-09,84.13,84.21,82.54,82.61,37.7036498307317,4970003,0.0,1.0
2018-04-06,84.59,85.0,82.91,83.44,38.0824663100866,2879007,0.0,1.0
2018-04-05,84.25,85.21,83.69,84.96,38.7762025132426,3712250,0.0,1.0
2018-04-04,81.72,84.16,81.33,83.97,38.3243611703976,3093165,0.0,1.0
2018-04-03,80.73,82.37,80.63,82.33,37.5758563196241,3971521,0.0,1.0
2018-04-02,81.73,82.36,79.72,80.56,36.7680187672648,3615384,0.0,1.0
2018-03-29,81.12,82.21,81.01,81.56,37.224424164078,3382163,0.0,1.0
2018-03-28,80.88,82.25,80.57,80.69,36.8273514688505,3055887,0.0,1.0
2018-03-27,80.93,81.53,80.12,80.44,36.7132501196473,3628261,0.0,1.0
2018-03-26,80.64,81.45,80.49,81.07,37.0007855196395,3880065,0.0,1.0
2018-03-23,81.51,81.61,79.76,79.88,36.4576630974319,3668754,0.0,1.0
2018-03-22,82.13,82.58,80.95,81.0,36.9688371418626,4506506,0.0,1.0
2018-03-21,81.88,83.41,81.58,82.88,37.8268792878713,3617398,0.0,1.0
2018-03-20,81.68,82.09,81.24,81.84,37.3522176751856,3328253,0.0,1.0
2018-03-19,81.41,82.04,81.02,81.39,37.1468352466197,2511279,0.0,1.0
2018-03-16,81.28,82.24,81.21,81.41,37.155963354556,5774380,0.0,1.0
2018-03-15,82.06,82.1,81.08,81.34,37.1240149767791,2962734,0.0,1.0
2018-03-14,82.55,82.81,81.44,81.88,37.3704738910581,4085228,0.0,1.0
2018-03-13,82.74,83.26,82.19,82.3,37.5621641577197,3742310,0.0,1.0
2018-03-12,82.5,82.72,81.74,82.47,37.6397530751779,3570094,0.0,1.0
2018-03-09,82.9,83.19,81.45,82.67,37.7310341545405,6185520,0.0,1.0
2018-03-08,83.3,83.8,82.44,82.66,37.7264701005724,5967782,0.0,1.0
2018-03-07,83.34,84.52,82.49,82.63,37.712777938668,6647600,0.0,1.0
2018-03-06,83.93,84.44,83.47,84.39,38.5160514370591,3983736,0.0,1.0
2018-03-05,83.5,84.04,83.3,83.83,38.2604644148437,4211803,0.0,1.0
2018-03-02,81.6,83.91,81.6,83.65,38.1783114434174,5555999,0.0,1.0
2018-03-01,82.21,84.54,81.0,82.84,37.8086230719987,8881089,0.0,1.0
2018-02-28,83.85,84.79,82.17,82.68,37.7355982085086,15023498,0.0,1.0
2018-02-27,79.71,80.24,77.3,77.31,35.2847012276222,5278579,0.0,1.0
2018-02-26,78.52,78.98,77.56,78.85,35.9875655387144,4490451,0.0,1.0
2018-02-23,76.85,77.99,76.6,77.96,35.5813647355507,3181246,0.0,1.0
2018-02-22,76.05,76.78,75.85,76.4,34.8693723165223,2838780,0.0,1.0
2018-02-21,76.54,77.15,75.81,75.84,34.6137852943069,3593145,0.0,1.0
2018-02-20,77.28,77.59,76.18,76.37,34.8556801546179,3631786,0.0,1.0
2018-02-16,77.97,79.13,77.87,77.88,35.5448523038057,4050110,0.0,1.0
2018-02-15,77.17,77.98,76.16,77.98,35.590492843487,4812529,0.0,1.0
2018-02-14,75.09,76.93,74.97,76.57,34.9469612339805,4277441,0.3125,1.0
2018-02-13,75.51,76.19,75.02,75.55,34.3412729974601,3325391,0.0,1.0
2018-02-12,76.25,76.38,74.54,75.71,34.4140010408697,4985374,0.0,1.0
2018-02-09,74.59,76.25,72.82,75.64,34.382182521878,7931807,0.0,1.0
2018-02-08,76.54,76.81,74.35,74.36,33.8003581746014,5460457,0.0,1.0
2018-02-07,76.24,77.16,75.77,76.2,34.6367306738115,6011735,0.0,1.0
2018-02-06,74.0,76.52,73.37,75.99,34.5412751168364,5920965,0.0,1.0
2018-02-05,78.08,79.15,76.05,76.06,34.5730936358281,5338390,0.0,1.0
2018-02-02,79.29,79.99,77.91,78.47,35.6685597896849,5694692,0.0,1.0
2018-02-01,80.06,80.73,79.56,80.1,36.40947673192,3041036,0.0,1.0
2018-01-31,80.39,81.08,79.76,80.32,36.5094777916081,5611317,0.0,1.0
2018-01-30,80.8,81.46,79.99,80.35,36.5231142997474,4969645,0.0,1.0
2018-01-29,80.21,81.23,80.21,80.83,36.7412984299762,3843668,0.0,1.0
2018-01-26,79.72,80.56,78.79,80.51,36.595842343157,3713061,0.0,1.0
2018-01-25,79.58,79.68,78.74,79.26,36.0276545040197,2397319,0.0,1.0
2018-01-24,79.2,79.86,78.66,79.25,36.0231090013066,3427434,0.0,1.0
2018-01-23,79.16,79.58,78.68,79.32,36.0549275202983,3887059,0.0,1.0
2018-01-22,78.94,79.58,78.31,79.46,36.1185645582817,4113570,0.0,1.0
2018-01-19,77.59,78.9,77.12,78.89,35.859470903635,4555475,0.0,1.0
2018-01-18,76.74,77.9,76.66,77.25,35.1140084586869,2458477,0.0,1.0
2018-01-17,76.72,77.24,76.08,76.58,34.8094597769093,3788808,0.0,1.0
2018-01-16,78.77,78.77,76.3,76.59,34.8140052796224,3791138,0.0,1.0
2018-01-12,77.15,78.8,77.05,78.28,35.582195238136,3899080,0.0,1.0
2018-01-11,76.15,77.0,75.75,76.88,34.9458248583022,2698042,0.0,1.0
2018-01-10,75.54,76.55,75.2,76.27,34.6685491928032,3298445,0.0,1.0
2018-01-09,75.68,76.05,75.05,75.5,34.3185454838946,4188156,0.0,1.0
2018-01-08,77.17,77.36,75.32,75.65,34.3867280245911,3941508,0.0,1.0
2018-01-05,75.53,77.2,75.53,77.15,35.0685534315559,3705793,0.0,1.0
2018-01-04,75.23,75.59,74.27,75.43,34.2867269649029,3756832,0.0,1.0
2018-01-03,76.02,76.16,74.84,75.31,34.2321809323457,4627103,0.0,1.0
2018-01-02,76.86,77.56,76.46,76.69,34.8594603067533,3427407,0.0,1.0
2017-12-29,76.68,76.96,76.44,76.46,34.7549137443521,2368287,0.0,1.0
2017-12-28,77.01,77.11,76.08,76.38,34.7185497226473,2260214,0.0,1.0
2017-12-27,77.45,77.64,76.81,76.97,34.9867343827201,2086100,0.0,1.0
2017-12-26,76.4,77.49,76.35,77.45,35.2049185129488,2217792,0.0,1.0
2017-12-22,76.47,76.5,75.75,76.25,34.659458187377,2971237,0.0,1.0
2017-12-21,75.37,76.67,75.31,76.3,34.6821857009425,3626620,0.0,1.0
2017-12-20,76.12,76.62,75.74,75.8,34.4549105652876,3714986,0.0,1.0
2017-12-19,75.8,76.19,75.15,76.06,34.5730936358281,5248620,0.0,1.0
2017-12-18,74.53,75.64,74.45,75.47,34.3049089757553,3576797,0.0,1.0
2017-12-15,73.89,74.94,73.55,74.17,33.7139936230525,6092897,0.0,1.0
2017-12-14,74.38,74.42,73.36,73.42,33.3730809195701,4073896,0.0,1.0
2017-12-13,73.92,74.27,73.5,73.9,33.5912650497988,3837812,0.0,1.0
2017-12-12,73.05,73.78,73.05,73.62,33.4639909738321,5203866,0.0,1.0
2017-12-11,73.74,73.75,72.92,73.3,33.3185348870129,6002326,0.0,1.0
2017-12-08,74.01,74.09,73.13,73.88,33.5821740443726,4756564,0.0,1.0
2017-12-07,75.36,75.36,73.75,73.84,33.5639920335202,5278045,0.0,1.0
2017-12-06,75.72,76.13,75.05,75.05,34.1139978618052,3160585,0.0,1.0
2017-12-05,76.08,76.4,75.56,75.6,34.3640005110256,6814367,0.0,1.0
2017-12-04,75.75,77.94,75.66,77.0,35.0003708908594,5351750,0.0,1.0
2017-12-01,75.3,76.19,74.46,75.35,34.2503629431981,5217800,0.0,1.0
2017-11-30,74.31,76.22,74.18,75.55,34.3412729974601,6280145,0.0,1.0
2017-11-29,72.75,75.74,72.63,74.78,33.9912692885515,7492094,0.0,1.0
2017-11-28,71.06,72.75,70.87,72.65,33.0230772106615,4438615,0.0,1.0
2017-11-27,70.95,71.4,70.495,70.96,32.2548872521478,4449850,0.0,1.0
2017-11-24,71.16,71.45,70.75,70.87,32.2139777277299,1603376,0.0,1.0
2017-11-22,71.13,71.35,70.44,70.57,32.077612646337,3767873,0.0,1.0
2017-11-21,70.98,71.28,70.1001,71.23,32.3776158254015,4416327,0.0,1.0
2017-11-20,71.09,71.53,70.58,71.19,32.3594338145491,6129715,0.0,1.0
2017-11-17,69.35,71.36,69.35,71.02,32.2821602684264,7837480,0.0,1.0
2017-11-16,69.11,69.52,68.75,69.06,31.3912417366591,4850605,0.0,1.0
2017-11-15,67.51,69.56,67.0,69.04,31.3821507312329,10062827,0.0,1.0
2017-11-14,67.6,69.59,66.44,67.94,30.882145432792,17038894,0.0,1.0
2017-11-13,70.24,72.059,70.09,70.76,32.1639771978859,8994434,0.0,1.0
2017-11-10,69.38,70.24,69.14,70.22,31.9185200513785,5546382,0.0,1.0
2017-11-09,67.95,69.89,67.74,69.25,31.477606288208,5172049,0.0,1.0
2017-11-08,67.8,68.47,67.47,67.98,30.9003274436444,4770767,0.3125,1.0
2017-11-07,68.29,68.73,67.99,68.3,30.9037209708374,4762986,0.0,1.0
2017-11-06,68.64,69.19,68.15,68.23,30.8720480503695,4800886,0.0,1.0
2017-11-03,69.98,69.98,68.52,68.6,31.0394620585571,4299468,0.0,1.0
2017-11-02,70.0,70.55,69.62,70.21,31.7679392293191,2931598,0.0,1.0
2017-11-01,70.28,70.4,69.38,69.72,31.5462287860437,2862315,0.0,1.0
2017-10-31,70.6,71.16,69.51,69.8,31.5824264094356,3771962,0.0,1.0
2017-10-30,70.2,70.22,68.9,69.35,31.3788147778562,4180481,0.0,1.0
2017-10-27,71.33,71.34,70.23,70.54,31.9172544258107,4471276,0.0,1.0
2017-10-26,71.46,71.94,70.95,71.47,32.3380517977416,3071567,0.0,1.0
2017-10-25,71.74,71.95,71.07,71.45,32.3290023918936,2658067,0.0,1.0
2017-10-24,72.28,72.6,71.65,71.74,32.4602187766893,2610808,0.0,1.0
2017-10-23,72.01,72.84,71.83,72.2,32.6683551111927,2805999,0.0,1.0
2017-10-20,71.77,72.33,71.6,72.09,32.6185833790288,3249624,0.0,1.0
2017-10-19,71.3,71.7,71.07,71.41,32.3109035801977,3449219,0.0,1.0
2017-10-18,71.7,71.99,71.16,71.3,32.2611318480338,3414505,0.0,1.0
2017-10-17,71.12,71.89,71.06,71.8,32.4873669942332,2469943,0.0,1.0
2017-10-16,71.77,71.82,70.8,71.17,32.202310710022,3091463,0.0,1.0
2017-10-13,71.79,72.46,71.55,72.07,32.6095339731809,2649516,0.0,1.0
2017-10-12,72.43,72.43,71.13,71.78,32.4783175883852,3436570,0.0,1.0
2017-10-11,72.46,72.93,72.21,72.55,32.8267197135323,2729566,0.0,1.0
2017-10-10,73.1,73.24,72.15,72.25,32.6909786258127,2721267,0.0,1.0
2017-10-09,73.64,73.86,72.81,73.03,33.0439054538837,1820044,0.0,1.0
2017-10-06,73.5,73.955,73.1,73.6,33.301813520551,1845082,0.0,1.0
2017-10-05,73.43,73.89,73.201,73.81,33.3968322819548,3793877,0.0,1.0
2017-10-04,73.64,73.87,73.1,73.65,33.324437035171,2735026,0.0,1.0
2017-10-03,73.51,73.97,73.28,73.82,33.4013569848788,1985061,0.0,1.0
2017-10-02,73.69,73.77,72.7388,73.4,33.2113194620713,2924960,0.0,1.0
2017-09-29,74.09,74.37,73.62,73.73,33.3606346585629,2978671,0.0,1.0
2017-09-28,74.05,74.23,73.52,73.95,33.4601781228906,2458607,0.0,1.0
2017-09-27,73.85,74.3801,73.37,74.16,33.5551968842943,2299431,0.0,1.0
2017-09-26,74.0,74.38,73.52,73.78,33.3832581731828,2710740,0.0,1.0
2017-09-25,72.52,73.99,72.3,73.83,33.4058816878027,5052932,0.0,1.0
2017-09-22,72.65,72.89,72.15,72.45,32.7814726842924,4079052,0.0,1.0
2017-09-21,72.54,73.17,72.43,72.82,32.94888669248,3696717,0.0,1.0
2017-09-20,72.8,72.811,71.945,72.42,32.7678985755204,4856146,0.0,1.0
2017-09-19,73.59,73.66,72.81,72.83,32.953411395404,2785491,0.0,1.0
2017-09-18,73.88,73.9,73.13,73.42,33.2203688679192,1944743,0.0,1.0
2017-09-15,73.19,73.79,72.56,73.74,33.3651593614869,3962753,0.0,1.0
2017-09-14,73.51,73.56,72.86,73.21,33.1253501065155,3481866,0.0,1.0
2017-09-13,73.67,74.22,73.4,73.49,33.2520417883872,3784534,0.0,1.0
2017-09-12,73.005,74.3,73.0,73.54,33.2746653030071,2851854,0.0,1.0
2017-09-11,72.39,73.0,72.0,72.84,32.9579360983279,3157557,0.0,1.0
2017-09-08,72.97,72.99,71.725,72.39,32.7543244667485,2679508,0.0,1.0
2017-09-07,73.5,73.65,72.55,72.92,32.9941337217198,2692191,0.0,1.0
2017-09-06,72.39,73.1,72.34,73.03,33.0439054538837,2747580,0.0,1.0
2017-09-05,72.17,72.565,71.72,72.34,32.7317009521285,3272151,0.0,1.0
2017-09-01,72.44,72.82,72.16,72.38,32.7497997638245,2824730,0.0,1.0
2017-08-31,71.83,72.44,71.825,72.3,32.7136021404326,4521686,0.0,1.0
2017-08-30,71.41,72.28,71.22,72.05,32.6004845673329,3126329,0.0,1.0
2017-08-29,71.34,71.61,70.84,71.49,32.3471012035896,3228666,0.0,1.0
2017-08-28,72.0,72.2,71.61,71.8,32.4873669942332,4722442,0.0,1.0
2017-08-25,71.3,72.13,71.01,71.67,32.4285458562214,2964998,0.0,1.0
2017-08-24,72.56,73.21,70.6643,70.89,32.0756190281503,6681979,0.0,1.0
2017-08-23,71.48,71.83,71.08,71.59,32.3923482328295,4380015,0.0,1.0
2017-08-22,71.59,71.95,71.13,71.6,32.3968729357534,4408855,0.0,1.0
2017-08-21,70.49,71.665,70.15,71.46,32.3335270948176,5009249,0.0,1.0
2017-08-18,70.3,71.22,70.0,70.47,31.8855815053428,6551427,0.0,1.0
2017-08-17,71.08,71.12,70.18,70.25,31.7860380410151,5186530,0.0,1.0
2017-08-16,70.76,71.71,70.23,71.59,32.3923482328295,5615730,0.0,1.0
2017-08-15,69.75,71.81,68.89,70.16,31.7453157146992,8205090,0.0,1.0
2017-08-14,71.63,71.75,69.3,69.62,31.5009817568038,7672360,0.0,1.0
2017-08-11,70.11,71.55,69.98,71.07,32.1570636807821,4932033,0.0,1.0
2017-08-10,70.69,70.78,69.79,70.26,31.7905627439391,4539893,0.0,1.0
2017-08-09,71.24,71.51,70.56,71.26,32.2430330363379,3790570,0.0,1.0
2017-08-08,70.805,72.09,70.7,71.5,32.3516259065136,5374783,0.3125,1.0
2017-08-07,70.05,70.88,70.05,70.68,31.8414331637581,2783035,0.0,1.0
2017-08-04,69.75,70.37,69.53,70.16,31.6071724783428,3321331,0.0,1.0
2017-08-03,70.51,70.62,69.065,69.6,31.3548917402032,4706385,0.0,1.0
2017-08-02,70.29,70.88,70.0,70.51,31.76484793968,3198217,0.0,1.0
2017-08-01,70.4,70.94,70.27,70.72,31.8594532164824,3534192,0.0,1.0
2017-07-31,69.75,70.44,69.1801,70.31,31.6747476760587,4220673,0.0,1.0
2017-07-28,69.68,70.055,69.15,69.6,31.3548917402032,3389318,0.0,1.0
2017-07-27,68.45,69.735,68.32,69.64,31.3729117929275,4665456,0.0,1.0
2017-07-26,68.93,68.9504,68.11,68.47,30.845825250743,4898747,0.0,1.0
2017-07-25,67.27,69.27,67.22,68.7,30.9494405539075,5847044,0.0,1.0
2017-07-24,68.6,68.6,66.655,66.9,30.138538181316,7149564,0.0,1.0
2017-07-21,69.29,69.43,68.3,68.92,31.0485508438909,4795286,0.0,1.0
2017-07-20,70.31,70.68,69.53,69.6,31.3548917402032,4739469,0.0,1.0
2017-07-19,70.1,70.62,69.9,70.3,31.6702426628777,4936487,0.0,1.0
2017-07-18,70.27,70.465,69.69,69.95,31.5125672015404,2848254,0.0,1.0
2017-07-17,69.8,70.785,69.71,70.36,31.6972727419641,4241052,0.0,1.0
2017-07-14,70.22,70.52,69.58,69.8,31.4449920038245,3663316,0.0,1.0
2017-07-13,69.33,70.03,69.24,69.98,31.5260822410836,5007011,0.0,1.0
2017-07-12,68.77,69.15,68.71,68.93,31.053055857072,3444150,0.0,1.0
2017-07-11,68.6,68.92,68.35,68.6,30.9043904220968,4758177,0.0,1.0
2017-07-10,70.19,70.29,68.6,68.68,30.9404305275454,3878914,0.0,1.0
2017-07-07,70.5,70.93,70.22,70.35,31.692767728783,4185246,0.0,1.0
2017-07-06,70.65,70.8538,70.115,70.29,31.6657376496966,4688103,0.0,1.0
2017-07-05,71.71,71.71,70.255,71.18,32.0666838228113,5135096,0.0,1.0
2017-07-03,72.65,73.21,71.53,71.57,32.2423793368728,2969045,0.0,1.0
2017-06-30,71.49,72.55,71.33,72.17,32.5126801277366,6185826,0.0,1.0
2017-06-29,71.38,71.59,70.791,71.08,32.0216336910006,4473651,0.0,1.0
2017-06-28,70.28,71.53,70.14,71.41,32.1702991259757,4824413,0.0,1.0
2017-06-27,69.7,70.23,69.65,69.96,31.5170722147215,3561889,0.0,1.0
2017-06-26,69.79,70.34,69.421,69.94,31.5080621883594,3740953,0.0,1.0
2017-06-23,68.72,69.37,68.22,69.27,31.2062263052281,6020594,0.0,1.0
2017-06-22,69.41,69.45,68.54,68.75,30.9719656198128,5902599,0.0,1.0
2017-06-21,69.9,70.7486,68.85,69.4,31.2647914765819,7218075,0.0,1.0
2017-06-20,72.07,72.1825,70.145,70.18,31.6161825047049,7193647,0.0,1.0
2017-06-19,72.61,72.7,71.5942,72.35,32.5937703649957,3880149,0.0,1.0
2017-06-16,71.87,72.51,71.4,72.44,32.6343154836253,5754559,0.0,1.0
2017-06-15,73.13,73.3,71.68,72.54,32.6793656154359,3907853,0.0,1.0
2017-06-14,73.73,73.85,72.87,73.17,32.963181445843,3855320,0.0,1.0
2017-06-13,73.84,74.22,73.55,73.91,33.2965524212417,3206826,0.0,1.0
2017-06-12,73.53,74.48,73.53,73.77,33.2334822367068,3708842,0.0,1.0
2017-06-09,72.79,74.08,72.29,73.68,33.1929371180772,4676567,0.0,1.0
2017-06-08,74.38,74.62,72.72,72.78,32.7874859317815,5143904,0.0,1.0
2017-06-07,74.33,74.68,74.02,74.19,33.4226927903115,2718112,0.0,1.0
2017-06-06,74.67,74.85,73.88,73.97,33.3235825003281,3884691,0.0,1.0
2017-06-05,75.02,75.59,74.77,75.03,33.8011138975208,2543492,0.0,1.0
2017-06-02,75.4,75.79,74.86,75.22,33.886709147961,3475035,0.0,1.0
2017-06-01,75.76,76.055,75.041,75.9,34.1930500442733,2760129,0.0,1.0
2017-05-31,75.17,75.36,74.81,75.21,33.8822041347799,3789224,0.0,1.0
2017-05-30,75.33,75.7,74.76,74.85,33.7200236602617,3469938,0.0,1.0
2017-05-26,75.6,75.84,75.23,75.53,34.026364556574,2741500,0.0,1.0
2017-05-25,74.38,75.73,74.191,75.37,33.954284345677,4548682,0.0,1.0
2017-05-24,74.54,74.7,73.965,73.99,33.3325925266902,5561577,0.0,1.0
2017-05-23,75.26,75.29,74.26,74.4,33.5172980671138,5402217,0.0,1.0
2017-05-22,74.56,75.45,74.32,75.29,33.9182442402285,5424429,0.0,1.0
2017-05-19,74.78,74.8,73.13,74.27,33.45873289576,8098026,0.0,1.0
2017-05-18,74.96,75.37,74.3616,74.48,33.5533381725623,5800532,0.0,1.0
2017-05-17,73.76,75.92,73.75,74.77,33.6839835548131,10025028,0.0,1.0
2017-05-16,73.62,75.37,73.03,73.76,33.2289772235257,15314988,0.0,1.0
2017-05-15,77.5,77.83,76.63,76.9,34.6435513623797,5900384,0.0,1.0
2017-05-12,79.07,79.07,77.02,77.31,34.8282569028033,5930460,0.0,1.0
2017-05-11,80.2,80.21,78.72,79.47,35.8013397499131,4286954,0.0,1.0
2017-05-10,79.03,80.92,78.78,80.72,36.364466397546,4892714,0.0,1.0
