,ADC_Open,ADC_High,ADC_Low,ADC_Close,ADC_Adj Close,ADC_Volume,ADC_Dividend Amount,ADC_Split Coefficient
2019-10-29,77.94,78.96,77.94,78.44,63.8915355609649,230129,0.0,1.0
2019-10-28,77.52,78.02,77.43,77.77,63.3458021491107,194706,0.0,1.0
2019-10-25,77.64,77.85,77.26,77.61,63.21547775225,190008,0.0,1.0
2019-10-24,77.91,77.91,77.28,77.73,63.3132210498955,164296,0.0,1.0
2019-10-23,77.81,77.96,76.93,77.62,63.2236230270538,319883,0.0,1.0
2019-10-22,76.01,77.41,75.19,77.23,62.9059573097058,386615,0.0,1.0
2019-10-21,75.93,77.21,75.6,77.02,62.7349065388261,274573,0.0,1.0
2019-10-18,75.19,76.0,74.94,75.95,61.8633621348201,276899,0.0,1.0
2019-10-17,74.47,75.49,74.47,75.18,61.2361759749279,221812,0.0,1.0
2019-10-16,74.03,74.64,73.59,74.48,60.6660067386623,175670,0.0,1.0
2019-10-15,75.18,75.31,73.55,74.18,60.4216484945484,406703,0.0,1.0
2019-10-14,74.95,75.13,74.59,75.1,61.1710137764975,233085,0.0,1.0
2019-10-11,74.5,75.56,73.97,74.92,61.0243988300292,259072,0.0,1.0
2019-10-10,74.56,74.9,74.29,74.42,60.6171350898395,230158,0.0,1.0
2019-10-09,74.54,74.96,73.96,74.39,60.5926992654281,163341,0.0,1.0
2019-10-08,74.61,74.71,73.82,74.14,60.3890673953333,215137,0.0,1.0
2019-10-07,74.37,74.89,73.98,74.6,60.7637500363078,171845,0.0,1.0
2019-10-04,74.23,74.9,74.23,74.84,60.9592366315989,110613,0.0,1.0
2019-10-03,73.64,75.32,73.62,74.16,60.4053579449409,168819,0.0,1.0
2019-10-02,73.65,74.06,73.03,73.65,59.9899489299473,172742,0.0,1.0
2019-10-01,73.42,73.58,72.65,73.46,59.8351887086752,158503,0.0,1.0
2019-09-30,72.68,73.73,72.68,73.15,59.5826851897576,235611,0.0,1.0
2019-09-27,73.51,73.93,72.13,72.72,59.2324383731944,187260,0.0,1.0
2019-09-26,72.76,73.97,72.76,73.61,59.9573678307322,302525,0.57,1.0
2019-09-25,72.74,73.66,72.67,73.14,59.1167684435124,238734,0.0,1.0
2019-09-24,73.55,73.71,72.68,72.82,58.858122478214,249324,0.0,1.0
2019-09-23,73.37,73.99,73.37,73.4,59.3269182903174,237983,0.0,1.0
2019-09-20,73.15,73.82,72.89,73.4,59.3269182903174,987679,0.0,1.0
2019-09-19,73.34,73.78,72.95,72.95,58.9631974016165,219281,0.0,1.0
2019-09-18,73.45,73.58,72.39,72.8,58.8419571053829,208159,0.0,1.0
2019-09-17,72.25,73.35,72.25,72.88,58.9066185967075,181633,0.0,1.0
2019-09-16,71.3,72.28,71.12,72.0,58.1953421921369,187995,0.0,1.0
2019-09-13,71.93,72.64,70.62,71.3,57.6295541430467,214511,0.0,1.0
2019-09-12,72.53,72.86,71.86,72.0,58.1953421921369,300157,0.0,1.0
2019-09-11,71.39,72.06,70.95,71.92,58.1306807008123,319908,0.0,1.0
2019-09-10,72.72,73.02,71.33,71.35,57.6699675751246,378083,0.0,1.0
2019-09-09,74.34,74.43,73.12,73.15,59.124851129928,191070,0.0,1.0
2019-09-06,74.58,75.04,74.32,74.52,60.2321791688617,201288,0.0,1.0
2019-09-05,75.7,76.23,74.24,74.24,60.0058639492256,606601,0.0,1.0
2019-09-04,75.08,76.04,74.94,76.0,61.4284167583667,205738,0.0,1.0
2019-09-03,74.69,75.44,74.61,74.82,60.4746597613289,344670,0.0,1.0
2019-08-30,74.35,74.88,74.22,74.69,60.3695848379265,202951,0.0,1.0
2019-08-29,74.0,74.55,73.64,74.4,60.1351869318748,166636,0.0,1.0
2019-08-28,73.53,74.14,73.3,73.73,59.5936469420313,214040,0.0,1.0
2019-08-27,73.67,74.15,73.47,73.54,59.4400759001354,320338,0.0,1.0
2019-08-26,72.96,73.37,72.75,73.3,59.2460914261616,249112,0.0,1.0
2019-08-23,71.74,72.93,71.63,72.4,58.5186496487599,395619,0.0,1.0
2019-08-22,72.02,72.68,71.79,71.93,58.1387633872279,227772,0.0,1.0
2019-08-21,72.31,72.63,71.63,72.02,58.2115075649681,160270,0.0,1.0
2019-08-20,73.2,73.2,71.78,72.04,58.2276729377992,208840,0.0,1.0
2019-08-19,72.53,73.14,71.94,73.05,59.0440242657722,296285,0.0,1.0
2019-08-16,71.82,72.48,71.74,72.27,58.4135747253574,182423,0.0,1.0
2019-08-15,70.73,71.79,70.58,71.71,57.9609442860852,245359,0.0,1.0
2019-08-14,70.65,71.06,70.31,70.61,57.071848780372,205117,0.0,1.0
2019-08-13,70.78,71.28,70.48,70.83,57.2496678815147,246191,0.0,1.0
2019-08-12,70.79,71.17,70.25,70.64,57.0960968396188,162058,0.0,1.0
2019-08-09,70.46,71.02,69.98,70.62,57.0799314667876,959649,0.0,1.0
2019-08-08,69.22,71.08,68.9,70.57,57.0395180347097,390954,0.0,1.0
2019-08-07,67.83,69.57,67.61,69.1,55.8513631316203,382137,0.0,1.0
2019-08-06,67.24,68.5,67.24,67.92,54.8976061345825,234307,0.0,1.0
2019-08-05,66.88,68.06,66.52,67.29,54.3883968904013,592126,0.0,1.0
2019-08-02,66.69,67.3,66.56,67.03,54.1782470435963,223497,0.0,1.0
2019-08-01,66.9,67.5,66.61,66.71,53.919601078298,159812,0.0,1.0
2019-07-31,67.37,67.93,66.81,66.85,54.032758688116,236999,0.0,1.0
2019-07-30,67.03,67.96,66.76,67.37,54.4530583817259,171560,0.0,1.0
2019-07-29,67.19,67.57,66.84,67.14,54.2671565941677,178591,0.0,1.0
2019-07-26,65.93,67.38,65.93,67.23,54.3399007719078,382751,0.0,1.0
2019-07-25,66.52,66.76,65.65,65.77,53.1598285552339,304355,0.0,1.0
2019-07-24,66.66,67.3,66.09,66.76,53.9600145103758,295734,0.0,1.0
2019-07-23,62.95,66.82,62.76,66.49,53.7417819771553,591862,0.0,1.0
2019-07-22,63.48,63.48,62.58,62.82,50.7754360626395,308793,0.0,1.0
2019-07-19,64.73,64.9,63.13,63.16,51.050247400769,257766,0.0,1.0
2019-07-18,64.48,65.21,63.91,64.93,52.4808828963257,156664,0.0,1.0
2019-07-17,65.11,65.42,64.25,64.75,52.3353945408453,259638,0.0,1.0
2019-07-16,65.31,65.47,64.79,64.82,52.3919733457544,190244,0.0,1.0
2019-07-15,65.54,66.16,65.08,65.65,53.0628363182471,147367,0.0,1.0
2019-07-12,65.56,65.82,65.24,65.4,52.8607691578577,170716,0.0,1.0
2019-07-11,66.06,66.17,65.18,65.57,52.9981748269225,197563,0.0,1.0
2019-07-10,66.15,66.19,65.41,66.12,53.4427225797791,214908,0.0,1.0
2019-07-09,65.35,65.93,65.14,65.86,53.2325727329741,250747,0.0,1.0
2019-07-08,65.14,65.58,64.84,65.37,52.836521098611,184110,0.0,1.0
2019-07-05,64.99,65.3,64.03,65.2,52.6991154295462,132598,0.0,1.0
2019-07-03,64.9,65.96,64.9,65.55,52.9820094540913,74745,0.0,1.0
2019-07-02,63.38,64.89,63.38,64.8,52.3758079729232,202828,0.0,1.0
2019-07-01,64.3,64.3,62.63,63.28,51.1472396377559,329412,0.0,1.0
2019-06-28,63.84,64.69,63.73,64.05,51.7696064917551,1012798,0.0,1.0
2019-06-27,63.45,64.38,63.25,63.83,51.5917873906125,323441,0.57,1.0
2019-06-26,65.64,65.64,63.4,63.61,50.9589067688953,233717,0.0,1.0
2019-06-25,66.11,66.82,65.53,65.6,52.5531250438537,223453,0.0,1.0
2019-06-24,67.11,67.11,65.91,65.99,52.8655597811571,289135,0.0,1.0
2019-06-21,67.6,68.0,66.4,66.77,53.4904292557639,580114,0.0,1.0
2019-06-20,68.68,68.86,68.04,68.23,54.6600567338741,347157,0.0,1.0
2019-06-19,68.0,68.51,67.21,68.47,54.8523242645223,199302,0.0,1.0
2019-06-18,68.59,68.81,67.9,68.26,54.6840901752051,286257,0.0,1.0
2019-06-17,67.82,68.5,67.82,68.29,54.7081236165361,244899,0.0,1.0
2019-06-14,67.0,68.04,66.46,67.64,54.1873990543638,290679,0.0,1.0
2019-06-13,67.03,67.27,66.51,67.2,53.8349085815087,234648,0.0,1.0
2019-06-12,66.62,67.41,66.42,66.99,53.6666744921915,201553,0.0,1.0
2019-06-11,66.56,66.7,66.12,66.44,53.2260614011226,219478,0.0,1.0
2019-06-10,66.14,66.45,65.35,66.36,53.1619722242398,262298,0.0,1.0
2019-06-07,66.61,67.18,66.13,66.22,53.049816164695,214488,0.0,1.0
2019-06-06,66.92,66.99,65.55,66.19,53.025782723364,214140,0.0,1.0
2019-06-05,65.04,66.95,64.92,66.93,53.6186076095294,462690,0.0,1.0
2019-06-04,66.52,66.63,64.36,64.72,51.8481440981435,337207,0.0,1.0
2019-06-03,67.27,67.42,66.61,66.78,53.4984404028743,417678,0.0,1.0
2019-05-31,66.15,67.27,65.88,66.95,53.6346299037501,246077,0.0,1.0
2019-05-30,66.53,66.99,66.08,66.32,53.1299276357984,177912,0.0,1.0
2019-05-29,67.74,67.74,66.29,66.43,53.2180502540122,203464,0.0,1.0
2019-05-28,68.55,68.99,67.52,67.69,54.2274547899155,422985,0.0,1.0
2019-05-24,67.91,68.4,67.7,68.28,54.7001124694258,271475,0.0,1.0
2019-05-23,67.14,67.78,66.85,67.75,54.2755216725776,166594,0.0,1.0
2019-05-22,67.68,67.68,67.09,67.34,53.9470646410535,167002,0.0,1.0
2019-05-21,66.86,67.88,66.86,67.65,54.1954102014741,126514,0.0,1.0
2019-05-20,67.71,67.81,66.59,66.88,53.5785518739777,126269,0.0,1.0
2019-05-17,67.67,67.92,67.02,67.83,54.3396108494603,140654,0.0,1.0
2019-05-16,67.48,68.38,67.46,67.93,54.4197223205638,126636,0.0,1.0
2019-05-15,67.41,67.99,67.41,67.71,54.2434770841362,147693,0.0,1.0
2019-05-14,67.14,67.61,66.83,67.45,54.0351872592673,177569,0.0,1.0
2019-05-13,66.36,67.11,66.29,67.06,53.7227525219639,212331,0.0,1.0
2019-05-10,66.0,67.08,65.84,66.77,53.4904292557639,215336,0.0,1.0
2019-05-09,65.71,66.21,64.5,66.05,52.9136266638192,223422,0.0,1.0
2019-05-08,65.11,66.1,65.06,65.58,52.537102749633,244438,0.0,1.0
2019-05-07,66.39,66.5,64.61,65.02,52.0884785114538,244885,0.0,1.0
2019-05-06,66.07,66.68,66.04,66.5,53.2741282837846,310264,0.0,1.0
2019-05-03,66.0,66.54,65.74,66.35,53.1539610771295,347636,0.0,1.0
2019-05-02,65.36,66.46,65.3,66.0,52.8735709282675,699015,0.0,1.0
2019-05-01,65.7,66.07,65.27,65.32,52.3288129247641,891692,0.0,1.0
2019-04-30,65.85,65.91,64.77,65.47,52.4489801314192,2091700,0.0,1.0
2019-04-29,67.58,67.86,67.11,67.17,53.8108751401777,259881,0.0,1.0
2019-04-26,67.03,67.96,67.03,67.51,54.0832541419293,162888,0.0,1.0
2019-04-25,66.25,67.01,65.72,66.85,53.5545184326467,195333,0.0,1.0
2019-04-24,65.64,67.03,65.64,66.44,53.2260614011226,270271,0.0,1.0
2019-04-23,64.45,65.99,63.92,65.49,52.4650024256399,373265,0.0,1.0
2019-04-22,65.12,65.12,63.4,64.45,51.6318431261642,262624,0.0,1.0
2019-04-18,63.92,65.35,63.71,65.31,52.3208017776537,233245,0.0,1.0
2019-04-17,65.71,65.8,63.82,63.89,51.183218887985,457885,0.0,1.0
2019-04-16,68.46,68.46,65.78,65.83,52.7373814273916,421291,0.0,1.0
2019-04-15,68.84,68.9,68.24,68.34,54.7481793520878,305070,0.0,1.0
2019-04-12,68.5,68.87,68.02,68.75,55.0766363836119,173551,0.0,1.0
2019-04-11,68.84,69.11,68.65,68.78,55.100669824943,224975,0.0,1.0
2019-04-10,67.93,69.05,67.93,68.89,55.1887924431567,243969,0.0,1.0
2019-04-09,68.0,68.24,67.64,67.69,54.2274547899155,142404,0.0,1.0
2019-04-08,68.48,68.48,67.7,67.93,54.4197223205638,180734,0.0,1.0
2019-04-05,67.65,68.43,67.49,68.34,54.7481793520878,213662,0.0,1.0
2019-04-04,67.5,67.87,67.01,67.66,54.2034213485845,157171,0.0,1.0
2019-04-03,67.82,67.9,67.27,67.47,54.051209553488,246443,0.0,1.0
2019-04-02,68.36,68.36,66.92,67.89,54.3876777321224,313315,0.0,1.0
2019-04-01,69.15,69.15,67.68,68.29,54.7081236165361,272641,0.0,1.0
2019-03-29,70.15,70.23,69.22,69.34,55.5492940631222,238828,0.0,1.0
2019-03-28,69.57,70.26,69.3,70.15,56.19819697906,342829,0.555,1.0
2019-03-27,69.91,70.13,69.06,69.97,55.6139996128255,193505,0.0,1.0
2019-03-26,68.94,69.85,68.9,69.82,55.4947756605328,248413,0.0,1.0
2019-03-25,68.08,69.06,67.47,68.76,54.6522597309974,247572,0.0,1.0
2019-03-22,67.69,68.54,67.69,67.93,53.9925538616441,337726,0.0,1.0
2019-03-21,66.16,68.06,66.16,67.71,53.8176920649481,398957,0.0,1.0
2019-03-20,65.69,66.65,65.31,66.27,52.6731421229377,262371,0.0,1.0
2019-03-19,65.73,65.84,65.14,65.63,52.1644532598219,361510,0.0,1.0
2019-03-18,66.06,66.42,65.52,65.82,52.3154702660594,385527,0.0,1.0
2019-03-15,66.54,66.55,65.77,65.86,52.3472633200042,571403,0.0,1.0
2019-03-14,66.54,66.83,66.0,66.42,52.7923660752304,775877,0.0,1.0
2019-03-13,67.07,67.58,66.29,66.35,52.7367282308271,628148,0.0,1.0
2019-03-12,66.81,67.25,66.75,66.99,53.2454170939429,359082,0.0,1.0
2019-03-11,66.55,66.8,66.21,66.7,53.0149174528436,261371,0.0,1.0
2019-03-08,65.82,66.46,65.54,66.25,52.6572455959653,250748,0.0,1.0
2019-03-07,65.94,66.64,65.63,65.75,52.2598324216561,322289,0.0,1.0
2019-03-06,66.47,66.7,65.8,65.84,52.3313667930318,229590,0.0,1.0
2019-03-05,65.89,66.63,65.69,66.35,52.7367282308271,240912,0.0,1.0
2019-03-04,65.94,65.99,64.86,65.96,52.426745954866,496787,0.0,1.0
2019-03-01,65.76,66.24,64.44,65.47,52.037281044043,899425,0.0,1.0
2019-02-28,65.36,66.33,64.79,65.73,52.2439358946838,557856,0.0,1.0
2019-02-27,65.03,65.58,64.66,65.31,51.9101088282641,295466,0.0,1.0
2019-02-26,66.05,66.08,64.93,65.41,51.9895914631259,340296,0.0,1.0
2019-02-25,65.66,66.5,65.51,65.99,52.4505907453245,446381,0.0,1.0
2019-02-22,65.02,66.49,63.59,65.66,52.1882980502805,476693,0.0,1.0
2019-02-21,64.06,64.58,63.3816,64.38,51.170920324049,277681,0.0,1.0
2019-02-20,64.67,64.8,63.35,64.52,51.2821960128556,362066,0.0,1.0
2019-02-19,65.67,65.79,64.52,64.8,51.5047473904687,340587,0.0,1.0
2019-02-15,65.26,65.8,64.91,65.65,52.1803497867943,338042,0.0,1.0
2019-02-14,65.37,66.54,64.86,65.12,51.7590918220266,421287,0.0,1.0
2019-02-13,65.25,65.58,64.71,65.18,51.8067814029437,195628,0.0,1.0
2019-02-12,66.22,66.26,64.61,65.44,52.0134362535844,326244,0.0,1.0
2019-02-11,65.9,66.44,65.73,66.32,52.7128834403686,232852,0.0,1.0
2019-02-08,65.8,66.61,65.8,66.57,52.9115900275232,213031,0.0,1.0
2019-02-07,66.13,66.69,65.86,65.99,52.4505907453245,233946,0.0,1.0
2019-02-06,66.33,66.37,65.72,66.22,52.6334008055068,219008,0.0,1.0
2019-02-05,66.53,66.53,65.38,66.28,52.6810903864239,263442,0.0,1.0
2019-02-04,65.3,66.71,64.77,66.41,52.7844178117442,220562,0.0,1.0
2019-02-01,66.03,66.39,64.41,65.38,51.9657466726673,356251,0.0,1.0
2019-01-31,65.0,66.07,64.46,66.03,52.4823837992693,272829,0.0,1.0
2019-01-30,64.37,65.2,64.25,65.03,51.6875574506509,251452,0.0,1.0
2019-01-29,63.74,64.28,63.61,64.27,51.083489425701,271301,0.0,1.0
2019-01-28,62.76,63.8,62.69,63.62,50.5668522990991,233222,0.0,1.0
2019-01-25,61.82,62.98,61.82,62.9,49.9945773280939,260515,0.0,1.0
2019-01-24,61.29,61.96,60.97,61.82,49.136164871586,210079,0.0,1.0
2019-01-23,61.77,62.04,61.0,61.29,48.7149069068183,165207,0.0,1.0
2019-01-22,61.57,61.98,61.225,61.97,49.2553888238788,177342,0.0,1.0
2019-01-18,62.29,62.53,61.38,61.7,49.0407857097518,295312,0.0,1.0
2019-01-17,62.08,62.48,61.79,62.46,49.6448537347018,296046,0.0,1.0
2019-01-16,61.4,62.2,61.23,62.09,49.350767985713,232745,0.0,1.0
2019-01-15,61.08,61.84,60.89,61.3,48.7228551703045,155833,0.0,1.0
2019-01-14,60.83,60.97,60.09,60.81,48.3333902594815,161341,0.0,1.0
2019-01-11,60.82,61.23,60.34,60.91,48.4128728943433,167278,0.0,1.0
2019-01-10,59.69,60.83,59.26,60.74,48.2777524150782,250292,0.0,1.0
2019-01-09,60.57,60.79,59.35,59.73,47.4749778029737,260220,0.0,1.0
2019-01-08,59.89,60.41,59.09,60.37,47.9836666660894,404620,0.0,1.0
2019-01-07,58.77,59.49,58.41,58.99,46.8868063049961,314797,0.0,1.0
2019-01-04,58.98,59.77,58.55,58.7,46.6563066638968,333481,0.0,1.0
2019-01-03,57.88,59.1,57.88,58.9,46.8152719336205,373213,0.0,1.0
2019-01-02,58.61,58.74,56.61,57.61,45.7899459439028,460265,0.0,1.0
2018-12-31,59.33,59.33,57.95,59.12,46.9901337303165,352472,0.0,1.0
2018-12-28,59.22,60.03,58.47,59.24,47.0855128921507,448918,0.0,1.0
2018-12-27,58.3,58.87,57.26,58.82,46.751685825731,369984,0.0,1.0
2018-12-26,56.62,58.94,56.46,58.86,46.7834788796757,329522,0.0,1.0
2018-12-24,58.54,58.64,56.47,56.67,45.0428091762016,216884,0.0,1.0
2018-12-21,57.94,59.19,57.74,58.63,46.6006688194935,1776158,0.0,1.0
2018-12-20,58.0,58.62,57.3,57.88,46.0045490580298,485621,0.555,1.0
2018-12-19,58.97,59.87,58.46,58.58,46.1187042666105,578610,0.0,1.0
2018-12-18,58.3,59.51,58.07,58.97,46.4257424138276,946389,0.0,1.0
2018-12-17,59.95,60.13,57.57,58.0,45.6620834322876,1227437,0.0,1.0
2018-12-14,61.25,61.63,59.43,59.87,47.1342919843286,1027516,0.0,1.0
2018-12-13,61.35,61.95,61.09,61.21,48.1892435670746,1550221,0.0,1.0
2018-12-12,62.38,63.0,60.6,60.62,47.7247499597461,788086,0.0,1.0
2018-12-11,61.76,62.84,61.69,62.26,49.0158847326591,327087,0.0,1.0
2018-12-10,62.2,62.2,60.92,61.51,48.4254267572416,419823,0.0,1.0
2018-12-07,62.31,62.68,61.62,61.91,48.7403376774642,259628,0.0,1.0
2018-12-06,59.78,62.55,59.06,62.39,49.1182307817314,534082,0.0,1.0
2018-12-04,60.21,61.3,59.43,59.55,46.8823632481505,212292,0.0,1.0
2018-12-03,59.65,60.23,58.78,60.22,47.4098390395234,275836,0.0,1.0
2018-11-30,59.2,59.9,59.2,59.57,46.8981087941616,350427,0.0,1.0
2018-11-29,59.44,59.63,58.86,59.08,46.5123429168888,302399,0.0,1.0
2018-11-28,58.74,59.62,58.74,59.45,46.8036355180948,209700,0.0,1.0
2018-11-27,58.62,58.93,58.41,58.86,46.3391419107664,133385,0.0,1.0
2018-11-26,58.61,58.91,58.16,58.56,46.1029587205994,183065,0.0,1.0
2018-11-23,58.48,58.9,57.76,58.58,46.1187042666105,57037,0.0,1.0
2018-11-21,58.12,59.16,58.07,58.48,46.0399765365548,132912,0.0,1.0
2018-11-20,58.38,58.78,58.1,58.19,45.8116661193934,164850,0.0,1.0
2018-11-19,58.85,59.28,58.21,58.52,46.0714676285771,166093,0.0,1.0
2018-11-16,57.71,58.78,57.71,58.69,46.2053047696717,430903,0.0,1.0
2018-11-15,57.9,58.47,57.36,57.86,45.5518646102097,257369,0.0,1.0
2018-11-14,58.69,58.92,57.92,57.96,45.6305923402653,194959,0.0,1.0
2018-11-13,58.94,58.94,58.23,58.69,46.2053047696717,173741,0.0,1.0
2018-11-12,59.0,59.69,58.79,58.83,46.3155235917497,105218,0.0,1.0
2018-11-09,58.45,58.95,58.15,58.92,46.3863785487998,158099,0.0,1.0
2018-11-08,58.14,58.44,57.5,58.42,45.9927398985214,122440,0.0,1.0
2018-11-07,58.0,58.79,57.58,58.37,45.9533760334936,250682,0.0,1.0
2018-11-06,58.05,58.17,57.59,58.11,45.7486839353488,168141,0.0,1.0
2018-11-05,57.24,58.45,56.91,58.0,45.6620834322876,330605,0.0,1.0
2018-11-02,57.16,57.37,55.84,56.81,44.7252234446252,840855,0.0,1.0
2018-11-01,57.68,57.77,56.58,57.22,45.0480071378534,342813,0.0,1.0
2018-10-31,58.85,58.85,57.26,57.27,45.0873710028812,395314,0.0,1.0
2018-10-30,57.81,59.36,57.79,58.65,46.1738136776495,532651,0.0,1.0
2018-10-29,57.18,58.52,57.18,57.65,45.3865363770928,499808,0.0,1.0
2018-10-26,56.97,57.3,55.58,56.94,44.8275694936975,368299,0.0,1.0
2018-10-25,56.55,57.03,56.12,56.85,44.7567145366474,509990,0.0,1.0
2018-10-24,54.34,57.03,54.18,56.46,44.4496763894303,370596,0.0,1.0
2018-10-23,55.26,55.26,53.29,54.08,42.5759564141054,522919,0.0,1.0
2018-10-22,54.14,54.38,53.0,53.12,41.820170205571,108702,0.0,1.0
2018-10-19,53.7,54.42,53.7,54.04,42.5444653220831,309762,0.0,1.0
2018-10-18,53.81,54.36,53.63,53.89,42.4263737269996,416758,0.0,1.0
2018-10-17,53.41,53.88,53.07,53.75,42.3161549049217,209673,0.0,1.0
2018-10-16,52.22,53.71,51.81,53.48,42.1035900337714,158712,0.0,1.0
2018-10-15,51.33,52.27,51.32,51.97,40.9148013099308,139428,0.0,1.0
2018-10-12,51.91,52.11,51.16,51.46,40.5132898866469,147093,0.0,1.0
2018-10-11,52.81,52.96,51.52,51.59,40.6156359357193,323347,0.0,1.0
2018-10-10,53.11,54.04,52.76,52.82,41.583987015404,318321,0.0,1.0
2018-10-09,52.79,53.51,52.45,53.32,41.9776256656823,349059,0.0,1.0
2018-10-08,51.71,53.08,51.71,52.8,41.5682414693929,147281,0.0,1.0
2018-10-05,51.41,52.0,51.21,51.69,40.6943636657749,104855,0.0,1.0
2018-10-04,51.42,51.71,50.72,51.36,40.4345621565912,133480,0.0,1.0
2018-10-03,52.48,52.55,51.14,51.63,40.6471270277415,272859,0.0,1.0
2018-10-02,52.45,52.58,52.18,52.4,41.2533305491702,136923,0.0,1.0
2018-10-01,53.13,53.13,52.4,52.44,41.2848216411925,218419,0.0,1.0
2018-09-28,51.98,53.14,51.9,53.12,41.820170205571,261567,0.0,1.0
2018-09-27,51.71,52.2,51.66,51.84,40.8124552608584,196588,0.54,1.0
2018-09-26,52.87,52.87,51.93,52.03,40.5397488969543,159992,0.0,1.0
2018-09-25,52.75,53.15,52.65,52.9,41.2176190015161,146404,0.0,1.0
2018-09-24,53.3,53.71,52.54,52.72,41.0773700143653,217461,0.0,1.0
2018-09-21,53.92,54.21,53.3,53.47,41.66174079416,397143,0.0,1.0
2018-09-20,52.99,54.07,52.62,54.01,42.0824877556121,239724,0.0,1.0
2018-09-19,55.01,55.03,52.82,53.09,41.365659599064,244628,0.0,1.0
2018-09-18,55.45,55.45,54.93,55.02,42.8694404057356,324115,0.0,1.0
2018-09-17,55.21,55.57,54.94,55.45,43.2044796528179,220515,0.0,1.0
2018-09-14,55.46,55.46,54.51,55.13,42.9551481201055,191380,0.0,1.0
2018-09-13,55.78,55.78,55.31,55.58,43.3057705879823,148314,0.0,1.0
2018-09-12,55.37,55.65,54.86,55.46,43.2122712632151,182572,0.0,1.0
2018-09-11,55.11,55.53,55.04,55.18,42.9941061720918,163717,0.0,1.0
2018-09-10,55.0,55.67,54.02,55.42,43.1811048216261,607938,0.0,1.0
2018-09-07,54.93,55.0,54.64,54.74,42.6512753146123,302589,0.0,1.0
2018-09-06,54.54,55.34,54.48,54.87,42.7525662497767,548133,0.0,1.0
2018-09-05,55.18,55.19,54.38,54.38,42.3707773403108,1803462,0.0,1.0
2018-09-04,57.36,57.49,56.36,56.6,44.100514848503,194121,0.0,1.0
2018-08-31,56.91,57.11,56.46,57.07,44.4667205371743,149075,0.0,1.0
2018-08-30,57.34,57.34,56.83,56.95,44.3732212124072,82081,0.0,1.0
2018-08-29,57.15,57.35,56.83,57.22,44.5835946931333,141762,0.0,1.0
2018-08-28,56.51,57.3,56.27,57.21,44.575803082736,200548,0.0,1.0
2018-08-27,56.63,56.71,56.22,56.57,44.0771400173112,147604,0.0,1.0
2018-08-24,56.43,56.81,56.06,56.62,44.1160980692975,88477,0.0,1.0
2018-08-23,56.26,56.5,56.03,56.33,43.8901413677769,112220,0.0,1.0
2018-08-22,56.34,57.04,55.77,56.23,43.8122252638043,84991,0.0,1.0
2018-08-21,56.05,56.3,55.94,56.3,43.8667665365851,149645,0.0,1.0
2018-08-20,56.05,56.28,55.82,56.13,43.7343091598317,147533,0.0,1.0
2018-08-17,55.4,56.09,55.38,55.89,43.5473105102974,91257,0.0,1.0
2018-08-16,54.5,55.5,54.48,55.45,43.2044796528179,95563,0.0,1.0
2018-08-15,54.47,54.79,54.38,54.65,42.5811508210369,125241,0.0,1.0
2018-08-14,53.7,54.58,53.65,54.43,42.4097353922972,104252,0.0,1.0
2018-08-13,53.78,54.38,53.43,53.62,41.7786149501189,148417,0.0,1.0
2018-08-10,54.17,54.66,53.69,53.73,41.8643226644888,128698,0.0,1.0
2018-08-09,53.91,54.44,53.9,54.21,42.2383199635574,98605,0.0,1.0
2018-08-08,53.85,53.93,53.42,53.76,41.8876974956806,96602,0.0,1.0
2018-08-07,54.03,54.29,52.97,53.63,41.7864065605162,160345,0.0,1.0
2018-08-06,54.03,54.29,53.81,53.96,42.0435297036258,59359,0.0,1.0
2018-08-03,53.79,54.3,53.79,54.07,42.1292374179957,85319,0.0,1.0
2018-08-02,53.68,54.23,53.28,53.83,41.9422387684614,97108,0.0,1.0
2018-08-01,52.92,53.85,52.06,53.75,41.8799058852833,130258,0.0,1.0
2018-07-31,52.77,53.69,52.77,53.24,41.482533755023,186168,0.0,1.0
2018-07-30,52.44,52.77,51.93,52.53,40.9293294168174,148743,0.0,1.0
2018-07-27,53.49,53.49,51.85,52.21,40.679997884105,285115,0.0,1.0
2018-07-26,53.39,53.78,53.25,53.39,41.5994079109819,167633,0.0,1.0
2018-07-25,52.65,53.69,52.6,53.12,41.3890344302558,177591,0.0,1.0
2018-07-24,54.55,54.55,51.88,52.71,41.0695784039681,211797,0.0,1.0
2018-07-23,53.6,53.6,52.62,53.03,41.3189099366805,128121,0.0,1.0
2018-07-20,54.6,54.6,53.36,53.49,41.6773240149545,166827,0.0,1.0
2018-07-19,53.12,54.7,53.01,54.42,42.4019437818999,207499,0.0,1.0
2018-07-18,53.13,53.27,52.62,53.13,41.3968260406531,98385,0.0,1.0
2018-07-17,53.87,53.97,53.2,53.34,41.5604498589956,105044,0.0,1.0
2018-07-16,54.1,54.14,53.56,53.79,41.9110723268724,135590,0.0,1.0
2018-07-13,54.31,54.41,53.98,54.11,42.1604038595848,135678,0.0,1.0
2018-07-12,54.13,54.45,54.0,54.14,42.1837786907766,145533,0.0,1.0
2018-07-11,53.63,54.25,53.63,54.09,42.1448206387902,166330,0.0,1.0
2018-07-10,53.77,54.02,53.36,53.73,41.8643226644888,159122,0.0,1.0
2018-07-09,54.17,54.17,53.27,53.74,41.8721142748861,153585,0.0,1.0
2018-07-06,53.93,54.28,53.86,54.25,42.2694864051464,101382,0.0,1.0
