,GEOS_Open,GEOS_High,GEOS_Low,GEOS_Close,GEOS_Adj Close,GEOS_Volume,GEOS_Dividend Amount,GEOS_Split Coefficient
2016-02-19,9.27,9.46,8.97,9.18,9.18,111616,0.0,1.0
2016-02-18,10.29,10.32,9.09,9.49,9.49,154371,0.0,1.0
2016-02-17,9.63,10.54,9.37,10.1,10.1,162470,0.0,1.0
2016-02-16,10.51,10.9049,8.9,9.47,9.47,238508,0.0,1.0
2016-02-12,9.63,10.67,9.34,10.28,10.28,213080,0.0,1.0
2016-02-11,9.08,9.52,8.63,9.41,9.41,139088,0.0,1.0
2016-02-10,9.65,9.82,9.0,9.17,9.17,165613,0.0,1.0
2016-02-09,9.66,10.395,9.24,9.68,9.68,121047,0.0,1.0
2016-02-08,10.0,10.22,9.14,9.81,9.81,183627,0.0,1.0
2016-02-05,9.84,10.54,9.52,10.19,10.19,204485,0.0,1.0
2016-02-04,9.08,11.5,9.08,10.01,10.01,327725,0.0,1.0
2016-02-03,9.47,9.49,8.73,9.32,9.32,213079,0.0,1.0
2016-02-02,9.65,9.8183,9.06,9.24,9.24,204304,0.0,1.0
2016-02-01,10.58,10.78,10.02,10.02,10.02,212876,0.0,1.0
2016-01-29,10.06,10.84,10.06,10.81,10.81,179348,0.0,1.0
2016-01-28,10.16,10.5289,9.955,10.03,10.03,143103,0.0,1.0
2016-01-27,9.3,10.19,9.19,9.8,9.8,167447,0.0,1.0
2016-01-26,9.82,10.175,9.27,9.39,9.39,115358,0.0,1.0
2016-01-25,9.85,10.45,9.5,9.57,9.57,156619,0.0,1.0
2016-01-22,9.83,10.3,9.77,10.15,10.15,273364,0.0,1.0
2016-01-21,8.81,9.61,8.71,9.48,9.48,262439,0.0,1.0
2016-01-20,8.24,8.99,7.62,8.9,8.9,348980,0.0,1.0
2016-01-19,9.44,9.49,8.06,8.4,8.4,222920,0.0,1.0
2016-01-15,9.0,9.39,8.57,9.34,9.34,255554,0.0,1.0
2016-01-14,9.71,9.81,9.39,9.42,9.42,262217,0.0,1.0
2016-01-13,10.89,11.1,9.56,9.61,9.61,269545,0.0,1.0
2016-01-12,11.26,11.71,10.2601,10.77,10.77,258810,0.0,1.0
2016-01-11,11.68,11.9899,10.08,11.0,11.0,318226,0.0,1.0
2016-01-08,11.89,12.01,11.55,11.56,11.56,191697,0.0,1.0
2016-01-07,13.21,13.31,11.734,11.81,11.81,273847,0.0,1.0
2016-01-06,13.71,13.93,13.02,13.64,13.64,380232,0.0,1.0
2016-01-05,14.2,14.3,13.73,14.17,14.17,162596,0.0,1.0
2016-01-04,13.93,14.51,13.66,14.23,14.23,249644,0.0,1.0
2015-12-31,14.32,14.625,14.06,14.07,14.07,124014,0.0,1.0
2015-12-30,13.5,14.66,13.26,14.32,14.32,235720,0.0,1.0
2015-12-29,13.93,14.35,13.44,13.63,13.63,297513,0.0,1.0
2015-12-28,13.62,13.83,13.445,13.68,13.68,259176,0.0,1.0
2015-12-24,14.11,14.2,13.69,13.83,13.83,139253,0.0,1.0
2015-12-23,13.13,14.25,12.82,14.05,14.05,332309,0.0,1.0
2015-12-22,11.99,13.07,11.82,12.86,12.86,382690,0.0,1.0
2015-12-21,11.03,12.0328,10.77,11.98,11.98,364363,0.0,1.0
2015-12-18,11.17,11.47,10.92,10.96,10.96,440314,0.0,1.0
2015-12-17,11.11,11.37,11.02,11.21,11.21,167630,0.0,1.0
2015-12-16,10.9,11.22,10.64,11.09,11.09,118344,0.0,1.0
2015-12-15,10.53,10.99,10.47,10.88,10.88,227281,0.0,1.0
2015-12-14,10.53,11.06,10.27,10.38,10.38,159097,0.0,1.0
2015-12-11,10.68,10.83,10.38,10.64,10.64,139025,0.0,1.0
2015-12-10,10.69,11.1,10.55,10.95,10.95,124411,0.0,1.0
2015-12-09,10.44,10.99,10.2901,10.8,10.8,184861,0.0,1.0
2015-12-08,10.19,11.0,10.16,10.36,10.36,390000,0.0,1.0
2015-12-07,10.8,11.13,10.39,10.43,10.43,365198,0.0,1.0
2015-12-04,12.04,12.25,11.1,11.11,11.11,238460,0.0,1.0
2015-12-03,12.43,12.69,12.1,12.21,12.21,45976,0.0,1.0
2015-12-02,12.39,12.7,12.09,12.27,12.27,66927,0.0,1.0
2015-12-01,12.8,12.91,12.37,12.59,12.59,182867,0.0,1.0
2015-11-30,12.71,12.955,12.37,12.73,12.73,343828,0.0,1.0
2015-11-27,12.76,12.83,12.41,12.59,12.59,62114,0.0,1.0
2015-11-25,12.95,13.27,12.675,12.87,12.87,157558,0.0,1.0
2015-11-24,12.11,13.15,11.93,13.05,13.05,283147,0.0,1.0
2015-11-23,11.3,12.32,11.29,12.02,12.02,275964,0.0,1.0
2015-11-20,10.65,11.65,10.6,11.41,11.41,408483,0.0,1.0
2015-11-19,13.5,13.75,10.19,10.76,10.76,1254187,0.0,1.0
2015-11-18,14.8,15.25,14.24,14.87,14.87,112801,0.0,1.0
2015-11-17,15.37,15.38,14.54,14.58,14.58,127335,0.0,1.0
2015-11-16,15.29,15.81,14.65,15.43,15.43,125713,0.0,1.0
2015-11-13,15.25,15.73,14.78,15.45,15.45,97130,0.0,1.0
2015-11-12,15.66,16.14,15.14,15.27,15.27,100480,0.0,1.0
2015-11-11,17.1,17.1,15.43,16.0,16.0,97132,0.0,1.0
2015-11-10,17.51,17.51,16.5,17.02,17.02,90763,0.0,1.0
2015-11-09,18.39,18.45,17.24,17.51,17.51,92264,0.0,1.0
2015-11-06,17.46,18.41,17.18,18.37,18.37,187943,0.0,1.0
2015-11-05,18.02,18.91,17.39,17.65,17.65,128979,0.0,1.0
2015-11-04,18.14,18.73,17.72,18.19,18.19,156027,0.0,1.0
2015-11-03,16.78,18.39,16.45,18.13,18.13,202136,0.0,1.0
2015-11-02,15.32,17.09,15.01,16.65,16.65,213154,0.0,1.0
2015-10-30,15.95,16.47,15.1,15.36,15.36,202955,0.0,1.0
2015-10-29,15.84,16.29,15.7,15.83,15.83,64602,0.0,1.0
2015-10-28,15.41,16.3,15.41,15.93,15.93,229686,0.0,1.0
2015-10-27,16.29,16.63,15.285,15.37,15.37,268455,0.0,1.0
2015-10-26,17.44,17.56,16.37,16.57,16.57,167013,0.0,1.0
2015-10-23,16.55,17.55,16.08,17.46,17.46,196692,0.0,1.0
2015-10-22,16.22,17.21,16.2,16.58,16.58,146170,0.0,1.0
2015-10-21,16.98,17.228,15.85,16.09,16.09,185621,0.0,1.0
2015-10-20,16.09,17.3,16.09,17.0,17.0,116089,0.0,1.0
2015-10-19,16.08,16.81,15.78,16.15,16.15,94562,0.0,1.0
2015-10-16,16.61,16.61,15.99,16.29,16.29,135391,0.0,1.0
2015-10-15,15.35,16.56,15.18,16.52,16.52,151438,0.0,1.0
2015-10-14,15.42,15.62,15.11,15.47,15.47,228929,0.0,1.0
2015-10-13,14.97,15.87,14.9,15.51,15.51,137200,0.0,1.0
2015-10-12,15.18,16.012,14.51,15.21,15.21,226101,0.0,1.0
2015-10-09,16.0,16.23,15.06,15.07,15.07,355982,0.0,1.0
2015-10-08,15.33,16.18,15.12,15.94,15.94,172059,0.0,1.0
2015-10-07,15.95,16.43,15.01,15.33,15.33,406089,0.0,1.0
2015-10-06,15.0,16.19,14.84,15.8,15.8,268405,0.0,1.0
2015-10-05,14.56,15.33,14.19,14.94,14.94,287623,0.0,1.0
2015-10-02,13.15,14.4,12.73,14.39,14.39,333122,0.0,1.0
2015-10-01,14.0,15.01,13.13,13.16,13.16,343843,0.0,1.0
2015-09-30,14.01,14.26,13.44,13.81,13.81,168721,0.0,1.0
2015-09-29,13.91,14.3525,13.74,13.83,13.83,115264,0.0,1.0
2015-09-28,14.42,14.51,13.72,13.77,13.77,200785,0.0,1.0
2015-09-25,15.19,15.19,13.99,14.54,14.54,169809,0.0,1.0
2015-09-24,14.3,15.13,14.0,15.02,15.02,212369,0.0,1.0
2015-09-23,15.48,15.48,14.15,14.29,14.29,260211,0.0,1.0
2015-09-22,15.9,16.65,15.15,15.32,15.32,317046,0.0,1.0
2015-09-21,16.14,16.67,15.66,16.23,16.23,144993,0.0,1.0
2015-09-18,16.18,16.46,15.78,15.99,15.99,481713,0.0,1.0
2015-09-17,17.01,17.19,16.18,16.48,16.48,196982,0.0,1.0
2015-09-16,15.73,17.13,15.53,16.89,16.89,300051,0.0,1.0
2015-09-15,15.66,16.02,15.36,15.56,15.56,130308,0.0,1.0
2015-09-14,15.64,15.77,15.1,15.54,15.54,114094,0.0,1.0
2015-09-11,15.35,15.71,15.0,15.67,15.67,113141,0.0,1.0
2015-09-10,15.62,16.744,15.16,15.54,15.54,88642,0.0,1.0
2015-09-09,16.84,17.26,15.53,15.54,15.54,185268,0.0,1.0
2015-09-08,16.63,17.788,15.51,16.56,16.56,161154,0.0,1.0
2015-09-04,17.35,17.584,15.794,16.38,16.38,169518,0.0,1.0
2015-09-03,17.03,18.08,16.95,17.74,17.74,303653,0.0,1.0
2015-09-02,17.21,17.4,16.56,17.15,17.15,168893,0.0,1.0
2015-09-01,17.08,17.81,16.69,16.87,16.87,163883,0.0,1.0
2015-08-31,16.52,17.85,15.47,17.71,17.71,177227,0.0,1.0
2015-08-28,15.81,16.78,15.49,16.71,16.71,194748,0.0,1.0
2015-08-27,14.39,15.86,14.24,15.77,15.77,261972,0.0,1.0
2015-08-26,14.35,14.47,13.77,14.14,14.14,197755,0.0,1.0
2015-08-25,15.2,15.28,14.06,14.2,14.2,228657,0.0,1.0
2015-08-24,14.49,15.49,14.35,14.51,14.51,270754,0.0,1.0
2015-08-21,14.64,15.51,14.63,15.3,15.3,180294,0.0,1.0
2015-08-20,15.43,15.86,14.95,14.95,14.95,187397,0.0,1.0
2015-08-19,15.41,15.75,15.21,15.52,15.52,185915,0.0,1.0
2015-08-18,15.96,15.96,15.15,15.58,15.58,131247,0.0,1.0
2015-08-17,15.64,16.17,15.27,15.95,15.95,129751,0.0,1.0
2015-08-14,15.63,16.74,15.33,15.73,15.73,191859,0.0,1.0
2015-08-13,17.08,17.26,15.7,15.83,15.83,336144,0.0,1.0
2015-08-12,16.84,17.55,16.84,17.36,17.36,157794,0.0,1.0
2015-08-11,16.9,17.49,16.82,17.05,17.05,229683,0.0,1.0
2015-08-10,16.46,17.49,15.7001,17.39,17.39,185462,0.0,1.0
2015-08-07,15.3,18.11,15.3,16.78,16.78,300332,0.0,1.0
2015-08-06,16.69,17.88,16.12,17.43,17.43,203826,0.0,1.0
2015-08-05,17.07,17.966,16.46,16.62,16.62,232943,0.0,1.0
2015-08-04,16.94,17.85,16.73,16.95,16.95,210277,0.0,1.0
2015-08-03,17.23,17.63,16.55,16.92,16.92,175109,0.0,1.0
2015-07-31,17.57,17.97,17.38,17.44,17.44,139727,0.0,1.0
2015-07-30,17.36,17.99,17.08,17.7,17.7,233419,0.0,1.0
2015-07-29,16.65,17.69,16.65,17.47,17.47,145732,0.0,1.0
2015-07-28,16.02,17.008,15.79,16.79,16.79,169443,0.0,1.0
2015-07-27,16.5,16.82,15.92,15.99,15.99,158156,0.0,1.0
2015-07-24,17.46,17.46,16.683,16.75,16.75,171365,0.0,1.0
2015-07-23,17.32,17.945,17.27,17.46,17.46,381093,0.0,1.0
2015-07-22,16.97,17.49,16.65,17.35,17.35,250347,0.0,1.0
2015-07-21,16.67,17.35,16.67,17.13,17.13,210823,0.0,1.0
2015-07-20,17.0,17.12,16.55,16.69,16.69,329964,0.0,1.0
2015-07-17,17.4,17.78,16.53,17.02,17.02,511799,0.0,1.0
2015-07-16,17.81,17.99,17.32,17.44,17.44,145552,0.0,1.0
2015-07-15,18.19,18.38,17.4,17.78,17.78,166068,0.0,1.0
2015-07-14,17.79,18.46,17.65,18.21,18.21,343324,0.0,1.0
2015-07-13,17.88,17.88,17.36,17.79,17.79,159758,0.0,1.0
2015-07-10,18.08,18.08,17.67,17.95,17.95,222661,0.0,1.0
2015-07-09,18.53,18.63,17.71,17.83,17.83,303414,0.0,1.0
2015-07-08,19.51,19.67,18.34,18.45,18.45,657652,0.0,1.0
2015-07-07,19.7,20.01,18.81,19.74,19.74,224460,0.0,1.0
2015-07-06,20.85,21.144,19.71,19.79,19.79,230567,0.0,1.0
2015-07-02,22.69,22.81,21.25,21.28,21.28,178776,0.0,1.0
2015-07-01,23.16,23.45,22.37,22.52,22.52,196226,0.0,1.0
2015-06-30,23.36,23.49,22.54,23.05,23.05,119000,0.0,1.0
2015-06-29,23.43,23.73,22.86,23.12,23.12,183446,0.0,1.0
2015-06-26,23.94,24.21,23.2,23.73,23.73,287772,0.0,1.0
2015-06-25,24.94,25.09,22.95,24.08,24.08,277835,0.0,1.0
2015-06-24,23.13,26.749,23.13,25.21,25.21,327340,0.0,1.0
2015-06-23,22.38,23.33,22.28,23.21,23.21,76409,0.0,1.0
2015-06-22,22.58,22.69,22.06,22.33,22.33,111139,0.0,1.0
2015-06-19,22.81,22.83,22.19,22.41,22.41,187879,0.0,1.0
2015-06-18,22.88,23.22,22.65,22.83,22.83,127918,0.0,1.0
2015-06-17,22.64,23.24,22.5,22.75,22.75,69291,0.0,1.0
2015-06-16,22.4,22.92,22.29,22.55,22.55,85739,0.0,1.0
2015-06-15,22.44,22.59,21.86,22.49,22.49,162136,0.0,1.0
2015-06-12,22.51,22.75,22.3,22.67,22.67,71823,0.0,1.0
2015-06-11,23.19,23.59,22.29,22.63,22.63,83721,0.0,1.0
2015-06-10,23.08,23.76,23.02,23.16,23.16,180879,0.0,1.0
2015-06-09,23.29,23.4,22.6,22.84,22.84,157747,0.0,1.0
2015-06-08,22.42,23.41,22.42,23.12,23.12,164975,0.0,1.0
2015-06-05,21.4,22.65,21.33,22.59,22.59,159155,0.0,1.0
2015-06-04,22.09,22.36,21.35,21.47,21.47,83301,0.0,1.0
2015-06-03,21.68,22.32,20.46,22.16,22.16,134995,0.0,1.0
2015-06-02,20.24,22.02,20.2,21.67,21.67,197260,0.0,1.0
2015-06-01,20.7,20.86,19.92,20.21,20.21,204785,0.0,1.0
2015-05-29,20.25,20.9,20.11,20.58,20.58,213838,0.0,1.0
2015-05-28,20.28,20.3099,19.4901,20.25,20.25,140579,0.0,1.0
2015-05-27,19.96,20.38,19.57,20.33,20.33,144329,0.0,1.0
2015-05-26,19.84,20.11,19.61,19.96,19.96,145728,0.0,1.0
2015-05-22,20.16,20.49,18.905,20.01,20.01,108413,0.0,1.0
2015-05-21,19.2,20.46,19.08,20.31,20.31,184691,0.0,1.0
2015-05-20,18.8,19.27,18.59,19.15,19.15,166476,0.0,1.0
2015-05-19,18.85,19.02,18.25,18.79,18.79,162551,0.0,1.0
2015-05-18,19.16,19.24,18.67,18.98,18.98,184895,0.0,1.0
2015-05-15,19.53,19.57,18.0,19.11,19.11,117426,0.0,1.0
2015-05-14,20.13,20.3,19.56,19.63,19.63,128665,0.0,1.0
2015-05-13,19.63,20.3,19.5,19.98,19.98,178604,0.0,1.0
2015-05-12,18.36,19.53,17.88,19.51,19.51,156605,0.0,1.0
2015-05-11,18.68,18.83,18.38,18.47,18.47,297667,0.0,1.0
2015-05-08,19.17,20.06,17.69,18.64,18.64,361178,0.0,1.0
2015-05-07,20.52,20.52,19.07,19.16,19.16,271280,0.0,1.0
2015-05-06,21.21,21.43,20.245,20.62,20.62,158198,0.0,1.0
2015-05-05,20.99,21.49,20.64,20.95,20.95,177170,0.0,1.0
2015-05-04,21.26,21.54,20.73,20.77,20.77,142041,0.0,1.0
2015-05-01,21.63,21.83,20.77,21.17,21.17,229633,0.0,1.0
2015-04-30,21.72,21.94,20.97,21.6,21.6,283455,0.0,1.0
2015-04-29,21.6,21.78,21.17,21.7,21.7,158110,0.0,1.0
2015-04-28,21.43,21.92,21.009,21.75,21.75,127596,0.0,1.0
2015-04-27,21.18,22.04,20.95,21.45,21.45,172486,0.0,1.0
2015-04-24,21.56,21.7,20.93,21.09,21.09,160077,0.0,1.0
2015-04-23,20.76,21.78,20.5,21.57,21.57,202471,0.0,1.0
2015-04-22,20.17,20.8,19.94,20.76,20.76,147490,0.0,1.0
2015-04-21,21.02,21.02,19.98,20.19,20.19,182247,0.0,1.0
2015-04-20,20.94,21.39,20.63,20.85,20.85,165235,0.0,1.0
2015-04-17,21.84,22.232,20.41,20.95,20.95,258991,0.0,1.0
2015-04-16,22.32,22.86,21.53,22.01,22.01,344558,0.0,1.0
2015-04-15,19.52,22.51,19.17,22.35,22.35,494924,0.0,1.0
2015-04-14,18.55,19.55,18.42,19.35,19.35,249302,0.0,1.0
2015-04-13,18.57,18.745,18.37,18.42,18.42,176134,0.0,1.0
2015-04-10,18.17,18.79,18.1635,18.54,18.54,220221,0.0,1.0
2015-04-09,18.35,18.61,17.43,18.2,18.2,341046,0.0,1.0
2015-04-08,19.7,19.7,18.35,18.36,18.36,576745,0.0,1.0
2015-04-07,17.87,19.81,17.8,19.74,19.74,389126,0.0,1.0
2015-04-06,16.12,17.94,16.12,17.86,17.86,232431,0.0,1.0
2015-04-02,15.82,16.18,15.59,16.08,16.08,162800,0.0,1.0
2015-04-01,16.49,16.55,15.79,15.84,15.84,204268,0.0,1.0
2015-03-31,16.28,16.56,15.89,16.51,16.51,161848,0.0,1.0
2015-03-30,16.84,16.98,15.93,16.5,16.5,234735,0.0,1.0
2015-03-27,16.7,16.94,16.19,16.72,16.72,155141,0.0,1.0
2015-03-26,17.13,17.57,16.78,16.8,16.8,195821,0.0,1.0
2015-03-25,17.68,17.91,17.0,17.02,17.02,151773,0.0,1.0
2015-03-24,17.09,17.76,17.09,17.69,17.69,184747,0.0,1.0
2015-03-23,16.75,17.55,16.75,17.35,17.35,272398,0.0,1.0
2015-03-20,15.72,17.03,15.71,16.8,16.8,958975,0.0,1.0
2015-03-19,15.53,15.98,15.33,15.59,15.59,238759,0.0,1.0
2015-03-18,15.41,15.81,14.95,15.78,15.78,320988,0.0,1.0
2015-03-17,15.5,15.75,15.1,15.52,15.52,255946,0.0,1.0
2015-03-16,16.75,17.0,15.54,15.64,15.64,242377,0.0,1.0
2015-03-13,16.94,17.49,16.19,16.81,16.81,197363,0.0,1.0
2015-03-12,16.88,17.32,16.7001,17.15,17.15,194812,0.0,1.0
2015-03-11,17.04,17.49,16.4,16.71,16.71,214247,0.0,1.0
2015-03-10,16.55,17.25,16.55,17.08,17.08,277036,0.0,1.0
2015-03-09,17.18,17.46,16.55,16.93,16.93,253797,0.0,1.0
2015-03-06,17.9,18.35,17.14,17.17,17.17,249075,0.0,1.0
2015-03-05,18.0,18.31,17.64,18.1,18.1,134817,0.0,1.0
2015-03-04,18.35,18.52,17.57,18.12,18.12,157182,0.0,1.0
2015-03-03,19.14,19.16,18.13,18.4,18.4,234491,0.0,1.0
2015-03-02,18.63,19.22,18.63,19.17,19.17,256850,0.0,1.0
2015-02-27,18.76,19.24,18.59,18.63,18.63,260457,0.0,1.0
2015-02-26,18.64,19.08,18.5075,18.75,18.75,365710,0.0,1.0
2015-02-25,18.75,19.38,18.54,18.85,18.85,277269,0.0,1.0
2015-02-24,18.1,18.75,17.84,18.69,18.69,234496,0.0,1.0
2015-02-23,18.22,18.75,17.56,18.1,18.1,238292,0.0,1.0
2015-02-20,18.99,19.43,18.29,18.31,18.31,201739,0.0,1.0
2015-02-19,19.31,19.31,18.6,19.03,19.03,242698,0.0,1.0
2015-02-18,19.29,19.7299,19.01,19.35,19.35,216433,0.0,1.0
2015-02-17,19.01,19.69,18.7,19.64,19.64,260910,0.0,1.0
2015-02-13,19.25,19.58,18.82,19.15,19.15,304173,0.0,1.0
2015-02-12,19.55,19.96,18.92,19.13,19.13,227063,0.0,1.0
2015-02-11,18.88,19.415,18.13,19.28,19.28,508977,0.0,1.0
2015-02-10,20.01,21.0,18.565,19.26,19.26,466226,0.0,1.0
2015-02-09,21.62,21.81,19.52,19.99,19.99,577475,0.0,1.0
2015-02-06,23.48,23.515,21.41,21.57,21.57,722301,0.0,1.0
2015-02-05,24.03,25.25,22.29,23.42,23.42,1221783,0.0,1.0
2015-02-04,27.94,28.47,26.76,26.99,26.99,255863,0.0,1.0
2015-02-03,27.85,28.88,27.3701,28.41,28.41,500004,0.0,1.0
2015-02-02,24.29,27.6,24.29,27.29,27.29,314550,0.0,1.0
2015-01-30,23.56,24.66,23.33,23.98,23.98,197981,0.0,1.0
2015-01-29,24.26,24.722,23.28,23.8,23.8,293324,0.0,1.0
2015-01-28,26.16,26.376,23.92,24.06,24.06,484175,0.0,1.0
2015-01-27,26.65,27.038,25.765,26.19,26.19,222002,0.0,1.0
2015-01-26,26.24,27.1,25.84,27.05,27.05,125113,0.0,1.0
2015-01-23,25.67,26.66,25.408,26.12,26.12,173503,0.0,1.0
2015-01-22,26.23,26.43,25.71,25.85,25.85,195033,0.0,1.0
2015-01-21,24.78,26.1,24.74,25.97,25.97,223116,0.0,1.0
2015-01-20,24.33,24.78,23.41,24.71,24.71,228722,0.0,1.0
2015-01-16,23.61,24.45,23.5,24.36,24.36,152564,0.0,1.0
2015-01-15,24.68,24.9,23.46,23.54,23.54,192178,0.0,1.0
2015-01-14,23.7,24.58,23.26,24.32,24.32,160512,0.0,1.0
2015-01-13,24.51,25.1,23.71,24.19,24.19,186920,0.0,1.0
2015-01-12,25.37,25.37,23.7619,24.31,24.31,203105,0.0,1.0
2015-01-09,25.95,26.205,24.79,25.87,25.87,211746,0.0,1.0
2015-01-08,24.28,26.325,23.97,26.03,26.03,446564,0.0,1.0
2015-01-07,23.97,24.53,23.5,24.02,24.02,281184,0.0,1.0
2015-01-06,24.7,25.025,23.14,23.57,23.57,291079,0.0,1.0
2015-01-05,26.27,26.47,24.51,24.88,24.88,188750,0.0,1.0
2015-01-02,26.47,26.92,25.75,26.58,26.58,134735,0.0,1.0
2014-12-31,27.39,27.77,26.2435,26.5,26.5,240582,0.0,1.0
2014-12-30,27.2,27.94,27.155,27.73,27.73,157538,0.0,1.0
2014-12-29,26.71,28.07,26.7,27.46,27.46,321376,0.0,1.0
2014-12-26,26.54,27.45,26.4,26.73,26.73,125692,0.0,1.0
2014-12-24,26.91,27.11,25.61,26.42,26.42,143987,0.0,1.0
2014-12-23,29.18,29.88,26.9,27.03,27.03,413043,0.0,1.0
2014-12-22,29.23,30.26,28.58,29.68,29.68,336154,0.0,1.0
2014-12-19,26.98,29.73,26.39,29.53,29.53,630158,0.0,1.0
2014-12-18,26.54,27.41,26.07,26.8,26.8,308104,0.0,1.0
2014-12-17,24.4,26.48,24.17,25.94,25.94,332995,0.0,1.0
2014-12-16,24.13,25.76,24.07,24.58,24.58,444548,0.0,1.0
2014-12-15,25.36,25.74,24.16,24.27,24.27,284355,0.0,1.0
2014-12-12,24.92,25.28,24.3,24.93,24.93,242392,0.0,1.0
2014-12-11,26.35,26.79,25.02,25.38,25.38,336917,0.0,1.0
2014-12-10,26.49,27.39,26.16,26.44,26.44,379474,0.0,1.0
2014-12-09,24.42,27.31,24.42,27.11,27.11,329334,0.0,1.0
2014-12-08,25.76,26.01,24.57,24.7,24.7,303720,0.0,1.0
2014-12-05,25.16,26.03,24.77,25.87,25.87,415119,0.0,1.0
2014-12-04,27.17,27.17,24.97,25.2,25.2,440622,0.0,1.0
2014-12-03,27.0,28.74,26.88,27.48,27.48,338442,0.0,1.0
2014-12-02,25.81,27.49,25.35,26.96,26.96,584368,0.0,1.0
2014-12-01,26.8,27.41,24.725,26.07,26.07,576593,0.0,1.0
2014-11-28,27.34,27.84,25.76,26.36,26.36,359257,0.0,1.0
2014-11-26,27.83,28.61,27.09,28.27,28.27,429609,0.0,1.0
2014-11-25,28.09,29.17,27.86,27.97,27.97,350617,0.0,1.0
2014-11-24,29.25,29.75,27.6,28.08,28.08,566628,0.0,1.0
2014-11-21,29.95,31.857,28.25,29.54,29.54,902512,0.0,1.0
2014-11-20,31.04,32.7,30.99,32.49,32.49,257203,0.0,1.0
2014-11-19,33.4,33.4,30.733,31.04,31.04,403548,0.0,1.0
2014-11-18,32.65,33.94,32.5,33.41,33.41,318567,0.0,1.0
2014-11-17,33.4,33.4,31.46,32.55,32.55,411304,0.0,1.0
2014-11-14,31.47,33.77,31.27,33.34,33.34,389814,0.0,1.0
2014-11-13,32.59,32.7,30.42,31.28,31.28,420999,0.0,1.0
2014-11-12,31.72,33.6597,31.29,32.66,32.66,304847,0.0,1.0
2014-11-11,33.1,33.52,30.84,32.02,32.02,597198,0.0,1.0
2014-11-10,33.11,34.0625,32.07,32.92,32.92,262903,0.0,1.0
2014-11-07,32.3,33.47,31.95,32.98,32.98,303435,0.0,1.0
2014-11-06,31.77,32.88,31.12,32.21,32.21,281511,0.0,1.0
2014-11-05,31.03,32.3,30.58,31.85,31.85,255038,0.0,1.0
2014-11-04,31.0,31.7899,30.39,30.85,30.85,229064,0.0,1.0
2014-11-03,30.74,32.34,30.64,31.28,31.28,284166,0.0,1.0
2014-10-31,31.2,31.25,30.06,30.79,30.79,181183,0.0,1.0
2014-10-30,29.95,30.87,29.09,30.45,30.45,173614,0.0,1.0
2014-10-29,30.4,31.44,29.7356,29.99,29.99,202960,0.0,1.0
2014-10-28,28.47,30.4,28.19,30.25,30.25,242225,0.0,1.0
2014-10-27,28.62,28.7288,27.73,28.32,28.32,160678,0.0,1.0
2014-10-24,29.69,30.72,28.71,29.07,29.07,165394,0.0,1.0
2014-10-23,29.15,30.21,28.68,29.79,29.79,165905,0.0,1.0
2014-10-22,29.21,30.0984,28.58,28.65,28.65,196234,0.0,1.0
2014-10-21,29.55,30.15,28.83,29.12,29.12,254699,0.0,1.0
2014-10-20,28.08,29.3,27.52,29.27,29.27,244780,0.0,1.0
2014-10-17,31.24,31.52,27.71,28.01,28.01,364573,0.0,1.0
2014-10-16,29.0,31.63,29.0,31.18,31.18,258511,0.0,1.0
2014-10-15,27.51,30.04,27.21,29.7,29.7,435548,0.0,1.0
2014-10-14,27.805,28.69,27.2,27.88,27.88,522036,0.0,1.0
2014-10-13,27.44,28.2899,27.092,27.59,27.59,546713,0.0,1.0
2014-10-10,27.97,28.28,26.62,27.38,27.38,558135,0.0,1.0
2014-10-09,29.11,29.28,28.06,28.16,28.16,495164,0.0,1.0
2014-10-08,29.49,29.73,27.89,29.24,29.24,520678,0.0,1.0
2014-10-07,30.5,30.71,29.45,29.52,29.52,671740,0.0,1.0
2014-10-06,32.1,32.7167,30.44,30.69,30.69,516616,0.0,1.0
2014-10-03,33.29,33.93,32.04,32.11,32.11,377623,0.0,1.0
2014-10-02,31.71,33.15,31.32,32.88,32.88,363772,0.0,1.0
2014-10-01,35.32,35.32,31.45,32.01,32.01,698745,0.0,1.0
2014-09-30,37.25,38.14,35.0,35.15,35.15,447764,0.0,1.0
2014-09-29,37.37,38.11,36.89,37.3,37.3,120335,0.0,1.0
2014-09-26,38.41,38.52,37.413,37.92,37.92,124144,0.0,1.0
2014-09-25,38.75,38.75,37.35,38.26,38.26,162232,0.0,1.0
2014-09-24,38.27,38.96,37.57,38.92,38.92,106689,0.0,1.0
2014-09-23,38.15,38.53,37.56,38.12,38.12,171800,0.0,1.0
2014-09-22,39.13,39.13,37.48,38.25,38.25,277600,0.0,1.0
2014-09-19,40.58,40.87,38.47,39.41,39.41,311500,0.0,1.0
2014-09-18,41.61,41.985,40.0,40.42,40.42,182800,0.0,1.0
2014-09-17,41.3,42.65,40.9,41.55,41.55,181900,0.0,1.0
2014-09-16,41.19,41.71,40.58,41.2,41.2,164100,0.0,1.0
2014-09-15,40.95,42.21,39.85,41.24,41.24,221500,0.0,1.0
2014-09-12,42.52,42.52,40.27,41.05,41.05,279000,0.0,1.0
2014-09-11,39.86,42.72,39.86,42.49,42.49,381400,0.0,1.0
2014-09-10,39.73,40.21,39.08,40.15,40.15,121400,0.0,1.0
2014-09-09,39.22,40.0,38.62,39.75,39.75,237900,0.0,1.0
