,VICR_Open,VICR_High,VICR_Low,VICR_Close,VICR_Adj Close,VICR_Volume,VICR_Dividend Amount,VICR_Split Coefficient
2018-10-18,42.06,42.22,37.2501,39.12,39.12,758676,0.0,1.0
2018-10-17,46.9,47.5,42.5,42.7,42.7,1585700,0.0,1.0
2018-10-16,36.65,38.7,36.59,38.37,38.37,427081,0.0,1.0
2018-10-15,37.01,37.19,35.065,36.91,36.91,379889,0.0,1.0
2018-10-12,37.32,37.979,36.27,36.96,36.96,395521,0.0,1.0
2018-10-11,36.61,38.05,36.3,36.43,36.43,366516,0.0,1.0
2018-10-10,40.31,40.35,36.75,36.79,36.79,377633,0.0,1.0
2018-10-09,41.24,41.72,40.27,40.35,40.35,302438,0.0,1.0
2018-10-08,40.0,42.0,39.5,41.49,41.49,329990,0.0,1.0
2018-10-05,41.47,42.08,39.69,40.35,40.35,429435,0.0,1.0
2018-10-04,43.14,43.14,40.69,41.46,41.46,319717,0.0,1.0
2018-10-03,41.57,43.54,41.36,42.93,42.93,417181,0.0,1.0
2018-10-02,42.22,44.06,41.59,41.69,41.69,403611,0.0,1.0
2018-10-01,45.7,45.7,39.5901,42.06,42.06,1601673,0.0,1.0
2018-09-28,44.65,46.9,44.2,46.0,46.0,818212,0.0,1.0
2018-09-27,45.2,45.85,44.35,44.9,44.9,1401403,0.0,1.0
2018-09-26,49.0,49.5,44.9,45.0,45.0,551690,0.0,1.0
2018-09-25,49.0,49.75,48.275,49.05,49.05,243214,0.0,1.0
2018-09-24,48.9,49.445,48.15,48.95,48.95,296738,0.0,1.0
2018-09-21,51.1,51.5,49.1,49.25,49.25,446892,0.0,1.0
2018-09-20,51.35,52.1,50.95,51.0,51.0,287126,0.0,1.0
2018-09-19,52.95,53.0,50.4,51.15,51.15,303094,0.0,1.0
2018-09-18,52.15,53.5,52.15,52.95,52.95,200794,0.0,1.0
2018-09-17,53.35,54.2,52.0,52.15,52.15,189073,0.0,1.0
2018-09-14,52.75,54.35,52.65,54.1,54.1,352796,0.0,1.0
2018-09-13,53.85,53.975,52.45,52.75,52.75,264073,0.0,1.0
2018-09-12,56.0,56.65,52.65,53.2,53.2,711424,0.0,1.0
2018-09-11,56.85,57.25,55.35,55.6,55.6,328563,0.0,1.0
2018-09-10,58.55,59.8,57.05,57.35,57.35,270322,0.0,1.0
2018-09-07,58.0,59.25,57.7,58.45,58.45,152538,0.0,1.0
2018-09-06,59.0,59.75,57.75,58.45,58.45,237708,0.0,1.0
2018-09-05,62.0,62.1,57.45,59.05,59.05,345673,0.0,1.0
2018-09-04,61.8,62.95,61.2,62.0,62.0,229169,0.0,1.0
2018-08-31,61.2,62.65,61.15,62.45,62.45,165483,0.0,1.0
2018-08-30,62.3,63.6,60.9,61.15,61.15,209685,0.0,1.0
2018-08-29,60.2,63.75,60.2,62.25,62.25,363648,0.0,1.0
2018-08-28,60.25,60.8,59.55,59.9,59.9,257473,0.0,1.0
2018-08-27,60.25,61.7,59.65,60.05,60.05,159669,0.0,1.0
2018-08-24,58.45,60.6,58.3,60.0,60.0,128148,0.0,1.0
2018-08-23,58.55,58.9,57.3725,58.5,58.5,143559,0.0,1.0
2018-08-22,58.1,59.3,57.95,58.55,58.55,157191,0.0,1.0
2018-08-21,58.7,59.2,57.25,58.25,58.25,362952,0.0,1.0
2018-08-20,60.1,60.8,55.75,58.65,58.65,439280,0.0,1.0
2018-08-17,60.65,61.45,59.35,59.45,59.45,469850,0.0,1.0
2018-08-16,60.65,61.6,59.35,60.65,60.65,282766,0.0,1.0
2018-08-15,61.8,61.9,59.455,60.35,60.35,269715,0.0,1.0
2018-08-14,61.75,63.1,61.15,62.15,62.15,266922,0.0,1.0
2018-08-13,62.65,62.65,60.05,61.1,61.1,368577,0.0,1.0
2018-08-10,63.05,64.3,62.4,62.65,62.65,226600,0.0,1.0
2018-08-09,63.0,64.5,62.6,63.6,63.6,387998,0.0,1.0
2018-08-08,61.35,63.35,60.8,62.85,62.85,301833,0.0,1.0
2018-08-07,61.0,62.2,60.14,61.15,61.15,238493,0.0,1.0
2018-08-06,59.6,61.05,59.05,61.0,61.0,234702,0.0,1.0
2018-08-03,60.65,60.92,58.4,58.7,58.7,276813,0.0,1.0
2018-08-02,58.05,60.9,58.05,60.45,60.45,309838,0.0,1.0
2018-08-01,57.55,59.1,56.9,59.0,59.0,228012,0.0,1.0
2018-07-31,56.1,58.6,55.8,57.55,57.55,240156,0.0,1.0
2018-07-30,57.8,58.05,55.45,55.75,55.75,270230,0.0,1.0
2018-07-27,60.5,60.7,57.05,57.55,57.55,289573,0.0,1.0
2018-07-26,58.4,61.5,57.55,60.5,60.5,449445,0.0,1.0
2018-07-25,55.45,62.7,54.5,58.95,58.95,1263239,0.0,1.0
2018-07-24,50.75,52.15,49.4,49.95,49.95,403197,0.0,1.0
2018-07-23,50.65,51.2,49.85,50.55,50.55,144100,0.0,1.0
2018-07-20,50.65,51.1,50.2,50.6,50.6,156118,0.0,1.0
2018-07-19,51.1,51.8,50.475,50.95,50.95,133449,0.0,1.0
2018-07-18,51.45,51.7,50.2,51.4,51.4,155021,0.0,1.0
2018-07-17,50.55,51.75,50.3928,51.25,51.25,241644,0.0,1.0
2018-07-16,49.7,52.0,49.25,50.7,50.7,274783,0.0,1.0
2018-07-13,49.3,50.0,48.35,49.65,49.65,206984,0.0,1.0
2018-07-12,49.0,49.55,48.35,49.25,49.25,119412,0.0,1.0
2018-07-11,48.5,49.7,47.9,48.55,48.55,187406,0.0,1.0
2018-07-10,46.95,49.5,46.95,49.0,49.0,268443,0.0,1.0
2018-07-09,47.0,47.6,45.9,46.95,46.95,210067,0.0,1.0
2018-07-06,44.95,46.6,44.8,46.35,46.35,158333,0.0,1.0
2018-07-05,44.8,45.9,44.1,45.05,45.05,233275,0.0,1.0
2018-07-03,44.95,45.4,43.75,44.1,44.1,77361,0.0,1.0
2018-07-02,43.75,44.8,43.27,44.8,44.8,168316,0.0,1.0
2018-06-29,43.1,44.15,42.9,43.55,43.55,179967,0.0,1.0
2018-06-28,43.4,43.45,42.6,43.05,43.05,171365,0.0,1.0
2018-06-27,44.35,44.9,43.45,43.45,43.45,185522,0.0,1.0
2018-06-26,44.35,44.8,44.0,44.15,44.15,151676,0.0,1.0
2018-06-25,45.6,45.6,43.6,44.1,44.1,235276,0.0,1.0
2018-06-22,46.6,47.0,45.35,46.2,46.2,302598,0.0,1.0
2018-06-21,47.25,47.6125,45.505,46.65,46.65,223627,0.0,1.0
2018-06-20,47.1,47.85,46.35,47.4,47.4,225262,0.0,1.0
2018-06-19,47.5,48.0,45.95,46.9,46.9,233559,0.0,1.0
2018-06-18,46.7,47.85,45.65,47.75,47.75,267501,0.0,1.0
2018-06-15,48.05,49.0,47.0,47.15,47.15,319765,0.0,1.0
2018-06-14,47.1,48.2,46.4,48.2,48.2,241610,0.0,1.0
2018-06-13,46.9,47.9742,46.6,46.75,46.75,303937,0.0,1.0
2018-06-12,47.5,49.1,46.8,46.85,46.85,281234,0.0,1.0
2018-06-11,49.75,50.895,46.8,47.2,47.2,488619,0.0,1.0
2018-06-08,49.5,52.05,49.5,50.7,50.7,339354,0.0,1.0
2018-06-07,49.75,49.95,48.5,49.4,49.4,376838,0.0,1.0
2018-06-06,47.9,50.1,47.8784,49.75,49.75,578473,0.0,1.0
2018-06-05,46.75,47.7,46.15,47.2,47.2,284337,0.0,1.0
2018-06-04,44.95,46.75,43.9,46.65,46.65,424947,0.0,1.0
2018-06-01,44.05,44.75,43.95,44.45,44.45,251993,0.0,1.0
2018-05-31,43.3,44.2,43.3,43.85,43.85,283266,0.0,1.0
2018-05-30,41.5,43.4,41.5,43.3,43.3,349939,0.0,1.0
2018-05-29,40.65,41.6,40.1,41.45,41.45,166580,0.0,1.0
2018-05-25,40.7,40.75,39.85,40.65,40.65,139799,0.0,1.0
2018-05-24,39.95,41.35,39.6,40.7,40.7,213606,0.0,1.0
2018-05-23,39.45,40.2,39.0852,39.9,39.9,158578,0.0,1.0
2018-05-22,39.65,40.0,38.6,39.5,39.5,114447,0.0,1.0
2018-05-21,40.45,40.8,39.6,39.7,39.7,188474,0.0,1.0
2018-05-18,39.85,40.4,39.25,40.3,40.3,241412,0.0,1.0
2018-05-17,38.75,39.8,38.75,39.8,39.8,197832,0.0,1.0
2018-05-16,39.15,39.5,38.2,38.7,38.7,137910,0.0,1.0
2018-05-15,38.1,39.25,36.8967,39.15,39.15,152521,0.0,1.0
2018-05-14,38.9,39.945,38.15,38.5,38.5,160480,0.0,1.0
2018-05-11,38.35,39.2,37.4978,38.75,38.75,268065,0.0,1.0
2018-05-10,37.0,39.05,36.45,38.4,38.4,304192,0.0,1.0
2018-05-09,36.2,37.05,35.9,36.95,36.95,280976,0.0,1.0
2018-05-08,36.1,36.4,34.95,36.0,36.0,197873,0.0,1.0
2018-05-07,34.75,36.945,34.45,36.4,36.4,329416,0.0,1.0
2018-05-04,34.3,35.05,34.25,34.5,34.5,181352,0.0,1.0
2018-05-03,35.2,35.2,34.4,34.45,34.45,169760,0.0,1.0
2018-05-02,34.85,36.075,34.25,35.4,35.4,266850,0.0,1.0
2018-05-01,35.75,35.75,34.2,34.8,34.8,326470,0.0,1.0
2018-04-30,35.95,36.85,35.55,35.85,35.85,240857,0.0,1.0
2018-04-27,36.1,36.7,35.2,35.95,35.95,213000,0.0,1.0
2018-04-26,37.0,37.1,36.4,36.6,36.6,406074,0.0,1.0
2018-04-25,33.4,37.45,33.05,37.1,37.1,1147555,0.0,1.0
2018-04-24,29.95,30.45,28.85,29.25,29.25,189313,0.0,1.0
2018-04-23,30.3,30.9,29.4,29.75,29.75,207406,0.0,1.0
2018-04-20,30.15,30.5,29.8,30.05,30.05,125324,0.0,1.0
2018-04-19,30.4,30.5,29.75,30.05,30.05,57919,0.0,1.0
2018-04-18,30.85,30.95,29.95,30.4,30.4,240174,0.0,1.0
2018-04-17,31.2,31.8,30.5,30.7,30.7,134121,0.0,1.0
2018-04-16,31.25,31.65,30.55,30.95,30.95,135403,0.0,1.0
2018-04-13,30.65,31.9,30.0,31.1,31.1,181286,0.0,1.0
2018-04-12,30.65,30.95,29.75,30.5,30.5,226156,0.0,1.0
2018-04-11,28.3,31.05,28.0875,30.5,30.5,350371,0.0,1.0
2018-04-10,27.65,28.6,27.1,28.3,28.3,153816,0.0,1.0
2018-04-09,27.95,28.325,27.15,27.25,27.25,134548,0.0,1.0
2018-04-06,28.05,28.41,27.3,27.8,27.8,141975,0.0,1.0
2018-04-05,29.25,29.25,28.1,28.25,28.25,151968,0.0,1.0
2018-04-04,27.45,29.15,27.35,29.0,29.0,139517,0.0,1.0
2018-04-03,28.75,29.2,27.3,28.0,28.0,246682,0.0,1.0
2018-04-02,28.55,29.15,28.05,28.6,28.6,230265,0.0,1.0
2018-03-29,26.2,29.0,26.2,28.55,28.55,316694,0.0,1.0
2018-03-28,24.45,26.1,24.4,26.0,26.0,212070,0.0,1.0
2018-03-27,25.5,25.5,24.2,24.35,24.35,150358,0.0,1.0
2018-03-26,24.55,25.6,24.4,25.3,25.3,149186,0.0,1.0
2018-03-23,24.15,24.7,24.0,24.25,24.25,175735,0.0,1.0
2018-03-22,24.5,24.95,24.0,24.0,24.0,141969,0.0,1.0
2018-03-21,24.9,25.15,24.6,24.75,24.75,76359,0.0,1.0
2018-03-20,25.55,26.0,24.75,24.95,24.95,186990,0.0,1.0
2018-03-19,24.9,25.55,24.5,25.4,25.4,123943,0.0,1.0
2018-03-16,24.6,25.7,24.45,25.05,25.05,183450,0.0,1.0
2018-03-15,25.05,25.25,24.5,24.65,24.65,247484,0.0,1.0
2018-03-14,26.0,26.95,24.9,25.0,25.0,190239,0.0,1.0
2018-03-13,26.85,27.2613,25.55,25.8,25.8,153526,0.0,1.0
2018-03-12,26.2,26.78,25.6,26.7,26.7,122642,0.0,1.0
2018-03-09,25.85,26.55,25.55,26.15,26.15,87384,0.0,1.0
2018-03-08,26.0,27.0,25.15,25.65,25.65,150477,0.0,1.0
2018-03-07,26.5,27.3,25.7,25.8,25.8,226024,0.0,1.0
2018-03-06,26.3,26.8,25.95,26.8,26.8,169830,0.0,1.0
2018-03-05,26.45,27.0,26.1,26.3,26.3,137200,0.0,1.0
2018-03-02,24.7,26.7,24.4,26.45,26.45,214382,0.0,1.0
2018-03-01,25.45,26.0,24.8,24.95,24.95,161641,0.0,1.0
2018-02-28,26.55,26.845,25.725,25.75,25.75,122130,0.0,1.0
2018-02-27,26.9,27.6,26.1,26.4,26.4,302302,0.0,1.0
2018-02-26,26.0,27.8,25.85,26.95,26.95,633793,0.0,1.0
2018-02-23,20.6,26.9,20.6,25.8,25.8,858334,0.0,1.0
2018-02-22,18.5,18.95,18.5,18.8,18.8,82686,0.0,1.0
2018-02-21,18.05,18.8,17.95,18.4,18.4,46773,0.0,1.0
2018-02-20,18.2,18.75,17.9,18.0,18.0,84318,0.0,1.0
2018-02-16,17.85,18.55,17.85,18.25,18.25,33041,0.0,1.0
2018-02-15,17.2,18.0,17.05,17.9,17.9,51636,0.0,1.0
2018-02-14,17.0,17.25,16.9,17.0,17.0,228490,0.0,1.0
2018-02-13,17.05,17.375,17.0,17.2,17.2,179029,0.0,1.0
2018-02-12,17.4,17.6218,17.2,17.25,17.25,57611,0.0,1.0
2018-02-09,17.15,17.45,16.7,17.35,17.35,64133,0.0,1.0
2018-02-08,17.4,17.5,16.95,17.0,17.0,63372,0.0,1.0
2018-02-07,17.4,18.05,17.25,17.35,17.35,105968,0.0,1.0
2018-02-06,16.65,17.6143,16.625,17.5,17.5,100270,0.0,1.0
2018-02-05,17.85,18.25,17.05,17.1,17.1,83318,0.0,1.0
2018-02-02,18.2,18.3,17.85,18.05,18.05,55984,0.0,1.0
2018-02-01,18.25,18.85,18.2,18.35,18.35,81761,0.0,1.0
2018-01-31,18.9,19.15,18.3,18.3,18.3,81089,0.0,1.0
2018-01-30,18.35,19.0,18.35,18.9,18.9,40990,0.0,1.0
2018-01-29,18.75,18.8,18.4,18.5,18.5,43023,0.0,1.0
2018-01-26,18.6,19.125,18.5,18.85,18.85,32633,0.0,1.0
2018-01-25,18.45,18.7,18.355,18.6,18.6,40070,0.0,1.0
2018-01-24,19.25,19.895,18.4,18.45,18.45,97361,0.0,1.0
2018-01-23,18.75,19.25,18.75,19.15,19.15,38555,0.0,1.0
2018-01-22,19.0,19.0,18.55,18.85,18.85,38819,0.0,1.0
2018-01-19,18.7,19.2,18.2,19.1,19.1,51286,0.0,1.0
2018-01-18,19.05,19.1,18.6,18.7,18.7,39325,0.0,1.0
2018-01-17,19.0,19.1,18.85,19.05,19.05,31546,0.0,1.0
2018-01-16,19.15,19.65,18.75,18.9,18.9,56404,0.0,1.0
2018-01-12,19.05,19.95,18.9,19.2,19.2,43100,0.0,1.0
2018-01-11,18.95,19.317,16.3,18.975,18.975,77180,0.0,1.0
2018-01-10,19.2,19.45,17.9,18.95,18.95,72258,0.0,1.0
2018-01-09,19.9,20.025,19.15,19.25,19.25,56226,0.0,1.0
2018-01-08,19.65,20.0,19.55,19.85,19.85,63166,0.0,1.0
2018-01-05,19.85,20.0,19.55,19.9,19.9,49747,0.0,1.0
2018-01-04,20.5,20.5,19.55,19.85,19.85,76898,0.0,1.0
2018-01-03,21.15,21.3992,20.35,20.5,20.5,71926,0.0,1.0
2018-01-02,21.05,21.4,20.9,21.15,21.15,36625,0.0,1.0
2017-12-29,21.2,21.35,20.6,20.9,20.9,62470,0.0,1.0
2017-12-28,21.5,21.7073,20.05,21.15,21.15,49901,0.0,1.0
2017-12-27,21.65,21.7,21.2,21.45,21.45,30335,0.0,1.0
2017-12-26,22.6596,22.6596,21.5,21.65,21.65,24951,0.0,1.0
2017-12-22,22.2,22.295,21.7,21.8,21.8,35235,0.0,1.0
2017-12-21,22.1,22.55,22.05,22.25,22.25,56986,0.0,1.0
2017-12-20,22.3,22.3476,21.6,21.85,21.85,33889,0.0,1.0
2017-12-19,23.3,23.525,21.955,22.15,22.15,66160,0.0,1.0
2017-12-18,23.35,23.6,22.95,23.15,23.15,69786,0.0,1.0
2017-12-15,21.7,23.25,21.7,23.05,23.05,223723,0.0,1.0
2017-12-14,21.8,22.245,21.1,21.55,21.55,56477,0.0,1.0
2017-12-13,21.05,22.05,21.05,21.8,21.8,65054,0.0,1.0
2017-12-12,22.05,22.5,20.8,20.95,20.95,49019,0.0,1.0
2017-12-11,22.3,22.75,21.8,22.05,22.05,72640,0.0,1.0
2017-12-08,23.0,23.2,22.305,22.75,22.75,55928,0.0,1.0
2017-12-07,22.6,23.05,22.542,22.85,22.85,44959,0.0,1.0
2017-12-06,22.15,22.9,21.9,22.55,22.55,77857,0.0,1.0
2017-12-05,22.65,22.7003,21.4,22.05,22.05,70026,0.0,1.0
2017-12-04,22.75,22.957,22.25,22.6,22.6,44366,0.0,1.0
2017-12-01,22.55,22.7,21.05,22.4,22.4,38871,0.0,1.0
2017-11-30,23.35,23.5,22.45,22.55,22.55,43313,0.0,1.0
2017-11-29,22.9,23.25,22.65,23.05,23.05,37076,0.0,1.0
2017-11-28,22.85,23.15,22.5,22.85,22.85,34894,0.0,1.0
2017-11-27,23.25,23.25,22.65,22.75,22.75,31202,0.0,1.0
2017-11-24,22.9,23.15,22.7,23.15,23.15,13928,0.0,1.0
2017-11-22,22.8,23.05,22.56,22.85,22.85,42710,0.0,1.0
2017-11-21,22.0,23.15,21.88,22.95,22.95,70242,0.0,1.0
2017-11-20,21.65,22.0,21.55,22.0,22.0,21054,0.0,1.0
2017-11-17,21.8,22.0,21.3,21.5,21.5,27391,0.0,1.0
2017-11-16,20.9,22.1,20.85,21.95,21.95,65405,0.0,1.0
2017-11-15,20.8,21.0,20.6,20.75,20.75,21785,0.0,1.0
2017-11-14,20.45,21.25,20.25,21.1,21.1,15892,0.0,1.0
2017-11-13,21.0,21.4,20.75,20.75,20.75,27335,0.0,1.0
2017-11-10,21.21,21.55,20.75,21.2,21.2,43857,0.0,1.0
2017-11-09,20.45,21.25,20.4,21.15,21.15,38199,0.0,1.0
2017-11-08,20.35,20.9,20.25,20.75,20.75,39815,0.0,1.0
2017-11-07,20.95,20.95,20.0,20.6,20.6,34913,0.0,1.0
2017-11-06,20.7,21.2,20.4,20.85,20.85,22559,0.0,1.0
2017-11-03,21.4,21.4,20.65,20.7,20.7,13132,0.0,1.0
2017-11-02,20.75,21.59,20.7,21.35,21.35,26181,0.0,1.0
2017-11-01,21.9,21.9,20.58,20.75,20.75,32231,0.0,1.0
2017-10-31,21.35,21.95,21.2,21.55,21.55,33936,0.0,1.0
2017-10-30,22.1,22.25,21.0,21.2,21.2,24893,0.0,1.0
2017-10-27,21.6,22.5,21.55,22.3,22.3,44536,0.0,1.0
2017-10-26,22.1,22.5,21.35,21.55,21.55,48198,0.0,1.0
2017-10-25,21.0,22.57,21.0,21.9,21.9,76230,0.0,1.0
2017-10-24,23.05,23.25,22.7,22.95,22.95,109032,0.0,1.0
2017-10-23,23.45,23.6,22.91,23.05,23.05,45847,0.0,1.0
2017-10-20,23.55,23.93,23.25,23.4,23.4,36103,0.0,1.0
2017-10-19,24.0,24.0,23.2,23.3,23.3,31992,0.0,1.0
2017-10-18,23.85,24.35,23.75,24.2,24.2,35332,0.0,1.0
2017-10-17,24.05,24.45,23.65,23.75,23.75,24220,0.0,1.0
2017-10-16,23.7,24.35,23.7,24.2,24.2,31513,0.0,1.0
2017-10-13,23.85,23.95,23.5,23.88,23.88,30567,0.0,1.0
2017-10-12,23.6,24.0,23.6,23.7,23.7,24716,0.0,1.0
2017-10-11,23.9,24.3,23.65,23.65,23.65,28318,0.0,1.0
2017-10-10,23.8,24.1,23.45,23.9,23.9,19445,0.0,1.0
2017-10-09,23.7,23.9,23.55,23.65,23.65,19337,0.0,1.0
2017-10-06,23.8,24.05,23.6,23.75,23.75,29467,0.0,1.0
2017-10-05,24.9,24.9,23.75,24.0,24.0,45592,0.0,1.0
2017-10-04,24.95,25.65,24.55,24.9,24.9,68672,0.0,1.0
2017-10-03,24.15,25.0,23.75,24.95,24.95,68285,0.0,1.0
2017-10-02,23.6,24.25,23.6,24.15,24.15,62090,0.0,1.0
2017-09-29,23.5,23.75,23.16,23.6,23.6,70031,0.0,1.0
2017-09-28,22.75,23.7,22.5,23.55,23.55,72445,0.0,1.0
2017-09-27,20.95,23.27,20.9,23.1,23.1,104657,0.0,1.0
2017-09-26,20.35,21.1,20.33,20.9,20.9,61419,0.0,1.0
2017-09-25,19.9,20.45,19.65,20.35,20.35,52807,0.0,1.0
2017-09-22,19.75,20.0,19.55,19.9,19.9,20661,0.0,1.0
2017-09-21,19.5,19.7,19.49,19.6,19.6,25327,0.0,1.0
2017-09-20,19.4,19.6,19.4,19.55,19.55,18600,0.0,1.0
2017-09-19,19.45,19.6,19.4,19.5,19.5,25100,0.0,1.0
2017-09-18,18.65,19.8,18.65,19.6,19.6,31802,0.0,1.0
2017-09-15,18.45,18.75,18.2,18.6,18.6,83655,0.0,1.0
2017-09-14,18.7,18.9,18.35,18.5,18.5,23140,0.0,1.0
2017-09-13,18.5,18.88,18.35,18.7,18.7,21547,0.0,1.0
2017-09-12,18.7,18.9,18.35,18.4,18.4,11587,0.0,1.0
2017-09-11,18.4,18.63,18.3,18.55,18.55,14847,0.0,1.0
2017-09-08,17.85,18.75,17.85,18.2,18.2,30190,0.0,1.0
2017-09-07,18.65,18.65,17.7,17.85,17.85,72607,0.0,1.0
2017-09-06,18.45,18.8,18.35,18.6,18.6,17492,0.0,1.0
2017-09-05,19.0,19.0,18.05,18.35,18.35,54922,0.0,1.0
2017-09-01,19.4,19.4,19.0,19.15,19.15,40587,0.0,1.0
2017-08-31,18.95,19.45,18.9,19.45,19.45,42926,0.0,1.0
2017-08-30,18.65,18.95,18.5,18.95,18.95,21796,0.0,1.0
2017-08-29,18.2,18.75,18.15,18.7,18.7,19876,0.0,1.0
2017-08-28,18.4,18.5,18.3,18.45,18.45,25436,0.0,1.0
2017-08-25,18.25,18.55,17.9,18.45,18.45,23619,0.0,1.0
2017-08-24,18.1,18.3,17.85,18.3,18.3,25031,0.0,1.0
2017-08-23,17.5,18.2,17.5,18.15,18.15,27589,0.0,1.0
2017-08-22,17.3,17.9,17.3,17.75,17.75,26130,0.0,1.0
2017-08-21,17.15,17.25,17.03,17.15,17.15,12440,0.0,1.0
2017-08-18,16.85,17.45,16.85,17.3,17.3,39488,0.0,1.0
2017-08-17,17.25,17.4,17.0,17.05,17.05,38839,0.0,1.0
2017-08-16,17.45,17.7,17.3,17.45,17.45,19126,0.0,1.0
2017-08-15,17.8,17.8,17.45,17.55,17.55,9230,0.0,1.0
2017-08-14,17.5,17.85,17.35,17.85,17.85,23350,0.0,1.0
2017-08-11,17.55,17.65,17.15,17.35,17.35,44394,0.0,1.0
2017-08-10,18.0,18.05,17.4,17.4,17.4,29150,0.0,1.0
2017-08-09,18.0,18.25,17.9,18.25,18.25,28551,0.0,1.0
2017-08-08,18.35,18.8,17.95,18.15,18.15,29293,0.0,1.0
2017-08-07,18.55,18.55,18.35,18.45,18.45,21107,0.0,1.0
2017-08-04,17.85,19.0,17.85,18.5,18.5,62802,0.0,1.0
2017-08-03,17.9,17.9,17.55,17.65,17.65,14047,0.0,1.0
2017-08-02,17.5,17.95,17.15,17.85,17.85,43216,0.0,1.0
2017-08-01,18.0,18.0,17.35,17.6,17.6,69580,0.0,1.0
2017-07-31,18.5,18.5,17.65,17.75,17.75,59306,0.0,1.0
2017-07-28,19.25,19.25,18.0,18.55,18.55,53130,0.0,1.0
2017-07-27,19.45,19.85,19.1,19.35,19.35,40324,0.0,1.0
2017-07-26,19.7,19.85,19.5,19.5,19.5,12015,0.0,1.0
2017-07-25,20.0,20.0,19.5,19.75,19.75,22121,0.0,1.0
2017-07-24,19.75,19.85,19.6,19.8,19.8,22924,0.0,1.0
2017-07-21,19.8,20.0,19.65,19.75,19.75,35966,0.0,1.0
2017-07-20,19.6,19.85,19.3,19.7,19.7,22542,0.0,1.0
2017-07-19,19.3,19.9,19.3,19.7,19.7,35848,0.0,1.0
2017-07-18,18.75,19.45,18.7393,19.3,19.3,23629,0.0,1.0
2017-07-17,18.75,18.95,18.2,18.9,18.9,25356,0.0,1.0
2017-07-14,18.7,18.9,18.65,18.85,18.85,20360,0.0,1.0
2017-07-13,19.1,19.1,18.45,18.75,18.75,23630,0.0,1.0
2017-07-12,19.05,19.35,18.95,19.15,19.15,22587,0.0,1.0
2017-07-11,18.35,18.95,18.05,18.9,18.9,34782,0.0,1.0
2017-07-10,18.35,18.75,18.2,18.3,18.3,12864,0.0,1.0
2017-07-07,18.35,18.65,18.0,18.43,18.43,51027,0.0,1.0
2017-07-06,18.45,18.75,18.05,18.4,18.4,29597,0.0,1.0
2017-07-05,18.2,18.95,17.8,18.65,18.65,48617,0.0,1.0
2017-07-03,17.95,18.45,17.9,18.35,18.35,20747,0.0,1.0
2017-06-30,18.2,18.25,17.85,17.9,17.9,29663,0.0,1.0
2017-06-29,18.7,18.7,17.8,18.2,18.2,35051,0.0,1.0
2017-06-28,18.75,18.95,18.55,18.75,18.75,33800,0.0,1.0
2017-06-27,18.75,18.85,18.3,18.5,18.5,27655,0.0,1.0
2017-06-26,19.0,19.3,18.45,18.75,18.75,29558,0.0,1.0
2017-06-23,18.35,19.3,18.35,19.15,19.15,114823,0.0,1.0
2017-06-22,18.3,18.5,18.15,18.35,18.35,37492,0.0,1.0
2017-06-21,18.85,18.85,18.25,18.3,18.3,37236,0.0,1.0
2017-06-20,19.2,19.2,18.75,18.75,18.75,42866,0.0,1.0
2017-06-19,19.35,19.65,19.1,19.45,19.45,28205,0.0,1.0
2017-06-16,19.7,19.8,19.3,19.35,19.35,79468,0.0,1.0
2017-06-15,19.4,20.0,19.3,19.95,19.95,54615,0.0,1.0
2017-06-14,19.93,20.0,19.55,19.7,19.7,40387,0.0,1.0
2017-06-13,20.1,20.3,19.9,20.05,20.05,21541,0.0,1.0
2017-06-12,20.45,20.45,19.85,20.1,20.1,51352,0.0,1.0
2017-06-09,20.2,20.65,20.2,20.3,20.3,85328,0.0,1.0
2017-06-08,19.7,20.3,19.51,20.1,20.1,86748,0.0,1.0
2017-06-07,19.75,19.85,19.35,19.75,19.75,41300,0.0,1.0
2017-06-06,19.15,19.9,19.1,19.73,19.73,79529,0.0,1.0
2017-06-05,19.55,20.25,19.1,19.2,19.2,62535,0.0,1.0
2017-06-02,17.9,19.6,17.65,19.55,19.55,116792,0.0,1.0
2017-06-01,17.0,17.93,17.0,17.85,17.85,35859,0.0,1.0
2017-05-31,17.1,17.15,16.7,16.95,16.95,37214,0.0,1.0
2017-05-30,17.4,17.5,16.95,17.0,17.0,17179,0.0,1.0
2017-05-26,17.55,17.75,17.5,17.5,17.5,16595,0.0,1.0
2017-05-25,17.7,17.9,17.5,17.6,17.6,28281,0.0,1.0
2017-05-24,17.5,17.75,17.3,17.63,17.63,26840,0.0,1.0
2017-05-23,17.25,17.75,17.15,17.4,17.4,26411,0.0,1.0
2017-05-22,16.7,17.15,16.7,17.15,17.15,16196,0.0,1.0
2017-05-19,17.05,17.25,16.85,16.85,16.85,39273,0.0,1.0
2017-05-18,16.6,17.1,16.6,17.05,17.05,25880,0.0,1.0
2017-05-17,16.8,17.15,16.6,16.6,16.6,46671,0.0,1.0
2017-05-16,17.3,17.39,16.95,17.23,17.23,30842,0.0,1.0
2017-05-15,17.3,17.43,17.05,17.23,17.23,20006,0.0,1.0
2017-05-12,17.5,17.5,17.15,17.15,17.15,54358,0.0,1.0
2017-05-11,17.55,17.75,17.25,17.6,17.6,15652,0.0,1.0
2017-05-10,17.6,17.85,17.6,17.65,17.65,36675,0.0,1.0
