,DKS_Open,DKS_High,DKS_Low,DKS_Close,DKS_Adj Close,DKS_Volume,DKS_Dividend Amount,DKS_Split Coefficient
2020-05-14,26.26,27.4,25.59,27.3,23.7572226492281,5203940,0.0,1.0
2020-05-13,28.29,28.73,26.44,27.08,23.5657725033369,4875654,0.0,1.0
2020-05-12,30.02,30.48,28.35,28.52,24.8189007309885,4421244,0.0,1.0
2020-05-11,29.04,30.35,29.04,29.88,26.0024107237706,1954873,0.0,1.0
2020-05-08,28.77,29.91,28.3,29.81,25.9414947682597,1896454,0.0,1.0
2020-05-07,28.25,29.12,27.68,27.8,24.1923366171627,1082322,0.0,1.0
2020-05-06,27.67,28.04,27.06,27.78,24.1749320584453,1093629,0.0,1.0
2020-05-05,27.81,28.36,27.16,27.4,23.844245442815,1401700,0.0,1.0
2020-05-04,26.43,27.5,25.95,27.24,23.705008973076,2016037,0.0,1.0
2020-05-01,28.66,29.04,26.81,27.21,23.6789021349999,2471137,0.0,1.0
2020-04-30,30.5,30.67,29.34,29.39,25.5759990351947,2399368,0.0,1.0
2020-04-29,30.74,31.73,30.2,31.45,27.3686685830852,2858663,0.0,1.0
2020-04-28,30.72,31.07,28.37,29.16,25.3758466099448,2975103,0.0,1.0
2020-04-27,27.96,29.82,27.46,29.73,25.8718765333902,3305793,0.0,1.0
2020-04-24,26.21,27.85,25.86,27.64,24.0531001474236,2618077,0.0,1.0
2020-04-23,25.63,26.88,25.18,26.23,22.8260787578481,2369673,0.0,1.0
2020-04-22,27.01,27.25,25.57,25.67,22.3387511137614,3064169,0.0,1.0
2020-04-21,25.52,26.7,25.52,26.36,22.9392083895111,2025610,0.0,1.0
2020-04-20,25.5,26.96,25.42,26.53,23.0871471386089,3386862,0.0,1.0
2020-04-17,26.16,26.72,25.09,26.49,23.0523380211741,4976095,0.0,1.0
2020-04-16,25.05,25.25,24.13,24.75,21.5381414127618,4447999,0.0,1.0
2020-04-15,25.0,25.94,24.86,25.11,21.8514234696747,9365149,0.0,1.0
2020-04-14,23.66,26.52,22.8,26.21,22.8086741991307,9736078,0.0,1.0
2020-04-13,27.49,27.6,24.58,24.9,21.6686756031421,2176706,0.0,1.0
2020-04-09,26.5,27.78,26.08,27.58,24.0008864712715,4149009,0.0,1.0
2020-04-08,24.1,26.07,23.91,25.43,22.1298964091528,2580518,0.0,1.0
2020-04-07,24.24,26.14,23.49,23.85,20.7549362704795,4290039,0.0,1.0
2020-04-06,19.3,22.44,19.02,22.19,19.3103578969367,3831611,0.0,1.0
2020-04-03,18.35,18.47,17.52,18.32,15.9425757851231,2034799,0.0,1.0
2020-04-02,17.72,19.07,17.66,18.71,16.281964680112,1570472,0.0,1.0
2020-04-01,19.83,20.23,17.67,17.78,15.4726526997537,2890673,0.0,1.0
2020-03-31,22.08,22.29,21.01,21.26,18.5010459165784,2000039,0.0,1.0
2020-03-30,21.39,22.23,19.82,22.14,19.2668465001433,2300209,0.0,1.0
2020-03-27,20.87,22.18,19.99,21.74,18.9187553257956,2153194,0.0,1.0
2020-03-26,21.32,23.1,20.56,21.99,19.1363123097629,2734360,0.0,1.0
2020-03-25,19.86,21.85,18.88,20.88,18.1703593009481,3460947,0.0,1.0
2020-03-24,18.53,19.92,17.51,19.55,17.0129561462421,3099720,0.0,1.0
2020-03-23,16.58,17.85,14.48,17.03,14.8199817478518,3854340,0.0,1.0
2020-03-20,18.65,18.91,16.6,16.81,14.6285316019606,3208016,0.0,1.0
2020-03-19,16.15,18.87,14.34,18.61,16.1949418865251,4300403,0.3125,1.0
2020-03-18,18.04,19.14,13.46,16.87,14.4382967169073,4260860,0.0,1.0
2020-03-17,21.57,21.9,18.01,18.6,15.9189282118836,3390203,0.0,1.0
2020-03-16,23.5,23.51,20.51,21.19,18.1355961725706,3204620,0.0,1.0
2020-03-13,28.32,28.76,24.59,26.92,23.0396530894573,4191019,0.0,1.0
2020-03-12,28.95,29.12,25.77,27.0,23.1081215978955,3579313,0.0,1.0
2020-03-11,34.93,35.24,30.44,30.56,26.1549702233958,3985326,0.0,1.0
2020-03-10,38.17,39.14,33.66,35.87,30.6995674709819,7295068,0.0,1.0
2020-03-09,32.61,35.0,32.14,34.48,29.5099271368681,4243870,0.0,1.0
2020-03-06,33.16,35.17,32.7,34.98,29.9378553146069,2216372,0.0,1.0
2020-03-05,35.2,35.35,33.36,34.16,29.2360531031152,2145439,0.0,1.0
2020-03-04,35.61,36.0,34.84,35.95,30.7680359794201,1520776,0.0,1.0
2020-03-03,36.4,37.0,34.77,35.17,30.1004680221476,1792666,0.0,1.0
2020-03-02,36.79,36.79,35.16,36.48,31.2216398478233,1871242,0.0,1.0
2020-02-28,36.56,36.85,35.65,36.41,31.1617299029398,2725219,0.0,1.0
2020-02-27,38.01,39.04,36.94,37.55,32.1374061481843,2460481,0.0,1.0
2020-02-26,41.0,41.37,38.8,38.87,33.2671365374148,3026766,0.0,1.0
2020-02-25,41.69,42.37,40.65,40.71,34.8419122314936,1863449,0.0,1.0
2020-02-24,41.36,41.94,41.07,41.4,35.4324531167731,2520577,0.0,1.0
2020-02-21,43.29,43.64,42.05,42.36,36.2540752180316,1916402,0.0,1.0
2020-02-20,43.23,43.83,42.97,43.43,37.1698415183927,1837375,0.0,1.0
2020-02-19,43.51,43.77,42.85,43.31,37.0671387557354,1459637,0.0,1.0
2020-02-18,43.85,44.33,42.93,43.46,37.195517209057,1459978,0.0,1.0
2020-02-14,44.79,45.27,44.04,44.07,37.7175895858984,931814,0.0,1.0
2020-02-13,44.95,45.09,44.14,44.77,38.3166890347327,1259500,0.0,1.0
2020-02-12,44.39,45.48,44.38,45.21,38.6932658311428,1688113,0.0,1.0
2020-02-11,43.5,44.53,43.27,44.06,37.7090310223436,1370576,0.0,1.0
2020-02-10,44.17,44.74,43.61,43.75,37.4437155521455,1267046,0.0,1.0
2020-02-07,45.77,46.18,43.77,44.22,37.84596803922,1625254,0.0,1.0
2020-02-06,45.57,46.73,45.51,45.92,39.3009238435319,1282389,0.0,1.0
2020-02-05,43.86,45.6,43.75,45.45,38.8986713564575,1740669,0.0,1.0
2020-02-04,44.33,44.62,43.45,43.61,37.3238956623787,1609654,0.0,1.0
2020-02-03,44.39,45.15,43.84,43.91,37.5806525690219,1801221,0.0,1.0
2020-01-31,45.34,45.44,44.12,44.23,37.8545266027748,1365498,0.0,1.0
2020-01-30,46.11,46.37,45.33,45.43,38.8815542293479,1038604,0.0,1.0
2020-01-29,46.33,46.75,45.95,46.33,39.6518249492778,1008391,0.0,1.0
2020-01-28,46.64,46.74,45.67,46.23,39.56623931373,1274127,0.0,1.0
2020-01-27,45.29,46.87,44.96,46.47,39.7716448390446,1271278,0.0,1.0
2020-01-24,46.97,47.09,45.65,45.93,39.3094824070867,1545566,0.0,1.0
2020-01-23,47.5,47.75,45.85,46.96,40.1910144532287,1842637,0.0,1.0
2020-01-22,48.02,48.45,47.74,47.9,40.9955194273776,973169,0.0,1.0
2020-01-21,48.22,48.48,47.47,47.82,40.9270509189394,1266753,0.0,1.0
2020-01-17,48.94,48.96,48.01,48.24,41.28651058824,808778,0.0,1.0
2020-01-16,48.65,49.15,48.51,48.74,41.7144387659788,1052438,0.0,1.0
2020-01-15,49.0,49.29,47.88,48.45,41.4662404228903,1915868,0.0,1.0
2020-01-14,49.5,49.5,48.78,49.4,42.279303960594,1257666,0.0,1.0
2020-01-13,48.38,49.26,47.8,49.23,42.1338083801628,1368594,0.0,1.0
2020-01-10,48.01,48.94,47.7,48.25,41.2950691517948,1185607,0.0,1.0
2020-01-09,48.69,48.8,47.9,48.2,41.2522763340209,1380092,0.0,1.0
2020-01-08,48.34,48.84,48.19,48.59,41.5860603126572,1372664,0.0,1.0
2020-01-07,47.91,48.66,47.57,48.27,41.3121862789043,1145879,0.0,1.0
2020-01-06,47.63,48.28,47.37,48.05,41.1238978806992,1617655,0.0,1.0
2020-01-03,47.69,48.21,47.48,47.64,40.7729967749534,1489441,0.0,1.0
2020-01-02,49.73,49.76,47.79,48.22,41.2693934611304,1929169,0.0,1.0
2019-12-31,49.1,49.8,49.08,49.49,42.356331032587,1607022,0.0,1.0
2019-12-30,48.2,49.26,48.02,48.97,41.9112857277387,1517927,0.0,1.0
2019-12-27,47.61,48.52,47.5,48.22,41.2693934611304,1640501,0.0,1.0
2019-12-26,47.56,47.73,47.17,47.69,40.8157895927273,1307233,0.0,1.0
2019-12-24,47.33,47.56,47.0,47.47,40.6275011945222,718049,0.0,1.0
2019-12-23,47.3,47.41,46.6,47.13,40.3365100336598,1777958,0.0,1.0
2019-12-20,47.45,47.52,46.73,47.3,40.482005614091,2147952,0.0,1.0
2019-12-19,47.67,47.72,46.99,47.32,40.4991227412006,1296664,0.0,1.0
2019-12-18,47.49,47.92,47.42,47.42,40.5847083767484,1330927,0.0,1.0
2019-12-17,47.25,47.53,46.95,47.45,40.6103840674127,1769809,0.0,1.0
2019-12-16,48.2,48.34,47.09,47.18,40.3793028514337,1621678,0.0,1.0
2019-12-13,48.32,48.39,47.35,47.92,41.0126365544872,2031192,0.0,1.0
2019-12-12,47.78,48.65,47.5,48.49,41.5004746771094,1325645,0.275,1.0
2019-12-11,48.18,48.78,47.95,48.17,40.9941118670432,1657775,0.0,1.0
2019-12-10,47.45,48.4,47.14,48.18,41.002622166372,1669933,0.0,1.0
2019-12-09,46.43,48.33,46.36,47.59,40.5005145059702,2989266,0.0,1.0
2019-12-06,46.24,46.74,45.97,46.2,39.3175828992608,1887288,0.0,1.0
2019-12-05,45.69,46.38,45.63,45.91,39.0707842187243,1225751,0.0,1.0
2019-12-04,45.87,46.26,45.58,45.75,38.9346194294628,1812462,0.0,1.0
2019-12-03,45.16,45.82,44.73,45.67,38.8665370348321,3527741,0.0,1.0
2019-12-02,45.85,46.45,44.65,46.11,39.2409902053012,2856359,0.0,1.0
2019-11-29,45.57,46.35,45.15,45.81,38.9856812254359,1778798,0.0,1.0
2019-11-27,47.24,47.29,45.75,45.89,39.0537636200667,5478502,0.0,1.0
2019-11-26,43.91,47.79,43.53,46.77,39.802669961005,18588093,0.0,1.0
2019-11-25,40.41,40.42,39.06,39.43,33.5561102536332,4978280,0.0,1.0
2019-11-22,39.25,40.1,39.21,39.41,33.5390896549755,2351909,0.0,1.0
2019-11-21,39.83,40.15,38.81,38.9,33.1050643892045,1688302,0.0,1.0
2019-11-20,39.99,40.21,39.22,39.75,33.8284398321562,2289878,0.0,1.0
2019-11-19,41.17,41.65,39.98,40.11,34.1348106079946,2189140,0.0,1.0
2019-11-18,41.39,41.61,40.71,41.53,35.3432731126905,1868048,0.0,1.0
2019-11-15,40.57,41.03,40.28,40.86,34.773083057658,1279225,0.0,1.0
2019-11-14,40.25,40.62,40.15,40.33,34.3220371932292,1114797,0.0,1.0
2019-11-13,40.26,40.81,40.04,40.18,34.1943827032965,1416522,0.0,1.0
2019-11-12,40.8,40.8,39.99,40.24,34.2454444992696,1208196,0.0,1.0
2019-11-11,40.87,41.27,40.37,40.88,34.7901036563157,1204276,0.0,1.0
2019-11-08,41.18,41.39,40.75,41.13,35.0028611395368,2077902,0.0,1.0
2019-11-07,41.25,41.59,41.07,41.39,35.2241289220867,2156956,0.0,1.0
2019-11-06,40.19,41.05,39.85,40.94,34.8411654522887,2072269,0.0,1.0
2019-11-05,39.59,40.76,39.59,40.35,34.3390577918869,2007965,0.0,1.0
2019-11-04,38.74,39.45,38.7,39.42,33.5475999543044,1092565,0.0,1.0
2019-11-01,39.14,39.33,38.23,38.65,32.8923069059834,1779799,0.0,1.0
2019-10-31,39.56,39.6,38.28,38.93,33.130595287191,1620012,0.0,1.0
2019-10-30,39.65,39.79,39.13,39.41,33.5390896549755,1537978,0.0,1.0
2019-10-29,39.05,40.17,38.67,39.64,33.734826539539,1677524,0.0,1.0
2019-10-28,40.67,41.25,39.13,39.2,33.3603733690698,2552436,0.0,1.0
2019-10-25,40.52,40.84,40.06,40.36,34.3475680912157,1524549,0.0,1.0
2019-10-24,40.42,40.6,39.6,39.92,33.9731149207466,1502719,0.0,1.0
2019-10-23,40.42,40.58,40.01,40.09,34.1177900093369,1188885,0.0,1.0
2019-10-22,40.37,40.69,39.63,40.43,34.4071401865177,1345548,0.0,1.0
2019-10-21,40.38,40.89,40.04,40.21,34.2199136012831,1860983,0.0,1.0
2019-10-18,38.57,39.94,38.57,39.8,33.8709913288005,1891539,0.0,1.0
2019-10-17,38.95,39.37,38.95,39.17,33.3348424710833,1526151,0.0,1.0
2019-10-16,38.79,39.17,38.47,38.78,33.0029407972583,1069510,0.0,1.0
2019-10-15,38.5,39.16,38.08,38.93,33.130595287191,1473362,0.0,1.0
2019-10-14,39.4,39.48,37.97,38.19,32.5008331368565,1573464,0.0,1.0
2019-10-11,39.59,39.86,39.18,39.41,33.5390896549755,1621508,0.0,1.0
2019-10-10,39.02,39.86,39.02,39.2,33.3603733690698,1782229,0.0,1.0
2019-10-09,38.72,39.12,38.2,38.9,33.1050643892045,1401310,0.0,1.0
2019-10-08,37.41,38.86,37.2,38.39,32.6710391234334,1791974,0.0,1.0
2019-10-07,38.71,39.11,37.9,37.94,32.2880756536354,1901751,0.0,1.0
2019-10-04,38.96,39.23,38.35,38.77,32.9944304979295,1322753,0.0,1.0
2019-10-03,39.12,39.45,37.85,38.9,33.1050643892045,2172908,0.0,1.0
2019-10-02,40.22,40.38,39.33,39.36,33.4965381583313,1757228,0.0,1.0
2019-10-01,41.15,41.53,40.27,40.47,34.441181383833,1321500,0.0,1.0
2019-09-30,40.4,41.01,40.04,40.81,34.7305315610137,1428992,0.0,1.0
2019-09-27,40.07,41.09,39.88,40.28,34.279485696585,3147457,0.0,1.0
2019-09-26,39.47,39.83,39.13,39.79,33.8624810294716,1769379,0.0,1.0
2019-09-25,38.79,39.57,38.61,39.48,33.5986617502774,2109183,0.0,1.0
2019-09-24,38.87,38.97,38.2,38.6,32.8497554093391,1697544,0.0,1.0
2019-09-23,37.7,38.88,37.7,38.66,32.9008172053122,2081131,0.0,1.0
2019-09-20,37.71,38.42,37.37,37.81,32.1774417623604,2207484,0.0,1.0
2019-09-19,37.67,38.11,37.21,37.54,31.9476636804816,1634405,0.0,1.0
2019-09-18,38.9,38.9,37.31,37.55,31.9561739798105,2035373,0.0,1.0
2019-09-17,38.39,38.57,37.54,38.49,32.7561421167219,2506102,0.0,1.0
2019-09-16,38.25,39.07,38.17,38.55,32.8072039126949,1394224,0.0,1.0
2019-09-13,39.01,39.63,38.51,39.0,33.1901673824929,1700204,0.0,1.0
2019-09-12,38.67,39.0,37.65,38.61,32.858265708668,1792468,0.275,1.0
2019-09-11,38.21,38.96,37.12,38.92,32.8878411053454,2000035,0.0,1.0
2019-09-10,37.43,38.3,37.39,38.09,32.1864816984226,3113840,0.0,1.0
2019-09-09,35.46,37.58,35.26,37.49,31.6794748982374,2794306,0.0,1.0
2019-09-06,36.04,36.43,35.33,35.48,29.9810021176171,1539096,0.0,1.0
2019-09-05,35.36,36.2,35.24,35.94,30.3697073310924,2456936,0.0,1.0
2019-09-04,34.28,35.05,33.97,34.92,29.5077957707776,2449287,0.0,1.0
2019-09-03,33.73,34.28,33.43,33.89,28.6374340971263,2283291,0.0,1.0
2019-08-30,34.74,34.91,33.97,34.04,28.7641857971726,2641899,0.0,1.0
2019-08-29,34.58,34.88,34.07,34.66,29.2880928240307,2064618,0.0,1.0
2019-08-28,33.71,34.58,33.5,34.25,28.9416381772375,2467936,0.0,1.0
2019-08-27,34.16,34.44,33.59,33.85,28.6036336437807,3449953,0.0,1.0
2019-08-26,32.62,34.1,31.81,34.02,28.7472855704998,5023134,0.0,1.0
2019-08-23,33.74,33.89,32.34,32.37,27.3530168699905,4716734,0.0,1.0
2019-08-22,35.97,36.62,33.83,34.15,28.8571370438733,13123521,0.0,1.0
2019-08-21,32.76,33.37,32.37,32.97,27.8600236701757,4840827,0.0,1.0
2019-08-20,32.65,33.04,32.18,32.37,27.3530168699905,2527240,0.0,1.0
2019-08-19,32.76,33.41,31.27,32.99,27.8769238968486,1614448,0.0,1.0
2019-08-16,31.63,32.27,31.52,32.17,27.1840146032622,1320887,0.0,1.0
2019-08-15,32.58,32.76,31.27,31.48,26.6009567830492,1923675,0.0,1.0
2019-08-14,32.47,32.93,31.54,32.46,27.4290678900183,1750654,0.0,1.0
2019-08-13,33.0,34.94,32.73,33.15,28.0121257102313,2074255,0.0,1.0
2019-08-12,32.19,33.32,32.17,33.27,28.1135270702683,2767609,0.0,1.0
2019-08-09,33.75,33.92,32.38,32.57,27.5220191367189,2333976,0.0,1.0
2019-08-08,32.58,33.97,32.56,33.84,28.5951835304442,2213437,0.0,1.0
2019-08-07,33.16,33.41,32.1,32.37,27.3530168699905,2794209,0.0,1.0
2019-08-06,33.78,34.0,32.99,33.67,28.4515316037251,1582560,0.0,1.0
2019-08-05,33.15,33.73,31.89,33.53,28.3332300170152,2980770,0.0,1.0
2019-08-02,34.76,35.14,33.4,33.79,28.5529329637621,2520315,0.0,1.0
2019-08-01,37.3,37.3,34.42,34.86,29.4570950907591,2917721,0.0,1.0
2019-07-31,37.42,37.68,36.63,37.17,31.409071271472,1271277,0.0,1.0
2019-07-30,36.94,37.38,36.45,37.3,31.5189227448455,887223,0.0,1.0
2019-07-29,37.4,38.0,37.07,37.38,31.5865236515368,1011133,0.0,1.0
2019-07-26,37.29,37.63,36.59,37.49,31.6794748982374,1163444,0.0,1.0
2019-07-25,37.98,38.27,37.07,37.12,31.3668207047899,1621977,0.0,1.0
2019-07-24,38.49,39.24,37.88,38.07,32.1695814717498,2756511,0.0,1.0
2019-07-23,37.57,38.58,37.27,38.55,32.5751869118979,1500104,0.0,1.0
2019-07-22,37.29,37.72,37.15,37.47,31.6625746715646,1392756,0.0,1.0
2019-07-19,37.64,37.71,37.09,37.13,31.3752708181263,1265337,0.0,1.0
2019-07-18,37.69,37.79,37.23,37.58,31.7555259182652,1395418,0.0,1.0
2019-07-17,37.92,38.0,37.35,37.92,32.0428297717035,1169771,0.0,1.0
2019-07-16,37.71,38.08,37.4,37.75,31.8991778449843,1823428,0.0,1.0
2019-07-15,37.21,37.77,37.02,37.74,31.8907277316479,1488168,0.0,1.0
2019-07-12,36.07,37.46,36.07,37.21,31.4428717248177,1746927,0.0,1.0
2019-07-11,35.9,36.26,35.72,36.0,30.4204080111109,1469743,0.0,1.0
2019-07-10,36.19,36.22,34.99,35.9,30.3359068777467,1983257,0.0,1.0
2019-07-09,36.78,37.13,35.99,36.01,30.4288581244473,2589123,0.0,1.0
2019-07-08,36.59,37.08,36.35,36.91,31.1893683247251,2600879,0.0,1.0
2019-07-05,35.42,36.74,35.31,36.74,31.045716398006,1941467,0.0,1.0
2019-07-03,34.86,35.62,34.78,35.6,30.0824034776541,626501,0.0,1.0
2019-07-02,35.09,35.19,34.45,34.74,29.355693730722,1627774,0.0,1.0
2019-07-01,34.92,35.44,34.86,34.99,29.5669465641325,1776385,0.0,1.0
2019-06-28,34.36,34.88,34.2,34.63,29.2627424840214,2662133,0.0,1.0
2019-06-27,34.0,34.42,33.45,34.26,28.9500882905739,1732643,0.0,1.0
2019-06-26,34.1,34.32,33.74,33.74,28.51068239708,2804146,0.0,1.0
2019-06-25,34.06,34.27,33.68,34.04,28.7641857971726,2283083,0.0,1.0
2019-06-24,34.15,34.23,33.58,33.93,28.671234550472,1902789,0.0,1.0
2019-06-21,33.74,34.53,33.61,34.17,28.8740372705461,3531735,0.0,1.0
2019-06-20,34.16,34.24,33.14,33.95,28.6881347771449,2536550,0.0,1.0
2019-06-19,33.87,33.89,33.2,33.85,28.6036336437807,1700208,0.0,1.0
2019-06-18,34.3,34.74,33.63,33.86,28.6120837571171,1885044,0.0,1.0
2019-06-17,33.9,34.52,33.79,34.21,28.9078377238918,2254453,0.0,1.0
2019-06-14,33.45,34.05,33.17,33.92,28.6627844371356,2873390,0.0,1.0
2019-06-13,34.24,34.38,33.35,33.37,28.1980282036325,3392558,0.275,1.0
2019-06-12,34.7,34.9,33.89,34.29,28.738605650247,3047015,0.0,1.0
2019-06-11,35.58,35.89,34.74,34.81,29.1744200258121,3063461,0.0,1.0
2019-06-10,35.42,35.81,34.92,35.44,29.7024259039006,2066772,0.0,1.0
2019-06-07,35.92,35.93,34.92,35.18,29.4845187161181,1924960,0.0,1.0
2019-06-06,36.08,36.21,35.39,35.74,29.953857274419,2596631,0.0,1.0
2019-06-05,36.81,36.9,35.58,36.16,30.3058611931446,2388258,0.0,1.0
2019-06-04,36.14,36.88,36.02,36.73,30.7835807971295,1987821,0.0,1.0
2019-06-03,34.64,36.07,34.35,35.69,29.9119520459992,3563464,0.0,1.0
2019-05-31,33.68,34.55,33.34,34.51,28.9229886552937,3563487,0.0,1.0
2019-05-30,33.64,34.48,33.51,34.25,28.7050814675112,3615516,0.0,1.0
2019-05-29,36.92,37.0,33.11,33.67,28.2189808178424,13079915,0.0,1.0
2019-05-28,36.7,37.19,35.68,35.78,29.9873814571547,5491118,0.0,1.0
2019-05-24,36.59,36.8,36.05,36.65,30.7165324316579,1914557,0.0,1.0
2019-05-23,36.87,37.14,36.33,36.76,30.8087239341813,1733834,0.0,1.0
2019-05-22,37.24,37.46,36.48,36.97,30.9847258935442,2670241,0.0,1.0
2019-05-21,36.78,38.02,36.4,37.61,31.5211128173167,2082082,0.0,1.0
2019-05-20,36.0,36.64,35.88,36.59,30.6662461575543,2309825,0.0,1.0
2019-05-17,35.78,37.09,35.78,36.46,30.557292563663,1816808,0.0,1.0
2019-05-16,36.22,36.43,35.93,36.05,30.2136696906213,1222181,0.0,1.0
2019-05-15,35.78,36.04,35.2,35.97,30.1466213251497,1957650,0.0,1.0
2019-05-14,35.74,36.3,35.17,35.94,30.1214781880979,1586777,0.0,1.0
2019-05-13,35.78,36.12,35.13,35.57,29.8113794977919,2189074,0.0,1.0
2019-05-10,36.02,36.75,35.59,36.55,30.6327219748185,1956795,0.0,1.0
2019-05-09,35.63,36.38,35.59,36.16,30.3058611931446,1768577,0.0,1.0
2019-05-08,35.68,36.26,35.26,35.87,30.0628108683102,1101322,0.0,1.0
2019-05-07,35.75,36.28,35.75,35.84,30.0376677312584,2466464,0.0,1.0
2019-05-06,36.04,36.48,35.78,36.05,30.2136696906213,1806452,0.0,1.0
2019-05-03,36.1,36.53,35.92,36.47,30.5656736093469,1860474,0.0,1.0
2019-05-02,36.25,36.33,35.4,36.02,30.1885265535694,2994952,0.0,1.0
2019-05-01,37.07,37.29,35.85,35.88,30.0711919139942,1909558,0.0,1.0
2019-04-30,37.71,37.75,36.97,37.0,31.009869030596,2790829,0.0,1.0
2019-04-29,38.18,38.56,37.71,37.73,31.621685365524,1962946,0.0,1.0
2019-04-26,38.13,38.55,37.69,38.31,32.1077860151928,2102430,0.0,1.0
2019-04-25,38.93,38.93,38.0,38.24,32.0491186954052,1376286,0.0,1.0
2019-04-24,38.79,39.31,38.63,38.99,32.6776971217011,1399407,0.0,1.0
2019-04-23,38.21,38.9,37.93,38.58,32.3340742486593,1976017,0.0,1.0
2019-04-22,38.75,39.07,37.89,37.98,31.8312115076226,2585809,0.0,1.0
2019-04-18,39.85,40.27,38.84,38.85,32.5603624821258,3589865,0.0,1.0
2019-04-17,40.4,40.77,39.56,39.84,33.3900860048364,1728130,0.0,1.0
2019-04-16,39.67,40.355,39.46,40.22,33.7085657408263,1846975,0.0,1.0
2019-04-15,40.48,40.72,39.58,39.64,33.2224650911575,3604968,0.0,1.0
2019-04-12,40.92,41.21,40.29,40.48,33.9264729286088,2068563,0.0,1.0
2019-04-11,41.18,41.18,40.57,40.69,34.1024748879717,2434015,0.0,1.0
2019-04-10,40.75,41.19,40.37,41.18,34.513146126485,1737255,0.0,1.0
2019-04-09,40.35,40.81,40.23,40.57,34.0019023397643,1894046,0.0,1.0
2019-04-08,40.06,41.0,39.9,40.64,34.060569659552,1626521,0.0,1.0
2019-04-05,39.78,40.51,39.74,40.18,33.6750415580905,3123229,0.0,1.0
2019-04-04,38.24,39.69,37.87,39.65,33.2308461368414,2167304,0.0,1.0
2019-04-03,38.73,38.73,38.13,38.27,32.074261832457,1448999,0.0,1.0
2019-04-02,37.88,38.68,37.43,38.36,32.1496912436125,1910310,0.0,1.0
2019-04-01,37.0,37.9,36.78,37.88,31.7474010507832,1980753,0.0,1.0
2019-03-29,36.45,36.91,36.23,36.81,30.8506291626011,3199397,0.0,1.0
2019-03-28,36.7,37.43,36.22,36.38,30.4902441981914,4853112,0.0,1.0
2019-03-27,35.74,36.58,35.71,36.46,30.557292563663,1346877,0.0,1.0
2019-03-26,35.07,35.82,34.66,35.69,29.9119520459992,1943837,0.0,1.0
2019-03-25,34.26,34.98,34.13,34.54,28.9481317923456,2598340,0.0,1.0
2019-03-22,35.09,35.31,34.34,34.35,28.7888919243506,1715946,0.0,1.0
2019-03-21,34.26,35.42,34.26,35.25,29.5431860359057,2732895,0.0,1.0
2019-03-20,35.01,35.26,34.21,34.39,28.8224161070864,1821742,0.0,1.0
2019-03-19,34.68,35.58,34.68,35.28,29.5683291729575,2561260,0.0,1.0
2019-03-18,34.01,34.7,33.71,34.61,29.0067991121332,2290556,0.0,1.0
2019-03-15,35.05,35.2,33.9,34.05,28.5374605538323,3172516,0.0,1.0
2019-03-14,35.71,35.96,34.88,34.98,29.3168978024392,3769670,0.275,1.0
2019-03-13,34.53,35.92,34.49,35.81,29.7784175380895,5624632,0.0,1.0
2019-03-12,35.64,36.98,34.1,34.61,28.7805370285752,15184055,0.0,1.0
2019-03-11,37.77,39.02,37.76,38.89,32.3396441791763,4974834,0.0,1.0
2019-03-08,37.52,37.97,37.17,37.85,31.4748144042638,2411135,0.0,1.0
2019-03-07,37.98,38.42,37.54,37.81,31.4415517206134,1784699,0.0,1.0
2019-03-06,38.46,38.91,38.09,38.18,31.7492315443803,1436966,0.0,1.0
2019-03-05,38.26,38.47,37.84,38.01,31.6078651388658,1154319,0.0,1.0
2019-03-04,39.19,39.3,37.74,38.09,31.6743905061667,1739754,0.0,1.0
2019-03-01,39.95,40.87,38.78,39.0,32.4311165592151,2771754,0.0,1.0
2019-02-28,39.28,39.72,38.83,39.06,32.4810105846908,1790180,0.0,1.0
2019-02-27,38.52,39.64,38.47,39.38,32.7471120538946,3066784,0.0,1.0
2019-02-26,37.9,38.46,37.72,38.22,31.7824942280308,1637823,0.0,1.0
2019-02-25,38.22,38.33,37.59,37.76,31.3999733660503,1291186,0.0,1.0
2019-02-22,38.07,38.29,37.68,37.97,31.5746024552153,1699694,0.0,1.0
2019-02-21,37.86,38.28,37.71,37.87,31.4914457460891,1200179,0.0,1.0
2019-02-20,38.01,38.55,37.64,38.17,31.7409158734677,1617488,0.0,1.0
2019-02-19,37.34,38.23,37.25,37.88,31.4997614170017,1847677,0.0,1.0
2019-02-15,36.63,37.65,36.47,37.39,31.0922935422834,1337166,0.0,1.0
2019-02-14,36.41,37.09,35.6,36.37,30.2440951091962,2330207,0.0,1.0
2019-02-13,36.66,37.06,36.33,36.93,30.7097726803029,2394064,0.0,1.0
2019-02-12,35.84,37.03,35.51,36.5,30.3521988310603,3535355,0.0,1.0
2019-02-11,35.39,35.92,35.02,35.68,29.6703138162255,1730270,0.0,1.0
2019-02-08,35.71,36.09,35.14,35.31,29.3626339924586,1582055,0.0,1.0
2019-02-07,36.27,36.27,34.93,35.81,29.7784175380895,1824743,0.0,1.0
2019-02-06,36.85,37.0,36.12,36.48,30.335567489235,1304209,0.0,1.0
2019-02-05,35.63,36.92,35.33,36.86,30.6515629839145,1818151,0.0,1.0
2019-02-04,35.06,35.65,34.88,35.53,29.5455787525362,1295046,0.0,1.0
2019-02-01,35.37,35.65,34.34,35.25,29.3127399669828,1511050,0.0,1.0
