,DSPG_Open,DSPG_High,DSPG_Low,DSPG_Close,DSPG_Adj Close,DSPG_Volume,DSPG_Dividend Amount,DSPG_Split Coefficient
2016-01-06,8.48,8.75,8.44,8.74,8.74,75846,0.0,1.0
2016-01-05,8.72,8.77,8.525,8.54,8.54,92459,0.0,1.0
2016-01-04,9.32,9.32,8.52,8.66,8.66,174679,0.0,1.0
2015-12-31,9.49,9.59,9.41,9.44,9.44,47476,0.0,1.0
2015-12-30,9.63,9.69,9.49,9.49,9.49,17844,0.0,1.0
2015-12-29,9.62,9.69,9.6,9.67,9.67,24626,0.0,1.0
2015-12-28,9.58,9.67,9.56,9.62,9.62,28595,0.0,1.0
2015-12-24,9.57,9.72,9.56,9.68,9.68,8104,0.0,1.0
2015-12-23,9.64,9.71,9.59,9.6,9.6,21316,0.0,1.0
2015-12-22,9.74,9.74,9.57,9.6,9.6,29974,0.0,1.0
2015-12-21,9.66,9.73,9.58,9.72,9.72,40142,0.0,1.0
2015-12-18,9.66,9.81,9.55,9.59,9.59,356106,0.0,1.0
2015-12-17,9.88,9.965,9.67,9.72,9.72,27671,0.0,1.0
2015-12-16,9.77,9.94,9.6,9.92,9.92,36802,0.0,1.0
2015-12-15,9.76,10.06,9.67,9.73,9.73,21712,0.0,1.0
2015-12-14,9.75,9.91,9.7,9.73,9.73,43949,0.0,1.0
2015-12-11,9.89,10.11,9.81,9.85,9.85,45121,0.0,1.0
2015-12-10,10.18,10.24,10.05,10.08,10.08,36999,0.0,1.0
2015-12-09,10.41,10.41,10.2,10.2,10.2,44684,0.0,1.0
2015-12-08,10.37,10.53,10.31,10.43,10.43,24505,0.0,1.0
2015-12-07,10.53,10.65,10.42,10.46,10.46,42183,0.0,1.0
2015-12-04,10.34,10.54,10.28,10.51,10.51,32103,0.0,1.0
2015-12-03,10.45,10.45,10.27,10.34,10.34,32203,0.0,1.0
2015-12-02,10.54,10.64,10.4,10.44,10.44,36771,0.0,1.0
2015-12-01,10.43,10.56,10.31,10.49,10.49,39018,0.0,1.0
2015-11-30,10.41,10.5,10.3,10.43,10.43,38986,0.0,1.0
2015-11-27,10.19,10.41,10.11,10.38,10.38,19064,0.0,1.0
2015-11-25,10.1,10.24,10.04,10.23,10.23,44855,0.0,1.0
2015-11-24,10.04,10.18,10.04,10.14,10.14,30825,0.0,1.0
2015-11-23,10.21,10.24,10.05,10.07,10.07,21756,0.0,1.0
2015-11-20,10.25,10.39,10.18,10.26,10.26,38728,0.0,1.0
2015-11-19,10.11,10.244,10.09,10.2,10.2,31451,0.0,1.0
2015-11-18,9.78,10.1,9.78,10.09,10.09,26767,0.0,1.0
2015-11-17,9.66,9.9,9.66,9.76,9.76,15626,0.0,1.0
2015-11-16,9.6037,9.8,9.6037,9.76,9.76,39763,0.0,1.0
2015-11-13,9.98,10.08,9.85,9.86,9.86,21035,0.0,1.0
2015-11-12,10.04,10.0725,10.01,10.03,10.03,17616,0.0,1.0
2015-11-11,10.06,10.17,10.05,10.08,10.08,14121,0.0,1.0
2015-11-10,10.1,10.11,10.02,10.05,10.05,36305,0.0,1.0
2015-11-09,10.16,10.3,10.06,10.16,10.16,31118,0.0,1.0
2015-11-06,9.77,10.22,9.77,10.1,10.1,41827,0.0,1.0
2015-11-05,9.98,10.05,9.77,9.81,9.81,60577,0.0,1.0
2015-11-04,10.1,10.11,9.85,9.88,9.88,41400,0.0,1.0
2015-11-03,10.09,10.19,10.06,10.11,10.11,27260,0.0,1.0
2015-11-02,10.15,10.19,9.99,10.1,10.1,37109,0.0,1.0
2015-10-30,9.95,10.27,9.85,10.1,10.1,78277,0.0,1.0
2015-10-29,10.03,10.05,9.61,9.97,9.97,22320,0.0,1.0
2015-10-28,9.57,10.13,9.5202,10.13,10.13,73053,0.0,1.0
2015-10-27,9.54,9.6,9.43,9.5,9.5,62955,0.0,1.0
2015-10-26,9.76,9.76,9.51,9.54,9.54,30419,0.0,1.0
2015-10-23,9.75,9.8,9.63,9.76,9.76,28157,0.0,1.0
2015-10-22,9.57,9.78,9.57,9.7,9.7,26197,0.0,1.0
2015-10-21,9.52,9.57,9.5,9.5,9.5,29605,0.0,1.0
2015-10-20,9.43,9.56,9.409,9.49,9.49,17674,0.0,1.0
2015-10-19,9.39,9.51,9.35,9.41,9.41,37914,0.0,1.0
2015-10-16,9.54,9.54,9.43,9.47,9.47,23176,0.0,1.0
2015-10-15,9.42,9.5,9.42,9.5,9.5,37226,0.0,1.0
2015-10-14,9.34,9.6,9.34,9.43,9.43,41854,0.0,1.0
2015-10-13,9.24,9.47,9.24,9.38,9.38,16749,0.0,1.0
2015-10-12,9.42,9.49,9.341,9.43,9.43,26995,0.0,1.0
2015-10-09,9.54,9.55,9.37,9.38,9.38,39103,0.0,1.0
2015-10-08,9.22,9.47,9.09,9.47,9.47,33169,0.0,1.0
2015-10-07,9.15,9.28,9.08,9.27,9.27,191524,0.0,1.0
2015-10-06,9.5,9.51,9.04,9.07,9.07,54988,0.0,1.0
2015-10-05,9.17,9.64,9.17,9.51,9.51,35007,0.0,1.0
2015-10-02,8.76,9.17,8.76,9.12,9.12,49765,0.0,1.0
2015-10-01,9.08,9.1312,8.65,8.82,8.82,56549,0.0,1.0
2015-09-30,9.31,9.39,9.0701,9.11,9.11,82995,0.0,1.0
2015-09-29,9.32,9.41,9.21,9.22,9.22,39201,0.0,1.0
2015-09-28,9.23,9.38,9.17,9.25,9.25,45448,0.0,1.0
2015-09-25,8.99,9.34,8.93,9.22,9.22,93985,0.0,1.0
2015-09-24,8.74,8.98,8.7,8.97,8.97,72605,0.0,1.0
2015-09-23,8.77,8.84,8.7401,8.75,8.75,37580,0.0,1.0
2015-09-22,8.75,8.82,8.69,8.78,8.78,45853,0.0,1.0
2015-09-21,8.71,8.91,8.68,8.83,8.83,32601,0.0,1.0
2015-09-18,8.8,8.86,8.61,8.63,8.63,115396,0.0,1.0
2015-09-17,8.86,8.99,8.73,8.76,8.76,56470,0.0,1.0
2015-09-16,8.86,9.11,8.75,8.85,8.85,83296,0.0,1.0
2015-09-15,8.77,8.815,8.72,8.75,8.75,52800,0.0,1.0
2015-09-14,8.99,8.99,8.64,8.71,8.71,33945,0.0,1.0
2015-09-11,8.89,8.97,8.77,8.94,8.94,35968,0.0,1.0
2015-09-10,8.86,8.99,8.8,8.9,8.9,54137,0.0,1.0
2015-09-09,9.08,9.11,8.75,8.79,8.79,44097,0.0,1.0
2015-09-08,8.96,9.065,8.92,8.96,8.96,33588,0.0,1.0
2015-09-04,8.9,8.91,8.69,8.85,8.85,35215,0.0,1.0
2015-09-03,8.76,8.99,8.61,8.9,8.9,37596,0.0,1.0
2015-09-02,8.73,8.84,8.59,8.72,8.72,41078,0.0,1.0
2015-09-01,8.63,8.76,8.515,8.58,8.58,45846,0.0,1.0
2015-08-31,8.57,8.81,8.57,8.75,8.75,173357,0.0,1.0
2015-08-28,8.59,8.645,8.42,8.55,8.55,107048,0.0,1.0
2015-08-27,8.67,8.91,8.56,8.61,8.61,116445,0.0,1.0
2015-08-26,8.48,8.62,8.35,8.57,8.57,84335,0.0,1.0
2015-08-25,8.38,8.39,8.1,8.27,8.27,218006,0.0,1.0
2015-08-24,8.23,8.5304,8.02,8.14,8.14,112662,0.0,1.0
2015-08-21,8.48,8.71,8.4701,8.595,8.595,65601,0.0,1.0
2015-08-20,8.76,8.838,8.65,8.66,8.66,94596,0.0,1.0
2015-08-19,8.77,8.86,8.63,8.79,8.79,37643,0.0,1.0
2015-08-18,8.89,8.97,8.52,8.79,8.79,87072,0.0,1.0
2015-08-17,9.06,9.12,8.84,8.89,8.89,51148,0.0,1.0
2015-08-14,9.05,9.13,9.0,9.12,9.12,184025,0.0,1.0
2015-08-13,8.94,9.13,8.82,9.07,9.07,86185,0.0,1.0
2015-08-12,8.66,9.03,8.61,8.93,8.93,47492,0.0,1.0
2015-08-11,8.7,8.73,8.58,8.66,8.66,112086,0.0,1.0
2015-08-10,8.43,8.83,8.36,8.76,8.76,197476,0.0,1.0
2015-08-07,8.36,8.39,8.26,8.33,8.33,33056,0.0,1.0
2015-08-06,8.38,8.44,8.2,8.43,8.43,56290,0.0,1.0
2015-08-05,8.63,8.7497,8.26,8.28,8.28,94546,0.0,1.0
2015-08-04,8.56,8.65,8.4103,8.55,8.55,131556,0.0,1.0
2015-08-03,8.75,8.82,8.53,8.55,8.55,151589,0.0,1.0
2015-07-31,9.36,9.4,8.62,8.73,8.73,256837,0.0,1.0
2015-07-30,8.95,9.56,8.85,9.52,9.52,136830,0.0,1.0
2015-07-29,8.66,9.03,8.61,8.95,8.95,82163,0.0,1.0
2015-07-28,8.75,8.84,8.62,8.67,8.67,95973,0.0,1.0
2015-07-27,8.74,8.82,8.64,8.76,8.76,28480,0.0,1.0
2015-07-24,8.97,8.97,8.7,8.74,8.74,76507,0.0,1.0
2015-07-23,9.06,9.07,8.95,9.0,9.0,70684,0.0,1.0
2015-07-22,9.08,9.0899,8.94,9.0,9.0,44373,0.0,1.0
2015-07-21,9.15,9.27,9.08,9.1,9.1,42802,0.0,1.0
2015-07-20,9.23,9.25,8.99,9.12,9.12,136827,0.0,1.0
2015-07-17,9.25,9.25,9.2,9.21,9.21,125248,0.0,1.0
2015-07-16,9.42,9.48,9.2,9.21,9.21,71885,0.0,1.0
2015-07-15,9.44,9.44,9.3,9.32,9.32,66759,0.0,1.0
2015-07-14,9.45,9.52,9.35,9.4,9.4,45127,0.0,1.0
2015-07-13,9.42,9.45,9.29,9.4,9.4,45459,0.0,1.0
2015-07-10,9.2,9.43,9.2,9.42,9.42,47380,0.0,1.0
2015-07-09,9.1,9.2192,9.09,9.14,9.14,153470,0.0,1.0
2015-07-08,9.06,9.101,8.88,8.88,8.88,470154,0.0,1.0
2015-07-07,9.44,9.51,9.21,9.21,9.21,90654,0.0,1.0
2015-07-06,9.84,9.93,9.45,9.48,9.48,179307,0.0,1.0
2015-07-02,10.07,10.07,9.95,9.98,9.98,56392,0.0,1.0
2015-07-01,10.45,10.45,9.91,10.04,10.04,261223,0.0,1.0
2015-06-30,10.41,10.41,10.14,10.33,10.33,53795,0.0,1.0
2015-06-29,10.73,10.73,10.28,10.29,10.29,42426,0.0,1.0
2015-06-26,10.9,10.9,10.6,10.65,10.65,125714,0.0,1.0
2015-06-25,10.9,10.95,10.81,10.87,10.87,30868,0.0,1.0
2015-06-24,10.87,10.87,10.7,10.8,10.8,34978,0.0,1.0
2015-06-23,10.89,10.91,10.71,10.85,10.85,27350,0.0,1.0
2015-06-22,10.88,11.07,10.79,10.83,10.83,33611,0.0,1.0
2015-06-19,11.0,11.04,10.7201,10.8,10.8,142026,0.0,1.0
2015-06-18,11.0,11.11,10.95,10.99,10.99,50753,0.0,1.0
2015-06-17,11.0,11.05,10.87,10.95,10.95,35107,0.0,1.0
2015-06-16,11.0,11.05,10.92,11.01,11.01,32471,0.0,1.0
2015-06-15,11.03,11.05,10.83,11.0,11.0,46708,0.0,1.0
2015-06-12,11.2,11.2,10.97,11.02,11.02,22300,0.0,1.0
2015-06-11,11.31,11.46,11.18,11.2,11.2,39857,0.0,1.0
2015-06-10,11.15,11.46,11.15,11.23,11.23,82833,0.0,1.0
2015-06-09,11.03,11.12,10.859,11.05,11.05,40584,0.0,1.0
2015-06-08,11.02,11.365,10.87,10.98,10.98,52862,0.0,1.0
2015-06-05,11.03,11.09,10.65,11.07,11.07,64818,0.0,1.0
2015-06-04,11.23,11.28,11.08,11.1,11.1,33286,0.0,1.0
2015-06-03,11.25,11.3,11.2,11.29,11.29,44097,0.0,1.0
2015-06-02,11.29,11.4,11.21,11.23,11.23,49133,0.0,1.0
2015-06-01,11.25,11.47,11.16,11.33,11.33,49531,0.0,1.0
2015-05-29,11.28,11.32,11.17,11.18,11.18,59658,0.0,1.0
2015-05-28,11.3,11.4,11.23,11.3,11.3,55273,0.0,1.0
2015-05-27,11.1,11.38,11.06,11.3,11.3,88075,0.0,1.0
2015-05-26,11.26,11.28,11.12,11.17,11.17,75550,0.0,1.0
2015-05-22,11.38,11.48,11.28,11.29,11.29,80605,0.0,1.0
2015-05-21,11.4,11.5,11.36,11.43,11.43,60494,0.0,1.0
2015-05-20,11.4,11.41,11.33,11.37,11.37,73937,0.0,1.0
2015-05-19,11.24,11.4,11.16,11.33,11.33,41671,0.0,1.0
2015-05-18,11.03,11.4,11.03,11.19,11.19,72367,0.0,1.0
2015-05-15,11.2,11.2,11.08,11.1,11.1,31611,0.0,1.0
2015-05-14,11.22,11.22,11.17,11.2,11.2,87412,0.0,1.0
2015-05-13,11.23,11.24,11.16,11.18,11.18,79366,0.0,1.0
2015-05-12,11.19,11.255,11.03,11.25,11.25,51581,0.0,1.0
2015-05-11,11.25,11.28,11.14,11.2,11.2,43384,0.0,1.0
2015-05-08,11.39,11.39,11.24,11.26,11.26,31637,0.0,1.0
2015-05-07,11.09,11.36,11.07,11.27,11.27,64092,0.0,1.0
2015-05-06,11.04,11.155,10.87,11.12,11.12,57880,0.0,1.0
2015-05-05,11.39,11.41,11.02,11.06,11.06,64946,0.0,1.0
2015-05-04,11.5,11.6,11.42,11.45,11.45,60880,0.0,1.0
2015-05-01,11.37,11.56,11.35,11.51,11.51,76972,0.0,1.0
2015-04-30,11.9,11.9,10.96,11.38,11.38,138772,0.0,1.0
2015-04-29,11.72,12.04,11.28,11.91,11.91,177433,0.0,1.0
2015-04-28,11.69,11.94,11.5756,11.7,11.7,61394,0.0,1.0
2015-04-27,11.8,12.05,11.695,11.72,11.72,38160,0.0,1.0
2015-04-24,11.84,11.92,11.75,11.83,11.83,30741,0.0,1.0
2015-04-23,11.96,12.06,11.75,11.88,11.88,35430,0.0,1.0
2015-04-22,11.91,11.99,11.74,11.98,11.98,19083,0.0,1.0
2015-04-21,11.91,11.94,11.85,11.94,11.94,13232,0.0,1.0
2015-04-20,11.59,11.96,11.59,11.85,11.85,40927,0.0,1.0
2015-04-17,11.7,11.7,11.5,11.58,11.58,43541,0.0,1.0
2015-04-16,11.8,11.84,11.76,11.79,11.79,25671,0.0,1.0
2015-04-15,11.9,11.93,11.76,11.78,11.78,36141,0.0,1.0
2015-04-14,11.83,11.88,11.77,11.82,11.82,39164,0.0,1.0
2015-04-13,11.84,11.935,11.77,11.79,11.79,25194,0.0,1.0
2015-04-10,11.97,12.02,11.87,11.89,11.89,24924,0.0,1.0
2015-04-09,11.91,11.98,11.82,11.91,11.91,34080,0.0,1.0
2015-04-08,11.93,12.08,11.81,11.89,11.89,70555,0.0,1.0
2015-04-07,11.96,12.09,11.9,11.94,11.94,39287,0.0,1.0
2015-04-06,11.84,12.05,11.84,11.93,11.93,31746,0.0,1.0
2015-04-02,12.14,12.14,11.93,11.94,11.94,29302,0.0,1.0
2015-04-01,11.95,12.17,11.85,12.11,12.11,70053,0.0,1.0
2015-03-31,11.94,12.06,11.933,11.98,11.98,72353,0.0,1.0
2015-03-30,11.85,12.08,11.81,12.02,12.02,152435,0.0,1.0
2015-03-27,11.59,11.85,11.54,11.8,11.8,73642,0.0,1.0
2015-03-26,11.5,11.61,11.5,11.56,11.56,82435,0.0,1.0
2015-03-25,11.73,11.78,11.58,11.6,11.6,113292,0.0,1.0
2015-03-24,11.53,11.78,11.53,11.75,11.75,58028,0.0,1.0
2015-03-23,11.5,11.6299,11.46,11.5,11.5,77410,0.0,1.0
2015-03-20,11.46,11.61,11.43,11.5,11.5,108514,0.0,1.0
2015-03-19,11.35,11.4,11.26,11.4,11.4,71644,0.0,1.0
2015-03-18,11.49,11.49,11.21,11.41,11.41,77628,0.0,1.0
2015-03-17,11.39,11.47,11.2401,11.41,11.41,68738,0.0,1.0
2015-03-16,11.74,11.9299,11.36,11.43,11.43,105785,0.0,1.0
2015-03-13,11.56,11.81,11.56,11.73,11.73,86842,0.0,1.0
2015-03-12,11.32,11.6299,11.2,11.6,11.6,65699,0.0,1.0
2015-03-11,11.32,11.41,11.19,11.21,11.21,53933,0.0,1.0
2015-03-10,11.33,11.33,11.14,11.26,11.26,90170,0.0,1.0
2015-03-09,11.4,11.51,11.4,11.41,11.41,50061,0.0,1.0
2015-03-06,11.42,11.43,11.35,11.37,11.37,51846,0.0,1.0
2015-03-05,11.57,11.57,11.36,11.42,11.42,38248,0.0,1.0
2015-03-04,11.49,11.6,11.4799,11.55,11.55,31877,0.0,1.0
2015-03-03,11.46,11.58,11.35,11.57,11.57,60674,0.0,1.0
2015-03-02,11.29,11.65,11.29,11.54,11.54,52359,0.0,1.0
2015-02-27,11.31,11.42,11.28,11.29,11.29,46643,0.0,1.0
2015-02-26,11.36,11.4,11.27,11.36,11.36,25071,0.0,1.0
2015-02-25,11.45,11.48,11.32,11.38,11.38,23549,0.0,1.0
2015-02-24,11.36,11.49,11.35,11.48,11.48,31335,0.0,1.0
2015-02-23,11.43,11.43,11.14,11.39,11.39,52192,0.0,1.0
2015-02-20,11.4,11.46,11.262,11.43,11.43,36304,0.0,1.0
2015-02-19,11.49,11.5,11.35,11.37,11.37,21250,0.0,1.0
2015-02-18,11.45,11.5,11.35,11.5,11.5,39960,0.0,1.0
2015-02-17,11.43,11.5,11.35,11.44,11.44,51230,0.0,1.0
2015-02-13,11.35,11.48,11.324,11.38,11.38,47314,0.0,1.0
2015-02-12,11.6,11.6,11.262,11.4,11.4,102354,0.0,1.0
2015-02-11,11.35,11.65,11.34,11.56,11.56,138059,0.0,1.0
2015-02-10,11.26,11.5,11.18,11.34,11.34,155479,0.0,1.0
2015-02-09,11.2,11.38,11.08,11.11,11.11,101390,0.0,1.0
2015-02-06,11.35,11.48,11.2501,11.31,11.31,115967,0.0,1.0
2015-02-05,11.4,11.49,11.28,11.38,11.38,115906,0.0,1.0
2015-02-04,11.19,11.66,11.024,11.4,11.4,208401,0.0,1.0
2015-02-03,11.22,11.5,11.02,11.2,11.2,213777,0.0,1.0
2015-02-02,10.57,11.01,10.57,10.99,10.99,210035,0.0,1.0
2015-01-30,10.85,11.35,10.85,10.99,10.99,148676,0.0,1.0
2015-01-29,10.55,11.245,10.55,11.02,11.02,426496,0.0,1.0
2015-01-28,10.77,10.78,10.5,10.5,10.5,61050,0.0,1.0
2015-01-27,10.69,10.9,10.53,10.77,10.77,56467,0.0,1.0
2015-01-26,10.85,10.89,10.6,10.82,10.82,64926,0.0,1.0
2015-01-23,10.88,10.995,10.68,10.97,10.97,32238,0.0,1.0
2015-01-22,10.83,11.2,10.54,10.87,10.87,100768,0.0,1.0
2015-01-21,10.67,10.75,10.5,10.63,10.63,52564,0.0,1.0
2015-01-20,10.77,10.85,10.45,10.73,10.73,50104,0.0,1.0
2015-01-16,10.6,10.81,10.51,10.73,10.73,126620,0.0,1.0
2015-01-15,10.53,10.68,10.45,10.63,10.63,74472,0.0,1.0
2015-01-14,10.31,10.59,10.26,10.49,10.49,76482,0.0,1.0
2015-01-13,10.51,10.7499,10.32,10.46,10.46,44647,0.0,1.0
2015-01-12,10.53,10.58,10.31,10.46,10.46,39483,0.0,1.0
2015-01-09,10.51,10.67,10.49,10.56,10.56,38465,0.0,1.0
2015-01-08,10.44,10.74,10.33,10.54,10.54,156951,0.0,1.0
2015-01-07,10.25,10.38,10.07,10.34,10.34,51599,0.0,1.0
2015-01-06,10.27,10.32,10.16,10.21,10.21,36105,0.0,1.0
2015-01-05,10.23,10.37,10.13,10.37,10.37,41939,0.0,1.0
2015-01-02,10.96,10.96,9.77,10.25,10.25,209456,0.0,1.0
2014-12-31,11.06,11.23,10.87,10.87,10.87,67004,0.0,1.0
2014-12-30,11.04,11.12,11.0,11.03,11.03,12431,0.0,1.0
2014-12-29,11.14,11.18,10.94,11.05,11.05,31347,0.0,1.0
2014-12-26,11.08,11.19,11.07,11.17,11.17,27180,0.0,1.0
2014-12-24,11.12,11.15,10.97,11.08,11.08,30994,0.0,1.0
2014-12-23,11.2,11.29,10.97,11.14,11.14,38239,0.0,1.0
2014-12-22,11.0,11.4,10.98,11.2,11.2,73718,0.0,1.0
2014-12-19,11.28,11.31,10.86,11.01,11.01,245800,0.0,1.0
2014-12-18,11.16,11.32,11.07,11.31,11.31,119410,0.0,1.0
2014-12-17,10.91,11.08,10.82,11.04,11.04,93445,0.0,1.0
2014-12-16,10.89,11.25,10.8,10.93,10.93,106836,0.0,1.0
2014-12-15,10.83,11.02,10.81,10.9,10.9,91182,0.0,1.0
2014-12-12,10.58,10.92,10.51,10.82,10.82,66921,0.0,1.0
2014-12-11,10.9,11.0,10.67,10.7,10.7,67612,0.0,1.0
2014-12-10,11.06,11.2,10.725,10.86,10.86,118770,0.0,1.0
2014-12-09,10.6,11.15,10.57,11.13,11.13,227464,0.0,1.0
2014-12-08,11.09,11.14,10.61,10.66,10.66,153267,0.0,1.0
2014-12-05,11.04,11.25,10.99,11.05,11.05,144529,0.0,1.0
2014-12-04,11.055,11.08,10.9,10.92,10.92,79185,0.0,1.0
2014-12-03,11.16,11.2,10.95,11.07,11.07,60114,0.0,1.0
2014-12-02,10.8,11.2,10.8,11.19,11.19,85615,0.0,1.0
2014-12-01,10.76,10.95,10.7,10.74,10.74,136659,0.0,1.0
2014-11-28,11.25,11.26,10.78,10.82,10.82,58107,0.0,1.0
2014-11-26,10.91,11.48,10.91,11.18,11.18,146422,0.0,1.0
2014-11-25,10.93,11.43,10.93,11.21,11.21,203060,0.0,1.0
2014-11-24,10.73,11.11,10.73,10.96,10.96,50554,0.0,1.0
2014-11-21,11.0,11.0,10.7,10.73,10.73,65082,0.0,1.0
2014-11-20,10.63,10.9301,10.62,10.87,10.87,119743,0.0,1.0
2014-11-19,10.75,10.76,10.48,10.65,10.65,68305,0.0,1.0
2014-11-18,10.8,10.92,10.64,10.74,10.74,49544,0.0,1.0
2014-11-17,11.01,11.1,10.675,10.8,10.8,107401,0.0,1.0
2014-11-14,10.87,11.2,10.87,11.11,11.11,180918,0.0,1.0
2014-11-13,10.42,10.98,10.42,10.9,10.9,210496,0.0,1.0
2014-11-12,10.05,10.5,10.05,10.42,10.42,110896,0.0,1.0
2014-11-11,9.95,10.38,9.95,10.05,10.05,207452,0.0,1.0
2014-11-10,10.06,10.06,9.96,10.0,10.0,38508,0.0,1.0
2014-11-07,10.0,10.12,9.77,10.09,10.09,37429,0.0,1.0
2014-11-06,9.96,10.18,9.792,10.04,10.04,57608,0.0,1.0
2014-11-05,10.42,10.42,9.76,9.99,9.99,158887,0.0,1.0
2014-11-04,9.87,10.28,9.7,10.09,10.09,103234,0.0,1.0
2014-11-03,9.99,10.5,9.75,9.92,9.92,261308,0.0,1.0
2014-10-31,9.89,9.9436,9.69,9.69,9.69,128387,0.0,1.0
2014-10-30,9.7,9.8,9.56,9.7,9.7,57173,0.0,1.0
2014-10-29,9.81,9.83,9.6,9.77,9.77,43403,0.0,1.0
2014-10-28,9.32,9.79,9.26,9.79,9.79,61040,0.0,1.0
2014-10-27,9.24,9.32,9.1101,9.3,9.3,15118,0.0,1.0
2014-10-24,9.36,9.39,9.16,9.3,9.3,68425,0.0,1.0
2014-10-23,9.14,9.35,9.03,9.32,9.32,82749,0.0,1.0
2014-10-22,9.32,9.35,9.06,9.1,9.1,41478,0.0,1.0
2014-10-21,9.38,9.42,9.15,9.26,9.26,40449,0.0,1.0
2014-10-20,9.1,9.39,9.05,9.38,9.38,63419,0.0,1.0
2014-10-17,9.61,9.61,9.1101,9.14,9.14,71514,0.0,1.0
2014-10-16,9.46,9.67,9.34,9.45,9.45,68013,0.0,1.0
2014-10-15,9.14,9.57,8.95,9.55,9.55,73281,0.0,1.0
2014-10-14,9.1,9.38,9.03,9.29,9.29,87411,0.0,1.0
2014-10-13,9.12,9.185,8.852,9.0,9.0,98963,0.0,1.0
2014-10-10,9.48,9.72,9.1,9.16,9.16,71274,0.0,1.0
2014-10-09,9.64,9.72,9.51,9.55,9.55,102605,0.0,1.0
2014-10-08,9.64,9.74,9.15,9.67,9.67,189400,0.0,1.0
2014-10-07,9.53,9.82,9.43,9.69,9.69,302081,0.0,1.0
2014-10-06,9.4,9.62,9.39,9.51,9.51,108951,0.0,1.0
2014-10-03,9.35,9.43,9.22,9.41,9.41,118464,0.0,1.0
2014-10-02,8.97,9.175,8.96,9.12,9.12,67843,0.0,1.0
2014-10-01,8.83,9.07,8.83,8.94,8.94,98593,0.0,1.0
2014-09-30,8.92,9.04,8.85,8.87,8.87,101837,0.0,1.0
2014-09-29,8.82,8.93,8.77,8.92,8.92,64376,0.0,1.0
2014-09-26,8.79,8.98,8.72,8.88,8.88,25599,0.0,1.0
2014-09-25,8.76,8.86,8.7,8.8,8.8,42647,0.0,1.0
2014-09-24,8.78,8.86,8.75,8.84,8.84,50751,0.0,1.0
2014-09-23,8.8,8.88,8.63,8.78,8.78,80400,0.0,1.0
2014-09-22,8.68,8.69,8.5,8.59,8.59,52000,0.0,1.0
2014-09-19,9.05,9.05,8.59,8.75,8.75,152600,0.0,1.0
2014-09-18,8.92,9.09,8.81,9.04,9.04,23600,0.0,1.0
2014-09-17,8.81,9.01,8.76,8.93,8.93,37500,0.0,1.0
2014-09-16,8.66,8.88,8.63,8.84,8.84,56100,0.0,1.0
2014-09-15,8.69,8.84,8.59,8.67,8.67,71700,0.0,1.0
2014-09-12,8.89,8.89,8.66,8.66,8.66,50000,0.0,1.0
2014-09-11,8.82,8.94,8.77,8.86,8.86,139600,0.0,1.0
2014-09-10,8.9,8.91,8.75,8.86,8.86,543300,0.0,1.0
2014-09-09,8.88,8.95,8.79,8.87,8.87,55300,0.0,1.0
2014-09-08,8.85,8.95,8.83,8.91,8.91,219500,0.0,1.0
2014-09-05,8.93,8.96,8.77,8.88,8.88,233700,0.0,1.0
2014-09-04,8.96,9.05,8.94,8.98,8.98,59000,0.0,1.0
2014-09-03,9.04,9.17,8.89,8.97,8.97,72200,0.0,1.0
2014-09-02,9.0,9.36,8.965,9.0,9.0,96400,0.0,1.0
2014-08-29,8.97,8.99,8.92,8.98,8.98,82700,0.0,1.0
2014-08-28,9.14,9.17,8.97,8.98,8.98,21700,0.0,1.0
2014-08-27,9.18,9.205,9.14,9.16,9.16,26600,0.0,1.0
2014-08-26,9.16,9.24,9.1408,9.19,9.19,45300,0.0,1.0
2014-08-25,9.18,9.2799,9.01,9.18,9.18,38100,0.0,1.0
2014-08-22,9.04,9.34,9.0,9.16,9.16,227900,0.0,1.0
2014-08-21,9.03,9.14,8.96,9.09,9.09,21200,0.0,1.0
2014-08-20,9.0,9.07,8.85,9.07,9.07,29100,0.0,1.0
2014-08-19,9.2,9.29,8.9,8.97,8.97,73100,0.0,1.0
2014-08-18,9.04,9.24,9.02,9.21,9.21,63100,0.0,1.0
2014-08-15,9.3,9.3,9.0,9.05,9.05,53800,0.0,1.0
2014-08-14,9.24,9.39,9.17,9.21,9.21,51900,0.0,1.0
2014-08-13,9.35,9.4,9.18,9.27,9.27,38600,0.0,1.0
2014-08-12,9.34,9.44,9.29,9.35,9.35,44200,0.0,1.0
2014-08-11,9.17,9.48,9.14,9.38,9.38,56400,0.0,1.0
2014-08-08,8.9,9.19,8.88,9.17,9.17,64300,0.0,1.0
2014-08-07,8.94,9.111,8.88,8.92,8.92,30100,0.0,1.0
2014-08-06,8.78,9.05,8.7,8.94,8.94,40500,0.0,1.0
2014-08-05,8.77,8.92,8.75,8.81,8.81,56400,0.0,1.0
2014-08-04,8.85,8.92,8.74,8.83,8.83,80500,0.0,1.0
2014-08-01,8.91,9.0,8.75,8.84,8.84,58600,0.0,1.0
2014-07-31,8.45,9.1,8.45,8.87,8.87,198200,0.0,1.0
2014-07-30,8.48,8.58,8.42,8.43,8.43,17400,0.0,1.0
2014-07-29,8.4,8.49,8.4,8.45,8.45,25900,0.0,1.0
2014-07-28,8.41,8.43,8.3,8.41,8.41,27800,0.0,1.0
