,OMC_Open,OMC_High,OMC_Low,OMC_Close,OMC_Adj Close,OMC_Volume,OMC_Dividend Amount,OMC_Split Coefficient
2019-01-30,77.65,77.87,76.14,77.42,62.7829407709402,1300690,0.0,1.0
2019-01-29,75.95,77.62,75.66,77.49,62.8397065401725,1742441,0.0,1.0
2019-01-28,76.03,76.8,75.74,76.35,61.9152354412463,1294146,0.0,1.0
2019-01-25,77.0,77.43,76.11,76.4,61.9557824192694,1517555,0.0,1.0
2019-01-24,75.19,76.81,75.19,76.69,62.1909548918032,1654392,0.0,1.0
2019-01-23,74.68,75.33,74.29,75.26,61.0313113203431,1349806,0.0,1.0
2019-01-22,75.67,75.8,73.94,74.45,60.3744502763692,1832072,0.0,1.0
2019-01-18,74.94,76.12,74.62,76.0,61.6314065950847,2149305,0.0,1.0
2019-01-17,74.38,74.68,73.75,74.35,60.293356320323,1949296,0.0,1.0
2019-01-16,75.98,76.02,74.29,74.67,60.5528569796707,2611356,0.0,1.0
2019-01-15,75.82,76.36,75.71,76.11,61.7206099467355,1177590,0.0,1.0
2019-01-14,75.83,76.6,75.57,75.79,61.4611092873878,1146016,0.0,1.0
2019-01-11,75.95,76.68,75.63,76.51,62.0449857709201,1928008,0.0,1.0
2019-01-10,75.26,76.46,74.97,75.95,61.5908596170616,2050059,0.0,1.0
2019-01-09,74.94,75.62,74.69,75.54,61.2583743972724,1655875,0.0,1.0
2019-01-08,74.57,75.53,74.3,75.0,60.8204670346231,2361472,0.0,1.0
2019-01-07,73.25,74.19,73.02,73.76,59.8149019796506,2430293,0.0,1.0
2019-01-04,72.4,73.74,71.96,73.34,59.4743073642567,1681399,0.0,1.0
2019-01-03,72.54,72.84,71.5,71.57,58.0389443422396,2884804,0.0,1.0
2019-01-02,72.59,73.45,72.14,72.71,58.9634154411659,2175563,0.0,1.0
2018-12-31,72.6,73.25,72.31,73.24,59.3932134082106,1258781,0.0,1.0
2018-12-28,72.65,73.0165,71.94,72.32,58.6471490125859,1270575,0.0,1.0
2018-12-27,70.92,72.15,69.99,72.15,58.5092892873074,2061070,0.0,1.0
2018-12-26,69.25,71.59,68.58,71.59,58.0551631334489,1929963,0.0,1.0
2018-12-24,69.76,70.31,69.05,69.06,56.0034860454809,1209208,0.0,1.0
2018-12-21,72.21,73.74,70.19,70.23,56.952285331221,4978054,0.0,1.0
2018-12-20,73.24,73.33,71.33,72.25,58.5903832433535,2101380,0.6,1.0
2018-12-19,74.22,75.5,73.67,73.87,59.4107290348185,2484987,0.0,1.0
2018-12-18,75.45,75.82,73.84,74.39,59.8289445363496,2278285,0.0,1.0
2018-12-17,75.67,76.36,74.615,74.97,60.2954156726728,2226172,0.0,1.0
2018-12-14,76.71,77.14,75.48,75.78,60.9468667423656,2232009,0.0,1.0
2018-12-13,77.71,78.08,76.3,77.04,61.9602350729987,1825971,0.0,1.0
2018-12-12,77.61,78.05,77.27,77.59,62.4025783919259,2964068,0.0,1.0
2018-12-11,77.0,77.64,76.24,76.95,61.8878516208107,3667143,0.0,1.0
2018-12-10,75.35,76.09,74.62,75.84,60.9951223771576,3090757,0.0,1.0
2018-12-07,75.53,75.91,74.99,75.5,60.7216737800027,2572590,0.0,1.0
2018-12-06,75.12,75.66,74.46,75.48,60.7055885684053,3410046,0.0,1.0
2018-12-04,76.77,77.31,75.32,75.63,60.8262276553854,3298493,0.0,1.0
2018-12-03,77.63,77.68,75.93,76.68,61.6707012642464,2000042,0.0,1.0
2018-11-30,77.41,77.54,76.72,76.97,61.903936832408,3236330,0.0,1.0
2018-11-29,77.26,77.83,76.86,77.18,62.0728315541802,2676993,0.0,1.0
2018-11-28,77.37,77.63,76.68,77.51,62.3382375455365,2572803,0.0,1.0
2018-11-27,76.26,77.57,76.26,77.28,62.153257612167,2503526,0.0,1.0
2018-11-26,75.4,76.19,75.17,76.17,61.2605283685139,1732954,0.0,1.0
2018-11-23,76.25,76.91,74.87,74.88,60.2230322204848,1044818,0.0,1.0
2018-11-21,75.81,77.56,75.65,76.66,61.6546160526491,4041528,0.0,1.0
2018-11-20,76.14,76.59,75.04,75.7,60.8825258959762,2816134,0.0,1.0
2018-11-19,77.07,77.81,76.63,76.85,61.8074255628239,2742537,0.0,1.0
2018-11-16,76.92,77.47,76.42,77.1,62.0084907077908,3607200,0.0,1.0
2018-11-15,76.11,76.84,75.8,76.71,61.6948290816424,2073735,0.0,1.0
2018-11-14,76.5,77.04,75.98,76.51,61.5339769656689,2200841,0.0,1.0
2018-11-13,76.01,76.56,75.79,76.16,61.2524857627153,2720144,0.0,1.0
2018-11-12,75.42,76.27,75.31,75.7,60.8825258959762,1298595,0.0,1.0
2018-11-09,75.8,76.71,75.31,75.57,60.7779720205934,2640036,0.0,1.0
2018-11-08,75.89,76.22,75.08,76.04,61.1559744931312,2282234,0.0,1.0
2018-11-07,76.0,76.23,74.76,75.91,61.0514206177484,1624140,0.0,1.0
2018-11-06,75.5,75.85,75.32,75.7,60.8825258959762,2679179,0.0,1.0
2018-11-05,75.0,75.57,74.77,75.47,60.6975459626066,2447922,0.0,1.0
2018-11-02,75.0,75.34,74.41,74.69,60.0702227103099,1683887,0.0,1.0
2018-11-01,74.75,75.1,74.44,74.7,60.0782653161086,1996223,0.0,1.0
2018-10-31,75.14,75.3,73.72,74.32,59.7726462957589,3877390,0.0,1.0
2018-10-30,72.64,74.86,72.54,74.8,60.1586913740953,3387195,0.0,1.0
2018-10-29,71.85,73.56,71.71,72.43,58.2525937998092,4567935,0.0,1.0
2018-10-26,70.92,71.69,69.61,71.04,57.1346715937932,3162281,0.0,1.0
2018-10-25,72.79,72.79,70.96,71.89,57.8182930866807,5224442,0.0,1.0
2018-10-24,75.76,76.49,72.99,73.22,58.8879596579046,4662522,0.0,1.0
2018-10-23,76.6,76.78,75.56,76.03,61.1479318873325,4512485,0.0,1.0
2018-10-22,77.38,77.85,76.26,77.55,62.3704079687312,2881930,0.0,1.0
2018-10-19,76.66,77.73,76.3,77.07,61.9843628903948,4976397,0.0,1.0
2018-10-18,75.78,76.65,75.45,76.17,61.2605283685139,4431094,0.0,1.0
2018-10-17,75.0,76.11,74.39,75.69,60.8744832901775,4753684,0.0,1.0
2018-10-16,73.79,74.79,71.89,74.36,59.8048167189536,9158930,0.0,1.0
2018-10-15,68.36,70.17,68.28,69.5,55.8961103007971,2954019,0.0,1.0
2018-10-12,68.67,69.08,67.59,68.6,55.1722757789163,2022959,0.0,1.0
2018-10-11,69.92,70.17,68.05,68.07,54.7460176715865,2412588,0.0,1.0
2018-10-10,71.27,71.79,69.47,69.57,55.9524085413879,2384758,0.0,1.0
2018-10-09,72.88,73.12,71.43,71.7,57.6654835765058,3499195,0.0,1.0
2018-10-08,69.69,72.36,69.61,72.35,58.1882529534198,3382434,0.0,1.0
2018-10-05,70.45,70.94,69.78,70.21,56.4671353125031,2347013,0.0,1.0
2018-10-04,70.27,70.66,69.49,69.91,56.2258571385429,2550826,0.0,1.0
2018-10-03,69.27,70.25,69.05,70.16,56.4269222835098,2086272,0.0,1.0
2018-10-02,68.25,69.46,68.11,69.04,55.5261504340581,2723988,0.0,1.0
2018-10-01,66.75,68.32,66.75,68.08,54.7540602773852,2342462,0.0,1.0
2018-09-28,67.08,68.22,65.85,68.02,54.7058046425931,4590869,0.0,1.0
2018-09-27,70.27,70.54,66.48,68.21,54.858614152768,3364300,0.0,1.0
2018-09-26,70.34,70.98,70.13,70.32,56.5556039762886,1394506,0.0,1.0
2018-09-25,70.35,70.35,69.73,70.27,56.5153909472952,2137882,0.0,1.0
2018-09-24,70.8,71.02,69.82,70.17,56.4349648893084,2126962,0.0,1.0
2018-09-21,69.61,71.22,69.55,70.9,57.0220751126118,4678292,0.0,1.0
2018-09-20,68.81,70.03,68.7,69.64,56.0087067819786,3836601,0.6,1.0
2018-09-19,69.56,70.12,68.8,68.98,55.0039947867438,3288478,0.0,1.0
2018-09-18,69.34,69.55,69.06,69.3,55.2591597379146,1317825,0.0,1.0
2018-09-17,69.67,70.09,68.88,69.76,55.6259593552225,1711969,0.0,1.0
2018-09-14,69.4,69.87,68.83,68.98,55.0039947867438,1563152,0.0,1.0
2018-09-13,69.23,69.64,68.71,69.31,55.2671336426386,2165360,0.0,1.0
2018-09-12,68.78,69.07,68.38,69.0,55.019942596192,1832666,0.0,1.0
2018-09-11,69.59,69.9,68.41,68.81,54.8684384064344,2112690,0.0,1.0
2018-09-10,70.12,70.12,69.52,69.61,55.5063507843612,2551129,0.0,1.0
2018-09-07,69.06,70.05,68.87,69.87,55.7136723071874,1313371,0.0,1.0
2018-09-06,68.84,69.55,68.72,69.25,55.2192902142941,1875121,0.0,1.0
2018-09-05,67.87,68.72,67.3,68.7,54.7807254544694,3330586,0.0,1.0
2018-09-04,68.28,68.49,66.51,67.99,54.2145782190593,2405900,0.0,1.0
2018-08-31,68.88,69.48,68.76,69.32,55.2751075473627,2399723,0.0,1.0
2018-08-30,69.15,69.62,68.74,68.94,54.9720991678475,2000510,0.0,1.0
2018-08-29,69.6,69.88,69.14,69.48,55.4026900229481,1298021,0.0,1.0
2018-08-28,69.5,69.61,69.17,69.42,55.3548465946036,910215,0.0,1.0
2018-08-27,69.22,69.54,68.99,69.43,55.3628204993277,1174296,0.0,1.0
2018-08-24,68.77,69.16,68.34,68.97,54.9960208820197,716318,0.0,1.0
2018-08-23,69.08,69.23,68.46,68.57,54.6770646930563,1205400,0.0,1.0
2018-08-22,69.54,69.59,68.97,69.09,55.0917077387088,1007841,0.0,1.0
2018-08-21,69.09,69.63,68.72,69.6,55.4983768796371,1522041,0.0,1.0
2018-08-20,68.91,69.61,68.74,68.99,55.0119686914679,1410253,0.0,1.0
2018-08-17,69.24,69.3,68.57,68.59,54.6930125025045,1324104,0.0,1.0
2018-08-16,68.64,69.65,68.64,69.33,55.2830814520868,1777943,0.0,1.0
2018-08-15,67.76,68.17,67.37,68.14,54.3341867899206,1660054,0.0,1.0
2018-08-14,67.45,68.31,67.32,68.12,54.3182389804724,1158177,0.0,1.0
2018-08-13,67.89,67.95,67.22,67.31,53.6723526978215,1520190,0.0,1.0
2018-08-10,67.72,67.98,67.16,67.85,54.1029435529221,1417055,0.0,1.0
2018-08-09,67.77,68.36,67.55,67.93,54.1667347907148,1825819,0.0,1.0
2018-08-08,68.23,68.34,67.49,67.79,54.0551001245776,919732,0.0,1.0
2018-08-07,68.15,68.44,67.72,68.26,54.4298736466096,1119511,0.0,1.0
2018-08-06,67.47,68.17,67.36,67.71,53.9913088867849,833517,0.0,1.0
2018-08-03,67.68,68.05,67.19,67.45,53.7839873639587,1249307,0.0,1.0
2018-08-02,67.36,67.95,66.15,67.34,53.6962744119937,1410005,0.0,1.0
2018-08-01,68.51,68.77,67.42,67.47,53.7999351734069,1588921,0.0,1.0
2018-07-31,68.59,69.4,68.28,68.83,54.8843862158825,2448595,0.0,1.0
2018-07-30,69.04,69.36,68.19,68.36,54.5096126938505,1333571,0.0,1.0
2018-07-27,69.04,69.28,68.55,68.98,55.0039947867438,2137560,0.0,1.0
2018-07-26,68.14,69.27,67.85,68.85,54.9003340253307,2712137,0.0,1.0
2018-07-25,68.02,68.56,67.48,67.8,54.0630740293017,1796729,0.0,1.0
2018-07-24,68.54,68.76,66.38,67.6,53.90359593482,3545430,0.0,1.0
2018-07-23,67.95,69.61,67.71,68.28,54.4458214560578,4250069,0.0,1.0
2018-07-20,69.55,69.56,68.05,68.18,54.366082408817,5358742,0.0,1.0
2018-07-19,69.97,70.71,69.56,69.61,55.5063507843612,4115157,0.0,1.0
2018-07-18,70.7,71.07,69.69,70.6,56.2957673520457,4023923,0.0,1.0
2018-07-17,74.0,74.24,70.26,70.69,56.3675324945625,10867462,0.0,1.0
2018-07-16,77.22,78.17,76.98,78.1,62.27619589511,4253613,0.0,1.0
2018-07-13,77.87,78.29,77.18,77.51,61.805735516389,1921326,0.0,1.0
2018-07-12,76.67,78.38,76.48,78.14,62.3080915140064,2528278,0.0,1.0
2018-07-11,77.39,78.14,76.6,76.63,61.1040319006694,2301329,0.0,1.0
2018-07-10,77.24,77.89,76.8,77.84,62.0688743722838,1330745,0.0,1.0
2018-07-09,77.22,77.4,76.45,77.17,61.5346227557701,1289606,0.0,1.0
2018-07-06,76.19,77.48,75.95,77.08,61.4628576132533,1100802,0.0,1.0
2018-07-05,75.71,76.08,75.15,76.02,60.6176237125002,1197969,0.0,1.0
2018-07-03,75.92,75.97,74.8,75.22,59.9797113345733,828252,0.0,1.0
2018-07-02,75.79,76.06,74.87,75.5,60.2029806668477,1381207,0.0,1.0
2018-06-29,76.3,76.98,76.18,76.27,60.8169713306023,1394661,0.0,1.0
2018-06-28,75.18,76.44,74.76,76.31,60.8488669494987,2214196,0.0,1.0
2018-06-27,75.1,76.36,74.73,75.04,59.8361810495398,1277864,0.0,1.0
2018-06-26,74.87,75.5,74.72,75.08,59.8680766684361,1576166,0.0,1.0
2018-06-25,76.15,77.31,74.72,74.92,59.7404941928508,2367925,0.0,1.0
2018-06-22,75.8,76.48,75.06,75.91,60.5299107605353,2949450,0.0,1.0
2018-06-21,75.25,75.87,74.77,75.49,60.1950067621237,1408524,0.0,1.0
2018-06-20,75.09,75.55,74.79,75.16,59.9318679062288,1796917,0.0,1.0
2018-06-19,74.66,75.58,74.54,75.07,59.860102763712,1785449,0.0,1.0
2018-06-18,74.98,75.8,74.63,75.56,60.2508240951923,1070858,0.0,1.0
2018-06-15,75.03,75.44,74.63,75.42,60.1391894290551,3186276,0.0,1.0
2018-06-14,74.7,76.21,74.34,75.37,60.0993199054346,2751563,0.0,1.0
2018-06-13,75.73,75.79,74.26,74.41,59.3338250519224,1701063,0.6,1.0
2018-06-12,75.07,75.68,74.73,75.58,59.7847020053899,1487698,0.0,1.0
2018-06-11,73.92,75.46,73.77,75.09,59.3971060278477,1781581,0.0,1.0
2018-06-08,73.47,73.93,73.33,73.9,58.4558015109594,906496,0.0,1.0
2018-06-07,73.63,73.96,72.91,73.5,58.1393966313331,1528144,0.0,1.0
2018-06-06,73.0,73.6,72.75,73.45,58.0998460213798,1325562,0.0,1.0
2018-06-05,72.85,73.2,71.82,72.97,57.7201601658283,1487467,0.0,1.0
2018-06-04,72.44,73.01,72.18,72.84,57.6173285799497,1265005,0.0,1.0
2018-06-01,72.23,73.06,72.07,72.27,57.1664516264822,1908471,0.0,1.0
2018-05-31,71.25,72.14,70.61,72.08,57.0161593086597,3347575,0.0,1.0
2018-05-30,70.23,71.27,69.78,71.25,56.3596191834352,1685350,0.0,1.0
2018-05-29,71.41,71.67,69.14,70.22,55.5448766183974,2474306,0.0,1.0
2018-05-25,71.94,72.38,71.73,71.96,56.9212378447718,1732075,0.0,1.0
2018-05-24,71.69,72.63,71.69,72.08,57.0161593086597,1780475,0.0,1.0
2018-05-23,74.63,74.63,71.63,72.25,57.1506313825009,3876535,0.0,1.0
2018-05-22,75.5,75.9,75.25,75.26,59.5315781016888,1452404,0.0,1.0
2018-05-21,75.1,75.78,74.45,75.29,59.5553084676608,1371166,0.0,1.0
2018-05-18,74.45,75.46,74.45,74.96,59.2942744419691,1219518,0.0,1.0
2018-05-17,74.79,75.24,74.25,74.3,58.7722063905857,1182126,0.0,1.0
2018-05-16,74.69,75.82,74.49,74.79,59.1598023681279,1430041,0.0,1.0
2018-05-15,74.59,74.93,74.05,74.48,58.9145885864175,1765662,0.0,1.0
2018-05-14,75.03,75.46,74.66,74.98,59.3100946859504,972004,0.0,1.0
2018-05-11,74.8,75.66,74.55,75.08,59.389195905857,1128498,0.0,1.0
2018-05-10,74.5,74.91,74.19,74.62,59.0253302942868,1154563,0.0,1.0
2018-05-09,74.06,74.33,73.59,74.29,58.7642962685951,1096515,0.0,1.0
2018-05-08,73.93,74.34,73.41,73.87,58.4320711449874,1001540,0.0,1.0
2018-05-07,74.89,74.89,73.14,74.05,58.5744533408193,1727579,0.0,1.0
2018-05-04,73.81,74.96,73.39,74.58,58.9936898063241,1223227,0.0,1.0
2018-05-03,73.51,74.41,72.87,74.13,58.6377343167445,1485127,0.0,1.0
2018-05-02,74.1,74.4,73.5,73.52,58.1552168753144,1342658,0.0,1.0
2018-05-01,73.36,74.32,73.06,74.22,58.7089254146604,1519736,0.0,1.0
2018-04-30,74.41,74.97,73.65,73.66,58.2659585831836,1640667,0.0,1.0
2018-04-27,74.96,75.05,73.77,73.91,58.4637116329501,1439751,0.0,1.0
2018-04-26,74.53,74.8,74.11,74.48,58.9145885864175,1627879,0.0,1.0
2018-04-25,73.36,74.74,73.06,74.38,58.835487366511,1518349,0.0,1.0
2018-04-24,74.24,74.44,72.97,73.3,57.9811941915199,1942947,0.0,1.0
2018-04-23,73.82,74.12,73.37,73.88,58.4399812669781,1531760,0.0,1.0
2018-04-20,74.91,75.4,73.28,73.74,58.3292395591089,2815910,0.0,1.0
2018-04-19,75.29,76.19,74.88,75.03,59.3496452959037,2580880,0.0,1.0
2018-04-18,74.87,75.81,74.75,74.75,59.1281618801653,1886228,0.0,1.0
2018-04-17,75.24,76.75,74.21,74.9,59.2468137100252,4286577,0.0,1.0
2018-04-16,71.73,74.47,71.05,74.03,58.558633096838,4584600,0.0,1.0
2018-04-13,72.12,72.34,71.57,71.86,56.8421366248653,1832509,0.0,1.0
2018-04-12,72.28,72.51,71.08,71.65,56.6760240630615,1118135,0.0,1.0
2018-04-11,72.17,72.36,71.81,72.03,56.9766086987064,1070685,0.0,1.0
2018-04-10,72.38,72.82,71.79,72.41,57.2771933343514,1469049,0.0,1.0
2018-04-09,72.09,72.78,71.52,71.62,56.6522936970895,1970038,0.0,1.0
2018-04-06,72.31,72.7,71.01,71.74,56.7472151609774,1278690,0.0,1.0
2018-04-05,72.33,72.67,71.5,72.5,57.3483844322673,1887189,0.0,1.0
2018-04-04,70.69,72.11,70.31,72.01,56.9607884547251,2162691,0.0,1.0
2018-04-03,71.44,71.79,70.71,71.27,56.3754394274165,1781672,0.0,1.0
2018-04-02,72.53,72.94,70.75,71.27,56.3754394274165,2212261,0.0,1.0
2018-03-29,72.9,73.6,72.6,72.67,57.4828565061085,1559526,0.0,1.0
2018-03-28,72.79,74.17,72.51,72.64,57.4591261401366,1900994,0.0,1.0
2018-03-27,72.02,73.44,71.74,72.72,57.5224071160618,2683657,0.0,1.0
2018-03-26,70.74,72.01,70.26,71.76,56.7630354049587,1868396,0.0,1.0
2018-03-23,70.77,71.33,70.09,70.19,55.5211462524254,1715380,0.0,1.0
2018-03-22,72.03,72.33,70.77,70.8,56.0036636938556,2268527,0.0,1.0
2018-03-21,72.16,72.7,71.82,72.44,57.3009237003234,1977930,0.0,1.0
2018-03-20,73.86,74.14,71.89,72.18,57.0952605285663,2080163,0.0,1.0
2018-03-19,73.84,74.4,73.19,73.56,58.186857363277,1846280,0.0,1.0
2018-03-16,73.88,74.67,73.88,73.98,58.5190824868847,2367651,0.0,1.0
2018-03-15,73.88,74.11,73.05,73.88,58.4399812669781,2267136,0.0,1.0
2018-03-14,74.14,74.2,73.41,73.96,58.5032622429033,1731346,0.0,1.0
2018-03-13,73.52,73.95,72.72,73.72,58.3134193151276,1826376,0.0,1.0
2018-03-12,73.98,74.28,73.31,73.45,58.0998460213798,2143045,0.0,1.0
2018-03-09,73.59,74.08,73.14,73.73,58.3213294371182,1980882,0.0,1.0
2018-03-08,73.97,74.03,72.56,73.51,58.1473067533238,2241458,0.6,1.0
2018-03-07,74.99,75.29,73.59,74.11,58.1473067533238,3338227,0.0,1.0
2018-03-06,76.13,76.17,74.15,75.34,59.1123747239969,3459985,0.0,1.0
2018-03-05,75.5,76.37,75.5,75.88,59.5360631013656,1912517,0.0,1.0
2018-03-02,75.65,76.56,74.89,75.65,59.3556032369308,2155331,0.0,1.0
2018-03-01,74.76,75.49,73.5,74.85,58.7279167519401,4389145,0.0,1.0
2018-02-28,77.38,77.62,76.2,76.23,59.8106759385491,1898742,0.0,1.0
2018-02-27,78.0,78.28,76.93,76.94,60.3677476939783,2033923,0.0,1.0
2018-02-26,77.72,78.16,77.32,78.1,61.2778930972148,1566346,0.0,1.0
2018-02-23,77.18,77.79,76.4,77.31,60.6580526932865,1645974,0.0,1.0
2018-02-22,77.35,78.03,76.51,76.79,60.2500564780425,2110593,0.0,1.0
2018-02-21,78.34,79.66,76.96,77.03,60.4383624235397,3331311,0.0,1.0
2018-02-20,78.58,79.56,77.61,78.36,61.4818912048367,4630090,0.0,1.0
2018-02-16,77.88,79.28,77.6,78.72,61.7643501230825,4254540,0.0,1.0
2018-02-15,78.66,79.22,76.05,77.28,60.6345144500993,6200776,0.0,1.0
2018-02-14,81.61,83.34,81.06,82.78,64.9498590344102,6821944,0.0,1.0
2018-02-13,78.35,80.91,78.33,79.56,62.4234209323227,4294407,0.0,1.0
2018-02-12,77.71,79.3,77.52,78.78,61.8114266094568,5087430,0.0,1.0
2018-02-09,76.25,77.59,74.36,76.95,60.3755937750407,4298919,0.0,1.0
2018-02-08,75.94,79.19,75.6,75.91,59.5596013445528,5468887,0.0,1.0
2018-02-07,73.99,76.31,73.64,75.38,59.1437590482465,2143484,0.0,1.0
2018-02-06,71.97,74.54,71.4,73.78,57.8883860782651,2897875,0.0,1.0
2018-02-05,74.67,75.66,72.89,72.89,57.190084863713,3126586,0.0,1.0
2018-02-02,75.84,76.05,74.66,74.91,58.7749932383144,2953785,0.0,1.0
2018-02-01,76.22,76.94,75.88,76.19,59.7792916142995,2207085,0.0,1.0
2018-01-31,77.03,77.38,76.2,76.65,60.1402113431692,3207103,0.0,1.0
2018-01-30,77.59,78.24,76.75,76.8,60.2579025591049,2299617,0.0,1.0
2018-01-29,77.2,78.04,76.91,77.4,60.7286674228479,1695018,0.0,1.0
2018-01-26,76.87,77.75,76.58,77.65,60.9248194494075,1830354,0.0,1.0
2018-01-25,76.88,77.5,76.2,76.68,60.1637495863563,3590954,0.0,1.0
2018-01-24,75.65,77.24,75.47,76.58,60.0852887757325,2368671,0.0,1.0
2018-01-23,76.26,76.26,74.1,75.5,59.2379120209951,2582694,0.0,1.0
2018-01-22,74.85,76.4,74.78,76.36,59.91267499236,1748402,0.0,1.0
2018-01-19,76.0,76.1,74.16,74.96,58.8142236436263,3044305,0.0,1.0
2018-01-18,74.91,76.19,74.33,76.02,59.645908236239,2137951,0.0,1.0
2018-01-17,74.5,75.99,74.21,75.5,59.2379120209951,1387712,0.0,1.0
2018-01-16,76.25,76.65,74.19,74.32,58.3120744556338,2347079,0.0,1.0
2018-01-12,74.55,76.11,74.52,75.92,59.5674474256152,2675111,0.0,1.0
2018-01-11,72.79,74.42,72.66,74.32,58.3120744556338,1884548,0.0,1.0
2018-01-10,71.9,72.81,71.2,72.7,57.0410093235277,1854303,0.0,1.0
2018-01-09,72.76,73.15,72.02,72.08,56.5545522976599,1621002,0.0,1.0
2018-01-08,71.73,72.62,71.26,72.41,56.8134729727186,1873713,0.0,1.0
2018-01-05,71.39,72.22,70.85,72.17,56.6251670272214,1840548,0.0,1.0
2018-01-04,70.41,71.23,69.65,71.06,55.7542520292968,2032717,0.0,1.0
2018-01-03,72.59,72.82,70.2,70.36,55.20502635493,3588349,0.0,1.0
2018-01-02,72.66,73.36,71.35,72.77,57.0959318909644,3049740,0.0,1.0
2017-12-29,73.41,73.83,72.83,72.83,57.1430083773387,1415152,0.0,1.0
2017-12-28,73.71,73.71,72.65,73.4,57.5902349978945,925094,0.0,1.0
2017-12-27,73.39,73.53,72.94,73.48,57.6530036463936,1189366,0.0,1.0
2017-12-26,73.51,74.27,73.02,73.35,57.5510045925826,722667,0.0,1.0
2017-12-22,74.33,74.33,73.23,73.61,57.7550027002046,1751472,0.0,1.0
2017-12-21,74.22,74.81,73.99,74.08,58.1237685101366,1363545,0.0,1.0
2017-12-20,73.89,74.54,73.6,74.0,58.0609998616375,2243549,0.0,1.0
2017-12-19,73.57,74.02,72.96,73.87,57.9590008078266,1936092,0.0,1.0
2017-12-18,74.21,74.49,72.72,73.47,57.6451575653312,1791026,0.6,1.0
2017-12-15,73.52,74.83,73.52,74.41,57.9097633918766,3659066,0.0,1.0
2017-12-14,73.35,74.33,72.59,73.1,56.890252707246,3311436,0.0,1.0
2017-12-13,73.84,74.66,73.41,73.71,57.3649866901656,2015317,0.0,1.0
2017-12-12,74.44,74.88,73.7,74.51,57.9875886349781,1921951,0.0,1.0
2017-12-11,73.95,75.18,73.48,74.44,57.933110964807,2567819,0.0,1.0
2017-12-08,73.32,73.65,72.82,73.48,57.185988631032,3257478,0.0,1.0
2017-12-07,74.39,74.78,72.95,73.09,56.8824701829359,3133072,0.0,1.0
2017-12-06,75.31,75.88,74.31,74.47,57.9564585377375,2495585,0.0,1.0
2017-12-05,75.42,76.48,74.15,75.31,58.6101905797907,3735589,0.0,1.0
2017-12-04,74.02,76.09,74.02,74.7,58.1354565968711,4180284,0.0,1.0
2017-12-01,71.57,73.45,70.64,73.38,57.1081633879304,2642078,0.0,1.0
2017-11-30,72.85,73.76,71.06,71.44,55.59835367176,3573094,0.0,1.0
2017-11-29,70.65,74.97,70.52,72.93,56.7579497939734,5611303,0.0,1.0
2017-11-28,68.81,70.74,68.8,70.65,54.9835342512576,2462900,0.0,1.0
2017-11-27,69.0,69.33,68.66,68.84,53.5748973511192,1652063,0.0,1.0
2017-11-24,68.92,69.4,68.71,68.97,53.6760701671513,512139,0.0,1.0
2017-11-22,69.43,69.64,68.79,68.87,53.5982449240497,1196737,0.0,1.0
2017-11-21,69.76,70.37,69.46,69.54,54.1196740528302,2501884,0.0,1.0
2017-11-20,68.97,69.895,68.52,69.62,54.1819342473115,2861508,0.0,1.0
2017-11-17,67.34,69.56,67.3,69.44,54.0418488097286,4783586,0.0,1.0
2017-11-16,67.09,67.63,66.91,67.45,52.4931264720074,2517201,0.0,1.0
2017-11-15,67.32,67.41,66.761,67.15,52.2596507427027,1845242,0.0,1.0
2017-11-14,67.44,68.42,67.28,67.66,52.6565594825207,1867732,0.0,1.0
2017-11-13,67.35,67.93,67.14,67.92,52.8589051145848,2342954,0.0,1.0
2017-11-10,67.08,67.869,67.0,67.55,52.570951715109,2256268,0.0,1.0
2017-11-09,65.44,68.0575,65.32,67.28,52.3608235587348,3899501,0.0,1.0
2017-11-08,65.62,65.94,65.32,65.6,51.0533594746284,1377608,0.0,1.0
2017-11-07,66.5,66.83,65.45,65.52,50.9910992801472,1418233,0.0,1.0
2017-11-06,66.08,66.93,66.08,66.55,51.7926992840933,1924937,0.0,1.0
2017-11-03,66.17,67.04,65.55,66.21,51.528093457548,1820559,0.0,1.0
2017-11-02,67.65,67.86,65.94,66.19,51.5125284089277,2617241,0.0,1.0
2017-11-01,67.68,68.715,67.37,67.63,52.6332119095903,2368233,0.0,1.0
2017-10-31,69.25,69.25,67.17,67.19,52.2907808399434,3044464,0.0,1.0
2017-10-30,68.34,68.45,67.2501,67.52,52.5476041421785,2200020,0.0,1.0
2017-10-27,70.28,70.57,68.0,68.56,53.3569866704348,3712279,0.0,1.0
2017-10-26,70.11,71.39,69.75,70.36,54.7578410462631,2754732,0.0,1.0
2017-10-25,70.99,71.27,69.42,69.81,54.3298022092044,3353306,0.0,1.0
2017-10-24,70.79,72.0,70.46,70.92,55.1936624076318,3689248,0.0,1.0
2017-10-23,73.93,74.23,72.84,73.01,56.8202099884546,1885859,0.0,1.0
2017-10-20,73.22,74.25,72.72,73.69,57.3494216415453,3479815,0.0,1.0
2017-10-19,74.55,74.71,72.42,72.96,56.7812973669038,3459306,0.0,1.0
2017-10-18,75.81,76.32,74.65,75.45,58.7191459201329,2558482,0.0,1.0
2017-10-17,76.409,78.7,74.96,75.59,58.8281012604751,5729841,0.0,1.0
2017-10-16,74.17,74.97,73.0,73.93,57.536202224989,3901466,0.0,1.0
