,CROX_Open,CROX_High,CROX_Low,CROX_Close,CROX_Adj Close,CROX_Volume,CROX_Dividend Amount,CROX_Split Coefficient
2019-03-11,25.18,25.28,24.72,24.96,24.96,1649361,0.0,1.0
2019-03-08,25.25,25.5,24.82,25.18,25.18,1232308,0.0,1.0
2019-03-07,24.95,25.42,24.79,25.37,25.37,1071616,0.0,1.0
2019-03-06,25.29,25.46,24.6,24.94,24.94,1570826,0.0,1.0
2019-03-05,24.29,25.35,24.26,25.25,25.25,1748654,0.0,1.0
2019-03-04,25.17,25.21,24.23,24.27,24.27,2379145,0.0,1.0
2019-03-01,26.0,26.46,24.91,25.12,25.12,2675970,0.0,1.0
2019-02-28,26.2,26.93,24.77,25.68,25.68,4594451,0.0,1.0
2019-02-27,27.72,28.56,27.56,28.52,28.52,1409802,0.0,1.0
2019-02-26,28.44,28.76,27.72,27.83,27.83,1078912,0.0,1.0
2019-02-25,28.47,29.13,28.42,28.48,28.48,951168,0.0,1.0
2019-02-22,28.15,28.48,28.04,28.27,28.27,684585,0.0,1.0
2019-02-21,28.18,28.49,27.95,28.1,28.1,1497617,0.0,1.0
2019-02-20,28.62,28.8,27.88,28.18,28.18,1237427,0.0,1.0
2019-02-19,28.32,28.75,28.04,28.5,28.5,2333331,0.0,1.0
2019-02-15,27.65,28.48,27.43,27.86,27.86,1574265,0.0,1.0
2019-02-14,26.88,27.88,26.87,27.62,27.62,1653622,0.0,1.0
2019-02-13,26.97,27.17,26.5,27.04,27.04,879283,0.0,1.0
2019-02-12,26.9,27.27,26.7,27.09,27.09,1192584,0.0,1.0
2019-02-11,27.07,27.25,26.41,26.71,26.71,1358859,0.0,1.0
2019-02-08,27.11,27.49,27.01,27.05,27.05,1085264,0.0,1.0
2019-02-07,27.06,27.21,26.69,27.04,27.04,912755,0.0,1.0
2019-02-06,27.76,28.1,26.51,27.25,27.25,1657759,0.0,1.0
2019-02-05,27.6,28.49,27.58,27.67,27.67,877763,0.0,1.0
2019-02-04,27.23,28.09,27.16,27.6,27.6,1255993,0.0,1.0
2019-02-01,28.86,28.93,27.08,27.25,27.25,1587943,0.0,1.0
2019-01-31,28.49,28.77,28.0,28.72,28.72,993571,0.0,1.0
2019-01-30,28.59,28.86,28.27,28.49,28.49,629962,0.0,1.0
2019-01-29,28.91,29.0,28.09,28.35,28.35,1188434,0.0,1.0
2019-01-28,28.7,28.94,28.36,28.89,28.89,1080127,0.0,1.0
2019-01-25,29.01,29.36,28.77,28.9,28.9,637751,0.0,1.0
2019-01-24,28.8,28.97,28.14,28.81,28.81,980402,0.0,1.0
2019-01-23,28.8,29.7,28.69,28.79,28.79,1020813,0.0,1.0
2019-01-22,29.01,29.54,28.5,28.74,28.74,1844627,0.0,1.0
2019-01-18,31.0,31.12,28.96,29.39,29.39,1799335,0.0,1.0
2019-01-17,30.26,31.17,30.26,30.69,30.69,1174814,0.0,1.0
2019-01-16,30.11,30.57,29.7,30.53,30.53,1083044,0.0,1.0
2019-01-15,29.83,30.51,28.9,30.05,30.05,1469455,0.0,1.0
2019-01-14,31.33,31.33,29.33,29.89,29.89,2108971,0.0,1.0
2019-01-11,31.02,31.41,30.55,30.96,30.96,876659,0.0,1.0
2019-01-10,30.6,31.83,30.49,31.1,31.1,1015512,0.0,1.0
2019-01-09,30.53,31.88,30.06,31.37,31.37,1498144,0.0,1.0
2019-01-08,29.51,30.75,29.27,30.12,30.12,2240869,0.0,1.0
2019-01-07,27.77,29.84,27.7,29.17,29.17,2206375,0.0,1.0
2019-01-04,27.54,27.99,27.1,27.71,27.71,1155404,0.0,1.0
2019-01-03,27.3,28.19,26.8,27.07,27.07,1152548,0.0,1.0
2019-01-02,26.11,27.79,25.74,27.6,27.6,1985635,0.0,1.0
2018-12-31,26.93,27.0996,25.76,25.98,25.98,801083,0.0,1.0
2018-12-28,26.61,27.02,26.29,26.64,26.64,878643,0.0,1.0
2018-12-27,26.01,26.68,25.51,26.68,26.68,985617,0.0,1.0
2018-12-26,24.21,26.5,24.14,26.47,26.47,1256825,0.0,1.0
2018-12-24,24.36,24.42,23.64,23.93,23.93,665516,0.0,1.0
2018-12-21,24.33,25.2,24.33,24.44,24.44,2428543,0.0,1.0
2018-12-20,24.53,25.2,23.67,24.29,24.29,1418403,0.0,1.0
2018-12-19,25.08,25.47,24.81,24.96,24.96,922186,0.0,1.0
2018-12-18,25.33,25.92,24.99,25.16,25.16,1221815,0.0,1.0
2018-12-17,25.22,25.75,24.64,25.19,25.19,1178928,0.0,1.0
2018-12-14,25.07,25.95,25.03,25.39,25.39,958794,0.0,1.0
2018-12-13,26.13,26.26,24.95,25.4,25.4,700835,0.0,1.0
2018-12-12,25.86,26.45,25.44,25.97,25.97,748428,0.0,1.0
2018-12-11,25.83,26.02,25.45,25.73,25.73,681269,0.0,1.0
2018-12-10,25.0,25.75,24.95,25.49,25.49,1070720,0.0,1.0
2018-12-07,26.4,26.67,24.65,25.0,25.0,1382292,0.0,1.0
2018-12-06,26.46,26.75,25.44,26.31,26.31,4587178,0.0,1.0
2018-12-04,29.17,29.8,27.12,27.3,27.3,1920647,0.0,1.0
2018-12-03,28.44,29.27,27.59,29.1,29.1,1739492,0.0,1.0
2018-11-30,27.09,28.17,26.82,27.8,27.8,943050,0.0,1.0
2018-11-29,27.64,27.77,26.59,27.09,27.09,834514,0.0,1.0
2018-11-28,26.94,28.05,26.51,27.76,27.76,1577403,0.0,1.0
2018-11-27,26.15,26.82,25.78,26.6,26.6,817871,0.0,1.0
2018-11-26,25.73,26.89,25.34,26.49,26.49,1501909,0.0,1.0
2018-11-23,25.46,25.96,25.11,25.61,25.61,264897,0.0,1.0
2018-11-21,25.23,25.74,25.2,25.65,25.65,798341,0.0,1.0
2018-11-20,26.11,26.36,24.86,25.06,25.06,1498401,0.0,1.0
2018-11-19,27.32,27.54,26.46,26.73,26.73,1635095,0.0,1.0
2018-11-16,26.59,27.39,25.92,27.32,27.32,1740360,0.0,1.0
2018-11-15,26.78,26.98,25.85,26.87,26.87,835068,0.0,1.0
2018-11-14,26.78,27.78,26.78,26.99,26.99,1477419,0.0,1.0
2018-11-13,25.31,26.65,25.19,26.55,26.55,1554185,0.0,1.0
2018-11-12,26.57,26.57,25.48,25.51,25.51,1555458,0.0,1.0
2018-11-09,27.37,27.65,25.1,25.37,25.37,2463893,0.0,1.0
2018-11-08,23.75,28.2,23.02,27.35,27.35,7610304,0.0,1.0
2018-11-07,21.3,21.5,20.55,21.44,21.44,1107705,0.0,1.0
2018-11-06,21.09,21.53,20.98,21.35,21.35,805157,0.0,1.0
2018-11-05,21.09,21.32,20.9,21.01,21.01,765309,0.0,1.0
2018-11-02,20.92,21.45,20.8,21.07,21.07,834208,0.0,1.0
2018-11-01,20.57,20.96,20.33,20.78,20.78,778297,0.0,1.0
2018-10-31,21.35,21.47,20.45,20.54,20.54,854563,0.0,1.0
2018-10-30,20.07,21.44,20.07,21.2,21.2,1048533,0.0,1.0
2018-10-29,19.94,20.59,19.76,20.06,20.06,794569,0.0,1.0
2018-10-26,19.43,20.03,19.32,19.69,19.69,514349,0.0,1.0
2018-10-25,19.28,19.79,19.28,19.59,19.59,463085,0.0,1.0
2018-10-24,19.45,19.96,19.25,19.27,19.27,695390,0.0,1.0
2018-10-23,19.62,19.71,19.14,19.46,19.46,766026,0.0,1.0
2018-10-22,18.96,20.0,18.78,19.8,19.8,1470804,0.0,1.0
2018-10-19,19.81,19.87,18.46,18.49,18.49,1462434,0.0,1.0
2018-10-18,20.11,20.11,19.5,19.74,19.74,579898,0.0,1.0
2018-10-17,20.37,20.37,19.79,20.15,20.15,428354,0.0,1.0
2018-10-16,19.84,20.34,19.6,20.32,20.32,764779,0.0,1.0
2018-10-15,19.94,19.95,19.46,19.71,19.71,909057,0.0,1.0
2018-10-12,19.72,20.05,19.53,19.94,19.94,1081178,0.0,1.0
2018-10-11,18.53,19.62,18.3,19.34,19.34,1330353,0.0,1.0
2018-10-10,19.41,19.57,18.73,18.76,18.76,1206678,0.0,1.0
2018-10-09,19.25,19.65,19.25,19.43,19.43,929432,0.0,1.0
2018-10-08,19.13,19.73,19.02,19.3,19.3,764843,0.0,1.0
2018-10-05,19.27,19.43,18.79,19.13,19.13,1540221,0.0,1.0
2018-10-04,20.0,20.0,19.16,19.28,19.28,1101824,0.0,1.0
2018-10-03,19.65,20.16,19.52,20.05,20.05,1088372,0.0,1.0
2018-10-02,21.0,21.09,19.58,19.59,19.59,1735446,0.0,1.0
2018-10-01,21.29,21.33,20.8,21.03,21.03,866327,0.0,1.0
2018-09-28,21.09,21.66,21.02,21.29,21.29,854442,0.0,1.0
2018-09-27,21.2,21.52,20.97,21.07,21.07,782081,0.0,1.0
2018-09-26,21.26,21.64,20.98,21.26,21.26,1175978,0.0,1.0
2018-09-25,21.41,21.48,20.77,21.31,21.31,794056,0.0,1.0
2018-09-24,21.52,21.78,21.36,21.38,21.38,1524298,0.0,1.0
2018-09-21,21.65,21.83,21.41,21.52,21.52,1580227,0.0,1.0
2018-09-20,21.44,21.72,21.16,21.57,21.57,1038361,0.0,1.0
2018-09-19,21.9,21.99,21.28,21.35,21.35,1104018,0.0,1.0
2018-09-18,21.68,22.07,21.57,21.88,21.88,755984,0.0,1.0
2018-09-17,21.48,21.8,21.07,21.71,21.71,917754,0.0,1.0
2018-09-14,21.31,21.53,21.01,21.42,21.42,902823,0.0,1.0
2018-09-13,21.27,21.6,21.04,21.31,21.31,649500,0.0,1.0
2018-09-12,21.0,21.18,20.34,21.14,21.14,1067190,0.0,1.0
2018-09-11,21.36,21.55,20.89,20.97,20.97,809584,0.0,1.0
2018-09-10,21.15,21.57,21.01,21.34,21.34,950392,0.0,1.0
2018-09-07,20.67,21.6,20.6,21.12,21.12,1770808,0.0,1.0
2018-09-06,20.62,21.16,20.23,20.79,20.79,1575173,0.0,1.0
2018-09-05,20.81,20.85,20.23,20.43,20.43,1058481,0.0,1.0
2018-09-04,20.5,20.92,19.98,20.77,20.77,840728,0.0,1.0
2018-08-31,19.92,21.24,19.6,20.66,20.66,1620705,0.0,1.0
2018-08-30,20.54,20.63,19.77,19.82,19.82,1239802,0.0,1.0
2018-08-29,20.38,20.59,19.81,20.52,20.52,835655,0.0,1.0
2018-08-28,20.21,20.5,19.84,20.42,20.42,833299,0.0,1.0
2018-08-27,20.53,20.57,20.04,20.14,20.14,656349,0.0,1.0
2018-08-24,20.61,20.75,20.16,20.44,20.44,698782,0.0,1.0
2018-08-23,20.47,20.86,20.39,20.69,20.69,637508,0.0,1.0
2018-08-22,20.24,20.71,20.24,20.47,20.47,767622,0.0,1.0
2018-08-21,19.54,20.37,19.18,20.22,20.22,1329191,0.0,1.0
2018-08-20,18.73,19.66,18.73,19.53,19.53,1917233,0.0,1.0
2018-08-17,18.14,18.72,18.14,18.67,18.67,717667,0.0,1.0
2018-08-16,18.35,18.51,18.13,18.18,18.18,852121,0.0,1.0
2018-08-15,18.51,18.75,18.17,18.3,18.3,839194,0.0,1.0
2018-08-14,18.04,18.709,18.01,18.64,18.64,984836,0.0,1.0
2018-08-13,18.5,18.71,17.91,17.94,17.94,1052899,0.0,1.0
2018-08-10,18.75,19.49,18.5,18.53,18.53,1066030,0.0,1.0
2018-08-09,18.25,18.99,18.22,18.96,18.96,1140258,0.0,1.0
2018-08-08,17.67,18.37,17.64,18.26,18.26,1330900,0.0,1.0
2018-08-07,17.34,18.0,16.26,17.64,17.64,3216158,0.0,1.0
2018-08-06,18.0,18.41,17.84,18.12,18.12,1857905,0.0,1.0
2018-08-03,18.04,18.13,17.72,17.98,17.98,770848,0.0,1.0
2018-08-02,17.64,18.17,17.55,17.96,17.96,720899,0.0,1.0
2018-08-01,18.06,18.3,17.43,17.71,17.71,1071968,0.0,1.0
2018-07-31,17.99,18.4,17.73,18.11,18.11,841406,0.0,1.0
2018-07-30,18.04,18.2,17.76,17.91,17.91,1107873,0.0,1.0
2018-07-27,18.79,18.82,18.0,18.08,18.08,832573,0.0,1.0
2018-07-26,18.58,19.22,18.41,18.72,18.72,1175304,0.0,1.0
2018-07-25,17.8,18.65,17.49,18.63,18.63,1472394,0.0,1.0
2018-07-24,17.38,17.51,16.92,17.13,17.13,1364437,0.0,1.0
2018-07-23,17.65,17.79,17.21,17.35,17.35,629414,0.0,1.0
2018-07-20,17.86,18.04,17.38,17.65,17.65,938623,0.0,1.0
2018-07-19,17.68,18.22,17.56,18.06,18.06,736459,0.0,1.0
2018-07-18,17.38,17.71,17.11,17.69,17.69,795032,0.0,1.0
2018-07-17,17.02,17.48,17.01,17.34,17.34,685686,0.0,1.0
2018-07-16,17.2,17.4,16.67,17.03,17.03,836163,0.0,1.0
2018-07-13,16.9,17.26,16.84,17.12,17.12,884127,0.0,1.0
2018-07-12,16.99,16.99,16.65,16.89,16.89,554242,0.0,1.0
2018-07-11,16.53,17.36,16.35,16.99,16.99,1255589,0.0,1.0
2018-07-10,16.76,16.91,16.48,16.59,16.59,660969,0.0,1.0
2018-07-09,16.88,16.96,16.43,16.76,16.76,794658,0.0,1.0
2018-07-06,17.24,17.24,16.61,16.74,16.74,989186,0.0,1.0
2018-07-05,17.38,17.47,16.93,17.22,17.22,604858,0.0,1.0
2018-07-03,17.4,17.62,17.22,17.25,17.25,485534,0.0,1.0
2018-07-02,17.57,17.6,17.16,17.36,17.36,1058884,0.0,1.0
2018-06-29,17.91,18.22,17.56,17.61,17.61,803030,0.0,1.0
2018-06-28,17.93,18.25,17.68,17.75,17.75,887623,0.0,1.0
2018-06-27,17.9,18.37,17.86,17.94,17.94,990627,0.0,1.0
2018-06-26,17.64,18.12,17.64,17.85,17.85,631703,0.0,1.0
2018-06-25,18.09,18.42,17.49,17.68,17.68,1287458,0.0,1.0
2018-06-22,18.97,19.02,17.88,18.01,18.01,2137928,0.0,1.0
2018-06-21,19.04,19.16,18.82,18.89,18.89,682125,0.0,1.0
2018-06-20,19.19,19.2,18.75,19.12,19.12,519354,0.0,1.0
2018-06-19,18.86,19.11,18.72,19.09,19.09,877873,0.0,1.0
2018-06-18,18.6,19.06,18.52,19.04,19.04,588930,0.0,1.0
2018-06-15,18.77,19.04,18.64,18.66,18.66,1048297,0.0,1.0
2018-06-14,18.79,18.92,18.57,18.84,18.84,810426,0.0,1.0
2018-06-13,19.3,19.4,18.44,18.67,18.67,1035182,0.0,1.0
2018-06-12,19.03,19.54,18.95,19.34,19.34,790041,0.0,1.0
2018-06-11,19.05,19.16,18.71,18.81,18.81,701488,0.0,1.0
2018-06-08,18.55,19.2,18.51,19.09,19.09,1022430,0.0,1.0
2018-06-07,18.42,18.79,18.28,18.54,18.54,849058,0.0,1.0
2018-06-06,18.65,18.89,18.1,18.45,18.45,1219156,0.0,1.0
2018-06-05,18.08,18.64,17.72,18.61,18.61,807849,0.0,1.0
2018-06-04,18.41,18.45,17.77,18.13,18.13,1061394,0.0,1.0
2018-06-01,18.14,18.45,17.87,18.26,18.26,1110259,0.0,1.0
2018-05-31,17.87,18.21,17.64,17.84,17.84,954131,0.0,1.0
2018-05-30,17.47,17.86,17.4,17.84,17.84,753071,0.0,1.0
2018-05-29,17.17,17.45,17.11,17.35,17.35,938597,0.0,1.0
2018-05-25,16.87,17.39,16.81,17.28,17.28,787386,0.0,1.0
2018-05-24,16.66,17.0,16.53,16.79,16.79,752470,0.0,1.0
2018-05-23,16.64,17.12,16.41,16.73,16.73,688665,0.0,1.0
2018-05-22,17.05,17.24,16.67,16.72,16.72,948326,0.0,1.0
2018-05-21,16.53,17.14,16.53,17.09,17.09,1327432,0.0,1.0
2018-05-18,16.18,16.5,16.0,16.42,16.42,926888,0.0,1.0
2018-05-17,16.13,16.46,15.96,16.17,16.17,845697,0.0,1.0
2018-05-16,15.79,16.29,15.79,16.21,16.21,890774,0.0,1.0
2018-05-15,15.21,15.91,15.21,15.7,15.7,907483,0.0,1.0
2018-05-14,16.0,16.22,15.25,15.32,15.32,1399209,0.0,1.0
2018-05-11,16.19,16.28,15.83,16.0,16.0,822028,0.0,1.0
2018-05-10,15.82,16.14,15.62,16.13,16.13,818823,0.0,1.0
2018-05-09,15.86,15.87,15.42,15.71,15.71,1799921,0.0,1.0
2018-05-08,16.25,16.44,15.23,16.21,16.21,2438662,0.0,1.0
2018-05-07,15.41,15.57,14.98,15.15,15.15,1970600,0.0,1.0
2018-05-04,15.6,15.7,15.4,15.43,15.43,1513472,0.0,1.0
2018-05-03,15.91,15.91,15.51,15.61,15.61,633411,0.0,1.0
2018-05-02,15.61,16.07,15.42,15.99,15.99,917066,0.0,1.0
2018-05-01,15.72,15.78,15.25,15.67,15.67,1178315,0.0,1.0
2018-04-30,16.0,16.26,15.8,15.8,15.8,361163,0.0,1.0
2018-04-27,15.96,16.37,15.91,15.99,15.99,686682,0.0,1.0
2018-04-26,15.85,15.99,15.62,15.98,15.98,379567,0.0,1.0
2018-04-25,15.65,15.97,15.59,15.84,15.84,736705,0.0,1.0
2018-04-24,15.84,15.97,15.65,15.72,15.72,1332170,0.0,1.0
2018-04-23,15.55,15.95,15.54,15.7,15.7,644649,0.0,1.0
2018-04-20,15.47,15.85,15.47,15.58,15.58,743260,0.0,1.0
2018-04-19,15.71,15.83,15.47,15.79,15.79,682368,0.0,1.0
2018-04-18,16.22,16.22,15.71,15.77,15.77,831798,0.0,1.0
2018-04-17,16.18,16.34,15.78,16.1,16.1,906165,0.0,1.0
2018-04-16,15.63,16.07,15.32,16.05,16.05,1280309,0.0,1.0
2018-04-13,16.86,16.98,16.01,16.27,16.27,1275046,0.0,1.0
2018-04-12,16.96,17.02,16.69,16.75,16.75,998066,0.0,1.0
2018-04-11,16.75,17.1,16.69,16.92,16.92,859257,0.0,1.0
2018-04-10,16.75,16.85,16.44,16.81,16.81,1266489,0.0,1.0
2018-04-09,16.77,17.26,16.45,16.61,16.61,865069,0.0,1.0
2018-04-06,17.16,17.39,16.37,16.58,16.58,1342385,0.0,1.0
2018-04-05,17.21,17.43,16.95,17.32,17.32,1410492,0.0,1.0
2018-04-04,16.44,17.07,16.27,17.02,17.02,986061,0.0,1.0
2018-04-03,15.97,16.59,15.95,16.58,16.58,930806,0.0,1.0
2018-04-02,16.27,16.32,15.72,15.89,15.89,790895,0.0,1.0
2018-03-29,16.19,16.5,16.15,16.25,16.25,729347,0.0,1.0
2018-03-28,15.95,16.36,15.91,16.06,16.06,976851,0.0,1.0
2018-03-27,16.0,16.13,15.57,15.92,15.92,913244,0.0,1.0
2018-03-26,15.64,16.0,15.64,15.92,15.92,1554288,0.0,1.0
2018-03-23,15.58,15.76,15.41,15.41,15.41,1328218,0.0,1.0
2018-03-22,15.49,15.85,15.49,15.5,15.5,794439,0.0,1.0
2018-03-21,15.33,15.59,15.33,15.55,15.55,630083,0.0,1.0
2018-03-20,15.07,15.49,15.06,15.34,15.34,822291,0.0,1.0
2018-03-19,14.75,15.11,14.58,15.01,15.01,1483871,0.0,1.0
2018-03-16,14.35,14.98,14.35,14.87,14.87,1330829,0.0,1.0
2018-03-15,14.18,14.44,14.12,14.31,14.31,581283,0.0,1.0
2018-03-14,14.37,14.5,14.13,14.19,14.19,739139,0.0,1.0
2018-03-13,14.24,14.6,14.24,14.31,14.31,1351144,0.0,1.0
2018-03-12,14.24,14.36,14.17,14.22,14.22,720877,0.0,1.0
2018-03-09,14.12,14.25,13.95,14.18,14.18,988345,0.0,1.0
2018-03-08,14.37,14.54,13.91,14.11,14.11,914680,0.0,1.0
2018-03-07,13.78,14.35,13.74,14.32,14.32,1180779,0.0,1.0
2018-03-06,13.52,13.97,13.46,13.95,13.95,1193831,0.0,1.0
2018-03-05,13.49,13.77,13.46,13.52,13.52,1238337,0.0,1.0
2018-03-02,12.95,13.77,12.8,13.63,13.63,1722652,0.0,1.0
2018-03-01,12.75,13.67,12.64,12.92,12.92,1816898,0.0,1.0
2018-02-28,13.2,13.34,12.02,12.24,12.24,3882959,0.0,1.0
2018-02-27,14.82,14.95,13.98,14.07,14.07,1450347,0.0,1.0
2018-02-26,13.73,14.76,13.68,14.67,14.67,1632024,0.0,1.0
2018-02-23,13.88,13.9,13.66,13.73,13.73,696386,0.0,1.0
2018-02-22,13.56,13.86,13.48,13.75,13.75,825965,0.0,1.0
2018-02-21,13.47,13.79,13.25,13.45,13.45,916722,0.0,1.0
2018-02-20,13.14,13.55,13.11,13.48,13.48,802092,0.0,1.0
2018-02-16,13.2,13.65,13.13,13.25,13.25,761186,0.0,1.0
2018-02-15,13.41,13.44,13.03,13.26,13.26,327269,0.0,1.0
2018-02-14,12.76,13.35,12.71,13.29,13.29,900299,0.0,1.0
2018-02-13,12.77,13.08,12.65,12.9,12.9,350698,0.0,1.0
2018-02-12,12.94,13.04,12.55,12.74,12.74,2094087,0.0,1.0
2018-02-09,12.83,13.01,12.46,12.88,12.88,680694,0.0,1.0
2018-02-08,13.12,13.12,12.55,12.63,12.63,2817974,0.0,1.0
2018-02-07,13.0,13.34,12.81,13.16,13.16,464410,0.0,1.0
2018-02-06,12.45,13.1,12.32,13.0,13.0,907294,0.0,1.0
2018-02-05,13.33,13.51,12.86,12.87,12.87,1029035,0.0,1.0
2018-02-02,13.83,13.98,13.33,13.47,13.47,582469,0.0,1.0
2018-02-01,13.37,13.79,13.2,13.78,13.78,694895,0.0,1.0
2018-01-31,13.72,13.88,13.48,13.51,13.51,604968,0.0,1.0
2018-01-30,13.65,13.95,13.58,13.73,13.73,790868,0.0,1.0
2018-01-29,13.74,13.9,13.48,13.77,13.77,803233,0.0,1.0
2018-01-26,13.81,13.95,13.74,13.82,13.82,581523,0.0,1.0
2018-01-25,14.09,14.15,13.53,13.8,13.8,875907,0.0,1.0
2018-01-24,14.47,14.47,13.88,14.0,14.0,1154883,0.0,1.0
2018-01-23,14.13,14.42,14.09,14.4,14.4,705833,0.0,1.0
2018-01-22,13.93,14.21,13.82,14.21,14.21,768270,0.0,1.0
2018-01-19,13.65,14.09,13.65,13.96,13.96,892528,0.0,1.0
2018-01-18,13.66,13.92,13.55,13.59,13.59,785086,0.0,1.0
2018-01-17,13.54,13.88,13.5,13.69,13.69,712721,0.0,1.0
2018-01-16,13.74,13.74,13.11,13.4,13.4,1123603,0.0,1.0
2018-01-12,13.69,13.69,13.41,13.62,13.62,718953,0.0,1.0
2018-01-11,13.47,13.72,13.36,13.61,13.61,1477641,0.0,1.0
2018-01-10,13.43,13.5,13.07,13.45,13.45,1624722,0.0,1.0
2018-01-09,13.36,14.3,13.35,13.5,13.5,1982487,0.0,1.0
2018-01-08,12.53,13.55,12.52,13.23,13.23,2517728,0.0,1.0
2018-01-05,12.05,12.24,11.65,12.2,12.2,1892139,0.0,1.0
2018-01-04,12.91,12.98,12.51,12.7,12.7,811055,0.0,1.0
2018-01-03,12.99,13.14,12.83,12.9,12.9,786686,0.0,1.0
2018-01-02,12.64,12.98,12.58,12.97,12.97,778073,0.0,1.0
2017-12-29,13.0,13.04,12.63,12.64,12.64,656649,0.0,1.0
2017-12-28,13.03,13.21,12.93,13.0,13.0,506876,0.0,1.0
2017-12-27,13.04,13.15,12.86,12.99,12.99,890314,0.0,1.0
2017-12-26,12.92,13.34,12.92,13.15,13.15,942025,0.0,1.0
2017-12-22,12.89,13.03,12.48,12.98,12.98,672199,0.0,1.0
2017-12-21,12.8,13.1,12.55,12.99,12.99,748485,0.0,1.0
2017-12-20,13.0,13.06,12.63,12.7,12.7,1033749,0.0,1.0
2017-12-19,12.92,13.16,12.85,12.92,12.92,1319930,0.0,1.0
2017-12-18,12.7,12.97,12.4,12.9,12.9,2007267,0.0,1.0
2017-12-15,11.34,13.04,11.24,12.55,12.55,6070355,0.0,1.0
2017-12-14,11.27,11.39,10.93,10.94,10.94,830497,0.0,1.0
2017-12-13,11.06,11.46,11.06,11.28,11.28,931644,0.0,1.0
2017-12-12,11.02,11.23,10.92,11.08,11.08,829735,0.0,1.0
2017-12-11,10.91,11.11,10.86,11.03,11.03,787382,0.0,1.0
2017-12-08,10.83,11.12,10.79,10.9,10.9,1031030,0.0,1.0
2017-12-07,10.61,10.93,10.55,10.79,10.79,2060658,0.0,1.0
2017-12-06,10.69,10.79,10.53,10.57,10.57,1080064,0.0,1.0
2017-12-05,10.82,10.88,10.6,10.69,10.69,862334,0.0,1.0
2017-12-04,10.83,10.95,10.7,10.78,10.78,869441,0.0,1.0
2017-12-01,10.91,11.01,10.56,10.75,10.75,1121258,0.0,1.0
2017-11-30,11.11,11.13,10.84,10.93,10.93,979508,0.0,1.0
2017-11-29,10.93,11.21,10.93,11.11,11.11,944586,0.0,1.0
2017-11-28,10.89,10.98,10.74,10.94,10.94,641682,0.0,1.0
2017-11-27,11.07,11.23,10.84,10.9,10.9,1845918,0.0,1.0
2017-11-24,11.18,11.2,11.025,11.03,11.03,261517,0.0,1.0
2017-11-22,10.96,11.18,10.89,11.12,11.12,662798,0.0,1.0
2017-11-21,10.59,11.08,10.42,10.99,10.99,1621067,0.0,1.0
2017-11-20,10.42,10.6,10.26,10.57,10.57,2574357,0.0,1.0
2017-11-17,10.78,10.86,10.64,10.71,10.71,1656634,0.0,1.0
2017-11-16,10.55,10.8,10.53,10.7,10.7,926808,0.0,1.0
2017-11-15,10.39,10.58,10.17,10.56,10.56,927397,0.0,1.0
2017-11-14,10.47,10.61,10.39,10.46,10.46,821399,0.0,1.0
2017-11-13,10.49,10.72,10.38,10.56,10.56,1747098,0.0,1.0
2017-11-10,10.02,10.7283,10.02,10.56,10.56,1674776,0.0,1.0
2017-11-09,9.72,10.08,9.57,9.97,9.97,1575912,0.0,1.0
2017-11-08,8.82,10.29,8.71,9.87,9.87,2663168,0.0,1.0
2017-11-07,9.67,9.7492,8.64,8.755,8.755,2266024,0.0,1.0
2017-11-06,9.05,9.78,9.03,9.63,9.63,1504199,0.0,1.0
2017-11-03,10.01,10.11,9.13,9.14,9.14,2047455,0.0,1.0
2017-11-02,10.21,10.26,9.96,10.015,10.015,798957,0.0,1.0
2017-11-01,10.22,10.28,10.04,10.2,10.2,771767,0.0,1.0
2017-10-31,10.5,10.625,10.18,10.2,10.2,987064,0.0,1.0
2017-10-30,10.68,10.68,10.45,10.51,10.51,239292,0.0,1.0
2017-10-27,10.52,10.68,10.505,10.62,10.62,262342,0.0,1.0
2017-10-26,10.5,10.8,10.5,10.54,10.54,1077789,0.0,1.0
2017-10-25,10.48,10.64,10.405,10.49,10.49,911500,0.0,1.0
2017-10-24,10.39,10.56,10.33,10.5,10.5,835222,0.0,1.0
2017-10-23,10.45,10.6,10.28,10.31,10.31,1168608,0.0,1.0
2017-10-20,9.83,10.69,9.8,10.5,10.5,2169599,0.0,1.0
2017-10-19,9.6,9.71,9.56,9.68,9.68,521728,0.0,1.0
2017-10-18,9.67,9.89,9.63,9.69,9.69,677235,0.0,1.0
2017-10-17,9.57,9.75,9.57,9.64,9.64,566756,0.0,1.0
2017-10-16,9.5,9.71,9.5,9.55,9.55,445827,0.0,1.0
2017-10-13,9.5,9.625,9.45,9.53,9.53,629931,0.0,1.0
2017-10-12,9.54,9.6,9.35,9.49,9.49,742866,0.0,1.0
2017-10-11,9.91,9.97,9.56,9.57,9.57,1220120,0.0,1.0
2017-10-10,9.77,9.99,9.77,9.9,9.9,681505,0.0,1.0
2017-10-09,9.77,9.885,9.7,9.74,9.74,702026,0.0,1.0
2017-10-06,9.64,9.76,9.57,9.74,9.74,807085,0.0,1.0
2017-10-05,9.69,9.78,9.57,9.65,9.65,617227,0.0,1.0
2017-10-04,9.65,9.9,9.57,9.7,9.7,1209813,0.0,1.0
2017-10-03,9.75,9.83,9.65,9.66,9.66,913789,0.0,1.0
2017-10-02,9.62,9.755,9.55,9.7,9.7,1495112,0.0,1.0
2017-09-29,9.58,9.849,9.51,9.7,9.7,985527,0.0,1.0
