,POWI_Open,POWI_High,POWI_Low,POWI_Close,POWI_Adj Close,POWI_Volume,POWI_Dividend Amount,POWI_Split Coefficient
2017-11-13,79.65,80.5,79.3,79.55,37.461967259095,75949,0.0,1.0
2017-11-10,79.85,81.2,79.55,80.2,37.7680675572523,132655,0.0,1.0
2017-11-09,80.3,81.3,77.7,79.65,37.5090596126577,133511,0.0,1.0
2017-11-08,81.0,81.2,80.2,81.0,38.1448063857535,122657,0.0,1.0
2017-11-07,82.2,82.2,80.075,80.7,38.0035293250656,107444,0.0,1.0
2017-11-06,80.4,82.7,80.2,82.3,38.7570069820681,241970,0.0,1.0
2017-11-03,79.9,80.2,78.8,80.15,37.7445213804709,93564,0.0,1.0
2017-11-02,80.45,80.6737,79.25,79.8,37.5796981430016,84944,0.0,1.0
2017-11-01,81.3,81.3,79.275,80.15,37.7445213804709,143532,0.0,1.0
2017-10-31,81.05,81.05,80.3,80.35,37.8387060875963,178020,0.0,1.0
2017-10-30,82.95,82.95,80.0,80.45,37.8857984411589,270837,0.0,1.0
2017-10-27,76.55,86.6,74.8,84.35,39.7224002301026,720317,0.0,1.0
2017-10-26,74.0,76.9,73.75,76.0,35.7901887076206,325179,0.0,1.0
2017-10-25,74.75,75.075,73.5,73.75,34.7306107524608,111350,0.0,1.0
2017-10-24,73.85,75.2,73.75,74.75,35.2015342880874,123176,0.0,1.0
2017-10-23,74.1,74.35,73.65,73.75,34.7306107524608,183722,0.0,1.0
2017-10-20,73.8,74.45,73.4,73.75,34.7306107524608,115480,0.0,1.0
2017-10-19,72.9,73.4319,71.95,73.05,34.4009642775222,102263,0.0,1.0
2017-10-18,73.25,74.1,72.45,73.45,34.5893336917728,96482,0.0,1.0
2017-10-17,73.0,73.65,72.8,73.15,34.4480566310848,60597,0.0,1.0
2017-10-16,73.4,73.625,72.75,73.2,34.4716028078662,63221,0.0,1.0
2017-10-13,73.75,74.2,73.4,73.4,34.5657875149915,114119,0.0,1.0
2017-10-12,72.65,73.95,72.65,73.45,34.5893336917728,188004,0.0,1.0
2017-10-11,72.65,73.025,72.4,72.65,34.2125948632715,166476,0.0,1.0
2017-10-10,71.0,72.9,70.0011,72.7,34.2361410400529,262519,0.0,1.0
2017-10-09,71.9,72.1,71.5,71.85,33.8358560347703,150256,0.0,1.0
2017-10-06,70.9,72.35,70.9,71.9,33.8594022115516,281328,0.0,1.0
2017-10-05,72.7,72.7,70.65,71.15,33.5062095598317,357340,0.0,1.0
2017-10-04,73.45,73.45,72.2,72.4,34.0948639793649,224148,0.0,1.0
2017-10-03,73.75,73.8,72.55,73.4,34.5657875149915,215372,0.0,1.0
2017-10-02,73.65,73.95,71.0,73.45,34.5893336917728,220496,0.0,1.0
2017-09-29,73.6,74.0,73.15,73.2,34.4716028078662,159292,0.0,1.0
2017-09-28,72.55,73.7,72.4,73.6,34.6599722221168,86089,0.0,1.0
2017-09-27,70.9,75.8,70.4,73.1,34.4245104543035,162159,0.0,1.0
2017-09-26,71.25,71.6,70.0,70.4,33.1530169081117,167019,0.0,1.0
2017-09-25,70.95,71.825,70.75,71.0,33.4355710294877,131736,0.0,1.0
2017-09-22,70.45,72.525,70.35,71.55,33.6945789740823,173315,0.0,1.0
2017-09-21,71.65,71.65,70.25,70.9,33.388478675925,167157,0.0,1.0
2017-09-20,74.05,74.05,71.15,71.8,33.8123098579889,209835,0.0,1.0
2017-09-19,74.15,75.1,73.5,73.6,34.6599722221168,148285,0.0,1.0
2017-09-18,73.5,74.8,73.5,74.25,34.9660725202741,131678,0.0,1.0
2017-09-15,73.2,74.15,72.2,73.85,34.7777031060234,257415,0.0,1.0
2017-09-14,71.5,73.05,71.1,73.05,34.4009642775222,242018,0.0,1.0
2017-09-13,72.4,72.65,68.8,71.45,33.6474866205196,616563,0.0,1.0
2017-09-12,74.55,74.8,73.75,73.9,34.8012492828048,164842,0.0,1.0
2017-09-11,74.5,75.15,74.2,74.5,35.0838034041807,153366,0.0,1.0
2017-09-08,72.8,74.6,72.375,73.95,34.8247954595861,187843,0.0,1.0
2017-09-07,73.0,73.0,72.0,72.8,34.2832333936155,89532,0.0,1.0
2017-09-06,73.3,73.3,72.6,72.7,34.2361410400529,118733,0.0,1.0
2017-09-05,73.45,73.775,72.4,72.85,34.3067795703969,108576,0.0,1.0
2017-09-01,72.9,73.8,72.5,73.55,34.6364260453355,135439,0.0,1.0
2017-08-31,72.15,73.45,72.1,72.85,34.3067795703969,150554,0.0,1.0
2017-08-30,71.0,72.15,70.65,71.85,33.8358560347703,216058,0.0,1.0
2017-08-29,69.9,71.0,69.4,70.75,33.317840145581,122664,0.14,1.0
2017-08-28,70.65,71.35,70.2,70.9,33.3225400807123,123188,0.0,1.0
2017-08-25,71.15,71.878,70.15,70.55,33.1580423511178,103211,0.0,1.0
2017-08-24,69.75,71.6,69.75,70.6,33.1815420267742,170789,0.0,1.0
2017-08-23,68.3,70.15,68.15,69.75,32.7820475406161,148147,0.0,1.0
2017-08-22,69.15,69.75,68.3025,68.75,32.312054027489,264251,0.0,1.0
2017-08-21,68.75,68.95,67.45,68.85,32.3590533788017,343270,0.0,1.0
2017-08-18,66.85,69.1,66.75,68.7,32.2885543518326,375963,0.0,1.0
2017-08-17,69.9,70.3,67.0,67.1,31.5365647308293,247617,0.0,1.0
2017-08-16,71.2,71.2,69.8,69.95,32.8760462432415,87557,0.0,1.0
2017-08-15,70.8,71.0,69.7,70.8,33.2755407293996,165690,0.0,1.0
2017-08-14,70.95,71.4,70.4,70.65,33.2050417024305,130270,0.0,1.0
2017-08-11,69.0,70.6,68.75,70.15,32.970044945867,152950,0.0,1.0
2017-08-10,70.05,70.85,68.7,68.75,32.312054027489,116090,0.0,1.0
2017-08-09,70.15,70.75,69.55,70.5,33.1345426754614,124000,0.0,1.0
2017-08-08,70.1,71.8,69.75,70.85,33.2990404050559,269516,0.0,1.0
2017-08-07,69.55,70.25,69.5,70.05,32.9230455945542,112800,0.0,1.0
2017-08-04,69.8,70.2915,69.05,69.45,32.641049486678,145686,0.0,1.0
2017-08-03,70.6,71.2,69.7,69.9,32.8525465675852,195946,0.0,1.0
2017-08-02,72.05,72.3092,70.05,70.3,33.040543972836,186503,0.0,1.0
2017-08-01,71.0,72.05,69.85,71.75,33.7220345668703,276723,0.0,1.0
2017-07-31,72.75,73.05,70.5,70.65,33.2050417024305,336510,0.0,1.0
2017-07-28,76.25,76.25,70.53,72.55,34.098029377372,537934,0.0,1.0
2017-07-27,77.6,77.6,75.25,77.05,36.213000186444,271936,0.0,1.0
2017-07-26,77.95,78.625,77.25,77.45,36.4009975916949,300703,0.0,1.0
2017-07-25,80.0,80.9,75.8,77.6,36.4714966186639,313538,0.0,1.0
2017-07-24,81.75,82.35,80.601,81.75,38.4219696981415,166312,0.0,1.0
2017-07-21,82.4,82.45,81.1,81.55,38.327970995516,171293,0.0,1.0
2017-07-20,80.75,82.8,79.65,82.2,38.6334667790487,184506,0.0,1.0
2017-07-19,79.05,81.149,78.9,80.75,37.9519761850144,248927,0.0,1.0
2017-07-18,78.45,78.8,77.55,78.75,37.0119891587601,113101,0.0,1.0
2017-07-17,78.55,79.35,77.55,78.95,37.1059878613856,116049,0.0,1.0
2017-07-14,77.95,78.75,77.2,78.475,36.8827409426502,260408,0.0,1.0
2017-07-13,75.95,77.45,75.0,77.4,36.3774979160385,192658,0.0,1.0
2017-07-12,74.95,75.75,74.65,75.75,35.6020086193788,192551,0.0,1.0
2017-07-11,73.45,74.35,73.0,74.05,34.8030196470627,126691,0.0,1.0
2017-07-10,74.0,74.45,72.65,73.5,34.5445232148428,162788,0.0,1.0
2017-07-07,73.0,74.15,73.0,74.05,34.8030196470627,173402,0.0,1.0
2017-07-06,72.45,73.7,72.1,72.65,34.1450287286847,102690,0.0,1.0
2017-07-05,71.75,73.4,71.15,73.3,34.4505245122174,204953,0.0,1.0
2017-07-03,73.5,73.5,71.05,71.45,33.5810365129322,128734,0.0,1.0
2017-06-30,74.35,74.35,72.15,72.9,34.2625271069665,413048,0.0,1.0
2017-06-29,75.85,75.85,72.35,74.1,34.8265193227191,294200,0.0,1.0
2017-06-28,75.55,76.0,73.8,75.25,35.3670118628152,417758,0.0,1.0
2017-06-27,73.7,75.05,73.15,74.85,35.1790144575644,871397,0.0,1.0
2017-06-26,66.45,73.15,66.4,72.75,34.1920280799975,863198,0.0,1.0
2017-06-23,63.0,66.3,63.0,65.95,30.9960721907331,448760,0.0,1.0
2017-06-22,62.75,63.7,62.415,62.85,29.539092300039,248800,0.0,1.0
2017-06-21,63.2,63.9,62.6,62.75,29.4920929487263,104185,0.0,1.0
2017-06-20,64.45,64.8,62.8495,63.05,29.6330910026645,90985,0.0,1.0
2017-06-19,64.05,64.9,63.795,64.6,30.3615809480115,81041,0.0,1.0
2017-06-16,63.45,64.45,62.95,63.65,29.9150871105407,210856,0.0,1.0
2017-06-15,64.5,66.4,63.215,63.85,30.0090858131662,231221,0.0,1.0
2017-06-14,66.95,67.2,65.05,65.65,30.855074136795,156616,0.0,1.0
2017-06-13,68.15,68.425,66.7,66.85,31.4190663525475,110446,0.0,1.0
2017-06-12,67.2,68.2,65.55,67.7,31.8185608387055,202640,0.0,1.0
2017-06-09,71.1,71.8999,67.1,67.4,31.6775627847674,258122,0.0,1.0
2017-06-08,69.15,71.05,68.875,70.85,33.2990404050559,107013,0.0,1.0
2017-06-07,68.3,69.7,68.3,69.1,32.4765517570835,58470,0.0,1.0
2017-06-06,67.25,68.75,67.25,68.15,32.0300579196127,94317,0.0,1.0
2017-06-05,68.15,68.7,67.6,67.65,31.7950611630492,85095,0.0,1.0
2017-06-02,68.0,68.95,67.35,68.2,32.0535575952691,112535,0.0,1.0
2017-06-01,67.2,67.85,66.658,67.75,31.8420605143619,111363,0.0,1.0
2017-05-31,67.3,67.3,66.55,66.95,31.4660657038602,233244,0.0,1.0
2017-05-30,66.8,67.3499,66.6,66.9,31.4425660282038,102269,0.0,1.0
2017-05-26,66.75,67.1,66.25,66.95,31.4660657038602,125706,0.14,1.0
2017-05-25,66.7,67.4,66.45,67.05,31.4473051936775,62139,0.0,1.0
2017-05-24,66.05,66.8,65.6,66.45,31.1658975409377,93043,0.0,1.0
2017-05-23,66.05,66.1,64.76,65.9,30.9079405259262,98277,0.0,1.0
2017-05-22,65.45,66.6,65.45,65.95,30.9313911636545,104395,0.0,1.0
2017-05-19,66.4,66.9,65.25,65.3,30.6265328731863,132321,0.0,1.0
2017-05-18,64.75,66.225,64.75,66.1,31.0017430768395,149808,0.0,1.0
2017-05-17,66.5,67.2,64.55,64.6,30.2982239449898,135258,0.0,1.0
2017-05-16,67.55,67.85,67.2,67.75,31.775614121874,98062,0.0,1.0
2017-05-15,66.55,68.25,66.55,67.3,31.5645583823191,125801,0.0,1.0
2017-05-12,66.3,66.85,66.0,66.55,31.2127988163943,104409,0.0,1.0
2017-05-11,66.05,66.8,65.525,66.45,31.1658975409377,111317,0.0,1.0
2017-05-10,65.7,66.95,65.65,66.25,31.0720949900244,126141,0.0,1.0
2017-05-09,66.5,66.8,65.1,65.35,30.6499835109147,203887,0.0,1.0
2017-05-08,63.45,66.8931,63.25,66.25,31.0720949900244,297175,0.0,1.0
2017-05-05,63.05,63.6,62.65,63.55,29.8057605526951,107287,0.0,1.0
2017-05-04,63.05,63.499,62.4,62.95,29.5243528999553,72391,0.0,1.0
2017-05-03,63.3,63.4,61.901,62.85,29.4774516244986,135336,0.0,1.0
2017-05-02,64.35,64.35,63.4,63.9,29.9699150167934,137898,0.0,1.0
2017-05-01,66.35,66.35,63.625,64.4,30.2044213940766,239229,0.0,1.0
2017-04-28,69.3,71.55,65.8,65.95,30.9313911636545,262990,0.0,1.0
2017-04-27,67.6,68.75,67.6,67.9,31.845966035059,155618,0.0,1.0
2017-04-26,67.1,67.7,66.0,67.2,31.5176571068625,149087,0.0,1.0
2017-04-25,67.05,68.3,66.95,67.15,31.4942064691342,104165,0.0,1.0
2017-04-24,66.45,67.075,66.05,66.7,31.2831507295793,174246,0.0,1.0
2017-04-21,65.4,65.75,64.75,65.5,30.7203354240996,94425,0.0,1.0
2017-04-20,64.9,65.8,64.45,65.75,30.8375886127412,106942,0.0,1.0
2017-04-19,64.25,64.95,64.15,64.45,30.2278720318049,103564,0.0,1.0
2017-04-18,63.1,63.95,63.0,63.9,29.9699150167934,106088,0.0,1.0
2017-04-17,62.95,63.75,62.85,63.65,29.8526618281518,63358,0.0,1.0
2017-04-13,63.35,63.9,62.15,62.7,29.4070997113137,81798,0.0,1.0
2017-04-12,64.4,64.9,63.35,63.55,29.8057605526951,61324,0.0,1.0
2017-04-11,63.85,64.55,62.75,64.45,30.2278720318049,74849,0.0,1.0
2017-04-10,65.0,65.45,63.85,64.15,30.087168205435,62332,0.0,1.0
2017-04-07,64.0,65.225,64.0,65.0,30.4858290468164,155397,0.0,1.0
2017-04-06,63.25,64.4,62.6,64.35,30.1809707563482,117382,0.0,1.0
2017-04-05,64.3,64.7,63.2,63.2,29.6416060885969,105438,0.0,1.0
2017-04-04,63.85,64.65,63.451,64.1,30.0637175677066,139484,0.0,1.0
2017-04-03,65.2,65.85,64.05,64.15,30.087168205435,229398,0.0,1.0
2017-03-31,65.1,66.0,64.75,65.75,30.8375886127412,136915,0.0,1.0
2017-03-30,64.85,65.3,64.4,65.15,30.5561809600014,96002,0.0,1.0
2017-03-29,64.85,65.0,64.4,64.7,30.3451252204465,57635,0.0,1.0
2017-03-28,64.15,65.2,63.55,65.0,30.4858290468164,78008,0.0,1.0
2017-03-27,63.25,64.7,62.775,64.25,30.1340694808916,104994,0.0,1.0
2017-03-24,64.3,65.028,63.9,64.3,30.1575201186199,88674,0.0,1.0
2017-03-23,63.85,64.5,63.05,63.9,29.9699150167934,57361,0.0,1.0
2017-03-22,63.85,64.3,63.15,64.05,30.0402669299783,79094,0.0,1.0
2017-03-21,66.8,67.0,63.7,63.85,29.946464379065,148974,0.0,1.0
2017-03-20,67.15,67.75,66.55,66.6,31.2362494541227,71198,0.0,1.0
2017-03-17,66.05,67.45,65.9,67.15,31.4942064691342,324213,0.0,1.0
2017-03-16,66.65,66.9,65.7,65.95,30.9313911636545,86784,0.0,1.0
2017-03-15,64.95,66.6,64.45,66.4,31.1424469032094,187439,0.0,1.0
2017-03-14,64.7,64.7,64.0,64.65,30.3216745827182,86648,0.0,1.0
2017-03-13,64.25,64.95,64.25,64.85,30.4154771336314,115187,0.0,1.0
2017-03-10,63.25,64.4,63.25,64.2,30.1106188431633,136761,0.0,1.0
2017-03-09,62.6,63.65,62.55,62.8,29.4540009867703,103923,0.0,1.0
2017-03-08,62.6,63.3,62.6,62.8,29.4540009867703,122227,0.0,1.0
2017-03-07,62.5,63.4,62.1501,62.45,29.2898465226721,111136,0.0,1.0
2017-03-06,62.15,62.825,61.5,62.6,29.360198435857,118251,0.0,1.0
2017-03-03,63.55,64.05,62.5,62.6,29.360198435857,111641,0.0,1.0
2017-03-02,64.3,64.45,62.9,63.4,29.7354086395102,111397,0.0,1.0
2017-03-01,63.9,64.55,63.65,64.25,30.1340694808916,170502,0.0,1.0
2017-02-28,64.65,64.95,61.4431,63.2,29.6416060885969,278013,0.0,1.0
2017-02-27,65.25,65.8,64.7,64.9,30.4389277713598,161959,0.0,1.0
2017-02-24,65.25,66.2,64.5,65.5,30.7203354240996,201717,0.14,1.0
2017-02-23,66.0,66.75,65.5,65.95,30.8654192751275,163241,0.0,1.0
2017-02-22,65.95,66.6,65.5,66.1,30.9356211385281,110180,0.0,1.0
2017-02-21,65.85,66.0,65.2,66.0,30.888819896261,187676,0.0,1.0
2017-02-17,65.85,66.0,65.2925,65.75,30.7718167905934,138467,0.0,1.0
2017-02-16,65.95,66.1,65.25,65.85,30.8186180328604,150049,0.0,1.0
2017-02-15,65.6,66.25,65.3,65.85,30.8186180328604,155629,0.0,1.0
2017-02-14,65.9,66.05,65.25,65.5,30.6548136849257,134573,0.0,1.0
2017-02-13,66.95,67.2,66.0,66.2,30.9824223807952,110025,0.0,1.0
2017-02-10,66.65,67.1,66.05,66.8,31.2632298343975,87344,0.0,1.0
2017-02-09,67.65,68.5,66.3,66.4,31.0760248653293,140610,0.0,1.0
2017-02-08,66.65,67.95,66.55,67.6,31.637639772534,185409,0.0,1.0
2017-02-07,66.2,67.5,66.2,66.7,31.2164285921305,117821,0.0,1.0
2017-02-06,67.6,67.8,65.95,66.2,30.9824223807952,225875,0.0,1.0
2017-02-03,64.8,68.15,64.8,67.6,31.637639772534,273839,0.0,1.0
2017-02-02,62.05,67.0,61.5,64.65,30.2570031256557,755600,0.0,1.0
2017-02-01,71.3,72.65,70.8,72.4,33.884099401353,188440,0.0,1.0
2017-01-31,70.3,71.3,69.25,71.0,33.2288820096141,132686,0.0,1.0
2017-01-30,71.85,72.2,69.05,70.35,32.9246739348782,237288,0.0,1.0
2017-01-27,71.4,72.55,71.4,72.5,33.9309006436201,105368,0.0,1.0
2017-01-26,72.1,72.1,71.2,71.6,33.5096894632165,99654,0.0,1.0
2017-01-25,71.25,72.2,70.65,71.85,33.6266925688842,232436,0.0,1.0
2017-01-24,69.25,70.9,68.95,70.6,33.0416770405459,149118,0.0,1.0
2017-01-23,68.6,69.35,68.225,69.05,32.3162577854064,110076,0.0,1.0
2017-01-20,68.25,69.65,68.25,68.95,32.2694565431394,78541,0.0,1.0
2017-01-19,68.25,68.9,67.6,68.15,31.8950466050029,77424,0.0,1.0
2017-01-18,68.0,69.3,67.425,68.65,32.1290528163382,75575,0.0,1.0
2017-01-17,68.9,69.5,67.35,67.55,31.6142391514005,105275,0.0,1.0
2017-01-13,68.1,69.45,68.1,69.0,32.2928571642729,59418,0.0,1.0
2017-01-12,68.2,68.25,66.7,68.0,31.8248447416023,70368,0.0,1.0
2017-01-11,67.8,68.55,67.5,68.45,32.0354503318041,90300,0.0,1.0
2017-01-10,67.5,67.725,67.2,67.6,31.637639772534,109687,0.0,1.0
2017-01-09,67.4,68.2,67.225,67.4,31.5440372879999,96691,0.0,1.0
2017-01-06,66.1,67.65,65.9,67.4,31.5440372879999,92517,0.0,1.0
2017-01-05,67.15,67.5,65.7,66.15,30.9590217596616,187181,0.0,1.0
2017-01-04,68.05,68.2,66.95,67.5,31.590838530267,171584,0.0,1.0
2017-01-03,68.4,68.45,66.901,67.95,31.8014441204688,165740,0.0,1.0
2016-12-30,68.75,68.75,67.25,67.85,31.7546428782017,136749,0.0,1.0
2016-12-29,68.0,68.7,67.45,68.7,32.1524534374717,87521,0.0,1.0
2016-12-28,69.1,69.1,67.7,67.8,31.7312422570682,130623,0.0,1.0
2016-12-27,68.6,69.2,68.0,69.1,32.33965840654,112698,0.0,1.0
2016-12-23,68.05,68.75,67.8,68.5,32.0588509529376,63402,0.0,1.0
2016-12-22,68.25,69.35,67.8,68.2,31.9184472261364,133749,0.0,1.0
2016-12-21,68.55,68.6,67.6,67.65,31.6610403936676,118958,0.0,1.0
2016-12-20,68.5,68.95,68.0,68.4,32.0120497106705,97791,0.0,1.0
2016-12-19,68.3,69.9999,67.525,68.35,31.988649089537,146838,0.0,1.0
2016-12-16,69.1,69.3,68.1,68.4,32.0120497106705,437874,0.0,1.0
2016-12-15,67.15,70.0,66.8,69.1,32.33965840654,202473,0.0,1.0
2016-12-14,67.0,67.5,66.6501,67.05,31.3802329400652,111853,0.0,1.0
2016-12-13,67.4,68.25,67.05,67.2,31.4504348034658,171506,0.0,1.0
2016-12-12,68.25,69.125,66.7,67.25,31.4738354245993,153104,0.0,1.0
2016-12-09,69.8,69.8,67.9,68.55,32.0822515740711,168241,0.0,1.0
2016-12-08,67.4,69.6259,66.8,69.55,32.5502639967417,244442,0.0,1.0
2016-12-07,67.0,67.875,65.65,67.55,31.6142391514005,129285,0.0,1.0
2016-12-06,65.4,66.9,64.6501,66.65,31.1930279709969,134852,0.0,1.0
2016-12-05,63.95,65.45,63.45,65.4,30.6080124426587,118662,0.0,1.0
2016-12-02,63.2,64.375,61.645,63.55,29.742189460718,150396,0.0,1.0
2016-12-01,67.4,67.6,63.15,63.4,29.6719875973174,265110,0.0,1.0
2016-11-30,68.45,68.45,67.1,67.3,31.4972360457328,93248,0.0,1.0
2016-11-29,68.3,68.6,67.5575,67.95,31.8014441204688,79055,0.0,1.0
2016-11-28,68.3,68.65,67.325,68.35,31.988649089537,89075,0.13,1.0
2016-11-25,68.75,68.75,67.25,68.6,32.044703965278,45398,0.0,1.0
2016-11-23,67.8,69.4,67.35,68.5,31.9979915688272,137671,0.0,1.0
2016-11-22,67.4,68.2,66.775,67.95,31.7410733883475,154430,0.0,1.0
2016-11-21,67.05,67.8,66.7,67.0,31.2973056220645,136878,0.0,1.0
2016-11-18,66.4,67.3,65.8,67.0,31.2973056220645,144016,0.0,1.0
2016-11-17,66.6,67.15,65.5,66.4,31.0170312433595,116493,0.0,1.0
2016-11-16,65.45,66.5999,65.15,66.1,30.8768940540069,109554,0.0,1.0
2016-11-15,65.6,66.05,64.45,65.5,30.5966196753019,121648,0.0,1.0
2016-11-14,65.45,66.0,64.8,65.45,30.5732634770765,138363,0.0,1.0
2016-11-11,62.35,65.4,62.35,64.9,30.3163452965968,218271,0.0,1.0
2016-11-10,65.4,65.45,62.25,62.35,29.1251791871003,330928,0.0,1.0
2016-11-09,63.2,65.0,62.32,64.75,30.2462767019206,212870,0.0,1.0
2016-11-08,64.3,65.05,64.1,64.35,30.0594271161172,111795,0.0,1.0
2016-11-07,64.9,65.15,64.45,64.85,30.2929890983714,205773,0.0,1.0
2016-11-04,62.95,64.55,62.8,63.7,29.7557965391867,180588,0.0,1.0
2016-11-03,62.5,63.1,61.8,62.95,29.4054535658054,174081,0.0,1.0
2016-11-02,62.75,63.7,62.1501,62.35,29.1251791871003,145367,0.0,1.0
2016-11-01,64.4,64.5477,62.6,62.9,29.38209736758,190513,0.0,1.0
2016-10-31,64.15,64.65,63.65,64.45,30.106139512568,160128,0.0,1.0
2016-10-28,64.6,65.1,63.2,64.15,29.9660023232155,278977,0.0,1.0
2016-10-27,64.15,64.25,61.1731,63.8,29.8025089356376,183508,0.0,1.0
2016-10-26,62.8,63.95,62.8,63.8,29.8025089356376,98678,0.0,1.0
2016-10-25,62.8,63.55,62.8,63.35,29.5923031516088,82783,0.0,1.0
2016-10-24,62.7,63.55,60.6717,62.95,29.4054535658054,112389,0.0,1.0
2016-10-21,61.85,62.55,61.3,62.2,29.0551105924241,137044,0.0,1.0
2016-10-20,63.1,63.75,61.85,62.3,29.1018229888749,254748,0.0,1.0
2016-10-19,62.75,63.55,61.8,63.45,29.6390155480596,74740,0.0,1.0
2016-10-18,62.95,63.2,62.45,63.0,29.4288097640308,121048,0.0,1.0
2016-10-17,62.6,63.05,62.15,62.2,29.0551105924241,54079,0.0,1.0
2016-10-14,63.0,64.36,62.3,62.84,29.3540699297095,154616,0.0,1.0
2016-10-13,61.99,62.915,61.1,62.83,29.3493986900644,164719,0.0,1.0
2016-10-12,62.42,62.42,61.505,61.97,28.9476720805871,115848,0.0,1.0
2016-10-11,62.91,63.03,62.15,62.44,29.1672203439061,219470,0.0,1.0
2016-10-10,64.13,64.73,63.27,63.29,29.5642757137383,272803,0.0,1.0
2016-10-07,63.52,64.25,62.185,64.05,29.9192899267647,174860,0.0,1.0
2016-10-06,63.9,64.03,62.831,63.62,29.718426622026,228529,0.0,1.0
2016-10-05,63.88,64.16,63.56,63.74,29.7744814977671,204622,0.0,1.0
2016-10-04,64.2,64.36,62.61,63.79,29.7978376959925,218890,0.0,1.0
2016-10-03,63.02,63.8,62.52,63.77,29.7884952167023,350971,0.0,1.0
2016-09-30,61.91,63.26,61.68,63.03,29.4428234829661,160068,0.0,1.0
2016-09-29,61.48,61.97,60.57,61.52,28.7374662965584,101631,0.0,1.0
2016-09-28,61.69,62.46,61.11,61.44,28.7000963793977,158216,0.0,1.0
2016-09-27,60.3,61.45,60.01,61.37,28.6673977018821,107509,0.0,1.0
2016-09-26,61.06,61.06,60.14,60.24,28.1395476219876,98204,0.0,1.0
2016-09-23,62.0,62.29,61.29,61.41,28.6860826604624,232692,0.0,1.0
2016-09-22,61.7,62.42,61.06,62.19,29.050439352779,206689,0.0,1.0
2016-09-21,60.62,61.69,60.51,61.66,28.8028636515895,194281,0.0,1.0
2016-09-20,61.0,61.36,60.57,60.86,28.4291644799828,174397,0.0,1.0
2016-09-19,59.7,60.925,59.4134,60.81,28.4058082817574,175235,0.0,1.0
2016-09-16,59.21,59.5,58.32,59.42,27.7565059710907,233350,0.0,1.0
2016-09-15,58.28,59.185,57.95,58.92,27.5229439888364,59138,0.0,1.0
2016-09-14,57.7,58.12,57.29,58.04,27.111874900069,74205,0.0,1.0
2016-09-13,58.51,59.31,57.505,57.82,27.0091076278772,129514,0.0,1.0
2016-09-12,57.32,58.71,56.74,58.67,27.4061629977093,123969,0.0,1.0
2016-09-09,58.59,58.68,57.46,57.56,26.887655397105,163510,0.0,1.0
2016-09-08,58.96,59.34,58.49,59.24,27.6724236574791,93045,0.0,1.0
2016-09-07,59.0,59.29,58.21,59.28,27.6911086160595,158466,0.0,1.0
2016-09-06,59.39,59.65,58.52,59.0,27.5603139059971,88968,0.0,1.0
2016-09-02,59.18,59.58,58.56,59.37,27.7331497728652,172976,0.0,1.0
2016-09-01,58.35,59.1,57.8975,59.07,27.5930125835127,66409,0.0,1.0
2016-08-31,58.26,58.65,57.78,58.4,27.2800395272921,95338,0.0,1.0
2016-08-30,58.48,59.12,57.99,58.21,27.1912859740355,95450,0.0,1.0
2016-08-29,58.68,58.9884,57.81,58.38,27.2706970480019,111933,0.13,1.0
2016-08-26,58.69,59.18,58.13,58.61,27.3173056568688,91254,0.0,1.0
2016-08-25,58.24,58.8899,57.96,58.83,27.4198445963759,110988,0.0,1.0
2016-08-24,58.17,58.89,58.11,58.4,27.2194275782483,81056,0.0,1.0
2016-08-23,58.6,58.86,57.95,58.28,27.1634972476081,142295,0.0,1.0
2016-08-22,57.37,58.31,56.03,58.24,27.1448538040614,114082,0.0,1.0
2016-08-19,57.34,57.9,57.2165,57.48,26.7906283766732,88934,0.0,1.0
2016-08-18,56.82,57.45,56.71,57.34,26.7253763242596,101600,0.0,1.0
2016-08-17,56.7,56.87,56.155,56.74,26.4457246710584,97523,0.0,1.0
2016-08-16,56.99,57.09,56.61,56.91,26.5249593061321,86854,0.0,1.0
2016-08-15,57.3,57.62,57.03,57.23,26.674106854506,82434,0.0,1.0
2016-08-12,57.21,57.48,56.85,57.21,26.6647851327327,95906,0.0,1.0
2016-08-11,57.13,57.79,57.09,57.18,26.6508025500726,128985,0.0,1.0
2016-08-10,57.16,57.16,56.31,57.01,26.5715679149989,138046,0.0,1.0
2016-08-09,55.76,57.39,55.45,57.11,26.6181765238658,179035,0.0,1.0
2016-08-08,56.52,56.81,55.69,55.77,25.9936211650498,147091,0.0,1.0
2016-08-05,55.64,56.44,55.44,56.31,26.2453076529309,128878,0.0,1.0
2016-08-04,55.39,55.74,55.07,55.41,25.8258301731291,84010,0.0,1.0
2016-08-03,54.7,55.42,53.5,55.37,25.8071867295824,142540,0.0,1.0
2016-08-02,56.67,56.87,53.543,54.91,25.5927871287948,208615,0.0,1.0
2016-08-01,56.92,57.71,56.53,57.15,26.6368199674125,116349,0.0,1.0
2016-07-29,57.97,59.61,56.63,57.07,26.5995330803191,536316,0.0,1.0
2016-07-28,56.26,56.95,55.06,56.86,26.5016550016986,294758,0.0,1.0
2016-07-27,55.9,56.64,55.22,56.4,26.2872554009111,166662,0.0,1.0
2016-07-26,54.93,55.9,54.822,55.82,26.0169254694833,122205,0.0,1.0
2016-07-25,54.42,55.44,54.42,54.69,25.4902481892877,125423,0.0,1.0
