,LUV_Open,LUV_High,LUV_Low,LUV_Close,LUV_Adj Close,LUV_Volume,LUV_Dividend Amount,LUV_Split Coefficient
2018-03-27,57.84,57.95,56.28,56.69,52.7765755598247,4399779,0.0,1.0
2018-03-26,57.5,57.86,56.9,57.59,53.6144467541066,5429307,0.0,1.0
2018-03-23,56.85,57.97,56.35,56.72,52.8045045996341,6869027,0.0,1.0
2018-03-22,57.51,58.27,56.98,57.0,53.0651756378551,7032066,0.0,1.0
2018-03-21,58.05,58.4,56.66,57.78,53.7913306728994,13577027,0.0,1.0
2018-03-20,60.73,60.99,60.5,60.69,56.500447534411,2775943,0.0,1.0
2018-03-19,60.67,61.24,60.18,60.6,56.4166604149828,4358787,0.0,1.0
2018-03-16,60.27,61.38,60.2,60.9,56.6959508130768,5356883,0.0,1.0
2018-03-15,59.69,60.27,59.21,59.94,55.8022215391761,3830811,0.0,1.0
2018-03-14,60.37,60.83,59.33,59.62,55.5043117812092,4663999,0.0,1.0
2018-03-13,60.05,60.76,59.78,60.33,56.1652990566982,5141205,0.0,1.0
2018-03-12,59.88,59.92,59.4,59.76,55.6346473003197,4600210,0.0,1.0
2018-03-09,58.91,59.7,58.67,59.7,55.5787892207009,4019233,0.0,1.0
2018-03-08,57.74,58.9,57.71,58.37,54.3406017891509,4748705,0.0,1.0
2018-03-07,57.67,58.02,57.48,57.57,53.5958273942337,3981206,0.0,1.0
2018-03-06,58.47,58.64,57.93,58.25,54.2288856299133,2930980,0.125,1.0
2018-03-05,57.68,58.72,57.19,58.38,54.2335305023442,5096701,0.0,1.0
2018-03-02,57.49,58.13,57.03,57.81,53.7040150452298,3806177,0.0,1.0
2018-03-01,57.78,58.76,57.49,58.01,53.8898099424629,5400845,0.0,1.0
2018-02-28,58.66,58.83,57.83,57.84,53.7318842798148,4814235,0.0,1.0
2018-02-27,59.6,59.72,58.47,58.48,54.3264279509607,3554744,0.0,1.0
2018-02-26,58.75,59.84,58.65,59.5,55.2739819268496,4888909,0.0,1.0
2018-02-23,57.8,58.03,57.47,57.99,53.8712304527396,3287694,0.0,1.0
2018-02-22,58.41,58.69,57.2,57.32,53.2488175470087,4036404,0.0,1.0
2018-02-21,57.82,59.29,57.66,58.03,53.9083894321862,3445099,0.0,1.0
2018-02-20,58.08,58.49,57.5,57.73,53.6296970863366,3554839,0.0,1.0
2018-02-16,58.41,58.88,58.21,58.27,54.131343308866,3811611,0.0,1.0
2018-02-15,58.21,58.46,57.47,58.18,54.0477356051111,3282556,0.0,1.0
2018-02-14,56.94,58.38,56.85,57.73,53.6296970863366,4273732,0.0,1.0
2018-02-13,56.55,57.25,56.16,57.16,53.1001816292222,3941073,0.0,1.0
2018-02-12,56.14,57.28,55.71,56.81,52.7750405590643,4414277,0.0,1.0
2018-02-09,56.55,56.79,54.01,55.5,51.5580839821874,6630007,0.0,1.0
2018-02-08,57.88,57.93,55.6,55.63,51.6788506653889,8765413,0.0,1.0
2018-02-07,58.05,59.04,57.89,57.89,53.7783330041231,4442547,0.0,1.0
2018-02-06,55.84,58.43,55.55,58.14,54.0105766256644,6880780,0.0,1.0
2018-02-05,58.02,58.74,56.11,56.99,52.9422559665741,7886437,0.0,1.0
2018-02-02,59.95,60.26,58.66,58.71,54.5400920827788,4092663,0.0,1.0
2018-02-01,60.51,61.12,60.05,60.31,56.0264512606437,4244438,0.0,1.0
2018-01-31,60.11,61.48,60.11,60.8,56.4816487588648,5552184,0.0,1.0
2018-01-30,59.62,60.47,59.62,59.83,55.5805435072842,4312300,0.0,1.0
2018-01-29,60.54,60.7,60.08,60.36,56.0728999849519,6036537,0.0,1.0
2018-01-26,60.87,61.57,60.26,60.82,56.5002282485881,6043595,0.0,1.0
2018-01-25,63.02,63.03,59.25,60.19,55.9149743223038,11178279,0.0,1.0
2018-01-24,62.63,63.57,61.83,62.21,57.7915027843582,10398042,0.0,1.0
2018-01-23,64.73,65.5,64.21,65.26,60.6248749671631,4501532,0.0,1.0
2018-01-22,64.86,65.05,64.4,64.89,60.2811544072818,4216318,0.0,1.0
2018-01-19,65.4,65.4,64.11,65.05,60.4297903250683,5110269,0.0,1.0
2018-01-18,66.08,66.28,64.76,65.06,60.43908006993,4199467,0.0,1.0
2018-01-17,65.84,66.52,65.45,66.07,61.3773443009572,4920377,0.0,1.0
2018-01-16,65.51,66.11,65.01,65.47,60.8199596092578,4512671,0.0,1.0
2018-01-12,65.21,65.95,64.95,65.36,60.7177724157796,3809291,0.0,1.0
2018-01-11,63.63,65.55,63.31,64.84,60.2347056829736,5356293,0.0,1.0
2018-01-10,62.52,63.41,62.28,62.96,58.4882336489823,7200051,0.0,1.0
2018-01-09,63.28,63.71,62.25,62.38,57.9494284470063,7776787,0.0,1.0
2018-01-08,64.19,64.36,63.46,64.0,59.4543671145945,4552819,0.0,1.0
2018-01-05,64.9,64.94,63.88,64.32,59.7516389501675,3160878,0.0,1.0
2018-01-04,65.0,65.03,64.14,64.7,60.1046492549104,4159647,0.0,1.0
2018-01-03,66.12,66.19,64.6,64.91,60.2997338970051,5006384,0.0,1.0
2018-01-02,65.91,66.37,65.51,66.29,61.5817186879136,3791454,0.0,1.0
2017-12-29,66.0,66.08,65.44,65.45,60.8013801195345,1977177,0.0,1.0
2017-12-28,66.0,66.02,65.51,65.87,61.1915494037241,2164922,0.0,1.0
2017-12-27,65.94,66.0,65.56,65.96,61.275157107479,3639896,0.0,1.0
2017-12-26,65.76,66.33,65.76,65.98,61.2937365972023,2041482,0.0,1.0
2017-12-22,66.3,66.32,65.56,65.97,61.2844468523406,2243753,0.0,1.0
2017-12-21,66.5,66.99,65.98,66.03,61.3401853215105,3419359,0.0,1.0
2017-12-20,66.4,66.47,65.44,66.09,61.3959237906805,5166887,0.0,1.0
2017-12-19,66.0,66.23,65.37,65.92,61.2379981280323,3969234,0.0,1.0
2017-12-18,65.1,65.75,64.75,65.7,61.0336237410759,4475757,0.0,1.0
2017-12-15,64.23,64.92,63.81,64.7,60.1046492549104,6470954,0.0,1.0
2017-12-14,63.86,64.7,63.69,63.85,59.3150209416697,5062050,0.0,1.0
2017-12-13,63.7,63.72,63.02,63.14,58.6554490564921,4194119,0.0,1.0
2017-12-12,63.46,63.95,63.28,63.43,58.9248516574801,3218768,0.0,1.0
2017-12-11,63.48,63.73,62.92,63.32,58.8226644640019,4372054,0.0,1.0
2017-12-08,63.41,63.96,63.15,63.33,58.8319542088636,4377584,0.0,1.0
2017-12-07,60.9,63.08,60.66,63.02,58.5439721181523,5773637,0.0,1.0
2017-12-06,61.68,61.87,61.0,61.12,56.7789205944377,2886666,0.125,1.0
2017-12-05,62.2,62.3,61.22,61.72,57.2192828653555,4508703,0.0,1.0
2017-12-04,61.66,62.89,60.84,62.03,57.5066771895334,9064256,0.0,1.0
2017-12-01,60.51,61.64,59.51,59.92,55.5505416281935,6185409,0.0,1.0
2017-11-30,58.91,61.51,58.9,60.67,56.245850477011,13381777,0.0,1.0
2017-11-29,56.55,59.65,56.51,58.88,54.5863800244999,9702563,0.0,1.0
2017-11-28,54.66,56.22,54.51,56.17,52.0739973841059,6663917,0.0,1.0
2017-11-27,55.14,55.23,54.49,54.6,50.6184841939146,3129130,0.0,1.0
2017-11-24,55.03,55.33,54.93,55.14,51.1191065650632,1374039,0.0,1.0
2017-11-22,55.28,55.55,54.92,55.09,51.0727526418087,3257975,0.0,1.0
2017-11-21,54.66,55.48,54.61,55.43,51.3879593199393,4025549,0.0,1.0
2017-11-20,54.85,54.92,54.2,54.65,50.6648381171691,4084370,0.0,1.0
2017-11-17,55.01,55.17,54.3,54.71,50.7204628250745,3104575,0.0,1.0
2017-11-16,55.02,55.5,54.65,55.27,51.2396267655249,4534033,0.0,1.0
2017-11-15,53.65,54.8,53.0,54.63,50.6462965478673,4895653,0.0,1.0
2017-11-14,52.96,53.85,52.92,53.75,49.8304674985881,3061323,0.0,1.0
2017-11-13,53.38,53.48,52.78,53.25,49.3669282660431,2982027,0.0,1.0
2017-11-10,53.4,53.74,53.24,53.49,49.5894270976647,2484815,0.0,1.0
2017-11-09,53.72,54.1399,53.27,53.46,49.561614743712,3896598,0.0,1.0
2017-11-08,53.74,54.37,53.46,54.01,50.0715078995115,3083359,0.0,1.0
2017-11-07,54.6,54.6,53.8,53.87,49.9417169143989,3278013,0.0,1.0
2017-11-06,54.09,55.15,54.09,54.52,50.5443179167074,3693772,0.0,1.0
2017-11-03,53.99,54.245,53.6075,54.14,50.1920280999732,3057635,0.0,1.0
2017-11-02,54.0,54.09,53.45,53.99,50.0529663302097,3080167,0.0,1.0
2017-11-01,54.03,54.46,53.54,53.99,50.0529663302097,4230275,0.0,1.0
2017-10-31,54.66,54.66,53.83,53.86,49.932446129748,4230349,0.0,1.0
2017-10-30,54.04,55.1,53.78,54.73,50.7390043943763,4518766,0.0,1.0
2017-10-27,55.13,55.53,53.54,54.11,50.1642157460205,8995849,0.0,1.0
2017-10-26,57.42,58.72,54.19,55.11,51.0912942111105,14324524,0.0,1.0
2017-10-25,58.82,58.82,56.46,57.1499,52.9824415720476,9934071,0.0,1.0
2017-10-24,58.84,59.1,58.34,58.8,54.5122137472927,4289300,0.0,1.0
2017-10-23,59.5,59.89,58.57,58.76,54.4751306086891,4580215,0.0,1.0
2017-10-20,58.83,59.54,58.81,59.37,55.040648472394,4905769,0.0,1.0
2017-10-19,58.45,59.09,57.45,58.63,54.3546104082274,5943048,0.0,1.0
2017-10-18,58.72,58.9869,58.54,58.83,54.5400261012454,2580754,0.0,1.0
2017-10-17,59.0,59.81,58.64,58.73,54.4473182547364,3673771,0.0,1.0
2017-10-16,58.95,59.18,58.49,58.88,54.5863800244999,4839954,0.0,1.0
2017-10-13,58.83,59.155,58.51,59.12,54.8088788561215,3138689,0.0,1.0
2017-10-12,58.78,59.4,58.59,58.81,54.5214845319436,3509897,0.0,1.0
2017-10-11,58.01,58.8,58.01,58.55,54.2804441310202,4194563,0.0,1.0
2017-10-10,58.73,59.18,57.9,58.01,53.7798217598716,5023068,0.0,1.0
2017-10-09,58.5,58.84,57.39,57.66,53.4553442970901,3786622,0.0,1.0
2017-10-06,58.16,59.45,57.99,58.44,54.1784654998603,3982712,0.0,1.0
2017-10-05,58.5,58.5,57.82,58.29,54.0394037300968,3704234,0.0,1.0
2017-10-04,58.51,59.57,58.34,58.38,54.1228407919549,6477491,0.0,1.0
2017-10-03,55.94,58.555,55.8,58.51,54.2433609924166,7543623,0.0,1.0
2017-10-02,56.02,56.27,55.6,55.99,51.9071232603897,4316613,0.0,1.0
2017-09-29,56.21,56.65,55.87,55.98,51.8978524757388,3751189,0.0,1.0
2017-09-28,55.8,56.49,55.6,56.17,52.0739973841059,5718345,0.0,1.0
2017-09-27,55.99,56.5611,55.37,55.88,51.8051446292298,7028132,0.0,1.0
2017-09-26,55.39,55.96,55.1,55.72,51.6568120748154,4115154,0.0,1.0
2017-09-25,54.84,55.2158,54.425,55.12,51.1005649957614,3498113,0.0,1.0
2017-09-22,54.64,55.03,54.2401,54.93,50.9244200873943,3053770,0.0,1.0
2017-09-21,54.16,54.77,53.71,54.63,50.6462965478673,3275658,0.0,1.0
2017-09-20,53.91,54.28,53.43,54.25,50.2940067311331,4609053,0.0,1.0
2017-09-19,54.02,54.53,53.435,53.54,49.6357810209192,4664390,0.0,1.0
2017-09-18,54.82,54.94,53.8534,54.09,50.1456741767187,6110739,0.0,1.0
2017-09-15,54.44,54.75,53.81,54.72,50.7297336097254,14576105,0.0,1.0
2017-09-14,54.48,54.83,54.1353,54.35,50.3867145776421,7719205,0.0,1.0
2017-09-13,53.98,54.71,53.65,54.66,50.67410890182,5924991,0.0,1.0
2017-09-12,53.5,54.01,53.12,53.95,50.0158831916061,5407853,0.0,1.0
2017-09-11,53.39,53.69,52.45,53.6,49.6914057288246,8025606,0.0,1.0
2017-09-08,52.01,53.025,51.88,52.87,49.0146384493089,5065076,0.0,1.0
2017-09-07,51.69,52.58,51.47,52.21,48.4027666623495,6045981,0.0,1.0
2017-09-06,50.54,52.04,49.76,51.67,47.9021442912009,8588077,0.0,1.0
2017-09-05,51.81,51.975,51.0,51.14,47.4107927047032,5116444,0.0,1.0
2017-09-01,52.35,52.49,51.91,52.19,48.3842250930477,3976827,0.0,1.0
2017-08-31,51.85,52.25,51.605,52.14,48.3378711697932,4515753,0.0,1.0
2017-08-30,51.35,51.62,50.97,51.52,47.7630825214374,4232678,0.0,1.0
2017-08-29,51.22,51.6125,50.9,51.46,47.707457813532,5507865,0.0,1.0
2017-08-28,52.61,52.72,51.53,51.75,47.9763105684081,8368425,0.0,1.0
2017-08-25,50.9,52.91,50.84,52.68,48.8384935409418,8842651,0.0,1.0
2017-08-24,52.11,52.16,50.49,50.71,47.0121489647145,8511923,0.0,1.0
2017-08-23,53.25,53.32,51.675,51.72,47.9484982144554,13365995,0.0,1.0
2017-08-22,53.57,54.08,53.4,53.43,49.5338023897593,5358018,0.125,1.0
2017-08-21,53.4,54.055,53.32,53.54,49.5199286704829,5128715,0.0,1.0
2017-08-18,53.35,54.009,53.12,53.17,49.1777102616656,6061487,0.0,1.0
2017-08-17,55.17,55.17,53.105,53.15,49.1592119692971,5181604,0.0,1.0
2017-08-16,55.4,55.72,55.15,55.31,51.1570275450955,3257052,0.0,1.0
2017-08-15,55.04,55.3656,54.78,55.2,51.0552869370687,4249438,0.0,1.0
2017-08-14,54.6,54.99,54.46,54.72,50.6113279202246,4657826,0.0,1.0
2017-08-11,53.88,54.37,52.97,54.14,50.074877441538,4232572,0.0,1.0
2017-08-10,54.5,54.56,53.7,54.01,49.9546385411427,4836028,0.0,1.0
2017-08-09,54.68,55.49,54.6004,54.69,50.5835804816719,4456920,0.0,1.0
2017-08-08,55.31,55.45,54.58,54.81,50.6945702358829,5306840,0.0,1.0
2017-08-07,56.77,56.87,55.16,55.37,51.212522422201,5446536,0.0,1.0
2017-08-04,56.19,56.61,55.8,56.58,52.3316691104954,3499090,0.0,1.0
2017-08-03,55.69,56.35,55.6,56.11,51.8969592398356,4615580,0.0,1.0
2017-08-02,55.64,55.97,55.11,55.7,51.5177442462813,4055456,0.0,1.0
2017-08-01,55.88,56.37,55.29,55.72,51.5362425386498,4671387,0.0,1.0
2017-07-31,56.9,57.0,55.4249,55.51,51.3420104687805,4674988,0.0,1.0
2017-07-28,56.56,56.73,55.63,56.56,52.3131708181269,5798715,0.0,1.0
2017-07-27,56.46,58.41,53.77,56.57,52.3224199643112,14295800,0.0,1.0
2017-07-26,58.85,59.83,58.55,59.52,55.0509180886654,5522953,0.0,1.0
2017-07-25,60.19,60.44,58.74,58.82,54.4034778557678,7337116,0.0,1.0
2017-07-24,60.25,60.36,59.79,59.81,55.3191433280087,3354426,0.0,1.0
2017-07-21,60.21,60.505,59.89,60.28,55.7538531986685,5106113,0.0,1.0
2017-07-20,61.35,61.49,60.16,60.4,55.8648429528795,6469695,0.0,1.0
2017-07-19,61.4,61.61,60.46,61.41,56.7990067174889,7129472,0.0,1.0
2017-07-18,61.91,62.17,61.415,61.57,56.9469930564369,5117617,0.0,1.0
2017-07-17,61.93,62.455,61.58,62.14,57.4741943889393,3593484,0.0,1.0
2017-07-14,62.05,62.13,61.48,61.93,57.27996231907,3296990,0.0,1.0
2017-07-13,62.0,62.47,61.4,62.02,57.3632046347283,4932868,0.0,1.0
2017-07-12,62.47,62.685,61.89,62.08,57.4186995118338,4939538,0.0,1.0
2017-07-11,63.08,63.36,61.76,61.81,57.168972564859,5364299,0.0,1.0
2017-07-10,62.94,63.91,62.92,63.13,58.3898598611802,5120617,0.0,1.0
2017-07-07,63.4,64.39,63.4,64.24,59.4165150876321,3405454,0.0,1.0
2017-07-06,62.9,63.74,62.65,63.36,58.602590223418,5594088,0.0,1.0
2017-07-05,62.14,63.37,62.09,63.16,58.4176072997329,3150908,0.0,1.0
2017-07-03,62.52,62.7317,62.05,62.07,57.4094503656495,1695191,0.0,1.0
2017-06-30,62.04,62.58,61.9696,62.14,57.4741943889393,3186351,0.0,1.0
2017-06-29,62.28,62.7,61.23,61.81,57.168972564859,3186568,0.0,1.0
2017-06-28,61.81,62.45,61.81,62.01,57.353955488544,2731314,0.0,1.0
2017-06-27,61.75,62.215,61.46,61.51,56.8914981793314,2806260,0.0,1.0
2017-06-26,62.1,62.75,61.61,61.75,57.1134776877535,4256268,0.0,1.0
2017-06-23,61.61,62.19,61.315,61.92,57.2707131728857,5079217,0.0,1.0
2017-06-22,61.88,62.29,61.05,61.52,56.9007473255157,5485701,0.0,1.0
2017-06-21,60.42,61.3699,60.42,61.03,56.4475391624874,3951476,0.0,1.0
2017-06-20,60.85,61.07,60.235,60.33,55.8000989295897,4835957,0.0,1.0
2017-06-19,60.64,61.09,60.405,60.92,56.3457985544606,4964589,0.0,1.0
2017-06-16,60.01,60.57,60.0,60.29,55.7631023448527,6207589,0.0,1.0
2017-06-15,59.24,60.21,58.99,60.11,55.5966177135362,5063320,0.0,1.0
2017-06-14,59.62,60.08,59.03,59.53,55.0601672348496,4219198,0.0,1.0
2017-06-13,58.88,59.55,58.665,59.21,54.7641945569536,5015482,0.0,1.0
2017-06-12,59.46,59.46,57.63,58.99,54.5607133409,6076256,0.0,1.0
2017-06-09,59.41,59.76,59.11,59.46,54.9954232115599,5642701,0.0,1.0
2017-06-08,60.1,60.1,58.825,59.16,54.7179488260323,5397573,0.0,1.0
2017-06-07,59.49,60.345,58.41,59.96,55.4578805207724,6816530,0.0,1.0
2017-06-06,60.66,61.18,60.02,60.1,55.587368567352,5296311,0.0,1.0
2017-06-05,60.2,61.19,59.765,60.99,56.4105425777504,5241533,0.125,1.0
2017-06-02,60.8,61.24,60.24,60.36,55.7136603124112,5340226,0.0,1.0
2017-06-01,60.18,60.6,60.06,60.3,55.6582789403313,4689075,0.0,1.0
2017-05-31,59.89,60.2,59.13,60.09,55.4644441380515,4088210,0.0,1.0
2017-05-30,60.56,60.58,59.44,59.48,54.9014001885722,3777152,0.0,1.0
2017-05-26,60.85,61.15,60.5,60.67,55.9997974014909,4928245,0.0,1.0
2017-05-25,59.78,61.19,59.78,60.92,56.2305531184906,6799957,0.0,1.0
2017-05-24,59.81,60.015,59.36,59.58,54.9937024753721,3124439,0.0,1.0
2017-05-23,59.25,59.82,58.81,59.64,55.049083847452,2960604,0.0,1.0
2017-05-22,58.4,59.44,58.26,58.92,54.3845073824929,5766686,0.0,1.0
2017-05-19,57.55,58.36,57.47,58.04,53.5722472586539,3389235,0.0,1.0
2017-05-18,57.13,57.78,56.96,57.29,52.8799801076547,3576916,0.0,1.0
2017-05-17,57.7,57.99,56.8276,57.04,52.649224390655,4195597,0.0,1.0
2017-05-16,58.11,58.6201,57.65,58.27,53.7845425182936,4728338,0.0,1.0
2017-05-15,57.24,58.335,57.24,58.03,53.5630170299739,3714445,0.0,1.0
2017-05-12,57.88,58.225,57.09,57.22,52.8153685068948,3069609,0.0,1.0
2017-05-11,58.2,58.39,57.4586,58.09,53.6183984020538,2611077,0.0,1.0
2017-05-10,58.17,58.59,57.97,58.37,53.8768448050935,5051460,0.0,1.0
2017-05-09,57.75,58.56,57.66,58.28,53.7937727469736,4467852,0.0,1.0
2017-05-08,58.5,58.73,57.25,57.48,53.0553544525745,3625153,0.0,1.0
2017-05-05,58.4,58.55,57.94,58.4,53.9045354911334,2423635,0.0,1.0
2017-05-04,58.42,58.65,57.54,58.34,53.8491541190535,3847292,0.0,1.0
2017-05-03,58.1,58.42,57.84,58.16,53.6830100028137,4022938,0.0,1.0
2017-05-02,56.35,58.46,56.3,58.33,53.8399238903735,4894093,0.0,1.0
2017-05-01,56.52,57.2246,56.17,56.28,51.9477270109759,4157016,0.0,1.0
2017-04-28,55.92,56.39,55.66,56.22,51.8923456388959,5012163,0.0,1.0
2017-04-27,55.61,56.42,54.52,55.75,51.4585248909365,10258661,0.0,1.0
2017-04-26,57.21,57.52,56.71,56.94,52.5569221038551,5407413,0.0,1.0
2017-04-25,56.92,57.84,56.91,57.09,52.6953755340549,5313733,0.0,1.0
2017-04-24,56.2,56.7,56.05,56.49,52.1415618132556,3573551,0.0,1.0
2017-04-21,55.83,56.15,55.34,55.63,51.3477621467766,3828143,0.0,1.0
2017-04-20,54.92,56.125,54.92,55.95,51.6431294645362,4279880,0.0,1.0
2017-04-19,54.78,55.0902,54.48,54.65,50.4431997361377,2880051,0.0,1.0
2017-04-18,54.66,55.07,53.81,54.42,50.230904476498,3620098,0.0,1.0
2017-04-17,54.45,54.73,54.15,54.72,50.5078113368976,2852355,0.0,1.0
2017-04-13,55.33,55.37,54.29,54.31,50.1293719610181,4207085,0.0,1.0
2017-04-12,55.71,56.57,55.48,55.51,51.2369994026167,6956928,0.0,1.0
2017-04-11,54.21,55.08,53.59,55.06,50.8216391120173,5431026,0.0,1.0
2017-04-10,54.4,54.63,53.955,54.22,50.0462999028982,4268907,0.0,1.0
2017-04-07,53.34,54.87,53.26,54.54,50.3416672206578,7941428,0.0,1.0
2017-04-06,53.35,53.77,52.96,53.38,49.2709606937792,3024155,0.0,1.0
2017-04-05,53.49,54.41,53.3,53.35,49.2432700077392,4822565,0.0,1.0
2017-04-04,53.81,53.9,52.88,53.07,48.9848236046995,3990991,0.0,1.0
2017-04-03,53.72,54.12,53.18,54.0,49.8432348719385,3446271,0.0,1.0
2017-03-31,53.53,53.96,53.41,53.76,49.6217093836187,3119614,0.0,1.0
2017-03-30,53.52,54.25,53.41,53.83,49.6863209843787,2631768,0.0,1.0
2017-03-29,54.01,54.08,53.16,53.48,49.3632629805791,4487484,0.0,1.0
2017-03-28,52.8,54.54,52.46,54.19,50.0186092168582,6854188,0.0,1.0
2017-03-27,52.0,53.0,51.7,52.88,48.8094492597797,4259952,0.0,1.0
2017-03-24,52.64,52.87,52.29,52.61,48.56023308542,3719743,0.0,1.0
2017-03-23,52.46,52.96,52.24,52.37,48.3387075971003,3022315,0.0,1.0
2017-03-22,51.64,52.53,51.11,52.46,48.4217796552202,5817427,0.0,1.0
2017-03-21,53.66,53.66,51.8,51.88,47.8864263917809,6374873,0.0,1.0
2017-03-20,53.51,53.75,52.94,53.45,49.3355722945391,4754722,0.0,1.0
2017-03-17,54.14,54.21,53.16,53.18,49.0863561201794,6400275,0.0,1.0
2017-03-16,54.6,54.61,53.77,54.15,49.9816883021383,4933726,0.0,1.0
2017-03-15,51.97,54.62,51.82,54.29,50.1109115036581,9513649,0.0,1.0
2017-03-14,54.11,54.14,52.72,52.88,48.8094492597797,9223072,0.0,1.0
2017-03-13,55.72,56.18,54.46,54.49,50.2955160772579,9720352,0.0,1.0
2017-03-10,54.68,55.99,54.41,55.88,51.5785178637763,12504792,0.0,1.0
2017-03-09,56.73,57.38,56.28,56.36,52.0215688404158,7228219,0.0,1.0
2017-03-08,56.91,57.03,56.43,56.68,52.3169361581754,6219846,0.0,1.0
2017-03-07,57.41,57.41,56.6886,56.83,52.4553895883752,5757125,0.1,1.0
2017-03-06,58.51,58.6,57.16,57.56,53.0358725576476,5899543,0.0,1.0
2017-03-03,57.7,59.0,57.6,58.86,54.2336945577335,5137340,0.0,1.0
2017-03-02,58.46,58.73,57.53,57.57,53.0450865730329,4657069,0.0,1.0
2017-03-01,58.47,59.68,58.43,58.88,54.252122588504,5382908,0.0,1.0
2017-02-28,58.4,58.57,57.695,57.8,53.2570089268942,5733881,0.0,1.0
2017-02-27,58.34,58.48,57.57,58.43,53.8374918961666,6309455,0.0,1.0
2017-02-24,56.92,58.56,56.37,58.54,53.9388460654046,5512772,0.0,1.0
2017-02-23,58.08,58.55,57.115,57.26,52.7594520960893,4664723,0.0,1.0
2017-02-22,57.79,58.0,57.14,57.91,53.3583630961323,4782067,0.0,1.0
2017-02-21,57.6,57.99,57.08,57.86,53.3122930192059,4290626,0.0,1.0
2017-02-17,56.12,57.35,55.58,57.32,52.814736188401,6077210,0.0,1.0
2017-02-16,57.4,57.4,56.06,56.34,51.911762680644,5617944,0.0,1.0
2017-02-15,56.91,58.06,55.8,57.29,52.7870941422452,9908466,0.0,1.0
2017-02-14,55.73,55.74,54.92,55.31,50.9627190959606,4943361,0.0,1.0
2017-02-13,54.84,56.31,54.84,55.73,51.3497077421421,5412782,0.0,1.0
2017-02-10,54.77,54.87,54.37,54.71,50.409878172844,3194420,0.0,1.0
2017-02-09,53.01,54.67,52.9,54.52,50.2348118805238,7692173,0.0,1.0
2017-02-08,53.2,53.49,52.36,52.92,48.7605694188796,4076740,0.0,1.0
2017-02-07,53.35,53.88,52.91,53.04,48.8711376035029,5230979,0.0,1.0
2017-02-06,53.17,53.375,52.9,53.07,48.8987796496588,3334787,0.0,1.0
2017-02-03,53.0,53.58,52.6,52.88,48.7237133573385,3631613,0.0,1.0
2017-02-02,52.27,53.31,52.18,52.86,48.705285326568,4563728,0.0,1.0
2017-02-01,52.55,53.27,52.44,52.73,48.5855031265594,4952536,0.0,1.0
2017-01-31,52.06,52.4,51.5103,52.31,48.1985144803778,6603812,0.0,1.0
2017-01-30,52.13,52.4,51.17,52.35,48.2353705419189,8057521,0.0,1.0
2017-01-27,54.075,54.18,52.38,52.7,48.5578610804036,7686995,0.0,1.0
2017-01-26,51.4,53.99,51.14,53.92,49.6819709574072,15951750,0.0,1.0
2017-01-25,49.09,49.95,48.711,49.46,45.5725200955742,8380847,0.0,1.0
2017-01-24,50.12,50.24,49.58,49.65,45.7475863878944,6152433,0.0,1.0
2017-01-23,51.03,51.14,49.77,49.94,46.0147928340674,4222197,0.0,1.0
2017-01-20,50.14,51.17,50.14,51.09,47.0744046033742,5196472,0.0,1.0
2017-01-19,50.45,50.75,49.85,50.07,46.134575034076,4238086,0.0,1.0
2017-01-18,50.07,50.66,49.7,50.38,46.4202095110196,5897035,0.0,1.0
2017-01-17,50.88,51.34,50.22,50.24,46.2912132956257,4219664,0.0,1.0
2017-01-13,51.0,51.34,50.78,51.15,47.1296886956858,2611302,0.0,1.0
2017-01-12,51.68,51.95,50.26,51.01,47.0006924802919,6059344,0.0,1.0
2017-01-11,51.77,52.2,51.47,51.68,47.6180315111054,5941592,0.0,1.0
2017-01-10,50.55,51.89,50.53,51.34,47.3047549880061,5569265,0.0,1.0
2017-01-09,50.0,50.93,49.795,50.3,46.3464973879374,4966371,0.0,1.0
2017-01-06,50.49,50.65,49.45,49.93,46.0055788186822,5691930,0.0,1.0
2017-01-05,51.44,52.12,50.12,50.47,46.5031356494871,7131455,0.0,1.0
2017-01-04,50.25,51.42,50.15,51.3,47.2678989264649,4914351,0.0,1.0
2017-01-03,50.4,51.16,49.81,49.98,46.0516488956085,4210345,0.0,1.0
2016-12-30,50.19,50.37,49.53,49.84,45.9226526802147,3257296,0.0,1.0
2016-12-29,50.19,50.62,49.958,50.2,46.2543572340846,2167328,0.0,1.0
2016-12-28,50.53,50.96,50.07,50.17,46.2267151879288,3185772,0.0,1.0
2016-12-27,50.46,50.78,50.26,50.49,46.5215636802576,1874248,0.0,1.0
2016-12-23,50.36,50.72,50.19,50.45,46.4847076187165,1616888,0.0,1.0
2016-12-22,50.72,51.03,50.08,50.25,46.300427311011,2508380,0.0,1.0
2016-12-21,50.77,51.077,50.52,50.65,46.668987926422,3954416,0.0,1.0
2016-12-20,50.55,51.19,50.41,50.89,46.8901242956686,3700768,0.0,1.0
2016-12-19,50.26,50.53,49.72,50.35,46.3925674648637,3438303,0.0,1.0
2016-12-16,50.74,51.13,49.89,49.93,46.0055788186822,7649531,0.0,1.0
2016-12-15,49.43,51.31,49.4,50.59,46.6137038341104,9147773,0.0,1.0
2016-12-14,49.5,50.0,48.9,49.28,45.4066678186392,5920363,0.0,1.0
2016-12-13,49.47,50.43,49.45,49.55,45.6554462340417,6603671,0.0,1.0
2016-12-12,49.36,49.69,48.92,49.37,45.4895939571067,8801310,0.0,1.0
