,GES_Open,GES_High,GES_Low,GES_Close,GES_Adj Close,GES_Volume,GES_Dividend Amount,GES_Split Coefficient
2019-08-19,14.39,14.86,14.2,14.53,11.0770608126932,1534276,0.0,1.0
2019-08-16,13.62,14.25,13.62,14.14,10.7797412175831,1674982,0.0,1.0
2019-08-15,14.2,14.23,13.34,13.52,10.3070792971516,2587006,0.0,1.0
2019-08-14,14.94,14.94,14.04,14.14,10.7797412175831,2465062,0.0,1.0
2019-08-13,14.74,16.39,14.51,15.44,11.7708065346169,2010425,0.0,1.0
2019-08-12,15.83,15.91,14.73,14.88,11.3438860903562,2414300,0.0,1.0
2019-08-09,16.63,16.73,15.95,16.0,12.1977269788776,1095062,0.0,1.0
2019-08-08,16.66,16.85,16.35,16.71,12.7390011135653,897151,0.0,1.0
2019-08-07,16.22,16.84,16.18,16.51,12.5865295263293,1090449,0.0,1.0
2019-08-06,16.17,16.57,16.14,16.51,12.5865295263293,896822,0.0,1.0
2019-08-05,16.12,16.24,15.74,16.05,12.2358448756866,1629744,0.0,1.0
2019-08-02,15.68,16.45,15.64,16.44,12.5331644707968,1143736,0.0,1.0
2019-08-01,16.84,17.15,15.49,15.77,12.0223846535562,1637984,0.0,1.0
2019-07-31,16.81,17.04,16.65,16.85,12.8457312246305,894544,0.0,1.0
2019-07-30,16.95,17.04,16.65,16.85,12.8457312246305,839581,0.0,1.0
2019-07-29,16.8,17.06,16.59,17.04,12.9905792325047,840816,0.0,1.0
2019-07-26,16.9,17.01,16.71,16.8,12.8076133278215,874353,0.0,1.0
2019-07-25,17.18,17.4,16.87,16.89,12.8762255420777,976447,0.0,1.0
2019-07-24,16.75,17.25,16.75,17.18,13.0973093435698,987804,0.0,1.0
2019-07-23,16.77,16.94,16.55,16.68,12.7161303754799,815764,0.0,1.0
2019-07-22,16.71,16.96,16.49,16.64,12.6856360580327,1018207,0.0,1.0
2019-07-19,16.52,16.8,16.4,16.64,12.6856360580327,1143357,0.0,1.0
2019-07-18,16.38,16.53,16.25,16.41,12.5102937327114,769201,0.0,1.0
2019-07-17,16.55,16.64,16.25,16.44,12.5331644707968,1281506,0.0,1.0
2019-07-16,16.7,16.95,16.63,16.69,12.7237539548417,1335753,0.0,1.0
2019-07-15,16.57,16.88,16.48,16.69,12.7237539548417,1084536,0.0,1.0
2019-07-12,16.17,16.89,16.17,16.55,12.6170238437765,1273481,0.0,1.0
2019-07-11,15.93,16.25,15.87,16.17,12.3273278280282,1637421,0.0,1.0
2019-07-10,15.85,16.0,15.73,15.82,12.0605025503652,1448844,0.0,1.0
2019-07-09,16.18,16.31,15.68,15.83,12.068126129727,2819742,0.0,1.0
2019-07-08,16.24,16.38,16.05,16.19,12.3425749867518,1878331,0.0,1.0
2019-07-05,15.95,16.44,15.91,16.33,12.449305097817,1464979,0.0,1.0
2019-07-03,15.83,16.04,15.6,15.96,12.1672326614304,620886,0.0,1.0
2019-07-02,15.97,16.11,15.66,15.81,12.0528789710034,1988258,0.0,1.0
2019-07-01,16.34,16.62,15.81,16.07,12.2510920344102,3360403,0.0,1.0
2019-06-28,15.55,16.15,15.51,16.15,12.3120806693046,2932831,0.0,1.0
2019-06-27,15.26,15.7,15.23,15.6,11.8927838044057,2678674,0.0,1.0
2019-06-26,14.72,15.48,14.72,15.25,11.6259585267427,3271409,0.0,1.0
2019-06-25,14.75,14.9,14.38,14.72,11.2219088205674,3187224,0.0,1.0
2019-06-24,14.98,15.17,14.45,14.47,11.0313193365224,2362774,0.0,1.0
2019-06-21,14.53,15.1,14.5,14.88,11.3438860903562,2716873,0.0,1.0
2019-06-20,14.56,14.75,14.36,14.61,11.1380494475876,1493351,0.0,1.0
2019-06-19,14.71,14.77,14.39,14.44,11.008448598437,1791337,0.0,1.0
2019-06-18,14.3,14.97,14.27,14.7,11.2066616618438,2523001,0.1125,1.0
2019-06-17,14.8,15.03,14.3,14.33,10.8416176617196,3099579,0.0,1.0
2019-06-14,14.2,14.31,13.98,14.23,10.7659608741291,1793280,0.0,1.0
2019-06-13,14.26,14.4,13.88,14.11,10.6751727290205,2311526,0.0,1.0
2019-06-12,14.73,14.78,14.32,14.43,10.9172744493101,2224339,0.0,1.0
2019-06-11,14.52,15.1,14.47,14.66,11.0912850607683,2625446,0.0,1.0
2019-06-10,14.39,14.99,14.26,14.32,10.8340519829606,2777935,0.0,1.0
2019-06-07,15.39,15.55,14.13,14.42,10.9097087705511,6870985,0.0,1.0
2019-06-06,15.85,15.88,15.1,15.68,11.8629842941915,5506166,0.0,1.0
2019-06-05,16.39,16.6,15.79,15.91,12.0369949056496,3469393,0.0,1.0
2019-06-04,16.27,16.615,16.15,16.22,12.2715309471802,3504254,0.0,1.0
2019-06-03,16.1,16.52,16.07,16.27,12.3093593409754,3693472,0.0,1.0
2019-05-31,16.28,16.32,15.9,16.17,12.2337025533849,3011931,0.0,1.0
2019-05-30,17.0,17.01,16.47,16.64,12.5892894550603,2286059,0.0,1.0
2019-05-29,17.43,17.44,16.38,16.83,12.7330373514823,2523833,0.0,1.0
2019-05-28,17.76,18.19,17.65,17.67,13.3685543672425,2535231,0.0,1.0
2019-05-24,17.47,17.95,17.27,17.68,13.3761200460016,3432834,0.0,1.0
2019-05-23,17.23,17.59,17.1,17.36,13.134018325712,2025711,0.0,1.0
2019-05-22,17.79,17.85,17.31,17.35,13.1264526469529,2016217,0.0,1.0
2019-05-21,17.47,18.16,17.39,18.03,13.6409188025684,1459444,0.0,1.0
2019-05-20,17.78,17.9,17.36,17.44,13.1945437557844,1648737,0.0,1.0
2019-05-17,17.99,18.53,17.92,17.95,13.580393372496,820038,0.0,1.0
2019-05-16,18.03,18.28,18.02,18.14,13.7241412689179,983467,0.0,1.0
2019-05-15,17.86,18.09,17.63,18.02,13.6333531238093,1065729,0.0,1.0
2019-05-14,18.04,18.11,17.5,18.02,13.6333531238093,1473068,0.0,1.0
2019-05-13,18.57,18.57,17.85,17.94,13.5728276937369,1660269,0.0,1.0
2019-05-10,18.7,19.18,18.29,19.01,14.3823553209553,1448327,0.0,1.0
2019-05-09,18.6,18.92,18.37,18.82,14.2386074245334,1499622,0.0,1.0
2019-05-08,18.34,18.93,18.15,18.71,14.1553849581838,1831486,0.0,1.0
2019-05-07,18.75,19.04,18.05,18.35,13.883020522858,2803411,0.0,1.0
2019-05-06,20.05,20.05,18.85,18.94,14.329395569642,2959306,0.0,1.0
2019-05-03,20.67,20.93,20.25,20.41,15.4415503472224,1530502,0.0,1.0
2019-05-02,20.6,21.06,20.54,20.63,15.6079952799215,2115457,0.0,1.0
2019-05-01,20.31,20.87,20.22,20.63,15.6079952799215,1971045,0.0,1.0
2019-04-30,20.2,20.53,20.12,20.37,15.4112876321862,2375744,0.0,1.0
2019-04-29,19.72,20.4,19.72,20.23,15.3053681295595,2102535,0.0,1.0
2019-04-26,19.36,19.86,19.3,19.75,14.9422155491251,1820625,0.0,1.0
2019-04-25,19.37,20.25,19.31,19.42,14.6925481500764,3091894,0.0,1.0
2019-04-24,19.07,19.96,19.06,19.62,14.8438617252574,9559148,0.0,1.0
2019-04-23,16.65,18.8,16.64,18.75,14.18564767322,3905380,0.0,1.0
2019-04-22,17.06,17.06,16.41,16.65,12.5968551338194,1194089,0.0,1.0
2019-04-18,17.21,17.25,16.93,17.08,12.9221793204585,1291866,0.0,1.0
2019-04-17,17.78,17.88,17.28,17.28,13.0734928956396,840425,0.0,1.0
2019-04-16,17.65,17.82,17.46,17.76,13.436645476074,1936770,0.0,1.0
2019-04-15,18.19,18.34,17.44,17.53,13.2626348646158,1933085,0.0,1.0
2019-04-12,18.28,18.53,17.99,18.17,13.7468383051951,1799721,0.0,1.0
2019-04-11,18.47,18.75,18.19,18.21,13.7771010202313,1918993,0.0,1.0
2019-04-10,18.12,18.57,18.12,18.5,13.9965057042437,1456721,0.0,1.0
2019-04-09,18.13,18.37,18.02,18.08,13.6787471963636,1081015,0.0,1.0
2019-04-08,18.5,18.69,18.14,18.24,13.7997980565084,1283470,0.0,1.0
2019-04-05,18.76,19.0,18.52,18.55,14.034334098039,938350,0.0,1.0
2019-04-04,18.12,18.78,18.12,18.72,14.1629506369429,1243956,0.0,1.0
2019-04-03,18.77,18.77,18.11,18.15,13.731706947677,1992328,0.0,1.0
2019-04-02,19.38,19.43,18.61,18.69,14.1402536006657,1391816,0.225,1.0
2019-04-01,19.73,19.78,19.37,19.62,14.6672892225779,979249,0.0,1.0
2019-03-29,19.65,19.74,19.48,19.6,14.6523378574173,1191768,0.0,1.0
2019-03-28,19.25,19.83,19.25,19.63,14.6747649051582,1614638,0.0,1.0
2019-03-27,18.72,19.22,18.71,19.08,14.2636023632409,1167923,0.0,1.0
2019-03-26,18.61,18.9,18.43,18.75,14.0169048380905,2298812,0.0,1.0
2019-03-25,18.22,18.65,18.06,18.47,13.8075857258417,2131508,0.0,1.0
2019-03-22,19.27,19.48,18.18,18.37,13.7328289000385,3306918,0.0,1.0
2019-03-21,18.83,19.35,18.3,19.31,14.4355430625881,6589096,0.0,1.0
2019-03-20,22.49,22.66,21.97,22.07,16.4988314547551,2328725,0.0,1.0
2019-03-19,22.86,22.99,22.41,22.52,16.8352371708692,1183726,0.0,1.0
2019-03-18,22.77,22.95,22.39,22.85,17.0819346960196,828029,0.0,1.0
2019-03-15,22.7,23.07,22.44,22.81,17.0520319656984,1738783,0.0,1.0
2019-03-14,22.89,22.89,22.36,22.71,16.9772751398952,723116,0.0,1.0
2019-03-13,22.59,23.08,22.43,22.92,17.1342644740818,679478,0.0,1.0
2019-03-12,22.61,22.63,22.23,22.6,16.8950426315118,532887,0.0,1.0
2019-03-11,22.09,22.68,21.96,22.61,16.9025183140921,590467,0.0,1.0
2019-03-08,21.97,22.11,21.74,22.03,16.4689287244338,381277,0.0,1.0
2019-03-07,22.0,22.35,21.67,22.21,16.6034910108795,1090365,0.0,1.0
2019-03-06,22.33,22.55,21.99,22.02,16.4614530418535,562361,0.0,1.0
2019-03-05,22.47,22.47,22.04,22.22,16.6109666934598,404178,0.0,1.0
2019-03-04,23.06,23.07,22.01,22.31,16.6782478366826,674854,0.0,1.0
2019-03-01,22.89,23.28,22.75,23.0,17.1940699347244,845825,0.0,1.0
2019-02-28,22.1,22.64,21.82,22.39,16.7380532973251,729195,0.0,1.0
2019-02-27,21.57,22.5,21.55,22.25,16.6333937412007,893687,0.0,1.0
2019-02-26,21.37,21.68,21.17,21.5,16.0727175476771,797673,0.0,1.0
2019-02-25,21.29,21.79,21.2,21.42,16.0129120870346,523004,0.0,1.0
2019-02-22,21.09,21.25,20.9,21.12,15.7886416096252,409119,0.0,1.0
2019-02-21,21.22,21.51,20.92,21.07,15.7512631967236,702964,0.0,1.0
2019-02-20,20.94,21.43,20.94,21.38,15.9830093567133,780923,0.0,1.0
2019-02-19,20.39,21.03,20.31,20.98,15.6839820535007,633626,0.0,1.0
2019-02-15,20.53,20.94,20.44,20.45,15.287770876744,684425,0.0,1.0
2019-02-14,20.85,20.87,20.4,20.42,15.2653438290031,678929,0.0,1.0
2019-02-13,21.01,21.15,20.6,21.02,15.713884783822,408348,0.0,1.0
2019-02-12,20.91,21.22,20.79,20.92,15.6391279580189,538979,0.0,1.0
2019-02-11,20.52,21.13,20.25,20.73,15.4970899889929,684335,0.0,1.0
2019-02-08,20.87,21.05,20.44,20.5,15.3251492896456,802697,0.0,1.0
2019-02-07,20.93,21.22,20.51,21.04,15.7288361489826,1153276,0.0,1.0
2019-02-06,20.15,20.38,20.05,20.22,15.1158301773968,583251,0.0,1.0
2019-02-05,19.89,20.26,19.69,20.19,15.0934031296559,722729,0.0,1.0
2019-02-04,19.05,19.64,18.88,19.62,14.6672892225779,927990,0.0,1.0
2019-02-01,19.5,19.59,18.76,19.03,14.2262239503393,1075922,0.0,1.0
2019-01-31,19.4,19.58,19.24,19.51,14.5850567141944,987758,0.0,1.0
2019-01-30,19.4,19.52,19.05,19.4,14.502824205811,1050966,0.0,1.0
2019-01-29,19.17,19.45,18.73,19.37,14.48039715807,1440301,0.0,1.0
2019-01-28,21.54,21.54,18.46,19.17,14.3308835064637,3937400,0.0,1.0
2019-01-25,21.8,22.5,21.76,22.44,16.7754317102267,602779,0.0,1.0
2019-01-24,21.75,21.75,21.42,21.71,16.2297068818637,461857,0.0,1.0
2019-01-23,21.91,22.11,21.5,21.71,16.2297068818637,534551,0.0,1.0
2019-01-22,21.98,22.36,21.57,21.81,16.3044637076669,560714,0.0,1.0
2019-01-18,21.8,22.23,21.46,22.13,16.543685550237,888166,0.0,1.0
2019-01-17,21.46,21.93,21.36,21.49,16.0652418650968,914694,0.0,1.0
2019-01-16,21.57,21.98,21.57,21.68,16.2072798341228,751306,0.0,1.0
2019-01-15,21.5,21.8,21.47,21.63,16.1699014212212,581515,0.0,1.0
2019-01-14,21.8,22.03,21.42,21.46,16.0428148173559,680824,0.0,1.0
2019-01-11,21.84,22.37,21.77,21.99,16.4390259941125,507251,0.0,1.0
2019-01-10,21.56,22.03,21.08,22.01,16.4539773592732,791425,0.0,1.0
2019-01-09,22.72,23.28,22.39,22.83,17.066983330859,815538,0.0,1.0
2019-01-08,22.17,22.65,21.65,22.62,16.9099939966724,839050,0.0,1.0
2019-01-07,21.32,22.62,21.04,22.0,16.4465016766929,2094653,0.0,1.0
2019-01-04,20.89,21.51,20.6,21.43,16.0203877696149,1016422,0.0,1.0
2019-01-03,21.05,21.05,20.01,20.56,15.3700033851275,618011,0.0,1.0
2019-01-02,20.47,21.49,20.21,21.18,15.833495705107,718239,0.0,1.0
2018-12-31,20.73,20.92,20.6,20.77,15.5269927193141,603742,0.0,1.0
2018-12-28,20.34,21.06,20.16,20.66,15.4447602109307,675710,0.0,1.0
2018-12-27,19.86,20.32,19.58,20.31,15.1831113206196,559174,0.0,1.0
2018-12-26,19.08,20.31,19.08,20.27,15.1532085902984,708195,0.0,1.0
2018-12-24,18.53,19.38,18.48,18.95,14.1664184896968,585666,0.0,1.0
2018-12-21,19.45,19.96,18.65,18.66,13.9496236948677,2924982,0.0,1.0
2018-12-20,19.45,19.77,19.15,19.46,14.5476783012929,823320,0.0,1.0
2018-12-19,19.8,20.05,19.31,19.53,14.6000080793551,702117,0.0,1.0
2018-12-18,19.66,20.1,19.39,19.64,14.6822405877385,626275,0.0,1.0
2018-12-17,19.97,20.28,19.34,19.51,14.5850567141944,1325253,0.0,1.0
2018-12-14,19.84,20.74,19.63,20.46,15.2952465593244,815156,0.0,1.0
2018-12-13,21.79,21.96,19.7,19.99,14.9438894780496,1532973,0.0,1.0
2018-12-12,21.64,22.1,21.45,21.9,16.3717448508897,653927,0.0,1.0
2018-12-11,22.28,22.39,21.59,21.64,16.1773771038015,628030,0.225,1.0
2018-12-10,21.87,22.55,21.84,22.07,16.3290515747039,898040,0.0,1.0
2018-12-07,23.03,23.25,21.78,21.84,16.1588802171061,679987,0.0,1.0
2018-12-06,22.71,23.36,22.53,23.1,17.0911233065546,974099,0.0,1.0
2018-12-04,23.65,23.83,22.52,22.96,16.9875407410603,948642,0.0,1.0
2018-12-03,24.1,24.25,23.38,23.57,17.4388647764282,1821153,0.0,1.0
2018-11-30,22.42,23.87,22.37,23.8,17.6090361340259,1775736,0.0,1.0
2018-11-29,21.6,23.0,21.58,22.42,16.5880079884395,2943969,0.0,1.0
2018-11-28,21.5,22.0,20.92,21.88,16.1884752358188,2082544,0.0,1.0
2018-11-27,21.13,21.62,21.0,21.48,15.8925250486923,1091959,0.0,1.0
2018-11-26,20.87,21.46,20.69,21.41,15.8407337659451,961039,0.0,1.0
2018-11-23,20.59,20.88,20.31,20.6,15.241434637014,270684,0.0,1.0
2018-11-21,20.23,20.9,19.96,20.68,15.3006246744393,804315,0.0,1.0
2018-11-20,19.82,20.35,19.63,19.96,14.7679143376116,800280,0.0,1.0
2018-11-19,21.02,21.51,20.32,20.44,15.1230545621634,565434,0.0,1.0
2018-11-16,20.76,21.06,20.2,21.05,15.5743785975313,739188,0.0,1.0
2018-11-15,21.15,21.26,20.3,21.18,15.6705624083474,654968,0.0,1.0
2018-11-14,21.66,22.4,21.44,21.53,15.9295188220831,632118,0.0,1.0
2018-11-13,21.74,21.89,21.3,21.41,15.8407337659451,675114,0.0,1.0
2018-11-12,21.71,22.12,21.5,21.66,16.0257026328992,741389,0.0,1.0
2018-11-09,22.74,22.8,21.66,21.66,16.0257026328992,526054,0.0,1.0
2018-11-08,22.7,23.01,22.49,22.94,16.972743231704,693158,0.0,1.0
2018-11-07,23.0,23.0,22.19,22.61,16.7285843273246,911634,0.0,1.0
2018-11-06,22.62,22.93,22.2,22.9,16.9431482129913,759186,0.0,1.0
2018-11-05,22.27,23.0,22.01,22.76,16.839565647497,758401,0.0,1.0
2018-11-02,22.04,22.42,21.91,22.31,16.5066216869797,720306,0.0,1.0
2018-11-01,21.18,21.86,20.8,21.8,16.1292851983935,503705,0.0,1.0
2018-10-31,22.29,22.67,21.2,21.24,15.7149549364164,672907,0.0,1.0
2018-10-30,21.23,22.58,21.22,22.07,16.3290515747039,760156,0.0,1.0
2018-10-29,21.32,21.66,20.88,21.21,15.6927586723819,896394,0.0,1.0
2018-10-26,21.07,21.58,20.76,21.04,15.5669798428531,407121,0.0,1.0
2018-10-25,20.48,21.51,20.45,21.3,15.7593474644854,778908,0.0,1.0
2018-10-24,20.39,21.04,20.39,20.41,15.1008582981289,552515,0.0,1.0
2018-10-23,20.19,20.47,19.9,20.38,15.0786620340944,806983,0.0,1.0
2018-10-22,20.05,20.89,20.01,20.7,15.3154221837956,909836,0.0,1.0
2018-10-19,20.36,20.52,19.87,19.92,14.738319318899,532669,0.0,1.0
2018-10-18,20.69,21.02,20.18,20.36,15.0638645247381,493472,0.0,1.0
2018-10-17,21.33,21.36,20.67,20.87,15.4412010133244,380589,0.0,1.0
2018-10-16,21.31,21.4,21.11,21.38,15.8185375019107,421202,0.0,1.0
2018-10-15,20.92,21.4,20.7,21.21,15.6927586723819,552769,0.0,1.0
2018-10-12,20.57,21.08,20.27,20.97,15.515188560106,655566,0.0,1.0
2018-10-11,20.52,20.91,20.06,20.15,14.9084906764967,834795,0.0,1.0
2018-10-10,21.24,21.35,20.51,20.59,15.2340358823359,854092,0.0,1.0
2018-10-09,21.38,21.96,21.27,21.35,15.7963412378762,483601,0.0,1.0
2018-10-08,21.37,21.77,21.05,21.4,15.833335011267,751911,0.0,1.0
2018-10-05,21.11,21.58,20.97,21.44,15.8629300299796,964013,0.0,1.0
2018-10-04,21.31,21.39,20.66,21.06,15.5817773522095,842697,0.0,1.0
2018-10-03,20.78,21.25,20.63,21.18,15.6705624083474,1078798,0.0,1.0
2018-10-02,22.14,22.44,20.64,20.69,15.3080234291175,1047739,0.0,1.0
2018-10-01,22.72,22.95,22.09,22.17,16.4030391214855,573824,0.0,1.0
2018-09-28,22.54,23.13,22.47,22.6,16.7211855726464,611886,0.0,1.0
2018-09-27,22.91,22.99,22.43,22.6,16.7211855726464,665057,0.0,1.0
2018-09-26,22.43,23.08,22.43,22.84,16.8987556849223,583427,0.0,1.0
2018-09-25,22.45,22.64,22.12,22.41,16.5806092337614,473840,0.0,1.0
2018-09-24,22.66,22.98,22.28,22.33,16.5214191963361,569721,0.0,1.0
2018-09-21,22.76,23.25,22.54,22.63,16.7433818366809,1205866,0.0,1.0
2018-09-20,22.48,22.8,22.0,22.74,16.8247681381407,535967,0.0,1.0
2018-09-19,22.47,22.74,22.09,22.4,16.5732104790832,762871,0.0,1.0
2018-09-18,22.07,22.64,22.07,22.49,16.6397992711867,697811,0.0,1.0
2018-09-17,22.3,22.32,21.7,22.12,16.3660453480947,655847,0.0,1.0
2018-09-14,22.36,22.47,21.96,22.35,16.5362167056924,699569,0.0,1.0
2018-09-13,22.64,22.67,22.23,22.33,16.5214191963361,525146,0.0,1.0
2018-09-12,22.75,23.06,22.17,22.63,16.7433818366809,871122,0.0,1.0
2018-09-11,22.38,22.75,22.15,22.73,16.8173693834626,691956,0.225,1.0
2018-09-10,22.27,22.69,22.07,22.54,16.5133306862664,1033573,0.0,1.0
2018-09-07,22.92,23.22,21.96,22.18,16.2495862742409,1180737,0.0,1.0
2018-09-06,23.35,23.84,22.82,22.95,16.8137062666289,1185015,0.0,1.0
2018-09-05,24.42,24.71,23.21,23.45,17.1800179499977,1003216,0.0,1.0
2018-09-04,24.65,25.0,24.39,24.55,17.9859036534091,1520274,0.0,1.0
2018-08-31,24.25,24.78,23.8,24.5,17.9492724850722,1826566,0.0,1.0
2018-08-30,25.35,26.95,23.58,24.23,17.751464176053,7176852,0.0,1.0
2018-08-29,23.31,23.42,22.04,22.94,16.8063800329615,2254666,0.0,1.0
2018-08-28,22.96,23.35,22.72,23.17,16.9748834073111,1006234,0.0,1.0
2018-08-27,23.4,23.44,22.74,22.83,16.7257914626203,656422,0.0,1.0
2018-08-24,23.6,23.64,23.06,23.39,17.1360605479934,407496,0.0,1.0
2018-08-23,23.35,23.87,23.01,23.72,17.3778262590168,605713,0.0,1.0
2018-08-22,23.51,23.96,23.32,23.4,17.1433867816608,567047,0.0,1.0
2018-08-21,23.4,23.59,23.1,23.31,17.0774506786544,553744,0.0,1.0
2018-08-20,22.71,23.53,22.7,23.3,17.070124444987,752581,0.0,1.0
2018-08-17,22.81,23.03,22.27,22.61,16.5646143219381,527405,0.0,1.0
2018-08-16,22.04,22.98,22.01,22.77,16.6818340606161,1309077,0.0,1.0
2018-08-15,23.85,23.85,21.63,21.8,15.9711893948806,978135,0.0,1.0
2018-08-14,22.99,24.25,22.86,24.11,17.6635493720445,943482,0.0,1.0
2018-08-13,22.93,22.99,22.53,22.8,16.7038127616182,422034,0.0,1.0
2018-08-10,22.91,23.28,22.76,22.93,16.7990537992941,467061,0.0,1.0
2018-08-09,22.65,23.34,22.39,22.97,16.8283587339636,449229,0.0,1.0
2018-08-08,22.69,22.88,22.34,22.64,16.5865930229402,434099,0.0,1.0
2018-08-07,22.51,22.82,22.46,22.7,16.6305504249445,506243,0.0,1.0
2018-08-06,22.24,22.44,21.9,22.41,16.4180896485905,354698,0.0,1.0
2018-08-03,22.63,22.85,22.14,22.17,16.2422600405735,470342,0.0,1.0
2018-08-02,21.92,22.62,21.65,22.53,16.5060044525991,455756,0.0,1.0
2018-08-01,22.54,22.75,21.95,22.06,16.1616714702324,387541,0.0,1.0
2018-07-31,22.38,22.79,22.26,22.66,16.6012454902749,430758,0.0,1.0
2018-07-30,21.98,22.66,21.98,22.37,16.388784713921,417601,0.0,1.0
2018-07-27,22.83,22.99,21.87,21.96,16.0884091335586,307752,0.0,1.0
2018-07-26,22.76,23.5,22.27,22.82,16.718465228953,377411,0.0,1.0
2018-07-25,22.07,22.68,21.9,22.66,16.6012454902749,411389,0.0,1.0
2018-07-24,23.02,23.21,21.93,22.08,16.1763239375671,580222,0.0,1.0
2018-07-23,23.02,23.19,22.62,22.88,16.7624226309572,426118,0.0,1.0
2018-07-20,23.46,23.82,22.91,22.97,16.8283587339636,667042,0.0,1.0
2018-07-19,23.0,23.59,22.75,23.5,17.2166491183346,535121,0.0,1.0
2018-07-18,23.17,23.21,22.56,23.07,16.9016210706374,551254,0.0,1.0
2018-07-17,22.11,23.29,22.11,23.18,16.9822096409785,828990,0.0,1.0
2018-07-16,21.5,22.19,21.35,22.14,16.2202813395714,481725,0.0,1.0
2018-07-13,21.2,21.64,21.14,21.46,15.7220974501898,439372,0.0,1.0
2018-07-12,21.65,21.65,20.52,21.19,15.5242891411706,801476,0.0,1.0
2018-07-11,22.0,22.05,21.38,21.65,15.8612958898699,1006987,0.0,1.0
2018-07-10,21.77,22.1,21.75,22.0,16.1177140682281,548669,0.0,1.0
2018-07-09,21.98,22.07,21.52,21.84,16.0004943295501,386976,0.0,1.0
2018-07-06,21.9,22.21,21.7,21.95,16.0810828998912,321193,0.0,1.0
2018-07-05,21.91,21.91,21.345,21.81,15.9785156285479,576385,0.0,1.0
2018-07-03,21.77,22.12,21.44,21.91,16.0517779652217,351828,0.0,1.0
2018-07-02,21.25,21.6,20.99,21.56,15.7953597868635,535791,0.0,1.0
2018-06-29,22.01,22.43,21.33,21.4,15.6781400481855,953429,0.0,1.0
2018-06-28,21.58,21.92,21.23,21.49,15.7440761511919,782562,0.0,1.0
2018-06-27,22.31,22.52,21.51,21.53,15.7733810858614,537297,0.0,1.0
2018-06-26,21.86,22.4,21.74,22.2,16.2642387415756,814189,0.0,1.0
2018-06-25,21.94,22.15,21.53,21.83,15.9931680958827,734116,0.0,1.0
2018-06-22,22.65,22.65,21.89,22.05,16.154345236565,1037072,0.0,1.0
2018-06-21,22.88,23.1,22.46,22.55,16.5206569199338,969650,0.0,1.0
2018-06-20,22.96,23.12,22.2,22.78,16.6891602942835,1100295,0.0,1.0
2018-06-19,22.42,23.06,22.38,22.97,16.8283587339636,1046767,0.0,1.0
2018-06-18,21.7,22.8,21.57,22.65,16.5939192566076,973294,0.0,1.0
2018-06-15,21.6,21.93,21.49,21.8,15.9711893948806,1513568,0.0,1.0
2018-06-14,21.88,22.25,21.48,21.66,15.8686221235373,851208,0.0,1.0
2018-06-13,22.35,22.83,21.99,22.03,16.1396927692302,908889,0.0,1.0
2018-06-12,22.33,22.85,22.15,22.39,16.4034371812558,808340,0.225,1.0
2018-06-11,22.47,22.66,22.13,22.48,16.3055170388959,1188712,0.0,1.0
2018-06-08,22.25,22.58,22.0,22.44,16.2765036633818,937496,0.0,1.0
2018-06-07,22.61,23.05,22.28,22.37,16.2257302562322,983651,0.0,1.0
2018-06-06,22.39,22.77,22.02,22.5,16.3200237266529,1351154,0.0,1.0
2018-06-05,20.91,22.35,20.56,22.24,16.1314367858116,1983698,0.0,1.0
2018-06-04,19.98,21.09,19.98,20.98,15.217515457119,2108697,0.0,1.0
2018-06-01,19.81,20.39,19.36,19.93,14.4559143498752,2896157,0.0,1.0
2018-05-31,24.28,24.32,19.53,19.6,14.2165540018843,7534485,0.0,1.0
2018-05-30,24.56,24.56,23.79,24.33,17.6473856564207,2537552,0.0,1.0
2018-05-29,24.59,24.85,24.29,24.59,17.835972597262,1099562,0.0,1.0
2018-05-25,24.76,24.98,24.27,24.68,17.9012526921686,733134,0.0,1.0
2018-05-24,24.05,25.19,24.05,24.88,18.0463195697388,865896,0.0,1.0
2018-05-23,23.72,24.59,23.52,24.22,17.567598873757,1440996,0.0,1.0
2018-05-22,25.87,26.06,23.63,23.8,17.2629584308595,1887010,0.0,1.0
2018-05-21,25.75,26.15,25.7,25.85,18.7498939259545,884148,0.0,1.0
2018-05-18,25.66,25.71,25.18,25.45,18.459760170814,1122497,0.0,1.0
2018-05-17,25.31,25.73,25.13,25.64,18.5975737045058,1235640,0.0,1.0
2018-05-16,25.48,25.86,25.1,25.45,18.459760170814,1578631,0.0,1.0
2018-05-15,24.5,25.11,24.33,25.06,18.1768797595521,981926,0.0,1.0
2018-05-14,24.3,24.73,24.14,24.52,17.7851991901124,1042645,0.0,1.0
2018-05-11,23.74,24.59,23.62,24.24,17.582105561514,1120957,0.0,1.0
2018-05-10,23.46,23.92,23.31,23.87,17.3137318380091,1073504,0.0,1.0
2018-05-09,23.28,23.69,22.92,23.54,17.0743714900182,867524,0.0,1.0
2018-05-08,22.49,23.37,22.32,23.21,16.8350111420273,2438021,0.0,1.0
2018-05-07,23.42,23.45,22.42,22.77,16.5158640113727,843971,0.0,1.0
2018-05-04,23.1,23.44,22.75,23.26,16.8712778614198,1061876,0.0,1.0
2018-05-03,23.38,23.6,23.12,23.21,16.8350111420273,563419,0.0,1.0
2018-05-02,22.94,23.58,22.78,23.49,17.0381047706256,769699,0.0,1.0
2018-05-01,23.19,23.34,22.43,23.05,16.7189576399711,978607,0.0,1.0
2018-04-30,23.59,23.7,23.25,23.29,16.8930378930554,803333,0.0,1.0
