,ROL_Open,ROL_High,ROL_Low,ROL_Close,ROL_Adj Close,ROL_Volume,ROL_Dividend Amount,ROL_Split Coefficient
2019-11-15,37.64,37.83,36.66,36.68,23.0879271167186,3055630,0.0,1.0
2019-11-14,37.44,37.51,36.75,37.48,23.5914805979993,3704713,0.0,1.0
2019-11-13,37.31,37.82,37.31,37.44,23.5663029239353,2545176,0.0,1.0
2019-11-12,38.34,38.39,37.48,37.5,23.6040694350313,1115575,0.0,1.0
2019-11-11,38.4,38.58,38.27,38.34,24.132800590376,456470,0.0,1.0
2019-11-08,38.8,38.97,38.56,38.68,24.3468108199203,710828,0.0,1.0
2019-11-07,38.35,39.08,38.35,38.88,24.4726991902405,1120074,0.155,1.0
2019-11-06,39.02,39.09,38.38,38.42,24.0871295731789,879491,0.0,1.0
2019-11-05,38.66,38.81,38.49,38.68,24.2501346145383,719685,0.0,1.0
2019-11-04,38.87,38.99,38.26,38.63,24.2187874911999,766393,0.0,1.0
2019-11-01,38.3,38.7,38.08,38.67,24.2438651898706,978979,0.0,1.0
2019-10-31,38.06,38.41,37.86,38.11,23.8927774084812,842608,0.0,1.0
2019-10-30,38.17,38.47,38.06,38.12,23.8990468331489,816608,0.0,1.0
2019-10-29,37.94,38.25,37.81,38.17,23.9303939564872,1317754,0.0,1.0
2019-10-28,38.52,38.98,37.96,38.0,23.8238137371369,1872709,0.0,1.0
2019-10-25,38.53,38.76,38.14,38.38,24.0620518745082,875795,0.0,1.0
2019-10-24,38.53,38.68,37.92,38.6,24.1999792171969,1139320,0.0,1.0
2019-10-23,37.25,40.07,37.25,38.53,24.1560932445232,3814937,0.0,1.0
2019-10-22,36.14,36.44,35.79,35.98,22.557389954268,2040983,0.0,1.0
2019-10-21,36.15,36.63,35.93,36.62,22.9586331329987,1168509,0.0,1.0
2019-10-18,35.66,36.25,35.55,35.96,22.5448511049327,837438,0.0,1.0
2019-10-17,35.52,35.79,35.41,35.63,22.3379600908996,1757268,0.0,1.0
2019-10-16,35.27,35.46,35.1,35.39,22.1874938988756,823133,0.0,1.0
2019-10-15,35.21,35.41,35.1,35.29,22.1247996521989,582901,0.0,1.0
2019-10-14,35.04,35.16,34.87,35.06,21.9806028848426,676744,0.0,1.0
2019-10-11,35.19,35.51,35.0,35.17,22.0495665561869,1257564,0.0,1.0
2019-10-10,34.48,34.84,34.34,34.82,21.8301366928186,634540,0.0,1.0
2019-10-09,34.33,34.63,34.17,34.49,21.6232456787855,1153017,0.0,1.0
2019-10-08,33.98,34.43,33.87,34.05,21.3473909934082,1160632,0.0,1.0
2019-10-07,34.43,34.48,34.15,34.22,21.4539712127585,660723,0.0,1.0
2019-10-04,34.14,34.67,34.06,34.46,21.6044374047825,899229,0.0,1.0
2019-10-03,33.38,34.06,33.04,34.01,21.3223132947375,921478,0.0,1.0
2019-10-02,33.25,33.59,33.07,33.41,20.9461478146774,1381660,0.0,1.0
2019-10-01,34.19,34.41,33.49,33.5,21.0025726366864,1140342,0.0,1.0
2019-09-30,33.48,34.17,33.42,34.07,21.3599298427435,2583895,0.0,1.0
2019-09-27,33.84,33.84,32.92,33.44,20.9649560886804,1275908,0.0,1.0
2019-09-26,34.0,34.14,33.72,33.82,21.2031942260518,1187585,0.0,1.0
2019-09-25,34.26,34.47,33.93,33.99,21.3097744454022,1162327,0.0,1.0
2019-09-24,34.18,34.28,33.82,34.09,21.3724686920788,1243261,0.0,1.0
2019-09-23,34.53,34.75,34.01,34.08,21.3661992674112,1492697,0.0,1.0
2019-09-20,34.85,35.07,34.54,34.55,21.6608622267915,3324037,0.0,1.0
2019-09-19,34.62,34.86,34.49,34.76,21.7925201448126,1021282,0.0,1.0
2019-09-18,34.99,34.99,34.22,34.57,21.6734010761269,1408741,0.0,1.0
2019-09-17,34.69,35.04,34.61,35.0,21.9429863368366,1319873,0.0,1.0
2019-09-16,34.37,34.75,34.29,34.64,21.7172870488005,1229999,0.0,1.0
2019-09-13,34.93,34.97,34.31,34.54,21.6545928021239,962597,0.0,1.0
2019-09-12,34.8,34.87,34.57,34.72,21.7674424461419,898782,0.0,1.0
2019-09-11,34.64,34.95,34.46,34.81,21.8238672681509,1192456,0.0,1.0
2019-09-10,34.22,34.76,33.87,34.56,21.6671316514592,1574361,0.0,1.0
2019-09-09,34.05,34.34,33.75,34.32,21.5166654594352,1142662,0.0,1.0
2019-09-06,34.21,34.37,33.79,33.92,21.2658884727285,1052472,0.0,1.0
2019-09-05,33.93,34.63,33.83,34.2,21.4414323634232,2449211,0.0,1.0
2019-09-04,33.41,33.66,33.11,33.58,21.0527280340278,1312760,0.0,1.0
2019-09-03,32.56,33.17,32.55,33.14,20.7768733486504,1903041,0.0,1.0
2019-08-30,32.83,32.99,32.63,32.81,20.5699823346174,1380578,0.0,1.0
2019-08-29,32.31,32.7,32.31,32.64,20.463402115267,891057,0.0,1.0
2019-08-28,31.43,32.01,31.36,31.99,20.0558895118686,942792,0.0,1.0
2019-08-27,32.01,32.58,31.49,31.53,19.7674959771559,1242394,0.0,1.0
2019-08-26,32.04,32.29,31.62,31.72,19.8866150458416,1377822,0.0,1.0
2019-08-23,32.77,32.88,31.83,31.97,20.0433506625333,1199530,0.0,1.0
2019-08-22,33.19,33.4,32.92,33.01,20.6953708279707,844781,0.0,1.0
2019-08-21,33.43,33.47,33.07,33.23,20.8332981706594,778737,0.0,1.0
2019-08-20,33.08,33.29,32.72,33.16,20.7894121979857,1332092,0.0,1.0
2019-08-19,33.38,33.48,32.97,33.25,20.8458370199948,1075767,0.0,1.0
2019-08-16,32.76,33.54,32.76,33.05,20.7204485266414,1474906,0.0,1.0
2019-08-15,32.34,32.61,32.13,32.55,20.406977293258,1043126,0.0,1.0
2019-08-14,32.16,32.54,32.02,32.2,20.1875474298897,1540695,0.0,1.0
2019-08-13,32.3,32.87,32.26,32.56,20.4132467179257,823886,0.0,1.0
2019-08-12,32.77,32.89,32.22,32.5,20.3756301699197,1499121,0.0,1.0
2019-08-09,33.23,33.38,32.92,32.93,20.6452154306294,747126,0.0,1.0
2019-08-08,32.93,33.26,32.67,33.21,20.8207593213241,1233287,0.105,1.0
2019-08-07,32.22,32.85,31.81,32.72,20.4489042471477,2270479,0.0,1.0
2019-08-06,32.33,32.97,32.16,32.51,20.3176612797913,2711181,0.0,1.0
2019-08-05,32.51,32.74,31.87,32.15,20.0926733357517,2261422,0.0,1.0
2019-08-02,32.93,33.14,32.56,33.01,20.6301445354017,1835275,0.0,1.0
2019-08-01,33.57,34.08,33.01,33.07,20.667642526075,1899737,0.0,1.0
2019-07-31,34.0,34.21,33.41,33.53,20.9551271212366,986310,0.0,1.0
2019-07-30,33.8,34.29,33.61,34.01,21.2551110466226,1631487,0.0,1.0
2019-07-29,34.26,34.69,33.72,33.88,21.1738654001639,1181056,0.0,1.0
2019-07-26,34.19,34.49,33.0,34.26,21.4113526744278,2540667,0.0,1.0
2019-07-25,33.69,34.66,33.06,34.02,21.2613607117348,2483895,0.0,1.0
2019-07-24,37.53,37.53,33.8,34.16,21.3488560233057,8937382,0.0,1.0
2019-07-23,38.24,38.34,37.78,38.15,23.8424724030771,1909179,0.0,1.0
2019-07-22,37.81,38.28,37.6,38.03,23.7674764217306,1152914,0.0,1.0
2019-07-19,38.07,38.1,37.78,37.82,23.6362334543742,944306,0.0,1.0
2019-07-18,37.77,38.1,37.7,37.9,23.6862307752719,672632,0.0,1.0
2019-07-17,37.78,38.24,37.72,37.8,23.6237341241498,839860,0.0,1.0
2019-07-16,37.63,38.1,37.63,37.77,23.6049851288132,818885,0.0,1.0
2019-07-15,37.46,37.86,37.39,37.67,23.5424884776911,690911,0.0,1.0
2019-07-12,37.3,37.57,36.92,37.46,23.4112455103347,662706,0.0,1.0
2019-07-11,37.28,37.38,36.99,37.27,23.2925018732027,520824,0.0,1.0
2019-07-10,36.99,37.5,36.99,37.23,23.2675032127539,958676,0.0,1.0
2019-07-09,36.92,37.05,36.61,37.02,23.1362602453975,750863,0.0,1.0
2019-07-08,37.09,37.2,36.72,37.06,23.1612589058463,1253708,0.0,1.0
2019-07-05,37.0,37.22,36.79,37.19,23.242504552305,793952,0.0,1.0
2019-07-03,36.85,37.24,36.83,37.06,23.1612589058463,702854,0.0,1.0
2019-07-02,36.23,37.06,36.23,36.68,22.9237716315824,1866371,0.0,1.0
2019-07-01,36.11,36.57,36.01,36.24,22.6487863666452,1176722,0.0,1.0
2019-06-28,36.61,36.61,35.31,35.87,22.4175487574935,3635334,0.0,1.0
2019-06-27,35.41,36.87,35.4,36.63,22.8925233060214,4129690,0.0,1.0
2019-06-26,34.78,35.44,34.0,35.41,22.1300641623319,7091884,0.0,1.0
2019-06-25,36.67,36.87,36.35,36.64,22.8987729711336,1513309,0.0,1.0
2019-06-24,37.43,37.69,36.6,36.65,22.9050226362458,1336573,0.0,1.0
2019-06-21,37.85,37.87,37.51,37.58,23.4862414916812,1336381,0.0,1.0
2019-06-20,38.0,38.255,37.78,37.97,23.7299784310573,1275685,0.0,1.0
2019-06-19,37.67,37.93,37.505,37.85,23.6549824497108,966468,0.0,1.0
2019-06-18,37.6,37.93,37.6,37.69,23.5549878079155,1018949,0.0,1.0
2019-06-17,37.73,37.97,37.46,37.48,23.4237448405591,565578,0.0,1.0
2019-06-14,37.7,37.78,37.38,37.65,23.5299891474667,688797,0.0,1.0
2019-06-13,37.9,38.06,37.6,37.75,23.5924857985888,548573,0.0,1.0
2019-06-12,37.57,37.91,37.57,37.79,23.6174844590376,815123,0.0,1.0
2019-06-11,38.29,38.33,37.35,37.54,23.4612428312324,932074,0.0,1.0
2019-06-10,38.66,38.87,38.17,38.22,23.8862200588626,762769,0.0,1.0
2019-06-07,38.21,38.81,37.99,38.49,24.0549610168922,940738,0.0,1.0
2019-06-06,37.98,38.14,37.6,37.97,23.7299784310573,741729,0.0,1.0
2019-06-05,38.16,38.21,37.6,37.99,23.7424777612818,856906,0.0,1.0
2019-06-04,37.43,38.005,37.35,37.97,23.7299784310573,820842,0.0,1.0
2019-06-03,37.52,37.94,37.13,37.32,23.3237501987638,1695048,0.0,1.0
2019-05-31,37.33,37.91,37.28,37.57,23.479991826569,1351610,0.0,1.0
2019-05-30,37.0,37.78,36.97,37.73,23.5799864683643,963446,0.0,1.0
2019-05-29,36.39,36.98,36.24,36.92,23.0737635942754,1072547,0.0,1.0
2019-05-28,37.15,37.29,36.47,36.58,22.8612749804603,1854250,0.0,1.0
2019-05-24,37.12,37.28,36.83,37.03,23.1425099105097,555455,0.0,1.0
2019-05-23,37.27,37.27,36.5,36.86,23.0362656036022,1057877,0.0,1.0
2019-05-22,37.51,37.91,37.39,37.5,23.4362441707835,811028,0.0,1.0
2019-05-21,37.26,37.61,37.2,37.54,23.4612428312324,756962,0.0,1.0
2019-05-20,36.74,37.06,36.74,37.02,23.1362602453975,875830,0.0,1.0
2019-05-17,36.58,37.29,36.55,36.88,23.0487649338266,1459706,0.0,1.0
2019-05-16,36.42,36.92,36.38,36.9,23.061264264051,1059310,0.0,1.0
2019-05-15,35.79,36.41,35.71,36.32,22.6987836875429,721418,0.0,1.0
2019-05-14,35.85,36.36,35.85,36.13,22.5800400504109,1039046,0.0,1.0
2019-05-13,35.89,36.01,35.46,35.7,22.3113044505859,1054190,0.0,1.0
2019-05-10,36.35,36.54,35.78,36.44,22.7737796688894,1301389,0.0,1.0
2019-05-09,36.37,36.63,35.68,36.48,22.7987783293382,1308692,0.105,1.0
2019-05-08,36.68,36.98,36.59,36.73,22.8891383910508,1431983,0.0,1.0
2019-05-07,37.25,37.4,36.53,36.75,22.9016018478387,1677444,0.0,1.0
2019-05-06,37.38,37.68,37.23,37.57,23.4126035761442,894425,0.0,1.0
2019-05-03,37.63,38.23,37.28,37.86,23.5933236995694,1601211,0.0,1.0
2019-05-02,37.16,37.75,36.89,37.52,23.3814449341744,3476820,0.0,1.0
2019-05-01,38.68,38.68,37.03,37.14,23.1446392552035,2019039,0.0,1.0
2019-04-30,38.97,39.0,38.48,38.67,24.0980936994809,1482514,0.0,1.0
2019-04-29,39.11,39.18,38.7,38.9,24.2414234525422,1159183,0.0,1.0
2019-04-26,39.34,39.35,38.845,39.1,24.3660580204216,1348625,0.0,1.0
2019-04-25,39.36,39.57,38.77,39.11,24.3722897488156,3038041,0.0,1.0
2019-04-24,41.85,41.9,39.12,39.35,24.5218512302709,5065898,0.0,1.0
2019-04-23,43.53,43.91,43.44,43.75,27.2638117236175,1349131,0.0,1.0
2019-04-22,43.3,43.53,43.03,43.45,27.0768598717984,546348,0.0,1.0
2019-04-18,42.9,43.4,42.9,43.3,26.9833839458889,695307,0.0,1.0
2019-04-17,43.21,43.32,42.81,42.95,26.7652734521,555064,0.0,1.0
2019-04-16,43.21,43.28,43.005,43.15,26.8899080199793,540193,0.0,1.0
2019-04-15,43.05,43.35,43.0,43.06,26.8338224644336,729714,0.0,1.0
2019-04-12,42.5,42.97,42.43,42.93,26.752809995312,1127230,0.0,1.0
2019-04-11,42.02,42.59,41.91,42.41,26.4287601188256,936336,0.0,1.0
2019-04-10,41.7,41.94,41.65,41.84,26.0735516003693,399261,0.0,1.0
2019-04-09,41.68,41.84,41.59,41.67,25.9676122176718,326843,0.0,1.0
2019-04-08,41.69,41.83,41.39,41.81,26.0548564151874,595936,0.0,1.0
2019-04-05,41.78,41.91,41.55,41.74,26.0112343164296,710755,0.0,1.0
2019-04-04,42.18,42.2,41.45,41.7,25.9863074028537,605627,0.0,1.0
2019-04-03,42.03,42.39,41.95,42.16,26.2729669089763,491056,0.0,1.0
2019-04-02,42.0,42.02,41.67,41.87,26.0922467855512,754210,0.0,1.0
2019-04-01,41.84,42.01,41.62,41.96,26.1483323410969,671135,0.0,1.0
2019-03-29,41.74,41.86,41.5,41.62,25.936453575702,1244789,0.0,1.0
2019-03-28,41.32,41.75,41.11,41.69,25.9800756744598,577321,0.0,1.0
2019-03-27,41.0,41.33,40.9,41.21,25.6809527115492,849764,0.0,1.0
2019-03-26,40.67,41.08,40.56,40.99,25.5438546868819,679815,0.0,1.0
2019-03-25,40.35,40.83,40.23,40.57,25.2821220943352,937921,0.0,1.0
2019-03-22,40.94,41.01,40.37,40.38,25.1637192548497,665197,0.0,1.0
2019-03-21,40.48,41.15,40.41,41.09,25.6061719708216,495997,0.0,1.0
2019-03-20,40.72,40.77,40.28,40.55,25.2696586375472,994044,0.0,1.0
2019-03-19,41.05,41.11,40.69,40.83,25.4441470325784,810826,0.0,1.0
2019-03-18,40.49,41.02,40.49,40.99,25.5438546868819,768317,0.0,1.0
2019-03-15,40.64,40.97,40.36,40.46,25.2135730820015,2054490,0.0,1.0
2019-03-14,41.02,41.2,40.74,41.02,25.5625498720638,1097581,0.0,1.0
2019-03-13,40.89,41.1,40.72,41.05,25.5812450572457,922117,0.0,1.0
2019-03-12,40.8,40.89,40.56,40.68,25.3506711066688,1000762,0.0,1.0
2019-03-11,40.15,40.75,40.13,40.7,25.3631345634568,1985013,0.0,1.0
2019-03-08,39.77,40.12,39.67,40.11,24.9954625882125,804296,0.0,1.0
2019-03-07,40.1,40.2,39.86,39.97,24.908218390697,1191070,0.0,1.0
2019-03-06,40.2,40.45,40.03,40.21,25.0577798721522,863354,0.0,1.0
2019-03-05,40.25,40.58,40.24,40.26,25.0889385141221,913690,0.0,1.0
2019-03-04,40.04,40.39,39.73,40.3,25.113865427698,1544044,0.0,1.0
2019-03-01,39.95,39.97,39.47,39.78,24.7898155512115,1077535,0.0,1.0
2019-02-28,39.28,39.72,39.12,39.66,24.7150348104839,1091648,0.0,1.0
2019-02-27,39.01,39.39,38.88,39.29,24.484460859907,549346,0.0,1.0
2019-02-26,39.19,39.67,39.13,39.16,24.4034483907854,858265,0.0,1.0
2019-02-25,39.37,39.7,39.16,39.17,24.4096801191794,1271933,0.0,1.0
2019-02-22,39.64,39.75,39.4,39.43,24.5717050574226,1440707,0.0,1.0
2019-02-21,39.33,39.72,39.05,39.62,24.690107896908,789527,0.0,1.0
2019-02-20,39.71,39.78,39.13,39.35,24.5218512302709,1060108,0.0,1.0
2019-02-19,40.13,40.15,39.425,39.71,24.7461934524538,1424955,0.0,1.0
2019-02-15,40.04,40.37,39.94,40.11,24.9954625882125,4141258,0.0,1.0
2019-02-14,39.07,39.78,39.07,39.68,24.7274982672718,1658303,0.0,1.0
2019-02-13,39.05,39.41,38.98,39.37,24.5343146870588,1884871,0.0,1.0
2019-02-12,38.47,39.02,38.45,38.98,24.291277279694,1424665,0.0,1.0
2019-02-11,37.96,38.32,37.91,38.28,23.8550562921161,1655934,0.0,1.0
2019-02-08,37.38,37.86,37.31,37.86,23.5933236995694,1090544,0.105,1.0
2019-02-07,37.13,37.65,37.07,37.61,23.3727091884842,916427,0.0,1.0
2019-02-06,37.6,37.65,37.17,37.4,23.2422048298141,811025,0.0,1.0
2019-02-05,37.01,37.68,36.85,37.65,23.3975671615642,1252701,0.0,1.0
2019-02-04,37.37,37.43,36.79,36.91,22.937694659584,1680065,0.0,1.0
2019-02-01,37.4,37.76,37.12,37.42,23.2546338163542,2246723,0.0,1.0
2019-01-31,37.04,37.51,36.92,37.24,23.1427729374941,1460304,0.0,1.0
2019-01-30,36.95,37.23,36.47,37.04,23.018483072094,1813674,0.0,1.0
2019-01-29,37.54,37.58,36.87,36.93,22.950123646124,1109966,0.0,1.0
2019-01-28,37.83,38.02,37.13,37.36,23.2173468567341,1073235,0.0,1.0
2019-01-25,38.02,38.69,37.76,38.13,23.6958628385244,2026657,0.0,1.0
2019-01-24,37.06,37.8,36.4,37.78,23.4783555740743,2485821,0.0,1.0
2019-01-23,36.29,37.2,35.08,37.2,23.1179149644141,5985058,0.0,1.0
2019-01-22,38.76,39.105,38.0,38.4,23.8636541568145,2161600,0.0,1.0
2019-01-18,38.0,38.81,37.99,38.68,24.0376599683746,1059170,0.0,1.0
2019-01-17,38.02,38.43,37.67,37.9,23.5529294933143,947644,0.0,1.0
2019-01-16,38.55,38.7,37.89,38.15,23.7082918250644,1453535,0.0,1.0
2019-01-15,38.54,38.76,38.2,38.59,23.9817295289446,662303,0.0,1.0
2019-01-14,38.0,38.44,37.65,38.37,23.8450106770045,1535384,0.0,1.0
2019-01-11,38.5,38.74,38.17,38.3,23.8015092241145,758203,0.0,1.0
2019-01-10,38.01,38.69,37.8,38.66,24.0252309818346,819534,0.0,1.0
2019-01-09,37.53,38.16,37.21,38.01,23.6212889192844,1045990,0.0,1.0
2019-01-08,36.97,37.34,36.33,37.26,23.1552019240341,1194244,0.0,1.0
2019-01-07,36.41,37.01,36.4,36.6,22.7450453682138,843231,0.0,1.0
2019-01-04,35.78,36.62,35.52,36.5,22.6829004355138,652496,0.0,1.0
2019-01-03,35.66,35.79,34.86,35.35,21.9682337094634,1140049,0.0,1.0
2019-01-02,35.75,35.835,34.92,35.77,22.2292424268035,1148986,0.0,1.0
2018-12-31,35.92,36.25,35.66,36.1,22.4343207047137,1088664,0.0,1.0
2018-12-28,35.89,36.11,35.3,35.67,22.1670974941035,1316819,0.0,1.0
2018-12-27,34.8,35.84,34.52,35.84,22.2727438796936,985858,0.0,1.0
2018-12-26,33.94,35.22,33.75,35.19,21.8688018171433,1125712,0.0,1.0
2018-12-24,34.5,34.65,33.76,33.79,20.9987727593428,597552,0.0,1.0
2018-12-21,35.15,35.86,34.34,34.61,21.5083612074831,2504863,0.0,1.0
2018-12-20,35.18,35.47,34.76,35.11,21.8190858709833,1901735,0.0,1.0
2018-12-19,35.73,36.66,35.12,35.3,21.9371612431134,1102789,0.0,1.0
2018-12-18,36.11,36.39,35.43,35.71,22.1919554671835,1301916,0.0,1.0
2018-12-17,36.57,36.67,35.67,35.85,22.2789583729636,1082570,0.0,1.0
2018-12-14,37.0,37.71,36.38,36.6,22.7450453682138,1659395,0.0,1.0
2018-12-13,38.2,38.28,36.55,37.57,23.3478512154042,1652226,0.0,1.0
2018-12-12,38.44,39.04,38.27,38.28,23.7890802375745,1141073,0.0,1.0
2018-12-11,38.97,38.97,37.86,38.23,23.7580077712245,996650,0.0,1.5
2018-12-10,57.25,57.54,56.17,57.37,23.7683652600078,763004,0.0,1.0
2018-12-07,58.84,59.42,56.98,57.25,23.7186493138478,916433,0.0,1.0
2018-12-06,60.2,61.34,57.5338,58.95,24.4229585511149,1983215,0.0,1.0
2018-12-04,63.84,64.42,62.43,62.51,25.8978649538624,1339468,0.0,1.0
2018-12-03,64.11,64.2,62.37,63.79,26.4281683795694,1162358,0.0,1.0
2018-11-30,63.86,64.21,63.51,63.56,26.3328794827627,1013105,0.0,1.0
2018-11-29,63.33,63.99,62.96,63.75,26.4115963975161,594883,0.0,1.0
2018-11-28,61.87,63.56,61.87,63.48,26.299735518656,838181,0.0,1.0
2018-11-27,61.03,61.8,60.83,61.78,25.5954262813889,661470,0.0,1.0
2018-11-26,60.5,61.12,60.27,61.11,25.3178455819954,666996,0.0,1.0
2018-11-23,59.97,60.54,59.79,60.0,24.8579730800151,313063,0.0,1.0
2018-11-21,60.91,61.15,60.22,60.31,24.9864059409285,738020,0.0,1.0
2018-11-20,60.92,61.46,60.61,60.7,25.1479827659486,726523,0.0,1.0
2018-11-19,61.84,61.99,60.88,61.37,25.4255634653421,1818908,0.0,1.0
2018-11-16,60.62,62.02,60.48,61.83,25.6161412589556,3080759,0.0,1.0
2018-11-15,59.67,61.04,59.29,60.89,25.226699680702,753312,0.0,1.0
2018-11-14,60.24,60.58,59.67,60.0,24.8579730800151,607613,0.0,1.0
2018-11-13,60.57,60.66,59.64,59.95,24.8372581024485,661485,0.0,1.0
2018-11-12,61.31,61.58,60.28,60.37,25.0112639140086,651277,0.0,1.0
2018-11-09,61.73,62.08,60.8,61.37,25.4255634653421,843521,0.0,1.0
2018-11-08,61.31,62.02,61.17,62.02,25.694858173709,869145,0.14,1.0
2018-11-07,59.75,61.64,59.45,61.53,25.4344373138403,895756,0.0,1.0
2018-11-06,59.55,59.6,59.13,59.32,24.5208974720788,913455,0.0,1.0
2018-11-05,59.3,59.61,58.86,59.43,24.5663677809447,910830,0.0,1.0
2018-11-02,59.08,59.68,58.6,59.35,24.5332984654058,1238128,0.0,1.0
2018-11-01,59.12,59.38,58.63,58.75,24.2852785988643,1622114,0.0,1.0
2018-10-31,58.75,59.91,58.57,59.2,24.4712934987705,1166509,0.0,1.0
2018-10-30,57.53,58.34,57.27,58.27,24.086862705631,1432824,0.0,1.0
2018-10-29,57.7,58.61,56.71,57.41,23.731367563588,1099900,0.0,1.0
2018-10-26,56.03,57.34,55.66,56.98,23.5536199925666,1479469,0.0,1.0
2018-10-25,57.45,57.45,55.86,56.74,23.4544120459499,1127298,0.0,1.0
2018-10-24,57.51,58.68,56.41,57.29,23.6817635902797,1480449,0.0,1.0
2018-10-23,56.15,56.89,55.48,56.43,23.3262684482368,1135425,0.0,1.0
2018-10-22,57.09,57.54,56.81,57.0,23.5618873214513,564826,0.0,1.0
2018-10-19,56.77,57.46,56.61,56.89,23.5164170125853,784999,0.0,1.0
2018-10-18,57.29,57.67,56.35,56.49,23.3510704348909,769742,0.0,1.0
2018-10-17,57.67,57.95,56.92,57.37,23.7148329058186,730838,0.0,1.0
2018-10-16,56.69,57.59,56.36,57.55,23.7892388657811,940159,0.0,1.0
2018-10-15,56.09,56.72,55.63,56.32,23.2807981393708,663655,0.0,1.0
2018-10-12,56.28,56.45,55.38,56.15,23.2105258438507,1105682,0.0,1.0
2018-10-11,56.42,56.72,55.45,55.55,22.9625059773091,963759,0.0,1.0
2018-10-10,58.96,58.97,56.58,56.63,23.408941737084,1065507,0.0,1.0
2018-10-09,58.93,59.73,58.89,59.11,24.4340905187892,809195,0.0,1.0
2018-10-08,59.14,59.37,58.28,58.93,24.3596845588267,838488,0.0,1.0
2018-10-05,59.25,59.81,59.01,59.28,24.5043628143093,974229,0.0,1.0
2018-10-04,58.37,59.22,58.26,59.05,24.4092885321351,879158,0.0,1.0
2018-10-03,59.55,59.84,58.78,58.81,24.3100805855184,1160162,0.0,1.0
2018-10-02,59.3,60.05,59.16,59.45,24.5746351098294,1443041,0.0,1.0
2018-10-01,60.9,61.0,58.79,59.02,24.396887538808,1491731,0.0,1.0
2018-09-28,59.07,60.78,58.62,60.69,25.0872095006821,25624621,0.0,1.0
2018-09-27,60.48,60.49,59.14,59.26,24.4960954854246,1940343,0.0,1.0
2018-09-26,62.02,62.04,60.18,60.32,24.9342639163148,2184097,0.0,1.0
2018-09-25,61.95,62.52,61.51,62.48,25.8271354358645,1073022,0.0,1.0
2018-09-24,62.51,62.51,61.65,61.73,25.5171106026875,1030046,0.0,1.0
2018-09-21,62.97,63.28,62.45,62.51,25.8395364291916,2340832,0.0,1.0
2018-09-20,62.78,62.86,62.36,62.75,25.9387443758082,847344,0.0,1.0
2018-09-19,64.0,64.0,62.26,62.45,25.8147344425374,1323897,0.0,1.0
2018-09-18,63.3,64.39,63.3,64.16,26.5215910621809,688569,0.0,1.0
2018-09-17,63.45,63.6,62.86,63.26,26.1495612623686,663758,0.0,1.0
2018-09-14,63.73,63.86,63.18,63.42,26.2156998934463,887182,0.0,1.0
2018-09-13,63.8,63.98,63.33,63.72,26.3397098267171,523162,0.0,1.0
2018-09-12,62.73,63.8,62.65,63.48,26.2405018801005,703213,0.0,1.0
2018-09-11,62.29,62.935,62.04,62.64,25.8932740669422,780947,0.0,1.0
2018-09-10,61.8,62.29,61.67,62.18,25.7031255025937,455236,0.0,1.0
2018-09-07,61.07,61.84,61.03,61.53,25.4344373138403,403817,0.0,1.0
2018-09-06,60.4,61.32,60.4,61.13,25.2690907361459,323920,0.0,1.0
2018-09-05,60.35,60.61,59.89,60.42,24.9756005607384,457488,0.0,1.0
2018-09-04,60.02,60.52,59.85,60.5,25.0086698762772,326658,0.0,1.0
2018-08-31,59.91,60.22,59.76,60.08,24.8350559696981,436746,0.0,1.0
2018-08-30,59.8,60.23,59.62,60.03,24.8143876474863,394447,0.0,1.0
2018-08-29,59.6,59.96,59.45,59.75,24.6986450431002,317132,0.0,1.0
2018-08-28,59.79,59.98,59.25,59.57,24.6242390831378,428754,0.0,1.0
2018-08-27,58.76,59.52,58.75,59.5,24.5953034320412,511739,0.0,1.0
2018-08-24,58.23,58.74,58.17,58.57,24.2108726389018,317762,0.0,1.0
2018-08-23,57.79,58.16,57.53,58.13,24.0289914034379,385147,0.0,1.0
2018-08-22,57.59,58.12,57.48,57.84,23.9091151346095,332020,0.0,1.0
2018-08-21,57.49,57.98,57.38,57.7,23.8512438324165,445805,0.0,1.0
2018-08-20,57.37,57.64,57.2,57.47,23.7561695502422,304489,0.0,1.0
2018-08-17,57.18,57.5,56.95,57.19,23.6404269458561,376847,0.0,1.0
2018-08-16,57.0,57.35,56.62,57.17,23.6321596169714,256501,0.0,1.0
2018-08-15,56.46,56.78,56.16,56.68,23.4296100592958,252269,0.0,1.0
2018-08-14,56.37,56.95,56.19,56.75,23.4585457103923,202675,0.0,1.0
2018-08-13,56.33,57.13,56.0,56.16,23.214659508293,229931,0.0,1.0
2018-08-10,55.86,56.68,55.69,56.23,23.2435951593896,176815,0.0,1.0
2018-08-09,56.21,56.5,55.96,56.0,23.1485208772153,267360,0.14,1.0
2018-08-08,56.36,56.48,56.05,56.25,23.1938777937898,254387,0.0,1.0
2018-08-07,57.0,57.21,56.27,56.36,23.2392347103643,310496,0.0,1.0
2018-08-06,56.44,57.22,55.99,56.88,23.4536492250803,491554,0.0,1.0
2018-08-03,56.56,56.72,55.83,56.37,23.2433580664166,384939,0.0,1.0
2018-08-02,55.92,57.21,55.92,56.59,23.3340718995656,427010,0.0,1.0
2018-08-01,54.96,56.1,54.96,56.04,23.107287316693,369302,0.0,1.0
2018-07-31,54.7,55.39,54.52,54.94,22.6537181509478,447276,0.0,1.0
