,LMAT_Open,LMAT_High,LMAT_Low,LMAT_Close,LMAT_Adj Close,LMAT_Volume,LMAT_Dividend Amount,LMAT_Split Coefficient
2019-10-15,32.56,33.82,32.46,33.76,32.0759183859982,99709,0.0,1.0
2019-10-14,32.27,34.2,31.85,32.41,30.7932616969847,172333,0.0,1.0
2019-10-11,31.65,32.35,31.19,31.33,29.7671363457738,99302,0.0,1.0
2019-10-10,31.31,31.71,31.13,31.36,29.7956398277519,56644,0.0,1.0
2019-10-09,31.4,31.81,31.15,31.32,29.7576351851145,54997,0.0,1.0
2019-10-08,32.3,32.3,30.89,31.27,29.7101293818177,119186,0.0,1.0
2019-10-07,32.15,32.53,31.3,32.34,30.7267535723692,116422,0.0,1.0
2019-10-04,31.91,32.38,31.71,32.11,30.5082268772039,104714,0.0,1.0
2019-10-03,31.73,32.32,31.34,31.84,30.2516955394012,107353,0.0,1.0
2019-10-02,31.89,31.93,31.18,31.81,30.2231920574231,146167,0.0,1.0
2019-10-01,34.29,35.28,31.94,32.14,30.536730359182,201587,0.0,1.0
2019-09-30,33.95,34.71,33.83,34.18,32.4749671336914,109767,0.0,1.0
2019-09-27,33.56,34.07,33.18,33.92,32.227936956548,83403,0.0,1.0
2019-09-26,34.42,34.42,33.13,33.54,31.8668928514923,88152,0.0,1.0
2019-09-25,34.76,34.95,33.8,34.47,32.7505007928128,102315,0.0,1.0
2019-09-24,35.1,35.28,34.23,34.74,33.0070321306155,97405,0.0,1.0
2019-09-23,35.0,35.36,34.8,35.06,33.311069271715,109641,0.0,1.0
2019-09-20,35.9,35.95,34.7,35.2,33.444085520946,274077,0.0,1.0
2019-09-19,35.51,36.06,35.42,35.71,33.9286447145734,162553,0.0,1.0
2019-09-18,35.57,35.78,35.37,35.78,33.9951528391889,57041,0.0,1.0
2019-09-17,35.27,35.98,35.27,35.75,33.9666493572108,69255,0.0,1.0
2019-09-16,35.18,35.71,35.04,35.39,33.6246075734739,94243,0.0,1.0
2019-09-13,34.97,35.78,34.73,35.53,33.7576238227049,147969,0.0,1.0
2019-09-12,34.66,35.0,33.97,34.88,33.1400483798465,134974,0.0,1.0
2019-09-11,33.72,34.67,33.26,34.5,32.7790042747909,116756,0.0,1.0
2019-09-10,32.17,33.88,31.56,33.38,31.7148742809426,89449,0.0,1.0
2019-09-09,31.7,32.43,31.23,32.35,30.7362547330285,72352,0.0,1.0
2019-09-06,31.93,32.25,31.59,31.75,30.166185093467,45005,0.0,1.0
2019-09-05,31.62,32.13,31.19,31.78,30.194688575445,61124,0.0,1.0
2019-09-04,31.92,31.92,31.11,31.48,29.9096537556642,35849,0.0,1.0
2019-09-03,31.5,31.96,31.31,31.86,30.2706978607199,75718,0.0,1.0
2019-08-30,31.75,32.44,31.27,31.66,30.0806746475327,48695,0.0,1.0
2019-08-29,32.14,32.24,31.5,31.65,30.0711734868734,51247,0.0,1.0
2019-08-28,31.45,32.42,31.45,31.85,30.2611967000606,35999,0.0,1.0
2019-08-27,31.91,32.05,31.39,31.65,30.0711734868734,64226,0.0,1.0
2019-08-26,31.38,31.84,31.22,31.71,30.1281804508295,76392,0.0,1.0
2019-08-23,31.45,31.75,30.91,31.05,29.5011038473118,101438,0.0,1.0
2019-08-22,31.57,31.74,30.91,31.45,29.8811502736862,70186,0.0,1.0
2019-08-21,31.34,31.71,30.79,31.68,30.0996769688514,65061,0.0,1.0
2019-08-20,31.45,31.7,31.0,31.16,29.6056166145647,64026,0.085,1.0
2019-08-19,31.78,31.78,31.4,31.5,29.8472371054181,53381,0.0,1.0
2019-08-16,31.07,31.59,30.935,31.52,29.8661877321517,54564,0.0,1.0
2019-08-15,31.62,31.93,30.81,31.0,29.3734714370781,105363,0.0,1.0
2019-08-14,32.03,32.03,31.2,31.57,29.9135642989857,86374,0.0,1.0
2019-08-13,31.74,32.47,31.74,32.4,30.7000153084301,55664,0.0,1.0
2019-08-12,31.76,32.11,31.55,31.84,30.1693977598893,107839,0.0,1.0
2019-08-09,32.5,32.5,31.75,31.84,30.1693977598893,102930,0.0,1.0
2019-08-08,32.2,32.71,31.92,32.62,30.9084722024996,63554,0.0,1.0
2019-08-07,32.33,32.73,31.75,31.97,30.2925768336577,87294,0.0,1.0
2019-08-06,31.23,32.88,31.23,32.69,30.9747993960672,200154,0.0,1.0
2019-08-05,31.03,31.12,30.57,31.06,29.4303233172789,113066,0.0,1.0
2019-08-02,32.04,32.09,31.0,31.56,29.9040889856189,113505,0.0,1.0
2019-08-01,33.24,33.48,31.78,32.32,30.6242128014957,116226,0.0,1.0
2019-07-31,32.48,33.5,32.46,33.09,31.3538119307392,197094,0.0,1.0
2019-07-30,32.8,32.91,31.95,32.65,30.9368981426,146214,0.0,1.0
2019-07-29,32.24,33.06,32.1,32.8,31.079027843102,147053,0.0,1.0
2019-07-26,32.84,33.28,32.12,32.6,30.889521575766,193077,0.0,1.0
2019-07-25,34.4,34.66,31.98,32.75,31.031651276268,418626,0.0,1.0
2019-07-24,32.41,33.5,31.94,33.4,31.64754664511,151648,0.0,1.0
2019-07-23,31.5,32.6,31.24,32.48,30.7758178153645,145312,0.0,1.0
2019-07-22,30.39,31.58,30.3,31.53,29.8756630455185,146263,0.0,1.0
2019-07-19,30.81,30.98,30.36,30.42,28.8239032618038,96917,0.0,1.0
2019-07-18,30.13,31.0,30.0,30.9,29.2787183034101,105555,0.0,1.0
2019-07-17,29.66,30.07,29.25,30.05,28.4733166672322,117004,0.0,1.0
2019-07-16,29.05,29.81,29.05,29.65,28.0943041325602,119136,0.0,1.0
2019-07-15,29.22,29.39,28.63,29.1,27.5731618973863,85680,0.0,1.0
2019-07-12,28.35,29.28,28.29,29.17,27.6394890909539,94420,0.0,1.0
2019-07-11,28.38,28.44,28.03,28.38,26.8909393349767,75552,0.0,1.0
2019-07-10,28.02,28.44,27.75,28.38,26.8909393349767,55785,0.0,1.0
2019-07-09,27.8,28.04,27.65,27.92,26.4550749201039,91209,0.0,1.0
2019-07-08,28.2,28.44,27.87,27.91,26.4455996067371,61390,0.0,1.0
2019-07-05,28.06,28.34,27.67,28.3,26.8151368280423,95409,0.0,1.0
2019-07-03,28.18,28.28,27.93,28.22,26.7393343211079,42361,0.0,1.0
2019-07-02,28.12,28.33,27.76,28.15,26.6730071275403,99983,0.0,1.0
2019-07-01,28.26,28.27,27.66,28.03,26.5593033671387,84851,0.0,1.0
2019-06-28,27.95,28.36,27.76,27.98,26.5119268003047,232866,0.0,1.0
2019-06-27,27.37,28.35,27.31,27.85,26.3887477265363,132426,0.0,1.0
2019-06-26,27.64,27.8,26.83,27.26,25.8297042378952,61998,0.0,1.0
2019-06-25,27.72,27.95,27.36,27.56,26.1139636388991,44245,0.0,1.0
2019-06-24,27.77,28.14,27.46,27.67,26.2181920859339,58471,0.0,1.0
2019-06-21,27.58,27.88,27.37,27.69,26.2371427126675,276309,0.0,1.0
2019-06-20,27.51,27.85,27.27,27.74,26.2845192795015,52897,0.0,1.0
2019-06-19,26.71,27.85,26.62,27.23,25.8012782977948,128269,0.0,1.0
2019-06-18,26.39,26.97,26.39,26.73,25.3275126294548,73360,0.0,1.0
2019-06-17,26.02,26.26,25.39,26.24,24.8632222744816,99020,0.0,1.0
2019-06-14,26.53,26.92,26.01,26.06,24.6926666338792,69114,0.0,1.0
2019-06-13,26.26,26.6,26.06,26.56,25.1664323022192,61137,0.0,1.0
2019-06-12,26.28,26.46,26.16,26.21,24.8347963343812,41859,0.0,1.0
2019-06-11,26.69,26.81,26.0,26.33,24.9485000947828,82571,0.0,1.0
2019-06-10,26.44,27.0,26.23,26.62,25.22328418242,67196,0.0,1.0
2019-06-07,26.05,26.45,25.93,26.37,24.98640134825,44494,0.0,1.0
2019-06-06,25.9,26.26,25.7,25.94,24.5789628734776,68446,0.0,1.0
2019-06-05,26.53,26.53,25.77,25.93,24.5694875601108,105484,0.0,1.0
2019-06-04,25.71,26.5,25.66,26.42,25.033777915084,53402,0.0,1.0
2019-06-03,25.62,26.03,25.49,25.55,24.2094256521725,88337,0.0,1.0
2019-05-31,26.2,26.3,25.46,25.81,24.4557837997093,74639,0.0,1.0
2019-05-30,26.49,27.03,26.33,26.45,25.0622038551844,87030,0.0,1.0
2019-05-29,27.03,27.08,26.32,26.47,25.081154481918,74264,0.0,1.0
2019-05-28,26.59,27.46,26.59,27.21,25.7823276710612,67902,0.0,1.0
2019-05-24,26.38,26.88,26.05,26.62,25.22328418242,60127,0.0,1.0
2019-05-23,26.38,26.65,25.94,26.24,24.8632222744816,86499,0.0,1.0
2019-05-22,26.48,27.0,26.37,26.6,25.2043335556864,83043,0.0,1.0
2019-05-21,27.1,27.36,26.56,26.6,25.2043335556864,108954,0.085,1.0
2019-05-20,27.26,27.27,26.93,27.13,25.6246419099034,68582,0.0,1.0
2019-05-17,27.94,28.44,27.48,27.51,25.98355690901,50360,0.0,1.0
2019-05-16,27.54,28.2,27.35,28.16,26.5974904601135,90755,0.0,1.0
2019-05-15,27.48,27.95,27.36,27.6,26.068563093009,56054,0.0,1.0
2019-05-14,27.93,28.16,27.46,27.71,26.1724595401188,98241,0.0,1.0
2019-05-13,27.77,28.16,27.68,27.9,26.3519170396721,129483,0.0,1.0
2019-05-10,27.92,28.45,27.72,28.23,26.6636063810016,107122,0.0,1.0
2019-05-09,27.89,29.01,27.32,28.11,26.5502648023363,114083,0.0,1.0
2019-05-08,27.2,28.04,27.2,28.01,26.4558134867819,139952,0.0,1.0
2019-05-07,27.79,27.95,27.15,27.27,25.7568737516795,125214,0.0,1.0
2019-05-06,27.14,27.92,27.14,27.7,26.1630144085634,143698,0.0,1.0
2019-05-03,26.55,27.87,26.55,27.55,26.0213374352318,130094,0.0,1.0
2019-05-02,27.1,28.53,26.1,26.52,25.0484888850217,384697,0.0,1.0
2019-05-01,28.92,29.4,28.62,29.24,27.6175646681008,271586,0.0,1.0
2019-04-30,29.22,29.36,28.55,28.88,27.2775399321051,93295,0.0,1.0
2019-04-29,29.06,29.45,28.79,29.19,27.5703390103236,103231,0.0,1.0
2019-04-26,28.99,29.24,28.8,29.01,27.4003266423257,95804,0.0,1.0
2019-04-25,27.91,28.99,27.73,28.92,27.3153204583268,185722,0.0,1.0
2019-04-24,28.35,28.62,27.59,28.16,26.5974904601135,159393,0.0,1.0
2019-04-23,27.44,28.34,27.24,28.22,26.6541612494461,324581,0.0,1.0
2019-04-22,27.06,27.6,26.9,27.4,25.8796604619002,85910,0.0,1.0
2019-04-18,27.08,27.5,26.62,27.24,25.7285383570132,102760,0.0,1.0
2019-04-17,28.77,29.05,26.99,27.06,25.5585259890153,174048,0.0,1.0
2019-04-16,28.95,29.22,28.42,28.63,27.0414116432191,137462,0.0,1.0
2019-04-15,29.86,29.94,28.53,28.81,27.211424011217,182497,0.0,1.0
2019-04-12,30.34,30.54,29.72,29.82,28.1653822983162,121248,0.0,1.0
2019-04-11,30.05,31.2,29.4,30.18,28.505407034312,268136,0.0,1.0
2019-04-10,30.15,30.54,29.89,29.9,28.2409433507597,190120,0.0,1.0
2019-04-09,30.4,30.4,29.82,30.12,28.4487362449794,166510,0.0,1.0
2019-04-08,30.24,30.43,29.86,30.2,28.5242972974229,91417,0.0,1.0
2019-04-05,30.37,30.51,30.07,30.25,28.5715229552001,71594,0.0,1.0
2019-04-04,30.33,30.49,29.89,30.26,28.5809680867555,86026,0.0,1.0
2019-04-03,30.97,30.99,30.3,30.32,28.6376388760881,58114,0.0,1.0
2019-04-02,30.66,31.07,30.22,30.79,29.0815600591937,163704,0.0,1.0
2019-04-01,31.02,31.17,30.48,30.66,28.958773348973,213495,0.0,1.0
2019-03-29,30.26,31.26,30.07,31.0,29.2799078218579,176068,0.0,1.0
2019-03-28,30.09,30.41,29.41,29.97,28.3070592716478,71935,0.0,1.0
2019-03-27,30.43,30.43,29.37,30.04,28.3731751925359,149519,0.0,1.0
2019-03-26,30.05,30.51,29.64,30.45,28.7604255863088,114530,0.0,1.0
2019-03-25,30.25,30.57,29.73,29.88,28.2220530876489,154997,0.0,1.0
2019-03-22,31.23,31.81,30.33,30.33,28.6470840076436,148073,0.0,1.0
2019-03-21,30.69,31.72,30.69,31.25,29.5160361107439,86051,0.085,1.0
2019-03-20,31.06,31.37,30.69,31.02,29.2193215304061,97326,0.0,1.0
2019-03-19,31.63,31.715,30.85,31.06,29.2569995723537,106269,0.0,1.0
2019-03-18,31.47,31.8,30.84,31.55,29.7185555862125,210978,0.0,1.0
2019-03-15,30.5,31.69,30.5,31.27,29.4548092925789,385145,0.0,1.0
2019-03-14,30.66,30.96,30.34,30.42,28.6541509011913,101031,0.0,1.0
2019-03-13,30.09,31.26,30.07,30.66,28.8802191528772,155025,0.0,1.0
2019-03-12,29.82,30.06,29.45,29.96,28.2208534187932,76596,0.0,1.0
2019-03-11,29.8,30.13,29.66,29.93,28.1925948873325,81917,0.0,1.0
2019-03-08,29.79,30.01,29.44,29.76,28.032463209055,72128,0.0,1.0
2019-03-07,30.02,30.26,29.57,29.82,28.0889802719764,74000,0.0,1.0
2019-03-06,30.74,30.74,30.07,30.08,28.3338875446362,178614,0.0,1.0
2019-03-05,30.09,30.89,29.75,30.73,28.9461557262856,138131,0.0,1.0
2019-03-04,30.6,30.98,29.8,30.08,28.3338875446362,194034,0.0,1.0
2019-03-01,30.09,30.63,30.04,30.63,28.8519606214164,94717,0.0,1.0
2019-02-28,29.56,29.95,29.15,29.92,28.1831753768456,154615,0.0,1.0
2019-02-27,29.28,29.88,29.16,29.6,27.8817510412643,118767,0.0,1.0
2019-02-26,29.91,29.99,29.19,29.42,27.7121998524999,95400,0.0,1.0
2019-02-25,29.78,30.09,29.09,30.01,28.2679509712278,148110,0.0,1.0
2019-02-22,29.31,30.0188,28.9502,29.67,27.9476876146727,235183,0.0,1.0
2019-02-21,31.16,31.16,27.69,29.23,27.5332291532485,421585,0.0,1.0
2019-02-20,27.51,32.43,27.26,30.77,28.9838337682332,830109,0.0,1.0
2019-02-19,25.07,25.73,24.96,25.1,23.6429713221532,435088,0.0,1.0
2019-02-15,24.94,25.33,24.94,25.15,23.6900688745878,99792,0.0,1.0
2019-02-14,24.8,25.12,24.71,24.84,23.3980640494935,84941,0.0,1.0
2019-02-13,24.52,25.01,24.45,24.88,23.4357420914411,66076,0.0,1.0
2019-02-12,24.23,24.64,24.16,24.55,23.124898245373,38319,0.0,1.0
2019-02-11,23.94,24.16,23.68,24.15,22.7481178258964,146087,0.0,1.0
2019-02-08,23.71,23.79,23.25,23.78,22.3995959378806,38002,0.0,1.0
2019-02-07,23.68,24.26,23.36,23.78,22.3995959378806,115982,0.0,1.0
2019-02-06,24.04,24.25,23.68,23.77,22.3901764273937,97213,0.0,1.0
2019-02-05,24.29,24.46,23.76,24.19,22.7857958678441,100988,0.0,1.0
2019-02-04,23.65,24.3,23.65,24.29,22.8799909727132,87600,0.0,1.0
2019-02-01,23.74,23.78,23.12,23.72,22.3430788749591,162196,0.0,1.0
2019-01-31,23.69,24.0,23.46,23.84,22.4561130008021,77998,0.0,1.0
2019-01-30,23.54,23.93,23.46,23.76,22.3807569169068,64525,0.0,1.0
2019-01-29,23.37,23.6,23.05,23.53,22.1641081757078,113321,0.0,1.0
2019-01-28,23.34,23.49,23.0,23.47,22.1075911127863,57453,0.0,1.0
2019-01-25,23.63,23.77,23.19,23.47,22.1075911127863,81760,0.0,1.0
2019-01-24,23.27,23.48,23.07,23.42,22.0604935603517,64328,0.0,1.0
2019-01-23,22.76,23.33,22.76,23.29,21.9380399240218,85788,0.0,1.0
2019-01-22,23.28,23.38,22.82,22.92,21.589518036006,63567,0.0,1.0
2019-01-18,22.83,23.58,22.64,23.38,22.0228155184041,86910,0.0,1.0
2019-01-17,23.09,23.49,22.64,22.84,21.5141619521107,118062,0.0,1.0
2019-01-16,23.38,23.78,23.1,23.18,21.8344253086658,79051,0.0,1.0
2019-01-15,23.25,23.54,23.18,23.41,22.0510740498648,54474,0.0,1.0
2019-01-14,22.55,23.69,22.55,23.14,21.7967472667181,138911,0.0,1.0
2019-01-11,23.71,23.92,22.43,22.68,21.3634497843201,123513,0.0,1.0
2019-01-10,22.88,24.07,22.61,23.8,22.4184349588544,165618,0.0,1.0
2019-01-09,22.71,23.5,22.63,22.99,21.6554546094144,214957,0.0,1.0
2019-01-08,22.68,23.22,22.25,22.64,21.3257717423725,160431,0.0,1.0
2019-01-07,22.78,23.17,22.28,22.51,21.2033181060426,168474,0.0,1.0
2019-01-04,22.58,23.2,22.23,23.01,21.6742936303883,185105,0.0,1.0
2019-01-03,23.32,23.39,22.39,22.45,21.1468010431211,76224,0.0,1.0
2019-01-02,23.31,23.81,23.19,23.39,22.032235028891,92137,0.0,1.0
2018-12-31,23.65,24.12,23.39,23.64,22.2677227910638,71218,0.0,1.0
2018-12-28,23.25,23.99,23.1,23.52,22.1546886652209,92260,0.0,1.0
2018-12-27,22.63,23.25,22.31,23.25,21.9003618820742,127212,0.0,1.0
2018-12-26,22.16,22.9,22.16,22.78,21.4576448891893,84628,0.0,1.0
2018-12-24,22.27,22.96,21.79,22.01,20.7323425816969,49441,0.0,1.0
2018-12-21,22.7,23.31,21.93,22.28,20.9866693648436,460334,0.0,1.0
2018-12-20,23.2,23.73,22.48,22.68,21.3634497843201,126485,0.0,1.0
2018-12-19,24.13,24.555,23.45,23.56,22.1923667071685,112467,0.0,1.0
2018-12-18,24.38,24.61,23.81,24.11,22.7104397839488,111647,0.0,1.0
2018-12-17,24.76,25.1,24.2,24.29,22.8799909727132,114574,0.0,1.0
2018-12-14,26.08,26.2,24.8,24.91,23.4640006229019,112402,0.0,1.0
2018-12-13,26.36,26.56,25.93,26.25,24.7262150281483,94782,0.0,1.0
2018-12-12,26.31,26.83,25.78,26.25,24.7262150281483,152156,0.0,1.0
2018-12-11,26.19,26.44,26.05,26.14,24.6226004127922,103129,0.0,1.0
2018-12-10,25.49,26.18,25.1,26.03,24.5189857974362,133038,0.0,1.0
2018-12-07,25.8,26.24,25.11,25.64,24.1516248884465,157633,0.0,1.0
2018-12-06,26.33,26.8,25.8961,26.01,24.5001467764624,183144,0.0,1.0
2018-12-04,26.86,26.91,25.96,26.6,25.0558978951903,184837,0.0,1.0
2018-12-03,27.01,27.55,26.45,26.97,25.4044197832061,216034,0.0,1.0
2018-11-30,28.04,28.16,27.62,27.89,26.2710147480021,72364,0.0,1.0
2018-11-29,28.24,28.54,27.66,28.08,26.4499854472535,53672,0.0,1.0
2018-11-28,27.3,28.43,26.82,28.36,26.7137317408871,392767,0.0,1.0
2018-11-27,28.12,28.12,27.1,27.14,25.5645514614836,94362,0.0,1.0
2018-11-26,27.81,28.45,27.53,28.12,26.4876634892011,136490,0.0,1.0
2018-11-23,27.25,28.0756,27.25,27.64,26.0355269858293,28725,0.0,1.0
2018-11-21,27.14,27.83,27.09,27.33,25.743522160735,75110,0.0,1.0
2018-11-20,27.22,27.74,26.6,27.24,25.6587465663527,120990,0.0,1.0
2018-11-19,27.58,27.72,26.65,27.44,25.847136776091,121816,0.07,1.0
2018-11-16,26.87,27.75,26.86,27.58,25.9129055719589,121354,0.0,1.0
2018-11-15,25.88,27.18,25.88,27.04,25.4055462895493,151552,0.0,1.0
2018-11-14,26.57,26.58,25.63,26.05,24.4753876051316,146000,0.0,1.0
2018-11-13,26.96,27.37,26.22,26.47,24.8700003803391,89462,0.0,1.0
2018-11-12,26.9,26.99,26.4,26.84,25.2176354442124,109745,0.0,1.0
2018-11-09,27.5,27.65,26.7,26.93,25.302195324614,69061,0.0,1.0
2018-11-08,27.52,27.8,27.07,27.64,25.96927882556,140286,0.0,1.0
2018-11-07,28.28,28.33,27.3,27.55,25.8847189451584,104472,0.0,1.0
2018-11-06,27.66,28.24,27.05,28.17,26.4672425657028,102720,0.0,1.0
2018-11-05,27.28,27.85,26.83,27.74,26.0632342482284,130494,0.0,1.0
2018-11-02,27.05,27.35,26.56,27.17,25.5276883390183,160872,0.0,1.0
2018-11-01,26.83,27.44,26.39,26.95,25.3209864091477,208068,0.0,1.0
2018-10-31,27.91,28.02,26.69,26.7,25.0860978524765,146625,0.0,1.0
2018-10-30,28.09,28.98,27.73,28.0,26.3075183471664,100387,0.0,1.0
2018-10-29,28.26,28.63,27.66,28.08,26.3826826853012,77099,0.0,1.0
2018-10-26,28.17,28.31,27.41,27.99,26.2981228048996,98067,0.0,1.0
2018-10-25,27.88,28.74,27.71,28.35,26.636362326506,106290,0.0,1.0
2018-10-24,27.95,28.8,27.72,27.74,26.0632342482284,85106,0.0,1.0
2018-10-23,27.73,28.1,27.4,27.92,26.2323540090317,80716,0.0,1.0
2018-10-22,28.06,28.4,27.76,28.06,26.3638916007675,59593,0.0,1.0
2018-10-19,28.15,28.37,27.96,28.05,26.3544960585006,110284,0.0,1.0
2018-10-18,28.78,28.78,27.91,28.16,26.4578470234359,98662,0.0,1.0
2018-10-17,28.67,28.98,28.51,28.78,27.0403706439803,62564,0.0,1.0
2018-10-16,28.2,29.0,28.2,28.8,27.059161728514,85405,0.0,1.0
2018-10-15,28.19,28.58,27.65,28.14,26.4390559389022,86631,0.0,1.0
2018-10-12,28.22,28.96,27.62,28.22,26.514220277037,222174,0.0,1.0
2018-10-11,27.29,28.41,26.9,27.93,26.2417495512985,335363,0.0,1.0
2018-10-10,26.71,27.54,26.45,27.31,25.6592259307541,294397,0.0,1.0
2018-10-09,28.29,28.68,26.63,26.64,25.0297245988755,282797,0.0,1.0
2018-10-08,29.04,29.6,27.97,28.41,26.6927355801071,487993,0.0,1.0
2018-10-05,30.96,31.5,26.99,28.53,26.8054820873092,1328556,0.0,1.0
2018-10-04,36.63,36.63,35.51,35.97,33.795765533842,112458,0.0,1.0
2018-10-03,36.84,37.41,36.23,36.64,34.4252668657206,134736,0.0,1.0
2018-10-02,36.38,36.95,35.99,36.7,34.4816401193217,103499,0.0,1.0
2018-10-01,38.99,38.99,37.1,37.23,34.9796038594645,123275,0.0,1.0
2018-09-28,37.37,38.81,37.37,38.74,36.3983307417581,135785,0.0,1.0
2018-09-27,35.89,37.55,35.76,37.47,35.2050968738688,120737,0.0,1.0
2018-09-26,35.37,35.93,34.98,35.74,33.5796680617046,71375,0.0,1.0
2018-09-25,34.49,35.45,34.49,35.42,33.2790107091655,76400,0.0,1.0
2018-09-24,34.37,34.55,34.0,34.51,32.4240163628826,99689,0.0,1.0
2018-09-21,34.24,35.13,33.81,34.56,32.4709940742168,290961,0.0,1.0
2018-09-20,35.19,35.31,34.23,34.3,32.2267099752789,71039,0.0,1.0
2018-09-19,34.66,35.17,34.15,35.1,32.9783533566265,112498,0.0,1.0
2018-09-18,34.02,34.77,33.86,34.73,32.6307182927532,60528,0.0,1.0
2018-09-17,34.72,34.95,33.91,34.02,31.9636347918072,76792,0.0,1.0
2018-09-14,34.74,35.31,34.63,34.69,32.5931361236858,93473,0.0,1.0
2018-09-13,34.5,34.81,34.15,34.78,32.6776960040874,57850,0.0,1.0
2018-09-12,34.06,34.53,34.04,34.44,32.3582475670147,71134,0.0,1.0
2018-09-11,34.59,34.59,34.02,34.14,32.0763812990093,126199,0.0,1.0
2018-09-10,35.05,35.16,34.53,34.59,32.4991807010174,88208,0.0,1.0
2018-09-07,35.16,35.57,34.64,34.96,32.8468157648906,105974,0.0,1.0
2018-09-06,35.18,35.2,34.56,35.17,33.0441221524944,155848,0.0,1.0
2018-09-05,36.81,36.81,35.01,35.28,33.1474731174297,150907,0.0,1.0
2018-09-04,37.55,37.55,36.77,36.81,34.584991084257,74315,0.0,1.0
2018-08-31,36.12,37.65,36.04,37.51,35.2426790429361,93469,0.0,1.0
2018-08-30,36.01,36.23,35.52,36.12,33.9366986678447,68722,0.0,1.0
2018-08-29,35.89,36.15,35.75,36.05,33.8709298719768,48957,0.0,1.0
2018-08-28,36.24,36.24,35.66,35.87,33.7018101111735,46808,0.0,1.0
2018-08-27,35.66,36.84,35.59,36.2,34.0118630059794,124941,0.0,1.0
2018-08-24,36.6,36.77,35.61,35.67,33.5138992658366,130883,0.0,1.0
2018-08-23,37.38,37.39,36.57,36.69,34.4722445770548,119301,0.0,1.0
2018-08-22,37.36,37.68,37.35,37.39,35.129932535734,110406,0.0,1.0
2018-08-21,37.01,37.53,36.66,37.49,35.2238879584025,99313,0.07,1.0
2018-08-20,37.0,37.13,36.43,37.02,34.7174742337609,123901,0.0,1.0
2018-08-17,36.75,37.25,36.38,37.09,34.7831204573255,90748,0.0,1.0
2018-08-16,36.85,37.42,36.78,36.86,34.567425722756,67427,0.0,1.0
2018-08-15,36.56,36.83,36.21,36.75,34.4642673714401,112265,0.0,1.0
2018-08-14,36.6,36.8,36.44,36.62,34.3423529562486,59149,0.0,1.0
2018-08-13,36.46,36.86,36.41,36.51,34.2391946049327,99198,0.0,1.0
2018-08-10,36.62,37.35,35.0,36.58,34.3048408284974,122982,0.0,1.0
2018-08-09,35.83,36.92,35.56,36.77,34.4830234353157,82108,0.0,1.0
2018-08-08,35.83,36.28,35.56,36.23,33.9766097106741,85584,0.0,1.0
2018-08-07,35.92,36.05,35.54,35.82,33.5921104012241,74399,0.0,1.0
2018-08-06,35.59,36.06,35.33,35.93,33.6952687525399,67255,0.0,1.0
2018-08-03,36.15,36.15,34.91,35.54,33.3295255069655,69867,0.0,1.0
2018-08-02,36.15,36.28,35.33,35.5,33.2920133792142,111647,0.0,1.0
2018-08-01,36.0,36.2,35.09,36.06,33.8171831677314,119067,0.0,1.0
2018-07-31,34.63,36.17,34.22,36.0,33.7609149761046,220775,0.0,1.0
2018-07-30,34.67,35.01,34.07,34.52,32.3729662493092,161086,0.0,1.0
2018-07-27,37.54,37.54,33.51,34.72,32.5605268880653,401667,0.0,1.0
2018-07-26,37.22,37.54,36.96,37.3,34.9800591280195,157143,0.0,1.0
2018-07-25,36.27,37.36,36.24,37.36,35.0363273196463,180624,0.0,1.0
2018-07-24,36.74,37.0,35.61,36.24,33.985987742612,281374,0.0,1.0
2018-07-23,36.55,37.1,36.35,36.73,34.4455113075645,201230,0.0,1.0
2018-07-20,36.98,37.08,36.57,36.7,34.4173772117511,187147,0.0,1.0
2018-07-19,36.72,37.14,36.56,36.92,34.6236939143828,108353,0.0,1.0
2018-07-18,36.69,36.78,36.3,36.77,34.4830234353157,59901,0.0,1.0
2018-07-17,36.36,36.83,36.36,36.69,34.4079991798133,50603,0.0,1.0
2018-07-16,36.57,36.57,35.94,36.36,34.0985241258656,61040,0.0,1.0
2018-07-13,36.65,36.65,36.25,36.56,34.2860847646218,46322,0.0,1.0
2018-07-12,36.44,37.05,36.25,36.57,34.2954627965596,89458,0.0,1.0
2018-07-11,36.24,36.86,36.16,36.45,34.1829264133059,100847,0.0,1.0
2018-07-10,36.0,36.47,35.65,36.28,34.0234998703632,122125,0.0,1.0
2018-07-09,36.96,36.96,35.32,36.01,33.7702930080424,176052,0.0,1.0
2018-07-06,36.6,36.88,36.38,36.73,34.4455113075645,112187,0.0,1.0
2018-07-05,35.87,36.7396,35.87,36.6,34.323596892373,148430,0.0,1.0
2018-07-03,35.0,35.81,34.71,35.76,33.5358422095972,83048,0.0,1.0
2018-07-02,33.47,34.93,33.35,34.92,32.7480875268215,129727,0.0,1.0
2018-06-29,33.87,34.52,33.28,33.48,31.3976509277773,424332,0.0,1.0
2018-06-28,34.34,34.34,33.28,33.73,31.6321017262224,453192,0.0,1.0
2018-06-27,35.84,35.93,34.42,34.43,32.2885639618689,121108,0.0,1.0
2018-06-26,35.23,35.98,35.16,35.95,33.7140248164156,164551,0.0,1.0
2018-06-25,35.62,36.16,34.88,35.18,32.9919163572044,117271,0.0,1.0
2018-06-22,35.29,35.62,34.85,35.18,32.9919163572044,217263,0.0,1.0
2018-06-21,35.57,35.57,34.92,35.04,32.8606239100751,120488,0.0,1.0
