,KSS_Open,KSS_High,KSS_Low,KSS_Close,KSS_Adj Close,KSS_Volume,KSS_Dividend Amount,KSS_Split Coefficient
2019-02-20,66.32,66.72,65.39,65.45,47.6771247639925,1994818,0.0,1.0
2019-02-19,65.99,66.61,65.6899,66.24,48.2526011362393,3090911,0.0,1.0
2019-02-15,66.41,66.44,65.37,65.93,48.0267812939653,2543931,0.0,1.0
2019-02-14,65.61,66.7,64.8,66.03,48.0996264043763,2886527,0.0,1.0
2019-02-13,66.28,66.78,64.89,66.51,48.449282934349,2586349,0.0,1.0
2019-02-12,64.92,66.7,64.73,66.12,48.1651870037462,3319557,0.0,1.0
2019-02-11,65.0,65.0,63.0,64.37,46.8903975715538,4050182,0.0,1.0
2019-02-08,66.27,66.36,64.55,64.86,47.2473386125677,3825705,0.0,1.0
2019-02-07,66.52,67.23,66.04,66.54,48.4711364674723,2973564,0.0,1.0
2019-02-06,67.72,67.95,66.53,66.82,48.6751027766231,2082838,0.0,1.0
2019-02-05,67.37,68.69,67.25,68.13,49.629373723007,2832088,0.0,1.0
2019-02-04,66.63,67.33,66.02,67.1,48.8790690857738,3352749,0.0,1.0
2019-02-01,68.84,68.84,66.28,66.69,48.5804041330888,3854533,0.0,1.0
2019-01-31,68.87,69.25,67.96,68.69,50.0373063413086,3370625,0.0,1.0
2019-01-30,69.97,70.0,68.13,69.1,50.3359712939936,2349316,0.0,1.0
2019-01-29,69.18,69.76,67.99,69.56,50.6710588018842,2251680,0.0,1.0
2019-01-28,69.92,69.99,68.99,69.43,50.5763601583499,2304299,0.0,1.0
2019-01-25,69.08,70.7,68.44,70.7,51.5014930605695,2278927,0.0,1.0
2019-01-24,69.45,69.45,67.52,68.34,49.7823484548701,2544256,0.0,1.0
2019-01-23,69.7,69.85,67.84,69.49,50.6200672245965,2385709,0.0,1.0
2019-01-22,69.72,71.46,68.88,69.3,50.4816615148156,5502205,0.0,1.0
2019-01-18,69.39,70.37,69.25,69.95,50.955154732487,2596079,0.0,1.0
2019-01-17,67.18,68.89,66.87,68.84,50.1465740069251,2263033,0.0,1.0
2019-01-16,66.66,67.52,66.15,67.46,49.1413114832534,2604882,0.0,1.0
2019-01-15,66.62,67.38,66.05,67.26,48.9956212624314,2086037,0.0,1.0
2019-01-14,66.76,67.79,66.21,66.64,48.5439815778833,2796795,0.0,1.0
2019-01-11,66.61,67.99,66.17,67.27,49.0029057734725,3424990,0.0,1.0
2019-01-10,63.15,66.68,62.57,66.54,48.4711364674723,11173973,0.0,1.0
2019-01-09,69.56,70.87,68.4,69.9,50.9187321772815,4238556,0.0,1.0
2019-01-08,68.87,69.49,67.02,69.18,50.3942473823224,3278455,0.0,1.0
2019-01-07,66.7,69.55,65.91,68.01,49.5419595905138,3578065,0.0,1.0
2019-01-04,67.38,67.47,65.09,66.41,48.376437823938,3749765,0.0,1.0
2019-01-03,67.24,68.03,66.05,66.37,48.3472997797736,3885853,0.0,1.0
2019-01-02,65.27,69.24,65.07,67.8,49.3889848586508,6323938,0.0,1.0
2018-12-31,65.27,66.7157,65.27,66.34,48.3254462466503,2760400,0.0,1.0
2018-12-28,65.11,66.26,64.56,65.06,47.3930288333897,2694548,0.0,1.0
2018-12-27,65.02,65.66,62.3,64.82,47.2182005684033,4470614,0.0,1.0
2018-12-26,60.61,66.02,60.5,65.92,48.0194967829242,5485070,0.0,1.0
2018-12-24,58.98,61.0,58.66,59.79,43.5540915147305,1560352,0.0,1.0
2018-12-21,60.11,61.95,58.93,59.4,43.2699955841277,7087601,0.0,1.0
2018-12-20,61.44,61.89,59.1,59.97,43.6852127134703,3197077,0.0,1.0
2018-12-19,62.73,63.6,61.39,61.66,44.916295079416,4797629,0.0,1.0
2018-12-18,61.41,62.52,61.02,62.41,45.4626334074984,3775323,0.0,1.0
2018-12-17,60.6,62.38,59.88,60.92,44.3772412623747,4115811,0.0,1.0
2018-12-14,60.89,62.44,60.38,61.24,44.6103456156899,3500884,0.0,1.0
2018-12-13,64.06,64.19,60.61,61.18,44.5666385494433,3471375,0.0,1.0
2018-12-12,63.98,64.44,63.16,64.01,46.6281551740743,2622392,0.0,1.0
2018-12-11,63.98,64.8,62.79,62.95,45.8559970037178,2197165,0.61,1.0
2018-12-10,63.25,64.08,61.8,63.83,46.0507912011848,3574865,0.0,1.0
2018-12-07,65.34,65.78,62.25,62.48,45.0768202138497,3346681,0.0,1.0
2018-12-06,64.76,65.73,63.63,65.63,47.3494191842983,3094618,0.0,1.0
2018-12-04,67.58,67.9,64.58,64.9,46.8227533911467,3820399,0.0,1.0
2018-12-03,68.52,69.07,66.5,68.02,49.0737085618767,3926408,0.0,1.0
2018-11-30,67.09,67.79,66.56,67.17,48.4604675698509,3812965,0.0,1.0
2018-11-29,69.0,69.09,65.83,67.1,48.4099653705076,6740670,0.0,1.0
2018-11-28,68.13,69.19,66.91,69.14,49.8817437513695,4280021,0.0,1.0
2018-11-27,65.56,68.3,65.5,68.12,49.1458545609386,4557044,0.0,1.0
2018-11-26,64.62,65.89,63.55,65.67,47.378277583923,5359220,0.0,1.0
2018-11-23,65.83,65.91,63.47,63.83,46.0507912011848,3920811,0.0,1.0
2018-11-21,66.0,66.98,64.78,66.3,47.8327973780127,4942142,0.0,1.0
2018-11-20,62.87,65.68,62.03,64.45,46.4980963953683,10477942,0.0,1.0
2018-11-19,73.22,73.88,70.55,71.0,51.2236593339201,5245543,0.0,1.0
2018-11-16,71.67,72.78,69.3,72.49,52.2986347199418,6852525,0.0,1.0
2018-11-15,73.78,74.45,72.51,73.22,52.8253005130934,4982097,0.0,1.0
2018-11-14,79.88,82.09,75.57,75.8,54.6866672888894,5841173,0.0,1.0
2018-11-13,81.2,81.9,79.66,80.15,57.8250182480803,3962335,0.0,1.0
2018-11-12,82.44,83.28,80.34,80.75,58.2578942424514,3308697,0.0,1.0
2018-11-09,81.9,82.99,81.24,81.97,59.1380754310061,2273899,0.0,1.0
2018-11-08,81.14,82.95,81.01,81.95,59.1236462311937,2980240,0.0,1.0
2018-11-07,80.21,81.3,78.46,80.83,58.3156110417009,3557137,0.0,1.0
2018-11-06,79.04,80.46,78.28,80.24,57.8899496472359,2937244,0.0,1.0
2018-11-05,77.06,79.29,76.15,79.2,57.1396312569926,2848504,0.0,1.0
2018-11-02,77.15,79.32,76.19,76.9,55.4802732785698,4764995,0.0,1.0
2018-11-01,75.88,76.47,74.67,75.62,54.556804490578,3742911,0.0,1.0
2018-10-31,78.64,78.81,75.68,75.73,54.6361650895461,6367164,0.0,1.0
2018-10-30,76.18,78.77,76.05,78.42,56.5768924643101,4321208,0.0,1.0
2018-10-29,74.49,77.25,74.49,75.94,54.787671687576,4030426,0.0,1.0
2018-10-26,73.75,75.17,72.55,73.78,53.2293181078398,2624845,0.0,1.0
2018-10-25,72.16,74.5,72.14,73.93,53.3375371064326,2940320,0.0,1.0
2018-10-24,73.16,75.11,72.11,72.21,52.0966259225686,3491824,0.0,1.0
2018-10-23,72.1,73.57,70.37,73.31,52.8902319122491,3071139,0.0,1.0
2018-10-22,71.72,73.45,71.6,73.02,52.6810085149697,3011773,0.0,1.0
2018-10-19,72.05,72.56,70.82,71.26,51.411238931481,3323379,0.0,1.0
2018-10-18,70.63,72.33,70.12,71.45,51.5483163296985,2567558,0.0,1.0
2018-10-17,73.08,73.57,70.31,70.84,51.1082257354212,2900327,0.0,1.0
2018-10-16,71.75,73.44,71.28,73.4,52.9551633114048,2156270,0.0,1.0
2018-10-15,72.85,73.7,71.29,71.51,51.5916039291356,1985672,0.0,1.0
2018-10-12,71.91,73.46,71.77,72.65,52.4140683184408,3612185,0.0,1.0
2018-10-11,71.8,74.39,70.59,70.82,51.0937965356088,3779249,0.0,1.0
2018-10-10,71.43,73.82,71.35,71.73,51.7503251270717,4842733,0.0,1.0
2018-10-09,71.92,72.9,70.74,70.94,51.180371734483,2217435,0.0,1.0
2018-10-08,72.28,72.5,70.6,71.92,51.8874025252892,2012196,0.0,1.0
2018-10-05,72.03,73.2,71.27,72.23,52.111055122381,2591621,0.0,1.0
2018-10-04,73.2,73.73,71.12,71.88,51.8585441256645,3703233,0.0,1.0
2018-10-03,73.05,73.23,71.67,72.85,52.5583603165645,3423185,0.0,1.0
2018-10-02,76.19,77.08,73.02,73.07,52.7170815145006,3372980,0.0,1.0
2018-10-01,74.7,76.51,74.34,76.05,54.867032286544,2829339,0.0,1.0
2018-09-28,74.84,75.51,74.1,74.55,53.7848423006161,2071505,0.0,1.0
2018-09-27,75.2,76.5,74.58,74.73,53.9147050989275,2142671,0.0,1.0
2018-09-26,74.69,76.66,74.2,75.6,54.5423752907656,3077248,0.0,1.0
2018-09-25,74.82,75.62,73.94,74.41,53.6838379019295,3409311,0.0,1.0
2018-09-24,76.07,76.8,74.61,74.65,53.856988299678,2783925,0.0,1.0
2018-09-21,77.23,78.27,75.56,75.88,54.7443840881389,3799182,0.0,1.0
2018-09-20,79.33,79.74,76.17,76.95,55.5163462781008,3891938,0.0,1.0
2018-09-19,79.61,80.32,79.26,79.52,57.3704984539905,2005579,0.0,1.0
2018-09-18,79.31,80.25,79.3,79.6,57.42821525324,2325858,0.0,1.0
2018-09-17,80.84,80.84,78.76,79.26,57.1829188564297,2061447,0.0,1.0
2018-09-14,80.13,81.15,78.95,80.84,58.3228256416071,2194369,0.0,1.0
2018-09-13,81.28,81.71,79.53,80.03,57.738443049206,2509121,0.0,1.0
2018-09-12,80.98,82.42,80.87,81.4,58.7268432363535,2672053,0.0,1.0
2018-09-11,80.46,81.24,80.32,80.63,58.1713190435772,2013719,0.61,1.0
2018-09-10,80.81,81.46,80.36,81.01,58.0066291939954,1976548,0.0,1.0
2018-09-07,80.99,81.86,80.11,80.25,57.4624366475513,2635195,0.0,1.0
2018-09-06,81.84,82.4,80.99,81.06,58.0424313352088,2971513,0.0,1.0
2018-09-05,81.92,82.04,80.01,81.08,58.0567521916942,4162389,0.0,1.0
2018-09-04,79.28,82.1,79.28,82.05,58.7513137312347,3573094,0.0,1.0
2018-08-31,77.86,79.42,77.22,79.11,56.6461478278852,1897369,0.0,1.0
2018-08-30,76.73,78.49,76.73,78.28,56.0518322837423,2603020,0.0,1.0
2018-08-29,78.74,78.75,76.2,77.34,55.3787520289298,2683996,0.0,1.0
2018-08-28,79.24,79.51,78.13,78.87,56.4742975500607,2212732,0.0,1.0
2018-08-27,81.3,81.6,78.61,78.85,56.4599766935753,2816619,0.0,1.0
2018-08-24,80.6,81.26,79.45,80.86,57.8992227703551,3068747,0.0,1.0
2018-08-23,79.24,81.01,78.56,80.7,57.7846559184722,3140530,0.0,1.0
2018-08-22,81.23,82.22,78.82,79.04,56.5960248301864,4922440,0.0,1.0
2018-08-21,77.22,80.36,75.51,80.2,57.4266345063379,12009954,0.0,1.0
2018-08-20,77.26,79.36,77.0,78.85,56.4599766935753,5616055,0.0,1.0
2018-08-17,75.42,76.85,75.13,76.44,54.7343134870881,3281825,0.0,1.0
2018-08-16,75.04,75.22,72.65,74.75,53.5242011140743,3436100,0.0,1.0
2018-08-15,77.7,77.7,73.04,74.39,53.2664256973376,5502051,0.0,1.0
2018-08-14,77.04,79.24,76.69,78.93,56.5172601195168,4377834,0.0,1.0
2018-08-13,76.26,77.16,75.63,76.42,54.7199926306028,3457608,0.0,1.0
2018-08-10,74.75,76.47,74.13,75.66,54.1758000841586,2767199,0.0,1.0
2018-08-09,74.64,75.5,74.3,75.11,53.7819765308109,1836385,0.0,1.0
2018-08-08,73.07,74.88,73.0,74.42,53.2879069820656,2239515,0.0,1.0
2018-08-07,72.97,73.28,72.17,73.1,52.3427304540312,1711470,0.0,1.0
2018-08-06,72.2,72.65,71.39,72.52,51.9274256159554,2556063,0.0,1.0
2018-08-03,72.14,73.44,71.47,72.31,51.777056622859,1842334,0.0,1.0
2018-08-02,70.69,72.01,69.69,71.89,51.4763186366662,2985454,0.0,1.0
2018-08-01,73.61,73.99,70.19,70.47,50.4595378262049,2788393,0.0,1.0
2018-07-31,73.95,74.61,73.65,73.87,52.8940834287179,1760041,0.0,1.0
2018-07-30,72.74,73.82,72.53,73.74,52.800997861563,1537535,0.0,1.0
2018-07-27,73.84,74.74,72.03,72.52,51.9274256159554,1765724,0.0,1.0
2018-07-26,74.37,75.65,73.13,73.64,52.7293935791362,1632337,0.0,1.0
2018-07-25,72.74,74.1,72.59,73.87,52.8940834287179,1600310,0.0,1.0
2018-07-24,74.15,74.62,72.3,72.84,52.1565593197213,1700944,0.0,1.0
2018-07-23,73.78,74.69,72.72,74.01,52.9943294241155,1878357,0.0,1.0
2018-07-20,74.14,75.07,73.27,73.65,52.7365540073789,3095421,0.0,1.0
2018-07-19,72.57,74.84,72.52,74.43,53.2950674103083,4989847,0.0,1.0
2018-07-18,71.12,72.42,70.55,72.33,51.7913774793444,2440471,0.0,1.0
2018-07-17,70.34,71.35,69.69,70.93,50.7889175253684,2692839,0.0,1.0
2018-07-16,69.39,70.92,68.38,70.65,50.5884255345732,3471549,0.0,1.0
2018-07-13,69.45,70.79,68.96,69.13,49.500040441685,2797311,0.0,1.0
2018-07-12,70.35,70.35,68.21,69.38,49.6790511477521,3692215,0.0,1.0
2018-07-11,70.8,71.05,69.48,70.2,50.2662062636524,2053232,0.0,1.0
2018-07-10,70.86,71.76,70.5,71.22,50.9965699444063,1704618,0.0,1.0
2018-07-09,72.04,72.22,70.42,71.06,50.8820030925233,2612665,0.0,1.0
2018-07-06,71.51,72.15,70.71,71.38,51.1111367962892,2088289,0.0,1.0
2018-07-05,72.51,72.61,71.5,72.06,51.5980459167919,2009474,0.0,1.0
2018-07-03,71.83,73.13,71.75,72.2,51.6982919121895,1280440,0.0,1.0
2018-07-02,72.3,72.37,70.42,71.33,51.0753346550758,3350804,0.0,1.0
2018-06-29,74.63,75.04,72.84,72.9,52.1995218891775,2712754,0.0,1.0
2018-06-28,73.33,74.48,72.52,73.71,52.779516576835,2549801,0.0,1.0
2018-06-27,74.55,75.75,73.6,73.75,52.8081582898057,2392243,0.0,1.0
2018-06-26,73.27,74.8,73.01,74.32,53.2163026996388,2595995,0.0,1.0
2018-06-25,73.86,74.27,72.32,72.93,52.2210031739055,3147500,0.0,1.0
2018-06-22,77.55,77.55,73.53,73.84,52.8726021439899,3831234,0.0,1.0
2018-06-21,76.2,77.92,76.17,77.33,55.3715916006871,2594680,0.0,1.0
2018-06-20,75.91,76.72,74.78,76.46,54.7486343435735,2488555,0.0,1.0
2018-06-19,73.82,75.35,73.19,75.35,53.9538268086354,4246310,0.0,1.0
2018-06-18,73.68,75.05,73.52,74.33,53.2234631278815,3743898,0.0,1.0
2018-06-15,72.94,74.21,72.25,74.0,52.9871689958729,4339667,0.0,1.0
2018-06-14,74.5,75.38,72.86,73.28,52.4716181623995,5931317,0.0,1.0
2018-06-13,78.05,78.48,75.61,75.72,54.2187626536148,5589429,0.0,1.0
2018-06-12,77.91,79.92,77.04,78.32,56.080473996713,3913388,0.61,1.0
2018-06-11,77.85,78.87,77.51,78.2,55.5618024394141,3065116,0.0,1.0
2018-06-08,77.26,77.82,76.47,77.76,55.2491784870696,4343821,0.0,1.0
2018-06-07,76.89,78.85,76.52,77.82,55.2918090260257,5389670,0.0,1.0
2018-06-06,74.9,76.35,74.1,76.25,54.1763099233418,4688931,0.0,1.0
2018-06-05,71.66,75.67,71.66,74.94,53.2455431561342,6739708,0.0,1.0
2018-06-04,68.77,71.82,68.5,71.56,50.8440227949421,4852207,0.0,1.0
2018-06-01,66.9,68.44,66.85,68.37,48.5774991404443,2722795,0.0,1.0
2018-05-31,67.43,68.18,66.24,66.75,47.4264745886303,3354926,0.0,1.0
2018-05-30,67.03,68.8,66.52,67.91,48.2506650084477,3715343,0.0,1.0
2018-05-29,65.06,67.36,64.87,66.69,47.3838440496743,4987983,0.0,1.0
2018-05-25,64.68,66.04,64.38,65.28,46.3820263842066,4261825,0.0,1.0
2018-05-24,62.06,64.57,61.98,64.51,45.8349344676036,5287099,0.0,1.0
2018-05-23,60.21,62.31,59.85,62.26,44.2362892567509,7366294,0.0,1.0
2018-05-22,64.76,65.99,60.33,60.61,43.0639494354589,21469445,0.0,1.0
2018-05-21,64.3,65.61,64.24,65.47,46.5170230909008,5147593,0.0,1.0
2018-05-18,63.32,63.94,62.52,63.67,45.2381069222186,2737524,0.0,1.0
2018-05-17,64.15,64.89,63.32,63.72,45.2736323713487,3472457,0.0,1.0
2018-05-16,64.4,64.99,62.08,64.42,45.7709886591695,5623031,0.0,1.0
2018-05-15,61.02,63.3,60.69,63.19,44.89706261057,3416935,0.0,1.0
2018-05-14,60.54,61.61,60.17,61.18,43.4689395555416,2988332,0.0,1.0
2018-05-11,58.71,60.44,58.64,60.23,42.7939560220705,4036448,0.0,1.0
2018-05-10,60.84,60.84,57.89,60.53,43.0071087168509,5293241,0.0,1.0
2018-05-09,61.22,61.57,59.87,61.39,43.6181464418879,3461129,0.0,1.0
2018-05-08,60.23,61.59,60.04,61.01,43.3481530284994,3701379,0.0,1.0
2018-05-07,63.16,63.4,59.43,60.38,42.9005323694607,5363988,0.0,1.0
2018-05-04,62.92,63.69,62.44,63.1,44.8331168021359,2508897,0.0,1.0
2018-05-03,62.92,63.45,62.46,63.19,44.89706261057,3673777,0.0,1.0
2018-05-02,61.73,63.25,61.32,63.03,44.7833811733539,2784506,0.0,1.0
2018-05-01,61.58,63.34,60.89,61.99,44.0444518314486,3723857,0.0,1.0
2018-04-30,62.37,62.74,61.64,62.12,44.1368179991868,3351178,0.0,1.0
2018-04-27,60.66,62.55,60.05,62.33,44.286024885533,3442097,0.0,1.0
2018-04-26,59.84,61.0,59.5,60.85,43.2344715912832,2840724,0.0,1.0
2018-04-25,59.16,60.7,58.61,60.0,42.6305389560722,2441618,0.0,1.0
2018-04-24,59.84,61.07,58.95,59.23,42.0834470394693,3340123,0.0,1.0
2018-04-23,58.45,60.0,58.15,59.63,42.3676506325098,2832187,0.0,1.0
2018-04-20,59.96,60.66,58.11,58.38,41.4795144042583,4520864,0.0,1.0
2018-04-19,61.11,61.46,59.02,60.12,42.7158000339844,4787296,0.0,1.0
2018-04-18,61.98,63.22,61.07,61.19,43.4760446453676,4229687,0.0,1.0
2018-04-17,62.51,62.78,61.5,61.77,43.8881398552763,2289015,0.0,1.0
2018-04-16,61.89,62.21,61.06,62.07,44.1012925500567,3922393,0.0,1.0
2018-04-13,63.37,63.55,61.11,61.34,43.5826209927578,3978700,0.0,1.0
2018-04-12,63.56,63.96,62.71,63.06,44.8046964428319,2774833,0.0,1.0
2018-04-11,63.18,64.58,63.09,63.38,45.0320593172643,2533507,0.0,1.0
2018-04-10,64.27,64.49,62.13,63.64,45.2167916527406,3900516,0.0,1.0
2018-04-09,64.31,65.15,63.37,63.43,45.0675847663943,4145745,0.0,1.0
2018-04-06,65.34,66.24,63.43,64.0,45.472574886477,5616452,0.0,1.0
2018-04-05,65.67,67.0,65.47,66.91,47.5401560258465,2728553,0.0,1.0
2018-04-04,62.82,65.66,62.7,65.51,46.5454434502048,3112634,0.0,1.0
2018-04-03,63.01,64.25,62.71,63.66,45.2310018323926,3172598,0.0,1.0
2018-04-02,65.26,65.8,61.57,62.68,44.5347030294434,5393506,0.0,1.0
2018-03-29,64.71,66.01,64.64,65.51,46.5454434502048,4180310,0.0,1.0
2018-03-28,62.95,65.4,62.59,64.56,45.8704599167337,4155113,0.0,1.0
2018-03-27,63.75,64.5,62.4,62.8,44.6199641073556,3290948,0.0,1.0
2018-03-26,62.85,63.97,62.45,63.77,45.3091578204788,3731435,0.0,1.0
2018-03-23,63.34,63.76,61.98,61.98,44.0373467416226,3685032,0.0,1.0
2018-03-22,63.22,64.58,62.74,63.01,44.7691709937018,2149751,0.0,1.0
2018-03-21,63.96,65.21,63.53,63.74,45.2878425510007,2666807,0.0,1.0
2018-03-20,63.72,64.25,63.43,64.16,45.5862563236932,2507886,0.0,1.0
2018-03-19,63.17,63.99,62.44,63.55,45.1528458443065,3396443,0.0,1.0
2018-03-16,61.37,63.62,61.0,63.13,44.854432071614,7312353,0.0,1.0
2018-03-15,62.69,62.83,60.81,61.49,43.689197340148,3788181,0.0,1.0
2018-03-14,64.14,64.2,62.0,62.25,44.2291841669249,2644019,0.0,1.0
2018-03-13,62.93,65.11,62.81,64.11,45.5507308745632,3915119,0.61,1.0
2018-03-12,63.02,63.57,62.16,63.03,44.3612881184134,3079612,0.0,1.0
2018-03-09,63.9,64.0,61.41,62.97,44.3190593815087,3953743,0.0,1.0
2018-03-08,65.37,65.38,61.98,62.19,43.7700858017473,4758041,0.0,1.0
2018-03-07,65.94,66.73,65.03,65.18,45.8744845241661,2758581,0.0,1.0
2018-03-06,66.01,66.85,65.45,66.82,47.0287366662285,3255157,0.0,1.0
2018-03-05,66.26,66.95,65.28,66.09,46.5149537005544,4261400,0.0,1.0
2018-03-02,61.85,66.7,61.61,66.5,46.80351673607,7080328,0.0,1.0
2018-03-01,64.78,65.11,60.51,62.75,44.1642206795247,11553735,0.0,1.0
2018-02-28,65.53,66.76,65.14,66.09,46.5149537005544,4921161,0.0,1.0
2018-02-27,69.16,69.48,64.89,65.0,45.7477983134519,5594756,0.0,1.0
2018-02-26,66.89,67.4,65.95,67.1,47.2258041051172,3567051,0.0,1.0
2018-02-23,65.18,66.71,64.94,66.47,46.7824023676176,3297571,0.0,1.0
2018-02-22,64.0,65.48,63.7,64.75,45.5718452430155,3145385,0.0,1.0
2018-02-21,64.37,65.44,63.39,63.44,44.649851153929,3331839,0.0,1.0
2018-02-20,64.61,65.58,63.8,64.37,45.3043965759523,3537500,0.0,1.0
2018-02-16,65.11,66.4,64.93,65.61,46.1771238053166,2229481,0.0,1.0
2018-02-15,65.34,65.88,64.34,65.15,45.8533701557137,2135727,0.0,1.0
2018-02-14,62.81,64.97,62.24,64.57,45.4451590323013,3245979,0.0,1.0
2018-02-13,61.12,63.0,60.88,62.9,44.2697925217865,2194510,0.0,1.0
2018-02-12,62.07,62.65,60.76,61.12,43.0170066602797,3611659,0.0,1.0
2018-02-09,61.08,62.15,58.06,61.47,43.2633409588906,5474380,0.0,1.0
2018-02-08,63.04,63.51,60.29,60.34,42.4680330805183,3836490,0.0,1.0
2018-02-07,62.9,63.99,62.43,62.92,44.2838687674214,3074323,0.0,1.0
2018-02-06,59.64,63.16,58.09,62.75,44.1642206795247,4725560,0.0,1.0
2018-02-05,62.5,64.24,61.04,61.14,43.0310829059146,3850521,0.0,1.0
2018-02-02,64.51,65.22,63.08,63.47,44.6709655223814,4531412,0.0,1.0
2018-02-01,64.48,66.23,64.0,65.09,45.811141418809,2806348,0.0,1.0
2018-01-31,66.23,66.7,64.37,64.77,45.5859214886504,3645609,0.0,1.0
2018-01-30,67.33,67.67,65.43,65.88,46.3671531213878,4381573,0.0,1.0
2018-01-29,68.04,69.14,67.79,67.95,47.8240445446008,3236667,0.0,1.0
2018-01-26,66.84,68.37,66.8,68.36,48.1126075801165,2027051,0.0,1.0
2018-01-25,68.04,68.04,66.09,66.79,47.0076222977762,2975494,0.0,1.0
2018-01-24,68.81,69.04,67.15,67.7,47.6480914741645,4029998,0.0,1.0
2018-01-23,68.3,69.14,67.91,68.83,48.4433993525368,2318584,0.0,1.0
2018-01-22,67.5,68.17,66.51,68.17,47.9788832465848,2939559,0.0,1.0
2018-01-19,66.62,67.55,65.45,67.54,47.5354815090852,5553386,0.0,1.0
2018-01-18,64.59,65.23,64.24,64.85,45.6422264711901,2825933,0.0,1.0
2018-01-17,63.51,64.94,63.16,64.59,45.4592352779363,3351631,0.0,1.0
2018-01-16,63.92,65.22,63.1,63.4,44.6216986626592,4556402,0.0,1.0
2018-01-12,63.53,65.06,63.03,63.87,44.9524904350796,7442464,0.0,1.0
2018-01-11,59.25,61.16,58.78,61.12,43.0170066602797,4835732,0.0,1.0
2018-01-10,56.8,59.32,56.75,58.84,41.4123146579001,4450558,0.0,1.0
2018-01-09,57.1,57.75,56.26,57.02,40.1313763051235,4705563,0.0,1.0
2018-01-08,58.67,59.09,55.36,56.9,40.046918831314,11610608,0.0,1.0
2018-01-05,54.86,55.45,53.83,54.36,38.2592356356807,4433022,0.0,1.0
2018-01-04,56.02,56.12,52.53,54.68,38.4844555658392,5116716,0.0,1.0
2018-01-03,56.35,56.37,55.17,55.66,39.1741916019497,3439896,0.0,1.0
2018-01-02,54.79,56.44,54.7,56.35,39.659822076354,4752538,0.0,1.0
2017-12-29,54.99,55.1,54.19,54.23,38.1677400390538,2674142,0.0,1.0
2017-12-28,55.01,55.15,54.44,54.68,38.4844555658392,3015400,0.0,1.0
2017-12-27,56.68,56.78,54.84,55.29,38.9137810577039,3620169,0.0,1.0
2017-12-26,53.82,57.28,53.82,56.87,40.0258044628617,5794751,0.0,1.0
2017-12-22,53.58,53.98,53.25,53.66,37.7665670384589,2967296,0.0,1.0
2017-12-21,53.06,53.67,52.32,53.47,37.6328427049273,2327222,0.0,1.0
2017-12-20,53.52,53.62,52.71,53.13,37.3935465291338,2165207,0.0,1.0
2017-12-19,53.61,53.83,52.41,52.88,37.2175934586975,2970586,0.0,1.0
2017-12-18,51.56,53.45,51.56,53.28,37.4991183713956,4748407,0.0,1.0
2017-12-15,50.65,52.1,49.97,51.35,36.140760667627,7471140,0.0,1.0
2017-12-14,50.97,51.19,49.36,49.78,35.0357753852867,3197826,0.0,1.0
2017-12-13,50.47,51.29,50.39,50.72,35.6973589301274,4150162,0.0,1.0
2017-12-12,50.42,50.98,50.05,50.29,35.3947196489768,2719138,0.0,1.0
2017-12-11,49.8,50.72,49.49,50.46,35.5143677368736,3496559,0.0,1.0
2017-12-08,49.39,49.81,48.53,49.78,35.0357753852867,2507211,0.0,1.0
2017-12-07,49.0,49.55,48.6595,48.88,34.4023443317158,3988556,0.0,1.0
2017-12-06,48.38,49.11,47.26,48.14,33.8815232432242,3209217,0.0,1.0
2017-12-05,49.35,49.41,47.51,48.26,33.9659807170337,3864460,0.55,1.0
2017-12-04,48.86,51.47,48.8,50.15,34.8984620561204,7135950,0.0,1.0
2017-12-01,48.0,48.64,46.88,48.05,33.4371107038203,4192100,0.0,1.0
2017-11-30,47.83,49.5199,47.75,47.97,33.3814401761136,6268989,0.0,1.0
2017-11-29,46.15,48.6,46.05,47.7,33.1935521451036,7102758,0.0,1.0
2017-11-28,45.42,46.15,44.925,46.01,32.0175122473001,3524926,0.0,1.0
2017-11-27,45.22,45.83,44.63,45.21,31.4608069702334,3105841,0.0,1.0
2017-11-24,45.15,45.89,44.99,45.09,31.3773011786734,2063193,0.0,1.0
2017-11-22,44.29,45.19,44.08,44.63,31.05719564436,2705160,0.0,1.0
2017-11-21,44.32,44.4,43.68,44.21,30.7649253739,3020944,0.0,1.0
2017-11-20,43.67,44.45,43.31,44.32,30.8414723494967,3198817,0.0,1.0
2017-11-17,42.99,43.94,42.81,43.72,30.4239433916966,4130319,0.0,1.0
2017-11-16,42.56,42.64,41.81,42.25,29.4009974450865,2399363,0.0,1.0
2017-11-15,41.69,42.59,41.36,42.27,29.4149150770132,3487238,0.0,1.0
2017-11-14,40.94,42.21,40.94,42.2,29.3662033652698,3312483,0.0,1.0
2017-11-13,42.89,43.28,40.9,41.18,28.6564041370098,4906080,0.0,1.0
2017-11-10,41.79,43.14,41.71,43.04,29.9507439061899,7078289,0.0,1.0
2017-11-09,38.25,41.68,37.97,41.17,28.6494453210464,24126086,0.0,1.0
2017-11-08,40.87,41.62,40.42,40.79,28.3850103144397,5916928,0.0,1.0
2017-11-07,42.54,42.59,40.32,40.69,28.3154221548064,6729803,0.0,1.0
2017-11-06,42.15,42.83,41.65,42.62,29.6584736357299,3687964,0.0,1.0
2017-11-03,42.3,42.98,41.87,42.03,29.2479034938931,4847715,0.0,1.0
