,MCO_Open,MCO_High,MCO_Low,MCO_Close,MCO_Adj Close,MCO_Volume,MCO_Dividend Amount,MCO_Split Coefficient
2018-07-03,171.84,172.1,169.62,169.76,160.04058777192,437059,0.0,1.0
2018-07-02,169.71,171.2,169.31,170.97,161.181310623028,1040139,0.0,1.0
2018-06-29,171.52,172.1,170.53,170.56,160.794784698273,888857,0.0,1.0
2018-06-28,168.47,171.15,168.39,170.58,160.813639621431,711055,0.0,1.0
2018-06-27,169.77,170.55,168.44,168.47,158.824445228178,665934,0.0,1.0
2018-06-26,169.87,171.88,169.21,169.47,159.767191386118,596936,0.0,1.0
2018-06-25,171.67,172.17,168.45,169.6,159.88974838665,793623,0.0,1.0
2018-06-22,173.43,173.61,172.18,172.41,162.538865090462,796949,0.0,1.0
2018-06-21,173.7,173.9,172.19,172.43,162.557720013621,515058,0.0,1.0
2018-06-20,174.0,174.85,173.25,173.47,163.538176017878,683461,0.0,1.0
2018-06-19,173.35,174.1,172.51,173.23,163.311916939973,822362,0.0,1.0
2018-06-18,175.83,175.83,174.72,175.16,165.131417024797,841575,0.0,1.0
2018-06-15,175.58,176.99,174.68,176.8,166.677520723819,947819,0.0,1.0
2018-06-14,177.92,178.5,175.44,175.93,165.857331566411,740530,0.0,1.0
2018-06-13,178.32,179.0,176.82,176.87,166.743512954875,560236,0.0,1.0
2018-06-12,177.35,178.18,176.2,178.05,167.855953421244,535418,0.0,1.0
2018-06-11,179.1,179.84,177.41,177.82,167.639121804918,591951,0.0,1.0
2018-06-08,177.76,179.29,177.39,179.21,168.949538964455,477718,0.0,1.0
2018-06-07,178.62,178.72,176.42,177.76,167.582557035442,616255,0.0,1.0
2018-06-06,176.72,178.32,176.11,178.31,168.101067422309,528390,0.0,1.0
2018-06-05,175.27,176.67,175.01,176.22,166.130727952214,671523,0.0,1.0
2018-06-04,173.84,175.24,172.92,175.23,165.197409255853,532040,0.0,1.0
2018-06-01,172.44,173.71,172.02,172.96,163.057375477329,588677,0.0,1.0
2018-05-31,173.42,173.72,170.49,170.57,160.804212159852,1027717,0.0,1.0
2018-05-30,172.05,173.64,170.88,173.42,163.491038709981,740007,0.0,1.0
2018-05-29,172.48,173.31,169.04,170.81,161.030471237758,898095,0.0,1.0
2018-05-25,173.46,174.31,172.55,174.03,164.066113866325,531273,0.0,1.0
2018-05-24,173.85,174.41,171.44,173.95,163.99069417369,705633,0.0,1.0
2018-05-23,173.12,174.07,171.98,174.05,164.084968789484,824351,0.0,1.0
2018-05-22,175.21,175.6,173.63,174.36,164.377220098445,773404,0.0,1.0
2018-05-21,173.36,175.58,173.35,175.09,165.065424793741,1059229,0.0,1.0
2018-05-18,171.3,172.87,171.07,172.52,162.642567167835,694023,0.44,1.0
2018-05-17,172.15,172.66,170.57,171.54,161.307273195944,463694,0.0,1.0
2018-05-16,171.17,173.07,170.73,172.24,161.965516703214,741990,0.0,1.0
2018-05-15,171.21,171.61,169.85,170.89,160.69604708205,540504,0.0,1.0
2018-05-14,174.6,174.8,171.04,172.0,161.739833215007,617847,0.0,1.0
2018-05-11,173.65,174.75,172.86,174.05,163.667546343442,871868,0.0,1.0
2018-05-10,170.72,174.13,170.36,173.78,163.413652419209,752603,0.0,1.0
2018-05-09,168.19,171.06,167.18,170.55,160.37632880709,585015,0.0,1.0
2018-05-08,166.89,168.16,166.15,167.89,157.875003479463,579161,0.0,1.0
2018-05-07,166.62,168.12,166.06,167.39,157.404829545698,450015,0.0,1.0
2018-05-04,162.33,167.4,161.29,166.31,156.389253848767,621062,0.0,1.0
2018-05-03,162.24,163.56,160.48,163.12,153.389544151349,781539,0.0,1.0
2018-05-02,163.59,164.36,162.39,162.71,153.004001525662,787241,0.0,1.0
2018-05-01,161.48,164.39,160.77,164.16,154.367505933579,804638,0.0,1.0
2018-04-30,164.02,164.8,162.18,162.2,152.524424113222,742802,0.0,1.0
2018-04-27,164.9,164.9,162.46,163.03,153.304912843271,1318489,0.0,1.0
2018-04-26,163.09,165.78,161.22,164.68,154.856486824694,1904025,0.0,1.0
2018-04-25,161.0,163.37,159.68,162.54,152.844142388182,1049338,0.0,1.0
2018-04-24,163.17,163.62,159.12,160.46,150.888218823721,817090,0.0,1.0
2018-04-23,164.0,164.32,161.86,162.48,152.78772151613,671150,0.0,1.0
2018-04-20,165.61,166.63,163.36,164.02,154.235857232125,671132,0.0,1.0
2018-04-19,166.0,166.2,164.51,165.72,155.834448606924,596222,0.0,1.0
2018-04-18,166.2,166.89,165.03,166.47,156.539709507571,516108,0.0,1.0
2018-04-17,165.32,166.5,164.6,165.94,156.041325137781,674630,0.0,1.0
2018-04-16,164.54,165.31,163.05,164.38,154.574382464435,466288,0.0,1.0
2018-04-13,164.03,165.4,161.83,162.89,153.173264141817,420572,0.0,1.0
2018-04-12,164.03,165.28,162.98,163.95,154.170032881398,599133,0.0,1.0
2018-04-11,161.41,163.15,160.15,162.4,152.712493686728,671366,0.0,1.0
2018-04-10,161.82,163.85,160.43,162.64,152.938177174935,682727,0.0,1.0
2018-04-09,160.41,162.67,159.29,159.46,149.947870956192,501815,0.0,1.0
2018-04-06,160.28,161.75,157.23,158.99,149.505907458454,684267,0.0,1.0
2018-04-05,163.22,163.22,161.34,162.23,152.552634549248,437677,0.0,1.0
2018-04-04,159.01,162.74,157.77,162.26,152.580844985274,722892,0.0,1.0
2018-04-03,159.88,161.08,158.11,160.87,151.273761449408,862470,0.0,1.0
2018-04-02,160.96,161.25,156.24,158.66,149.195592662169,969708,0.0,1.0
2018-03-29,159.8,162.48,158.49,161.3,151.678111032446,856929,0.0,1.0
2018-03-28,159.94,160.74,156.32,158.94,149.458890065077,784106,0.0,1.0
2018-03-27,164.13,164.13,158.43,159.54,150.023098785594,785019,0.0,1.0
2018-03-26,161.54,163.64,159.91,163.3,153.558806767504,550284,0.0,1.0
2018-03-23,161.16,162.07,158.39,158.42,148.969909173962,986936,0.0,1.0
2018-03-22,165.59,166.31,160.7,160.91,151.311375364109,759984,0.0,1.0
2018-03-21,167.72,169.43,167.15,167.21,157.235566929543,526784,0.0,1.0
2018-03-20,166.02,168.38,165.3,167.46,157.470653896425,449738,0.0,1.0
2018-03-19,167.0,167.66,164.28,165.39,155.52413381064,490505,0.0,1.0
2018-03-16,166.62,168.31,165.54,167.3,157.32019823762,852791,0.0,1.0
2018-03-15,167.15,167.48,165.43,166.48,156.549112986247,570253,0.0,1.0
2018-03-14,169.47,169.47,166.16,166.69,156.746586038428,689830,0.0,1.0
2018-03-13,170.73,171.05,168.69,169.08,158.994017441822,549643,0.0,1.0
2018-03-12,170.01,170.8,168.89,169.86,159.727488778495,609369,0.0,1.0
2018-03-09,169.77,171.68,168.17,170.05,159.906154873326,825966,0.0,1.0
2018-03-08,167.15,168.79,166.71,168.37,158.326370455877,749622,0.0,1.0
2018-03-07,164.0,167.35,163.81,166.76,156.812410389155,773260,0.0,1.0
2018-03-06,168.0,168.5,164.24,166.06,156.154166881884,1095112,0.0,1.0
2018-03-05,161.75,168.31,160.79,167.5,157.508267811126,880325,0.0,1.0
2018-03-02,164.59,167.21,162.94,166.94,156.98167300531,780863,0.0,1.0
2018-03-01,166.72,168.83,164.8,166.52,156.586726900948,837469,0.0,1.0
2018-02-28,169.4,171.07,166.86,166.88,156.925252133258,1019447,0.0,1.0
2018-02-27,169.9,171.65,168.37,168.37,158.326370455877,742336,0.0,1.0
2018-02-26,170.4,170.8,168.62,170.2,160.047207053455,739538,0.0,1.0
2018-02-23,167.22,169.3,166.37,169.3,159.200893972679,662272,0.0,1.0
2018-02-22,167.88,168.75,166.34,167.17,157.197953014842,592122,0.0,1.0
2018-02-21,168.06,170.62,166.87,166.99,157.028690398686,793028,0.0,1.0
2018-02-20,167.44,169.51,166.35,168.13,158.10068696767,660980,0.0,1.0
2018-02-16,166.26,169.06,165.93,168.21,158.175914797072,744504,0.44,1.0
2018-02-15,165.05,166.99,163.25,166.99,156.61900985451,934076,0.0,1.0
2018-02-14,160.94,164.22,159.8,163.55,153.392652624139,1356920,0.0,1.0
2018-02-13,157.67,161.77,156.72,161.6,151.563758263901,673803,0.0,1.0
2018-02-12,156.8,161.38,155.72,159.28,149.387842922488,1212608,0.0,1.0
2018-02-09,154.67,158.55,149.29,154.64,145.036012239663,2307152,0.0,1.0
2018-02-08,157.95,160.12,151.85,152.14,142.691275880383,1659053,0.0,1.0
2018-02-07,157.02,161.25,156.43,157.98,148.168580015662,1030791,0.0,1.0
2018-02-06,150.87,157.97,147.34,157.94,148.131064233914,1980356,0.0,1.0
2018-02-05,157.87,158.71,151.08,151.31,141.912823409101,1348673,0.0,1.0
2018-02-02,162.08,162.84,158.24,158.61,148.759453578201,773945,0.0,1.0
2018-02-01,161.67,164.1,160.82,163.57,153.411410515014,576593,0.0,1.0
2018-01-31,161.62,162.77,160.63,161.79,151.741958227206,662064,0.0,1.0
2018-01-30,161.05,162.7,160.13,161.63,151.591895100212,772253,0.0,1.0
2018-01-29,166.14,166.64,161.72,161.75,151.704442445457,949274,0.0,1.0
2018-01-26,163.72,167.23,163.07,167.23,156.844104545001,822605,0.0,1.0
2018-01-25,162.83,163.7,162.1,162.79,152.679852770918,468690,0.0,1.0
2018-01-24,161.52,163.42,161.14,162.19,152.117116044691,504117,0.0,1.0
2018-01-23,160.22,161.11,159.06,160.84,150.850958410679,487948,0.0,1.0
2018-01-22,159.59,160.48,157.2,160.47,150.503937429506,487139,0.0,1.0
2018-01-19,158.29,160.13,157.85,159.18,149.294053468117,781341,0.0,1.0
2018-01-18,156.87,157.92,156.36,157.58,147.793422198177,780672,0.0,1.0
2018-01-17,156.91,158.04,155.81,157.41,147.633980125746,678346,0.0,1.0
2018-01-16,157.81,158.51,154.96,155.53,145.870738383567,588749,0.0,1.0
2018-01-12,156.56,157.56,155.72,157.25,147.483916998752,564902,0.0,1.0
2018-01-11,155.57,155.79,154.6,155.72,146.048938346872,521774,0.0,1.0
2018-01-10,156.13,156.43,154.35,154.81,145.195454312094,626986,0.0,1.0
2018-01-09,155.2,156.32,154.97,156.12,146.424096164357,624518,0.0,1.0
2018-01-08,154.39,155.44,153.78,155.07,145.43930689346,566162,0.0,1.0
2018-01-05,151.97,154.28,151.7,154.12,144.548307076933,1270139,0.0,1.0
2018-01-04,149.25,152.76,149.25,151.6,142.184812826778,778216,0.0,1.0
2018-01-03,145.55,148.96,145.5,148.86,139.614981777006,1006411,0.0,1.0
2018-01-02,147.96,148.34,145.66,146.13,137.054529672672,570307,0.0,1.0
2017-12-29,147.93,148.99,147.61,147.61,138.442613597366,406669,0.0,1.0
2017-12-28,146.94,148.04,146.32,147.82,138.639571451546,477913,0.0,1.0
2017-12-27,146.22,147.33,145.12,146.63,137.523476944528,529883,0.0,1.0
2017-12-26,146.62,146.94,145.3,145.87,136.810677091307,485289,0.0,1.0
2017-12-22,148.0,148.0,146.43,146.99,137.861118980264,465668,0.0,1.0
2017-12-21,148.84,149.15,147.37,147.48,138.320687306683,500912,0.0,1.0
2017-12-20,150.19,150.5,148.13,148.47,139.249202904959,575813,0.0,1.0
2017-12-19,150.97,151.66,149.87,150.15,140.824865738395,693617,0.0,1.0
2017-12-18,151.39,151.84,149.83,150.47,141.124991992383,1011549,0.0,1.0
2017-12-15,150.68,151.22,149.77,150.57,141.218781446754,1553140,0.0,1.0
2017-12-14,150.23,150.79,149.47,149.5,140.215234284982,571870,0.0,1.0
2017-12-13,152.73,152.92,150.13,150.17,140.843623629269,820508,0.0,1.0
2017-12-12,152.56,153.55,151.98,152.57,143.094570534179,438717,0.0,1.0
2017-12-11,152.19,153.27,151.67,152.39,142.925749516311,865768,0.0,1.0
2017-12-08,152.25,152.84,151.31,152.39,142.925749516311,513388,0.0,1.0
2017-12-07,152.05,152.95,151.6,151.73,142.306739117461,801238,0.0,1.0
2017-12-06,152.08,152.43,150.88,152.27,142.813202171065,605777,0.0,1.0
2017-12-05,152.34,153.66,151.5,152.08,142.63500220776,724556,0.0,1.0
2017-12-04,153.31,153.86,151.41,151.75,142.325497008335,739699,0.0,1.0
2017-12-01,151.82,151.83,147.81,151.3,141.903444463664,769726,0.0,1.0
2017-11-30,150.71,152.08,148.31,151.82,142.391149626395,1178180,0.0,1.0
2017-11-29,151.58,153.42,149.41,149.84,140.534118429844,626563,0.0,1.0
2017-11-28,150.44,151.08,149.31,150.88,141.509528755305,1097176,0.0,1.0
2017-11-27,150.24,151.41,149.72,149.87,140.562255266156,587401,0.0,1.0
2017-11-24,149.35,150.73,149.35,150.23,140.899897301892,290983,0.0,1.0
2017-11-22,149.4,149.89,148.5,149.4,140.121444830611,685049,0.0,1.0
2017-11-21,149.0,149.63,148.77,149.46,140.177718503234,804905,0.0,1.0
2017-11-20,146.86,148.55,146.71,148.31,139.099139777965,831863,0.38,1.0
2017-11-17,144.67,147.33,143.61,146.79,137.321694317085,941903,0.0,1.0
2017-11-16,142.75,144.98,142.75,144.09,134.795850767415,789083,0.0,1.0
2017-11-15,142.61,143.12,141.49,141.96,132.803240856008,619290,0.0,1.0
2017-11-14,141.76,143.89,141.311,143.14,133.907128036975,424850,0.0,1.0
2017-11-13,141.54,142.6234,141.09,142.15,132.980985402096,492285,0.0,1.0
2017-11-10,142.65,143.38,141.68,142.19,133.018405306536,546354,0.0,1.0
2017-11-09,144.47,144.77,141.9,143.09,133.860353156426,572646,0.0,1.0
2017-11-08,143.64,144.98,143.17,144.93,135.581668760646,552362,0.0,1.0
2017-11-07,144.68,145.665,143.18,143.77,134.496491531898,547039,0.0,1.0
2017-11-06,146.45,146.63,144.3,144.51,135.18875976403,851687,0.0,1.0
2017-11-03,144.39,147.68,140.15,146.29,136.853945511591,1918406,0.0,1.0
2017-11-02,143.21,144.03,142.145,143.53,134.271972105261,822618,0.0,1.0
2017-11-01,143.79,144.27,142.5,143.49,134.234552200821,543293,0.0,1.0
2017-10-31,142.99,143.41,141.59,142.41,133.224214780953,983718,0.0,1.0
2017-10-30,145.85,145.88,141.365,142.98,133.757448419217,808829,0.0,1.0
2017-10-27,147.98,147.98,145.9624,146.4,136.9568502488,863567,0.0,1.0
2017-10-26,146.49,148.0,146.46,147.38,137.873637907569,906011,0.0,1.0
2017-10-25,146.98,147.27,144.45,145.53,136.142967327239,794770,0.0,1.0
2017-10-24,146.07,147.69,145.2,147.0,137.518148815393,711293,0.0,1.0
2017-10-23,145.62,146.22,145.28,146.06,136.638781061063,523114,0.0,1.0
2017-10-20,144.99,145.69,144.21,145.66,136.264582016668,476444,0.0,1.0
2017-10-19,144.76,145.1,143.22,144.19,134.889400528514,515248,0.0,1.0
2017-10-18,144.44,145.83,144.19,145.2,135.834253115613,619006,0.0,1.0
2017-10-17,144.83,144.84,143.35,144.13,134.833270671855,500577,0.0,1.0
2017-10-16,144.3,144.84,143.77,144.75,135.413279190668,492430,0.0,1.0
2017-10-13,144.06,144.81,143.78,144.24,134.936175409063,703878,0.0,1.0
2017-10-12,142.34,143.93,142.0301,143.93,134.646171149657,739675,0.0,1.0
2017-10-11,142.22,142.8,141.83,142.55,133.355184446492,536449,0.0,1.0
2017-10-10,142.27,142.63,141.64,142.14,132.971630425986,562187,0.0,1.0
2017-10-09,142.44,142.83,141.46,141.95,132.793885879898,547566,0.0,1.0
2017-10-06,142.43,143.98,142.16,142.49,133.299054589832,819785,0.0,1.0
2017-10-05,141.88,142.675,141.35,142.1,132.934210521547,607593,0.0,1.0
2017-10-04,141.0,141.75,140.66,141.71,132.569366453261,634235,0.0,1.0
2017-10-03,140.01,141.28,139.5,141.0,131.905163149459,554798,0.0,1.0
2017-10-02,139.52,140.27,139.33,140.21,131.166120036777,868174,0.0,1.0
2017-09-29,138.41,139.3,138.05,139.21,130.230622425788,621843,0.0,1.0
2017-09-28,138.5,138.64,137.68,138.61,129.669323859195,459833,0.0,1.0
2017-09-27,139.12,139.94,138.345,138.71,129.762873620294,578947,0.0,1.0
2017-09-26,138.74,138.925,137.77,138.35,129.426094480338,556199,0.0,1.0
2017-09-25,138.2,139.03,136.82,138.78,129.828358453063,1071844,0.0,1.0
2017-09-22,136.81,138.28,136.81,138.03,129.126735244821,702413,0.0,1.0
2017-09-21,136.61,136.93,135.815,136.65,127.835748541656,419325,0.0,1.0
2017-09-20,136.8,137.32,135.71,136.77,127.948008254975,600626,0.0,1.0
2017-09-19,137.17,137.23,136.52,136.74,127.919943326645,477907,0.0,1.0
2017-09-18,136.42,136.99,136.045,136.76,127.938653278865,523823,0.0,1.0
2017-09-15,135.01,136.82,134.94,136.33,127.53638930614,911209,0.0,1.0
2017-09-14,135.17,135.835,134.42,134.96,126.254757579085,523341,0.0,1.0
2017-09-13,136.19,136.51,135.21,135.37,126.63831159959,488880,0.0,1.0
2017-09-12,135.95,136.19,134.82,136.16,127.377354712272,388937,0.0,1.0
2017-09-11,136.48,136.79,135.35,135.72,126.965735763436,1088163,0.0,1.0
2017-09-08,134.25,135.76,133.85,135.35,126.61960164737,427265,0.0,1.0
2017-09-07,134.19,134.53,133.73,134.22,125.562489346953,488677,0.0,1.0
2017-09-06,133.8,134.74,133.33,134.24,125.581199299173,747017,0.0,1.0
2017-09-05,133.1,133.59,132.28,133.06,124.477312118206,879240,0.0,1.0
2017-09-01,134.64,134.68,133.43,133.76,125.132160445898,672636,0.0,1.0
2017-08-31,134.73,135.04,133.58,134.03,125.384744800865,1019984,0.0,1.0
2017-08-30,132.97,134.4548,132.41,134.44,125.76829882137,467443,0.0,1.0
2017-08-29,131.99,133.24,131.67,133.03,124.449247189876,453735,0.0,1.0
2017-08-28,132.5,132.74,132.0,132.68,124.12182302603,407998,0.0,1.0
2017-08-25,132.83,133.11,132.235,132.39,123.850528718843,524702,0.0,1.0
2017-08-24,132.53,132.97,131.47,132.2,123.672784172755,428537,0.0,1.0
2017-08-23,131.93,132.375,131.31,132.02,123.504394602777,420597,0.0,1.0
2017-08-22,131.12,132.85,131.12,132.58,124.028273264931,554315,0.0,1.0
2017-08-21,130.47,131.31,130.01,130.81,122.37244249348,604540,0.0,1.0
2017-08-18,130.09,130.86,129.03,130.49,122.073083257964,1461772,0.38,1.0
2017-08-17,131.22,132.78,130.18,130.22,121.466775440147,959457,0.0,1.0
2017-08-16,132.53,133.16,131.69,132.09,123.211076392943,728423,0.0,1.0
2017-08-15,130.93,132.37,130.635,132.2,123.313682331342,825076,0.0,1.0
2017-08-14,128.65,130.75,128.17,130.53,121.755937630183,1213575,0.0,1.0
2017-08-11,127.48,129.0,127.43,127.76,119.172133545025,1159542,0.0,1.0
2017-08-10,127.48,128.86,126.86,126.91,118.379269475572,718274,0.0,1.0
2017-08-09,127.05,128.06,126.28,128.02,119.414656672152,1390674,0.0,1.0
2017-08-08,128.66,128.88,127.345,127.7,119.116166669534,817439,0.0,1.0
2017-08-07,129.74,129.77,128.59,129.07,120.39407699324,772830,0.0,1.0
2017-08-04,129.11,129.59,128.3,129.29,120.59928887004,878022,0.0,1.0
2017-08-03,129.46,129.73,128.07,128.72,120.067603552877,1273281,0.0,1.0
2017-08-02,131.31,131.48,128.51,129.37,120.673911370694,1200822,0.0,1.0
2017-08-01,131.76,132.51,131.4701,131.59,122.744685763853,1069557,0.0,1.0
2017-07-31,132.72,132.88,131.44,131.63,122.78199701418,894242,0.0,1.0
2017-07-28,131.89,132.45,131.2,132.21,123.323010143924,677351,0.0,1.0
2017-07-27,133.59,133.59,130.63,131.89,123.024520141307,799289,0.0,1.0
2017-07-26,132.79,133.84,132.74,133.28,124.321086090176,661363,0.0,1.0
2017-07-25,134.71,134.89,132.33,132.75,123.826712023341,1014784,0.0,1.0
2017-07-24,133.15,135.2,133.03,133.57,124.591592655049,1630731,0.0,1.0
2017-07-21,130.5,133.62,130.15,132.57,123.658811396869,2549957,0.0,1.0
2017-07-20,126.61,127.65,126.07,127.17,118.621792602699,1243171,0.0,1.0
2017-07-19,126.06,126.629,125.07,126.6,118.090107285537,845559,0.0,1.0
2017-07-18,124.9,125.99,124.62,125.85,117.390521341902,663099,0.0,1.0
2017-07-17,124.8,125.58,124.39,125.37,116.942786337976,482064,0.0,1.0
2017-07-14,124.52,125.59,123.94,125.1,116.690935398267,380604,0.0,1.0
2017-07-13,124.51,124.85,123.09,124.68,116.299167269832,813713,0.0,1.0
2017-07-12,123.18,124.72,123.12,124.28,115.92605476656,480759,0.0,1.0
2017-07-11,123.18,123.46,122.06,122.61,114.3683100654,586817,0.0,1.0
2017-07-10,123.09,123.44,122.53,123.03,114.760078193836,515722,0.0,1.0
2017-07-07,122.51,123.68,122.27,123.42,115.123862884526,575762,0.0,1.0
2017-07-06,123.49,123.65,122.05,122.17,113.957886311801,713782,0.0,1.0
2017-07-05,122.25,124.4,121.53,123.98,115.646220389106,819860,0.0,1.0
2017-07-03,122.07,122.85,121.66,122.02,113.817969123074,399195,0.0,1.0
2017-06-30,121.64,122.2,121.29,121.68,113.500823495293,624688,0.0,1.0
2017-06-29,122.55,122.695,120.9,121.37,113.211661305257,779385,0.0,1.0
2017-06-28,121.25,122.49,120.44,122.22,114.00452537471,579423,0.0,1.0
2017-06-27,120.59,121.26,119.7801,120.42,112.325519109987,548323,0.0,1.0
2017-06-26,120.89,121.52,120.44,120.62,112.512075361623,609455,0.0,1.0
2017-06-23,118.74,120.67,118.62,120.06,111.989717857042,1060632,0.0,1.0
2017-06-22,118.77,119.44,118.3291,118.72,110.739790971082,722117,0.0,1.0
2017-06-21,121.25,121.25,118.6,118.94,110.945002847881,892888,0.0,1.0
2017-06-20,122.12,122.5,121.19,121.19,113.043760678785,547802,0.0,1.0
2017-06-19,122.32,122.99,121.26,122.18,113.967214124383,860482,0.0,1.0
2017-06-16,121.32,122.54,121.1375,122.25,114.032508812455,1158337,0.0,1.0
2017-06-15,119.49,121.1192,119.2165,121.08,112.941154740385,517678,0.0,1.0
2017-06-14,118.74,120.82,118.73,120.01,111.943078794133,736864,0.0,1.0
2017-06-13,117.2,119.2,117.04,118.92,110.926347222717,701578,0.0,1.0
2017-06-12,116.55,117.22,115.59,117.19,109.312635646067,588578,0.0,1.0
2017-06-09,117.61,118.09,116.07,116.82,108.96750658054,545769,0.0,1.0
2017-06-08,117.77,118.04,117.22,117.38,109.489864085121,747574,0.0,1.0
2017-06-07,117.98,118.105,117.08,117.67,109.760370649993,676498,0.0,1.0
2017-06-06,118.34,118.37,117.4,117.77,109.853648775811,711866,0.0,1.0
2017-06-05,118.92,119.45,118.62,118.86,110.870380347227,488689,0.0,1.0
2017-06-02,119.05,119.44,118.21,118.82,110.833069096899,595300,0.0,1.0
2017-06-01,118.57,119.0,117.4301,119.0,111.000969723372,696825,0.0,1.0
2017-05-31,117.0,118.51,116.3,118.45,110.487940031373,994737,0.0,1.0
2017-05-30,116.9,117.46,116.52,116.76,108.91153970505,565479,0.0,1.0
2017-05-26,116.54,117.23,116.25,117.11,109.238013145412,448618,0.0,1.0
2017-05-25,115.65,116.91,115.3,116.54,108.70632782825,590494,0.0,1.0
2017-05-24,115.07,115.765,114.8901,115.05,107.316483753562,762563,0.0,1.0
2017-05-23,115.01,115.19,114.475,114.89,107.167238752254,386744,0.0,1.0
2017-05-22,114.98,115.58,114.7,114.97,107.241861252908,541904,0.0,1.0
2017-05-19,113.62,115.15,113.35,114.75,107.036649376109,739283,0.0,1.0
2017-05-18,112.96,113.98,112.8,113.39,105.768066864984,909624,0.38,1.0
2017-05-17,113.92,114.5,112.55,112.95,105.005740989716,1174765,0.0,1.0
2017-05-16,116.11,116.3399,114.81,115.23,107.125378789243,981611,0.0,1.0
2017-05-15,114.5,116.87,113.96,116.11,107.943484606604,1168769,0.0,1.0
2017-05-12,115.48,115.99,114.24,114.77,106.697732566531,767874,0.0,1.0
2017-05-11,116.22,116.59,114.62,115.57,107.441465127769,784622,0.0,1.0
2017-05-10,116.46,117.52,115.53,116.61,108.408317457377,594202,0.0,1.0
2017-05-09,116.75,117.41,116.52,116.71,108.501284027532,727594,0.0,1.0
2017-05-08,118.02,118.09,116.31,116.68,108.473394056486,761143,0.0,1.0
2017-05-05,119.89,119.99,116.54,118.23,109.914375893883,1165796,0.0,1.0
2017-05-04,118.79,119.87,118.5,119.4,111.002084764693,1205057,0.0,1.0
2017-05-03,118.74,118.83,118.0404,118.65,110.304835488533,614459,0.0,1.0
2017-05-02,118.03,119.28,117.8,118.85,110.490768628842,872312,0.0,1.0
2017-05-01,118.31,119.165,117.5401,117.9,109.607586212373,802191,0.0,1.0
2017-04-28,119.26,119.33,118.22,118.32,109.998045807022,668126,0.0,1.0
2017-04-27,119.0,119.67,118.82,119.43,111.029974735739,416914,0.0,1.0
