,LHX_Open,LHX_High,LHX_Low,LHX_Close,LHX_Adj Close,LHX_Volume,LHX_Dividend Amount,LHX_Split Coefficient
2020-09-18,184.33,187.7,184.31,185.21,170.544063130472,1785317,0.0,1.0
2020-09-17,180.61,185.98,179.7621,185.44,170.755850477376,1140791,0.0,1.0
2020-09-16,179.01,184.87,178.14,182.18,167.753995038656,1350357,0.0,1.0
2020-09-15,182.45,182.5,178.1175,178.78,164.62322556269,830675,0.0,1.0
2020-09-14,181.72,182.55,180.53,181.63,167.247547035191,714532,0.0,1.0
2020-09-11,176.95,181.5925,176.87,181.03,166.695058304138,1202707,0.0,1.0
2020-09-10,181.4,182.68,175.62,176.4,162.431686929514,1469036,0.0,1.0
2020-09-09,180.53,182.95,178.38,180.84,166.520103539305,1108699,0.0,1.0
2020-09-08,180.39,182.9,178.61,179.61,165.387501640646,1478975,0.85,1.0
2020-09-04,184.48,185.81,181.43,181.73,166.551427868529,1401101,0.0,1.0
2020-09-03,184.0,186.8695,180.93,182.11,166.899689259549,1425369,0.0,1.0
2020-09-02,177.85,183.73,177.18,182.94,167.660365455723,1478363,0.0,1.0
2020-09-01,179.25,180.25,177.15,177.72,162.876353715924,1390012,0.0,1.0
2020-08-31,179.96,181.635,179.38,180.74,165.644115297187,1502708,0.0,1.0
2020-08-28,181.72,181.75,179.25,179.89,164.865109554117,1096774,0.0,1.0
2020-08-27,180.04,182.715,179.68,181.17,166.038200555447,1294645,0.0,1.0
2020-08-26,180.14,180.3,178.5,179.3,164.324387920691,1657231,0.0,1.0
2020-08-25,183.6,185.18,181.0,181.02,165.900728953728,1156162,0.0,1.0
2020-08-24,179.33,182.96,178.12,182.53,167.28460974436,921128,0.0,1.0
2020-08-21,178.28,180.3,178.0,178.59,163.673689005891,1645861,0.0,1.0
2020-08-20,180.26,181.66,178.69,178.96,164.012785623463,973347,0.0,1.0
2020-08-19,180.1,182.1975,179.99,181.18,166.047365328895,1117289,0.0,1.0
2020-08-18,181.55,182.64,179.72,180.98,165.864069859937,993942,0.0,1.0
2020-08-17,182.88,185.16,180.95,181.55,166.386461946467,1377922,0.0,1.0
2020-08-14,178.46,183.24,178.16,182.58,167.330433611599,1178438,0.0,1.0
2020-08-13,181.13,184.575,180.1578,180.97,165.854905086489,1518748,0.0,1.0
2020-08-12,183.34,185.45,181.305,183.07,167.779507510546,2013956,0.0,1.0
2020-08-11,182.32,185.75,180.58,180.64,165.552467562708,1920813,0.0,1.0
2020-08-10,175.53,180.0,175.4,179.18,164.214410639316,1461842,0.0,1.0
2020-08-07,173.84,176.99,173.4,175.64,160.970080838763,1492480,0.0,1.0
2020-08-06,171.11,173.67,171.11,173.67,159.164620469528,1501590,0.0,1.0
2020-08-05,168.33,173.05,168.255,172.14,157.762410132001,1907680,0.0,1.0
2020-08-04,168.78,169.63,166.43,167.29,153.317495009774,1494247,0.0,1.0
2020-08-03,170.0,170.615,167.8,167.88,153.858216643199,1982072,0.0,1.0
2020-07-31,172.8,174.65,166.84,168.33,154.270631448354,2305667,0.0,1.0
2020-07-30,171.76,174.1699,171.05,173.23,158.761370437821,1255597,0.0,1.0
2020-07-29,172.03,173.645,170.9,173.0,158.55058064852,1383627,0.0,1.0
2020-07-28,166.88,173.03,166.88,171.4,157.084216896857,1072701,0.0,1.0
2020-07-27,170.51,171.6,166.92,167.55,153.555779119419,982561,0.0,1.0
2020-07-24,172.41,175.0,169.21,171.24,156.937580521691,1269034,0.0,1.0
2020-07-23,173.41,174.92,171.76,172.67,158.248143124739,818108,0.0,1.0
2020-07-22,168.32,174.09,167.65,173.34,158.862182945748,970711,0.0,1.0
2020-07-21,169.25,170.67,168.38,168.89,154.783858761436,1093055,0.0,1.0
2020-07-20,169.43,169.95,165.84,167.1,153.143364314264,1072067,0.0,1.0
2020-07-17,167.95,171.42,167.3,169.96,155.764489520361,1548888,0.0,1.0
2020-07-16,165.21,168.2,164.01,167.03,153.079210900128,1226003,0.0,1.0
2020-07-15,165.84,168.83,165.11,166.83,152.895915431171,1249391,0.0,1.0
2020-07-14,162.1,162.71,158.77,162.36,148.799261699963,1321065,0.0,1.0
2020-07-13,163.68,165.3,161.41,162.43,148.863415114098,1443683,0.0,1.0
2020-07-10,159.93,163.0,159.93,162.51,148.936733301682,1645676,0.0,1.0
2020-07-09,164.1,164.99,159.55,159.8,146.453079697303,2082929,0.0,1.0
2020-07-08,167.8,167.8,163.65,164.65,150.89799481953,1698272,0.0,1.0
2020-07-07,172.34,173.93,167.59,167.68,153.674921174241,1332603,0.0,1.0
2020-07-06,174.68,174.88,171.81,174.0,159.467057993309,1245924,0.0,1.0
2020-07-02,172.01,173.78,169.15,172.0,157.63410330373,1766370,0.0,1.0
2020-07-01,171.44,172.9,170.29,170.49,156.250222513099,1677568,0.0,1.0
2020-06-30,173.74,175.15,168.96,169.67,155.498711090372,2491566,0.0,1.0
2020-06-29,171.8,175.592,170.5,174.8,160.20023986914,1375575,0.0,1.0
2020-06-26,171.0,174.17,168.64,169.61,155.443722449684,7173084,0.0,1.0
2020-06-25,167.17,171.75,163.69,170.79,156.525165716536,2713875,0.0,1.0
2020-06-24,175.88,175.99,167.97,168.24,154.188148487323,2881747,0.0,1.0
2020-06-23,185.69,186.1,177.0,177.25,162.445609363873,2382468,0.0,1.0
2020-06-22,182.0,185.37,179.52,184.2,168.815126910158,1599541,0.0,1.0
2020-06-19,191.49,191.49,182.01,182.24,167.018831314371,3351491,0.0,1.0
2020-06-18,190.22,191.68,187.13,188.25,172.526860156554,1118505,0.0,1.0
2020-06-17,191.2,193.1,188.76,191.43,175.441258112983,1092194,0.0,1.0
2020-06-16,192.37,196.87,190.02,191.01,175.056337628172,1673515,0.0,1.0
2020-06-15,189.04,191.52,186.01,188.1,172.389388554835,2070736,0.0,1.0
2020-06-12,201.11,201.65,190.01,193.15,177.017599146021,1321512,0.0,1.0
2020-06-11,200.36,202.25,196.3,196.51,180.096963024512,1790262,0.0,1.0
2020-06-10,208.57,209.21,204.72,206.7,189.435867167913,1188196,0.0,1.0
2020-06-09,206.64,209.42,206.62,208.28,190.88390137268,1489296,0.0,1.0
2020-06-08,206.74,209.77,205.16,209.66,192.148640108489,1490085,0.0,1.0
2020-06-05,205.69,208.22,203.59,204.87,187.758713626949,1744238,0.0,1.0
2020-06-04,200.0,202.39,198.59,199.48,182.818900738536,1510288,0.0,1.0
2020-06-03,196.78,201.76,196.08,200.61,183.854520138147,1773768,0.0,1.0
2020-06-02,196.19,196.62,192.95,194.57,178.318996975621,1968147,0.0,1.0
2020-06-01,197.27,198.52,195.58,196.12,179.739536860044,1459597,0.85,1.0
2020-05-29,195.0,199.9,193.43,199.45,182.00259240867,1815457,0.0,1.0
2020-05-28,196.84,197.93,193.0,196.73,179.520531484371,1579817,0.0,1.0
2020-05-27,188.0,193.04,186.03,192.95,176.071196817513,2259752,0.0,1.0
2020-05-26,184.9,186.08,182.72,184.77,168.606763596641,2811949,0.0,1.0
2020-05-22,184.9,184.9,179.85,180.45,164.664666834518,1084672,0.0,1.0
2020-05-21,180.0,185.12,179.33,184.12,168.013624037525,1549569,0.0,1.0
2020-05-20,182.09,182.87,178.82,179.18,163.505763388246,1480488,0.0,1.0
2020-05-19,181.33,183.3,179.76,179.89,164.15365429128,1192825,0.0,1.0
2020-05-18,182.68,182.68,179.33,180.92,165.093552361878,1505329,0.0,1.0
2020-05-15,175.81,177.47,174.68,176.78,161.31570963151,1714078,0.0,1.0
2020-05-14,175.28,177.99,171.82,177.84,162.282983374068,1731579,0.0,1.0
2020-05-13,180.13,180.88,175.56,177.54,162.009226654477,1399109,0.0,1.0
2020-05-12,180.0,184.05,179.45,180.61,164.8106704183,1766697,0.0,1.0
2020-05-11,180.0,181.34,178.03,179.4,163.706518315946,1727231,0.0,1.0
2020-05-08,184.35,184.62,180.24,180.95,165.120928033838,1845847,0.0,1.0
2020-05-07,185.0,185.75,182.01,182.49,166.526212527743,1370746,0.0,1.0
2020-05-06,189.94,190.0,182.24,182.51,166.544462975715,1039010,0.0,1.0
2020-05-05,185.58,192.95,184.05,189.0,172.466733342887,1431905,0.0,1.0
2020-05-04,187.54,188.09,183.79,186.82,170.477434513852,1100986,0.0,1.0
2020-05-01,190.78,190.96,186.77,189.46,172.886493646261,867876,0.0,1.0
2020-04-30,193.24,194.49,191.76,193.7,176.755588616493,1052962,0.0,1.0
2020-04-29,195.66,198.25,193.62,195.3,178.215624454316,1046226,0.0,1.0
2020-04-28,195.0,198.1,194.17,195.79,178.662760429649,925061,0.0,1.0
2020-04-27,190.64,193.99,190.54,192.7,175.843066217853,781229,0.0,1.0
2020-04-24,190.0,190.47,186.42,189.85,173.24237738173,1083211,0.0,1.0
2020-04-23,193.44,194.24,188.7,189.43,172.859117974302,1329346,0.0,1.0
2020-04-22,192.23,194.59,190.89,191.76,174.985295163132,920606,0.0,1.0
2020-04-21,192.27,194.62,186.07,187.78,171.353456016546,1231410,0.0,1.0
2020-04-20,200.31,202.58,194.65,194.84,177.795864150942,1129763,0.0,1.0
2020-04-17,202.4,204.13,200.82,203.5,185.698308123161,1639314,0.0,1.0
2020-04-16,195.21,198.63,194.18,198.22,180.880189858344,1550465,0.0,1.0
2020-04-15,198.46,198.46,190.76,195.0,177.941867734724,1312547,0.0,1.0
2020-04-14,192.67,197.86,191.48,197.0,179.766912532003,1226842,0.0,1.0
2020-04-13,190.44,190.76,185.03,188.32,171.846218111812,813820,0.0,1.0
2020-04-09,186.37,194.25,186.03,190.79,174.100148436451,1873478,0.0,1.0
2020-04-08,181.0,188.68,179.55,185.2,168.999148228056,1285845,0.0,1.0
2020-04-07,190.63,190.64,178.67,179.9,164.162779515266,2523241,0.0,1.0
2020-04-06,186.96,187.21,181.6,184.0,167.904121349688,1918678,0.0,1.0
2020-04-03,183.43,184.76,177.35,178.5,162.885248157171,1395459,0.0,1.0
2020-04-02,176.13,183.96,175.22,183.52,167.466110598341,1898473,0.0,1.0
2020-04-01,171.99,177.91,170.23,177.17,161.67159336698,1498669,0.0,1.0
2020-03-31,180.83,183.56,177.01,180.12,164.363534442967,2767283,0.0,1.0
2020-03-30,186.91,187.49,179.24,181.96,166.042575656464,1924266,0.0,1.0
2020-03-27,183.64,190.54,178.46,185.0,168.816643748328,2163107,0.0,1.0
2020-03-26,175.67,191.19,174.83,190.5,173.835516940846,2310904,0.0,1.0
2020-03-25,160.74,179.77,160.0,173.46,158.286135268027,1775685,0.0,1.0
2020-03-24,153.48,162.56,152.95,162.07,147.892505147522,1814198,0.0,1.0
2020-03-23,153.03,154.54,142.01,150.22,137.079114723642,2303286,0.0,1.0
2020-03-20,160.48,160.48,150.8,154.04,140.564950286446,2684629,0.0,1.0
2020-03-19,166.34,167.37,153.45,160.14,146.131336918147,2507604,0.0,1.0
2020-03-18,154.94,175.1,152.17,167.99,153.294637747468,2801768,0.0,1.0
2020-03-17,155.32,170.68,151.4,168.95,154.170659250162,2130424,0.0,1.0
2020-03-16,155.0,166.47,149.21,152.23,138.913284744908,1983831,0.0,1.0
2020-03-13,174.63,178.64,164.48,177.63,162.091353670354,2287289,0.0,1.0
2020-03-12,174.62,181.55,164.12,166.02,151.496968622148,3092657,0.85,1.0
2020-03-11,190.8,193.56,184.36,188.36,171.007185291951,2323551,0.0,1.0
2020-03-10,193.5,196.3,186.31,196.12,178.052289124323,1826181,0.0,1.0
2020-03-09,186.77,192.99,182.0,186.58,169.39116920669,1918509,0.0,1.0
2020-03-06,195.0,201.59,192.4,199.93,181.511289846144,1615116,0.0,1.0
2020-03-05,208.65,208.87,199.0,200.57,182.092329337474,1760999,0.0,1.0
2020-03-04,202.35,212.0,200.29,211.64,192.142496789066,1677301,0.0,1.0
2020-03-03,203.87,209.5,197.88,198.68,180.376447089641,1772564,0.0,1.0
2020-03-02,197.9,202.99,194.71,202.05,183.435983161174,2246607,0.0,1.0
2020-02-28,195.52,198.11,190.61,197.73,179.513966594699,2997828,0.0,1.0
2020-02-27,208.52,210.02,201.41,201.94,183.336116998601,2314467,0.0,1.0
2020-02-26,209.82,215.74,209.78,210.32,190.944102838199,2240643,0.0,1.0
2020-02-25,219.33,220.78,208.9,209.76,190.435693283285,1907306,0.0,1.0
2020-02-24,218.18,220.75,216.83,219.06,198.878923391669,1185480,0.0,1.0
2020-02-21,222.99,224.23,221.56,222.8,202.274372919126,1198735,0.0,1.0
2020-02-20,226.43,227.22,221.49,223.8,203.182247124329,957671,0.0,1.0
2020-02-19,228.61,229.71,225.51,225.98,205.161412891671,1450295,0.0,1.0
2020-02-18,228.0,229.86,226.56,228.73,207.658066955978,912288,0.0,1.0
2020-02-14,227.16,229.47,226.48,228.55,207.494649599041,1177140,0.0,1.0
2020-02-13,229.19,230.98,226.96,227.01,206.096523323029,1187895,0.0,1.0
2020-02-12,228.49,230.23,224.76,230.04,208.847382164793,1433531,0.0,1.0
2020-02-11,229.27,229.44,226.83,228.0,206.99531878618,1283749,0.0,1.0
2020-02-10,229.87,230.99,227.23,229.6,208.447917514504,1052581,0.0,1.0
2020-02-07,227.22,230.58,226.0,229.86,208.683964807856,1229838,0.0,1.0
2020-02-06,223.65,227.58,222.98,225.98,205.161412891671,1458459,0.0,1.0
2020-02-05,224.61,225.89,221.91,223.47,202.882648636612,1316430,0.0,1.0
2020-02-04,225.36,228.5,222.29,223.74,203.127774672017,1802639,0.0,1.0
2020-02-03,221.75,223.27,220.34,220.89,200.54033318719,1244077,0.0,1.0
2020-01-31,223.74,224.69,219.41,221.33,200.939797837479,1390057,0.0,1.0
2020-01-30,222.01,225.055,221.81,224.74,204.035648877219,1038000,0.0,1.0
2020-01-29,224.0,225.85,222.79,223.57,202.973436057132,925049,0.0,1.0
2020-01-28,223.12,224.25,220.63,223.14,202.583050148895,1334769,0.0,1.0
2020-01-27,220.99,223.57,219.76,222.32,201.838593300629,1231665,0.0,1.0
2020-01-24,223.23,224.5,222.04,222.98,202.437790276063,1154234,0.0,1.0
2020-01-23,220.13,223.82,219.61,222.81,202.283451661178,1211585,0.0,1.0
2020-01-22,221.0,223.0,219.32,219.91,199.650616466091,1411393,0.0,1.0
2020-01-21,219.4,221.34,217.81,220.46,200.149947278953,1527234,0.0,1.0
2020-01-17,215.3,219.47,214.01,219.38,199.169443137334,1934474,0.0,1.0
2020-01-16,214.02,214.99,213.2,214.35,194.602835885165,876557,0.0,1.0
2020-01-15,212.4,215.67,211.85,213.16,193.522465580974,882653,0.0,1.0
2020-01-14,212.57,213.09,211.62,212.78,193.177473382997,1265363,0.0,1.0
2020-01-13,211.44,212.75,208.72,212.6,193.014056026061,1306901,0.0,1.0
2020-01-10,212.07,212.34,209.71,210.37,190.989496548459,1186459,0.0,1.0
2020-01-09,210.39,212.94,210.26,212.29,192.732615022448,979981,0.0,1.0
2020-01-08,212.75,214.89,210.41,211.29,191.824740817245,1683321,0.0,1.0
2020-01-07,212.02,214.24,211.0,212.73,193.132079672737,1551533,0.0,1.0
2020-01-06,212.22,214.0,209.14,211.72,192.215126725482,1968125,0.0,1.0
2020-01-03,206.17,210.83,206.17,210.47,191.080283968979,2182244,0.0,1.0
2020-01-02,198.43,203.37,198.06,203.31,184.579904659729,1214661,0.0,1.0
2019-12-31,199.92,200.56,197.04,197.87,179.641068983427,1010883,0.0,1.0
2019-12-30,201.77,201.78,199.0,200.08,181.647470976925,838100,0.0,1.0
2019-12-27,202.08,203.23,201.25,201.71,183.127305931405,881467,0.0,1.0
2019-12-26,201.23,202.0,200.62,201.61,183.036518510885,637725,0.0,1.0
2019-12-24,202.89,203.02,200.6,201.22,182.682447570856,330616,0.0,1.0
2019-12-23,200.77,203.19,199.06,201.73,183.145463415509,1129448,0.0,1.0
2019-12-20,199.6,200.77,197.11,199.99,181.565762298456,2304914,0.0,1.0
2019-12-19,198.22,198.97,196.15,197.41,179.223446849034,1288740,0.0,1.0
2019-12-18,199.21,199.94,196.55,197.72,179.504887852647,1306615,0.0,1.0
2019-12-17,200.97,201.98,196.28,199.08,180.739596771722,1240129,0.0,1.0
2019-12-16,200.59,202.45,199.1,201.34,182.79139247548,1322674,0.0,1.0
2019-12-13,195.78,200.35,195.78,200.18,181.738258397445,1515940,0.0,1.0
2019-12-12,198.39,199.99,195.23,196.28,178.197548997155,1102102,0.0,1.0
2019-12-11,196.16,198.64,196.16,198.48,180.194872248601,1078877,0.0,1.0
2019-12-10,198.07,199.48,196.55,196.96,178.814903456693,1626460,0.0,1.0
2019-12-09,192.5,193.76,191.93,193.62,175.782603611316,1239579,0.0,1.0
2019-12-06,193.55,195.39,192.24,192.49,174.756705759437,1333369,0.0,1.0
2019-12-05,193.68,194.68,193.15,193.39,175.57379254412,909857,0.0,1.0
2019-12-04,195.78,196.45,193.59,193.68,175.837076063628,1062525,0.0,1.0
2019-12-03,194.0,195.56,193.32,194.94,176.980997562184,1313826,0.0,1.0
2019-12-02,200.22,200.67,193.86,194.27,176.372721844698,1364278,0.0,1.0
2019-11-29,201.11,201.66,199.36,201.09,182.564423924179,485936,0.0,1.0
2019-11-27,199.51,200.91,198.53,200.5,182.02877814311,802029,0.0,1.0
2019-11-26,197.58,200.28,196.54,199.71,181.311557521,1932704,0.0,1.0
2019-11-25,198.67,200.55,195.9,196.49,178.388202580248,1710418,0.0,1.0
2019-11-22,200.68,201.21,197.65,198.64,180.340132121433,900518,0.0,1.0
2019-11-21,204.0,205.09,198.63,199.06,180.721439287618,1746281,0.75,1.0
2019-11-20,203.42,206.2,203.33,204.81,185.243771485396,1227776,0.0,1.0
2019-11-19,203.94,204.99,202.28,203.15,183.742357195734,1301661,0.0,1.0
2019-11-18,202.38,204.22,202.01,202.74,183.371525955516,1285089,0.0,1.0
2019-11-15,201.63,202.98,200.95,202.52,183.172543338814,1212849,0.0,1.0
2019-11-14,199.28,201.49,198.63,199.76,180.67621596564,858533,0.0,1.0
2019-11-13,197.93,200.29,196.34,199.23,180.196848752676,1313265,0.0,1.0
2019-11-12,194.73,198.65,194.03,198.19,179.256203655538,1951387,0.0,1.0
2019-11-11,194.65,195.74,191.95,195.16,176.515670343684,1470200,0.0,1.0
2019-11-08,194.38,197.75,194.31,196.02,177.293511481702,1374547,0.0,1.0
2019-11-07,197.0,197.39,194.56,194.88,176.262419740609,1569604,0.0,1.0
2019-11-06,192.06,196.3,192.06,195.95,177.230198830933,1753963,0.0,1.0
2019-11-05,194.37,194.87,190.55,193.04,174.598201491826,2652765,0.0,1.0
2019-11-04,201.0,201.62,193.77,194.93,176.307643062586,2417339,0.0,1.0
2019-11-01,206.35,208.0,200.15,201.41,182.168585590907,2411835,0.0,1.0
2019-10-31,207.38,209.35,204.59,206.31,186.60047114473,1962772,0.0,1.0
2019-10-30,206.86,209.12,203.01,207.82,187.966215468459,1676413,0.0,1.0
2019-10-29,201.24,204.01,200.27,202.99,183.597642565405,1795212,0.0,1.0
2019-10-28,200.97,202.65,199.93,200.59,181.426923110472,1140529,0.0,1.0
2019-10-25,204.49,204.49,199.18,200.96,181.761575693107,1138990,0.0,1.0
2019-10-24,199.87,206.27,199.39,204.1,184.601600313312,1415012,0.0,1.0
2019-10-23,201.24,201.88,198.74,200.38,181.236985158165,1189695,0.0,1.0
2019-10-22,198.5,202.51,197.08,200.67,181.499280425636,1434219,0.0,1.0
2019-10-21,199.25,202.19,198.73,199.66,180.585769321685,1145637,0.0,1.0
2019-10-18,201.01,201.67,195.13,198.08,179.156712347187,2112412,0.0,1.0
2019-10-17,208.22,208.57,200.76,200.94,181.743486364316,1296164,0.0,1.0
2019-10-16,205.73,208.2,204.51,206.78,187.025570371321,1197779,0.0,1.0
2019-10-15,207.29,208.4,205.38,205.52,185.885942657481,866587,0.0,1.0
2019-10-14,208.64,209.61,206.38,206.64,186.898945069783,691492,0.0,1.0
2019-10-11,212.43,212.43,207.62,208.94,188.979217880761,1288345,0.0,1.0
2019-10-10,208.02,211.55,208.02,209.93,189.874639655921,1461690,0.0,1.0
2019-10-09,210.12,210.3,206.44,208.94,188.979217880761,1189947,0.0,1.0
2019-10-08,205.18,209.48,204.18,209.25,189.259602477024,1733591,0.0,1.0
2019-10-07,207.61,208.07,205.27,205.77,186.11205926737,684398,0.0,1.0
2019-10-04,205.93,208.04,204.36,207.77,187.920992146481,859361,0.0,1.0
2019-10-03,203.61,206.37,202.97,206.21,186.510024500774,1294269,0.0,1.0
2019-10-02,203.0,203.75,200.67,203.27,183.850893168481,1377412,0.0,1.0
2019-10-01,209.63,210.65,203.28,203.69,184.230769073094,1066835,0.0,1.0
2019-09-30,209.74,211.62,208.31,208.64,188.707877948895,894162,0.0,1.0
2019-09-27,213.45,213.55,207.86,208.92,188.96112855197,1233830,0.0,1.0
2019-09-26,213.57,214.62,212.7,213.22,192.85033424206,1117571,0.0,1.0
2019-09-25,211.47,213.06,210.63,212.6,192.289565049535,1158347,0.0,1.0
2019-09-24,213.82,217.31,211.58,211.91,191.665483206242,2433462,0.0,1.0
2019-09-23,212.44,213.92,210.93,213.3,192.922691557224,1846143,0.0,1.0
2019-09-20,214.12,215.13,210.49,211.98,191.728795857011,3343786,0.0,1.0
2019-09-19,214.11,215.87,213.32,214.06,193.610086051286,1752261,0.0,1.0
2019-09-18,213.47,215.92,211.1,214.7,194.188944572602,1811296,0.0,1.0
2019-09-17,214.23,215.3,211.52,214.26,193.790979339197,1320074,0.0,1.0
2019-09-16,212.41,215.06,209.51,214.0,193.555818064913,2048548,0.0,1.0
2019-09-13,209.71,210.08,207.2,207.45,187.631562885823,1238051,0.0,1.0
2019-09-12,210.0,210.34,207.27,209.43,189.422406436144,1347496,0.0,1.0
2019-09-11,208.92,209.66,206.24,207.82,187.966215468459,1333452,0.0,1.0
2019-09-10,207.03,208.64,197.51,208.62,188.689788620104,2041372,0.0,1.0
2019-09-09,214.64,215.06,208.28,208.82,188.870681908015,1279895,0.0,1.0
2019-09-06,213.62,216.65,213.16,214.7,194.188944572602,1370286,0.0,1.0
2019-09-05,215.0,215.0,211.83,212.13,191.864465822944,1449348,0.0,1.0
2019-09-04,210.39,214.11,210.39,213.65,193.239254811069,1822133,0.0,1.0
2019-09-03,209.51,211.12,207.94,210.53,190.417319519655,1454917,0.75,1.0
2019-08-30,214.36,214.66,211.13,211.41,190.534482770022,1221105,0.0,1.0
2019-08-29,214.3,214.39,211.95,213.3,192.237856179205,1038547,0.0,1.0
2019-08-28,209.98,212.9,207.3,212.12,191.174374368181,938062,0.0,1.0
2019-08-27,212.25,213.05,210.17,210.48,189.696314902011,1257470,0.0,1.0
2019-08-26,209.54,212.33,207.26,211.62,190.723746482153,1199738,0.0,1.0
2019-08-23,213.17,214.51,208.06,208.89,188.263318224445,1296822,0.0,1.0
2019-08-22,214.72,215.36,210.84,213.31,192.246868736925,934028,0.0,1.0
2019-08-21,213.49,215.2,212.0,214.18,193.030961258613,1254916,0.0,1.0
2019-08-20,213.92,214.75,211.78,212.59,191.597964581046,907871,0.0,1.0
2019-08-19,212.23,213.75,211.58,213.05,192.012542236191,899314,0.0,1.0
2019-08-16,211.35,211.9,209.1,210.87,190.047804653113,1394075,0.0,1.0
2019-08-15,207.59,211.65,207.16,209.6,188.903209822603,1744289,0.0,1.0
2019-08-14,208.17,209.72,205.51,207.72,187.208848971141,1226007,0.0,1.0
2019-08-13,208.45,212.34,207.44,209.83,189.110498650176,1162937,0.0,1.0
2019-08-12,211.39,211.96,209.13,209.32,188.650858206428,1257316,0.0,1.0
2019-08-09,213.56,214.99,210.28,211.61,190.714733924433,1254088,0.0,1.0
2019-08-08,209.45,214.99,208.86,214.45,193.274300317067,2213598,0.0,1.0
2019-08-07,203.85,209.31,203.2,207.46,186.974522470407,2305330,0.0,1.0
2019-08-06,205.66,206.7,201.86,205.12,184.8655839638,1661034,0.0,1.0
2019-08-05,203.36,204.3,199.17,201.39,181.503899934037,2164084,0.0,1.0
2019-08-02,205.0,205.11,200.74,204.42,184.234704923362,1228939,0.0,1.0
2019-08-01,202.23,209.16,199.46,204.85,184.622244905345,1834151,0.0,1.0
2019-07-31,199.9,211.82,199.46,207.6,187.100698278495,2582158,0.0,1.0
2019-07-30,201.01,201.32,199.46,200.0,180.251154410881,1133604,0.0,1.0
2019-07-29,200.0,201.93,199.83,201.39,181.503899934037,1542685,0.0,1.0
2019-07-26,201.46,201.75,198.16,199.83,180.097940929632,1136942,0.0,1.0
2019-07-25,200.12,202.96,198.54,200.67,180.854995778158,1403406,0.0,1.0
2019-07-24,194.0,198.14,192.99,197.95,178.40358007817,827857,0.0,1.0
2019-07-23,196.09,196.25,190.94,194.54,175.330297895464,1562025,0.0,1.0
2019-07-22,193.83,196.45,193.33,194.91,175.663762531124,1004641,0.0,1.0
2019-07-19,194.84,195.15,190.84,193.48,174.374966777086,1125928,0.0,1.0
2019-07-18,194.24,194.95,191.63,194.14,174.969795586642,1223419,0.0,1.0
2019-07-17,192.83,194.48,192.71,193.97,174.816582105393,1298053,0.0,1.0
