,MAN_Open,MAN_High,MAN_Low,MAN_Close,MAN_Adj Close,MAN_Volume,MAN_Dividend Amount,MAN_Split Coefficient
2016-04-25,81.1,81.78,80.03,81.11,64.446198248528,753702,0.0,1.0
2016-04-22,79.68,82.29,79.35,81.07,64.414416126349,1134511,0.0,1.0
2016-04-21,80.88,81.35,77.34,79.08,62.8332555479422,2359234,0.0,1.0
2016-04-20,84.46,85.8,83.51,85.38,67.8389397911395,794877,0.0,1.0
2016-04-19,84.17,84.61,83.27,84.1,66.8219118814105,433201,0.0,1.0
2016-04-18,82.67,83.85,82.52,83.64,66.4564174763517,613184,0.0,1.0
2016-04-15,83.15,83.58,82.41,82.97,65.9240669298529,495538,0.0,1.0
2016-04-14,82.97,83.42,82.44,83.06,65.9955767047557,489729,0.0,1.0
2016-04-13,81.71,83.39,81.355,83.02,65.9637945825767,404003,0.0,1.0
2016-04-12,79.87,81.3925,78.77,81.18,64.5018169623413,465141,0.0,1.0
2016-04-11,79.95,80.75,79.53,79.7,63.3258784417172,465496,0.0,1.0
2016-04-08,79.96,80.2,79.35,79.63,63.2702597279039,415662,0.0,1.0
2016-04-07,80.25,80.6,78.06,79.09,62.841201078487,613284,0.0,1.0
2016-04-06,79.85,80.39,79.0,80.08,63.627808602418,544503,0.0,1.0
2016-04-05,80.43,80.96,79.87,80.01,63.5721898886047,721907,0.0,1.0
2016-04-04,82.94,82.99,80.86,81.11,64.446198248528,648357,0.0,1.0
2016-04-01,81.18,82.94,80.61,82.86,65.8366660938606,1054283,0.0,1.0
2016-03-31,80.79,81.66,80.79,81.42,64.6925096954155,855217,0.0,1.0
2016-03-30,80.54,81.55,80.34,80.96,64.3270152903566,573990,0.0,1.0
2016-03-29,79.54,80.08,79.14,80.0,63.5642443580599,1056225,0.0,1.0
2016-03-28,80.0,80.0,79.04,79.57,63.2225865446354,332513,0.0,1.0
2016-03-24,78.88,79.9,78.28,79.88,63.4688979915228,762007,0.0,1.0
2016-03-23,80.01,80.35,79.12,79.15,62.8888742617555,390937,0.0,1.0
2016-03-22,79.15,80.21,78.3,79.93,63.5086256442466,618240,0.0,1.0
2016-03-21,79.75,79.81,78.54,79.4,63.0875125253745,510239,0.0,1.0
2016-03-18,78.95,80.69,78.84,79.6,63.2464231362696,918334,0.0,1.0
2016-03-17,77.71,79.41,77.61,79.06,62.8173644868527,502675,0.0,1.0
2016-03-16,77.08,78.3,76.92,77.98,61.9592471880189,330828,0.0,1.0
2016-03-15,77.36,77.39,76.5,77.27,61.3951145193411,296226,0.0,1.0
2016-03-14,78.06,78.3,77.32,77.68,61.7208812716762,319367,0.0,1.0
2016-03-11,77.0,78.53,76.61,78.45,62.3326871236225,370975,0.0,1.0
2016-03-10,77.96,78.1441,75.39,76.16,60.5131606288731,602410,0.0,1.0
2016-03-09,78.0,78.25,76.76,77.48,61.561970660781,525369,0.0,1.0
2016-03-08,79.59,79.59,77.69,77.81,61.824173168758,468366,0.0,1.0
2016-03-07,80.03,80.41,79.43,79.99,63.5562988275152,486823,0.0,1.0
2016-03-04,80.58,80.85,80.0,80.32,63.8185013354922,648901,0.0,1.0
2016-03-03,79.15,80.54,79.15,80.3,63.8026102744027,475594,0.0,1.0
2016-03-02,78.74,79.59,78.48,79.26,62.9762750977479,381209,0.0,1.0
2016-03-01,77.97,79.24,77.44,78.95,62.7299636508604,727560,0.0,1.0
2016-02-29,78.43,78.815,77.32,77.44,61.530188538602,564842,0.0,1.0
2016-02-26,78.23,78.78,77.46,78.41,62.3009050014435,337518,0.0,1.0
2016-02-25,77.78,77.97,76.9,77.44,61.530188538602,608704,0.0,1.0
2016-02-24,75.34,77.61,74.97,77.49,61.5699161913258,695286,0.0,1.0
2016-02-23,77.58,77.98,76.06,76.37,60.680016770313,668822,0.0,1.0
2016-02-22,77.62,79.37,77.48,78.2,62.1340488600036,613164,0.0,1.0
2016-02-19,76.53,77.92,76.31,76.99,61.1726396640879,621444,0.0,1.0
2016-02-18,76.1,77.5,75.84,77.24,61.3712779277069,728731,0.0,1.0
2016-02-17,75.85,76.26,75.14,75.77,60.2032849376275,519179,0.0,1.0
2016-02-16,73.94,75.29,73.34,75.07,59.6470977994945,741838,0.0,1.0
2016-02-12,71.52,73.445,71.4,72.74,57.795789182566,511219,0.0,1.0
2016-02-11,71.35,71.9,69.66,70.33,55.8809163212794,897128,0.0,1.0
2016-02-10,73.22,74.49,72.33,72.55,57.6448241022156,768862,0.0,1.0
2016-02-09,71.37,74.53,71.32,73.31,58.2486844236172,954017,0.0,1.0
2016-02-08,71.83,72.58,70.77,72.21,57.3746760636938,777113,0.0,1.0
2016-02-05,73.0,74.0,72.46,73.36,58.288412076341,1113415,0.0,1.0
2016-02-04,71.51,73.96,71.1768,73.08,58.0659372210877,719426,0.0,1.0
2016-02-03,76.93,77.99,70.22,71.86,57.0965824946273,1120262,0.0,1.0
2016-02-02,74.81,75.17,71.9,72.48,57.5892053884023,915495,0.0,1.0
2016-02-01,75.51,76.23,74.82,75.95,60.3463044874332,942737,0.0,1.0
2016-01-29,73.41,76.39,73.41,76.35,60.6641257092234,913574,0.0,1.0
2016-01-28,74.83,75.15,72.4,72.97,57.9785363850954,567460,0.0,1.0
2016-01-27,74.36,75.375,73.36,74.06,58.844599214474,640483,0.0,1.0
2016-01-26,72.83,74.94,72.69,74.44,59.1465293751748,522009,0.0,1.0
2016-01-25,73.7,74.23,72.39,72.63,57.7083883465737,421103,0.0,1.0
2016-01-22,72.93,74.07,72.14,73.94,58.7492528479369,965429,0.0,1.0
2016-01-21,73.16,73.315,71.44,71.48,56.7946523339265,664277,0.0,1.0
2016-01-20,72.44,73.73,69.96,72.77,57.8196257742003,582500,0.0,1.0
2016-01-19,75.66,75.77,72.75,73.74,58.5903422370417,518557,0.0,1.0
2016-01-15,73.1,75.05,72.36,74.86,59.4802416580546,736674,0.0,1.0
2016-01-14,74.77,76.15,73.01,75.15,59.7106620438526,639086,0.0,1.0
2016-01-13,78.51,78.96,74.0442,74.35,59.0750196002719,647990,0.0,1.0
2016-01-12,77.14,78.94,76.76,78.45,62.3326871236225,830840,0.0,1.0
2016-01-11,75.96,76.62,75.13,76.37,60.680016770313,718568,0.0,1.0
2016-01-08,77.68,77.68,75.54,75.73,60.1715028154485,724436,0.0,1.0
2016-01-07,77.46,78.56,76.49,76.76,60.9898924615585,773578,0.0,1.0
2016-01-06,80.37,81.23,78.719,79.12,62.8650376701213,658759,0.0,1.0
2016-01-05,81.8,82.34,80.79,81.53,64.7799105314078,608562,0.0,1.0
2016-01-04,82.95,83.43,81.245,81.82,65.0103309172058,554468,0.0,1.0
2015-12-31,85.05,85.6,84.29,84.29,66.9728769617609,419895,0.0,1.0
2015-12-30,85.84,86.41,85.52,85.54,67.9660682798556,410656,0.0,1.0
2015-12-29,85.88,86.13,85.07,85.79,68.1647065434745,789386,0.0,1.0
2015-12-28,85.53,85.56,83.89,85.06,67.5846828137072,744545,0.0,1.0
2015-12-24,85.59,86.47,85.59,85.88,68.2362163183773,209245,0.0,1.0
2015-12-23,85.24,86.04,85.04,85.89,68.2441618489221,491403,0.0,1.0
2015-12-22,84.49,85.015,83.48,84.67,67.2748071224617,312062,0.0,1.0
2015-12-21,82.98,84.94,82.98,84.33,67.0046590839399,416370,0.0,1.0
2015-12-18,83.41,83.62,82.44,82.55,65.5903546469731,1495784,0.0,1.0
2015-12-17,86.92,86.92,84.15,84.15,66.8616395341343,591811,0.0,1.0
2015-12-16,86.07,87.06,85.13,86.67,68.8639132314132,629928,0.0,1.0
2015-12-15,83.0,86.24,82.85,85.44,67.886612974408,1303961,0.0,1.0
2015-12-14,82.8,83.52,80.91,82.37,65.4473350971675,1042445,0.0,1.0
2015-12-11,83.96,84.53,82.66,82.9,65.8684482160396,543906,0.0,1.0
2015-12-10,83.93,85.79,83.93,85.07,67.592628344252,1205187,0.0,1.0
2015-12-09,84.22,86.92,82.56,83.93,66.6868378621496,1802828,0.0,1.0
2015-12-08,88.0,89.32,87.69,88.55,70.3576729738276,556728,0.0,1.0
2015-12-07,89.69,89.84,88.24,89.08,70.7787860926997,702562,0.0,1.0
2015-12-04,88.62,90.2,88.62,89.67,71.2475723948404,489888,0.0,1.0
2015-12-03,90.48,90.79,88.2,88.75,70.5165835847227,437902,0.0,1.0
2015-12-02,92.0,92.48,90.11,90.28,71.7322497580706,476688,0.0,1.0
2015-12-01,90.65,91.97,90.58,91.94,73.0512078285004,353688,0.0,1.0
2015-11-30,91.01,91.1,90.04,90.28,71.7322497580706,391290,0.0,1.0
2015-11-27,89.48,90.83,89.48,90.6,71.9865067355029,188530,0.8,1.0
2015-11-25,90.79,91.16,90.11,90.52,71.2934200185746,283968,0.0,1.0
2015-11-24,89.22,90.7,88.75,90.45,71.2382881206371,481992,0.0,1.0
2015-11-23,89.92,90.78,89.24,90.1,70.9626286309498,529390,0.0,1.0
2015-11-20,90.85,91.22,89.83,90.25,71.0807684122444,551584,0.0,1.0
2015-11-19,91.04,91.39,90.23,90.51,71.285544033155,631489,0.0,1.0
2015-11-18,90.15,91.49,89.47,90.98,71.655715347878,1314785,0.0,1.0
2015-11-17,89.04,91.28,88.98,89.59,70.5609533745482,750489,0.0,1.0
2015-11-16,87.06,88.4,85.55,88.33,69.5685792116736,572268,0.0,1.0
2015-11-13,88.77,89.49,86.77,86.98,68.5053211800223,938086,0.0,1.0
2015-11-12,90.23,90.85,88.77,88.85,69.9781304534949,548693,0.0,1.0
2015-11-11,91.71,92.37,91.12,91.38,71.9707547646636,571133,0.0,1.0
2015-11-10,91.68,92.9,90.38,91.43,72.0101346917618,746388,0.0,1.0
2015-11-09,91.41,92.26,89.66,92.1,72.5378257148776,854113,0.0,1.0
2015-11-06,91.04,92.4,89.79,91.72,72.2385382689313,865883,0.0,1.0
2015-11-05,92.74,92.75,90.53,90.91,71.6005834499405,1156681,0.0,1.0
2015-11-04,92.83,93.34,92.21,93.24,73.4356880527165,627453,0.0,1.0
2015-11-03,92.32,93.01,91.65,92.53,72.8764930879221,525747,0.0,1.0
2015-11-02,92.23,93.17,91.89,92.87,73.1442765921898,499146,0.0,1.0
2015-10-30,91.02,92.973,91.02,91.78,72.2857941814492,770783,0.0,1.0
2015-10-29,89.88,91.16,89.44,90.76,71.482443668646,844834,0.0,1.0
2015-10-28,87.44,89.58,87.13,89.56,70.5373254182892,540951,0.0,1.0
2015-10-27,85.72,87.07,85.38,87.03,68.5447011071205,814504,0.0,1.0
2015-10-26,85.65,86.22,85.15,86.19,67.8831183318708,406517,0.0,1.0
2015-10-23,84.32,86.96,83.98,85.65,67.4578151192103,705836,0.0,1.0
2015-10-22,85.34,85.43,83.29,83.78,65.9850058457377,1379154,0.0,1.0
2015-10-21,85.7,86.06,82.91,85.05,66.9852559940319,1116454,0.0,1.0
2015-10-20,87.28,88.38,86.74,87.66,69.0408881885578,827795,0.0,1.0
2015-10-19,86.71,87.75,86.4,87.33,68.7809806697097,570718,0.0,1.0
2015-10-16,87.84,88.29,86.36,87.12,68.6155849758973,445297,0.0,1.0
2015-10-15,86.56,87.64,86.25,87.61,69.0015082614596,401935,0.0,1.0
2015-10-14,86.03,87.5,85.55,86.0,67.7334746088977,511967,0.0,1.0
2015-10-13,86.3,87.165,85.76,85.88,67.638962783862,954264,0.0,1.0
2015-10-12,85.48,87.63,85.48,87.19,68.6707168738347,639558,0.0,1.0
2015-10-09,85.4,86.47,85.23,85.52,67.355427308755,678239,0.0,1.0
2015-10-08,82.88,85.37,82.31,85.01,66.9537520523534,608657,0.0,1.0
2015-10-07,81.25,83.15,81.25,83.03,65.3943069392648,715421,0.0,1.0
2015-10-06,82.27,82.55,80.01,80.83,63.6615901469442,623633,0.0,1.0
2015-10-05,81.19,82.6,80.755,82.53,65.0005076682829,432732,0.0,1.0
2015-10-02,81.48,81.48,79.045,80.48,63.3859306572568,858472,0.0,1.0
2015-10-01,81.9,82.34,81.0723,82.06,64.6303363535598,817224,0.0,1.0
2015-09-30,78.77,82.16,78.48,81.89,64.4964446014259,1376120,0.0,1.0
2015-09-29,79.12,79.22,76.52,77.43,60.9837551042668,1189484,0.0,1.0
2015-09-28,82.8,82.95,79.14,79.25,62.4171844506412,722369,0.0,1.0
2015-09-25,83.95,83.95,82.68,83.06,65.4179348955237,611011,0.0,1.0
2015-09-24,83.73,84.16,82.38,82.83,65.236787230872,840587,0.0,1.0
2015-09-23,84.92,85.78,84.32,84.68,66.6938445335053,498593,0.0,1.0
2015-09-22,85.12,85.13,83.91,84.54,66.5835807376303,580215,0.0,1.0
2015-09-21,85.83,87.48,85.83,86.34,68.0012581131654,323411,0.0,1.0
2015-09-18,87.23,87.23,84.78,85.16,67.071891833648,880415,0.0,1.0
2015-09-17,89.7,90.2,88.12,88.32,69.560703226254,441623,0.0,1.0
2015-09-16,88.01,90.14,88.01,89.87,70.7814809662981,447796,0.0,1.0
2015-09-15,87.49,88.92,86.85,88.55,69.7418508909057,485379,0.0,1.0
2015-09-14,87.61,88.06,86.69,86.9,68.4423132966652,333324,0.0,1.0
2015-09-11,87.36,87.84,86.98,87.74,69.1038960719149,386771,0.0,1.0
2015-09-10,87.04,88.42,86.884,87.85,69.1905319115309,426009,0.0,1.0
2015-09-09,89.5,89.715,87.02,87.17,68.6549649029955,407016,0.0,1.0
2015-09-08,87.4,88.7,87.04,88.56,69.7497268763253,637795,0.0,1.0
2015-09-04,85.92,86.63,84.87,85.94,67.6862186963798,805557,0.0,1.0
2015-09-03,87.12,88.09,86.21,87.49,68.9069964364239,648216,0.0,1.0
2015-09-02,86.0,86.74,84.78,86.74,68.316297529951,616475,0.0,1.0
2015-09-01,85.2,86.09,84.46,84.8,66.788356358541,600718,0.0,1.0
2015-08-31,86.67,87.72,86.44,86.9,68.4423132966652,958264,0.0,1.0
2015-08-28,86.5,87.42,84.69,87.09,68.5919570196383,933673,0.0,1.0
2015-08-27,85.94,87.95,85.66,87.79,69.1432759990131,703127,0.0,1.0
2015-08-26,84.2,85.48,81.29,84.98,66.9301240960945,1023861,0.0,1.0
2015-08-25,85.25,85.25,82.35,82.44,64.9296237995061,1299490,0.0,1.0
2015-08-24,83.16,86.25,82.37,82.55,65.0162596391221,1653606,0.0,1.0
2015-08-21,90.85,91.3,88.65,88.74,69.8914946138788,861395,0.0,1.0
2015-08-20,93.18,93.77,91.42,91.71,72.2306622835117,686734,0.0,1.0
2015-08-19,94.88,96.05,93.92,94.38,74.3335503905554,585191,0.0,1.0
2015-08-18,96.17,96.87,95.18,95.21,74.9872571803854,393213,0.0,1.0
2015-08-17,95.5,96.59,94.6852,96.56,76.0505152120367,559625,0.0,1.0
2015-08-14,93.99,95.77,93.93,95.29,75.0502650637425,539439,0.0,1.0
2015-08-13,92.98,95.16,92.82,94.47,74.4044342593321,683568,0.0,1.0
2015-08-12,92.22,93.45,91.13,93.3,73.4829439652343,655178,0.0,1.0
2015-08-11,93.11,93.39,92.34,93.22,73.4199360818772,671400,0.0,1.0
2015-08-10,91.83,93.9,91.6328,93.83,73.9003711924752,644510,0.0,1.0
2015-08-07,90.67,92.67,90.28,90.93,71.6163354207798,541361,0.0,1.0
2015-08-06,91.4,91.96,90.73,90.85,71.5533275374227,602400,0.0,1.0
2015-08-05,91.69,92.88,90.81,90.95,71.6320873916191,574428,0.0,1.0
2015-08-04,90.61,92.11,90.6,90.97,71.6478393624584,594652,0.0,1.0
2015-08-03,90.59,91.32,90.16,90.66,71.4036838144496,551187,0.0,1.0
2015-07-31,90.2,91.8,89.51,90.48,71.2619160768961,811394,0.0,1.0
2015-07-30,90.08,90.48,89.14,89.82,70.7421010391999,566828,0.0,1.0
2015-07-29,88.5,90.58,88.32,90.34,71.1516522810211,611535,0.0,1.0
2015-07-28,89.49,89.75,88.68,88.9,70.0175103805931,882862,0.0,1.0
2015-07-27,88.65,88.75,87.32,88.67,69.8363627159413,489768,0.0,1.0
2015-07-24,90.28,90.49,88.23,89.23,70.2774178994411,684275,0.0,1.0
2015-07-23,92.35,92.78,90.36,90.69,71.4273117707085,429741,0.0,1.0
2015-07-22,90.33,92.5525,90.13,92.27,72.6717174670115,590736,0.0,1.0
2015-07-21,92.19,92.19,89.17,90.38,71.1831562226997,1390311,0.0,1.0
2015-07-20,94.0,94.85,93.55,94.63,74.5304500260464,587958,0.0,1.0
2015-07-17,94.86,94.91,93.73,94.01,74.0421389300287,369706,0.0,1.0
2015-07-16,94.0,94.99,93.95,94.91,74.7509776177963,496251,0.0,1.0
2015-07-15,94.11,94.56,93.34,93.93,73.9791310466716,359652,0.0,1.0
2015-07-14,91.98,94.05,91.98,93.99,74.0263869591894,575839,0.0,1.0
2015-07-13,92.61,92.61,91.82,91.86,72.3488020648063,515074,0.0,1.0
2015-07-10,90.92,92.01,90.34,91.89,72.3724300210652,569865,0.0,1.0
2015-07-09,90.09,90.29,89.555,89.67,70.6239612579053,352631,0.0,1.0
2015-07-08,90.35,90.7575,88.08,88.92,70.0332623514323,620061,0.0,1.0
2015-07-07,89.15,90.28,88.2,90.13,70.9862565872087,639557,0.0,1.0
2015-07-06,88.6,89.35,87.95,89.14,70.2065340306644,423609,0.0,1.0
2015-07-02,90.5,90.93,89.29,89.62,70.5845813308071,312533,0.0,1.0
2015-07-01,90.34,90.8787,89.5,90.07,70.9390006746908,634482,0.0,1.0
2015-06-30,89.39,89.82,88.82,89.38,70.3955576807357,522529,0.0,1.0
2015-06-29,90.69,90.96,88.79,88.9,70.0175103805931,930869,0.0,1.0
2015-06-26,91.74,92.1,91.3,91.72,72.2385382689313,548481,0.0,1.0
2015-06-25,91.33,91.76,90.61,91.75,72.2621662251902,669461,0.0,1.0
2015-06-24,91.45,91.95,90.87,91.0,71.6714673187173,736700,0.0,1.0
2015-06-23,91.75,92.27,91.09,91.6,72.1440264438957,834541,0.0,1.0
2015-06-22,90.6,92.055,90.03,92.0,72.4590658606812,683116,0.0,1.0
2015-06-19,90.56,90.81,90.08,90.3,71.1201483393425,604846,0.0,1.0
2015-06-18,89.15,90.82,89.0,90.32,71.1359003101818,1059418,0.0,1.0
2015-06-17,89.22,89.25,88.23,88.76,69.9072465847181,668105,0.0,1.0
2015-06-16,87.45,88.97,87.11,88.79,69.930874540977,594321,0.0,1.0
2015-06-15,87.29,90.0,85.79,87.48,68.8991204510043,694451,0.0,1.0
2015-06-12,87.84,88.6,87.13,87.84,69.1826559261113,307749,0.0,1.0
2015-06-11,87.2,88.788,87.2,88.45,69.6630910367093,537491,0.0,1.0
2015-06-10,86.56,88.02,86.37,87.21,68.686468844674,416388,0.0,1.0
2015-06-09,85.99,86.49,85.24,86.1,67.8122344630941,375199,0.0,1.0
2015-06-08,84.53,86.31,84.53,85.89,67.6468387692816,528933,0.0,1.0
2015-06-05,84.92,85.43,84.16,84.78,66.7726043877017,627746,0.0,1.0
2015-06-04,85.81,86.015,84.94,85.35,67.2215355566211,422898,0.0,1.0
2015-06-03,85.93,86.58,85.67,86.5,68.1272738798796,500434,0.0,1.0
2015-06-02,84.96,86.41,84.96,85.73,67.5208230025674,576134,0.0,1.0
2015-06-01,84.47,85.66,84.32,85.4,67.2609154837193,621967,0.0,1.0
2015-05-29,85.09,85.505,84.65,84.65,66.6702165772464,924181,0.0,1.0
2015-05-28,85.34,86.0896,84.98,85.42,67.2766674545586,723144,0.8,1.0
2015-05-27,85.31,86.23,85.06,86.12,67.1986383807305,610069,0.0,1.0
2015-05-26,85.34,85.55,84.78,85.17,66.4573621793639,896462,0.0,1.0
2015-05-22,86.11,86.72,85.96,86.16,67.2298500102618,447525,0.0,1.0
2015-05-21,86.67,86.96,86.1201,86.41,67.4249226948319,401746,0.0,1.0
2015-05-20,86.29,86.88,86.04,86.62,67.5887837498709,643156,0.0,1.0
2015-05-19,87.18,87.18,86.37,86.55,67.5341633981912,473544,0.0,1.0
2015-05-18,86.2,87.32,85.59,87.08,67.94771748948,412076,0.0,1.0
2015-05-15,85.79,86.92,85.1,86.19,67.2532587324102,523202,0.0,1.0
2015-05-14,85.94,86.0,85.37,85.75,66.9099308075667,536938,0.0,1.0
2015-05-13,84.22,85.37,84.134,85.3,66.5587999753404,470437,0.0,1.0
2015-05-12,84.96,85.41,83.67,84.07,65.5990423672552,492516,0.0,1.0
2015-05-11,85.09,87.12,84.95,85.46,66.6836464934653,683029,0.0,1.0
2015-05-08,84.2,84.94,83.7,84.71,66.0984284397548,598278,0.0,1.0
2015-05-07,82.3,83.31,82.3,83.21,64.9279923323338,776482,0.0,1.0
2015-05-06,83.3,83.884,81.95,82.76,64.5768615001075,669730,0.0,1.0
2015-05-05,84.86,85.208,82.92,83.07,64.8187516289745,703980,0.0,1.0
2015-05-04,85.63,85.956,85.08,85.19,66.4729679941295,530747,0.0,1.0
2015-05-01,85.89,85.966,84.86,85.59,66.7850842894418,766563,0.0,1.0
2015-04-30,85.36,85.92,85.02,85.33,66.5822086974888,977378,0.0,1.0
2015-04-29,85.97,86.39,85.375,85.83,66.9723540666291,777875,0.0,1.0
2015-04-28,85.62,86.19,84.89,85.42,66.6524348639341,676519,0.0,1.0
2015-04-27,85.13,85.7,84.9,85.43,66.6602377713169,855430,0.0,1.0
2015-04-24,83.72,85.21,83.22,85.15,66.4417563645983,928608,0.0,1.0
2015-04-23,83.59,84.02,83.07,83.64,65.2635173497945,592856,0.0,1.0
2015-04-22,84.32,84.46,82.03,83.66,65.2791231645601,1096538,0.0,1.0
2015-04-21,86.69,88.0,83.17,84.01,65.5522249229583,1835834,0.0,1.0
2015-04-20,83.7,85.05,83.32,85.0,66.3247127538562,911310,0.0,1.0
2015-04-17,82.91,83.64,82.5,83.33,65.0216272209275,914397,0.0,1.0
2015-04-16,84.92,85.17,83.3,83.33,65.0216272209275,632929,0.0,1.0
2015-04-15,84.8,85.69,84.61,84.97,66.3013040317078,479924,0.0,1.0
2015-04-14,84.27,84.52,83.56,84.52,65.9501731994815,556391,0.0,1.0
2015-04-13,84.82,85.23,84.29,84.42,65.8721441256534,470707,0.0,1.0
2015-04-10,84.63,84.79,83.97,84.59,66.0047935511611,620185,0.0,1.0
2015-04-09,83.94,84.79,83.8,84.24,65.7316917927629,893338,0.0,1.0
2015-04-08,86.18,86.47,83.93,84.4,65.8565383108878,1408706,0.0,1.0
2015-04-07,86.62,86.825,85.69,86.07,67.1596238438165,435860,0.0,1.0
2015-04-06,85.84,86.97,85.84,86.73,67.6746157310817,477064,0.0,1.0
2015-04-02,85.53,87.67,85.53,86.56,67.541966305574,535065,0.0,1.0
2015-04-01,86.09,86.09,84.53,85.4,66.6368290491685,420725,0.0,1.0
2015-03-31,86.51,86.6,85.94,86.15,67.2220471028789,518135,0.0,1.0
2015-03-30,85.65,87.16,85.51,86.92,67.8228709713551,411519,0.0,1.0
2015-03-27,84.8,85.34,84.28,84.8,66.1686546062001,396307,0.0,1.0
2015-03-26,83.73,84.58,83.11,84.5,65.9345673847159,771892,0.0,1.0
2015-03-25,86.3,86.81,84.23,84.41,65.8643412182706,957226,0.0,1.0
2015-03-24,86.37,87.39,86.0,86.45,67.4561343243631,541994,0.0,1.0
2015-03-23,86.62,87.3,86.58,86.7,67.6512070089333,529745,0.0,1.0
2015-03-20,86.04,86.79,85.79,86.65,67.6121924720193,689699,0.0,1.0
2015-03-19,85.72,86.49,85.56,85.58,66.777281382059,577569,0.0,1.0
2015-03-18,84.23,86.84,84.01,86.26,67.3078790840898,775004,0.0,1.0
2015-03-17,83.43,84.67,82.87,84.55,65.9735819216299,861297,0.0,1.0
2015-03-16,83.49,84.585,83.43,84.45,65.8955528478018,499179,0.0,1.0
2015-03-13,83.43,84.32,82.49,83.29,64.9904155913963,793460,0.0,1.0
2015-03-12,82.37,84.12,82.06,84.06,65.5912394598724,809755,0.0,1.0
2015-03-11,83.27,83.38,81.49,81.58,63.6561184289363,953531,0.0,1.0
2015-03-10,82.38,83.41,81.39,81.96,63.952628909483,1597276,0.0,1.0
2015-03-09,78.61,82.31,78.59,82.01,63.991643446397,1148356,0.0,1.0
2015-03-06,80.0,80.74,78.24,78.58,61.3152462140943,848457,0.0,1.0
2015-03-05,81.48,81.48,80.0,80.19,62.5715143027262,708539,0.0,1.0
2015-03-04,80.91,81.3,80.295,81.1,63.2815788745616,735206,0.0,1.0
2015-03-03,81.16,81.31,80.05,81.14,63.3127905040928,672047,0.0,1.0
2015-03-02,80.77,81.79,80.77,81.6,63.6717242437019,472624,0.0,1.0
2015-02-27,81.84,81.98,80.36,80.46,62.782192802062,876928,0.0,1.0
2015-02-26,80.65,82.3,80.34,81.51,63.6014980772567,666892,0.0,1.0
2015-02-25,80.53,80.8599,79.88,80.59,62.8836305980385,577880,0.0,1.0
2015-02-24,79.51,80.88,79.25,80.69,62.9616596718665,517680,0.0,1.0
2015-02-23,78.96,79.74,78.72,79.44,61.9862962490157,474673,0.0,1.0
2015-02-20,78.7,79.55,78.27,79.5,62.0331136933126,690889,0.0,1.0
2015-02-19,78.13,80.69,78.04,79.04,61.6741799537035,870721,0.0,1.0
2015-02-18,77.84,79.18,77.76,78.44,61.206005510735,891198,0.0,1.0
2015-02-17,77.47,78.54,76.647,78.27,61.0733560852273,822985,0.0,1.0
2015-02-13,76.65,77.6,76.48,77.51,60.480335124134,624961,0.0,1.0
2015-02-12,76.62,76.99,76.12,76.74,59.8795112556579,569414,0.0,1.0
2015-02-11,76.68,76.86,75.895,76.18,59.4425484422208,820300,0.0,1.0
2015-02-10,75.65,76.99,74.86,76.97,60.0589781254625,1119468,0.0,1.0
2015-02-09,74.62,75.47,74.52,75.0,58.5218053710496,458698,0.0,1.0
2015-02-06,75.76,76.28,74.38,74.83,58.3891559455419,994795,0.0,1.0
2015-02-05,73.79,75.49,73.47,75.46,58.8807391106587,1134682,0.0,1.0
2015-02-04,74.2,74.66,73.15,73.62,57.4450041522223,1072825,0.0,1.0
2015-02-03,72.96,75.75,71.99,74.82,58.381353038159,1416813,0.0,1.0
2015-02-02,72.89,73.75,69.51,71.3,55.6347296394111,2229571,0.0,1.0
2015-01-30,66.14,73.99,66.13,72.88,56.8675890058946,3128219,0.0,1.0
2015-01-29,64.46,64.92,63.57,64.9,50.6408689144149,1693268,0.0,1.0
2015-01-28,66.82,67.21,64.13,64.27,50.1492857492981,943492,0.0,1.0
2015-01-27,66.06,67.315,65.87,66.76,52.0922096876169,679657,0.0,1.0
2015-01-26,67.47,67.51,66.52,67.09,52.3497056312495,910071,0.0,1.0
2015-01-23,68.51,68.69,67.46,67.67,52.8022742594523,459346,0.0,1.0
2015-01-22,67.85,69.18,67.35,68.61,53.5357475534362,895962,0.0,1.0
2015-01-21,65.32,67.49,65.32,67.42,52.6072015748822,588785,0.0,1.0
2015-01-20,66.22,66.53,64.45,65.6,51.1870724312114,445700,0.0,1.0
2015-01-16,64.59,66.23,64.33,66.01,51.5069916339064,975334,0.0,1.0
2015-01-15,63.97,64.89,63.16,64.41,50.2585264526574,1429940,0.0,1.0
2015-01-14,64.45,64.59,63.29,63.79,49.7747461949234,1155565,0.0,1.0
2015-01-13,66.82,68.0999,64.57,65.34,50.9841968392584,924280,0.0,1.0
2015-01-12,67.53,67.628,66.08,66.37,51.7878962996875,595940,0.0,1.0
2015-01-09,68.4,68.4,67.04,67.66,52.7944713520695,651086,0.0,1.0
2015-01-08,66.52,68.5,66.47,68.42,53.3874923131628,783202,0.0,1.0
2015-01-07,66.16,66.59,65.69,66.48,51.8737282808983,541419,0.0,1.0
2015-01-06,66.19,66.46,63.98,65.32,50.9685910244928,791652,0.0,1.0
2015-01-05,66.92,67.12,64.95,65.88,51.4055538379299,587351,0.0,1.0
2015-01-02,68.55,68.81,66.71,67.47,52.6462161117962,347043,0.0,1.0
2014-12-31,69.57,69.57,68.14,68.17,53.1924196285927,415183,0.0,1.0
