,GLT_Open,GLT_High,GLT_Low,GLT_Close,GLT_Adj Close,GLT_Volume,GLT_Dividend Amount,GLT_Split Coefficient
2015-11-06,17.0,17.82,16.95,17.82,14.2315377153924,171944,0.0,1.0
2015-11-05,17.08,17.28,16.87,17.08,13.6405535453929,243878,0.0,1.0
2015-11-04,17.77,18.0,17.01,17.05,13.6165947276902,201466,0.0,1.0
2015-11-03,19.31,19.59,17.54,17.81,14.2235514428248,320229,0.0,1.0
2015-11-02,19.39,20.09,19.25,19.85,15.8527510466071,141851,0.0,1.0
2015-10-30,19.6,19.69,19.32,19.4,15.4933687810669,214782,0.0,1.0
2015-10-29,19.53,19.64,19.36,19.54,15.6051765970127,75700,0.0,1.0
2015-10-28,18.71,19.61,18.71,19.59,15.6451079598505,128137,0.0,1.0
2015-10-27,19.15,19.16,18.48,18.63,14.8784257933647,138982,0.0,1.0
2015-10-26,19.37,19.45,19.04,19.18,15.3176707845805,98170,0.0,1.0
2015-10-23,19.46,19.64,19.22,19.49,15.5652452341749,104473,0.0,1.0
2015-10-22,18.68,19.24,18.62,19.24,15.3655884199859,97718,0.0,1.0
2015-10-21,19.11,19.11,18.6,18.63,14.8784257933647,98651,0.0,1.0
2015-10-20,18.86,19.14,18.83,19.13,15.2777394217427,102775,0.0,1.0
2015-10-19,18.81,18.94,18.75,18.91,15.1020414252564,82382,0.0,1.0
2015-10-16,19.19,19.19,18.66,18.93,15.1180139703915,119099,0.0,1.0
2015-10-15,18.81,19.13,18.57,19.12,15.2697531491752,104866,0.0,1.0
2015-10-14,18.63,19.05,18.46,18.78,14.9982198818781,116160,0.0,1.0
2015-10-13,18.75,19.02,18.57,18.6,14.8544669756621,98754,0.0,1.0
2015-10-12,18.98,19.04,18.53,18.87,15.0700963349862,105510,0.0,1.0
2015-10-09,18.75,19.11,18.65,18.95,15.1339865155267,153546,0.0,1.0
2015-10-08,18.05,18.74,18.04,18.66,14.9023846110674,174384,0.0,1.0
2015-10-07,17.99,18.14,17.75,18.08,14.4391808021489,237344,0.0,1.0
2015-10-06,17.95,18.09,17.75,17.85,14.255496533095,206544,0.0,1.0
2015-10-05,17.42,18.01,17.42,18.01,14.383276894176,147109,0.0,1.0
2015-10-02,17.06,17.33,16.859,17.33,13.8402103595819,151317,0.0,1.0
2015-10-01,17.14,17.32,16.98,17.17,13.7124299985009,133804,0.12,1.0
2015-09-30,17.13,17.29,17.03,17.22,13.6569140875758,197842,0.0,1.0
2015-09-29,17.1,17.12,16.94,17.05,13.522089732472,113932,0.0,1.0
2015-09-28,17.21,17.26,17.04,17.1,13.5617439545614,130327,0.0,1.0
2015-09-25,17.16,17.47,17.015,17.32,13.7362225317546,178116,0.0,1.0
2015-09-24,16.94,17.13,16.78,17.08,13.5458822657256,123525,0.0,1.0
2015-09-23,17.1,17.18,16.8,17.03,13.5062280436363,171284,0.0,1.0
2015-09-22,17.22,17.29,17.01,17.06,13.5300205768899,140658,0.0,1.0
2015-09-21,17.46,17.52,17.32,17.34,13.7520842205903,92709,0.0,1.0
2015-09-18,17.22,17.6,17.19,17.4,13.7996692870975,242919,0.0,1.0
2015-09-17,17.34,17.5875,17.33,17.38,13.7838075982618,223705,0.0,1.0
2015-09-16,17.3,17.45,17.3,17.33,13.7441533761724,163198,0.0,1.0
2015-09-15,17.25,17.4,17.1,17.31,13.7282916873367,28542,0.0,1.0
2015-09-14,17.27,17.39,17.16,17.25,13.6807066208295,30273,0.0,1.0
2015-09-11,17.04,17.36,17.0,17.26,13.6886374652473,113507,0.0,1.0
2015-09-10,17.28,17.46,16.959,17.06,13.5300205768899,203336,0.0,1.0
2015-09-09,17.49,17.49,17.25,17.3,13.7203608429188,167336,0.0,1.0
2015-09-08,17.56,17.65,17.35,17.37,13.7758767538439,129366,0.0,1.0
2015-09-04,17.25,17.45,17.19,17.36,13.767945909426,144456,0.0,1.0
2015-09-03,17.5,17.74,17.48,17.49,13.8710468868584,186879,0.0,1.0
2015-09-02,17.48,17.84,17.28,17.42,13.8155309759333,227980,0.0,1.0
2015-09-01,17.79,17.84,17.44,17.5,13.8789777312763,141014,0.0,1.0
2015-08-31,17.95,18.18,17.86,18.06,14.3231050186771,170634,0.0,1.0
2015-08-28,17.81,18.1,17.78,18.01,14.2834507965877,164081,0.0,1.0
2015-08-27,17.87,18.04,17.59,17.85,14.1565572859018,204069,0.0,1.0
2015-08-26,17.76,17.95,17.44,17.75,14.0772488417231,209278,0.0,1.0
2015-08-25,17.89,17.89,17.22,17.4,13.7996692870975,325794,0.0,1.0
2015-08-24,17.13,17.84,16.56,17.38,13.7838075982618,214779,0.0,1.0
2015-08-21,18.03,18.29,17.78,18.09,14.3468975519307,197732,0.0,1.0
2015-08-20,18.33,18.47,18.1,18.32,14.5293069735418,192686,0.0,1.0
2015-08-19,18.55,18.65,18.23,18.45,14.6324079509741,210053,0.0,1.0
2015-08-18,18.96,19.03,18.65,18.71,14.8386099058388,198821,0.0,1.0
2015-08-17,18.91,19.14,18.72,18.99,15.0606735495392,147524,0.0,1.0
2015-08-14,18.66,18.98,18.66,18.9,14.9892959497784,106541,0.0,1.0
2015-08-13,18.72,19.03,18.65,18.66,14.7989556837494,144724,0.0,1.0
2015-08-12,18.57,18.86,18.16,18.74,14.8624024390924,197621,0.0,1.0
2015-08-11,18.56,19.15,18.56,18.8,14.9099875055996,168963,0.0,1.0
2015-08-10,18.8,18.99,18.66,18.76,14.8782641279281,176937,0.0,1.0
2015-08-07,18.62,18.84,18.41,18.72,14.8465407502567,142492,0.0,1.0
2015-08-06,19.15,19.15,18.49,18.78,14.8941258167639,483640,0.0,1.0
2015-08-05,19.58,19.7,19.05,19.08,15.1320511493001,119138,0.0,1.0
2015-08-04,20.1,20.399,19.52,19.58,15.5285933701937,109787,0.0,1.0
2015-08-03,20.41,20.63,20.2,20.45,16.2185768345485,149268,0.0,1.0
2015-07-31,20.08,20.54,20.0,20.41,16.186853456877,169735,0.0,1.0
2015-07-30,20.14,20.37,19.92,19.99,15.8537579913264,167698,0.0,1.0
2015-07-29,20.59,20.59,20.23,20.27,16.0758216350268,147920,0.0,1.0
2015-07-28,20.58,20.72,20.25,20.58,16.3216778119809,194479,0.0,1.0
2015-07-27,20.72,20.91,20.12,20.52,16.2740927454736,170147,0.0,1.0
2015-07-24,21.0,21.02,20.47,20.75,16.4565021670847,235523,0.0,1.0
2015-07-23,21.72,21.72,20.835,21.11,16.7420125661281,124821,0.0,1.0
2015-07-22,21.88,21.94,21.56,21.65,17.1702781646932,65416,0.0,1.0
2015-07-21,21.92,22.2852,21.6796,21.77,17.2654482977077,93273,0.0,1.0
2015-07-20,21.4,22.03,21.39,21.94,17.4002726528115,142560,0.0,1.0
2015-07-17,21.59,21.59,21.19,21.45,17.0116612763358,108120,0.0,1.0
2015-07-16,21.54,21.921,21.47,21.68,17.1940706979468,101121,0.0,1.0
2015-07-15,21.81,21.86,21.34,21.46,17.0195921207536,126251,0.0,1.0
2015-07-14,21.91,22.05,21.68,21.77,17.2654482977077,110024,0.0,1.0
2015-07-13,21.59,21.95,21.59,21.87,17.3447567418864,91210,0.0,1.0
2015-07-10,21.45,21.65,21.39,21.48,17.0354538095894,86536,0.0,1.0
2015-07-09,21.62,21.73,21.17,21.2,16.813390165889,153161,0.0,1.0
2015-07-08,21.72,21.92,21.3,21.43,16.9957995875,258047,0.0,1.0
2015-07-07,21.79,21.91,21.42,21.84,17.3209642086328,143366,0.0,1.0
2015-07-06,22.01,22.26,21.84,21.89,17.3606184307221,109956,0.0,1.0
2015-07-02,22.32,22.44,22.0,22.14,17.5588895411689,105261,0.0,1.0
2015-07-01,22.21,22.47,21.96,22.21,17.614405452094,187639,0.0,1.0
2015-06-30,22.34,22.518,21.92,21.99,17.4399268749008,182584,0.12,1.0
2015-06-29,22.45,22.68,22.17,22.19,17.5030292787901,147798,0.0,1.0
2015-06-26,22.45,22.72,22.1921,22.68,17.889531502612,656035,0.0,1.0
2015-06-25,22.42,22.42,22.12,22.36,17.6371218870549,120277,0.0,1.0
2015-06-24,22.35,22.54,22.25,22.33,17.6134584855964,152689,0.0,1.0
2015-06-23,22.17,22.4701,22.05,22.35,17.6292340865687,176402,0.0,1.0
2015-06-22,22.1,22.185,21.81,22.11,17.4399268749008,189897,0.0,1.0
2015-06-19,22.27,22.4,22.05,22.16,17.4793658773316,241809,0.0,1.0
2015-06-18,22.13,22.43,22.11,22.2,17.5109170792763,103942,0.0,1.0
2015-06-17,22.35,22.5,22.0901,22.12,17.447814675387,75697,0.0,1.0
2015-06-16,22.0,22.55,21.96,22.4,17.6686730889995,125783,0.0,1.0
2015-06-15,22.29,22.48,22.01,22.05,17.3926000719839,174913,0.0,1.0
2015-06-12,22.78,22.8,22.57,22.58,17.8106534977504,109849,0.0,1.0
2015-06-11,22.93,22.98,22.69,22.8,17.9841851084459,84509,0.0,1.0
2015-06-10,22.95,23.18,22.75,22.88,18.0472875123352,160330,0.0,1.0
2015-06-09,22.95,23.0,22.61,22.79,17.9762973079598,107731,0.0,1.0
2015-06-08,23.22,23.29,22.9,22.92,18.0788387142798,66128,0.0,1.0
2015-06-05,23.36,23.36,23.0,23.31,18.3864629332401,72956,0.0,1.0
2015-06-04,23.41,23.41,23.11,23.33,18.4022385342124,78758,0.0,1.0
2015-06-03,23.23,23.57,23.01,23.55,18.575770144908,88557,0.0,1.0
2015-06-02,23.49,23.49,23.0,23.14,18.2523703249754,207614,0.0,1.0
2015-06-01,23.63,24.03,23.18,23.63,18.6388725487972,122746,0.0,1.0
2015-05-29,23.55,23.75,23.15,23.49,18.528443341991,125141,0.0,1.0
2015-05-28,23.28,23.67,23.28,23.63,18.6388725487972,122436,0.0,1.0
2015-05-27,23.03,23.48,22.91,23.44,18.4890043395602,106049,0.0,1.0
2015-05-26,23.55,23.56,22.75,23.08,18.2050435220584,174293,0.0,1.0
2015-05-22,23.86,24.03,23.52,23.68,18.678311551228,107375,0.0,1.0
2015-05-21,24.38,24.42,23.95,23.97,18.9070577653267,116763,0.0,1.0
2015-05-20,24.47,24.49,24.215,24.46,19.2935599891486,124434,0.0,1.0
2015-05-19,24.62,24.73,24.35,24.48,19.3093355901209,136657,0.0,1.0
2015-05-18,24.42,24.75,24.26,24.61,19.411876996441,138215,0.0,1.0
2015-05-15,24.81,24.91,24.38,24.5,19.3251111910932,77281,0.0,1.0
2015-05-14,24.54,24.91,24.48,24.83,19.5854086071365,120376,0.0,1.0
2015-05-13,24.53,24.64,24.22,24.38,19.2304575852593,63755,0.0,1.0
2015-05-12,24.46,24.63,24.01,24.46,19.2935599891486,103205,0.0,1.0
2015-05-11,24.73,24.83,24.59,24.63,19.4276525974133,79535,0.0,1.0
2015-05-08,24.78,25.09,24.57,24.71,19.4907550013026,108176,0.0,1.0
2015-05-07,24.71,24.71,24.44,24.6,19.4039891959548,111878,0.0,1.0
2015-05-06,24.54,24.75,24.27,24.72,19.4986428017887,143599,0.0,1.0
2015-05-05,24.88,25.12,23.83,24.54,19.3566623930378,206213,0.0,1.0
2015-05-04,24.99,25.27,24.82,25.12,19.8141548212352,138702,0.0,1.0
2015-05-01,24.81,25.1,24.71,24.87,19.6169598090811,114219,0.0,1.0
2015-04-30,25.09,25.37,24.8,24.8,19.561745205678,193402,0.0,1.0
2015-04-29,25.39,25.54,25.27,25.32,19.9719108309584,70601,0.0,1.0
2015-04-28,25.38,25.7,25.24,25.59,20.1848814440847,167143,0.0,1.0
2015-04-27,25.48,25.635,25.01,25.42,20.05078883582,119685,0.0,1.0
2015-04-24,25.5,25.57,25.3,25.46,20.0823400377646,87510,0.0,1.0
2015-04-23,25.49,25.59,25.3,25.48,20.0981156387369,93235,0.0,1.0
2015-04-22,25.86,25.86,25.52,25.56,20.1612180426262,146463,0.0,1.0
2015-04-21,26.38,26.44,25.83,25.86,20.397852057211,140627,0.0,1.0
2015-04-20,26.18,26.56,26.05,26.32,20.7606908795744,71230,0.0,1.0
2015-04-17,26.11,26.13,25.67,26.03,20.5319446654758,158188,0.0,1.0
2015-04-16,26.33,26.56,26.17,26.34,20.7764664805467,77724,0.0,1.0
2015-04-15,26.53,26.82,26.29,26.46,20.8711200863807,105744,0.0,1.0
2015-04-14,26.58,26.63,26.24,26.49,20.8947834878391,95065,0.0,1.0
2015-04-13,26.84,26.91,26.49,26.6,20.9815492931869,118223,0.0,1.0
2015-04-10,26.95,27.08,26.85,26.89,21.2102955072856,170683,0.0,1.0
2015-04-09,26.89,27.15,26.58,26.83,21.1629687043686,168556,0.0,1.0
2015-04-08,26.84,27.25,26.72,26.96,21.2655101106887,205775,0.0,1.0
2015-04-07,27.21,27.33,26.65,26.84,21.1708565048548,227755,0.0,1.0
2015-04-06,26.91,27.4,26.87,27.24,21.4863685243012,170211,0.0,1.0
2015-04-02,27.03,27.38,27.03,27.16,21.4232661204119,240129,0.0,1.0
2015-04-01,27.33,27.36,26.78,27.08,21.3601637165226,228612,0.0,1.0
2015-03-31,27.19,27.58,27.02,27.53,21.7151147383998,152948,0.12,1.0
2015-03-30,26.62,27.46,26.58,27.35,21.4795077068801,133109,0.0,1.0
2015-03-27,26.6,26.68,26.31,26.56,20.8590758572116,118493,0.0,1.0
2015-03-26,26.62,26.71,26.33,26.63,20.9140508312328,217696,0.0,1.0
2015-03-25,26.33,26.76,26.08,26.71,20.9768793729714,220372,0.0,1.0
2015-03-24,26.22,26.44,26.05,26.33,20.6784437997131,166358,0.0,1.0
2015-03-23,26.2,26.57,26.145,26.26,20.6234688256918,111961,0.0,1.0
2015-03-20,25.81,26.31,25.74,26.25,20.6156152579745,194707,0.0,1.0
2015-03-19,25.6,25.75,25.54,25.7,20.1836690335217,149220,0.0,1.0
2015-03-18,25.3,25.82,25.1,25.66,20.1522547626524,123889,0.0,1.0
2015-03-17,25.2,25.42,25.2,25.41,19.9559155697193,164664,0.0,1.0
2015-03-16,25.61,25.61,25.1,25.32,19.8852334602634,130492,0.0,1.0
2015-03-13,25.51,25.54,25.23,25.48,20.0108905437406,130376,0.0,1.0
2015-03-12,25.09,25.57,24.9,25.55,20.0658655177619,180682,0.0,1.0
2015-03-11,24.52,24.95,24.41,24.86,19.5239693452665,118500,0.0,1.0
2015-03-10,24.62,24.71,24.41,24.55,19.2805087460295,113954,0.0,1.0
2015-03-09,24.66,24.95,24.56,24.72,19.414019397224,112950,0.0,1.0
2015-03-06,24.54,24.922,24.44,24.67,19.3747515586374,145534,0.0,1.0
2015-03-05,24.69,24.838,24.39,24.75,19.437580100376,191518,0.0,1.0
2015-03-04,24.62,24.72,24.39,24.63,19.3433372877681,113550,0.0,1.0
2015-03-03,24.53,24.96,24.33,24.76,19.4454336680933,188426,0.0,1.0
2015-03-02,24.56,24.74,24.31,24.69,19.390458694072,157729,0.0,1.0
2015-02-27,24.88,25.06,24.5,24.5,19.2412409074429,152259,0.0,1.0
2015-02-26,24.78,25.1,24.69,24.94,19.5867978870051,162717,0.0,1.0
2015-02-25,24.72,24.96,24.54,24.83,19.5004086421146,174687,0.0,1.0
2015-02-24,24.68,25.0,24.68,24.77,19.4532872358106,166275,0.0,1.0
2015-02-23,24.51,24.73,24.24,24.73,19.4218729649413,355096,0.0,1.0
2015-02-20,24.78,24.89,24.32,24.62,19.3354837200508,211022,0.0,1.0
2015-02-19,25.11,25.29,24.77,24.77,19.4532872358106,141169,0.0,1.0
2015-02-18,25.0,25.29,24.95,25.19,19.7831370799382,196770,0.0,1.0
2015-02-17,25.0,25.21,24.89,25.04,19.6653335641784,180956,0.0,1.0
2015-02-13,24.89,25.16,24.77,24.89,19.5475300484185,93471,0.0,1.0
2015-02-12,24.39,24.99,24.33,24.85,19.5161157775492,145584,0.0,1.0
2015-02-11,24.36,24.38,24.11,24.2,19.0056338759232,88398,0.0,1.0
2015-02-10,24.41,24.51,24.02,24.35,19.123437391683,160256,0.0,1.0
2015-02-09,24.68,24.85,24.21,24.36,19.1312909594004,152848,0.0,1.0
2015-02-06,24.25,25.27,24.22,24.89,19.5475300484185,187522,0.0,1.0
2015-02-05,22.18,24.23,22.18,24.17,18.9820731727712,230964,0.0,1.0
2015-02-04,23.56,24.15,23.56,23.95,18.8092946829901,128925,0.0,1.0
2015-02-03,23.19,23.96,23.128,23.78,18.6757840317956,137858,0.0,1.0
2015-02-02,22.98,23.1744,22.625,23.0,18.0632057498443,141471,0.0,1.0
2015-01-30,23.18,23.44,22.81,22.87,17.9611093695191,145180,0.0,1.0
2015-01-29,23.26,23.65,23.05,23.43,18.4009091616893,178957,0.0,1.0
2015-01-28,23.43,23.54,22.939,23.16,18.1888628333215,144476,0.0,1.0
2015-01-27,23.87,23.974,23.23,23.41,18.3852020262546,121829,0.0,1.0
2015-01-26,23.88,24.321,23.6666,24.19,18.9977803082059,124147,0.0,1.0
2015-01-23,23.59,23.99,23.46,23.91,18.7778804121208,170900,0.0,1.0
2015-01-22,23.01,23.57,22.72,23.55,18.4951519742971,249351,0.0,1.0
2015-01-21,23.5,23.5,22.32,22.94,18.0160843435404,305791,0.0,1.0
2015-01-20,23.82,23.97,23.5,23.73,18.636516193209,92898,0.0,1.0
2015-01-16,23.47,23.96,23.44,23.82,18.7071983026649,137149,0.0,1.0
2015-01-15,24.49,24.51,23.45,23.58,18.5187126774491,144491,0.0,1.0
2015-01-14,24.32,24.6,24.2,24.47,19.2176802042909,79976,0.0,1.0
2015-01-13,24.5,24.99,24.12,24.61,19.3276301523334,131558,0.0,1.0
2015-01-12,24.3,24.32,24.09,24.27,19.0606088499444,129552,0.0,1.0
2015-01-09,24.18,24.41,24.03,24.34,19.1155838239657,134526,0.0,1.0
2015-01-08,24.05,24.35,23.99,24.23,19.0291945790752,235846,0.0,1.0
2015-01-07,24.14,24.24,23.5,23.8,18.6914911672302,189334,0.0,1.0
2015-01-06,24.77,24.82,23.91,23.99,18.8407089538594,168581,0.0,1.0
2015-01-05,25.32,25.43,24.65,24.66,19.3668979909201,150153,0.0,1.0
2015-01-02,25.58,25.735,25.0,25.53,20.0501583823272,224449,0.0,1.0
2014-12-31,25.8,25.96,25.46,25.57,20.0815726531965,186110,0.0,1.0
2014-12-30,25.73,25.97,25.47,25.8,20.262204710695,118900,0.11,1.0
2014-12-29,25.68,26.2,25.65,26.07,20.3873283214133,106383,0.0,1.0
2014-12-26,25.81,25.88,25.49,25.66,20.0666990689476,52615,0.0,1.0
2014-12-24,25.49,25.75,25.41,25.73,20.1214406486369,52526,0.0,1.0
2014-12-23,25.49,25.59,25.23,25.42,19.8790136528702,180333,0.0,1.0
2014-12-22,25.3,25.38,25.13,25.29,19.7773507191615,138595,0.0,1.0
2014-12-19,25.18,25.39,24.65,25.27,19.7617102678218,438760,0.0,1.0
2014-12-18,25.39,25.39,25.07,25.17,19.6835080111228,129078,0.0,1.0
2014-12-17,23.97,25.18,23.82,25.11,19.6365866571035,384122,0.0,1.0
2014-12-16,24.05,24.44,23.84,23.87,18.6668786740366,178707,0.0,1.0
2014-12-15,24.28,24.46,24.05,24.15,18.8858449927936,102722,0.0,1.0
2014-12-12,24.43,24.46,23.981,24.24,18.9562270238227,170005,0.0,1.0
2014-12-11,24.85,25.34,24.64,24.73,19.3394180816475,132188,0.0,1.0
2014-12-10,25.55,25.71,24.63,24.7,19.3159574046378,182038,0.0,1.0
2014-12-09,24.66,25.72,24.57,25.69,20.0901597459573,202983,0.0,1.0
2014-12-08,25.25,25.56,24.87,24.9,19.4723619180357,110282,0.0,1.0
2014-12-05,25.25,25.5888,25.25,25.38,19.8477327501906,117831,0.0,1.0
2014-12-04,25.46,25.6,24.98,25.28,19.7695304934916,318155,0.0,1.0
2014-12-03,25.3,25.64,25.19,25.47,19.9181147812196,115465,0.0,1.0
2014-12-02,25.08,25.63,25.046,25.31,19.7929911705013,96339,0.0,1.0
2014-12-01,25.23,25.37,24.94,25.08,19.6131259800938,166374,0.0,1.0
2014-11-28,25.6,25.67,25.32,25.32,19.8008113961712,74056,0.0,1.0
2014-11-26,25.51,25.5436,24.89,25.53,19.965036135239,159825,0.0,1.0
2014-11-25,25.51,25.75,25.34,25.45,19.9024743298798,105325,0.0,1.0
2014-11-24,25.29,25.59,25.25,25.53,19.965036135239,113211,0.0,1.0
2014-11-21,26.27,26.45,25.25,25.3,19.7851709448314,139254,0.0,1.0
2014-11-20,25.31,25.97,25.2931,25.92,20.2700249363649,159723,0.0,1.0
2014-11-19,26.04,26.11,25.155,25.47,19.9181147812196,461237,0.0,1.0
2014-11-18,26.86,27.09,26.22,26.25,20.5280923834713,178744,0.0,1.0
2014-11-17,26.77,27.07,26.71,26.83,20.9816654723252,181533,0.0,1.0
2014-11-14,26.98,27.0,26.69,26.8,20.9582047953155,283735,0.0,1.0
2014-11-13,26.94,27.18,26.67,27.0,21.1146093087134,184394,0.0,1.0
2014-11-12,26.62,27.0,26.62,26.9,21.0364070520145,104096,0.0,1.0
2014-11-11,26.54,26.81,26.43,26.7,20.8800025386166,162670,0.0,1.0
2014-11-10,26.3,26.53,26.25,26.52,20.7392384765585,125905,0.0,1.0
2014-11-07,26.4,26.4,26.13,26.28,20.551553060481,167051,0.0,1.0
2014-11-06,26.34,26.55,26.15,26.41,20.6532159941897,148529,0.0,1.0
2014-11-05,26.46,26.5,25.93,26.28,20.551553060481,159886,0.0,1.0
2014-11-04,25.17,26.54,25.15,26.45,20.6844968968692,179205,0.0,1.0
2014-11-03,25.25,25.29,25.14,25.18,19.6913282367927,201658,0.0,1.0
2014-10-31,25.12,25.39,24.93,25.23,19.7304293651422,191657,0.0,1.0
2014-10-30,24.55,24.83,24.41,24.7,19.3159574046378,284964,0.0,1.0
2014-10-29,24.88,25.0,24.35,24.56,19.2064742452593,120120,0.0,1.0
2014-10-28,24.07,24.9499,23.88,24.9,19.4723619180357,195481,0.0,1.0
2014-10-27,23.75,24.01,23.46,23.95,18.7294404793958,159243,0.0,1.0
2014-10-24,23.86,23.94,23.581,23.91,18.6981595767162,112854,0.0,1.0
2014-10-23,23.56,23.91,23.41,23.79,18.6043168686775,251054,0.0,1.0
2014-10-22,23.56,23.77,23.37,23.41,18.3071482932215,145725,0.0,1.0
2014-10-21,23.16,23.61,23.1,23.48,18.3618898729108,303051,0.0,1.0
2014-10-20,22.7,23.21,22.55,23.15,18.1038224258043,369299,0.0,1.0
2014-10-17,23.62,23.62,22.77,22.83,17.8535752043677,282504,0.0,1.0
2014-10-16,23.32,23.66,23.23,23.4,18.2993280675516,209236,0.0,1.0
2014-10-15,22.74,23.83,22.5,23.7,18.5339348376484,325370,0.0,1.0
2014-10-14,22.84,23.25,22.74,23.08,18.049080846115,133452,0.0,1.0
2014-10-13,22.21,22.9,22.1,22.62,17.6893504652999,146894,0.0,1.0
2014-10-10,22.27,22.76,22.1,22.24,17.3921818898439,255242,0.0,1.0
2014-10-09,23.05,23.05,22.38,22.44,17.5485864032418,241816,0.0,1.0
2014-10-08,22.42,23.16,22.16,23.05,18.0256201691053,227996,0.0,1.0
2014-10-07,22.46,22.77,22.34,22.5,17.5955077572612,150381,0.0,1.0
2014-10-06,22.51,22.5899,22.35,22.55,17.6346088856106,100832,0.0,1.0
2014-10-03,22.51,22.63,22.34,22.45,17.5564066289117,145091,0.0,1.0
2014-10-02,21.96,22.42,21.96,22.31,17.4469234695332,150798,0.0,1.0
2014-10-01,21.77,22.07,21.38,21.95,17.165395345417,210369,0.11,1.0
2014-09-30,22.49,22.62,21.94,21.95,17.0798018056166,167308,0.0,1.0
2014-09-29,22.58,22.76,22.475,22.49,17.4999882737275,157512,0.0,1.0
2014-09-26,22.72,22.92,22.67,22.86,17.7878938166923,96738,0.0,1.0
2014-09-25,23.06,23.25,22.47,22.7,17.6633941224372,137182,0.0,1.0
2014-09-24,22.93,23.24,22.73,23.13,17.9979870507477,110571,0.0,1.0
2014-09-23,23.07,23.19,22.8,22.94,17.8501436638198,130114,0.0,1.0
2014-09-22,23.27,23.46,23.08,23.2,18.0524556669843,131998,0.0,1.0
2014-09-19,23.94,24.134,23.26,23.27,18.1069242832209,328700,0.0,1.0
2014-09-18,23.87,24.2,23.85,23.93,18.6204855220231,125600,0.0,1.0
2014-09-17,23.91,23.959,23.67,23.85,18.5582356748955,161300,0.0,1.0
2014-09-16,24.21,24.28,23.92,23.94,18.628266752914,181100,0.0,1.0
2014-09-15,24.52,24.55,24.15,24.22,18.8461412178604,97700,0.0,1.0
2014-09-12,24.71,24.71,24.33,24.57,19.1184842990433,135900,0.0,1.0
2014-09-11,24.56,24.86,24.52,24.71,19.2274215315165,140500,0.0,1.0
2014-09-10,24.95,25.01,24.67,24.72,19.2352027624074,148400,0.0,1.0
2014-09-09,25.13,25.13,24.86,24.9,19.3752649184444,175900,0.0,1.0
2014-09-08,25.1,25.27,24.94,25.2,19.6087018451726,264900,0.0,1.0
2014-09-05,25.05,25.23,24.78,25.16,19.5775769216089,149100,0.0,1.0
2014-09-04,25.31,25.39,25.1,25.15,19.5697956907179,226800,0.0,1.0
2014-09-03,25.43,25.54,25.24,25.34,19.7176390776458,253200,0.0,1.0
2014-09-02,24.99,25.59,24.86,25.34,19.7176390776458,164500,0.0,1.0
2014-08-29,24.98,25.045,24.79,24.93,19.3986086111172,89700,0.0,1.0
2014-08-28,24.97,25.13,24.8,24.95,19.4141710728991,210800,0.0,1.0
2014-08-27,24.6,25.08,24.57,25.03,19.4764209200266,255000,0.0,1.0
2014-08-26,24.39,24.55,24.24,24.54,19.0951406063705,166100,0.0,1.0
2014-08-25,24.5,24.52,24.21,24.33,18.9317347576607,188000,0.0,1.0
2014-08-22,24.26,24.36,23.86,24.33,18.9317347576607,185200,0.0,1.0
2014-08-21,23.5,24.42,23.15,24.3,18.9083910649879,200600,0.0,1.0
2014-08-20,24.1,24.1,23.36,23.53,18.3092362863854,144500,0.0,1.0
2014-08-19,24.41,24.6,23.99,24.23,18.8539224487513,126200,0.0,1.0
2014-08-18,24.48,24.57,24.1701,24.31,18.9161722958788,95500,0.0,1.0
2014-08-15,24.63,24.73,24.02,24.2,18.8305787560785,170100,0.0,1.0
2014-08-14,24.27,24.44,24.19,24.42,19.0017658356792,131100,0.0,1.0
2014-08-13,24.3,24.37,23.92,24.26,18.8772661414241,206600,0.0,1.0
2014-08-12,24.27,24.49,24.03,24.21,18.8383599869694,166200,0.0,1.0
2014-08-11,24.37,24.52,24.05,24.37,18.9628596812245,135700,0.0,1.0
2014-08-08,24.13,24.41,24.0,24.22,18.8461412178604,137200,0.0,1.0
2014-08-07,24.49,24.66,24.1,24.18,18.8150162942966,142800,0.0,1.0
2014-08-06,24.03,24.67,23.7801,24.34,18.9395159885517,170700,0.0,1.0
2014-08-05,23.95,24.28,23.82,24.1,18.7527664471691,226200,0.0,1.0
2014-08-04,24.04,24.37,23.7,24.07,18.7294227544962,244700,0.0,1.0
2014-08-01,23.8,24.05,23.59,23.85,18.5582356748955,214700,0.0,1.0
2014-07-31,24.15,24.15,23.64,23.8,18.5193295204408,292300,0.0,1.0
2014-07-30,24.57,24.88,24.17,24.48,19.0484532210248,278400,0.0,1.0
2014-07-29,23.96,24.77,22.83,24.6,19.1418279917161,398600,0.0,1.0
2014-07-28,24.77,25.05,24.6,24.69,19.2118590697346,183200,0.0,1.0
2014-07-25,24.72,24.9,24.5,24.79,19.289671378644,150600,0.0,1.0
2014-07-24,24.62,25.27,24.5606,24.93,19.3986086111172,199600,0.0,1.0
2014-07-23,24.25,24.72,24.14,24.61,19.1496092226071,115300,0.0,1.0
2014-07-22,24.82,24.82,24.13,24.19,18.8227975251875,149000,0.0,1.0
2014-07-21,24.62,24.82,24.41,24.65,19.1807341461708,103800,0.0,1.0
2014-07-18,24.61,24.9,24.61,24.88,19.3597024566625,207400,0.0,1.0
2014-07-17,24.86,25.06,24.15,24.65,19.1807341461708,251000,0.0,1.0
