,PCAR_Open,PCAR_High,PCAR_Low,PCAR_Close,PCAR_Adj Close,PCAR_Volume,PCAR_Dividend Amount,PCAR_Split Coefficient
2019-05-21,69.84,70.24,69.15,70.15,38.6345086803918,1201183,0.0,1.0
2019-05-20,68.77,70.07,68.31,69.32,38.177393324658,1534075,0.0,1.0
2019-05-17,69.49,70.15,68.9,69.24,38.133334013262,1503532,0.0,1.0
2019-05-16,69.47,70.39,69.44,69.89,38.4913159183547,1063244,0.0,1.0
2019-05-15,68.02,69.46,67.77,69.17,38.0947821157905,1512561,0.0,1.0
2019-05-14,67.74,68.98,67.52,68.71,37.8414410752633,1585081,0.0,1.0
2019-05-13,67.88,68.22,67.02,67.64,37.2521477853414,2124176,0.32,1.0
2019-05-10,68.76,69.69,67.75,69.51,38.1017774066964,1799034,0.0,1.0
2019-05-09,68.32,69.18,67.49,69.01,37.8277033352916,1791830,0.0,1.0
2019-05-08,68.82,69.38,68.41,68.84,37.7345181510139,1515667,0.0,1.0
2019-05-07,68.66,69.13,68.07,68.85,37.739999632442,2225447,0.0,1.0
2019-05-06,70.0,70.49,68.93,69.43,38.0579255552716,2249096,0.0,1.0
2019-05-03,70.67,71.5,70.41,71.38,39.1268144337503,1733276,0.0,1.0
2019-05-02,70.88,71.09,69.96,70.19,38.4745181438069,2147200,0.0,1.0
2019-05-01,71.8,72.28,70.83,70.85,38.8362959180612,2232957,0.0,1.0
2019-04-30,72.0,73.0,69.84,71.67,39.2857773951651,3733006,0.0,1.0
2019-04-29,71.0,71.38,70.72,71.32,39.0939255451818,1837115,0.0,1.0
2019-04-26,70.43,71.03,70.12,70.96,38.8965922137703,2054352,0.0,1.0
2019-04-25,70.8,70.8,69.96,70.16,38.4580736995226,1314088,0.0,1.0
2019-04-24,71.08,71.71,70.7,71.48,39.1816292480313,1360072,0.0,1.0
2019-04-23,71.01,71.62,70.5,71.18,39.0171848051884,1346242,0.0,1.0
2019-04-22,71.08,71.32,70.08,71.13,38.9897773980479,936290,0.0,1.0
2019-04-18,71.73,71.95,71.22,71.44,39.1597033223189,2353110,0.0,1.0
2019-04-17,71.66,72.21,71.08,71.12,38.9842959166198,1205000,0.0,1.0
2019-04-16,70.51,71.55,69.91,71.43,39.1542218408908,1641406,0.0,1.0
2019-04-15,70.59,70.85,70.2,70.36,38.5677033280845,1141372,0.0,1.0
2019-04-12,70.0,70.73,69.8,70.5,38.6444440680779,1328483,0.0,1.0
2019-04-11,68.97,69.77,68.62,69.71,38.2114070352583,1395765,0.0,1.0
2019-04-10,68.57,68.91,68.17,68.78,37.7016292624453,1103033,0.0,1.0
2019-04-09,68.52,68.77,67.95,68.4,37.4933329681777,1341159,0.0,1.0
2019-04-08,68.84,69.09,68.49,68.94,37.7893329652949,1076814,0.0,1.0
2019-04-05,69.32,69.43,68.83,69.02,37.8331848167196,1221438,0.0,1.0
2019-04-04,68.25,69.41,68.01,69.02,37.8331848167196,3534756,0.0,1.0
2019-04-03,68.67,68.95,68.03,68.33,37.454962598181,2630611,0.0,1.0
2019-04-02,69.1,69.1,68.2,68.42,37.5042959310339,4759517,0.0,1.0
2019-04-01,68.81,69.24,68.34,69.05,37.8496292610039,2669493,0.0,1.0
2019-03-29,68.79,68.95,68.03,68.14,37.3508144510472,2319981,0.0,1.0
2019-03-28,67.93,68.86,67.71,68.27,37.4220737096124,1159213,0.0,1.0
2019-03-27,67.48,68.06,67.37,67.82,37.1754070453481,1020971,0.0,1.0
2019-03-26,67.72,68.15,67.16,67.42,36.9561477882243,1230892,0.0,1.0
2019-03-25,67.44,67.82,67.1,67.4,36.9451848253681,1171288,0.0,1.0
2019-03-22,67.79,68.09,66.85,67.03,36.7423700125285,2087912,0.0,1.0
2019-03-21,67.33,68.33,67.33,68.19,37.3782218581877,1206402,0.0,1.0
2019-03-20,67.93,68.42,67.42,67.74,37.1315551939233,1312019,0.0,1.0
2019-03-19,68.76,68.99,67.83,68.1,37.3288885253348,1369791,0.0,1.0
2019-03-18,67.58,68.48,67.49,68.41,37.4988144496058,1785668,0.0,1.0
2019-03-15,68.46,68.86,67.58,67.65,37.0822218610705,3013377,0.0,1.0
2019-03-14,68.53,68.73,68.1,68.45,37.5207403753182,2392273,0.0,1.0
2019-03-13,68.59,69.01,68.21,68.74,37.6797033367329,2979852,0.0,1.0
2019-03-12,68.24,68.31,67.88,68.24,37.4056292653281,2261590,0.0,1.0
2019-03-11,67.39,68.22,67.15,68.15,37.3562959324753,1800814,0.0,1.0
2019-03-08,66.5,67.37,66.2,67.31,36.8958514925152,1858239,0.0,1.0
2019-03-07,67.01,67.23,65.92,67.12,36.7917033453814,2102745,0.0,1.0
2019-03-06,67.66,67.86,67.21,67.26,36.8684440853747,2494599,0.0,1.0
2019-03-05,67.63,68.15,67.33,67.79,37.1589626010638,2230097,0.0,1.0
2019-03-04,68.12,68.43,66.66,67.48,36.9890366767928,2366289,0.0,1.0
2019-03-01,68.25,68.57,67.22,67.77,37.1479996382076,2206290,0.0,1.0
2019-02-28,68.4,68.4,67.42,67.8,37.1644440824919,2311592,0.0,1.0
2019-02-27,69.03,69.03,67.87,68.42,37.5042959310339,1976224,0.0,1.0
2019-02-26,69.17,69.88,68.91,69.33,38.0031107409906,2008557,0.0,1.0
2019-02-25,70.32,70.35,69.43,69.49,38.0908144438402,1416641,0.0,1.0
2019-02-22,69.46,70.23,69.4,69.89,38.310073700964,1744787,0.0,1.0
2019-02-21,68.82,69.45,68.6284,69.17,37.9154070381411,1685699,0.0,1.0
2019-02-20,68.31,69.07,68.0,69.04,37.8441477795758,1291661,0.0,1.0
2019-02-19,67.98,68.57,67.7,68.22,37.394666302472,1566016,0.0,1.0
2019-02-15,67.52,68.24,67.0,68.1,37.3288885253348,1933587,0.0,1.0
2019-02-14,67.03,67.56,66.68,66.87,36.654666309679,1579197,0.0,1.0
2019-02-13,67.09,67.69,66.81,67.43,36.9616292696524,1123176,0.0,1.0
2019-02-12,66.04,67.02,65.88,66.76,36.5943700139699,1773038,0.0,1.0
2019-02-11,65.85,66.2,65.33,65.36,35.8269626140365,1044879,0.32,1.0
2019-02-08,65.62,65.97,64.95,65.95,35.9742415407385,1534985,0.0,1.0
2019-02-07,65.73,66.08,65.11,65.9,35.9469676654233,2514330,0.0,1.0
2019-02-06,64.97,65.88,64.46,65.56,35.76150531328,2120482,0.0,1.0
2019-02-05,65.43,65.61,64.73,65.57,35.766960088343,1976489,0.0,1.0
2019-02-04,64.89,65.26,64.18,65.25,35.5924072863258,2058697,0.0,1.0
2019-02-01,65.51,65.88,64.75,64.96,35.4342188094977,2019021,0.0,1.0
2019-01-31,64.65,65.56,64.16,65.52,35.7396862130278,2479293,0.0,1.0
2019-01-30,65.0,65.19,63.63,64.75,35.3196685331739,2843084,0.0,1.0
2019-01-29,63.77,64.97,62.41,64.84,35.3687615087412,3925902,0.0,1.0
2019-01-28,61.77,61.84,60.96,61.3,33.4377711364256,4393394,0.0,1.0
2019-01-25,62.56,63.27,62.42,62.69,34.195984870188,2221932,0.0,1.0
2019-01-24,61.16,61.93,61.04,61.79,33.7050551145145,2501739,0.0,1.0
2019-01-23,62.54,62.54,61.23,61.62,33.6123239384429,1900056,0.0,1.0
2019-01-22,62.39,62.58,61.435,62.05,33.8468792661535,2338837,0.0,1.0
2019-01-18,61.87,63.17,61.42,62.98,34.3541733470161,2244745,0.0,1.0
2019-01-17,59.81,61.87,59.66,61.34,33.4595902366778,2451079,0.0,1.0
2019-01-16,59.68,60.41,59.46,60.06,32.7613790286089,1522370,0.0,1.0
2019-01-15,60.01,60.19,59.28,59.57,32.49409505052,1399264,0.0,1.0
2019-01-14,59.11,60.33,58.66,59.97,32.7122860530415,2212783,0.0,1.0
2019-01-11,59.05,59.71,58.43,59.44,32.4231829747005,1919162,0.0,1.0
2019-01-10,57.83,59.64,57.57,59.16,32.2704492729354,2821440,0.0,1.0
2019-01-09,59.81,60.16,58.31,58.63,31.9813461945944,3471524,0.0,1.0
2019-01-08,59.5,60.19,58.98,59.53,32.4722759502678,2966307,0.0,1.0
2019-01-07,58.76,59.73,57.82,58.96,32.1613537716746,3047686,0.0,1.0
2019-01-04,57.2,59.06,57.0,59.03,32.1995371971159,2569852,0.0,1.0
2019-01-03,57.46,57.58,56.11,56.52,30.8303886562933,1974745,0.0,1.0
2019-01-02,56.27,57.95,55.84,57.86,31.5613285147404,1802959,0.0,1.0
2018-12-31,57.39,57.62,56.62,57.14,31.1685847102016,1699051,0.0,1.0
2018-12-28,57.76,58.04,56.76,57.09,31.1413108348864,1634798,0.0,1.0
2018-12-27,55.54,57.52,55.07,57.46,31.3431375122189,2399310,0.0,1.0
2018-12-26,53.96,56.51,53.43,56.48,30.8085695560411,2346093,0.0,1.0
2018-12-24,54.51,54.86,53.51,53.67,29.2757777633273,1063942,0.0,1.0
2018-12-21,55.79,56.91,54.72,54.9,29.946715096081,3621266,0.0,1.0
2018-12-20,54.76,55.92,54.51,55.41,30.224908624296,2700513,0.0,1.0
2018-12-19,56.37,57.14,54.61,54.88,29.9358055459549,2066546,0.0,1.0
2018-12-18,56.52,57.27,55.91,56.18,30.6449263041499,2078261,0.0,1.0
2018-12-17,56.52,57.55,55.64,56.09,30.5958333285826,2314400,0.0,1.0
2018-12-14,56.73,57.46,56.52,56.57,30.8576625316084,1882153,0.0,1.0
2018-12-13,56.88,57.47,56.67,57.31,31.2613158862733,2720208,2.0,1.0
2018-12-12,58.7,59.92,58.37,58.41,30.7869408348883,2624826,0.0,1.0
2018-12-11,58.42,58.77,57.39,57.81,30.4706908006316,3483994,0.0,1.0
2018-12-10,57.1,57.7,55.99,57.57,30.3441907869289,3027040,0.0,1.0
2018-12-07,58.29,59.13,56.86,57.09,30.0911907595236,2223975,0.0,1.0
2018-12-06,58.2,58.62,56.11,58.58,30.876545011261,4669576,0.0,1.0
2018-12-04,60.83,61.01,58.91,59.32,31.2665867201776,4325462,0.0,1.0
2018-12-03,63.11,63.41,61.04,61.11,32.2100659890433,3076386,0.0,1.0
2018-11-30,61.38,62.29,61.14,62.22,32.7951285524182,3435534,0.0,1.0
2018-11-29,61.7,62.06,61.13,61.31,32.3154826671289,1231161,0.0,1.0
2018-11-28,60.71,62.08,60.04,62.01,32.6844410404284,2306461,0.0,1.0
2018-11-27,60.48,60.76,59.97,60.57,31.9254409582123,1638091,0.0,1.0
2018-11-26,60.48,61.34,60.41,60.68,31.9834201311594,1190782,0.0,1.0
2018-11-23,59.35,60.46,58.975,60.05,31.6513575951899,592147,0.0,1.0
2018-11-21,59.76,60.76,59.52,59.95,31.5986492561471,1394716,0.0,1.0
2018-11-20,60.2,60.48,59.0,59.37,31.292940889699,1970162,0.0,1.0
2018-11-19,60.48,61.42,60.15,60.49,31.8832742869781,1558594,0.0,1.0
2018-11-16,60.13,61.16,60.01,60.77,32.0308576362979,1337852,0.0,1.0
2018-11-15,59.18,60.8,58.78,60.56,31.9201701243081,1613535,0.0,1.0
2018-11-14,59.2,60.25,58.87,59.68,31.4563367407316,1756253,0.0,1.0
2018-11-13,58.89,60.05,58.63,58.85,31.0188575266765,1647294,0.0,1.0
2018-11-12,58.4,59.15,58.07,58.38,30.7711283331754,1580735,0.0,1.0
2018-11-09,59.36,59.89,58.19,58.36,30.7605866653669,1637782,0.28,1.0
2018-11-08,59.62,60.52,59.36,60.15,31.5526822633325,1716366,0.0,1.0
2018-11-07,59.78,59.94,58.24,59.9,31.4215406080402,2506898,0.0,1.0
2018-11-06,58.51,59.5,58.32,59.36,31.1382746326088,1427137,0.0,1.0
2018-11-05,58.65,58.95,57.89,58.46,30.6661646735564,1649813,0.0,1.0
2018-11-02,59.46,59.75,57.76,58.3,30.5822340141693,2170631,0.0,1.0
2018-11-01,57.55,59.51,57.53,59.14,31.0228699759515,2321136,0.0,1.0
2018-10-31,57.11,57.68,56.68,57.21,30.0104563970948,3324838,0.0,1.0
2018-10-30,56.05,57.44,55.6,56.48,29.6275227636412,4082237,0.0,1.0
2018-10-29,56.2,57.25,54.87,55.81,29.2760631274578,2576781,0.0,1.0
2018-10-26,54.08,56.0,53.95,55.3,29.0085341506615,2658256,0.0,1.0
2018-10-25,55.58,56.29,54.78,55.22,28.9665688209679,2871260,0.0,1.0
2018-10-24,57.53,57.58,54.91,54.95,28.8249358332522,4411707,0.0,1.0
2018-10-23,58.0,59.05,54.76,57.4,30.110124055117,5495182,0.0,1.0
2018-10-22,60.29,61.22,60.08,60.5,31.7362805807417,4610697,0.0,1.0
2018-10-19,60.09,60.97,59.91,60.23,31.594647593026,2555456,0.0,1.0
2018-10-18,61.58,61.73,59.65,60.34,31.6523499213547,2492329,0.0,1.0
2018-10-17,62.86,62.97,61.17,61.74,32.3867431909917,1515366,0.0,1.0
2018-10-16,62.65,63.09,61.73,62.94,33.0162231363948,1753167,0.0,1.0
2018-10-15,61.85,62.67,61.79,62.09,32.5703415084009,1996599,0.0,1.0
2018-10-12,63.77,63.88,61.29,62.13,32.5913241732477,2760988,0.0,1.0
2018-10-11,63.71,64.69,62.47,62.85,32.9690121404896,2767446,0.0,1.0
2018-10-10,66.31,66.45,63.79,63.85,33.4935787616588,2279767,0.0,1.0
2018-10-09,68.26,68.36,66.28,66.36,34.8102409807938,1501194,0.0,1.0
2018-10-08,67.69,68.2,67.41,68.13,35.7387239002634,1773206,0.0,1.0
2018-10-05,69.19,69.76,67.4,67.98,35.660038907088,1771208,0.0,1.0
2018-10-04,70.0,70.74,69.49,69.88,36.6567154873096,1593376,0.0,1.0
2018-10-03,69.8,70.76,69.67,70.23,36.8403138047189,1544183,0.0,1.0
2018-10-02,68.94,69.87,68.84,69.68,36.5518021630758,1206122,0.0,1.0
2018-10-01,68.76,69.58,68.58,69.0,36.1950968606807,1761065,0.0,1.0
2018-09-28,68.94,69.05,67.97,68.19,35.7701978975335,2074027,0.0,1.0
2018-09-27,69.14,69.37,68.43,69.06,36.2265708579508,1143420,0.0,1.0
2018-09-26,69.6,69.69,68.66,68.78,36.0796922040234,1815435,0.0,1.0
2018-09-25,70.28,70.54,69.1,69.25,36.326238515973,1864226,0.0,1.0
2018-09-24,71.84,71.95,70.02,70.36,36.9085074654709,1864080,0.0,1.0
2018-09-21,72.73,72.89,72.03,72.2,37.8737100484224,2348894,0.0,1.0
2018-09-20,71.8,72.63,71.6,72.41,37.9838690388679,1669921,0.0,1.0
2018-09-19,71.06,71.95,71.06,71.32,37.4120914217934,1548616,0.0,1.0
2018-09-18,70.88,71.34,69.83,71.12,37.3071780975596,1252617,0.0,1.0
2018-09-17,70.61,71.97,70.51,70.63,37.0501404531866,1660203,0.0,1.0
2018-09-14,69.98,70.65,69.89,70.34,36.8980161330475,1589859,0.0,1.0
2018-09-13,69.98,70.35,69.49,69.89,36.6619611535213,1085393,0.0,1.0
2018-09-12,68.94,69.79,68.32,69.64,36.530819498229,1753784,0.0,1.0
2018-09-11,69.74,69.94,68.75,69.06,36.2265708579508,2258936,0.0,1.0
2018-09-10,69.44,70.89,69.36,69.99,36.7144178156383,1794921,0.0,1.0
2018-09-07,68.77,69.27,68.24,69.01,36.2003425268924,1862994,0.0,1.0
2018-09-06,69.88,70.3,68.99,69.18,36.2895188524911,1942508,0.0,1.0
2018-09-05,68.05,69.93,67.89,69.91,36.6724524859447,3516708,0.0,1.0
2018-09-04,67.95,68.42,67.68,68.34,35.8488828907089,2062190,0.0,1.0
2018-08-31,67.81,68.5,67.57,68.42,35.8908482204025,1615765,0.0,1.0
2018-08-30,68.25,68.56,67.51,67.86,35.5970909125477,1676680,0.0,1.0
2018-08-29,68.47,68.67,67.87,68.43,35.8960938866142,967588,0.0,1.0
2018-08-28,68.82,69.11,68.42,68.49,35.9275678838843,1576141,0.0,1.0
2018-08-27,67.81,69.14,67.53,68.62,35.9957615446363,1622251,0.0,1.0
2018-08-24,66.55,67.56,66.35,67.43,35.3715272654449,1930942,0.0,1.0
2018-08-23,67.47,67.54,66.13,66.62,34.9466283022978,1533620,0.0,1.0
2018-08-22,67.85,68.04,67.49,67.77,35.5498799166424,1727821,0.0,1.0
2018-08-21,68.4,68.7,67.78,67.96,35.6495475746646,2258447,0.0,1.0
2018-08-20,67.46,68.57,67.39,68.24,35.796426228592,2530980,0.0,1.0
2018-08-17,65.86,67.53,65.71,67.16,35.2298942777292,2424726,0.0,1.0
2018-08-16,65.1,66.05,65.0,65.68,34.4535356783986,1913216,0.0,1.0
2018-08-15,64.15,64.61,63.32,64.53,33.850284064054,1978458,0.0,1.0
2018-08-14,64.17,65.12,64.02,64.81,33.9971627179814,2113151,0.0,1.0
2018-08-13,63.59,64.76,63.59,63.94,33.5407897575641,1945653,0.28,1.0
2018-08-10,63.88,64.1,63.03,63.56,33.1960852848143,1474359,0.0,1.0
2018-08-09,64.53,64.81,63.75,64.31,33.5877949129391,1270765,0.0,1.0
2018-08-08,65.05,65.21,64.3,64.44,33.6556912484807,1159071,0.0,1.0
2018-08-07,63.52,65.86,63.52,65.18,34.0421780815638,1305150,0.0,1.0
2018-08-06,65.73,66.27,64.88,64.94,33.9168310005639,1737368,0.0,1.0
2018-08-03,63.27,64.52,63.27,64.43,33.650468453439,2062239,0.0,1.0
2018-08-02,63.5,63.95,62.8,63.29,33.0550698186894,2072814,0.0,1.0
2018-08-01,65.5,65.69,63.63,63.97,33.4102198815225,1793985,0.0,1.0
2018-07-31,65.35,65.97,65.13,65.72,34.3242090138136,2556374,0.0,1.0
2018-07-30,66.05,66.82,64.9,65.01,33.9533905658555,2251181,0.0,1.0
2018-07-27,65.38,66.14,65.38,66.07,34.5070068402719,2283008,0.0,1.0
2018-07-26,64.3,66.04,64.3,65.42,34.1675251625637,2985827,0.0,1.0
2018-07-25,62.05,64.27,62.05,64.17,33.5146757823558,3616563,0.0,1.0
2018-07-24,64.3,65.02,61.07,63.25,33.0341786385227,4829779,0.0,1.0
2018-07-23,62.69,63.49,62.41,62.92,32.8618264021478,2668813,0.0,1.0
2018-07-20,63.21,63.23,62.59,62.75,32.7730388864395,1702294,0.0,1.0
2018-07-19,63.37,63.71,62.63,63.45,33.138634539356,2056145,0.0,1.0
2018-07-18,62.05,64.14,62.05,63.41,33.1177433591893,2556087,0.0,1.0
2018-07-17,62.2,63.23,62.13,63.21,33.0132874583561,1527344,0.0,1.0
2018-07-16,63.5,63.51,62.36,62.57,32.6790285756896,1836693,0.0,1.0
2018-07-13,61.79,63.71,61.79,63.45,33.138634539356,2225769,0.0,1.0
2018-07-12,61.6,61.91,61.01,61.73,32.2403137921898,1075679,0.0,1.0
2018-07-11,61.83,61.94,60.93,61.22,31.973951245065,1034461,0.0,1.0
2018-07-10,62.64,62.89,61.99,62.58,32.6842513707312,1385935,0.0,1.0
2018-07-09,61.08,61.99,60.83,61.84,32.2977645376481,2222641,0.0,1.0
2018-07-06,60.68,61.07,60.03,60.91,31.8120445987734,1910905,0.0,1.0
2018-07-05,60.63,60.81,60.13,60.58,31.6396923623985,2143410,0.0,1.0
2018-07-03,61.24,61.56,59.89,59.96,31.3158790698154,1091242,0.0,1.0
2018-07-02,60.29,60.96,59.82,60.86,31.7859306235651,2199449,0.0,1.0
2018-06-29,61.91,63.03,61.82,61.96,32.3604380781481,1715061,0.0,1.0
2018-06-28,61.47,62.28,61.28,62.04,32.4022204384814,1397681,0.0,1.0
2018-06-27,62.29,63.2,61.74,61.76,32.2559821773148,1244632,0.0,1.0
2018-06-26,62.16,62.51,61.81,62.16,32.4648939789814,2241846,0.0,1.0
2018-06-25,61.81,62.88,61.22,62.14,32.454448388898,3240510,0.0,1.0
2018-06-22,62.09,62.52,61.59,62.11,32.438780003773,2653043,0.0,1.0
2018-06-21,62.33,62.33,60.97,61.51,32.1254123012732,1689129,0.0,1.0
2018-06-20,62.94,63.03,62.39,62.51,32.6476918054396,1745684,0.0,1.0
2018-06-19,62.87,63.03,62.07,62.75,32.7730388864395,2154867,0.0,1.0
2018-06-18,63.51,64.02,63.07,63.58,33.2065308748976,1444790,0.0,1.0
2018-06-15,63.85,64.35,62.55,64.0,33.4258882666475,3302747,0.0,1.0
2018-06-14,64.16,64.72,63.57,63.76,33.3005411856476,1282314,0.0,1.0
2018-06-13,65.34,65.34,63.97,64.01,33.4311110616891,1228544,0.0,1.0
2018-06-12,65.59,65.9,65.02,65.2,34.0526236716471,1403541,0.0,1.0
2018-06-11,65.1,65.72,65.02,65.6,34.2615354733137,1153975,0.0,1.0
2018-06-08,65.13,65.4,64.7,65.26,34.0839604418971,1335376,0.0,1.0
2018-06-07,65.48,65.67,64.67,64.98,33.9377221807305,1622514,0.0,1.0
2018-06-06,64.37,65.5,64.16,65.49,34.2040847278554,2043164,0.0,1.0
2018-06-05,64.3,64.81,63.51,64.41,33.6400228633557,2651268,0.0,1.0
2018-06-04,63.05,63.71,62.76,63.08,32.9453911228144,1336989,0.0,1.0
2018-06-01,62.63,63.4,62.63,62.97,32.8879403773561,1638670,0.0,1.0
2018-05-31,63.3,63.78,61.64,62.23,32.501453544273,3931033,0.0,1.0
2018-05-30,63.77,64.62,63.54,64.27,33.5669037327724,1528942,0.0,1.0
2018-05-29,64.05,64.5,63.05,63.51,33.169971309606,1518663,0.0,1.0
2018-05-25,65.15,65.44,64.3,64.64,33.760147149314,951461,0.0,1.0
2018-05-24,65.17,65.58,64.53,65.23,34.0682920567721,1319501,0.0,1.0
2018-05-23,65.24,65.57,64.3,65.09,33.9951729261888,1444122,0.0,1.0
2018-05-22,66.25,66.75,65.7,65.74,34.334654603897,1574624,0.0,1.0
2018-05-21,65.47,66.51,65.06,66.01,34.4756700700219,1291002,0.0,1.0
2018-05-18,64.46,65.3,64.11,65.01,33.9533905658555,1394039,0.0,1.0
2018-05-17,63.84,64.91,63.6,64.29,33.5773493228557,1224461,0.0,1.0
2018-05-16,63.59,64.28,63.43,63.91,33.3788831112725,1284057,0.0,1.0
2018-05-15,62.81,63.66,62.73,63.52,33.1751941046476,1978358,0.0,1.0
2018-05-14,63.49,63.93,63.05,63.19,33.0028418682727,2615430,0.28,1.0
2018-05-11,63.85,64.41,63.16,63.79,33.169234012559,2403139,0.0,1.0
2018-05-10,64.3,64.42,63.68,63.76,33.1536347490321,1949592,0.0,1.0
2018-05-09,64.57,64.74,63.47,64.05,33.3044276297915,1869673,0.0,1.0
2018-05-08,64.45,64.7,63.75,64.25,33.4084227199704,1551368,0.0,1.0
2018-05-07,63.94,64.78,63.94,64.5,33.538416582694,1838674,0.0,1.0
2018-05-04,62.22,64.17,61.72,63.8,33.1744337670679,1812911,0.0,1.0
2018-05-03,61.85,62.85,60.36,62.64,32.5712622440303,2600073,0.0,1.0
2018-05-02,62.25,63.35,61.2,62.17,32.3268737821099,3400833,0.0,1.0
2018-05-01,63.5,63.76,61.98,63.58,33.0600391678711,2364876,0.0,1.0
2018-04-30,64.75,64.85,63.65,63.67,33.1068369584516,2283046,0.0,1.0
2018-04-27,64.19,64.75,63.92,64.41,33.4916187921135,1448889,0.0,1.0
2018-04-26,65.05,65.08,63.4,64.26,33.4136224744794,3216805,0.0,1.0
2018-04-25,64.54,65.78,63.82,64.9,33.7464067630518,3908436,0.0,1.0
2018-04-24,70.11,71.4,63.47,64.92,33.7568062720697,5575544,0.0,1.0
2018-04-23,69.25,69.91,69.06,69.41,36.0914960465859,2296166,0.0,1.0
2018-04-20,69.85,70.02,68.78,69.18,35.9719016928802,2171334,0.0,1.0
2018-04-19,70.42,70.81,69.08,69.64,36.2110904002917,2523365,0.0,1.0
2018-04-18,70.44,71.58,70.02,70.88,36.8558599594008,2291418,0.0,1.0
2018-04-17,70.0,70.27,69.44,69.74,36.2630879453811,2296618,0.0,1.0
2018-04-16,68.55,69.78,68.18,69.52,36.1486933461843,2332054,0.0,1.0
2018-04-13,68.68,68.68,67.54,67.87,35.2907338522084,1589750,0.0,1.0
2018-04-12,67.33,68.63,67.18,68.18,35.4519262419857,1606260,0.0,1.0
2018-04-11,67.05,67.67,66.85,67.03,34.8539544734571,1588582,0.0,1.0
2018-04-10,66.9,68.07,66.4,67.74,35.2231370435922,2291713,0.0,1.0
2018-04-09,66.83,66.9,65.43,65.53,34.0739912971154,2454579,0.0,1.0
2018-04-06,67.93,68.6,65.6,66.26,34.4535733762683,2264302,0.0,1.0
2018-04-05,67.85,69.03,67.46,68.34,35.5351223141288,3212799,0.0,1.0
2018-04-04,64.47,67.59,64.34,67.33,35.0099471087254,3856332,0.0,1.0
2018-04-03,64.73,65.8,64.29,65.71,34.1675868782764,2656697,0.0,1.0
2018-04-02,65.96,66.0,63.35,64.41,33.4916187921135,2660171,0.0,1.0
2018-03-29,64.91,66.6,64.67,66.17,34.4067755856878,2905984,0.0,1.0
2018-03-28,64.06,65.0,63.8,64.5,33.538416582694,2591264,0.0,1.0
2018-03-27,65.25,65.57,63.57,63.88,33.2160318031395,2417197,0.0,1.0
2018-03-26,64.17,65.09,63.8,65.02,33.8088038171592,2363942,0.0,1.0
2018-03-23,64.59,64.77,62.82,62.94,32.7272548792986,2560328,0.0,1.0
2018-03-22,66.03,66.19,64.29,64.32,33.444821001533,2371189,0.0,1.0
2018-03-21,66.3,67.46,66.09,66.82,34.7447596287692,1487252,0.0,1.0
2018-03-20,66.42,66.98,66.24,66.29,34.4691726397952,1514814,0.0,1.0
2018-03-19,65.92,66.62,65.46,66.15,34.3963760766699,2534509,0.0,1.0
2018-03-16,66.85,68.09,66.63,67.74,35.2231370435922,6163634,0.0,1.0
2018-03-15,66.39,66.9,66.29,66.82,34.7447596287692,2826779,0.0,1.0
2018-03-14,67.5,67.82,66.13,66.35,34.5003711668488,1981508,0.0,1.0
2018-03-13,68.09,68.51,67.02,67.38,35.0359458812701,2568515,0.0,1.0
2018-03-12,69.26,69.26,67.4,67.74,35.2231370435922,3205112,0.0,1.0
2018-03-09,68.54,69.37,68.18,69.07,35.9147043932818,6144830,0.0,1.0
2018-03-08,68.75,68.98,67.56,68.16,35.4415267329678,4499948,0.0,1.0
2018-03-07,69.18,69.48,67.95,69.07,35.9147043932818,2045831,0.0,1.0
2018-03-06,70.09,70.55,69.37,69.91,36.3514837720332,2673031,0.0,1.0
2018-03-05,66.73,68.97,66.68,68.81,35.7795107760492,4652470,0.0,1.0
2018-03-02,68.74,69.1,66.47,67.19,34.9371505456002,3265300,0.0,1.0
2018-03-01,71.64,71.64,69.0,69.04,35.899105129755,7541799,0.0,1.0
2018-02-28,71.62,72.21,71.02,71.59,37.2250425295359,5705588,0.0,1.0
2018-02-27,71.54,72.4,71.05,71.23,37.0378513672139,3642451,0.0,1.0
2018-02-26,71.68,71.87,70.83,71.55,37.2042435115001,2119806,0.0,1.0
2018-02-23,70.97,71.34,70.43,71.32,37.0846491577944,2114925,0.0,1.0
2018-02-22,69.71,70.91,69.53,70.4,36.6062717429715,2742869,0.0,1.0
2018-02-21,69.17,70.51,69.05,69.22,35.992700710916,2133848,0.0,1.0
2018-02-20,68.39,69.17,68.16,68.99,35.8731063572103,1674609,0.0,1.0
2018-02-16,68.71,69.51,68.29,68.78,35.7639115125224,2609290,0.0,1.0
2018-02-15,69.49,69.71,68.03,68.98,35.8679066027013,2330301,0.0,1.0
2018-02-14,67.5,69.34,67.37,69.12,35.9407031658265,1601106,0.0,1.0
2018-02-13,67.74,68.29,67.17,68.14,35.43112722395,1289084,0.0,1.0
2018-02-12,68.0,68.98,67.75,68.24,35.4831247690394,2112146,0.25,1.0
2018-02-09,67.55,68.12,65.31,67.5,34.9702280903805,2039530,0.0,1.0
2018-02-08,68.57,69.19,66.98,66.98,34.7008278147213,2911798,0.0,1.0
2018-02-07,69.71,70.66,68.64,68.69,35.5867402596776,2915683,0.0,1.0
2018-02-06,67.47,70.29,67.32,70.05,36.2913255960171,3183944,0.0,1.0
