,SYNA_Open,SYNA_High,SYNA_Low,SYNA_Close,SYNA_Adj Close,SYNA_Volume,SYNA_Dividend Amount,SYNA_Split Coefficient
2018-02-26,46.88,48.25,46.6001,48.21,48.21,539415,0.0,1.0
2018-02-23,47.55,47.8,46.0,46.59,46.59,659700,0.0,1.0
2018-02-22,46.99,48.12,46.99,47.1,47.1,647242,0.0,1.0
2018-02-21,46.69,48.29,46.52,46.96,46.96,657014,0.0,1.0
2018-02-20,45.58,47.15,45.5,46.45,46.45,533558,0.0,1.0
2018-02-16,46.43,46.85,45.97,46.01,46.01,461498,0.0,1.0
2018-02-15,46.89,46.92,45.63,46.78,46.78,767907,0.0,1.0
2018-02-14,43.91,46.52,43.56,46.42,46.42,1094127,0.0,1.0
2018-02-13,43.95,44.22,43.39,44.07,44.07,661833,0.0,1.0
2018-02-12,44.13,44.56,43.16,44.25,44.25,802651,0.0,1.0
2018-02-09,44.35,44.79,41.74,44.05,44.05,1346012,0.0,1.0
2018-02-08,44.0,45.27,41.5,43.95,43.95,3076860,0.0,1.0
2018-02-07,40.64,42.35,40.2,41.0,41.0,2110817,0.0,1.0
2018-02-06,38.41,41.14,38.29,40.95,40.95,1195645,0.0,1.0
2018-02-05,40.55,41.68,39.07,39.08,39.08,1100746,0.0,1.0
2018-02-02,42.34,42.725,41.06,41.2,41.2,737936,0.0,1.0
2018-02-01,42.91,44.305,42.085,42.53,42.53,768062,0.0,1.0
2018-01-31,44.5,45.29,42.94,43.34,43.34,934059,0.0,1.0
2018-01-30,44.56,44.8,43.25,44.31,44.31,448407,0.0,1.0
2018-01-29,45.05,45.66,44.83,45.26,45.26,568706,0.0,1.0
2018-01-26,44.34,45.09,43.59,45.07,45.07,529283,0.0,1.0
2018-01-25,43.5,44.62,43.26,43.97,43.97,905249,0.0,1.0
2018-01-24,43.8,44.43,42.65,43.27,43.27,957791,0.0,1.0
2018-01-23,45.28,45.49,44.47,44.9,44.9,532235,0.0,1.0
2018-01-22,45.43,45.89,45.2,45.35,45.35,695850,0.0,1.0
2018-01-19,44.89,45.62,44.5,45.59,45.59,695865,0.0,1.0
2018-01-18,47.19,47.19,43.85,44.89,44.89,1424273,0.0,1.0
2018-01-17,47.38,47.72,46.72,46.82,46.82,863030,0.0,1.0
2018-01-16,49.89,50.0,46.62,47.36,47.36,1412205,0.0,1.0
2018-01-12,46.16,51.12,46.0,49.76,49.76,3566838,0.0,1.0
2018-01-11,41.97,44.79,41.97,43.9,43.9,1051262,0.0,1.0
2018-01-10,42.04,42.34,41.2301,41.85,41.85,812895,0.0,1.0
2018-01-09,43.72,43.72,42.17,42.38,42.38,945493,0.0,1.0
2018-01-08,42.2,43.69,42.06,43.64,43.64,694795,0.0,1.0
2018-01-05,42.06,42.24,41.2392,42.23,42.23,572503,0.0,1.0
2018-01-04,41.93,42.2,41.25,41.82,41.82,434542,0.0,1.0
2018-01-03,41.31,41.8,41.23,41.56,41.56,649174,0.0,1.0
2018-01-02,40.11,41.18,39.9,41.15,41.15,540075,0.0,1.0
2017-12-29,40.31,40.31,39.69,39.94,39.94,602629,0.0,1.0
2017-12-28,40.33,40.65,39.85,40.15,40.15,232881,0.0,1.0
2017-12-27,40.11,40.73,39.94,40.25,40.25,340341,0.0,1.0
2017-12-26,40.08,40.25,39.38,40.05,40.05,303774,0.0,1.0
2017-12-22,40.51,40.6585,39.91,40.33,40.33,433467,0.0,1.0
2017-12-21,40.22,41.05,39.52,40.64,40.64,483787,0.0,1.0
2017-12-20,40.0,40.47,39.87,40.01,40.01,543264,0.0,1.0
2017-12-19,41.05,41.49,39.37,40.03,40.03,1281556,0.0,1.0
2017-12-18,40.75,41.84,40.75,41.05,41.05,992145,0.0,1.0
2017-12-15,40.89,41.25,40.41,40.46,40.46,1136319,0.0,1.0
2017-12-14,41.57,41.78,40.76,40.78,40.78,1218436,0.0,1.0
2017-12-13,39.2,41.53,39.2,41.41,41.41,1850344,0.0,1.0
2017-12-12,38.3,39.68,38.19,39.16,39.16,1187295,0.0,1.0
2017-12-11,38.86,38.94,37.62,38.14,38.14,887464,0.0,1.0
2017-12-08,38.28,39.31,37.37,38.91,38.91,1439666,0.0,1.0
2017-12-07,35.73,36.835,35.47,36.23,36.23,973278,0.0,1.0
2017-12-06,36.68,36.71,35.32,35.4,35.4,870438,0.0,1.0
2017-12-05,38.48,38.48,36.57,36.87,36.87,1064804,0.0,1.0
2017-12-04,39.23,39.4,38.2,38.54,38.54,1099679,0.0,1.0
2017-12-01,37.66,38.87,37.5,38.84,38.84,1099855,0.0,1.0
2017-11-30,38.63,38.8327,37.64,37.74,37.74,1140223,0.0,1.0
2017-11-29,38.66,38.96,37.51,38.42,38.42,816172,0.0,1.0
2017-11-28,38.26,38.8,37.77,38.67,38.67,545361,0.0,1.0
2017-11-27,38.85,39.33,38.04,38.1,38.1,754060,0.0,1.0
2017-11-24,40.04,40.04,38.82,39.51,39.51,283396,0.0,1.0
2017-11-22,40.0,40.58,39.63,39.97,39.97,757395,0.0,1.0
2017-11-21,38.46,40.11,38.39,40.1,40.1,1315185,0.0,1.0
2017-11-20,38.2,38.74,37.24,37.9,37.9,793957,0.0,1.0
2017-11-17,37.68,38.68,37.4,38.21,38.21,787069,0.0,1.0
2017-11-16,38.0,38.41,37.51,37.64,37.64,801651,0.0,1.0
2017-11-15,37.28,38.47,36.64,37.85,37.85,1327858,0.0,1.0
2017-11-14,38.82,38.84,37.02,37.56,37.56,1725722,0.0,1.0
2017-11-13,40.03,40.13,38.64,38.95,38.95,1456502,0.0,1.0
2017-11-10,41.02,41.97,40.1,40.27,40.27,1327672,0.0,1.0
2017-11-09,42.23,43.13,40.75,41.29,41.29,2622594,0.0,1.0
2017-11-08,40.62,44.68,40.0,42.95,42.95,6868302,0.0,1.0
2017-11-07,36.45,36.76,35.5,36.22,36.22,1823947,0.0,1.0
2017-11-06,34.94,37.18,34.54,36.6,36.6,2473250,0.0,1.0
2017-11-03,34.87,35.0,33.73,34.54,34.54,1733719,0.0,1.0
2017-11-02,37.03,37.44,35.46,35.73,35.73,1073570,0.0,1.0
2017-11-01,37.28,37.38,36.25,36.96,36.96,605529,0.0,1.0
2017-10-31,36.85,37.13,36.45,37.12,37.12,564567,0.0,1.0
2017-10-30,36.94,37.19,36.36,36.74,36.74,518011,0.0,1.0
2017-10-27,36.27,36.98,35.94,36.83,36.83,620153,0.0,1.0
2017-10-26,35.25,36.27,34.96,36.22,36.22,1209155,0.0,1.0
2017-10-25,35.48,35.54,34.25,35.21,35.21,1199971,0.0,1.0
2017-10-24,36.3,36.36,35.33,35.53,35.53,1069547,0.0,1.0
2017-10-23,36.71,36.89,35.31,35.38,35.38,1123088,0.0,1.0
2017-10-20,37.36,37.72,36.68,36.72,36.72,469260,0.0,1.0
2017-10-19,38.5,38.5,36.83,36.87,36.87,1107507,0.0,1.0
2017-10-18,37.5,38.88,37.33,38.6,38.6,691833,0.0,1.0
2017-10-17,36.76,37.61,36.63,37.31,37.31,597520,0.0,1.0
2017-10-16,37.91,38.07,36.71,36.72,36.72,588641,0.0,1.0
2017-10-13,37.7,38.03,37.34,37.94,37.94,515779,0.0,1.0
2017-10-12,37.06,38.12,36.74,37.72,37.72,776468,0.0,1.0
2017-10-11,37.05,37.54,36.36,37.07,37.07,830665,0.0,1.0
2017-10-10,37.26,37.69,36.79,36.97,36.97,782773,0.0,1.0
2017-10-09,38.11,38.11,36.64,37.03,37.03,1485834,0.0,1.0
2017-10-06,38.44,38.97,38.25,38.49,38.49,712960,0.0,1.0
2017-10-05,38.42,38.96,38.23,38.5,38.5,832274,0.0,1.0
2017-10-04,38.14,38.59,38.0,38.26,38.26,832787,0.0,1.0
2017-10-03,38.53,38.75,37.41,38.38,38.38,935522,0.0,1.0
2017-10-02,39.04,39.32,37.96,38.65,38.65,790786,0.0,1.0
2017-09-29,39.05,39.74,38.88,39.18,39.18,443640,0.0,1.0
2017-09-28,39.36,39.9,38.5,39.07,39.07,646343,0.0,1.0
2017-09-27,37.9,39.96,37.9,39.54,39.54,968195,0.0,1.0
2017-09-26,37.43,38.4,37.42,37.57,37.57,878590,0.0,1.0
2017-09-25,37.71,38.12,36.77,37.13,37.13,1036551,0.0,1.0
2017-09-22,39.43,39.53,37.9,37.98,37.98,1158697,0.0,1.0
2017-09-21,39.3,39.83,38.79,39.4,39.4,613076,0.0,1.0
2017-09-20,39.69,39.99,38.89,39.31,39.31,597072,0.0,1.0
2017-09-19,40.43,40.55,39.13,39.54,39.54,1058638,0.0,1.0
2017-09-18,40.76,40.95,40.08,40.44,40.44,897174,0.0,1.0
2017-09-15,40.6,41.62,40.11,40.8,40.8,995515,0.0,1.0
2017-09-14,40.82,41.0,40.25,40.6,40.6,793282,0.0,1.0
2017-09-13,40.74,41.1,39.65,40.85,40.85,805826,0.0,1.0
2017-09-12,39.55,41.51,39.55,40.79,40.79,1145783,0.0,1.0
2017-09-11,38.35,39.54,38.24,39.28,39.28,897629,0.0,1.0
2017-09-08,37.73,39.0,37.4,38.11,38.11,1781406,0.0,1.0
2017-09-07,39.99,40.24,37.39,37.92,37.92,1560944,0.0,1.0
2017-09-06,41.25,41.6,39.61,39.7,39.7,963590,0.0,1.0
2017-09-05,41.0,41.62,40.71,41.21,41.21,1081025,0.0,1.0
2017-09-01,41.63,41.93,40.9,41.18,41.18,732950,0.0,1.0
2017-08-31,42.42,42.42,41.46,41.57,41.57,481622,0.0,1.0
2017-08-30,41.85,42.41,41.63,42.38,42.38,455104,0.0,1.0
2017-08-29,41.01,41.7,40.88,41.47,41.47,466708,0.0,1.0
2017-08-28,40.59,41.29,40.41,41.21,41.21,450954,0.0,1.0
2017-08-25,39.79,40.5,39.7,40.33,40.33,534339,0.0,1.0
2017-08-24,40.0,40.22,39.45,39.7,39.7,391556,0.0,1.0
2017-08-23,39.91,40.44,39.68,39.74,39.74,597325,0.0,1.0
2017-08-22,38.57,40.48,38.5,40.29,40.29,680758,0.0,1.0
2017-08-21,40.5,40.73,39.14,39.35,39.35,931476,0.0,1.0
2017-08-18,40.41,41.34,39.94,40.36,40.36,674365,0.0,1.0
2017-08-17,42.0,42.66,40.47,40.5,40.5,743964,0.0,1.0
2017-08-16,42.08,42.25,41.39,42.21,42.21,872982,0.0,1.0
2017-08-15,41.8,42.12,40.48,42.02,42.02,813460,0.0,1.0
2017-08-14,41.36,42.25,41.03,41.68,41.68,1003150,0.0,1.0
2017-08-11,39.91,41.85,39.89,40.9,40.9,1520286,0.0,1.0
2017-08-10,42.3,42.36,40.01,40.27,40.27,1963555,0.0,1.0
2017-08-09,42.16,42.98,41.52,42.56,42.56,1778931,0.0,1.0
2017-08-08,44.81,44.81,42.5,42.58,42.58,2630065,0.0,1.0
2017-08-07,45.21,45.57,43.87,44.88,44.88,1601885,0.0,1.0
2017-08-04,47.0,48.31,44.92,45.32,45.32,4199137,0.0,1.0
2017-08-03,51.69,52.21,49.88,50.54,50.54,1580106,0.0,1.0
2017-08-02,53.14,53.56,50.65,51.52,51.52,1206122,0.0,1.0
2017-08-01,53.46,54.17,52.21,53.91,53.91,575365,0.0,1.0
2017-07-31,54.25,54.53,52.55,52.61,52.61,556428,0.0,1.0
2017-07-28,55.9,56.01,53.91,54.05,54.05,677483,0.0,1.0
2017-07-27,54.47,57.32,54.3,56.31,56.31,1191982,0.0,1.0
2017-07-26,54.19,54.79,53.59,53.93,53.93,408723,0.0,1.0
2017-07-25,53.91,54.85,53.16,53.99,53.99,609822,0.0,1.0
2017-07-24,53.4,53.88,52.75,53.84,53.84,350754,0.0,1.0
2017-07-21,54.06,54.06,52.9,53.39,53.39,493789,0.0,1.0
2017-07-20,54.5,54.65,53.72,54.14,54.14,418292,0.0,1.0
2017-07-19,53.12,54.72,52.78,54.5,54.5,629500,0.0,1.0
2017-07-18,52.69,53.02,52.05,52.81,52.81,505914,0.0,1.0
2017-07-17,54.4,54.9,52.66,52.82,52.82,839276,0.0,1.0
2017-07-14,54.55,55.4,54.2,55.09,55.09,507526,0.0,1.0
2017-07-13,54.18,55.005,53.81,54.47,54.47,733382,0.0,1.0
2017-07-12,53.22,54.37,52.86,54.24,54.24,848123,0.0,1.0
2017-07-11,52.59,52.98,52.06,52.66,52.66,877428,0.0,1.0
2017-07-10,50.74,52.57,50.74,52.5,52.5,911131,0.0,1.0
2017-07-07,50.84,51.87,50.54,50.86,50.86,811441,0.0,1.0
2017-07-06,51.02,51.49,50.28,50.69,50.69,1181542,0.0,1.0
2017-07-05,52.25,53.1,50.97,51.5,51.5,917660,0.0,1.0
2017-07-03,52.15,52.7,51.36,51.95,51.95,379064,0.0,1.0
2017-06-30,53.15,53.92,51.68,51.71,51.71,1004355,0.0,1.0
2017-06-29,55.71,55.9,52.62,52.86,52.86,1537713,0.0,1.0
2017-06-28,56.15,56.15,55.13,55.82,55.82,677066,0.0,1.0
2017-06-27,58.18,58.18,55.36,55.59,55.59,1487486,0.0,1.0
2017-06-26,59.0,59.67,56.65,58.36,58.36,1687740,0.0,1.0
2017-06-23,59.55,61.18,59.47,59.99,59.99,1288016,0.0,1.0
2017-06-22,58.12,60.13,57.16,59.55,59.55,1716530,0.0,1.0
2017-06-21,54.95,58.09,54.61,58.04,58.04,5868057,0.0,1.0
2017-06-20,55.48,56.25,54.64,55.11,55.11,711918,0.0,1.0
2017-06-19,52.47,54.55,52.36,54.35,54.35,816867,0.0,1.0
2017-06-16,52.8,53.35,51.62,52.28,52.28,1066904,0.0,1.0
2017-06-15,51.75,53.07,50.88,52.89,52.89,828827,0.0,1.0
2017-06-14,54.1,54.1,51.37,52.25,52.25,1404065,0.0,1.0
2017-06-13,59.85,60.98,52.15,54.14,54.14,2623979,0.0,1.0
2017-06-12,59.66,59.76,57.08,58.79,58.79,742984,0.0,1.0
2017-06-09,64.53,64.53,59.02,59.66,59.66,1076832,0.0,1.0
2017-06-08,60.82,64.54,59.92,64.25,64.25,1362373,0.0,1.0
2017-06-07,58.3,60.96,57.4,60.82,60.82,1024699,0.0,1.0
2017-06-06,57.52,58.41,56.91,58.16,58.16,552419,0.0,1.0
2017-06-05,57.4,58.1,56.88,57.8,57.8,473033,0.0,1.0
2017-06-02,57.69,58.04,57.27,57.53,57.53,304838,0.0,1.0
2017-06-01,55.83,58.01,55.21,57.72,57.72,747262,0.0,1.0
2017-05-31,56.6,56.66,55.04,55.56,55.56,230680,0.0,1.0
2017-05-30,55.06,56.78,54.68,56.4,56.4,407216,0.0,1.0
2017-05-26,55.88,55.97,55.05,55.19,55.19,354508,0.0,1.0
2017-05-25,56.0,56.9,55.89,56.0,56.0,301927,0.0,1.0
2017-05-24,55.84,56.28,55.02,56.05,56.05,316601,0.0,1.0
2017-05-23,56.21,56.22,55.37,55.77,55.77,368616,0.0,1.0
2017-05-22,55.8,56.19,55.34,56.1,56.1,463258,0.0,1.0
2017-05-19,55.11,56.48,55.11,55.69,55.69,402145,0.0,1.0
2017-05-18,54.5,55.31,54.13,54.91,54.91,417344,0.0,1.0
2017-05-17,55.19,56.18,54.46,54.58,54.58,636662,0.0,1.0
2017-05-16,56.06,56.66,55.78,56.26,56.26,398268,0.0,1.0
2017-05-15,56.15,56.95,55.65,56.28,56.28,525955,0.0,1.0
2017-05-12,57.06,57.31,56.02,56.15,56.15,426359,0.0,1.0
2017-05-11,56.92,57.86,56.03,57.32,57.32,419867,0.0,1.0
2017-05-10,57.0,57.54,56.49,57.23,57.23,385021,0.0,1.0
2017-05-09,55.0,57.29,55.0,57.11,57.11,912932,0.0,1.0
2017-05-08,54.73,55.45,54.27,54.91,54.91,521412,0.0,1.0
2017-05-05,53.41,54.94,53.24,54.92,54.92,712206,0.0,1.0
2017-05-04,53.78,54.01,52.87,53.27,53.27,390616,0.0,1.0
2017-05-03,53.52,53.87,53.18,53.52,53.52,435949,0.0,1.0
2017-05-02,53.61,54.2,53.13,53.69,53.69,664810,0.0,1.0
2017-05-01,54.93,54.96,53.28,53.65,53.65,775836,0.0,1.0
2017-04-28,57.0,59.22,54.31,54.77,54.77,2205510,0.0,1.0
2017-04-27,52.53,52.99,51.01,52.87,52.87,1065141,0.0,1.0
2017-04-26,52.33,52.98,51.9,52.5,52.5,462249,0.0,1.0
2017-04-25,52.21,52.89,51.85,52.54,52.54,492208,0.0,1.0
2017-04-24,51.76,52.24,51.12,51.7,51.7,705826,0.0,1.0
2017-04-21,51.08,51.08,49.58,50.76,50.76,674905,0.0,1.0
2017-04-20,50.8,51.6,50.57,51.1,51.1,659103,0.0,1.0
2017-04-19,51.03,51.89,50.16,50.46,50.46,383902,0.0,1.0
2017-04-18,50.97,51.24,50.1,50.47,50.47,374863,0.0,1.0
2017-04-17,50.22,51.31,49.51,50.97,50.97,424923,0.0,1.0
2017-04-13,50.31,50.5,49.68,50.01,50.01,527453,0.0,1.0
2017-04-12,51.15,51.33,50.23,50.6,50.6,809351,0.0,1.0
2017-04-11,51.26,51.83,50.02,51.8,51.8,599117,0.0,1.0
2017-04-10,50.74,52.24,50.68,51.74,51.74,591245,0.0,1.0
2017-04-07,50.97,53.11,50.89,50.93,50.93,1524398,0.0,1.0
2017-04-06,48.11,49.4,47.68,49.31,49.31,473284,0.0,1.0
2017-04-05,48.97,49.47,47.96,48.06,48.06,679902,0.0,1.0
2017-04-04,48.42,48.77,47.0,48.71,48.71,868426,0.0,1.0
2017-04-03,49.31,49.32,48.09,48.8,48.8,784538,0.0,1.0
2017-03-31,50.02,50.05,49.27,49.51,49.51,501697,0.0,1.0
2017-03-30,49.03,49.81,48.77,49.7,49.7,608155,0.0,1.0
2017-03-29,48.76,49.35,48.66,49.02,49.02,492779,0.0,1.0
2017-03-28,49.39,49.78,48.72,48.89,48.89,479886,0.0,1.0
2017-03-27,48.77,49.81,48.41,49.49,49.49,340420,0.0,1.0
2017-03-24,50.05,50.47,48.89,49.18,49.18,405448,0.0,1.0
2017-03-23,48.9,50.32,48.68,49.54,49.54,566690,0.0,1.0
2017-03-22,47.61,48.85,47.61,48.81,48.81,729776,0.0,1.0
2017-03-21,51.25,51.25,47.32,47.51,47.51,2037565,0.0,1.0
2017-03-20,50.7,51.54,50.05,51.5,51.5,484712,0.0,1.0
2017-03-17,50.25,50.92,50.16,50.71,50.71,788502,0.0,1.0
2017-03-16,51.28,51.28,49.99,50.29,50.29,717332,0.0,1.0
2017-03-15,49.78,50.54,49.07,49.55,49.55,525178,0.0,1.0
2017-03-14,49.85,50.04,49.3,49.43,49.43,445601,0.0,1.0
2017-03-13,50.96,51.02,49.87,49.89,49.89,515991,0.0,1.0
2017-03-10,50.73,51.59,50.59,51.03,51.03,472303,0.0,1.0
2017-03-09,50.05,50.82,49.92,50.53,50.53,645611,0.0,1.0
2017-03-08,50.05,50.6,49.38,50.37,50.37,751654,0.0,1.0
2017-03-07,50.5,51.07,49.95,49.99,49.99,628856,0.0,1.0
2017-03-06,50.44,51.14,49.98,50.54,50.54,751063,0.0,1.0
2017-03-03,52.53,53.35,49.92,50.88,50.88,1122953,0.0,1.0
2017-03-02,53.78,53.91,52.21,52.28,52.28,744575,0.0,1.0
2017-03-01,53.65,54.74,53.13,53.74,53.74,555811,0.0,1.0
2017-02-28,55.82,56.37,53.05,53.15,53.15,843806,0.0,1.0
2017-02-27,55.48,56.08,54.87,55.82,55.82,520831,0.0,1.0
2017-02-24,55.38,55.99,54.86,55.55,55.55,495968,0.0,1.0
2017-02-23,56.7,56.73,55.76,56.04,56.04,309416,0.0,1.0
2017-02-22,58.23,58.46,56.38,56.7,56.7,743248,0.0,1.0
2017-02-21,58.52,59.99,57.86,58.2,58.2,703668,0.0,1.0
2017-02-17,57.83,58.91,57.39,58.87,58.87,473117,0.0,1.0
2017-02-16,57.4,57.91,57.14,57.85,57.85,378203,0.0,1.0
2017-02-15,57.0,57.46,56.77,57.27,57.27,425458,0.0,1.0
2017-02-14,56.93,57.15,56.38,57.01,57.01,520649,0.0,1.0
2017-02-13,56.86,57.33,55.95,56.93,56.93,925526,0.0,1.0
2017-02-10,56.83,56.93,55.91,56.31,56.31,408251,0.0,1.0
2017-02-09,56.55,56.8,56.1,56.41,56.41,383749,0.0,1.0
2017-02-08,56.7,56.7,55.74,56.41,56.41,381798,0.0,1.0
2017-02-07,56.8,57.21,56.01,56.71,56.71,758569,0.0,1.0
2017-02-06,56.48,57.03,56.26,56.98,56.98,592653,0.0,1.0
2017-02-03,57.0,57.05,55.55,56.75,56.75,517178,0.0,1.0
2017-02-02,56.13,57.11,55.81,56.51,56.51,546676,0.0,1.0
2017-02-01,56.96,57.67,56.21,56.7,56.7,793503,0.0,1.0
2017-01-31,56.43,56.66,54.86,56.38,56.38,774201,0.0,1.0
2017-01-30,54.07,56.82,53.84,56.51,56.51,1196213,0.0,1.0
2017-01-27,61.95,61.95,53.91,54.36,54.36,2017000,0.0,1.0
2017-01-26,59.85,59.98,57.97,58.14,58.14,1299814,0.0,1.0
2017-01-25,59.24,60.5,58.0,59.86,59.86,1522761,0.0,1.0
2017-01-24,55.5,57.67,55.335,56.89,56.89,858321,0.0,1.0
2017-01-23,54.01,55.49,54.01,54.9,54.9,735272,0.0,1.0
2017-01-20,53.22,56.75,53.22,54.61,54.61,910065,0.0,1.0
2017-01-19,53.88,54.79,52.85,53.27,53.27,349563,0.0,1.0
2017-01-18,54.39,54.45,53.27,53.86,53.86,428587,0.0,1.0
2017-01-17,53.01,54.54,52.69,54.0,54.0,425359,0.0,1.0
2017-01-13,53.09,55.4853,52.7801,53.7,53.7,568747,0.0,1.0
2017-01-12,54.21,54.345,51.63,52.78,52.78,589373,0.0,1.0
2017-01-11,53.14,54.45,52.87,54.45,54.45,403371,0.0,1.0
2017-01-10,53.28,53.7796,52.09,52.9,52.9,534506,0.0,1.0
2017-01-09,54.52,54.91,52.7,53.22,53.22,624509,0.0,1.0
2017-01-06,54.81,55.46,54.33,54.68,54.68,365697,0.0,1.0
2017-01-05,56.38,56.5,54.26,54.81,54.81,301754,0.0,1.0
2017-01-04,56.5,57.0843,55.8,56.5,56.5,326958,0.0,1.0
2017-01-03,54.42,55.89,53.5733,55.81,55.81,573235,0.0,1.0
2016-12-30,53.54,54.05,53.1032,53.58,53.58,362037,0.0,1.0
2016-12-29,53.5,54.35,53.1,53.97,53.97,358733,0.0,1.0
2016-12-28,53.66,55.5054,53.17,53.46,53.46,421362,0.0,1.0
2016-12-27,53.91,56.0,53.66,55.83,55.83,267820,0.0,1.0
2016-12-23,54.18,54.719,53.14,54.09,54.09,363238,0.0,1.0
2016-12-22,55.36,55.5618,54.54,54.97,54.97,197898,0.0,1.0
2016-12-21,54.95,55.6,54.84,55.05,55.05,293666,0.0,1.0
2016-12-20,57.05,57.23,54.58,55.0,55.0,519266,0.0,1.0
2016-12-19,56.89,57.08,55.83,56.91,56.91,452466,0.0,1.0
2016-12-16,57.18,57.67,56.35,56.5,56.5,1290571,0.0,1.0
2016-12-15,55.71,57.86,55.01,57.28,57.28,536488,0.0,1.0
2016-12-14,57.2,59.01,55.18,55.29,55.29,584373,0.0,1.0
2016-12-13,55.35,59.619,55.2601,57.29,57.29,865935,0.0,1.0
2016-12-12,54.27,56.3,53.51,55.43,55.43,696083,0.0,1.0
2016-12-09,56.0,58.0,55.18,56.38,56.38,580828,0.0,1.0
2016-12-08,55.0,55.4599,53.26,55.0,55.0,522671,0.0,1.0
2016-12-07,54.0,55.18,53.28,54.91,54.91,461453,0.0,1.0
2016-12-06,54.95,55.2,54.23,54.29,54.29,351495,0.0,1.0
2016-12-05,52.93,54.99,52.64,54.7,54.7,411175,0.0,1.0
2016-12-02,52.22,52.76,51.45,52.3,52.3,467272,0.0,1.0
2016-12-01,54.81,54.94,51.1,52.22,52.22,662789,0.0,1.0
2016-11-30,53.34,55.14,53.0,54.58,54.58,549226,0.0,1.0
2016-11-29,53.38,53.76,52.6,53.17,53.17,493484,0.0,1.0
2016-11-28,54.74,54.77,53.23,53.34,53.34,301253,0.0,1.0
2016-11-25,54.88,55.2,54.36,54.95,54.95,185093,0.0,1.0
2016-11-23,54.76,55.2,54.09,54.97,54.97,449779,0.0,1.0
2016-11-22,54.72,55.095,53.98,54.83,54.83,458867,0.0,1.0
2016-11-21,54.66,55.07,53.49,54.48,54.48,395272,0.0,1.0
2016-11-18,54.16,54.8,53.02,54.23,54.23,504651,0.0,1.0
2016-11-17,54.87,55.3862,54.15,54.37,54.37,456369,0.0,1.0
2016-11-16,54.7,56.25,54.51,54.8,54.8,471164,0.0,1.0
2016-11-15,57.87,57.91,54.35,55.16,55.16,774214,0.0,1.0
2016-11-14,54.43,57.45,53.5,57.36,57.36,884939,0.0,1.0
2016-11-11,51.97,55.16,51.5,55.08,55.08,887636,0.0,1.0
2016-11-10,54.19,54.45,50.54,51.42,51.42,757244,0.0,1.0
2016-11-09,51.45,53.64,51.45,53.59,53.59,706624,0.0,1.0
2016-11-08,52.32,52.79,48.87,52.16,52.16,2169987,0.0,1.0
2016-11-07,53.77,54.98,53.64,54.96,54.96,498983,0.0,1.0
2016-11-04,53.54,54.53,53.1,53.14,53.14,646047,0.0,1.0
2016-11-03,53.52,53.93,53.01,53.27,53.27,441856,0.0,1.0
2016-11-02,53.3,53.7528,52.3,53.19,53.19,576157,0.0,1.0
2016-11-01,52.31,54.815,52.31,53.36,53.36,801368,0.0,1.0
2016-10-31,52.35,52.86,51.41,52.12,52.12,1091129,0.0,1.0
2016-10-28,53.3,56.0,50.23,52.57,52.57,5003310,0.0,1.0
2016-10-27,67.62,69.18,67.11,67.7,67.7,772048,0.0,1.0
2016-10-26,67.55,68.1099,67.09,67.1,67.1,455378,0.0,1.0
2016-10-25,68.37,68.97,66.81,67.68,67.68,412049,0.0,1.0
2016-10-24,68.06,69.45,68.0,68.93,68.93,494481,0.0,1.0
2016-10-21,67.71,67.88,66.51,67.8,67.8,293258,0.0,1.0
2016-10-20,66.19,68.49,65.57,68.2,68.2,456490,0.0,1.0
2016-10-19,65.8,67.63,65.03,66.14,66.14,416237,0.0,1.0
2016-10-18,66.43,66.7,65.33,65.9,65.9,248389,0.0,1.0
2016-10-17,66.12,66.99,65.53,65.67,65.67,429978,0.0,1.0
2016-10-14,66.0,67.74,65.15,66.38,66.38,510918,0.0,1.0
2016-10-13,67.13,67.13,64.18,65.55,65.55,735554,0.0,1.0
2016-10-12,65.29,65.86,64.0,65.76,65.76,413915,0.0,1.0
2016-10-11,67.2,67.56,64.76,65.44,65.44,751170,0.0,1.0
2016-10-10,66.93,68.37,66.49,67.27,67.27,781879,0.0,1.0
2016-10-07,65.17,66.32,64.02,66.3,66.3,877239,0.0,1.0
2016-10-06,61.93,65.3,61.68,65.17,65.17,1231877,0.0,1.0
2016-10-05,58.79,61.93,58.6856,61.8,61.8,494405,0.0,1.0
2016-10-04,59.73,60.0,58.73,58.91,58.91,432739,0.0,1.0
2016-10-03,59.73,59.84,58.32,59.78,59.78,685868,0.0,1.0
2016-09-30,55.69,58.82,55.6397,58.58,58.58,848269,0.0,1.0
2016-09-29,58.36,58.42,54.4,55.055,55.055,1980100,0.0,1.0
2016-09-28,58.48,59.19,57.98,58.68,58.68,379526,0.0,1.0
2016-09-27,56.52,58.58,56.44,58.15,58.15,385524,0.0,1.0
2016-09-26,56.31,57.11,55.24,56.4,56.4,726669,0.0,1.0
2016-09-23,57.66,58.0888,56.67,56.67,56.67,493194,0.0,1.0
2016-09-22,59.0,59.02,57.74,57.95,57.95,496324,0.0,1.0
2016-09-21,57.76,58.74,57.45,58.59,58.59,408303,0.0,1.0
2016-09-20,57.87,57.99,57.16,57.55,57.55,390483,0.0,1.0
2016-09-19,57.69,58.21,56.91,57.33,57.33,544438,0.0,1.0
2016-09-16,59.25,59.5,57.33,57.43,57.43,823563,0.0,1.0
