,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Adj Close,HELE_Volume,HELE_Dividend Amount,HELE_Split Coefficient
2017-05-09,94.85,95.15,94.0,94.9,94.9,89224,0.0,1.0
2017-05-08,94.75,95.15,91.52,94.55,94.55,118446,0.0,1.0
2017-05-05,94.1,94.85,93.6,94.75,94.75,91663,0.0,1.0
2017-05-04,92.4,94.0,92.4,93.95,93.95,92626,0.0,1.0
2017-05-03,93.4,93.65,91.9,92.15,92.15,126347,0.0,1.0
2017-05-02,94.1,94.79,93.6,93.7,93.7,118748,0.0,1.0
2017-05-01,94.0,94.75,93.75,94.4,94.4,88281,0.0,1.0
2017-04-28,96.55,96.6,93.35,94.0,94.0,240705,0.0,1.0
2017-04-27,97.0,97.45,96.35,96.5,96.5,174071,0.0,1.0
2017-04-26,96.75,97.95,96.75,96.95,96.95,162749,0.0,1.0
2017-04-25,96.2,97.55,95.95,96.75,96.75,144891,0.0,1.0
2017-04-24,95.85,96.25,95.3,95.75,95.75,159598,0.0,1.0
2017-04-21,93.85,94.9,91.85,94.65,94.65,160239,0.0,1.0
2017-04-20,93.4,94.35,91.73,94.2,94.2,136467,0.0,1.0
2017-04-19,91.35,93.45,90.65,93.05,93.05,175895,0.0,1.0
2017-04-18,90.85,91.35,90.3,91.2,91.2,89925,0.0,1.0
2017-04-17,90.75,91.15,90.55,91.1,91.1,95773,0.0,1.0
2017-04-13,90.75,91.45,90.5,90.55,90.55,82275,0.0,1.0
2017-04-12,91.0,91.75,90.3,90.9,90.9,92895,0.0,1.0
2017-04-11,91.45,91.78,90.6,91.25,91.25,209333,0.0,1.0
2017-04-10,89.9,91.65,89.69,91.65,91.65,173679,0.0,1.0
2017-04-07,90.45,91.0,89.4,89.8,89.8,175402,0.0,1.0
2017-04-06,90.65,91.2,90.1,90.5,90.5,155212,0.0,1.0
2017-04-05,92.3,92.4,90.35,90.65,90.65,157764,0.0,1.0
2017-04-04,93.35,93.43,91.6,91.95,91.95,122643,0.0,1.0
2017-04-03,94.2,94.25,93.35,93.45,93.45,118806,0.0,1.0
2017-03-31,94.25,94.6,93.85,94.2,94.2,129554,0.0,1.0
2017-03-30,93.8,94.65,93.55,94.2,94.2,127737,0.0,1.0
2017-03-29,93.7,94.3,93.5,93.7,93.7,69163,0.0,1.0
2017-03-28,93.25,94.5,92.3,94.05,94.05,98240,0.0,1.0
2017-03-27,92.65,93.8,92.65,93.7,93.7,118619,0.0,1.0
2017-03-24,93.7,94.42,93.55,93.95,93.95,118740,0.0,1.0
2017-03-23,92.75,94.25,91.55,93.55,93.55,96820,0.0,1.0
2017-03-22,93.4,93.65,92.4,92.85,92.85,119779,0.0,1.0
2017-03-21,95.5,95.6,93.45,93.6,93.6,101111,0.0,1.0
2017-03-20,96.55,96.55,94.53,95.0,95.0,82387,0.0,1.0
2017-03-17,94.9,97.1,94.8,96.7,96.7,388611,0.0,1.0
2017-03-16,96.35,96.4,95.0,95.3,95.3,82363,0.0,1.0
2017-03-15,95.55,96.85,94.12,96.3,96.3,127400,0.0,1.0
2017-03-14,95.3,95.98,95.05,95.25,95.25,84564,0.0,1.0
2017-03-13,96.15,96.5,94.9,95.6,95.6,87956,0.0,1.0
2017-03-10,95.85,96.4,95.2,96.3,96.3,148873,0.0,1.0
2017-03-09,94.7,95.75,94.3,95.15,95.15,129383,0.0,1.0
2017-03-08,94.25,95.15,93.85,94.8,94.8,160908,0.0,1.0
2017-03-07,95.0,95.2,94.15,94.2,94.2,76974,0.0,1.0
2017-03-06,95.75,96.0,92.1,95.25,95.25,114030,0.0,1.0
2017-03-03,97.45,98.25,96.35,96.35,96.35,95937,0.0,1.0
2017-03-02,98.35,98.45,97.45,97.55,97.55,69971,0.0,1.0
2017-03-01,98.6,99.25,98.15,98.45,98.45,142233,0.0,1.0
2017-02-28,98.65,98.8,97.35,97.7,97.7,187211,0.0,1.0
2017-02-27,98.7,99.2,98.25,99.0,99.0,118269,0.0,1.0
2017-02-24,98.25,99.2,97.45,98.95,98.95,152848,0.0,1.0
2017-02-23,98.5,98.85,97.8,98.4,98.4,145599,0.0,1.0
2017-02-22,99.0,99.55,98.1,98.5,98.5,117630,0.0,1.0
2017-02-21,98.6,99.3,98.25,99.0,99.0,97167,0.0,1.0
2017-02-17,97.6,98.25,97.3,97.95,97.95,111354,0.0,1.0
2017-02-16,98.45,98.45,96.75,97.55,97.55,87023,0.0,1.0
2017-02-15,95.8,98.25,95.8,98.15,98.15,192578,0.0,1.0
2017-02-14,94.75,96.6,94.5,96.35,96.35,155753,0.0,1.0
2017-02-13,95.85,96.15,94.95,95.1,95.1,73204,0.0,1.0
2017-02-10,95.55,96.1,95.0,95.7,95.7,79599,0.0,1.0
2017-02-09,94.5,95.5,94.15,95.3,95.3,94758,0.0,1.0
2017-02-08,93.45,94.65,93.2,94.3,94.3,113249,0.0,1.0
2017-02-07,93.8,94.85,93.5,93.6,93.6,149021,0.0,1.0
2017-02-06,92.85,95.0,90.4,93.55,93.55,192690,0.0,1.0
2017-02-03,93.35,93.6,91.83,93.05,93.05,128699,0.0,1.0
2017-02-02,93.05,93.55,90.0,93.0,93.0,240658,0.0,1.0
2017-02-01,93.25,93.25,92.5,92.9,92.9,134000,0.0,1.0
2017-01-31,92.25,93.6,91.9,93.3,93.3,130425,0.0,1.0
2017-01-30,92.55,92.85,91.6,92.35,92.35,158851,0.0,1.0
2017-01-27,92.95,93.7,92.4,92.95,92.95,253234,0.0,1.0
2017-01-26,92.55,93.25,92.25,92.95,92.95,226182,0.0,1.0
2017-01-25,92.3,93.5,92.3,92.95,92.95,238049,0.0,1.0
2017-01-24,91.1,92.35,90.9,92.0,92.0,200862,0.0,1.0
2017-01-23,90.7,91.35,90.2,90.95,90.95,219720,0.0,1.0
2017-01-20,90.65,92.15,90.55,90.9,90.9,118954,0.0,1.0
2017-01-19,92.9,93.1,90.575,90.65,90.65,151562,0.0,1.0
2017-01-18,93.2,93.45,91.7373,92.8,92.8,158334,0.0,1.0
2017-01-17,91.85,93.45,91.4,92.8,92.8,282956,0.0,1.0
2017-01-13,92.85,93.1,91.8,92.15,92.15,186344,0.0,1.0
2017-01-12,92.15,92.6,90.3,92.35,92.35,203761,0.0,1.0
2017-01-11,93.4,93.4,91.7,92.0,92.0,224765,0.0,1.0
2017-01-10,92.0,94.1,91.8,93.4,93.4,311033,0.0,1.0
2017-01-09,95.65,95.75,92.0,92.1,92.1,631269,0.0,1.0
2017-01-06,90.85,96.45,89.15,96.1,96.1,813819,0.0,1.0
2017-01-05,87.35,89.6,87.05,89.25,89.25,382914,0.0,1.0
2017-01-04,85.95,88.05,85.95,87.65,87.65,299183,0.0,1.0
2017-01-03,85.35,86.0,84.375,85.75,85.75,205768,0.0,1.0
2016-12-30,85.35,85.35,84.05,84.45,84.45,118368,0.0,1.0
2016-12-29,84.7,85.5,84.6,85.35,85.35,98277,0.0,1.0
2016-12-28,85.45,85.7,84.35,84.9,84.9,82091,0.0,1.0
2016-12-27,84.35,85.5,84.35,85.45,85.45,79754,0.0,1.0
2016-12-23,83.8,84.825,83.8,84.6,84.6,92498,0.0,1.0
2016-12-22,83.65,83.95,83.05,83.9,83.9,125683,0.0,1.0
2016-12-21,83.45,83.95,82.95,83.7,83.7,91832,0.0,1.0
2016-12-20,83.15,83.9,82.85,83.4,83.4,177338,0.0,1.0
2016-12-19,82.0,83.05,82.0,82.9,82.9,268281,0.0,1.0
2016-12-16,83.05,83.7,81.9,82.15,82.15,816401,0.0,1.0
2016-12-15,83.85,84.15,82.3,82.75,82.75,170535,0.0,1.0
2016-12-14,84.05,85.0,83.4,83.6,83.6,154779,0.0,1.0
2016-12-13,84.6,85.05,83.9,84.25,84.25,379007,0.0,1.0
2016-12-12,83.85,84.45,83.0,84.3,84.3,147220,0.0,1.0
2016-12-09,82.0,84.05,80.705,83.9,83.9,153041,0.0,1.0
2016-12-08,80.45,81.8,80.0,81.7,81.7,258565,0.0,1.0
2016-12-07,81.0,81.8,79.9,80.5,80.5,359599,0.0,1.0
2016-12-06,84.65,84.65,82.0,83.0,83.0,243391,0.0,1.0
2016-12-05,84.05,85.05,83.75,84.3,84.3,423382,0.0,1.0
2016-12-02,83.95,84.8,83.3,83.45,83.45,179054,0.0,1.0
2016-12-01,84.95,86.65,83.25,84.3,84.3,224356,0.0,1.0
2016-11-30,88.3,88.3,84.75,85.1,85.1,205467,0.0,1.0
2016-11-29,89.1,89.35,87.75,87.85,87.85,143533,0.0,1.0
2016-11-28,89.45,90.4,88.55,88.8,88.8,140826,0.0,1.0
2016-11-25,89.05,89.95,88.625,89.65,89.65,104389,0.0,1.0
2016-11-23,88.3,89.0,87.205,88.85,88.85,90269,0.0,1.0
2016-11-22,87.5,88.25,87.4,88.2,88.2,182293,0.0,1.0
2016-11-21,87.5,87.5,86.2,87.35,87.35,147138,0.0,1.0
2016-11-18,87.15,87.5,86.05,87.25,87.25,212355,0.0,1.0
2016-11-17,87.55,87.7,86.7,87.15,87.15,173361,0.0,1.0
2016-11-16,86.55,87.15,85.9957,86.95,86.95,144045,0.0,1.0
2016-11-15,86.8,87.25,86.1,86.55,86.55,163207,0.0,1.0
2016-11-14,86.65,87.25,85.925,86.6,86.6,183728,0.0,1.0
2016-11-11,82.45,86.65,82.2,85.95,85.95,315678,0.0,1.0
2016-11-10,83.7,84.15,82.05,82.2,82.2,256277,0.0,1.0
2016-11-09,79.9,83.25,78.5,82.95,82.95,186202,0.0,1.0
2016-11-08,80.3,81.75,79.055,81.1,81.1,85982,0.0,1.0
2016-11-07,81.7,81.7,80.4,80.7,80.7,119699,0.0,1.0
2016-11-04,80.3,81.55,79.95,79.95,79.95,132105,0.0,1.0
2016-11-03,80.75,80.85,79.75,80.05,80.05,154660,0.0,1.0
2016-11-02,81.2,82.3,77.5,80.75,80.75,193411,0.0,1.0
2016-11-01,81.5,82.2,80.6,81.15,81.15,293656,0.0,1.0
2016-10-31,80.05,81.7,79.55,81.5,81.5,272259,0.0,1.0
2016-10-28,77.75,79.65,77.7,79.65,79.65,371129,0.0,1.0
2016-10-27,79.7,79.7,77.7,78.15,78.15,254887,0.0,1.0
2016-10-26,81.15,81.65,78.9,79.25,79.25,305022,0.0,1.0
2016-10-25,82.15,82.35,81.3,81.45,81.45,268487,0.0,1.0
2016-10-24,81.45,82.275,81.2,82.1,82.1,228035,0.0,1.0
2016-10-21,80.4,81.0,80.05,80.9,80.9,253262,0.0,1.0
2016-10-20,81.4,81.95,80.25,80.75,80.75,244320,0.0,1.0
2016-10-19,82.35,83.65,81.4,81.8,81.8,253088,0.0,1.0
2016-10-18,83.1,83.2,82.35,82.45,82.45,133766,0.0,1.0
2016-10-17,82.55,83.1,81.4,82.35,82.35,166777,0.0,1.0
2016-10-14,83.43,83.89,82.7,82.81,82.81,219724,0.0,1.0
2016-10-13,84.0,84.0,82.69,83.06,83.06,401872,0.0,1.0
2016-10-12,80.26,84.52,79.0052,84.44,84.44,729799,0.0,1.0
2016-10-11,79.98,80.79,79.82,80.23,80.23,259671,0.0,1.0
2016-10-10,80.91,81.64,80.09,80.25,80.25,299235,0.0,1.0
2016-10-07,85.26,85.41,80.21,80.69,80.69,926543,0.0,1.0
2016-10-06,86.28,87.045,85.42,86.87,86.87,342523,0.0,1.0
2016-10-05,86.67,87.25,86.2,86.5,86.5,289531,0.0,1.0
2016-10-04,86.55,87.13,85.9,86.59,86.59,138944,0.0,1.0
2016-10-03,86.14,86.715,85.1904,86.2,86.2,166025,0.0,1.0
2016-09-30,85.32,86.52,84.33,86.17,86.17,376817,0.0,1.0
2016-09-29,85.65,85.8,84.2779,84.69,84.69,188468,0.0,1.0
2016-09-28,86.09,86.73,85.08,85.58,85.58,212172,0.0,1.0
2016-09-27,86.83,87.72,85.535,86.47,86.47,173522,0.0,1.0
2016-09-26,86.83,87.98,86.6552,87.18,87.18,213214,0.0,1.0
2016-09-23,87.85,88.53,87.0301,87.11,87.11,101678,0.0,1.0
2016-09-22,88.53,89.8699,87.3975,87.91,87.91,198186,0.0,1.0
2016-09-21,87.09,88.0,86.43,87.91,87.91,102102,0.0,1.0
2016-09-20,86.45,86.99,85.74,86.75,86.75,130360,0.0,1.0
2016-09-19,85.57,86.55,85.16,85.97,85.97,145400,0.0,1.0
2016-09-16,86.9,86.9,85.07,85.4,85.4,388334,0.0,1.0
2016-09-15,88.0,88.88,86.19,87.18,87.18,207022,0.0,1.0
2016-09-14,89.01,89.65,87.87,88.18,88.18,122170,0.0,1.0
2016-09-13,89.32,89.8949,88.27,88.73,88.73,177621,0.0,1.0
2016-09-12,88.39,89.98,88.31,89.95,89.95,121929,0.0,1.0
2016-09-09,91.74,91.74,88.74,88.78,88.78,201986,0.0,1.0
2016-09-08,90.98,92.75,90.82,92.27,92.27,213561,0.0,1.0
2016-09-07,90.92,91.49,89.96,90.7,90.7,144582,0.0,1.0
2016-09-06,90.97,91.06,90.04,90.96,90.96,137825,0.0,1.0
2016-09-02,90.79,91.88,90.79,91.2,91.2,224719,0.0,1.0
2016-09-01,90.56,90.62,89.44,90.31,90.31,113911,0.0,1.0
2016-08-31,90.83,91.55,89.77,90.34,90.34,121925,0.0,1.0
2016-08-30,91.88,92.54,90.676,91.14,91.14,133251,0.0,1.0
2016-08-29,93.09,93.3,91.75,91.85,91.85,139351,0.0,1.0
2016-08-26,91.11,93.17,91.11,92.76,92.76,291342,0.0,1.0
2016-08-25,89.91,90.99,89.66,90.94,90.94,158751,0.0,1.0
2016-08-24,90.99,90.99,89.6,90.1,90.1,107314,0.0,1.0
2016-08-23,91.45,91.7,90.67,91.24,91.24,130547,0.0,1.0
2016-08-22,92.18,92.21,90.9,90.99,90.99,158666,0.0,1.0
2016-08-19,91.4,92.73,90.54,92.21,92.21,509267,0.0,1.0
2016-08-18,90.21,90.92,89.8,89.98,89.98,220838,0.0,1.0
2016-08-17,91.7,91.7,89.83,90.02,90.02,196407,0.0,1.0
2016-08-16,92.37,92.3899,91.49,91.77,91.77,125007,0.0,1.0
2016-08-15,92.07,92.69,92.005,92.47,92.47,149925,0.0,1.0
2016-08-12,92.23,93.005,91.41,92.07,92.07,117217,0.0,1.0
2016-08-11,93.28,93.28,92.24,92.41,92.41,118256,0.0,1.0
2016-08-10,93.72,94.0685,91.95,92.75,92.75,197629,0.0,1.0
2016-08-09,95.53,95.53,92.77,93.54,93.54,329404,0.0,1.0
2016-08-08,96.5,96.5,95.01,95.69,95.69,282753,0.0,1.0
2016-08-05,96.42,96.67,95.66,96.67,96.67,162079,0.0,1.0
2016-08-04,95.78,96.2,94.38,95.9,95.9,371101,0.0,1.0
2016-08-03,96.87,96.98,95.3,95.55,95.55,206597,0.0,1.0
2016-08-02,99.04,99.04,96.98,96.99,96.99,159970,0.0,1.0
2016-08-01,99.77,99.775,98.54,99.22,99.22,110194,0.0,1.0
2016-07-29,99.77,100.43,98.9,99.61,99.61,147353,0.0,1.0
2016-07-28,99.48,100.9,99.41,99.65,99.65,96666,0.0,1.0
2016-07-27,100.98,101.212,99.5,99.62,99.62,155715,0.0,1.0
2016-07-26,99.65,101.26,99.65,101.0,101.0,165523,0.0,1.0
2016-07-25,100.08,100.08,99.11,99.43,99.43,142185,0.0,1.0
2016-07-22,99.2,100.27,98.27,100.08,100.08,83732,0.0,1.0
2016-07-21,100.62,100.62,98.67,99.01,99.01,155275,0.0,1.0
2016-07-20,100.05,100.85,99.311,100.46,100.46,103497,0.0,1.0
2016-07-19,100.9,100.9,99.49,99.62,99.62,98821,0.0,1.0
2016-07-18,101.71,101.975,100.7,100.88,100.88,103209,0.0,1.0
2016-07-15,101.37,102.04,99.85,101.96,101.96,222570,0.0,1.0
2016-07-14,100.51,101.23,99.81,100.98,100.98,280601,0.0,1.0
2016-07-13,101.11,101.12,98.13,99.85,99.85,224028,0.0,1.0
2016-07-12,100.33,101.56,99.43,100.62,100.62,215984,0.0,1.0
2016-07-11,99.75,100.89,99.08,100.5,100.5,185767,0.0,1.0
2016-07-08,100.12,100.9999,98.02,99.27,99.27,492344,0.0,1.0
2016-07-07,102.95,103.4099,101.27,102.69,102.69,211460,0.0,1.0
2016-07-06,101.24,103.7099,101.24,103.14,103.14,152658,0.0,1.0
2016-07-05,102.75,104.9899,100.9475,101.63,101.63,107897,0.0,1.0
2016-07-01,102.84,104.09,102.71,103.06,103.06,132136,0.0,1.0
2016-06-30,100.94,102.93,99.86,102.84,102.84,201472,0.0,1.0
2016-06-29,99.62,101.46,99.62,100.79,100.79,226980,0.0,1.0
2016-06-28,97.85,98.91,97.67,98.49,98.49,188983,0.0,1.0
2016-06-27,97.92,97.92,95.88,97.23,97.23,262410,0.0,1.0
2016-06-24,98.82,99.8899,96.97,98.73,98.73,813793,0.0,1.0
2016-06-23,102.33,103.62,100.825,102.87,102.87,137758,0.0,1.0
2016-06-22,102.06,102.7499,101.6053,101.89,101.89,96296,0.0,1.0
2016-06-21,102.63,102.8,100.895,101.73,101.73,129253,0.0,1.0
2016-06-20,102.86,103.03,101.39,102.46,102.46,166187,0.0,1.0
2016-06-17,102.74,102.96,101.664,101.71,101.71,344157,0.0,1.0
2016-06-16,101.83,102.74,101.4,102.7,102.7,129926,0.0,1.0
2016-06-15,102.24,103.46,101.54,102.46,102.46,163762,0.0,1.0
2016-06-14,101.46,102.04,100.93,101.66,101.66,151889,0.0,1.0
2016-06-13,103.79,103.83,101.46,101.49,101.49,215417,0.0,1.0
2016-06-10,104.66,105.04,103.75,103.99,103.99,137992,0.0,1.0
2016-06-09,105.24,106.17,104.36,105.3,105.3,114755,0.0,1.0
2016-06-08,105.28,105.91,104.57,105.59,105.59,175191,0.0,1.0
2016-06-07,103.62,106.18,103.02,105.11,105.11,357996,0.0,1.0
2016-06-06,103.69,104.46,103.2,103.73,103.73,293950,0.0,1.0
2016-06-03,104.49,104.98,103.39,103.88,103.88,372179,0.0,1.0
2016-06-02,103.37,104.96,102.18,104.75,104.75,450138,0.0,1.0
2016-06-01,101.54,103.9489,101.3,103.46,103.46,416294,0.0,1.0
2016-05-31,99.62,102.83,98.51,102.83,102.83,4396096,0.0,1.0
2016-05-27,98.5,99.66,97.53,98.67,98.67,156222,0.0,1.0
2016-05-26,97.96,98.26,97.0,98.2,98.2,141339,0.0,1.0
2016-05-25,97.59,98.465,96.53,97.81,97.81,153009,0.0,1.0
2016-05-24,95.66,97.44,94.25,97.2,97.2,149109,0.0,1.0
2016-05-23,95.01,95.51,94.11,95.03,95.03,131054,0.0,1.0
2016-05-20,95.21,97.0,93.73,95.25,95.25,125494,0.0,1.0
2016-05-19,93.34,94.92,92.97,94.61,94.61,158012,0.0,1.0
2016-05-18,93.29,94.96,91.38,93.72,93.72,264444,0.0,1.0
2016-05-17,96.32,96.32,93.63,93.91,93.91,192464,0.0,1.0
2016-05-16,96.73,98.18,95.7903,96.5,96.5,199613,0.0,1.0
2016-05-13,97.46,97.81,96.42,96.77,96.77,149775,0.0,1.0
2016-05-12,99.25,100.41,97.11,98.03,98.03,143614,0.0,1.0
2016-05-11,101.09,101.3999,98.86,98.9,98.9,143783,0.0,1.0
2016-05-10,101.0,102.04,100.44,101.56,101.56,143702,0.0,1.0
2016-05-09,101.07,102.2,100.83,100.89,100.89,223669,0.0,1.0
2016-05-06,97.93,101.7,97.732,101.34,101.34,295907,0.0,1.0
2016-05-05,98.58,100.27,98.31,98.49,98.49,274705,0.0,1.0
2016-05-04,97.52,99.53,96.9,98.46,98.46,218526,0.0,1.0
2016-05-03,99.49,101.16,98.08,98.25,98.25,169124,0.0,1.0
2016-05-02,99.34,101.2,99.3,100.73,100.73,179443,0.0,1.0
2016-04-29,97.75,102.64,97.12,99.53,99.53,511192,0.0,1.0
2016-04-28,101.69,102.2599,99.7,100.04,100.04,206918,0.0,1.0
2016-04-27,103.65,103.94,101.79,102.44,102.44,209235,0.0,1.0
2016-04-26,102.01,104.0,101.85,103.84,103.84,176379,0.0,1.0
2016-04-25,100.91,102.57,100.72,102.2,102.2,163611,0.0,1.0
2016-04-22,100.1,101.66,99.3538,101.44,101.44,152349,0.0,1.0
2016-04-21,101.6,102.08,100.06,100.22,100.22,134926,0.0,1.0
2016-04-20,103.87,103.87,101.36,101.9,101.9,202513,0.0,1.0
2016-04-19,103.66,104.61,103.32,104.22,104.22,140441,0.0,1.0
2016-04-18,102.17,103.7,101.45,103.31,103.31,109084,0.0,1.0
2016-04-15,101.9,102.85,100.08,102.48,102.48,122842,0.0,1.0
2016-04-14,103.45,104.51,102.35,102.48,102.48,169670,0.0,1.0
2016-04-13,102.7,103.75,100.4775,103.75,103.75,192781,0.0,1.0
2016-04-12,101.66,102.63,100.93,102.39,102.39,142163,0.0,1.0
2016-04-11,103.15,104.08,101.51,101.58,101.58,145629,0.0,1.0
2016-04-08,101.82,103.52,101.29,102.8,102.8,135217,0.0,1.0
2016-04-07,103.79,103.79,100.05,101.36,101.36,264218,0.0,1.0
2016-04-06,102.53,104.81,102.11,104.08,104.08,206334,0.0,1.0
2016-04-05,102.39,103.82,101.8,102.59,102.59,191267,0.0,1.0
2016-04-04,104.03,104.4716,102.2,102.71,102.71,173509,0.0,1.0
2016-04-01,102.9,104.25,102.315,103.93,103.93,159917,0.0,1.0
2016-03-31,102.8,104.46,102.265,103.69,103.69,191625,0.0,1.0
2016-03-30,104.72,104.845,102.55,103.07,103.07,149824,0.0,1.0
2016-03-29,102.32,105.1,102.24,104.82,104.82,172752,0.0,1.0
2016-03-28,101.33,102.8125,101.04,102.24,102.24,147075,0.0,1.0
2016-03-24,100.9,101.87,100.72,101.6,101.6,119445,0.0,1.0
2016-03-23,101.4,101.94,100.564,101.3,101.3,163768,0.0,1.0
2016-03-22,101.42,102.3399,100.59,101.71,101.71,171316,0.0,1.0
2016-03-21,103.45,104.08,101.79,102.04,102.04,235200,0.0,1.0
2016-03-18,102.47,105.135,100.36,103.66,103.66,375731,0.0,1.0
2016-03-17,102.27,102.38,101.16,101.93,101.93,275887,0.0,1.0
2016-03-16,102.03,103.135,101.51,102.46,102.46,203136,0.0,1.0
2016-03-15,102.56,103.365,100.725,102.64,102.64,143180,0.0,1.0
2016-03-14,103.18,103.8,100.11,103.25,103.25,205468,0.0,1.0
2016-03-11,101.9,103.66,100.36,103.47,103.47,174334,0.0,1.0
2016-03-10,101.42,102.32,100.0876,101.4,101.4,128285,0.0,1.0
2016-03-09,102.18,102.53,100.83,101.21,101.21,151091,0.0,1.0
2016-03-08,101.65,103.49,100.9254,101.81,101.81,301452,0.0,1.0
2016-03-07,98.16,102.15,96.99,102.1,102.1,293142,0.0,1.0
2016-03-04,95.75,98.67,94.9101,97.98,97.98,249101,0.0,1.0
2016-03-03,96.16,96.78,95.34,96.4,96.4,161219,0.0,1.0
2016-03-02,95.59,96.15,93.37,96.13,96.13,134346,0.0,1.0
2016-03-01,95.89,96.38,94.985,95.92,95.92,230821,0.0,1.0
2016-02-29,95.84,96.6,94.426,95.36,95.36,301010,0.0,1.0
2016-02-26,95.76,96.14,90.5,95.28,95.28,129809,0.0,1.0
2016-02-25,94.03,95.47,94.03,95.4,95.4,157771,0.0,1.0
2016-02-24,90.75,94.06,90.23,94.02,94.02,323500,0.0,1.0
2016-02-23,91.42,92.58,89.63,91.65,91.65,252930,0.0,1.0
2016-02-22,92.13,92.91,91.175,91.46,91.46,220841,0.0,1.0
2016-02-19,91.46,91.96,90.37,91.53,91.53,188350,0.0,1.0
2016-02-18,90.52,91.71,89.21,91.65,91.65,222469,0.0,1.0
2016-02-17,90.16,91.54,89.905,90.57,90.57,173125,0.0,1.0
2016-02-16,88.91,89.94,87.05,89.87,89.87,209630,0.0,1.0
2016-02-12,87.11,88.41,85.57,88.03,88.03,163347,0.0,1.0
2016-02-11,86.0,87.361,84.9,86.1,86.1,167238,0.0,1.0
2016-02-10,87.56,88.95,87.18,87.31,87.31,170821,0.0,1.0
2016-02-09,85.59,88.6,85.59,86.93,86.93,194248,0.0,1.0
2016-02-08,87.18,87.18,84.265,86.42,86.42,275080,0.0,1.0
2016-02-05,89.75,91.185,88.28,88.34,88.34,407501,0.0,1.0
2016-02-04,87.33,90.085,87.22,89.85,89.85,306945,0.0,1.0
2016-02-03,89.25,89.25,86.26,87.73,87.73,176560,0.0,1.0
2016-02-02,89.09,89.265,87.77,88.4,88.4,180744,0.0,1.0
2016-02-01,88.91,90.71,88.83,89.93,89.93,242035,0.0,1.0
2016-01-29,86.16,89.46,86.16,89.37,89.37,308949,0.0,1.0
2016-01-28,86.21,86.91,85.77,86.31,86.31,208199,0.0,1.0
2016-01-27,87.53,87.53,84.85,85.44,85.44,373284,0.0,1.0
2016-01-26,86.6,88.21,86.46,87.59,87.59,220095,0.0,1.0
2016-01-25,86.86,87.265,85.08,86.01,86.01,283685,0.0,1.0
2016-01-22,86.61,88.73,85.615,87.21,87.21,237427,0.0,1.0
2016-01-21,87.17,88.274,85.05,85.57,85.57,334508,0.0,1.0
2016-01-20,87.02,88.83,85.58,87.21,87.21,425333,0.0,1.0
2016-01-19,87.75,89.27,87.55,88.32,88.32,444120,0.0,1.0
2016-01-15,86.14,88.58,85.18,87.89,87.89,461895,0.0,1.0
2016-01-14,87.25,89.605,85.02,88.28,88.28,445311,0.0,1.0
2016-01-13,87.11,89.23,86.85,87.02,87.02,656193,0.0,1.0
2016-01-12,83.53,87.56,82.28,87.34,87.34,488633,0.0,1.0
2016-01-11,86.4,87.94,82.33,83.06,83.06,469587,0.0,1.0
2016-01-08,92.2,92.81,84.75,87.38,87.38,1020961,0.0,1.0
2016-01-07,86.17,88.735,86.045,87.03,87.03,587364,0.0,1.0
2016-01-06,87.82,89.58,86.94,88.21,88.21,511843,0.0,1.0
2016-01-05,89.95,90.56,88.45,88.55,88.55,606994,0.0,1.0
2016-01-04,92.05,92.46,89.48,89.95,89.95,442340,0.0,1.0
2015-12-31,96.11,96.11,94.2,94.25,94.25,351454,0.0,1.0
2015-12-30,98.08,98.08,96.33,96.46,96.46,211359,0.0,1.0
2015-12-29,98.53,99.58,96.95,97.9,97.9,158555,0.0,1.0
2015-12-28,97.6,98.41,97.2,98.09,98.09,111927,0.0,1.0
2015-12-24,98.33,98.5,97.73,97.93,97.93,74159,0.0,1.0
2015-12-23,99.31,99.975,97.85,97.95,97.95,162464,0.0,1.0
2015-12-22,99.32,99.97,97.9,99.06,99.06,180999,0.0,1.0
2015-12-21,98.21,99.88,95.9758,98.98,98.98,255771,0.0,1.0
2015-12-18,97.47,97.9,95.75,97.3,97.3,1549867,0.0,1.0
2015-12-17,100.31,100.31,97.81,98.04,98.04,236730,0.0,1.0
2015-12-16,99.92,100.33,98.17,100.06,100.06,229142,0.0,1.0
2015-12-15,99.34,100.4,98.87,99.2,99.2,262780,0.0,1.0
2015-12-14,97.84,99.45,96.625,99.29,99.29,358972,0.0,1.0
2015-12-11,98.0,99.17,96.815,97.5,97.5,324939,0.0,1.0
2015-12-10,100.04,101.17,99.08,99.87,99.87,240535,0.0,1.0
2015-12-09,102.14,102.14,98.3275,100.11,100.11,305982,0.0,1.0
2015-12-08,102.57,103.97,101.6701,102.14,102.14,201658,0.0,1.0
2015-12-07,104.28,104.7,101.9,103.12,103.12,229781,0.0,1.0
2015-12-04,101.35,105.17,101.35,104.52,104.52,172395,0.0,1.0
2015-12-03,103.46,103.87,100.08,101.37,101.37,236124,0.0,1.0
2015-12-02,103.89,104.32,102.83,103.53,103.53,223167,0.0,1.0
2015-12-01,103.75,106.495,102.92,103.51,103.51,161359,0.0,1.0
2015-11-30,104.99,105.4299,103.1601,103.41,103.41,238023,0.0,1.0
2015-11-27,103.33,105.46,103.33,104.36,104.36,86589,0.0,1.0
2015-11-25,102.59,103.9,102.56,103.48,103.48,147362,0.0,1.0
