,UNT_Open,UNT_High,UNT_Low,UNT_Close,UNT_Adj Close,UNT_Volume,UNT_Dividend Amount,UNT_Split Coefficient
2015-01-07,31.12,31.256,29.02,29.64,29.64,812082,0.0,1.0
2015-01-06,32.03,32.34,30.02,30.62,30.62,922579,0.0,1.0
2015-01-05,33.55,33.55,31.88,32.32,32.32,466637,0.0,1.0
2015-01-02,33.82,34.66,33.17,34.25,34.25,394047,0.0,1.0
2014-12-31,33.89,34.62,33.07,34.1,34.1,392727,0.0,1.0
2014-12-30,34.36,35.02,33.84,34.53,34.53,571201,0.0,1.0
2014-12-29,34.56,35.43,34.31,34.73,34.73,496688,0.0,1.0
2014-12-26,34.6,34.95,33.8,34.56,34.56,460206,0.0,1.0
2014-12-24,35.2,35.32,33.66,34.53,34.53,306578,0.0,1.0
2014-12-23,36.35,36.6,35.11,35.59,35.59,454082,0.0,1.0
2014-12-22,36.94,36.94,35.29,35.89,35.89,547184,0.0,1.0
2014-12-19,35.45,37.3,34.54,37.25,37.25,1046905,0.0,1.0
2014-12-18,35.2,35.2,33.27,34.86,34.86,912422,0.0,1.0
2014-12-17,30.6,33.67,30.6,33.32,33.32,734939,0.0,1.0
2014-12-16,29.05,31.77,28.24,30.72,30.72,1080374,0.0,1.0
2014-12-15,31.2,31.47,29.81,29.98,29.98,769278,0.0,1.0
2014-12-12,30.86,31.73,30.72,30.82,30.82,600998,0.0,1.0
2014-12-11,32.53,33.568,31.5,31.55,31.55,637940,0.0,1.0
2014-12-10,33.41,34.0299,32.4,32.53,32.53,477712,0.0,1.0
2014-12-09,33.22,34.84,33.16,34.4,34.4,451994,0.0,1.0
2014-12-08,34.53,34.54,33.14,33.28,33.28,560015,0.0,1.0
2014-12-05,36.39,36.79,35.39,35.43,35.43,642705,0.0,1.0
2014-12-04,36.69,37.1,35.99,36.62,36.62,685880,0.0,1.0
2014-12-03,37.35,38.4599,36.76,37.14,37.14,707953,0.0,1.0
2014-12-02,37.53,37.8899,36.14,36.79,36.79,915440,0.0,1.0
2014-12-01,37.72,38.38,36.31,37.89,37.89,955850,0.0,1.0
2014-11-28,41.16,41.59,38.16,38.22,38.22,302898,0.0,1.0
2014-11-26,44.58,44.63,43.16,43.28,43.28,341329,0.0,1.0
2014-11-25,46.67,46.89,44.56,45.0,45.0,345650,0.0,1.0
2014-11-24,45.99,46.88,45.52,45.8,45.8,309523,0.0,1.0
2014-11-21,45.55,47.5,45.53,46.31,46.31,396200,0.0,1.0
2014-11-20,43.88,45.26,43.77,44.68,44.68,361825,0.0,1.0
2014-11-19,44.31,44.51,43.45,43.84,43.84,356037,0.0,1.0
2014-11-18,44.8,45.4,44.075,44.13,44.13,453832,0.0,1.0
2014-11-17,45.45,45.58,44.39,44.74,44.74,379625,0.0,1.0
2014-11-14,45.39,46.58,45.06,45.93,45.93,488721,0.0,1.0
2014-11-13,46.68,46.72,44.67,45.52,45.52,337043,0.0,1.0
2014-11-12,47.28,48.28,46.99,47.18,47.18,400135,0.0,1.0
2014-11-11,47.73,48.35,47.0,47.72,47.72,429701,0.0,1.0
2014-11-10,48.92,50.046,47.05,47.47,47.47,377914,0.0,1.0
2014-11-07,47.27,48.79,47.27,48.53,48.53,575062,0.0,1.0
2014-11-06,45.72,47.36,45.31,47.23,47.23,449402,0.0,1.0
2014-11-05,44.86,46.51,44.352,45.88,45.88,498458,0.0,1.0
2014-11-04,44.35,46.32,44.05,44.65,44.65,590320,0.0,1.0
2014-11-03,48.51,49.09,46.83,46.97,46.97,691697,0.0,1.0
2014-10-31,47.0,48.47,46.01,48.42,48.42,390398,0.0,1.0
2014-10-30,46.68,46.72,44.67,45.52,45.52,272851,0.0,1.0
2014-10-29,47.97,48.64,47.53,48.1,48.1,386456,0.0,1.0
2014-10-28,46.5,47.47,45.96,47.47,47.47,716586,0.0,1.0
2014-10-27,47.51,47.6,46.22,46.32,46.32,492007,0.0,1.0
2014-10-24,49.64,49.64,48.075,48.39,48.39,281048,0.0,1.0
2014-10-23,49.24,50.49,48.6,49.89,49.89,571653,0.0,1.0
2014-10-22,49.85,50.59,48.45,48.48,48.48,338341,0.0,1.0
2014-10-21,49.22,49.86,48.69,49.7,49.7,452863,0.0,1.0
2014-10-20,47.98,48.81,47.23,48.69,48.69,400724,0.0,1.0
2014-10-17,49.57,50.35,47.65,48.23,48.23,428215,0.0,1.0
2014-10-16,45.69,48.72,45.66,48.4,48.4,545743,0.0,1.0
2014-10-15,44.7,47.32,44.27,46.93,46.93,541415,0.0,1.0
2014-10-14,48.06,48.146,45.24,45.39,45.39,765323,0.0,1.0
2014-10-13,49.78,50.65,47.19,47.26,47.26,624068,0.0,1.0
2014-10-10,51.22,51.72,49.77,49.9,49.9,513153,0.0,1.0
2014-10-09,53.01,53.06,51.14,51.46,51.46,578104,0.0,1.0
2014-10-08,53.8,53.97,51.41,53.51,53.51,531592,0.0,1.0
2014-10-07,53.9,54.88,53.56,53.99,53.99,507166,0.0,1.0
2014-10-06,53.71,54.52,53.13,54.15,54.15,411760,0.0,1.0
2014-10-03,56.02,56.02,53.42,53.64,53.64,542205,0.0,1.0
2014-10-02,57.09,57.31,54.91,55.93,55.93,483925,0.0,1.0
2014-10-01,58.57,59.68,57.23,57.42,57.42,515072,0.0,1.0
2014-09-30,59.04,60.2,58.18,58.65,58.65,381707,0.0,1.0
2014-09-29,58.38,59.08,57.85,59.07,59.07,443984,0.0,1.0
2014-09-26,58.71,59.39,58.26,59.1,59.1,320296,0.0,1.0
2014-09-25,59.49,59.68,58.14,58.73,58.73,281900,0.0,1.0
2014-09-24,59.83,60.1,58.45,59.69,59.69,341678,0.0,1.0
2014-09-23,60.28,60.84,59.79,59.81,59.81,271620,0.0,1.0
2014-09-22,61.45,61.74,59.88,60.35,60.35,218039,0.0,1.0
2014-09-19,62.61,62.79,61.63,61.67,61.67,564900,0.0,1.0
2014-09-18,62.9,62.9,61.39,62.16,62.16,286100,0.0,1.0
2014-09-17,63.41,63.78,62.34,62.72,62.72,222000,0.0,1.0
2014-09-16,62.51,63.88,62.495,63.34,63.34,272600,0.0,1.0
2014-09-15,62.18,63.23,61.5,62.47,62.47,245600,0.0,1.0
2014-09-12,63.11,63.11,62.0901,62.15,62.15,146800,0.0,1.0
2014-09-11,62.41,63.61,62.22,63.3,63.3,187900,0.0,1.0
2014-09-10,61.96,63.38,61.52,63.09,63.09,310100,0.0,1.0
2014-09-09,61.84,62.94,61.59,61.85,61.85,172600,0.0,1.0
2014-09-08,63.13,63.3,61.77,61.98,61.98,275200,0.0,1.0
2014-09-05,63.14,63.48,62.18,63.37,63.37,291500,0.0,1.0
2014-09-04,64.45,64.45,62.27,62.42,62.42,315400,0.0,1.0
2014-09-03,64.48,64.89,64.28,64.35,64.35,210600,0.0,1.0
2014-09-02,65.76,66.04,64.156,64.38,64.38,317300,0.0,1.0
2014-08-29,64.77,66.03,64.29,65.81,65.81,169900,0.0,1.0
2014-08-28,64.65,64.87,64.05,64.56,64.56,136600,0.0,1.0
2014-08-27,64.7,65.38,64.38,64.76,64.76,109100,0.0,1.0
2014-08-26,63.77,64.82,63.74,64.72,64.72,146000,0.0,1.0
2014-08-25,63.7,63.93,63.31,63.47,63.47,202300,0.0,1.0
2014-08-22,63.62,63.64,62.78,63.29,63.29,198300,0.0,1.0
2014-08-21,63.42,63.82,62.77,63.74,63.74,184400,0.0,1.0
2014-08-20,63.79,63.8,62.98,63.53,63.53,147600,0.0,1.0
2014-08-19,62.95,64.15,62.65,63.79,63.79,271900,0.0,1.0
2014-08-18,62.86,63.17,62.22,62.7,62.7,216200,0.0,1.0
2014-08-15,61.92,62.32,61.53,62.27,62.27,281500,0.0,1.0
2014-08-14,63.06,63.41,61.43,61.5,61.5,183300,0.0,1.0
2014-08-13,62.37,63.01,62.37,62.86,62.86,278600,0.0,1.0
2014-08-12,62.7,62.82,61.4,62.07,62.07,206300,0.0,1.0
2014-08-11,63.02,63.72,62.67,62.71,62.71,149600,0.0,1.0
2014-08-08,61.68,62.91,61.64,62.81,62.81,249700,0.0,1.0
2014-08-07,62.84,62.84,61.37,61.61,61.61,266100,0.0,1.0
2014-08-06,61.89,63.38,61.54,62.56,62.56,350500,0.0,1.0
2014-08-05,63.5,63.5,61.03,62.01,62.01,331600,0.0,1.0
2014-08-04,62.71,63.92,62.12,63.85,63.85,271200,0.0,1.0
2014-08-01,63.14,63.685,62.02,62.76,62.76,451700,0.0,1.0
2014-07-31,65.53,65.75,63.33,63.35,63.35,421500,0.0,1.0
2014-07-30,67.77,67.77,66.47,66.57,66.57,176100,0.0,1.0
2014-07-29,67.31,67.98,66.84,67.17,67.17,236700,0.0,1.0
2014-07-28,67.73,67.73,66.42,67.35,67.35,214600,0.0,1.0
2014-07-25,68.05,68.15,67.28,67.74,67.74,247500,0.0,1.0
2014-07-24,68.41,68.91,67.9,68.16,68.16,170600,0.0,1.0
2014-07-23,68.32,68.32,67.58,68.22,68.22,145400,0.0,1.0
2014-07-22,67.82,68.22,67.59,68.01,68.01,210500,0.0,1.0
2014-07-21,67.51,67.64,67.02,67.47,67.47,181500,0.0,1.0
2014-07-18,67.14,68.04,66.85,67.7,67.7,225400,0.0,1.0
2014-07-17,68.83,69.04,66.98,67.16,67.16,269000,0.0,1.0
2014-07-16,68.5,69.0,67.87,68.68,68.68,477400,0.0,1.0
2014-07-15,68.15,68.61,67.09,67.97,67.97,283400,0.0,1.0
2014-07-14,68.23,69.55,68.21,68.36,68.36,321100,0.0,1.0
2014-07-11,68.41,68.64,67.26,67.97,67.97,196500,0.0,1.0
2014-07-10,68.5,69.2,67.85,68.46,68.46,245900,0.0,1.0
2014-07-09,68.94,69.552,68.66,69.05,69.05,246900,0.0,1.0
2014-07-08,68.28,69.105,68.21,68.94,68.94,245000,0.0,1.0
2014-07-07,69.94,70.01,68.19,68.44,68.44,410700,0.0,1.0
2014-07-03,70.26,70.26,69.6275,69.94,69.94,165700,0.0,1.0
2014-07-02,69.23,70.365,69.13,69.92,69.92,354400,0.0,1.0
2014-07-01,69.19,69.9,68.92,69.41,69.41,420800,0.0,1.0
2014-06-30,67.72,68.88,67.58,68.83,68.83,329900,0.0,1.0
2014-06-27,67.13,68.29,67.13,68.05,68.05,300400,0.0,1.0
2014-06-26,67.32,67.68,66.43,67.55,67.55,116000,0.0,1.0
2014-06-25,65.95,67.208,65.84,67.18,67.18,122300,0.0,1.0
2014-06-24,68.12,68.35,65.82,65.84,65.84,210800,0.0,1.0
2014-06-23,68.02,68.44,67.74,67.96,67.96,154000,0.0,1.0
2014-06-20,67.72,68.15,67.23,68.03,68.03,343800,0.0,1.0
2014-06-19,67.14,67.6,66.69,67.4,67.4,222400,0.0,1.0
2014-06-18,66.77,67.4,66.58,67.09,67.09,224900,0.0,1.0
2014-06-17,66.13,66.965,65.712,66.5,66.5,426700,0.0,1.0
2014-06-16,66.73,66.73,65.55,66.26,66.26,185200,0.0,1.0
2014-06-13,66.89,66.89,66.29,66.65,66.65,147600,0.0,1.0
2014-06-12,66.49,67.49,66.14,66.7,66.7,167100,0.0,1.0
2014-06-11,66.24,66.67,65.79,66.22,66.22,131300,0.0,1.0
2014-06-10,65.84,66.86,65.6735,66.36,66.36,355400,0.0,1.0
2014-06-09,66.34,66.74,65.84,65.98,65.98,194800,0.0,1.0
2014-06-06,65.94,66.74,65.825,66.25,66.25,225600,0.0,1.0
2014-06-05,65.25,65.75,64.81,65.57,65.57,192800,0.0,1.0
2014-06-04,64.6,65.14,64.14,65.06,65.06,197800,0.0,1.0
2014-06-03,63.61,64.88,63.494,64.64,64.64,263100,0.0,1.0
2014-06-02,63.83,64.75,63.57,63.73,63.73,251000,0.0,1.0
2014-05-30,63.31,63.63,62.76,63.52,63.52,201500,0.0,1.0
2014-05-29,63.8,64.05,62.93,63.44,63.44,577800,0.0,1.0
2014-05-28,62.84,63.9,62.53,63.77,63.77,254400,0.0,1.0
2014-05-27,62.79,63.25,62.64,62.82,62.82,184600,0.0,1.0
2014-05-23,62.96,63.45,62.439,62.64,62.64,246400,0.0,1.0
2014-05-22,63.34,63.82,62.81,62.93,62.93,292500,0.0,1.0
2014-05-21,63.0,63.76,62.79,63.32,63.32,229000,0.0,1.0
2014-05-20,63.18,63.46,62.45,62.86,62.86,179600,0.0,1.0
2014-05-19,62.81,63.99,62.514,63.26,63.26,233700,0.0,1.0
2014-05-16,62.73,62.81,61.4,62.76,62.76,358400,0.0,1.0
2014-05-15,63.66,63.66,61.8,62.89,62.89,313000,0.0,1.0
2014-05-14,63.58,64.79,63.265,63.73,63.73,255900,0.0,1.0
2014-05-13,62.88,63.67,62.72,63.35,63.35,242500,0.0,1.0
2014-05-12,62.71,63.43,62.46,63.04,63.04,334000,0.0,1.0
2014-05-09,63.73,64.13,61.98,62.38,62.38,362600,0.0,1.0
2014-05-08,66.25,66.26,62.02,63.91,63.91,561400,0.0,1.0
2014-05-07,64.89,66.43,64.76,66.23,66.23,346000,0.0,1.0
2014-05-06,65.52,66.33,64.93,65.05,65.05,411100,0.0,1.0
2014-05-05,65.34,66.7,65.34,65.64,65.64,273600,0.0,1.0
2014-05-02,65.28,66.63,64.82,65.94,65.94,184000,0.0,1.0
2014-05-01,65.93,66.32,64.79,65.04,65.04,185600,0.0,1.0
2014-04-30,65.45,66.19,65.24,65.95,65.95,281600,0.0,1.0
2014-04-29,65.47,66.61,65.4,65.63,65.63,245400,0.0,1.0
2014-04-28,67.34,67.726,64.94,65.0,65.0,433700,0.0,1.0
2014-04-25,67.25,67.64,66.78,67.24,67.24,345700,0.0,1.0
2014-04-24,67.07,67.32,66.6235,67.25,67.25,461800,0.0,1.0
2014-04-23,66.05,66.97,66.05,66.64,66.64,355600,0.0,1.0
2014-04-22,66.38,66.66,66.02,66.09,66.09,267400,0.0,1.0
2014-04-21,65.92,66.65,65.79,66.31,66.31,185700,0.0,1.0
2014-04-17,65.31,66.15,65.09,65.88,65.88,152600,0.0,1.0
2014-04-16,65.14,65.41,64.52,65.24,65.24,230000,0.0,1.0
2014-04-15,63.86,64.89,63.54,64.7,64.7,325000,0.0,1.0
2014-04-14,63.44,64.29,63.19,63.68,63.68,204400,0.0,1.0
2014-04-11,63.38,64.13,63.2,63.24,63.24,150900,0.0,1.0
2014-04-10,64.14,64.662,63.33,63.63,63.63,293600,0.0,1.0
2014-04-09,64.41,64.41,63.25,64.15,64.15,343800,0.0,1.0
2014-04-08,63.12,64.13,62.16,64.13,64.13,386700,0.0,1.0
2014-04-07,64.41,64.85,62.84,62.93,62.93,440500,0.0,1.0
2014-04-04,66.28,66.29,64.2,64.4,64.4,364800,0.0,1.0
2014-04-03,65.93,66.532,65.77,66.07,66.07,401800,0.0,1.0
2014-04-02,65.53,66.105,65.321,65.67,65.67,372300,0.0,1.0
2014-04-01,65.48,65.73,65.08,65.44,65.44,333200,0.0,1.0
2014-03-31,64.6,65.63,64.44,65.38,65.38,363600,0.0,1.0
2014-03-28,63.28,65.24,63.28,64.57,64.57,376300,0.0,1.0
2014-03-27,64.06,64.29,62.97,63.07,63.07,339900,0.0,1.0
2014-03-26,63.49,64.07,63.19,63.87,63.87,418500,0.0,1.0
2014-03-25,63.17,63.6399,63.01,63.19,63.19,212800,0.0,1.0
2014-03-24,63.66,64.05,62.81,62.97,62.97,222800,0.0,1.0
2014-03-21,63.27,64.32,63.05,63.44,63.44,415600,0.0,1.0
2014-03-20,61.86,63.15,61.86,62.98,62.98,195600,0.0,1.0
2014-03-19,62.04,62.57,61.69,62.18,62.18,165600,0.0,1.0
2014-03-18,61.03,62.11,61.03,62.08,62.08,357100,0.0,1.0
2014-03-17,61.23,61.32,60.66,61.01,61.01,231000,0.0,1.0
2014-03-14,61.42,61.59,60.565,60.85,60.85,302600,0.0,1.0
2014-03-13,61.5,61.53,60.42,61.42,61.42,258400,0.0,1.0
2014-03-12,60.96,61.526,60.59,61.22,61.22,184200,0.0,1.0
2014-03-11,61.73,61.95,60.8,61.19,61.19,257800,0.0,1.0
2014-03-10,61.84,61.84,61.082,61.64,61.64,176600,0.0,1.0
2014-03-07,61.78,62.15,61.54,61.99,61.99,168000,0.0,1.0
2014-03-06,61.18,61.94,61.01,61.67,61.67,234100,0.0,1.0
2014-03-05,61.19,61.78,60.79,61.2,61.2,374800,0.0,1.0
2014-03-04,62.2601,62.68,61.75,61.93,61.93,368700,0.0,1.0
2014-03-03,61.12,62.72,61.12,62.14,62.14,327600,0.0,1.0
2014-02-28,60.68,61.92,60.67,61.4,61.4,386300,0.0,1.0
2014-02-27,60.5,61.0,60.11,60.5,60.5,496700,0.0,1.0
2014-02-26,59.43,61.18,59.175,60.5,60.5,921100,0.0,1.0
2014-02-25,56.27,58.76,55.03,58.61,58.61,405500,0.0,1.0
2014-02-24,55.48,56.71,55.48,56.52,56.52,532300,0.0,1.0
2014-02-21,54.76,55.25,54.39,55.19,55.19,293600,0.0,1.0
2014-02-20,54.28,54.83,54.0946,54.75,54.75,168700,0.0,1.0
2014-02-19,53.93,54.74,53.81,54.26,54.26,283800,0.0,1.0
2014-02-18,52.55,54.02,52.428,53.94,53.94,279700,0.0,1.0
2014-02-14,52.42,52.77,52.21,52.57,52.57,229100,0.0,1.0
2014-02-13,51.58,52.52,51.5,52.42,52.42,251200,0.0,1.0
2014-02-12,51.6,51.75,51.37,51.71,51.71,215800,0.0,1.0
2014-02-11,50.7,51.6,50.562,51.39,51.39,275400,0.0,1.0
2014-02-10,50.75,50.935,50.27,50.51,50.51,292200,0.0,1.0
2014-02-07,51.37,51.46,50.6,51.02,51.02,132500,0.0,1.0
2014-02-06,50.04,51.19,49.87,51.07,51.07,267000,0.0,1.0
2014-02-05,49.26,50.26,49.08,49.8,49.8,335100,0.0,1.0
2014-02-04,48.81,49.71,48.47,49.26,49.26,335100,0.0,1.0
2014-02-03,49.94,50.17,48.53,48.66,48.66,415000,0.0,1.0
2014-01-31,49.75,50.53,49.6125,49.97,49.97,167900,0.0,1.0
2014-01-30,50.44,50.62,50.15,50.4,50.4,198000,0.0,1.0
2014-01-29,50.57,50.72,49.86,50.17,50.17,213700,0.0,1.0
2014-01-28,50.76,51.02,50.51,50.97,50.97,149700,0.0,1.0
2014-01-27,50.96,50.96,50.0,50.65,50.65,217800,0.0,1.0
2014-01-24,51.42,51.42,49.76,50.78,50.78,248900,0.0,1.0
2014-01-23,51.53,51.66,51.32,51.64,51.64,292500,0.0,1.0
2014-01-22,51.05,51.71,50.72,51.65,51.65,192900,0.0,1.0
2014-01-21,50.69,51.24,50.29,50.93,50.93,161600,0.0,1.0
2014-01-17,50.18,50.66,49.8,50.47,50.47,146700,0.0,1.0
2014-01-16,50.2,50.47,49.72,50.14,50.14,129400,0.0,1.0
2014-01-15,50.27,50.77,50.12,50.49,50.49,135800,0.0,1.0
2014-01-14,50.05,50.34,49.79,50.1,50.1,149900,0.0,1.0
2014-01-13,50.63,50.63,49.34,49.67,49.67,213000,0.0,1.0
2014-01-10,50.36,51.09,50.36,50.76,50.76,128300,0.0,1.0
2014-01-09,50.42,50.67,50.06,50.41,50.41,225600,0.0,1.0
2014-01-08,50.1,50.44,49.92,50.26,50.26,316600,0.0,1.0
2014-01-07,50.05,50.2,49.51,50.13,50.13,167300,0.0,1.0
2014-01-06,51.04,51.12,49.66,49.92,49.92,219900,0.0,1.0
2014-01-03,50.54,51.18,50.3,50.78,50.78,138900,0.0,1.0
2014-01-02,51.5,51.55,49.94,50.57,50.57,266400,0.0,1.0
2013-12-31,51.32,51.79,50.9701,51.62,51.62,134500,0.0,1.0
2013-12-30,52.06,52.26,51.29,51.32,51.32,97500,0.0,1.0
2013-12-27,51.46,52.13,51.3,51.99,51.99,109000,0.0,1.0
2013-12-26,51.43,51.869,51.28,51.33,51.33,223000,0.0,1.0
2013-12-24,50.4,51.29,50.18,51.26,51.26,77300,0.0,1.0
2013-12-23,51.13,51.48,50.25,50.51,50.51,168000,0.0,1.0
2013-12-20,50.35,51.14,50.35,50.9,50.9,326900,0.0,1.0
2013-12-19,50.56,50.84,50.19,50.5,50.5,219700,0.0,1.0
2013-12-18,50.35,50.97,50.094,50.81,50.81,150800,0.0,1.0
2013-12-17,50.39,50.5399,49.8,50.39,50.39,183300,0.0,1.0
2013-12-16,50.44,50.77,49.9,50.57,50.57,173100,0.0,1.0
2013-12-13,50.04,50.15,49.5,49.95,49.95,196500,0.0,1.0
2013-12-12,49.97,50.58,49.81,50.02,50.02,332600,0.0,1.0
2013-12-11,50.75,50.898,49.78,49.86,49.86,277500,0.0,1.0
2013-12-10,51.12,51.37,50.54,50.61,50.61,337400,0.0,1.0
2013-12-09,51.54,51.64,50.45,51.09,51.09,356300,0.0,1.0
2013-12-06,52.1,52.81,51.39,51.5,51.5,569000,0.0,1.0
2013-12-05,50.4,51.15,50.22,51.12,51.12,486600,0.0,1.0
2013-12-04,49.79,50.5,49.49,50.47,50.47,459100,0.0,1.0
2013-12-03,47.85,50.19,47.57,49.99,49.99,593900,0.0,1.0
2013-12-02,48.03,48.62,47.54,48.35,48.35,248900,0.0,1.0
2013-11-29,48.25,48.53,47.81,48.16,48.16,114600,0.0,1.0
2013-11-27,48.34,48.59,47.9,48.34,48.34,270100,0.0,1.0
2013-11-26,48.24,48.78,47.99,48.49,48.49,137700,0.0,1.0
2013-11-25,48.82,48.82,47.97,48.36,48.36,270900,0.0,1.0
2013-11-22,48.95,48.95,48.57,48.82,48.82,145400,0.0,1.0
2013-11-21,48.75,49.07,48.48,48.99,48.99,145700,0.0,1.0
2013-11-20,48.82,48.94,48.27,48.56,48.56,154400,0.0,1.0
2013-11-19,48.45,49.16,48.21,48.62,48.62,235900,0.0,1.0
2013-11-18,49.85,49.914,48.35,48.52,48.52,234300,0.0,1.0
2013-11-15,49.33,49.9,49.02,49.83,49.83,212100,0.0,1.0
2013-11-14,49.35,49.36,48.81,49.11,49.11,361600,0.0,1.0
2013-11-13,49.0,49.36,48.55,49.36,49.36,239600,0.0,1.0
2013-11-12,50.33,50.33,48.88,49.11,49.11,263800,0.0,1.0
2013-11-11,49.96,50.67,49.6201,50.52,50.52,327100,0.0,1.0
2013-11-08,49.41,51.03,49.41,50.78,50.78,245200,0.0,1.0
2013-11-07,50.34,50.53,49.15,49.5,49.5,399400,0.0,1.0
2013-11-06,50.59,50.91,49.67,50.19,50.19,253600,0.0,1.0
2013-11-05,51.46,51.46,49.69,50.17,50.17,344200,0.0,1.0
2013-11-04,51.4,51.82,51.32,51.65,51.65,332500,0.0,1.0
2013-11-01,51.49,51.52,50.85,51.2,51.2,466000,0.0,1.0
2013-10-31,51.31,51.99,51.0901,51.41,51.41,157500,0.0,1.0
2013-10-30,51.79,52.15,51.0,51.35,51.35,277900,0.0,1.0
2013-10-29,51.67,51.93,51.42,51.74,51.74,248900,0.0,1.0
2013-10-28,51.35,51.74,51.13,51.67,51.67,442800,0.0,1.0
2013-10-25,51.11,51.59,50.94,51.51,51.51,334700,0.0,1.0
2013-10-24,50.25,51.06,49.59,50.98,50.98,369600,0.0,1.0
2013-10-23,50.6,50.69,49.71,50.35,50.35,404600,0.0,1.0
2013-10-22,51.06,51.5,50.66,50.95,50.95,399400,0.0,1.0
2013-10-21,50.7,50.93,50.53,50.7,50.7,375700,0.0,1.0
2013-10-18,50.0,50.76,49.95,50.7,50.7,442500,0.0,1.0
2013-10-17,49.39,49.73,49.0153,49.67,49.67,293300,0.0,1.0
2013-10-16,49.37,49.68,49.24,49.43,49.43,343800,0.0,1.0
2013-10-15,49.15,49.38,48.9,49.11,49.11,324100,0.0,1.0
2013-10-14,48.11,49.23,48.11,49.1,49.1,249700,0.0,1.0
2013-10-11,47.77,48.46,47.59,48.44,48.44,189400,0.0,1.0
2013-10-10,47.91,48.23,47.74,48.06,48.06,182600,0.0,1.0
2013-10-09,47.5,47.77,47.07,47.34,47.34,234900,0.0,1.0
2013-10-08,47.55,47.8,47.11,47.31,47.31,199200,0.0,1.0
2013-10-07,47.41,47.9,47.04,47.59,47.59,181100,0.0,1.0
2013-10-04,47.48,47.99,47.21,47.97,47.97,215300,0.0,1.0
2013-10-03,47.27,47.674,46.96,47.39,47.39,202300,0.0,1.0
2013-10-02,46.9,47.55,46.58,47.48,47.48,131300,0.0,1.0
2013-10-01,46.34,47.36,46.34,47.25,47.25,334400,0.0,1.0
2013-09-30,46.34,46.76,45.69,46.49,46.49,132300,0.0,1.0
2013-09-27,46.65,47.04,46.41,46.74,46.74,107300,0.0,1.0
2013-09-26,46.33,46.83,46.33,46.81,46.81,88000,0.0,1.0
2013-09-25,46.37,46.78,46.03,46.32,46.32,186900,0.0,1.0
2013-09-24,46.44,46.61,45.89,46.2,46.2,129600,0.0,1.0
2013-09-23,46.63,46.9,45.87,46.3,46.3,240400,0.0,1.0
2013-09-20,47.4,47.44,46.82,46.85,46.85,420900,0.0,1.0
2013-09-19,47.31,47.49,46.87,47.14,47.14,175900,0.0,1.0
2013-09-18,46.81,47.37,46.75,47.07,47.07,381500,0.0,1.0
2013-09-17,46.61,46.97,46.44,46.9,46.9,324900,0.0,1.0
2013-09-16,46.79,46.99,46.35,46.61,46.61,282300,0.0,1.0
2013-09-13,46.63,46.84,46.36,46.57,46.57,174700,0.0,1.0
2013-09-12,46.81,47.1,46.59,46.67,46.67,183100,0.0,1.0
2013-09-11,46.78,47.09,46.405,46.97,46.97,173600,0.0,1.0
2013-09-10,46.92,47.04,46.19,46.94,46.94,240100,0.0,1.0
2013-09-09,46.15,46.995,46.05,46.82,46.82,205500,0.0,1.0
2013-09-06,45.99,46.42,45.505,45.95,45.95,199600,0.0,1.0
2013-09-05,45.53,46.09,45.39,45.86,45.86,286300,0.0,1.0
2013-09-04,45.43,46.205,45.32,45.52,45.52,304100,0.0,1.0
2013-09-03,46.6,46.79,45.0,45.3,45.3,540700,0.0,1.0
2013-08-30,46.76,46.84,45.96,46.05,46.05,185300,0.0,1.0
2013-08-29,46.59,46.84,46.27,46.71,46.71,157500,0.0,1.0
2013-08-28,46.38,46.97,46.16,46.77,46.77,299800,0.0,1.0
2013-08-27,46.3,46.96,46.15,46.39,46.39,192200,0.0,1.0
2013-08-26,46.5,47.22,46.435,46.79,46.79,173200,0.0,1.0
2013-08-23,46.17,47.2,45.75,46.52,46.52,181300,0.0,1.0
2013-08-22,45.67,46.42,45.33,46.14,46.14,180000,0.0,1.0
2013-08-21,46.32,46.44,45.39,45.58,45.58,191500,0.0,1.0
2013-08-20,45.39,46.68,45.2075,46.53,46.53,194700,0.0,1.0
2013-08-19,46.54,46.54,45.38,45.47,45.47,201800,0.0,1.0
2013-08-16,46.4,46.67,46.14,46.46,46.46,305600,0.0,1.0
2013-08-15,46.61,46.71,46.04,46.51,46.51,230300,0.0,1.0
2013-08-14,46.91,47.04,46.48,46.89,46.89,192800,0.0,1.0
2013-08-13,47.0,47.0,46.39,46.83,46.83,147800,0.0,1.0
2013-08-12,46.43,46.92,46.43,46.87,46.87,143900,0.0,1.0
2013-08-09,46.33,47.128,46.29,46.77,46.77,159800,0.0,1.0
2013-08-08,46.19,46.54,45.6,46.14,46.14,172600,0.0,1.0
2013-08-07,46.17,46.52,45.97,46.17,46.17,188900,0.0,1.0
2013-08-06,46.0,46.49,45.68,46.22,46.22,266400,0.0,1.0
2013-08-05,45.92,46.13,45.74,45.83,45.83,96400,0.0,1.0
2013-08-02,45.9,46.11,45.43,45.93,45.93,137100,0.0,1.0
2013-08-01,45.71,46.41,45.71,46.08,46.08,319400,0.0,1.0
2013-07-31,45.46,46.0,45.06,45.08,45.08,205100,0.0,1.0
2013-07-30,44.78,45.33,44.39,45.21,45.21,123600,0.0,1.0
2013-07-29,45.09,45.12,44.36,44.67,44.67,113500,0.0,1.0
2013-07-26,45.68,45.84,44.96,45.32,45.32,122600,0.0,1.0
