,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Adj Close,POOL_Volume,POOL_Dividend Amount,POOL_Split Coefficient
2017-02-07,107.32,108.25,106.41,107.4,98.9379235882957,112571,0.0,1.0
2017-02-06,107.47,108.47,106.12,107.42,98.9563477826325,137840,0.0,1.0
2017-02-03,106.99,108.71,106.52,108.16,99.6380429730918,201679,0.0,1.0
2017-02-02,105.74,106.9,103.44,106.74,98.3299251751833,238945,0.0,1.0
2017-02-01,105.76,106.98,103.8,105.58,97.2613219036523,234000,0.0,1.0
2017-01-31,105.0,105.71,104.51,105.56,97.2428977093156,135881,0.0,1.0
2017-01-30,105.04,107.27,103.9725,104.93,96.6625355877083,105160,0.0,1.0
2017-01-27,105.19,105.38,103.0101,105.03,96.754656559392,110696,0.0,1.0
2017-01-26,106.72,106.72,105.3,105.5,97.1876251263054,82399,0.0,1.0
2017-01-25,106.8,107.29,106.01,106.45,98.0627743573006,142655,0.0,1.0
2017-01-24,105.25,106.99,105.25,106.69,98.2838646893414,94487,0.0,1.0
2017-01-23,104.52,106.44,104.5,104.96,96.6901718792134,111548,0.0,1.0
2017-01-20,104.91,105.38,104.57,104.93,96.6625355877083,91948,0.0,1.0
2017-01-19,105.38,105.5,104.58,104.79,96.5335662273511,77928,0.0,1.0
2017-01-18,105.44,105.55,104.56,105.23,96.9388985027594,108454,0.0,1.0
2017-01-17,105.03,105.76,104.95,105.19,96.9020501140859,128493,0.0,1.0
2017-01-13,104.82,106.23,104.82,105.76,97.427139652683,135861,0.0,1.0
2017-01-12,104.28,104.63,102.96,104.21,95.9992645915856,194155,0.0,1.0
2017-01-11,104.69,105.31,104.06,104.77,96.5151420330144,80371,0.0,1.0
2017-01-10,103.7,105.1099,103.7,104.71,96.4598694500041,156803,0.0,1.0
2017-01-09,103.82,104.19,103.37,103.93,95.7413258708713,190212,0.0,1.0
2017-01-06,106.38,106.38,104.37,104.4,96.1742944377847,319382,0.0,1.0
2017-01-05,105.94,107.26,105.33,106.13,97.7679872479127,281631,0.0,1.0
2017-01-04,104.72,107.55,104.72,105.8,97.4639880413565,318237,0.0,1.0
2017-01-03,104.84,105.07,103.84,104.64,96.3953847698255,234503,0.0,1.0
2016-12-30,105.57,106.07,103.99,104.34,96.1190218547744,348784,0.0,1.0
2016-12-29,105.12,106.65,105.01,105.68,97.3534428753361,105581,0.0,1.0
2016-12-28,106.04,106.145,104.88,105.14,96.8559896282441,136319,0.0,1.0
2016-12-27,106.3,107.1,105.335,106.01,97.6574420818923,144524,0.0,1.0
2016-12-23,104.97,106.27,104.97,105.78,97.4455638470197,166092,0.0,1.0
2016-12-22,105.68,106.08,104.64,105.09,96.8099291424022,164945,0.0,1.0
2016-12-21,105.98,107.42,105.2751,105.53,97.2152614178105,316777,0.0,1.0
2016-12-20,105.98,107.98,105.62,106.0,97.6482299847239,296501,0.0,1.0
2016-12-19,106.82,107.93,105.22,106.16,97.7956235394178,266425,0.0,1.0
2016-12-16,105.54,107.33,105.54,106.31,97.9338049969434,529414,0.0,1.0
2016-12-15,106.08,106.38,105.22,105.79,97.4547759441881,206296,0.0,1.0
2016-12-14,107.52,107.589,105.59,105.79,97.4547759441881,251842,0.0,1.0
2016-12-13,106.15,107.59,105.65,107.04,98.6062880902344,224058,0.0,1.0
2016-12-12,106.71,107.26,105.616,105.92,97.5745332073769,172204,0.0,1.0
2016-12-09,107.11,107.39,106.13,106.77,98.3575614666884,273158,0.0,1.0
2016-12-08,105.25,107.55,104.88,107.49,99.020832462811,288579,0.0,1.0
2016-12-07,103.72,105.08,103.0,104.85,96.5888388103613,208603,0.0,1.0
2016-12-06,102.28,104.41,102.28,103.96,95.7689621623764,320184,0.0,1.0
2016-12-05,99.76,102.64,99.76,102.41,94.341087101279,163566,0.0,1.0
2016-12-02,100.71,101.61,99.65,99.86,91.9920023233446,193948,0.0,1.0
2016-12-01,100.58,101.44,100.22,100.88,92.9316362345184,282251,0.0,1.0
2016-11-30,101.29,101.34,100.35,100.61,92.6829096109724,187906,0.0,1.0
2016-11-29,100.74,101.58,100.24,101.27,93.2909080240848,305606,0.0,1.0
2016-11-28,101.9,101.9,100.67,100.98,93.0237572062021,192794,0.0,1.0
2016-11-25,101.64,103.55,101.36,101.93,93.8989064371972,73445,0.0,1.0
2016-11-23,102.06,103.28,101.18,101.44,93.4475136759471,222847,0.0,1.0
2016-11-22,101.2,102.28,100.39,102.16,94.1107846720697,225484,0.0,1.0
2016-11-21,100.48,100.9,99.69,100.87,92.92242413735,263018,0.0,1.0
2016-11-18,100.65,101.13,99.811,100.48,92.5631523477836,206789,0.0,1.0
2016-11-17,99.68,101.17,99.265,100.84,92.8947878458449,154302,0.0,1.0
2016-11-16,99.62,101.04,99.295,99.7,91.8446087686507,214454,0.0,1.0
2016-11-15,98.85,101.17,97.09,99.64,91.7893361856405,335182,0.0,1.0
2016-11-14,97.1,101.72,97.1,98.81,91.0247321206657,604871,0.0,1.0
2016-11-11,95.45,97.1,94.9975,96.78,89.1546763954866,297844,0.0,1.0
2016-11-10,94.47,96.49,94.35,95.33,87.8189223060729,368195,0.0,1.0
2016-11-09,91.96,94.195,91.68,94.0,86.5937133826797,293333,0.0,1.0
2016-11-08,94.01,94.27,93.16,93.44,86.0778359412509,314708,0.0,1.0
2016-11-07,93.01,94.44,92.475,94.39,86.9529851722461,329783,0.31,1.0
2016-11-04,92.06,92.86,91.165,92.17,84.6299539949939,301611,0.0,1.0
2016-11-03,91.14,91.68,91.13,91.43,83.9504903305012,254058,0.0,1.0
2016-11-02,90.57,91.66,90.57,91.03,83.5832126740186,295166,0.0,1.0
2016-11-01,92.6,93.985,90.54,90.59,83.1792072518878,176285,0.0,1.0
2016-10-31,92.43,92.92,91.84,92.58,85.0064135928885,172294,0.0,1.0
2016-10-28,91.52,92.97,91.52,92.22,84.6758637020542,237863,0.0,1.0
2016-10-27,91.68,91.95,90.51,91.76,84.2534943970993,420015,0.0,1.0
2016-10-26,93.0,93.22,90.98,91.31,83.8403070335564,506736,0.0,1.0
2016-10-25,94.0,94.21,93.22,93.27,85.639967550321,464396,0.0,1.0
2016-10-24,94.59,95.08,93.51,94.1,86.4020686875223,289219,0.0,1.0
2016-10-21,91.24,94.48,90.625,94.44,86.7142546955324,584817,0.0,1.0
2016-10-20,91.87,92.25,88.645,91.28,83.8127612093202,646553,0.0,1.0
2016-10-19,93.3,94.74,91.95,92.16,84.6207720535819,411869,0.0,1.0
2016-10-18,94.36,94.9,93.31,93.36,85.7226050230295,134506,0.0,1.0
2016-10-17,92.96,93.67,92.9,93.46,85.8144244371502,190192,0.0,1.0
2016-10-14,93.04,93.9,93.04,93.26,85.6307856089089,158860,0.0,1.0
2016-10-13,92.8,93.08,92.09,92.88,85.2818718352505,255630,0.0,1.0
2016-10-12,92.83,94.23,92.4132,93.52,85.8695160856226,194696,0.0,1.0
2016-10-11,94.91,95.0,92.685,92.87,85.2726898938384,236318,0.0,1.0
2016-10-10,95.34,96.37,95.0,95.07,87.2927170044925,243921,0.0,1.0
2016-10-07,95.28,95.404,94.45,94.99,87.219261473196,215739,0.0,1.0
2016-10-06,94.47,95.41,94.1,95.27,87.4763558327338,157590,0.0,1.0
2016-10-05,95.76,96.51,94.54,94.59,86.8519838167134,558472,0.0,1.0
2016-10-04,95.05,95.7,95.03,95.65,87.8252696063922,361562,0.0,1.0
2016-10-03,94.03,95.37,93.75,95.12,87.3386267115528,303402,0.0,1.0
2016-09-30,94.89,94.93,94.36,94.52,86.787710226829,264078,0.0,1.0
2016-09-29,94.81,95.22,94.15,94.38,86.6591630470601,196797,0.0,1.0
2016-09-28,95.32,95.69,94.28,95.16,87.3753544772011,273309,0.0,1.0
2016-09-27,94.55,95.5,94.5,95.38,87.5773571882665,222300,0.0,1.0
2016-09-26,94.15,94.93,93.61,94.35,86.6316172228239,241914,0.0,1.0
2016-09-23,94.53,95.08,94.24,94.6,86.8611657581255,300678,0.0,1.0
2016-09-22,94.31,95.21,92.51,94.94,87.1733517661357,467266,0.0,1.0
2016-09-21,93.27,93.75,92.99,93.54,85.8878799684467,220746,0.0,1.0
2016-09-20,94.66,94.66,92.87,93.02,85.4104190150194,308114,0.0,1.0
2016-09-19,94.12,94.86,93.88,93.97,86.2827034491654,286063,0.0,1.0
2016-09-16,94.76,95.5077,93.65,94.04,86.3469770390499,301657,0.0,1.0
2016-09-15,94.68,95.34,93.33,95.08,87.3018989459045,204529,0.0,1.0
2016-09-14,94.38,94.96,93.59,94.57,86.8336199338893,139409,0.0,1.0
2016-09-13,95.41,95.55,93.9,94.06,86.365340921874,212104,0.0,1.0
2016-09-12,93.9,95.78,93.02,95.66,87.8344515478042,635528,0.0,1.0
2016-09-09,97.59,97.59,94.94,94.98,87.2100795317839,296593,0.0,1.0
2016-09-08,99.2,99.2,97.95,98.03,90.0105716624634,305548,0.0,1.0
2016-09-07,99.65,99.98,98.83,99.24,91.1215865733232,251134,0.0,1.0
2016-09-06,100.77,100.77,99.17,99.88,91.7092308236953,426394,0.0,1.0
2016-09-02,100.94,101.01,100.06,100.42,92.2050556599467,239730,0.0,1.0
2016-09-01,100.82,101.45,100.02,100.42,92.2050556599467,262545,0.0,1.0
2016-08-31,101.02,101.12,100.32,100.87,92.6182430234896,184690,0.0,1.0
2016-08-30,102.02,102.02,101.03,101.21,92.9304290314998,135392,0.0,1.0
2016-08-29,101.07,102.15,101.07,101.8,93.4721635748116,105501,0.0,1.0
2016-08-26,102.62,102.62,100.55,101.33,93.0406123284446,186816,0.0,1.0
2016-08-25,101.6,102.86,100.85,102.18,93.82107734847,186980,0.0,1.0
2016-08-24,101.19,101.6,100.85,101.14,92.8661554416153,123703,0.0,1.0
2016-08-23,101.38,101.8,101.12,101.41,93.1140678597411,84825,0.0,1.0
2016-08-22,100.67,100.98,100.0,100.86,92.6090610820775,132520,0.0,1.0
2016-08-19,100.37,101.185,100.37,100.89,92.6366069063137,166430,0.0,1.0
2016-08-18,99.83,100.57,99.49,100.51,92.2876931326553,150545,0.0,1.0
2016-08-17,99.52,100.48,98.88,100.16,91.9663251832331,147691,0.0,1.0
2016-08-16,100.49,100.49,99.54,99.7,91.5439558782781,100894,0.0,1.0
2016-08-15,99.93,100.685,99.56,100.495,92.2739202205372,103646,0.0,1.0
2016-08-12,100.39,100.39,99.53,100.19,91.9938710074693,147772,0.0,1.0
2016-08-11,100.11,100.94,99.43,100.15,91.957143241821,198460,0.0,1.0
2016-08-10,99.29,99.74,99.01,99.59,91.4429545227454,147621,0.0,1.0
2016-08-09,99.06,99.62,98.17,99.37,91.24095181168,201951,0.0,1.0
2016-08-08,99.56,99.93,98.8854,99.35,91.2225879288559,245452,0.31,1.0
2016-08-05,101.36,101.82,99.7764,99.94,91.4788825768599,335933,0.0,1.0
2016-08-04,100.7,101.17,100.43,101.06,92.5040611688759,470232,0.0,1.0
2016-08-03,100.75,100.76,99.5001,100.74,92.2111529997285,278620,0.0,1.0
2016-08-02,102.7,102.7,100.75,100.84,92.3026868025871,340116,0.0,1.0
2016-08-01,101.95,102.85,101.69,102.51,93.8313013103253,162672,0.0,1.0
2016-07-29,102.51,102.66,101.62,102.28,93.6207735637505,244583,0.0,1.0
2016-07-28,101.23,102.7,101.0,102.41,93.7397675074667,401990,0.0,1.0
2016-07-27,101.15,101.9,100.77,101.5,92.9068099014537,305012,0.0,1.0
2016-07-26,100.55,101.24,100.08,101.15,92.5864415914487,406119,0.0,1.0
2016-07-25,100.34,101.43,99.81,100.99,92.4399875068749,454990,0.0,1.0
2016-07-22,98.43,100.505,96.89,100.32,91.8267110277225,727038,0.0,1.0
2016-07-21,98.0,98.78,96.46,97.82,89.5383659562581,392123,0.0,1.0
2016-07-20,96.1,97.5,96.035,97.13,88.9067827165339,372222,0.0,1.0
2016-07-19,95.74,96.535,95.74,96.09,87.9548311668048,226091,0.0,1.0
2016-07-18,96.14,97.01,95.02,96.01,87.8816041245179,222273,0.0,1.0
2016-07-15,94.93,96.61,93.89,96.1,87.9639845470906,270475,0.0,1.0
2016-07-14,97.23,97.38,96.3,96.36,88.2019724345229,230205,0.0,1.0
2016-07-13,97.14,97.4099,96.45,96.76,88.5681076459572,193627,0.0,1.0
2016-07-12,97.01,97.3,96.36,97.14,88.9159360968198,301434,0.0,1.0
2016-07-11,96.54,97.4,96.24,96.68,88.4948806036704,347465,0.0,1.0
2016-07-08,95.91,97.15,95.55,96.67,88.4857272233845,270604,0.0,1.0
2016-07-07,95.35,96.32,95.04,95.17,87.1127201805059,336152,0.0,1.0
2016-07-06,94.62,95.87,94.33,95.09,87.039493138219,972709,0.0,1.0
2016-07-05,95.1,96.99,93.89,94.73,86.7099714479281,343633,0.0,1.0
2016-07-01,93.74,95.25,93.73,95.05,87.0028796170756,392374,0.0,1.0
2016-06-30,91.38,94.03,87.02,94.03,86.0692348279181,455219,0.0,1.0
2016-06-29,90.81,91.41,89.99,91.31,83.5795153901649,408628,0.0,1.0
2016-06-28,89.12,90.8,88.775,90.05,82.4261894741468,378786,0.0,1.0
2016-06-27,88.47,88.98,87.17,88.66,81.1538696144126,490276,0.0,1.0
2016-06-24,88.02,90.67,87.76,89.3,81.7396859527075,4161772,0.0,1.0
2016-06-23,90.75,91.245,89.935,90.86,83.1676132773013,334293,0.0,1.0
2016-06-22,90.5,91.12,89.59,89.94,82.3255022910024,295497,0.0,1.0
2016-06-21,90.68,90.82,89.8775,90.44,82.7831713052953,211197,0.0,1.0
2016-06-20,90.36,91.7,89.535,90.69,83.0120058124417,309630,0.0,1.0
2016-06-17,90.16,90.6,89.02,89.44,81.8678332767095,329873,0.0,1.0
2016-06-16,89.55,90.04,88.92,89.97,82.35296243186,160405,0.0,1.0
2016-06-15,89.68,91.11,89.24,90.17,82.5360300375771,217692,0.0,1.0
2016-06-14,88.85,89.35,88.35,89.22,81.6664589104206,224208,0.0,1.0
2016-06-13,89.93,90.04,88.89,89.18,81.6298453892772,317349,0.0,1.0
2016-06-10,91.03,91.49,90.47,90.53,82.865551727868,159029,0.0,1.0
2016-06-09,91.7,92.11,91.14,91.7,83.9364972213133,170374,0.0,1.0
2016-06-08,91.56,92.23,90.8,92.12,84.3209391933193,197667,0.0,1.0
2016-06-07,91.19,91.66,90.56,91.42,83.6802025733093,300582,0.0,1.0
2016-06-06,92.4,92.4,90.52,91.27,83.5429018690214,195756,0.0,1.0
2016-06-03,93.03,93.14,92.36,92.56,84.7236879258971,256333,0.0,1.0
2016-06-02,91.44,93.16,91.44,93.08,85.1996637007616,292584,0.0,1.0
2016-06-01,91.18,91.99,91.02,91.62,83.8632701790265,124999,0.0,1.0
2016-05-31,92.26,92.42,91.11,91.57,83.8175032775972,225005,0.0,1.0
2016-05-27,91.41,92.57,91.35,92.43,84.6046939821809,210343,0.0,1.0
2016-05-26,90.99,91.99,89.655,91.4,83.6618958127376,245757,0.0,1.0
2016-05-25,90.41,90.96,89.52,90.77,83.0852328547286,177471,0.0,1.0
2016-05-24,88.81,90.97,88.48,90.52,82.8563983475821,226180,0.0,1.0
2016-05-23,88.58,88.92,87.625,88.26,80.7877344029783,132934,0.0,1.0
2016-05-20,87.86,88.9,87.53,88.22,80.7511208818349,344070,0.0,1.0
2016-05-19,87.72,88.77,87.2,87.72,80.293451867542,427583,0.0,1.0
2016-05-18,87.18,88.655,85.89,87.65,80.229378205541,230472,0.0,1.0
2016-05-17,89.79,90.76,87.26,87.68,80.2568383463986,285070,0.31,1.0
2016-05-16,90.73,91.04,89.73,89.97,82.0628224346571,300254,0.0,1.0
2016-05-13,90.6,91.595,89.79,90.36,82.4185465732535,192268,0.0,1.0
2016-05-12,90.37,91.4,90.04,90.82,82.8381186341621,201122,0.0,1.0
2016-05-11,90.85,91.82,89.49,89.97,82.0628224346571,365259,0.0,1.0
2016-05-10,90.72,91.242,89.34,90.36,82.4185465732535,239723,0.0,1.0
2016-05-09,88.64,90.95,88.57,90.14,82.2178816745581,301012,0.0,1.0
2016-05-06,87.08,88.72,86.19,88.65,80.8588330424848,340194,0.0,1.0
2016-05-05,87.99,88.19,87.23,87.33,79.6548436503124,220006,0.0,1.0
2016-05-04,87.19,88.03,86.8,87.53,79.83726628549,212031,0.0,1.0
2016-05-03,88.04,88.7,86.6,87.32,79.6457225185535,187904,0.0,1.0
2016-05-02,87.38,88.77,86.8,88.37,80.6034413532361,322299,0.0,1.0
2016-04-29,88.94,89.56,87.37,87.41,79.7278127043835,250856,0.0,1.0
2016-04-28,89.6,90.21,88.454,88.64,80.8497119107259,149770,0.0,1.0
2016-04-27,88.9,89.86,88.71,89.64,81.7618250866141,214222,0.0,1.0
2016-04-26,89.44,90.44,88.64,89.15,81.3148896304289,312527,0.0,1.0
2016-04-25,89.03,89.495,88.72,89.41,81.5520390561598,241984,0.0,1.0
2016-04-22,90.09,90.36,88.5801,89.35,81.4973122656065,463602,0.0,1.0
2016-04-21,93.08,94.595,87.59,90.3,82.3638197827002,641149,0.0,1.0
2016-04-20,91.1,91.48,90.26,90.82,82.8381186341621,228425,0.0,1.0
2016-04-19,91.91,91.97,90.77,91.17,83.1573582457229,243532,0.0,1.0
2016-04-18,90.5,91.77,89.21,91.64,83.5860514383904,257577,0.0,1.0
2016-04-15,90.32,91.155,90.06,90.57,82.61009034019,364496,0.0,1.0
2016-04-14,90.7,92.59,90.13,90.8,82.8198763706443,333836,0.0,1.0
2016-04-13,89.54,90.76,89.06,90.75,82.7742707118499,227262,0.0,1.0
2016-04-12,89.09,89.21,88.56,88.86,81.0503768094213,175196,0.0,1.0
2016-04-11,89.76,90.11,88.78,88.83,81.0230134141446,279616,0.0,1.0
2016-04-08,88.59,89.62,88.15,89.31,81.460827738571,245947,0.0,1.0
2016-04-07,88.58,89.09,87.5,88.07,80.3298074004696,299357,0.0,1.0
2016-04-06,86.58,89.17,86.334,89.14,81.30576849867,231815,0.0,1.0
2016-04-05,87.04,87.91,86.61,86.68,79.0619700859851,236010,0.0,1.0
2016-04-04,88.79,88.8,87.34,87.43,79.7460549679012,235497,0.0,1.0
2016-04-01,87.32,88.87,86.97,88.39,80.6216836167539,230802,0.0,1.0
2016-03-31,87.31,88.03,87.19,87.74,80.0288100524266,218225,0.0,1.0
2016-03-30,88.22,88.62,86.92,87.54,79.8463874172489,251706,0.0,1.0
2016-03-29,86.16,87.97,86.16,87.96,80.2294749511219,428413,0.0,1.0
2016-03-28,85.69,86.94,85.5,86.49,78.8886685825664,298541,0.0,1.0
2016-03-24,85.14,85.7,85.0,85.61,78.0860089877848,219036,0.0,1.0
2016-03-23,84.99,85.775,84.73,85.43,77.9218286161249,270632,0.0,1.0
2016-03-22,84.99,85.87,84.0,85.15,77.6664369268762,179461,0.0,1.0
2016-03-21,85.65,86.4572,84.1,85.59,78.067766724267,268049,0.0,1.0
2016-03-18,84.3,85.85,83.85,85.64,78.1133723830614,553660,0.0,1.0
2016-03-17,82.83,84.39,82.46,84.15,76.7543237509881,216191,0.0,1.0
2016-03-16,82.37,83.11,81.57,82.71,75.4408807777091,182087,0.0,1.0
2016-03-15,81.82,82.61,81.82,82.28,75.0486721120772,172248,0.0,1.0
2016-03-14,82.4,83.17,81.35,82.25,75.0213087168006,202007,0.26,1.0
2016-03-11,81.88,82.78,81.1604,82.74,75.2304336835303,226183,0.0,1.0
2016-03-10,82.94,83.9999,80.84,81.5,74.1029773411617,225984,0.0,1.0
2016-03-09,81.41,83.27,80.68,82.43,74.9485695979381,386257,0.0,1.0
2016-03-08,81.46,82.5,80.99,81.05,73.6938197975602,192987,0.0,1.0
2016-03-07,80.88,81.82,80.5,81.53,74.1302545107351,274895,0.0,1.0
2016-03-04,81.44,82.16,80.81,81.56,74.1575316803085,230870,0.0,1.0
2016-03-03,80.78,81.4889,79.92,81.33,73.9484067135789,228288,0.0,1.0
2016-03-02,81.29,81.77,80.25,81.23,73.8574828150008,262399,0.0,1.0
2016-03-01,80.87,82.42,80.6,81.7,74.2848251383179,370109,0.0,1.0
2016-02-29,82.04,82.09,79.95,80.27,72.9846133886509,314165,0.0,1.0
2016-02-26,81.31,81.84,80.72,81.83,74.4030262064694,369328,0.0,1.0
2016-02-25,80.41,80.98,79.7,80.78,73.4483252713993,364825,0.0,1.0
2016-02-24,80.32,80.7,79.26,80.32,73.0300753379399,381029,0.0,1.0
2016-02-23,80.86,81.6,80.4149,80.96,73.6119882888398,311410,0.0,1.0
2016-02-22,81.54,82.61,80.4101,80.94,73.5938035091242,508271,0.0,1.0
2016-02-19,80.09,81.36,79.88,81.1,73.7392817468492,589095,0.0,1.0
2016-02-18,81.25,82.85,80.0,80.23,72.9482438292196,677275,0.0,1.0
2016-02-17,80.0,80.56,79.37,80.2,72.9209666596462,524130,0.0,1.0
2016-02-16,78.99,80.05,77.88,79.43,72.2208526405947,289026,0.0,1.0
2016-02-12,78.41,78.41,76.26,77.88,70.811532212634,371763,0.0,1.0
2016-02-11,76.3,78.01,76.3,77.57,70.5296681270418,309653,0.0,1.0
2016-02-10,77.6,79.04,77.39,77.42,70.3932822791747,251561,0.0,1.0
2016-02-09,76.33,77.81,75.57,77.28,70.2659888211653,347466,0.0,1.0
2016-02-08,76.2,77.02,75.0,76.94,69.9568475659997,385881,0.0,1.0
2016-02-05,79.47,80.62,76.67,77.0,70.0114019051466,627951,0.0,1.0
2016-02-04,79.58,80.5699,78.66,79.99,72.7300264726322,330087,0.0,1.0
2016-02-03,81.3,82.275,78.57,79.83,72.5845482349072,507294,0.0,1.0
2016-02-02,82.17,82.25,80.32,80.89,73.5483415598352,494213,0.0,1.0
2016-02-01,83.99,84.5,82.49,83.95,76.3306128563254,705224,0.0,1.0
2016-01-29,80.15,84.53,80.15,84.5,76.830694298505,865307,0.0,1.0
2016-01-28,77.98,80.1,76.985,79.9,72.6481949639119,574842,0.0,1.0
2016-01-27,76.63,78.11,76.12,77.39,70.3660051096012,631821,0.0,1.0
2016-01-26,78.26,79.78,75.8777,77.36,70.3387279400278,6978093,0.0,1.0
2016-01-25,76.45,78.9,75.44,77.97,70.8933637213543,768457,0.0,1.0
2016-01-22,75.22,76.27,74.47,76.2,69.2840107165217,248240,0.0,1.0
2016-01-21,74.68,75.07,73.43,74.37,67.6201033725422,265129,0.0,1.0
2016-01-20,74.18,75.46,72.67,74.55,67.7837663899828,294661,0.0,1.0
2016-01-19,75.3,75.545,74.27,75.03,68.2202011031578,253053,0.0,1.0
2016-01-15,73.71,74.51,72.405,74.5,67.7383044406938,417725,0.0,1.0
2016-01-14,75.46,76.62,74.38,75.92,69.029423800503,221050,0.0,1.0
2016-01-13,77.47,77.47,74.9,75.13,68.3111250017359,245685,0.0,1.0
2016-01-12,76.26,77.31,75.87,77.1,70.1023258037247,222596,0.0,1.0
2016-01-11,76.09,76.4,75.19,75.8,68.9203151222092,430350,0.0,1.0
2016-01-08,77.64,77.79,75.9,75.96,69.0657933599342,264583,0.0,1.0
2016-01-07,77.29,78.47,76.52,77.53,70.4932985676106,189866,0.0,1.0
2016-01-06,78.54,79.245,77.94,78.77,71.6207549099792,176857,0.0,1.0
2016-01-05,79.49,80.08,78.84,79.52,72.302684149315,181670,0.0,1.0
2016-01-04,79.44,79.85,78.58,79.17,71.9844505042916,293700,0.0,1.0
2015-12-31,81.3,81.85,80.69,80.78,73.4483252713993,237699,0.0,1.0
2015-12-30,82.23,82.37,81.63,81.69,74.2757327484601,138455,0.0,1.0
2015-12-29,82.65,82.98,81.86,82.55,75.0576782762318,146551,0.0,1.0
2015-12-28,81.42,82.74,81.34,82.2,74.7394446312084,117191,0.0,1.0
2015-12-24,82.27,82.54,81.69,81.97,74.5303196644788,70228,0.0,1.0
2015-12-23,82.12,82.98,81.835,82.35,74.8758304790756,146769,0.0,1.0
2015-12-22,80.81,81.63,80.12,81.39,74.0029610527257,137014,0.0,1.0
2015-12-21,80.34,80.453,78.7,80.35,73.0573525075134,278690,0.0,1.0
2015-12-18,80.55,80.62,79.61,79.69,72.4572547768978,526941,0.0,1.0
2015-12-17,83.33,83.33,80.97,81.02,73.6665426279867,288365,0.0,1.0
2015-12-16,82.45,83.58,82.11,83.31,75.7486999054255,517148,0.0,1.0
2015-12-15,81.1,81.97,80.76,81.49,74.0938849513038,245301,0.0,1.0
2015-12-14,80.6,80.88,79.64,80.23,72.9482438292196,338605,0.0,1.0
2015-12-11,79.96,81.675,79.96,80.16,72.8845971002149,297371,0.0,1.0
2015-12-10,80.06,81.7,80.01,81.33,73.9484067135789,195347,0.0,1.0
2015-12-09,81.42,82.3099,79.94,80.22,72.9391514393618,285204,0.0,1.0
2015-12-08,81.74,83.26,81.64,81.82,74.3939338166116,231094,0.0,1.0
2015-12-07,83.82,84.29,82.23,82.59,75.0940478356631,346982,0.0,1.0
2015-12-04,81.65,84.22,81.65,84.16,76.5215530433395,677882,0.0,1.0
2015-12-03,82.85,82.85,81.15,81.61,74.2029936295976,270091,0.0,1.0
2015-12-02,82.5,82.99,82.07,82.55,75.0576782762318,288236,0.0,1.0
2015-12-01,82.5,84.01,81.855,82.53,75.0394934965162,270291,0.0,1.0
2015-11-30,83.17,83.545,81.6,82.04,74.5939663934835,302210,0.0,1.0
2015-11-27,82.32,83.14,82.32,82.89,75.3668195313974,76226,0.0,1.0
2015-11-25,82.0,82.45,81.6701,82.25,74.7849065804975,143312,0.0,1.0
2015-11-24,81.34,82.14,81.2683,82.0,74.5575968340522,144585,0.0,1.0
2015-11-23,81.59,82.535,81.51,81.89,74.4575805456163,228682,0.0,1.0
2015-11-20,82.24,82.43,81.57,81.96,74.521227274621,278212,0.0,1.0
2015-11-19,82.25,82.38,81.57,82.03,74.5848740036257,214365,0.0,1.0
2015-11-18,81.13,82.12,80.32,81.97,74.5303196644788,194539,0.0,1.0
2015-11-17,80.95,81.99,80.54,80.96,73.6119882888398,214448,0.0,1.0
2015-11-16,79.49,80.83,79.12,80.75,73.4210481018258,244064,0.0,1.0
2015-11-13,80.93,82.385,79.39,79.47,72.257222200026,237839,0.0,1.0
2015-11-12,81.36,82.49,80.3774,81.39,74.0029610527257,284014,0.0,1.0
2015-11-11,81.85,82.625,81.25,82.01,74.56668922391,242375,0.0,1.0
