,GT_Open,GT_High,GT_Low,GT_Close,GT_Adj Close,GT_Volume,GT_Dividend Amount,GT_Split Coefficient
2019-03-20,17.95,18.05,17.61,17.8,17.0674715462711,3804964,0.0,1.0
2019-03-19,17.92,18.38,17.85,17.92,17.182533152201,3195479,0.0,1.0
2019-03-18,17.92,18.15,17.67,17.79,17.0578830791103,2927904,0.0,1.0
2019-03-15,17.7,17.9,17.6905,17.9,17.1633562178794,4565656,0.0,1.0
2019-03-14,17.83,17.85,17.53,17.67,16.9428214731804,2972055,0.0,1.0
2019-03-13,17.9,17.95,17.7,17.78,17.0482946119495,2666439,0.0,1.0
2019-03-12,17.77,17.99,17.74,17.84,17.1058254149144,2897455,0.0,1.0
2019-03-11,17.68,17.95,17.61,17.74,17.0099407433062,2710341,0.0,1.0
2019-03-08,17.76,17.78,17.55,17.63,16.9044676045371,3340424,0.0,1.0
2019-03-07,18.14,18.225,17.85,17.91,17.1729446850402,4092450,0.0,1.0
2019-03-06,19.12,19.12,18.15,18.2,17.4510102327042,5976769,0.0,1.0
2019-03-05,19.7,19.701,19.17,19.23,18.4386223502693,3287006,0.0,1.0
2019-03-04,19.84,19.9,19.63,19.71,18.898868773989,3176091,0.0,1.0
2019-03-01,19.85,20.09,19.69,19.75,18.9372226426323,2694140,0.0,1.0
2019-02-28,19.78,19.91,19.59,19.78,18.9659880441148,3501605,0.0,1.0
2019-02-27,19.83,20.17,19.59,19.79,18.9755765112756,4879014,0.0,1.0
2019-02-26,20.04,20.34,19.69,19.79,18.9755765112756,61148746,0.0,1.0
2019-02-25,19.47,20.3,19.44,20.08,19.2536420589396,5931854,0.0,1.0
2019-02-22,19.29,19.405,19.15,19.35,18.5536839561992,3525938,0.0,1.0
2019-02-21,19.28,19.42,19.06,19.17,18.3810915473043,2991794,0.0,1.0
2019-02-20,19.03,19.505,19.0,19.38,18.5824493576817,3074963,0.0,1.0
2019-02-19,18.84,19.19,18.74,19.0,18.2180876055703,4549680,0.0,1.0
2019-02-15,18.67,18.98,18.48,18.79,18.0167297951929,4950568,0.0,1.0
2019-02-14,18.52,18.72,18.35,18.46,17.7003103788857,3722757,0.0,1.0
2019-02-13,18.53,18.8,18.4504,18.63,17.8633143206197,3129076,0.0,1.0
2019-02-12,18.82,18.89,18.38,18.52,17.7578411818506,5095890,0.0,1.0
2019-02-11,18.53,18.74,17.8801,18.65,17.8824912549414,9734041,0.0,1.0
2019-02-08,19.83,20.18,18.49,18.69,17.9208451235847,14091377,0.0,1.0
2019-02-07,20.88,20.95,20.34,20.55,19.7043000154984,3740214,0.0,1.0
2019-02-06,21.1,21.31,20.95,21.01,20.1453695048964,2850963,0.0,1.0
2019-02-05,21.0,21.145,20.81,21.05,20.1837233735397,4281490,0.0,1.0
2019-02-04,20.96,21.14,20.73,21.0,20.1357810377356,2618464,0.0,1.0
2019-02-01,21.19,21.4,20.99,21.02,20.1549579720572,3065051,0.0,1.0
2019-01-31,20.96,21.23,20.84,21.19,20.3179619137913,3177449,0.16,1.0
2019-01-30,20.82,21.145,20.32,21.12,20.0990798884905,4097705,0.0,1.0
2019-01-29,20.48,20.97,20.3,20.87,19.8611646435983,4886532,0.0,1.0
2019-01-28,20.37,20.72,20.3501,20.55,19.5566331301363,8947284,0.0,1.0
2019-01-25,20.45,20.98,20.3393,20.53,19.537599910545,6185730,0.0,1.0
2019-01-24,20.09,20.48,20.0501,20.2,19.2235517872873,4007990,0.0,1.0
2019-01-23,20.43,20.64,19.76,20.11,19.1379022991261,3616634,0.0,1.0
2019-01-22,20.49,20.65,19.87,20.47,19.4805002517709,4590008,0.0,1.0
2019-01-18,20.28,20.825,20.1,20.58,19.5851829595234,4613521,0.0,1.0
2019-01-17,19.27,20.5,19.27,20.27,19.2901680558571,7360665,0.0,1.0
2019-01-16,19.17,19.73,19.01,19.53,18.5859389309763,9142894,0.0,1.0
2019-01-15,22.0,22.0,18.67,19.0,18.0815586118049,22890940,0.0,1.0
2019-01-14,21.15,22.17,21.095,21.85,20.7937924035756,4347915,0.0,1.0
2019-01-11,21.5,21.62,21.1,21.27,20.2418290354258,7010800,0.0,1.0
2019-01-10,21.41,21.805,21.16,21.52,20.479744280318,4526021,0.0,1.0
2019-01-09,21.22,21.92,21.06,21.55,20.508294109705,6520288,0.0,1.0
2019-01-08,21.26,21.5,20.8411,21.06,20.0419802297164,7401413,0.0,1.0
2019-01-07,21.24,21.3805,20.84,21.0,19.9848805709423,5178277,0.0,1.0
2019-01-04,20.6,21.35,20.32,21.18,20.1561795472646,3027547,0.0,1.0
2019-01-03,20.44,20.765,20.25,20.31,19.3282344950399,2585989,0.0,1.0
2019-01-02,20.11,20.98,19.91,20.67,19.6708324476846,3224365,0.0,1.0
2018-12-31,20.52,20.634,19.92,20.41,19.4234005929967,2834275,0.0,1.0
2018-12-28,20.37,20.73,20.13,20.34,19.3567843244269,2343589,0.0,1.0
2018-12-27,19.91,20.24,19.31,20.23,19.2521016166744,3234806,0.0,1.0
2018-12-26,19.43,20.25,18.785,20.23,19.2521016166744,2940005,0.0,1.0
2018-12-24,19.82,19.87,19.18,19.3,18.3670569056755,1570686,0.0,1.0
2018-12-21,20.26,20.83,19.79,19.87,18.9095036640296,5118496,0.0,1.0
2018-12-20,20.29,20.81,20.04,20.34,19.3567843244269,2798455,0.0,1.0
2018-12-19,20.5,21.33,20.22,20.42,19.4329172027924,3353351,0.0,1.0
2018-12-18,20.78,21.2,20.48,20.61,19.6137327889105,2511167,0.0,1.0
2018-12-17,20.67,21.26,20.4,20.57,19.5756663497277,2775884,0.0,1.0
2018-12-14,21.1,21.31,20.72,20.78,19.7755151554371,3697441,0.0,1.0
2018-12-13,22.01,22.09,21.23,21.34,20.3084453039956,2413513,0.0,1.0
2018-12-12,22.03,22.285,21.87,21.89,20.8318588427584,1635524,0.0,1.0
2018-12-11,22.01,22.26,21.55,21.71,20.660559866436,2341417,0.0,1.0
2018-12-10,22.05,22.1,21.27,21.59,20.5463605488878,3492090,0.0,1.0
2018-12-07,22.58,22.94,22.02,22.12,21.0507408680592,2345591,0.0,1.0
2018-12-06,22.68,22.74,22.27,22.59,21.4980215284565,2604028,0.0,1.0
2018-12-04,23.64,23.73,22.78,23.01,21.8977191398753,3963547,0.0,1.0
2018-12-03,23.51,23.95,23.42,23.78,22.6304980941432,2961852,0.0,1.0
2018-11-30,23.11,23.21,22.86,23.16,22.0404682868106,1972678,0.0,1.0
2018-11-29,23.04,23.29,22.79,23.07,21.9548187986494,1464484,0.0,1.0
2018-11-28,23.04,23.32,22.66,23.29,22.1641842141545,3719526,0.0,1.0
2018-11-27,23.15,23.3,22.841,23.04,21.9262689692624,3201732,0.0,1.0
2018-11-26,22.84,23.31,22.73,23.26,22.1356343847675,4863872,0.0,1.0
2018-11-23,22.54,22.978,22.39,22.54,21.450438479478,911012,0.0,1.0
2018-11-21,22.53,22.99,22.45,22.67,21.574154406822,1982547,0.0,1.0
2018-11-20,22.15,22.75,22.03,22.39,21.3076893325427,4181382,0.0,1.0
2018-11-19,22.34,22.7,22.18,22.35,21.26962289336,2770090,0.0,1.0
2018-11-16,22.1,22.595,21.775,22.35,21.26962289336,2420815,0.0,1.0
2018-11-15,22.62,22.62,21.7,22.22,21.145906966016,3941850,0.0,1.0
2018-11-14,22.76,23.32,22.61,22.8,21.6978703341659,4506495,0.0,1.0
2018-11-13,22.14,23.0,22.02,22.54,21.450438479478,3513844,0.0,1.0
2018-11-12,21.97,22.5199,21.935,22.05,20.9841245994894,2816902,0.0,1.0
2018-11-09,22.0,22.11,21.7,21.99,20.9270249407152,2251197,0.0,1.0
2018-11-08,22.0,22.35,21.91,22.1,21.0317076484678,3137645,0.0,1.0
2018-11-07,22.42,22.44,21.63,22.17,21.0983239170376,2638925,0.0,1.0
2018-11-06,21.6,22.545,21.595,22.29,21.2125232345858,3336120,0.0,1.0
2018-11-05,21.6,21.89,21.26,21.65,20.6034602076619,2431132,0.0,1.0
2018-11-02,21.83,21.94,21.3,21.56,20.5178107195007,3015010,0.0,1.0
2018-11-01,21.21,21.97,21.08,21.83,20.7747591839843,3726501,0.0,1.0
2018-10-31,21.7,21.84,21.01,21.06,20.0419802297164,5536438,0.16,1.0
2018-10-30,21.03,21.85,20.725,21.58,20.3819949744241,5533477,0.0,1.0
2018-10-29,20.89,21.86,20.76,21.04,19.8719728573625,6247154,0.0,1.0
2018-10-26,19.39,20.92,19.25,20.34,19.2108330759864,7489856,0.0,1.0
2018-10-25,19.85,20.79,19.85,20.57,19.4280647184385,5821502,0.0,1.0
2018-10-24,20.8,20.81,19.8,19.81,18.7102558129445,3655147,0.0,1.0
2018-10-23,19.86,20.785,19.37,20.71,19.5602926747138,5505799,0.0,1.0
2018-10-22,20.43,20.58,19.91,20.14,19.0219359955932,2911089,0.0,1.0
2018-10-19,20.26,20.65,19.99,20.27,19.1447190978488,4474297,0.0,1.0
2018-10-18,21.38,21.4117,20.23,20.43,19.2958367621633,7026622,0.0,1.0
2018-10-17,21.62,21.735,21.3,21.45,20.2592118721685,2600703,0.0,1.0
2018-10-16,21.18,21.685,20.9056,21.63,20.4292192445224,2902406,0.0,1.0
2018-10-15,20.63,21.3,20.59,21.01,19.8436382953035,3016239,0.0,1.0
2018-10-12,20.74,20.76,20.31,20.59,19.4469544264779,4866482,0.0,1.0
2018-10-11,20.81,21.1184,20.43,20.5,19.3619507403009,3594183,0.0,1.0
2018-10-10,21.69,21.78,20.61,20.8,19.6452963608907,5793719,0.0,1.0
2018-10-09,22.39,22.63,21.57,21.62,20.4197743905027,4109323,0.0,1.0
2018-10-08,22.16,22.66,22.0,22.51,21.2603663982524,4396990,0.0,1.0
2018-10-05,23.17,23.27,21.86,22.11,20.882572237466,6331159,0.0,1.0
2018-10-04,23.7,23.93,23.12,23.23,21.9403958876678,2673106,0.0,1.0
2018-10-03,23.51,23.8301,23.24,23.68,22.3654143185525,2480827,0.0,1.0
2018-10-02,23.79,23.94,23.25,23.43,22.129292968061,2763866,0.0,1.0
2018-10-01,23.64,23.97,23.54,23.57,22.2615209243362,2232551,0.0,1.0
2018-09-28,23.11,23.67,22.6,23.39,22.0915135519824,3327781,0.0,1.0
2018-09-27,23.41,23.51,23.12,23.23,21.9403958876678,1702862,0.0,1.0
2018-09-26,23.38,23.72,23.285,23.32,22.0253995738448,2123679,0.0,1.0
2018-09-25,23.77,23.855,23.415,23.46,22.15762753012,2865857,0.0,1.0
2018-09-24,24.49,24.54,23.735,23.84,22.516531982867,3262899,0.0,1.0
2018-09-21,24.74,24.82,24.2926,24.57,23.2060063263021,5411409,0.0,1.0
2018-09-20,24.45,24.85,24.33,24.64,23.2721203044397,4090766,0.0,1.0
2018-09-19,24.12,24.59,24.09,24.29,22.9415504137517,2319018,0.0,1.0
2018-09-18,23.41,24.12,23.41,24.05,22.7148739172799,2453229,0.0,1.0
2018-09-17,23.65,24.14,23.5501,23.97,22.6393150851226,2670767,0.0,1.0
2018-09-14,23.44,23.89,23.44,23.64,22.3276349024739,3129958,0.0,1.0
2018-09-13,23.3,23.6,23.17,23.36,22.0631789899234,2645708,0.0,1.0
2018-09-12,22.94,23.029,22.49,22.98,21.7042745371764,3658739,0.0,1.0
2018-09-11,23.27,23.3,22.88,22.99,21.713719391196,3153210,0.0,1.0
2018-09-10,23.86,24.215,23.23,23.3,22.0065098658054,2806367,0.0,1.0
2018-09-07,23.35,23.87,23.29,23.72,22.4031937346311,3199716,0.0,1.0
2018-09-06,23.26,23.6,23.11,23.48,22.1765172381593,3506887,0.0,1.0
2018-09-05,22.34,23.61,22.15,23.42,22.1198481140414,6951326,0.0,1.0
2018-09-04,22.74,22.8,22.22,22.35,21.1092487339378,3407387,0.0,1.0
2018-08-31,23.25,23.365,22.13,22.69,21.4303737706062,7807461,0.0,1.0
2018-08-30,24.09,24.2299,23.58,23.73,22.4126385886508,1940850,0.0,1.0
2018-08-29,24.34,24.34,23.84,24.1,22.7620981873782,1570988,0.0,1.0
2018-08-28,24.49,24.55,24.12,24.33,22.9793298298303,2037613,0.0,1.0
2018-08-27,23.71,24.73,23.71,24.38,23.0265540999286,3897914,0.0,1.0
2018-08-24,23.74,23.91,23.5,23.58,22.2709657783559,2004975,0.0,1.0
2018-08-23,23.66,23.79,23.495,23.58,22.2709657783559,2281267,0.0,1.0
2018-08-22,23.96,24.22,23.53,23.69,22.3748591725721,4613523,0.0,1.0
2018-08-21,24.54,24.85,24.5,24.71,23.3382342825774,2796513,0.0,1.0
2018-08-20,24.04,24.49,24.04,24.44,23.0832232240466,2038003,0.0,1.0
2018-08-17,23.63,24.025,23.61,24.01,22.6770945012012,1683267,0.0,1.0
2018-08-16,23.47,23.93,23.42,23.71,22.3937488806115,2438703,0.0,1.0
2018-08-15,23.45,23.52,23.12,23.37,22.0726238439431,2811603,0.0,1.0
2018-08-14,23.6,24.025,23.5014,23.56,22.2520760703166,2253154,0.0,1.0
2018-08-13,23.61,24.11,23.3,23.55,22.2426312162969,3557081,0.0,1.0
2018-08-10,24.7,24.76,24.11,24.28,22.932105559732,2614351,0.0,1.0
2018-08-09,24.68,24.91,24.58,24.77,23.3949034066953,1792080,0.0,1.0
2018-08-08,25.41,25.41,24.48,24.71,23.3382342825774,2894662,0.0,1.0
2018-08-07,25.0,25.24,24.97,25.02,23.6310247571868,3010482,0.0,1.0
2018-08-06,24.5,25.165,24.4,24.97,23.5838004870885,3332292,0.0,1.0
2018-08-03,24.27,24.735,24.204,24.63,23.2626754504201,3089930,0.0,1.0
2018-08-02,23.72,24.46,23.65,24.27,22.9226607057124,3276611,0.0,1.0
2018-08-01,24.23,24.3,23.12,23.9,22.573201106985,3309201,0.0,1.0
2018-07-31,23.77,24.23,23.72,24.21,22.8659915815944,4331498,0.14,1.0
2018-07-30,22.8,24.705,22.8,24.12,22.6500089095711,11294352,0.0,1.0
2018-07-27,20.84,23.3,20.754,23.15,21.7391254666904,12128229,0.0,1.0
2018-07-26,21.62,22.01,21.1,21.15,19.8610152751836,5190238,0.0,1.0
2018-07-25,21.56,21.71,20.96,21.64,20.3211522721028,3624246,0.0,1.0
2018-07-24,21.66,21.91,21.6,21.68,20.3587144759329,2237060,0.0,1.0
2018-07-23,21.68,21.74,21.065,21.55,20.236637313485,3555084,0.0,1.0
2018-07-20,21.78,21.89,21.51,21.62,20.3023711701877,2287765,0.0,1.0
2018-07-19,22.05,22.15,21.75,21.95,20.6122593517863,2109214,0.0,1.0
2018-07-18,22.0,22.29,21.82,22.07,20.7249459632767,2397250,0.0,1.0
2018-07-17,21.14,22.075,21.11,22.0,20.659212106574,5780449,0.0,1.0
2018-07-16,22.68,22.74,22.29,22.42,21.0536152467904,2721235,0.0,1.0
2018-07-13,23.18,23.27,22.62,22.68,21.2977695716863,4238518,0.0,1.0
2018-07-12,23.42,23.49,23.07,23.24,21.8236404253082,1954755,0.0,1.0
2018-07-11,23.68,23.74,23.26,23.36,21.9363270367986,2433204,0.0,1.0
2018-07-10,24.01,24.24,23.735,23.84,22.3870734827602,2438186,0.0,1.0
2018-07-09,23.89,24.35,23.75,24.12,22.6500089095711,2120708,0.0,1.0
2018-07-06,23.83,24.05,23.63,23.8,22.3495112789301,1837847,0.0,1.0
2018-07-05,23.38,24.08,23.38,23.77,22.3213396260575,3701991,0.0,1.0
2018-07-03,23.5,23.69,23.12,23.27,21.8518120781808,1372206,0.0,1.0
2018-07-02,23.09,23.46,22.73,23.38,21.9551081387136,2730498,0.0,1.0
2018-06-29,23.74,23.94,23.28,23.29,21.8705931800958,3583130,0.0,1.0
2018-06-28,24.24,24.29,23.54,23.64,22.1992624636095,3027211,0.0,1.0
2018-06-27,24.45,24.8,24.3,24.31,22.8284293777643,1814867,0.0,1.0
2018-06-26,24.64,24.83,24.17,24.45,22.9598970911697,2311235,0.0,1.0
2018-06-25,24.54,24.66,23.965,24.61,23.1101459064903,2783826,0.0,1.0
2018-06-22,24.61,25.11,24.48,24.63,23.1289270084054,3275840,0.0,1.0
2018-06-21,24.86,25.0,24.54,24.57,23.0725837026602,1643284,0.0,1.0
2018-06-20,25.15,25.23,24.83,25.01,23.4857679447916,1465684,0.0,1.0
2018-06-19,24.99,25.08,24.6199,25.03,23.5045490467067,2664668,0.0,1.0
2018-06-18,24.96,25.46,24.96,25.16,23.6266262091546,1976757,0.0,1.0
2018-06-15,25.02,25.17,24.64,25.07,23.5421112505368,3734468,0.0,1.0
2018-06-14,25.12,25.22,25.015,25.1,23.5702829034094,1187491,0.0,1.0
2018-06-13,25.13,25.2,24.95,25.06,23.5327206995793,1463610,0.0,1.0
2018-06-12,25.4,25.42,24.88,25.16,23.6266262091546,2044648,0.0,1.0
2018-06-11,25.35,25.815,25.35,25.38,23.8332183302204,2195192,0.0,1.0
2018-06-08,25.17,25.37,25.045,25.31,23.7674844735176,1691474,0.0,1.0
2018-06-07,25.01,25.76,24.965,25.29,23.7487033716026,2990037,0.0,1.0
2018-06-06,24.73,25.02,24.41,25.02,23.4951584957492,2524611,0.0,1.0
2018-06-05,24.61,24.72,24.47,24.57,23.0725837026602,2116543,0.0,1.0
2018-06-04,24.47,24.72,24.4,24.61,23.1101459064903,2827781,0.0,1.0
2018-06-01,24.74,25.14,24.41,24.44,22.9505065402122,3292316,0.0,1.0
2018-05-31,24.64,24.83,24.121,24.43,22.9411159892547,3740316,0.0,1.0
2018-05-30,24.76,24.8248,24.4,24.61,23.1101459064903,3102490,0.0,1.0
2018-05-29,25.0,25.09,24.41,24.59,23.0913648045752,3006993,0.0,1.0
2018-05-25,25.15,25.37,25.07,25.19,23.6547978620272,1605274,0.0,1.0
2018-05-24,25.25,25.42,24.955,25.21,23.6735789639423,2636433,0.0,1.0
2018-05-23,25.6,25.69,25.08,25.27,23.7299222696875,4109969,0.0,1.0
2018-05-22,26.1,26.23,25.545,25.72,24.1524970627765,4864168,0.0,1.0
2018-05-21,26.11,26.43,26.01,26.04,24.4529946934176,2927917,0.0,1.0
2018-05-18,26.25,26.3,26.03,26.15,24.5562907539505,1933473,0.0,1.0
2018-05-17,26.41,26.53,26.16,26.32,24.7159301202285,1816872,0.0,1.0
2018-05-16,25.78,26.48,25.74,26.4,24.7910545278888,2314749,0.0,1.0
2018-05-15,25.45,26.15,25.43,25.76,24.1900592666067,2957579,0.0,1.0
2018-05-14,25.55,25.65,25.38,25.48,23.9271238397957,2616687,0.0,1.0
2018-05-11,25.69,25.86,25.361,25.54,23.9834671455409,1896256,0.0,1.0
2018-05-10,25.21,25.77,25.18,25.73,24.1618876137341,3005705,0.0,1.0
2018-05-09,25.0,25.35,24.88,25.19,23.6547978620272,2621948,0.0,1.0
2018-05-08,25.12,25.12,24.78,24.92,23.4012529861738,2979890,0.0,1.0
2018-05-07,25.34,25.45,24.93,25.16,23.6266262091546,3516701,0.0,1.0
2018-05-04,25.05,25.56,24.9,25.28,23.739312820645,3037548,0.0,1.0
2018-05-03,25.24,25.33,24.636,25.08,23.5515018014944,2885487,0.0,1.0
2018-05-02,25.46,25.69,25.29,25.33,23.7862655754327,2797100,0.0,1.0
2018-05-01,25.23,25.49,25.06,25.4,23.8519994321354,2902284,0.0,1.0
2018-04-30,25.33,25.52,25.08,25.11,23.579673454367,4075643,0.14,1.0
2018-04-27,25.5,25.88,25.34,25.5,23.8131355677765,3834451,0.0,1.0
2018-04-26,25.41,25.66,25.21,25.4,23.7197507224127,4559914,0.0,1.0
2018-04-25,26.45,26.5,25.28,25.51,23.8224740523129,7620508,0.0,1.0
2018-04-24,27.1,27.26,26.7,26.87,25.092507949261,3451228,0.0,1.0
2018-04-23,27.19,27.35,26.9,27.01,25.2232467327704,2094563,0.0,1.0
2018-04-20,27.04,27.22,26.69,27.01,25.2232467327704,2974263,0.0,1.0
2018-04-19,27.29,27.34,26.645,26.95,25.1672158255521,2506911,0.0,1.0
2018-04-18,27.78,27.94,27.205,27.28,25.4753858152527,2883978,0.0,1.0
2018-04-17,28.03,28.255,27.73,27.82,25.9796639802174,3938157,0.0,1.0
2018-04-16,28.0,28.34,27.9,28.21,26.3438648771363,1771678,0.0,1.0
2018-04-13,27.99,28.27,27.74,27.84,25.9983409492902,1826565,0.0,1.0
2018-04-12,27.92,27.92,27.59,27.74,25.9049561039263,2744997,0.0,1.0
2018-04-11,27.66,27.905,27.515,27.65,25.8209097430989,1774569,0.0,1.0
2018-04-10,27.42,27.99,27.42,27.8,25.9609870111446,2821034,0.0,1.0
2018-04-09,27.0,27.38,26.685,27.12,25.3259700626706,3271269,0.0,1.0
2018-04-06,27.5,27.755,26.465,26.81,25.0364770420427,4592956,0.0,1.0
2018-04-05,27.44,27.99,27.19,27.74,25.9049561039263,4034406,0.0,1.0
2018-04-04,26.4,27.5,26.37,27.25,25.4473703616436,4185601,0.0,1.0
2018-04-03,26.39,26.89,26.31,26.78,25.0084615884336,2579779,0.0,1.0
2018-04-02,26.58,26.755,25.88,26.12,24.3921216090323,2853810,0.0,1.0
2018-03-29,26.54,26.78,26.42,26.58,24.8216918977059,3525667,0.0,1.0
2018-03-28,26.7,26.92,26.29,26.36,24.6162452379055,3661557,0.0,1.0
2018-03-27,26.94,27.08,26.46,26.73,24.9617691657516,2396783,0.0,1.0
2018-03-26,26.92,27.11,26.26,26.88,25.1018464337974,2893340,0.0,1.0
2018-03-23,27.48,27.71,26.575,26.61,24.8497073513151,2910751,0.0,1.0
2018-03-22,27.82,28.06,27.34,27.36,25.5500936915438,2594297,0.0,1.0
2018-03-21,28.0,28.59,28.0,28.18,26.3158494235272,1823108,0.0,1.0
2018-03-20,28.15,28.29,27.96,28.04,26.1851106400178,1883711,0.0,1.0
2018-03-19,28.52,28.6,27.84,28.08,26.2224645781633,1990600,0.0,1.0
2018-03-16,28.04,28.59,28.01,28.51,26.6240194132278,4001019,0.0,1.0
2018-03-15,28.03,28.3,27.82,28.03,26.1757721554814,2086489,0.0,1.0
2018-03-14,28.46,28.59,27.98,28.04,26.1851106400178,2155384,0.0,1.0
2018-03-13,29.0,29.07,28.25,28.35,26.4746036606457,3011588,0.0,1.0
2018-03-12,28.79,29.19,28.7,28.89,26.9788818256104,1997420,0.0,1.0
2018-03-09,28.62,29.04,28.5,28.75,26.848143042101,2337109,0.0,1.0
2018-03-08,28.46,28.75,28.3248,28.46,26.5773269905459,2249175,0.0,1.0
2018-03-07,28.06,28.4,28.0,28.31,26.4372497225002,2337731,0.0,1.0
2018-03-06,28.23,28.595,28.03,28.37,26.4932806297185,3702849,0.0,1.0
2018-03-05,27.92,28.41,27.9,28.16,26.2971724544544,3707402,0.0,1.0
2018-03-02,28.02,28.51,27.85,28.14,26.2784954853816,4075715,0.0,1.0
2018-03-01,28.82,29.06,28.03,28.19,26.3251879080636,3799291,0.0,1.0
2018-02-28,29.6,29.75,28.94,28.94,27.0255742482923,3022487,0.0,1.0
2018-02-27,29.87,30.005,29.47,29.49,27.5391908977933,2594321,0.0,1.0
2018-02-26,29.7,29.9,29.46,29.82,27.847360887494,1863103,0.0,1.0
2018-02-23,29.2,29.66,29.2,29.52,27.5672063514025,1921461,0.0,1.0
2018-02-22,29.35,29.42,28.915,29.13,27.2030054544836,2565794,0.0,1.0
2018-02-21,29.45,29.63,29.12,29.15,27.2216824235563,2561518,0.0,1.0
2018-02-20,29.56,29.78,29.2248,29.48,27.529852413257,2910474,0.0,1.0
2018-02-16,30.0,30.005,29.6065,29.66,27.6979451349119,2855804,0.0,1.0
2018-02-15,29.79,30.07,29.56,29.96,27.9780996710033,3385295,0.0,1.0
2018-02-14,29.0,29.67,28.81,29.58,27.6232372586208,4647254,0.0,1.0
2018-02-13,29.94,30.205,29.05,29.34,27.3991136297476,5353057,0.0,1.0
2018-02-12,30.25,30.73,29.965,30.11,28.1181769390491,7085822,0.0,1.0
2018-02-09,30.98,31.79,29.39,29.99,28.0061151246125,7258393,0.0,1.0
2018-02-08,33.47,33.47,30.57,30.75,28.7158399493776,6024745,0.0,1.0
2018-02-07,33.14,33.88,33.01,33.47,31.2559077432738,4021696,0.0,1.0
2018-02-06,32.57,33.67,32.1,33.38,31.1718613824463,3909509,0.0,1.0
2018-02-05,34.17,34.66,32.72,32.8,30.6302292793361,2708587,0.0,1.0
2018-02-02,34.51,34.76,34.27,34.35,32.0776943824755,2253616,0.0,1.0
2018-02-01,34.64,34.73,34.25,34.51,32.2271101350576,2378892,0.0,1.0
2018-01-31,35.35,35.45,34.76,34.82,32.5166031556855,2506892,0.14,1.0
2018-01-30,35.41,35.55,34.94,35.44,32.963055372926,2039091,0.0,1.0
2018-01-29,35.67,36.07,35.64,35.66,33.1676793058279,1821710,0.0,1.0
2018-01-26,35.64,35.91,35.47,35.76,33.2606901844197,1671979,0.0,1.0
2018-01-25,35.51,35.675,35.14,35.47,32.9909586365035,1376567,0.0,1.0
2018-01-24,35.3,36.0,35.16,35.37,32.8979477579117,3144160,0.0,1.0
2018-01-23,35.52,35.59,35.09,35.2,32.7398292643057,2220515,0.0,1.0
2018-01-22,35.0,35.67,34.92,35.62,33.1304749543912,3085715,0.0,1.0
2018-01-19,34.23,35.0,33.95,34.99,32.544506419263,2934329,0.0,1.0
2018-01-18,34.28,34.52,33.8,34.08,31.6981074240778,2300573,0.0,1.0
2018-01-17,33.41,35.29,33.27,34.37,31.967838971994,6112142,0.0,1.0
2018-01-16,34.0,34.17,33.31,33.5,31.1586443282455,2819212,0.0,1.0
2018-01-12,33.53,34.08,33.53,33.91,31.5399889304718,4279763,0.0,1.0
2018-01-11,33.58,33.88,33.49,33.59,31.2423541189781,1968539,0.0,1.0
2018-01-10,33.83,33.875,33.415,33.47,31.130741064668,2251910,0.0,1.0
2018-01-09,33.35,34.2901,33.27,33.89,31.5213867547534,2813214,0.0,1.0
2018-01-08,32.83,33.2,32.7,33.13,30.8145040774559,2177267,0.0,1.0
2018-01-05,32.69,32.91,32.37,32.84,30.5447725295398,3757267,0.0,1.0
2018-01-04,31.95,32.62,31.87,32.58,30.3029442452011,4868450,0.0,1.0
2018-01-03,32.39,32.4,31.66,31.86,29.6332659193403,3322463,0.0,1.0
2018-01-02,32.42,32.49,31.93,32.32,30.0611159608625,2793782,0.0,1.0
2017-12-29,32.87,32.88,32.31,32.31,30.0518148730034,1620020,0.0,1.0
2017-12-28,32.62,32.77,32.45,32.75,30.4610627388072,2410527,0.0,1.0
2017-12-27,32.6,32.85,32.5,32.59,30.3122453330603,1699155,0.0,1.0
2017-12-26,32.83,33.07,32.53,32.6,30.3215464209195,1265762,0.0,1.0
2017-12-22,32.54,32.89,32.32,32.85,30.5540736173989,1822692,0.0,1.0
2017-12-21,32.45,32.845,32.45,32.57,30.293643157342,1629777,0.0,1.0
2017-12-20,32.33,32.52,32.21,32.42,30.1541268394543,1895271,0.0,1.0
2017-12-19,32.14,32.435,32.0,32.17,29.9215996429749,2203198,0.0,1.0
2017-12-18,31.88,32.4871,31.625,31.98,29.7448789736505,3406698,0.0,1.0
2017-12-15,31.52,31.67,31.33,31.46,29.2612224049732,3481298,0.0,1.0
2017-12-14,31.75,31.84,31.24,31.3,29.1124049992264,2542084,0.0,1.0
2017-12-13,31.5,31.97,31.47,31.77,29.5495561286078,2045139,0.0,1.0
2017-12-12,31.5,31.72,31.34,31.57,29.3635343714242,2075768,0.0,1.0
2017-12-11,31.68,31.825,31.36,31.41,29.2147169656774,2218302,0.0,1.0
2017-12-08,31.55,31.85,31.45,31.75,29.5309539528894,3023216,0.0,1.0
2017-12-07,31.25,31.54,31.105,31.32,29.1310071749448,2608448,0.0,1.0
2017-12-06,32.14,32.27,31.31,31.36,29.1682115263815,2968244,0.0,1.0
2017-12-05,32.09,32.26,31.66,32.22,29.9681050822707,2630018,0.0,1.0
2017-12-04,32.39,32.68,31.96,32.07,29.8285887643831,2778325,0.0,1.0
