,HBAN_Open,HBAN_High,HBAN_Low,HBAN_Close,HBAN_Adj Close,HBAN_Volume,HBAN_Dividend Amount,HBAN_Split Coefficient
2016-12-01,12.6,13.14,12.545,13.03,9.25984269157798,24429212,0.0,1.0
2016-11-30,12.49,12.6,12.43,12.46,8.85476898979752,17093443,0.0,1.0
2016-11-29,12.23,12.38,12.19,12.28,8.72685097870895,12097923,0.0,1.0
2016-11-28,12.44,12.58,12.21,12.26,8.71263786636577,11444902,0.0,1.0
2016-11-25,12.67,12.675,12.53,12.56,8.92583455151339,4265742,0.0,1.0
2016-11-23,12.57,12.675,12.49,12.61,8.96136733237132,9111795,0.0,1.0
2016-11-22,12.59,12.59,12.4,12.52,8.89740832682704,14351798,0.0,1.0
2016-11-21,12.59,12.6,12.42,12.44,8.84055587745434,14973575,0.0,1.0
2016-11-18,12.3,12.54,12.27,12.5,8.88319521448386,19530207,0.0,1.0
2016-11-17,11.98,12.2699,11.9,12.23,8.69131819785101,17202332,0.0,1.0
2016-11-16,11.83,11.98,11.77,11.93,8.4781215127034,16608634,0.0,1.0
2016-11-15,11.93,11.96,11.64,11.96,8.49944118121816,24681916,0.0,1.0
2016-11-14,11.84,12.2,11.81,11.96,8.49944118121816,24603091,0.0,1.0
2016-11-11,11.58,11.75,11.495,11.7,8.3146707207569,16750989,0.0,1.0
2016-11-10,11.03,11.66,11.02,11.6,8.24360515904102,25993103,0.0,1.0
2016-11-09,10.45,10.97,10.36,10.91,7.75325278320152,26319258,0.0,1.0
2016-11-08,10.54,10.54,10.13,10.25,7.28422007587677,16032285,0.0,1.0
2016-11-07,10.39,10.55,10.39,10.45,7.42635119930851,12007249,0.0,1.0
2016-11-04,10.26,10.35,10.07,10.16,7.22026107033248,12223176,0.0,1.0
2016-11-03,10.33,10.39,10.19,10.25,7.28422007587677,17179950,0.0,1.0
2016-11-02,10.53,10.55,10.24,10.33,7.34107252524946,18456688,0.0,1.0
2016-11-01,10.65,10.71,10.44,10.56,7.50452331719597,16268780,0.0,1.0
2016-10-31,10.51,10.645,10.51,10.6,7.53294954188232,14652341,0.0,1.0
2016-10-28,10.76,10.78,10.47,10.56,7.50452331719597,11847540,0.0,1.0
2016-10-27,10.78,10.86,10.66,10.75,7.63954788445612,16197310,0.0,1.0
2016-10-26,10.24,10.78,10.23,10.7,7.60401510359819,28691010,0.0,1.0
2016-10-25,10.1,10.235,10.04,10.19,7.24158073884725,11335277,0.0,1.0
2016-10-24,10.15,10.17,10.07,10.1,7.17762173330296,6884642,0.0,1.0
2016-10-21,9.98,10.11,9.95,10.06,7.14919550861661,11869108,0.0,1.0
2016-10-20,10.01,10.17,9.99,10.14,7.20604795798931,8984679,0.0,1.0
2016-10-19,9.84,10.065,9.8,10.03,7.12787584010185,13416183,0.0,1.0
2016-10-18,9.75,9.81,9.65,9.8,6.96442504815535,7428232,0.0,1.0
2016-10-17,9.84,9.86,9.65,9.66,6.86493326175313,7854240,0.0,1.0
2016-10-14,9.83,9.94,9.77,9.82,6.97863816049852,7450568,0.0,1.0
2016-10-13,9.85,9.92,9.57,9.72,6.90757259878265,15156985,0.0,1.0
2016-10-12,10.05,10.09,9.95,9.97,7.08523650307233,6066933,0.0,1.0
2016-10-11,10.05,10.18,9.92,10.02,7.12076928393027,10420312,0.0,1.0
2016-10-10,10.21,10.28,10.16,10.16,7.22026107033248,5875343,0.0,1.0
2016-10-07,10.17,10.25,10.03,10.17,7.22736762650407,8896507,0.0,1.0
2016-10-06,10.13,10.22,10.095,10.16,7.22026107033248,9731848,0.0,1.0
2016-10-05,9.93,10.2,9.89,10.14,7.20604795798931,10745098,0.0,1.0
2016-10-04,9.86,9.97,9.78,9.88,7.02127749752805,8099858,0.0,1.0
2016-10-03,9.83,9.91,9.74,9.8,6.96442504815535,8295900,0.0,1.0
2016-09-30,9.78,9.92,9.7,9.86,7.00706438518487,10208743,0.0,1.0
2016-09-29,9.92,9.96,9.675,9.71,6.90046604261107,8124456,0.0,1.0
2016-09-28,9.91,9.92,9.74,9.92,7.04970372221439,11634017,0.0,1.0
2016-09-27,9.6,9.74,9.52,9.74,6.92178571112583,9189258,0.0,1.0
2016-09-26,9.82,9.85,9.61,9.61,6.82940048089519,8010752,0.0,1.0
2016-09-23,9.86,9.97,9.81,9.9,7.03549060987122,9261504,0.0,1.0
2016-09-22,9.81,9.89,9.795,9.88,7.02127749752805,12495893,0.0,1.0
2016-09-21,9.75,9.78,9.6,9.73,6.91467915495424,11205704,0.0,1.0
2016-09-20,9.76,9.79,9.635,9.71,6.90046604261107,8953304,0.0,1.0
2016-09-19,9.78,9.83,9.65,9.72,6.90757259878265,10542562,0.0,1.0
2016-09-16,9.71,9.74,9.62,9.73,6.91467915495424,18595869,0.0,1.0
2016-09-15,9.74,9.87,9.71,9.79,6.95731849198376,13509017,0.07,1.0
2016-09-14,9.9,9.91,9.74,9.8,6.91498186830029,21746452,0.0,1.0
2016-09-13,9.92,9.925,9.755,9.88,6.97143069987825,10465088,0.0,1.0
2016-09-12,9.69,10.01,9.69,10.0,7.05610394724519,14645498,0.0,1.0
2016-09-09,9.9,9.96,9.83,9.86,6.95731849198376,13489237,0.0,1.0
2016-09-08,9.91,9.93,9.79,9.89,6.9784868038255,11886289,0.0,1.0
2016-09-07,9.82,9.94,9.765,9.9,6.98554290777274,10031692,0.0,1.0
2016-09-06,10.01,10.02,9.77,9.86,6.95731849198376,14467455,0.0,1.0
2016-09-02,10.0,10.05,9.89,10.02,7.07021615513968,8990744,0.0,1.0
2016-09-01,10.05,10.11,9.83,9.96,7.02787953145621,15098097,0.0,1.0
2016-08-31,9.92,10.01,9.85,10.01,7.06316005119244,22272803,0.0,1.0
2016-08-30,9.76,9.89,9.76,9.89,6.9784868038255,8631689,0.0,1.0
2016-08-29,9.7,9.87,9.67,9.76,6.88675745251131,14774383,0.0,1.0
2016-08-26,9.68,9.705,9.56,9.69,6.83736472488059,15014376,0.0,1.0
2016-08-25,9.52,9.67,9.49,9.6,6.77385978935539,21377916,0.0,1.0
2016-08-24,9.63,9.71,9.5,9.51,6.71035485383018,23739382,0.0,1.0
2016-08-23,9.68,9.7,9.59,9.64,6.80208420514437,17468894,0.0,1.0
2016-08-22,9.51,9.66,9.46,9.65,6.80914030909161,13992338,0.0,1.0
2016-08-19,9.47,9.56,9.43,9.51,6.71035485383018,21860871,0.0,1.0
2016-08-18,9.66,9.735,9.49,9.51,6.71035485383018,99726189,0.0,1.0
2016-08-17,9.62,9.8,9.62,9.66,6.81619641303886,20580875,0.0,1.0
2016-08-16,9.64,9.7,9.55,9.64,6.80208420514437,41796487,0.0,1.0
2016-08-15,9.48,9.7,9.46,9.68,6.83030862093335,4859835,0.0,1.0
2016-08-12,9.51,9.52,9.4,9.48,6.68918654198844,5138311,0.0,1.0
2016-08-11,9.59,9.6,9.5,9.57,6.75269147751365,6532272,0.0,1.0
2016-08-10,9.72,9.73,9.52,9.54,6.73152316567191,5160386,0.0,1.0
2016-08-09,9.73,9.77,9.67,9.7,6.84442082882784,5128159,0.0,1.0
2016-08-08,9.81,9.85,9.71,9.74,6.87264524461682,6554583,0.0,1.0
2016-08-05,9.44,9.75,9.38,9.75,6.87970134856406,6341356,0.0,1.0
2016-08-04,9.34,9.44,9.32,9.35,6.59745719067426,6384880,0.0,1.0
2016-08-03,9.28,9.42,9.23,9.38,6.61862550251599,7165935,0.0,1.0
2016-08-02,9.36,9.42,9.205,9.27,6.54100835909629,9449711,0.0,1.0
2016-08-01,9.54,9.58,9.37,9.38,6.61862550251599,10336916,0.0,1.0
2016-07-29,9.41,9.525,9.41,9.5,6.70329874988293,7686591,0.0,1.0
2016-07-28,9.37,9.5,9.28,9.46,6.67507433409395,7452516,0.0,1.0
2016-07-27,9.38,9.535,9.38,9.42,6.64684991830497,8082990,0.0,1.0
2016-07-26,9.3,9.42,9.24,9.41,6.63979381435773,7418577,0.0,1.0
2016-07-25,9.26,9.34,9.24,9.3,6.56217667093803,7510615,0.0,1.0
2016-07-22,9.1,9.3,9.1,9.28,6.54806446304354,6191956,0.0,1.0
2016-07-21,9.17,9.335,9.11,9.16,6.4633912156766,12386227,0.0,1.0
2016-07-20,9.27,9.35,9.17,9.24,6.51984004725456,8461678,0.0,1.0
2016-07-19,9.29,9.3499,9.22,9.27,6.54100835909629,7687256,0.0,1.0
2016-07-18,9.27,9.32,9.22,9.3,6.56217667093803,6313924,0.0,1.0
2016-07-15,9.31,9.31,9.21,9.26,6.53395225514905,5797488,0.0,1.0
2016-07-14,9.24,9.33,9.2,9.23,6.51278394330731,7686155,0.0,1.0
2016-07-13,9.11,9.18,9.0025,9.08,6.40694238409864,6518958,0.0,1.0
2016-07-12,9.0,9.13,8.95,9.1,6.42105459199313,8789696,0.0,1.0
2016-07-11,8.83,8.895,8.8,8.85,6.244651993312,6670145,0.0,1.0
2016-07-08,8.71,8.84,8.68,8.72,6.15292264199781,14223811,0.0,1.0
2016-07-07,8.51,8.66,8.46,8.58,6.05413718673638,11964477,0.0,1.0
2016-07-06,8.42,8.58,8.23,8.52,6.0118005630529,16886809,0.0,1.0
2016-07-05,8.71,8.72,8.44,8.51,6.00474445910566,14169587,0.0,1.0
2016-07-01,8.89,8.94,8.76,8.83,6.23053978541751,12682880,0.0,1.0
2016-06-30,8.56,8.95,8.55,8.94,6.3081569288372,25205958,0.0,1.0
2016-06-29,8.46,8.56,8.3,8.51,6.00474445910566,15852439,0.0,1.0
2016-06-28,8.29,8.42,8.191,8.37,5.90595900384423,17511043,0.0,1.0
2016-06-27,8.49,8.54,8.045,8.09,5.70838809332136,19235668,0.0,1.0
2016-06-24,8.95,9.0,8.61,8.61,6.07530549857811,25194005,0.0,1.0
2016-06-23,9.34,9.5,9.32,9.43,6.65390602225222,9374395,0.0,1.0
2016-06-22,9.26,9.39,9.2,9.22,6.50572783936007,6110335,0.0,1.0
2016-06-21,9.3,9.33,9.1,9.26,6.53395225514905,14464147,0.0,1.0
2016-06-20,9.52,9.61,9.26,9.28,6.54806446304354,11976989,0.0,1.0
2016-06-17,9.3,9.4,9.21,9.3,6.56217667093803,14017134,0.0,1.0
2016-06-16,9.37,9.39,9.22,9.31,6.56923277488528,11060047,0.0,1.0
2016-06-15,9.44,9.65,9.4,9.46,6.67507433409395,10806043,0.07,1.0
2016-06-14,9.8,9.91,9.46,9.48,6.64005295773459,16310498,0.0,1.0
2016-06-13,9.91,10.07,9.86,9.86,6.90621541806573,9202369,0.0,1.0
2016-06-10,10.0,10.09,9.91,9.95,6.96925389551257,11712998,0.0,1.0
2016-06-09,10.25,10.38,10.045,10.17,7.12334795149376,17555547,0.0,1.0
2016-06-08,10.42,10.48,10.29,10.35,7.24942490638745,18204078,0.0,1.0
2016-06-07,10.53,10.54,10.41,10.41,7.29145055801868,6659168,0.0,1.0
2016-06-06,10.38,10.6,10.36,10.53,7.37550186128115,7930103,0.0,1.0
2016-06-03,10.39,10.4,10.1,10.36,7.25642918165932,13627367,0.0,1.0
2016-06-02,10.49,10.57,10.38,10.56,7.39651468709676,7496642,0.0,1.0
2016-06-01,10.33,10.51,9.95,10.51,7.3614933107374,11805513,0.0,1.0
2016-05-31,10.64,10.65,10.43,10.45,7.31946765910617,10286150,0.0,1.0
2016-05-27,10.5,10.58,10.42,10.58,7.41052323764051,6891693,0.0,1.0
2016-05-26,10.5,10.63,10.4,10.46,7.32647193437804,8511220,0.0,1.0
2016-05-25,10.41,10.64,10.38,10.62,7.43854033872799,9395634,0.0,1.0
2016-05-24,10.26,10.42,10.24,10.38,7.27043773220307,7458345,0.0,1.0
2016-05-23,10.24,10.28,10.12,10.2,7.14436077730937,6666713,0.0,1.0
2016-05-20,10.25,10.375,10.2,10.23,7.16537360312499,8453468,0.0,1.0
2016-05-19,10.22,10.34,10.07,10.22,7.15836932785312,11327672,0.0,1.0
2016-05-18,9.75,10.3,9.74,10.29,7.20739925475622,15573628,0.0,1.0
2016-05-17,9.74,9.9,9.67,9.77,6.84317694061888,10915065,0.0,1.0
2016-05-16,9.7,9.82,9.64,9.78,6.85018121589075,6322579,0.0,1.0
2016-05-13,9.87,10.0,9.62,9.67,6.77313418790016,10131164,0.0,1.0
2016-05-12,10.0,10.11,9.84,9.89,6.92722824388134,8613222,0.0,1.0
2016-05-11,9.95,10.09,9.9369,9.97,6.98326244605632,6791667,0.0,1.0
2016-05-10,9.89,10.01,9.85,9.99,6.99727099660006,5963282,0.0,1.0
2016-05-09,9.88,9.94,9.74,9.79,6.85718549116262,8158369,0.0,1.0
2016-05-06,9.79,9.895,9.765,9.88,6.92022396860947,12839074,0.0,1.0
2016-05-05,9.87,9.97,9.79,9.87,6.9132196933376,9908666,0.0,1.0
2016-05-04,9.9,10.0,9.735,9.86,6.90621541806573,14186336,0.0,1.0
2016-05-03,10.02,10.11,9.89,10.01,7.01127954714381,8797104,0.0,1.0
2016-05-02,10.14,10.21,10.0,10.19,7.1373565020375,9808444,0.0,1.0
2016-04-29,10.06,10.13,9.97,10.06,7.04630092350317,16772587,0.0,1.0
2016-04-28,10.21,10.28,10.08,10.12,7.0883265751344,7755857,0.0,1.0
2016-04-27,10.22,10.34,10.17,10.27,7.19339070421248,8022699,0.0,1.0
2016-04-26,10.21,10.33,10.1,10.26,7.18638642894061,9072578,0.0,1.0
2016-04-25,10.22,10.235,10.03,10.16,7.11634367622189,10936151,0.0,1.0
2016-04-22,10.25,10.33,10.16,10.25,7.17938215366873,12753674,0.0,1.0
2016-04-21,10.21,10.36,10.15,10.22,7.15836932785312,7863841,0.0,1.0
2016-04-20,10.08,10.35,10.01,10.28,7.20039497948435,16621763,0.0,1.0
2016-04-19,9.98,10.14,9.96,10.11,7.08132229986253,10978892,0.0,1.0
2016-04-18,9.86,10.04,9.83,9.96,6.97625817078445,8267758,0.0,1.0
2016-04-15,10.01,10.03,9.86,9.93,6.95524534496883,8930294,0.0,1.0
2016-04-14,9.88,10.11,9.87,9.99,6.99727099660006,11266453,0.0,1.0
2016-04-13,9.67,9.94,9.62,9.9,6.93423251915322,12270066,0.0,1.0
2016-04-12,9.42,9.6,9.37,9.57,6.70309143518144,10777315,0.0,1.0
2016-04-11,9.34,9.52,9.34,9.38,6.57001020501588,11722109,0.0,1.0
2016-04-08,9.37,9.5,9.28,9.33,6.53498882865652,8119219,0.0,1.0
2016-04-07,9.48,9.53,9.22,9.3,6.5139760028409,15564431,0.0,1.0
2016-04-06,9.51,9.5511,9.34,9.54,6.68207860936583,13356625,0.0,1.0
2016-04-05,9.38,9.54,9.35,9.41,6.59102303083149,14762748,0.0,1.0
2016-04-04,9.6,9.61,9.46,9.51,6.66106578355021,11036999,0.0,1.0
2016-04-01,9.51,9.56,9.38,9.56,6.69608715990957,11356363,0.0,1.0
2016-03-31,9.56,9.64,9.44,9.54,6.68207860936583,12343043,0.0,1.0
2016-03-30,9.58,9.7,9.5,9.59,6.71709998572519,9984077,0.0,1.0
2016-03-29,9.48,9.54,9.345,9.53,6.67507433409395,12676289,0.0,1.0
2016-03-28,9.6,9.66,9.48,9.53,6.67507433409395,9123332,0.0,1.0
2016-03-24,9.53,9.61,9.43,9.59,6.71709998572519,7322260,0.0,1.0
2016-03-23,9.68,9.72,9.6,9.63,6.74511708681267,9943831,0.0,1.0
2016-03-22,9.61,9.805,9.55,9.7,6.79414701371578,9901373,0.0,1.0
2016-03-21,9.65,9.79,9.6,9.69,6.7871427384439,10847453,0.0,1.0
2016-03-18,9.6,9.82,9.52,9.67,6.77313418790016,14802014,0.0,1.0
2016-03-17,9.47,9.59,9.31,9.55,6.6890828846377,12791674,0.0,1.0
2016-03-16,9.59,9.73,9.405,9.48,6.64005295773459,10726382,0.07,1.0
2016-03-15,9.6,9.71,9.58,9.66,6.71653524311164,8134079,0.0,1.0
2016-03-14,9.81,9.86,9.66,9.74,6.77215872338586,8847256,0.0,1.0
2016-03-11,9.64,9.83,9.58,9.82,6.82778220366008,13975914,0.0,1.0
2016-03-10,9.45,9.62,9.3,9.54,6.63310002270032,14057545,0.0,1.0
2016-03-09,9.44,9.47,9.295,9.34,6.49404132201478,12722563,0.0,1.0
2016-03-08,9.45,9.56,9.29,9.35,6.50099425704905,10860082,0.0,1.0
2016-03-07,9.57,9.71,9.55,9.58,6.66091176283743,9097226,0.0,1.0
2016-03-04,9.63,9.765,9.58,9.67,6.72348817814592,13057815,0.0,1.0
2016-03-03,9.33,9.63,9.29,9.6,6.67481763290598,18045076,0.0,1.0
2016-03-02,9.16,9.33,9.16,9.29,6.45927664684339,15788139,0.0,1.0
2016-03-01,8.85,9.2,8.8,9.18,6.38279436146634,14364152,0.0,1.0
2016-02-29,8.87,8.92,8.69,8.75,6.08381815499243,14167337,0.0,1.0
2016-02-26,8.71,8.99,8.71,8.95,6.22287685567797,14643400,0.0,1.0
2016-02-25,8.59,8.68,8.53,8.64,6.00733586961538,13806648,0.0,1.0
2016-02-24,8.45,8.61,8.37,8.54,5.93780651927261,20932809,0.0,1.0
2016-02-23,8.87,8.89,8.55,8.61,5.98647706451255,8187325,0.0,1.0
2016-02-22,8.76,8.86,8.72,8.84,6.14639457030092,10291939,0.0,1.0
2016-02-19,8.48,8.68,8.41,8.67,6.02819467471821,14307388,0.0,1.0
2016-02-18,8.78,8.82,8.41,8.52,5.92390064920406,23689126,0.0,1.0
2016-02-17,8.89,8.99,8.72,8.77,6.09772402506098,12723666,0.0,1.0
2016-02-16,8.6,8.88,8.4922,8.74,6.07686521995815,15702620,0.0,1.0
2016-02-12,8.16,8.505,8.16,8.44,5.86827716892984,13330897,0.0,1.0
2016-02-11,8.18,8.18,7.945,8.005,5.56582449493879,18762382,0.0,1.0
2016-02-10,8.52,8.6,8.3325,8.37,5.8196066236899,12602554,0.0,1.0
2016-02-09,8.29,8.55,8.27,8.45,5.87523010396412,16447524,0.0,1.0
2016-02-08,8.5,8.52,8.25,8.41,5.84741836382701,13434541,0.0,1.0
2016-02-05,8.69,8.8,8.53,8.58,5.96561825940972,15985557,0.0,1.0
2016-02-04,8.48,8.79,8.48,8.67,6.02819467471821,20033722,0.0,1.0
2016-02-03,8.46,8.57,8.12,8.52,5.92390064920406,22003824,0.0,1.0
2016-02-02,8.54,8.54,8.35,8.41,5.84741836382701,21717866,0.0,1.0
2016-02-01,8.56,8.73,8.46,8.64,6.00733586961538,18784477,0.0,1.0
2016-01-29,8.5,8.58,8.42,8.58,5.96561825940972,16369243,0.0,1.0
2016-01-28,8.35,8.54,8.28,8.48,5.89608890906695,27980076,0.0,1.0
2016-01-27,8.109,8.5,8.04,8.26,5.74312433831285,37448913,0.0,1.0
2016-01-26,8.23,8.38,7.83,8.05,5.59711270259304,88356085,0.0,1.0
2016-01-25,9.09,9.15,8.79,8.8,6.11858283016382,71293780,0.0,1.0
2016-01-22,9.093,9.23,9.06,9.15,6.36193555636351,12855755,0.0,1.0
2016-01-21,8.74,9.37,8.57,9.0,6.25764153084936,21720055,0.0,1.0
2016-01-20,9.26,9.32,9.02,9.26,6.43841784174056,25958517,0.0,1.0
2016-01-19,9.78,9.78,9.42,9.48,6.59138241249466,10383484,0.0,1.0
2016-01-15,9.55,9.61,9.38,9.58,6.66091176283743,14389034,0.0,1.0
2016-01-14,9.82,9.92,9.551,9.85,6.84864100876291,13622448,0.0,1.0
2016-01-13,10.22,10.246,9.72,9.75,6.77911165842014,15425636,0.0,1.0
2016-01-12,10.18,10.21,9.97,10.18,7.07808786489405,11974666,0.0,1.0
2016-01-11,10.14,10.19,9.98,10.1,7.02246438461983,12756269,0.0,1.0
2016-01-08,10.4,10.4,10.02,10.05,6.98769970944845,12049203,0.0,1.0
2016-01-07,10.32,10.44,10.18,10.23,7.11285254006544,13055979,0.0,1.0
2016-01-06,10.51,10.65,10.475,10.55,7.3353464611623,7561632,0.0,1.0
2016-01-05,10.76,10.81,10.65,10.72,7.45354635674501,9529185,0.0,1.0
2016-01-04,10.76,10.805,10.58,10.7,7.43964048667646,14209900,0.0,1.0
2015-12-31,11.09,11.19,11.02,11.06,7.68994614791043,5767730,0.0,1.0
2015-12-30,11.24,11.34,11.15,11.17,7.76642843328748,4590538,0.0,1.0
2015-12-29,11.12,11.33,11.12,11.3,7.85681658873308,4703514,0.0,1.0
2015-12-28,11.13,11.18,10.99,11.15,7.75252256321892,6511460,0.0,1.0
2015-12-24,11.17,11.28,11.06,11.21,7.79424017342459,3705819,0.0,1.0
2015-12-23,11.03,11.15,11.0,11.15,7.75252256321892,4772969,0.0,1.0
2015-12-22,10.98,11.02,10.78,10.985,7.63779913515335,7280406,0.0,1.0
2015-12-21,10.94,11.0,10.755,10.85,7.54393451219061,7718626,0.0,1.0
2015-12-18,11.08,11.09,10.82,10.82,7.52307570708778,25292017,0.0,1.0
2015-12-17,11.32,11.36,11.11,11.12,7.73166375811609,10936044,0.07,1.0
2015-12-16,11.3,11.39,11.06,11.33,7.82839592309699,12701086,0.0,1.0
2015-12-15,11.01,11.29,10.9725,11.23,7.75930151953921,11180492,0.0,1.0
2015-12-14,10.88,10.96,10.68,10.84,7.48983334566385,13310690,0.0,1.0
2015-12-11,10.96,11.07,10.76,10.82,7.47601446495229,10566721,0.0,1.0
2015-12-10,10.94,11.22,10.91,11.09,7.66256935455831,12857489,0.0,1.0
2015-12-09,11.21,11.33,10.9801,11.06,7.64184103349097,11645785,0.0,1.0
2015-12-08,11.47,11.51,11.2,11.23,7.75930151953921,14829343,0.0,1.0
2015-12-07,11.69,11.75,11.515,11.56,7.9873130512799,12361796,0.0,1.0
2015-12-04,11.51,11.78,11.425,11.75,8.11859241803969,15299269,0.0,1.0
2015-12-03,11.7,11.8,11.385,11.43,7.89749032665478,10719137,0.0,1.0
2015-12-02,11.85,11.87,11.66,11.67,8.06331689519346,7848551,0.0,1.0
2015-12-01,11.75,11.85,11.66,11.8,8.15313961981858,7448920,0.0,1.0
2015-11-30,11.76,11.785,11.62,11.69,8.07713577590502,8484980,0.0,1.0
2015-11-27,11.66,11.76,11.595,11.76,8.12550185839546,4225028,0.0,1.0
2015-11-25,11.7,11.75,11.61,11.66,8.05640745483768,4402774,0.0,1.0
2015-11-24,11.57,11.695,11.54,11.66,8.05640745483768,6624003,0.0,1.0
2015-11-23,11.68,11.76,11.61,11.65,8.0494980144819,5793528,0.0,1.0
2015-11-20,11.77,11.79,11.6,11.67,8.06331689519346,7611095,0.0,1.0
2015-11-19,11.73,11.7465,11.615,11.73,8.10477353732813,6810890,0.0,1.0
2015-11-18,11.52,11.72,11.47,11.71,8.09095465661657,9609383,0.0,1.0
2015-11-17,11.47,11.595,11.37,11.47,7.92512808807789,8573889,0.0,1.0
2015-11-16,11.19,11.42,11.17,11.42,7.890580886299,7790481,0.0,1.0
2015-11-13,11.38,11.41,11.2,11.22,7.75239207918343,8240249,0.0,1.0
2015-11-12,11.49,11.55,11.32,11.32,7.82148648274121,8441896,0.0,1.0
2015-11-11,11.68,11.69,11.52,11.55,7.98040361092412,6584278,0.0,1.0
2015-11-10,11.54,11.65,11.47,11.61,8.02186025305879,4780404,0.0,1.0
2015-11-09,11.69,11.73,11.48,11.57,7.99422249163567,7652888,0.0,1.0
2015-11-06,11.52,11.75,11.495,11.65,8.0494980144819,11338594,0.0,1.0
2015-11-05,11.21,11.42,11.21,11.33,7.82839592309699,8479920,0.0,1.0
2015-11-04,11.16,11.26,11.121,11.2,7.73857319847187,5945949,0.0,1.0
2015-11-03,11.06,11.24,11.05,11.13,7.69020711598142,7410623,0.0,1.0
2015-11-02,11.04,11.16,11.0,11.11,7.67638823526987,8979637,0.0,1.0
2015-10-30,11.31,11.32,10.92,10.97,7.57965607028897,10364453,0.0,1.0
2015-10-29,11.32,11.44,11.25,11.3,7.80766760202966,10117014,0.0,1.0
2015-10-28,10.96,11.35,10.91,11.35,7.84221480380855,10597116,0.0,1.0
2015-10-27,10.91,11.03,10.84,10.9,7.53128998779852,10119169,0.0,1.0
2015-10-26,11.09,11.13,10.87,10.97,7.57965607028897,9644837,0.0,1.0
2015-10-23,10.97,11.135,10.92,11.13,7.69020711598142,12389663,0.0,1.0
2015-10-22,10.5,11.04,10.48,10.87,7.51056166673118,14853113,0.0,1.0
2015-10-21,10.84,10.93,10.565,10.62,7.33782565783672,12489273,0.0,1.0
2015-10-20,10.74,10.855,10.67,10.82,7.47601446495229,7953907,0.0,1.0
2015-10-19,10.65,10.77,10.65,10.7,7.39310118068295,6545244,0.0,1.0
2015-10-16,10.77,10.8,10.65,10.7,7.39310118068295,8528289,0.0,1.0
2015-10-15,10.62,10.74,10.535,10.72,7.40692006139451,10919030,0.0,1.0
2015-10-14,10.66,10.78,10.48,10.53,7.27564069463471,9011981,0.0,1.0
2015-10-13,10.83,10.865,10.73,10.74,7.42073894210606,5441140,0.0,1.0
2015-10-12,10.79,10.87,10.73,10.86,7.5036522263754,3605224,0.0,1.0
2015-10-09,10.87,10.99,10.75,10.79,7.45528614388495,4400553,0.0,1.0
2015-10-08,10.84,10.955,10.8,10.92,7.54510886851007,7009067,0.0,1.0
2015-10-07,10.86,10.96,10.755,10.9,7.53128998779852,7448125,0.0,1.0
2015-10-06,10.73,10.82,10.69,10.77,7.4414672631734,6130083,0.0,1.0
2015-10-05,10.64,10.81,10.64,10.78,7.44837670352918,6747867,0.0,1.0
2015-10-02,10.42,10.58,10.21,10.58,7.31018789641361,11686813,0.0,1.0
2015-10-01,10.62,10.7,10.53,10.69,7.38619174032717,10751773,0.0,1.0
2015-09-30,10.5,10.61,10.4,10.6,7.32400677712516,10191462,0.0,1.0
2015-09-29,10.28,10.45,10.205,10.44,7.21345573143271,14830847,0.0,1.0
2015-09-28,10.47,10.49,10.26,10.29,7.10981412609603,7233924,0.0,1.0
2015-09-25,10.45,10.55,10.41,10.49,7.2480029332116,7981583,0.0,1.0
2015-09-24,10.27,10.34,10.16,10.32,7.13054244716337,7808296,0.0,1.0
2015-09-23,10.32,10.46,10.28,10.36,7.15818020858648,8464056,0.0,1.0
2015-09-22,10.34,10.42,10.25,10.33,7.13745188751915,6864617,0.0,1.0
2015-09-21,10.42,10.555,10.4,10.52,7.26873125427894,9817383,0.0,1.0
2015-09-18,10.55,10.59,10.34,10.36,7.15818020858648,14841138,0.0,1.0
2015-09-17,11.02,11.05,10.65,10.69,7.38619174032717,15629199,0.0,1.0
2015-09-16,10.9,11.04,10.82,11.04,7.62802215277942,9061914,0.0,1.0
2015-09-15,10.83,10.96,10.81,10.94,7.55892774922163,5694643,0.06,1.0
2015-09-14,10.79,10.9,10.74,10.86,7.46272321423154,6779803,0.0,1.0
2015-09-11,10.74,10.81,10.6701,10.81,7.42836445173508,6583642,0.0,1.0
2015-09-10,10.7,10.89,10.64,10.82,7.43523620423437,7077908,0.0,1.0
2015-09-09,10.99,10.99,10.67,10.71,7.35964692674215,8412894,0.0,1.0
2015-09-08,10.78,10.85,10.65,10.84,7.44897970923295,6747138,0.0,1.0
2015-09-04,10.6,10.645,10.45,10.545,7.24626301050383,6630960,0.0,1.0
2015-09-03,10.61,10.815,10.58,10.705,7.35621105049251,6348692,0.0,1.0
2015-09-02,10.6,10.66,10.42,10.585,7.273750020501,7884077,0.0,1.0
2015-09-01,10.7,10.73,10.41,10.45,7.18098136176055,9841488,0.0,1.0
2015-08-31,10.84,10.95,10.77,10.91,7.497081976728,6308542,0.0,1.0
2015-08-28,10.85,10.945,10.7739,10.91,7.497081976728,9608978,0.0,1.0
2015-08-27,10.69,10.8668,10.62,10.86,7.46272321423154,13179784,0.0,1.0
2015-08-26,10.45,10.59,10.25,10.58,7.27031414425135,12418621,0.0,1.0
2015-08-25,10.73,10.76,10.21,10.21,7.01605930177753,14236876,0.0,1.0
2015-08-24,10.44,10.79,10.0,10.44,7.17410960926126,17275238,0.0,1.0
