,ABG_Open,ABG_High,ABG_Low,ABG_Close,ABG_Adj Close,ABG_Volume,ABG_Dividend Amount,ABG_Split Coefficient
2019-05-08,79.76,80.63,79.35,79.84,79.84,84219,0.0,1.0
2019-05-07,80.17,80.29,79.01,79.8,79.8,86793,0.0,1.0
2019-05-06,79.53,81.17,79.53,80.58,80.58,115923,0.0,1.0
2019-05-03,79.22,80.57,79.12,80.45,80.45,81596,0.0,1.0
2019-05-02,79.06,79.64,78.45,79.07,79.07,89723,0.0,1.0
2019-05-01,80.25,80.93,79.12,79.18,79.18,208260,0.0,1.0
2019-04-30,79.82,80.78,79.18,80.18,80.18,171062,0.0,1.0
2019-04-29,80.79,81.35,78.95,79.67,79.67,172289,0.0,1.0
2019-04-26,79.44,81.48,79.2,81.05,81.05,128055,0.0,1.0
2019-04-25,79.44,80.09,77.82,79.02,79.02,162054,0.0,1.0
2019-04-24,79.0,80.86,78.12,79.44,79.44,348841,0.0,1.0
2019-04-23,77.93,82.3039,75.42,76.83,76.83,319759,0.0,1.0
2019-04-22,75.64,75.64,72.64,73.3,73.3,143276,0.0,1.0
2019-04-18,75.67,76.04,74.56,75.65,75.65,141956,0.0,1.0
2019-04-17,76.76,77.41,75.62,75.87,75.87,152370,0.0,1.0
2019-04-16,75.56,76.77,75.45,76.4,76.4,181474,0.0,1.0
2019-04-15,75.29,75.9,74.74,75.39,75.39,179874,0.0,1.0
2019-04-12,73.46,75.56,73.42,75.35,75.35,191548,0.0,1.0
2019-04-11,72.6,73.37,72.47,73.1,73.1,135310,0.0,1.0
2019-04-10,71.77,72.69,71.09,72.64,72.64,143234,0.0,1.0
2019-04-09,71.8,72.33,71.27,71.74,71.74,104915,0.0,1.0
2019-04-08,71.45,72.75,70.99,72.16,72.16,116395,0.0,1.0
2019-04-05,73.11,73.4,71.35,71.61,71.61,109399,0.0,1.0
2019-04-04,71.31,72.93,71.0,72.83,72.83,147921,0.0,1.0
2019-04-03,70.72,71.89,70.46,71.36,71.36,159323,0.0,1.0
2019-04-02,71.1,71.15,69.6401,70.22,70.22,158180,0.0,1.0
2019-04-01,69.91,71.09,69.37,70.95,70.95,148154,0.0,1.0
2019-03-29,68.89,69.98,68.63,69.36,69.36,271618,0.0,1.0
2019-03-28,69.91,70.91,68.1,68.58,68.58,240370,0.0,1.0
2019-03-27,68.54,69.93,68.54,69.62,69.62,143133,0.0,1.0
2019-03-26,68.0,69.4,67.27,68.57,68.57,120246,0.0,1.0
2019-03-25,66.71,68.76,66.46,67.94,67.94,136102,0.0,1.0
2019-03-22,69.38,69.46,66.835,66.89,66.89,168298,0.0,1.0
2019-03-21,67.88,69.53,67.88,69.31,69.31,129707,0.0,1.0
2019-03-20,68.34,69.34,67.92,68.08,68.08,134858,0.0,1.0
2019-03-19,69.26,69.5,68.16,68.43,68.43,131001,0.0,1.0
2019-03-18,68.2,69.26,67.64,68.94,68.94,120323,0.0,1.0
2019-03-15,68.37,69.28,67.99,68.29,68.29,280277,0.0,1.0
2019-03-14,68.52,68.715,67.79,67.85,67.85,83488,0.0,1.0
2019-03-13,68.24,69.48,68.24,69.0,69.0,143187,0.0,1.0
2019-03-12,68.08,68.24,67.38,68.0,68.0,111773,0.0,1.0
2019-03-11,66.86,67.94,66.68,67.63,67.63,118797,0.0,1.0
2019-03-08,65.95,67.3,65.77,67.03,67.03,184347,0.0,1.0
2019-03-07,66.99,67.59,65.54,66.39,66.39,164840,0.0,1.0
2019-03-06,67.84,68.134,66.69,66.99,66.99,294134,0.0,1.0
2019-03-05,69.22,69.22,67.6,68.04,68.04,189758,0.0,1.0
2019-03-04,71.22,71.22,68.57,68.76,68.76,213844,0.0,1.0
2019-03-01,72.55,73.23,70.66,71.19,71.19,174128,0.0,1.0
2019-02-28,71.5,72.67,70.235,71.79,71.79,105913,0.0,1.0
2019-02-27,71.45,72.75,71.45,71.57,71.57,158336,0.0,1.0
2019-02-26,71.13,71.68,70.16,71.38,71.38,95834,0.0,1.0
2019-02-25,70.69,71.26,70.12,70.78,70.78,219886,0.0,1.0
2019-02-22,70.93,71.92,70.02,70.37,70.37,121616,0.0,1.0
2019-02-21,72.95,73.09,70.495,71.0,71.0,158737,0.0,1.0
2019-02-20,70.96,73.29,70.92,72.95,72.95,143532,0.0,1.0
2019-02-19,70.65,72.0,69.85,70.8,70.8,150286,0.0,1.0
2019-02-15,70.6,72.196,70.18,71.9,71.9,182581,0.0,1.0
2019-02-14,69.83,70.67,69.2,69.99,69.99,211199,0.0,1.0
2019-02-13,70.3,71.02,69.58,70.62,70.62,152244,0.0,1.0
2019-02-12,69.4,70.0,68.9,69.98,69.98,160392,0.0,1.0
2019-02-11,69.03,69.575,67.91,69.02,69.02,151487,0.0,1.0
2019-02-08,69.18,69.66,68.67,69.02,69.02,221781,0.0,1.0
2019-02-07,73.62,73.62,68.58,69.18,69.18,223429,0.0,1.0
2019-02-06,75.1,75.82,71.3575,73.63,73.63,333953,0.0,1.0
2019-02-05,72.49,72.86,71.38,72.46,72.46,139629,0.0,1.0
2019-02-04,70.58,72.22,69.81,72.15,72.15,252706,0.0,1.0
2019-02-01,70.48,70.69,69.8,70.51,70.51,277599,0.0,1.0
2019-01-31,69.84,70.99,69.53,70.65,70.65,264851,0.0,1.0
2019-01-30,69.39,70.37,68.74,70.22,70.22,191565,0.0,1.0
2019-01-29,69.68,69.68,68.64,69.1,69.1,79103,0.0,1.0
2019-01-28,68.76,70.58,68.63,69.56,69.56,101656,0.0,1.0
2019-01-25,69.47,70.39,69.04,69.88,69.88,93451,0.0,1.0
2019-01-24,69.33,69.7,68.21,68.92,68.92,247463,0.0,1.0
2019-01-23,70.72,70.98,68.98,69.32,69.32,167028,0.0,1.0
2019-01-22,72.16,72.5799,69.99,70.52,70.52,150559,0.0,1.0
2019-01-18,71.78,72.84,71.5062,72.63,72.63,436862,0.0,1.0
2019-01-17,69.92,72.13,69.69,71.09,71.09,196607,0.0,1.0
2019-01-16,69.23,70.21,69.1,70.02,70.02,125844,0.0,1.0
2019-01-15,69.17,70.085,67.82,69.39,69.39,217454,0.0,1.0
2019-01-14,69.13,69.9,68.32,69.12,69.12,217109,0.0,1.0
2019-01-11,68.76,70.19,67.88,69.64,69.64,145467,0.0,1.0
2019-01-10,69.51,69.58,67.6425,68.96,68.96,316106,0.0,1.0
2019-01-09,70.06,71.2,70.0,70.59,70.59,124918,0.0,1.0
2019-01-08,71.2,71.2,69.1,69.83,69.83,459163,0.0,1.0
2019-01-07,67.9,71.07,67.9,70.66,70.66,321297,0.0,1.0
2019-01-04,68.57,69.18,67.67,68.47,68.47,227180,0.0,1.0
2019-01-03,67.7,68.5,66.77,67.84,67.84,154084,0.0,1.0
2019-01-02,65.71,68.46,65.71,68.12,68.12,252935,0.0,1.0
2018-12-31,65.97,66.76,65.065,66.66,66.66,111051,0.0,1.0
2018-12-28,64.94,66.32,64.8,65.71,65.71,121226,0.0,1.0
2018-12-27,64.01,64.84,62.69,64.8,64.8,239609,0.0,1.0
2018-12-26,62.24,65.04,62.19,64.86,64.86,137802,0.0,1.0
2018-12-24,62.33,62.71,61.47,62.3,62.3,162799,0.0,1.0
2018-12-21,64.46,66.68,62.44,62.5,62.5,740548,0.0,1.0
2018-12-20,64.54,65.41,63.48,64.46,64.46,174039,0.0,1.0
2018-12-19,66.7,67.36,64.22,64.43,64.43,194283,0.0,1.0
2018-12-18,67.53,68.15,66.36,66.38,66.38,283463,0.0,1.0
2018-12-17,66.13,68.02,65.06,66.94,66.94,370934,0.0,1.0
2018-12-14,64.68,66.81,64.68,66.31,66.31,277397,0.0,1.0
2018-12-13,64.59,65.52,64.08,65.09,65.09,225468,0.0,1.0
2018-12-12,64.2,65.98,64.065,64.66,64.66,165130,0.0,1.0
2018-12-11,64.55,65.16,62.94,63.92,63.92,164082,0.0,1.0
2018-12-10,64.53,64.53,62.4,63.48,63.48,377962,0.0,1.0
2018-12-07,65.53,66.24,63.96,64.35,64.35,192210,0.0,1.0
2018-12-06,64.98,66.06,63.57,65.95,65.95,229540,0.0,1.0
2018-12-04,70.14,70.15,65.5,66.35,66.35,348473,0.0,1.0
2018-12-03,70.1,71.03,69.17,70.14,70.14,250754,0.0,1.0
2018-11-30,69.07,69.86,68.66,69.12,69.12,253302,0.0,1.0
2018-11-29,70.8,71.74,68.94,69.07,69.07,297437,0.0,1.0
2018-11-28,70.46,71.44,68.58,70.84,70.84,556058,0.0,1.0
2018-11-27,71.02,72.3,69.93,70.1,70.1,133038,0.0,1.0
2018-11-26,70.69,71.96,69.99,71.51,71.51,471217,0.0,1.0
2018-11-23,68.0,70.645,68.0,69.9,69.9,48419,0.0,1.0
2018-11-21,67.67,69.47,67.67,68.42,68.42,91911,0.0,1.0
2018-11-20,68.02,69.83,66.89,67.21,67.21,284128,0.0,1.0
2018-11-19,69.03,69.7815,68.69,69.12,69.12,210234,0.0,1.0
2018-11-16,68.76,69.43,67.715,69.03,69.03,656667,0.0,1.0
2018-11-15,68.36,69.55,66.68,69.46,69.46,232065,0.0,1.0
2018-11-14,69.59,70.66,68.12,68.66,68.66,189075,0.0,1.0
2018-11-13,68.64,69.69,68.36,68.64,68.64,144479,0.0,1.0
2018-11-12,67.96,68.73,67.64,67.93,67.93,224484,0.0,1.0
2018-11-09,68.65,68.98,67.04,67.96,67.96,152446,0.0,1.0
2018-11-08,67.82,69.4,67.53,69.0,69.0,119087,0.0,1.0
2018-11-07,67.06,68.59,66.17,67.83,67.83,170254,0.0,1.0
2018-11-06,67.01,67.83,66.635,67.26,67.26,157543,0.0,1.0
2018-11-05,68.35,68.71,66.73,67.23,67.23,238221,0.0,1.0
2018-11-02,68.66,68.89,67.35,68.12,68.12,247778,0.0,1.0
2018-11-01,65.01,68.23,65.01,68.21,68.21,239625,0.0,1.0
2018-10-31,65.67,65.7,63.24,65.1,65.1,442980,0.0,1.0
2018-10-30,64.95,65.92,64.06,65.09,65.09,654320,0.0,1.0
2018-10-29,67.96,68.71,63.99,65.05,65.05,789991,0.0,1.0
2018-10-26,66.21,68.9156,65.74,67.61,67.61,242512,0.0,1.0
2018-10-25,66.27,67.69,65.75,67.01,67.01,470778,0.0,1.0
2018-10-24,66.85,68.58,65.74,65.92,65.92,1003192,0.0,1.0
2018-10-23,67.29,70.0,64.7221,66.23,66.23,883872,0.0,1.0
2018-10-22,59.77,60.28,58.92,59.55,59.55,678956,0.0,1.0
2018-10-19,58.6,60.85,58.6,59.76,59.76,252375,0.0,1.0
2018-10-18,60.47,60.56,58.92,59.04,59.04,656688,0.0,1.0
2018-10-17,61.29,61.55,59.51,60.72,60.72,587620,0.0,1.0
2018-10-16,60.75,61.495,59.31,61.2,61.2,386311,0.0,1.0
2018-10-15,59.82,61.215,59.82,60.3,60.3,600135,0.0,1.0
2018-10-12,60.96,61.2,58.75,59.94,59.94,370725,0.0,1.0
2018-10-11,61.9,62.51,60.1222,60.19,60.19,293382,0.0,1.0
2018-10-10,63.04,63.32,61.71,61.79,61.79,323510,0.0,1.0
2018-10-09,63.62,63.89,62.8,63.06,63.06,345836,0.0,1.0
2018-10-08,62.98,63.83,62.46,63.54,63.54,181323,0.0,1.0
2018-10-05,64.18,64.55,62.47,63.18,63.18,199033,0.0,1.0
2018-10-04,65.65,65.71,64.18,64.27,64.27,267071,0.0,1.0
2018-10-03,65.9,67.05,65.7,65.83,65.83,274245,0.0,1.0
2018-10-02,68.25,68.47,66.93,67.05,67.05,181962,0.0,1.0
2018-10-01,69.15,69.775,67.9,68.26,68.26,224184,0.0,1.0
2018-09-28,70.0,70.15,68.65,68.75,68.75,135903,0.0,1.0
2018-09-27,70.2,70.2,69.55,70.0,70.0,116315,0.0,1.0
2018-09-26,70.35,70.9,69.8,70.0,70.0,159317,0.0,1.0
2018-09-25,71.2,71.2,69.6,70.15,70.15,316423,0.0,1.0
2018-09-24,72.2,72.8,70.45,71.2,71.2,223261,0.0,1.0
2018-09-21,72.6,73.0,72.0,72.25,72.25,467799,0.0,1.0
2018-09-20,72.3,72.65,71.9,72.6,72.6,135740,0.0,1.0
2018-09-19,70.75,72.05,70.75,72.0,72.0,211962,0.0,1.0
2018-09-18,71.05,71.4,70.45,70.75,70.75,333420,0.0,1.0
2018-09-17,73.2,73.5,71.05,71.35,71.35,194848,0.0,1.0
2018-09-14,71.75,73.45,71.7,73.2,73.2,253478,0.0,1.0
2018-09-13,71.9,72.5,71.75,71.8,71.8,108861,0.0,1.0
2018-09-12,72.9,72.9,71.45,71.7,71.7,263433,0.0,1.0
2018-09-11,72.75,73.345,72.2,72.75,72.75,151230,0.0,1.0
2018-09-10,72.55,73.95,72.5,72.75,72.75,175759,0.0,1.0
2018-09-07,71.4,72.3,70.75,71.9,71.9,253938,0.0,1.0
2018-09-06,73.4,73.5,71.55,71.65,71.65,114542,0.0,1.0
2018-09-05,74.35,74.5,73.2,73.3,73.3,75300,0.0,1.0
2018-09-04,74.65,75.15,73.75,74.45,74.45,154765,0.0,1.0
2018-08-31,74.35,74.9,73.95,74.5,74.5,101493,0.0,1.0
2018-08-30,76.2,76.2,74.6,74.8,74.8,98203,0.0,1.0
2018-08-29,75.9,76.3,74.85,76.05,76.05,102109,0.0,1.0
2018-08-28,75.8,76.2,75.5,76.0,76.0,70740,0.0,1.0
2018-08-27,75.35,76.05,75.35,75.6,75.6,153973,0.0,1.0
2018-08-24,75.75,76.2,74.9,75.35,75.35,84581,0.0,1.0
2018-08-23,76.95,77.0,75.45,75.75,75.75,120361,0.0,1.0
2018-08-22,77.5,77.75,76.2,76.95,76.95,157142,0.0,1.0
2018-08-21,76.25,77.75,76.25,77.4,77.4,155004,0.0,1.0
2018-08-20,75.05,76.35,74.9894,76.05,76.05,118478,0.0,1.0
2018-08-17,74.45,74.8,74.15,74.75,74.75,121254,0.0,1.0
2018-08-16,75.4,75.65,74.25,74.4,74.4,181382,0.0,1.0
2018-08-15,74.95,74.95,73.8,74.4,74.4,239404,0.0,1.0
2018-08-14,74.7,75.85,74.55,75.0,75.0,224294,0.0,1.0
2018-08-13,75.3,75.3,74.4,74.55,74.55,228385,0.0,1.0
2018-08-10,74.8,75.25,74.5,75.0,75.0,190359,0.0,1.0
2018-08-09,75.55,75.9,74.85,75.4,75.4,192211,0.0,1.0
2018-08-08,74.4,75.6,74.15,75.45,75.45,153867,0.0,1.0
2018-08-07,74.15,74.95,73.95,74.5,74.5,203806,0.0,1.0
2018-08-06,72.8,74.3,72.75,74.05,74.05,269433,0.0,1.0
2018-08-03,71.65,72.85,71.65,72.85,72.85,262051,0.0,1.0
2018-08-02,70.2,71.95,70.2,71.3,71.3,173738,0.0,1.0
2018-08-01,70.3,70.8,68.3,70.7,70.7,253753,0.0,1.0
2018-07-31,70.7,70.7,69.5,70.3,70.3,245468,0.0,1.0
2018-07-30,68.15,70.65,68.15,70.6,70.6,195148,0.0,1.0
2018-07-27,68.3,69.3,67.95,68.15,68.15,256037,0.0,1.0
2018-07-26,68.95,70.3,67.2,68.2,68.2,943815,0.0,1.0
2018-07-25,69.95,70.45,67.8,68.65,68.65,487428,0.0,1.0
2018-07-24,70.65,73.35,69.4,69.95,69.95,327816,0.0,1.0
2018-07-23,69.25,69.65,68.55,69.35,69.35,153767,0.0,1.0
2018-07-20,69.25,69.45,68.2,69.35,69.35,202073,0.0,1.0
2018-07-19,69.6,70.3,68.95,69.4,69.4,135752,0.0,1.0
2018-07-18,67.0,69.85,66.5,69.8,69.8,304803,0.0,1.0
2018-07-17,67.6,70.1,67.6,68.75,68.75,232241,0.0,1.0
2018-07-16,67.65,68.1,66.4,67.8,67.8,339317,0.0,1.0
2018-07-13,67.7,68.55,67.15,67.35,67.35,356929,0.0,1.0
2018-07-12,68.65,69.05,67.0,67.45,67.45,180243,0.0,1.0
2018-07-11,69.9,70.85,68.5,68.65,68.65,151717,0.0,1.0
2018-07-10,75.95,75.95,69.5,70.6,70.6,239105,0.0,1.0
2018-07-09,70.65,72.5,70.6,72.4,72.4,167376,0.0,1.0
2018-07-06,70.5,70.75,69.9,70.45,70.45,183523,0.0,1.0
2018-07-05,70.2,70.75,69.0,70.4,70.4,197659,0.0,1.0
2018-07-03,69.2,70.5797,69.1,69.7,69.7,81750,0.0,1.0
2018-07-02,68.1,68.8,67.56,68.8,68.8,287007,0.0,1.0
2018-06-29,70.4,70.4,68.45,68.55,68.55,192828,0.0,1.0
2018-06-28,69.25,70.55,69.25,70.15,70.15,145417,0.0,1.0
2018-06-27,72.45,72.45,70.8,70.8,70.8,144042,0.0,1.0
2018-06-26,72.75,72.9,71.85,72.5,72.5,124699,0.0,1.0
2018-06-25,74.1,74.15,71.85,72.55,72.55,218471,0.0,1.0
2018-06-22,76.15,76.2,74.175,74.8,74.8,400242,0.0,1.0
2018-06-21,75.9,75.9,74.9714,75.2,75.2,150242,0.0,1.0
2018-06-20,75.5,76.5,74.6,75.8,75.8,164996,0.0,1.0
2018-06-19,73.425,75.0,73.4,74.95,74.95,274644,0.0,1.0
2018-06-18,73.2,74.75,73.2,74.15,74.15,202505,0.0,1.0
2018-06-15,72.85,74.55,72.5,73.55,73.55,211467,0.0,1.0
2018-06-14,72.95,73.8,72.25,73.15,73.15,135402,0.0,1.0
2018-06-13,74.55,74.725,72.7,72.75,72.75,108546,0.0,1.0
2018-06-12,76.3,76.3,73.9,74.5,74.5,257161,0.0,1.0
2018-06-11,74.35,75.5,74.25,75.15,75.15,123773,0.0,1.0
2018-06-08,73.3,74.3,72.75,74.2,74.2,82439,0.0,1.0
2018-06-07,73.75,74.85,73.3,73.6,73.6,147901,0.0,1.0
2018-06-06,72.6,73.7,72.0,73.5,73.5,144193,0.0,1.0
2018-06-05,70.8,72.65,70.8,72.25,72.25,159919,0.0,1.0
2018-06-04,70.6,71.1,69.95,71.0,71.0,146609,0.0,1.0
2018-06-01,69.1,71.25,67.05,70.2,70.2,155979,0.0,1.0
2018-05-31,70.45,70.45,68.7,69.55,69.55,166631,0.0,1.0
2018-05-30,69.95,70.7,69.45,70.2,70.2,171153,0.0,1.0
2018-05-29,69.6,70.15,68.9,69.2,69.2,161174,0.0,1.0
2018-05-25,69.95,70.75,68.0,69.95,69.95,111532,0.0,1.0
2018-05-24,68.85,70.55,68.6,70.15,70.15,161416,0.0,1.0
2018-05-23,69.4,69.9,68.45,68.85,68.85,135723,0.0,1.0
2018-05-22,71.35,71.7,68.7,68.95,68.95,204407,0.0,1.0
2018-05-21,70.15,71.0,69.9,70.8,70.8,129098,0.0,1.0
2018-05-18,69.85,70.65,68.4,69.7,69.7,189462,0.0,1.0
2018-05-17,70.5,71.5,69.7,70.6,70.6,316627,0.0,1.0
2018-05-16,70.2,71.4,70.05,70.45,70.45,402497,0.0,1.0
2018-05-15,70.15,70.55,69.5,70.0,70.0,213359,0.0,1.0
2018-05-14,70.35,71.1,69.75,70.4,70.4,178450,0.0,1.0
2018-05-11,68.85,70.1,68.75,70.0,70.0,164351,0.0,1.0
2018-05-10,68.5,69.8,68.2,68.9,68.9,195271,0.0,1.0
2018-05-09,69.9,70.075,68.3,69.75,69.75,180667,0.0,1.0
2018-05-08,69.05,70.25,68.95,69.65,69.65,131189,0.0,1.0
2018-05-07,70.65,70.65,68.35,69.1,69.1,178733,0.0,1.0
2018-05-04,69.25,71.325,69.25,70.55,70.55,274810,0.0,1.0
2018-05-03,68.7,69.65,68.0,69.5,69.5,199512,0.0,1.0
2018-05-02,68.5,70.05,67.9,69.2,69.2,158178,0.0,1.0
2018-05-01,66.9,68.85,65.7,68.5,68.5,162249,0.0,1.0
2018-04-30,69.05,69.4,67.0,67.05,67.05,144417,0.0,1.0
2018-04-27,69.15,69.5,68.05,68.75,68.75,218928,0.0,1.0
2018-04-26,75.0,75.0,68.1,69.2,69.2,177389,0.0,1.0
2018-04-25,70.35,71.35,69.95,70.4,70.4,245322,0.0,1.0
2018-04-24,71.25,73.45,68.55,69.3,69.3,260601,0.0,1.0
2018-04-23,66.4,67.8,66.1,67.65,67.65,136135,0.0,1.0
2018-04-20,67.45,67.55,65.95,66.2,66.2,105409,0.0,1.0
2018-04-19,68.5,69.35,67.35,67.5,67.5,147791,0.0,1.0
2018-04-18,69.2,70.35,68.9,68.95,68.95,195839,0.0,1.0
2018-04-17,68.6,69.25,68.3,69.05,69.05,146882,0.0,1.0
2018-04-16,67.2,68.85,66.7,68.1,68.1,172590,0.0,1.0
2018-04-13,66.7,67.1,65.85,66.65,66.65,154034,0.0,1.0
2018-04-12,66.1,67.8,66.1,67.25,67.25,114104,0.0,1.0
2018-04-11,67.4,68.0,66.5,67.05,67.05,145598,0.0,1.0
2018-04-10,65.95,68.35,65.87,68.0,68.0,218422,0.0,1.0
2018-04-09,67.3,68.1,65.25,65.3,65.3,148381,0.0,1.0
2018-04-06,67.4,68.45,65.95,66.5,66.5,275892,0.0,1.0
2018-04-05,66.85,67.85,66.2,67.8,67.8,171052,0.0,1.0
2018-04-04,62.95,66.6,62.95,66.35,66.35,149783,0.0,1.0
2018-04-03,64.05,65.2,63.9,64.5,64.5,190607,0.0,1.0
2018-04-02,67.5,67.7,63.4,63.65,63.65,161309,0.0,1.0
2018-03-29,65.9,67.8,65.85,67.5,67.5,231057,0.0,1.0
2018-03-28,64.65,67.1,64.425,65.55,65.55,189052,0.0,1.0
2018-03-27,65.7,66.3,64.4,64.7,64.7,134868,0.0,1.0
2018-03-26,64.8,65.65,63.95,65.45,65.45,125442,0.0,1.0
2018-03-23,64.4,65.1,63.9,63.9,63.9,157198,0.0,1.0
2018-03-22,64.65,65.85,64.15,64.15,64.15,147691,0.0,1.0
2018-03-21,64.8,66.15,64.5,65.4,65.4,114238,0.0,1.0
2018-03-20,66.45,66.45,63.65,64.6,64.6,487978,0.0,1.0
2018-03-19,68.85,69.15,67.4,68.4,68.4,214645,0.0,1.0
2018-03-16,68.75,69.45,68.4,69.05,69.05,361474,0.0,1.0
2018-03-15,69.5,70.3,68.5,68.65,68.65,200220,0.0,1.0
2018-03-14,69.3,69.95,68.55,69.05,69.05,161047,0.0,1.0
2018-03-13,69.25,69.7,68.3,68.4,68.4,118119,0.0,1.0
2018-03-12,69.75,70.0,68.5,68.75,68.75,174005,0.0,1.0
2018-03-09,68.2,69.8,67.55,69.65,69.65,84457,0.0,1.0
2018-03-08,68.2,68.35,67.15,67.6,67.6,90203,0.0,1.0
2018-03-07,67.75,68.3,66.95,67.95,67.95,117798,0.0,1.0
2018-03-06,67.35,68.55,67.05,68.3,68.3,139484,0.0,1.0
2018-03-05,65.6,67.6,65.5,67.1,67.1,130419,0.0,1.0
2018-03-02,64.5,66.45,64.0,66.15,66.15,139476,0.0,1.0
2018-03-01,65.7,66.4,64.15,64.95,64.95,195152,0.0,1.0
2018-02-28,68.2,68.9,65.8,65.85,65.85,209569,0.0,1.0
2018-02-27,69.4,69.9,67.35,67.8,67.8,248590,0.0,1.0
2018-02-26,69.25,69.55,68.35,69.3,69.3,222058,0.0,1.0
2018-02-23,68.0,69.0,67.7,68.9,68.9,189383,0.0,1.0
2018-02-22,67.5,68.5,67.15,67.6,67.6,190687,0.0,1.0
2018-02-21,68.25,69.6,67.4,67.5,67.5,179457,0.0,1.0
2018-02-20,68.6,69.75,67.85,67.95,67.95,109581,0.0,1.0
2018-02-16,68.35,69.6,68.1,68.8,68.8,143159,0.0,1.0
2018-02-15,69.1,69.3,67.0,68.55,68.55,224432,0.0,1.0
2018-02-14,67.25,68.85,67.05,68.4,68.4,148641,0.0,1.0
2018-02-13,68.65,69.05,66.95,67.9,67.9,108465,0.0,1.0
2018-02-12,69.3,70.6,68.0,69.15,69.15,197230,0.0,1.0
2018-02-09,68.2,70.1,66.85,69.15,69.15,256579,0.0,1.0
2018-02-08,69.1,71.05,67.7,67.75,67.75,350759,0.0,1.0
2018-02-07,68.55,69.5,67.7,68.5,68.5,283036,0.0,1.0
2018-02-06,64.0,68.3,63.5,67.75,67.75,304178,0.0,1.0
2018-02-05,67.8,68.6,65.45,65.6,65.6,272551,0.0,1.0
2018-02-02,71.45,71.65,68.4,68.5,68.5,234848,0.0,1.0
2018-02-01,72.7,73.15,71.45,71.85,71.85,225469,0.0,1.0
2018-01-31,74.55,74.9,72.0,72.65,72.65,164627,0.0,1.0
2018-01-30,75.05,75.25,73.7,74.2,74.2,155923,0.0,1.0
2018-01-29,75.3,75.85,74.75,75.35,75.35,192667,0.0,1.0
2018-01-26,75.5,75.7,74.5,75.55,75.55,139992,0.0,1.0
2018-01-25,76.35,76.35,74.5,75.15,75.15,209009,0.0,1.0
2018-01-24,75.5,76.05,74.35,75.85,75.85,213837,0.0,1.0
2018-01-23,74.85,75.5,73.85,75.2,75.2,250930,0.0,1.0
2018-01-22,73.8,75.1,73.6,75.05,75.05,168307,0.0,1.0
2018-01-19,72.95,74.2,72.225,73.9,73.9,251416,0.0,1.0
2018-01-18,72.8,73.15,71.95,72.85,72.85,226621,0.0,1.0
2018-01-17,73.05,73.65,72.475,72.6,72.6,126702,0.0,1.0
2018-01-16,75.85,76.4,72.55,73.0,73.0,186769,0.0,1.0
2018-01-12,74.7,76.15,74.5,75.3,75.3,227486,0.0,1.0
2018-01-11,71.3,74.7,71.2,74.65,74.65,238411,0.0,1.0
2018-01-10,70.9,72.1,70.75,71.1,71.1,177947,0.0,1.0
2018-01-09,71.0,71.625,70.0,71.05,71.05,410974,0.0,1.0
2018-01-08,66.95,70.85,66.95,70.8,70.8,367707,0.0,1.0
2018-01-05,64.15,66.65,64.0,66.55,66.55,323625,0.0,1.0
2018-01-04,63.85,64.55,62.5,64.1,64.1,266655,0.0,1.0
2018-01-03,63.25,63.95,62.7,63.5,63.5,152377,0.0,1.0
2018-01-02,64.3,64.5,62.8,63.25,63.25,243756,0.0,1.0
2017-12-29,65.5,65.85,63.9,64.0,64.0,296000,0.0,1.0
2017-12-28,64.75,65.65,64.5,65.5,65.5,236475,0.0,1.0
2017-12-27,64.3,64.85,64.15,64.65,64.65,497904,0.0,1.0
2017-12-26,64.4,65.075,63.95,64.35,64.35,129895,0.0,1.0
2017-12-22,64.4,65.0,63.85,64.45,64.45,554648,0.0,1.0
2017-12-21,65.0,66.1,64.5,64.7,64.7,138846,0.0,1.0
2017-12-20,65.45,66.0,65.0,65.3,65.3,108080,0.0,1.0
2017-12-19,65.5,66.75,64.9,65.15,65.15,157326,0.0,1.0
2017-12-18,66.625,66.8,65.25,66.45,66.45,237311,0.0,1.0
2017-12-15,65.0,65.5,63.9,65.05,65.05,335143,0.0,1.0
2017-12-14,65.5,66.6,62.95,63.5,63.5,348333,0.0,1.0
2017-12-13,65.0,67.0,64.75,65.85,65.85,170134,0.0,1.0
2017-12-12,67.1,68.1,66.05,66.45,66.45,332536,0.0,1.0
2017-12-11,67.7,68.05,66.75,67.55,67.55,356025,0.0,1.0
2017-12-08,66.1,68.1,65.35,67.75,67.75,216540,0.0,1.0
2017-12-07,66.8,66.85,65.425,66.5,66.5,224556,0.0,1.0
2017-12-06,67.65,67.65,66.0,66.2,66.2,84115,0.0,1.0
2017-12-05,68.7,68.7,66.7,67.0,67.0,167609,0.0,1.0
2017-12-04,66.75,68.15,66.75,67.65,67.65,299755,0.0,1.0
2017-12-01,65.9,66.55,64.6,66.25,66.25,120663,0.0,1.0
2017-11-30,67.7,68.25,65.7,65.8,65.8,146612,0.0,1.0
2017-11-29,65.35,68.3,65.35,67.4,67.4,269989,0.0,1.0
2017-11-28,64.6,65.45,64.15,65.25,65.25,212867,0.0,1.0
2017-11-27,63.7,64.6,63.7,64.3,64.3,320355,0.0,1.0
2017-11-24,64.25,64.5,63.4,63.6,63.6,96438,0.0,1.0
2017-11-22,63.3,64.45,63.3,64.25,64.25,251400,0.0,1.0
2017-11-21,61.75,63.8,61.35,63.75,63.75,206094,0.0,1.0
