,MMS_Open,MMS_High,MMS_Low,MMS_Close,MMS_Adj Close,MMS_Volume,MMS_Dividend Amount,MMS_Split Coefficient
2017-02-23,60.57,60.57,59.74,60.24,54.9388972555922,261926,0.0,1.0
2017-02-22,59.99,60.3,59.69,60.2,54.9024172441344,349886,0.0,1.0
2017-02-21,58.6,60.01,58.6,60.0,54.7200171868449,587331,0.0,1.0
2017-02-17,58.94,59.08,58.46,58.73,53.5617768230566,363562,0.0,1.0
2017-02-16,59.4,59.68,58.44,58.94,53.7532968832106,366780,0.0,1.0
2017-02-15,59.0,59.5,58.92,59.34,54.1180969977896,384281,0.0,1.0
2017-02-14,58.16,59.24,58.1,59.18,53.972176951958,555319,0.0,1.0
2017-02-13,56.41,58.06,56.41,58.03,52.9233766225435,547166,0.045,1.0
2017-02-10,56.06,56.28,55.18,56.22,51.232926968909,459464,0.0,1.0
2017-02-09,53.0,56.92,51.74,55.73,50.7863930981377,11661,0.0,1.0
2017-02-08,54.46,55.7,54.0,54.7,49.847760675904,715712,0.0,1.0
2017-02-07,55.23,55.515,54.78,54.81,49.9480029734241,356988,0.0,1.0
2017-02-06,55.82,56.59,55.26,55.4,50.4856662055774,209776,0.0,1.0
2017-02-03,55.72,56.57,55.675,56.17,51.1873622882181,334187,0.0,1.0
2017-02-02,54.71,55.73,54.68,55.3,50.3945368441955,318783,0.0,1.0
2017-02-01,55.44,55.7,54.64,54.83,49.9662288457005,417780,0.0,1.0
2017-01-31,55.18,55.35,54.91,55.14,50.2487298659844,490832,0.0,1.0
2017-01-30,56.08,56.08,55.015,55.4,50.4856662055774,504921,0.0,1.0
2017-01-27,56.61,56.68,55.93,56.06,51.087119990698,229992,0.0,1.0
2017-01-26,57.11,57.17,56.08,56.44,51.4334115639492,235127,0.0,1.0
2017-01-25,56.68,57.35,56.68,57.14,52.0713170936226,303055,0.0,1.0
2017-01-24,56.76,57.26,56.395,56.45,51.4425245000874,411137,0.0,1.0
2017-01-23,57.03,57.11,56.32,56.6,51.5792185421603,202445,0.0,1.0
2017-01-20,56.28,57.1,56.28,57.08,52.0166394767935,342323,0.0,1.0
2017-01-19,56.94,57.37,56.01,56.29,51.2967175218764,209959,0.0,1.0
2017-01-18,57.53,57.66,56.94,57.18,52.1077688381754,323788,0.0,1.0
2017-01-17,57.0,57.47,56.01,57.43,52.3355922416301,365903,0.0,1.0
2017-01-13,57.87,58.55,57.8,58.5,53.3106764084166,250646,0.0,1.0
2017-01-12,56.98,57.66,56.85,57.62,52.5087380282558,359243,0.0,1.0
2017-01-11,56.6,57.23,56.6,57.23,52.1533335188663,279399,0.0,1.0
2017-01-10,56.74,57.4,56.5,56.8,51.7614772649241,335251,0.0,1.0
2017-01-09,56.98,57.32,56.36,57.01,51.9528489238261,374752,0.0,1.0
2017-01-06,56.85,57.25,56.62,56.87,51.8252678178915,282300,0.0,1.0
2017-01-05,56.24,56.83,56.05,56.72,51.6885737758186,281790,0.0,1.0
2017-01-04,55.88,56.82,55.79,56.49,51.4789762446402,342924,0.0,1.0
2017-01-03,56.26,56.41,55.25,55.46,50.5403438224065,324786,0.0,1.0
2016-12-30,55.72,55.95,55.34,55.79,50.8410707149668,422549,0.0,1.0
2016-12-29,55.45,55.81,55.24,55.56,50.6314731837885,156739,0.0,1.0
2016-12-28,55.76,55.76,55.09,55.26,50.3580850996427,237342,0.0,1.0
2016-12-27,54.85,55.935,54.85,55.58,50.6496990560648,285997,0.0,1.0
2016-12-23,54.31,54.99,54.31,54.95,50.0755840793588,183371,0.0,1.0
2016-12-22,55.34,55.34,53.72,54.11,49.3100974437508,403583,0.0,1.0
2016-12-21,55.64,55.99,55.25,55.45,50.5312308862684,296433,0.0,1.0
2016-12-20,55.25,56.13,55.0,56.12,51.1417976075271,385971,0.0,1.0
2016-12-19,54.62,55.46,54.41,55.0,50.1211487600498,372009,0.0,1.0
2016-12-16,54.99,55.26,54.55,54.66,49.8113089313513,875727,0.0,1.0
2016-12-15,54.07,55.26,53.98,54.76,49.9024382927332,398660,0.0,1.0
2016-12-14,54.57,54.73,53.81,53.99,49.2007422100925,355897,0.0,1.0
2016-12-13,54.53,55.36,54.15,54.55,49.7110666338312,438221,0.0,1.0
2016-12-12,55.11,55.11,53.92,54.14,49.3374362521653,759887,0.0,1.0
2016-12-09,54.59,55.37,54.59,55.11,50.2213910575699,411198,0.0,1.0
2016-12-08,54.76,55.13,54.16,54.58,49.7384054422457,715141,0.0,1.0
2016-12-07,54.28,54.65,54.0,54.58,49.7384054422457,527127,0.0,1.0
2016-12-06,54.23,54.52,53.68,54.11,49.3100974437508,605508,0.0,1.0
2016-12-05,54.28,54.56,53.79,53.98,49.1916292739543,384629,0.0,1.0
2016-12-02,54.1,54.46,53.75,53.83,49.0549352318814,341740,0.0,1.0
2016-12-01,55.54,55.745,53.95,54.25,49.4376785496855,541788,0.0,1.0
2016-11-30,56.5,56.61,55.27,55.29,50.3854239080573,453686,0.0,1.0
2016-11-29,56.51,56.87,55.88,56.26,51.2693787134618,632139,0.0,1.0
2016-11-28,57.14,57.24,56.31,56.9,51.852606626306,300989,0.0,1.0
2016-11-25,57.06,57.66,56.64,57.33,52.2444628802482,168392,0.0,1.0
2016-11-23,57.08,57.5,56.61,57.46,52.3629310500447,285250,0.0,1.0
2016-11-22,56.57,57.37,55.995,57.34,52.2535758163864,508409,0.0,1.0
2016-11-21,55.59,56.21,55.1,56.21,51.2238140327709,370394,0.0,1.0
2016-11-18,55.29,56.0399,54.88,55.26,50.3580850996427,392027,0.0,1.0
2016-11-17,54.47,55.28,54.04,55.07,50.1849393130171,481444,0.0,1.0
2016-11-16,53.84,54.53,53.41,54.39,49.5652596556201,373792,0.0,1.0
2016-11-15,54.38,54.72,53.0,53.89,49.1096128487106,686108,0.0,1.0
2016-11-14,52.47,54.43,52.47,54.38,49.5561467194819,881384,0.0,1.0
2016-11-11,48.92,52.32,48.86,52.02,47.4054937908689,1213601,0.0,1.0
2016-11-10,47.61,50.46,46.76,49.12,44.7627423107935,2715200,0.045,1.0
2016-11-09,52.9,52.9,43.69,45.25,41.1982932891977,2525723,0.0,1.0
2016-11-08,53.74,55.03,53.64,54.48,49.6018346606739,336929,0.0,1.0
2016-11-07,53.77,53.96,52.92,53.91,49.082872734158,505935,0.0,1.0
2016-11-04,51.63,53.03,51.63,52.52,47.8173340010755,397739,0.0,1.0
2016-11-03,51.42,51.85,51.36,51.48,46.8704561000641,196769,0.0,1.0
2016-11-02,51.01,52.08,51.01,51.32,46.7247825768316,286956,0.0,1.0
2016-11-01,52.25,52.25,51.05,51.09,46.5153768871848,607517,0.0,1.0
2016-10-31,52.1,52.43,51.32,52.06,47.398522621782,450727,0.0,1.0
2016-10-28,53.07,53.28,52.02,52.17,47.4986731690043,385230,0.0,1.0
2016-10-27,53.72,54.07,52.61,52.98,48.236145380369,319031,0.0,1.0
2016-10-26,54.08,54.5,53.27,53.55,48.7551073068848,358245,0.0,1.0
2016-10-25,54.39,54.69,54.035,54.67,49.7748219695125,329154,0.0,1.0
2016-10-24,54.62,54.62,53.89,54.53,49.647357636684,257278,0.0,1.0
2016-10-21,52.74,53.94,52.69,53.92,49.0919773293601,290497,0.0,1.0
2016-10-20,53.78,53.88,52.6,53.2,48.4364464748137,399300,0.0,1.0
2016-10-19,54.18,54.39,53.89,53.9,49.073768138956,189888,0.0,1.0
2016-10-18,55.07,55.44,53.925,54.18,49.3286968046129,261408,0.0,1.0
2016-10-17,54.64,54.91,53.97,53.98,49.1466049005722,161152,0.0,1.0
2016-10-14,54.73,55.14,54.44,54.58,49.6928806126942,208853,0.0,1.0
2016-10-13,54.74,55.16,54.5,54.66,49.7657173743105,195154,0.0,1.0
2016-10-12,55.11,55.63,54.96,55.35,50.3939344432507,175683,0.0,1.0
2016-10-11,55.87,56.28,54.92,55.11,50.1754241584019,328540,0.0,1.0
2016-10-10,55.0,56.7083,55.0,56.14,51.1131974642113,397916,0.0,1.0
2016-10-07,54.96,55.26,54.23,54.6,49.7110898030983,468431,0.0,1.0
2016-10-06,55.38,55.38,54.85,55.1,50.1663195631999,283410,0.0,1.0
2016-10-05,54.94,56.33,54.81,55.58,50.6033401328975,454342,0.0,1.0
2016-10-04,56.03,56.15,54.58,54.71,49.8112403503206,430944,0.0,1.0
2016-10-03,56.32,56.55,55.82,56.06,51.040360702595,282028,0.0,1.0
2016-09-30,56.23,57.1,55.895,56.56,51.4955904626967,286477,0.0,1.0
2016-09-29,56.77,56.9285,55.63,55.95,50.9402101553727,241929,0.0,1.0
2016-09-28,56.5,56.95,56.17,56.93,51.8324604851719,181189,0.0,1.0
2016-09-27,56.34,57.06,56.03,56.45,51.3954399154743,242979,0.0,1.0
2016-09-26,57.0,57.22,56.38,56.47,51.4136491058784,234994,0.0,1.0
2016-09-23,58.02,58.35,57.51,57.54,52.3878407924959,172544,0.0,1.0
2016-09-22,57.57,58.08,57.0,58.03,52.8339659573955,284991,0.0,1.0
2016-09-21,56.99,57.52,56.34,57.0,51.8961926515861,242218,0.0,1.0
2016-09-20,56.66,57.045,56.37,56.58,51.5137996531007,170214,0.0,1.0
2016-09-19,56.06,56.91,55.87,56.7,51.6230547955251,243219,0.0,1.0
2016-09-16,56.24,56.27,55.29,55.75,50.758118251332,595821,0.0,1.0
2016-09-15,56.39,56.85,56.16,56.67,51.595741009919,198471,0.0,1.0
2016-09-14,56.96,57.45,56.195,56.31,51.2679755826459,216836,0.0,1.0
2016-09-13,58.27,58.58,56.81,57.01,51.9052972467881,277124,0.0,1.0
2016-09-12,57.51,58.81,57.51,58.76,53.4986014071439,276377,0.0,1.0
2016-09-09,58.28,59.0,58.06,58.07,52.8703843382036,434322,0.0,1.0
2016-09-08,59.22,59.27,58.63,59.06,53.7717392632048,226175,0.0,1.0
2016-09-07,58.6,59.51,58.47,59.25,53.9447265720435,381773,0.0,1.0
2016-09-06,59.04,59.04,58.39,58.79,53.52591519275,190766,0.0,1.0
2016-09-02,58.82,59.085,58.4,58.82,53.5532289783561,335889,0.0,1.0
2016-09-01,58.69,59.35,58.26,58.35,53.1253130038605,291686,0.0,1.0
2016-08-31,58.92,59.17,58.55,58.82,53.5532289783561,271763,0.0,1.0
2016-08-30,58.43,59.14,58.3901,59.1,53.808157644013,141181,0.0,1.0
2016-08-29,58.53,59.02,58.28,58.43,53.1981497654768,145444,0.0,1.0
2016-08-26,59.15,59.66,57.8785,58.44,53.2072543606788,169271,0.0,1.0
2016-08-25,58.32,59.02,58.15,58.86,53.5896473591642,195119,0.0,1.0
2016-08-24,58.67,59.0,58.24,58.48,53.2436727414869,163343,0.0,1.0
2016-08-23,58.45,59.24,58.29,58.9,53.6260657399723,205935,0.0,1.0
2016-08-22,58.22,58.75,57.55,58.26,53.0433716470422,174114,0.0,1.0
2016-08-19,61.68,61.68,58.27,58.56,53.3165095031032,206731,0.0,1.0
2016-08-18,58.93,58.995,58.4,58.83,53.5623335735581,251416,0.0,1.0
2016-08-17,59.05,59.19,58.0,59.02,53.7353208823967,234641,0.0,1.0
2016-08-16,60.04,60.08,59.06,59.08,53.7899484536089,245660,0.0,1.0
2016-08-15,59.66,60.25,59.66,60.14,54.7550355450244,210015,0.0,1.0
2016-08-12,59.58,59.84,59.36,59.72,54.372642546539,217578,0.0,1.0
2016-08-11,60.15,60.62,58.77,59.76,54.4090609273471,289212,0.045,1.0
2016-08-10,59.75,60.19,59.485,60.06,54.641053411863,207727,0.0,1.0
2016-08-09,59.7,60.41,59.62,59.81,54.4136097995925,249622,0.0,1.0
2016-08-08,59.52,60.25,59.07,59.75,54.3590233326476,322873,0.0,1.0
2016-08-05,57.49,59.35,57.31,59.35,53.9951135530148,365999,0.0,1.0
2016-08-04,59.5,59.5,56.39,57.42,52.2392488662866,617841,0.0,1.0
2016-08-03,57.65,58.09,57.34,58.01,52.776015791245,471603,0.0,1.0
2016-08-02,59.1,59.36,57.76,57.81,52.5940609014286,292707,0.0,1.0
2016-08-01,58.91,59.6,58.71,59.18,53.8404518966709,266371,0.0,1.0
2016-07-29,59.14,59.86,58.445,58.92,53.6039105399096,267138,0.0,1.0
2016-07-28,59.44,59.58,58.964,59.11,53.7767676852351,217414,0.0,1.0
2016-07-27,59.65,59.65,58.93,59.39,54.0315045309781,249056,0.0,1.0
2016-07-26,59.32,60.02,59.1,59.71,54.3226323546843,168160,0.0,1.0
2016-07-25,59.5,59.73,59.24,59.46,54.0951887424138,158213,0.0,1.0
2016-07-22,58.42,59.76,58.26,59.69,54.3044368657027,295757,0.0,1.0
2016-07-21,58.96,59.3,58.36,58.65,53.3582714386574,243166,0.0,1.0
2016-07-20,58.33,59.21,58.04,59.1,53.7676699407443,168107,0.0,1.0
2016-07-19,57.66,58.47,57.38,57.93,52.7032338353184,301912,0.0,1.0
2016-07-18,58.33,58.43,57.54,57.87,52.6486473683735,384306,0.0,1.0
2016-07-15,59.25,59.27,58.07,58.3,53.0398503814788,354010,0.0,1.0
2016-07-14,59.88,60.1304,58.86,58.89,53.5766173064371,375057,0.0,1.0
2016-07-13,59.24,59.82,59.08,59.31,53.9587225750515,197258,0.0,1.0
2016-07-12,58.94,59.43,58.49,59.03,53.7039857293086,352995,0.0,1.0
2016-07-11,58.13,58.76,57.98,58.4,53.1308278263869,328155,0.0,1.0
2016-07-08,56.81,58.025,56.64,57.89,52.6668428573551,472289,0.0,1.0
2016-07-07,55.51,56.31,55.51,56.26,51.1839105053515,403205,0.0,1.0
2016-07-06,54.68,55.51,54.38,55.4,50.401504479141,306229,0.0,1.0
2016-07-05,54.92,55.24,54.4,55.08,50.1103766554348,344024,0.0,1.0
2016-07-01,55.07,55.69,55.03,55.35,50.356015756687,346035,0.0,1.0
2016-06-30,53.73,55.37,53.39,55.37,50.3742112456686,695219,0.0,1.0
2016-06-29,51.72,52.89,51.6,52.82,48.0542864005096,325440,0.0,1.0
2016-06-28,50.24,51.297,50.24,51.02,46.416692392162,577254,0.0,1.0
2016-06-27,53.39,53.685,50.93,50.97,46.3712036697079,633611,0.0,1.0
2016-06-24,55.77,56.12,54.15,54.21,49.3188728847335,711648,0.0,1.0
2016-06-23,57.71,58.14,57.36,58.12,52.876090980644,271108,0.0,1.0
2016-06-22,56.96,57.46,56.5901,56.94,51.8025571307273,260481,0.0,1.0
2016-06-21,57.32,57.715,56.25,56.91,51.7752638972548,292786,0.0,1.0
2016-06-20,55.51,57.18,55.03,57.12,51.966316531562,424082,0.0,1.0
2016-06-17,55.68,55.91,54.22,54.69,49.7555646202928,587204,0.0,1.0
2016-06-16,55.13,55.64,54.915,55.55,50.5379706465033,360911,0.0,1.0
2016-06-15,55.71,55.96,55.1,55.6,50.5834593689574,298175,0.0,1.0
2016-06-14,54.95,55.775,54.95,55.66,50.6380458359024,365378,0.0,1.0
2016-06-13,56.62,57.3,55.27,55.31,50.3196247787237,263919,0.0,1.0
2016-06-10,57.48,57.99,56.71,57.18,52.0209029985069,491399,0.0,1.0
2016-06-09,57.33,57.93,57.33,57.87,52.6486473683735,221376,0.0,1.0
2016-06-08,57.05,57.88,56.89,57.69,52.4848879675388,184451,0.0,1.0
2016-06-07,56.8,57.34,56.66,57.12,51.966316531562,217732,0.0,1.0
2016-06-06,56.18,57.08,56.16,56.88,51.7479706637824,255127,0.0,1.0
2016-06-03,57.41,57.57,56.05,56.17,51.1020308049342,390327,0.0,1.0
2016-06-02,56.98,57.71,56.81,57.67,52.4666924785571,255538,0.0,1.0
2016-06-01,57.36,57.56,56.57,57.22,52.0572939764702,312569,0.0,1.0
2016-05-31,57.45,57.81,57.23,57.65,52.4484969895755,270684,0.0,1.0
2016-05-27,55.91,57.04,55.595,57.02,51.8753390866538,219754,0.0,1.0
2016-05-26,56.3,56.42,55.52,55.86,50.8200007257187,200964,0.0,1.0
2016-05-25,56.9,56.99,56.0,56.28,51.2021059943332,359718,0.0,1.0
2016-05-24,54.93,56.87,54.67,56.8,51.6751887078558,372216,0.0,1.0
2016-05-23,55.2,55.33,54.6,54.65,49.7191736423296,235738,0.0,1.0
2016-05-20,54.31,55.5,54.1,55.34,50.3469180121961,303765,0.0,1.0
2016-05-19,54.06,54.36,53.07,54.02,49.1460157394079,238049,0.0,1.0
2016-05-18,54.13,54.75,52.94,54.18,49.291579651261,295205,0.0,1.0
2016-05-17,54.46,55.25,54.11,54.2,49.3097751402427,554749,0.0,1.0
2016-05-16,53.29,54.98,53.04,54.69,49.7555646202928,343248,0.0,1.0
2016-05-13,53.73,53.94,52.96,53.16,48.3636097131974,249295,0.0,1.0
2016-05-12,54.33,54.6,53.29,53.89,49.0277450610273,260041,0.0,1.0
2016-05-11,54.32,54.85,53.99,54.25,49.3552638626968,282242,0.045,1.0
2016-05-10,54.35,54.55,53.9,54.31,49.3688991690407,402409,0.0,1.0
2016-05-09,53.98,54.32,53.57,54.12,49.196185288685,298162,0.0,1.0
2016-05-06,52.17,53.92,51.645,53.92,49.0143812041,441153,0.0,1.0
2016-05-05,51.93,53.8,51.075,52.49,47.7144819993177,568478,0.0,1.0
2016-05-04,51.92,52.15,51.155,51.79,47.0781677032704,322152,0.0,1.0
2016-05-03,52.44,52.48,51.81,52.27,47.5144975062743,240184,0.0,1.0
2016-05-02,52.94,53.01,51.9,52.77,47.9690077177366,469930,0.0,1.0
2016-04-29,53.59,53.59,52.21,52.9,48.0871803727168,347659,0.0,1.0
2016-04-28,53.95,54.37,53.65,53.73,48.8416673237443,519442,0.0,1.0
2016-04-27,53.08,54.11,52.87,54.05,49.1325538590802,467097,0.0,1.0
2016-04-26,52.95,53.3,52.4,53.25,48.4053375207405,432403,0.0,1.0
2016-04-25,52.21,53.02,51.605,52.99,48.16899221078,445650,0.0,1.0
2016-04-22,52.15,53.07,52.035,52.67,47.8781056754441,371205,0.0,1.0
2016-04-21,52.23,52.5,51.91,52.47,47.6963015908592,294351,0.0,1.0
2016-04-20,52.15,52.565,51.555,52.22,47.469046485128,301553,0.0,1.0
2016-04-19,51.98,52.86,51.64,52.25,47.4963170978158,411253,0.0,1.0
2016-04-18,50.87,51.685,50.375,51.66,46.9599950482902,299777,0.0,1.0
2016-04-15,50.28,51.14,49.545,51.13,46.4782142241401,417893,0.0,1.0
2016-04-14,50.15,50.3,49.71,50.26,45.6873664561956,473290,0.0,1.0
2016-04-13,48.37,50.27,48.01,50.24,45.6691860477371,545632,0.0,1.0
2016-04-12,47.03,48.09,46.9,47.96,43.5966194834688,507153,0.0,1.0
2016-04-11,47.5,47.95,47.0,47.14,42.8512227366705,355811,0.0,1.0
2016-04-08,48.23,48.23,47.13,47.42,43.1057484550894,456669,0.0,1.0
2016-04-07,51.48,51.52,47.8,47.88,43.5238978496348,1440520,0.0,1.0
2016-04-06,52.14,52.71,51.08,51.99,47.2599717878553,424581,0.0,1.0
2016-04-05,51.83,52.42,51.484,52.16,47.4145052597525,426821,0.0,1.0
2016-04-04,53.09,53.09,51.93,52.07,47.3326934216893,242484,0.0,1.0
2016-04-01,52.46,53.05,52.19,52.91,48.0962705769461,224751,0.0,1.0
2016-03-31,52.61,52.97,52.3201,52.64,47.8508350627564,248714,0.0,1.0
2016-03-30,52.98,53.05,51.9,52.49,47.7144819993177,329058,0.0,1.0
2016-03-29,50.25,52.85,50.12,52.83,48.0235489431121,460241,0.0,1.0
2016-03-28,50.27,50.72,49.32,50.38,45.7964489069466,247731,0.0,1.0
2016-03-24,49.83,50.7099,49.44,50.22,45.6510056392786,256873,0.0,1.0
2016-03-23,50.55,50.55,49.89,49.99,45.4419309420059,377372,0.0,1.0
2016-03-22,51.08,51.25,50.48,50.51,45.9146215619268,276153,0.0,1.0
2016-03-21,51.12,51.81,51.065,51.57,46.878183210227,255966,0.0,1.0
2016-03-18,50.81,51.58,50.49,51.37,46.696379125642,751266,0.0,1.0
2016-03-17,51.36,51.4,49.7,50.45,45.8600803365513,594097,0.0,1.0
2016-03-16,51.42,51.72,51.14,51.41,46.732739942559,300018,0.0,1.0
2016-03-15,51.94,52.27,51.54,51.68,46.9781754567487,349784,0.0,1.0
2016-03-14,52.01,52.545,51.82,52.24,47.4872268935865,212675,0.0,1.0
2016-03-11,51.6,52.41,51.28,52.21,47.4599562808988,283597,0.0,1.0
2016-03-10,52.44,52.44,50.57,51.21,46.5509358579741,410499,0.0,1.0
2016-03-09,52.6,52.6,51.7,51.97,47.2417913793968,460036,0.0,1.0
2016-03-08,52.6,53.84,52.39,52.47,47.6963015908592,590154,0.0,1.0
2016-03-07,51.05,51.97,51.05,51.79,47.0781677032704,408425,0.0,1.0
2016-03-04,50.5,51.49,49.5,51.41,46.732739942559,496861,0.0,1.0
2016-03-03,51.11,51.37,50.16,50.51,45.9146215619268,1037824,0.0,1.0
2016-03-02,50.21,51.22,50.05,51.2,46.5418456537448,472577,0.0,1.0
2016-03-01,49.4,50.56,48.85,50.33,45.7509978858003,503366,0.0,1.0
2016-02-29,48.85,49.75,48.74,49.17,44.6965341952077,504741,0.0,1.0
2016-02-26,48.72,49.31,48.325,48.86,44.414737864101,361651,0.0,1.0
2016-02-25,48.25,48.505,47.67,48.48,44.0693101033896,278950,0.0,1.0
2016-02-24,46.83,48.29,46.34,48.25,43.8602354061169,371002,0.0,1.0
2016-02-23,47.6,47.74,46.98,47.2,42.905763962046,319782,0.0,1.0
2016-02-22,48.59,48.9,47.78,47.95,43.5875292792395,309227,0.0,1.0
2016-02-19,46.79,48.07,46.3745,48.04,43.6693411173028,417065,0.0,1.0
2016-02-18,47.62,47.776,46.64,46.68,42.4330733421252,519157,0.0,1.0
2016-02-17,48.22,48.25,47.04,47.49,43.1693798846942,577835,0.0,1.0
2016-02-16,47.96,48.38,47.0,47.79,43.4420860115716,425620,0.0,1.0
2016-02-12,46.69,47.59,46.165,47.49,43.1693798846942,350514,0.0,1.0
2016-02-11,45.28,46.89,45.15,46.52,42.2876300744572,1138131,0.045,1.0
2016-02-10,46.64,47.23,45.88,45.94,41.7200413533891,611089,0.0,1.0
2016-02-09,45.5,47.01,45.5,46.43,42.1650309107065,845207,0.0,1.0
2016-02-08,46.26,46.52,45.2,46.15,41.910751163668,759061,0.0,1.0
2016-02-05,49.8,50.5,46.701,46.92,42.6100204680239,1776287,0.0,1.0
2016-02-04,51.8,51.812,50.02,50.41,45.7794358864681,1086214,0.0,1.0
2016-02-03,52.92,53.11,51.14,52.45,47.6320454720344,808583,0.0,1.0
2016-02-02,53.04,53.49,52.09,52.38,47.5684755352748,604341,0.0,1.0
2016-02-01,53.91,55.11,53.37,53.73,48.7944671727818,1001807,0.0,1.0
2016-01-29,52.21,53.41,52.01,53.37,48.4675360694466,868070,0.0,1.0
2016-01-28,52.29,52.76,51.52,51.98,47.2052187537912,314649,0.0,1.0
2016-01-27,52.33,52.72,51.32,51.56,46.8237991332334,274954,0.0,1.0
2016-01-26,52.26,52.87,51.99,52.6,47.7682667650907,604476,0.0,1.0
2016-01-25,53.18,53.89,52.0,52.13,47.3414400468475,292542,0.0,1.0
2016-01-22,53.18,53.78,52.77,53.58,48.6582458797255,331958,0.0,1.0
2016-01-21,53.24,53.48,52.32,52.45,47.6320454720344,481910,0.0,1.0
2016-01-20,51.62,53.86,50.33,53.26,48.3676404545386,619174,0.0,1.0
2016-01-19,52.89,53.49,52.14,52.63,47.795511023702,539600,0.0,1.0
2016-01-15,52.08,52.9,51.31,52.42,47.6048012134231,380753,0.0,1.0
2016-01-14,52.54,54.05,51.8,53.56,48.6400830406513,430261,0.0,1.0
2016-01-13,54.98,54.98,52.063,52.22,47.4231728226813,336310,0.0,1.0
2016-01-12,53.86,54.74,53.625,54.49,49.4846550576006,431335,0.0,1.0
2016-01-11,53.79,53.85,52.9,53.44,48.5311060062062,270587,0.0,1.0
2016-01-08,54.33,54.5,53.33,53.58,48.6582458797255,924065,0.0,1.0
2016-01-07,53.86,54.31,53.43,53.96,49.0033398221349,571965,0.0,1.0
2016-01-06,54.24,55.67,53.81,54.98,49.929644614918,460322,0.0,1.0
2016-01-05,54.68,55.36,54.27,55.02,49.9659702930664,378097,0.0,1.0
2016-01-04,55.62,55.62,53.74,54.41,49.4120037013039,871182,0.0,1.0
2015-12-31,56.4,57.41,55.85,56.25,51.0829848961284,879781,0.0,1.0
2015-12-30,57.41,57.52,56.72,56.78,51.5643001315941,334756,0.0,1.0
2015-12-29,57.38,57.76,56.68,57.33,52.063778206134,328059,0.0,1.0
2015-12-28,55.94,57.14,55.61,57.12,51.8730683958552,365734,0.0,1.0
2015-12-24,56.96,57.085,55.37,56.19,51.0284963789058,325286,0.0,1.0
2015-12-23,55.79,57.82,55.58,57.35,52.0819410452082,462868,0.0,1.0
2015-12-22,55.05,55.67,54.43,55.53,50.4291226894579,462741,0.0,1.0
2015-12-21,55.23,55.58,54.11,54.62,49.6027135115828,340845,0.0,1.0
2015-12-18,55.41,55.71,54.54,54.73,49.7026091264908,1009929,0.0,1.0
2015-12-17,56.53,57.21,55.26,55.44,50.3473899136241,482730,0.0,1.0
2015-12-16,56.63,56.86,55.54,56.21,51.04665921798,331800,0.0,1.0
2015-12-15,55.75,56.94,55.75,56.16,51.0012521202946,457682,0.0,1.0
2015-12-14,55.29,55.82,54.73,55.73,50.6107510801997,580119,0.0,1.0
2015-12-11,56.33,56.73,54.67,55.32,50.2384128791791,635201,0.0,1.0
2015-12-10,56.51,57.8,56.04,57.2,51.9457197521519,451963,0.0,1.0
2015-12-09,57.03,57.74,56.19,56.32,51.146554832888,492204,0.0,1.0
2015-12-08,57.05,57.6,56.9,57.3,52.0365339475228,341759,0.0,1.0
2015-12-07,58.51,58.74,56.99,57.62,52.3271393727096,708801,0.0,1.0
2015-12-04,58.07,59.28,57.72,58.76,53.3624211999378,435714,0.0,1.0
2015-12-03,57.69,58.73,56.91,57.45,52.1727552405791,617232,0.0,1.0
2015-12-02,56.81,58.13,56.74,57.5,52.2181623382646,735892,0.0,1.0
2015-12-01,56.96,57.15,56.54,56.95,51.7186842637247,676227,0.0,1.0
2015-11-30,55.72,57.1,55.36,56.75,51.5370558729829,704143,0.0,1.0
2015-11-27,55.08,55.82,54.21,55.74,50.6198324997368,330282,0.0,1.0
2015-11-25,54.7,55.95,54.47,55.46,50.3655527526983,356096,0.0,1.0
2015-11-24,53.96,54.71,53.16,54.54,49.5300621552861,491831,0.0,1.0
2015-11-23,53.5,54.87,53.5,54.38,49.3847594426927,485319,0.0,1.0
2015-11-20,52.27,54.18,52.205,53.78,48.8398742704673,608786,0.0,1.0
2015-11-19,52.37,52.37,51.35,51.83,47.0689974607348,398213,0.0,1.0
2015-11-18,51.23,52.88,50.18,52.65,47.8136738627762,917543,0.0,1.0
2015-11-17,52.6,52.71,51.28,51.33,46.6149264838804,838412,0.0,1.0
2015-11-16,51.65,52.62,50.61,52.52,47.695615408794,813762,0.0,1.0
2015-11-13,52.96,53.675,51.2,51.66,46.9146133286043,1865793,0.0,1.0
2015-11-12,58.0,58.31,47.95,53.61,48.6854901383368,4150982,0.0,1.0
2015-11-11,69.56,69.72,68.59,68.64,62.3348637025823,268675,0.0,1.0
2015-11-10,68.3,69.55,67.26,69.4,63.0250515874011,435165,0.045,1.0
2015-11-09,69.8,69.8,68.02,68.64,62.2944710340443,291033,0.0,1.0
2015-11-06,68.39,69.85,68.35,69.8,63.347233073664,229583,0.0,1.0
2015-11-05,68.33,69.16,67.9,68.66,62.312622103693,204078,0.0,1.0
2015-11-04,68.6,68.864,67.74,68.25,61.9405251758964,233642,0.0,1.0
2015-11-03,68.3,69.14,67.99,68.54,62.2037156858013,288990,0.0,1.0
2015-11-02,68.25,68.61,67.32,68.52,62.1855646161527,280270,0.0,1.0
2015-10-30,68.96,69.142,67.86,68.2,61.8951475017748,395195,0.0,1.0
2015-10-29,67.84,69.24,67.53,68.79,62.430604056409,332662,0.0,1.0
