,RF_Open,RF_High,RF_Low,RF_Close,RF_Adj Close,RF_Volume,RF_Dividend Amount,RF_Split Coefficient
2019-11-06,17.05,17.2,16.91,17.06,13.9162435575196,7188056,0.0,1.0
2019-11-05,17.03,17.35,17.03,17.2,14.0304448528333,8382048,0.0,1.0
2019-11-04,16.66,17.0,16.66,16.99,13.8591429098627,10367206,0.0,1.0
2019-11-01,16.31,16.55,16.2,16.55,13.5002245531623,8110612,0.0,1.0
2019-10-31,16.13,16.27,15.83,16.1,13.1331489610824,8206108,0.0,1.0
2019-10-30,16.43,16.43,16.15,16.27,13.2718219625348,7243446,0.0,1.0
2019-10-29,16.41,16.6,16.4,16.47,13.4349666701259,8535782,0.0,1.0
2019-10-28,16.54,16.75,16.39,16.52,13.4757528470236,9964334,0.0,1.0
2019-10-25,16.13,16.42,16.12,16.4,13.377866022469,6814936,0.0,1.0
2019-10-24,16.29,16.35,16.07,16.18,13.1984068441188,6674958,0.0,1.0
2019-10-23,16.19,16.35,16.08,16.28,13.2799791979143,7951383,0.0,1.0
2019-10-22,15.79,16.48,15.36,16.22,13.231035785637,18765338,0.0,1.0
2019-10-21,15.95,16.13,15.95,16.07,13.1086772549437,9033525,0.0,1.0
2019-10-18,15.54,15.85,15.49,15.77,12.8639601935571,14813505,0.0,1.0
2019-10-17,15.67,15.69,15.45,15.54,12.6763437798273,7941731,0.0,1.0
2019-10-16,15.68,15.79,15.49,15.53,12.6681865444478,7695000,0.0,1.0
2019-10-15,15.46,15.73,15.36,15.61,12.7334444274842,8491310,0.0,1.0
2019-10-14,15.29,15.45,15.24,15.39,12.553985249134,7120317,0.0,1.0
2019-10-11,15.49,15.65,15.41,15.43,12.5866141906522,9810648,0.0,1.0
2019-10-10,15.03,15.22,14.99,15.11,12.3255826585065,10367220,0.0,1.0
2019-10-09,15.03,15.04,14.81,14.91,12.1624379509154,10410147,0.0,1.0
2019-10-08,15.07,15.13,14.88,14.89,12.1461234801563,10581979,0.0,1.0
2019-10-07,15.39,15.59,15.31,15.38,12.5458280137544,6969709,0.0,1.0
2019-10-04,15.24,15.41,15.1,15.39,12.553985249134,9280773,0.0,1.0
2019-10-03,15.08,15.24,14.77,15.23,12.4234694830611,11720442,0.0,1.0
2019-10-02,15.28,15.39,15.07,15.16,12.3663688354043,8322759,0.0,1.0
2019-10-01,15.95,16.08,15.33,15.43,12.5866141906522,11039987,0.0,1.0
2019-09-30,15.98,16.05,15.81,15.82,12.9047463704548,7300958,0.0,1.0
2019-09-27,16.02,16.29,15.86,15.96,13.0189476657686,7700715,0.0,1.0
2019-09-26,15.99,16.06,15.87,15.89,12.9618470181117,6678742,0.0,1.0
2019-09-25,15.91,16.13,15.85,16.04,13.084205548805,5655798,0.0,1.0
2019-09-24,16.02,16.08,15.74,15.85,12.9292180765935,8523016,0.0,1.0
2019-09-23,15.79,16.15,15.77,16.05,13.0923627841846,6375092,0.0,1.0
2019-09-20,16.17,16.24,15.94,15.96,13.0189476657686,14558325,0.0,1.0
2019-09-19,16.3,16.39,16.11,16.12,13.1494634318415,8220636,0.0,1.0
2019-09-18,16.11,16.45,16.03,16.35,13.3370798455712,12909867,0.0,1.0
2019-09-17,16.28,16.33,16.0,16.26,13.2636647271552,8396657,0.0,1.0
2019-09-16,16.11,16.47,16.11,16.44,13.4104949639872,7587624,0.0,1.0
2019-09-13,16.5,16.68,16.3,16.35,13.3370798455712,9920920,0.0,1.0
2019-09-12,16.03,16.4,15.81,16.25,13.2555074917757,11308925,0.0,1.0
2019-09-11,16.02,16.32,15.74,16.24,13.2473502563961,14677913,0.0,1.0
2019-09-10,15.54,16.06,15.51,16.01,13.0597338426664,16533946,0.0,1.0
2019-09-09,15.0,15.61,14.97,15.45,12.6029286614113,15552216,0.0,1.0
2019-09-06,14.78,14.99,14.77,14.85,12.1134945386381,8471485,0.0,1.0
2019-09-05,14.6,14.96,14.57,14.81,12.0808655971199,10269437,0.155,1.0
2019-09-04,14.46,14.5,14.34,14.44,11.6570463897368,8039534,0.0,1.0
2019-09-03,14.49,14.49,14.13,14.26,11.5117369472054,11341863,0.0,1.0
2019-08-30,14.59,14.8,14.55,14.62,11.8023558322681,10389787,0.0,1.0
2019-08-29,14.26,14.57,14.25,14.47,11.6812646301587,11275242,0.0,1.0
2019-08-28,13.75,14.2,13.75,14.1,11.3825729982887,8027867,0.0,1.0
2019-08-27,14.1,14.14,13.75,13.85,11.1807543281062,9420649,0.0,1.0
2019-08-26,13.93,14.04,13.81,14.03,11.3260637706376,9585189,0.0,1.0
2019-08-23,14.13,14.37,13.73,13.79,11.1323178472625,12282810,0.0,1.0
2019-08-22,14.25,14.36,14.17,14.25,11.5036642003981,7886700,0.0,1.0
2019-08-21,14.18,14.21,14.01,14.13,11.4067912387106,9295490,0.0,1.0
2019-08-20,14.15,14.18,13.94,14.0,11.3018455302157,9089737,0.0,1.0
2019-08-19,14.36,14.4,14.22,14.26,11.5117369472054,10728471,0.0,1.0
2019-08-16,13.71,14.1,13.71,14.09,11.3745002514814,10048796,0.0,1.0
2019-08-15,13.72,13.8,13.5,13.57,10.9547174175019,14858670,0.0,1.0
2019-08-14,13.89,13.89,13.52,13.66,11.0273721387676,15820284,0.0,1.0
2019-08-13,14.22,14.6,14.09,14.27,11.5198096940127,15470933,0.0,1.0
2019-08-12,14.46,14.51,14.27,14.3,11.5440279344346,11786169,0.0,1.0
2019-08-09,14.65,14.76,14.49,14.67,11.8427195663046,10523184,0.0,1.0
2019-08-08,14.66,14.79,14.55,14.72,11.8830833003411,10345977,0.0,1.0
2019-08-07,14.31,14.56,14.13,14.48,11.689337376966,12902384,0.0,1.0
2019-08-06,14.7,14.78,14.39,14.75,11.907301540763,9397632,0.0,1.0
2019-08-05,14.94,15.01,14.41,14.56,11.7539193514243,15374504,0.0,1.0
2019-08-02,15.22,15.38,14.98,15.33,12.3755208555862,18300448,0.0,1.0
2019-08-01,15.87,15.97,15.16,15.23,12.2947933875132,21792795,0.0,1.0
2019-07-31,15.99,16.13,15.89,15.93,12.859885664024,24490727,0.0,1.0
2019-07-30,15.64,16.07,15.64,16.05,12.9567586257116,9996063,0.0,1.0
2019-07-29,16.0,16.14,15.81,15.81,12.7630127023364,9066652,0.0,1.0
2019-07-26,15.77,16.07,15.7,16.04,12.9486858789043,8698247,0.0,1.0
2019-07-25,15.92,16.1,15.71,15.72,12.6903579810708,10657991,0.0,1.0
2019-07-24,15.51,16.02,15.51,15.95,12.8760311576386,10728611,0.0,1.0
2019-07-23,15.13,15.57,15.07,15.57,12.5692667789613,14569474,0.0,1.0
2019-07-22,15.16,15.23,15.03,15.12,12.205993172633,12781936,0.0,1.0
2019-07-19,14.95,15.39,14.9,15.13,12.2140659194403,20534297,0.0,1.0
2019-07-18,14.73,14.97,14.66,14.79,11.9395925279922,14775555,0.0,1.0
2019-07-17,14.86,14.91,14.68,14.71,11.8750105535338,13526580,0.0,1.0
2019-07-16,15.01,15.09,14.85,14.94,12.0606837301016,9638330,0.0,1.0
2019-07-15,15.28,15.28,14.92,14.98,12.0929747173308,7089689,0.0,1.0
2019-07-12,15.24,15.29,15.08,15.22,12.2867206407059,8218293,0.0,1.0
2019-07-11,15.04,15.28,14.95,15.23,12.2947933875132,11461975,0.0,1.0
2019-07-10,15.31,15.33,15.02,15.06,12.1575566917892,9594869,0.0,1.0
2019-07-09,15.02,15.34,14.97,15.31,12.3593753619716,8772789,0.0,1.0
2019-07-08,15.07,15.23,15.04,15.13,12.2140659194403,7110683,0.0,1.0
2019-07-05,15.21,15.45,15.17,15.21,12.2786478938986,6919753,0.0,1.0
2019-07-03,14.94,15.08,14.86,15.07,12.1656294385965,4881124,0.0,1.0
2019-07-02,15.06,15.22,14.76,14.86,11.9961017556432,13825981,0.0,1.0
2019-07-01,15.03,15.26,14.95,15.07,12.1656294385965,10055529,0.0,1.0
2019-06-28,14.85,15.0,14.53,14.94,12.0606837301016,14479648,0.0,1.0
2019-06-27,14.5,14.66,14.49,14.58,11.7700648450389,6418051,0.0,1.0
2019-06-26,14.46,14.63,14.41,14.43,11.6489736429295,10209890,0.0,1.0
2019-06-25,14.54,14.54,14.26,14.39,11.6166826557003,13636157,0.0,1.0
2019-06-24,14.59,14.79,14.49,14.51,11.7135556173878,7547559,0.0,1.0
2019-06-21,14.55,14.85,14.55,14.63,11.8104285790754,14843011,0.0,1.0
2019-06-20,14.63,14.65,14.2,14.6,11.7862103386535,12600018,0.0,1.0
2019-06-19,14.96,15.12,14.51,14.57,11.7619920982316,12878941,0.0,1.0
2019-06-18,14.3,14.88,14.24,14.87,12.0041745024505,12792867,0.0,1.0
2019-06-17,14.59,14.68,14.31,14.34,11.5763189216638,6571789,0.0,1.0
2019-06-14,14.51,14.64,14.28,14.59,11.7781375918462,8641145,0.0,1.0
2019-06-13,14.31,14.59,14.31,14.49,11.6974101237732,8375347,0.0,1.0
2019-06-12,14.42,14.53,14.18,14.24,11.4955914535908,11328266,0.0,1.0
2019-06-11,14.17,14.62,14.12,14.47,11.6812646301587,19846532,0.0,1.0
2019-06-10,14.07,14.28,13.97,13.99,11.2937727834084,18697834,0.0,1.0
2019-06-07,13.97,14.0,13.76,13.88,11.2049725685281,10667585,0.0,1.0
2019-06-06,14.02,14.13,13.87,14.04,11.3341365174449,7472262,0.14,1.0
2019-06-05,14.32,14.36,13.97,14.17,11.3261434733564,11370984,0.0,1.0
2019-06-04,14.23,14.385,14.18,14.33,11.4540321787719,13023795,0.0,1.0
2019-06-03,13.77,14.09,13.71,13.98,11.1742756356756,9541326,0.0,1.0
2019-05-31,13.8,13.96,13.7,13.83,11.0543799743486,12063619,0.0,1.0
2019-05-30,14.23,14.31,13.92,14.06,11.2382199883833,17110599,0.0,1.0
2019-05-29,13.82,14.21,13.75,14.15,11.3101573851795,15942012,0.0,1.0
2019-05-28,14.11,14.18,13.93,13.94,11.1423034593217,11569277,0.0,1.0
2019-05-24,14.14,14.25,14.05,14.19,11.3421295615334,7565650,0.0,1.0
2019-05-23,14.23,14.27,13.95,14.07,11.2462130324718,9739731,0.0,1.0
2019-05-22,14.42,14.51,14.3,14.41,11.5179765314796,6737864,0.0,1.0
2019-05-21,14.54,14.65,14.5,14.56,11.6378721928066,9834246,0.0,1.0
2019-05-20,14.37,14.58,14.36,14.47,11.5659347960104,6674896,0.0,1.0
2019-05-17,14.34,14.66,14.34,14.4,11.5099834873911,7831255,0.0,1.0
2019-05-16,14.5,14.69,14.44,14.52,11.6059000164527,8463429,0.0,1.0
2019-05-15,14.33,14.42,14.06,14.32,11.4460391346834,9969817,0.0,1.0
2019-05-14,14.4,14.66,14.28,14.54,11.6218861046297,12432299,0.0,1.0
2019-05-13,14.81,14.81,14.32,14.34,11.4620252228603,12062551,0.0,1.0
2019-05-10,14.84,15.09,14.72,15.05,12.0295313531414,10096546,0.0,1.0
2019-05-09,14.72,15.01,14.66,14.93,11.9336148240798,11748951,0.0,1.0
2019-05-08,15.05,15.13,14.93,14.95,11.9496009122568,10188241,0.0,1.0
2019-05-07,15.22,15.25,15.02,15.11,12.0774896176722,9399746,0.0,1.0
2019-05-06,15.22,15.54,15.19,15.39,12.3012948521493,9871482,0.0,1.0
2019-05-03,15.48,15.65,15.41,15.58,12.4531626898301,9322936,0.0,1.0
2019-05-02,15.2,15.5,15.17,15.43,12.3332670285031,12809168,0.0,1.0
2019-05-01,15.57,15.69,15.11,15.17,12.125447882203,17403755,0.0,1.0
2019-04-30,15.73,15.78,15.41,15.53,12.4131974693878,11317494,0.0,1.0
2019-04-29,15.64,15.91,15.61,15.68,12.5330931307148,8853146,0.0,1.0
2019-04-26,15.49,15.6,15.36,15.55,12.4291835575647,8729574,0.0,1.0
2019-04-25,15.23,15.65,15.19,15.47,12.365239204857,11916643,0.0,1.0
2019-04-24,15.23,15.43,15.04,15.38,12.2933018080608,18523682,0.0,1.0
2019-04-23,15.06,15.41,14.84,15.37,12.2853087639723,23356735,0.0,1.0
2019-04-22,15.18,15.33,15.06,15.24,12.1813991908223,15552364,0.0,1.0
2019-04-18,15.85,15.85,15.05,15.25,12.1893922349108,24412296,0.0,1.0
2019-04-17,15.65,15.79,15.52,15.76,12.5970374834225,13784817,0.0,1.0
2019-04-16,15.38,15.6,15.18,15.56,12.4371766016532,13591443,0.0,1.0
2019-04-15,15.65,15.66,15.23,15.26,12.1973852789992,11748198,0.0,1.0
2019-04-12,15.46,15.71,15.25,15.6,12.4691487780071,9762843,0.0,1.0
2019-04-11,15.2,15.35,15.06,15.21,12.1574200585569,8237016,0.0,1.0
2019-04-10,15.0,15.13,14.82,15.12,12.0854826617607,7454999,0.0,1.0
2019-04-09,15.11,15.16,14.9,15.0,11.9895661326991,8770359,0.0,1.0
2019-04-08,15.05,15.33,15.04,15.24,12.1813991908223,9973404,0.0,1.0
2019-04-05,15.15,15.24,14.98,15.14,12.1014687499376,8871092,0.0,1.0
2019-04-04,14.82,15.17,14.79,15.1,12.0694965735838,10009480,0.0,1.0
2019-04-03,15.05,15.28,14.85,14.87,11.885656559549,16022697,0.0,1.0
2019-04-02,14.66,14.94,14.55,14.84,11.8616774272836,12535561,0.0,1.0
2019-04-01,14.33,14.72,14.32,14.67,11.7257956777797,15469263,0.0,1.0
2019-03-29,14.36,14.4,14.08,14.15,11.3101573851795,11975563,0.0,1.0
2019-03-28,14.02,14.19,13.88,14.17,11.3261434733564,10337831,0.0,1.0
2019-03-27,13.89,14.06,13.78,13.97,11.1662825915871,17025604,0.0,1.0
2019-03-26,13.64,13.95,13.61,13.93,11.1343104152332,21078871,0.0,1.0
2019-03-25,13.64,13.85,13.38,13.53,10.8145886516946,18113104,0.0,1.0
2019-03-22,14.29,14.29,13.42,13.53,10.8145886516946,29240050,0.0,1.0
2019-03-21,14.9,14.9,14.4,14.43,11.5339626196565,26932410,0.0,1.0
2019-03-20,15.55,15.63,14.95,14.96,11.9575939563452,12457725,0.0,1.0
2019-03-19,16.09,16.13,15.6,15.63,12.4931279102725,10236977,0.0,1.0
2019-03-18,15.88,16.06,15.81,15.97,12.7648914092803,10486753,0.0,1.0
2019-03-15,15.78,15.93,15.73,15.74,12.5810513952456,12812465,0.0,1.0
2019-03-14,15.82,15.96,15.77,15.79,12.6210166156879,7636737,0.0,1.0
2019-03-13,15.64,15.9,15.59,15.81,12.6370027038649,8269700,0.0,1.0
2019-03-12,15.62,15.78,15.52,15.62,12.485134866184,11137537,0.0,1.0
2019-03-11,15.56,15.68,15.44,15.57,12.4451696457417,6703415,0.0,1.0
2019-03-08,15.26,15.52,15.21,15.47,12.365239204857,8707737,0.0,1.0
2019-03-07,15.57,15.59,15.31,15.42,12.3252739844147,11657987,0.14,1.0
2019-03-06,16.05,16.14,15.76,15.77,12.4916176564408,13099405,0.0,1.0
2019-03-05,16.16,16.2,15.82,16.11,12.7609359825784,12362191,0.0,1.0
2019-03-04,16.32,16.52,16.05,16.16,12.8005416187751,11493846,0.0,1.0
2019-03-01,16.56,16.72,16.29,16.31,12.9193585273653,14202875,0.0,1.0
2019-02-28,16.57,16.59,16.35,16.4,12.9906486725193,14091336,0.0,1.0
2019-02-27,16.22,16.63,16.22,16.57,13.1253078355881,21573864,0.0,1.0
2019-02-26,16.27,16.43,16.1,16.2,12.8322261277325,10640495,0.0,1.0
2019-02-25,16.35,16.55,16.33,16.37,12.9668852908013,11865068,0.0,1.0
2019-02-22,16.29,16.3,16.075,16.24,12.8639106366899,10314235,0.0,1.0
2019-02-21,16.42,16.42,16.14,16.25,12.8718317639292,8124364,0.0,1.0
2019-02-20,16.09,16.41,16.04,16.36,12.958964163562,9050804,0.0,1.0
2019-02-19,15.94,16.2,15.87,16.14,12.7846993642965,9295990,0.0,1.0
2019-02-15,15.71,16.03,15.62,16.0,12.6738035829457,9929153,0.0,1.0
2019-02-14,15.43,15.63,15.28,15.51,12.285668348218,8650599,0.0,1.0
2019-02-13,15.54,15.65,15.46,15.59,12.3490373661327,8963954,0.0,1.0
2019-02-12,15.52,15.71,15.45,15.47,12.2539838392606,15124468,0.0,1.0
2019-02-11,15.51,15.57,15.36,15.36,12.1668514396279,12147954,0.0,1.0
2019-02-08,15.48,15.57,15.24,15.44,12.2302204575426,12905879,0.0,1.0
2019-02-07,15.87,16.26,15.32,15.51,12.285668348218,32773456,0.0,1.0
2019-02-06,15.32,15.5,15.26,15.41,12.2064570758246,7507669,0.0,1.0
2019-02-05,15.45,15.52,15.31,15.41,12.2064570758246,7942732,0.0,1.0
2019-02-04,15.32,15.53,15.22,15.47,12.2539838392606,8603450,0.0,1.0
2019-02-01,15.22,15.5,15.16,15.33,12.1430880579098,12146572,0.0,1.0
2019-01-31,15.33,15.44,14.93,15.17,12.0163500220804,19708286,0.0,1.0
2019-01-30,15.56,15.72,15.42,15.43,12.2222993303032,11223886,0.0,1.0
2019-01-29,15.68,15.81,15.52,15.53,12.3015106026967,12582412,0.0,1.0
2019-01-28,15.57,15.73,15.5,15.68,12.4203275112868,9985408,0.0,1.0
2019-01-25,15.68,15.78,15.51,15.65,12.3965641295688,10185676,0.0,1.0
2019-01-24,15.28,15.59,15.25,15.51,12.285668348218,14425872,0.0,1.0
2019-01-23,15.65,15.72,15.24,15.37,12.1747725668672,12494856,0.0,1.0
2019-01-22,15.59,15.755,15.44,15.59,12.3490373661327,16134182,0.0,1.0
2019-01-18,15.5,15.76,14.96,15.7,12.4361697657655,21818660,0.0,1.0
2019-01-17,15.3,15.65,15.15,15.61,12.3648796206114,13514333,0.0,1.0
2019-01-16,15.26,15.49,15.16,15.4,12.1985359485852,12394127,0.0,1.0
2019-01-15,14.91,15.11,14.72,15.11,11.9688232586443,14078951,0.0,1.0
2019-01-14,14.64,15.05,14.58,14.96,11.8500063500542,8154470,0.0,1.0
2019-01-11,14.64,14.9,14.52,14.78,11.7074260597461,8807322,0.0,1.0
2019-01-10,14.68,14.85,14.56,14.71,11.6519781690707,9324889,0.0,1.0
2019-01-09,14.6,14.81,14.48,14.7,11.6440570418313,8797933,0.0,1.0
2019-01-08,14.56,14.6,14.21,14.54,11.5173190060019,10790114,0.0,1.0
2019-01-07,14.12,14.62,14.02,14.39,11.3985020974118,10922412,0.0,1.0
2019-01-04,13.92,14.19,13.81,14.15,11.2083950436676,16823985,0.0,1.0
2019-01-03,13.59,13.88,13.49,13.65,10.8123386817005,12302083,0.0,1.0
2019-01-02,13.16,13.68,13.11,13.67,10.8281809361792,11301290,0.0,1.0
2018-12-31,13.41,13.57,13.18,13.38,10.5984682462383,10700575,0.0,1.0
2018-12-28,13.41,13.58,13.26,13.35,10.5747048645203,12257130,0.0,1.0
2018-12-27,13.2,13.36,12.85,13.36,10.5826259917596,13462405,0.0,1.0
2018-12-26,12.61,13.39,12.39,13.39,10.6063893734777,16054449,0.0,1.0
2018-12-24,12.73,12.86,12.53,12.57,9.95685693985171,7330065,0.0,1.0
2018-12-21,12.88,13.15,12.81,12.86,10.1865696297926,31504460,0.0,1.0
2018-12-20,12.75,13.12,12.73,12.91,10.2261752659893,20242661,0.0,1.0
2018-12-19,13.21,13.45,12.75,12.84,10.1707273753139,21492092,0.0,1.0
2018-12-18,13.44,13.73,13.12,13.23,10.4796513376482,13604788,0.0,1.0
2018-12-17,13.3,13.76,13.3,13.39,10.6063893734777,15430200,0.0,1.0
2018-12-14,13.62,13.87,13.4,13.47,10.6697583913924,15312926,0.0,1.0
2018-12-13,14.26,14.28,13.68,13.78,10.915313335812,13554220,0.0,1.0
2018-12-12,14.55,14.55,14.13,14.26,11.2955274433003,11803860,0.0,1.0
2018-12-11,14.56,14.7,14.12,14.16,11.2163161709069,17283513,0.0,1.0
2018-12-10,14.8,14.8,14.17,14.39,11.3985020974118,18644874,0.0,1.0
2018-12-07,15.29,15.5,14.82,14.9,11.8024795866182,14311682,0.0,1.0
2018-12-06,15.17,15.3,14.81,15.3,12.1193246761918,19708886,0.14,1.0
2018-12-04,16.53,16.56,15.41,15.59,12.2370642293932,17607803,0.0,1.0
2018-12-03,16.78,16.85,16.45,16.63,13.0533917982558,15801761,0.0,1.0
2018-11-30,16.19,16.54,16.16,16.45,12.9121043344142,20201033,0.0,1.0
2018-11-29,16.29,16.38,16.13,16.21,12.7237210492921,14182824,0.0,1.0
2018-11-28,16.31,16.52,16.06,16.43,12.8964057273207,14887990,0.0,1.0
2018-11-27,16.23,16.51,16.16,16.26,12.7629675670258,14286392,0.0,1.0
2018-11-26,16.26,16.44,16.11,16.34,12.8257619953999,15245917,0.0,1.0
2018-11-23,15.68,16.02,15.57,15.96,12.5274884606231,17990140,0.0,1.0
2018-11-21,15.94,16.11,15.65,15.82,12.4175982109686,12623680,0.0,1.0
2018-11-20,15.97,16.01,15.64,15.83,12.4254475145153,16370190,0.0,1.0
2018-11-19,16.21,16.39,15.93,16.13,12.660926620918,18830205,0.0,1.0
2018-11-16,16.31,16.41,16.12,16.2,12.7158717457453,17433033,0.0,1.0
2018-11-15,16.2,16.52,16.04,16.45,12.9121043344142,16979759,0.0,1.0
2018-11-14,17.0,17.11,16.16,16.37,12.8493099060402,16666025,0.0,1.0
2018-11-13,16.96,17.23,16.87,16.88,13.2496243869247,12300060,0.0,1.0
2018-11-12,17.23,17.37,16.9,16.93,13.2888709046585,13848561,0.0,1.0
2018-11-09,17.63,17.78,17.13,17.24,13.532199314608,17213979,0.0,1.0
2018-11-08,17.45,17.88,17.41,17.67,13.8697193671185,10510228,0.0,1.0
2018-11-07,17.64,17.7,17.16,17.52,13.7519798139171,13347767,0.0,1.0
2018-11-06,17.28,17.64,17.24,17.64,13.8461714564782,14261088,0.0,1.0
2018-11-05,17.3,17.45,17.15,17.32,13.594993742982,8068424,0.0,1.0
2018-11-02,17.39,17.57,17.06,17.26,13.5478979217015,10271496,0.0,1.0
2018-11-01,17.04,17.27,16.99,17.21,13.5086514039677,13956443,0.0,1.0
2018-10-31,16.71,17.25,16.71,16.97,13.3202681188455,21663900,0.0,1.0
2018-10-30,16.5,16.6,16.11,16.52,12.9670494592415,20155610,0.0,1.0
2018-10-29,16.32,16.7,16.24,16.43,12.8964057273207,15731133,0.0,1.0
2018-10-26,15.84,16.23,15.75,16.06,12.6059814960907,15845859,0.0,1.0
2018-10-25,15.62,16.28,15.53,16.06,12.6059814960907,16413168,0.0,1.0
2018-10-24,16.22,16.24,15.42,15.46,12.1350232832853,29458884,0.0,1.0
2018-10-23,15.71,16.43,15.71,16.28,12.7786661741193,21101360,0.0,1.0
2018-10-22,16.94,17.07,16.37,16.39,12.8650085131337,20725448,0.0,1.0
2018-10-19,17.0,17.27,16.83,16.9,13.2653229940182,16990841,0.0,1.0
2018-10-18,17.28,17.5,16.98,17.04,13.3752132436728,13042317,0.0,1.0
2018-10-17,17.16,17.53,16.93,17.33,13.6028430465288,15434202,0.0,1.0
2018-10-16,17.23,17.29,16.96,17.22,13.5165007075144,14614606,0.0,1.0
2018-10-15,17.29,17.47,17.16,17.16,13.4694048862339,13905798,0.0,1.0
2018-10-12,17.97,18.0,16.95,17.29,13.5714458323417,19965809,0.0,1.0
2018-10-11,18.14,18.32,17.68,17.74,13.9246644919458,15154164,0.0,1.0
2018-10-10,18.56,18.77,18.25,18.27,14.3406775799239,12205856,0.0,1.0
2018-10-09,18.62,18.73,18.49,18.59,14.5918552934201,8757117,0.0,1.0
2018-10-08,18.51,18.83,18.45,18.69,14.6703483288876,8363524,0.0,1.0
2018-10-05,18.77,18.82,18.45,18.54,14.5526087756863,8604007,0.0,1.0
2018-10-04,18.55,18.93,18.51,18.67,14.6546497217941,11839602,0.0,1.0
2018-10-03,18.23,18.56,18.21,18.47,14.497663650859,12179025,0.0,1.0
2018-10-02,18.16,18.35,18.02,18.11,14.2150887231758,11908898,0.0,1.0
2018-10-01,18.45,18.48,18.08,18.14,14.238636633816,15588191,0.0,1.0
2018-09-28,18.45,18.61,18.29,18.35,14.4034720082979,13617088,0.0,1.0
2018-09-27,18.9,18.91,18.52,18.54,14.5526087756863,13998416,0.0,1.0
2018-09-26,19.34,19.37,18.91,18.94,14.8665809175565,9266818,0.0,1.0
2018-09-25,19.41,19.45,19.24,19.25,15.109909327506,7670794,0.0,1.0
2018-09-24,19.4,19.5,19.23,19.29,15.141306541693,8066988,0.0,1.0
2018-09-21,19.5,19.55,19.35,19.44,15.2590460948944,14424443,0.0,1.0
2018-09-20,19.29,19.55,19.26,19.49,15.2982926126281,8848922,0.0,1.0
2018-09-19,18.94,19.27,18.9,19.16,15.0392655955852,8512751,0.0,1.0
2018-09-18,18.96,19.0,18.82,18.91,14.8430330069163,11182205,0.0,1.0
2018-09-17,18.97,19.08,18.82,18.98,14.8979781317436,16291020,0.0,1.0
2018-09-14,18.91,19.07,18.89,18.97,14.8901288281968,11172097,0.0,1.0
2018-09-13,19.33,19.35,18.81,18.87,14.8116357927292,14796512,0.0,1.0
2018-09-12,19.6,19.67,19.14,19.15,15.0314162920384,11764515,0.0,1.0
2018-09-11,19.53,19.79,19.5,19.65,15.4238814693762,8759209,0.0,1.0
2018-09-10,19.7,19.71,19.51,19.54,15.3375391303619,6645585,0.0,1.0
2018-09-07,19.79,19.8,19.53,19.61,15.3924842551892,8874102,0.0,1.0
2018-09-06,19.78,19.83,19.56,19.58,15.3689363445489,8587710,0.14,1.0
2018-09-05,19.65,19.99,19.62,19.93,15.5326014881775,10739457,0.0,1.0
2018-09-04,19.51,19.69,19.42,19.64,15.3065877184047,8883271,0.0,1.0
2018-08-31,19.25,19.52,19.18,19.46,15.1663033095802,7923512,0.0,1.0
2018-08-30,19.49,19.53,19.33,19.35,15.080573948632,8096657,0.0,1.0
2018-08-29,19.49,19.62,19.34,19.52,15.2130647791884,9292240,0.0,1.0
2018-08-28,19.51,19.54,19.33,19.47,15.1740968878483,8124844,0.0,1.0
2018-08-27,19.35,19.61,19.31,19.44,15.1507161530442,8804715,0.0,1.0
2018-08-24,19.44,19.45,19.22,19.26,15.0104317442197,7958461,0.0,1.0
2018-08-23,19.48,19.51,19.26,19.34,15.0727803703639,5896984,0.0,1.0
2018-08-22,19.46,19.59,19.38,19.53,15.2208583574564,6141213,0.0,1.0
2018-08-21,19.5,19.71,19.42,19.54,15.2286519357245,9948199,0.0,1.0
2018-08-20,19.43,19.54,19.32,19.48,15.1818904661163,8298654,0.0,1.0
2018-08-17,19.36,19.51,19.31,19.49,15.1896840443843,10071130,0.0,1.0
2018-08-16,19.19,19.49,19.16,19.4,15.1195418399721,10024396,0.0,1.0
2018-08-15,19.03,19.16,18.95,19.07,14.8623537571272,10243181,0.0,1.0
2018-08-14,18.98,19.28,18.98,19.2,14.9636702746115,10964861,0.0,1.0
2018-08-13,19.13,19.33,18.95,18.95,14.7688308179109,9498333,0.0,1.0
2018-08-10,19.06,19.22,18.97,19.13,14.9091152267354,8846943,0.0,1.0
2018-08-09,19.32,19.44,19.22,19.28,15.0260189007558,7004545,0.0,1.0
2018-08-08,19.36,19.44,19.19,19.37,15.096161105168,8902375,0.0,1.0
2018-08-07,19.21,19.44,19.15,19.31,15.0493996355598,11555616,0.0,1.0
2018-08-06,19.12,19.26,18.93,19.12,14.9013216484673,10461920,0.0,1.0
2018-08-03,19.06,19.27,18.99,19.14,14.9169088050034,10476462,0.0,1.0
2018-08-02,18.72,19.19,18.67,19.07,14.8623537571272,11759538,0.0,1.0
2018-08-01,18.69,19.14,18.66,18.83,14.6753078786946,14581021,0.0,1.0
2018-07-31,18.89,18.93,18.55,18.61,14.503849156798,12466999,0.0,1.0
2018-07-30,18.57,18.9,18.57,18.82,14.6675143004265,13781165,0.0,1.0
2018-07-27,18.42,18.61,18.34,18.56,14.4648812654578,10344451,0.0,1.0
2018-07-26,18.32,18.52,18.22,18.39,14.3323904349014,12116145,0.0,1.0
