,TIVO_Open,TIVO_High,TIVO_Low,TIVO_Close,TIVO_Adj Close,TIVO_Volume,TIVO_Dividend Amount,TIVO_Split Coefficient
2015-02-03,23.15,23.42,22.94,23.34,20.3728366825442,626949,0.0,1.0
2015-02-02,23.07,23.17,22.54,23.1,20.1633473593304,920344,0.0,1.0
2015-01-30,22.26,23.13,22.122,23.11,20.172076081131,991606,0.0,1.0
2015-01-29,22.34,22.42,22.01,22.39,19.5436081114895,651996,0.0,1.0
2015-01-28,22.74,22.76,22.17,22.22,19.3952198408797,453144,0.0,1.0
2015-01-27,22.6,22.72,22.08,22.53,19.6658102166976,461647,0.0,1.0
2015-01-26,22.36,22.92,22.13,22.9,19.9887729233189,477940,0.0,1.0
2015-01-23,22.31,22.58,22.24,22.42,19.5697942768913,531692,0.0,1.0
2015-01-22,21.74,22.44,21.39,22.42,19.5697942768913,649857,0.0,1.0
2015-01-21,21.61,21.92,21.44,21.67,18.9151401418481,488085,0.0,1.0
2015-01-20,21.76,21.86,21.27,21.61,18.8627678110446,596360,0.0,1.0
2015-01-16,21.55,21.92,21.55,21.8,19.0286135252556,548070,0.0,1.0
2015-01-15,23.35,23.38,21.54,21.66,18.9064114200475,853759,0.0,1.0
2015-01-14,22.99,23.31,22.58,23.19,20.2419058555356,636378,0.0,1.0
2015-01-13,23.49,23.96,22.71,23.29,20.3291930735414,1329933,0.0,1.0
2015-01-12,23.3,23.39,23.07,23.34,20.3728366825442,1044595,0.0,1.0
2015-01-09,23.39,23.48,22.85,23.34,20.3728366825442,709869,0.0,1.0
2015-01-08,22.54,23.48,22.35,23.43,20.4513951787494,1252874,0.0,1.0
2015-01-07,22.22,22.22,21.78,21.94,19.1508156304636,487722,0.0,1.0
2015-01-06,22.2,22.3,21.34,22.08,19.2730177356717,721983,0.0,1.0
2015-01-05,22.17,22.36,21.89,22.15,19.3341187882757,489689,0.0,1.0
2015-01-02,22.94,22.98,22.23,22.56,19.6919963820993,615356,0.0,1.0
2014-12-31,22.62,22.97,22.47,22.59,19.7181825475011,591657,0.0,1.0
2014-12-30,22.84,23.015,22.57,22.64,19.7618261565039,329017,0.0,1.0
2014-12-29,22.87,23.02,22.66,22.88,19.9713154797178,662601,0.0,1.0
2014-12-26,23.09,23.09,22.85,22.88,19.9713154797178,378069,0.0,1.0
2014-12-24,22.98,23.21,22.77,22.96,20.0411452541224,150007,0.0,1.0
2014-12-23,23.05,23.38,22.89,22.92,20.0062303669201,613483,0.0,1.0
2014-12-22,22.82,23.11,22.76,22.93,20.0149590887206,678125,0.0,1.0
2014-12-19,22.28,22.79,22.28,22.76,19.8665708181108,1174276,0.0,1.0
2014-12-18,21.28,22.25,21.18,22.21,19.3864911190792,692467,0.0,1.0
2014-12-17,20.61,21.04,20.4,20.92,18.2604860068049,538576,0.0,1.0
2014-12-16,20.71,21.35,20.31,20.58,17.9637094655853,705869,0.0,1.0
2014-12-15,21.04,21.64,20.585,20.77,18.1295551797962,527868,0.0,1.0
2014-12-12,21.16,21.44,21.01,21.025,18.3521375857109,344228,0.0,1.0
2014-12-11,21.25,21.79,21.25,21.35,18.6358210442296,256644,0.0,1.0
2014-12-10,21.74,21.8,21.08,21.14,18.4525178864175,389830,0.0,1.0
2014-12-09,21.39,21.92,21.12,21.79,19.019884803455,531685,0.0,1.0
2014-12-08,22.2,22.21,21.47,21.56,18.8191242020417,488658,0.0,1.0
2014-12-05,22.22,22.45,22.16,22.27,19.4388634498826,427994,0.0,1.0
2014-12-04,21.93,22.19,21.9,22.13,19.3166613446746,334124,0.0,1.0
2014-12-03,21.68,22.11,21.515,21.94,19.1508156304636,460956,0.0,1.0
2014-12-02,21.84,22.02,21.635,21.7,18.9413263072498,746543,0.0,1.0
2014-12-01,22.2,22.42,21.8,21.89,19.1071720214607,454979,0.0,1.0
2014-11-28,22.54,22.62,22.22,22.28,19.4475921716832,228027,0.0,1.0
2014-11-26,22.4,22.75,22.09,22.58,19.7094538257005,365617,0.0,1.0
2014-11-25,22.37,22.59,21.65,22.36,19.5174219460878,379389,0.0,1.0
2014-11-24,22.17,22.5,21.98,22.39,19.5436081114895,396860,0.0,1.0
2014-11-21,22.4,22.59,22.08,22.2,19.3777623972786,422753,0.0,1.0
2014-11-20,21.77,22.39,21.73,22.185,19.3646693145777,333804,0.0,1.0
2014-11-19,22.01,22.06,21.7,21.905,19.1202651041616,406685,0.0,1.0
2014-11-18,21.83,22.46,21.71,22.08,19.2730177356717,783078,0.0,1.0
2014-11-17,21.98,22.13,21.76,21.83,19.0547996906573,383711,0.0,1.0
2014-11-14,21.94,22.18,21.74,22.01,19.2119166830676,453559,0.0,1.0
2014-11-13,22.31,22.31,21.77,21.92,19.1333581868625,509845,0.0,1.0
2014-11-12,21.59,22.27,21.47,22.25,19.4214060062815,678881,0.0,1.0
2014-11-11,21.27,21.79,21.1901,21.65,18.8976826982469,602139,0.0,1.0
2014-11-10,21.16,21.25,20.905,21.215,18.5179832999219,471792,0.0,1.0
2014-11-07,20.01,21.21,19.81,21.165,18.474339690919,763506,0.0,1.0
2014-11-06,20.52,21.0,20.51,20.74,18.1033690143945,711560,0.0,1.0
2014-11-05,21.0,21.24,20.53,20.59,17.9724381873859,576056,0.0,1.0
2014-11-04,20.83,21.005,20.525,20.72,18.0859115707933,302095,0.0,1.0
2014-11-03,20.86,21.28,20.731,20.85,18.1993849542008,453228,0.0,1.0
2014-10-31,20.79,20.89,20.3,20.88,18.2255711196026,458640,0.0,1.0
2014-10-30,20.6,20.72,20.13,20.42,17.8240499167761,326009,0.0,1.0
2014-10-29,20.56,20.71,20.38,20.71,18.0771828489928,445731,0.0,1.0
2014-10-28,20.32,20.67,20.32,20.58,17.9637094655853,446148,0.0,1.0
2014-10-27,20.25,20.32,19.9717,20.26,17.6843903679669,304172,0.0,1.0
2014-10-24,20.2,20.38,20.05,20.27,17.6931190897674,293540,0.0,1.0
2014-10-23,20.13,20.44,20.05,20.16,17.5971031499611,312297,0.0,1.0
2014-10-22,19.96,20.385,19.76,19.885,17.3570633004453,786042,0.0,1.0
2014-10-21,19.39,19.98,19.13,19.965,17.4268930748499,419370,0.0,1.0
2014-10-20,19.07,19.31,18.83,19.305,16.8507974360119,412210,0.0,1.0
2014-10-17,19.43,19.66,19.13,19.17,16.7329596917041,412554,0.0,1.0
2014-10-16,18.41,19.23,18.38,19.22,16.776603300707,1025041,0.0,1.0
2014-10-15,17.85,19.02,17.76,18.71,16.3314384888776,860941,0.0,1.0
2014-10-14,17.79,18.22,17.62,18.105,15.8033508199427,1201541,0.0,1.0
2014-10-13,17.98,18.14,17.52,17.61,15.3712790908142,611059,0.0,1.0
2014-10-10,18.86,19.0,17.92,17.94,15.6593269102332,746018,0.0,1.0
2014-10-09,19.67,19.8399,18.93,18.93,16.5234703684903,532702,0.0,1.0
2014-10-08,19.17,19.8,19.04,19.76,17.2479542779381,795346,0.0,1.0
2014-10-07,19.47,19.6,19.07,19.14,16.7067735263024,600333,0.0,1.0
2014-10-06,19.81,20.0,19.6,19.62,17.12575217273,511724,0.0,1.0
2014-10-03,19.91,20.02,19.625,19.74,17.2304968343369,641480,0.0,1.0
2014-10-02,19.83,19.93,19.36,19.79,17.2741404433398,844392,0.0,1.0
2014-10-01,19.66,19.975,19.53,19.81,17.2915978869409,1582654,0.0,1.0
2014-09-30,19.9,20.09,19.55,19.745,17.2348611952372,996627,0.0,1.0
2014-09-29,19.99,20.16,19.8,19.87,17.3439702177444,696382,0.0,1.0
2014-09-26,20.34,20.34,19.84,20.07,17.5185446537559,316910,0.0,1.0
2014-09-25,20.24,20.4,19.9,20.01,17.4661723229525,446146,0.0,1.0
2014-09-24,20.6,20.6,20.16,20.27,17.6931190897674,432959,0.0,1.0
2014-09-23,20.7,20.89,20.53,20.56,17.9462520219841,436000,0.0,1.0
2014-09-22,21.28,21.28,20.7,20.74,18.1033690143945,521600,0.0,1.0
2014-09-19,21.6,21.79,21.32,21.33,18.6183636006285,759500,0.0,1.0
2014-09-18,21.44,21.725,21.38,21.585,18.8409460065432,420800,0.0,1.0
2014-09-17,21.39,21.79,21.36,21.365,18.6489141269305,713900,0.0,1.0
2014-09-16,20.85,21.38,20.67,21.36,18.6445497660302,708300,0.0,1.0
2014-09-15,20.86,21.01,20.42,20.89,18.2342998414031,733800,0.0,1.0
2014-09-12,21.19,21.24,20.86,20.9,18.2430285632037,637500,0.0,1.0
2014-09-11,21.1,21.25,21.01,21.12,18.4350604428164,599000,0.0,1.0
2014-09-10,21.81,21.82,20.86,21.25,18.5485338262239,806600,0.0,1.0
2014-09-09,22.25,22.32,21.59,21.73,18.9675124726515,667800,0.0,1.0
2014-09-08,22.57,22.64,22.16,22.34,19.4999645024867,325600,0.0,1.0
2014-09-05,22.5,22.65,22.26,22.57,19.7007251038999,270600,0.0,1.0
2014-09-04,23.0,23.14,22.43,22.495,19.6352596903956,426000,0.0,1.0
2014-09-03,23.3,23.41,22.95,23.025,20.0978819458261,586300,0.0,1.0
2014-09-02,22.83,23.5,22.83,23.26,20.3030069081396,788300,0.0,1.0
2014-08-29,23.07,23.2,22.72,23.13,20.1895335247322,334300,0.0,1.0
2014-08-28,23.14,23.26,22.99,23.03,20.1022463067264,286200,0.0,1.0
2014-08-27,23.62,23.62,23.1,23.29,20.3291930735414,325300,0.0,1.0
2014-08-26,23.26,23.7,23.12,23.56,20.5648685621569,376400,0.0,1.0
2014-08-25,23.28,23.38,22.99,23.155,20.2113553292336,240700,0.0,1.0
2014-08-22,23.36,23.4,23.03,23.19,20.2419058555356,205200,0.0,1.0
2014-08-21,23.18,23.54,23.01,23.36,20.3902941261454,384300,0.0,1.0
2014-08-20,23.21,23.34,23.06,23.22,20.2680920209373,191300,0.0,1.0
2014-08-19,23.36,23.5,23.12,23.26,20.3030069081396,210700,0.0,1.0
2014-08-18,23.04,23.33,22.86,23.325,20.3597435998434,199100,0.0,1.0
2014-08-15,23.05,23.08,22.57,22.92,20.0062303669201,355700,0.0,1.0
2014-08-14,22.91,23.27,22.804,22.9,19.9887729233189,281300,0.0,1.0
2014-08-13,22.48,22.94,22.33,22.86,19.9538580361166,315700,0.0,1.0
2014-08-12,22.19,22.46,22.11,22.4,19.5523368332901,638000,0.0,1.0
2014-08-11,22.21,22.57,22.13,22.2,19.3777623972786,458500,0.0,1.0
2014-08-08,22.16,22.34,21.98,22.09,19.2817464574723,596400,0.0,1.0
2014-08-07,22.44,22.55,22.16,22.2,19.3777623972786,600900,0.0,1.0
2014-08-06,22.05,22.46,22.03,22.32,19.4825070588855,816600,0.0,1.0
2014-08-05,22.06,22.34,21.98,22.19,19.369033675478,1216200,0.0,1.0
2014-08-04,22.09,22.33,22.01,22.16,19.3428475100763,767700,0.0,1.0
2014-08-01,23.17,23.5,21.98,22.11,19.2992039010734,1106400,0.0,1.0
2014-07-31,24.75,25.12,23.16,23.37,20.399022847946,830800,0.0,1.0
2014-07-30,23.47,23.87,23.44,23.71,20.6957993891656,564900,0.0,1.0
2014-07-29,23.36,23.49,22.95,23.3,20.3379217953419,544600,0.0,1.0
2014-07-28,23.43,23.61,23.15,23.37,20.399022847946,396100,0.0,1.0
2014-07-25,23.37,23.57,23.14,23.43,20.4513951787494,338800,0.0,1.0
2014-07-24,23.29,23.65,23.25,23.41,20.4339377351483,280500,0.0,1.0
2014-07-23,23.52,23.67,23.26,23.29,20.3291930735414,270700,0.0,1.0
2014-07-22,23.19,23.79,22.9401,23.59,20.5910547275586,538600,0.0,1.0
2014-07-21,23.06,23.19,22.79,23.06,20.1284324721281,312000,0.0,1.0
2014-07-18,23.01,23.43,22.82,23.16,20.2157196901339,420900,0.0,1.0
2014-07-17,23.36,23.61,22.99,22.99,20.0673314195241,410300,0.0,1.0
2014-07-16,23.45,23.57,23.09,23.44,20.46012390055,520700,0.0,1.0
2014-07-15,23.54,23.79,23.09,23.33,20.3641079607437,401700,0.0,1.0
2014-07-14,23.86,23.985,23.5203,23.64,20.6346983365615,292900,0.0,1.0
2014-07-11,23.62,23.87,23.34,23.73,20.7132568327667,239600,0.0,1.0
2014-07-10,23.35,23.9125,23.25,23.66,20.6521557801627,463200,0.0,1.0
2014-07-09,23.85,23.97,23.43,23.74,20.7219855545673,379200,0.0,1.0
2014-07-08,24.04,24.04,23.43,23.78,20.7569004417696,510200,0.0,1.0
2014-07-07,24.04,24.28,23.87,24.02,20.9663897649834,383000,0.0,1.0
2014-07-03,24.18,24.39,24.08,24.21,21.1322354791944,359100,0.0,1.0
2014-07-02,24.48,24.83,24.13,24.16,21.0885918701915,383900,0.0,1.0
2014-07-01,24.05,24.82,23.98,24.59,21.4639269076162,824900,0.0,1.0
2014-06-30,23.77,24.16,23.418,23.96,20.91401743418,750900,0.0,1.0
2014-06-27,23.44,23.85,23.415,23.79,20.7656291635702,982300,0.0,1.0
2014-06-26,23.83,23.845,23.41,23.54,20.5474111185558,501800,0.0,1.0
2014-06-25,23.46,24.09,23.46,23.78,20.7569004417696,543500,0.0,1.0
2014-06-24,23.55,24.09,23.46,23.52,20.5299536749546,448500,0.0,1.0
2014-06-23,23.68,23.81,23.22,23.64,20.6346983365615,661300,0.0,1.0
2014-06-20,23.95,23.98,23.33,23.64,20.6346983365615,1454700,0.0,1.0
2014-06-19,24.04,24.04,23.6,23.91,20.8703738251771,372500,0.0,1.0
2014-06-18,24.17,24.34,23.69,23.96,20.91401743418,645400,0.0,1.0
2014-06-17,23.81,24.62,23.8,24.1,21.036219539388,1006300,0.0,1.0
2014-06-16,24.13,24.13,23.45,23.89,20.8529163815759,727400,0.0,1.0
2014-06-13,23.97,24.25,23.8,24.2,21.1235067573938,342300,0.0,1.0
2014-06-12,24.48,24.56,23.74,23.89,20.8529163815759,405700,0.0,1.0
2014-06-11,24.08,24.66,23.92,24.53,21.4115545768128,498500,0.0,1.0
2014-06-10,24.29,24.44,24.02,24.22,21.1409642009949,436800,0.0,1.0
2014-06-09,24.41,24.5897,24.08,24.36,21.263166306203,641700,0.0,1.0
2014-06-06,24.33,24.5,24.04,24.41,21.3068099152059,346300,0.0,1.0
2014-06-05,24.21,24.45,23.82,24.26,21.1758790881972,532600,0.0,1.0
2014-06-04,24.16,24.44,24.0099,24.16,21.0885918701915,402100,0.0,1.0
2014-06-03,23.93,24.37,23.57,24.21,21.1322354791944,550600,0.0,1.0
2014-06-02,24.41,24.41,23.56,24.02,20.9663897649834,432600,0.0,1.0
2014-05-30,24.63,24.63,23.97,24.17,21.0973205919921,550800,0.0,1.0
2014-05-29,24.74,25.09,24.58,24.59,21.4639269076162,831700,0.0,1.0
2014-05-28,24.58,24.66,24.12,24.6,21.4726556294168,500600,0.0,1.0
2014-05-27,24.51,24.85,24.51,24.6,21.4726556294168,588600,0.0,1.0
2014-05-23,24.18,24.57,23.96,24.39,21.2893524716047,335200,0.0,1.0
2014-05-22,23.69,24.24,23.685,24.13,21.0624057047897,542000,0.0,1.0
2014-05-21,23.29,23.81,22.97,23.69,20.6783419455644,470300,0.0,1.0
2014-05-20,23.13,23.432,22.75,23.18,20.233177133735,333000,0.0,1.0
2014-05-19,22.77,23.61,22.77,23.2,20.2506345773362,595900,0.0,1.0
2014-05-16,23.13,23.13,22.24,22.76,19.8665708181108,406400,0.0,1.0
2014-05-15,23.0,23.07,22.12,23.05,20.1197037503275,475300,0.0,1.0
2014-05-14,23.12,23.4,23.03,23.09,20.1546186375299,360600,0.0,1.0
2014-05-13,23.48,23.56,22.915,23.16,20.2157196901339,424800,0.0,1.0
2014-05-12,22.59,23.6,22.59,23.44,20.46012390055,377900,0.0,1.0
2014-05-09,22.23,22.49,21.98,22.43,19.5785229986918,279200,0.0,1.0
2014-05-08,22.24,23.215,21.75,22.27,19.4388634498826,499700,0.0,1.0
2014-05-07,22.51,22.89,21.77,22.28,19.4475921716832,525400,0.0,1.0
2014-05-06,22.83,23.08,22.41,22.45,19.595980442293,550800,0.0,1.0
2014-05-05,22.26,23.05,22.0,22.93,20.0149590887206,597200,0.0,1.0
2014-05-02,22.1,22.73,22.04,22.44,19.5872517204924,470700,0.0,1.0
2014-05-01,23.54,23.54,21.89,22.06,19.2555602920705,823600,0.0,1.0
2014-04-30,22.1,22.39,21.79,22.29,19.4563208934838,533500,0.0,1.0
2014-04-29,21.88,22.41,21.71,22.27,19.4388634498826,786600,0.0,1.0
2014-04-28,22.2,22.25,21.25,21.65,18.8976826982469,1055400,0.0,1.0
2014-04-25,22.43,22.54,22.05,22.09,19.2817464574723,648200,0.0,1.0
2014-04-24,22.69,22.98,22.27,22.54,19.6745389384982,753000,0.0,1.0
2014-04-23,22.45,22.59,22.2,22.47,19.6134378858941,510500,0.0,1.0
2014-04-22,22.02,22.59,21.96,22.39,19.5436081114895,741800,0.0,1.0
2014-04-21,21.79,22.13,21.61,22.0,19.2031879612671,964600,0.0,1.0
2014-04-17,21.2,21.77,21.125,21.7,18.9413263072498,1023900,0.0,1.0
2014-04-16,21.2,21.35,20.96,21.25,18.5485338262239,558800,0.0,1.0
2014-04-15,21.05,21.339,20.585,20.98,18.3128583376083,844500,0.0,1.0
2014-04-14,21.64,21.81,20.89,21.0,18.3303157812095,1165800,0.0,1.0
2014-04-11,21.79,21.88,21.4332,21.49,18.7580231494377,695500,0.0,1.0
2014-04-10,22.49,22.64,21.87,21.9,19.1159007432613,1811300,0.0,1.0
2014-04-09,20.54,22.73,20.51,22.4,19.5523368332901,2834400,0.0,1.0
2014-04-08,23.22,23.415,19.5,20.5,17.8938796911807,6579100,0.0,1.0
2014-04-07,23.5,23.85,23.25,23.26,20.3030069081396,1167200,0.0,1.0
2014-04-04,24.13,24.3,23.775,23.79,20.7656291635702,1095100,0.0,1.0
2014-04-03,24.79,24.81,23.75,23.87,20.8354589379748,1161800,0.0,1.0
2014-04-02,23.58,24.86,23.58,24.76,21.612315178226,1419700,0.0,1.0
2014-04-01,22.82,23.64,22.76,23.58,20.5823260057581,1091700,0.0,1.0
2014-03-31,22.55,22.83,22.46,22.78,19.884028261712,637700,0.0,1.0
2014-03-28,22.34,22.84,22.3,22.44,19.5872517204924,824200,0.0,1.0
2014-03-27,22.28,22.54,21.95,22.32,19.4825070588855,1015200,0.0,1.0
2014-03-26,23.32,23.61,22.31,22.33,19.4912357806861,1038800,0.0,1.0
2014-03-25,23.62,23.94,22.92,23.25,20.2942781863391,1199400,0.0,1.0
2014-03-24,24.65,24.85,23.49,23.54,20.5474111185558,1515600,0.0,1.0
2014-03-21,25.0,25.23,24.58,24.59,21.4639269076162,1894900,0.0,1.0
2014-03-20,24.55,25.045,24.39,24.83,21.6734162308301,709500,0.0,1.0
2014-03-19,24.71,24.839,24.45,24.575,21.4508338249154,607800,0.0,1.0
2014-03-18,24.36,24.95,24.15,24.72,21.5774002910237,1197400,0.0,1.0
2014-03-17,24.75,24.81,24.18,24.25,21.1671503663967,917200,0.0,1.0
2014-03-14,23.98,24.72,23.96,24.57,21.4464694640151,865500,0.0,1.0
2014-03-13,24.81,24.96,23.91,24.09,21.0274908175874,1107200,0.0,1.0
2014-03-12,24.43,25.04,24.27,24.83,21.6734162308301,958600,0.0,1.0
2014-03-11,24.92,25.1,24.5,24.54,21.4202832986134,947200,0.0,1.0
2014-03-10,24.82,25.07,24.52,24.84,21.6821449526306,1055500,0.0,1.0
2014-03-07,24.91,25.12,24.79,24.84,21.6821449526306,1051200,0.0,1.0
2014-03-06,24.91,25.0,24.629,24.85,21.6908736744312,951300,0.0,1.0
2014-03-05,24.87,25.02,24.67,24.79,21.6385013436278,859800,0.0,1.0
2014-03-04,24.56,25.0,24.04,24.9,21.7345172834341,1372500,0.0,1.0
2014-03-03,22.6,24.53,22.39,24.32,21.2282514190007,2451800,0.0,1.0
2014-02-28,24.97,25.24,24.59,24.84,21.6821449526306,1492800,0.0,1.0
2014-02-27,24.64,25.06,24.64,24.99,21.8130757796393,1219900,0.0,1.0
2014-02-26,25.04,25.24,24.38,24.7,21.5599428474226,1410600,0.0,1.0
2014-02-25,24.97,25.34,24.95,25.2,21.9963789374514,1658800,0.0,1.0
2014-02-24,24.28,24.94,24.28,24.92,21.7519747270353,1106800,0.0,1.0
2014-02-21,24.38,24.51,24.16,24.28,21.1933365317984,753600,0.0,1.0
2014-02-20,24.0,24.58,23.94,24.35,21.2544375844024,1362900,0.0,1.0
2014-02-19,23.79,24.27,23.79,24.02,20.9663897649834,1325100,0.0,1.0
2014-02-18,22.22,23.98,22.089,23.74,20.7219855545673,1683100,0.0,1.0
2014-02-14,23.28,23.8,22.125,22.76,19.8665708181108,1554100,0.0,1.0
2014-02-13,22.29,24.1,21.95,23.45,20.4688526223506,2351000,0.0,1.0
2014-02-12,22.59,22.89,22.04,22.31,19.4737783370849,1143500,0.0,1.0
2014-02-11,22.18,23.145,22.05,22.62,19.7443687129028,1297000,0.0,1.0
2014-02-10,21.36,21.98,21.35,21.88,19.0984432996602,1152100,0.0,1.0
2014-02-07,20.98,21.5,20.98,21.29,18.5834487134262,999200,0.0,1.0
2014-02-06,20.91,21.145,20.69,20.94,18.277943450406,804200,0.0,1.0
2014-02-05,20.57,20.95,20.35,20.88,18.2255711196026,881200,0.0,1.0
2014-02-04,20.47,20.79,20.295,20.62,17.9986243527876,972100,0.0,1.0
2014-02-03,20.87,21.19,20.1,20.35,17.762948864172,1771600,0.0,1.0
2014-01-31,21.46,21.52,20.84,21.21,18.5136189390216,2455600,0.0,1.0
2014-01-30,21.65,21.98,21.5,21.65,18.8976826982469,1132200,0.0,1.0
2014-01-29,21.76,22.0,21.431,21.45,18.7231082622354,806900,0.0,1.0
2014-01-28,21.31,21.96,21.24,21.89,19.1071720214607,950500,0.0,1.0
2014-01-27,21.81,22.35,21.46,21.53,18.79293803664,1507700,0.0,1.0
2014-01-24,21.79,22.16,21.71,22.12,19.307932622874,965000,0.0,1.0
2014-01-23,21.59,21.98,21.455,21.97,19.1770017958653,628000,0.0,1.0
2014-01-22,21.8,22.57,21.38,21.66,18.9064114200475,745400,0.0,1.0
2014-01-21,21.77,21.94,21.6,21.67,18.9151401418481,617400,0.0,1.0
2014-01-17,22.15,22.43,21.51,21.68,18.9238688636486,1013500,0.0,1.0
2014-01-16,22.73,22.84,22.05,22.15,19.3341187882757,862300,0.0,1.0
2014-01-15,21.89,22.88,21.79,22.73,19.8403846527091,1487400,0.0,1.0
2014-01-14,22.13,22.14,21.81,21.9,19.1159007432613,953900,0.0,1.0
2014-01-13,21.96,22.37,21.96,22.04,19.2381028484694,1797900,0.0,1.0
2014-01-10,22.12,22.18,21.81,21.92,19.1333581868625,1376100,0.0,1.0
2014-01-09,21.51,22.645,21.5001,22.04,19.2381028484694,3766100,0.0,1.0
2014-01-08,23.37,23.4,21.55,21.71,18.9500550290504,3746900,0.0,1.0
2014-01-07,20.31,21.33,20.31,21.09,18.4088742774147,1403500,0.0,1.0
2014-01-06,20.38,20.61,20.2,20.24,17.6669329243657,1246400,0.0,1.0
2014-01-03,19.84,20.36,19.632,20.27,17.6931190897674,736600,0.0,1.0
2014-01-02,19.66,19.87,19.56,19.85,17.3265127741432,653700,0.0,1.0
2013-12-31,19.4,19.78,19.39,19.69,17.186853225334,519800,0.0,1.0
2013-12-30,19.34,19.47,19.18,19.38,16.9162628495162,408100,0.0,1.0
2013-12-27,19.24,19.43,19.13,19.29,16.837704353311,304000,0.0,1.0
2013-12-26,19.56,19.77,19.19,19.2,16.7591458571058,461800,0.0,1.0
2013-12-24,18.98,19.59,18.91,19.53,17.0471936765248,378500,0.0,1.0
2013-12-23,18.71,19.0,18.57,18.96,16.549656533892,680700,0.0,1.0
2013-12-20,17.8,18.545,17.68,18.53,16.1743214964672,1056300,0.0,1.0
2013-12-19,17.95,18.07,17.69,17.82,15.5545822486263,751500,0.0,1.0
2013-12-18,17.97,18.03,17.69,17.96,15.6767843538344,668500,0.0,1.0
2013-12-17,17.73,18.015,17.69,17.95,15.6680556320338,626000,0.0,1.0
2013-12-16,17.33,17.8,17.22,17.72,15.4672950306206,844200,0.0,1.0
2013-12-13,17.44,17.52,17.17,17.31,15.109417436797,794800,0.0,1.0
2013-12-12,17.64,17.65,17.28,17.4,15.1879759330021,776400,0.0,1.0
2013-12-11,18.45,18.57,17.68,17.68,15.4323801434183,904900,0.0,1.0
2013-12-10,18.5,18.705,18.26,18.4,16.0608481130597,796600,0.0,1.0
2013-12-09,18.58,18.92,18.52,18.53,16.1743214964672,1485900,0.0,1.0
2013-12-06,18.7,18.78,18.5,18.59,16.2266938272707,1059800,0.0,1.0
2013-12-05,18.4,18.6,18.29,18.56,16.2005076618689,851900,0.0,1.0
2013-12-04,18.19,18.45,18.11,18.39,16.0521193912592,829200,0.0,1.0
2013-12-03,18.57,18.79,18.3,18.34,16.0084757822563,712000,0.0,1.0
2013-12-02,18.57,18.75,18.31,18.66,16.2877948798747,1314200,0.0,1.0
2013-11-29,18.19,18.55,18.153,18.4,16.0608481130597,314000,0.0,1.0
2013-11-27,18.13,18.35,17.94,18.17,15.8600875116465,647300,0.0,1.0
2013-11-26,18.28,18.29,17.945,18.09,15.7902577372419,771200,0.0,1.0
2013-11-25,18.25,18.4,18.195,18.24,15.9211885642505,906700,0.0,1.0
2013-11-22,18.18,18.31,18.0801,18.25,15.9299172860511,747900,0.0,1.0
2013-11-21,18.13,18.29,17.99,18.155,15.8469944289456,925700,0.0,1.0
2013-11-20,17.39,18.06,17.39,17.99,15.7029705192361,1221400,0.0,1.0
2013-11-19,17.25,17.48,17.1,17.33,15.1268748803981,1532500,0.0,1.0
2013-11-18,17.36,17.425,17.1,17.26,15.0657738277941,1591800,0.0,1.0
2013-11-15,17.06,17.59,17.06,17.34,15.1356036021987,1146000,0.0,1.0
2013-11-14,16.86,17.05,16.8401,17.04,14.8737419481814,846900,0.0,1.0
2013-11-13,16.86,17.005,16.73,16.93,14.7777260083751,541800,0.0,1.0
2013-11-12,17.23,17.59,16.97,16.99,14.8300983391785,1361200,0.0,1.0
2013-11-11,16.47,16.7,16.3901,16.7,14.5769654069618,458200,0.0,1.0
2013-11-08,16.68,16.84,16.32,16.47,14.3762048055486,987800,0.0,1.0
2013-11-07,16.52,16.81,16.42,16.665,14.5464148806598,1377300,0.0,1.0
2013-11-06,16.65,16.66,16.335,16.52,14.4198484145515,915500,0.0,1.0
2013-11-05,16.1,16.66,16.095,16.54,14.4373058581526,2175800,0.0,1.0
2013-11-04,16.86,16.92,16.68,16.75,14.6206090159647,980900,0.0,1.0
2013-11-01,16.41,16.79,16.365,16.78,14.6467951813664,1321200,0.0,1.0
2013-10-31,17.74,17.91,16.0,16.755,14.624973376865,3827700,0.0,1.0
2013-10-30,19.45,19.54,18.96,18.97,16.5583852556926,1232900,0.0,1.0
2013-10-29,19.1,19.45,18.94,19.43,16.9599064585191,734800,0.0,1.0
2013-10-28,19.37,19.37,18.97,19.11,16.6805873609006,516100,0.0,1.0
2013-10-25,19.42,19.58,19.27,19.34,16.8813479623139,620200,0.0,1.0
2013-10-24,18.9,19.315,18.88,19.25,16.8027894661087,537600,0.0,1.0
2013-10-23,19.2,19.21,18.79,18.899,16.4964113309085,573300,0.0,1.0
2013-10-22,19.16,19.32,18.89,19.3,16.8464330751116,752700,0.0,1.0
2013-10-21,18.91,19.35,18.91,19.06,16.6369437518977,1221100,0.0,1.0
2013-10-18,18.56,18.93,18.45,18.91,16.5060129248891,873700,0.0,1.0
2013-10-17,18.4,18.79,18.4,18.495,16.1437709701652,1266000,0.0,1.0
2013-10-16,18.42,18.61,18.3,18.46,16.1132204438632,4051300,0.0,1.0
2013-10-15,18.61,18.65,18.22,18.33,15.9997470604557,1244100,0.0,1.0
2013-10-14,18.76,18.86,18.58,18.62,16.2528799926724,1583300,0.0,1.0
