,EFX_Open,EFX_High,EFX_Low,EFX_Close,EFX_Adj Close,EFX_Volume,EFX_Dividend Amount,EFX_Split Coefficient
2018-01-10,122.05,122.12,120.85,121.18,113.896820030182,1026727,0.0,1.0
2018-01-09,122.0,122.91,121.65,122.25,114.902510717031,718823,0.0,1.0
2018-01-08,122.94,122.94,121.89,121.99,114.658137279105,2727340,0.0,1.0
2018-01-05,121.93,122.92,121.48,122.83,115.447651463173,844108,0.0,1.0
2018-01-04,120.44,121.9,120.42,121.64,114.329173035743,1236962,0.0,1.0
2018-01-03,119.69,120.35,119.17,120.16,112.938124235242,1493709,0.0,1.0
2018-01-02,118.17,119.59,117.37,119.54,112.355387575573,1670630,0.0,1.0
2017-12-29,120.05,120.05,117.82,117.92,110.832753077728,802242,0.0,1.0
2017-12-28,119.82,119.82,118.46,119.73,112.533968164827,548864,0.0,1.0
2017-12-27,119.02,119.85,118.75,119.78,112.580963056736,624154,0.0,1.0
2017-12-26,119.75,119.97,118.27,118.98,111.829044786195,617187,0.0,1.0
2017-12-22,119.59,120.0,118.8,119.73,112.533968164827,770045,0.0,1.0
2017-12-21,119.2,119.7,118.15,119.57,112.383584510719,736390,0.0,1.0
2017-12-20,119.87,120.77,118.83,118.89,111.744453980759,817746,0.0,1.0
2017-12-19,118.59,119.75,118.0,119.44,112.261397791756,986751,0.0,1.0
2017-12-18,119.97,120.01,117.73,118.33,111.21811119138,971028,0.0,1.0
2017-12-15,118.9,120.11,117.93,119.51,112.327190640428,2401778,0.0,1.0
2017-12-14,116.63,120.05,116.22,118.19,111.086525494035,1302516,0.0,1.0
2017-12-13,118.5,118.55,116.9,117.4,110.344006201876,1313631,0.0,1.0
2017-12-12,118.48,118.52,117.73,118.22,111.114722429181,990613,0.0,1.0
2017-12-11,117.42,118.53,116.84,118.52,111.396691780634,1270713,0.0,1.0
2017-12-08,117.0,117.49,116.11,117.4,110.344006201876,1140646,0.0,1.0
2017-12-07,115.45,116.83,114.8999,116.83,109.808264434116,1094425,0.0,1.0
2017-12-06,113.97,115.8,113.505,115.69,108.736780898595,1422160,0.0,1.0
2017-12-05,113.5,114.46,112.36,114.39,107.514913708966,1290386,0.0,1.0
2017-12-04,113.64,114.62,112.91,113.4,106.584414849172,1307079,0.0,1.0
2017-12-01,114.12,114.44,111.29,112.93,106.142662865229,1358450,0.0,1.0
2017-11-30,112.65,114.97,112.26,114.12,107.261141292659,1852639,0.0,1.0
2017-11-29,112.26,114.49,112.02,112.65,105.87949147054,1728235,0.0,1.0
2017-11-28,110.72,112.55,110.12,112.09,105.353148681161,1420959,0.0,1.0
2017-11-27,110.09,110.72,109.42,110.5,103.858711118461,657050,0.0,1.0
2017-11-24,109.69,111.0099,109.67,109.9,103.294772415555,343978,0.0,1.0
2017-11-22,110.52,110.7106,109.5601,109.81,103.21018161012,523055,0.39,1.0
2017-11-21,110.87,111.43,110.658,110.71,103.687833085811,716921,0.0,1.0
2017-11-20,111.27,112.185,110.68,110.91,103.875147390003,580067,0.0,1.0
2017-11-17,109.11,111.61,109.02,111.37,104.305970289646,902198,0.0,1.0
2017-11-16,110.49,110.49,109.14,109.58,102.629507267123,1127932,0.0,1.0
2017-11-15,109.47,110.85,108.42,110.21,103.219547325329,867580,0.0,1.0
2017-11-14,108.45,111.116,108.45,109.31,102.376632956463,1126374,0.0,1.0
2017-11-13,106.77,109.36,106.45,108.79,101.889615765562,1657451,0.0,1.0
2017-11-10,110.18,110.18,105.3103,108.74,101.842787189514,2159688,0.0,1.0
2017-11-09,106.34,109.29,106.2238,108.95,102.039467208916,2002106,0.0,1.0
2017-11-08,107.4,107.98,106.92,107.2,100.400467047231,2537543,0.0,1.0
2017-11-07,108.14,108.6,106.75,107.42,100.606512781843,1865050,0.0,1.0
2017-11-06,108.7,110.0,107.91,108.03,101.17782140963,1738586,0.0,1.0
2017-11-03,110.5,110.5,108.64,108.7,101.805324328675,939725,0.0,1.0
2017-11-02,110.09,110.343,107.63,108.92,102.011370063287,1240050,0.0,1.0
2017-11-01,109.12,111.29,108.885,109.8,102.835553001734,1438251,0.0,1.0
2017-10-31,108.99,110.3157,108.53,108.53,101.646107170111,1037303,0.0,1.0
2017-10-30,109.0,109.3899,108.11,109.01,102.095661500174,1157775,0.0,1.0
2017-10-27,109.31,110.66,109.07,109.39,102.45155867814,1434568,0.0,1.0
2017-10-26,107.3,109.295,107.04,108.95,102.039467208916,1338690,0.0,1.0
2017-10-25,109.4,109.7,107.43,107.53,100.709535649148,2283376,0.0,1.0
2017-10-24,109.3,110.09,108.67,108.8,101.898981480771,1860481,0.0,1.0
2017-10-23,109.31,109.94,108.315,109.36,102.423461532511,2267555,0.0,1.0
2017-10-20,110.93,112.95,109.76,109.97,102.994770160298,1968700,0.0,1.0
2017-10-19,110.55,111.82,110.01,110.51,103.500518781618,1405210,0.0,1.0
2017-10-18,108.75,110.75,108.52,110.62,103.603541648924,2230834,0.0,1.0
2017-10-17,109.0,110.0799,108.48,108.58,101.69293574616,1530553,0.0,1.0
2017-10-16,109.68,110.26,108.63,108.7,101.805324328675,3078362,0.0,1.0
2017-10-13,109.55,110.35,108.06,109.5,102.554581545446,2156597,0.0,1.0
2017-10-12,109.85,110.8499,106.58,108.81,101.908347195981,5943222,0.0,1.0
2017-10-11,113.56,114.46,109.69,110.5,103.491153066409,2519987,0.0,1.0
2017-10-10,112.86,113.66,112.19,113.54,106.338330490136,1919730,0.0,1.0
2017-10-09,111.35,113.5499,110.68,112.25,105.130153228094,1708549,0.0,1.0
2017-10-06,113.17,113.43,110.9,111.34,104.277873144017,2866332,0.0,1.0
2017-10-05,111.85,113.635,110.78,112.97,105.804484723187,3268578,0.0,1.0
2017-10-04,110.55,112.09,108.77,111.93,104.830450341386,3973669,0.0,1.0
2017-10-03,108.0,112.46,107.08,110.45,103.44432449036,6567457,0.0,1.0
2017-10-02,106.09,108.61,106.0,107.81,100.971775675018,3658099,0.0,1.0
2017-09-29,106.0,107.595,105.72,105.99,99.2672155068655,3730444,0.0,1.0
2017-09-28,106.43,106.52,103.78,106.37,99.6231126848315,3774768,0.0,1.0
2017-09-27,107.0,108.99,106.0,106.44,99.6886726912988,7594239,0.0,1.0
2017-09-26,102.79,106.15,101.74,106.05,99.3234097981233,7544452,0.0,1.0
2017-09-25,106.23,107.17,104.51,105.09,98.4243011379988,8051771,0.0,1.0
2017-09-22,100.1,105.2,99.8,105.04,98.3774725619507,12453149,0.0,1.0
2017-09-21,96.5,98.47,95.25,98.25,92.0181519346121,5476444,0.0,1.0
2017-09-20,95.0,97.41,93.1,96.0,89.9108660124454,7909898,0.0,1.0
2017-09-19,92.5,95.35,91.88,94.87,88.8525401937573,7796280,0.0,1.0
2017-09-18,93.0,95.06,92.08,94.38,88.3936201484854,10799938,0.0,1.0
2017-09-15,94.4,95.69,90.72,92.98,87.0824200191372,16625159,0.0,1.0
2017-09-14,98.69,100.75,89.59,96.66,90.529003216281,33968594,0.0,1.0
2017-09-13,116.55,116.75,98.04,98.99,92.7112148601247,17508900,0.0,1.0
2017-09-12,112.97,116.08,112.18,115.96,108.604833570866,6917235,0.0,1.0
2017-09-11,121.53,122.0,111.17,113.12,105.944970451332,9786512,0.0,1.0
2017-09-08,121.82,125.5,117.25,123.23,115.413708528267,16854700,0.0,1.0
2017-09-07,141.45,143.27,141.35,142.72,133.667487471836,380845,0.0,1.0
2017-09-06,141.58,142.14,141.02,141.39,132.421847348955,449644,0.0,1.0
2017-09-05,141.42,142.49,140.57,141.1,132.150241607876,495015,0.0,1.0
2017-09-01,142.73,143.37,141.59,141.59,132.609161653147,363046,0.0,1.0
2017-08-31,141.78,143.27,141.77,142.47,133.433344591595,420672,0.0,1.0
2017-08-30,140.57,141.71,140.56,141.42,132.449944494584,221595,0.0,1.0
2017-08-29,140.07,141.11,139.75,140.8,131.869270151587,321917,0.0,1.0
2017-08-28,141.0,141.28,140.09,140.62,131.700687277813,474718,0.0,1.0
2017-08-25,141.12,141.18,140.39,140.7,131.77561299949,303999,0.0,1.0
2017-08-24,141.23,141.23,140.15,140.38,131.475910112782,220334,0.0,1.0
2017-08-23,141.37,142.41,140.76,140.98,132.03785302536,280008,0.39,1.0
2017-08-22,139.81,142.36,139.46,142.22,132.831742641768,608744,0.0,1.0
2017-08-21,140.07,140.33,139.14,139.84,130.608851715826,388444,0.0,1.0
2017-08-18,140.9,141.002,139.73,139.89,130.655551105027,528976,0.0,1.0
2017-08-17,142.94,143.15,140.58,140.63,131.346702065193,372657,0.0,1.0
2017-08-16,143.18,143.41,142.5,143.0,133.560253113295,483229,0.0,1.0
2017-08-15,142.87,143.25,141.86,142.88,133.448174579214,458217,0.0,1.0
2017-08-14,142.16,143.2,141.64,142.81,133.382795434333,386676,0.0,1.0
2017-08-11,141.93,142.83,141.28,141.35,132.01917326968,351559,0.0,1.0
2017-08-10,142.14,142.88,141.42,142.06,132.682304596326,451679,0.0,1.0
2017-08-09,142.37,143.33,141.9,142.94,133.504213846254,394135,0.0,1.0
2017-08-08,144.97,145.32,142.2,142.37,132.971840809369,623444,0.0,1.0
2017-08-07,145.36,145.63,144.61,145.47,135.867202939797,585838,0.0,1.0
2017-08-04,145.27,145.56,144.57,145.43,135.829843428437,401608,0.0,1.0
2017-08-03,145.46,145.46,143.95,144.94,135.372189414272,591253,0.0,1.0
2017-08-02,146.0,146.25,144.79,145.49,135.885882695477,651707,0.0,1.0
2017-08-01,146.0,146.5,145.44,146.26,136.605053289164,449874,0.0,1.0
2017-07-31,145.75,146.42,145.26,145.44,135.839183306277,725252,0.0,1.0
2017-07-28,142.92,145.6,142.545,145.09,135.512287581874,702699,0.0,1.0
2017-07-27,142.57,142.94,139.12,142.68,133.261377022412,1209175,0.0,1.0
2017-07-26,145.21,147.02,144.7597,146.21,136.558353899964,692243,0.0,1.0
2017-07-25,145.35,145.35,144.16,144.8,135.241431124511,482787,0.0,1.0
2017-07-24,143.64,144.765,143.3437,144.52,134.979914544989,548664,0.0,1.0
2017-07-21,142.62,144.37,142.62,143.89,134.391502241063,265861,0.0,1.0
2017-07-20,143.03,143.47,142.135,142.99,133.550913235455,464681,0.0,1.0
2017-07-19,141.72,142.88,141.1701,142.72,133.298736533772,398892,0.0,1.0
2017-07-18,139.4,141.52,139.07,141.52,132.177951192961,427924,0.0,1.0
2017-07-17,139.67,140.68,139.38,140.06,130.814329028308,362111,0.0,1.0
2017-07-14,139.36,140.115,139.36,139.77,130.543472570945,256830,0.0,1.0
2017-07-13,139.98,140.32,138.96,139.13,129.94572038918,414287,0.0,1.0
2017-07-12,139.91,140.56,139.57,139.8,130.571492204466,479872,0.0,1.0
2017-07-11,138.99,139.45,138.24,138.93,129.758922832378,387657,0.0,1.0
2017-07-10,138.38,139.25,137.55,139.0,129.824301977259,341148,0.0,1.0
2017-07-07,137.89,139.45,137.88,138.37,129.235889673333,502668,0.0,1.0
2017-07-06,138.56,138.56,136.66,137.22,128.161803721722,783432,0.0,1.0
2017-07-05,137.68,139.75,137.45,139.55,130.337995258464,558884,0.0,1.0
2017-07-03,137.9,138.89,137.17,138.01,128.89965407109,261422,0.0,1.0
2017-06-30,138.16,138.35,137.23,137.42,128.348601278524,620796,0.0,1.0
2017-06-29,139.25,139.42,135.92,137.15,128.096424576842,398681,0.0,1.0
2017-06-28,139.12,139.97,138.16,139.51,130.300635747103,504735,0.0,1.0
2017-06-27,139.0,139.56,137.89,138.35,129.217209917653,291260,0.0,1.0
2017-06-26,139.71,140.36,138.86,139.43,130.225916724382,252067,0.0,1.0
2017-06-23,138.82,139.615,138.11,139.39,130.188557213022,566592,0.0,1.0
2017-06-22,139.06,139.15,137.53,138.93,129.758922832378,422698,0.0,1.0
2017-06-21,139.99,139.99,137.79,139.03,129.852321610779,471686,0.0,1.0
2017-06-20,141.33,141.676,139.11,139.56,130.347335136304,696513,0.0,1.0
2017-06-19,143.31,144.01,141.46,141.8,132.439467772484,783899,0.0,1.0
2017-06-16,141.75,143.09,141.25,142.58,133.167978244011,936787,0.0,1.0
2017-06-15,139.98,141.75,139.45,141.62,132.271349971362,481295,0.0,1.0
2017-06-14,140.9,142.04,140.32,141.01,131.701617423117,726916,0.0,1.0
2017-06-13,137.55,140.86,137.37,140.34,131.075845607831,706563,0.0,1.0
2017-06-12,135.36,137.39,134.99,136.83,127.797548485959,560002,0.0,1.0
2017-06-09,135.48,136.4,134.67,135.52,126.574024488907,384411,0.0,1.0
2017-06-08,137.38,137.41,134.51,135.45,126.508645344026,633855,0.0,1.0
2017-06-07,137.51,138.15,136.89,137.38,128.311241767164,350541,0.0,1.0
2017-06-06,137.84,138.8299,137.12,137.13,128.077744821162,563152,0.0,1.0
2017-06-05,137.38,138.65,137.05,138.16,129.039752238691,458889,0.0,1.0
2017-06-02,138.0,138.84,137.33,137.61,128.526058957486,421762,0.0,1.0
2017-06-01,137.0,138.0,136.0701,137.89,128.787575537008,501080,0.0,1.0
2017-05-31,137.06,137.29,136.23,136.8,127.769528852439,705024,0.0,1.0
2017-05-30,136.3,136.88,135.34,136.71,127.685469951878,622356,0.0,1.0
2017-05-26,137.1,137.9,136.06,136.43,127.423953372355,323857,0.0,1.0
2017-05-25,137.11,137.82,136.79,137.13,128.077744821162,604229,0.0,1.0
2017-05-24,136.75,137.32,135.76,136.39,127.386593860995,557998,0.0,1.0
2017-05-23,136.93,137.165,136.22,136.76,127.732169341078,396155,0.39,1.0
2017-05-22,137.19,137.76,136.29,137.3,127.871869125265,515547,0.0,1.0
2017-05-19,135.52,137.44,135.385,136.37,127.005730463309,716855,0.0,1.0
2017-05-18,134.36,136.25,133.49,135.27,125.981265379276,547928,0.0,1.0
2017-05-17,134.68,135.13,134.21,134.23,125.012680208917,525958,0.0,1.0
2017-05-16,137.0,137.5323,135.15,135.68,126.363111456052,302899,0.0,1.0
2017-05-15,135.12,136.74,134.63,136.63,127.247876755899,463929,0.0,1.0
2017-05-12,135.57,135.57,134.56,135.05,125.776372362469,293170,0.0,1.0
2017-05-11,135.8,135.87,134.74,135.65,126.335171499214,299048,0.0,1.0
2017-05-10,135.93,136.82,135.37,135.91,126.577317791804,366645,0.0,1.0
2017-05-09,136.99,137.67,135.51,135.87,126.540064516021,451106,0.0,1.0
2017-05-08,139.18,139.5,137.04,137.23,127.806675892644,416240,0.0,1.0
2017-05-05,137.13,138.94,136.79,138.81,129.278180286074,512320,0.0,1.0
2017-05-04,136.05,137.05,136.0,136.86,127.462083091651,507958,0.0,1.0
2017-05-03,136.2,136.73,135.88,136.08,126.735644213882,589089,0.0,1.0
2017-05-02,135.09,136.48,134.75,136.48,127.108176971712,656073,0.0,1.0
2017-05-01,135.99,136.16,134.44,135.0,125.72980576774,946358,0.0,1.0
2017-04-28,135.37,136.54,134.18,135.31,126.018518655059,1176898,0.0,1.0
2017-04-27,133.0,137.2,131.62,136.19,126.838090722285,15939,0.0,1.0
2017-04-26,139.34,139.89,138.46,138.74,129.212987053454,624322,0.0,1.0
2017-04-25,139.44,139.87,138.94,139.47,129.892859336494,530458,0.0,1.0
2017-04-24,138.15,139.36,137.77,139.24,129.678653000742,668884,0.0,1.0
2017-04-21,137.49,137.96,136.94,137.33,127.899809082102,482265,0.0,1.0
2017-04-20,136.56,137.71,136.25,137.31,127.88118244421,493795,0.0,1.0
2017-04-19,137.27,137.76,136.38,136.4,127.033670420146,565179,0.0,1.0
2017-04-18,136.85,137.82,136.85,137.29,127.862555806319,539374,0.0,1.0
2017-04-17,135.38,137.03,134.76,137.03,127.620409513729,380052,0.0,1.0
2017-04-13,135.12,136.3,134.75,134.86,125.5994193025,327364,0.0,1.0
2017-04-12,135.06,135.75,134.78,135.31,126.018518655059,389139,0.0,1.0
2017-04-11,135.37,135.74,134.71,135.74,126.418991369726,405226,0.0,1.0
2017-04-10,136.21,136.67,135.37,135.59,126.27929158554,496522,0.0,1.0
2017-04-07,135.87,136.55,135.26,136.22,126.866030679123,409855,0.0,1.0
2017-04-06,136.24,136.43,135.07,136.07,126.726330894936,307820,0.0,1.0
2017-04-05,136.0,137.94,135.82,136.4,127.033670420146,868223,0.0,1.0
2017-04-04,135.99,136.36,135.06,135.81,126.484184602347,391781,0.0,1.0
2017-04-03,136.65,136.975,135.05,136.1,126.754270851774,725337,0.0,1.0
2017-03-31,136.22,137.38,135.765,136.74,127.350323264302,620729,0.0,1.0
2017-03-30,135.94,136.59,135.24,136.56,127.182683523278,1054308,0.0,1.0
2017-03-29,135.76,136.14,134.67,135.68,126.363111456052,685973,0.0,1.0
2017-03-28,135.3,136.89,134.85,136.29,126.931223911743,458340,0.0,1.0
2017-03-27,134.96,136.2,134.04,135.55,126.242038309757,355681,0.0,1.0
2017-03-24,135.73,136.96,135.36,135.93,126.595944429696,335040,0.0,1.0
2017-03-23,136.98,137.42,135.3,135.64,126.325858180269,600105,0.0,1.0
2017-03-22,135.55,137.755,135.06,136.98,127.573842919,1180479,0.0,1.0
2017-03-21,135.79,135.92,133.94,135.1,125.822938957198,1667407,0.0,1.0
2017-03-20,136.36,136.36,135.11,135.7,126.381738093943,502531,0.0,1.0
2017-03-17,134.93,136.17,134.79,136.12,126.772897489665,855033,0.0,1.0
2017-03-16,135.25,136.1,134.79,135.04,125.767059043523,871649,0.0,1.0
2017-03-15,133.62,135.51,133.3,135.19,125.90675882771,612595,0.0,1.0
2017-03-14,132.88,134.0,132.5427,133.49,124.323494606931,640045,0.0,1.0
2017-03-13,133.38,133.6,132.64,133.38,124.221048098527,542841,0.0,1.0
2017-03-10,133.16,133.3454,132.38,133.26,124.109288271178,577563,0.0,1.0
2017-03-09,131.86,132.56,131.436,132.55,123.448042626029,386671,0.0,1.0
2017-03-08,131.48,132.3399,130.9,131.81,122.758857024043,715146,0.0,1.0
2017-03-07,131.78,132.02,131.1,131.37,122.34907099043,560855,0.0,1.0
2017-03-06,132.19,132.59,131.25,132.06,122.991689997687,737671,0.0,1.0
2017-03-03,133.09,133.1992,131.81,132.8,123.680875599673,550601,0.0,1.0
2017-03-02,132.72,133.4,132.04,132.91,123.783322108077,735383,0.0,1.0
2017-03-01,132.25,133.38,131.49,133.18,124.034781719612,892482,0.39,1.0
2017-02-28,131.03,131.64,130.36,131.11,121.750394783697,1300320,0.0,1.0
2017-02-27,129.58,130.99,129.19,130.81,121.471811011024,866809,0.0,1.0
2017-02-24,129.22,129.38,127.94,129.38,120.143895027951,819623,0.0,1.0
2017-02-23,129.77,130.03,128.681,129.22,119.995317015859,765579,0.0,1.0
2017-02-22,128.94,129.74,128.86,129.06,119.846739003767,1124425,0.0,1.0
2017-02-21,129.84,130.48,128.9305,129.36,120.12532277644,955712,0.0,1.0
2017-02-17,129.63,130.18,129.1901,130.14,120.849640585388,581463,0.0,1.0
2017-02-16,130.1,130.65,128.78,129.93,120.654631944517,674906,0.0,1.0
2017-02-15,129.26,130.58,128.32,130.06,120.775351579342,612570,0.0,1.0
2017-02-14,129.45,130.84,129.26,130.32,121.016790848992,709584,0.0,1.0
2017-02-13,130.85,131.3091,129.975,130.12,120.831068333877,896633,0.0,1.0
2017-02-10,128.0,132.69,127.75,130.56,121.23965786713,2566929,0.0,1.0
2017-02-09,124.25,128.37,123.24,128.13,118.983129308482,1803806,0.0,1.0
2017-02-08,121.14,122.62,120.41,121.99,113.281448094448,946019,0.0,1.0
2017-02-07,120.55,121.32,119.76,121.14,112.492127405209,701627,0.0,1.0
2017-02-06,120.18,120.74,119.34,120.53,111.925673734108,1197827,0.0,1.0
2017-02-03,118.43,120.46,118.43,120.35,111.758523470505,563053,0.0,1.0
2017-02-02,116.64,118.09,116.38,118.05,109.622714546681,679706,0.0,1.0
2017-02-01,117.69,117.92,116.31,117.21,108.842679983198,825903,0.0,1.0
2017-01-31,117.54,117.97,116.51,117.28,108.907682863488,663951,0.0,1.0
2017-01-30,118.14,118.14,116.79,117.34,108.963399618023,521760,0.0,1.0
2017-01-27,118.26,118.38,117.02,118.09,109.659859049704,822147,0.0,1.0
2017-01-26,118.36,119.32,117.63,117.84,109.42770590581,508914,0.0,1.0
2017-01-25,119.11,119.67,118.3,118.63,110.161309840515,1260295,0.0,1.0
2017-01-24,118.22,118.87,117.46,118.87,110.384176858653,676018,0.0,1.0
2017-01-23,117.77,118.29,117.52,118.18,109.743434181506,593538,0.0,1.0
2017-01-20,119.8,120.0881,116.69,118.08,109.650572923948,1508714,0.0,1.0
2017-01-19,120.13,120.87,119.785,120.18,111.600659332657,810412,0.0,1.0
2017-01-18,120.07,120.38,118.1811,120.26,111.674948338703,984777,0.0,1.0
2017-01-17,120.01,121.72,119.58,120.66,112.046393368933,544268,0.0,1.0
2017-01-13,120.72,121.065,119.69,120.31,111.721378967482,432930,0.0,1.0
2017-01-12,120.26,120.96,119.17,120.86,112.232115884048,508580,0.0,1.0
2017-01-11,120.15,120.6,119.1037,120.52,111.916387608353,560086,0.0,1.0
2017-01-10,119.73,120.42,119.0,120.04,111.470653572076,592872,0.0,1.0
2017-01-09,121.0,121.61,119.79,119.84,111.284931056961,759556,0.0,1.0
2017-01-06,119.98,121.03,119.4,121.0,112.362121644629,576472,0.0,1.0
2017-01-05,119.54,120.45,119.1,119.98,111.414936817542,553013,0.0,1.0
2017-01-04,118.68,119.4,118.13,119.34,110.820624769174,894829,0.0,1.0
2017-01-03,118.59,119.3,118.125,118.76,110.28202947534,766836,0.0,1.0
2016-12-30,118.6,118.65,117.78,118.23,109.789864810285,788523,0.0,1.0
2016-12-29,118.69,119.07,117.87,118.67,110.198454343538,503629,0.0,1.0
2016-12-28,118.79,118.79,118.23,118.48,110.022017954179,926163,0.0,1.0
2016-12-27,119.52,119.65,118.33,118.59,110.124165337492,507681,0.0,1.0
2016-12-23,118.78,120.06,118.78,119.65,111.108494667602,736191,0.0,1.0
2016-12-22,118.6,118.97,117.93,118.91,110.421321361676,763475,0.0,1.0
2016-12-21,116.15,119.26,116.035,118.65,110.179882092026,1334516,0.0,1.0
2016-12-20,116.72,116.72,115.48,116.09,107.802633898553,710674,0.0,1.0
2016-12-19,116.19,116.87,115.68,116.02,107.737631018263,748479,0.0,1.0
2016-12-16,116.74,118.02,116.74,116.97,108.61981296506,1182625,0.0,1.0
2016-12-15,115.88,117.58,115.83,117.13,108.768390977152,1003513,0.0,1.0
2016-12-14,116.12,117.28,115.57,115.85,107.579766880415,838885,0.0,1.0
2016-12-13,117.0,117.66,116.15,116.48,108.164792803028,811987,0.0,1.0
2016-12-12,116.88,117.63,116.52,117.03,108.675529719594,852244,0.0,1.0
2016-12-09,117.62,118.125,116.91,117.16,108.796249354419,618384,0.0,1.0
2016-12-08,115.77,118.11,115.55,117.6,109.204838887672,874068,0.0,1.0
2016-12-07,113.76,116.16,113.29,115.99,107.709772640996,762906,0.0,1.0
2016-12-06,114.81,114.88,113.13,113.5,105.397527327813,834267,0.0,1.0
2016-12-05,115.8,115.82,114.04,114.33,106.168275765541,1065202,0.0,1.0
2016-12-02,111.59,114.08,111.475,114.03,105.889691992868,1084719,0.0,1.0
2016-12-01,114.45,114.74,110.87,111.54,103.577446679685,1964936,0.0,1.0
2016-11-30,119.47,120.0,114.21,114.45,106.27970927461,2085784,0.0,1.0
2016-11-29,119.2,119.85,118.905,119.32,110.802052517662,712215,0.0,1.0
2016-11-28,119.68,119.93,118.59,119.19,110.681332882837,1041239,0.0,1.0
2016-11-25,120.14,120.175,118.93,120.06,111.489225823588,374502,0.0,1.0
2016-11-23,120.18,120.635,119.5,120.07,111.498511949344,482869,0.0,1.0
2016-11-22,121.6,121.68,119.77,120.24,111.656376087191,635799,0.0,1.0
2016-11-21,121.37,122.3,121.22,121.6,112.919289189974,679545,0.33,1.0
2016-11-18,122.03,122.59,121.34,121.56,112.576632444298,687909,0.0,1.0
2016-11-17,120.0,122.41,119.255,121.81,112.808157272457,1232727,0.0,1.0
2016-11-16,118.11,119.78,117.7,119.5,110.668867860263,1314574,0.0,1.0
2016-11-15,115.27,118.36,115.27,118.15,109.418633788202,2153610,0.0,1.0
2016-11-14,114.64,115.28,113.35,115.14,106.631074857161,1561524,0.0,1.0
2016-11-11,115.84,116.38,112.73,114.03,105.603104620132,2159165,0.0,1.0
2016-11-10,122.25,122.53,113.69,116.23,107.640523107936,3778876,0.0,1.0
2016-11-09,126.44,126.875,121.8901,122.53,113.474948777557,1270051,0.0,1.0
2016-11-08,126.04,127.39,125.09,127.07,117.679439656934,421843,0.0,1.0
2016-11-07,125.42,126.36,124.82,126.09,116.771862330549,454581,0.0,1.0
2016-11-04,123.05,124.79,122.9,123.61,114.475136035206,640903,0.0,1.0
2016-11-03,122.74,123.46,121.87,122.97,113.882432475118,396409,0.0,1.0
2016-11-02,123.62,124.03,122.32,122.43,113.382338846293,547755,0.0,1.0
2016-11-01,124.52,124.75,122.8,123.64,114.502919014585,714041,0.0,1.0
2016-10-31,122.46,124.2,122.34,123.97,114.808531787756,928857,0.0,1.0
2016-10-28,122.91,124.44,121.8,122.0,112.984116141859,969188,0.0,1.0
2016-10-27,126.83,127.98,122.63,123.17,114.067652337645,1813050,0.0,1.0
