,CBM_Open,CBM_High,CBM_Low,CBM_Close,CBM_Adj Close,CBM_Volume,CBM_Dividend Amount,CBM_Split Coefficient
2013-10-15,14.67,14.77,14.4412,14.76,14.76,335600,0.0,1.0
2013-10-14,14.7,14.76,14.36,14.74,14.74,225600,0.0,1.0
2013-10-11,14.0,14.89,13.93,14.76,14.76,481000,0.0,1.0
2013-10-10,13.49,14.27,13.49,14.08,14.08,258000,0.0,1.0
2013-10-09,13.35,13.53,13.18,13.31,13.31,271100,0.0,1.0
2013-10-08,13.31,13.55,13.28,13.28,13.28,398900,0.0,1.0
2013-10-07,13.32,13.482,13.3,13.3,13.3,276400,0.0,1.0
2013-10-04,13.31,13.48,13.25,13.44,13.44,194400,0.0,1.0
2013-10-03,13.2,13.35,13.18,13.33,13.33,231400,0.0,1.0
2013-10-02,13.21,13.3,13.14,13.16,13.16,172000,0.0,1.0
2013-10-01,13.18,13.32,13.09,13.3,13.3,150600,0.0,1.0
2013-09-30,12.95,13.21,12.81,13.2,13.2,206100,0.0,1.0
2013-09-27,13.09,13.16,13.05,13.09,13.09,116800,0.0,1.0
2013-09-26,13.28,13.36,13.13,13.21,13.21,110500,0.0,1.0
2013-09-25,13.31,13.53,13.19,13.22,13.22,171800,0.0,1.0
2013-09-24,13.27,13.37,13.04,13.31,13.31,187100,0.0,1.0
2013-09-23,13.16,13.36,13.03,13.29,13.29,161000,0.0,1.0
2013-09-20,13.15,13.345,13.13,13.2,13.2,196200,0.0,1.0
2013-09-19,13.15,13.155,12.9,13.07,13.07,134100,0.0,1.0
2013-09-18,13.33,13.41,13.1,13.14,13.14,199800,0.0,1.0
2013-09-17,13.25,13.41,13.05,13.33,13.33,188600,0.0,1.0
2013-09-16,13.31,13.41,13.0,13.26,13.26,177900,0.0,1.0
2013-09-13,13.06,13.2433,13.03,13.16,13.16,105400,0.0,1.0
2013-09-12,13.51,13.51,13.0,13.01,13.01,98500,0.0,1.0
2013-09-11,13.29,13.685,13.29,13.54,13.54,168000,0.0,1.0
2013-09-10,13.53,13.56,13.131,13.3,13.3,253800,0.0,1.0
2013-09-09,12.8,13.48,12.8,13.48,13.48,358900,0.0,1.0
2013-09-06,12.79,12.85,12.56,12.76,12.76,689000,0.0,1.0
2013-09-05,13.06,13.13,12.58,12.76,12.76,462800,0.0,1.0
2013-09-04,13.33,13.4,12.98,13.03,13.03,190800,0.0,1.0
2013-09-03,13.81,13.86,13.17,13.37,13.37,197400,0.0,1.0
2013-08-30,13.99,13.99,13.59,13.63,13.63,157600,0.0,1.0
2013-08-29,13.77,14.22,13.77,14.07,14.07,279000,0.0,1.0
2013-08-28,13.75,13.91,13.68,13.83,13.83,308600,0.0,1.0
2013-08-27,13.69,13.91,13.6,13.75,13.75,439200,0.0,1.0
2013-08-26,14.1,14.185,13.905,13.92,13.92,125200,0.0,1.0
2013-08-23,14.11,14.21,14.0,14.1,14.1,104400,0.0,1.0
2013-08-22,14.09,14.281,14.03,14.08,14.08,93300,0.0,1.0
2013-08-21,14.15,14.23,13.98,14.06,14.06,109300,0.0,1.0
2013-08-20,14.19,14.31,14.14,14.2,14.2,129200,0.0,1.0
2013-08-19,14.31,14.53,14.17,14.2,14.2,200100,0.0,1.0
2013-08-16,14.37,14.62,14.314,14.33,14.33,142000,0.0,1.0
2013-08-15,14.45,14.6,14.29,14.49,14.49,159400,0.0,1.0
2013-08-14,14.55,14.9,14.55,14.63,14.63,191800,0.0,1.0
2013-08-13,14.4,14.68,14.25,14.55,14.55,193300,0.0,1.0
2013-08-12,14.03,14.48,14.01,14.42,14.42,118500,0.0,1.0
2013-08-09,14.02,14.28,13.95,14.21,14.21,150800,0.0,1.0
2013-08-08,14.14,14.2799,14.0,14.04,14.04,215500,0.0,1.0
2013-08-07,14.17,14.25,13.97,14.06,14.06,178100,0.0,1.0
2013-08-06,14.23,14.37,14.1,14.27,14.27,217300,0.0,1.0
2013-08-05,14.37,14.565,14.21,14.33,14.33,170300,0.0,1.0
2013-08-02,14.3,14.42,14.0,14.4,14.4,196700,0.0,1.0
2013-08-01,14.5,14.6,13.64,14.39,14.39,561100,0.0,1.0
2013-07-31,14.78,14.78,14.56,14.65,14.65,132500,0.0,1.0
2013-07-30,14.89,14.89,14.6,14.67,14.67,151300,0.0,1.0
2013-07-29,14.79,14.94,14.46,14.8,14.8,192000,0.0,1.0
2013-07-26,15.2,15.2,14.84,14.87,14.87,81800,0.0,1.0
2013-07-25,15.16,15.42,15.1,15.3,15.3,117200,0.0,1.0
2013-07-24,15.38,15.4,15.13,15.21,15.21,45600,0.0,1.0
2013-07-23,15.45,15.45,15.21,15.29,15.29,64000,0.0,1.0
2013-07-22,15.35,15.39,15.21,15.38,15.38,59500,0.0,1.0
2013-07-19,15.34,15.35,15.24,15.33,15.33,54900,0.0,1.0
2013-07-18,15.3,15.51,15.3,15.35,15.35,70700,0.0,1.0
2013-07-17,15.2,15.32,15.09,15.26,15.26,110500,0.0,1.0
2013-07-16,15.56,15.66,15.14,15.19,15.19,128200,0.0,1.0
2013-07-15,15.29,15.56,15.28,15.55,15.55,86400,0.0,1.0
2013-07-12,15.21,15.38,15.01,15.28,15.28,72500,0.0,1.0
2013-07-11,15.16,15.27,14.95,15.26,15.26,171500,0.0,1.0
2013-07-10,15.04,15.08,14.94,14.98,14.98,103500,0.0,1.0
2013-07-09,14.7,15.14,14.65,15.02,15.02,167500,0.0,1.0
2013-07-08,14.42,14.65,14.37,14.64,14.64,130900,0.0,1.0
2013-07-05,14.32,14.41,14.07,14.4,14.4,81700,0.0,1.0
2013-07-03,14.16,14.3,14.09,14.09,14.09,98700,0.0,1.0
2013-07-02,14.44,14.616,14.06,14.24,14.24,125700,0.0,1.0
2013-07-01,14.15,14.49,14.15,14.42,14.42,100100,0.0,1.0
2013-06-28,14.25,14.3,13.92,13.97,13.97,326400,0.0,1.0
2013-06-27,13.94,14.32,13.94,14.29,14.29,105300,0.0,1.0
2013-06-26,14.09,14.28,13.9,13.95,13.95,64300,0.0,1.0
2013-06-25,14.01,14.03,13.7,14.02,14.02,138600,0.0,1.0
2013-06-24,14.16,14.16,13.88,13.9,13.9,99700,0.0,1.0
2013-06-21,14.07,14.35,13.98,14.33,14.33,182300,0.0,1.0
2013-06-20,14.16,14.26,13.88,14.0,14.0,120800,0.0,1.0
2013-06-19,14.72,14.72,14.37,14.4,14.4,115300,0.0,1.0
2013-06-18,14.0,14.77,13.98,14.76,14.76,119300,0.0,1.0
2013-06-17,13.99,14.14,13.81,13.98,13.98,49300,0.0,1.0
2013-06-14,14.2,14.2,13.87,13.92,13.92,62100,0.0,1.0
2013-06-13,13.81,14.27,13.695,14.26,14.26,70800,0.0,1.0
2013-06-12,14.0,14.15,13.8,13.81,13.81,87000,0.0,1.0
2013-06-11,13.73,13.93,13.58,13.78,13.78,65500,0.0,1.0
2013-06-10,13.59,13.9,13.43,13.89,13.89,119400,0.0,1.0
2013-06-07,13.67,13.772,13.47,13.57,13.57,207600,0.0,1.0
2013-06-06,13.67,13.75,13.45,13.64,13.64,267000,0.0,1.0
2013-06-05,13.7,13.82,13.5,13.68,13.68,372000,0.0,1.0
2013-06-04,14.18,14.2999,13.62,13.76,13.76,154600,0.0,1.0
2013-06-03,13.75,14.14,13.08,14.13,14.13,268500,0.0,1.0
2013-05-31,13.93,13.97,13.6,13.76,13.76,200400,0.0,1.0
2013-05-30,13.6,13.98,13.511,13.93,13.93,138700,0.0,1.0
2013-05-29,12.76,13.61,12.76,13.6,13.6,200100,0.0,1.0
2013-05-28,12.82,13.082,12.68,12.86,12.86,104900,0.0,1.0
2013-05-24,12.5,12.63,12.44,12.63,12.63,59800,0.0,1.0
2013-05-23,12.59,12.66,12.38,12.53,12.53,110400,0.0,1.0
2013-05-22,12.93,13.309,12.62,12.7,12.7,71500,0.0,1.0
2013-05-21,12.99,13.188,12.81,12.89,12.89,88000,0.0,1.0
2013-05-20,13.15,13.25,12.88,13.02,13.02,92600,0.0,1.0
2013-05-17,13.22,13.27,13.03,13.16,13.16,115700,0.0,1.0
2013-05-16,13.41,13.42,13.05,13.13,13.13,82100,0.0,1.0
2013-05-15,13.0,13.46,12.91,13.43,13.43,170100,0.0,1.0
2013-05-14,12.76,13.07,12.72,13.07,13.07,134100,0.0,1.0
2013-05-13,12.87,12.87,12.624,12.77,12.77,63600,0.0,1.0
2013-05-10,12.5,12.89,12.5,12.87,12.87,113400,0.0,1.0
2013-05-09,12.46,12.59,12.3899,12.45,12.45,121800,0.0,1.0
2013-05-08,12.53,12.64,12.34,12.51,12.51,182100,0.0,1.0
2013-05-07,12.44,12.63,12.28,12.55,12.55,270900,0.0,1.0
2013-05-06,12.33,12.49,12.21,12.44,12.44,371700,0.0,1.0
2013-05-03,12.06,12.49,12.06,12.3,12.3,297000,0.0,1.0
2013-05-02,11.84,12.18,11.815,11.87,11.87,107500,0.0,1.0
2013-05-01,12.49,12.49,11.75,11.78,11.78,211600,0.0,1.0
2013-04-30,12.71,12.742,12.4,12.49,12.49,76500,0.0,1.0
2013-04-29,12.62,12.83,12.59,12.78,12.78,73000,0.0,1.0
2013-04-26,12.74,12.8575,12.415,12.62,12.62,97800,0.0,1.0
2013-04-25,12.97,13.08,12.72,12.73,12.73,87200,0.0,1.0
2013-04-24,13.01,13.09,12.89,12.9,12.9,97100,0.0,1.0
2013-04-23,13.05,13.05,12.84,13.0,13.0,173900,0.0,1.0
2013-04-22,12.63,13.045,12.48,12.96,12.96,153600,0.0,1.0
2013-04-19,12.19,12.65,12.185,12.56,12.56,121000,0.0,1.0
2013-04-18,12.22,12.245,12.08,12.2,12.2,134900,0.0,1.0
2013-04-17,12.15,12.23,11.98,12.17,12.17,118100,0.0,1.0
2013-04-16,12.15,12.28,12.03,12.19,12.19,119100,0.0,1.0
2013-04-15,12.72,12.74,12.01,12.06,12.06,156400,0.0,1.0
2013-04-12,12.72,12.86,12.695,12.81,12.81,112800,0.0,1.0
2013-04-11,12.61,12.86,12.58,12.79,12.79,97200,0.0,1.0
2013-04-10,11.94,12.685,11.94,12.65,12.65,300800,0.0,1.0
2013-04-09,12.0,12.05,11.85,11.93,11.93,99700,0.0,1.0
2013-04-08,12.04,12.05,11.75,12.01,12.01,143000,0.0,1.0
2013-04-05,12.06,12.37,12.0,12.05,12.05,301300,0.0,1.0
2013-04-04,12.17,12.31,12.03,12.26,12.26,129500,0.0,1.0
2013-04-03,12.5,12.51,12.09,12.18,12.18,167900,0.0,1.0
2013-04-02,12.81,12.89,12.5,12.53,12.53,114300,0.0,1.0
2013-04-01,12.81,12.94,12.52,12.72,12.72,139100,0.0,1.0
2013-03-28,12.75,12.85,12.67,12.79,12.79,158800,0.0,1.0
2013-03-27,12.72,12.81,12.5019,12.77,12.77,222000,0.0,1.0
2013-03-26,12.72,12.82,12.58,12.79,12.79,155500,0.0,1.0
2013-03-25,12.59,12.72,12.51,12.63,12.63,82200,0.0,1.0
2013-03-22,12.5,12.6,12.48,12.52,12.52,194300,0.0,1.0
2013-03-21,12.44,12.596,12.41,12.5,12.5,111600,0.0,1.0
2013-03-20,12.59,12.62,12.45,12.52,12.52,176500,0.0,1.0
2013-03-19,12.26,12.59,12.2211,12.53,12.53,142700,0.0,1.0
2013-03-18,12.07,12.31,12.07,12.24,12.24,126300,0.0,1.0
2013-03-15,12.18,12.31,11.99,12.2,12.2,325700,0.0,1.0
2013-03-14,12.22,12.25,11.97,12.16,12.16,119800,0.0,1.0
2013-03-13,12.13,12.28,11.96,12.21,12.21,86300,0.0,1.0
2013-03-12,12.24,12.27,11.97,12.1,12.1,132700,0.0,1.0
2013-03-11,12.3,12.3,12.09,12.25,12.25,165700,0.0,1.0
2013-03-08,12.45,12.55,12.18,12.32,12.32,207500,0.0,1.0
2013-03-07,12.3,12.43,12.08,12.37,12.37,118000,0.0,1.0
2013-03-06,12.09,12.37,12.06,12.23,12.23,177500,0.0,1.0
2013-03-05,11.95,12.1,11.93,12.06,12.06,123500,0.0,1.0
2013-03-04,11.88,11.96,11.76,11.93,11.93,171200,0.0,1.0
2013-03-01,11.45,11.9,11.425,11.87,11.87,151300,0.0,1.0
2013-02-28,11.75,11.78,11.48,11.51,11.51,170300,0.0,1.0
2013-02-27,11.43,11.899,11.421,11.78,11.78,327300,0.0,1.0
2013-02-26,11.6,11.69,11.39,11.44,11.44,215200,0.0,1.0
2013-02-25,11.93,11.9999,11.42,11.57,11.57,253900,0.0,1.0
2013-02-22,11.8,12.0,11.68,11.92,11.92,174300,0.0,1.0
2013-02-21,11.73,11.83,11.7075,11.8,11.8,174600,0.0,1.0
2013-02-20,12.28,12.3299,11.73,11.74,11.74,255900,0.0,1.0
2013-02-19,11.92,12.25,11.92,12.25,12.25,485900,0.0,1.0
2013-02-15,12.23,12.28,11.89,11.89,11.89,260400,0.0,1.0
2013-02-14,12.07,12.18,11.96,12.14,12.14,270300,0.0,1.0
2013-02-13,12.05,12.18,11.98,12.13,12.13,211100,0.0,1.0
2013-02-12,12.27,12.35,11.79,12.03,12.03,250300,0.0,1.0
2013-02-11,12.55,12.7,12.18,12.25,12.25,202000,0.0,1.0
2013-02-08,12.76,12.8199,12.42,12.53,12.53,433000,0.0,1.0
2013-02-07,11.89,13.08,11.88,12.76,12.76,1327400,0.0,1.0
2013-02-06,11.51,11.51,11.2,11.31,11.31,148700,0.0,1.0
2013-02-05,11.6,11.72,11.45,11.56,11.56,102700,0.0,1.0
2013-02-04,12.0,12.0,11.51,11.58,11.58,186500,0.0,1.0
2013-02-01,11.75,12.19,11.75,12.08,12.08,180100,0.0,1.0
2013-01-31,11.73,11.79,11.65,11.75,11.75,182100,0.0,1.0
2013-01-30,11.76,11.9,11.7,11.77,11.77,171100,0.0,1.0
2013-01-29,11.58,11.83,11.56,11.8,11.8,140800,0.0,1.0
2013-01-28,11.55,11.67,11.48,11.6,11.6,95400,0.0,1.0
2013-01-25,11.59,11.63,11.42,11.53,11.53,142300,0.0,1.0
2013-01-24,11.47,11.63,11.39,11.52,11.52,173100,0.0,1.0
2013-01-23,11.52,11.52,11.36,11.46,11.46,106000,0.0,1.0
2013-01-22,11.23,11.55,10.923,11.52,11.52,197100,0.0,1.0
2013-01-18,11.44,11.49,11.19,11.27,11.27,239700,0.0,1.0
2013-01-17,11.85,12.0,11.46,11.48,11.48,126900,0.0,1.0
2013-01-16,11.75,11.88,11.52,11.79,11.79,111600,0.0,1.0
2013-01-15,11.72,11.84,11.58,11.78,11.78,87500,0.0,1.0
2013-01-14,11.78,11.82,11.65,11.8,11.8,153400,0.0,1.0
2013-01-11,11.51,11.86,11.43,11.77,11.77,382400,0.0,1.0
2013-01-10,11.48,11.58,11.41,11.48,11.48,260200,0.0,1.0
2013-01-09,11.31,11.55,11.23,11.41,11.41,367300,0.0,1.0
2013-01-08,11.4,11.495,11.2,11.33,11.33,237400,0.0,1.0
2013-01-07,11.46,11.51,11.15,11.4,11.4,170100,0.0,1.0
2013-01-04,11.55,11.61,11.44,11.54,11.54,95200,0.0,1.0
2013-01-03,11.35,11.68,11.31,11.5,11.5,153900,0.0,1.0
2013-01-02,11.61,11.82,11.13,11.37,11.37,236800,0.0,1.0
2012-12-31,11.27,11.41,11.11,11.38,11.38,108100,0.0,1.0
2012-12-28,11.09,11.49,11.09,11.3,11.3,126500,0.0,1.0
2012-12-27,11.15,11.32,10.985,11.18,11.18,141100,0.0,1.0
2012-12-26,11.28,11.28,10.945,11.11,11.11,135400,0.0,1.0
2012-12-24,11.3,11.5,11.21,11.29,11.29,57200,0.0,1.0
2012-12-21,11.6,11.6,11.13,11.35,11.35,655100,0.0,1.0
2012-12-20,11.65,11.68,11.5,11.67,11.67,205300,0.0,1.0
2012-12-19,11.82,11.82,11.58,11.68,11.68,132300,0.0,1.0
2012-12-18,11.46,11.94,11.35,11.81,11.81,723000,0.0,1.0
2012-12-17,11.38,11.46,11.2,11.44,11.44,215600,0.0,1.0
2012-12-14,11.27,11.44,11.22,11.38,11.38,220500,0.0,1.0
2012-12-13,11.27,11.47,11.19,11.32,11.32,189300,0.0,1.0
2012-12-12,11.29,11.4,11.09,11.33,11.33,238800,0.0,1.0
2012-12-11,11.25,11.35,10.92,11.21,11.21,326300,0.0,1.0
2012-12-10,10.99,11.33,10.9119,11.28,11.28,159300,0.0,1.0
2012-12-07,11.1,11.19,10.97,11.06,11.06,125100,0.0,1.0
2012-12-06,11.0,11.18,10.78,11.03,11.03,212000,0.0,1.0
2012-12-05,10.96,11.14,10.84,11.02,11.02,199700,0.0,1.0
2012-12-04,10.91,11.0,10.58,10.91,10.91,227600,0.0,1.0
2012-12-03,11.0,11.02,10.75,10.91,10.91,282400,0.0,1.0
2012-11-30,10.4,10.98,10.36,10.97,10.97,371900,0.0,1.0
2012-11-29,9.8,10.17,9.8,10.05,10.05,140500,0.0,1.0
2012-11-28,9.75,9.8,9.47,9.76,9.76,142100,0.0,1.0
2012-11-27,9.79,9.91,9.58,9.79,9.79,214900,0.0,1.0
2012-11-26,9.61,9.83,9.45,9.83,9.83,158400,0.0,1.0
2012-11-23,9.64,9.68,9.51,9.64,9.64,44000,0.0,1.0
2012-11-21,9.75,9.75,9.42,9.64,9.64,119300,0.0,1.0
2012-11-20,9.56,9.74,9.25,9.74,9.74,134300,0.0,1.0
2012-11-19,9.42,9.61,9.39,9.58,9.58,201500,0.0,1.0
2012-11-16,9.48,9.55,9.1678,9.34,9.34,261900,0.0,1.0
2012-11-15,9.52,9.72,9.38,9.49,9.49,318300,0.0,1.0
2012-11-14,9.88,9.94,9.34,9.52,9.52,217900,0.0,1.0
2012-11-13,9.77,9.995,9.4801,9.83,9.83,148200,0.0,1.0
2012-11-12,9.43,9.89,8.98,9.78,9.78,324500,0.0,1.0
2012-11-09,9.78,9.88,9.64,9.66,9.66,224900,0.0,1.0
2012-11-08,10.24,10.2496,9.85,9.88,9.88,229700,0.0,1.0
2012-11-07,10.22,10.33,9.77,10.23,10.23,387400,0.0,1.0
2012-11-06,9.96,10.34,8.81,10.12,10.12,1489900,0.0,1.0
2012-11-05,11.59,12.2,11.35,12.09,12.09,266300,0.0,1.0
2012-11-02,11.75,11.99,11.6,11.65,11.65,160300,0.0,1.0
2012-11-01,11.92,12.01,11.6,11.73,11.73,253200,0.0,1.0
2012-10-31,12.14,12.21,11.37,12.08,12.08,195200,0.0,1.0
2012-10-26,12.47,12.5,12.07,12.16,12.16,91000,0.0,1.0
2012-10-25,12.67,12.83,12.2,12.48,12.48,162600,0.0,1.0
2012-10-24,12.33,12.63,12.29,12.57,12.57,139400,0.0,1.0
2012-10-23,12.91,12.91,11.81,12.27,12.27,409500,0.0,1.0
2012-10-22,12.97,13.2,12.91,13.06,13.06,145500,0.0,1.0
2012-10-19,12.88,13.3,12.52,12.95,12.95,388900,0.0,1.0
2012-10-18,13.86,14.0,12.98,13.03,13.03,377900,0.0,1.0
2012-10-17,13.96,14.33,13.605,13.9,13.9,419200,0.0,1.0
2012-10-16,13.41,14.03,13.36,13.96,13.96,441800,0.0,1.0
2012-10-15,13.13,13.42,13.0,13.29,13.29,171800,0.0,1.0
2012-10-12,13.46,13.57,12.9401,13.06,13.06,215100,0.0,1.0
2012-10-11,12.68,13.7698,12.65,13.44,13.44,468900,0.0,1.0
2012-10-10,12.7,12.92,12.51,12.54,12.54,231000,0.0,1.0
2012-10-09,13.08,13.08,12.55,12.71,12.71,192200,0.0,1.0
2012-10-08,13.03,13.25,12.83,13.06,13.06,293300,0.0,1.0
2012-10-05,12.65,13.33,12.6477,13.04,13.04,428000,0.0,1.0
2012-10-04,12.12,12.65,12.12,12.6,12.6,227200,0.0,1.0
2012-10-03,11.96,12.16,11.93,12.09,12.09,180700,0.0,1.0
2012-10-02,11.91,12.07,11.8,11.9,11.9,135400,0.0,1.0
2012-10-01,11.73,12.0625,11.7,11.89,11.89,233300,0.0,1.0
2012-09-28,12.14,12.14,11.6,11.73,11.73,283800,0.0,1.0
2012-09-27,12.08,12.26,12.0,12.21,12.21,140700,0.0,1.0
2012-09-26,12.32,12.6,12.04,12.05,12.05,265800,0.0,1.0
2012-09-25,12.58,12.65,12.27,12.31,12.31,258800,0.0,1.0
2012-09-24,13.0,13.0601,12.52,12.55,12.55,219300,0.0,1.0
2012-09-21,12.63,13.26,12.62,13.01,13.01,637300,0.0,1.0
2012-09-20,12.42,12.5356,12.3,12.47,12.47,88400,0.0,1.0
2012-09-19,12.42,12.67,12.4101,12.51,12.51,125100,0.0,1.0
2012-09-18,12.49,12.59,12.24,12.38,12.38,150100,0.0,1.0
2012-09-17,12.61,12.81,12.43,12.59,12.59,159300,0.0,1.0
2012-09-14,12.8,13.0,12.57,12.64,12.64,179000,0.0,1.0
2012-09-13,12.78,12.9,12.39,12.79,12.79,175500,0.0,1.0
2012-09-12,12.76,12.92,12.71,12.78,12.78,133500,0.0,1.0
2012-09-11,12.94,13.27,12.5701,12.71,12.71,297000,0.0,1.0
2012-09-10,12.33,13.44,12.31,12.98,12.98,580000,0.0,1.0
2012-09-07,12.5,12.58,12.41,12.46,12.46,212700,0.0,1.0
2012-09-06,12.43,12.9,12.368,12.6,12.6,458500,0.0,1.0
2012-09-05,12.46,12.49,12.28,12.36,12.36,218100,0.0,1.0
2012-09-04,12.26,12.48,11.81,12.44,12.44,298300,0.0,1.0
2012-08-31,12.44,12.52,12.07,12.18,12.18,161100,0.0,1.0
2012-08-30,12.55,12.58,12.11,12.33,12.33,163600,0.0,1.0
2012-08-29,12.47,12.9,12.43,12.59,12.59,385300,0.0,1.0
2012-08-28,12.18,12.48,12.07,12.4,12.4,176500,0.0,1.0
2012-08-27,12.41,12.5099,12.18,12.2,12.2,164900,0.0,1.0
2012-08-24,12.4,12.65,12.28,12.4,12.4,137600,0.0,1.0
2012-08-23,12.48,12.48,12.031,12.4,12.4,184800,0.0,1.0
2012-08-22,12.47,12.8,12.33,12.48,12.48,159200,0.0,1.0
2012-08-21,12.35,12.52,12.26,12.45,12.45,230400,0.0,1.0
2012-08-20,12.5,12.5,12.1203,12.2,12.2,229300,0.0,1.0
2012-08-17,12.59,12.62,12.2,12.49,12.49,217700,0.0,1.0
2012-08-16,12.33,12.65,12.02,12.6,12.6,268500,0.0,1.0
2012-08-15,12.35,12.96,11.78,12.36,12.36,649900,0.0,1.0
2012-08-14,11.55,12.41,11.5,12.35,12.35,636400,0.0,1.0
2012-08-13,10.94,11.57,10.8,11.43,11.43,332300,0.0,1.0
2012-08-10,10.99,11.2,10.87,10.93,10.93,326300,0.0,1.0
2012-08-09,10.98,11.56,10.9,10.99,10.99,444500,0.0,1.0
2012-08-08,10.75,11.01,10.75,10.96,10.96,249000,0.0,1.0
2012-08-07,10.94,11.05,10.79,10.85,10.85,344200,0.0,1.0
2012-08-06,11.1,11.26,10.86,10.88,10.88,530100,0.0,1.0
2012-08-03,11.1,11.15,10.64,10.95,10.95,247000,0.0,1.0
2012-08-02,9.7,11.41,9.66,11.0,11.0,905000,0.0,1.0
2012-08-01,9.31,9.36,9.01,9.01,9.01,145800,0.0,1.0
2012-07-31,9.32,9.42,9.17,9.23,9.23,146200,0.0,1.0
2012-07-30,9.68,9.74,9.29,9.32,9.32,133700,0.0,1.0
2012-07-27,9.4,9.74,9.39,9.67,9.67,89200,0.0,1.0
2012-07-26,9.45,9.45,9.17,9.33,9.33,135800,0.0,1.0
2012-07-25,9.4,9.49,9.26,9.31,9.31,115300,0.0,1.0
2012-07-24,9.46,9.49,9.15,9.31,9.31,134800,0.0,1.0
2012-07-23,9.33,9.51,9.29,9.4,9.4,141100,0.0,1.0
2012-07-20,9.56,9.82,9.49,9.49,9.49,186200,0.0,1.0
2012-07-19,9.5,9.72,9.5,9.6,9.6,227800,0.0,1.0
2012-07-18,9.74,10.0,9.43,9.47,9.47,463800,0.0,1.0
2012-07-17,9.72,9.95,9.64,9.73,9.73,145500,0.0,1.0
2012-07-16,9.5,9.7199,9.38,9.69,9.69,217100,0.0,1.0
2012-07-13,9.4,9.5,9.38,9.5,9.5,126300,0.0,1.0
2012-07-12,9.34,9.46,9.27,9.35,9.35,160000,0.0,1.0
2012-07-11,9.47,9.47,9.32,9.41,9.41,281900,0.0,1.0
2012-07-10,9.35,9.5,9.11,9.43,9.43,221100,0.0,1.0
2012-07-09,10.19,10.19,9.22,9.25,9.25,491000,0.0,1.0
2012-07-06,9.89,10.16,9.89,10.07,10.07,123900,0.0,1.0
2012-07-05,9.87,10.22,9.6,9.98,9.98,256300,0.0,1.0
2012-07-03,9.76,9.94,9.65,9.9,9.9,159800,0.0,1.0
2012-07-02,9.38,9.77,9.298,9.71,9.71,342000,0.0,1.0
2012-06-29,9.21,9.54,9.05,9.41,9.41,180800,0.0,1.0
2012-06-28,8.65,9.02,8.58,9.02,9.02,159500,0.0,1.0
2012-06-27,8.9,8.92,8.66,8.71,8.71,178700,0.0,1.0
2012-06-26,8.4,8.89,8.4,8.89,8.89,284300,0.0,1.0
2012-06-25,8.11,8.4,8.01,8.34,8.34,177500,0.0,1.0
2012-06-22,8.11,8.3,7.99,8.3,8.3,692900,0.0,1.0
2012-06-21,8.02,8.2,8.02,8.09,8.09,111200,0.0,1.0
2012-06-20,8.09,8.15,7.97,7.99,7.99,243100,0.0,1.0
2012-06-19,7.57,8.15,7.53,8.08,8.08,232600,0.0,1.0
2012-06-18,7.46,7.62,7.32,7.56,7.56,107500,0.0,1.0
2012-06-15,7.45,7.56,7.29,7.54,7.54,225000,0.0,1.0
2012-06-14,7.2,7.46,7.17,7.43,7.43,57900,0.0,1.0
2012-06-13,7.33,7.52,7.13,7.21,7.21,82500,0.0,1.0
2012-06-12,7.34,7.4,7.23,7.31,7.31,70400,0.0,1.0
2012-06-11,7.32,7.5018,7.27,7.28,7.28,131000,0.0,1.0
2012-06-08,7.57,7.58,7.07,7.2,7.2,204400,0.0,1.0
2012-06-07,7.56,7.7,7.49,7.62,7.62,109500,0.0,1.0
2012-06-06,7.51,7.51,7.25,7.48,7.48,113500,0.0,1.0
2012-06-05,7.21,7.54,7.2,7.45,7.45,119600,0.0,1.0
2012-06-04,7.14,7.368,7.1,7.25,7.25,99700,0.0,1.0
2012-06-01,7.05,7.19,7.05,7.08,7.08,90600,0.0,1.0
2012-05-31,7.21,7.31,7.12,7.19,7.19,78400,0.0,1.0
2012-05-30,7.38,7.38,7.2,7.22,7.22,72100,0.0,1.0
2012-05-29,7.12,7.45,7.12,7.44,7.44,96400,0.0,1.0
2012-05-25,7.1,7.13,7.02,7.08,7.08,72600,0.0,1.0
2012-05-24,7.05,7.1,6.922,7.08,7.08,65400,0.0,1.0
2012-05-23,6.91,7.05,6.8,7.05,7.05,170000,0.0,1.0
2012-05-22,6.96,7.22,6.93,6.97,6.97,112000,0.0,1.0
2012-05-21,6.79,7.0,6.74,6.94,6.94,75500,0.0,1.0
2012-05-18,6.84,6.959,6.67,6.78,6.78,111300,0.0,1.0
2012-05-17,6.93,7.03,6.84,6.85,6.85,96500,0.0,1.0
2012-05-16,7.1,7.1285,6.86,6.9,6.9,103600,0.0,1.0
2012-05-15,6.99,7.14,6.99,7.05,7.05,130000,0.0,1.0
2012-05-14,6.89,7.14,6.89,6.99,6.99,247000,0.0,1.0
2012-05-11,6.83,7.0,6.8,6.86,6.86,59000,0.0,1.0
2012-05-10,6.88,6.96,6.81,6.88,6.88,68600,0.0,1.0
2012-05-09,6.82,6.88,6.75,6.86,6.86,90000,0.0,1.0
2012-05-08,6.79,6.91,6.56,6.89,6.89,128200,0.0,1.0
2012-05-07,6.87,6.94,6.66,6.82,6.82,129000,0.0,1.0
2012-05-04,7.02,7.38,6.71,6.87,6.87,350300,0.0,1.0
2012-05-03,6.41,6.59,6.3,6.37,6.37,105500,0.0,1.0
