,MPWR_Open,MPWR_High,MPWR_Low,MPWR_Close,MPWR_Adj Close,MPWR_Volume,MPWR_Dividend Amount,MPWR_Split Coefficient
2018-08-17,139.56,141.0,138.2,140.72,133.865909680873,248906,0.0,1.0
2018-08-16,140.66,140.88,139.34,140.32,133.48539259821,224906,0.0,1.0
2018-08-15,140.09,141.13,138.0,139.92,133.104875515547,308201,0.0,1.0
2018-08-14,140.02,142.42,139.38,141.26,134.379607742468,360925,0.0,1.0
2018-08-13,139.31,142.48,139.31,139.79,132.981207463681,380538,0.0,1.0
2018-08-10,138.0,139.86,137.01,139.42,132.629229162218,498724,0.0,1.0
2018-08-09,142.0,142.32,139.57,139.69,132.886078193015,289397,0.0,1.0
2018-08-08,140.98,142.38,139.5,141.8,134.893305804063,240308,0.0,1.0
2018-08-07,138.26,142.01,137.67,141.45,134.560353356733,514412,0.0,1.0
2018-08-06,135.19,137.38,134.0,137.27,130.583949842904,208715,0.0,1.0
2018-08-03,135.33,136.3,134.51,135.7,129.090420293451,370396,0.0,1.0
2018-08-02,132.87,135.9,129.65,135.63,129.023829803985,323974,0.0,1.0
2018-08-01,132.44,134.67,131.63,131.96,125.532585570551,301835,0.0,1.0
2018-07-31,131.56,133.83,131.47,132.68,126.217516319345,331375,0.0,1.0
2018-07-30,132.18,132.65,128.75,131.05,124.666909207493,358470,0.0,1.0
2018-07-27,136.89,137.32,130.78,132.52,126.06530948628,299422,0.0,1.0
2018-07-26,138.37,140.85,130.34,136.16,129.528014938514,700106,0.0,1.0
2018-07-25,137.8,138.84,133.39,135.49,128.890648825053,615030,0.0,1.0
2018-07-24,142.03,142.91,136.72,137.47,130.774208384235,299285,0.0,1.0
2018-07-23,140.55,142.0,138.92,141.51,134.617430919132,337283,0.0,1.0
2018-07-20,142.4,142.4,140.06,140.72,133.865909680873,236209,0.0,1.0
2018-07-19,141.41,142.15,140.47,141.8,134.893305804063,180165,0.0,1.0
2018-07-18,141.86,141.93,140.05,141.45,134.560353356733,161842,0.0,1.0
2018-07-17,139.02,142.38,138.21,141.35,134.465224086067,266664,0.0,1.0
2018-07-16,140.25,141.0,139.39,139.69,132.886078193015,138060,0.0,1.0
2018-07-13,140.02,141.04,139.05,139.91,133.09536258848,273349,0.0,1.0
2018-07-12,138.21,140.3,137.21,140.23,133.399776254611,212011,0.0,1.0
2018-07-11,138.83,140.02,136.95,137.21,130.526872280504,273659,0.0,1.0
2018-07-10,138.61,140.94,138.34,140.68,133.827857972607,258790,0.0,1.0
2018-07-09,139.3,139.3,136.5,138.22,131.487677914229,293798,0.0,1.0
2018-07-06,136.5,138.54,135.38,138.31,131.573294257828,309395,0.0,1.0
2018-07-05,133.47,136.83,132.78,136.34,129.699247625712,623462,0.0,1.0
2018-07-03,135.9,135.9,132.39,132.7,126.236542173478,219681,0.0,1.0
2018-07-02,132.5,135.53,131.94,134.71,128.14864051386,345801,0.0,1.0
2018-06-29,135.67,136.68,133.57,133.67,127.159296098936,434519,0.0,1.0
2018-06-28,133.33,136.16,131.82,134.57,128.015459534928,355595,0.3,1.0
2018-06-27,137.61,138.18,133.35,133.38,126.601186273958,419353,0.0,1.0
2018-06-26,134.82,137.99,134.0,136.92,129.961271739618,484314,0.0,1.0
2018-06-25,138.19,138.4,131.65,134.26,127.436461756947,585591,0.0,1.0
2018-06-22,142.0,142.56,138.49,138.54,131.498937969666,4484119,0.0,1.0
2018-06-21,141.72,141.72,138.48,141.13,133.957305584373,495741,0.0,1.0
2018-06-20,139.92,141.44,139.18,141.3,134.11866562086,278421,0.0,1.0
2018-06-19,138.92,140.02,136.94,139.07,132.00200161283,292604,0.0,1.0
2018-06-18,140.28,141.34,139.34,141.12,133.947813817521,266338,0.0,1.0
2018-06-15,138.58,141.82,138.09,141.63,134.43189392698,467636,0.0,1.0
2018-06-14,139.06,139.75,137.39,139.71,132.609474691368,433538,0.0,1.0
2018-06-13,140.14,141.57,137.5,137.66,130.663662486677,380863,0.0,1.0
2018-06-12,137.67,140.2,136.52,139.73,132.628458225072,325955,0.0,1.0
2018-06-11,135.13,137.7,134.89,137.34,130.359925947409,227745,0.0,1.0
2018-06-08,133.61,136.95,132.59,134.26,127.436461756947,491084,0.0,1.0
2018-06-07,137.23,137.8,133.2,133.37,126.591694507106,292459,0.0,1.0
2018-06-06,136.08,137.19,135.15,137.19,130.217549444626,212104,0.0,1.0
2018-06-05,135.0,136.49,134.08,135.76,128.860226784769,197696,0.0,1.0
2018-06-04,133.92,134.84,133.07,134.68,127.835115964737,231067,0.0,1.0
2018-06-01,133.02,133.88,132.16,133.3,126.525252139141,335721,0.0,1.0
2018-05-31,133.59,134.74,131.7,131.81,125.11097887817,223250,0.0,1.0
2018-05-30,132.26,134.69,132.03,133.84,127.037807549157,445566,0.0,1.0
2018-05-29,131.27,132.31,129.71,131.54,124.854701173162,272781,0.0,1.0
2018-05-25,130.82,132.83,130.59,131.71,125.016061209649,152772,0.0,1.0
2018-05-24,130.7,131.13,129.515,130.59,123.952983322208,133274,0.0,1.0
2018-05-23,128.49,130.8,125.5,130.72,124.076376291286,184032,0.0,1.0
2018-05-22,130.46,131.4,129.42,129.54,122.956347802733,205077,0.0,1.0
2018-05-21,130.36,131.9,128.34,129.77,123.174658440332,217472,0.0,1.0
2018-05-18,128.96,130.32,128.42,128.94,122.386841791604,313533,0.0,1.0
2018-05-17,127.37,129.15,126.54,128.76,122.215989988265,189922,0.0,1.0
2018-05-16,126.1,128.28,125.99,127.77,121.276305069902,296623,0.0,1.0
2018-05-15,125.56,126.39,124.82,126.23,119.814572974672,309049,0.0,1.0
2018-05-14,127.05,128.87,126.01,126.17,119.757622373559,291969,0.0,1.0
2018-05-11,128.44,128.79,126.51,126.56,120.127801280792,157346,0.0,1.0
2018-05-10,126.44,128.86,125.96,128.67,122.130564086596,311818,0.0,1.0
2018-05-09,124.34,126.54,123.76,126.17,119.757622373559,271829,0.0,1.0
2018-05-08,124.18,125.3,123.24,124.11,117.802318402016,355869,0.0,1.0
2018-05-07,124.19,125.53,123.54,123.84,117.546040697008,219321,0.0,1.0
2018-05-04,119.5,124.27,118.87,123.87,117.574515997565,243353,0.0,1.0
2018-05-03,117.4,120.51,116.43,120.27,114.157479930791,400233,0.0,1.0
2018-05-02,119.45,119.72,118.15,118.35,112.335060695178,259171,0.0,1.0
2018-05-01,119.7,119.7,115.03,119.12,113.065926742794,511528,0.0,1.0
2018-04-30,120.55,122.53,116.55,117.1,111.14858983866,412753,0.0,1.0
2018-04-27,122.59,122.64,119.24,120.28,114.166971697643,316756,0.0,1.0
2018-04-26,120.63,121.72,119.03,121.25,115.087673082302,188973,0.0,1.0
2018-04-25,119.08,120.32,115.97,119.38,113.31271268095,275331,0.0,1.0
2018-04-24,119.56,120.84,117.23,119.01,112.96151730742,342534,0.0,1.0
2018-04-23,119.64,121.17,118.14,119.0,112.952025540568,355993,0.0,1.0
2018-04-20,120.0,121.29,118.8,119.51,113.436105650028,309660,0.0,1.0
2018-04-19,122.43,122.67,119.66,120.24,114.129004630235,379312,0.0,1.0
2018-04-18,124.29,125.25,122.78,123.78,117.489090095895,182315,0.0,1.0
2018-04-17,122.8,125.08,122.31,124.36,118.03961257332,239800,0.0,1.0
2018-04-16,121.51,122.77,120.26,122.01,115.809047363065,228712,0.0,1.0
2018-04-13,122.28,122.93,120.56,120.83,114.689018874511,318694,0.0,1.0
2018-04-12,118.81,121.67,117.98,121.02,114.869362444702,358053,0.0,1.0
2018-04-11,114.84,117.46,114.64,116.98,111.034688636434,179686,0.0,1.0
2018-04-10,114.09,117.11,112.65,115.84,109.952627215289,216711,0.0,1.0
2018-04-09,112.3,114.47,111.15,111.56,105.89015100257,234319,0.0,1.0
2018-04-06,112.51,114.15,109.99,110.94,105.301661457736,173303,0.0,1.0
2018-04-05,115.49,115.94,113.21,114.11,108.310551549867,193928,0.0,1.0
2018-04-04,109.76,114.85,109.23,114.37,108.557337488023,200129,0.0,1.0
2018-04-03,112.12,113.34,110.24,112.36,106.649492350741,415944,0.0,1.0
2018-04-02,114.99,115.59,110.21,110.8,105.168776721806,301443,0.0,1.0
2018-03-29,113.51,117.36,111.85,115.77,109.886184847324,298933,0.0,1.0
2018-03-28,115.49,115.92,112.28,113.21,107.456292533174,252949,0.3,1.0
2018-03-27,120.67,121.56,114.99,115.72,109.548428966073,405992,0.0,1.0
2018-03-26,117.5,120.7,116.23,119.85,113.458168091806,325582,0.0,1.0
2018-03-23,120.08,120.08,114.82,114.89,108.762694468649,348889,0.0,1.0
2018-03-22,123.7,124.18,119.82,120.03,113.628568344259,230259,0.0,1.0
2018-03-21,124.88,127.4,124.01,125.39,118.70270919509,305594,0.0,1.0
2018-03-20,123.01,125.45,121.87,125.11,118.437642135719,337509,0.0,1.0
2018-03-19,123.83,124.29,119.8,123.06,116.49697259389,326145,0.0,1.0
2018-03-16,123.74,125.11,122.97,124.72,118.068441588736,446042,0.0,1.0
2018-03-15,123.73,125.0,122.27,123.4,116.818839737412,243603,0.0,1.0
2018-03-14,124.52,124.52,122.46,123.2,116.629506123575,160981,0.0,1.0
2018-03-13,126.25,127.61,123.2,123.7,117.102840158168,247493,0.0,1.0
2018-03-12,125.0,126.54,124.27,125.51,118.816309363393,213901,0.0,1.0
2018-03-09,121.0,125.0,120.84,124.87,118.210441799114,266576,0.0,1.0
2018-03-08,120.04,120.33,118.77,119.87,113.47710145319,226891,0.0,1.0
2018-03-07,118.13,120.3,118.04,119.37,113.003767418597,223662,0.0,1.0
2018-03-06,119.28,119.77,117.72,119.03,112.681900275075,381150,0.0,1.0
2018-03-05,117.14,119.2,116.42,118.42,112.104432752872,223244,0.0,1.0
2018-03-02,114.34,118.56,113.64,118.15,111.848832374192,194610,0.0,1.0
2018-03-01,117.18,117.73,114.65,115.77,109.595762369532,215202,0.0,1.0
2018-02-28,119.12,119.82,117.01,117.06,110.81696417878,188855,0.0,1.0
2018-02-27,119.83,121.11,118.37,118.58,112.255899643941,452942,0.0,1.0
2018-02-26,118.66,119.96,118.27,119.82,113.429768049731,152663,0.0,1.0
2018-02-23,117.83,118.75,116.4,118.05,111.754165567273,222467,0.0,1.0
2018-02-22,117.69,118.22,116.2,117.19,110.940031027774,256192,0.0,1.0
2018-02-21,120.33,120.62,117.08,117.16,110.911630985699,282811,0.0,1.0
2018-02-20,116.44,120.24,116.0,119.68,113.297234520045,411443,0.0,1.0
2018-02-16,115.87,117.99,115.87,117.0,110.760164094629,410166,0.0,1.0
2018-02-15,114.38,116.42,112.21,116.17,109.974429597206,328256,0.0,1.0
2018-02-14,108.71,113.16,108.05,112.99,106.964025137198,386646,0.0,1.0
2018-02-13,108.83,110.04,107.02,109.97,104.10508756826,405734,0.0,1.0
2018-02-12,110.8,110.81,107.8,109.91,104.048287484109,661313,0.0,1.0
2018-02-09,105.0,112.24,105.0,110.08,104.20922105587,996563,0.0,1.0
2018-02-08,109.75,110.7,103.77,103.82,98.2830789427727,565944,0.0,1.0
2018-02-07,113.58,114.13,109.96,110.0,104.133487610335,382164,0.0,1.0
2018-02-06,106.95,114.44,103.14,114.04,107.958026609842,605856,0.0,1.0
2018-02-05,113.55,116.03,109.5,109.54,103.69802029851,439085,0.0,1.0
2018-02-02,118.87,118.99,114.92,115.04,108.904694679027,330668,0.0,1.0
2018-02-01,118.09,120.91,117.72,120.19,113.780035235329,171041,0.0,1.0
2018-01-31,120.88,121.71,118.52,119.12,112.767100401301,223308,0.0,1.0
2018-01-30,120.66,123.38,119.01,119.58,113.202567713126,287482,0.0,1.0
2018-01-29,121.55,123.45,120.67,122.76,116.212972173134,304092,0.0,1.0
2018-01-26,118.84,122.45,117.67,122.42,115.891105029611,223018,0.0,1.0
2018-01-25,121.53,121.82,117.25,117.58,111.309231574757,304794,0.0,1.0
2018-01-24,119.47,121.69,119.22,119.97,113.571768260108,376196,0.0,1.0
2018-01-23,120.16,121.9,119.21,121.14,114.679369901055,375574,0.0,1.0
2018-01-22,119.74,121.19,119.08,120.19,113.780035235329,383467,0.0,1.0
2018-01-19,120.0,120.63,118.6,119.99,113.590701621492,301088,0.0,1.0
2018-01-18,120.49,122.38,119.47,119.68,113.297234520045,313131,0.0,1.0
2018-01-17,121.24,121.24,119.62,120.51,114.082969017468,540580,0.0,1.0
2018-01-16,123.75,124.44,119.77,119.9,113.505501495265,248221,0.0,1.0
2018-01-12,121.94,123.73,120.72,122.89,116.336039022128,120523,0.0,1.0
2018-01-11,120.14,121.9,118.88,121.72,115.228437381182,213179,0.0,1.0
2018-01-10,119.97,121.05,119.57,120.02,113.619101663568,181557,0.0,1.0
2018-01-09,121.71,122.06,120.5,121.35,114.878170195583,155262,0.0,1.0
2018-01-08,120.16,122.26,119.53,121.56,115.076970490112,204521,0.0,1.0
2018-01-05,120.21,121.29,119.14,120.07,113.666435067027,226776,0.0,1.0
2018-01-04,119.23,120.0,118.09,119.6,113.22150107451,181603,0.0,1.0
2018-01-03,116.5,118.93,116.0,118.5,112.180166198407,267777,0.0,1.0
2018-01-02,113.0,116.35,112.66,116.31,110.106963126892,285196,0.0,1.0
2017-12-29,113.43,114.36,112.3,112.36,106.367624253612,192127,0.0,1.0
2017-12-28,113.12,113.42,112.74,113.31,107.266958919337,164097,0.2,1.0
2017-12-27,112.96,113.97,112.57,112.89,106.681058870619,178830,0.0,1.0
2017-12-26,112.36,113.71,111.36,113.14,106.917308890263,145623,0.0,1.0
2017-12-22,113.18,113.73,112.68,113.17,106.945658892621,254725,0.0,1.0
2017-12-21,115.3,115.51,113.56,113.71,107.455958935053,191302,0.0,1.0
2017-12-20,114.96,115.82,113.27,114.97,108.64665903406,263828,0.0,1.0
2017-12-19,114.42,115.84,113.45,114.01,107.739458958626,346085,0.0,1.0
2017-12-18,113.58,115.35,113.4,114.77,108.457659018345,332720,0.0,1.0
2017-12-15,110.25,114.16,109.17,112.45,106.265258836045,543269,0.0,1.0
2017-12-14,111.16,112.37,110.0,110.26,104.19570866396,379664,0.0,1.0
2017-12-13,113.02,114.09,110.79,111.5,105.367508761396,329622,0.0,1.0
2017-12-12,113.29,114.0,112.11,112.81,106.605458864333,496597,0.0,1.0
2017-12-11,113.09,115.0,112.88,113.88,107.616608948411,394338,0.0,1.0
2017-12-08,112.74,114.83,112.15,112.79,106.586558862761,305618,0.0,1.0
2017-12-07,111.67,112.85,110.91,111.26,105.140708742538,402355,0.0,1.0
2017-12-06,110.46,112.01,105.01,111.24,105.121808740966,255436,0.0,1.0
2017-12-05,110.83,113.61,109.52,111.24,105.121808740966,341432,0.0,1.0
2017-12-04,118.47,119.44,110.94,111.2,105.084008737823,503619,0.0,1.0
2017-12-01,117.91,118.15,112.8,116.97,110.536659191215,301235,0.0,1.0
2017-11-30,118.6,119.03,115.66,118.35,111.840759299652,426247,0.0,1.0
2017-11-29,124.67,125.25,116.5,116.88,110.451609184143,393794,0.0,1.0
2017-11-28,124.67,126.13,124.12,124.94,118.068309817478,235058,0.0,1.0
2017-11-27,124.81,125.28,123.7,124.33,117.491859769546,261994,0.0,1.0
2017-11-24,124.42,125.645,124.42,125.54,118.635309864625,58193,0.0,1.0
2017-11-22,126.75,126.8,124.28,124.36,117.520209771903,197486,0.0,1.0
2017-11-21,125.09,126.68,125.0,126.64,119.67480995106,225910,0.0,1.0
2017-11-20,122.75,124.53,122.6084,124.38,117.539109773475,227614,0.0,1.0
2017-11-17,120.91,123.09,120.91,122.62,115.875909635179,316454,0.0,1.0
2017-11-16,119.7,122.19,119.7,121.22,114.55290952517,211452,0.0,1.0
2017-11-15,118.88,120.32,117.45,118.92,112.379409344442,188239,0.0,1.0
2017-11-14,120.33,121.11,118.54,119.77,113.182659411233,300993,0.0,1.0
2017-11-13,121.0,122.77,120.35,120.88,114.231609498454,356568,0.0,1.0
2017-11-10,120.52,122.25,120.3,121.8,115.101009570745,194097,0.0,1.0
2017-11-09,122.04,122.78,118.2815,120.38,113.759109459165,271765,0.0,1.0
2017-11-08,123.13,124.35,122.4,123.16,116.38620967761,332089,0.0,1.0
2017-11-07,124.76,125.75,122.3,123.69,116.887059719257,183230,0.0,1.0
2017-11-06,122.25,124.81,121.6,124.59,117.737559789976,256017,0.0,1.0
2017-11-03,120.35,122.16,119.5,122.15,115.431759598247,196959,0.0,1.0
2017-11-02,120.49,121.299,119.11,119.88,113.286609419876,205496,0.0,1.0
2017-11-01,122.83,122.94,119.08,120.62,113.985909478023,221392,0.0,1.0
2017-10-31,120.22,122.17,119.7,121.67,114.97815956053,209867,0.0,1.0
2017-10-30,120.68,121.62,119.13,119.95,113.352759425377,244789,0.0,1.0
2017-10-27,117.14,121.14,115.59,120.89,114.241059499239,459533,0.0,1.0
2017-10-26,113.2,115.439,113.0902,114.85,108.533259024631,189517,0.0,1.0
2017-10-25,114.15,115.02,112.61,114.08,107.805608964126,231997,0.0,1.0
2017-10-24,115.13,115.96,114.54,114.74,108.429309015987,178226,0.0,1.0
2017-10-23,114.18,115.34,113.9028,114.7,108.391509012844,142964,0.0,1.0
2017-10-20,115.02,115.1,113.9,113.98,107.711108956269,148736,0.0,1.0
2017-10-19,113.03,113.98,111.07,113.93,107.66385895234,127126,0.0,1.0
2017-10-18,113.82,114.27,112.385,113.85,107.588258946053,157876,0.0,1.0
2017-10-17,113.52,114.205,113.1,113.13,106.907858889478,159113,0.0,1.0
2017-10-16,114.09,114.63,113.5024,113.83,107.569358944482,142593,0.0,1.0
2017-10-13,113.64,114.27,113.11,114.08,107.805608964126,226376,0.0,1.0
2017-10-12,112.55,114.04,112.32,113.14,106.917308890263,194626,0.0,1.0
2017-10-11,111.76,112.5875,110.67,112.52,106.331408841545,158460,0.0,1.0
2017-10-10,110.0,111.55,109.02,111.55,105.414758765325,266275,0.0,1.0
2017-10-09,108.63,109.04,108.02,108.6,102.627008533521,166291,0.0,1.0
2017-10-06,107.63,108.699,107.6,108.63,102.655358535879,110124,0.0,1.0
2017-10-05,108.3,108.31,106.9,108.23,102.277358504448,121794,0.0,1.0
2017-10-04,108.07,108.56,107.32,107.72,101.795408464373,154066,0.0,1.0
2017-10-03,107.77,108.89,107.15,108.39,102.42855851702,189856,0.0,1.0
2017-10-02,106.89,107.69,106.27,107.55,101.634758451015,156009,0.0,1.0
2017-09-29,106.52,107.0,106.27,106.55,100.689758372437,235299,0.0,1.0
2017-09-28,105.89,106.61,104.94,106.43,100.576358363008,194615,0.2,1.0
2017-09-27,103.42,106.84,103.0,106.2,100.170770497528,286460,0.0,1.0
2017-09-26,102.27,103.08,101.58,102.77,96.9354998496328,217039,0.0,1.0
2017-09-25,102.96,102.96,101.02,101.68,95.9073817720216,187160,0.0,1.0
2017-09-22,102.19,103.24,102.0,102.97,97.1241453684605,103473,0.0,1.0
2017-09-21,101.37,103.09,100.62,102.59,96.7657188826878,297489,0.0,1.0
2017-09-20,103.33,103.79,100.26,101.37,95.6149812178386,286573,0.0,1.0
2017-09-19,104.19,104.65,103.32,103.47,97.5957591655299,222561,0.0,1.0
2017-09-18,103.8,104.91,103.71,104.18,98.2654507573683,197874,0.0,1.0
2017-09-15,102.95,104.1499,102.56,103.26,97.3976813707608,499068,0.0,1.0
2017-09-14,103.69,104.7,102.62,102.77,96.9354998496328,368485,0.0,1.0
2017-09-13,105.76,105.78,103.59,103.82,97.9258888234784,532748,0.0,1.0
2017-09-12,105.25,105.79,104.34,105.77,99.7651826320488,300723,0.0,1.0
2017-09-11,103.49,105.42,103.43,105.17,99.1992460755656,198307,0.0,1.0
2017-09-08,102.5,103.29,101.71,102.72,96.8883384699259,241491,0.0,1.0
2017-09-07,102.99,103.5172,102.06,102.69,96.8600416421017,241742,0.0,1.0
2017-09-06,103.79,103.79,102.12,102.51,96.6902606751567,308065,0.0,1.0
2017-09-05,102.17,103.71,101.63,103.51,97.6334882692954,452752,0.0,1.0
2017-09-01,101.42,102.98,100.77,102.71,96.8789061939845,257434,0.0,1.0
2017-08-31,100.32,101.41,99.93,101.32,95.5678198381317,208315,0.0,1.0
2017-08-30,98.53,100.04,97.95,100.0,94.3227594138686,322250,0.0,1.0
2017-08-29,97.3,98.67,96.99,98.3,92.7192725038329,206480,0.0,1.0
2017-08-28,97.85,98.09,97.35,98.04,92.4740333293568,163710,0.0,1.0
2017-08-25,98.62,98.75,97.22,97.5,91.9646904285219,329541,0.0,1.0
2017-08-24,97.85,99.13,97.49,98.4,92.8135952632467,237230,0.0,1.0
2017-08-23,96.82,97.91,96.6601,97.63,92.0873100157599,146753,0.0,1.0
2017-08-22,96.71,97.86,96.09,97.58,92.040148636053,503551,0.0,1.0
2017-08-21,97.66,97.67,95.5,95.87,90.4272294500759,316584,0.0,1.0
2017-08-18,97.59,98.69,96.535,97.61,92.0684454638772,180361,0.0,1.0
2017-08-17,100.85,101.15,97.52,97.58,92.040148636053,195211,0.0,1.0
2017-08-16,102.0,102.0438,101.105,101.47,95.7093039772525,190670,0.0,1.0
2017-08-15,101.94,102.51,101.395,101.78,96.0017045314355,171374,0.0,1.0
2017-08-14,102.0,103.03,101.27,101.77,95.9922722554941,216212,0.0,1.0
2017-08-11,100.65,101.73,99.72,101.1,95.3603097674212,157357,0.0,1.0
2017-08-10,101.65,101.8,100.23,100.47,94.7660763831138,239078,0.0,1.0
2017-08-09,102.01,102.903,101.38,102.15,96.3506987412668,195445,0.0,1.0
2017-08-08,102.77,103.85,102.265,102.51,96.6902606751567,194983,0.0,1.0
2017-08-07,101.85,103.14,101.0,102.77,96.9354998496328,219657,0.0,1.0
2017-08-04,101.6,102.45,100.95,101.55,95.7847621847836,185833,0.0,1.0
2017-08-03,101.73,102.8,100.75,101.44,95.6810071494283,242467,0.0,1.0
2017-08-02,103.44,103.45,101.14,101.86,96.0771627389666,232057,0.0,1.0
2017-08-01,102.87,103.98,102.0,103.2,97.3410877151124,270013,0.0,1.0
2017-07-31,102.6,103.75,101.6597,102.32,96.5110474322704,219168,0.0,1.0
2017-07-28,103.91,103.91,102.29,102.62,96.794015710512,222101,0.0,1.0
2017-07-27,101.6,107.56,99.5,104.58,98.6427417950238,580562,0.0,1.0
2017-07-26,105.66,107.87,104.83,106.79,100.72727477807,385482,0.0,1.0
2017-07-25,104.94,105.26,103.89,104.93,98.9728714529724,363391,0.0,1.0
2017-07-24,103.65,104.97,103.35,104.85,98.8974132454413,259703,0.0,1.0
2017-07-21,105.09,105.09,103.14,103.75,97.8598628918887,235018,0.0,1.0
2017-07-20,103.96,105.135,103.24,105.0,99.0388973845621,124041,0.0,1.0
2017-07-19,102.12,103.95,101.96,103.61,97.7278110287093,169122,0.0,1.0
2017-07-18,100.75,101.8603,100.29,101.63,95.8602203923147,163822,0.0,1.0
2017-07-17,101.08,101.84,100.02,101.03,95.2942838358315,232232,0.0,1.0
2017-07-14,100.26,101.05,100.01,100.79,95.0679092132382,139255,0.0,1.0
2017-07-13,100.25,100.39,98.88,100.01,94.33219168981,192761,0.0,1.0
2017-07-12,99.64,100.47,99.38,100.15,94.4642435529894,137123,0.0,1.0
2017-07-11,97.77,98.98,97.35,98.72,93.1154280933711,256025,0.0,1.0
2017-07-10,98.26,98.48,97.2054,97.78,92.2287941548807,226193,0.0,1.0
2017-07-07,95.83,98.18,95.53,98.03,92.4646010534154,374354,0.0,1.0
2017-07-06,94.72,96.27,94.26,95.3,89.8895897214168,174797,0.0,1.0
2017-07-05,94.27,96.575,94.26,95.74,90.3046098628378,258591,0.0,1.0
2017-07-03,96.9,97.19,94.24,94.24,88.8897684716298,150871,0.0,1.0
2017-06-30,97.22,97.95,96.34,96.4,90.9271400749694,235301,0.0,1.0
2017-06-29,98.55,100.0,95.39,97.12,91.6062639427492,290169,0.0,1.0
2017-06-28,97.28,99.17,96.115,99.03,93.4078286475541,312213,0.2,1.0
2017-06-27,99.4,99.4,96.685,96.84,91.1580583112883,513171,0.0,1.0
2017-06-26,99.0,101.25,98.94,99.51,93.6714000677024,846664,0.0,1.0
2017-06-23,97.18,98.78,96.77,98.58,92.7959664222098,267013,0.0,1.0
2017-06-22,97.34,97.66,96.25,97.06,91.3651501414048,119602,0.0,1.0
2017-06-21,97.14,98.18,96.63,97.56,91.8358133916696,145774,0.0,1.0
2017-06-20,98.17,98.755,96.3,96.4,90.7438746510553,331413,0.0,1.0
2017-06-19,103.0,103.01,97.59,98.33,92.5606347970774,155446,0.0,1.0
2017-06-16,95.79,97.603,95.59,97.19,91.4875225864737,380530,0.0,1.0
2017-06-15,94.73,96.6499,94.73,96.41,90.7532879160606,199783,0.0,1.0
2017-06-14,98.26,99.135,95.5,96.46,90.800354241087,164352,0.0,1.0
2017-06-13,98.19,99.88,97.3,98.07,92.3158899069397,234502,0.0,1.0
2017-06-12,96.58,98.9,93.69,97.34,91.6287215615531,342942,0.0,1.0
2017-06-09,103.69,103.92,96.642,97.93,92.1841041968656,328746,0.0,1.0
2017-06-08,102.3,103.52,101.0405,103.35,97.2860938297361,229347,0.0,1.0
