,UDR_Open,UDR_High,UDR_Low,UDR_Close,UDR_Adj Close,UDR_Volume,UDR_Dividend Amount,UDR_Split Coefficient
2016-12-06,33.64,34.05,33.35,33.5,25.5682604141725,1818851,0.0,1.0
2016-12-05,33.68,33.84,33.485,33.67,25.6980097953787,1965087,0.0,1.0
2016-12-02,33.57,34.2,33.49,33.66,25.6903774788372,1554268,0.0,1.0
2016-12-01,33.93,34.02,33.32,33.38,25.476672615674,1853172,0.0,1.0
2016-11-30,33.84,34.3,33.66,34.04,25.9804055074159,2369904,0.0,1.0
2016-11-29,34.11,34.49,34.04,34.19,26.094890255539,1441619,0.0,1.0
2016-11-28,33.65,34.34,33.55,34.09,26.0185670901236,1745090,0.0,1.0
2016-11-25,33.44,33.79,33.325,33.52,25.5835250472556,601785,0.0,1.0
2016-11-23,33.43,33.49,33.03,33.39,25.4843049322155,1152742,0.0,1.0
2016-11-22,33.21,33.77,33.01,33.68,25.7056421119203,1374692,0.0,1.0
2016-11-21,33.23,33.53,33.01,33.11,25.2706000690523,1272233,0.0,1.0
2016-11-18,33.36,33.55,32.8475,33.15,25.3011293352184,1710602,0.0,1.0
2016-11-17,33.76,34.23,33.2668,33.34,25.4461433495078,1974831,0.0,1.0
2016-11-16,33.77,34.19,33.44,33.83,25.8201268600434,2569928,0.0,1.0
2016-11-15,35.12,35.14,33.56,33.77,25.7743329607942,2500838,0.0,1.0
2016-11-14,33.94,35.2,33.595,34.98,26.697843262321,2723666,0.0,1.0
2016-11-11,33.61,34.51,33.52,34.03,25.9727731908743,1907512,0.0,1.0
2016-11-10,34.48,34.48,33.15,33.63,25.6674805292126,3420945,0.0,1.0
2016-11-09,34.3,34.76,33.5,34.47,26.3085951187022,1662486,0.0,1.0
2016-11-08,34.68,35.24,34.53,35.11,26.7970633773611,1423772,0.0,1.0
2016-11-07,34.97,35.17,34.45,34.66,26.4536091329916,1499816,0.0,1.0
2016-11-04,34.5,34.71,34.03,34.57,26.3849182841177,2100824,0.0,1.0
2016-11-03,34.38,34.81,34.28,34.42,26.2704335359945,2292414,0.0,1.0
2016-11-02,34.79,35.11,34.42,34.45,26.2933304856192,2260232,0.0,1.0
2016-11-01,34.89,35.07,34.29,34.74,26.5146676653239,2414236,0.0,1.0
2016-10-31,33.93,34.99,33.93,34.97,26.6902109457794,2206139,0.0,1.0
2016-10-28,33.58,34.275,33.52,33.85,25.8353914931265,1571209,0.0,1.0
2016-10-27,34.16,34.17,33.095,33.56,25.6140543134217,2540827,0.0,1.0
2016-10-26,33.38,34.34,33.38,34.23,26.1254195217052,2387325,0.0,1.0
2016-10-25,33.05,33.615,32.79,33.54,25.5987896803387,2408531,0.0,1.0
2016-10-24,33.9,34.2,33.49,33.6,25.6445835795879,995348,0.0,1.0
2016-10-21,33.51,33.82,33.46,33.71,25.7285390615449,1078869,0.0,1.0
2016-10-20,33.86,34.16,33.63,33.71,25.7285390615449,852455,0.0,1.0
2016-10-19,33.71,33.93,33.65,33.83,25.8201268600434,1210751,0.0,1.0
2016-10-18,34.17,34.2,33.715,33.76,25.7667006442526,984300,0.0,1.0
2016-10-17,33.9,34.07,33.75,33.81,25.8048622269603,2268125,0.0,1.0
2016-10-14,34.14,34.31,33.71,33.78,25.7819652773357,2150986,0.0,1.0
2016-10-13,33.59,34.21,33.56,34.17,26.0796256224559,1286445,0.0,1.0
2016-10-12,33.72,33.85,33.435,33.82,25.8124945435019,930169,0.0,1.0
2016-10-11,33.6,33.78,33.4,33.66,25.6903774788372,1234273,0.0,1.0
2016-10-10,33.46,33.82,33.44,33.74,25.7514360111695,919706,0.0,1.0
2016-10-07,33.93,34.31,33.35,33.44,25.5224665149232,1322447,0.0,1.0
2016-10-06,33.58,34.14,33.14,33.73,25.743803694628,1921282,0.295,1.0
2016-10-05,34.75,34.93,33.78,33.97,25.7021899046734,2370808,0.0,1.0
2016-10-04,34.97,35.16,34.365,34.7,26.2545183895251,1887341,0.0,1.0
2016-10-03,35.84,35.84,35.09,35.11,26.5647302782774,1579848,0.0,1.0
2016-09-30,36.71,36.84,35.97,35.99,27.2305509175507,1961663,0.0,1.0
2016-09-29,36.79,36.93,36.33,36.43,27.5634612371873,1214816,0.0,1.0
2016-09-28,36.65,37.01,36.47,36.98,27.9795991367331,1188846,0.0,1.0
2016-09-27,36.96,37.06,36.61,36.65,27.7299163970056,1175169,0.0,1.0
2016-09-26,36.63,37.0,36.62,36.92,27.9342022749645,1057794,0.0,1.0
2016-09-23,36.43,37.065,36.17,36.75,27.8055778332867,1369733,0.0,1.0
2016-09-22,36.19,36.59,36.19,36.56,27.6618211043527,1646205,0.0,1.0
2016-09-21,35.38,35.94,34.91,35.86,27.1321910503853,1285325,0.0,1.0
2016-09-20,35.52,35.6,35.33,35.43,26.8068468743768,1530673,0.0,1.0
2016-09-19,34.78,35.3,34.75,35.25,26.6706562890709,995873,0.0,1.0
2016-09-16,34.71,34.77,34.475,34.69,26.246952245897,2631364,0.0,1.0
2016-09-15,34.62,34.91,34.3556,34.87,26.3831428312029,1691153,0.0,1.0
2016-09-14,34.37,34.7,34.15,34.67,26.2318199586408,2171761,0.0,1.0
2016-09-13,34.83,34.88,34.11,34.2,25.8762112081198,2215114,0.0,1.0
2016-09-12,34.38,35.24,34.3,35.05,26.5193334165088,2515115,0.0,1.0
2016-09-09,35.26,35.28,34.38,34.49,26.0956293733349,2697778,0.0,1.0
2016-09-08,36.61,36.61,35.63,35.64,26.965735890567,4290030,0.0,1.0
2016-09-07,36.54,36.84,36.34,36.75,27.8055778332867,1159155,0.0,1.0
2016-09-06,36.34,36.6,36.12,36.59,27.684519535237,1469232,0.0,1.0
2016-09-02,36.13,36.77,36.08,36.24,27.4197045082533,1296920,0.0,1.0
2016-09-01,36.21,36.31,35.87,36.09,27.3062123538317,1049792,0.0,1.0
2016-08-31,36.09,36.3,35.64,36.18,27.3743076464847,2372954,0.0,1.0
2016-08-30,36.23,36.28,35.48,36.05,27.2759477793193,1830947,0.0,1.0
2016-08-29,35.99,36.41,35.91,36.17,27.3667415028566,1395734,0.0,1.0
2016-08-26,36.18,36.61,35.63,35.86,27.1321910503853,1024300,0.0,1.0
2016-08-25,35.81,36.55,35.7601,36.1,27.3137784974598,1206881,0.0,1.0
2016-08-24,36.02,36.11,35.56,35.78,27.0716619013605,1283111,0.0,1.0
2016-08-23,36.37,36.39,35.84,35.95,27.2002863430382,1190483,0.0,1.0
2016-08-22,36.13,36.3,35.9,36.22,27.4045722209971,924753,0.0,1.0
2016-08-19,36.26,36.37,35.81,36.06,27.2835139229474,1669700,0.0,1.0
2016-08-18,36.31,36.59,36.11,36.35,27.5029320881625,1170409,0.0,1.0
2016-08-17,36.6,36.6585,35.92,36.36,27.5104982317906,1916330,0.0,1.0
2016-08-16,36.72,36.82,36.3,36.48,27.6012919553278,1097414,0.0,1.0
2016-08-15,36.82,37.25,36.82,36.87,27.8963715568239,1324267,0.0,1.0
2016-08-12,36.8,37.31,36.73,36.81,27.8509746950553,1018471,0.0,1.0
2016-08-11,37.17,37.17,36.47,36.81,27.8509746950553,1433670,0.0,1.0
2016-08-10,37.52,37.71,36.95,37.18,28.1309220092952,1545262,0.0,1.0
2016-08-09,37.53,37.68,37.1,37.56,28.4184354671632,1656900,0.0,1.0
2016-08-08,36.89,37.67,36.89,37.5,28.3730386053946,1767358,0.0,1.0
2016-08-05,36.82,37.07,36.64,36.88,27.903937700452,1175166,0.0,1.0
2016-08-04,37.03,37.1,36.75,36.87,27.8963715568239,1752763,0.0,1.0
2016-08-03,37.07,37.13,36.74,36.99,27.9871652803612,1702088,0.0,1.0
2016-08-02,37.43,37.55,37.05,37.12,28.0855251475266,1137864,0.0,1.0
2016-08-01,37.38,37.81,37.38,37.63,28.4713984725599,1462773,0.0,1.0
2016-07-29,36.57,37.58,36.57,37.23,28.1687527274357,1945741,0.0,1.0
2016-07-28,36.06,36.92,35.83,36.56,27.6618211043527,1839892,0.0,1.0
2016-07-27,36.62,37.17,35.43,36.05,27.2759477793193,2903674,0.0,1.0
2016-07-26,36.8,36.81,36.52,36.62,27.7072179661213,1857183,0.0,1.0
2016-07-25,37.31,37.47,36.955,37.09,28.0628267166422,1063341,0.0,1.0
2016-07-22,36.84,37.31,36.84,37.16,28.115789722039,1546519,0.0,1.0
2016-07-21,36.7,36.97,36.51,36.9,27.9190699877082,991779,0.0,1.0
2016-07-20,36.82,36.875,36.67,36.84,27.8736731259396,855826,0.0,1.0
2016-07-19,36.49,36.83,36.35,36.8,27.8434085514272,1362741,0.0,1.0
2016-07-18,36.5,36.57,36.39,36.47,27.5937258116997,1517957,0.0,1.0
2016-07-15,36.93,36.93,36.24,36.45,27.5785935244435,2683160,0.0,1.0
2016-07-14,37.62,37.62,36.85,36.97,27.972032993105,1630563,0.0,1.0
2016-07-13,37.56,37.65,37.29,37.55,28.4108693235351,1298119,0.0,1.0
2016-07-12,37.14,37.425,36.68,37.41,28.3049433127416,1702560,0.0,1.0
2016-07-11,37.14,37.28,36.63,37.17,28.1233558656671,1398746,0.0,1.0
2016-07-08,36.94,37.22,36.76,37.09,28.0628267166422,1580888,0.0,1.0
2016-07-07,36.83,36.93,36.35,36.61,27.6996518224932,1088581,0.295,1.0
2016-07-06,37.29,37.41,37.095,37.27,27.9736085469265,1556373,0.0,1.0
2016-07-05,36.88,37.49,36.88,37.44,28.1012048295392,1319191,0.0,1.0
2016-07-01,36.92,37.13,36.75,36.88,27.6808876632854,1599010,0.0,1.0
2016-06-30,36.4,36.93,36.1,36.92,27.7109103180178,1916926,0.0,1.0
2016-06-29,36.21,36.635,36.13,36.42,27.3356271338627,3659849,0.0,1.0
2016-06-28,35.14,35.86,34.82,35.85,26.9078043039258,3044807,0.0,1.0
2016-06-27,34.45,35.02,34.38,34.85,26.1572379356154,2440762,0.0,1.0
2016-06-24,34.21,35.39,34.21,34.75,26.0821812987844,2642215,0.0,1.0
2016-06-23,35.52,35.99,35.06,35.2,26.4199361645241,1105920,0.0,1.0
2016-06-22,35.18,35.53,35.0,35.33,26.5175097924044,1873122,0.0,1.0
2016-06-21,34.94,35.25,34.88,35.19,26.412430500841,1221573,0.0,1.0
2016-06-20,35.09,35.45,34.78,34.88,26.1797549266647,2337703,0.0,1.0
2016-06-17,34.82,34.87,34.47,34.86,26.1647435992985,2869572,0.0,1.0
2016-06-16,34.36,34.92,34.36,34.9,26.194766254031,1919326,0.0,1.0
2016-06-15,34.14,34.57,33.97,34.45,25.8570113882913,1540535,0.0,1.0
2016-06-14,34.02,34.19,33.53,34.07,25.5717961683334,3036544,0.0,1.0
2016-06-13,33.82,34.19,33.69,34.06,25.5642905046503,2663727,0.0,1.0
2016-06-10,33.4,33.77,33.07,33.74,25.324109266791,2080695,0.0,1.0
2016-06-09,33.55,34.02,33.48,33.71,25.3015922757416,1942290,0.0,1.0
2016-06-08,33.3,33.67,32.97,33.56,25.1890073204951,1694297,0.0,1.0
2016-06-07,33.52,33.775,33.29,33.42,25.0839280289316,2517003,0.0,1.0
2016-06-06,33.93,34.045,33.155,33.42,25.0839280289316,2796044,0.0,1.0
2016-06-03,35.34,35.55,34.08,34.2,25.6693697962137,3735224,0.0,1.0
2016-06-02,35.03,35.17,34.67,35.14,26.3749021824254,1808388,0.0,1.0
2016-06-01,35.74,35.74,34.9,35.03,26.2923398819113,2731749,0.0,1.0
2016-05-31,36.15,36.36,35.64,36.03,27.0429062502216,2061087,0.0,1.0
2016-05-27,35.98,36.34,35.67,36.16,27.140479878102,1125357,0.0,1.0
2016-05-26,35.97,35.995,35.37,35.92,26.9603439497075,1330429,0.0,1.0
2016-05-25,36.16,36.26,35.69,36.18,27.1554912054682,908985,0.0,1.0
2016-05-24,35.87,36.28,35.83,36.01,27.0278949228554,1043856,0.0,1.0
2016-05-23,35.59,35.72,35.47,35.63,26.7426797028975,826860,0.0,1.0
2016-05-20,35.5,35.605,35.2,35.52,26.6601174023834,1552129,0.0,1.0
2016-05-19,35.37,35.45,35.02,35.3,26.4949928013551,1222884,0.0,1.0
2016-05-18,35.98,36.08,35.24,35.73,26.8177363397285,1416545,0.0,1.0
2016-05-17,36.45,36.45,35.92,36.11,27.1029515596865,1516187,0.0,1.0
2016-05-16,36.28,36.7,36.13,36.56,27.4407064254261,1055665,0.0,1.0
2016-05-13,36.74,36.74,36.215,36.28,27.2305478422992,1775358,0.0,1.0
2016-05-12,36.59,36.925,36.24,36.81,27.6283480175037,1257151,0.0,1.0
2016-05-11,37.29,37.29,36.33,36.66,27.5157630622572,1494417,0.0,1.0
2016-05-10,37.32,37.66,37.0,37.37,28.0486651837575,1579135,0.0,1.0
2016-05-09,37.0,37.27,36.83,37.22,27.9360802285109,1005049,0.0,1.0
2016-05-06,36.4,37.01,36.1,36.91,27.7034046543347,1413205,0.0,1.0
2016-05-05,36.11,36.7,35.97,36.51,27.4031781070106,1502783,0.0,1.0
2016-05-04,35.29,36.33,35.17,36.17,27.1479855417851,2034343,0.0,1.0
2016-05-03,35.13,35.58,34.93,35.5,26.6451060750172,2526712,0.0,1.0
2016-05-02,34.95,35.43,34.793,35.3,26.4949928013551,1910400,0.0,1.0
2016-04-29,34.97,35.18,34.23,34.92,26.2097775813972,2588557,0.0,1.0
2016-04-28,35.2,35.725,35.05,35.22,26.4349474918903,1832460,0.0,1.0
2016-04-27,35.91,36.08,34.99,35.32,26.5100041287213,3213680,0.0,1.0
2016-04-26,36.5,37.21,35.72,36.12,27.1104572233696,2976297,0.0,1.0
2016-04-25,35.78,36.49,35.74,36.48,27.3806611159613,1584575,0.0,1.0
2016-04-22,35.72,36.025,35.51,36.0,27.0203892591723,1703974,0.0,1.0
2016-04-21,35.81,36.21,35.38,35.47,26.6225890839678,1408027,0.0,1.0
2016-04-20,36.82,36.88,35.76,35.82,26.8852873128765,1570456,0.0,1.0
2016-04-19,36.63,36.8,36.53,36.79,27.6133366901375,1624236,0.0,1.0
2016-04-18,36.31,36.66,36.09,36.62,27.4857404075247,1725568,0.0,1.0
2016-04-15,35.53,36.39,35.35,36.29,27.2380535059823,1734157,0.0,1.0
2016-04-14,35.92,36.05,35.2,35.53,26.6676230660665,1970238,0.0,1.0
2016-04-13,37.16,37.16,36.02,36.11,27.1029515596865,2062896,0.0,1.0
2016-04-12,36.78,37.03,36.48,36.9,27.6958989906516,1493679,0.0,1.0
2016-04-11,37.31,37.42,36.71,36.72,27.5607970443558,2307691,0.0,1.0
2016-04-08,37.95,38.31,37.63,37.67,28.2738350942506,887228,0.0,1.0
2016-04-07,37.76,37.94,37.17,37.7,28.2963520852999,2102041,0.295,1.0
2016-04-06,38.08,38.41,37.95,38.2,28.4490235467419,1563583,0.0,1.0
2016-04-05,38.33,38.53,37.995,38.2,28.4490235467419,1280776,0.0,1.0
2016-04-04,38.48,38.61,38.37,38.56,28.7171295278106,1202191,0.0,1.0
2016-04-01,38.44,38.57,38.1215,38.38,28.5830765372762,1165048,0.0,1.0
2016-03-31,38.21,38.605,38.0703,38.53,28.6947873627216,1384786,0.0,1.0
2016-03-30,38.24,38.53,38.04,38.25,28.486260488557,989586,0.0,1.0
2016-03-29,37.44,38.15,37.39,38.1,28.3745496631116,1608015,0.0,1.0
2016-03-28,37.07,37.6,37.05,37.51,27.9351537496934,865874,0.0,1.0
2016-03-24,37.07,37.19,36.74,37.05,27.5925738849944,1003404,0.0,1.0
2016-03-23,37.47,37.62,37.17,37.19,27.6968373220767,1124555,0.0,1.0
2016-03-22,37.26,37.67,37.18,37.47,27.9053641962413,1299851,0.0,1.0
2016-03-21,37.6,37.91,37.29,37.41,27.8606798660632,1994241,0.0,1.0
2016-03-18,38.13,38.34,37.735,37.8,28.151128012221,5982494,0.0,1.0
2016-03-17,37.29,38.21,37.25,38.1,28.3745496631116,1965419,0.0,1.0
2016-03-16,36.89,37.47,36.81,37.38,27.8383377009741,1415913,0.0,1.0
2016-03-15,36.39,37.14,36.39,37.06,27.6000212733574,2033053,0.0,1.0
2016-03-14,36.41,37.1,36.22,36.44,27.1382831948501,1815392,0.0,1.0
2016-03-11,36.15,36.43,35.99,36.42,27.123388418124,2252312,0.0,1.0
2016-03-10,36.06,36.2,35.235,35.69,26.5797290676235,1878010,0.0,1.0
2016-03-09,35.44,36.02,35.125,35.77,26.6393081745276,2387776,0.0,1.0
2016-03-08,35.92,35.9995,35.25,35.38,26.3488600283698,3101940,0.0,1.0
2016-03-07,35.18,36.12,34.98,35.84,26.6914398930688,4356572,0.0,1.0
2016-03-04,36.41,36.41,34.76,34.76,25.8871219498625,53717755,0.0,1.0
2016-03-03,36.26,36.545,35.7,36.53,27.2053096901173,1429082,0.0,1.0
2016-03-02,35.51,36.315,34.62,36.17,26.9372037090485,1677894,0.0,1.0
2016-03-01,34.48,35.65,34.3301,35.64,26.5424921258084,1386429,0.0,1.0
2016-02-29,34.42,35.09,34.33,34.33,25.5668842502526,1743690,0.0,1.0
2016-02-26,34.51,34.62,34.11,34.37,25.5966738037046,1202692,0.0,1.0
2016-02-25,33.95,34.54,33.85,34.53,25.715832017513,1667660,0.0,1.0
2016-02-24,34.04,34.14,33.35,33.69,25.0902513950192,1592493,0.0,1.0
2016-02-23,34.21,34.82,33.82,34.24,25.4998577549854,752133,0.0,1.0
2016-02-22,34.4,34.825,34.24,34.4,25.6190159687937,927088,0.0,1.0
2016-02-19,33.68,34.4,33.5,34.16,25.4402786480812,2051790,0.0,1.0
2016-02-18,33.73,34.14,33.56,33.9,25.2466465506426,1453335,0.0,1.0
2016-02-17,34.03,34.34,33.63,33.65,25.0604618415671,2026112,0.0,1.0
2016-02-16,33.82,33.9,33.32,33.86,25.2168569971906,2149172,0.0,1.0
2016-02-12,33.41,33.51,32.91,33.39,24.8668297441285,2008594,0.0,1.0
2016-02-11,33.32,33.52,32.9,33.15,24.688092423416,1387922,0.0,1.0
2016-02-10,33.54,34.3,33.54,33.92,25.2615413273687,1520916,0.0,1.0
2016-02-09,33.59,34.19,33.35,33.42,24.8891719092176,2115923,0.0,1.0
2016-02-08,34.93,35.81,33.56,33.9,25.2466465506426,2186880,0.0,1.0
2016-02-05,36.77,36.82,34.96,35.02,26.080754047301,2092759,0.0,1.0
2016-02-04,36.16,37.186,35.82,36.77,27.3840470108298,2820939,0.0,1.0
2016-02-03,35.86,36.82,35.6,36.36,27.0787040879459,2651206,0.0,1.0
2016-02-02,36.28,36.45,35.34,35.48,26.423333912,2842398,0.0,1.0
2016-02-01,35.34,36.61,35.21,36.15,26.9223089323225,2510928,0.0,1.0
2016-01-29,35.36,35.68,34.75,35.59,26.5052551839933,3071807,0.0,1.0
2016-01-28,35.68,35.91,34.91,35.04,26.0956488240271,1879127,0.0,1.0
2016-01-27,36.51,36.51,35.25,35.56,26.4829130189042,1893236,0.0,1.0
2016-01-26,35.47,36.55,35.435,36.55,27.2202044668433,1681134,0.0,1.0
2016-01-25,35.74,36.08,35.27,35.41,26.3712021934589,1756427,0.0,1.0
2016-01-22,35.22,35.845,34.96,35.71,26.5946238443495,1327984,0.0,1.0
2016-01-21,34.98,35.27,34.5,34.77,25.8945693382255,1539430,0.0,1.0
2016-01-20,35.59,36.31,34.19,34.86,25.9615958334927,2513470,0.0,1.0
2016-01-19,35.84,36.25,35.55,35.85,26.6988872814318,1975987,0.0,1.0
2016-01-15,34.63,35.86,34.63,35.78,26.6467555628907,1814044,0.0,1.0
2016-01-14,36.06,36.29,35.44,35.44,26.3935443585479,1734837,0.0,1.0
2016-01-13,36.09,36.55,35.84,35.99,26.8031507185141,2057540,0.0,1.0
2016-01-12,36.44,36.53,35.75,36.02,26.8254928836032,1936550,0.0,1.0
2016-01-11,36.1,36.75,36.06,36.4,27.108493641398,1608378,0.0,1.0
2016-01-08,36.67,36.75,35.91,35.99,26.8031507185141,2275089,0.0,1.0
2016-01-07,36.25,36.75,36.25,36.47,27.1606253599391,1973936,0.2775,1.0
2016-01-06,37.09,37.47,36.92,37.17,27.4729014117678,1234500,0.0,1.0
2016-01-05,36.97,37.63,36.95,37.44,27.6724624389719,1052266,0.0,1.0
2016-01-04,37.52,37.57,36.66,36.97,27.3250784286537,1655720,0.0,1.0
2015-12-31,37.82,37.99,36.92,37.57,27.7685473779961,1635580,0.0,1.0
2015-12-30,37.9,38.07,37.72,37.76,27.9089792119546,816743,0.0,1.0
2015-12-29,37.59,38.05,37.58,37.89,28.0050641509788,968583,0.0,1.0
2015-12-28,36.86,37.42,36.74,37.42,27.6576801406605,977916,0.0,1.0
2015-12-24,36.91,37.015,36.6401,36.93,27.2955138320308,442616,0.0,1.0
2015-12-23,36.6,36.96,36.54,36.95,27.3102961303422,964528,0.0,1.0
2015-12-22,36.64,36.98,36.45,36.51,26.9850855674911,2295440,0.0,1.0
2015-12-21,36.62,36.79,36.19,36.48,26.9629121200239,1188233,0.0,1.0
2015-12-18,36.51,36.61,36.23,36.36,26.8742183301554,2833759,0.0,1.0
2015-12-17,37.02,37.2,36.05,36.57,27.0294324624253,2308296,0.0,1.0
2015-12-16,36.78,37.33,36.55,37.28,27.5542040524806,1329118,0.0,1.0
2015-12-15,36.7,36.94,36.5799,36.61,27.0589970590482,1602651,0.0,1.0
2015-12-14,35.84,36.61,35.62,36.5,26.9776944183354,2537421,0.0,1.0
2015-12-11,35.57,36.02,35.48,35.91,26.5416166181486,1852655,0.0,1.0
2015-12-10,35.97,36.1,35.16,35.7,26.3864024858787,1677212,0.0,1.0
2015-12-09,36.12,36.43,35.76,35.9,26.5342254689929,1084715,0.0,1.0
2015-12-08,36.41,36.67,36.23,36.31,26.8372625843769,1226642,0.0,1.0
2015-12-07,36.74,36.9,36.32,36.42,26.9185652250897,1190606,0.0,1.0
2015-12-04,36.11,36.96,36.11,36.73,27.1476908489166,1387818,0.0,1.0
2015-12-03,36.61,36.81,35.94,36.04,26.6377015571728,1644248,0.0,1.0
2015-12-02,37.32,37.36,36.56,36.64,27.0811705065153,1615186,0.0,1.0
2015-12-01,37.07,37.39,36.99,37.31,27.5763774999477,1745654,0.0,1.0
2015-11-30,37.81,37.96,36.81,36.91,27.2807315337194,7043323,0.0,1.0
2015-11-27,37.03,37.89,36.61,37.72,27.8794146153318,1218685,0.0,1.0
2015-11-25,36.56,37.265,36.45,37.14,27.4507279643007,1719225,0.0,1.0
2015-11-24,36.42,36.66,36.095,36.49,26.9703032691797,1566819,0.0,1.0
2015-11-23,36.47,36.84,36.45,36.72,27.1402996997609,1147610,0.0,1.0
2015-11-20,35.99,36.505,35.9,36.47,26.9555209708682,1718391,0.0,1.0
2015-11-19,35.57,36.0,35.4,35.82,26.4750962757472,1329963,0.0,1.0
2015-11-18,35.58,35.66,35.06,35.49,26.2311883536088,2062617,0.0,1.0
2015-11-17,34.95,35.575,34.92,35.5,26.2385795027645,1331090,0.0,1.0
2015-11-16,34.55,35.1,34.09,35.06,25.9133689399134,1270071,0.0,1.0
2015-11-13,34.55,34.74,33.95,34.53,25.5216380346608,1378078,0.0,1.0
2015-11-12,34.49,34.76,34.27,34.49,25.492073438038,1590205,0.0,1.0
2015-11-11,34.19,34.72,34.12,34.57,25.5512026312837,1136321,0.0,1.0
2015-11-10,33.63,34.28,33.57,34.19,25.2703389633667,1495776,0.0,1.0
2015-11-09,33.65,33.93,33.18,33.77,24.959910698827,1492213,0.0,1.0
2015-11-06,34.96,35.5,33.8,34.08,25.1890363226539,1376292,0.0,1.0
2015-11-05,34.93,35.3,34.75,35.27,26.0685830721832,862342,0.0,1.0
2015-11-04,35.02,35.1,34.775,34.99,25.8616308958234,997184,0.0,1.0
2015-11-03,35.29,35.29,34.67,34.94,25.8246751500449,1436981,0.0,1.0
2015-11-02,34.7,35.41,34.25,35.39,26.1572768620517,1671901,0.0,1.0
2015-10-30,35.23,35.36,34.31,34.46,25.4698999905709,2186116,0.0,1.0
2015-10-29,35.15,35.34,34.82,35.17,25.9946715806262,1357963,0.0,1.0
2015-10-28,35.57,36.47,34.62,35.28,26.0759742213389,2099860,0.0,1.0
2015-10-27,36.04,36.4,35.19,35.41,26.1720591603632,2059765,0.0,1.0
2015-10-26,35.65,35.73,35.27,35.66,26.3568378892559,1815082,0.0,1.0
2015-10-23,35.79,37.2,35.38,35.57,26.2903175468545,1817365,0.0,1.0
2015-10-22,36.18,36.31,35.64,35.77,26.4381405299687,2771541,0.0,1.0
2015-10-21,36.14,36.38,35.7,36.03,26.6303104080171,1280498,0.0,1.0
2015-10-20,36.37,37.0,35.86,35.98,26.5933546622385,1691180,0.0,1.0
2015-10-19,35.74,36.41,35.65,36.41,26.911174075934,1016657,0.0,1.0
2015-10-16,35.65,35.9,35.51,35.78,26.4455316791244,1538090,0.0,1.0
2015-10-15,35.09,35.97,35.09,35.57,26.2903175468545,1341130,0.0,1.0
2015-10-14,35.5,35.52,34.88,34.95,25.8320662992006,1162481,0.0,1.0
2015-10-13,35.69,35.83,35.3,35.42,26.1794503095189,1045574,0.0,1.0
2015-10-12,35.46,35.88,35.37,35.83,26.4824874249029,1549016,0.0,1.0
2015-10-09,35.21,35.42,34.995,35.4,26.1646680112074,1513327,0.0,1.0
2015-10-08,35.11,35.425,34.23,35.24,26.0464096247161,2258900,0.0,1.0
2015-10-07,34.86,35.13,34.64,35.11,25.9503246856919,2357265,0.2775,1.0
2015-10-06,35.23,35.49,34.855,34.97,25.6441640200253,1332853,0.0,1.0
2015-10-05,35.36,35.415,34.96,35.29,25.8788260871231,1455703,0.0,1.0
2015-10-02,34.37,35.06,34.36,35.03,25.6881631576061,1828187,0.0,1.0
2015-10-01,34.6,34.78,34.255,34.68,25.431501521718,1661905,0.0,1.0
2015-09-30,34.58,34.64,34.15,34.48,25.2848377297819,2655002,0.0,1.0
2015-09-29,33.54,34.39,33.36,34.2,25.0795084210714,2264400,0.0,1.0
2015-09-28,33.71,33.78,33.075,33.47,24.5441855805046,1596488,0.0,1.0
2015-09-25,33.68,34.15,33.51,33.79,24.7788476476024,1687691,0.0,1.0
2015-09-24,33.86,34.09,33.28,33.62,24.6541834244567,1693366,0.0,1.0
2015-09-23,33.81,34.09,33.62,33.91,24.866845922764,1298042,0.0,1.0
2015-09-22,33.86,34.03,33.62,33.71,24.7201821308279,1593340,0.0,1.0
2015-09-21,33.79,34.22,33.74,34.04,24.9621773875225,1762771,0.0,1.0
2015-09-18,33.08,34.35,33.06,33.7,24.7128489412311,2649713,0.0,1.0
2015-09-17,33.25,34.11,33.0,33.53,24.5881847180855,1948891,0.0,1.0
2015-09-16,32.79,33.34,32.03,33.25,24.3828554093749,1254408,0.0,1.0
2015-09-15,32.27,32.95,32.02,32.84,24.082194635906,1887216,0.0,1.0
2015-09-14,32.37,32.4,32.02,32.17,23.5908709329201,1032519,0.0,1.0
2015-09-11,31.35,32.29,31.24,32.28,23.6715360184849,1356890,0.0,1.0
2015-09-10,31.14,31.75,31.05,31.37,23.0042157651757,1089382,0.0,1.0
2015-09-09,31.96,32.99,31.15,31.19,22.8722183524332,1137340,0.0,1.0
2015-09-08,31.75,31.75,31.25,31.61,23.180212315499,1195356,0.0,1.0
2015-09-04,31.51,31.54,30.92,31.16,22.8502187836428,948000,0.0,1.0
2015-09-03,31.86,32.1,31.71,31.78,23.3048765386447,898585,0.0,1.0
2015-09-02,31.78,31.97,31.41,31.76,23.2902101594511,1315202,0.0,1.0
2015-09-01,31.82,32.13,31.28,31.52,23.1142136091278,1744643,0.0,1.0
2015-08-31,32.75,32.99,32.3,32.3,23.6862023976785,3637696,0.0,1.0
2015-08-28,32.74,32.92,32.4,32.81,24.0601950671155,1352450,0.0,1.0
2015-08-27,32.19,32.92,31.9,32.77,24.0308623087283,2005627,0.0,1.0
2015-08-26,31.64,32.07,31.23,31.99,23.4588735201776,2592589,0.0,1.0
