,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2020-09-02,31.42,32.55,31.28,32.33,26.8345511156241,656305,0.0,1.0
2020-09-01,31.7,31.7,31.1,31.39,26.0543321843316,667765,0.0,1.0
2020-08-31,31.89,32.08,31.595,31.86,26.4444416499778,1198653,0.0,1.0
2020-08-28,31.68,31.81,31.365,31.79,26.3863402402007,578761,0.0,1.0
2020-08-27,31.41,31.83,31.3,31.54,26.1788352052825,563912,0.0,1.0
2020-08-26,32.01,32.01,31.09,31.27,25.9547297675708,945331,0.0,1.0
2020-08-25,32.47,32.505,32.05,32.17,26.7017478932764,990631,0.0,1.0
2020-08-24,31.97,32.52,31.875,32.5,26.9756545393684,603883,0.0,1.0
2020-08-21,32.07,32.13,31.72,31.98,26.5440440667386,846446,0.0,1.0
2020-08-20,32.42,32.62,32.09,32.19,26.7183482960699,1716604,0.0,1.0
2020-08-19,32.45,32.67,32.04,32.08,26.6270460807058,1020197,0.0,1.0
2020-08-18,32.39,32.55,32.1,32.45,26.9341535323848,1061162,0.0,1.0
2020-08-17,32.67,32.895,32.35,32.44,26.9258533309881,727565,0.0,1.0
2020-08-14,32.76,32.98,32.49,32.62,27.0752569561292,734253,0.0,1.0
2020-08-13,33.16,33.32,32.68,33.04,27.4238654147918,723885,0.0,1.0
2020-08-12,33.16,33.525,32.83,33.39,27.7143724636773,1213321,0.0,1.0
2020-08-11,34.08,34.1,32.745,32.82,27.2412609840638,1216499,0.0,1.0
2020-08-10,33.55,33.93,33.44,33.79,28.0463805195465,804482,0.0,1.0
2020-08-07,32.68,33.425,32.51,33.28,27.6230702483133,1391691,0.0,1.0
2020-08-06,32.72,33.73,32.37,32.94,27.3408634008245,1223534,0.0,1.0
2020-08-05,33.12,33.12,32.21,32.21,26.7349486988633,1069933,0.0,1.0
2020-08-04,32.31,33.15,32.28,32.97,27.3657640050147,809890,0.0,1.0
2020-08-03,32.78,32.78,32.01,32.36,26.8594517198142,687043,0.0,1.0
2020-07-31,32.83,33.04,32.15,32.9,27.3076625952376,920165,0.0,1.0
2020-07-30,32.56,33.11,32.38,32.99,27.3823644078082,1304813,0.0,1.0
2020-07-29,32.79,33.095,32.62,33.03,27.4155652133951,906486,0.0,1.0
2020-07-28,32.51,32.98,32.4,32.78,27.2080601784769,833692,0.0,1.0
2020-07-27,32.75,32.79,32.21,32.39,26.8843523240044,913247,0.0,1.0
2020-07-24,33.23,33.54,32.655,32.97,27.3657640050147,1237740,0.0,1.0
2020-07-23,33.19,33.36,32.795,33.1,27.4736666231722,1023331,0.0,1.0
2020-07-22,32.1,33.24,31.91,33.19,27.5483684357427,1222421,0.0,1.0
2020-07-21,31.67,32.55,31.42,32.3,26.8096505114339,1451368,0.0,1.0
2020-07-20,32.15,32.3,31.37,31.39,26.0543321843316,934186,0.0,1.0
2020-07-17,31.98,32.45,31.84,32.38,26.8760521226077,873173,0.0,1.0
2020-07-16,31.98,32.41,31.79,31.9,26.4776424555647,1307657,0.0,1.0
2020-07-15,32.27,32.87,31.93,31.98,26.5440440667386,1949565,0.0,1.0
2020-07-14,31.33,31.99,31.31,31.81,26.4029406429942,1452945,0.0,1.0
2020-07-13,30.99,31.81,30.89,31.33,26.0045309759512,1483627,0.0,1.0
2020-07-10,29.98,31.02,29.89,30.96,25.6974235242722,1413108,0.0,1.0
2020-07-09,30.3,30.36,29.44,29.97,24.8757035859961,2032616,0.3875,1.0
2020-07-08,30.59,30.95,30.3,30.79,25.2301050288337,1736571,0.0,1.0
2020-07-07,31.01,31.37,30.41,30.82,25.2546877878745,1777478,0.0,1.0
2020-07-06,31.0,31.43,30.2,30.52,25.0088601974669,1128263,0.0,1.0
2020-07-02,30.92,31.32,30.51,30.63,25.0989969806163,955504,0.0,1.0
2020-07-01,30.32,30.78,30.0,30.52,25.0088601974669,1212444,0.0,1.0
2020-06-30,30.28,30.49,30.02,30.36,24.8777521492495,1131083,0.0,1.0
2020-06-29,29.79,30.55,29.47,30.4,24.9105291613038,1058395,0.0,1.0
2020-06-26,29.88,30.33,29.22,29.37,24.0665211009044,2056417,0.0,1.0
2020-06-25,30.27,30.27,29.49,30.06,24.6319245588419,1710085,0.0,1.0
2020-06-24,30.5,30.58,29.85,30.34,24.8613636432223,1729461,0.0,1.0
2020-06-23,31.32,31.41,30.48,30.58,25.0580257155484,1588444,0.0,1.0
2020-06-22,30.56,31.2,30.32,30.84,25.2710762939016,1622836,0.0,1.0
2020-06-19,31.19,31.61,30.52,30.54,25.025248703494,2970694,0.0,1.0
2020-06-18,30.59,31.16,30.5,30.98,25.3857958360919,1134840,0.0,1.0
2020-06-17,31.45,31.45,30.59,30.96,25.3694073300647,1083183,0.0,1.0
2020-06-16,32.24,32.58,31.08,31.29,25.639817679513,1296771,0.0,1.0
2020-06-15,30.01,31.61,29.64,31.22,25.5824579084179,1546968,0.0,1.0
2020-06-12,31.28,31.41,30.12,30.86,25.2874647999288,1798124,0.0,1.0
2020-06-11,31.75,31.75,30.2,30.41,24.9187234143174,1899996,0.0,1.0
2020-06-10,33.96,33.96,32.72,32.73,26.8197901134695,1731588,0.0,1.0
2020-06-09,34.3,34.3,32.74,33.53,27.4753303545565,2188628,0.0,1.0
2020-06-08,33.84,34.91,33.61,34.8,28.516000487282,1614696,0.0,1.0
2020-06-05,33.4,34.54,33.4,33.6,27.5326901256516,1628883,0.0,1.0
2020-06-04,32.9,32.92,32.18,32.66,26.7624303423744,1526824,0.0,1.0
2020-06-03,32.48,33.24,32.31,33.0,27.0410349448364,1317475,0.0,1.0
2020-06-02,32.38,32.47,31.55,32.18,26.3691061977223,1915491,0.0,1.0
2020-06-01,31.29,32.42,31.06,32.14,26.3363291856679,1828634,0.0,1.0
2020-05-29,31.7,31.94,30.92,31.32,25.6644004385538,5828361,0.0,1.0
2020-05-28,31.95,32.15,31.5,31.89,26.1314728603283,1830580,0.0,1.0
2020-05-27,32.41,32.94,31.28,31.42,25.7463429686897,1794732,0.0,1.0
2020-05-26,31.98,32.43,31.74,31.83,26.0823073422467,1783468,0.0,1.0
2020-05-22,30.64,30.86,30.51,30.8,25.2382992818473,1490268,0.0,1.0
2020-05-21,31.04,31.45,30.57,30.68,25.1399682456842,1638294,0.0,1.0
2020-05-20,30.5,31.42,30.5,31.12,25.5005153782821,1482130,0.0,1.0
2020-05-19,30.67,30.94,30.15,30.15,24.7056728359641,1081031,0.0,1.0
2020-05-18,29.6,31.03,29.51,30.79,25.2301050288337,1019149,0.0,1.0
2020-05-15,29.13,29.27,28.2,28.53,23.3782038477631,1435732,0.0,1.0
2020-05-14,28.47,29.41,27.96,29.34,24.0419383418636,1377601,0.0,1.0
2020-05-13,29.82,30.05,28.43,28.86,23.6486141972115,1987021,0.0,1.0
2020-05-12,30.48,30.69,29.9,29.94,24.5335935226788,1296508,0.0,1.0
2020-05-11,30.66,31.05,29.95,30.53,25.0170544504804,2109910,0.0,1.0
2020-05-08,30.2,31.48,30.13,31.05,25.443155607187,2221036,0.0,1.0
2020-05-07,29.56,30.72,28.95,29.29,24.0009670767957,1950553,0.0,1.0
2020-05-06,30.42,30.62,29.11,29.25,23.9681900647413,1509528,0.0,1.0
2020-05-05,30.74,31.09,30.21,30.32,24.8449751371951,1070805,0.0,1.0
2020-05-04,30.05,30.57,29.67,30.46,24.9596946793853,832722,0.0,1.0
2020-05-01,31.0,31.29,30.14,30.31,24.8367808841815,873955,0.0,1.0
2020-04-30,32.33,32.42,31.33,31.52,25.8282854988255,1604379,0.0,1.0
2020-04-29,33.19,33.33,32.32,32.51,26.6395165471706,1302250,0.0,1.0
2020-04-28,32.96,33.6,32.29,32.43,26.5739625230619,1159084,0.0,1.0
2020-04-27,31.53,32.46,31.53,32.2,26.3854947037494,1181104,0.0,1.0
2020-04-24,30.96,31.49,30.43,31.27,25.6234291734859,1430849,0.0,1.0
2020-04-23,30.7,31.12,30.32,30.7,25.1563567517114,1015491,0.0,1.0
2020-04-22,29.96,30.98,29.71,30.69,25.1481624986978,1014621,0.0,1.0
2020-04-21,29.57,30.05,29.29,29.46,24.1402693780267,1779078,0.0,1.0
2020-04-20,31.46,31.59,30.16,30.25,24.7876153661,1338991,0.0,1.0
2020-04-17,31.29,32.23,31.08,31.71,25.9839763060837,1300647,0.0,1.0
2020-04-16,31.34,31.77,30.66,30.73,25.1809395107522,2249156,0.0,1.0
2020-04-15,31.75,32.28,31.0,31.15,25.5250981373228,1702609,0.0,1.0
2020-04-14,32.58,33.23,32.58,32.93,26.9836751737413,1466927,0.0,1.0
2020-04-13,32.31,32.5,31.15,31.97,26.1970268844369,1687067,0.0,1.0
2020-04-09,32.03,33.77,31.87,32.52,26.6477108001842,1524502,0.0,1.0
2020-04-08,29.42,31.64,29.3,31.29,25.639817679513,1772351,0.3875,1.0
2020-04-07,30.13,30.75,29.45,29.79,24.1120722491577,1795971,0.0,1.0
2020-04-06,27.74,29.15,27.55,28.96,23.4402689605776,1750340,0.0,1.0
2020-04-03,28.83,29.04,26.37,26.58,21.513893265613,2981927,0.0,1.0
2020-04-02,28.62,29.92,28.07,29.12,23.5697732089786,3099419,0.0,1.0
2020-04-01,29.53,30.15,28.49,29.08,23.5373971468784,1854361,0.0,1.0
2020-03-31,31.67,31.77,30.5,30.73,24.8729097085135,2649228,0.0,1.0
2020-03-30,32.06,32.45,30.69,31.9,25.8199095249457,2482133,0.0,1.0
2020-03-27,30.06,33.13,30.06,32.01,25.9089436957213,2378696,0.0,1.0
2020-03-26,29.25,31.42,29.03,31.37,25.3909267021174,2290299,0.0,1.0
2020-03-25,27.0,30.22,26.31,29.06,23.5212091158282,3128501,0.0,1.0
2020-03-24,24.89,27.22,24.5,27.03,21.8781239642408,2394480,0.0,1.0
2020-03-23,24.7,25.2,23.01,23.67,19.1585347478202,2338107,0.0,1.0
2020-03-20,27.39,28.08,25.3,25.71,20.8097139149327,3239010,0.0,1.0
2020-03-19,27.37,28.36,26.7,27.14,21.9671581350165,1332725,0.0,1.0
2020-03-18,28.87,30.24,27.0,27.74,22.4527990665201,2507021,0.0,1.0
2020-03-17,31.1,31.55,29.33,30.43,24.6300892427616,3109900,0.0,1.0
2020-03-16,31.17,32.69,29.62,30.62,24.7838755377378,2233861,0.0,1.0
2020-03-13,33.79,34.49,31.11,33.17,26.8478494966284,2377478,0.0,1.0
2020-03-12,31.99,32.88,30.42,32.11,25.9898838509719,2638133,0.0,1.0
2020-03-11,34.3,34.63,33.19,34.03,27.5439348317837,4198672,0.0,1.0
2020-03-10,34.59,35.35,33.07,35.3,28.5718748034665,2758467,0.0,1.0
2020-03-09,35.37,35.98,33.36,33.71,27.2849263349818,3125824,0.0,1.0
2020-03-06,37.64,37.88,36.69,37.75,30.5549086071065,3039247,0.0,1.0
2020-03-05,39.59,39.59,38.38,38.94,31.5180964545888,2246397,0.0,1.0
2020-03-04,39.17,40.24,38.97,40.04,32.4084381623456,2485601,0.0,1.0
2020-03-03,39.53,40.32,38.62,38.66,31.2914640198871,3736286,0.0,1.0
2020-03-02,38.23,39.61,37.75,39.48,31.9551732929421,3574444,0.0,1.0
2020-02-28,39.67,39.67,37.16,38.1,30.8381991504837,3115117,0.0,1.0
2020-02-27,42.74,42.8,40.43,40.49,32.7726688609733,2491262,0.0,1.0
2020-02-26,43.95,44.2,43.09,43.12,34.9013949440645,1704079,0.0,1.0
2020-02-25,44.54,44.71,43.6,43.85,35.492258077394,1789386,0.0,1.0
2020-02-24,44.59,45.09,44.5,44.5,36.0183690865229,1255827,0.0,1.0
2020-02-21,44.86,45.32,44.84,45.03,36.4473519093512,1434302,0.0,1.0
2020-02-20,45.08,45.25,44.8,44.92,36.3583177385755,1014993,0.0,1.0
2020-02-19,45.93,46.01,45.17,45.2,36.5849501732772,1420252,0.0,1.0
2020-02-18,46.14,46.43,45.94,46.04,37.2648474773824,748492,0.0,1.0
2020-02-14,45.82,46.13,45.64,46.12,37.3295996015829,1675998,0.0,1.0
2020-02-13,45.78,45.98,45.52,45.77,37.0463090582057,959051,0.0,1.0
2020-02-12,46.04,46.07,45.56,45.83,37.0948731513561,985085,0.0,1.0
2020-02-11,46.25,46.43,45.88,45.96,37.2000953531819,754025,0.0,1.0
2020-02-10,46.05,46.17,45.85,46.13,37.3376936171079,813525,0.0,1.0
2020-02-07,46.05,46.08,45.83,45.95,37.1920013376568,733436,0.0,1.0
2020-02-06,45.97,46.27,45.89,46.01,37.2405654308072,937150,0.0,1.0
2020-02-05,45.75,46.155,45.6,45.99,37.2243773997571,1004544,0.0,1.0
2020-02-04,45.94,46.11,45.75,45.75,37.0301210271556,937102,0.0,1.0
2020-02-03,45.93,46.07,45.83,45.93,37.1758133066067,779778,0.0,1.0
2020-01-31,46.14,46.33,45.71,45.85,37.1110611824062,1045445,0.0,1.0
2020-01-30,45.9,46.32,45.66,46.28,37.4591038499839,1317164,0.0,1.0
2020-01-29,45.84,45.97,45.68,45.83,37.0948731513561,978188,0.0,1.0
2020-01-28,45.6,45.97,45.6,45.79,37.0624970892558,673967,0.0,1.0
2020-01-27,45.37,45.75,45.13,45.49,36.819676623504,1234388,0.0,1.0
2020-01-24,45.77,46.09,45.3,45.52,36.8439586700792,1085445,0.0,1.0
2020-01-23,45.32,45.82,45.24,45.81,37.078685120306,981653,0.0,1.0
2020-01-22,45.73,45.82,45.33,45.41,36.7549244993035,1081731,0.0,1.0
2020-01-21,45.67,45.83,45.39,45.59,36.9006167787546,993524,0.0,1.0
2020-01-17,45.58,45.79,45.45,45.64,36.9410868563799,866863,0.0,1.0
2020-01-16,45.39,45.68,45.32,45.58,36.8925227632296,943477,0.0,1.0
2020-01-15,45.21,45.5,45.07,45.32,36.682078359578,1201206,0.0,1.0
2020-01-14,44.69,45.08,44.56,45.06,36.4716339559264,1417155,0.0,1.0
2020-01-13,44.19,44.75,44.19,44.69,36.1721553814991,1087602,0.0,1.0
2020-01-10,43.75,44.22,43.68,44.21,35.7836426362962,1590915,0.0,1.0
2020-01-09,43.55,43.78,43.22,43.68,35.3546598134679,1380812,0.3875,1.0
2020-01-08,44.13,44.19,43.81,43.87,35.1962086802482,1325954,0.0,1.0
2020-01-07,43.91,44.11,43.64,44.05,35.3406198396383,971208,0.0,1.0
2020-01-06,44.01,44.14,43.68,43.92,35.2363228911899,838190,0.0,1.0
2020-01-03,43.98,44.23,43.86,44.07,35.356665524015,1160822,0.0,1.0
2020-01-02,44.5,44.54,43.75,44.06,35.3486426818266,803177,0.0,1.0
2019-12-31,44.26,44.55,44.16,44.47,35.6775792115486,1138684,0.0,1.0
2019-12-30,43.93,44.32,43.81,44.26,35.5090995255934,531174,0.0,1.0
2019-12-27,44.07,44.15,43.95,44.03,35.3245741552616,740612,0.0,1.0
2019-12-26,43.96,44.06,43.81,44.0,35.3005056286966,649652,0.0,1.0
2019-12-24,43.91,44.02,43.66,43.89,35.2122543646249,404747,0.0,1.0
2019-12-23,44.41,44.44,43.67,43.83,35.1641173114948,677685,0.0,1.0
2019-12-20,44.19,44.49,44.06,44.47,35.6775792115486,3903189,0.0,1.0
2019-12-19,44.13,44.25,43.79,44.17,35.4368939458984,840865,0.0,1.0
2019-12-18,43.78,44.16,43.47,44.13,35.404802577145,1277198,0.0,1.0
2019-12-17,43.88,44.15,43.63,43.67,35.0357518364814,1637104,0.0,1.0
2019-12-16,43.36,43.86,43.22,43.85,35.1801629958715,1413560,0.0,1.0
2019-12-13,43.13,43.33,42.78,43.31,34.7469295177011,1436250,0.0,1.0
2019-12-12,42.98,43.36,42.88,43.14,34.6105412004994,842343,0.0,1.0
2019-12-11,42.74,43.13,42.62,43.09,34.5704269895577,918095,0.0,1.0
2019-12-10,42.52,42.79,42.37,42.72,34.2735818285891,972531,0.0,1.0
2019-12-09,43.09,43.27,42.41,42.53,34.1211478270106,731267,0.0,1.0
2019-12-06,42.68,43.27,42.59,43.01,34.5062442520509,1010186,0.0,1.0
2019-12-05,42.51,42.8,42.36,42.76,34.3056731973424,786536,0.0,1.0
2019-12-04,42.11,42.68,42.1,42.6,34.177307722329,1457880,0.0,1.0
2019-12-03,42.07,42.18,41.85,42.11,33.7841884551003,986848,0.0,1.0
2019-12-02,41.91,42.2,41.83,41.96,33.6638458222752,861223,0.0,1.0
2019-11-29,42.36,42.39,42.03,42.06,33.7440742441586,474011,0.0,1.0
2019-11-27,42.23,42.42,42.16,42.2,33.8563940347954,1093214,0.0,1.0
2019-11-26,41.98,42.26,41.87,42.11,33.7841884551003,1896441,0.0,1.0
2019-11-25,42.07,42.28,41.86,42.0,33.6959371910286,970826,0.0,1.0
2019-11-22,42.24,42.3,41.79,41.99,33.6879143488402,973156,0.0,1.0
2019-11-21,42.62,42.83,41.84,42.22,33.8724397191721,1337048,0.0,1.0
2019-11-20,42.77,43.05,42.34,42.66,34.225444775459,1477763,0.0,1.0
2019-11-19,43.03,43.1,42.7,42.74,34.2896275129658,1415564,0.0,1.0
2019-11-18,43.36,43.56,43.04,43.06,34.5463584629926,1127926,0.0,1.0
2019-11-15,43.58,43.65,43.26,43.37,34.7950665708312,940265,0.0,1.0
2019-11-14,43.51,43.77,43.43,43.55,34.9394777302213,1250377,0.0,1.0
2019-11-13,43.0,43.64,42.87,43.48,34.8833178349029,1164367,0.0,1.0
2019-11-12,42.62,43.0,42.62,42.91,34.4260158301675,1142221,0.0,1.0
2019-11-11,42.8,42.86,42.47,42.68,34.2414904598357,1273360,0.0,1.0
2019-11-08,42.74,43.2,42.22,42.83,34.3618330926608,1045976,0.0,1.0
2019-11-07,43.21,43.67,42.33,42.95,34.4581071989209,2202975,0.0,1.0
2019-11-06,42.85,43.17,42.76,42.76,34.3056731973424,1290493,0.0,1.0
2019-11-05,42.83,43.13,42.63,42.8,34.3377645660958,1786534,0.0,1.0
2019-11-04,43.04,43.26,42.67,42.95,34.4581071989209,1693523,0.0,1.0
2019-11-01,43.09,43.22,42.8,43.04,34.530312778616,938199,0.0,1.0
2019-10-31,43.06,43.18,42.78,43.06,34.5463584629926,1019063,0.0,1.0
2019-10-30,42.7,43.35,42.7,43.1,34.578449831746,966671,0.0,1.0
2019-10-29,42.75,43.02,42.65,42.86,34.3859016192258,990596,0.0,1.0
2019-10-28,42.98,43.3,42.62,42.74,34.2896275129658,677733,0.0,1.0
2019-10-25,43.59,43.59,42.87,43.05,34.5383356208043,711380,0.0,1.0
2019-10-24,43.34,43.65,43.2,43.55,34.9394777302213,1091356,0.0,1.0
2019-10-23,43.32,43.56,43.17,43.33,34.7629752020778,755533,0.0,1.0
2019-10-22,43.04,43.32,42.95,43.26,34.7068153067594,692101,0.0,1.0
2019-10-21,42.82,42.97,42.77,42.95,34.4581071989209,710347,0.0,1.0
2019-10-18,42.59,42.84,42.48,42.79,34.3297417239074,999333,0.0,1.0
2019-10-17,42.34,42.67,42.13,42.62,34.1933534067057,1107317,0.0,1.0
2019-10-16,42.32,42.5,42.2,42.31,33.9446452988671,1336314,0.0,1.0
2019-10-15,42.79,42.99,42.34,42.46,34.0649879316922,1276651,0.0,1.0
2019-10-14,43.42,43.44,42.72,42.76,34.3056731973424,1051967,0.0,1.0
2019-10-11,43.29,43.69,43.1,43.36,34.7870437286428,1204477,0.0,1.0
2019-10-10,43.5,43.63,43.19,43.24,34.6907696223828,1708238,0.0,1.0
2019-10-09,43.33,43.76,43.1,43.56,34.9475005724096,1454537,0.3875,1.0
2019-10-08,44.25,44.38,43.57,43.57,34.6473087192648,1957704,0.0,1.0
2019-10-07,44.85,44.85,44.37,44.38,35.2914289869399,1652390,0.0,1.0
2019-10-04,44.74,45.0,44.35,44.9,35.7049382945831,1191772,0.0,1.0
2019-10-03,44.7,44.78,44.23,44.65,35.5061357428316,874222,0.0,1.0
2019-10-02,45.23,45.24,44.62,44.66,35.5140878449016,1142407,0.0,1.0
2019-10-01,45.28,45.49,45.16,45.26,35.9912139691054,768583,0.0,1.0
2019-09-30,45.44,45.77,45.33,45.38,36.0866391939462,999103,0.0,1.0
2019-09-27,45.51,45.75,45.23,45.43,36.1263997042965,1065405,0.0,1.0
2019-09-26,45.37,45.67,45.24,45.4,36.1025433980863,1443851,0.0,1.0
2019-09-25,45.07,45.26,44.84,45.18,35.9275971525449,1364348,0.0,1.0
2019-09-24,45.07,45.56,44.99,45.08,35.8480761318443,2013555,0.0,1.0
2019-09-23,44.95,45.2,44.9,44.91,35.7128903966532,628921,0.0,1.0
2019-09-20,44.96,45.16,44.75,44.96,35.7526509070035,1996984,0.0,1.0
2019-09-19,44.75,45.01,44.66,44.95,35.7446988049335,709829,0.0,1.0
2019-09-18,44.66,44.73,44.31,44.68,35.5299920490418,1044993,0.0,1.0
2019-09-17,44.37,44.65,44.08,44.51,35.3948063138507,1035763,0.0,1.0
2019-09-16,44.08,44.52,43.76,44.37,35.2834768848698,1023894,0.0,1.0
2019-09-13,43.83,44.48,43.62,43.95,34.9494885979272,723608,0.0,1.0
2019-09-12,44.03,44.34,43.71,43.92,34.925632291717,1265573,0.0,1.0
2019-09-11,42.94,43.81,42.78,43.81,34.8381591689463,1131096,0.0,1.0
2019-09-10,43.01,43.02,42.55,42.97,34.170182595061,1544565,0.0,1.0
2019-09-09,42.96,43.06,42.41,43.0,34.1940389012712,919426,0.0,1.0
2019-09-06,43.59,43.66,43.01,43.11,34.2815120240419,1376034,0.0,1.0
2019-09-05,43.11,43.39,42.92,43.0,34.1940389012712,658274,0.0,1.0
2019-09-04,43.64,43.69,43.24,43.41,34.5200750861437,1178341,0.0,1.0
2019-09-03,42.94,43.42,42.81,43.42,34.5280271882138,1302961,0.0,1.0
2019-08-30,43.01,43.15,42.82,42.87,34.0906615743603,1264895,0.0,1.0
2019-08-29,42.79,42.91,42.56,42.84,34.0668052681502,778471,0.0,1.0
2019-08-28,42.72,42.82,42.43,42.54,33.8282422060483,1051042,0.0,1.0
2019-08-27,43.0,43.16,42.69,42.7,33.9554758391693,1227297,0.0,1.0
2019-08-26,42.39,42.77,42.33,42.76,34.0031884515897,904347,0.0,1.0
2019-08-23,43.09,43.42,42.1,42.23,33.5817270418763,928906,0.0,1.0
2019-08-22,42.96,43.22,42.7,43.08,34.2576557178317,1002261,0.0,1.0
2019-08-21,42.74,43.0,42.58,42.93,34.1383741867807,1025658,0.0,1.0
2019-08-20,43.29,43.29,42.69,42.73,33.9793321453795,825174,0.0,1.0
2019-08-19,43.2,43.53,42.91,43.16,34.3212725343922,936348,0.0,1.0
2019-08-16,42.61,43.2,42.61,43.1,34.2735599219718,962158,0.0,1.0
2019-08-15,42.45,42.97,42.35,42.53,33.8202901039782,1140281,0.0,1.0
2019-08-14,42.81,43.12,42.41,42.49,33.7884816956979,975183,0.0,1.0
2019-08-13,42.57,42.94,42.45,42.89,34.1065657785005,857641,0.0,1.0
2019-08-12,42.77,42.99,42.54,42.69,33.9475237370992,1171354,0.0,1.0
2019-08-09,42.93,43.2,42.54,42.87,34.0906615743603,1072703,0.0,1.0
2019-08-08,42.33,43.1,42.02,42.99,34.1860867992011,1494697,0.0,1.0
2019-08-07,42.48,42.65,41.69,42.36,33.6851043687871,1618915,0.0,1.0
2019-08-06,41.97,42.53,41.39,42.49,33.7884816956979,1444552,0.0,1.0
2019-08-05,43.01,43.2,41.68,41.96,33.3670202859846,1130858,0.0,1.0
2019-08-02,43.18,43.43,42.96,43.1,34.2735599219718,823908,0.0,1.0
2019-08-01,42.87,43.53,42.75,43.16,34.3212725343922,1056008,0.0,1.0
2019-07-31,43.02,43.53,42.83,42.95,34.1542783909209,1346801,0.0,1.0
2019-07-30,43.01,43.59,42.77,43.01,34.2019910033412,894726,0.0,1.0
2019-07-29,42.76,43.08,42.55,43.05,34.2337994116215,745974,0.0,1.0
2019-07-26,42.45,42.8,42.32,42.56,33.8441464101884,850535,0.0,1.0
2019-07-25,42.65,42.88,42.16,42.31,33.6453438584368,772263,0.0,1.0
2019-07-24,42.6,42.73,42.16,42.65,33.915715328819,838012,0.0,1.0
2019-07-23,42.73,42.73,42.34,42.57,33.8520985122585,587067,0.0,1.0
2019-07-22,42.92,42.98,42.39,42.66,33.923667430889,551469,0.0,1.0
2019-07-19,43.4,43.55,42.72,42.74,33.9872842474495,722612,0.0,1.0
2019-07-18,43.17,43.54,42.89,43.54,34.6234524130546,565590,0.0,1.0
2019-07-17,43.19,43.52,43.1,43.13,34.297416228182,818394,0.0,1.0
2019-07-16,42.91,43.19,42.8,43.03,34.2178952074814,975062,0.0,1.0
2019-07-15,43.17,43.37,42.86,43.1,34.2735599219718,813897,0.0,1.0
2019-07-12,43.44,43.44,43.04,43.17,34.3292246364622,902118,0.0,1.0
2019-07-11,43.07,43.38,42.91,43.37,34.4882666778635,1096940,0.0,1.0
2019-07-10,43.37,43.51,43.02,43.05,34.2337994116215,1088640,0.0,1.0
2019-07-09,43.2,43.28,42.93,43.16,34.3212725343922,1152836,0.365,1.0
2019-07-08,43.63,43.77,43.29,43.53,34.3252152423226,1099887,0.0,1.0
2019-07-05,43.33,43.7,42.86,43.65,34.4198402326529,1201808,0.0,1.0
2019-07-03,43.34,43.92,43.33,43.61,34.3882985692095,663124,0.0,1.0
2019-07-02,42.84,43.27,42.67,43.18,34.0492256871925,950290,0.0,1.0
2019-07-01,42.57,42.71,42.11,42.66,33.6391840624278,947767,0.0,1.0
2019-06-28,42.07,42.67,42.07,42.56,33.5603299038192,1791581,0.0,1.0
2019-06-27,42.21,42.4,41.93,42.13,33.2212570218022,871921,0.0,1.0
2019-06-26,43.01,43.01,42.0,42.04,33.1502882790545,848925,0.0,1.0
2019-06-25,43.35,43.54,43.11,43.17,34.0413402713316,1028303,0.0,1.0
2019-06-24,43.55,43.7,43.23,43.28,34.1280798458011,1032256,0.0,1.0
2019-06-21,43.29,43.47,43.01,43.46,34.2700173312966,2155841,0.0,1.0
2019-06-20,43.26,43.53,42.9,43.43,34.246361083714,931938,0.0,1.0
2019-06-19,42.9,43.17,42.65,43.0,33.907288201697,1403842,0.0,1.0
2019-06-18,43.18,43.2,42.67,43.01,33.9151736175579,1139423,0.0,1.0
2019-06-17,43.3,43.55,42.66,42.84,33.7811215479233,1164522,0.0,1.0
2019-06-14,43.3,43.68,43.27,43.4,34.2227048361314,1377961,0.0,1.0
2019-06-13,43.62,43.85,43.07,43.23,34.0886527664968,1477059,0.0,1.0
2019-06-12,43.05,43.54,42.81,43.54,34.3331006581835,847239,0.0,1.0
2019-06-11,43.34,43.48,42.71,42.9,33.8284340430884,731979,0.0,1.0
2019-06-10,43.51,43.5199,43.18,43.35,34.1832777568271,653789,0.0,1.0
2019-06-07,44.1,44.41,43.55,43.55,34.3409860740443,699926,0.0,1.0
2019-06-06,43.6,44.02,43.47,43.86,34.585433965731,1068890,0.0,1.0
2019-06-05,42.77,43.68,42.65,43.5,34.30155899474,1608295,0.0,1.0
2019-06-04,42.23,42.66,41.62,42.65,33.6312986465669,1205035,0.0,1.0
2019-06-03,41.73,42.28,41.53,42.18,33.2606841011065,1309099,0.0,1.0
2019-05-31,41.1,41.56,40.95,41.56,32.7717883177332,1730338,0.0,1.0
2019-05-30,41.42,41.6,40.89,41.03,32.3538612771077,1281827,0.0,1.0
2019-05-29,42.35,42.44,41.34,41.46,32.6929341591246,1202966,0.0,1.0
2019-05-28,42.93,43.05,42.23,42.34,33.3868507548803,2656755,0.0,1.0
2019-05-24,43.08,43.36,42.92,42.93,33.852090290671,888126,0.0,1.0
2019-05-23,43.08,43.1,42.74,43.01,33.9151736175579,1539622,0.0,1.0
2019-05-22,42.69,43.16,42.53,43.12,34.0019131920273,1380366,0.0,1.0
2019-05-21,42.34,42.83,42.22,42.77,33.7259236368973,3286352,0.0,1.0
2019-05-20,42.35,42.46,42.11,42.33,33.3789653390194,680985,0.0,1.0
