,WRB_Open,WRB_High,WRB_Low,WRB_Close,WRB_Adj Close,WRB_Volume,WRB_Dividend Amount,WRB_Split Coefficient
2017-12-20,70.65,71.25,70.21,70.75,18.1878672593009,371086,0.0,1.0
2017-12-19,71.24,71.24,69.79,70.1,18.0207702456112,670193,0.0,1.0
2017-12-18,71.41,71.89,70.35,70.55,18.1364527935502,408787,0.0,1.0
2017-12-15,70.66,71.61,70.45,71.24,18.31383270039,937323,0.0,1.0
2017-12-14,70.74,70.75,70.25,70.25,18.0593310949242,606968,0.0,1.0
2017-12-13,71.09,71.28,70.41,70.5,18.1235991771125,539790,0.0,1.0
2017-12-12,70.57,71.11,70.5,71.02,18.2572767880643,444907,0.0,1.0
2017-12-11,70.25,70.68,70.0,70.49,18.121028453825,390599,0.0,1.0
2017-12-08,70.1,70.46,69.91,70.4,18.0978919442372,397049,0.0,1.0
2017-12-07,69.62,70.01,69.52,69.87,17.9616436099979,386189,0.0,1.0
2017-12-06,69.5,69.96,69.4,69.71,17.9205120373974,344610,0.0,1.0
2017-12-05,70.08,70.08,69.12,69.48,17.8613854017841,532388,0.0,1.0
2017-12-04,70.03,70.71,69.6,69.75,17.9307949305475,654755,0.0,1.0
2017-12-01,69.2,69.66,67.97,69.52,17.8716682949342,796736,0.0,1.0
2017-11-30,68.63,69.31,67.72,69.12,17.7688393634329,1073736,0.0,1.0
2017-11-29,66.83,68.55,66.51,68.5,17.6094545196058,507877,0.64,1.0
2017-11-28,66.35,67.28,66.19,67.2,17.1153506467676,387286,0.0,1.0
2017-11-27,66.11,66.545,65.92,66.38,16.9065026180421,342140,0.0,1.0
2017-11-24,66.52,66.62,66.16,66.19,16.8581110016301,223234,0.0,1.0
2017-11-22,66.98,67.06,66.42,66.42,16.9166903267604,424487,0.0,1.0
2017-11-21,67.05,67.24,66.84,67.0,17.064412103176,365238,0.0,1.0
2017-11-20,67.0,67.24,66.84,66.94,17.0491305400985,363429,0.0,1.0
2017-11-17,66.95,67.37,66.82,67.04,17.0745998118943,423690,0.0,1.0
2017-11-16,68.1,68.27,66.96,67.08,17.0847875206126,435900,0.0,1.0
2017-11-15,67.59,68.6,67.38,68.1,17.3445740929296,360667,0.0,1.0
2017-11-14,68.14,68.23,67.55,67.78,17.2630724231831,510314,0.0,1.0
2017-11-13,68.42,68.71,68.08,68.13,17.3522148744684,390732,0.0,1.0
2017-11-10,68.6,68.79,68.28,68.74,17.5075774324227,328303,0.0,1.0
2017-11-09,68.54,69.11,68.35,68.67,17.4897489421656,279561,0.0,1.0
2017-11-08,69.04,69.17,68.56,68.71,17.4999366508839,394665,0.0,1.0
2017-11-07,69.48,70.16,68.95,69.03,17.5814383206304,607835,0.0,1.0
2017-11-06,69.15,69.65,69.095,69.42,17.680768480634,235225,0.0,1.0
2017-11-03,68.9,69.38,68.69,69.25,17.6374707185812,464197,0.0,1.0
2017-11-02,68.72,69.29,68.39,69.18,17.6196422283241,586053,0.0,1.0
2017-11-01,68.8,69.09,68.08,68.54,17.4566388888311,311728,0.0,1.0
2017-10-31,68.67,68.9,68.29,68.58,17.4668265975494,394404,0.0,1.0
2017-10-30,69.17,69.85,68.69,68.75,17.5101243596022,413733,0.0,1.0
2017-10-27,70.57,70.6,69.33,69.56,17.7164254611481,379428,0.0,1.0
2017-10-26,70.21,70.96,70.13,70.57,17.9736651062855,395413,0.0,1.0
2017-10-25,71.77,71.77,69.44,70.3,17.9048980724369,539997,0.0,1.0
2017-10-24,70.09,70.69,69.86,70.12,17.8590533832045,519107,0.0,1.0
2017-10-23,70.1,70.1,69.61,70.04,17.8386779657679,360135,0.0,1.0
2017-10-20,69.8,70.31,69.49,70.13,17.8616003103841,429158,0.0,1.0
2017-10-19,68.71,69.48,68.41,69.44,17.6858623349932,287232,0.0,1.0
2017-10-18,68.56,69.16,68.12,68.77,17.5152182139614,404941,0.0,1.0
2017-10-17,68.28,68.47,67.85,68.45,17.4337165442149,379590,0.0,1.0
2017-10-16,67.4,68.23,67.38,68.21,17.372590291905,454314,0.0,1.0
2017-10-13,67.26,67.835,66.94,67.41,17.1688361175387,307476,0.0,1.0
2017-10-12,67.36,67.54,66.94,67.24,17.1255383554859,427141,0.0,1.0
2017-10-11,67.21,67.42,66.85,67.29,17.1382729913838,368732,0.0,1.0
2017-10-10,67.25,67.72,67.13,67.36,17.1561014816408,285867,0.0,1.0
2017-10-09,67.57,67.81,67.13,67.25,17.1280852826655,277670,0.0,1.0
2017-10-06,67.67,68.06,67.45,67.57,17.209586952412,585570,0.0,1.0
2017-10-05,67.65,67.88,67.08,67.73,17.2503377872852,400951,0.0,1.0
2017-10-04,67.08,67.78,66.79,67.61,17.2197746611303,409389,0.0,1.0
2017-10-03,67.33,67.47,66.51,67.26,17.130632209845,440990,0.0,1.0
2017-10-02,66.68,67.37,66.5,67.35,17.1535545544612,251672,0.0,1.0
2017-09-29,66.57,67.0,66.46,66.74,16.998191996507,550028,0.0,1.0
2017-09-28,66.42,66.92,66.21,66.73,16.9956450693274,343443,0.0,1.0
2017-09-27,66.75,66.9,65.81,66.44,16.9217841811196,423771,0.0,1.0
2017-09-26,65.71,66.78,65.42,66.5,16.9370657441971,563824,0.0,1.0
2017-09-25,65.2,65.86,65.19,65.77,16.7511400600878,352163,0.0,1.0
2017-09-22,65.09,65.65,65.09,65.33,16.6390752641864,246500,0.0,1.0
2017-09-21,65.15,65.76,65.08,65.17,16.5983244293131,230000,0.0,1.0
2017-09-20,65.02,65.41,65.0,65.2,16.6059652108519,387603,0.0,1.0
2017-09-19,65.07,65.54,64.91,64.96,16.544838958542,490222,0.14,1.0
2017-09-18,65.62,65.69,65.13,65.21,16.5727949076271,359072,0.0,1.0
2017-09-15,65.4,65.81,65.03,65.5,16.6464969552151,818156,0.0,1.0
2017-09-14,65.72,65.81,65.05,65.4,16.6210824560468,375421,0.0,1.0
2017-09-13,65.89,65.99,65.36,65.75,16.7100332031357,319537,0.0,1.0
2017-09-12,65.98,66.06,65.36,65.95,16.7608622014723,344282,0.0,1.0
2017-09-11,65.59,66.885,65.115,65.79,16.720199002803,853326,0.0,1.0
2017-09-08,62.35,65.15,62.24,64.49,16.3898105136156,868082,0.0,1.0
2017-09-07,63.51,63.57,62.0,62.54,15.8942277798343,725496,0.0,1.0
2017-09-06,63.39,64.375,62.62,63.69,16.1864945202694,774549,0.0,1.0
2017-09-05,66.09,66.09,63.43,63.46,16.1280411721824,807978,0.0,1.0
2017-09-01,66.78,66.78,66.11,66.28,16.8447300487275,313751,0.0,1.0
2017-08-31,66.09,66.67,65.87,66.64,16.9362222457333,343167,0.0,1.0
2017-08-30,66.67,66.74,65.83,65.86,16.7379891522208,209281,0.0,1.0
2017-08-29,66.38,67.07,66.38,66.69,16.9489294953174,320588,0.0,1.0
2017-08-28,67.38,67.38,66.46,66.71,16.9540123951511,234822,0.0,1.0
2017-08-25,67.1,67.74,67.06,67.49,17.1522454886636,176592,0.0,1.0
2017-08-24,66.99,67.19,66.64,66.97,17.0200900929886,256472,0.0,1.0
2017-08-23,66.94,67.23,66.81,66.84,16.9870512440698,263026,0.0,1.0
2017-08-22,67.05,67.26,66.95,67.21,17.0810848909924,202759,0.0,1.0
2017-08-21,67.34,67.44,66.75,66.97,17.0200900929886,191934,0.0,1.0
2017-08-18,67.42,67.59,67.31,67.31,17.1064993901607,211439,0.0,1.0
2017-08-17,68.2,68.31,67.56,67.61,17.1827428876655,243150,0.0,1.0
2017-08-16,68.36,68.51,67.95,68.22,17.3377713325919,201307,0.0,1.0
2017-08-15,69.16,69.22,68.13,68.25,17.3453956823424,236689,0.0,1.0
2017-08-14,68.71,69.27,68.69,69.14,17.57158472494,299508,0.0,1.0
2017-08-11,68.54,68.59,68.12,68.38,17.3784345312611,386756,0.0,1.0
2017-08-10,68.12,69.01,67.915,68.54,17.4190977299304,563495,0.0,1.0
2017-08-09,67.11,68.4,66.943,68.39,17.380975981178,583667,0.0,1.0
2017-08-08,68.15,68.25,66.5,67.11,17.0556703918242,945596,0.0,1.0
2017-08-07,68.6,68.775,68.13,68.14,17.3174397332573,373681,0.0,1.0
2017-08-04,69.13,69.19,68.24,68.63,17.4419707791818,328242,0.0,1.0
2017-08-03,69.14,69.46,68.82,69.2,17.5868334244409,488277,0.0,1.0
2017-08-02,69.34,69.88,68.67,69.14,17.57158472494,567529,0.0,1.0
2017-08-01,69.16,69.6,68.63,69.33,17.6198722733597,401354,0.0,1.0
2017-07-31,69.05,69.35,68.75,68.97,17.5283800763539,669508,0.0,1.0
2017-07-28,68.47,69.19,68.39,68.96,17.5258386264371,434945,0.0,1.0
2017-07-27,69.0,69.05,68.4,68.48,17.4038490304294,476513,0.0,1.0
2017-07-26,68.65,70.64,68.5,69.07,17.5537945755222,674540,0.0,1.0
2017-07-25,71.74,72.33,71.5678,72.2,18.349268399489,590445,0.0,1.0
2017-07-24,70.58,71.35,70.53,71.26,18.1103721073072,394876,0.0,1.0
2017-07-21,70.08,70.62,70.05,70.58,17.937553512963,354017,0.0,1.0
2017-07-20,69.48,70.19,68.9301,70.17,17.8333540663731,289000,0.0,1.0
2017-07-19,68.64,69.38,68.45,69.38,17.6325795229438,327318,0.0,1.0
2017-07-18,69.16,69.16,68.16,68.5,17.4089319302631,453135,0.0,1.0
2017-07-17,69.83,69.83,69.15,69.28,17.6071650237756,305311,0.0,1.0
2017-07-14,69.42,70.2,69.202,69.89,17.762193468702,303269,0.0,1.0
2017-07-13,69.2,69.585,68.9388,69.46,17.6529111222784,267471,0.0,1.0
2017-07-12,69.08,69.5,69.08,69.21,17.5893748743578,206264,0.0,1.0
2017-07-11,69.03,69.25,68.55,69.07,17.5537945755222,430006,0.0,1.0
2017-07-10,69.15,69.44,68.87,69.0,17.5360044261044,539299,0.0,1.0
2017-07-07,69.19,69.61,68.91,69.43,17.645286772528,273169,0.0,1.0
2017-07-06,69.06,69.48,68.73,69.21,17.5893748743578,544232,0.0,1.0
2017-07-05,70.08,70.2742,69.18,69.31,17.614789373526,436397,0.0,1.0
2017-07-03,69.23,70.93,69.23,70.04,17.8003152174544,239982,0.0,1.0
2017-06-30,69.34,69.495,69.08,69.17,17.5792090746905,319381,0.0,1.0
2017-06-29,69.54,69.69,68.8,69.22,17.5919163242746,468255,0.0,1.0
2017-06-28,68.59,69.61,68.33,69.38,17.6325795229438,368303,0.0,1.0
2017-06-27,68.84,68.9,68.41,68.41,17.3860588810116,289340,0.0,1.0
2017-06-26,68.68,68.96,68.45,68.86,17.5004241272688,251792,0.0,1.0
2017-06-23,68.53,68.75,68.28,68.53,17.4165562800136,477036,0.0,1.0
2017-06-22,69.03,69.03,68.36,68.47,17.4013075805126,273311,0.0,1.0
2017-06-21,69.39,69.5599,68.93,69.06,17.5512531256054,229958,0.0,1.0
2017-06-20,69.79,69.8,69.32,69.35,17.6249551731933,361305,0.0,1.0
2017-06-19,70.22,70.575,69.62,69.88,17.7596520187852,389173,0.0,1.0
2017-06-16,69.45,70.18,69.22,70.17,17.8333540663731,603860,0.0,1.0
2017-06-15,68.91,69.67,68.91,69.63,17.6961157708645,295390,0.0,1.0
2017-06-14,68.76,69.46,68.55,69.43,17.645286772528,225184,0.0,1.0
2017-06-13,68.75,68.87,68.34,68.68,17.454678028766,303363,0.64,1.0
2017-06-12,68.91,69.32,68.26,69.23,17.4320161559646,435305,0.0,1.0
2017-06-09,68.29,69.309,68.08,69.08,17.3942463679624,271446,0.0,1.0
2017-06-08,67.57,68.52,67.4201,68.28,17.1928074986171,323169,0.0,1.0
2017-06-07,67.8,68.13,67.57,67.6,17.0215844596737,229436,0.0,1.0
2017-06-06,68.35,68.6,67.69,67.74,17.0568362618091,320086,0.0,1.0
2017-06-05,69.12,69.12,68.53,68.6,17.2733830463552,227471,0.0,1.0
2017-06-02,69.13,69.54,69.03,69.1,17.399282339696,233939,0.0,1.0
2017-06-01,69.13,69.37,68.76,69.17,17.4169082407637,394066,0.0,1.0
2017-05-31,68.5,69.075,68.16,68.99,17.371584495161,481036,0.0,1.0
2017-05-30,68.3,68.605,67.92,68.46,17.2381312442198,184201,0.0,1.0
2017-05-26,68.41,68.49,68.1947,68.3,17.1978434703508,210782,0.0,1.0
2017-05-25,68.02,68.59,67.87,68.45,17.235613258353,241960,0.0,1.0
2017-05-24,68.25,68.29,67.77,67.96,17.112231950879,322120,0.0,1.0
2017-05-23,67.75,68.17,67.53,68.01,17.1248218802131,377526,0.0,1.0
2017-05-22,67.44,67.83,67.305,67.67,17.0392103607414,399416,0.0,1.0
2017-05-19,67.04,67.4599,66.77,67.11,16.8982031521997,345994,0.0,1.0
2017-05-18,66.47,67.45,66.07,66.89,16.8428074631298,462557,0.0,1.0
2017-05-17,65.97,66.79,65.91,66.41,16.7219441415226,525041,0.0,1.0
2017-05-16,66.22,66.52,65.91,66.45,16.7320160849899,428737,0.0,1.0
2017-05-15,66.23,66.49,66.05,66.31,16.6967642828544,424899,0.0,1.0
2017-05-12,66.21,66.41,65.92,66.16,16.6589944948522,294120,0.0,1.0
2017-05-11,65.99,66.4,65.695,66.25,16.6816563676536,316125,0.0,1.0
2017-05-10,65.8,66.49,65.79,66.3,16.6942462969876,310650,0.0,1.0
2017-05-09,66.81,66.81,65.73,65.81,16.5708649895137,482973,0.0,1.0
2017-05-08,67.41,67.57,66.69,66.81,16.8226635761952,410259,0.0,1.0
2017-05-05,67.7,67.7,67.21,67.5,16.9964046010055,274816,0.0,1.0
2017-05-04,67.77,68.03,67.0,67.62,17.0266204314073,829245,0.0,1.0
2017-05-03,67.36,67.78,67.15,67.49,16.9938866151387,227783,0.0,1.0
2017-05-02,67.88,68.13,67.18,67.46,16.9863326575382,318159,0.0,1.0
2017-05-01,68.04,68.08,67.64,67.86,17.0870520922109,280418,0.0,1.0
2017-04-28,68.66,68.66,67.93,67.98,17.1172679226127,405315,0.0,1.0
2017-04-27,68.55,68.8,68.16,68.57,17.2658290887548,491841,0.0,1.0
2017-04-26,68.06,69.11,68.06,68.49,17.2456852018203,682251,0.0,1.0
2017-04-25,68.88,68.895,67.9,68.21,17.1751815975494,707842,0.0,1.0
2017-04-24,68.77,68.97,68.44,68.87,17.3413686647593,419507,0.0,1.0
2017-04-21,68.26,68.27,67.92,68.01,17.1248218802131,354189,0.0,1.0
2017-04-20,68.64,68.64,68.15,68.24,17.1827355551499,508209,0.0,1.0
2017-04-19,68.91,69.03,68.2,68.41,17.2255413148857,249477,0.0,1.0
2017-04-18,68.77,68.92,68.41,68.75,17.3111528343575,283255,0.0,1.0
2017-04-17,67.97,68.99,67.92,68.97,17.3665485234274,358542,0.0,1.0
2017-04-13,68.53,68.55,67.99,67.99,17.1197859084795,282949,0.0,1.0
2017-04-12,69.0,69.0,68.389,68.54,17.2582751311543,181559,0.0,1.0
2017-04-11,68.92,69.25,68.57,69.19,17.4219442124973,265504,0.0,1.0
2017-04-10,68.62,69.2,68.6136,69.09,17.3967643538292,301278,0.0,1.0
2017-04-07,69.0,69.115,68.42,68.63,17.2809370039557,598239,0.0,1.0
2017-04-06,69.51,69.83,69.05,69.18,17.4194262266305,334060,0.0,1.0
2017-04-05,70.35,70.78,69.51,69.53,17.5075557319691,373480,0.0,1.0
2017-04-04,69.7,70.41,69.1,70.17,17.6687068274453,508465,0.0,1.0
2017-04-03,70.57,70.9599,69.56,69.68,17.5453255199713,416865,0.0,1.0
2017-03-31,70.35,70.935,70.34,70.63,17.7845341773188,429989,0.0,1.0
2017-03-30,70.06,70.76,70.02,70.73,17.809714035987,274986,0.0,1.0
2017-03-29,70.63,70.82,70.04,70.1,17.6510809263776,261043,0.0,1.0
2017-03-28,70.6,71.07,70.38,70.92,17.8575557674565,329633,0.0,1.0
2017-03-27,69.88,70.77,69.22,70.74,17.8122320218538,407342,0.0,1.0
2017-03-24,71.02,71.21,70.28,70.42,17.7316564741157,225531,0.0,1.0
2017-03-23,70.81,71.566,70.4,70.94,17.8625917391901,208045,0.0,1.0
2017-03-22,71.36,71.36,70.72,70.83,17.8348938946551,372195,0.0,1.0
2017-03-21,72.58,72.58,71.24,71.42,17.9834550607972,383626,0.0,1.0
2017-03-20,72.58,72.58,72.11,72.17,18.1723040008084,309129,0.0,1.0
2017-03-17,72.23,72.8,71.85,72.69,18.3032392658828,956245,0.0,1.0
2017-03-16,73.03,73.17,72.29,72.56,18.2705054496142,313404,0.0,1.0
2017-03-15,72.73,73.09,72.55,72.98,18.3762608560205,356558,0.0,1.0
2017-03-14,72.41,72.78,72.32,72.48,18.2503615626797,297120,0.0,1.0
2017-03-13,71.98,72.65,71.96,72.63,18.2881313506819,414615,0.13,1.0
2017-03-10,71.77,72.24,71.6574,72.16,18.1373221311876,406907,0.0,1.0
2017-03-09,71.12,71.66,71.12,71.66,18.0116477816089,402132,0.0,1.0
2017-03-08,71.09,71.44,70.851,71.12,17.875919484064,448665,0.0,1.0
2017-03-07,70.94,71.23,70.61,71.14,17.8809464580472,250509,0.0,1.0
2017-03-06,70.73,71.23,70.72,70.95,17.8331902052073,252613,0.0,1.0
2017-03-03,70.92,71.21,70.57,71.14,17.8809464580472,237910,0.0,1.0
2017-03-02,72.03,72.03,70.94,71.01,17.8482711271567,394719,0.0,1.0
2017-03-01,71.62,72.56,71.61,72.13,18.1297816702129,570664,0.0,1.0
2017-02-28,70.66,71.33,70.4399,71.02,17.8507846141483,693911,0.0,1.0
2017-02-27,71.44,71.5,70.68,70.88,17.8155957962663,506837,0.0,1.0
2017-02-24,71.26,71.68,71.25,71.52,17.9764589637269,243979,0.0,1.0
2017-02-23,71.39,71.67,71.03,71.56,17.9865129116932,279844,0.0,1.0
2017-02-22,70.63,71.38,70.33,71.15,17.8834599450387,414487,0.0,1.0
2017-02-21,70.58,70.92,70.37,70.72,17.7753800044011,290894,0.0,1.0
2017-02-17,70.61,70.61,70.07,70.56,17.735164212536,256989,0.0,1.0
2017-02-16,70.0,70.89,69.88,70.76,17.7854339523674,563979,0.0,1.0
2017-02-15,69.13,69.98,68.9599,69.96,17.5843549930416,403910,0.0,1.0
2017-02-14,68.45,69.19,68.39,69.12,17.3732220857495,273088,0.0,1.0
2017-02-13,68.32,68.64,68.17,68.62,17.2475477361709,261749,0.0,1.0
2017-02-10,68.33,68.56,67.84,68.28,17.1620891784574,367475,0.0,1.0
2017-02-09,67.85,68.32,67.72,68.28,17.1620891784574,282585,0.0,1.0
2017-02-08,67.88,68.03,67.515,67.66,17.0062529849799,459209,0.0,1.0
2017-02-07,68.09,68.47,67.9,68.02,17.0967385166765,350853,0.0,1.0
2017-02-06,67.95,68.3,67.67,67.97,17.0841710817187,531253,0.0,1.0
2017-02-03,68.2,68.33,67.79,67.87,17.0590362118029,334872,0.0,1.0
2017-02-02,67.34,67.93,67.28,67.8,17.0414418028619,435858,0.0,1.0
2017-02-01,67.41,68.02,66.3365,67.1,16.8654977134519,579358,0.0,1.0
2017-01-31,67.39,67.6299,66.55,67.21,16.8931460703592,629648,0.0,1.0
2017-01-30,67.32,67.74,67.08,67.3,16.9157674532833,414781,0.0,1.0
2017-01-27,67.9,67.94,67.5,67.8,17.0414418028619,206141,0.0,1.0
2017-01-26,67.7,68.03,67.505,67.94,17.076630620744,219045,0.0,1.0
2017-01-25,67.62,68.18,67.465,67.58,16.9861450890473,413680,0.0,1.0
2017-01-24,66.9,67.74,66.9,67.33,16.923307914258,454013,0.0,1.0
2017-01-23,66.81,67.08,66.495,66.73,16.7724986947637,195177,0.0,1.0
2017-01-20,67.29,67.5,66.71,66.81,16.7926065906963,282551,0.0,1.0
2017-01-19,67.36,67.67,66.735,67.13,16.8730381744266,374309,0.0,1.0
2017-01-18,67.4,67.945,66.99,67.17,16.8830921223929,566083,0.0,1.0
2017-01-17,67.54,67.7,66.75,67.11,16.8680112004434,487337,0.0,1.0
2017-01-13,66.96,67.58,66.8278,67.12,16.870524687435,287258,0.0,1.0
2017-01-12,66.9,67.19,65.91,66.75,16.7775256687468,384382,0.0,1.0
2017-01-11,66.84,67.35,66.56,67.2,16.8906325833676,292214,0.0,1.0
2017-01-10,66.2,67.22,65.97,66.91,16.817741460612,404349,0.0,1.0
2017-01-09,67.08,67.08,65.97,65.97,16.5814736834042,323092,0.0,1.0
2017-01-06,67.36,67.44,66.94,67.07,16.8579572524771,278159,0.0,1.0
2017-01-05,67.74,67.77,67.0,67.33,16.923307914258,334693,0.0,1.0
2017-01-04,66.7,67.86,66.7,67.66,17.0062529849799,441929,0.0,1.0
2017-01-03,66.8,66.8,66.15,66.69,16.7624447467974,343959,0.0,1.0
2016-12-30,66.76,66.88,66.275,66.51,16.7172019809491,359050,0.0,1.0
2016-12-29,66.4,66.79,66.23,66.65,16.7523907988311,352328,0.0,1.0
2016-12-28,66.73,66.73,66.15,66.4,16.6895536240418,461455,0.0,1.0
2016-12-27,66.75,66.84,66.5,66.56,16.7297694159069,286330,0.0,1.0
2016-12-23,66.78,66.78,66.48,66.68,16.7599312598058,216446,0.0,1.0
2016-12-22,66.66,66.9,66.38,66.75,16.7775256687468,208827,0.0,1.0
2016-12-21,66.44,66.89,66.3,66.72,16.7699852077721,247546,0.0,1.0
2016-12-20,66.15,66.49,66.04,66.44,16.6996075720081,512270,0.0,1.0
2016-12-19,65.98,66.62,65.84,66.11,16.6166625012862,535907,0.0,1.0
2016-12-16,66.01,66.91,65.55,65.71,16.5161230216233,1125845,0.0,1.0
2016-12-15,65.51,66.31,65.39,65.98,16.5839871703957,344519,0.0,1.0
2016-12-14,66.22,66.45,65.31,65.53,16.470880255775,293767,0.0,1.0
2016-12-13,66.16,66.4,65.565,66.06,16.6040950663283,313915,0.0,1.0
2016-12-12,65.08,66.06,65.08,66.0,16.5890141443789,326896,0.0,1.0
2016-12-09,64.76,65.07,64.405,65.02,16.3426924192048,273209,0.0,1.0
2016-12-08,64.1,64.88,63.87,64.78,16.282368731407,369069,0.0,1.0
2016-12-07,63.49,64.0,63.49,63.99,16.0838032590728,287944,0.0,1.0
2016-12-06,62.85,63.47,62.72,63.46,15.9505884485195,315851,0.0,1.0
2016-12-05,62.53,62.65,62.31,62.58,15.7294015932611,246968,0.0,1.0
2016-12-02,62.32,62.46,61.78,62.35,15.6715913924549,384118,0.0,1.0
2016-12-01,62.05,62.73,61.9389,62.34,15.6690779054633,398090,0.0,1.0
2016-11-30,62.4,62.65,61.7,61.79,15.5308361209268,723923,0.0,1.0
2016-11-29,61.9,62.22,61.62,62.2,15.6338890875813,342733,0.13,1.0
2016-11-28,61.86,62.15,61.77,61.96,15.5410840344383,400257,0.0,1.0
2016-11-25,61.58,62.04,61.58,62.04,15.5611499918746,138599,0.0,1.0
2016-11-23,61.38,61.58,61.21,61.55,15.4382460025771,235128,0.0,1.0
2016-11-22,61.04,61.38,60.65,61.26,15.3655069068704,485343,0.0,1.0
2016-11-21,60.74,61.0082,60.17,60.75,15.2375864282138,266318,0.0,1.0
2016-11-18,59.98,60.77,59.63,60.76,15.2400946728933,420145,0.0,1.0
2016-11-17,59.32,60.34,59.025,60.15,15.0870917474413,498649,0.0,1.0
2016-11-16,58.71,59.31,58.5,59.21,14.8513167475644,632948,0.0,1.0
2016-11-15,58.54,59.12,58.15,58.94,14.7835941412168,450919,0.0,1.0
2016-11-14,58.72,59.54,58.7001,59.35,14.886432173078,293791,0.0,1.0
2016-11-11,57.02,58.66,56.98,58.65,14.7108550455101,736113,0.0,1.0
2016-11-10,57.28,57.57,57.12,57.31,14.3747502584515,818638,0.0,1.0
2016-11-09,57.11,57.37,56.175,56.93,14.279436960629,550643,0.5,1.0
2016-11-08,56.31,57.24,56.26,57.03,14.1799806697662,275846,0.0,1.0
2016-11-07,56.67,56.67,55.92,56.39,14.0208506043856,634590,0.0,1.0
2016-11-04,56.26,56.56,55.98,56.0,13.9238807207944,531455,0.0,1.0
2016-11-03,56.23,56.59,56.02,56.29,13.9959865316699,374832,0.0,1.0
2016-11-02,56.08,56.49,56.01,56.06,13.9387991644238,418451,0.0,1.0
2016-11-01,57.27,57.27,55.98,56.28,13.9935001243984,351152,0.0,1.0
2016-10-31,57.07,57.2174,56.79,57.1,14.1973855206671,339289,0.0,1.0
2016-10-28,56.69,57.34,56.4478,56.74,14.1078748588906,235139,0.0,1.0
2016-10-27,57.51,57.54,56.43,56.53,14.0556603061876,349952,0.0,1.0
2016-10-26,56.42,57.77,56.3718,57.27,14.2396544442838,597418,0.0,1.0
2016-10-25,55.89,55.98,55.55,55.83,13.8816117971777,333076,0.0,1.0
2016-10-24,56.42,56.42,55.8,55.98,13.9189079062513,295717,0.0,1.0
2016-10-21,56.26,56.3399,55.7,55.86,13.8890710189924,309747,0.0,1.0
2016-10-20,57.98,57.98,56.47,56.53,14.0556603061876,448799,0.0,1.0
2016-10-19,58.39,58.39,58.0,58.15,14.458458284182,205929,0.0,1.0
2016-10-18,58.89,58.93,57.99,58.06,14.4360806187379,409131,0.0,1.0
2016-10-17,58.46,58.7,58.27,58.31,14.4982408005272,234077,0.0,1.0
2016-10-14,58.36,58.66,58.25,58.43,14.528077687786,200885,0.0,1.0
2016-10-13,57.97,58.25,57.89,57.98,14.4161893605653,263755,0.0,1.0
2016-10-12,57.63,58.33,57.37,58.18,14.4659175059968,157720,0.0,1.0
2016-10-11,57.74,57.99,57.23,57.49,14.2943554042584,240099,0.0,1.0
2016-10-10,57.88,58.31,57.84,57.91,14.3987845096644,212091,0.0,1.0
2016-10-07,57.66,58.11,57.57,57.65,14.3341379206035,476253,0.0,1.0
2016-10-06,57.56,57.75,57.25,57.65,14.3341379206035,271186,0.0,1.0
2016-10-05,57.95,58.0699,57.45,57.61,14.3241922915172,501256,0.0,1.0
2016-10-04,57.28,57.69,57.0,57.57,14.314246662431,540724,0.0,1.0
2016-10-03,57.46,57.61,57.05,57.44,14.2819233679005,574748,0.0,1.0
2016-09-30,57.65,57.93,57.56,57.76,14.3614884005908,440773,0.0,1.0
2016-09-29,58.1,58.17,57.4,57.52,14.3018146260731,495898,0.0,1.0
2016-09-28,58.01,58.39,57.68,58.36,14.510672836885,261619,0.0,1.0
2016-09-27,57.23,57.895,57.0556,57.89,14.3938116951212,325080,0.0,1.0
2016-09-26,57.36,57.41,57.13,57.17,14.2147903715681,419502,0.0,1.0
2016-09-23,58.23,58.46,57.55,57.55,14.3092738478878,477217,0.0,1.0
2016-09-22,58.13,58.62,58.09,58.56,14.5604009823164,334220,0.0,1.0
2016-09-21,57.64,57.99,57.35,57.92,14.4012709169359,431670,0.0,1.0
2016-09-20,57.42,57.83,57.41,57.5,14.29684181153,403034,0.0,1.0
2016-09-19,56.53,57.2,56.47,57.14,14.2073311497534,511091,0.0,1.0
2016-09-16,56.56,56.73,56.12,56.32,14.0034457534847,768365,0.63,1.0
2016-09-15,57.06,57.56,56.78,57.32,14.0944251201008,391245,0.0,1.0
2016-09-14,57.42,57.6,56.97,57.06,14.0304936732895,434431,0.0,1.0
2016-09-13,57.34,57.64,57.17,57.41,14.1165552363047,396198,0.0,1.0
2016-09-12,56.75,58.1,56.551,58.03,14.2690071479318,492137,0.0,1.0
2016-09-09,57.98,58.18,57.02,57.04,14.0255758696886,472982,0.0,1.0
2016-09-08,58.71,58.74,58.28,58.31,14.337856398344,273899,0.0,1.0
2016-09-07,58.49,58.8,58.22,58.74,14.4435891757627,376858,0.0,1.0
2016-09-06,58.83,58.97,58.44,58.5,14.3845755325523,342094,0.0,1.0
2016-09-02,58.77,58.98,58.53,58.82,14.4632603901662,394059,0.0,1.0
2016-09-01,59.25,59.52,58.59,58.61,14.4116234523571,510800,0.0,1.0
2016-08-31,58.88,59.78,58.88,59.37,14.5984999891902,797446,0.0,1.0
2016-08-30,58.79,59.03,58.55,58.77,14.4509658811641,658545,0.0,1.0
2016-08-29,58.37,58.94,58.37,58.68,14.4288357649601,252115,0.0,1.0
