,LOCO_Open,LOCO_High,LOCO_Low,LOCO_Close,LOCO_Adj Close,LOCO_Volume,LOCO_Dividend Amount,LOCO_Split Coefficient
2018-01-04,10.8,10.95,10.55,10.8,9.35743544078362,434639,0.0,1.0
2018-01-03,10.2,10.9,10.2,10.8,9.35743544078362,709675,0.0,1.0
2018-01-02,10.0,10.2,9.9,10.2,8.83757791629564,264130,0.0,1.0
2017-12-29,10.15,10.15,9.9,9.9,8.57764915405165,389213,0.0,1.0
2017-12-28,9.95,10.15,9.95,10.15,8.79425645592164,225710,0.0,1.0
2017-12-27,9.9,10.1,9.9,10.0,8.66429207479965,235583,0.0,1.0
2017-12-26,10.05,10.1,9.9,9.95,8.62097061442565,219857,0.0,1.0
2017-12-22,10.1,10.2,9.9,10.025,8.68595280498664,312499,0.0,1.0
2017-12-21,10.05,10.25,10.05,10.15,8.79425645592164,116800,0.0,1.0
2017-12-20,10.3,10.3,10.05,10.1,8.75093499554764,226855,0.0,1.0
2017-12-19,10.25,10.35,10.1,10.3,8.92422083704363,250673,0.0,1.0
2017-12-18,10.2,10.35,10.15,10.2,8.83757791629564,237687,0.0,1.0
2017-12-15,10.15,10.3,10.15,10.2,8.83757791629564,700337,0.0,1.0
2017-12-14,10.25,10.4,10.025,10.15,8.79425645592164,311062,0.0,1.0
2017-12-13,10.15,10.5,10.15,10.3,8.92422083704363,261590,0.0,1.0
2017-12-12,10.45,10.45,10.05,10.15,8.79425645592164,260725,0.0,1.0
2017-12-11,10.55,10.6,10.25,10.4,9.01086375779163,262867,0.0,1.0
2017-12-08,10.55,10.75,10.45,10.6,9.18414959928762,155824,0.0,1.0
2017-12-07,10.45,10.65,10.35,10.45,9.05418521816563,179704,0.0,1.0
2017-12-06,10.65,10.8,10.35,10.45,9.05418521816563,222665,0.0,1.0
2017-12-05,10.75,10.95,10.65,10.7,9.27079252003562,227229,0.0,1.0
2017-12-04,10.45,10.95,10.45,10.7,9.27079252003562,333490,0.0,1.0
2017-12-01,10.45,10.5,10.15,10.35,8.96754229741763,216709,0.0,1.0
2017-11-30,10.55,10.7,10.3,10.55,9.14082813891363,406344,0.0,1.0
2017-11-29,10.25,10.65,10.05,10.55,9.14082813891363,317354,0.0,1.0
2017-11-28,9.95,10.25,9.95,10.2,8.83757791629564,366114,0.0,1.0
2017-11-27,10.35,10.35,9.85,9.95,8.62097061442565,552182,0.0,1.0
2017-11-24,10.1,10.1,9.9,10.1,8.75093499554764,216501,0.0,1.0
2017-11-22,10.15,10.2,10.05,10.15,8.79425645592164,197163,0.0,1.0
2017-11-21,10.15,10.2,10.05,10.1,8.75093499554764,196428,0.0,1.0
2017-11-20,10.2,10.225,9.975,10.2,8.83757791629564,282122,0.0,1.0
2017-11-17,10.2,10.3,10.05,10.225,8.85923864648264,267893,0.0,1.0
2017-11-16,10.15,10.3,10.15,10.25,8.88089937666964,133029,0.0,1.0
2017-11-15,10.2,10.3,9.975,10.2,8.83757791629564,262058,0.0,1.0
2017-11-14,10.1,10.25,10.1,10.25,8.88089937666964,172761,0.0,1.0
2017-11-13,10.0,10.3,9.95,10.1,8.75093499554764,279769,0.0,1.0
2017-11-10,9.8,10.15,9.8,10.1,8.75093499554764,233398,0.0,1.0
2017-11-09,9.7,10.0,9.7,10.0,8.66429207479965,441188,0.0,1.0
2017-11-08,9.6,9.9,9.55,9.8,8.49100623330365,619269,0.0,1.0
2017-11-07,9.8,9.85,9.6,9.65,8.36104185218166,458161,0.0,1.0
2017-11-06,9.65,9.85,9.6,9.725,8.42602404274265,570445,0.0,1.0
2017-11-03,10.25,10.4,9.75,9.8,8.49100623330365,2311320,0.0,1.0
2017-11-02,11.35,11.5,11.2,11.25,9.7473285841496,445366,0.0,1.0
2017-11-01,11.55,11.65,11.3,11.35,9.8339715048976,276241,0.0,1.0
2017-10-31,11.6,11.7,11.45,11.5,9.96393588601959,192324,0.0,1.0
2017-10-30,11.6,11.7,11.4,11.6,10.0505788067676,166295,0.0,1.0
2017-10-27,11.6,11.7,11.5501,11.7,10.1372217275156,169648,0.0,1.0
2017-10-26,11.45,11.7,11.45,11.6,10.0505788067676,191417,0.0,1.0
2017-10-25,11.7,11.85,11.35,11.4,9.87729296527159,312791,0.0,1.0
2017-10-24,11.7,11.9,11.625,11.7,10.1372217275156,228620,0.0,1.0
2017-10-23,11.75,11.775,11.625,11.7,10.1372217275156,187591,0.0,1.0
2017-10-20,11.8,11.85,11.6179,11.8,10.2238646482636,229301,0.0,1.0
2017-10-19,11.6,11.7,11.5,11.7,10.1372217275156,130232,0.0,1.0
2017-10-18,11.55,11.75,11.5,11.65,10.0939002671416,187497,0.0,1.0
2017-10-17,11.4,11.65,11.4,11.5,9.96393588601959,413390,0.0,1.0
2017-10-16,11.6,11.75,11.35,11.45,9.92061442564559,318447,0.0,1.0
2017-10-13,11.85,11.9,11.45,11.6,10.0505788067676,362355,0.0,1.0
2017-10-12,12.0,12.0098,11.7,11.8,10.2238646482636,262444,0.0,1.0
2017-10-11,12.3,12.3744,11.85,12.0,10.3971504897596,340696,0.0,1.0
2017-10-10,12.25,12.55,12.2,12.3,10.6570792520036,180724,0.0,1.0
2017-10-09,12.4,12.55,12.25,12.25,10.6137577916296,134911,0.0,1.0
2017-10-06,12.3,12.55,12.2,12.4,10.7437221727516,158276,0.0,1.0
2017-10-05,12.2,12.45,12.15,12.35,10.7004007123776,165787,0.0,1.0
2017-10-04,12.2,12.3,12.125,12.2,10.5704363312556,92897,0.0,1.0
2017-10-03,12.3,12.45,12.15,12.2,10.5704363312556,157368,0.0,1.0
2017-10-02,12.15,12.45,12.1242,12.3,10.6570792520036,153541,0.0,1.0
2017-09-29,12.15,12.25,12.0,12.15,10.5271148708816,172415,0.0,1.0
2017-09-28,12.05,12.2,12.0,12.1,10.4837934105076,169001,0.0,1.0
2017-09-27,11.9,12.1,11.825,12.0,10.3971504897596,212607,0.0,1.0
2017-09-26,11.9,11.91,11.75,11.9,10.3105075690116,333757,0.0,1.0
2017-09-25,11.75,11.9,11.75,11.85,10.2671861086376,111951,0.0,1.0
2017-09-22,11.65,11.9,11.65,11.8,10.2238646482636,145202,0.0,1.0
2017-09-21,11.8,11.85,11.65,11.7,10.1372217275156,163278,0.0,1.0
2017-09-20,11.7,11.8,11.65,11.8,10.2238646482636,215568,0.0,1.0
2017-09-19,11.9,11.9,11.65,11.75,10.1805431878896,247189,0.0,1.0
2017-09-18,11.95,12.05,11.8,11.9,10.3105075690116,301256,0.0,1.0
2017-09-15,11.55,11.95,11.489,11.85,10.2671861086376,529555,0.0,1.0
2017-09-14,11.6,11.7,11.325,11.45,9.92061442564559,613905,0.0,1.0
2017-09-13,11.4,11.7,11.35,11.55,10.0072573463936,457089,0.0,1.0
2017-09-12,11.35,11.5,11.25,11.35,9.8339715048976,240108,0.0,1.0
2017-09-11,11.25,11.55,11.25,11.3,9.7906500445236,270583,0.0,1.0
2017-09-08,11.2,11.2,11.0,11.2,9.7040071237756,245076,0.0,1.0
2017-09-07,11.3,11.35,11.0,11.15,9.6606856634016,242180,0.0,1.0
2017-09-06,11.45,11.45,11.15,11.35,9.8339715048976,261245,0.0,1.0
2017-09-05,11.5,11.7,11.25,11.35,9.8339715048976,191487,0.0,1.0
2017-09-01,11.35,11.525,11.3,11.5,9.96393588601959,176180,0.0,1.0
2017-08-31,11.4,11.55,11.2,11.35,9.8339715048976,259962,0.0,1.0
2017-08-30,11.4,11.4767,11.21,11.35,9.8339715048976,146900,0.0,1.0
2017-08-29,11.5,11.65,11.35,11.45,9.92061442564559,152267,0.0,1.0
2017-08-28,11.55,11.65,11.4,11.55,10.0072573463936,198000,0.0,1.0
2017-08-25,11.6,11.7,11.45,11.6,10.0505788067676,165487,0.0,1.0
2017-08-24,11.5,11.7,11.45,11.5,9.96393588601959,245247,0.0,1.0
2017-08-23,11.45,11.775,11.25,11.4,9.87729296527159,426856,0.0,1.0
2017-08-22,11.55,11.65,11.45,11.45,9.92061442564559,385219,0.0,1.0
2017-08-21,11.5,11.65,11.4,11.45,9.92061442564559,222580,0.0,1.0
2017-08-18,11.75,11.8,11.3,11.55,10.0072573463936,499561,0.0,1.0
2017-08-17,11.9,12.1,11.8,11.85,10.2671861086376,199420,0.0,1.0
2017-08-16,12.05,12.1,11.9,11.9,10.3105075690116,175281,0.0,1.0
2017-08-15,12.25,12.3,11.85,11.95,10.3538290293856,266848,0.0,1.0
2017-08-14,12.25,12.25,12.05,12.2,10.5704363312556,141801,0.0,1.0
2017-08-11,12.1,12.25,11.95,12.2,10.5704363312556,203627,0.0,1.0
2017-08-10,11.95,12.175,11.95,12.05,10.4404719501336,204986,0.0,1.0
2017-08-09,12.0,12.2,11.9,12.05,10.4404719501336,156622,0.0,1.0
2017-08-08,12.05,12.35,11.95,12.05,10.4404719501336,276586,0.0,1.0
2017-08-07,12.2,12.4,12.0,12.0,10.3971504897596,235935,0.0,1.0
2017-08-04,13.2,13.3821,12.0,12.1,10.4837934105076,848785,0.0,1.0
2017-08-03,13.25,13.45,12.8,12.95,11.2202582368655,417755,0.0,1.0
2017-08-02,13.4,13.55,13.15,13.25,11.4801869991095,236109,0.0,1.0
2017-08-01,13.1,13.45,12.9,13.4,11.6101513802315,268015,0.0,1.0
2017-07-31,13.05,13.1,12.85,13.0,11.2635796972395,233066,0.0,1.0
2017-07-28,13.15,13.25,13.0,13.05,11.3069011576135,191420,0.0,1.0
2017-07-27,13.25,13.4,13.1,13.25,11.4801869991095,178072,0.0,1.0
2017-07-26,13.5,13.5,13.25,13.3,11.5235084594835,159372,0.0,1.0
2017-07-25,13.2,13.625,13.15,13.5,11.6967943009795,397313,0.0,1.0
2017-07-24,12.95,13.15,12.9,13.1,11.3502226179875,412123,0.0,1.0
2017-07-21,13.1,13.125,12.95,13.0,11.2635796972395,191343,0.0,1.0
2017-07-20,13.15,13.2,12.85,13.0,11.2635796972395,248537,0.0,1.0
2017-07-19,13.25,13.4,13.15,13.2,11.4368655387355,85795,0.0,1.0
2017-07-18,13.35,13.35,13.15,13.25,11.4801869991095,138414,0.0,1.0
2017-07-17,13.4,13.55,13.3481,13.4,11.6101513802315,89870,0.0,1.0
2017-07-14,13.55,13.7,13.4,13.5,11.6967943009795,152555,0.0,1.0
2017-07-13,13.5,13.7,13.25,13.65,11.8267586821015,190643,0.0,1.0
2017-07-12,13.4,13.55,13.35,13.45,11.6534728406055,189246,0.0,1.0
2017-07-11,13.4,13.45,13.15,13.3,11.5235084594835,188301,0.0,1.0
2017-07-10,13.6,13.75,13.3,13.4,11.6101513802315,157668,0.0,1.0
2017-07-07,13.6,13.75,13.55,13.7,11.8700801424755,141267,0.0,1.0
2017-07-06,13.7,13.8499,13.55,13.55,11.7401157613535,188147,0.0,1.0
2017-07-05,13.85,13.95,13.65,13.75,11.9134016028495,207771,0.0,1.0
2017-07-03,13.9,14.05,13.7,13.9,12.0433659839715,103757,0.0,1.0
2017-06-30,14.25,14.25,13.8,13.85,12.0000445235975,220544,0.0,1.0
2017-06-29,14.2,14.35,14.05,14.3,12.3899376669635,195424,0.0,1.0
2017-06-28,14.35,14.45,14.125,14.2,12.3032947462155,199954,0.0,1.0
2017-06-27,14.15,14.7,14.15,14.35,12.4332591273375,496382,0.0,1.0
2017-06-26,14.1,14.3,13.925,14.25,12.3466162065895,241971,0.0,1.0
2017-06-23,14.15,14.25,14.0,14.05,12.1733303650935,249842,0.0,1.0
2017-06-22,13.9,14.2,13.8,14.15,12.2599732858415,322188,0.0,1.0
2017-06-21,14.15,14.25,13.95,13.95,12.0866874443455,180242,0.0,1.0
2017-06-20,14.2,14.3,14.0,14.1,12.2166518254675,196422,0.0,1.0
2017-06-19,14.2,14.4,13.95,14.35,12.4332591273375,276994,0.0,1.0
2017-06-16,14.05,14.25,14.0,14.1,12.2166518254675,374548,0.0,1.0
2017-06-15,14.3,14.45,14.025,14.15,12.2599732858415,381618,0.0,1.0
2017-06-14,14.4,14.5,14.05,14.4,12.4765805877115,189031,0.0,1.0
2017-06-13,14.15,14.85,14.15,14.35,12.4332591273375,968019,0.0,1.0
2017-06-12,14.15,14.3,14.05,14.1,12.2166518254675,276691,0.0,1.0
2017-06-09,13.9,14.35,13.75,14.2,12.3032947462155,579246,0.0,1.0
2017-06-08,13.6,14.0,13.45,13.9,12.0433659839715,347738,0.0,1.0
2017-06-07,13.5,13.6,13.35,13.55,11.7401157613535,216742,0.0,1.0
2017-06-06,13.5,13.5782,13.25,13.5,11.6967943009795,218861,0.0,1.0
2017-06-05,13.675,13.7,13.45,13.6,11.7834372217275,155279,0.0,1.0
2017-06-02,13.7,13.95,13.675,13.75,11.9134016028495,169576,0.0,1.0
2017-06-01,13.55,14.0,13.5,13.85,12.0000445235975,227084,0.0,1.0
2017-05-31,13.55,13.8,13.4,13.65,11.8267586821015,242174,0.0,1.0
2017-05-30,13.45,13.65,13.4,13.5,11.6967943009795,198599,0.0,1.0
2017-05-26,13.6,13.6,13.383,13.45,11.6534728406055,148108,0.0,1.0
2017-05-25,13.65,13.675,13.4001,13.55,11.7401157613535,195545,0.0,1.0
2017-05-24,13.45,13.65,13.2075,13.55,11.7401157613535,265561,0.0,1.0
2017-05-23,13.75,13.75,13.4,13.45,11.6534728406055,219607,0.0,1.0
2017-05-22,13.75,13.85,13.57,13.7,11.8700801424755,240298,0.0,1.0
2017-05-19,13.65,13.85,13.6,13.65,11.8267586821015,283072,0.0,1.0
2017-05-18,13.6,13.65,13.4,13.55,11.7401157613535,444134,0.0,1.0
2017-05-17,13.85,14.0,13.55,13.65,11.8267586821015,327833,0.0,1.0
2017-05-16,14.0,14.1,13.75,13.95,12.0866874443455,283862,0.0,1.0
2017-05-15,14.0,14.05,13.75,13.9,12.0433659839715,255348,0.0,1.0
2017-05-12,13.9,14.025,13.8,13.95,12.0866874443455,390007,0.0,1.0
2017-05-11,13.9,14.05,13.7,14.0,12.1300089047195,456096,0.0,1.0
2017-05-10,13.9,14.1,13.85,14.0,12.1300089047195,631986,0.0,1.0
2017-05-09,14.0,14.075,13.8,13.95,12.0866874443455,366175,0.0,1.0
2017-05-08,13.9,14.1,13.7,13.95,12.0866874443455,686114,0.0,1.0
2017-05-05,13.0,13.95,12.6189,13.9,12.0433659839715,1506037,0.0,1.0
2017-05-04,12.45,12.55,12.15,12.5,10.8303650934996,539508,0.0,1.0
2017-05-03,12.7,12.711,12.35,12.4,10.7437221727516,253890,0.0,1.0
2017-05-02,12.55,12.75,12.525,12.75,11.0469723953695,185052,0.0,1.0
2017-05-01,12.5,12.7,12.45,12.6,10.9170080142476,188852,0.0,1.0
2017-04-28,12.75,12.85,12.35,12.55,10.8736865538736,288950,0.0,1.0
2017-04-27,12.75,12.85,12.6,12.75,11.0469723953695,146680,0.0,1.0
2017-04-26,12.6,12.95,12.6,12.75,11.0469723953695,575465,0.0,1.0
2017-04-25,12.75,12.8,12.5,12.65,10.9603294746216,246095,0.0,1.0
2017-04-24,12.4,12.7,12.2001,12.6,10.9170080142476,270307,0.0,1.0
2017-04-21,12.3,12.375,12.15,12.25,10.6137577916296,204290,0.0,1.0
2017-04-20,12.15,12.4,12.0,12.35,10.7004007123776,230712,0.0,1.0
2017-04-19,12.1,12.35,12.0,12.1,10.4837934105076,222838,0.0,1.0
2017-04-18,12.0,12.15,11.975,12.1,10.4837934105076,187057,0.0,1.0
2017-04-17,12.0,12.1,11.95,12.05,10.4404719501336,165688,0.0,1.0
2017-04-13,12.2,12.25,11.85,11.95,10.3538290293856,286769,0.0,1.0
2017-04-12,12.25,12.4,12.05,12.25,10.6137577916296,170329,0.0,1.0
2017-04-11,12.15,12.35,12.1,12.25,10.6137577916296,119655,0.0,1.0
2017-04-10,12.25,12.4,11.9,12.2,10.5704363312556,158175,0.0,1.0
2017-04-07,12.05,12.4,12.05,12.3,10.6570792520036,339137,0.0,1.0
2017-04-06,12.05,12.15,11.85,12.1,10.4837934105076,341733,0.0,1.0
2017-04-05,11.7,12.15,11.6,12.05,10.4404719501336,873455,0.0,1.0
2017-04-04,11.55,11.85,11.5,11.6,10.0505788067676,264660,0.0,1.0
2017-04-03,11.95,12.0,11.55,11.6,10.0505788067676,364075,0.0,1.0
2017-03-31,12.05,12.15,11.9,11.95,10.3538290293856,174745,0.0,1.0
2017-03-30,11.95,12.15,11.8747,12.1,10.4837934105076,270014,0.0,1.0
2017-03-29,11.75,12.1,11.75,12.0,10.3971504897596,216357,0.0,1.0
2017-03-28,11.6,11.85,11.5,11.8,10.2238646482636,228102,0.0,1.0
2017-03-27,11.5,11.65,11.45,11.6,10.0505788067676,204905,0.0,1.0
2017-03-24,11.65,11.7,11.4,11.65,10.0939002671416,278416,0.0,1.0
2017-03-23,11.5,11.725,11.5,11.6,10.0505788067676,285668,0.0,1.0
2017-03-22,11.25,11.55,11.2,11.5,9.96393588601959,334045,0.0,1.0
2017-03-21,11.5,11.65,11.2,11.3,9.7906500445236,509784,0.0,1.0
2017-03-20,11.65,11.65,11.25,11.45,9.92061442564559,266119,0.0,1.0
2017-03-17,11.45,11.75,11.351,11.65,10.0939002671416,773102,0.0,1.0
2017-03-16,11.15,11.4,11.15,11.4,9.87729296527159,291200,0.0,1.0
2017-03-15,10.95,11.2,10.8391,11.1,9.61736420302761,378241,0.0,1.0
2017-03-14,10.8,11.1,10.75,10.9,9.44407836153161,487544,0.0,1.0
2017-03-13,11.05,11.15,10.8,10.85,9.40075690115761,449553,0.0,1.0
2017-03-10,11.15,11.4635,10.85,11.05,9.57404274265361,1419233,0.0,1.0
2017-03-09,11.8,11.9,11.2,11.35,9.8339715048976,1287992,0.0,1.0
2017-03-08,12.1,12.25,11.7,11.8,10.2238646482636,837691,0.0,1.0
2017-03-07,12.1,12.2,11.95,12.05,10.4404719501336,376158,0.0,1.0
2017-03-06,12.1,12.25,11.95,12.15,10.5271148708816,341276,0.0,1.0
2017-03-03,12.2,12.3,12.05,12.2,10.5704363312556,249090,0.0,1.0
2017-03-02,12.5,12.6,12.15,12.15,10.5271148708816,243812,0.0,1.0
2017-03-01,12.45,12.6,12.4,12.55,10.8736865538736,216466,0.0,1.0
2017-02-28,12.65,12.7,12.4,12.5,10.8303650934996,176365,0.0,1.0
2017-02-27,12.6,12.75,12.525,12.7,11.0036509349955,158239,0.0,1.0
2017-02-24,12.65,12.7,12.4313,12.65,10.9603294746216,199704,0.0,1.0
2017-02-23,12.95,13.1,12.7,12.75,11.0469723953695,217788,0.0,1.0
2017-02-22,13.0,13.25,12.9,13.0,11.2635796972395,176549,0.0,1.0
2017-02-21,13.4,13.5,12.9001,13.1,11.3502226179875,315319,0.0,1.0
2017-02-17,13.5,13.5,13.1,13.4,11.6101513802315,260308,0.0,1.0
2017-02-16,13.25,13.55,13.2,13.5,11.6967943009795,363401,0.0,1.0
2017-02-15,13.05,13.35,12.95,13.3,11.5235084594835,309437,0.0,1.0
2017-02-14,12.9,13.35,12.85,13.05,11.3069011576135,475123,0.0,1.0
2017-02-13,12.75,13.0,12.7,12.85,11.1336153161175,240291,0.0,1.0
2017-02-10,12.3,12.8,12.3,12.75,11.0469723953695,364969,0.0,1.0
2017-02-09,12.3,12.35,12.1,12.25,10.6137577916296,229691,0.0,1.0
2017-02-08,12.0,12.35,11.9,12.3,10.6570792520036,204674,0.0,1.0
2017-02-07,12.05,12.25,11.95,12.0,10.3971504897596,155984,0.0,1.0
2017-02-06,12.1,12.25,12.05,12.05,10.4404719501336,168558,0.0,1.0
2017-02-03,12.1,12.3,12.0,12.2,10.5704363312556,141118,0.0,1.0
2017-02-02,12.05,12.25,11.95,12.05,10.4404719501336,192876,0.0,1.0
2017-02-01,12.45,12.5,12.0,12.05,10.4404719501336,314079,0.0,1.0
2017-01-31,12.4,12.5,12.25,12.45,10.7870436331256,209835,0.0,1.0
2017-01-30,12.35,12.6,12.25,12.5,10.8303650934996,232883,0.0,1.0
2017-01-27,12.55,12.5812,12.35,12.45,10.7870436331256,156708,0.0,1.0
2017-01-26,12.65,12.85,12.5,12.55,10.8736865538736,107383,0.0,1.0
2017-01-25,12.6,12.75,12.5189,12.7,11.0036509349955,193164,0.0,1.0
2017-01-24,12.65,12.7,12.5,12.6,10.9170080142476,245382,0.0,1.0
2017-01-23,12.5,12.65,12.4,12.65,10.9603294746216,150338,0.0,1.0
2017-01-20,12.45,12.55,12.375,12.5,10.8303650934996,129568,0.0,1.0
2017-01-19,12.55,12.55,12.3,12.4,10.7437221727516,161619,0.0,1.0
2017-01-18,12.65,12.65,12.425,12.6,10.9170080142476,97835,0.0,1.0
2017-01-17,12.5,12.8,12.35,12.5,10.8303650934996,182450,0.0,1.0
2017-01-13,12.5,12.675,12.4,12.45,10.7870436331256,161736,0.0,1.0
2017-01-12,12.7,12.7,12.4,12.5,10.8303650934996,332642,0.0,1.0
2017-01-11,12.7,12.9,12.5,12.75,11.0469723953695,233147,0.0,1.0
2017-01-10,12.35,12.85,12.35,12.7,11.0036509349955,226213,0.0,1.0
2017-01-09,12.5,12.7,12.25,12.35,10.7004007123776,347267,0.0,1.0
2017-01-06,12.85,12.85,12.5,12.5,10.8303650934996,187020,0.0,1.0
2017-01-05,13.1,13.1,12.725,12.85,11.1336153161175,228439,0.0,1.0
2017-01-04,12.8,13.1,12.7,13.1,11.3502226179875,331342,0.0,1.0
2017-01-03,12.25,12.75,12.2,12.7,11.0036509349955,314851,0.0,1.0
2016-12-30,12.5,12.6,12.2,12.3,10.6570792520036,461086,0.0,1.0
2016-12-29,12.6,12.9,12.45,12.55,10.8736865538736,237798,0.0,1.0
2016-12-28,12.8,12.95,12.5,12.6,10.9170080142476,197970,0.0,1.0
2016-12-27,12.75,12.9001,12.7,12.85,11.1336153161175,170811,0.0,1.0
2016-12-23,12.7,12.8,12.55,12.75,11.0469723953695,138171,0.0,1.0
2016-12-22,13.0,13.0,12.6,12.65,10.9603294746216,222313,0.0,1.0
2016-12-21,13.15,13.2,12.95,13.0,11.2635796972395,169031,0.0,1.0
2016-12-20,13.15,13.35,13.0,13.15,11.3935440783615,214773,0.0,1.0
2016-12-19,13.15,13.35,13.15,13.2,11.4368655387355,157095,0.0,1.0
2016-12-16,13.2,13.4,13.1,13.2,11.4368655387355,656310,0.0,1.0
2016-12-15,13.15,13.35,13.05,13.2,11.4368655387355,295007,0.0,1.0
2016-12-14,13.15,13.3,13.0,13.2,11.4368655387355,255631,0.0,1.0
2016-12-13,13.3,13.4,13.1,13.15,11.3935440783615,212047,0.0,1.0
2016-12-12,13.0,13.4,13.0,13.2,11.4368655387355,285462,0.0,1.0
2016-12-09,13.3,13.5,12.9,13.1,11.3502226179875,632239,0.0,1.0
2016-12-08,13.0,13.45,12.95,13.35,11.5668299198575,439195,0.0,1.0
2016-12-07,13.0,13.1,12.8,13.05,11.3069011576135,354566,0.0,1.0
2016-12-06,12.95,13.0,12.75,12.95,11.2202582368655,422727,0.0,1.0
2016-12-05,12.55,13.0,12.55,12.95,11.2202582368655,417298,0.0,1.0
2016-12-02,12.7,12.75,12.5,12.55,10.8736865538736,237886,0.0,1.0
2016-12-01,12.65,13.0,12.575,12.75,11.0469723953695,319005,0.0,1.0
2016-11-30,12.9,12.95,12.6,12.6,10.9170080142476,299132,0.0,1.0
2016-11-29,13.0,13.0,12.55,12.75,11.0469723953695,262960,0.0,1.0
2016-11-28,13.05,13.175,12.85,12.9,11.1769367764915,217230,0.0,1.0
2016-11-25,12.95,13.1,12.9,13.1,11.3502226179875,101764,0.0,1.0
2016-11-23,12.75,13.0,12.7,12.95,11.2202582368655,193244,0.0,1.0
2016-11-22,12.7,12.8,12.55,12.8,11.0902938557435,199440,0.0,1.0
2016-11-21,12.55,12.75,12.45,12.65,10.9603294746216,232758,0.0,1.0
2016-11-18,12.3,12.6,12.25,12.5,10.8303650934996,245519,0.0,1.0
2016-11-17,12.6,12.7,12.15,12.35,10.7004007123776,316308,0.0,1.0
2016-11-16,12.55,12.85,12.4,12.55,10.8736865538736,298332,0.0,1.0
2016-11-15,12.85,12.85,12.3,12.6,10.9170080142476,328032,0.0,1.0
2016-11-14,12.2,12.7,12.2,12.7,11.0036509349955,560471,0.0,1.0
2016-11-11,11.75,12.2,11.695,12.2,10.5704363312556,506963,0.0,1.0
2016-11-10,11.1,11.825,11.0499,11.75,10.1805431878896,789482,0.0,1.0
2016-11-09,10.5,11.05,10.35,11.05,9.57404274265361,687974,0.0,1.0
2016-11-08,10.95,11.0,10.55,10.7,9.27079252003562,618325,0.0,1.0
2016-11-07,11.0,11.075,10.78,11.0,9.53072128227961,444321,0.0,1.0
2016-11-04,11.05,11.2,10.0839,10.85,9.40075690115761,1828392,0.0,1.0
2016-11-03,12.05,12.4,11.8,12.2,10.5704363312556,796160,0.0,1.0
2016-11-02,11.8,12.059,11.75,12.0,10.3971504897596,208898,0.0,1.0
2016-11-01,12.2,12.4,11.85,11.85,10.2671861086376,211423,0.0,1.0
2016-10-31,12.1,12.3,11.825,12.2,10.5704363312556,294774,0.0,1.0
2016-10-28,12.0,12.3,11.9,12.0,10.3971504897596,284018,0.0,1.0
2016-10-27,11.85,12.05,11.7,12.0,10.3971504897596,293018,0.0,1.0
2016-10-26,12.1,12.1,11.7,11.8,10.2238646482636,389831,0.0,1.0
2016-10-25,12.4,12.5,11.95,12.15,10.5271148708816,512260,0.0,1.0
2016-10-24,12.3,12.6,12.3,12.5,10.8303650934996,268289,0.0,1.0
2016-10-21,12.15,12.55,12.1,12.2,10.5704363312556,324938,0.0,1.0
2016-10-20,12.35,12.35,12.0,12.2,10.5704363312556,207420,0.0,1.0
2016-10-19,12.1,12.575,11.95,12.35,10.7004007123776,400933,0.0,1.0
2016-10-18,11.75,12.4,11.7255,12.0,10.3971504897596,648619,0.0,1.0
2016-10-17,11.8,11.95,11.65,11.65,10.0939002671416,383473,0.0,1.0
2016-10-14,11.6,12.025,11.45,11.85,10.2671861086376,483739,0.0,1.0
2016-10-13,11.5,11.75,11.35,11.5,9.96393588601959,686118,0.0,1.0
2016-10-12,11.7,11.8,11.55,11.65,10.0939002671416,263143,0.0,1.0
2016-10-11,11.7,11.9,11.4,11.75,10.1805431878896,698070,0.0,1.0
2016-10-10,11.8,11.95,11.6,11.7,10.1372217275156,321728,0.0,1.0
2016-10-07,11.9,11.94,11.64,11.74,10.1718788958148,442906,0.0,1.0
2016-10-06,11.78,11.93,11.49,11.9,10.3105075690116,993761,0.0,1.0
2016-10-05,11.91,12.25,11.87,11.92,10.3278361531612,739130,0.0,1.0
2016-10-04,12.28,12.38,11.79,11.89,10.3018432769368,799049,0.0,1.0
2016-10-03,12.55,12.58,12.15,12.3,10.6570792520036,707279,0.0,1.0
2016-09-30,12.65,12.74,12.46,12.59,10.9083437221728,620418,0.0,1.0
2016-09-29,13.06,13.1,12.53,12.63,10.943000890472,474849,0.0,1.0
2016-09-28,13.48,13.59,13.01,13.06,11.3155654496883,571706,0.0,1.0
2016-09-27,13.73,13.78,13.44,13.51,11.7054585930543,226757,0.0,1.0
2016-09-26,13.76,13.87,13.6,13.7,11.8700801424755,315290,0.0,1.0
2016-09-23,13.64,13.97,13.58,13.88,12.0260373998219,333685,0.0,1.0
2016-09-22,13.59,13.731,13.51,13.66,11.8354229741763,297543,0.0,1.0
2016-09-21,13.3,13.54,13.2,13.46,11.6621371326803,367569,0.0,1.0
2016-09-20,13.41,13.46,13.1101,13.24,11.4715227070347,288434,0.0,1.0
2016-09-19,13.22,13.52,13.14,13.38,11.5928227960819,508014,0.0,1.0
2016-09-16,12.84,13.24,12.78,13.18,11.4195369545859,581491,0.0,1.0
2016-09-15,12.85,13.007,12.6406,12.88,11.1596081923419,290081,0.0,1.0
2016-09-14,12.16,13.21,12.16,12.89,11.1682724844167,463631,0.0,1.0
