,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Adj Close,COTY_Volume,COTY_Dividend Amount,COTY_Split Coefficient
2017-12-21,20.0,20.04,19.67,19.75,17.9733497014069,4015805,0.0,1.0
2017-12-20,19.46,19.54,19.215,19.45,17.7003367945501,3627039,0.0,1.0
2017-12-19,19.81,19.83,19.34,19.38,17.6366337829501,4553547,0.0,1.0
2017-12-18,19.8,19.86,19.615,19.7,17.9278475502641,5461327,0.0,1.0
2017-12-15,19.645,19.88,19.54,19.78,18.0006509920926,7613964,0.0,1.0
2017-12-14,19.66,19.71,19.31,19.54,17.7822406666071,3853878,0.0,1.0
2017-12-13,18.68,19.48,18.66,19.42,17.6730355038644,7794240,0.0,1.0
2017-12-12,18.31,18.77,18.3,18.62,16.9450010855796,7852628,0.0,1.0
2017-12-11,17.77,17.91,17.6,17.91,16.2988705393518,4599225,0.0,1.0
2017-12-08,17.62,17.81,17.42,17.78,16.1805649463805,3902105,0.0,1.0
2017-12-07,17.56,17.775,17.56,17.6,16.0167572022664,3986714,0.0,1.0
2017-12-06,17.64,17.8,17.54,17.63,16.0440584929521,4449244,0.0,1.0
2017-12-05,17.57,17.7,17.31,17.64,16.0531589231806,5640301,0.0,1.0
2017-12-04,17.23,17.64,17.125,17.56,15.9803554813521,6278397,0.0,1.0
2017-12-01,17.23,17.3,16.69,17.05,15.5162335396956,5982734,0.0,1.0
2017-11-30,17.17,17.295,17.0701,17.23,15.6800412838097,5098552,0.0,1.0
2017-11-29,17.11,17.42,17.03,17.09,15.5526352606098,3870198,0.125,1.0
2017-11-28,16.98,17.21,16.91,17.2,15.5390837340975,5433560,0.0,1.0
2017-11-27,16.98,17.06,16.71,17.0,15.3583967139336,4980532,0.0,1.0
2017-11-24,17.0,17.08,16.9,17.0,15.3583967139336,1062645,0.0,1.0
2017-11-22,16.89,17.1,16.82,16.98,15.3403280119172,3266491,0.0,1.0
2017-11-21,17.13,17.16,16.835,16.87,15.240950150827,4233051,0.0,1.0
2017-11-20,17.15,17.285,16.9346,17.1,15.4487402240155,3835349,0.0,1.0
2017-11-17,16.81,17.18,16.81,17.05,15.4035684689746,6770590,0.0,1.0
2017-11-16,16.99,17.05,16.73,16.85,15.2228814488106,5428458,0.0,1.0
2017-11-15,16.9,17.14,16.69,16.82,15.1957783957861,8649118,0.0,1.0
2017-11-14,16.74,17.1,16.63,16.95,15.3132249588926,7131337,0.0,1.0
2017-11-13,16.28,16.885,16.21,16.75,15.1325379387287,7952452,0.0,1.0
2017-11-10,16.35,16.56,15.785,16.31,14.735026494368,9223045,0.0,1.0
2017-11-09,16.86,17.89,16.33,16.8,15.1777096937697,22980398,0.0,1.0
2017-11-08,14.51,14.89,14.48,14.76,13.3347020880976,7242524,0.0,1.0
2017-11-07,14.56,14.77,14.37,14.45,13.0546372068435,5293477,0.0,1.0
2017-11-06,14.38,14.86,14.38,14.52,13.1178776639009,7161159,0.0,1.0
2017-11-03,14.45,14.64,14.24,14.36,12.9733280477698,8899434,0.0,1.0
2017-11-02,15.21,15.21,14.43,14.46,13.0636715578517,10947851,0.0,1.0
2017-11-01,15.48,15.555,15.17,15.31,13.8315913935484,5351610,0.0,1.0
2017-10-31,15.03,15.43,14.99,15.4,13.9129005526222,4549979,0.0,1.0
2017-10-30,14.87,15.06,14.81,14.97,13.5244234592698,3452048,0.0,1.0
2017-10-27,15.23,15.23,14.81,14.91,13.4702173532206,4972594,0.0,1.0
2017-10-26,15.4,15.465,15.22,15.24,13.768350936491,3303298,0.0,1.0
2017-10-25,15.26,15.38,15.155,15.26,13.7864196385074,3749827,0.0,1.0
2017-10-24,15.53,15.55,15.285,15.35,13.8677287975812,5881386,0.0,1.0
2017-10-23,15.88,16.08,15.42,15.45,13.9580723076632,6725489,0.0,1.0
2017-10-20,15.85,15.98,15.7571,15.85,14.319446347991,4333793,0.0,1.0
2017-10-19,15.75,15.84,15.48,15.83,14.3013776459746,5137660,0.0,1.0
2017-10-18,16.0,16.035,15.33,15.76,14.2381371889173,10930853,0.0,1.0
2017-10-17,16.71,16.73,15.99,16.0,14.454961613114,8212034,0.0,1.0
2017-10-16,17.0,17.09,16.81,16.83,15.2048127467942,4069880,0.0,1.0
2017-10-13,16.77,17.21,16.77,17.06,15.4126028199828,2643757,0.0,1.0
2017-10-12,16.78,16.85,16.57,16.76,15.1415722897369,2675872,0.0,1.0
2017-10-11,16.8,16.97,16.75,16.85,15.2228814488106,2836178,0.0,1.0
2017-10-10,16.83,16.9,16.62,16.81,15.1867440447779,2853139,0.0,1.0
2017-10-09,17.0,17.01,16.72,16.75,15.1325379387287,2160590,0.0,1.0
2017-10-06,16.89,17.08,16.75,16.88,15.2499845018352,3283509,0.0,1.0
2017-10-05,16.65,16.95,16.64,16.9,15.2680532038516,3229514,0.0,1.0
2017-10-04,16.72,16.87,16.63,16.64,15.0331600776385,3187998,0.0,1.0
2017-10-03,16.74,16.79,16.65,16.72,15.1054348857041,3222129,0.0,1.0
2017-10-02,16.54,16.85,16.54,16.65,15.0421944286467,3178250,0.0,1.0
2017-09-29,16.2,16.64,16.2,16.53,14.9337822165484,3334855,0.0,1.0
2017-09-28,16.25,16.44,16.11,16.15,14.5904768782369,4858490,0.0,1.0
2017-09-27,16.35,16.4875,16.15,16.31,14.735026494368,5655411,0.0,1.0
2017-09-26,16.24,16.43,16.12,16.28,14.7079234413435,3820649,0.0,1.0
2017-09-25,16.17,16.3,16.06,16.24,14.6717860373107,5917158,0.0,1.0
2017-09-22,16.05,16.16,15.95,16.15,14.5904768782369,9260378,0.0,1.0
2017-09-21,16.67,16.67,16.0,16.0,14.454961613114,6275282,0.0,1.0
2017-09-20,16.66,16.665,16.42,16.65,15.0421944286467,6531718,0.0,1.0
2017-09-19,16.84,16.95,16.52,16.62,15.0150913756221,5184126,0.0,1.0
2017-09-18,16.86,17.01,16.75,16.93,15.2951562568762,3652200,0.0,1.0
2017-09-15,17.17,17.2,16.82,16.86,15.2319157998188,7744500,0.0,1.0
2017-09-14,17.03,17.26,17.005,17.16,15.5029463300647,9663880,0.0,1.0
2017-09-13,17.06,17.25,17.0,17.17,15.5119806810729,4658416,0.0,1.0
2017-09-12,16.78,17.06,16.72,17.06,15.4126028199828,4450893,0.0,1.0
2017-09-11,16.53,16.89,16.53,16.72,15.1054348857041,3306345,0.0,1.0
2017-09-08,16.32,16.48,16.25,16.47,14.8795761104992,4396891,0.0,1.0
2017-09-07,16.55,16.64,16.24,16.35,14.7711638984008,5401014,0.0,1.0
2017-09-06,16.4,16.555,16.26,16.49,14.8976448125156,5360405,0.0,1.0
2017-09-05,16.57,16.57,16.19,16.38,14.7982669514254,4543286,0.0,1.0
2017-09-01,16.6,16.72,16.48,16.55,14.9518509185648,4784383,0.0,1.0
2017-08-31,16.54,16.75,16.5,16.58,14.9789539715893,6091188,0.0,1.0
2017-08-30,16.05,16.685,16.05,16.53,14.9337822165484,8595586,0.125,1.0
2017-08-29,16.46,16.68,16.26,16.51,14.8037673008234,9445926,0.0,1.0
2017-08-28,16.4,16.48,16.01,16.09,14.4271723725166,6907386,0.0,1.0
2017-08-25,16.25,16.56,16.1,16.4,14.7051352957906,10216067,0.0,1.0
2017-08-24,16.79,16.79,15.83,16.24,14.5616705611976,16638099,0.0,1.0
2017-08-23,17.43,17.47,16.21,16.74,15.0099978568009,26134951,0.0,1.0
2017-08-22,17.48,18.0,16.08,17.71,15.8797528102715,46107600,0.0,1.0
2017-08-21,19.14,19.55,19.03,19.55,17.5295972580919,8520366,0.0,1.0
2017-08-18,19.27,19.3,19.05,19.23,17.2426677889057,10509759,0.0,1.0
2017-08-17,19.6,19.69,19.145,19.16,17.1799019675213,3670926,0.0,1.0
2017-08-16,19.59,19.73,19.295,19.67,17.6371958090367,3540333,0.0,1.0
2017-08-15,19.66,19.725,19.55,19.56,17.538563804004,2593936,0.0,1.0
2017-08-14,19.61,19.95,19.55,19.7,17.6640954467729,4406842,0.0,1.0
2017-08-11,19.4,19.76,19.39,19.48,17.4668314367074,2570098,0.0,1.0
2017-08-10,19.78,19.85,19.42,19.46,17.4488983448833,4888791,0.0,1.0
2017-08-09,19.88,19.95,19.7,19.86,17.807560181366,3143618,0.0,1.0
2017-08-08,20.01,20.04,19.86,19.9,17.8434263650143,2748125,0.0,1.0
2017-08-07,19.72,20.06,19.66,20.04,17.9689580077832,2520278,0.0,1.0
2017-08-04,19.93,19.99,19.49,19.71,17.673061992685,3462801,0.0,1.0
2017-08-03,20.18,20.28,19.88,19.93,17.8703260027505,5899403,0.0,1.0
2017-08-02,20.13,20.245,20.0054,20.18,18.0944896505521,2215886,0.0,1.0
2017-08-01,20.43,20.47,19.94,20.23,18.1393223801125,7468234,0.0,1.0
2017-07-31,20.56,20.69,20.23,20.48,18.3634860279142,10582341,0.0,1.0
2017-07-28,20.22,20.88,20.11,20.54,18.4172853033866,7388181,0.0,1.0
2017-07-27,19.82,20.34,19.73,20.34,18.2379543851452,7262821,0.0,1.0
2017-07-26,19.55,19.95,19.49,19.81,17.7627274518056,4559534,0.0,1.0
2017-07-25,19.22,19.82,19.18,19.53,17.5116641662678,4157413,0.0,1.0
2017-07-24,18.95,19.21,18.85,19.18,17.1978350593454,4864108,0.0,1.0
2017-07-21,18.85,18.95,18.8,18.92,16.9647048656316,2180529,0.0,1.0
2017-07-20,18.79,18.96,18.6501,18.89,16.9378052278954,2974110,0.0,1.0
2017-07-19,18.48,18.72,18.48,18.7,16.7674408555662,2129173,0.0,1.0
2017-07-18,18.42,18.64,18.38,18.5,16.5881099373248,2719734,0.0,1.0
2017-07-17,18.36,18.56,18.245,18.44,16.5343106618524,3248850,0.0,1.0
2017-07-14,18.33,18.41,18.28,18.38,16.48051138638,3712942,0.0,1.0
2017-07-13,18.14,18.34,18.07,18.26,16.3729128354352,2134863,0.0,1.0
2017-07-12,18.35,18.4,18.04,18.15,16.2742808304024,3252099,0.0,1.0
2017-07-11,18.4,18.43,18.12,18.22,16.3370466517869,5814643,0.0,1.0
2017-07-10,18.82,18.885,18.35,18.43,16.5253441159403,3517767,0.0,1.0
2017-07-07,18.87,19.03,18.745,18.79,16.8481397687748,5744517,0.0,1.0
2017-07-06,18.79,18.875,18.63,18.79,16.8481397687748,5867704,0.0,1.0
2017-07-05,19.1,19.24,18.75,18.86,16.9109055901592,2588243,0.0,1.0
2017-07-03,18.81,19.25,18.76,19.14,17.1619688756971,1524636,0.0,1.0
2017-06-30,18.97,19.0805,18.72,18.76,16.8212401310386,4042533,0.0,1.0
2017-06-29,18.83,18.92,18.54,18.9,16.9467717738075,4759793,0.0,1.0
2017-06-28,18.95,19.09,18.8,18.81,16.8660728605989,2915986,0.0,1.0
2017-06-27,19.14,19.18,18.82,18.82,16.875039406511,3751637,0.0,1.0
2017-06-26,19.14,19.24,19.09,19.2,17.2157681511695,1996414,0.0,1.0
2017-06-23,19.08,19.23,18.9608,19.14,17.1619688756971,5854376,0.0,1.0
2017-06-22,18.99,19.215,18.74,19.08,17.1081696002247,2747667,0.0,1.0
2017-06-21,19.11,19.125,18.82,18.98,17.018504141104,3578829,0.0,1.0
2017-06-20,19.27,19.37,19.03,19.06,17.0902365084006,4933653,0.0,1.0
2017-06-19,19.09,19.42,19.05,19.31,17.3144001562023,5462922,0.0,1.0
2017-06-16,19.0,19.1,18.825,19.05,17.0812699624885,4210207,0.0,1.0
2017-06-15,19.18,19.3,18.93,19.0,17.0364372329282,3653574,0.0,1.0
2017-06-14,19.42,19.48,19.18,19.21,17.2247346970816,5048916,0.0,1.0
2017-06-13,19.3,19.35,18.97,19.34,17.3412997939385,3707765,0.0,1.0
2017-06-12,18.76,19.66,18.75,19.3,17.3054336102902,5650395,0.0,1.0
2017-06-09,18.62,18.79,18.48,18.74,16.8033070392144,4074549,0.0,1.0
2017-06-08,18.87,18.99,18.43,18.49,16.5791433914127,6022066,0.0,1.0
2017-06-07,19.03,19.12,18.77,18.83,16.884005952423,2443573,0.0,1.0
2017-06-06,18.95,19.12,18.83,19.08,17.1081696002247,2843320,0.0,1.0
2017-06-05,19.15,19.2,18.88,19.01,17.0454037788403,2330356,0.0,1.0
2017-06-02,19.33,19.419,19.06,19.09,17.1171361461368,2817086,0.0,1.0
2017-06-01,19.08,19.35,18.93,19.32,17.3233667021143,5592926,0.0,1.0
2017-05-31,18.93,19.055,18.74,18.94,16.9826379574558,3764466,0.0,1.0
2017-05-30,19.06,19.09,18.86,18.87,16.9198721360713,3132749,0.0,1.0
2017-05-26,18.79,19.16,18.79,19.06,17.0902365084006,3880472,0.125,1.0
2017-05-25,18.99,19.04,18.69,18.73,16.6849168518292,3802481,0.0,1.0
2017-05-24,18.99,19.0,18.765,18.9,16.8363549652734,2638119,0.0,1.0
2017-05-23,18.83,19.1,18.81,18.98,16.9076199598355,3374640,0.0,1.0
2017-05-22,18.73,18.97,18.73,18.81,16.7561818463912,2377746,0.0,1.0
2017-05-19,18.66,19.01,18.48,18.75,16.7027331004697,3197109,0.0,1.0
2017-05-18,18.6,18.68,18.225,18.63,16.5958356086267,5122558,0.0,1.0
2017-05-17,18.79,18.94,18.625,18.66,16.6225599815874,4477908,0.0,1.0
2017-05-16,19.27,19.31,18.85,18.87,16.8096305923127,5459188,0.0,1.0
2017-05-15,19.62,19.7,19.17,19.17,17.0768743219202,4232325,0.0,1.0
2017-05-12,19.6,19.685,19.18,19.58,17.4421074190505,4204098,0.0,1.0
2017-05-11,19.97,20.0,19.3,19.6,17.459923667691,6658414,0.0,1.0
2017-05-10,19.15,20.51,19.09,19.95,17.7717080188998,224730,0.0,1.0
2017-05-09,17.99,18.13,17.77,17.83,15.8831856630066,7090672,0.0,1.0
2017-05-08,18.07,18.35,17.96,18.02,16.0524400250914,11039614,0.0,1.0
2017-05-05,18.39,18.44,17.89,18.07,16.0969806466927,6941112,0.0,1.0
2017-05-04,18.1,18.53,18.01,18.33,16.3285918790192,3281978,0.0,1.0
2017-05-03,18.1,18.22,17.96,18.11,16.1326131439737,3271352,0.0,1.0
2017-05-02,18.08,18.4,18.01,18.06,16.0880725223724,2787314,0.0,1.0
2017-05-01,17.92,18.27,17.79,18.12,16.1415212682939,4213741,0.0,1.0
2017-04-28,18.0,18.0,17.61,17.85,15.9010019116471,4706078,0.0,1.0
2017-04-27,18.23,18.29,17.99,18.01,16.0435319007712,2720697,0.0,1.0
2017-04-26,18.23,18.31,18.05,18.12,16.1415212682939,3154851,0.0,1.0
2017-04-25,17.99,18.23,17.85,18.22,16.2306025114964,3188933,0.0,1.0
2017-04-24,17.75,17.97,17.74,17.83,15.8831856630066,3087297,0.0,1.0
2017-04-21,17.88,17.9,17.53,17.6,15.6782988036409,2976865,0.0,1.0
2017-04-20,18.05,18.07,17.62,17.9,15.9455425332484,4053903,0.0,1.0
2017-04-19,18.43,18.645,17.99,17.99,16.0257156521306,7556923,0.0,1.0
2017-04-18,18.13,18.5,18.12,18.41,16.3998568735812,5801793,0.0,1.0
2017-04-17,17.9,18.17,17.75,18.15,16.1682456412547,5037195,0.0,1.0
2017-04-13,17.56,17.93,17.44,17.89,15.9366344089281,9434871,0.0,1.0
2017-04-12,17.25,17.7,17.16,17.6,15.6782988036409,4718135,0.0,1.0
2017-04-11,17.15,17.4,16.96,17.38,15.4823200685954,6212772,0.0,1.0
2017-04-10,17.05,17.29,16.95,17.21,15.3308819551511,4393373,0.0,1.0
2017-04-07,17.25,17.25,16.965,17.05,15.1883519660271,4173856,0.0,1.0
2017-04-06,17.15,17.33,16.98,17.29,15.4021469497131,4194457,0.0,1.0
2017-04-05,17.19,17.56,17.03,17.16,15.2863413335499,4124748,0.0,1.0
2017-04-04,17.75,17.75,17.1,17.18,15.3041575821904,9165985,0.0,1.0
2017-04-03,18.22,18.26,17.52,17.74,15.8030125441244,7006798,0.0,1.0
2017-03-31,18.25,18.38,18.13,18.13,16.1504293926142,4469906,0.0,1.0
2017-03-30,18.52,18.52,18.2,18.22,16.2306025114964,2868276,0.0,1.0
2017-03-29,18.56,18.64,18.45,18.58,16.5512949870254,1719337,0.0,1.0
2017-03-28,18.24,18.65,18.165,18.57,16.5423868627052,4704110,0.0,1.0
2017-03-27,18.29,18.44,18.19,18.26,16.2662350087774,4680279,0.0,1.0
2017-03-24,18.37,18.68,18.34,18.47,16.4533056195027,3308620,0.0,1.0
2017-03-23,18.42,18.57,18.35,18.39,16.3820406249407,3226363,0.0,1.0
2017-03-22,18.57,18.625,18.24,18.38,16.3731325006204,3479298,0.0,1.0
2017-03-21,19.05,19.11,18.48,18.53,16.5067543654242,7020010,0.0,1.0
2017-03-20,19.41,19.455,19.065,19.15,17.0590580732797,4131933,0.0,1.0
2017-03-17,19.41,19.57,19.2947,19.43,17.3084855542467,9943510,0.0,1.0
2017-03-16,19.16,19.36,19.13,19.31,17.2015880624037,4522388,0.0,1.0
2017-03-15,19.0,19.255,18.8,19.14,17.0501499489595,4043842,0.0,1.0
2017-03-14,19.12,19.27,18.92,18.93,16.8630793382342,3482464,0.0,1.0
2017-03-13,19.04,19.25,18.99,19.2,17.103598694881,2807621,0.0,1.0
2017-03-10,18.72,19.3,18.71,19.1,17.0145174516785,3664237,0.0,1.0
2017-03-09,18.78,18.85,18.55,18.69,16.6492843545482,1952336,0.0,1.0
2017-03-08,18.88,18.94,18.6425,18.74,16.6938249761494,2988603,0.0,1.0
2017-03-07,19.0,19.0,18.5029,18.8,16.7472737220709,4238401,0.0,1.0
2017-03-06,18.63,18.96,18.61,18.93,16.8630793382342,4268216,0.0,1.0
2017-03-03,18.75,18.8,18.33,18.74,16.6938249761494,4601003,0.0,1.0
2017-03-02,19.35,19.35,18.7,18.71,16.6671006031887,5559202,0.0,1.0
2017-03-01,18.88,19.43,18.855,19.37,17.2550368083252,5680740,0.0,1.0
2017-02-28,18.8,19.0,18.71,18.78,16.7294574734304,3154477,0.0,1.0
2017-02-27,18.53,18.76,18.445,18.75,16.7027331004697,3356582,0.0,1.0
2017-02-24,18.74,18.88,18.38,18.66,16.6225599815874,3413149,0.125,1.0
2017-02-23,18.91,19.03,18.75,18.82,16.6535309477496,3969364,0.0,1.0
2017-02-22,19.2,19.27,18.75,18.84,16.6712286426994,4108866,0.0,1.0
2017-02-21,19.17,19.355,19.06,19.16,16.9543917618959,4355017,0.0,1.0
2017-02-17,18.76,19.07,18.67,18.89,16.7154728800738,4209789,0.0,1.0
2017-02-16,19.83,19.91,18.67,18.69,16.5384959305759,7642353,0.0,1.0
2017-02-15,19.39,19.865,19.37,19.77,17.4941714578644,8111655,0.0,1.0
2017-02-14,18.42,19.28,18.42,19.27,17.0517290841198,9941173,0.0,1.0
2017-02-13,18.28,18.5,18.25,18.37,16.2553328113794,8591929,0.0,1.0
2017-02-10,18.35,18.6,18.26,18.28,16.1756931841053,15835307,0.0,1.0
2017-02-09,18.5,18.79,18.12,18.32,16.2110885740049,22629282,0.0,1.0
2017-02-08,19.52,20.09,19.46,20.04,17.7330903396866,6080410,0.0,1.0
2017-02-07,19.37,19.62,19.37,19.52,17.2729502709921,4219868,0.0,1.0
2017-02-06,19.32,19.4,19.19,19.28,17.0605779315947,6671369,0.0,1.0
2017-02-03,19.4,19.55,19.27,19.4,17.1667641012934,3290861,0.0,1.0
2017-02-02,18.94,19.41,18.92,19.33,17.1048221689691,4123664,0.0,1.0
2017-02-01,19.12,19.25,18.63,18.94,16.7597171174483,5204770,0.0,1.0
2017-01-31,18.85,19.25,18.7,19.2,16.9897871517955,4376216,0.0,1.0
2017-01-30,19.4,19.54,18.73,18.85,16.6800774901742,4702935,0.0,1.0
2017-01-27,19.59,19.64,19.32,19.5,17.2552525760423,4688010,0.0,1.0
2017-01-26,19.47,19.81,19.28,19.57,17.3171945083666,10684377,0.0,1.0
2017-01-25,19.12,19.57,19.03,19.53,17.281799118467,10814641,0.0,1.0
2017-01-24,18.78,19.07,18.611,19.0,16.8128102022976,7578934,0.0,1.0
2017-01-23,19.03,19.08,18.66,18.76,16.6004378629002,6940024,0.0,1.0
2017-01-20,18.72,19.1,18.71,19.02,16.8305078972474,5987162,0.0,1.0
2017-01-19,18.93,18.94,18.53,18.6,16.4588563033019,6316386,0.0,1.0
2017-01-18,19.18,19.34,18.87,18.93,16.7508682699734,3881143,0.0,1.0
2017-01-17,18.83,19.32,18.785,19.1,16.9012986770466,9026992,0.0,1.0
2017-01-13,18.59,18.8,18.59,18.72,16.5650424730006,6267679,0.0,1.0
2017-01-12,18.55,18.64,18.43,18.54,16.4057632184525,3907361,0.0,1.0
2017-01-11,18.9,19.03,18.51,18.58,16.4411586083521,5322281,0.0,1.0
2017-01-10,18.86,19.04,18.82,18.96,16.7774148123981,3289499,0.0,1.0
2017-01-09,18.9,19.02,18.8,18.85,16.6800774901742,3925407,0.0,1.0
2017-01-06,18.94,19.14,18.75,19.08,16.8836009820968,4649557,0.0,1.0
2017-01-05,18.9,19.01,18.73,18.91,16.7331705750236,3648582,0.0,1.0
2017-01-04,18.71,19.11,18.68,19.0,16.8128102022976,6046588,0.0,1.0
2017-01-03,18.45,18.81,18.38,18.67,16.5207982356262,4506185,0.0,1.0
2016-12-30,18.5,18.52,18.22,18.31,16.20223972653,3677902,0.0,1.0
2016-12-29,18.46,18.54,18.35,18.41,16.2907282012789,2511190,0.0,1.0
2016-12-28,18.79,18.7938,18.435,18.49,16.3615189810781,2798247,0.0,1.0
2016-12-27,18.71,18.97,18.64,18.76,16.6004378629002,2996232,0.0,1.0
2016-12-23,18.7,18.89,18.65,18.67,16.5207982356262,2374784,0.0,1.0
2016-12-22,18.77,18.83,18.58,18.73,16.5738913204755,6049726,0.0,1.0
2016-12-21,18.73,18.91,18.6628,18.76,16.6004378629002,4488185,0.0,1.0
2016-12-20,18.79,18.97,18.395,18.67,16.5207982356262,4310715,0.0,1.0
2016-12-19,18.77,19.12,18.61,18.76,16.6004378629002,4191572,0.0,1.0
2016-12-16,18.54,18.8,18.44,18.69,16.5384959305759,10889504,0.0,1.0
2016-12-15,18.46,18.56,18.14,18.35,16.2376351164296,4983701,0.125,1.0
2016-12-14,18.92,18.94,18.53,18.62,16.3650752837845,7081818,0.0,1.0
2016-12-13,18.6,18.96,18.5575,18.86,16.5760107331995,6942589,0.0,1.0
2016-12-12,19.19,19.25,18.56,18.59,16.3387083526076,5449364,0.0,1.0
2016-12-09,19.17,19.37,19.01,19.16,16.8396800449684,12847543,0.0,1.0
2016-12-08,18.88,19.23,18.72,19.07,16.7605792514377,9831120,0.0,1.0
2016-12-07,18.8,19.07,18.56,18.78,16.5056989167279,7952326,0.0,1.0
2016-12-06,18.61,18.88,18.5,18.78,16.5056989167279,6080907,0.0,1.0
2016-12-05,18.21,18.65,18.19,18.53,16.2859744902539,6693662,0.0,1.0
2016-12-02,18.09,18.45,17.94,18.09,15.8992594996596,9427844,0.0,1.0
2016-12-01,18.87,18.9499,18.01,18.08,15.8904705226006,7810295,0.0,1.0
2016-11-30,19.67,19.73,18.59,18.71,16.4441760773151,8449623,0.0,1.0
2016-11-29,19.77,19.82,19.49,19.55,17.1824501502678,7660817,0.0,1.0
2016-11-28,20.01,20.01,19.73,19.75,17.358229691447,8169672,0.0,1.0
2016-11-25,19.97,19.99,19.6,19.88,17.4724863932135,2021755,0.0,1.0
2016-11-23,19.73,19.96,19.53,19.82,17.4197525308598,5808708,0.0,1.0
2016-11-22,19.45,19.74,19.23,19.71,17.3230737832112,7520839,0.0,1.0
2016-11-21,18.82,19.73,18.76,19.45,17.0945603796782,9497817,0.0,1.0
2016-11-18,18.9,18.97,18.585,18.75,16.479331985551,6608375,0.0,1.0
2016-11-17,18.44,18.66,18.29,18.6,16.3474973296666,5341914,0.0,1.0
2016-11-16,18.17,18.39,17.965,18.35,16.1277729031926,5696610,0.0,1.0
2016-11-15,18.25,18.37,18.01,18.26,16.0486721096619,6572874,0.0,1.0
2016-11-14,18.84,18.84,18.04,18.24,16.031094155544,12128980,0.0,1.0
2016-11-11,18.46,19.29,18.28,18.66,16.4002311920203,11367076,0.0,1.0
2016-11-10,19.94,19.97,18.46,18.55,16.3035524443718,16364927,0.0,1.0
2016-11-09,19.38,19.9,18.4801,19.65,17.2703399208574,25743221,0.0,1.0
2016-11-08,22.21,22.27,21.84,21.89,19.2390707820646,11109496,0.0,1.0
2016-11-07,22.01,22.32,21.89,22.21,19.5203180479513,6975915,0.0,1.0
2016-11-04,22.31,22.32,21.8,21.89,19.2390707820646,7192061,0.0,1.0
2016-11-03,22.23,22.46,22.18,22.35,19.6433637267768,6759266,0.0,1.0
2016-11-02,22.42,22.42,22.09,22.25,19.5554739561872,11321750,0.0,1.0
2016-11-01,23.11,23.11,22.22,22.43,19.7136755432485,7877298,0.0,1.0
2016-10-31,22.9,23.0201,22.73,22.99,20.2058582585502,6044169,0.0,1.0
2016-10-28,22.78,23.07,22.73,22.9,20.1267574650196,4914504,0.0,1.0
2016-10-27,23.0,23.0,22.51,22.72,19.9685558779583,7973562,0.0,1.0
2016-10-26,23.1,23.24,22.74,22.93,20.1531243961965,5821940,0.0,1.0
2016-10-25,22.79,23.14,22.69,23.11,20.3113259832578,8189046,0.0,1.0
2016-10-24,22.99,23.12,22.54,22.76,20.0037117861942,10130859,0.0,1.0
2016-10-21,23.3,23.32,22.77,23.0,20.2146472356092,10782524,0.0,1.0
2016-10-20,23.54,23.67,23.29,23.38,20.5486283638497,10010005,0.0,1.0
2016-10-19,23.36,23.59,23.21,23.55,20.698040973852,11421973,0.0,1.0
2016-10-18,23.64,23.64,23.07,23.43,20.5925732491445,8434610,0.0,1.0
2016-10-17,23.45,23.58,23.31,23.39,20.5574173409087,10335465,0.0,1.0
2016-10-14,23.53,23.74,23.23,23.34,20.5134724556139,9866538,0.0,1.0
2016-10-13,23.28,23.7,23.23,23.48,20.6365181344393,17056295,0.0,1.0
2016-10-12,23.0,23.51,22.93,23.37,20.5398393867907,16445834,0.0,1.0
2016-10-11,22.92,23.06,22.64,22.96,20.1794913273734,16986529,0.0,1.0
2016-10-10,23.57,23.62,22.79,22.91,20.1355464420786,30830726,0.0,1.0
2016-10-07,24.74,24.74,23.5,23.61,20.7507748362058,86267947,0.0,1.0
2016-10-06,25.0,25.34,24.68,24.76,21.7615071979863,23330468,0.0,1.0
2016-10-05,24.04,25.1,24.03,25.1,22.0603324179909,59086963,0.0,1.0
2016-10-04,24.0,24.12,23.79,23.98,21.0759669873873,28390623,0.0,1.0
2016-10-03,23.79,24.02,23.41,23.79,20.9089764232671,23433324,0.0,1.0
2016-09-30,23.43,23.76,23.12,23.5,20.6540960885572,68487711,0.0,1.0
2016-09-29,23.9,23.95,23.08,23.08,20.2849590520809,22324098,0.0,1.0
2016-09-28,23.94,24.0,23.55,23.82,20.935343354444,39976776,0.0,1.0
2016-09-27,23.58,23.84,23.31,23.45,20.6101512032624,4144953,0.0,1.0
2016-09-26,23.8,23.8,23.06,23.57,20.71561892797,3427682,0.0,1.0
2016-09-23,23.83,24.0,23.38,23.39,20.5574173409087,14852591,0.0,1.0
2016-09-22,23.85,23.98,23.46,23.73,20.8562425609133,18809073,0.0,1.0
2016-09-21,24.1,24.235,23.57,23.85,20.9617102856209,22293319,0.0,1.0
2016-09-20,23.98,24.24,23.83,24.09,21.1726457350359,20271468,0.0,1.0
2016-09-19,24.81,24.89,23.8896,24.02,21.1111228956232,12429477,0.0,1.0
2016-09-16,24.23,24.51,24.185,24.48,21.5154158403354,11301831,0.0,1.0
2016-09-15,24.09,24.37,24.09,24.33,21.383581184451,8303924,0.0,1.0
2016-09-14,24.06,24.29,23.945,24.09,21.1726457350359,8344350,0.0,1.0
2016-09-13,24.32,24.5,24.01,24.14,21.2165906203307,5380495,0.0,1.0
2016-09-12,24.69,24.72,24.1,24.55,21.5769386797481,3643547,0.0,1.0
