,MNRO_Open,MNRO_High,MNRO_Low,MNRO_Close,MNRO_Adj Close,MNRO_Volume,MNRO_Dividend Amount,MNRO_Split Coefficient
2019-01-16,72.22,73.57,71.93,72.85,64.0554120854572,211046,0.0,1.0
2019-01-15,71.56,73.01,64.3,72.02,63.3256112339688,349367,0.0,1.0
2019-01-14,69.39,72.72,69.12,71.53,62.8947649481504,385512,0.0,1.0
2019-01-11,69.3,70.26,68.27,69.8,61.3736137757709,280145,0.0,1.0
2019-01-10,69.06,69.79,67.29,69.69,61.2768931809954,292062,0.0,1.0
2019-01-09,68.1,70.69,67.95,69.51,61.1186231168172,410445,0.0,1.0
2019-01-08,68.68,69.07,66.92,67.97,59.7645347899592,351103,0.0,1.0
2019-01-07,69.27,70.04,66.68,68.47,60.2041738571209,406763,0.0,1.0
2019-01-04,68.88,70.3,68.08,69.27,60.9075963645796,357529,0.0,1.0
2019-01-03,67.76,69.06,66.61,68.22,59.98435432354,300669,0.0,1.0
2019-01-02,60.78,68.92,60.78,68.47,60.2041738571209,386670,0.0,1.0
2018-12-31,68.61,69.29,67.23,68.75,60.4503717347314,201226,0.0,1.0
2018-12-28,66.54,69.185,66.505,68.4,60.1426243877183,390248,0.0,1.0
2018-12-27,67.22,68.0,63.94,66.53,58.4983742765335,536100,0.0,1.0
2018-12-26,65.65,68.36,65.46,68.15,59.9228048541374,420184,0.0,1.0
2018-12-24,66.69,67.9,65.08,65.13,57.2673848884808,232332,0.0,1.0
2018-12-21,70.06,72.27,67.04,67.28,59.1578328772761,1300927,0.0,1.0
2018-12-20,72.07,72.64,69.77,70.3,61.8132528429326,294748,0.0,1.0
2018-12-19,71.54,73.68,71.29,71.98,63.2904401085959,571440,0.0,1.0
2018-12-18,73.44,74.08,71.31,71.35,62.7364948839722,541295,0.0,1.0
2018-12-17,74.59,75.77,72.57,72.89,64.0905832108302,705284,0.0,1.0
2018-12-14,77.39,78.99,74.22,75.0,65.9458600742525,414638,0.0,1.0
2018-12-13,78.38,79.64,77.22,77.71,68.3287038182688,333091,0.0,1.0
2018-12-12,79.06,79.81,77.99,78.09,68.6628295093117,320025,0.0,1.0
2018-12-11,79.23,79.58,76.97,78.27,68.8210995734899,306412,0.0,1.0
2018-12-10,78.78,80.48,76.96,78.3,68.8474779175196,370356,0.2,1.0
2018-12-07,82.32,83.34,78.44,78.86,69.1632115742114,345507,0.0,1.0
2018-12-06,80.65,82.24,78.24,82.09,71.9960441050851,261668,0.0,1.0
2018-12-04,83.13,84.38,80.75,81.36,71.3558064123489,191133,0.0,1.0
2018-12-03,81.99,83.27,79.0,83.07,72.855541281635,267174,0.0,1.0
2018-11-30,80.58,81.73,80.33,81.32,71.3207248949387,463199,0.0,1.0
2018-11-29,80.49,82.06,80.36,81.15,71.1716284459454,333411,0.0,1.0
2018-11-28,81.59,82.25,79.81,81.35,71.3470360329964,354935,0.0,1.0
2018-11-27,80.67,82.28,80.59,81.54,71.5136732406948,311470,0.0,1.0
2018-11-26,79.85,81.07,79.44,81.01,71.0488431350097,243763,0.0,1.0
2018-11-23,78.02,79.96,78.0,79.06,69.3386191612624,85766,0.0,1.0
2018-11-21,75.75,79.12,75.75,78.83,69.1369004361537,261358,0.0,1.0
2018-11-20,74.91,76.0,73.73,75.3,66.0409565247035,309298,0.0,1.0
2018-11-19,76.25,76.84,75.04,75.79,66.4707051129785,283880,0.0,1.0
2018-11-16,77.37,77.87,75.08,76.24,66.8653721838432,400910,0.0,1.0
2018-11-15,78.02,78.98,76.88,77.67,68.1195364312579,279654,0.0,1.0
2018-11-14,75.71,79.03,75.71,78.46,68.8123964001093,340981,0.0,1.0
2018-11-13,72.83,75.59,72.46,75.33,66.0672676627611,314269,0.0,1.0
2018-11-12,74.35,74.35,72.28,72.71,63.769428272393,222842,0.0,1.0
2018-11-09,75.28,75.74,74.34,74.49,65.3305557971469,219235,0.0,1.0
2018-11-08,75.68,76.15,75.19,75.57,66.2777567672223,226798,0.0,1.0
2018-11-07,75.35,76.84,74.82,75.69,66.3830013194529,235834,0.0,1.0
2018-11-06,75.92,76.5,74.5,75.02,65.7953859028321,292785,0.0,1.0
2018-11-05,74.98,76.21,74.16,75.43,66.1549714562866,274538,0.0,1.0
2018-11-02,74.81,75.92,73.7,74.99,65.7690747647744,304686,0.0,1.0
2018-11-01,74.57,74.76,73.36,74.22,65.093755554628,309911,0.0,1.0
2018-10-31,75.25,75.25,73.18,74.4,65.251622382974,378480,0.0,1.0
2018-10-30,74.61,75.65,74.01,75.07,65.8392377995948,392124,0.0,1.0
2018-10-29,76.59,78.63,73.48,74.53,65.3656373145571,431446,0.0,1.0
2018-10-26,72.8,76.39,72.35,75.8,66.479475492331,417595,0.0,1.0
2018-10-25,68.72,75.29,67.01,73.95,64.8569553121092,650000,0.0,1.0
2018-10-24,68.12,69.19,65.52,65.79,57.7003257604282,286722,0.0,1.0
2018-10-23,66.55,68.38,65.49,68.23,59.8402983224504,284925,0.0,1.0
2018-10-22,66.37,68.3,65.79,67.43,59.1386679742464,390129,0.0,1.0
2018-10-19,65.3,66.83,64.78,65.95,57.840651830069,267207,0.0,1.0
2018-10-18,64.88,66.13,63.92,65.29,57.2618067928007,334347,0.0,1.0
2018-10-17,67.27,67.27,63.89,65.0,57.0074657915767,265978,0.0,1.0
2018-10-16,67.27,67.49,65.86,67.31,59.0334234220158,344244,0.0,1.0
2018-10-15,66.36,67.53,65.49,66.89,58.6650674892087,193454,0.0,1.0
2018-10-12,66.52,67.13,65.15,66.43,58.2616300389914,265727,0.0,1.0
2018-10-11,64.95,66.71,64.34,65.23,57.2091845166854,338989,0.0,1.0
2018-10-10,68.97,69.2,64.86,64.93,56.9460731361089,332268,0.0,1.0
2018-10-09,69.03,70.29,68.57,69.03,60.5419286706545,202657,0.0,1.0
2018-10-08,68.07,69.76,67.2,68.95,60.4717656358341,219231,0.0,1.0
2018-10-05,67.1,69.15,66.95,68.15,59.77013528763,345589,0.0,1.0
2018-10-04,68.0,68.36,66.44,66.9,58.6738378685613,252011,0.0,1.0
2018-10-03,67.85,68.58,67.67,68.01,59.6473499766943,197571,0.0,1.0
2018-10-02,68.91,68.95,67.03,67.38,59.0948160774837,205388,0.0,1.0
2018-10-01,69.67,70.7,68.66,68.94,60.4629952564815,257467,0.0,1.0
2018-09-28,69.0,70.5,69.0,69.6,61.0418402937498,251269,0.0,1.0
2018-09-27,72.05,72.05,68.95,69.05,60.5594694293596,218690,0.0,1.0
2018-09-26,71.3,72.7,70.85,72.0,63.1467313383619,276322,0.0,1.0
2018-09-25,70.2,71.3,69.05,71.0,62.2696934031069,236831,0.0,1.0
2018-09-24,71.7,72.45,69.65,70.15,61.5242111581401,232013,0.0,1.0
2018-09-21,71.4,72.55,71.3,72.0,63.1467313383619,492406,0.0,1.0
2018-09-20,69.7,71.4,69.2,71.15,62.4012490933951,240678,0.0,1.0
2018-09-19,68.8,69.8,68.15,69.2,60.6910251196478,316019,0.0,1.0
2018-09-18,69.1,69.5,68.05,69.0,60.5156175325968,190959,0.0,1.0
2018-09-17,70.9,71.1,69.25,69.45,60.9102846034616,160633,0.0,1.0
2018-09-14,72.1,72.2,71.05,71.1,62.3573971966324,108245,0.0,1.0
2018-09-13,72.55,72.55,71.7,72.1,63.2344351318874,112298,0.0,1.0
2018-09-12,72.4,72.7,71.0,72.45,63.5413984092267,158955,0.0,1.0
2018-09-11,70.3,73.45,70.3,72.45,63.5413984092267,333672,0.0,1.0
2018-09-10,70.8,71.35,70.05,70.35,61.6996187451911,240641,0.0,1.0
2018-09-07,70.75,71.85,69.78,70.45,61.7873225387166,265224,0.0,1.0
2018-09-06,70.25,71.0,69.8,70.95,62.2258415063441,204197,0.0,1.0
2018-09-05,71.4,71.4,69.25,70.2,61.5680630549028,197070,0.0,1.0
2018-09-04,70.7,71.65,69.75,71.55,62.7520642674971,221389,0.0,1.0
2018-08-31,70.0,71.0,69.9,70.95,62.2258415063441,197910,0.0,1.0
2018-08-30,70.7,70.85,69.77,70.25,61.6119149516656,191979,0.0,1.0
2018-08-29,69.95,71.05,69.21,70.6,61.9188782290048,211940,0.0,1.0
2018-08-28,68.8,70.25,68.35,69.75,61.1733959840381,254350,0.0,1.0
2018-08-27,70.75,70.8,68.45,68.65,60.2086542552576,278113,0.0,1.0
2018-08-24,71.15,71.35,70.2,70.5,61.8311744354793,215418,0.2,1.0
2018-08-23,70.45,71.55,70.13,71.25,62.3121807429689,263470,0.0,1.0
2018-08-22,71.25,71.65,70.0,70.5,61.6562630509377,146405,0.0,1.0
2018-08-21,71.75,71.85,70.75,71.2,62.2684528968335,196538,0.0,1.0
2018-08-20,70.55,71.65,70.15,71.45,62.4870921275106,290502,0.0,1.0
2018-08-17,68.95,70.4,68.38,70.35,61.5250795125314,204082,0.0,1.0
2018-08-16,70.9,71.25,68.65,69.05,60.3881555130106,211200,0.0,1.0
2018-08-15,70.75,71.18,69.35,70.55,61.6999908970731,253505,0.0,1.0
2018-08-14,69.25,71.85,69.15,71.1,62.1809972045627,313646,0.0,1.0
2018-08-13,70.0,70.1,68.3,69.0,60.3444276668752,201943,0.0,1.0
2018-08-10,69.3,70.85,68.95,69.95,61.1752567434481,195732,0.0,1.0
2018-08-09,70.45,71.25,69.35,69.65,60.9128896666356,230355,0.0,1.0
2018-08-08,70.2,70.6,69.55,70.15,61.3501681279898,192304,0.0,1.0
2018-08-07,70.2,71.05,70.0,70.3,61.481351666396,169521,0.0,1.0
2018-08-06,70.2,70.75,69.55,70.2,61.3938959741252,197023,0.0,1.0
2018-08-03,69.8,70.55,69.0,70.05,61.2627124357189,244873,0.0,1.0
2018-08-02,67.0,70.03,67.0,69.45,60.7379782820939,349570,0.0,1.0
2018-08-01,67.2,68.65,67.05,67.2,58.7702252060002,424447,0.0,1.0
2018-07-31,65.5,68.35,65.5,67.45,58.9888644366773,448938,0.0,1.0
2018-07-30,64.0,66.85,64.0,66.3,57.9831239755627,285575,0.0,1.0
2018-07-27,64.4,64.8,63.05,63.95,55.9279152071981,332457,0.0,1.0
2018-07-26,64.85,67.46,63.65,64.55,56.4526493608231,673769,0.0,1.0
2018-07-25,66.95,67.75,65.47,67.25,58.8139530521356,494432,0.0,1.0
2018-07-24,69.05,69.05,66.03,66.7,58.332946744646,466548,0.0,1.0
2018-07-23,68.45,69.28,67.5,68.6,59.9946048977918,243517,0.0,1.0
2018-07-20,68.55,69.1,67.7,68.45,59.8634213593856,462881,0.0,1.0
2018-07-19,67.1,69.15,67.0,68.75,60.1257884361981,347184,0.0,1.0
2018-07-18,67.5,67.5,65.65,67.25,58.8139530521356,142761,0.0,1.0
2018-07-17,66.15,67.85,65.9,67.55,59.0763201289481,329144,0.0,1.0
2018-07-16,65.05,66.43,64.32,66.2,57.8956682832918,277134,0.0,1.0
2018-07-13,64.95,67.72,64.4,65.0,56.8461999760418,734166,0.0,1.0
2018-07-12,61.4,61.75,60.55,61.45,53.7415229004272,214487,0.0,1.0
2018-07-11,61.25,62.0,60.1,60.8,53.1730609006668,326496,0.0,1.0
2018-07-10,63.3,63.85,61.15,61.6,53.8727064388335,192040,0.0,1.0
2018-07-09,62.4,63.65,62.3,63.2,55.2719975151668,250743,0.0,1.0
2018-07-06,60.3,63.0,60.3,62.3,54.4848962847293,297301,0.0,1.0
2018-07-05,59.4,60.65,58.2,60.4,52.8232381315835,208198,0.0,1.0
2018-07-03,58.3,59.4,58.15,59.05,51.6425862859272,108123,0.0,1.0
2018-07-02,57.8,58.3,57.4,58.25,50.9429407477606,192481,0.0,1.0
2018-06-29,60.5,60.8,58.05,58.1,50.8117572093543,315324,0.0,1.0
2018-06-28,59.15,60.4,58.95,60.25,52.6920545931772,265277,0.0,1.0
2018-06-27,60.1,60.25,59.2,59.35,51.9049533627397,160749,0.0,1.0
2018-06-26,58.6,60.05,58.3,59.9,52.3859596702293,252796,0.0,1.0
2018-06-25,60.3,60.3,57.95,58.45,51.1178521323022,207677,0.0,1.0
2018-06-22,61.9,62.15,59.95,60.55,52.9544216699897,391863,0.0,1.0
2018-06-21,61.65,62.0,61.0,61.5,53.7852507465627,143754,0.0,1.0
2018-06-20,61.2,61.75,60.28,61.45,53.7415229004272,216407,0.0,1.0
2018-06-19,58.75,61.55,58.65,61.05,53.3917001313439,289720,0.0,1.0
2018-06-18,58.4,59.05,58.25,59.05,51.6425862859272,190598,0.0,1.0
2018-06-15,58.5,59.6,58.35,58.65,51.2927635168439,409430,0.0,1.0
2018-06-14,58.85,59.35,58.55,58.85,51.4676749013856,188134,0.0,1.0
2018-06-13,59.05,59.2,58.15,58.85,51.4676749013856,246175,0.0,1.0
2018-06-12,59.2,59.45,58.25,58.95,51.5551305936564,245467,0.0,1.0
2018-06-11,58.35,59.85,58.35,59.3,51.8612255166043,229177,0.0,1.0
2018-06-08,57.95,58.4,57.25,58.35,51.0303964400314,299754,0.0,1.0
2018-06-07,58.25,59.05,57.8,57.85,50.5931179786772,236456,0.0,1.0
2018-06-06,57.6,58.45,57.3,58.25,50.9429407477606,162722,0.0,1.0
2018-06-05,55.8,57.5,55.55,57.45,50.2432952095939,122263,0.0,1.0
2018-06-04,55.35,56.3,55.35,55.65,48.6690927487189,222485,0.0,1.0
2018-06-01,56.25,56.25,55.13,55.25,48.3192699796356,212597,0.2,1.0
2018-05-31,57.15,57.15,56.05,56.1,48.885681620515,229139,0.0,1.0
2018-05-30,55.45,57.25,55.45,56.8,49.4956633876159,329930,0.0,1.0
2018-05-29,55.4,56.35,55.15,55.25,48.1449894747496,276059,0.0,1.0
2018-05-25,54.85,56.0,54.4,55.85,48.6678309894075,296862,0.0,1.0
2018-05-24,53.55,55.0,53.5,54.85,47.7964284649776,377147,0.0,1.0
2018-05-23,51.95,54.4,51.95,53.65,46.7507454356618,570955,0.0,1.0
2018-05-22,56.5,57.8,51.75,52.15,45.443641649017,1130610,0.0,1.0
2018-05-21,55.0,57.3,51.45,56.95,49.6263737662803,886564,0.0,1.0
2018-05-18,56.9,57.25,53.05,56.1,48.885681620515,456236,0.0,1.0
2018-05-17,56.55,57.55,56.55,56.85,49.5392335138374,122277,0.0,1.0
2018-05-16,55.95,57.3,55.95,56.65,49.3649530089514,225401,0.0,1.0
2018-05-15,55.1,55.8,54.5,55.65,48.4935504845215,163672,0.0,1.0
2018-05-14,54.15,55.5,54.05,55.2,48.1014193485281,171528,0.0,1.0
2018-05-11,52.85,55.18,52.8,54.2,47.2300168240982,390679,0.0,1.0
2018-05-10,52.65,53.5,52.05,52.65,45.879342911232,373106,0.0,1.0
2018-05-09,57.2,57.41,52.0,52.7,45.9229130374535,1526336,0.0,1.0
2018-05-08,57.35,57.9,56.9,57.15,49.8006542711663,173366,0.0,1.0
2018-05-07,55.9,57.65,55.75,57.55,50.1492152809383,165010,0.0,1.0
2018-05-04,55.3,56.4,55.1,55.8,48.624260863186,328602,0.0,1.0
2018-05-03,55.25,55.85,54.8,55.2,48.1014193485281,218303,0.0,1.0
2018-05-02,55.8,56.3,55.2,55.3,48.1885596009711,213438,0.0,1.0
2018-05-01,55.85,55.95,54.5,55.75,48.5806907369645,332306,0.0,1.0
2018-04-30,56.0,56.3,55.27,55.95,48.7549712418505,268005,0.0,1.0
2018-04-27,55.2,56.4,54.85,55.95,48.7549712418505,370118,0.0,1.0
2018-04-26,55.4,55.55,54.75,55.0,47.9271388436421,191921,0.0,1.0
2018-04-25,54.75,55.45,54.5,55.2,48.1014193485281,264440,0.0,1.0
2018-04-24,54.9,55.6,54.05,54.65,47.6221479600917,413278,0.0,1.0
2018-04-23,53.55,54.8,53.35,54.5,47.4914375814272,237940,0.0,1.0
2018-04-20,53.7,54.85,53.35,53.55,46.6636051832188,331898,0.0,1.0
2018-04-19,54.55,55.94,53.7,53.8,46.8814558143263,254612,0.0,1.0
2018-04-18,55.0,56.28,54.35,54.45,47.4478674552057,410851,0.0,1.0
2018-04-17,54.5,55.95,53.85,54.45,47.4478674552057,428724,0.0,1.0
2018-04-16,55.5,55.7,52.55,52.95,46.1407636685609,958926,0.0,1.0
2018-04-13,57.8,57.8,56.8,56.85,49.5392335138374,319282,0.0,1.0
2018-04-12,57.2,57.7,56.3,57.5,50.1056451547168,308620,0.0,1.0
2018-04-11,56.45,57.6,56.45,57.05,49.7135140187233,318522,0.0,1.0
2018-04-10,55.8,57.1,55.2,56.75,49.4520932613944,181188,0.0,1.0
2018-04-09,56.05,56.5,54.85,55.1,48.0142790960851,360192,0.0,1.0
2018-04-06,56.65,57.3,54.85,55.55,48.4064102320785,237730,0.0,1.0
2018-04-05,56.05,57.35,55.35,57.1,49.7570841449448,158409,0.0,1.0
2018-04-04,52.5,56.1,52.5,55.85,48.6678309894075,271325,0.0,1.0
2018-04-03,52.9,54.23,52.25,53.15,46.3150441734469,356302,0.0,1.0
2018-04-02,53.35,53.75,52.3,52.75,45.9664831636749,470397,0.0,1.0
2018-03-29,52.75,54.1,52.75,53.6,46.7071753094403,265579,0.0,1.0
2018-03-28,52.05,53.65,52.05,52.25,45.53078190146,240240,0.0,1.0
2018-03-27,53.85,54.78,51.6,52.1,45.4000715227955,409035,0.0,1.0
2018-03-26,52.2,54.3,51.65,53.8,46.8814558143263,254922,0.0,1.0
2018-03-23,51.95,52.05,51.2,51.2,44.6158092508087,195862,0.0,1.0
2018-03-22,53.85,54.0,51.95,52.0,45.3129312703525,195980,0.0,1.0
2018-03-21,52.9,54.45,52.9,54.23,47.2561588998311,240062,0.0,1.0
2018-03-20,54.2,54.2,52.8,53.0,46.1843337947824,158057,0.0,1.0
2018-03-19,54.05,54.35,53.28,54.25,47.2735869503197,246851,0.0,1.0
2018-03-16,54.2,54.95,53.95,54.25,47.2735869503197,344192,0.0,1.0
2018-03-15,54.65,55.15,54.0,54.2,47.2300168240982,370948,0.18,1.0
2018-03-14,55.0,55.45,54.25,54.45,47.2908130943757,313206,0.0,1.0
2018-03-13,54.75,55.5,54.35,54.85,47.6382203531039,195158,0.0,1.0
2018-03-12,54.5,55.2,54.0,54.3,47.1605353723526,235320,0.0,1.0
2018-03-09,52.95,54.6,52.8,54.55,47.3776649090577,155279,0.0,1.0
2018-03-08,53.45,53.65,52.4,52.5,45.5972027080757,474128,0.0,1.0
2018-03-07,53.45,53.8,52.65,53.25,46.2485913181911,285232,0.0,1.0
2018-03-06,52.3,54.15,52.15,53.8,46.7262762989423,196497,0.0,1.0
2018-03-05,51.9,52.9,51.38,52.2,45.3366472640296,275078,0.0,1.0
2018-03-02,50.4,52.35,50.3,52.1,45.2497954493475,267077,0.0,1.0
2018-03-01,50.85,51.7,50.25,51.0,44.294425487845,190327,0.0,1.0
2018-02-28,50.7,51.9,50.3,50.9,44.2075736731629,185980,0.0,1.0
2018-02-27,52.4,52.6,50.3,50.3,43.6864627850706,165978,0.0,1.0
2018-02-26,53.35,53.35,51.75,52.0,45.1629436346655,254277,0.0,1.0
2018-02-23,52.35,53.15,51.8,53.1,46.118313596168,232509,0.0,1.0
2018-02-22,52.1,52.9,51.75,51.95,45.1195177273244,251062,0.0,1.0
2018-02-21,53.15,53.2,51.7,51.75,44.9458140979603,261823,0.0,1.0
2018-02-20,54.05,54.46,52.5,52.85,45.9011840594629,195781,0.0,1.0
2018-02-16,54.35,54.85,51.91,54.3,47.1605353723526,163408,0.0,1.0
2018-02-15,53.6,54.75,52.96,54.55,47.3776649090577,201543,0.0,1.0
2018-02-14,51.55,53.9,51.25,53.4,46.3788690402141,262548,0.0,1.0
2018-02-13,52.05,52.4,51.15,52.1,45.2497954493475,158285,0.0,1.0
2018-02-12,52.5,52.85,51.55,52.2,45.3366472640296,300777,0.0,1.0
2018-02-09,53.85,53.85,51.05,52.15,45.2932213566885,419517,0.0,1.0
2018-02-08,54.75,54.75,53.15,53.25,46.2485913181911,184305,0.0,1.0
2018-02-07,54.25,55.25,53.26,54.6,47.4210908163987,213594,0.0,1.0
2018-02-06,50.95,54.8,50.9,54.65,47.4645167237398,356243,0.0,1.0
2018-02-05,54.3,55.25,52.1,52.1,45.2497954493475,359519,0.0,1.0
2018-02-02,55.3,56.3,54.85,54.95,47.7250721677859,398093,0.0,1.0
2018-02-01,56.0,56.65,55.05,55.85,48.5067384999244,365896,0.0,1.0
2018-01-31,57.55,58.45,55.98,56.5,49.0712752953577,533519,0.0,1.0
2018-01-30,56.75,59.05,53.5,57.18,49.6618676351956,1032957,0.0,1.0
2018-01-29,64.0,64.05,60.65,60.85,52.8493292340268,458880,0.0,1.0
2018-01-26,63.95,64.15,62.45,64.1,55.6720132111934,232514,0.0,1.0
2018-01-25,62.7,63.9,62.05,63.5,55.1509023231011,323967,0.0,1.0
2018-01-24,62.6,62.93,60.65,62.65,54.4126618983037,501119,0.0,1.0
2018-01-23,61.5,62.3,61.2,62.2,54.0218287322345,215524,0.0,1.0
2018-01-22,60.8,61.9,60.5,61.75,53.6309955661652,325385,0.0,1.0
2018-01-19,59.35,61.3,59.35,60.8,52.8059033266858,279534,0.0,1.0
2018-01-18,59.55,60.05,59.0,59.05,51.2859965697499,101924,0.0,1.0
2018-01-17,60.3,60.55,59.2,59.6,51.7636815505012,261388,0.0,1.0
2018-01-16,60.9,61.5,59.3,59.9,52.0242369945473,212044,0.0,1.0
2018-01-12,58.85,60.05,58.75,60.05,52.1545147165704,233183,0.0,1.0
2018-01-11,58.8,59.4,58.6,58.85,51.1122929403858,264981,0.0,1.0
2018-01-10,59.1,59.45,58.3,58.8,51.0688670330448,123448,0.0,1.0
2018-01-09,60.05,60.65,59.4,59.5,51.6768297358191,154133,0.0,1.0
2018-01-08,60.5,61.5,59.75,60.05,52.1545147165704,274744,0.0,1.0
2018-01-05,57.85,60.35,57.85,60.25,52.3282183459345,261819,0.0,1.0
2018-01-04,58.7,59.4,57.6,57.65,50.0700711642012,296267,0.0,1.0
2018-01-03,58.4,58.9,57.45,58.65,50.9385893110217,196356,0.0,1.0
2018-01-02,56.95,59.75,56.95,58.45,50.7648856816576,306622,0.0,1.0
2017-12-29,57.8,57.85,56.95,56.95,49.4621084614269,204484,0.0,1.0
2017-12-28,57.55,57.9,57.1,57.6,50.0266452568602,135317,0.0,1.0
2017-12-27,58.35,58.55,57.3,57.45,49.8963675348371,124033,0.0,1.0
2017-12-26,58.45,58.9,57.45,58.25,50.5911820522935,181649,0.0,1.0
2017-12-22,58.35,59.28,57.85,58.55,50.8517374963397,274639,0.0,1.0
2017-12-21,57.8,58.3,56.95,58.25,50.5911820522935,257447,0.0,1.0
2017-12-20,56.65,58.0,56.65,57.35,49.8095157201551,329729,0.0,1.0
2017-12-19,57.6,57.95,55.83,56.25,48.8541457586525,371598,0.0,1.0
2017-12-18,52.95,58.15,52.85,57.6,50.0266452568602,734021,0.0,1.0
2017-12-15,51.2,53.15,50.8,52.35,45.4669249860526,565962,0.0,1.0
2017-12-14,52.9,53.25,50.6,51.05,44.337851395186,393843,0.0,1.0
2017-12-13,52.65,53.65,52.25,53.25,46.2485913181911,179674,0.0,1.0
2017-12-12,53.3,53.85,52.3,52.5,45.5972027080757,200587,0.0,1.0
2017-12-11,54.25,54.3,50.7,53.15,46.161739503509,288285,0.18,1.0
2017-12-08,53.0,54.4,52.4,54.25,46.9580792811807,476925,0.0,1.0
2017-12-07,52.5,54.4,52.5,53.0,45.8760958876051,226609,0.0,1.0
2017-12-06,52.3,52.9,51.65,52.45,45.4000231944318,209965,0.0,1.0
2017-12-05,52.6,53.0,51.95,52.4,45.3567438586888,269925,0.0,1.0
2017-12-04,50.9,52.75,50.7,52.15,45.1403471799737,452441,0.0,1.0
2017-12-01,50.65,50.65,49.25,50.3,43.5390117574818,443383,0.0,1.0
2017-11-30,51.0,51.25,50.1,50.45,43.6688497647109,263143,0.0,1.0
2017-11-29,49.05,50.95,48.8,50.9,44.0583637863981,466995,0.0,1.0
2017-11-28,48.8,49.025,47.55,48.9,42.3271903566771,430490,0.0,1.0
2017-11-27,48.7,49.35,48.325,48.65,42.110793677962,145100,0.0,1.0
2017-11-24,48.5,48.8,48.2,48.65,42.110793677962,72440,0.0,1.0
2017-11-22,48.95,49.75,48.35,48.45,41.9376763349899,171168,0.0,1.0
2017-11-21,48.7,48.8,47.55,48.75,42.1973523494481,369046,0.0,1.0
2017-11-20,48.5,49.0,45.45,48.85,42.2839110209341,203778,0.0,1.0
2017-11-17,48.5,48.85,48.2,48.45,41.9376763349899,266816,0.0,1.0
2017-11-16,48.1,48.75,47.75,48.6,42.067514342219,303321,0.0,1.0
2017-11-15,47.75,48.5,46.85,48.05,41.5914416490457,325540,0.0,1.0
2017-11-14,47.6,48.15,47.1,48.0,41.5481623133027,124860,0.0,1.0
2017-11-13,48.1,48.1,47.35,47.75,41.3317656345876,172486,0.0,1.0
2017-11-10,48.05,48.45,48.05,48.15,41.6780003205318,178295,0.0,1.0
2017-11-09,47.8,48.625,47.8,48.25,41.7645589920178,216585,0.0,1.0
2017-11-08,48.1,48.55,47.7,48.275,41.7861986598893,198148,0.0,1.0
2017-11-07,48.5,48.6,47.8,48.25,41.7645589920178,298998,0.0,1.0
2017-11-06,48.55,48.9,48.25,48.5,41.9809556707329,207370,0.0,1.0
2017-11-03,48.9,49.2,48.4,48.55,42.024235006476,238446,0.0,1.0
2017-11-02,48.7,49.25,47.75,49.05,42.4570283639062,281892,0.0,1.0
2017-11-01,49.8,50.3,48.3,48.7,42.154073013705,339116,0.0,1.0
2017-10-31,50.1,50.9,49.35,49.35,42.7167043783643,324693,0.0,1.0
2017-10-30,49.6,50.05,48.95,49.9,43.1927770715376,397089,0.0,1.0
2017-10-27,49.75,49.75,48.9,49.55,42.8898217213364,287388,0.0,1.0
2017-10-26,48.25,49.55,47.8,49.5,42.8465423855934,459341,0.0,1.0
2017-10-25,48.8,49.65,47.825,48.35,41.8511176635039,581609,0.0,1.0
2017-10-24,48.15,51.0,46.8,50.15,43.4091737502527,1267150,0.0,1.0
2017-10-23,51.05,51.8,50.0,50.15,43.4091737502527,581149,0.0,1.0
2017-10-20,52.65,52.65,50.75,51.2,44.3180398008562,456690,0.0,1.0
2017-10-19,53.4,53.4,52.0,52.3,45.2701851872027,230604,0.0,1.0
2017-10-18,53.5,54.4,53.0,53.65,46.4387272522644,208298,0.0,1.0
2017-10-17,52.9,53.5,52.75,53.45,46.2656099092923,188920,0.0,1.0
2017-10-16,52.6,53.0,52.4,52.85,45.746257880376,204048,0.0,1.0
2017-10-13,51.7,53.15,51.4,52.55,45.4865818659179,249284,0.0,1.0
2017-10-12,50.85,51.95,49.45,51.75,44.7941124940295,442020,0.0,1.0
2017-10-11,54.75,54.8,53.35,53.6,46.3954479165214,222699,0.0,1.0
2017-10-10,55.7,55.85,54.4,54.7,47.3475933028679,249985,0.0,1.0
2017-10-09,56.5,56.8,55.15,55.3,47.8669453317842,186645,0.0,1.0
2017-10-06,57.0,57.15,55.7,56.5,48.9056493896167,313780,0.0,1.0
2017-10-05,57.05,57.25,56.55,57.05,49.38172208279,220534,0.0,1.0
2017-10-04,56.85,57.5,56.75,57.05,49.38172208279,218170,0.0,1.0
2017-10-03,57.25,57.65,56.8,56.85,49.2086047398179,305028,0.0,1.0
2017-10-02,56.25,57.5,55.4,57.2,49.5115600900191,341797,0.0,1.0
2017-09-29,55.45,56.35,55.1,56.05,48.5161353679295,312753,0.0,1.0
2017-09-28,54.6,55.625,51.3575,55.4,47.9535040032702,255499,0.0,1.0
2017-09-27,54.7,55.25,53.65,54.7,47.3475933028679,486667,0.0,1.0
2017-09-26,54.1,55.15,53.25,54.65,47.3043139671248,415797,0.0,1.0
2017-09-25,52.25,54.3,52.0113,54.05,46.7849619382086,441109,0.0,1.0
2017-09-22,50.75,52.525,50.65,52.35,45.3134645229458,223515,0.0,1.0
