,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Adj Close,BAC_Volume,BAC_Dividend Amount,BAC_Split Coefficient
2019-11-14,32.69,32.86,32.49,32.7,28.8779541036913,35551966,0.0,1.0
2019-11-13,32.72,32.89,32.48,32.79,28.9574347113162,48980200,0.0,1.0
2019-11-12,33.13,33.32,32.99,33.09,29.2223700700656,37268376,0.0,1.0
2019-11-11,33.03,33.25,32.97,33.18,29.3018506776905,27783955,0.0,1.0
2019-11-08,33.07,33.27,32.93,33.26,29.3725001066903,38723683,0.0,1.0
2019-11-07,33.11,33.6,33.01,33.23,29.3460065708154,68276324,0.0,1.0
2019-11-06,32.76,33.06,32.67,32.79,28.9574347113162,47502091,0.0,1.0
2019-11-05,32.51,33.09,32.5,32.82,28.9839282471911,68760448,0.0,1.0
2019-11-04,32.24,32.5,32.1,32.4,28.6130187449419,54188223,0.0,1.0
2019-11-01,31.7,31.84,31.37,31.8,28.083148027443,41972456,0.0,1.0
2019-10-31,31.41,31.62,30.82,31.27,27.6150955603189,49424623,0.0,1.0
2019-10-30,32.01,32.01,31.53,31.62,27.9241868121933,45233671,0.0,1.0
2019-10-29,31.94,32.14,31.81,32.07,28.3215898503175,47988908,0.0,1.0
2019-10-28,31.97,32.23,31.74,31.84,28.1184727419429,58726340,0.0,1.0
2019-10-25,31.36,31.85,31.34,31.72,28.0124985984431,43678882,0.0,1.0
2019-10-24,31.45,31.52,31.2,31.36,27.6945761679437,39571919,0.0,1.0
2019-10-23,31.13,31.44,31.09,31.42,27.7475632396936,48063155,0.0,1.0
2019-10-22,30.97,31.37,30.75,31.2,27.553277309944,58905544,0.0,1.0
2019-10-21,30.67,31.15,30.63,31.02,27.3943160946944,61658027,0.0,1.0
2019-10-18,30.13,30.49,30.1,30.35,26.8026271268206,48872881,0.0,1.0
2019-10-17,30.3,30.54,30.0,30.26,26.7231465191957,55624615,0.0,1.0
2019-10-16,30.37,30.72,30.15,30.17,26.6436659115709,87416465,0.0,1.0
2019-10-15,29.34,30.24,29.11,29.73,26.2550940520717,78872063,0.0,1.0
2019-10-14,28.74,29.16,28.73,29.14,25.7340545131977,36378793,0.0,1.0
2019-10-11,28.99,29.34,28.86,28.91,25.5309374048231,70558345,0.0,1.0
2019-10-10,28.04,28.75,28.04,28.45,25.124703188074,48779123,0.0,1.0
2019-10-09,27.83,28.07,27.75,27.89,24.630157185075,37620213,0.0,1.0
2019-10-08,27.87,27.92,27.46,27.63,24.4005465408254,58442503,0.0,1.0
2019-10-07,28.33,28.62,28.18,28.31,25.0010666873242,36800403,0.0,1.0
2019-10-04,27.85,28.4,27.84,28.37,25.0540537590741,42837678,0.0,1.0
2019-10-03,27.76,27.88,27.16,27.81,24.5595077560751,53665455,0.0,1.0
2019-10-02,28.2,28.3,27.81,27.84,24.5860012919501,52763952,0.0,1.0
2019-10-01,29.44,29.51,28.41,28.44,25.115872009449,49770109,0.0,1.0
2019-09-30,29.49,29.52,29.08,29.17,25.7605480490727,39225636,0.0,1.0
2019-09-27,29.41,29.71,29.21,29.35,25.9195092643224,41335603,0.0,1.0
2019-09-26,29.21,29.33,29.05,29.13,25.7252233345727,33242174,0.0,1.0
2019-09-25,28.78,29.41,28.78,29.25,25.8311974780725,45863281,0.0,1.0
2019-09-24,29.6,29.64,28.74,28.94,25.5574309406981,65030567,0.0,1.0
2019-09-23,29.31,29.62,29.17,29.52,26.069639300947,52185644,0.0,1.0
2019-09-20,29.97,30.13,29.57,29.59,26.1314575513219,167738184,0.0,1.0
2019-09-19,30.0,30.1,29.75,29.82,26.3345746596965,44079094,0.0,1.0
2019-09-18,29.77,30.15,29.55,30.0,26.4935358749462,66725713,0.0,1.0
2019-09-17,29.85,30.02,29.59,29.94,26.4405488031963,48542026,0.0,1.0
2019-09-16,29.68,30.17,29.64,30.13,26.608341197071,43346546,0.0,1.0
2019-09-13,30.0,30.32,29.87,30.17,26.6436659115709,79648562,0.0,1.0
2019-09-12,29.22,29.8,28.91,29.67,26.2021069803218,72897012,0.0,1.0
2019-09-11,29.37,29.47,28.9,29.46,26.0166522291972,53899024,0.0,1.0
2019-09-10,28.89,29.35,28.81,29.35,25.9195092643224,71051894,0.0,1.0
2019-09-09,28.0,28.85,27.97,28.63,25.2836644033236,68622311,0.0,1.0
2019-09-06,28.02,28.09,27.57,27.73,24.4888583270753,56033947,0.0,1.0
2019-09-05,27.85,28.43,27.8,28.12,24.8332742934496,63410615,0.18,1.0
2019-09-04,27.32,27.58,27.16,27.49,24.1224985981247,40862255,0.0,1.0
2019-09-03,27.21,27.23,26.61,27.05,23.7363982204173,50743132,0.0,1.0
2019-08-30,27.5,27.69,27.35,27.51,24.1400486152932,41323565,0.0,1.0
2019-08-29,27.0,27.45,26.92,27.33,23.9820984607766,55565173,0.0,1.0
2019-08-28,26.22,27.08,26.21,26.85,23.5608980487322,45895767,0.0,1.0
2019-08-27,26.86,26.9,26.28,26.47,23.2274477225304,52548186,0.0,1.0
2019-08-26,26.7,26.8,26.49,26.78,23.4994729886424,41506449,0.0,1.0
2019-08-23,26.95,27.22,26.26,26.47,23.2274477225304,81898762,0.0,1.0
2019-08-22,27.09,27.3,26.96,27.19,23.8592483405969,49377988,0.0,1.0
2019-08-21,26.93,27.08,26.79,26.93,23.6310981174062,47802510,0.0,1.0
2019-08-20,27.02,27.06,26.7,26.72,23.4468229371368,47685951,0.0,1.0
2019-08-19,27.64,27.7,27.14,27.27,23.929448409271,44964782,0.0,1.0
2019-08-16,26.53,27.12,26.44,27.03,23.7188482032488,70841690,0.0,1.0
2019-08-15,26.58,26.83,26.21,26.25,23.0343975336767,70192015,0.0,1.0
2019-08-14,26.94,27.08,26.28,26.42,23.1835726796091,106591734,0.0,1.0
2019-08-13,27.57,28.25,27.38,27.72,24.3243237955626,70027110,0.0,1.0
2019-08-12,27.83,27.85,27.46,27.64,24.2541237268885,52723035,0.0,1.0
2019-08-09,28.27,28.52,27.97,28.33,24.8595993192023,53499575,0.0,1.0
2019-08-08,28.11,28.49,28.07,28.38,24.9034743621236,53141859,0.0,1.0
2019-08-07,27.61,27.93,27.12,27.89,24.473498941495,75388484,0.0,1.0
2019-08-06,28.41,28.49,27.69,28.42,24.9385743964607,65115833,0.0,1.0
2019-08-05,28.53,28.64,27.71,28.08,24.6402241045959,96207669,0.0,1.0
2019-08-02,29.36,29.5,28.91,29.38,25.7809752205494,57492335,0.0,1.0
2019-08-01,30.55,31.07,29.36,29.49,25.8775003149762,76913365,0.0,1.0
2019-07-31,30.83,31.06,30.59,30.68,26.9217263365029,60607633,0.0,1.0
2019-07-30,30.21,30.9,30.15,30.89,27.1060015167723,37598273,0.0,1.0
2019-07-29,30.72,30.85,30.49,30.52,26.7813261991548,39176661,0.0,1.0
2019-07-26,30.57,30.99,30.42,30.77,27.0007014137612,46978792,0.0,1.0
2019-07-25,30.74,30.89,30.21,30.34,26.6233760446382,43251937,0.0,1.0
2019-07-24,30.07,30.75,30.04,30.67,26.9129513279187,53171892,0.0,1.0
2019-07-23,29.75,30.28,29.7,30.25,26.5444009673798,64030347,0.0,1.0
2019-07-22,29.29,29.61,29.28,29.57,25.9477003836503,31227223,0.0,1.0
2019-07-19,29.54,29.61,29.38,29.4,25.7985252377179,44863158,0.0,1.0
2019-07-18,29.28,29.58,29.18,29.48,25.868725306392,49503487,0.0,1.0
2019-07-17,29.1,29.62,29.0,29.19,25.6142500574485,84958255,0.0,1.0
2019-07-16,29.17,29.2,28.86,28.99,25.4387498857634,54920407,0.0,1.0
2019-07-15,29.5,29.53,29.08,29.22,25.6405750832013,46462058,0.0,1.0
2019-07-12,29.44,29.53,29.36,29.45,25.8424002806392,29632864,0.0,1.0
2019-07-11,29.1,29.5,29.03,29.36,25.7634252033809,37376803,0.0,1.0
2019-07-10,29.17,29.4,28.96,29.02,25.4650749115161,40574773,0.0,1.0
2019-07-09,28.97,29.42,28.94,29.35,25.7546501947966,28750092,0.0,1.0
2019-07-08,29.01,29.3,28.94,29.2,25.6230250660328,30924426,0.0,1.0
2019-07-05,29.36,29.57,29.15,29.26,25.6756751175383,33092030,0.0,1.0
2019-07-03,29.19,29.24,28.93,29.05,25.4913999372689,26642292,0.0,1.0
2019-07-02,29.34,29.43,28.93,29.15,25.5791500231115,32271513,0.0,1.0
2019-07-01,29.48,29.85,29.25,29.42,25.8160752548864,48143160,0.0,1.0
2019-06-28,29.01,29.27,28.73,29.0,25.4475248943476,101856907,0.0,1.0
2019-06-27,28.08,28.32,28.06,28.21,24.7542992161912,35575625,0.0,1.0
2019-06-26,27.94,28.18,27.85,27.91,24.4910489586635,42312291,0.0,1.0
2019-06-25,28.02,28.02,27.38,27.76,24.3594238298996,46901325,0.0,1.0
2019-06-24,28.08,28.38,27.89,27.98,24.5524740187533,40046378,0.0,1.0
2019-06-21,28.19,28.55,28.08,28.12,24.6753241389329,69443999,0.0,1.0
2019-06-20,28.59,28.61,27.85,28.27,24.8069492676968,60887195,0.0,1.0
2019-06-19,28.7,28.965,28.3,28.32,24.8508243106181,61953473,0.0,1.0
2019-06-18,28.02,28.8,27.83,28.62,25.1140745681458,60170660,0.0,1.0
2019-06-17,28.01,28.22,27.79,27.93,24.508598975832,33410067,0.0,1.0
2019-06-14,27.91,28.17,27.78,28.04,24.6051240702589,37322101,0.0,1.0
2019-06-13,27.97,28.16,27.81,27.94,24.5173739844163,33404154,0.0,1.0
2019-06-12,28.2,28.27,27.86,27.95,24.5261489930005,33528943,0.0,1.0
2019-06-11,28.38,28.7,28.14,28.24,24.780624241944,38691764,0.0,1.0
2019-06-10,27.86,28.47,27.84,28.07,24.6314490960116,48305841,0.0,1.0
2019-06-07,27.75,27.79,27.42,27.53,24.1575986324617,51317196,0.0,1.0
2019-06-06,27.76,28.04,27.54,27.88,24.4647239329107,38633625,0.15,1.0
2019-06-05,27.84,28.01,27.46,27.91,24.3599873338401,44874389,0.0,1.0
2019-06-04,27.18,27.95,27.14,27.92,24.3687153837627,58426411,0.0,1.0
2019-06-03,26.59,26.99,26.4,26.68,23.2864371933663,50109942,0.0,1.0
2019-05-31,26.5,26.87,26.48,26.6,23.2166127939859,68304177,0.0,1.0
2019-05-30,27.77,27.93,26.98,27.16,23.7053835896488,58649275,0.0,1.0
2019-05-29,27.53,27.85,27.38,27.75,24.2203385350793,49818898,0.0,1.0
2019-05-28,28.05,28.25,27.88,27.9,24.3512592839176,44273426,0.0,1.0
2019-05-24,27.93,28.26,27.86,28.18,24.595644681749,35524406,0.0,1.0
2019-05-23,28.13,28.2,27.5,27.76,24.2290665850019,59772862,0.0,1.0
2019-05-22,28.51,28.63,28.35,28.49,24.8662142293481,29177625,0.0,1.0
2019-05-21,28.57,28.75,28.45,28.69,25.0407752277991,39258744,0.0,1.0
2019-05-20,28.4,28.52,28.24,28.4,24.7876617800451,41717563,0.0,1.0
2019-05-17,28.25,28.64,28.22,28.4,24.7876617800451,43772538,0.0,1.0
2019-05-16,28.46,28.83,28.43,28.59,24.9534947285736,42791464,0.0,1.0
2019-05-15,28.1,28.49,28.01,28.29,24.6916532308971,51973169,0.0,1.0
2019-05-14,28.36,28.99,28.21,28.62,24.9796788783413,52216077,0.0,1.0
2019-05-13,28.96,29.0,28.05,28.25,24.6567410312069,72546954,0.0,1.0
2019-05-10,29.46,29.71,29.19,29.58,25.8175716709062,59649935,0.0,1.0
2019-05-09,29.42,29.78,29.28,29.71,25.9310363198993,44173469,0.0,1.0
2019-05-08,29.73,30.11,29.67,29.8,26.0095887692023,39903368,0.0,1.0
2019-05-07,30.16,30.17,29.63,29.92,26.1143253682729,58528351,0.0,1.0
2019-05-06,30.11,30.61,30.07,30.47,26.5943681140132,39882042,0.0,1.0
2019-05-03,30.66,30.8,30.5,30.71,26.8038413121544,35256050,0.0,1.0
2019-05-02,30.26,30.56,30.15,30.5,26.6205522637809,40634125,0.0,1.0
2019-05-01,30.56,30.89,30.18,30.26,26.4110790656396,56160970,0.0,1.0
2019-04-30,30.8,30.88,30.41,30.58,26.6903766631613,47764226,0.0,1.0
2019-04-29,30.43,31.17,30.41,30.77,26.8562096116897,68408558,0.0,1.0
2019-04-26,30.17,30.39,30.05,30.35,26.4896315149426,40627543,0.0,1.0
2019-04-25,29.91,30.32,29.9,30.08,26.2539741670337,43243762,0.0,1.0
2019-04-24,29.95,30.17,29.85,30.02,26.2016058674984,40078128,0.0,1.0
2019-04-23,29.99,30.21,29.92,30.07,26.2452461171112,41889708,0.0,1.0
2019-04-22,29.93,30.1,29.78,30.05,26.2277900172661,34763361,0.0,1.0
2019-04-18,29.95,30.16,29.82,30.03,26.210333917421,61796624,0.0,1.0
2019-04-17,29.83,30.12,29.46,30.03,26.210333917421,94831629,0.0,1.0
2019-04-16,29.3,30.05,29.0,29.88,26.0794131685827,105168425,0.0,1.0
2019-04-15,30.1,30.14,29.66,29.84,26.0445009688925,57438771,0.0,1.0
2019-04-12,29.56,30.22,29.56,30.17,26.3325266163367,100191994,0.0,1.0
2019-04-11,29.25,29.49,28.99,29.07,25.372441124856,50440052,0.0,1.0
2019-04-10,28.9,29.15,28.75,29.07,25.372441124856,42669653,0.0,1.0
2019-04-09,29.0,29.07,28.74,28.89,25.2153362262501,40535281,0.0,1.0
2019-04-08,28.89,29.2,28.87,29.17,25.4597216240816,35272847,0.0,1.0
2019-04-05,29.32,29.5,28.98,29.08,25.3811691747786,46383428,0.0,1.0
2019-04-04,28.85,29.31,28.84,29.15,25.4422655242365,53712140,0.0,1.0
2019-04-03,29.07,29.24,28.7,28.84,25.1716959766374,63110614,0.0,1.0
2019-04-02,28.47,28.87,28.35,28.87,25.197880126405,66693996,0.0,1.0
2019-04-01,27.9,28.74,27.85,28.54,24.9098544789608,91751082,0.0,1.0
2019-03-29,27.55,27.68,27.3,27.59,24.0806897363185,83446311,0.0,1.0
2019-03-28,27.2,27.41,27.02,27.33,23.8537604383322,45872254,0.0,1.0
2019-03-27,27.09,27.37,26.95,27.03,23.5919189406556,57621677,0.0,1.0
2019-03-26,27.15,27.35,26.88,27.21,23.7490238392615,59878468,0.0,1.0
2019-03-25,26.91,27.38,26.61,26.84,23.4260859921272,65567986,0.0,1.0
2019-03-22,27.91,28.07,26.71,27.01,23.5744628408105,118851628,0.0,1.0
2019-03-21,28.45,28.6,28.04,28.18,24.595644681749,77444445,0.0,1.0
2019-03-20,29.62,29.66,28.6,28.64,24.9971349781864,81689885,0.0,1.0
2019-03-19,30.01,30.14,29.54,29.65,25.878668020364,55455096,0.0,1.0
2019-03-18,29.38,29.96,29.33,29.82,26.0270448690474,58568603,0.0,1.0
2019-03-15,29.44,29.61,29.26,29.3,25.5731862730747,82346198,0.0,1.0
2019-03-14,29.31,29.64,29.24,29.46,25.7128350718355,45219084,0.0,1.0
2019-03-13,29.05,29.51,28.98,29.29,25.5644582231522,54683266,0.0,1.0
2019-03-12,29.0,29.12,28.89,28.94,25.2589764758629,34450040,0.0,1.0
2019-03-11,28.7,29.06,28.7,28.94,25.2589764758629,40709325,0.0,1.0
2019-03-08,28.06,28.67,28.01,28.65,25.0058630281089,40860696,0.0,1.0
2019-03-07,28.67,28.72,28.26,28.55,24.9185825288834,53908632,0.0,1.0
2019-03-06,29.01,29.16,28.8,28.84,25.1716959766374,41672025,0.0,1.0
2019-03-05,29.02,29.19,28.7,29.08,25.3811691747786,39932536,0.0,1.0
2019-03-04,29.33,29.54,28.77,29.03,25.3375289251658,56893191,0.0,1.0
2019-03-01,29.33,29.65,29.21,29.31,25.5819143229973,45771463,0.0,1.0
2019-02-28,29.5,29.55,29.01,29.08,25.3811691747786,62358070,0.15,1.0
2019-02-27,29.3,29.67,29.21,29.53,25.6416669767777,48128633,0.0,1.0
2019-02-26,29.02,29.63,28.96,29.29,25.4332687351784,53153195,0.0,1.0
2019-02-25,29.12,29.59,29.12,29.27,25.4159022150452,61227398,0.0,1.0
2019-02-22,29.05,29.27,28.96,29.08,25.2509202737791,47887776,0.0,1.0
2019-02-21,29.33,29.45,29.11,29.29,25.4332687351784,42754138,0.0,1.0
2019-02-20,29.1,29.45,29.01,29.41,25.5374678559781,42806327,0.0,1.0
2019-02-19,28.93,29.26,28.75,29.13,25.2943365741122,40841300,0.0,1.0
2019-02-15,28.76,29.31,28.67,29.11,25.276970053979,65866974,0.0,1.0
2019-02-14,28.36,28.62,28.11,28.39,24.6517753291811,47756631,0.0,1.0
2019-02-13,28.87,28.99,28.66,28.7,24.9209563912469,48951184,0.0,1.0
2019-02-12,28.62,28.86,28.58,28.69,24.9122731311802,49178068,0.0,1.0
2019-02-11,28.34,28.46,28.21,28.41,24.6691418493144,47724366,0.0,1.0
2019-02-08,28.15,28.32,27.86,28.29,24.5649427285148,50031270,0.0,1.0
2019-02-07,28.54,28.64,27.9,28.24,24.5215264281816,62289176,0.0,1.0
2019-02-06,28.67,28.9,28.54,28.73,24.9470061714468,35606937,0.0,1.0
2019-02-05,28.85,28.88,28.57,28.78,24.99042247178,46622568,0.0,1.0
2019-02-04,28.47,28.97,28.42,28.88,25.0772550724463,55195939,0.0,1.0
2019-02-01,28.6,28.84,28.31,28.38,24.6430920691145,64244104,0.0,1.0
2019-01-31,28.75,28.84,27.98,28.47,24.7212414097142,100201220,0.0,1.0
2019-01-30,29.42,29.47,28.95,29.07,25.2422370137124,66475793,0.0,1.0
2019-01-29,29.54,29.7,29.34,29.39,25.5201013358448,51451873,0.0,1.0
2019-01-28,29.32,29.67,29.29,29.63,25.7284995774441,59963832,0.0,1.0
2019-01-25,29.28,29.72,29.14,29.58,25.6850832771109,72196279,0.0,1.0
2019-01-24,28.75,29.2,28.74,29.08,25.2509202737791,59492344,0.0,1.0
2019-01-23,29.22,29.28,28.62,28.92,25.1119881127129,79425856,0.0,1.0
2019-01-22,28.98,29.3,28.89,29.09,25.2596035338457,84861427,0.0,1.0
2019-01-18,29.02,29.46,28.71,29.3,25.4419519952451,97928158,0.0,1.0
2019-01-17,28.34,29.0,28.09,28.99,25.1727709331793,107428808,0.0,1.0
2019-01-16,28.13,28.72,27.86,28.45,24.703874889581,163131700,0.0,1.0
2019-01-15,26.21,26.81,26.05,26.55,23.05405547692,80625492,0.0,1.0
2019-01-14,25.77,26.48,25.61,26.37,22.8977567957206,76715378,0.0,1.0
2019-01-11,25.53,26.04,25.46,26.03,22.6025259534549,63475964,0.0,1.0
2019-01-10,25.56,25.78,25.42,25.73,22.3420281514558,65235785,0.0,1.0
2019-01-09,25.67,25.85,25.39,25.76,22.3680779316557,69707185,0.0,1.0
2019-01-08,25.72,25.79,25.09,25.51,22.1509964299898,67339430,0.0,1.0
2019-01-07,25.56,25.78,25.29,25.56,22.194412730323,57016335,0.0,1.0
2019-01-04,25.1,25.65,25.03,25.58,22.2117792504563,83829144,0.0,1.0
2019-01-03,24.94,25.04,24.45,24.56,21.3260867236593,66599627,0.0,1.0
2019-01-02,24.08,25.14,24.01,24.96,21.6734171263248,71836306,0.0,1.0
2018-12-31,24.57,24.97,24.37,24.64,21.3955528041924,56257342,0.0,1.0
2018-12-28,24.59,24.75,24.26,24.39,21.1784713025265,78693797,0.0,1.0
2018-12-27,23.78,24.37,23.39,24.37,21.1611047823932,91575402,0.0,1.0
2018-12-26,22.91,24.18,22.69,24.11,20.9353400206607,100877810,0.0,1.0
2018-12-24,22.76,23.21,22.66,22.73,19.7370501314649,64859064,0.0,1.0
2018-12-21,23.91,24.51,23.26,23.37,20.2927787757296,160800438,0.0,1.0
2018-12-20,23.85,24.43,23.76,24.11,20.9353400206607,112594029,0.0,1.0
2018-12-19,24.45,25.24,24.07,24.18,20.9961228411272,121887605,0.0,1.0
2018-12-18,24.67,25.09,24.31,24.47,21.2479373830596,89046306,0.0,1.0
2018-12-17,24.26,24.93,24.16,24.47,21.2479373830596,98602808,0.0,1.0
2018-12-14,24.18,24.87,24.12,24.48,21.2566206431263,92762595,0.0,1.0
2018-12-13,24.66,24.82,24.28,24.4,21.1871545625932,64860054,0.0,1.0
2018-12-12,24.87,24.99,24.37,24.52,21.2913536833928,87191846,0.0,1.0
2018-12-11,25.21,25.4,24.53,24.58,21.3434532437926,78545015,0.0,1.0
2018-12-10,25.18,25.23,24.29,24.76,21.4997519249921,110166901,0.0,1.0
2018-12-07,26.15,26.54,25.3,25.43,22.0815303494567,107477614,0.0,1.0
2018-12-06,26.23,26.32,25.5321,26.28,22.8196074551208,133294174,0.15,1.0
2018-12-04,28.32,28.32,26.73,26.99,23.3031102994215,103565701,0.0,1.0
2018-12-03,28.99,29.04,28.36,28.54,24.641377100611,59905121,0.0,1.0
2018-11-30,27.94,28.63,27.87,28.4,24.5205013895358,64284619,0.0,1.0
2018-11-29,28.18,28.35,27.97,28.04,24.2096781324854,46824634,0.0,1.0
2018-11-28,27.88,28.47,27.56,28.43,24.5464033276233,61388131,0.0,1.0
2018-11-27,27.43,27.9,27.39,27.74,23.95065875161,43617082,0.0,1.0
2018-11-26,27.18,27.73,27.1,27.56,23.7952471230848,53210681,0.0,1.0
2018-11-23,27.08,27.17,26.88,26.97,23.2858423406965,22974139,0.0,1.0
2018-11-21,27.59,27.76,27.25,27.27,23.5448617215719,40364427,0.0,1.0
2018-11-20,27.42,27.57,26.97,27.38,23.6398354945595,92330608,0.0,1.0
2018-11-19,27.78,28.02,27.54,27.75,23.9592927309725,45999950,0.0,1.0
2018-11-16,27.69,27.89,27.42,27.75,23.9592927309725,52456146,0.0,1.0
2018-11-15,27.14,27.97,26.88,27.9,24.0888024214102,66174810,0.0,1.0
2018-11-14,27.95,28.1,26.78,27.21,23.4930578453968,69213341,0.0,1.0
2018-11-13,27.75,28.14,27.69,27.76,23.967926710335,57423447,0.0,1.0
2018-11-12,28.38,28.52,27.64,27.75,23.9592927309725,50307471,0.0,1.0
2018-11-09,28.75,28.89,28.38,28.52,24.624109141886,43270614,0.0,1.0
2018-11-08,28.5,29.12,28.43,28.87,24.9262984195739,49421212,0.0,1.0
2018-11-07,28.42,28.67,28.14,28.54,24.641377100611,56679198,0.0,1.0
2018-11-06,28.02,28.25,27.74,28.21,24.3564557816481,43514383,0.0,1.0
2018-11-05,27.95,28.24,27.89,28.06,24.2269460912104,41103070,0.0,1.0
2018-11-02,28.01,28.38,27.52,27.89,24.0801684420477,69010191,0.0,1.0
2018-11-01,27.77,28.0,27.61,27.81,24.0110966071476,49827340,0.0,1.0
2018-10-31,27.1,27.88,27.06,27.5,23.7434432469097,92296258,0.0,1.0
2018-10-30,26.76,26.86,26.32,26.78,23.1217967328088,79004847,0.0,1.0
2018-10-29,26.69,27.18,26.29,26.61,22.9750190836461,89366976,0.0,1.0
2018-10-26,26.33,26.58,25.88,26.39,22.7850715376708,91103496,0.0,1.0
2018-10-25,26.38,26.93,26.18,26.59,22.957751124921,73780443,0.0,1.0
2018-10-24,26.86,26.9,26.08,26.19,22.6123919504205,86386606,0.0,1.0
2018-10-23,26.39,27.2,26.11,27.02,23.3290122375091,102392522,0.0,1.0
2018-10-22,28.32,28.35,27.31,27.38,23.6398354945595,89942875,0.0,1.0
2018-10-19,28.14,28.52,27.97,28.32,24.4514295546357,64305353,0.0,1.0
2018-10-18,28.67,28.9,28.14,28.25,24.3909916990981,77369189,0.0,1.0
2018-10-17,28.37,29.19,28.16,28.9,24.9522003576614,79068716,0.0,1.0
2018-10-16,28.24,28.58,27.9,28.53,24.6327431212485,87887771,0.0,1.0
2018-10-15,28.49,28.62,27.64,27.92,24.1060703801352,114636134,0.0,1.0
2018-10-12,28.99,29.04,27.73,28.46,24.5723052657109,102279154,0.0,1.0
2018-10-11,28.89,29.25,28.26,28.36,24.4859654720858,111417275,0.0,1.0
2018-10-10,29.98,30.13,29.21,29.24,25.2457556559869,88454393,0.0,1.0
2018-10-09,30.03,30.19,29.87,29.98,25.8846701288128,58868611,0.0,1.0
2018-10-08,30.05,30.42,29.91,30.27,26.1350555303257,47471601,0.0,1.0
2018-10-05,30.6,30.65,30.05,30.23,26.1005196128756,51930971,0.0,1.0
2018-10-04,30.17,30.79,30.14,30.43,26.2731992001259,72325733,0.0,1.0
2018-10-03,29.81,30.18,29.72,30.0,25.9019380875378,61080338,0.0,1.0
2018-10-02,29.58,29.72,29.27,29.58,25.5393109543123,42940345,0.0,1.0
2018-10-01,29.68,29.94,29.54,29.65,25.5997488098499,53900922,0.0,1.0
2018-09-28,29.65,29.85,29.42,29.46,25.4357032019621,74707597,0.0,1.0
2018-09-27,30.24,30.31,29.93,29.94,25.8501342113628,45879701,0.0,1.0
2018-09-26,30.71,30.74,30.06,30.13,26.0141798192505,57882434,0.0,1.0
2018-09-25,30.85,31.04,30.6,30.67,26.4804147048262,40949876,0.0,1.0
2018-09-24,30.98,31.2,30.66,30.74,26.5408525603638,45587684,0.0,1.0
2018-09-21,31.34,31.37,30.97,31.03,26.7912379618766,85992133,0.0,1.0
2018-09-20,31.3,31.37,31.14,31.19,26.9293816316768,83357431,0.0,1.0
2018-09-19,30.13,31.2,30.13,31.0,26.7653360237891,92666317,0.0,1.0
2018-09-18,30.33,30.4,30.13,30.21,26.0832516541506,49921737,0.0,1.0
2018-09-17,30.34,30.49,30.15,30.28,26.1436895096882,35026584,0.0,1.0
2018-09-14,30.13,30.39,30.11,30.37,26.2213953239508,33743874,0.0,1.0
2018-09-13,30.53,30.67,30.08,30.14,26.022813798613,59219530,0.0,1.0
2018-09-12,30.88,30.96,30.38,30.43,26.2731992001259,59482315,0.0,1.0
2018-09-11,30.72,30.9,30.7,30.85,26.6358263333514,53071044,0.0,1.0
2018-09-10,30.88,31.0,30.75,30.82,26.6099243952639,34149198,0.0,1.0
2018-09-07,31.0,31.12,30.63,30.86,26.6444603127139,49103817,0.0,1.0
2018-09-06,31.05,31.11,30.73,30.85,26.6358263333514,42666015,0.15,1.0
2018-09-05,31.07,31.24,30.97,31.18,26.7904859701257,48516722,0.0,1.0
2018-09-04,30.91,31.16,30.82,31.14,26.7561171619536,44745551,0.0,1.0
2018-08-31,30.88,30.95,30.62,30.93,26.5756809190503,49265952,0.0,1.0
2018-08-30,31.02,31.15,30.95,31.01,26.6444185353944,47358915,0.0,1.0
2018-08-29,31.24,31.31,31.07,31.14,26.7561171619536,46401765,0.0,1.0
2018-08-28,31.36,31.41,31.19,31.27,26.8678157885128,38538983,0.0,1.0
2018-08-27,31.03,31.49,30.99,31.31,26.9021845966849,47729273,0.0,1.0
2018-08-24,30.94,31.08,30.85,30.89,26.5413121108782,43585013,0.0,1.0
2018-08-23,30.94,30.98,30.74,30.84,26.4983511006631,38259064,0.0,1.0
2018-08-22,30.92,31.09,30.88,30.98,26.6186419292654,33062884,0.0,1.0
2018-08-21,30.91,31.25,30.83,31.02,26.6530107374374,53510571,0.0,1.0
2018-08-20,30.69,30.93,30.65,30.87,26.5241277067922,40011041,0.0,1.0
2018-08-17,30.66,30.86,30.55,30.74,26.412429080233,39843538,0.0,1.0
2018-08-16,30.56,30.84,30.52,30.72,26.3952446761469,44015361,0.0,1.0
2018-08-15,30.48,30.62,30.16,30.36,26.0859254025983,59747876,0.0,1.0
2018-08-14,30.61,30.9,30.42,30.79,26.4553900904481,42521241,0.0,1.0
2018-08-13,31.08,31.12,30.45,30.48,26.1890318271145,63960630,0.0,1.0
2018-08-10,31.23,31.33,30.9,31.19,26.7990781721687,55679849,0.0,1.0
2018-08-09,31.73,31.79,31.55,31.6,27.1513584559324,38219057,0.0,1.0
2018-08-08,31.51,31.91,31.48,31.8,27.3232024967927,43689582,0.0,1.0
2018-08-07,31.55,31.8,31.49,31.51,27.0740286375453,43946164,0.0,1.0
2018-08-06,31.45,31.59,31.32,31.52,27.0826208395883,41261494,0.0,1.0
2018-08-03,31.18,31.51,31.16,31.51,27.0740286375453,50153768,0.0,1.0
