,VMI_Open,VMI_High,VMI_Low,VMI_Close,VMI_Adj Close,VMI_Volume,VMI_Dividend Amount,VMI_Split Coefficient
2017-03-17,153.1,154.15,152.4,153.45,141.660943150423,323991,0.0,1.0
2017-03-16,154.55,154.75,152.75,152.85,141.107039169385,113738,0.0,1.0
2017-03-15,153.6,154.45,152.45,153.9,142.076371136201,167290,0.0,1.0
2017-03-14,152.25,153.3,150.7,152.7,140.968563174126,116785,0.0,1.0
2017-03-13,153.7,153.95,152.35,153.15,141.383991159904,141258,0.0,1.0
2017-03-10,153.2,154.675,152.1,153.75,141.937895140942,155890,0.0,1.0
2017-03-09,152.7,153.15,151.05,152.15,140.460817858174,175037,0.0,1.0
2017-03-08,153.95,154.4,152.35,152.65,140.922404509039,157105,0.0,1.0
2017-03-07,153.75,154.2,152.7,153.25,141.476308490077,138691,0.0,1.0
2017-03-06,153.15,154.825,150.75,153.75,141.937895140942,182910,0.0,1.0
2017-03-03,154.9,156.15,153.55,154.2,142.35332312672,235748,0.0,1.0
2017-03-02,158.85,159.1,154.75,154.9,142.999544437931,139832,0.0,1.0
2017-03-01,161.75,163.4,158.95,159.75,147.47693495132,247323,0.0,1.0
2017-02-28,159.5,159.55,156.95,157.25,145.169001696996,160083,0.0,1.0
2017-02-27,158.15,159.95,158.15,159.45,147.199982960801,264054,0.0,1.0
2017-02-24,155.55,158.85,155.55,158.05,145.90754033838,246485,0.0,1.0
2017-02-23,156.95,159.9,154.0,156.9,144.84589104139,325202,0.0,1.0
2017-02-22,154.6,165.2,154.6,156.0,144.015035069834,7059,0.0,1.0
2017-02-21,143.35,144.4,142.45,143.8,132.752320788731,189134,0.0,1.0
2017-02-17,142.7,143.65,142.35,143.4,132.383051468039,99194,0.0,1.0
2017-02-16,143.35,143.5,142.15,143.3,132.290734137866,131612,0.0,1.0
2017-02-15,143.55,144.2,142.75,143.4,132.383051468039,90747,0.0,1.0
2017-02-14,144.1,144.1,142.3367,143.6,132.567686128385,68706,0.0,1.0
2017-02-13,145.65,146.25,143.95,144.65,133.537018095202,49918,0.0,1.0
2017-02-10,143.65,145.2,142.65,144.7,133.583176760288,115327,0.0,1.0
2017-02-09,142.45,143.1,140.8,142.85,131.875306152088,93536,0.0,1.0
2017-02-08,143.25,143.25,140.1,141.8,130.905974185272,106030,0.0,1.0
2017-02-07,144.45,145.425,142.3,143.35,132.336892802953,81264,0.0,1.0
2017-02-06,145.05,145.05,142.1,144.35,133.260066104683,102504,0.0,1.0
2017-02-03,143.3,145.2,142.55,145.1,133.95244608098,120469,0.0,1.0
2017-02-02,143.8,144.0,141.3,142.4,131.45987816631,109095,0.0,1.0
2017-02-01,145.0,145.605,143.2,143.6,132.567686128385,120622,0.0,1.0
2017-01-31,144.85,145.825,142.3,144.0,132.936955449077,165599,0.0,1.0
2017-01-30,144.3,145.3,142.7,145.05,133.906287415893,103470,0.0,1.0
2017-01-27,147.8,148.05,145.5,145.75,134.552508727104,82058,0.0,1.0
2017-01-26,148.15,148.2,146.4,147.9,136.537331325823,115050,0.0,1.0
2017-01-25,147.45,148.55,147.05,148.1,136.721965986169,130956,0.0,1.0
2017-01-24,141.6,146.65,140.575,146.45,135.198730038315,156324,0.0,1.0
2017-01-23,139.7,140.65,138.3,140.5,129.705848893023,71270,0.0,1.0
2017-01-20,140.4,141.0,139.45,140.5,129.705848893023,91148,0.0,1.0
2017-01-19,140.05,140.55,138.8,139.85,129.105786246899,111385,0.0,1.0
2017-01-18,139.4,140.6,138.85,139.65,128.921151586553,187039,0.0,1.0
2017-01-17,140.15,142.15,138.975,139.25,128.551882265861,122016,0.0,1.0
2017-01-13,139.6,140.6,138.4,140.4,129.61353156285,165421,0.0,1.0
2017-01-12,137.65,139.35,136.75,139.05,128.367247605515,276060,0.0,1.0
2017-01-11,137.85,138.35,136.4,137.75,127.167122313267,183036,0.0,1.0
2017-01-10,136.7,139.0,135.95,137.4,126.844011657661,197066,0.0,1.0
2017-01-09,139.45,139.9,136.0,136.05,125.597727700326,165297,0.0,1.0
2017-01-06,142.85,143.225,139.6,139.75,129.013468916726,166048,0.0,1.0
2017-01-05,144.05,145.85,142.2,142.9,131.921464817175,96233,0.0,1.0
2017-01-04,143.8,145.1,143.55,144.2,133.121590109423,79275,0.0,1.0
2017-01-03,145.7,145.7,141.8,143.25,132.24457547278,137614,0.0,1.0
2016-12-30,143.4,144.25,140.35,140.9,130.075118213715,114229,0.0,1.0
2016-12-29,143.3,144.05,142.1,142.6,131.644512826656,50777,0.0,1.0
2016-12-28,145.05,146.5,141.95,142.8,131.829147487002,112724,0.375,1.0
2016-12-27,144.7,145.925,144.15,145.25,133.739714841886,60511,0.0,1.0
2016-12-23,144.2,145.95,143.95,144.5,133.049148328072,78175,0.0,1.0
2016-12-22,145.45,146.0,143.05,144.4,132.957072792897,263363,0.0,1.0
2016-12-21,151.2,151.2,145.1,145.45,133.923865912236,331571,0.0,1.0
2016-12-20,152.5,153.65,150.5,151.7,139.678586860682,161749,0.0,1.0
2016-12-19,152.1,152.1,148.95,151.9,139.862737931032,161701,0.0,1.0
2016-12-16,151.65,153.6999,151.4,151.65,139.632549093094,303464,0.0,1.0
2016-12-15,151.6,153.15,150.35,152.0,139.954813466207,90783,0.0,1.0
2016-12-14,153.2,154.35,151.75,152.0,139.954813466207,90276,0.0,1.0
2016-12-13,155.9,156.05,152.15,153.75,141.566135331772,141814,0.0,1.0
2016-12-12,155.1,155.95,154.3,155.0,142.717079521461,77483,0.0,1.0
2016-12-09,155.45,155.95,154.3,155.4,143.085381662162,129349,0.0,1.0
2016-12-08,155.2,155.35,152.051,155.1,142.809155056637,99171,0.0,1.0
2016-12-07,150.45,155.1999,150.2,154.3,142.072550775235,115589,0.0,1.0
2016-12-06,149.7,150.35,149.05,149.85,137.975189459942,74919,0.0,1.0
2016-12-05,150.15,150.85,149.15,149.6,137.745000622004,89823,0.0,1.0
2016-12-02,149.85,152.175,148.8,148.9,137.100471875778,104139,0.0,1.0
2016-12-01,150.6,151.5,149.45,150.25,138.343491600642,156731,0.0,1.0
2016-11-30,150.1,151.55,147.95,148.9,137.100471875778,152508,0.0,1.0
2016-11-29,147.7,148.45,146.95,148.3,136.548018664727,188704,0.0,1.0
2016-11-28,147.2,148.45,147.1,148.45,136.68613196749,141223,0.0,1.0
2016-11-25,148.35,148.6,146.3,146.8,135.1668856371,39535,0.0,1.0
2016-11-23,146.45,149.55,145.15,147.95,136.225754291614,142585,0.0,1.0
2016-11-22,144.6,146.9,144.15,146.7,135.074810101925,140030,0.0,1.0
2016-11-21,142.4,143.75,140.5,143.7,132.312544046671,161522,0.0,1.0
2016-11-18,143.55,143.8,141.2,141.3,130.102731202468,118703,0.0,1.0
2016-11-17,142.0,143.75,140.6,143.6,132.220468511496,233231,0.0,1.0
2016-11-16,142.9,143.85,140.2,142.05,130.793297716281,154507,0.0,1.0
2016-11-15,142.0,144.45,141.8,144.15,132.726883954959,147325,0.0,1.0
2016-11-14,139.35,142.7,138.7,142.6,131.299713159744,207440,0.0,1.0
2016-11-11,137.55,138.9,135.75,138.85,127.846880590677,109580,0.0,1.0
2016-11-10,134.75,139.05,133.851,137.75,126.83404970375,175418,0.0,1.0
2016-11-09,126.45,134.75,126.45,133.4,122.828763923632,270894,0.0,1.0
2016-11-08,125.95,126.5,125.25,125.25,115.324607806858,84485,0.0,1.0
2016-11-07,128.7,130.35,125.8,126.15,116.153287623435,75124,0.0,1.0
2016-11-04,124.0,127.95,122.25,125.2,115.278570039271,233049,0.0,1.0
2016-11-03,123.0,124.15,121.05,123.65,113.851399244056,163080,0.0,1.0
2016-11-02,125.15,125.175,122.75,122.9,113.160832730243,132586,0.0,1.0
2016-11-01,128.9,128.9,124.5,125.25,115.324607806858,113601,0.0,1.0
2016-10-31,127.55,128.55,127.2,127.95,117.810647256587,135714,0.0,1.0
2016-10-28,126.55,129.05,126.15,127.1,117.028005207598,105101,0.0,1.0
2016-10-27,126.75,126.9,125.35,126.35,116.337438693785,155488,0.0,1.0
2016-10-26,126.6,127.35,125.15,126.35,116.337438693785,111268,0.0,1.0
2016-10-25,129.8,130.5,127.3,127.35,117.258194045536,113514,0.0,1.0
2016-10-24,129.75,131.0,128.7439,130.2,119.882346798028,173335,0.0,1.0
2016-10-21,127.45,129.4,126.45,128.05,117.902722791762,218488,0.0,1.0
2016-10-20,125.0,128.5,120.65,128.0,117.856685024175,414559,0.0,1.0
2016-10-19,129.9,130.0,128.65,129.3,119.053666981451,110682,0.0,1.0
2016-10-18,131.7,131.7,128.15,129.35,119.099704749039,98272,0.0,1.0
2016-10-17,128.45,129.25,127.95,128.35,118.178949397288,79633,0.0,1.0
2016-10-14,130.41,130.59,128.05,128.19,118.031628541007,105984,0.0,1.0
2016-10-13,126.86,130.06,126.505,129.78,119.495629550292,148828,0.0,1.0
2016-10-12,127.17,128.335,126.6,127.53,117.423930008851,78448,0.0,1.0
2016-10-11,128.19,128.55,126.5,127.17,117.092458082221,150567,0.0,1.0
2016-10-10,130.07,131.11,128.64,129.0,118.777440375926,96026,0.0,1.0
2016-10-07,131.49,132.0,128.69,128.9,118.685364840751,131204,0.0,1.0
2016-10-06,130.05,131.69,129.45,131.45,121.033290987717,107722,0.0,1.0
2016-10-05,131.62,131.66,130.31,130.67,120.315101813351,158870,0.0,1.0
2016-10-04,134.32,135.4,130.28,130.69,120.333516920386,169682,0.0,1.0
2016-10-03,134.04,135.81,133.29,134.01,123.3904246882,97478,0.0,1.0
2016-09-30,134.99,135.96,132.181,134.57,123.906047685181,166358,0.0,1.0
2016-09-29,133.99,134.89,131.83,133.66,123.068160315087,133965,0.0,1.0
2016-09-28,130.34,133.98,129.3,133.75,123.151028296745,115633,0.375,1.0
2016-09-27,128.8,130.4,128.62,130.21,119.556349632948,90449,0.0,1.0
2016-09-26,130.05,131.17,129.05,129.25,118.674895860983,96542,0.0,1.0
2016-09-23,133.45,133.45,130.52,130.63,119.941985658183,88608,0.0,1.0
2016-09-22,131.86,134.62,130.38,134.0,123.036255670187,163076,0.0,1.0
2016-09-21,127.94,130.58,127.81,130.31,119.648167734194,93907,0.0,1.0
2016-09-20,128.32,129.56,126.96,127.03,116.636534013312,150828,0.0,1.0
2016-09-19,127.72,128.63,126.905,127.55,117.113988139794,91902,0.0,1.0
2016-09-16,127.29,128.73,126.2,126.68,116.31517065895,193163,0.0,1.0
2016-09-15,126.34,128.36,125.795,127.78,117.32516977266,95276,0.0,1.0
2016-09-14,127.1,127.3633,125.6,126.04,115.727534810973,127539,0.0,1.0
2016-09-13,126.73,127.95,126.44,126.95,116.563079532315,128537,0.0,1.0
2016-09-12,125.62,129.08,125.62,128.29,117.793442089017,127878,0.0,1.0
2016-09-09,130.83,130.83,126.46,126.61,116.250897988077,128793,0.0,1.0
2016-09-08,132.47,132.97,131.38,132.2,121.383529847752,63813,0.0,1.0
2016-09-07,132.19,133.8,131.95,132.96,122.081347417224,102430,0.0,1.0
2016-09-06,133.23,134.6,131.7301,132.47,121.631438721117,108947,0.0,1.0
2016-09-02,130.97,132.86,129.23,132.83,121.961983885604,82091,0.0,1.0
2016-09-01,130.29,131.44,128.97,129.98,119.345168000081,70791,0.0,1.0
2016-08-31,132.07,132.43,129.74,130.47,119.795076696189,95852,0.0,1.0
2016-08-30,133.07,133.66,131.66,132.15,121.337620797128,104448,0.0,1.0
2016-08-29,133.1,134.42,132.43,132.69,121.833438543859,78305,0.0,1.0
2016-08-26,132.88,134.12,131.85,133.28,122.375165341213,74415,0.0,1.0
2016-08-25,131.95,133.28,131.95,132.51,121.668165961615,72782,0.0,1.0
2016-08-24,132.97,133.75,131.98,132.14,121.328438987004,49491,0.0,1.0
2016-08-23,134.37,134.71,133.05,133.25,122.347619910839,81187,0.0,1.0
2016-08-22,131.81,134.16,130.305,134.0,123.036255670187,131667,0.0,1.0
2016-08-19,130.23,133.24,129.59,132.98,122.099711037474,129892,0.0,1.0
2016-08-18,129.79,131.07,129.03,130.93,120.217439961922,65175,0.0,1.0
2016-08-17,129.93,130.99,129.15,129.6,118.996259215345,92558,0.0,1.0
2016-08-16,130.94,131.53,129.44,130.13,119.482895151951,91354,0.0,1.0
2016-08-15,130.4,131.6836,130.29,131.05,120.327621683418,87171,0.0,1.0
2016-08-12,130.23,130.395,128.87,130.16,119.510440582325,114824,0.0,1.0
2016-08-11,130.11,130.86,129.73,130.29,119.629804113945,136995,0.0,1.0
2016-08-10,130.5,131.01,129.685,130.13,119.482895151951,75167,0.0,1.0
2016-08-09,130.61,131.27,128.9,130.08,119.436986101328,120255,0.0,1.0
2016-08-08,129.82,131.29,129.26,130.46,119.785894886064,146455,0.0,1.0
2016-08-05,130.36,130.97,129.64,129.86,119.234986278586,109711,0.0,1.0
2016-08-04,130.2,131.8,129.515,129.61,119.00544102547,81601,0.0,1.0
2016-08-03,129.16,130.72,128.95,130.36,119.694076784818,76441,0.0,1.0
2016-08-02,130.03,130.03,128.7,129.45,118.858532063475,110097,0.0,1.0
2016-08-01,131.28,131.28,129.87,130.35,119.684894974693,90031,0.0,1.0
2016-07-29,130.9,131.58,129.62,130.95,120.235803582171,98556,0.0,1.0
2016-07-28,131.01,132.12,129.891,130.98,120.263349012545,98485,0.0,1.0
2016-07-27,132.0,132.27,130.62,131.03,120.309258063169,109873,0.0,1.0
2016-07-26,130.23,131.98,130.23,131.75,120.970348392143,126336,0.0,1.0
2016-07-25,131.21,131.21,129.34,130.01,119.372713430455,143765,0.0,1.0
2016-07-22,131.53,131.53,129.46,131.3,120.557166936534,228920,0.0,1.0
2016-07-21,136.48,136.48,130.01,132.38,121.548802429995,336970,0.0,1.0
2016-07-20,137.18,138.94,136.7,137.22,125.992798530321,135839,0.0,1.0
2016-07-19,137.87,137.98,136.32,137.19,125.965253099947,87916,0.0,1.0
2016-07-18,137.75,138.56,137.0,137.88,126.598797998548,78248,0.0,1.0
2016-07-15,138.78,138.78,137.44,137.8,126.52534351755,152499,0.0,1.0
2016-07-14,138.48,139.62,137.4801,138.68,127.333342808519,63296,0.0,1.0
2016-07-13,138.67,139.0,137.45,137.69,126.424343606179,66357,0.0,1.0
2016-07-12,138.0,139.19,137.27,137.94,126.653888859295,116906,0.0,1.0
2016-07-11,136.89,137.77,136.245,137.31,126.075434821443,86201,0.0,1.0
2016-07-08,135.3,137.05,135.3,136.38,125.221526479851,80336,0.0,1.0
2016-07-07,132.97,134.68,132.89,133.92,122.96280118919,97397,0.0,1.0
2016-07-06,131.19,133.0699,130.67,132.42,121.585529670494,160714,0.0,1.0
2016-07-05,133.38,134.28,130.6,131.92,121.126439164262,104740,0.0,1.0
2016-07-01,135.12,136.11,133.25,134.25,123.265800923303,119132,0.0,1.0
2016-06-30,132.77,135.33,132.04,135.27,124.202345556016,184610,0.0,1.0
2016-06-29,132.85,133.72,132.21,133.2,122.301710860216,137817,0.0,1.0
2016-06-28,130.4,131.99,130.09,130.96,120.244985392296,132412,0.0,1.0
2016-06-27,130.3,130.3,126.63,128.93,118.381077936994,206790,0.0,1.0
2016-06-24,133.8,134.0,131.8011,132.16,121.346802607253,408544,0.0,1.0
2016-06-23,136.92,138.03,135.64,138.02,126.727343340293,97293,0.0,1.0
2016-06-22,136.7,137.4,135.01,135.17,124.11052745477,78626,0.375,1.0
2016-06-21,136.68,137.58,135.37,136.45,124.939182346847,121843,0.0,1.0
2016-06-20,134.5,137.33,132.55,136.46,124.948338754494,154113,0.0,1.0
2016-06-17,132.52,134.51,132.14,132.82,121.615406370892,250841,0.0,1.0
2016-06-16,132.72,133.055,130.96,132.77,121.569624332656,100044,0.0,1.0
2016-06-15,133.32,135.15,131.5,133.6,122.329606167378,188286,0.0,1.0
2016-06-14,132.22,133.36,131.45,132.83,121.624562778539,105111,0.0,1.0
2016-06-13,133.7,134.74,132.98,133.13,121.899255007957,127363,0.0,1.0
2016-06-10,135.27,137.255,134.0,134.55,123.199464893868,117581,0.0,1.0
2016-06-09,136.93,138.11,135.69,137.0,125.442784767446,96696,0.0,1.0
2016-06-08,136.94,138.35,136.53,138.06,126.413363978056,168296,0.0,1.0
2016-06-07,135.08,137.4,134.42,136.33,124.82930545508,180221,0.0,1.0
2016-06-06,134.42,135.81,133.65,135.06,123.666441683878,220205,0.0,1.0
2016-06-03,138.74,139.75,132.99,133.46,122.201416460316,389654,0.0,1.0
2016-06-02,138.48,140.14,137.705,140.12,128.299583953391,259082,0.0,1.0
2016-06-01,137.83,139.96,137.115,139.41,127.649479010435,189962,0.0,1.0
2016-05-31,136.2,138.4,136.2,138.32,126.651430576884,176608,0.0,1.0
2016-05-27,135.85,137.075,135.015,136.14,124.655333709782,85182,0.0,1.0
2016-05-26,136.57,137.47,135.23,135.84,124.380641480364,168956,0.0,1.0
2016-05-25,134.68,136.09,131.36,135.84,124.380641480364,157556,0.0,1.0
2016-05-24,132.37,134.06,131.71,133.79,122.503577912676,140885,0.0,1.0
2016-05-23,131.25,131.99,130.01,131.65,120.544106676163,112921,0.0,1.0
2016-05-20,131.64,132.595,130.53,131.09,120.031347847916,108811,0.0,1.0
2016-05-19,130.17,131.64,129.19,130.81,119.774968433793,207452,0.0,1.0
2016-05-18,131.26,132.6699,130.0201,131.28,120.205319593214,248493,0.0,1.0
2016-05-17,133.42,135.13,131.5,132.14,120.992770650878,169587,0.0,1.0
2016-05-16,132.09,134.73,131.81,133.66,122.384544613262,100449,0.0,1.0
2016-05-13,134.65,134.9795,131.43,131.87,120.745547644402,123750,0.0,1.0
2016-05-12,134.99,136.18,134.154,134.97,123.584034015053,159057,0.0,1.0
2016-05-11,134.94,135.97,133.804,134.87,123.49246993858,160476,0.0,1.0
2016-05-10,131.96,134.9,131.31,134.6,123.245246932104,266540,0.0,1.0
2016-05-09,132.18,132.355,130.84,131.56,120.461699007337,203089,0.0,1.0
2016-05-06,133.1,133.71,132.2,132.99,121.771065300895,210116,0.0,1.0
2016-05-05,133.57,134.35,132.64,133.31,122.064070345608,293486,0.0,1.0
2016-05-04,136.31,136.31,133.26,133.31,122.064070345608,307033,0.0,1.0
2016-05-03,138.94,139.15,135.65,136.81,125.268813022148,270849,0.0,1.0
2016-05-02,140.44,140.9499,139.53,140.25,128.418617252805,162758,0.0,1.0
2016-04-29,142.11,142.68,139.28,140.38,128.53765055222,205404,0.0,1.0
2016-04-28,142.68,144.0,141.695,142.21,130.213273151668,240247,0.0,1.0
2016-04-27,142.75,144.84,142.59,143.76,131.632516336993,261213,0.0,1.0
2016-04-26,139.64,142.98,138.74,142.67,130.634467903442,245880,0.0,1.0
2016-04-25,138.5,141.21,136.21,139.08,127.347317558076,334377,0.0,1.0
2016-04-22,139.25,143.18,138.94,139.71,127.924171239853,433200,0.0,1.0
2016-04-21,128.23,145.94,128.23,139.25,127.502976488079,580539,0.0,1.0
2016-04-20,124.85,125.84,123.47,124.32,113.832459870722,176778,0.0,1.0
2016-04-19,121.76,125.7,121.34,125.38,114.803039081331,289263,0.0,1.0
2016-04-18,121.61,121.85,120.23,121.28,111.048911945955,174347,0.0,1.0
2016-04-15,119.72,121.8,119.0501,121.46,111.213727283606,193949,0.0,1.0
2016-04-14,121.94,122.36,119.75,119.89,109.776171282986,189246,0.0,1.0
2016-04-13,120.22,121.89,119.38,121.65,111.387699028904,184705,0.0,1.0
2016-04-12,119.05,120.39,118.44,119.75,109.647981575925,205812,0.0,1.0
2016-04-11,119.28,120.89,118.92,119.04,108.997876632969,170495,0.0,1.0
2016-04-08,118.65,120.21,117.86,118.57,108.567525473548,165067,0.0,1.0
2016-04-07,119.06,120.42,117.1,117.99,108.036453830007,209656,0.0,1.0
2016-04-06,119.94,120.97,118.72,119.93,109.812796913575,220054,0.0,1.0
2016-04-05,120.43,121.19,117.82,119.87,109.757858467692,193688,0.0,1.0
2016-04-04,123.6,123.6,121.5,121.65,111.387699028904,149462,0.0,1.0
2016-04-01,122.66,123.99,120.97,123.82,113.374639488359,185963,0.0,1.0
2016-03-31,124.65,124.65,123.44,123.84,113.392952303653,115289,0.0,1.0
2016-03-30,125.3,125.36,123.91,125.07,114.519190444266,146425,0.0,1.0
2016-03-29,122.37,125.0599,121.65,124.81,114.281123845438,182734,0.0,1.0
2016-03-28,121.86,123.12,120.27,122.84,112.477311538928,124169,0.0,1.0
2016-03-24,120.37,121.89,118.6,121.74,111.470106697729,121266,0.0,1.0
2016-03-23,121.01,123.712,120.525,120.96,110.755906901243,152318,0.375,1.0
2016-03-22,124.29,124.335,122.77,122.93,112.211840238759,142847,0.0,1.0
2016-03-21,123.94,125.69,123.46,125.37,114.439098761353,111227,0.0,1.0
2016-03-18,123.75,125.18,123.75,124.56,113.699721956722,246925,0.0,1.0
2016-03-17,121.68,124.88,120.94,124.03,113.215932195666,168824,0.0,1.0
2016-03-16,118.61,122.12,118.61,121.64,111.034314216567,105565,0.0,1.0
2016-03-15,118.63,119.02,117.29,118.79,108.432803237307,98993,0.0,1.0
2016-03-14,117.94,120.0,117.94,119.63,109.199564368036,136923,0.0,1.0
2016-03-11,118.41,119.31,116.99,118.7,108.350650259015,275007,0.0,1.0
2016-03-10,118.6,119.38,116.83,117.69,107.4287112804,310191,0.0,1.0
2016-03-09,117.62,118.42,116.93,118.31,107.994654019747,122927,0.0,1.0
2016-03-08,118.19,118.49,116.15,117.31,107.081843149831,156052,0.0,1.0
2016-03-07,116.01,119.46,115.2,119.36,108.953105433159,179686,0.0,1.0
2016-03-04,115.98,116.99,115.33,116.22,106.086879301623,219236,0.0,1.0
2016-03-03,114.08,116.64,113.82,115.88,105.776523605852,209485,0.0,1.0
2016-03-02,114.38,114.8,113.56,114.58,104.589869474961,257599,0.0,1.0
2016-03-01,114.0,115.14,113.44,114.53,104.544228931465,230498,0.0,1.0
2016-02-29,114.0,114.96,113.05,113.05,103.19326884399,176567,0.0,1.0
2016-02-26,114.61,114.925,112.63,113.47,103.576649409355,332749,0.0,1.0
2016-02-25,113.68,114.8,112.2,114.09,104.142592148702,149392,0.0,1.0
2016-02-24,112.85,113.88,111.16,113.55,103.649674278948,101252,0.0,1.0
2016-02-23,113.5,114.81,113.5,114.09,104.142592148702,243470,0.0,1.0
2016-02-22,113.41,114.755,112.83,114.11,104.160848366101,107885,0.0,1.0
2016-02-19,110.75,113.26,109.99,112.54,102.727735300333,237921,0.0,1.0
2016-02-18,109.64,111.91,106.465,111.85,102.097895800091,238639,0.0,1.0
2016-02-17,108.18,111.21,107.86,110.64,100.993394647493,286350,0.0,1.0
2016-02-16,105.16,109.8,105.16,107.4,98.0358874289652,358062,0.0,1.0
2016-02-12,101.84,104.73,101.219,104.07,94.9962272321453,245270,0.0,1.0
2016-02-11,104.11,105.12,100.14,100.9,92.102616774512,315904,0.0,1.0
2016-02-10,105.83,106.61,105.15,105.38,96.1920094717351,145490,0.0,1.0
2016-02-09,105.97,107.6999,105.29,105.31,96.128112710841,144869,0.0,1.0
2016-02-08,105.33,107.86,105.31,107.71,98.3188587986391,257889,0.0,1.0
2016-02-05,107.52,109.14,106.07,106.47,97.1869733199434,114283,0.0,1.0
2016-02-04,105.5,108.47,105.5,107.53,98.1545528420542,127018,0.0,1.0
2016-02-03,103.75,105.71,101.4701,105.56,96.3563154283199,114916,0.0,1.0
2016-02-02,103.28,104.18,101.93,102.75,93.7913168838563,174003,0.0,1.0
2016-02-01,105.57,106.89,103.91,104.49,95.37960779751,143818,0.0,1.0
2016-01-29,102.71,106.62,102.66,106.59,97.2965106243333,252015,0.0,1.0
2016-01-28,102.96,103.49,100.84,102.45,93.5174736228816,172865,0.0,1.0
2016-01-27,101.73,103.7,100.4401,101.54,92.6868157312581,189678,0.0,1.0
2016-01-26,100.55,102.54,100.19,102.2,93.2892709054026,198398,0.0,1.0
2016-01-25,101.08,102.395,99.66,99.85,91.1441653611003,134218,0.0,1.0
2016-01-22,100.95,103.13,100.05,101.96,93.0701962966228,158921,0.0,1.0
2016-01-21,100.98,101.38,98.86,100.08,91.3541118611809,198917,0.0,1.0
2016-01-20,97.59,101.49,96.5,100.82,92.0295919049187,240751,0.0,1.0
2016-01-19,101.41,102.3,98.23,98.95,90.322635578176,265033,0.0,1.0
2016-01-15,98.5,100.65,97.98,100.64,91.8652859483338,208817,0.0,1.0
2016-01-14,99.37,101.28,96.85,100.7,91.9200546005288,219180,0.0,1.0
2016-01-13,101.49,102.17,99.09,99.16,90.5143258608583,179555,0.0,1.0
2016-01-12,102.61,102.61,98.8,100.36,91.6096989047574,324506,0.0,1.0
2016-01-11,102.87,103.71,101.23,101.74,92.8693779052413,206791,0.0,1.0
2016-01-08,105.82,106.51,102.33,102.42,93.4900892967841,345458,0.0,1.0
2016-01-07,105.36,106.665,105.36,105.5,96.301546776125,494172,0.0,1.0
2016-01-06,105.99,107.275,105.951,107.18,97.8350690375837,299604,0.0,1.0
2016-01-05,106.01,107.33,105.3815,107.29,97.9354782332744,303533,0.0,1.0
2016-01-04,104.7,105.94,103.81,105.88,96.648414906693,203162,0.0,1.0
2015-12-31,105.91,107.13,104.93,106.02,96.7762084284813,156682,0.0,1.0
2015-12-30,106.54,107.79,106.0201,106.38,97.104820341651,95684,0.0,1.0
2015-12-29,107.83,108.9473,104.91,107.09,97.7529160592912,215116,0.0,1.0
2015-12-28,107.88,109.35,106.725,107.13,97.7894284940879,145755,0.0,1.0
2015-12-24,109.0,109.05,108.03,108.44,98.9852107336777,55428,0.0,1.0
2015-12-23,105.86,109.33,105.86,108.98,99.4781286034323,249231,0.375,1.0
2015-12-22,103.9,106.17,103.08,105.19,95.6893086534227,197020,0.0,1.0
