,ADI_Open,ADI_High,ADI_Low,ADI_Close,ADI_Adj Close,ADI_Volume,ADI_Dividend Amount,ADI_Split Coefficient
2017-10-02,86.59,86.77,85.68,85.82,75.1037469266047,1663075,0.0,1.0
2017-09-29,85.68,86.41,85.58,86.17,75.410042794984,1657220,0.0,1.0
2017-09-28,84.59,85.7799,84.45,85.64,74.9462233371525,1533066,0.0,1.0
2017-09-27,84.57,85.23,83.81,84.92,74.3161289793436,1438507,0.0,1.0
2017-09-26,84.58,84.66,83.6048,83.91,73.4322466163062,1227771,0.0,1.0
2017-09-25,84.47,85.0,83.62,83.88,73.4059926847308,1896215,0.0,1.0
2017-09-22,83.81,85.24,83.7501,84.92,74.3161289793436,2079268,0.0,1.0
2017-09-21,83.52,84.38,83.09,84.24,73.7210398636353,2020073,0.0,1.0
2017-09-20,85.21,85.29,82.91,83.69,73.2397177847535,2140122,0.0,1.0
2017-09-19,85.21,85.71,84.33,85.24,74.5961709161475,1687629,0.0,1.0
2017-09-18,85.0,85.54,84.07,85.17,74.5349117424717,3321354,0.0,1.0
2017-09-15,82.37,84.06,82.19,83.84,73.3709874426303,2844744,0.0,1.0
2017-09-14,81.75,83.14,81.71,82.34,72.0582908638619,2216624,0.0,1.0
2017-09-13,81.83,82.39,81.7,82.06,71.8132541691585,1700319,0.0,1.0
2017-09-12,82.63,82.8,81.49,82.15,71.8920159638846,2606175,0.0,1.0
2017-09-11,80.81,82.69,80.81,82.22,71.9532751375604,4065996,0.0,1.0
2017-09-08,81.21,81.59,80.1,80.44,70.3955418640886,2687749,0.0,1.0
2017-09-07,82.65,82.68,80.8,81.1,70.9731283587467,3978743,0.45,1.0
2017-09-06,83.21,83.56,82.22,82.51,71.8086182817926,3004081,0.0,1.0
2017-09-05,83.74,84.1,82.01,83.0,72.2350662633473,2885944,0.0,1.0
2017-09-01,83.97,85.18,83.6,84.38,73.4360830277259,2630244,0.0,1.0
2017-08-31,84.34,85.0,83.4,83.67,72.8181686054731,5102591,0.0,1.0
2017-08-30,82.13,83.89,81.24,83.72,72.8616837056318,6800283,0.0,1.0
2017-08-29,78.69,79.82,78.54,79.55,69.232524352401,2653370,0.0,1.0
2017-08-28,79.21,79.71,79.2,79.44,69.1367911320519,1871827,0.0,1.0
2017-08-25,79.57,79.84,78.81,78.97,68.7277491905607,1005982,0.0,1.0
2017-08-24,79.35,79.44,78.83,79.27,68.9888397915125,1263104,0.0,1.0
2017-08-23,78.5,79.3,78.12,79.07,68.814779390878,1577847,0.0,1.0
2017-08-22,78.12,79.3,78.09,79.17,68.9018095911953,1723234,0.0,1.0
2017-08-21,77.81,77.99,76.95,77.7,67.6224656465312,1458303,0.0,1.0
2017-08-18,77.6,78.07,77.03,77.74,67.6572777266581,1794954,0.0,1.0
2017-08-17,79.8,79.89,77.55,77.56,67.500623366087,2020384,0.0,1.0
2017-08-16,80.01,80.9,79.79,80.06,69.6763783740191,2112752,0.0,1.0
2017-08-15,79.93,80.37,79.28,79.96,69.5893481737018,1728680,0.0,1.0
2017-08-14,78.66,80.16,78.57,79.9,69.5371300535115,2178397,0.0,1.0
2017-08-11,76.76,78.29,76.41,78.04,67.9183683276099,1897673,0.0,1.0
2017-08-10,77.47,77.95,76.6496,76.83,66.8653029037708,2340319,0.0,1.0
2017-08-09,78.52,78.65,77.42,77.98,67.8661502074196,1972751,0.0,1.0
2017-08-08,78.66,79.88,78.41,78.97,68.7277491905607,1787998,0.0,1.0
2017-08-07,79.65,79.65,77.76,78.87,68.6407189902434,2022669,0.0,1.0
2017-08-04,78.09,78.4,77.525,77.78,67.692089806785,2336548,0.0,1.0
2017-08-03,78.67,78.9888,77.73,77.94,67.8313381272927,2149680,0.0,1.0
2017-08-02,79.49,79.65,78.36,78.82,68.5972038900848,2192781,0.0,1.0
2017-08-01,79.23,79.475,78.635,78.95,68.7103431504972,1705460,0.0,1.0
2017-07-31,79.46,79.93,78.94,79.01,68.7625612706876,2147303,0.0,1.0
2017-07-28,79.24,79.37,78.49,79.24,68.9627307314174,1661637,0.0,1.0
2017-07-27,80.83,81.28,78.96,79.55,69.232524352401,2551858,0.0,1.0
2017-07-26,80.14,81.3,79.8,80.72,70.2507776961132,2194567,0.0,1.0
2017-07-25,78.79,80.1,78.45,79.52,69.2064152923058,1849775,0.0,1.0
2017-07-24,78.96,79.455,78.42,78.75,68.5362827498627,1727057,0.0,1.0
2017-07-21,80.07,80.22,78.43,78.96,68.719046170529,3050310,0.0,1.0
2017-07-20,80.35,80.89,79.99,80.85,70.3639169565257,1661430,0.0,1.0
2017-07-19,81.35,81.38,80.12,80.37,69.9461719950027,2675529,0.0,1.0
2017-07-18,80.96,81.19,80.15,81.14,70.6163045374458,1641025,0.0,1.0
2017-07-17,81.61,81.85,80.94,81.09,70.5727894372872,1475430,0.0,1.0
2017-07-14,80.72,81.69,80.5101,81.55,70.9731283587467,2129037,0.0,1.0
2017-07-13,80.32,80.75,79.8643,80.27,69.8591417946854,1683144,0.0,1.0
2017-07-12,80.4,81.17,80.03,80.37,69.9461719950027,2582136,0.0,1.0
2017-07-11,78.95,80.36,78.27,79.86,69.5023179733845,2736944,0.0,1.0
2017-07-10,78.51,78.86,77.76,78.73,68.5188767097992,2149159,0.0,1.0
2017-07-07,77.64,78.85,77.5,78.47,68.2925981889743,2756689,0.0,1.0
2017-07-06,76.91,77.73,76.51,77.33,67.3004539053572,2875937,0.0,1.0
2017-07-05,76.49,78.11,76.38,77.74,67.6572777266581,2704306,0.0,1.0
2017-07-03,78.27,78.55,76.07,76.11,66.2386854614863,1368338,0.0,1.0
2017-06-30,78.3,78.33,77.22,77.8,67.7094958468485,2167123,0.0,1.0
2017-06-29,78.94,79.12,76.18,77.74,67.6572777266581,3538417,0.0,1.0
2017-06-28,78.55,79.39,77.86,79.2,68.9279186512905,2709292,0.0,1.0
2017-06-27,80.14,80.55,77.82,78.14,68.0053985279272,4002155,0.0,1.0
2017-06-26,81.95,82.1,79.91,80.57,70.1202323956373,2438419,0.0,1.0
2017-06-23,81.16,82.139,80.9,81.55,70.9731283587467,5843329,0.0,1.0
2017-06-22,80.8,81.67,80.0,81.32,70.7729588980169,4250675,0.0,1.0
2017-06-21,79.5,80.205,79.0,79.98,69.6067542137653,3344804,0.0,1.0
2017-06-20,80.28,81.65,79.18,79.2,68.9279186512905,3772035,0.0,1.0
2017-06-19,81.0,81.25,79.84,80.37,69.9461719950027,3101764,0.0,1.0
2017-06-16,80.18,80.23,78.97,80.04,69.6589723339557,5448153,0.0,1.0
2017-06-15,79.78,80.75,79.54,79.75,69.4065847530355,2969591,0.0,1.0
2017-06-14,81.69,81.86,79.98,80.94,70.4422441368112,3165993,0.0,1.0
2017-06-13,80.15,81.73,80.15,81.23,70.6946317177314,4050627,0.0,1.0
2017-06-12,78.01,80.47,77.93,79.74,69.3978817330038,5513599,0.0,1.0
2017-06-09,82.93,82.98,77.575,78.6,68.4057374493867,4897989,0.0,1.0
2017-06-08,81.3,82.51,80.34,82.44,71.7476971415705,3704204,0.0,1.0
2017-06-07,80.15,81.1,80.13,80.83,70.3465109164622,3856318,0.45,1.0
2017-06-06,78.61,80.445,78.61,80.1,69.3252402117203,5449273,0.0,1.0
2017-06-05,81.01,81.3,78.26,78.75,68.1568372868036,8524979,0.0,1.0
2017-06-02,81.61,82.14,79.92,80.91,70.0262819666702,8906324,0.0,1.0
2017-06-01,86.28,86.32,81.9,82.21,71.1514107091826,11427354,0.0,1.0
2017-05-31,88.99,90.49,85.76,85.76,74.2238776598893,13788127,0.0,1.0
2017-05-30,83.0,85.17,83.0,84.8,73.3930133577263,6721422,0.0,1.0
2017-05-26,82.5,82.89,81.94,82.81,71.6707008980344,1881788,0.0,1.0
2017-05-25,82.32,82.95,81.74,82.34,71.2639235834338,4012252,0.0,1.0
2017-05-24,82.46,82.58,81.67,82.12,71.0735171808548,1745326,0.0,1.0
2017-05-23,82.09,82.32,80.9,81.96,70.935039797161,2139734,0.0,1.0
2017-05-22,81.57,82.36,81.425,82.09,71.0475526714122,1974517,0.0,1.0
2017-05-19,80.65,82.27,80.65,81.24,70.3118915705387,4018728,0.0,1.0
2017-05-18,79.52,81.32,79.03,80.48,69.6541239979931,5015799,0.0,1.0
2017-05-17,80.02,80.27,78.37,78.42,67.8712276829351,3575908,0.0,1.0
2017-05-16,80.45,81.31,80.08,81.05,70.1474496774023,3009258,0.0,1.0
2017-05-15,79.17,80.37,78.81,80.21,69.4204434130098,4016974,0.0,1.0
2017-05-12,78.62,79.04,78.455,78.63,68.0529792490333,1962654,0.0,1.0
2017-05-11,78.73,79.25,77.81,78.44,67.8885373558968,2272983,0.0,1.0
2017-05-10,79.51,80.01,78.62,79.03,68.3991727082678,3936439,0.0,1.0
2017-05-09,76.83,79.19,76.77,78.5,67.940466374782,5260451,0.0,1.0
2017-05-08,75.66,76.59,75.36,76.38,66.1056410408389,5021884,0.0,1.0
2017-05-05,75.78,75.87,75.27,75.79,65.5950056884679,3278356,0.0,1.0
2017-05-04,75.74,76.17,75.21,75.66,65.4824928142167,2293708,0.0,1.0
2017-05-03,75.31,75.86,75.16,75.6,65.4305637953315,3121804,0.0,1.0
2017-05-02,76.48,76.49,75.3,75.51,65.3526702670037,5505616,0.0,1.0
2017-05-01,75.05,76.415,74.65,76.22,65.9671636571451,4565996,0.0,1.0
2017-04-28,77.86,77.98,75.96,76.2,65.9498539841833,4304690,0.0,1.0
2017-04-27,78.65,78.88,77.56,77.85,67.3779020035259,2329986,0.0,1.0
2017-04-26,79.41,79.46,77.58,77.98,67.4904148777771,2967672,0.0,1.0
2017-04-25,79.4,79.73,78.95,79.35,68.6761274756555,2562784,0.0,1.0
2017-04-24,79.47,80.07,78.99,79.22,68.5636146014042,2993599,0.0,1.0
2017-04-21,77.2,78.18,76.41,77.63,67.1874956009469,4476578,0.0,1.0
2017-04-20,77.52,78.89,77.2,78.66,68.0789437584758,2898859,0.0,1.0
2017-04-19,77.69,78.2,76.93,76.99,66.6335860661716,2625531,0.0,1.0
2017-04-18,75.83,77.53,75.82,77.41,66.9970891983679,3342580,0.0,1.0
2017-04-17,76.78,77.2,76.15,76.39,66.1142958773197,2462244,0.0,1.0
2017-04-13,76.87,77.85,76.47,76.51,66.2181539150901,2223163,0.0,1.0
2017-04-12,78.27,78.45,76.63,76.87,66.5297280284012,2904147,0.0,1.0
2017-04-11,78.94,78.95,76.94,78.08,67.5769632425857,6040225,0.0,1.0
2017-04-10,80.0,80.12,79.19,79.33,68.6588178026937,2906963,0.0,1.0
2017-04-07,80.3,80.59,79.65,80.01,69.2473466833925,3308798,0.0,1.0
2017-04-06,80.11,80.66,79.59,80.32,69.5156466142993,3970751,0.0,1.0
2017-04-05,81.59,81.65,80.0,80.04,69.2733111928351,3514192,0.0,1.0
2017-04-04,80.81,81.39,80.5,81.24,70.3118915705387,5040761,0.0,1.0
2017-04-03,82.02,82.27,80.86,81.24,70.3118915705387,3084353,0.0,1.0
2017-03-31,82.05,82.48,81.77,81.95,70.9263849606801,2337302,0.0,1.0
2017-03-30,81.87,82.61,81.63,82.2,71.1427558727017,1337976,0.0,1.0
2017-03-29,81.89,82.22,81.47,81.91,70.8917656147566,2040482,0.0,1.0
2017-03-28,81.31,82.51,81.07,82.2,71.1427558727017,2916355,0.0,1.0
2017-03-27,81.0,81.54,80.39,81.4,70.4503689542326,2450693,0.0,1.0
2017-03-24,81.86,82.9471,81.4,81.64,70.6580850297733,2223544,0.0,1.0
2017-03-23,82.24,82.33,81.31,81.54,70.5715366649647,3394961,0.0,1.0
2017-03-22,81.84,82.26,81.65,82.12,71.0735171808548,2604890,0.0,1.0
2017-03-21,83.25,83.46,81.69,81.8,70.7965624134671,3316568,0.0,1.0
2017-03-20,83.26,83.7,82.88,82.9,71.7485944263622,2713967,0.0,1.0
2017-03-17,83.31,83.335,82.73,83.26,72.0601685396733,4184005,0.0,1.0
2017-03-16,83.29,83.5,82.41,82.72,71.5928073697066,4107669,0.0,1.0
2017-03-15,83.45,83.67,82.555,83.51,72.2765394516949,4499154,0.0,1.0
2017-03-14,82.52,83.73,82.4,83.68,72.4236716718696,4881069,0.0,1.0
2017-03-13,82.15,82.99,82.0501,82.76,71.6274267156301,4873827,0.0,1.0
2017-03-10,83.87,83.87,82.03,82.2,71.1427558727017,7495536,0.0,1.0
2017-03-09,83.38,83.66,82.8,83.17,71.9822750113455,2005287,0.0,1.0
2017-03-08,83.77,83.85,83.18,83.48,72.2505749422523,2381960,0.0,1.0
2017-03-07,83.7,84.167,83.21,83.41,72.1899910868862,2892716,0.0,1.0
2017-03-06,83.0,84.24,82.35,83.85,72.5708038920442,3717381,0.0,1.0
2017-03-03,83.62,83.65,83.04,83.18,71.9909298478264,2357205,0.0,1.0
2017-03-02,83.39,84.08,83.04,83.65,72.397707162427,2714886,0.0,1.0
2017-03-01,82.45,83.79,82.15,83.76,72.4929103637165,2265145,0.0,1.0
2017-02-28,82.18,82.24,81.58,81.93,70.9090752877184,2045377,0.0,1.0
2017-02-27,81.65,82.43,81.24,82.28,71.2119945645486,1793205,0.0,1.0
2017-02-24,80.97,81.7,80.823,81.68,70.6927043756968,2841133,0.0,1.0
2017-02-23,82.15,82.16,81.03,81.61,70.6321205203307,2277865,0.0,1.0
2017-02-22,82.31,82.39,81.52,82.06,71.0215881619696,3680283,0.45,1.0
2017-02-21,82.5,82.87,81.99,82.82,71.2884248160747,2375575,0.0,1.0
2017-02-17,81.8,82.5,81.48,82.48,70.9957652599594,2933246,0.0,1.0
2017-02-16,81.0,82.57,80.75,81.97,70.5567759257865,3465020,0.0,1.0
2017-02-15,80.8,81.63,77.96,81.6,70.2382934676611,7032662,0.0,1.0
2017-02-14,77.84,77.97,77.07,77.84,67.0018230823865,2589583,0.0,1.0
2017-02-13,77.01,78.03,76.81,77.92,67.0706841544137,2637630,0.0,1.0
2017-02-10,76.78,76.78,75.54,76.53,65.8742230279425,1668587,0.0,1.0
2017-02-09,77.77,77.77,76.48,76.51,65.8570077599357,2192298,0.0,1.0
2017-02-08,77.0,77.75,76.78,77.48,66.6919482582645,3397804,0.0,1.0
2017-02-07,75.69,76.58,75.39,76.31,65.6848550798679,2136116,0.0,1.0
2017-02-06,75.65,75.65,74.94,75.53,65.0134596276035,1789190,0.0,1.0
2017-02-03,75.52,75.73,75.26,75.52,65.0048519936001,2143141,0.0,1.0
2017-02-02,75.66,76.03,75.14,75.23,64.7552306075018,2490038,0.0,1.0
2017-02-01,75.76,76.73,75.42,76.17,65.5643482038204,2589106,0.0,1.0
2017-01-31,76.14,76.19,74.595,74.94,64.5056092214035,2610137,0.0,1.0
2017-01-30,76.76,76.76,75.23,76.28,65.6590321778577,2477104,0.0,1.0
2017-01-27,74.55,76.94,74.25,76.93,66.2185283880781,3820728,0.0,1.0
2017-01-26,74.37,74.54,73.77,74.2,63.8686443051526,4172570,0.0,1.0
2017-01-25,74.685,75.59,74.51,74.54,64.1613038612679,3944255,0.0,1.0
2017-01-24,73.01,73.68,72.5587,73.51,63.2747175589187,3312910,0.0,1.0
2017-01-23,72.74,73.24,72.41,72.78,62.6463602766713,2205565,0.0,1.0
2017-01-20,72.09,73.65,72.09,72.88,62.7324366167052,1811606,0.0,1.0
2017-01-19,72.88,73.39,72.29,72.44,62.353700720556,1988799,0.0,1.0
2017-01-18,72.64,73.63,72.22,73.01,62.8443358587492,2107097,0.0,1.0
2017-01-17,72.23,73.41,71.85,72.28,62.2159785765018,2374615,0.0,1.0
2017-01-13,72.36,72.8837,72.115,72.67,62.551676302634,1509448,0.0,1.0
2017-01-12,72.42,72.42,71.0,72.22,62.1643327724814,2099204,0.0,1.0
2017-01-11,72.27,72.66,72.07,72.62,62.508638132617,1581704,0.0,1.0
2017-01-10,71.87,72.51,71.85,72.35,62.2762320145255,2403211,0.0,1.0
2017-01-09,71.64,72.5101,71.52,71.94,61.9233190203865,2399482,0.0,1.0
2017-01-06,71.58,71.95,71.0005,71.6,61.6306594642713,2069899,0.0,1.0
2017-01-05,72.41,72.61,71.28,71.32,61.3896457121764,2067347,0.0,1.0
2017-01-04,72.77,73.0261,72.25,72.36,62.2848396485289,1970972,0.0,1.0
2017-01-03,72.6,74.1292,72.09,72.505,62.4096503415781,2687647,0.0,1.0
2016-12-30,73.8,74.02,72.393,72.62,62.508638132617,1759059,0.0,1.0
2016-12-29,73.38,73.88,73.23,73.58,63.3349709969425,1330996,0.0,1.0
2016-12-28,74.54,74.6,73.53,73.56,63.3177557289357,1851038,0.0,1.0
2016-12-27,73.81,74.62,73.81,74.31,63.9633282791899,897044,0.0,1.0
2016-12-23,73.37,73.87,73.34,73.84,63.5587694810306,1229062,0.0,1.0
2016-12-22,73.89,73.95,73.01,73.45,63.2230717548984,1680836,0.0,1.0
2016-12-21,73.69,74.29,73.27,73.6,63.3521862649492,1868309,0.0,1.0
2016-12-20,72.92,73.59,72.81,73.4,63.1800335848814,1729600,0.0,1.0
2016-12-19,72.41,73.0,72.15,72.81,62.6721831786815,1947706,0.0,1.0
2016-12-16,73.77,74.0,71.97,72.09,62.0524335304374,5131290,0.0,1.0
2016-12-15,72.81,73.94,72.54,73.61,63.3607938989526,2165838,0.0,1.0
2016-12-14,73.23,73.43,72.29,72.54,62.4397770605899,2482166,0.0,1.0
2016-12-13,73.11,73.73,72.79,73.1,62.9218045647797,2171902,0.0,1.0
2016-12-12,72.85,73.257,72.2,72.9,62.749651884712,2194622,0.0,1.0
2016-12-09,74.54,74.82,72.49,73.14,62.9562351007933,2106681,0.0,1.0
2016-12-08,72.99,74.25,72.75,73.88,63.5932000170442,2153639,0.0,1.0
2016-12-07,70.98,72.96,70.52,72.94,62.7840824207255,2648413,0.0,1.0
2016-12-06,71.02,71.5,70.26,71.0,61.1142014240679,2196847,0.0,1.0
2016-12-05,70.84,71.23,70.15,70.6,60.7698960639323,2445010,0.0,1.0
2016-12-02,68.66,70.26,68.415,70.11,60.3481219977662,3248119,0.0,1.0
2016-12-01,73.56,74.18,68.665,69.01,59.4012822573933,5518525,0.0,1.0
2016-11-30,74.36,74.75,73.62,74.24,63.9030748411662,3803292,0.42,1.0
2016-11-29,74.17,74.86,73.454,74.53,63.791805088563,2917965,0.0,1.0
2016-11-28,74.01,74.46,73.53,74.16,63.475114254231,3126685,0.0,1.0
2016-11-25,73.45,74.32,72.911,74.2,63.5093511011858,1998287,0.0,1.0
2016-11-23,73.67,74.11,72.61,73.59,62.9872391851248,5923012,0.0,1.0
2016-11-22,73.05,74.87,72.52,72.89,62.3880943634155,7844320,0.0,1.0
2016-11-21,68.75,69.91,68.71,69.82,59.7604163596333,3583465,0.0,1.0
2016-11-18,67.92,68.58,67.62,68.47,58.6049227749082,1580079,0.0,1.0
2016-11-17,67.89,68.32,67.38,68.21,58.3823832697019,1611350,0.0,1.0
2016-11-16,68.14,68.5,67.68,67.88,58.0999292823247,3532334,0.0,1.0
2016-11-15,66.73,68.49,66.47,68.21,58.3823832697019,3345093,0.0,1.0
2016-11-14,65.42,66.825,65.33,66.46,56.8845212154287,4326318,0.0,1.0
2016-11-11,64.29,65.44,64.105,65.32,55.9087710772164,2172195,0.0,1.0
2016-11-10,65.21,65.97,63.45,64.25,54.992935421175,2189018,0.0,1.0
2016-11-09,63.08,65.29,62.5,64.97,55.6091986663617,2448840,0.0,1.0
2016-11-08,64.08,65.4,63.71,64.85,55.5064881254973,2224478,0.0,1.0
2016-11-07,64.53,64.55,63.96,64.36,55.0870867503008,2982679,0.0,1.0
2016-11-04,62.89,64.02,62.89,63.43,54.2910800586013,2136527,0.0,1.0
2016-11-03,63.75,64.03,63.34,63.85,54.6505669516269,2329504,0.0,1.0
2016-11-02,63.79,64.18,63.4,63.66,54.4879419285915,2359632,0.0,1.0
2016-11-01,64.4,64.4,62.84,63.6,54.4365866581593,3643421,0.0,1.0
2016-10-31,64.04,64.44,63.74,64.1,54.8645472450945,2175818,0.0,1.0
2016-10-28,63.45,64.29,63.35,63.53,54.3766721759883,2412153,0.0,1.0
2016-10-27,63.87,64.16,63.06,63.27,54.154132670782,2067995,0.0,1.0
2016-10-26,63.57,63.75,63.1,63.44,54.29963927034,2576590,0.0,1.0
2016-10-25,64.02,64.26,63.74,64.06,54.8303103981397,3077982,0.0,1.0
2016-10-24,63.53,64.05,63.44,64.02,54.7960735511848,1316285,0.0,1.0
2016-10-21,63.13,63.33,62.22,62.91,53.8460010481887,1827129,0.0,1.0
2016-10-20,62.28,63.68,61.67,63.47,54.3253169055561,4556524,0.0,1.0
2016-10-19,61.84,62.07,61.27,61.91,52.9900798743182,1380441,0.0,1.0
2016-10-18,62.33,62.84,62.02,62.14,53.1869417443084,2759160,0.0,1.0
2016-10-17,61.65,62.29,61.33,61.7,52.8103364278054,2475889,0.0,1.0
2016-10-14,61.11,62.71,60.97,62.06,53.1184680503988,3834677,0.0,1.0
2016-10-13,60.8,60.855,59.54,60.71,51.9629744656737,3570863,0.0,1.0
2016-10-12,62.15,62.16,60.7,61.19,52.3738166291315,3305068,0.0,1.0
2016-10-11,63.31,63.65,61.64,62.1,53.1527048973536,3533134,0.0,1.0
2016-10-10,64.78,64.88,63.34,63.35,54.2226063646917,2117272,0.0,1.0
2016-10-07,64.62,64.62,63.74,64.42,55.138442020733,1852115,0.0,1.0
2016-10-06,64.6,64.83,64.04,64.74,55.4123367963715,1355332,0.0,1.0
2016-10-05,64.48,65.18,63.8,64.68,55.3609815259393,2089080,0.0,1.0
2016-10-04,64.21,64.93,63.98,64.24,54.9843762094363,1572049,0.0,1.0
2016-10-03,64.29,64.74,64.06,64.25,54.992935421175,1921072,0.0,1.0
2016-09-30,64.14,64.975,63.41,64.45,55.1641196559491,3104694,0.0,1.0
2016-09-29,63.99,64.27,62.93,63.74,54.5564156225011,1820057,0.0,1.0
2016-09-28,64.02,64.13,63.27,63.93,54.7190406455365,2313234,0.0,1.0
2016-09-27,62.28,63.93,61.81,63.81,54.616330104672,2551061,0.0,1.0
2016-09-26,62.79,62.975,62.22,62.28,53.3067707086503,3196399,0.0,1.0
2016-09-23,63.7,63.82,63.23,63.23,54.1198958238272,3185537,0.0,1.0
2016-09-22,63.89,64.02,63.37,63.68,54.5050603520689,2323994,0.0,1.0
2016-09-21,62.6,63.4,62.515,63.3,54.1798103059981,2042296,0.0,1.0
2016-09-20,62.69,62.91,62.25,62.34,53.3581259790825,2304243,0.0,1.0
2016-09-19,62.42,63.05,62.21,62.46,53.460836519947,2167214,0.0,1.0
2016-09-16,62.77,62.85,61.46,62.05,53.1099088386601,2947780,0.0,1.0
2016-09-15,60.88,62.72,60.87,62.65,53.6234615429823,3235543,0.0,1.0
2016-09-14,60.51,61.18,60.12,60.92,52.1427179121865,1908652,0.0,1.0
2016-09-13,60.39,60.87,59.94,60.45,51.7404349604674,3161657,0.0,1.0
2016-09-12,59.13,60.67,59.01,60.62,51.8859415600254,2520706,0.0,1.0
2016-09-09,60.83,61.12,59.37,59.62,51.0300203861549,3609639,0.0,1.0
2016-09-08,61.66,61.8,61.12,61.41,52.562119287383,2025771,0.0,1.0
2016-09-07,62.54,62.86,61.44,61.65,52.7675403691119,2215593,0.0,1.0
2016-09-06,63.24,63.43,62.51,62.73,53.691935236892,1779421,0.0,1.0
2016-09-02,63.29,63.53,62.91,63.15,54.0514221299176,1989268,0.0,1.0
2016-09-01,62.1,63.07,61.6,63.06,53.9743892242692,1813998,0.0,1.0
2016-08-31,62.9,62.965,62.36,62.56,53.546428637334,1860575,0.0,1.0
2016-08-30,63.06,63.3458,62.65,62.9,53.83744183645,1432509,0.0,1.0
2016-08-29,63.09,63.45,62.81,62.89,53.8288826247112,1512936,0.0,1.0
2016-08-26,63.0,63.53,62.57,62.96,53.8887971068822,2144860,0.0,1.0
2016-08-25,62.82,63.04,62.56,62.72,53.6833760251533,2336706,0.0,1.0
2016-08-24,63.59,63.837,62.7,62.7,53.6662576016759,2613121,0.42,1.0
2016-08-23,64.38,64.74,63.79,63.8,54.24441120068,1935956,0.0,1.0
2016-08-22,64.4,64.41,63.75,63.84,54.2784202359155,1942015,0.0,1.0
2016-08-19,63.92,64.58,63.83,64.14,54.533488000182,1965377,0.0,1.0
2016-08-18,64.3,64.85,63.75,64.13,54.5249857413731,2130647,0.0,1.0
2016-08-17,64.26,64.84,63.16,64.2,54.5845015530353,3247680,0.0,1.0
2016-08-16,65.15,65.15,64.59,64.88,55.1626551520394,2476438,0.0,1.0
2016-08-15,64.24,65.49,64.24,65.27,55.4942432455859,2534051,0.0,1.0
2016-08-12,64.06,64.36,63.77,64.24,54.6185105882709,1357770,0.0,1.0
2016-08-11,63.99,64.14,62.871,64.14,54.533488000182,1325096,0.0,1.0
2016-08-10,64.0,64.0,63.16,63.79,54.2359089418711,2054856,0.0,1.0
2016-08-09,63.88,64.15,63.625,63.82,54.2614157182977,1933754,0.0,1.0
2016-08-08,63.83,63.94,63.29,63.44,53.9383298835602,1839219,0.0,1.0
2016-08-05,63.5,63.73,63.07,63.69,54.1508863537822,1843420,0.0,1.0
2016-08-04,63.07,63.39,62.7,63.34,53.8533072954713,1783760,0.0,1.0
2016-08-03,62.65,63.575,62.24,62.87,53.4537011314538,1899912,0.0,1.0
2016-08-02,63.78,63.84,62.49,62.84,53.4281943550271,2740483,0.0,1.0
2016-08-01,64.19,64.32,63.542,63.98,54.3974518592399,2669902,0.0,1.0
2016-07-29,64.2,64.435,63.5,63.83,54.2699179771066,3241859,0.0,1.0
2016-07-28,63.46,64.39,62.75,64.22,54.6015060706531,4724066,0.0,1.0
2016-07-27,66.78,66.91,62.95,63.33,53.8448050366624,14962962,0.0,1.0
2016-07-26,61.15,64.22,61.08,62.8725,53.455826696156,5045954,0.0,1.0
2016-07-25,60.49,60.59,60.2,60.53,51.4641725701749,1195634,0.0,1.0
2016-07-22,60.05,60.435,59.66,60.4,51.3536432056594,823680,0.0,1.0
2016-07-21,60.65,60.65,59.72,59.95,50.9710415592596,1379456,0.0,1.0
2016-07-20,60.43,60.92,60.15,60.69,51.600208711117,1397803,0.0,1.0
2016-07-19,60.09,60.48,59.89,60.27,51.2431138411439,1366072,0.0,1.0
2016-07-18,60.5,60.83,60.26,60.43,51.3791499820861,1836765,0.0,1.0
2016-07-15,60.25,60.25,59.97,60.15,51.1410867354373,1985333,0.0,1.0
2016-07-14,60.0,60.18,59.6668,60.02,51.0305573709218,1721921,0.0,1.0
2016-07-13,59.27,59.62,58.99,59.52,50.6054444304776,2478024,0.0,1.0
2016-07-12,58.68,59.03,58.26,58.99,50.1548247136068,1311340,0.0,1.0
2016-07-11,57.99,58.55,57.84,58.25,49.5256575617494,1788541,0.0,1.0
2016-07-08,56.51,57.79,56.43,57.74,49.0920423624963,2287085,0.0,1.0
2016-07-07,55.49,56.36,55.29,55.95,47.570138035706,1382024,0.0,1.0
2016-07-06,55.15,55.6,54.55,55.46,47.1535273540707,1434020,0.0,1.0
2016-07-05,55.99,56.4,55.0399,55.36,47.0685047659819,1711623,0.0,1.0
2016-07-01,56.15,56.915,55.845,56.63,48.1482916347101,1910891,0.0,1.0
2016-06-30,55.75,56.69,55.4,56.64,48.156793893519,2573300,0.0,1.0
2016-06-29,54.69,55.65,54.61,55.62,47.2895634950129,2484805,0.0,1.0
2016-06-28,53.53,54.32,53.11,54.31,46.1757675910491,3244174,0.0,1.0
2016-06-27,53.86,54.18,52.17,52.55,44.6793700406855,3610791,0.0,1.0
2016-06-24,54.91,56.3699,54.75,55.04,46.7964324840976,8489950,0.0,1.0
2016-06-23,57.52,58.12,57.32,58.11,49.406625938425,1608860,0.0,1.0
2016-06-22,57.14,57.56,56.78,56.85,48.3353413285056,1718377,0.0,1.0
2016-06-21,56.99,57.16,56.65,57.06,48.5138887634922,1243623,0.0,1.0
