,CATY_Open,CATY_High,CATY_Low,CATY_Close,CATY_Adj Close,CATY_Volume,CATY_Dividend Amount,CATY_Split Coefficient
2017-05-02,38.72,38.72,38.16,38.29,29.88078573059,314330,0.0,1.0
2017-05-01,38.26,39.03,37.86,38.69,30.1929381017635,346085,0.0,1.0
2017-04-28,38.95,39.08,38.04,38.05,29.6934943078858,323843,0.0,1.0
2017-04-27,39.82,39.82,38.86,38.95,30.3958371430264,273133,0.0,1.0
2017-04-26,39.11,40.03,38.98,39.61,30.9108885554628,411668,0.0,1.0
2017-04-25,39.45,39.74,39.16,39.16,30.5597171378925,356857,0.0,1.0
2017-04-24,39.08,39.5,38.86,39.0,30.4348561894231,434992,0.0,1.0
2017-04-21,38.06,38.6,37.88,38.15,29.7715324006792,395379,0.0,1.0
2017-04-20,37.7,39.09,37.499,38.22,29.8261590656346,676396,0.0,1.0
2017-04-19,36.48,37.15,36.265,36.98,28.8584867149965,600028,0.0,1.0
2017-04-18,36.06,36.39,35.71,36.27,28.3044162561634,320498,0.0,1.0
2017-04-17,35.5,36.48,35.48,36.47,28.4604924417502,318186,0.0,1.0
2017-04-13,36.38,36.61,35.68,35.7,27.8595991272411,409849,0.0,1.0
2017-04-12,36.97,37.34,36.42,36.56,28.5307267252643,336761,0.0,1.0
2017-04-11,36.37,37.095,36.29,37.08,28.9365248077899,481430,0.0,1.0
2017-04-10,36.79,37.1,36.17,36.61,28.569745771661,241480,0.0,1.0
2017-04-07,36.59,36.93,36.415,36.76,28.6868029108511,218679,0.0,1.0
2017-04-06,36.42,36.91,36.09,36.89,28.7882524314825,792225,0.0,1.0
2017-04-05,37.86,37.93,36.37,36.4,28.4058657767949,474648,0.0,1.0
2017-04-04,37.0,37.47,36.86,37.43,29.2096581325668,449008,0.0,1.0
2017-04-03,37.76,37.785,36.76,37.19,29.0223667098627,354923,0.0,1.0
2017-03-31,38.03,38.05,37.66,37.68,29.4047533645503,463073,0.0,1.0
2017-03-30,36.67,38.3,36.67,38.09,29.7247095450032,467793,0.0,1.0
2017-03-29,36.86,37.0999,36.61,36.78,28.7024105294098,217229,0.0,1.0
2017-03-28,36.14,37.2,36.13,37.01,28.8818981428346,429965,0.0,1.0
2017-03-27,35.86,36.53,35.22,36.4,28.4058657767949,519386,0.0,1.0
2017-03-24,36.74,37.08,36.29,36.59,28.5541381531023,348754,0.0,1.0
2017-03-23,36.18,37.03,36.13,36.63,28.5853533902197,304306,0.0,1.0
2017-03-22,36.45,36.845,35.91,36.21,28.2575934004874,422018,0.0,1.0
2017-03-21,39.16,39.23,36.75,36.77,28.6946067201304,1070434,0.0,1.0
2017-03-20,39.17,39.1975,38.455,38.78,30.2631723852776,303339,0.0,1.0
2017-03-17,39.19,39.63,38.79,39.4,30.7470085605966,1288508,0.0,1.0
2017-03-16,39.02,39.42,38.9,39.35,30.7079895141999,303449,0.0,1.0
2017-03-15,39.23,39.57,38.73,38.8,30.2787800038363,405407,0.0,1.0
2017-03-14,38.72,39.16,38.36,39.02,30.4504638079817,242306,0.0,1.0
2017-03-13,38.52,39.32,38.52,39.02,30.4504638079817,284807,0.0,1.0
2017-03-10,39.01,39.01,38.03,38.53,30.0680771532941,347047,0.0,1.0
2017-03-09,38.64,39.07,38.54,38.6,30.1227038182495,432991,0.0,1.0
2017-03-08,39.41,39.68,38.56,38.57,30.0992923904115,263912,0.0,1.0
2017-03-07,39.13,39.5,38.85,38.97,30.411444761585,331385,0.0,1.0
2017-03-06,39.2,39.39,38.72,39.19,30.5831285657305,314983,0.0,1.0
2017-03-03,39.59,39.8575,39.31,39.48,30.8094390348313,501508,0.0,1.0
2017-03-02,40.79,40.79,39.39,39.44,30.778223797714,292862,0.0,1.0
2017-03-01,39.98,40.83,39.97,40.77,31.8161304318661,433493,0.0,1.0
2017-02-28,39.68,39.76,39.13,39.28,30.6533628492446,401291,0.0,1.0
2017-02-27,39.43,39.88,39.37,39.86,31.1059837874462,248778,0.21,1.0
2017-02-24,39.59,39.77,39.37,39.71,30.8265189967429,455161,0.0,1.0
2017-02-23,39.98,40.14,39.31,40.14,31.1603241634163,271938,0.0,1.0
2017-02-22,39.93,40.12,39.59,39.95,31.0128288572118,307594,0.0,1.0
2017-02-21,39.5,40.19,39.5,40.14,31.1603241634163,645573,0.0,1.0
2017-02-17,38.91,39.43,38.49,39.42,30.6013945820097,510797,0.0,1.0
2017-02-16,39.05,39.05,38.6,39.04,30.3064039696007,265641,0.0,1.0
2017-02-15,39.2,39.2,38.26,39.05,30.3141668804536,272906,0.0,1.0
2017-02-14,38.61,39.05,38.27,38.98,30.2598265044835,350224,0.0,1.0
2017-02-13,38.5,38.88,38.205,38.61,29.9725988029274,295350,0.0,1.0
2017-02-10,38.12,38.3899,37.835,38.26,29.7008969230769,305748,0.0,1.0
2017-02-09,37.29,37.97,37.11,37.87,29.398143399815,332739,0.0,1.0
2017-02-08,37.01,37.95,36.41,37.06,28.7693476207327,411155,0.0,1.0
2017-02-07,37.66,37.71,37.04,37.3,28.9556574812015,253948,0.0,1.0
2017-02-06,37.42,37.66,37.11,37.46,29.0798640548474,363699,0.0,1.0
2017-02-03,36.59,37.64,36.48,37.62,29.2040706284933,500302,0.0,1.0
2017-02-02,36.89,37.15,35.875,36.0,27.9464790703285,558032,0.0,1.0
2017-02-01,36.54,37.25,36.17,36.39,28.2492325935904,352358,0.0,1.0
2017-01-31,36.15,36.61,36.1,36.44,28.2880471478548,302948,0.0,1.0
2017-01-30,36.78,36.78,36.04,36.26,28.1483147525031,423874,0.0,1.0
2017-01-27,37.83,37.83,37.08,37.13,28.8236879967027,241829,0.0,1.0
2017-01-26,37.05,37.79,36.81,37.75,29.3049884695806,387795,0.0,1.0
2017-01-25,37.24,37.42,36.98,37.36,29.0022349463187,285919,0.0,1.0
2017-01-24,36.4,36.86,36.18,36.71,28.4976457408822,577556,0.0,1.0
2017-01-23,36.3,36.435,35.9,36.23,28.1250260199445,224282,0.0,1.0
2017-01-20,36.35,36.68,36.24,36.45,28.2958100587076,246157,0.0,1.0
2017-01-19,36.63,36.63,36.02,36.28,28.1638405742089,218626,0.0,1.0
2017-01-18,36.58,36.58,35.97,36.48,28.3190987912662,296986,0.0,1.0
2017-01-17,37.04,37.15,36.21,36.25,28.1405518416503,262208,0.0,1.0
2017-01-13,37.43,38.37,37.34,37.56,29.1574931633761,228483,0.0,1.0
2017-01-12,37.73,37.8,36.71,37.08,28.7848734424384,337646,0.0,1.0
2017-01-11,37.7,38.07,37.35,38.07,29.5534016168724,350011,0.0,1.0
2017-01-10,36.95,37.81,36.84,37.77,29.3205142912864,452284,0.0,1.0
2017-01-09,37.58,37.58,36.855,36.95,28.6839556013511,248208,0.0,1.0
2017-01-06,38.18,38.28,37.75,37.76,29.3127513804335,248427,0.0,1.0
2017-01-05,38.73,38.73,37.5441,37.84,29.3748546672564,337803,0.0,1.0
2017-01-04,38.22,38.99,38.22,38.94,30.228774861072,387543,0.0,1.0
2017-01-03,38.56,38.93,37.78,38.16,29.6232678145482,268433,0.0,1.0
2016-12-30,38.15,38.27,37.92,38.03,29.522349973461,339512,0.0,1.0
2016-12-29,38.34,38.73,37.87,38.17,29.6310307254011,139324,0.0,1.0
2016-12-28,38.59,38.63,38.21,38.3,29.7319485664884,189334,0.0,1.0
2016-12-27,38.5,38.64,38.15,38.56,29.933784248663,167381,0.0,1.0
2016-12-23,38.36,38.52,38.22,38.32,29.7474743881941,63892,0.0,1.0
2016-12-22,38.45,38.55,38.03,38.4,29.8095776750171,100952,0.0,1.0
2016-12-21,38.24,38.61,38.03,38.44,29.8406293184286,283674,0.0,1.0
2016-12-20,38.01,38.43,37.58,38.37,29.7862889424585,284953,0.0,1.0
2016-12-19,37.275,37.63,36.965,37.62,29.2040706284933,318875,0.0,1.0
2016-12-16,37.6,38.04,37.23,37.32,28.9711833029072,1411948,0.0,1.0
2016-12-15,37.25,37.86,37.05,37.6,29.1885448067876,372689,0.0,1.0
2016-12-14,36.98,37.61,36.72,36.96,28.691718512204,259739,0.0,1.0
2016-12-13,37.34,37.805,36.76,37.28,28.9401316594958,342410,0.0,1.0
2016-12-12,37.99,38.24,37.08,37.29,28.9478945703486,367684,0.0,1.0
2016-12-09,38.14,38.3,37.54,38.08,29.5611645277253,426280,0.0,1.0
2016-12-08,37.85,38.42,37.8,38.09,29.5689274385782,572516,0.0,1.0
2016-12-07,36.86,37.75,36.7,37.73,29.2894626478749,397978,0.0,1.0
2016-12-06,36.35,37.0,36.11,36.94,28.6761926904982,320328,0.0,1.0
2016-12-05,35.88,36.28,35.78,36.2,28.1017372873859,422784,0.0,1.0
2016-12-02,35.49,35.64,35.26,35.46,27.5272818842736,215253,0.0,1.0
2016-12-01,35.42,35.7,35.17,35.68,27.6980659230367,438579,0.0,1.0
2016-11-30,35.61,35.7,35.04,35.1,27.2478170935703,473042,0.0,1.0
2016-11-29,35.54,35.75,35.01,35.23,27.3487349346576,462370,0.21,1.0
2016-11-28,36.05,36.22,35.4,35.57,27.4490547862802,528225,0.0,1.0
2016-11-25,36.0,36.35,35.92,36.34,28.0432569843527,228415,0.0,1.0
2016-11-23,35.91,36.085,35.67,36.03,27.804032722791,486056,0.0,1.0
2016-11-22,35.88,35.99,35.52,35.79,27.6188268428724,535983,0.0,1.0
2016-11-21,35.85,35.88,35.38,35.68,27.5339408145763,387841,0.0,1.0
2016-11-18,35.3,35.9,35.18,35.61,27.4799224329333,386149,0.0,1.0
2016-11-17,34.97,35.44,34.855,35.13,27.109510673096,324033,0.0,1.0
2016-11-16,34.98,35.24,34.78,34.9,26.9320217048406,421550,0.0,1.0
2016-11-15,35.22,35.45,34.64,35.26,27.2098305247186,486262,0.0,1.0
2016-11-14,34.9,36.19,34.86,35.33,27.2638489063616,569643,0.0,1.0
2016-11-11,33.01,34.495,32.9,34.49,26.6156283266462,764747,0.0,1.0
2016-11-10,32.1,33.48,32.0,33.07,25.5198268704607,802760,0.0,1.0
2016-11-09,30.15,31.99,29.93,31.79,24.5320621775611,772500,0.0,1.0
2016-11-08,29.67,30.26,29.41,30.03,23.1738857248242,315335,0.0,1.0
2016-11-07,29.67,29.85,29.5,29.76,22.9655291099157,404309,0.0,1.0
2016-11-04,29.22,29.5,28.87,29.0,22.3790438235065,234091,0.0,1.0
2016-11-03,29.07,29.25,28.89,29.12,22.4716467634659,284770,0.0,1.0
2016-11-02,29.43,29.43,28.84,28.89,22.2941577952105,294647,0.0,1.0
2016-11-01,30.11,30.11,29.35,29.54,22.7957570533235,233989,0.0,1.0
2016-10-31,29.93,30.11,29.805,29.95,23.1121504315179,412465,0.0,1.0
2016-10-28,30.3,30.3,29.77,29.88,23.058132049875,196317,0.0,1.0
2016-10-27,30.29,30.39,30.07,30.23,23.3282239580897,277701,0.0,1.0
2016-10-26,29.98,30.42,29.955,30.02,23.1661688131609,209253,0.0,1.0
2016-10-25,30.28,30.41,30.04,30.21,23.3127901347632,229573,0.0,1.0
2016-10-24,30.32,30.69,30.215,30.37,23.4362607213756,168243,0.0,1.0
2016-10-21,30.02,30.175,29.91,30.05,23.1893195481507,253975,0.0,1.0
2016-10-20,30.56,30.91,30.25,30.27,23.3590916047428,413218,0.0,1.0
2016-10-19,30.66,30.89,30.52,30.84,23.7989555695497,343136,0.0,1.0
2016-10-18,30.72,30.72,30.29,30.48,23.5211467496717,270026,0.0,1.0
2016-10-17,30.44,30.65,30.29,30.37,23.4362607213756,263753,0.0,1.0
2016-10-14,30.53,30.67,30.28,30.5,23.5365805729982,320496,0.0,1.0
2016-10-13,30.8,30.8,29.94,30.18,23.2896393997733,442874,0.0,1.0
2016-10-12,31.15,31.38,31.015,31.09,23.9918783611316,193473,0.0,1.0
2016-10-11,31.44,31.61,30.91,31.14,24.030462919448,340978,0.0,1.0
2016-10-10,31.36,31.68,31.36,31.48,24.2928379159995,203410,0.0,1.0
2016-10-07,31.04,31.23,30.763,31.16,24.0458967427746,368617,0.0,1.0
2016-10-06,31.23,31.28,31.03,31.13,24.0227460077848,267123,0.0,1.0
2016-10-05,30.81,31.46,30.77,31.17,24.0536136544379,432940,0.0,1.0
2016-10-04,30.53,30.89,30.41,30.61,23.6214666012943,201931,0.0,1.0
2016-10-03,30.47,30.75,30.31,30.39,23.4516945447022,308521,0.0,1.0
2016-09-30,30.51,30.9999,30.39,30.78,23.75265409957,409378,0.0,1.0
2016-09-29,30.99,31.1,30.35,30.37,23.4362607213756,184982,0.0,1.0
2016-09-28,30.64,30.91,30.35,30.9,23.8452570395294,219842,0.0,1.0
2016-09-27,30.2,30.5,30.09,30.47,23.5134298380084,167857,0.0,1.0
2016-09-26,30.76,30.89,30.29,30.3,23.3822423397327,347218,0.0,1.0
2016-09-23,31.2,31.3,31.0,31.08,23.9841614494684,286046,0.0,1.0
2016-09-22,30.92,31.2,30.87,31.17,24.0536136544379,261085,0.0,1.0
2016-09-21,30.15,31.0,30.15,30.84,23.7989555695497,230307,0.0,1.0
2016-09-20,30.86,30.86,30.64,30.64,23.6446173362841,234639,0.0,1.0
2016-09-19,30.61,30.81,30.4401,30.71,23.6986357179271,266506,0.0,1.0
2016-09-16,30.61,30.61,30.18,30.46,23.5057129263451,680270,0.0,1.0
2016-09-15,30.3,30.6824,30.28,30.66,23.6600511596107,296078,0.0,1.0
2016-09-14,30.7,30.85,30.25,30.28,23.3668085164061,484215,0.0,1.0
2016-09-13,31.35,31.35,30.49,30.74,23.7217864529169,622476,0.0,1.0
2016-09-12,31.2,31.58,30.73,31.5,24.308271739326,788223,0.0,1.0
2016-09-09,31.18,31.62,31.16,31.3,24.1539335060605,1009596,0.0,1.0
2016-09-08,31.19,31.34,31.08,31.27,24.1307827710706,272520,0.0,1.0
2016-09-07,30.72,31.25,30.72,31.25,24.1153489477441,344573,0.0,1.0
2016-09-06,31.57,31.6,30.74,30.82,23.7835217462231,279857,0.0,1.0
2016-09-02,31.43,31.54,31.09,31.53,24.3314224743159,349501,0.0,1.0
2016-09-01,31.5,31.65,31.01,31.25,24.1153489477441,400952,0.0,1.0
2016-08-31,31.45,31.57,31.09,31.42,24.2465364460198,452614,0.0,1.0
2016-08-30,31.21,31.44,31.16,31.44,24.2619702693464,311446,0.18,1.0
2016-08-29,31.2,31.36,30.75,31.26,23.985742903851,387856,0.0,1.0
2016-08-26,31.05,31.24,30.925,31.14,23.8936671153525,472514,0.0,1.0
2016-08-25,30.85,31.05,30.77,31.04,23.8169372916038,332448,0.0,1.0
2016-08-24,30.94,31.06,30.77,30.84,23.6634776441063,250276,0.0,1.0
2016-08-23,31.08,31.11,30.81,30.89,23.7018425559807,292465,0.0,1.0
2016-08-22,30.9,31.01,30.65,30.9,23.7095155383556,276692,0.0,1.0
2016-08-19,31.06,31.12,30.77,30.98,23.7708993973545,386614,0.0,1.0
2016-08-18,30.81,31.1,30.68,31.07,23.8399562387284,278708,0.0,1.0
2016-08-17,30.61,30.91,30.53,30.81,23.6404586969817,227576,0.0,1.0
2016-08-16,30.8,30.94,30.64,30.66,23.5253639613586,343417,0.0,1.0
2016-08-15,30.63,30.97,30.4,30.93,23.7325344854802,170460,0.0,1.0
2016-08-12,30.4,30.51,30.28,30.5,23.4025962433607,212950,0.0,1.0
2016-08-11,30.59,30.74,30.4,30.6,23.4793260671094,302707,0.0,1.0
2016-08-10,30.83,30.83,30.2975,30.4,23.3258664196119,255306,0.0,1.0
2016-08-09,30.49,30.87,30.49,30.82,23.6481316793566,259000,0.0,1.0
2016-08-08,30.89,30.95,30.435,30.56,23.4486341376099,224060,0.0,1.0
2016-08-05,30.11,30.82,30.11,30.81,23.6404586969817,677673,0.0,1.0
2016-08-04,29.76,30.0,29.51,29.76,22.8347955476201,243635,0.0,1.0
2016-08-03,29.52,29.91,29.52,29.91,22.9498902832432,263442,0.0,1.0
2016-08-02,29.77,29.84,29.41,29.48,22.6199520411237,278880,0.0,1.0
2016-08-01,29.94,30.24,29.695,29.76,22.8347955476201,266742,0.0,1.0
2016-07-29,30.2,30.29,29.62,29.98,23.0036011598673,482577,0.0,1.0
2016-07-28,30.21,30.47,30.02,30.23,23.1954257192391,307738,0.0,1.0
2016-07-27,30.16,30.57,30.16,30.34,23.2798285253627,340174,0.0,1.0
2016-07-26,29.92,30.26,29.92,30.23,23.1954257192391,358404,0.0,1.0
2016-07-25,30.32,30.36,29.96,29.97,22.9959281774924,392060,0.0,1.0
2016-07-22,29.89,30.42,29.71,30.32,23.264482560613,411287,0.0,1.0
2016-07-21,30.43,30.49,29.78,29.79,22.8578144947447,912849,0.0,1.0
2016-07-20,30.1,30.27,29.64,30.12,23.1110229131155,658261,0.0,1.0
2016-07-19,29.72,30.13,29.64,29.93,22.9652362479929,369134,0.0,1.0
2016-07-18,30.15,30.42,29.77,29.77,22.842468529995,277789,0.0,1.0
2016-07-15,30.25,30.39,29.92,30.07,23.0726580012412,430687,0.0,1.0
2016-07-14,30.1,30.27,29.98,30.04,23.0496390541165,370459,0.0,1.0
2016-07-13,29.71,29.87,29.52,29.68,22.7734116886211,384211,0.0,1.0
2016-07-12,29.56,29.88,29.1,29.74,22.8194495828704,616633,0.0,1.0
2016-07-11,28.97,29.275,28.85,29.12,22.3437246756283,794688,0.0,1.0
2016-07-08,27.83,29.02,27.69,28.7,22.0214594158836,1173980,0.0,1.0
2016-07-07,26.93,27.52,26.93,27.35,20.9856067952759,492602,0.0,1.0
2016-07-06,26.54,27.02,26.4,26.93,20.6633415355312,454475,0.0,1.0
2016-07-05,27.05,27.05,26.66,26.79,20.555919782283,620984,0.0,1.0
2016-07-01,27.98,28.13,27.445,27.49,21.0930285485241,651221,0.0,1.0
2016-06-30,27.74,28.21,27.34,28.2,21.63781029714,514466,0.0,1.0
2016-06-29,27.46,27.624,27.16,27.57,21.1544124075231,456623,0.0,1.0
2016-06-28,26.67,27.125,26.4,27.01,20.7247253945302,529147,0.0,1.0
2016-06-27,27.41,27.45,26.27,26.27,20.1569246987897,1066732,0.0,1.0
2016-06-24,27.75,28.25,27.57,27.83,21.3539099492698,1559106,0.0,1.0
2016-06-23,29.0,29.65,28.62,29.64,22.7427197591216,387130,0.0,1.0
2016-06-22,28.68,29.03,28.54,28.55,21.9063646802606,231106,0.0,1.0
2016-06-21,28.73,28.84,28.42,28.59,21.9370566097601,205282,0.0,1.0
2016-06-20,28.9,29.2999,28.67,28.69,22.0137864335088,346690,0.0,1.0
2016-06-17,28.2,28.56,28.03,28.4,21.7912699446375,1706946,0.0,1.0
2016-06-16,28.08,28.28,27.71,28.2,21.63781029714,543483,0.0,1.0
2016-06-15,28.6,28.87,28.3,28.37,21.7682509975129,883215,0.0,1.0
2016-06-14,29.05,29.3,28.46,28.57,21.9217106450103,558545,0.0,1.0
2016-06-13,29.78,29.81,29.11,29.22,22.420454499377,540497,0.0,1.0
2016-06-10,30.0,30.1,29.73,29.87,22.9191983537437,320058,0.0,1.0
2016-06-09,30.7,30.71,30.1,30.36,23.2951744901125,429768,0.0,1.0
2016-06-08,30.77,30.94,30.72,30.8,23.6327857146068,393690,0.0,1.0
2016-06-07,31.06,31.14,30.73,30.77,23.6097667674822,631859,0.0,1.0
2016-06-06,30.79,31.235,30.7,31.04,23.8169372916038,769240,0.0,1.0
2016-06-03,30.73,31.01,29.79,30.66,23.5253639613586,566828,0.0,1.0
2016-06-02,30.94,31.13,30.73,31.12,23.8783211506028,326521,0.0,1.0
2016-06-01,30.53,31.04,30.39,30.99,23.7785723797294,389735,0.0,1.0
2016-05-31,30.93,30.97,30.65,30.82,23.6481316793566,458714,0.0,1.0
2016-05-27,30.44,30.71,30.27,30.71,23.563728873233,421756,0.18,1.0
2016-05-26,30.81,30.82,30.39,30.48,23.250969765495,249956,0.0,1.0
2016-05-25,30.64,31.08,30.53,30.81,23.5027027058695,430534,0.0,1.0
2016-05-24,29.95,30.47,29.86,30.42,23.2052001399724,446882,0.0,1.0
2016-05-23,30.05,30.2,29.64,29.65,22.6178232790987,372997,0.0,1.0
2016-05-20,29.8,30.21,29.73,30.11,22.9687237414388,748042,0.0,1.0
2016-05-19,29.81,30.09,29.26,29.62,22.5949384663374,628735,0.0,1.0
2016-05-18,28.68,29.94,28.68,29.87,22.7856452393483,468114,0.0,1.0
2016-05-17,29.12,29.27,28.44,28.64,21.8473679161344,578488,0.0,1.0
2016-05-16,28.78,29.34,28.69,29.12,22.2135249203155,317240,0.0,1.0
2016-05-13,29.12,29.66,28.53,28.68,21.8778809998162,491405,0.0,1.0
2016-05-12,29.44,29.68,28.92,29.22,22.2898076295198,403203,0.0,1.0
2016-05-11,29.47,29.6479,29.23,29.24,22.3050641713607,463975,0.0,1.0
2016-05-10,29.38,29.61,29.18,29.58,22.5644253826556,582777,0.0,1.0
2016-05-09,29.22,29.39,28.99,29.08,22.1830118366337,420095,0.0,1.0
2016-05-06,29.03,29.3,28.84,29.3,22.3508337968834,617445,0.0,1.0
2016-05-05,29.58,29.63,29.149,29.19,22.2669228167585,435751,0.0,1.0
2016-05-04,29.77,30.03,29.16,29.37,22.4042316933264,540082,0.0,1.0
2016-05-03,30.38,30.38,29.68,29.95,22.8466714067118,331189,0.0,1.0
2016-05-02,30.56,30.93,30.44,30.81,23.5027027058695,372152,0.0,1.0
2016-04-29,30.64,30.73,30.13,30.52,23.2814828491768,489557,0.0,1.0
2016-04-28,30.91,31.19,30.53,30.64,23.373022100222,424882,0.0,1.0
2016-04-27,31.1,31.39,30.82,31.11,23.7315508334826,328099,0.0,1.0
2016-04-26,31.1,31.41,30.98,31.22,23.8154618136074,407828,0.0,1.0
2016-04-25,31.2,31.39,30.72,31.0,23.6476398533578,309077,0.0,1.0
2016-04-22,30.85,31.45,30.26,31.25,23.8383466263688,621240,0.0,1.0
2016-04-21,32.0,32.63,30.86,30.98,23.6323833115169,1114309,0.0,1.0
2016-04-20,30.92,31.24,30.69,31.1,23.7239225625622,391841,0.0,1.0
2016-04-19,30.52,31.0,30.52,30.93,23.5942419569147,304145,0.0,1.0
2016-04-18,30.02,30.62,30.02,30.52,23.2814828491768,285059,0.0,1.0
2016-04-15,30.35,30.565,30.03,30.29,23.1060326180067,555497,0.0,1.0
2016-04-14,30.24,31.01,30.19,30.61,23.3501372874607,284563,0.0,1.0
2016-04-13,29.9,30.65,29.8549,30.46,23.2357132236542,513493,0.0,1.0
2016-04-12,29.11,29.63,28.97,29.59,22.572053653576,581428,0.0,1.0
2016-04-11,28.87,29.49,28.64,29.13,22.2211531912359,459780,0.0,1.0
2016-04-08,28.66,29.22,28.61,28.74,21.9236506253388,560170,0.0,1.0
2016-04-07,28.35,28.88,28.15,28.41,21.6719176849644,1892485,0.0,1.0
2016-04-06,27.72,28.64,27.45,28.63,21.839739645214,830178,0.0,1.0
2016-04-05,28.07,28.18,27.63,27.66,21.0997973659315,302897,0.0,1.0
2016-04-04,28.61,28.61,28.26,28.44,21.6948024977257,225045,0.0,1.0
2016-04-01,28.13,28.58,27.86,28.58,21.8015982906118,328802,0.0,1.0
2016-03-31,28.42,28.69,27.92,28.33,21.6108915176009,427232,0.0,1.0
2016-03-30,28.38,28.78,28.24,28.52,21.7558286650892,423984,0.0,1.0
2016-03-29,27.66,28.205,27.33,28.15,21.473582641033,519349,0.0,1.0
2016-03-28,28.01,28.14,27.63,27.83,21.229477971579,285358,0.0,1.0
2016-03-24,27.7,27.87,27.46,27.84,21.2371062424994,297630,0.0,1.0
2016-03-23,28.4,28.42,27.97,27.97,21.3362737644651,200700,0.0,1.0
2016-03-22,28.2,28.59,27.725,28.46,21.7100590395666,437842,0.0,1.0
2016-03-21,28.69,28.71,28.24,28.42,21.6795459558848,511147,0.0,1.0
2016-03-18,28.13,28.68,28.07,28.55,21.7787134778505,1081161,0.0,1.0
2016-03-17,27.69,28.17,27.23,28.05,21.3972999318286,530564,0.0,1.0
2016-03-16,27.89,28.29,27.57,27.76,21.1760800751359,302244,0.0,1.0
2016-03-15,28.24,28.3,28.0,28.06,21.404928202749,258589,0.0,1.0
2016-03-14,28.76,28.76,28.24,28.47,21.717687310487,275219,0.0,1.0
2016-03-11,28.48,28.91,28.02,28.85,22.0075616054636,310523,0.0,1.0
2016-03-10,28.0,28.37,27.72,28.25,21.5498653502374,382350,0.0,1.0
2016-03-09,28.31,28.33,27.69,27.83,21.229477971579,274132,0.0,1.0
2016-03-08,28.68,28.73,28.06,28.09,21.4278130155103,326732,0.0,1.0
2016-03-07,28.66,28.91,28.48,28.87,22.0228181473045,265619,0.0,1.0
2016-03-04,28.66,28.74,28.25,28.73,21.9160223544184,395729,0.0,1.0
2016-03-03,28.03,28.49,27.89,28.48,21.7253155814074,323077,0.0,1.0
2016-03-02,27.59,28.14,27.36,28.13,21.4583260991921,360673,0.0,1.0
2016-03-01,26.88,27.72,26.75,27.67,21.107425636852,519431,0.0,1.0
2016-02-29,27.4,27.4,26.68,26.69,20.359855086649,477811,0.0,1.0
2016-02-26,27.15,27.6,27.05,27.4,20.9014623220001,305936,0.18,1.0
2016-02-25,26.67,27.11,26.55,27.06,20.507381088953,336333,0.0,1.0
2016-02-24,26.22,26.6,25.66,26.55,20.1208783411568,613012,0.0,1.0
2016-02-23,27.34,27.7,26.49,26.57,20.1360353116586,666307,0.0,1.0
2016-02-22,27.41,27.84,27.17,27.37,20.7423141317311,529819,0.0,1.0
2016-02-19,26.88,27.3,26.86,27.19,20.6059013972148,573076,0.0,1.0
2016-02-18,27.42,27.5,26.82,27.0,20.4619101774475,545703,0.0,1.0
2016-02-17,27.76,27.91,27.22,27.37,20.7423141317311,729917,0.0,1.0
2016-02-16,27.25,27.915,26.86,27.51,20.8484129252438,681466,0.0,1.0
2016-02-12,27.35,27.35,26.63,26.84,20.340654413433,1133376,0.0,1.0
2016-02-11,26.4,27.02,26.1,26.77,20.2876050166767,574029,0.0,1.0
2016-02-10,27.53,28.18,27.05,27.07,20.5149595742039,511138,0.0,1.0
2016-02-09,26.54,27.61,26.54,27.32,20.7044217054766,576207,0.0,1.0
2016-02-08,26.51,27.15,26.22,26.99,20.4543316921966,760376,0.0,1.0
2016-02-05,27.45,27.9,26.88,26.9,20.3861253249385,592734,0.0,1.0
2016-02-04,26.97,27.64,26.97,27.45,20.8029420137383,463541,0.0,1.0
2016-02-03,27.16,27.16,25.99,27.0,20.4619101774475,547271,0.0,1.0
2016-02-02,27.43,27.43,26.66,26.87,20.3633898691858,512344,0.0,1.0
2016-02-01,27.63,28.0,27.4268,27.72,21.0075611155128,498438,0.0,1.0
2016-01-29,27.19,28.01,27.02,28.0,21.2197587025382,699886,0.0,1.0
2016-01-28,27.1,27.49,27.0,27.18,20.5983229119639,436790,0.0,1.0
2016-01-27,26.31,27.23,26.0601,26.73,20.2572910756731,575919,0.0,1.0
2016-01-26,25.83,26.52,25.83,26.31,19.938994695135,850852,0.0,1.0
2016-01-25,26.27,26.345,25.62,25.65,19.4388146685752,735742,0.0,1.0
2016-01-22,26.57,26.81,26.08,26.33,19.9541516656368,856132,0.0,1.0
2016-01-21,27.09,27.96,26.29,26.31,19.938994695135,723520,0.0,1.0
2016-01-20,26.77,27.39,26.2,27.08,20.5225380594548,499288,0.0,1.0
2016-01-19,27.96,28.45,27.11,27.35,20.7271571612293,365366,0.0,1.0
2016-01-15,27.09,27.64,26.79,27.6,20.9166192925019,855630,0.0,1.0
2016-01-14,27.81,28.24,27.32,27.92,21.159130820531,572329,0.0,1.0
2016-01-13,28.79,29.64,27.42,27.52,20.8559914104947,588218,0.0,1.0
2016-01-12,28.38,28.695,28.15,28.66,21.719938729098,578997,0.0,1.0
2016-01-11,27.69,28.28,27.63,28.21,21.3789068928072,571740,0.0,1.0
2016-01-08,28.76,28.805,27.74,27.78,21.0530320270183,784196,0.0,1.0
2016-01-07,29.09,29.31,28.62,28.63,21.6972032733453,869546,0.0,1.0
