,SNV_Open,SNV_High,SNV_Low,SNV_Close,SNV_Adj Close,SNV_Volume,SNV_Dividend Amount,SNV_Split Coefficient
2016-03-17,28.58,28.91,28.17,28.81,21.6780049227232,1313078,0.0,1.0
2016-03-16,28.74,29.26,28.34,28.62,21.53503994753,1191178,0.0,1.0
2016-03-15,28.98,29.0987,28.61,28.88,21.7306762293734,1244368,0.12,1.0
2016-03-14,29.27,29.3925,29.0,29.27,21.9329963184055,842451,0.0,1.0
2016-03-11,28.93,29.4,28.78,29.37,22.0079296847136,876064,0.0,1.0
2016-03-10,28.58,29.24,28.11,28.55,21.3934760809865,1006519,0.0,1.0
2016-03-09,28.48,28.67,28.05,28.18,21.1162226256463,766336,0.0,1.0
2016-03-08,28.7,28.9,28.28,28.28,21.1911559919544,1199997,0.0,1.0
2016-03-07,28.81,29.22,28.55,28.98,21.7156895561117,1133766,0.0,1.0
2016-03-04,28.78,29.36,28.78,29.04,21.7606495758966,960813,0.0,1.0
2016-03-03,28.24,28.99,28.08,28.81,21.5883028333878,2090313,0.0,1.0
2016-03-02,27.81,28.24,27.71,28.24,21.1611826454312,946391,0.0,1.0
2016-03-01,26.82,27.79,26.709,27.78,20.8164891604135,1525135,0.0,1.0
2016-02-29,27.24,27.31,26.59,26.59,19.9247821013461,866429,0.0,1.0
2016-02-26,26.99,27.49,26.86,27.24,20.4118489823493,876422,0.0,1.0
2016-02-25,26.55,26.84,26.31,26.65,19.969742121131,700963,0.0,1.0
2016-02-24,26.24,26.58,25.7801,26.49,19.8498487350379,1049487,0.0,1.0
2016-02-23,27.1,27.2,26.41,26.69,19.9997154676543,751008,0.0,1.0
2016-02-22,27.09,27.31,26.97,27.17,20.3593956259336,843539,0.0,1.0
2016-02-19,26.23,27.08,26.13,26.75,20.0446754874392,1446092,0.0,1.0
2016-02-18,27.62,27.8455,26.22,26.35,19.7449420222065,3197546,0.0,1.0
2016-02-17,27.86,28.11,27.44,27.54,20.6366490812739,1443669,0.0,1.0
2016-02-16,27.54,28.09,27.38,27.66,20.7265691208437,1515600,0.0,1.0
2016-02-12,26.72,27.16,26.44,27.13,20.3294222794103,1196744,0.0,1.0
2016-02-11,26.11,26.3,25.48,25.95,19.4452085569737,1932690,0.0,1.0
2016-02-10,27.49,28.02,27.16,27.16,20.3519022893028,934063,0.0,1.0
2016-02-09,26.81,27.47,26.24,27.25,20.4193423189801,1966456,0.0,1.0
2016-02-08,28.09,28.1,26.75,27.24,20.4118489823493,2279034,0.0,1.0
2016-02-05,29.61,29.95,28.45,28.53,21.3784894077249,1667405,0.0,1.0
2016-02-04,29.19,29.9,29.19,29.61,22.1877697638533,1334463,0.0,1.0
2016-02-03,29.53,29.61,28.35,29.27,21.9329963184055,1048777,0.0,1.0
2016-02-02,29.45,29.62,29.1,29.25,21.9180096451438,818765,0.0,1.0
2016-02-01,30.32,30.46,29.83,30.12,22.569929932025,1160090,0.0,1.0
2016-01-29,29.66,30.53,29.49,30.53,22.8771567338886,1578794,0.0,1.0
2016-01-28,29.81,30.15,29.57,29.58,22.1652897539608,1084563,0.0,1.0
2016-01-27,29.01,30.13,28.91,29.46,22.075369714391,1551810,0.0,1.0
2016-01-26,28.08,29.11,28.08,29.09,21.7981162590507,1715939,0.0,1.0
2016-01-25,29.02,29.14,27.86,27.9,20.9064091999833,1065613,0.0,1.0
2016-01-22,28.53,29.21,28.24,29.19,21.8730496253589,1820894,0.0,1.0
2016-01-21,28.4,28.9,27.89,28.05,21.0188092494456,1178117,0.0,1.0
2016-01-20,28.6,28.95,27.775,28.48,21.3410227245708,2098766,0.0,1.0
2016-01-19,29.04,29.99,28.64,29.06,21.7756362491583,1909013,0.0,1.0
2016-01-15,28.49,29.24,28.42,29.16,21.8505696154665,1377109,0.0,1.0
2016-01-14,29.17,29.62,28.67,29.41,22.0379030312369,1448320,0.0,1.0
2016-01-13,30.22,30.32,28.78,29.0,21.7306762293734,1549561,0.0,1.0
2016-01-12,30.19,30.4,29.53,30.08,22.5399565855017,1731504,0.0,1.0
2016-01-11,29.89,30.04,29.36,29.79,22.322649823208,1977912,0.0,1.0
2016-01-08,30.44,30.61,29.62,29.68,22.240223120269,1889519,0.0,1.0
2016-01-07,30.45,30.86,30.15,30.18,22.6148899518099,2257629,0.0,1.0
2016-01-06,30.74,31.23,30.69,31.11,23.311770258476,1357654,0.0,1.0
2016-01-05,31.56,31.87,31.2,31.32,23.4691303277232,1309896,0.0,1.0
2016-01-04,31.97,32.01,31.28,31.51,23.6115037237088,1389624,0.0,1.0
2015-12-31,32.49,32.8368,32.375,32.38,24.26342401059,646860,0.0,1.0
2015-12-30,32.86,33.0,32.69,32.71,24.510704119407,524105,0.0,1.0
2015-12-29,32.7,33.1,32.69,32.97,24.7055308718083,787616,0.0,1.0
2015-12-28,32.37,32.55,31.97,32.53,24.3758240600523,487534,0.0,1.0
2015-12-24,32.25,32.72,32.25,32.53,24.3758240600523,390247,0.0,1.0
2015-12-23,32.03,32.355,31.89,32.26,24.1735039710202,452861,0.0,1.0
2015-12-22,31.92,32.08,31.38,31.84,23.8587838325258,734626,0.0,1.0
2015-12-21,31.9,32.1,31.455,31.81,23.8363038226333,882513,0.0,1.0
2015-12-18,31.91,32.21,31.625,31.67,23.7313971098019,3058742,0.0,1.0
2015-12-17,32.6,33.03,32.27,32.28,24.1884906442818,1392273,0.0,1.0
2015-12-16,32.39,32.9,31.79,32.6,24.428277416468,1383535,0.0,1.0
2015-12-15,31.56,32.15,31.382,32.12,24.0685972581887,955038,0.12,1.0
2015-12-14,31.4,31.61,30.97,31.23,23.3145872324204,1509567,0.0,1.0
2015-12-11,31.59,31.82,31.19,31.34,23.3967071362169,1027470,0.0,1.0
2015-12-10,31.99,32.41,31.86,32.08,23.9491501253937,1146850,0.0,1.0
2015-12-09,32.33,32.64,31.68,31.99,23.8819611131965,982665,0.0,1.0
2015-12-08,32.58,33.34,32.26,32.45,24.2253716199821,735688,0.0,1.0
2015-12-07,33.29,33.44,32.5675,32.93,24.5837130183671,913617,0.0,1.0
2015-12-04,32.78,33.42,32.61,33.4,24.9345889709523,1008801,0.0,1.0
2015-12-03,33.25,33.35,32.62,32.67,24.3896114275752,802958,0.0,1.0
2015-12-02,33.61,33.67,32.985,33.01,24.6434365847645,952779,0.0,1.0
2015-12-01,33.52,33.66,33.21,33.56,25.0540361037473,527129,0.0,1.0
2015-11-30,33.25,33.49,33.16,33.38,24.9196580793529,842716,0.0,1.0
2015-11-27,33.26,33.3,32.92,33.28,24.8450036213561,280786,0.0,1.0
2015-11-25,33.25,33.34,33.025,33.2,24.7852800549586,475741,0.0,1.0
2015-11-24,32.8,33.31,32.75,33.2,24.7852800549586,786349,0.0,1.0
2015-11-23,32.98,33.36,32.96,33.06,24.680763813763,471926,0.0,1.0
2015-11-20,33.04,33.19,32.885,33.03,24.6583674763639,555775,0.0,1.0
2015-11-19,33.06,33.09,32.66,32.88,24.5463857893686,637817,0.0,1.0
2015-11-18,32.43,33.09,32.36,32.97,24.6135748015658,1047375,0.0,1.0
2015-11-17,32.43,32.83,31.99,32.41,24.1955098367834,768088,0.0,1.0
2015-11-16,31.97,32.385,31.76,32.35,24.1507171619853,487715,0.0,1.0
2015-11-13,32.24,32.39,31.82,32.04,23.919288342195,1066174,0.0,1.0
2015-11-12,33.0,33.04,32.25,32.31,24.1208553787865,1086299,0.0,1.0
2015-11-11,33.71,33.8,33.17,33.21,24.7927455007583,717689,0.0,1.0
2015-11-10,33.39,33.63,33.13,33.49,25.0017779831495,1118585,0.0,1.0
2015-11-09,33.4,33.53,33.13,33.38,24.9196580793529,864205,0.0,1.0
2015-11-06,33.22,33.68,33.11,33.39,24.9271235251526,1081704,0.0,1.0
2015-11-05,32.07,32.805,32.0027,32.48,24.2477679573812,992306,0.0,1.0
2015-11-04,32.1,32.19,31.85,32.08,23.9491501253937,1022825,0.0,1.0
2015-11-03,32.09,32.3,31.94,32.01,23.8968920047959,672292,0.0,1.0
2015-11-02,31.81,32.33,31.64,32.2,24.03873547499,746782,0.0,1.0
2015-10-30,32.14,32.22,31.42,31.63,23.6132050644078,885283,0.0,1.0
2015-10-29,32.55,32.82,32.1,32.2,24.03873547499,958460,0.0,1.0
2015-10-28,31.35,32.59,31.22,32.59,24.3298878611777,1108737,0.0,1.0
2015-10-27,31.13,31.57,31.01,31.31,23.3743107988179,947706,0.0,1.0
2015-10-26,31.43,31.53,31.05,31.29,23.3593799072185,808417,0.0,1.0
2015-10-23,31.0,31.44,30.92,31.43,23.4638961484141,830923,0.0,1.0
2015-10-22,30.5,31.02,30.33,30.77,22.9711767256348,872372,0.0,1.0
2015-10-21,31.24,31.29,30.31,30.34,22.6501625562483,1295938,0.0,1.0
2015-10-20,30.85,31.08,30.21,31.0,23.1428819790276,1501005,0.0,1.0
2015-10-19,29.71,30.31,29.71,30.2,22.5456463150527,1369195,0.0,1.0
2015-10-16,29.76,30.06,29.6,29.9,22.3216829410621,824451,0.0,1.0
2015-10-15,29.5,29.7,29.16,29.63,22.1201159044706,1249680,0.0,1.0
2015-10-14,30.03,30.03,29.17,29.28,21.8588253014816,1118014,0.0,1.0
2015-10-13,30.08,30.46,30.04,30.11,22.4784573028555,588464,0.0,1.0
2015-10-12,29.93,30.29,29.68,30.23,22.5680426524518,749638,0.0,1.0
2015-10-09,30.17,30.28,29.74,29.9,22.3216829410621,928516,0.0,1.0
2015-10-08,30.01,30.24,29.79,30.17,22.5232499776536,1149100,0.0,1.0
2015-10-07,30.04,30.225,29.61,30.03,22.418733736458,1354681,0.0,1.0
2015-10-06,30.19,30.23,29.68,29.81,22.2544939288649,1443757,0.0,1.0
2015-10-05,29.85,30.32,29.81,30.17,22.5232499776536,1010988,0.0,1.0
2015-10-02,28.8,29.63,28.55,29.63,22.1201159044706,1844836,0.0,1.0
2015-10-01,29.58,30.1,29.47,30.04,22.4261991822577,2167050,0.0,1.0
2015-09-30,29.62,29.67,29.16,29.6,22.0977195670715,1321189,0.0,1.0
2015-09-29,28.94,29.19,28.72,29.07,21.7020509396881,1148495,0.0,1.0
2015-09-28,29.56,29.61,28.82,28.91,21.5826038068932,1345903,0.0,1.0
2015-09-25,30.08,30.21,29.55,29.72,22.1873049166677,1291882,0.0,1.0
2015-09-24,29.09,29.7,29.09,29.67,22.1499776876693,1303825,0.0,1.0
2015-09-23,29.27,29.73,29.2004,29.42,21.9633415426772,513834,0.0,1.0
2015-09-22,29.26,29.45,29.0,29.24,21.8289635182828,658491,0.0,1.0
2015-09-21,29.46,29.83,29.3,29.59,22.0902541212718,811524,0.0,1.0
2015-09-18,29.46,29.49,29.0765,29.19,21.7916362892844,2013626,0.0,1.0
2015-09-17,30.7,31.05,29.74,29.93,22.3440792784612,1218193,0.0,1.0
2015-09-16,30.7,30.84,30.36,30.72,22.9338494966364,906906,0.0,1.0
2015-09-15,30.5,30.94,30.38,30.82,23.0085039546332,719218,0.1,1.0
2015-09-14,30.24,30.56,30.06,30.46,22.6662040898489,892133,0.0,1.0
2015-09-11,30.1,30.28,29.93,30.24,22.5024954588651,525199,0.0,1.0
2015-09-10,30.22,30.61,30.115,30.3,22.5471432673152,2092282,0.0,1.0
2015-09-09,31.14,31.22,30.28,30.35,22.584349774357,1129449,0.0,1.0
2015-09-08,30.38,30.77,30.26,30.76,22.8894431320996,916284,0.0,1.0
2015-09-04,29.8,30.06,29.63,29.92,22.2643738137978,1027018,0.0,1.0
2015-09-03,29.86,30.32,29.76,30.03,22.3462281292897,815423,0.0,1.0
2015-09-02,29.5,29.76,29.22,29.76,22.1453129912641,1418173,0.0,1.0
2015-09-01,29.74,29.925,28.92,29.11,21.661628399721,1478941,0.0,1.0
2015-08-31,29.94,30.56,29.66,30.43,22.6438801856239,967635,0.0,1.0
2015-08-28,29.74,30.29,29.72,30.09,22.3908759377398,788352,0.0,1.0
2015-08-27,29.8,30.25,29.45,30.12,22.4131998419649,1166487,0.0,1.0
2015-08-26,28.99,29.5,28.455,29.44,21.9071913461967,1249585,0.0,1.0
2015-08-25,29.58,29.59,28.2,28.25,21.0216764786025,1716079,0.0,1.0
2015-08-24,27.51,29.35,27.3,28.49,21.200267712403,2115824,0.0,1.0
2015-08-21,30.06,30.39,29.76,29.91,22.2569325123894,1338427,0.0,1.0
2015-08-20,31.23,31.27,30.4,30.42,22.6364388842155,996986,0.0,1.0
2015-08-19,31.75,31.91,31.42,31.56,23.484747244768,724531,0.0,1.0
2015-08-18,31.84,32.15,31.78,31.87,23.715427588427,565762,0.0,1.0
2015-08-17,31.54,32.16,30.93,31.79,23.6558971771601,1393682,0.0,1.0
2015-08-14,31.48,31.88,31.46,31.79,23.6558971771601,420748,0.0,1.0
2015-08-13,31.36,31.585,31.16,31.48,23.4252168335011,577604,0.0,1.0
2015-08-12,31.57,31.62,30.725,31.29,23.2838321067424,1036472,0.0,1.0
2015-08-11,32.18,32.29,31.695,31.83,23.6856623827935,980731,0.0,1.0
2015-08-10,31.89,32.46,31.6221,32.44,24.1395817687032,686512,0.0,1.0
2015-08-07,31.97,32.18,31.56,31.76,23.6335732729351,670680,0.0,1.0
2015-08-06,32.3,32.51,31.91,31.94,23.7675166982854,513327,0.0,1.0
2015-08-05,31.96,32.52,31.96,32.28,24.0205209461695,737280,0.0,1.0
2015-08-04,31.62,32.07,31.55,31.9,23.737751492652,841822,0.0,1.0
2015-08-03,31.46,31.68,31.21,31.56,23.484747244768,550642,0.0,1.0
2015-07-31,31.56,31.755,31.3,31.52,23.4549820391345,873187,0.0,1.0
2015-07-30,31.33,31.6,31.31,31.54,23.4698646419512,568104,0.0,1.0
2015-07-29,31.26,31.65,31.17,31.44,23.3954516278677,998886,0.0,1.0
2015-07-28,31.43,31.48,30.98,31.3,23.2912734081507,683239,0.0,1.0
2015-07-27,31.2,31.33,30.92,31.1,23.1424473799836,721734,0.0,1.0
2015-07-24,31.9,31.93,31.42,31.5,23.4400994363178,725878,0.0,1.0
2015-07-23,32.0,32.205,31.66,31.83,23.6856623827935,1247414,0.0,1.0
2015-07-22,31.41,32.085,31.37,31.94,23.7675166982854,1434378,0.0,1.0
2015-07-21,31.42,32.11,31.18,31.26,23.2615082025173,2031648,0.0,1.0
2015-07-20,31.1,31.39,31.04,31.22,23.2317429968839,979389,0.0,1.0
2015-07-17,31.29,31.39,30.82,31.11,23.149888681392,874357,0.0,1.0
2015-07-16,31.38,31.41,31.17,31.39,23.3582451208259,1039019,0.0,1.0
2015-07-15,31.07,31.39,30.97,31.22,23.2317429968839,574330,0.0,1.0
2015-07-14,30.73,31.03,30.58,31.01,23.0754756673084,804679,0.0,1.0
2015-07-13,30.85,30.95,30.74,30.85,22.9564148447748,851676,0.0,1.0
2015-07-10,30.71,30.795,30.46,30.63,22.792706213791,690057,0.0,1.0
2015-07-09,30.45,30.51,30.15,30.31,22.5545845687236,602701,0.0,1.0
2015-07-08,30.06,30.2,29.81,29.96,22.2941390194312,710589,0.0,1.0
2015-07-07,30.51,30.51,29.8399,30.3,22.5471432673152,1032664,0.0,1.0
2015-07-06,30.17,30.66,30.0,30.63,22.792706213791,1177702,0.0,1.0
2015-07-02,30.96,30.96,30.4,30.53,22.7182931997074,969777,0.0,1.0
2015-07-01,31.24,31.27,30.89,31.03,23.0903582701252,958762,0.0,1.0
2015-06-30,30.96,31.22,30.58,30.82,22.9340909405497,1268843,0.0,1.0
2015-06-29,30.93,31.16,30.63,30.64,22.8001475151993,1233439,0.0,1.0
2015-06-26,31.13,31.43,30.97,31.39,23.3582451208259,1608636,0.0,1.0
2015-06-25,30.86,31.11,30.81,31.0,23.0680343659001,1399821,0.0,1.0
2015-06-24,30.72,31.09,30.55,30.82,22.9340909405497,1491252,0.0,1.0
2015-06-23,30.87,31.0,30.69,30.81,22.9266496391413,702323,0.0,1.0
2015-06-22,30.39,30.71,30.35,30.69,22.8373540222411,976178,0.0,1.0
2015-06-19,30.27,30.42,30.05,30.11,22.4057585405565,1896287,0.0,1.0
2015-06-18,30.55,30.57,30.1,30.46,22.6662040898489,696701,0.0,1.0
2015-06-17,30.95,30.98,30.27,30.37,22.5992323771737,960076,0.0,1.0
2015-06-16,30.29,30.88,30.235,30.85,22.9564148447748,1115257,0.1,1.0
2015-06-15,30.21,30.75,30.1,30.4,22.548465631055,1053615,0.0,1.0
2015-06-12,30.49,30.61,30.32,30.58,22.6819762828178,774868,0.0,1.0
2015-06-11,30.72,30.83,30.26,30.54,22.6523072490928,784012,0.0,1.0
2015-06-10,30.15,30.87,30.0,30.72,22.7858179008556,1570524,0.0,1.0
2015-06-09,29.73,30.14,29.61,29.96,22.2221062600792,653277,0.0,1.0
2015-06-08,29.83,30.0,29.67,29.7,22.0292575408662,1037982,0.0,1.0
2015-06-05,29.65,29.965,29.57,29.89,22.1701854510603,992935,0.0,1.0
2015-06-04,29.49,29.6,29.255,29.33,21.7548189789093,483928,0.0,1.0
2015-06-03,29.31,29.73,29.28,29.6,21.9550849565536,962481,0.0,1.0
2015-06-02,28.98,29.395,28.78,29.15,21.6213083271465,1138368,0.0,1.0
2015-06-01,29.17,29.21,28.75,28.99,21.5026321922462,882509,0.0,1.0
2015-05-29,29.14,29.24,28.9,29.02,21.52488396754,1163696,0.0,1.0
2015-05-28,29.15,29.28,29.004,29.18,21.6435601024403,611036,0.0,1.0
2015-05-27,29.02,29.23,28.94,29.2,21.6583946193028,490809,0.0,1.0
2015-05-26,28.95,29.04,28.77,28.96,21.4803804169524,705561,0.0,1.0
2015-05-22,29.26,29.29,29.05,29.05,21.5471357428338,396211,0.0,1.0
2015-05-21,29.16,29.3,29.075,29.22,21.6732291361654,510219,0.0,1.0
2015-05-20,29.41,29.41,29.0049,29.23,21.6806463945966,844418,0.0,1.0
2015-05-19,29.01,29.44,29.01,29.4,21.8067397879282,793109,0.0,1.0
2015-05-18,28.4,29.08,28.4,29.01,21.5174667091088,1104629,0.0,1.0
2015-05-15,28.62,28.73,28.2,28.39,21.0575966863701,635654,0.0,1.0
2015-05-14,28.44,28.69,28.29,28.68,21.2726971808769,847013,0.0,1.0
2015-05-13,28.25,28.44,28.1,28.34,21.0205103942138,513189,0.0,1.0
2015-05-12,28.09,28.35,27.84,28.28,20.9760068436262,524421,0.0,1.0
2015-05-11,27.9,28.27,27.82,28.2,20.916668776176,686033,0.0,1.0
2015-05-08,27.88,28.02,27.61,27.94,20.7238200569631,487654,0.0,1.0
2015-05-07,27.6,27.83,27.47,27.7,20.5458058546126,549955,0.0,1.0
2015-05-06,27.74,27.84,27.475,27.67,20.5235540793188,637458,0.0,1.0
2015-05-05,27.78,28.06,27.61,27.67,20.5235540793188,549924,0.0,1.0
2015-05-04,27.59,27.96,27.56,27.92,20.7089855401005,427515,0.0,1.0
2015-05-01,27.67,27.88,27.49,27.53,20.4197124612811,646296,0.0,1.0
2015-04-30,28.0,28.15,27.65,27.66,20.5161368208876,650238,0.0,1.0
2015-04-29,27.76,28.22,27.76,28.0,20.7683236075507,1113880,0.0,1.0
2015-04-28,27.42,27.87,27.31,27.87,20.6718992479442,780958,0.0,1.0
2015-04-27,27.75,27.96,27.35,27.4,20.3232881016746,876236,0.0,1.0
2015-04-24,27.95,27.99,27.61,27.62,20.4864677871625,546487,0.0,1.0
2015-04-23,28.16,28.21,27.78,27.99,20.7609063491194,786825,0.0,1.0
2015-04-22,28.21,28.42,28.08,28.21,20.9240860346073,974878,0.0,1.0
2015-04-21,28.1,28.2,27.61,28.15,20.8795824840197,1971134,0.0,1.0
2015-04-20,27.73,28.04,27.61,27.69,20.5383885961814,979220,0.0,1.0
2015-04-17,27.71,27.888,27.47,27.63,20.4938850455938,542382,0.0,1.0
2015-04-16,27.97,28.065,27.69,27.92,20.7089855401005,495485,0.0,1.0
2015-04-15,27.83,28.29,27.83,28.05,20.805409899707,620391,0.0,1.0
2015-04-14,27.98,28.03,27.6,27.84,20.6496474726504,702340,0.0,1.0
2015-04-13,27.92,28.08,27.84,28.03,20.7905753828445,496746,0.0,1.0
2015-04-10,27.6,27.845,27.47,27.8,20.6199784389253,629686,0.0,1.0
2015-04-09,27.77,27.85,27.36,27.59,20.4642160118687,1560005,0.0,1.0
2015-04-08,27.8,28.02,27.72,27.74,20.5754748883377,766318,0.0,1.0
2015-04-07,27.71,27.99,27.67,27.75,20.582892146769,939814,0.0,1.0
2015-04-06,27.62,27.84,27.32,27.68,20.5309713377501,1259213,0.0,1.0
2015-04-02,27.55,28.15,27.5,27.87,20.6718992479442,981481,0.0,1.0
2015-04-01,27.96,28.05,27.69,27.95,20.7312373153943,723498,0.0,1.0
2015-03-31,27.97,28.12,27.83,28.01,20.7757408659819,738068,0.0,1.0
2015-03-30,27.87,28.27,27.87,28.12,20.8573307087259,672706,0.0,1.0
2015-03-27,27.75,27.8,27.51,27.67,20.5235540793188,457395,0.0,1.0
2015-03-26,27.61,27.88,27.385,27.79,20.612561180494,1001079,0.0,1.0
2015-03-25,28.22,28.22,27.68,27.69,20.5383885961814,1182176,0.0,1.0
2015-03-24,28.18,28.35,28.11,28.21,20.9240860346073,1124325,0.0,1.0
2015-03-23,28.3,28.39,28.09,28.23,20.9389205514698,801960,0.0,1.0
2015-03-20,27.8,28.34,27.7,28.31,20.99825861892,1799025,0.0,1.0
2015-03-19,28.05,28.17,27.53,27.71,20.5532231130439,1536366,0.0,1.0
2015-03-18,28.5,28.82,28.06,28.19,20.9092515177448,874360,0.0,1.0
2015-03-17,28.17,28.49,28.08,28.49,21.1317692706828,815767,0.1,1.0
2015-03-16,28.4,28.46,28.05,28.39,20.9839429728816,1405883,0.0,1.0
2015-03-13,28.69,28.69,27.88,28.29,20.910029823981,2033296,0.0,1.0
2015-03-12,28.36,28.84,28.33,28.81,21.2943781982641,1190756,0.0,1.0
2015-03-11,27.78,28.2,27.72,28.16,20.8139427304102,987507,0.0,1.0
2015-03-10,27.93,28.01,27.69,27.75,20.5108988199177,1144409,0.0,1.0
2015-03-09,27.98,28.33,27.97,28.26,20.8878558793108,975339,0.0,1.0
2015-03-06,27.89,28.32,27.76,28.0,20.6956816921692,950956,0.0,1.0
2015-03-05,27.34,27.69,27.15,27.66,20.4443769859072,767869,0.0,1.0
2015-03-04,27.41,27.54,27.25,27.34,20.2078549094253,1521936,0.0,1.0
2015-03-03,27.94,28.0,27.42,27.47,20.303942002996,2218046,0.0,1.0
2015-03-02,27.97,28.28,27.85,28.01,20.7030730070593,1604770,0.0,1.0
2015-02-27,28.04,28.22,27.965,27.99,20.6882903772792,1068028,0.0,1.0
2015-02-26,28.01,28.23,28.0,28.12,20.78437747085,1244441,0.0,1.0
2015-02-25,27.98,28.27,27.94,28.08,20.7548122112897,1293282,0.0,1.0
2015-02-24,27.93,28.255,27.88,28.01,20.7030730070593,1819473,0.0,1.0
2015-02-23,28.26,28.28,27.826,27.93,20.6439424879388,2356868,0.0,1.0
2015-02-20,27.99,28.47,27.72,28.43,21.0135082324418,935921,0.0,1.0
2015-02-19,27.78,28.13,27.58,28.06,20.7400295815096,722379,0.0,1.0
2015-02-18,28.13,28.33,27.84,27.93,20.6439424879388,849501,0.0,1.0
2015-02-17,27.98,28.31,27.82,28.23,20.8656819346406,1094908,0.0,1.0
2015-02-13,28.2,28.31,27.925,28.12,20.78437747085,980378,0.0,1.0
2015-02-12,27.86,28.15,27.8,28.14,20.7991601006301,1400093,0.0,1.0
2015-02-11,28.0,28.03,27.56,27.72,20.4887248752476,1441592,0.0,1.0
2015-02-10,27.95,28.08,27.66,28.02,20.7104643219494,1361112,0.0,1.0
2015-02-09,27.49,27.84,27.38,27.67,20.4517683007973,919604,0.0,1.0
2015-02-06,27.5,28.29,27.39,27.72,20.4887248752476,2741662,0.0,1.0
2015-02-05,26.94,27.37,26.93,27.25,20.1413330754147,1127841,0.0,1.0
2015-02-04,26.77,27.12,26.722,26.84,19.8382891649222,821338,0.0,1.0
2015-02-03,26.36,26.94,26.23,26.94,19.9122023138228,1281410,0.0,1.0
2015-02-02,25.83,26.29,25.61,26.18,19.3504623821782,1687680,0.0,1.0
2015-01-30,25.58,26.17,25.52,25.77,19.0474184716858,1634779,0.0,1.0
2015-01-29,25.38,25.93,25.29,25.91,19.1508968801466,1002905,0.0,1.0
2015-01-28,26.09,26.14,25.38,25.38,18.7591571909734,1625801,0.0,1.0
2015-01-27,25.3,26.06,25.2,25.96,19.1878534545969,1584634,0.0,1.0
2015-01-26,25.23,25.68,25.03,25.57,18.8995921738846,1728882,0.0,1.0
2015-01-23,25.54,25.75,25.21,25.23,18.6482874676225,697006,0.0,1.0
2015-01-22,24.77,25.66,24.615,25.64,18.951331378115,1554669,0.0,1.0
2015-01-21,24.63,24.92,24.41,24.49,18.101330165758,1357060,0.0,1.0
2015-01-20,25.0,25.13,24.54,24.72,18.2713304082294,1079214,0.0,1.0
2015-01-16,24.54,25.06,24.48,25.05,18.5152437996014,1201220,0.0,1.0
2015-01-15,24.94,25.07,24.46,24.6,18.1826346295487,1330776,0.0,1.0
2015-01-14,25.02,25.15,24.63,24.97,18.4561132804809,1347574,0.0,1.0
2015-01-13,25.66,25.97,25.01,25.27,18.6778527271827,1505437,0.0,1.0
2015-01-12,25.83,25.96,25.45,25.54,18.8774182292144,979580,0.0,1.0
2015-01-09,26.45,26.45,25.85,25.88,19.1287229354764,1013335,0.0,1.0
2015-01-08,26.2,26.37,26.1,26.37,19.4908973650894,892695,0.0,1.0
2015-01-07,25.96,26.06,25.66,25.94,19.1730708248168,1453943,0.0,1.0
2015-01-06,26.16,26.28,25.43,25.57,18.8995921738846,1574982,0.0,1.0
2015-01-05,26.75,26.818,26.13,26.17,19.3430710672882,1591233,0.0,1.0
2015-01-02,27.16,27.39,26.55,26.82,19.8235065351421,1052420,0.0,1.0
2014-12-31,27.43,27.515,27.09,27.09,20.0230720371737,855867,0.0,1.0
2014-12-30,27.39,27.66,27.22,27.42,20.2669854285457,1032808,0.0,1.0
2014-12-29,27.0,27.52,26.93,27.51,20.3335072625563,1124911,0.0,1.0
2014-12-26,26.94,27.17,26.895,27.07,20.0082894073936,669846,0.0,1.0
2014-12-24,26.9,27.04,26.74,26.83,19.8308978500322,500767,0.0,1.0
2014-12-23,26.66,26.97,26.6,26.88,19.8678544244825,1058504,0.0,1.0
2014-12-22,26.38,26.5649,26.29,26.52,19.6017670884403,953722,0.0,1.0
2014-12-19,26.4,26.58,26.22,26.36,19.4835060501993,4279183,0.0,1.0
2014-12-18,26.27,26.53,26.07,26.32,19.4539407906391,1567182,0.0,1.0
2014-12-17,25.39,26.0,25.31,25.95,19.1804621397069,1453589,0.0,1.0
2014-12-16,25.27,25.64,25.12,25.32,18.714809301633,948382,0.1,1.0
2014-12-15,25.92,26.08,25.51,25.52,18.7884316828354,1143428,0.0,1.0
2014-12-12,25.95,26.13,25.75,25.77,18.9724876358412,1017886,0.0,1.0
2014-12-11,26.26,26.59,26.06,26.14,19.2448904462898,734104,0.0,1.0
2014-12-10,26.74,26.86,26.19,26.2,19.2890638750112,1241014,0.0,1.0
2014-12-09,26.34,26.91,26.17,26.88,19.7896960671871,1236919,0.0,1.0
2014-12-08,26.45,26.78,26.38,26.66,19.627726828542,1047741,0.0,1.0
2014-12-05,26.12,26.725,26.1,26.49,19.502568780498,1142690,0.0,1.0
2014-12-04,25.91,26.01,25.775,26.0,19.1418191126066,698923,0.0,1.0
2014-12-03,25.61,26.08,25.5606,25.99,19.1344568744863,813714,0.0,1.0
2014-12-02,25.46,25.89,25.45,25.65,18.8841407783984,681812,0.0,1.0
2014-12-01,25.73,25.73,25.3415,25.45,18.7368960159937,1475702,0.0,1.0
2014-11-28,26.22,26.27,25.69,25.84,19.0240233026828,593483,0.0,1.0
2014-11-26,26.11,26.23,26.06,26.18,19.2743393987708,419551,0.0,1.0
