,JWN_Open,JWN_High,JWN_Low,JWN_Close,JWN_Adj Close,JWN_Volume,JWN_Dividend Amount,JWN_Split Coefficient
2018-07-31,52.82,53.1,52.09,52.41,43.8503471474486,1428620,0.0,1.0
2018-07-30,51.89,52.81,51.89,52.49,43.9172814686048,1247966,0.0,1.0
2018-07-27,52.93,53.28,51.81,51.97,43.4822083810896,1271595,0.0,1.0
2018-07-26,53.55,54.28,52.76,52.83,44.2017523335186,1181716,0.0,1.0
2018-07-25,52.79,53.43,52.67,53.41,44.687026161901,1429631,0.0,1.0
2018-07-24,53.16,53.29,52.33,52.52,43.9423818390384,1445951,0.0,1.0
2018-07-23,52.48,53.49,52.41,53.1,44.4276556674208,1705601,0.0,1.0
2018-07-20,53.76,54.61,52.52,52.59,44.0009493700501,4550330,0.0,1.0
2018-07-19,53.0,54.09,52.99,54.03,45.2057671508615,1164600,0.0,1.0
2018-07-18,52.4,53.18,52.31,53.06,44.3941885068427,1314801,0.0,1.0
2018-07-17,52.25,52.7,51.66,52.31,43.7666792460034,1338044,0.0,1.0
2018-07-16,52.24,52.76,51.72,52.43,43.8670807277377,1282461,0.0,1.0
2018-07-13,53.25,53.86,52.02,52.18,43.6579109741246,2312595,0.0,1.0
2018-07-12,53.55,53.69,52.44,53.39,44.670292581612,3253286,0.0,1.0
2018-07-11,52.03,53.55,51.63,53.42,44.6953929520455,3057622,0.0,1.0
2018-07-10,52.0,52.43,50.31,52.09,43.5826098628239,7675702,0.0,1.0
2018-07-09,54.0,54.11,52.37,53.52,44.7790608534908,4130129,0.0,1.0
2018-07-06,53.01,54.09,52.89,53.95,45.1388328297053,3272389,0.0,1.0
2018-07-05,51.88,53.17,51.68,53.12,44.4443892477098,3729008,0.0,1.0
2018-07-03,50.81,51.83,50.78,51.38,42.9885677625627,927720,0.0,1.0
2018-07-02,50.0,50.71,49.13,50.71,42.4279928228796,2246281,0.0,1.0
2018-06-29,52.68,52.81,51.7,51.78,43.3232393683437,1525115,0.0,1.0
2018-06-28,51.24,52.56,51.03,52.38,43.8252467770151,1302621,0.0,1.0
2018-06-27,51.41,52.2,51.22,51.33,42.9467338118401,1737932,0.0,1.0
2018-06-26,51.09,51.66,50.35,51.57,43.1475367753087,2111656,0.0,1.0
2018-06-25,51.17,51.67,50.67,50.9,42.5869618356256,1729528,0.0,1.0
2018-06-22,53.0,53.05,51.34,51.43,43.0304017132853,2070484,0.0,1.0
2018-06-21,52.25,52.98,51.98,52.78,44.159918382796,2067084,0.0,1.0
2018-06-20,51.49,51.91,51.04,51.83,43.3650733190663,1097295,0.0,1.0
2018-06-19,51.04,51.59,50.82,51.18,42.8212319596722,1728763,0.0,1.0
2018-06-18,50.35,51.63,50.26,51.6,43.1726371457422,1780026,0.0,1.0
2018-06-15,49.77,50.53,49.41,50.49,42.2439234397001,2391375,0.0,1.0
2018-06-14,51.37,51.37,49.74,49.87,41.7251824507396,3028676,0.0,1.0
2018-06-13,53.15,53.25,51.44,51.49,43.0806024541525,2018549,0.0,1.0
2018-06-12,52.38,53.36,52.06,52.93,44.2854202349639,2106491,0.0,1.0
2018-06-11,52.5,53.08,52.17,52.26,43.7248452952808,1905144,0.0,1.0
2018-06-08,51.91,52.55,51.55,52.47,43.9005478883158,1624831,0.0,1.0
2018-06-07,52.0,53.41,51.41,52.19,43.6662777642691,2463365,0.0,1.0
2018-06-06,51.69,51.99,51.27,51.84,43.3734401092108,1724726,0.0,1.0
2018-06-05,51.0,52.03,50.79,51.74,43.2897722077656,2844599,0.0,1.0
2018-06-04,49.83,51.01,49.74,50.95,42.6287957863482,1861808,0.0,1.0
2018-06-01,49.08,50.08,49.08,49.59,41.490912326693,1332419,0.0,1.0
2018-05-31,48.8,49.4,48.31,49.03,41.0223720785996,2224281,0.0,1.0
2018-05-30,49.17,49.68,48.77,49.0,40.9972717081661,1603466,0.0,1.0
2018-05-29,48.69,49.15,48.6,48.96,40.963804547588,1645785,0.0,1.0
2018-05-25,48.53,49.38,48.09,48.93,40.9387041771544,2491932,0.0,1.0
2018-05-24,47.53,49.26,47.52,48.74,40.7797351644085,3065895,0.0,1.0
2018-05-23,46.32,47.74,46.18,47.62,39.8426546682218,3086159,0.0,1.0
2018-05-22,46.06,46.55,45.61,45.77,38.2947984914849,3483906,0.0,1.0
2018-05-21,45.73,46.36,45.25,45.84,38.3533660224966,3733930,0.0,1.0
2018-05-18,46.83,47.2,45.35,45.36,37.9517600955594,11422391,0.0,1.0
2018-05-17,50.64,51.87,50.51,50.91,42.5953286257701,5173476,0.37,1.0
2018-05-16,51.06,51.56,49.55,51.05,42.4042809349759,3042089,0.0,1.0
2018-05-15,49.12,50.04,48.68,49.86,41.4158167956493,1551848,0.0,1.0
2018-05-14,49.0,49.45,48.75,49.32,40.9672700433499,2139463,0.0,1.0
2018-05-11,48.24,49.16,47.96,48.8,40.5353361337282,925052,0.0,1.0
2018-05-10,48.85,48.89,47.56,48.58,40.3525948642728,1680977,0.0,1.0
2018-05-09,48.5,49.42,47.99,49.27,40.9257379366555,1876781,0.0,1.0
2018-05-08,48.46,48.82,48.05,48.4,40.203079280173,1181868,0.0,1.0
2018-05-07,49.74,49.74,47.99,48.52,40.3027563362396,1075527,0.0,1.0
2018-05-04,49.11,49.69,48.57,49.49,41.1084792061108,1044004,0.0,1.0
2018-05-03,50.04,50.09,49.23,49.28,40.9340443579943,2264447,0.0,1.0
2018-05-02,49.99,50.48,49.27,50.2,41.6982351211712,1195285,0.0,1.0
2018-05-01,49.9,51.1,49.46,50.17,41.6733158571545,1349953,0.0,1.0
2018-04-30,51.71,52.14,50.53,50.56,41.9972662893708,2376914,0.0,1.0
2018-04-27,49.52,51.62,49.51,51.6,42.8611341086142,2404670,0.0,1.0
2018-04-26,48.6,49.76,48.37,49.68,41.2663012115495,1690663,0.0,1.0
2018-04-25,47.8,48.81,47.28,48.73,40.477191184356,1372434,0.0,1.0
2018-04-24,48.17,48.8,47.62,47.89,39.7794517918902,1475487,0.0,1.0
2018-04-23,46.82,48.24,46.72,48.15,39.995418746701,1446801,0.0,1.0
2018-04-20,46.76,47.87,46.53,46.78,38.8574390232747,1327690,0.0,1.0
2018-04-19,47.06,47.11,45.81,46.72,38.8076004952414,1653073,0.0,1.0
2018-04-18,47.39,48.12,47.23,47.28,39.2727600902186,1022079,0.0,1.0
2018-04-17,48.25,48.34,47.07,47.15,39.1647766128132,1386498,0.0,1.0
2018-04-16,47.66,48.05,47.0,47.85,39.7462261065347,1348643,0.0,1.0
2018-04-13,48.64,48.78,47.15,47.39,39.3641307249463,1537156,0.0,1.0
2018-04-12,49.02,49.42,48.1,48.37,40.1781600161564,1106735,0.0,1.0
2018-04-11,49.04,49.82,48.88,49.01,40.7097709818446,940279,0.0,1.0
2018-04-10,48.57,49.67,48.54,49.47,41.091866363433,1485590,0.0,1.0
2018-04-09,48.37,48.73,47.58,48.03,39.8957416906345,1643128,0.0,1.0
2018-04-06,49.65,49.95,47.65,48.03,39.8957416906345,1308994,0.0,1.0
2018-04-05,49.55,50.14,49.17,50.07,41.5902516437658,764123,0.0,1.0
2018-04-04,47.59,49.5,47.56,49.42,41.0503342567387,1174186,0.0,1.0
2018-04-03,47.64,48.22,47.52,48.2,40.0369508533954,1119497,0.0,1.0
2018-04-02,48.29,48.95,46.71,47.53,39.4804206236906,2278709,0.0,1.0
2018-03-29,48.11,48.98,47.94,48.41,40.2113857015119,1158087,0.0,1.0
2018-03-28,47.41,49.11,47.27,47.9,39.7877582132291,1170382,0.0,1.0
2018-03-27,47.08,48.47,46.91,47.37,39.3475178822685,1867452,0.0,1.0
2018-03-26,46.89,47.48,46.64,47.13,39.1481637701354,1383603,0.0,1.0
2018-03-23,46.99,47.43,46.25,46.36,38.5085693270418,1894224,0.0,1.0
2018-03-22,47.36,48.12,46.83,46.87,38.9321968153246,1354121,0.0,1.0
2018-03-21,48.2,48.4,47.32,47.7,39.6216297864515,3536031,0.0,1.0
2018-03-20,49.59,49.68,48.84,49.35,40.9921893073665,1100052,0.0,1.0
2018-03-19,49.34,49.77,49.0,49.36,41.0004957287054,1065121,0.0,1.0
2018-03-16,48.81,49.84,48.77,49.32,40.9672700433499,1908683,0.0,1.0
2018-03-15,49.46,49.56,48.73,48.92,40.6350131897947,2145653,0.0,1.0
2018-03-14,50.35,50.61,49.35,49.48,41.1001727847719,1401131,0.0,1.0
2018-03-13,50.0,50.97,49.89,50.33,41.8062185985766,1201875,0.0,1.0
2018-03-12,49.91,50.31,49.38,49.85,41.4075103743104,1401100,0.0,1.0
2018-03-09,50.43,50.76,49.38,49.99,41.5238002730547,1966949,0.0,1.0
2018-03-08,51.42,51.52,49.95,50.13,41.640090171799,2345759,0.0,1.0
2018-03-07,52.19,52.33,50.64,51.05,42.4042809349759,2268846,0.0,1.0
2018-03-06,50.99,52.51,50.81,52.49,43.6004056077744,3286235,0.0,1.0
2018-03-05,52.9,53.18,51.74,51.9,43.1103267487806,2988274,0.0,1.0
2018-03-02,47.85,53.23,47.46,53.04,44.0572587814127,4985294,0.37,1.0
2018-03-01,50.65,50.87,49.15,50.48,41.6403374515206,3405552,0.0,1.0
2018-02-28,51.51,51.95,50.89,51.31,42.3249943470191,2161674,0.0,1.0
2018-02-27,53.14,53.53,51.01,51.03,42.0940257557666,2746940,0.0,1.0
2018-02-26,53.63,53.8,52.21,52.4,43.224122077252,2236207,0.0,1.0
2018-02-23,50.69,54.0,50.23,53.56,44.180991955298,7092994,0.0,1.0
2018-02-22,50.16,50.74,50.0,50.27,41.4671110080812,1007360,0.0,1.0
2018-02-21,50.52,51.1,50.04,50.06,41.2938845646419,1123988,0.0,1.0
2018-02-20,50.97,51.43,50.15,50.49,41.6485863297796,1343863,0.0,1.0
2018-02-16,51.13,51.8,50.9,51.5,42.4817230339404,1272672,0.0,1.0
2018-02-15,50.76,51.6,50.3,51.24,42.2672521992059,1333569,0.0,1.0
2018-02-14,48.87,50.67,48.49,50.36,41.5413509124124,1486585,0.0,1.0
2018-02-13,48.3,49.23,48.18,49.17,40.5597343995893,1001037,0.0,1.0
2018-02-12,48.18,48.76,47.67,48.37,39.8998241388679,908750,0.0,1.0
2018-02-09,47.67,48.61,46.2,47.89,39.5038779824351,2072927,0.0,1.0
2018-02-08,48.89,49.08,47.2,47.23,38.9594520173399,1790255,0.0,1.0
2018-02-07,49.35,50.15,48.5,49.3,40.6669698169565,2189427,0.0,1.0
2018-02-06,47.06,48.75,46.1,48.26,39.8090864780187,2462747,0.0,1.0
2018-02-05,47.58,48.49,46.51,46.64,38.4727682000579,2595553,0.0,1.0
2018-02-02,48.82,49.41,47.53,47.85,39.470882469399,1841000,0.0,1.0
2018-02-01,48.9,51.0,48.4,49.23,40.6092276691434,1447207,0.0,1.0
2018-01-31,49.61,50.15,49.07,49.31,40.6752186952156,1350668,0.0,1.0
2018-01-30,50.6,50.81,49.05,49.41,40.7577074778057,1567677,0.0,1.0
2018-01-29,50.25,51.25,50.25,50.89,41.9785414601403,1285039,0.0,1.0
2018-01-26,49.54,50.4,49.05,50.4,41.5743464254485,2405872,0.0,1.0
2018-01-25,50.91,51.0,49.38,49.5,40.8319473821369,1927560,0.0,1.0
2018-01-24,51.92,52.24,50.13,50.62,41.7558217471468,2554432,0.0,1.0
2018-01-23,51.82,52.49,51.41,52.0,42.8941669468913,1176334,0.0,1.0
2018-01-22,52.0,52.83,51.51,52.82,43.5705749641307,1085147,0.0,1.0
2018-01-19,51.42,52.1,51.06,52.0,42.8941669468913,1493191,0.0,1.0
2018-01-18,50.84,51.4,50.69,51.22,42.2507544426879,856120,0.0,1.0
2018-01-17,50.52,51.16,50.13,50.97,42.0445324862125,1216645,0.0,1.0
2018-01-16,51.85,51.97,50.04,50.18,41.3928711037501,1968602,0.0,1.0
2018-01-12,50.38,53.0,50.3,51.82,42.745687138229,5198794,0.0,1.0
2018-01-11,49.36,50.11,48.71,50.09,41.3186311994189,1863487,0.0,1.0
2018-01-10,47.64,49.5,47.55,49.2,40.5844810343664,3097037,0.0,1.0
2018-01-09,48.24,48.24,47.45,47.89,39.5038779824351,1684059,0.0,1.0
2018-01-08,48.56,49.24,47.55,48.27,39.8173353562777,1767876,0.0,1.0
2018-01-05,48.22,48.65,47.9,48.25,39.8008375997597,1346902,0.0,1.0
2018-01-04,48.38,48.63,46.3,48.06,39.6441089128384,2325404,0.0,1.0
2018-01-03,49.3,49.7,48.53,48.65,40.1307927301204,2125827,0.0,1.0
2018-01-02,48.76,49.86,48.51,49.12,40.5184900082942,3544827,0.0,1.0
2017-12-29,47.78,48.07,47.28,47.38,39.0831851912252,1125702,0.0,1.0
2017-12-28,47.92,47.92,47.19,47.71,39.3553981737727,1255781,0.0,1.0
2017-12-27,48.24,48.49,47.69,47.93,39.5368734954711,1898550,0.0,1.0
2017-12-26,47.6,49.09,47.59,48.47,39.9823129214581,1575928,0.0,1.0
2017-12-22,47.52,47.75,47.27,47.54,39.2151672433694,1715506,0.0,1.0
2017-12-21,46.84,47.68,46.75,47.5,39.1821717303334,1226921,0.0,1.0
2017-12-20,46.81,47.13,46.31,46.84,38.6377457652382,1816110,0.0,1.0
2017-12-19,46.81,46.99,45.99,46.51,38.3655327826906,1320779,0.0,1.0
2017-12-18,45.74,46.82,45.62,46.63,38.4645193217988,1741319,0.0,1.0
2017-12-15,45.32,46.04,45.16,45.49,37.5241472002708,2817221,0.0,1.0
2017-12-14,46.25,46.84,44.86,44.96,37.0869566525429,1718476,0.0,1.0
2017-12-13,45.89,46.49,45.56,46.27,38.1675597044742,1380764,0.0,1.0
2017-12-12,45.08,46.39,45.08,45.74,37.7303691567463,1653215,0.0,1.0
2017-12-11,45.96,46.11,45.37,45.84,37.8128579393365,1682547,0.0,1.0
2017-12-08,45.02,45.83,44.68,45.78,37.7633646697824,1410985,0.0,1.0
2017-12-07,45.81,46.01,44.69,44.98,37.1034544090609,2123107,0.0,1.0
2017-12-06,46.2,46.55,45.11,45.32,37.3839162698675,2350319,0.0,1.0
2017-12-05,47.19,47.19,45.62,46.15,38.068573165366,1755136,0.0,1.0
2017-12-04,46.14,47.85,46.13,47.26,38.984198652117,3979090,0.0,1.0
2017-12-01,45.38,45.94,44.4,45.5,37.5323960785299,2450236,0.0,1.0
2017-11-30,45.61,46.96,45.15,45.45,37.4911516872348,4559270,0.0,1.0
2017-11-29,42.87,46.35,42.78,45.76,37.7468669132643,7680403,0.0,1.0
2017-11-28,41.39,42.72,41.11,42.67,35.1979635312279,2099846,0.0,1.0
2017-11-27,41.08,41.8999,40.61,41.34,34.1008627227786,2856288,0.0,1.0
2017-11-24,41.23,41.48,40.71,40.96,33.7874053489359,974197,0.37,1.0
2017-11-22,41.27,41.88,41.045,41.16,33.6484298127801,1606269,0.0,1.0
2017-11-21,41.37,41.46,40.41,41.3,33.7628802543202,1458791,0.0,1.0
2017-11-20,40.91,41.47,40.37,41.44,33.8773306958602,1899757,0.0,1.0
2017-11-17,40.86,41.22,40.32,40.86,33.4031788666228,2331261,0.0,1.0
2017-11-16,39.56,40.5,39.03,39.97,32.6756010596895,2004580,0.0,1.0
2017-11-15,38.8,39.77,38.56,39.19,32.0379485996806,2158703,0.0,1.0
2017-11-14,38.42,39.37,38.42,39.16,32.0134235050648,1968910,0.0,1.0
2017-11-13,39.71,40.19,38.47,38.72,31.6537221173675,2871417,0.0,1.0
2017-11-10,39.41,40.5,38.4,40.03,32.724651248921,7101961,0.0,1.0
2017-11-09,38.85,40.8,38.39,40.03,32.724651248921,6499171,0.0,1.0
2017-11-08,38.13,38.66,37.7924,38.3,31.3103707927473,1857584,0.0,1.0
2017-11-07,39.12,39.16,38.14,38.31,31.3185458242858,2352481,0.0,1.0
2017-11-06,38.5,39.36,38.16,39.26,32.0951738204506,2701440,0.0,1.0
2017-11-03,39.2,39.405,38.43,38.5,31.4738714235188,1641181,0.0,1.0
2017-11-02,40.1,40.42,39.28,39.35,32.1687491042978,1885086,0.0,1.0
2017-11-01,39.77,40.5,39.57,39.94,32.6510759650738,1891247,0.0,1.0
2017-10-31,39.95,40.24,39.36,39.65,32.4140000504551,2140881,0.0,1.0
2017-10-30,40.75,40.88,39.66,40.0,32.7001261543052,3001148,0.0,1.0
2017-10-27,41.37,41.57,40.62,40.97,33.4931042135471,2331456,0.0,1.0
2017-10-26,41.67,42.69,41.35,42.21,34.5068081243306,2791216,0.0,1.0
2017-10-25,41.6,41.67,41.05,41.53,33.9509059797074,2018568,0.0,1.0
2017-10-24,41.84,42.09,41.46,41.61,34.016306232016,1459457,0.0,1.0
2017-10-23,42.15,42.56,41.74,41.77,34.1471067366333,1350421,0.0,1.0
2017-10-20,41.99,42.19,41.695,42.15,34.4577579350991,1777562,0.0,1.0
2017-10-19,41.76,42.25,41.57,41.73,34.1144066104789,1123053,0.0,1.0
2017-10-18,41.45,42.5,41.38,42.01,34.3433074935591,3961916,0.0,1.0
2017-10-17,40.34,41.47,40.0958,41.45,33.8855057273988,3989286,0.0,1.0
2017-10-16,40.54,41.4,39.63,40.4,33.0271274158483,10610942,0.0,1.0
2017-10-13,42.48,42.88,42.17,42.65,34.866509512028,1421753,0.0,1.0
2017-10-12,42.71,42.8,42.12,42.59,34.8174593227965,2935087,0.0,1.0
2017-10-11,43.4,43.51,42.7,42.92,35.0872353635695,2257366,0.0,1.0
2017-10-10,43.59,43.97,43.23,43.38,35.463286814344,1323741,0.0,1.0
2017-10-09,44.44,44.67,43.221,43.54,35.5940873189613,1266152,0.0,1.0
2017-10-06,44.63,44.93,44.15,44.31,36.2235647474316,1389572,0.0,1.0
2017-10-05,44.26,44.97,43.9,44.8,36.6241412928219,2159768,0.0,1.0
2017-10-04,44.349,44.449,43.8,44.25,36.1745145582002,3487743,0.0,1.0
2017-10-03,44.0,44.31,43.3,44.2,36.1336394005073,4014385,0.0,1.0
2017-10-02,45.04,45.04,43.5,44.18,36.1172893374301,7686022,0.0,1.0
2017-09-29,47.53,47.6,47.05,47.15,38.5452737043873,1452427,0.0,1.0
2017-09-28,47.51,47.72,47.18,47.4,38.7496494928517,1659254,0.0,1.0
2017-09-27,47.55,47.81,46.9432,47.44,38.782349619006,1336977,0.0,1.0
2017-09-26,47.46,47.71,47.05,47.53,38.8559249028532,1589659,0.0,1.0
2017-09-25,46.68,47.76,46.57,47.32,38.6842492405431,1533870,0.0,1.0
2017-09-22,46.42,46.935,46.32,46.88,38.3245478528457,1516233,0.0,1.0
2017-09-21,46.3,46.46,45.86,46.28,37.8340459605312,1101341,0.0,1.0
2017-09-20,46.1,46.28,45.83,46.22,37.7849957712997,1487319,0.0,1.0
2017-09-19,46.85,47.08,46.21,46.22,37.7849957712997,1802349,0.0,1.0
2017-09-18,46.76,47.18,46.61,46.64,38.1283470959199,1547126,0.0,1.0
2017-09-15,46.66,47.29,46.51,46.74,38.2100974113057,2981599,0.0,1.0
2017-09-14,47.7,47.72,46.36,46.74,38.2100974113057,3296575,0.0,1.0
2017-09-13,47.9,48.11,46.94,47.74,39.0276005651633,9552782,0.0,1.0
2017-09-12,44.89,45.97,44.66,45.05,36.8285170812863,4399174,0.0,1.0
2017-09-11,45.13,45.9599,43.59,44.72,36.5587410405133,5094359,0.0,1.0
2017-09-08,46.22,46.29,45.42,46.1,37.6868953928368,1115198,0.0,1.0
2017-09-07,46.9,47.0,45.85,46.21,37.7768207397611,1093647,0.0,1.0
2017-09-06,46.48,46.95,46.3,46.72,38.1937473482285,1490877,0.0,1.0
2017-09-05,46.37,46.8,45.93,46.2,37.7686457082226,1734668,0.0,1.0
2017-09-01,44.86,46.595,44.701,46.44,37.9648464651484,1863397,0.0,1.0
2017-08-31,44.29,45.06,44.23,44.62,36.4769907251275,1435480,0.0,1.0
2017-08-30,44.53,45.09,44.23,44.29,36.2072146843545,1456119,0.0,1.0
2017-08-29,44.52,44.89,44.16,44.54,36.4115904728189,1308925,0.0,1.0
2017-08-28,45.4,45.4,44.47,45.06,36.8366921128249,1397225,0.0,1.0
2017-08-25,43.89,46.02,43.89,45.34,37.065592995905,1873336,0.0,1.0
2017-08-24,45.21,45.42,43.705,43.82,35.8229882020414,1743757,0.37,1.0
2017-08-23,44.17,44.78,43.98,44.6,36.1553580857897,997652,0.0,1.0
2017-08-22,44.08,44.67,43.92,44.52,36.0905054255461,895764,0.0,1.0
2017-08-21,44.29,44.54,43.67,43.77,35.4825117357627,1600157,0.0,1.0
2017-08-18,44.26,44.73,44.06,44.33,35.9364803574676,1238565,0.0,1.0
2017-08-17,44.26,44.7,43.811,44.44,36.0256527653026,1279673,0.0,1.0
2017-08-16,45.02,45.59,44.44,44.58,36.1391449207288,1160257,0.0,1.0
2017-08-15,45.07,45.13,44.32,44.66,36.2039975809724,1815787,0.0,1.0
2017-08-14,45.41,45.87,44.96,45.36,36.7714583581036,2217309,0.0,1.0
2017-08-11,44.35,46.0,43.74,44.9,36.3985555617031,6509684,0.0,1.0
2017-08-10,46.1,46.69,44.55,44.87,36.3742358141117,5374264,0.0,1.0
2017-08-09,47.0,47.2083,46.33,46.88,38.0036589027314,1834850,0.0,1.0
2017-08-08,48.75,48.86,47.36,47.41,38.433307776845,1513552,0.0,1.0
2017-08-07,47.1,47.87,46.86,47.49,38.4981604370886,1724912,0.0,1.0
2017-08-04,46.97,47.325,46.47,46.81,37.9469128250183,2075820,0.0,1.0
2017-08-03,46.37,47.8225,46.35,46.85,37.9793391551401,2804942,0.0,1.0
2017-08-02,46.88,47.67,46.24,46.49,37.687502184044,3700245,0.0,1.0
2017-08-01,48.55,49.005,47.96,48.94,39.6736149040033,926277,0.0,1.0
2017-07-31,48.97,48.98,48.01,48.57,39.3736713503768,1133084,0.0,1.0
2017-07-28,49.199,49.28,47.9,48.56,39.3655647678464,2138982,0.0,1.0
2017-07-27,47.82,50.32,47.53,48.97,39.6979346515946,3909821,0.0,1.0
2017-07-26,48.23,48.23,47.46,47.86,38.7981039907151,997817,0.0,1.0
2017-07-25,47.17,48.69,47.08,48.09,38.9845553889154,2045566,0.0,1.0
2017-07-24,47.25,47.38,46.8,46.9,38.0198720677923,993198,0.0,1.0
2017-07-21,47.11,47.46,46.63,47.44,38.4576275244364,779147,0.0,1.0
2017-07-20,47.09,47.32,46.42,47.1,38.1820037184012,717139,0.0,1.0
2017-07-19,46.44,47.1,46.23,46.94,38.0522983979141,1108026,0.0,1.0
2017-07-18,47.14,47.47,45.97,46.27,37.5091573683742,1704624,0.0,1.0
2017-07-17,46.86,47.86,46.82,47.41,38.433307776845,1093310,0.0,1.0
2017-07-14,47.36,47.45,46.53,46.85,37.9793391551401,1332516,0.0,1.0
2017-07-13,46.9,48.21,46.89,47.33,38.3684551166015,2496632,0.0,1.0
2017-07-12,46.5,46.9,46.17,46.61,37.7847811744094,1265615,0.0,1.0
2017-07-11,46.24,46.8,46.06,46.45,37.6550758539222,1202697,0.0,1.0
2017-07-10,47.26,47.26,45.99,46.22,37.468624455722,2252778,0.0,1.0
2017-07-07,47.47,47.98,47.08,47.54,38.5386933497408,1110542,0.0,1.0
2017-07-06,47.92,48.09,47.18,47.38,38.4089880292537,1224351,0.0,1.0
2017-07-05,48.3,48.95,48.0,48.12,39.0088751365067,1737013,0.0,1.0
2017-07-03,48.08,48.88,47.97,48.41,39.2439660298897,912348,0.0,1.0
2017-06-30,47.86,48.11,47.31,47.83,38.7737842431238,1390997,0.0,1.0
2017-06-29,47.79,48.07,47.09,47.56,38.5549065148017,1740145,0.0,1.0
2017-06-28,48.08,48.23,47.29,47.68,38.6521855051671,1679585,0.0,1.0
2017-06-27,47.94,48.43,47.64,47.67,38.6440789226367,1563294,0.0,1.0
2017-06-26,48.02,48.3,47.48,47.8,38.7494644955324,1535865,0.0,1.0
2017-06-23,47.48,48.04,46.93,48.0,38.9115961461414,3090710,0.0,1.0
2017-06-22,45.86,47.84,45.73,47.48,38.4900538545582,3747515,0.0,1.0
2017-06-21,45.93,46.27,45.0,46.08,37.3551323002957,2126449,0.0,1.0
2017-06-20,48.03,48.03,46.09,46.16,37.4199849605393,2725105,0.0,1.0
2017-06-19,47.56,48.3,46.78,48.06,38.960235641324,2169395,0.0,1.0
2017-06-16,46.25,47.505,45.71,47.5,38.5062670196191,3421948,0.0,1.0
2017-06-15,47.27,48.23,46.91,47.0,38.1009378930968,2725072,0.0,1.0
2017-06-14,46.41,47.38,45.54,47.32,38.360348534071,2119948,0.0,1.0
2017-06-13,46.43,47.15,46.11,46.38,37.5983297762091,2080028,0.0,1.0
2017-06-12,47.06,48.3265,46.385,46.47,37.6712890189831,3797431,0.0,1.0
2017-06-09,44.11,48.05,43.3991,47.16,38.2306432135839,10651229,0.0,1.0
2017-06-08,40.48,47.9,40.48,44.63,36.179677833381,231619,0.0,1.0
2017-06-07,40.23,40.624,39.87,40.48,32.8154460832459,2509820,0.0,1.0
2017-06-06,41.51,41.66,39.715,40.14,32.5398222772107,4557957,0.0,1.0
2017-06-05,42.23,42.34,41.47,41.65,33.7639162393081,2194579,0.0,1.0
2017-06-02,42.94,43.225,42.21,42.47,34.4286560068047,1484650,0.0,1.0
2017-06-01,41.92,42.94,41.71,42.88,34.761025890553,2165463,0.0,1.0
2017-05-31,42.37,42.37,41.13,41.8,33.8855149772648,3055425,0.0,1.0
2017-05-30,42.54,42.7,42.25,42.44,34.4043362592133,1657769,0.0,1.0
2017-05-26,41.98,42.54,41.63,42.47,34.4286560068047,2288544,0.0,1.0
2017-05-25,41.89,42.47,41.67,41.8,33.8855149772648,1672879,0.0,1.0
2017-05-24,41.36,41.43,40.68,41.29,33.472079268212,1793511,0.37,1.0
2017-05-23,42.12,42.14,41.22,41.55,33.3836988380751,1827942,0.0,1.0
2017-05-22,40.98,42.26,40.79,42.04,33.7773934814122,2487979,0.0,1.0
2017-05-19,41.23,41.23,39.53,40.77,32.7570012425589,2762062,0.0,1.0
2017-05-18,41.06,41.49,40.47,40.66,32.668620812422,1914600,0.0,1.0
2017-05-17,40.85,41.54,40.7,40.81,32.7891395807905,3412049,0.0,1.0
2017-05-16,41.11,41.11,40.28,40.64,32.6525516433062,4627929,0.0,1.0
2017-05-15,41.36,42.5773,41.23,41.4,33.2631800697066,5148132,0.0,1.0
2017-05-12,43.57,43.59,41.0,41.2,33.1024883785486,18785691,0.0,1.0
2017-05-11,48.5,48.77,45.8,46.21,37.1278152420566,9690353,0.0,1.0
2017-05-10,48.99,50.04,48.7,50.01,40.1809573740587,2463014,0.0,1.0
2017-05-09,48.94,49.41,48.63,49.35,39.6506747932373,1953928,0.0,1.0
2017-05-08,49.34,49.67,48.68,48.7,39.1284267969737,1682582,0.0,1.0
2017-05-05,49.32,49.5,48.705,49.01,39.3774989182686,2019777,0.0,1.0
2017-05-04,49.79,50.22,49.1,49.14,39.4819485175213,2989646,0.0,1.0
2017-05-03,48.6,49.76,48.36,49.64,39.8836777454164,3070793,0.0,1.0
2017-05-02,47.485,48.83,47.29,48.64,39.0802192896263,1982864,0.0,1.0
2017-05-01,48.31,48.55,47.35,47.35,38.0437578816572,1742628,0.0,1.0
2017-04-28,47.8,48.45,47.52,48.27,38.782939660984,2518346,0.0,1.0
2017-04-27,47.67,48.355,47.23,48.3,38.8070434146577,1911268,0.0,1.0
2017-04-26,47.3,48.1,47.07,47.68,38.3088991720679,1804653,0.0,1.0
2017-04-25,47.5,47.77,46.8,47.15,37.8830661904992,1621434,0.0,1.0
2017-04-24,48.23,48.255,46.82,47.23,37.9473428669624,1904763,0.0,1.0
2017-04-21,47.73,47.98,47.2008,47.62,38.2606916647205,1944128,0.0,1.0
2017-04-20,46.93,48.42,46.93,47.87,38.461556278668,3037210,0.0,1.0
2017-04-19,46.37,47.41,46.37,46.53,37.3849219479094,2285489,0.0,1.0
