,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Adj Close,HSTM_Volume,HSTM_Dividend Amount,HSTM_Split Coefficient
2020-03-10,24.54,24.96,22.03,22.36,22.2003573289452,236336,0.0,1.0
2020-03-09,23.94,24.64,23.35,24.0,23.8286482958267,160451,0.0,1.0
2020-03-06,23.94,25.07,23.45,24.96,24.7817942276597,148125,0.0,1.0
2020-03-05,24.64,25.06,24.2,24.45,24.2754354513734,109389,0.0,1.0
2020-03-04,24.91,25.12,24.41,25.06,24.8810802622257,102287,0.0,1.0
2020-03-03,24.59,25.05,24.28,24.52,24.3449356755696,209179,0.0,1.0
2020-03-02,24.4,24.63,24.0,24.61,24.4342931066789,135713,0.0,1.0
2020-02-28,23.92,24.71,23.35,24.32,24.1463636064377,240063,0.0,1.0
2020-02-27,24.56,24.62,23.99,24.38,24.2059352271773,192025,0.0,1.0
2020-02-26,25.3,25.53,24.73,24.8,24.6229365723542,78504,0.0,1.0
2020-02-25,26.06,26.06,25.08,25.14,24.9605090898784,163595,0.0,1.0
2020-02-24,25.65,26.08,25.52,26.04,25.8540834009719,107738,0.0,1.0
2020-02-21,25.68,26.27,25.3,26.22,26.0327982631906,236062,0.0,1.0
2020-02-20,25.87,25.92,25.25,25.64,25.4569392627082,100101,0.0,1.0
2020-02-19,26.78,26.78,25.5,25.91,25.7250115560362,188220,0.0,1.0
2020-02-18,25.92,26.05,25.23,25.81,25.6257255214703,85480,0.0,1.0
2020-02-14,25.61,25.89,25.5,25.85,25.6654399352966,78527,0.0,1.0
2020-02-13,26.09,26.14,25.61,25.63,25.4470106592516,63364,0.0,1.0
2020-02-12,26.72,26.78,25.37,26.11,25.9235836251681,122994,0.0,1.0
2020-02-11,26.12,26.55,26.11,26.54,26.3505135738017,55738,0.0,1.0
2020-02-10,26.43,26.65,26.01,26.12,25.9335122286247,51914,0.0,1.0
2020-02-07,26.83,26.95,26.43,26.48,26.2909419530621,231878,0.0,1.0
2020-02-06,26.64,26.97,26.64,26.87,26.6781574878693,105166,0.0,1.0
2020-02-05,26.44,26.61,26.2,26.59,26.4001565910846,101020,0.0,1.0
2020-02-04,25.82,26.21,25.72,26.21,26.022869659734,86583,0.0,1.0
2020-02-03,25.67,26.13,25.41,25.63,25.4470106592516,127939,0.0,1.0
2020-01-31,25.45,25.67,25.18,25.55,25.3675818315988,135919,0.0,1.0
2020-01-30,25.32,25.51,25.045,25.49,25.3080102108592,87441,0.0,1.0
2020-01-29,25.73,25.85,25.34,25.48,25.2980816074026,114377,0.0,1.0
2020-01-28,26.12,26.12,25.48,25.75,25.5661539007307,119397,0.0,1.0
2020-01-27,25.76,26.27,25.7,26.02,25.8342261940587,189928,0.0,1.0
2020-01-24,27.69,27.69,26.1,26.14,25.9533694355379,195483,0.0,1.0
2020-01-23,27.25,27.76,27.24,27.7,27.5022315747666,160585,0.0,1.0
2020-01-22,27.56,27.77,27.34,27.43,27.2341592814386,210399,0.0,1.0
2020-01-21,27.62,27.94,27.38,27.43,27.2341592814386,141251,0.0,1.0
2020-01-17,27.95,27.99,27.38,27.62,27.4228027471139,120684,0.0,1.0
2020-01-16,27.17,27.74,27.17,27.74,27.541945988593,182331,0.0,1.0
2020-01-15,26.9,27.38,26.84,26.99,26.7973007293484,315832,0.0,1.0
2020-01-14,26.5,26.95,26.34,26.8,26.6086572636731,182574,0.0,1.0
2020-01-13,26.31,26.68,26.18,26.61,26.4200137979978,277390,0.0,1.0
2020-01-10,26.62,26.62,26.24,26.33,26.1420129012132,130378,0.0,1.0
2020-01-09,26.67,26.84,26.5,26.55,26.3604421772582,111659,0.0,1.0
2020-01-08,26.67,26.71,26.4,26.55,26.3604421772582,178394,0.0,1.0
2020-01-07,26.88,26.88,26.5,26.6,26.4100851945412,83990,0.0,1.0
2020-01-06,26.97,27.2,26.82,27.0,26.807229332805,138744,0.0,1.0
2020-01-03,26.75,27.17,26.75,27.04,26.8469437466314,132568,0.0,1.0
2020-01-02,27.31,27.51,26.84,27.04,26.8469437466314,105154,0.0,1.0
2019-12-31,27.11,27.49,26.91,27.2,27.0058014019369,145898,0.0,1.0
2019-12-30,27.55,27.55,27.2,27.22,27.0256586088501,233227,0.0,1.0
2019-12-27,27.77,27.82,27.46,27.62,27.4228027471139,79352,0.0,1.0
2019-12-26,27.94,28.11,27.53,27.7,27.5022315747666,143990,0.0,1.0
2019-12-24,27.95,27.98,27.68,27.97,27.7703038680947,37473,0.0,1.0
2019-12-23,27.9,28.04,27.38,27.91,27.7107322473551,117165,0.0,1.0
2019-12-20,28.08,28.15,27.66,27.9,27.7008036438985,304863,0.0,1.0
2019-12-19,28.66,28.66,27.85,28.05,27.8497326957474,208991,0.0,1.0
2019-12-18,28.87,29.08,28.41,28.49,28.2865912478376,232565,0.0,1.0
2019-12-17,29.48,29.48,28.34,28.72,28.5149491273392,181710,0.0,1.0
2019-12-16,28.0,29.78,28.0,29.26,29.0510937139953,413899,0.0,1.0
2019-12-13,28.11,28.31,27.69,28.0,27.8000896784644,168485,0.0,1.0
2019-12-12,28.32,28.59,28.04,28.08,27.8795185061172,170221,0.0,1.0
2019-12-11,28.95,29.0,28.34,28.37,28.1674480063584,129624,0.0,1.0
2019-12-10,29.1,29.38,28.87,29.03,28.8227358344937,118034,0.0,1.0
2019-12-09,28.79,29.31,28.77,29.15,28.9418790759728,118661,0.0,1.0
2019-12-06,28.2,28.99,28.0,28.86,28.6539495757316,219540,0.0,1.0
2019-12-05,28.69,28.72,28.04,28.12,27.9192329199436,151340,0.0,1.0
2019-12-04,28.75,29.12,28.62,28.72,28.5149491273392,194468,0.0,1.0
2019-12-03,28.29,28.96,27.97,28.67,28.4653061100563,805634,0.0,1.0
2019-12-02,29.09,29.13,28.18,28.46,28.2568054374678,188009,0.0,1.0
2019-11-29,29.03,29.34,28.69,29.13,28.9220218690596,203106,0.0,1.0
2019-11-27,28.69,28.69,28.0,28.11,27.909304316487,59406,0.0,1.0
2019-11-26,28.47,28.81,28.43,28.64,28.4355202996865,98074,0.0,1.0
2019-11-25,27.71,28.76,27.62,28.63,28.4255916962299,102937,0.0,1.0
2019-11-22,27.65,27.8,27.35,27.62,27.4228027471139,67499,0.0,1.0
2019-11-21,27.41,27.68,27.12,27.59,27.3930169367441,90679,0.0,1.0
2019-11-20,26.89,27.53,26.89,27.31,27.1150160399594,113061,0.0,1.0
2019-11-19,26.97,27.23,26.76,27.08,26.8866581604578,58500,0.0,1.0
2019-11-18,27.19,27.24,26.81,26.9,26.7079432982391,75291,0.0,1.0
2019-11-15,27.28,27.37,26.82,27.21,27.0157300053935,106795,0.0,1.0
2019-11-14,27.33,27.36,26.99,27.14,26.9462297811973,76004,0.0,1.0
2019-11-13,27.35,27.51,27.18,27.31,27.1150160399594,197233,0.0,1.0
2019-11-12,27.29,27.68,26.93,27.47,27.2738736952649,89227,0.0,1.0
2019-11-11,27.18,27.75,27.18,27.34,27.1448018503292,59952,0.0,1.0
2019-11-08,27.23,27.43,27.05,27.38,27.1845162641556,66551,0.0,1.0
2019-11-07,27.38,27.58,27.12,27.24,27.0455158157633,109746,0.0,1.0
2019-11-06,27.27,27.64,27.05,27.17,26.9760155915671,83001,0.0,1.0
2019-11-05,27.55,27.76,27.13,27.24,27.0455158157633,228794,0.0,1.0
2019-11-04,28.07,28.18,27.44,27.52,27.3235167125479,107569,0.0,1.0
2019-11-01,28.06,28.47,27.89,27.96,27.7603752646381,90593,0.0,1.0
2019-10-31,28.92,29.02,28.0,28.06,27.859661299204,124560,0.0,1.0
2019-10-30,28.43,29.0,28.38,28.94,28.7333784033843,101801,0.0,1.0
2019-10-29,28.11,28.72,27.98,28.52,28.3163770582074,166116,0.0,1.0
2019-10-28,28.05,28.37,27.85,28.03,27.8298754888342,162509,0.0,1.0
2019-10-25,28.05,28.42,27.91,28.0,27.8000896784644,127235,0.0,1.0
2019-10-24,27.9,28.39,27.82,28.15,27.9490187303134,188396,0.0,1.0
2019-10-23,27.6,28.54,27.6,27.97,27.7703038680947,148043,0.0,1.0
2019-10-22,27.2,28.16,25.82,27.82,27.6213748162457,255185,0.0,1.0
2019-10-21,26.39,26.58,26.25,26.35,26.1618701081264,71627,0.0,1.0
2019-10-18,26.38,26.4,25.88,26.16,25.9732266424511,86299,0.0,1.0
2019-10-17,26.32,26.72,26.29,26.49,26.3008705565187,74161,0.0,1.0
2019-10-16,26.15,26.56,26.09,26.25,26.0625840735604,188205,0.0,1.0
2019-10-15,26.07,26.42,25.92,26.17,25.9831552459077,37206,0.0,1.0
2019-10-14,25.79,25.94,25.56,25.92,25.7349401594928,71173,0.0,1.0
2019-10-11,25.79,26.21,25.59,25.84,25.65551133184,89085,0.0,1.0
2019-10-10,25.74,25.84,25.56,25.63,25.4470106592516,62007,0.0,1.0
2019-10-09,25.66,25.84,25.62,25.72,25.5363680903609,51531,0.0,1.0
2019-10-08,26.17,26.17,25.49,25.5,25.3179388143158,81601,0.0,1.0
2019-10-07,26.12,26.44,25.83,26.34,26.1519415046698,132724,0.0,1.0
2019-10-04,25.79,26.23,25.67,26.18,25.9930838493643,115602,0.0,1.0
2019-10-03,25.29,25.99,25.26,25.73,25.5462966938175,115304,0.0,1.0
2019-10-02,25.72,25.72,25.08,25.35,25.1690097624669,118798,0.0,1.0
2019-10-01,26.02,26.2,25.57,25.74,25.5562252972741,139148,0.0,1.0
2019-09-30,25.97,26.19,25.64,25.89,25.705154349123,160617,0.0,1.0
2019-09-27,26.29,26.4,25.77,25.96,25.7746545733192,87828,0.0,1.0
2019-09-26,26.63,26.75,25.73,26.18,25.9930838493643,101786,0.0,1.0
2019-09-25,26.39,26.79,26.07,26.66,26.4696568152808,140172,0.0,1.0
2019-09-24,26.46,26.65,26.29,26.36,26.171798711583,150599,0.0,1.0
2019-09-23,26.7,26.7,26.36,26.38,26.1916559184961,67280,0.0,1.0
2019-09-20,26.33,26.8,26.33,26.67,26.4795854187374,213183,0.0,1.0
2019-09-19,26.52,26.72,26.27,26.34,26.1519415046698,201393,0.0,1.0
2019-09-18,27.08,27.08,26.19,26.48,26.2909419530621,130335,0.0,1.0
2019-09-17,26.91,27.25,26.73,27.11,26.9164439708275,60894,0.0,1.0
2019-09-16,26.35,27.13,26.35,26.99,26.7973007293484,70624,0.0,1.0
2019-09-13,26.61,26.84,26.48,26.49,26.3008705565187,99846,0.0,1.0
2019-09-12,26.66,27.01,26.49,26.52,26.3306563668885,181737,0.0,1.0
2019-09-11,26.15,26.69,26.06,26.6,26.4100851945412,125131,0.0,1.0
2019-09-10,25.72,26.29,25.41,25.98,25.7945117802324,124713,0.0,1.0
2019-09-09,25.75,26.02,25.36,25.78,25.5959397111005,114316,0.0,1.0
2019-09-06,25.61,25.95,25.28,25.75,25.5661539007307,117888,0.0,1.0
2019-09-05,25.41,26.11,25.22,25.52,25.337796021229,178779,0.0,1.0
2019-09-04,25.34,25.63,24.67,25.17,24.9902949002482,962919,0.0,1.0
2019-09-03,25.11,25.51,24.93,25.19,25.0101521071614,235172,0.0,1.0
2019-08-30,26.11,26.18,25.07,25.27,25.0895809348142,336771,0.0,1.0
2019-08-29,26.48,26.68,26.22,26.32,26.1320842977566,84194,0.0,1.0
2019-08-28,26.4,26.69,26.27,26.31,26.1221556943,107982,0.0,1.0
2019-08-27,26.88,27.11,26.41,26.41,26.2214417288659,110289,0.0,1.0
2019-08-26,26.53,26.78,26.3,26.72,26.5292284360204,71410,0.0,1.0
2019-08-23,27.38,27.44,26.3,26.36,26.171798711583,210289,0.0,1.0
2019-08-22,27.68,27.97,27.26,27.36,27.1646590572424,75928,0.0,1.0
2019-08-21,27.81,27.89,27.46,27.63,27.4327313505704,146391,0.0,1.0
2019-08-20,28.06,28.37,27.59,27.62,27.4228027471139,198371,0.0,1.0
2019-08-19,28.57,28.83,27.88,27.94,27.7405180577249,233281,0.0,1.0
2019-08-16,28.14,28.76,28.14,28.33,28.1277335925321,930047,0.0,1.0
2019-08-15,28.05,28.26,27.78,27.99,27.7901610750078,161402,0.0,1.0
2019-08-14,28.34,28.7,27.94,27.96,27.7603752646381,228101,0.0,1.0
2019-08-13,28.42,28.92,28.15,28.64,28.4355202996865,172040,0.0,1.0
2019-08-12,28.31,28.84,28.25,28.47,28.2667340409244,179431,0.0,1.0
2019-08-09,28.43,28.63,28.09,28.32,28.1178049890755,151085,0.0,1.0
2019-08-08,27.75,28.75,27.72,28.41,28.2071624201848,150311,0.0,1.0
2019-08-07,27.2,27.93,27.2,27.78,27.5816604024194,131826,0.0,1.0
2019-08-06,28.03,28.27,27.13,27.4,27.2043734710688,162154,0.0,1.0
2019-08-05,28.22,28.34,27.79,28.04,27.8398040922908,182638,0.0,1.0
2019-08-02,28.51,28.57,28.0,28.44,28.2369482305546,121444,0.0,1.0
2019-08-01,28.13,28.94,28.13,28.59,28.3858772824035,208599,0.0,1.0
2019-07-31,28.06,28.67,27.89,28.24,28.0383761614227,202251,0.0,1.0
2019-07-30,27.27,28.1,27.25,28.02,27.8199468853776,176549,0.0,1.0
2019-07-29,27.64,27.64,26.77,27.31,27.1150160399594,188594,0.0,1.0
2019-07-26,27.31,27.82,27.29,27.6,27.4029455402007,119376,0.0,1.0
2019-07-25,27.1,27.4,26.82,27.22,27.0256586088501,119378,0.0,1.0
2019-07-24,26.25,27.03,26.03,27.02,26.8270865397182,136627,0.0,1.0
2019-07-23,26.97,26.97,25.75,26.49,26.3008705565187,154260,0.0,1.0
2019-07-22,26.8,26.89,26.23,26.67,26.4795854187374,107853,0.0,1.0
2019-07-19,26.51,26.76,26.47,26.7,26.5093712291072,151622,0.0,1.0
2019-07-18,26.61,26.88,26.4,26.59,26.4001565910846,90022,0.0,1.0
2019-07-17,26.36,26.63,26.21,26.55,26.3604421772582,81719,0.0,1.0
2019-07-16,26.19,26.49,26.15,26.36,26.171798711583,97612,0.0,1.0
2019-07-15,26.22,26.34,26.15,26.26,26.072512677017,71648,0.0,1.0
2019-07-12,26.68,26.68,26.15,26.16,25.9732266424511,93112,0.0,1.0
2019-07-11,26.61,26.71,26.39,26.71,26.5192998325638,78275,0.0,1.0
2019-07-10,26.43,26.9,26.43,26.62,26.4299424014544,97569,0.0,1.0
2019-07-09,26.32,26.56,26.05,26.41,26.2214417288659,125070,0.0,1.0
2019-07-08,26.06,26.43,25.97,26.39,26.2015845219527,98588,0.0,1.0
2019-07-05,26.02,26.12,25.59,26.03,25.8441547975153,188302,0.0,1.0
2019-07-03,26.04,26.49,26.04,26.15,25.9632980389945,96552,0.0,1.0
2019-07-02,25.91,26.52,25.67,25.95,25.7647259698626,96953,0.0,1.0
2019-07-01,26.15,26.33,25.63,25.92,25.7349401594928,127825,0.0,1.0
2019-06-28,26.02,26.46,25.78,25.86,25.6753685387532,847868,0.0,1.0
2019-06-27,24.89,26.05,24.88,26.03,25.8441547975153,151182,0.0,1.0
2019-06-26,25.43,25.77,24.88,24.88,24.702365400007,155192,0.0,1.0
2019-06-25,25.74,25.94,25.37,25.47,25.288153003946,86142,0.0,1.0
2019-06-24,25.7,25.8,25.49,25.65,25.4668678661647,86713,0.0,1.0
2019-06-21,25.44,25.75,25.31,25.49,25.3080102108592,186199,0.0,1.0
2019-06-20,25.73,26.07,25.55,25.57,25.387439038512,70682,0.0,1.0
2019-06-19,25.71,25.78,25.3,25.69,25.5065822799911,67213,0.0,1.0
2019-06-18,25.61,25.95,25.1,25.67,25.4867250730779,88351,0.0,1.0
2019-06-17,25.5,25.68,25.16,25.48,25.2980816074026,102086,0.0,1.0
2019-06-14,26.0,26.24,25.49,25.52,25.337796021229,66550,0.0,1.0
2019-06-13,25.96,26.38,25.86,26.05,25.8640120044285,66099,0.0,1.0
2019-06-12,25.55,26.18,25.23,25.94,25.754797366406,99686,0.0,1.0
2019-06-11,25.68,25.73,25.16,25.59,25.4072962454252,133527,0.0,1.0
2019-06-10,25.18,25.71,25.18,25.54,25.3576532281422,71220,0.0,1.0
2019-06-07,24.47,25.15,24.37,25.12,24.9406518829652,134419,0.0,1.0
2019-06-06,24.79,24.8,24.3,24.45,24.2754354513734,59078,0.0,1.0
2019-06-05,25.28,25.49,24.69,24.76,24.5832221585278,99646,0.0,1.0
2019-06-04,25.14,25.38,24.99,25.17,24.9902949002482,198788,0.0,1.0
2019-06-03,24.91,25.07,24.6,24.88,24.702365400007,125359,0.0,1.0
2019-05-31,24.65,25.21,24.36,25.0,24.8215086414861,108009,0.0,1.0
2019-05-30,24.48,24.83,24.34,24.73,24.5534363481581,92924,0.0,1.0
2019-05-29,25.22,25.3,24.23,24.48,24.3052212617432,122594,0.0,1.0
2019-05-28,25.34,25.54,25.19,25.3,25.1193667451839,83628,0.0,1.0
2019-05-24,25.1,25.41,24.86,25.29,25.1094381417273,38365,0.0,1.0
2019-05-23,25.5,25.7,24.89,25.01,24.8314372449427,64049,0.0,1.0
2019-05-22,25.91,26.13,25.48,25.73,25.5462966938175,59910,0.0,1.0
2019-05-21,25.78,26.18,25.78,25.97,25.7845831767758,66613,0.0,1.0
2019-05-20,25.15,25.7,24.74,25.65,25.4668678661647,58092,0.0,1.0
2019-05-17,25.55,25.79,25.31,25.35,25.1690097624669,55470,0.0,1.0
2019-05-16,25.94,26.15,25.62,25.69,25.5065822799911,48019,0.0,1.0
2019-05-15,25.64,26.14,25.62,25.91,25.7250115560362,67986,0.0,1.0
2019-05-14,25.56,25.84,25.29,25.79,25.6058683145571,91189,0.0,1.0
2019-05-13,25.86,25.98,25.54,25.56,25.3775104350554,80347,0.0,1.0
2019-05-10,26.33,26.36,25.68,26.26,26.072512677017,75999,0.0,1.0
2019-05-09,26.11,26.59,26.0,26.39,26.2015845219527,93683,0.0,1.0
2019-05-08,26.03,26.45,25.92,26.21,26.022869659734,191801,0.0,1.0
2019-05-07,27.17,27.42,25.85,26.03,25.8441547975153,95451,0.0,1.0
2019-05-06,26.66,27.53,26.49,27.42,27.224230677982,91455,0.0,1.0
2019-05-03,26.55,27.08,26.51,27.02,26.8270865397182,80478,0.0,1.0
2019-05-02,26.23,26.68,26.1,26.4,26.2115131254093,76570,0.0,1.0
2019-05-01,26.21,26.43,25.99,26.22,26.0327982631906,231712,0.0,1.0
2019-04-30,26.4,26.52,25.82,26.18,25.9930838493643,171602,0.0,1.0
2019-04-29,26.32,26.77,26.28,26.41,26.2214417288659,117667,0.0,1.0
2019-04-26,26.0,26.38,25.88,26.29,26.1022984873868,114297,0.0,1.0
2019-04-25,26.25,26.25,25.65,25.89,25.705154349123,138763,0.0,1.0
2019-04-24,25.8,26.46,25.6,26.25,26.0625840735604,149354,0.0,1.0
2019-04-23,28.95,29.3,25.17,25.8,25.6157969180137,274920,0.0,1.0
2019-04-22,27.13,27.43,26.44,27.2,27.0058014019369,120678,0.0,1.0
2019-04-18,26.86,27.2,26.48,27.09,26.8965867639143,89559,0.0,1.0
2019-04-17,28.1,28.17,26.59,26.93,26.7377291086088,98054,0.0,1.0
2019-04-16,28.67,28.8,28.02,28.06,27.859661299204,60303,0.0,1.0
2019-04-15,28.52,28.68,28.34,28.55,28.3461628685771,39726,0.0,1.0
2019-04-12,28.74,28.74,28.44,28.46,28.2568054374678,55103,0.0,1.0
2019-04-11,28.98,28.98,28.51,28.63,28.4255916962299,54230,0.0,1.0
2019-04-10,28.27,29.04,28.2,28.91,28.7035925930145,117371,0.0,1.0
2019-04-09,28.26,28.56,28.03,28.26,28.0582333683359,107040,0.0,1.0
2019-04-08,28.38,28.44,27.85,28.24,28.0383761614227,72357,0.0,1.0
2019-04-05,28.36,28.56,28.25,28.39,28.1873052132716,53126,0.0,1.0
2019-04-04,28.27,28.34,27.99,28.23,28.0284475579661,46418,0.0,1.0
2019-04-03,28.37,28.55,28.03,28.21,28.0085903510529,120107,0.0,1.0
2019-04-02,28.31,28.55,27.99,28.2,27.9986617475963,73183,0.0,1.0
2019-04-01,28.21,28.34,27.9,28.33,28.1277335925321,161964,0.0,1.0
2019-03-29,28.14,28.65,27.81,28.06,27.859661299204,346110,0.0,1.0
2019-03-28,27.97,28.16,27.67,28.15,27.9490187303134,62578,0.0,1.0
2019-03-27,28.15,28.28,27.58,27.91,27.7107322473551,72901,0.0,1.0
2019-03-26,28.14,28.58,28.04,28.23,28.0284475579661,99898,0.0,1.0
2019-03-25,27.85,28.1,27.53,27.99,27.7901610750078,78534,0.0,1.0
2019-03-22,28.32,28.86,27.85,27.85,27.6511606266155,177681,0.0,1.0
2019-03-21,27.98,28.65,27.88,28.44,28.2369482305546,106512,0.0,1.0
2019-03-20,28.25,28.54,27.82,28.06,27.859661299204,86610,0.0,1.0
2019-03-19,28.05,28.3734,27.87,28.25,28.0483047648793,90835,0.0,1.0
2019-03-18,27.46,28.2,27.46,28.02,27.8199468853776,156101,0.0,1.0
2019-03-15,27.59,27.88,27.53,27.61,27.4128741436573,303362,0.0,1.0
2019-03-14,27.39,27.89,27.35,27.53,27.3334453160045,100482,0.0,1.0
2019-03-13,27.27,27.89,27.2,27.4,27.2043734710688,94079,0.0,1.0
2019-03-12,26.97,27.44,26.62,27.15,26.9561583846539,96027,0.0,1.0
2019-03-11,26.28,26.84,26.1,26.82,26.6285144705863,114063,0.0,1.0
2019-03-08,26.23,26.44,26.04,26.28,26.0923698839302,68841,0.0,1.0
2019-03-07,26.37,26.53,26.17,26.32,26.1320842977566,61127,0.0,1.0
2019-03-06,27.24,27.24,26.3,26.36,26.171798711583,81264,0.0,1.0
2019-03-05,27.41,27.86,26.96,27.23,27.0355872123067,117854,0.0,1.0
2019-03-04,27.91,27.94,27.13,27.25,27.0554444192199,128807,0.0,1.0
2019-03-01,27.87,27.99,27.52,27.91,27.7107322473551,122140,0.0,1.0
2019-02-28,27.41,27.94,27.29,27.8,27.6015176093326,125835,0.0,1.0
2019-02-27,26.83,27.96,26.59,27.37,27.174587660699,405986,0.0,1.0
2019-02-26,27.14,27.25,26.61,26.99,26.7973007293484,208153,0.0,1.0
2019-02-25,27.39,27.66,27.15,27.16,26.9660869881105,71461,0.0,1.0
2019-02-22,27.65,27.65,27.105,27.27,27.075301626133,88773,0.0,1.0
2019-02-21,27.68,27.745,27.25,27.65,27.4525885574836,127169,0.0,1.0
2019-02-20,29.0,30.0,27.66,27.93,27.7305894542683,271015,0.0,1.0
2019-02-19,26.9,27.22,26.55,26.97,26.7774435224352,160616,0.0,1.0
2019-02-15,26.51,27.06,26.35,26.88,26.6880860913259,84126,0.0,1.0
2019-02-14,26.09,26.44,26.09,26.32,26.1320842977566,72266,0.0,1.0
2019-02-13,26.46,26.48,26.02,26.17,25.9831552459077,91674,0.0,1.0
2019-02-12,25.99,26.32,25.85,26.28,26.0923698839302,93541,0.0,1.0
2019-02-11,25.5,25.92,25.5,25.88,25.6952257456664,51092,0.0,1.0
2019-02-08,25.17,25.5,25.12,25.5,25.3179388143158,42052,0.0,1.0
2019-02-07,25.45,25.6,25.22,25.3,25.1193667451839,32732,0.0,1.0
2019-02-06,25.81,25.81,25.49,25.6,25.4172248488818,49302,0.0,1.0
2019-02-05,25.46,26.14,25.46,25.8,25.6157969180137,128260,0.0,1.0
2019-02-04,25.09,25.35,24.71,25.34,25.1590811590103,79320,0.0,1.0
2019-02-01,25.17,25.21,24.73,25.08,24.9009374691389,88161,0.0,1.0
2019-01-31,24.82,25.3,24.82,25.16,24.9803662967916,76644,0.0,1.0
2019-01-30,24.67,24.91,24.45,24.83,24.652722382724,49632,0.0,1.0
2019-01-29,25.02,25.17,24.6,24.66,24.4839361239619,48921,0.0,1.0
2019-01-28,25.38,25.44,24.78,25.02,24.8413658483993,45295,0.0,1.0
2019-01-25,25.6,25.86,25.47,25.56,25.3775104350554,42092,0.0,1.0
2019-01-24,24.94,25.53,24.93,25.47,25.288153003946,99571,0.0,1.0
2019-01-23,24.89,25.25,24.87,24.93,24.7520084172899,62433,0.0,1.0
2019-01-22,25.16,25.16,24.67,24.9,24.7222226069202,68408,0.0,1.0
2019-01-18,25.11,25.29,24.94,25.26,25.0796523313576,57053,0.0,1.0
2019-01-17,24.69,25.18,24.69,25.06,24.8810802622257,77464,0.0,1.0
2019-01-16,24.76,24.96,24.63,24.78,24.603079365441,54095,0.0,1.0
2019-01-15,24.45,24.83,24.44,24.61,24.4342931066789,68759,0.0,1.0
2019-01-14,24.68,24.75,24.29,24.44,24.2655068479168,49938,0.0,1.0
2019-01-11,24.93,25.3,24.68,24.79,24.6130079688976,46100,0.0,1.0
2019-01-10,24.93,25.01,24.68,24.92,24.7420798138334,58861,0.0,1.0
2019-01-09,24.81,25.16,24.71,24.72,24.5435077447015,68259,0.0,1.0
2019-01-08,24.65,24.75,24.35,24.69,24.5137219343317,64314,0.0,1.0
2019-01-07,24.43,24.86,24.07,24.47,24.2952926582866,89200,0.0,1.0
2019-01-04,24.04,24.57,23.81,24.44,24.2655068479168,95694,0.0,1.0
2019-01-03,24.25,24.3,23.61,23.9,23.7293622612607,102906,0.0,1.0
2019-01-02,23.89,24.38,23.83,24.32,24.1463636064377,148108,0.0,1.0
2018-12-31,24.13,24.37,23.82,24.15,23.9775773476756,99526,0.0,1.0
2018-12-28,24.02,24.38,23.71,24.0,23.8286482958267,74456,0.0,1.0
2018-12-27,23.53,23.96,23.09,23.96,23.7889338820003,94453,0.0,1.0
2018-12-26,23.34,23.89,23.06,23.8,23.6300762266948,112950,0.0,1.0
2018-12-24,23.26,23.52,23.11,23.17,23.0045742089293,55742,0.0,1.0
2018-12-21,24.06,24.33,23.25,23.28,23.1137888469519,330468,0.0,1.0
2018-12-20,23.97,24.1,23.46,23.99,23.8187196923701,201541,0.0,1.0
2018-12-19,24.37,25.01,23.84,24.03,23.8584341061964,103104,0.0,1.0
2018-12-18,24.74,24.9,24.2,24.38,24.2059352271773,109430,0.0,1.0
2018-12-17,25.36,25.36,24.35,24.52,24.3449356755696,124626,0.0,1.0
2018-12-14,25.78,26.13,25.26,25.36,25.1789383659235,127482,0.0,1.0
2018-12-13,26.02,26.38,25.83,25.99,25.804440383689,132862,0.0,1.0
2018-12-12,25.69,26.29,25.62,25.94,25.754797366406,127920,0.0,1.0
2018-12-11,25.57,25.91,25.1,25.45,25.2682957970329,183570,0.0,1.0
2018-12-10,24.93,25.53,24.87,25.33,25.1491525555537,178460,0.0,1.0
2018-12-07,25.59,25.77,24.6,24.93,24.7520084172899,254647,0.0,1.0
2018-12-06,24.14,25.73,23.8346,25.68,25.4966536765345,276183,0.0,1.0
2018-12-04,24.7,24.99,24.16,24.39,24.2158638306339,341920,0.0,1.0
2018-12-03,24.79,25.19,24.46,24.84,24.6626509861806,223797,0.0,1.0
2018-11-30,24.52,24.81,24.24,24.64,24.4640789170487,241749,0.0,1.0
2018-11-29,24.4,24.79,24.19,24.47,24.2952926582866,126660,0.0,1.0
2018-11-28,23.86,24.71,23.8,24.48,24.3052212617432,214085,0.0,1.0
2018-11-27,23.7,24.08,23.45,23.97,23.7988624854569,129294,0.0,1.0
2018-11-26,23.97,24.12,23.67,23.79,23.6201476232382,126966,0.0,1.0
2018-11-23,23.57,24.03,23.57,23.86,23.6896478474343,24387,0.0,1.0
2018-11-21,23.67,23.93,23.59,23.64,23.4712185713893,51466,0.0,1.0
2018-11-20,23.35,23.82,23.3,23.6,23.4315041575629,100830,0.0,1.0
2018-11-19,24.26,24.32,23.58,23.62,23.4513613644761,302663,0.0,1.0
2018-11-16,24.43,24.8,24.1,24.28,24.1066491926113,179565,0.0,1.0
2018-11-15,24.63,24.97,24.43,24.56,24.384650089396,246297,0.0,1.0
2018-11-14,24.98,25.5,24.62,24.73,24.5534363481581,113962,0.0,1.0
2018-11-13,25.28,25.29,24.65,24.81,24.6328651758108,114699,0.0,1.0
2018-11-12,25.67,25.96,24.97,25.17,24.9902949002482,105862,0.0,1.0
