,PSB_Open,PSB_High,PSB_Low,PSB_Close,PSB_Adj Close,PSB_Volume,PSB_Dividend Amount,PSB_Split Coefficient
2015-12-01,88.56,89.5,88.34,89.1,69.8866494100694,111173,0.0,1.0
2015-11-30,88.67,89.02,87.92,88.42,69.3532832866256,249532,0.0,1.0
2015-11-27,86.93,88.5133,86.93,88.38,69.3219088087759,34511,0.0,1.0
2015-11-25,87.74,88.14,87.21,87.27,68.4512670484485,53610,0.0,1.0
2015-11-24,87.52,88.25,86.98,87.94,68.9767895524299,81532,0.0,1.0
2015-11-23,87.32,88.03,87.32,87.92,68.9611023135051,69272,0.0,1.0
2015-11-20,86.44,87.89,86.03,87.51,68.6395139155463,120039,0.0,1.0
2015-11-19,85.9,86.8299,85.6,85.86,67.3453167042487,54974,0.0,1.0
2015-11-18,86.12,86.12,85.03,85.99,67.4472837572601,67553,0.0,1.0
2015-11-17,85.01,86.18,84.16,85.28,66.890386775429,63535,0.0,1.0
2015-11-16,84.14,85.46,83.72,85.18,66.8119505808049,79894,0.0,1.0
2015-11-13,84.75,84.84,83.92,84.11,65.9726832983271,40206,0.0,1.0
2015-11-12,85.49,85.92,84.37,84.59,66.3491770325227,51907,0.0,1.0
2015-11-11,85.51,86.12,85.14,85.69,67.2119751733878,59690,0.0,1.0
2015-11-10,83.83,85.74,83.83,85.29,66.8982303948914,88448,0.0,1.0
2015-11-09,85.27,85.27,83.32,83.76,65.6981566171427,99504,0.0,1.0
2015-11-06,86.29,87.24,84.765,85.0,66.6707654304815,99561,0.0,1.0
2015-11-05,86.03,87.15,86.03,86.91,68.1688967478017,55801,0.0,1.0
2015-11-04,87.09,88.1799,86.08,86.37,67.7453412968316,146720,0.0,1.0
2015-11-03,86.92,87.73,86.0701,87.09,68.3100818981251,127503,0.0,1.0
2015-11-02,85.94,87.45,85.17,87.25,68.4355798095237,95801,0.0,1.0
2015-10-30,86.72,87.14,85.645,85.79,67.2904113680119,84170,0.0,1.0
2015-10-29,86.32,86.76,85.59,86.6,67.925744544467,77958,0.0,1.0
2015-10-28,85.35,88.12,84.01,86.37,67.7453412968316,274716,0.0,1.0
2015-10-27,85.15,86.35,84.91,85.3,66.9060740143538,99192,0.0,1.0
2015-10-26,85.24,85.46,84.555,85.14,66.7805761029553,128343,0.0,1.0
2015-10-23,86.05,86.05,83.96,85.0,66.6707654304815,69972,0.0,1.0
2015-10-22,85.11,85.79,84.69,85.68,67.2041315539254,82467,0.0,1.0
2015-10-21,84.96,85.48,84.68,84.75,66.4746749439213,83164,0.0,1.0
2015-10-20,85.18,85.54,84.48,84.73,66.4589877049965,84808,0.0,1.0
2015-10-19,84.01,85.62,83.55,85.34,66.9374484922034,111300,0.0,1.0
2015-10-16,83.15,83.92,82.58,83.76,65.6981566171427,65840,0.0,1.0
2015-10-15,82.19,83.02,81.65,83.02,65.1177287769244,59717,0.0,1.0
2015-10-14,82.81,83.33,81.61,81.87,64.2157125387473,76277,0.0,1.0
2015-10-13,83.16,84.06,82.59,82.86,64.9922308655259,72148,0.0,1.0
2015-10-12,83.23,83.77,83.15,83.59,65.5648150862818,83128,0.0,1.0
2015-10-09,82.53,83.01,81.81,82.97,65.0785106796124,103472,0.0,1.0
2015-10-08,81.52,82.57,81.25,82.51,64.7177041843415,92425,0.0,1.0
2015-10-07,80.78,81.69,80.62,81.69,64.0745273884239,94159,0.0,1.0
2015-10-06,80.5,80.95,79.81,80.74,63.329383539495,97767,0.0,1.0
2015-10-05,79.31,80.78,78.805,80.59,63.2117292475589,168114,0.0,1.0
2015-10-02,78.8,78.99,77.002,78.91,61.8940011778741,130279,0.0,1.0
2015-10-01,79.47,79.65,78.125,79.31,62.2077459563705,124789,0.0,1.0
2015-09-30,79.04,79.95,78.4,79.38,62.2626512926073,222656,0.0,1.0
2015-09-29,77.88,78.85,77.37,78.4,61.4939765852912,113070,0.0,1.0
2015-09-28,78.24,78.24,76.69,77.77,60.9998285591594,123208,0.0,1.0
2015-09-25,78.07,79.32,77.75,78.37,61.470445726904,86528,0.0,1.0
2015-09-24,77.79,78.22,77.52,77.75,60.9841413202346,327921,0.0,1.0
2015-09-23,77.5,78.19,77.0,78.01,61.1880754262572,102930,0.0,1.0
2015-09-22,77.31,77.71,76.82,77.21,60.5605858692644,99081,0.0,1.0
2015-09-21,77.42,78.22,76.806,77.92,61.1174828510955,153282,0.0,1.0
2015-09-18,76.08,77.865,76.08,76.96,60.3644953827042,160020,0.0,1.0
2015-09-17,76.03,78.19,75.97,76.96,60.3644953827042,69835,0.0,1.0
2015-09-16,74.87,76.63,74.87,76.22,59.7840675424859,99031,0.0,1.0
2015-09-15,74.05,75.045,73.51,74.82,58.6859608177485,94322,0.0,1.0
2015-09-14,73.91,74.28,73.56,74.0,58.042784021831,61246,0.0,1.0
2015-09-11,72.76,74.03,72.57,73.63,57.7525701017218,89311,0.6,1.0
2015-09-10,73.19,74.37,73.19,73.5,57.1846140708144,59362,0.0,1.0
2015-09-09,74.32,74.42,73.23,73.37,57.0834712159953,92566,0.0,1.0
2015-09-08,73.51,74.225,73.18,73.96,57.5425041724821,132281,0.0,1.0
2015-09-04,73.46,73.86,72.57,72.75,56.6010976007041,218299,0.0,1.0
2015-09-03,73.83,74.41,73.07,74.08,57.6358668076997,112245,0.0,1.0
2015-09-02,72.91,73.52,71.61,73.42,57.1223723140026,159959,0.0,1.0
2015-09-01,71.79,73.01,71.6675,72.34,56.2821085970437,203475,0.0,1.0
2015-08-31,73.63,73.8,72.455,72.96,56.7644822123349,236816,0.0,1.0
2015-08-28,73.72,74.19,73.23,74.04,57.6047459292939,88449,0.0,1.0
2015-08-27,72.84,74.07,72.2,73.89,57.4880426352718,113719,0.0,1.0
2015-08-26,71.5,72.62,70.75,72.47,56.3832514518629,195919,0.0,1.0
2015-08-25,74.02,74.02,70.15,70.34,54.7260646767495,68867,0.0,1.0
2015-08-24,74.01,75.14,71.41,72.13,56.1187239854128,133889,0.0,1.0
2015-08-21,77.56,77.71,76.13,76.27,59.339734900422,108463,0.0,1.0
2015-08-20,77.68,78.58,77.35,77.61,60.3822843270191,59339,0.0,1.0
2015-08-19,78.01,79.5,77.93,78.2,60.8413172835059,77266,0.0,1.0
2015-08-18,78.12,78.7,78.06,78.5,61.0747238715501,48359,0.0,1.0
2015-08-17,77.78,78.57,77.04,78.57,61.1291854087604,57870,0.0,1.0
2015-08-14,76.97,78.04,75.94,77.91,60.6156909150633,39341,0.0,1.0
2015-08-13,76.86,77.56,75.33,77.2,60.0632953233588,61970,0.0,1.0
2015-08-12,76.59,76.88,75.184,76.8,59.7520865392999,51740,0.0,1.0
2015-08-11,75.82,76.67,75.82,76.57,59.5731414884661,57589,0.0,1.0
2015-08-10,76.72,76.77,75.86,76.29,59.3552953396249,78017,0.0,1.0
2015-08-07,75.95,76.6199,75.59,76.39,59.4330975356396,87811,0.0,1.0
2015-08-06,76.41,76.7,75.23,76.35,59.4019766572337,73673,0.0,1.0
2015-08-05,77.52,77.59,75.92,76.51,59.5264601708573,57159,0.0,1.0
2015-08-04,77.38,78.02,76.89,77.37,60.1955590565838,77658,0.0,1.0
2015-08-03,76.99,77.44,76.54,77.43,60.2422403741926,75085,0.0,1.0
2015-07-31,76.68,77.89,76.62,76.99,59.8999107117279,126536,0.0,1.0
2015-07-30,76.14,77.07,76.06,76.43,59.4642184140455,106547,0.0,1.0
2015-07-29,76.25,76.925,74.4,76.58,59.5809217080676,179077,0.0,1.0
2015-07-28,75.01,75.42,74.43,74.84,58.2271634974116,82529,0.0,1.0
2015-07-27,75.01,75.65,74.58,74.96,58.3205261326292,82139,0.0,1.0
2015-07-24,74.43,75.35,73.9024,74.83,58.2193832778101,140044,0.0,1.0
2015-07-23,76.38,76.38,74.11,74.49,57.9548558113601,67185,0.0,1.0
2015-07-22,75.79,76.47,75.71,76.23,59.3086140220161,75591,0.0,1.0
2015-07-21,75.5,75.95,75.25,75.79,58.9662843595513,113381,0.0,1.0
2015-07-20,75.11,75.62,74.74,75.41,58.6706360146954,90170,0.0,1.0
2015-07-17,75.73,75.95,75.0,75.3,58.5850535990792,122107,0.0,1.0
2015-07-16,74.96,75.96,74.74,75.54,58.7717788695146,179687,0.0,1.0
2015-07-15,74.0,74.675,73.43,74.51,57.970416250563,140131,0.0,1.0
2015-07-14,74.2,74.55,72.735,74.23,57.7525701017218,78812,0.0,1.0
2015-07-13,74.28,75.01,73.565,74.08,57.6358668076997,72965,0.0,1.0
2015-07-10,74.1,74.7,73.05,73.96,57.5425041724821,131609,0.0,1.0
2015-07-09,74.59,74.59,73.25,73.71,57.3479986824453,95150,0.0,1.0
2015-07-08,74.09,75.56,73.79,74.42,57.9003942741498,120592,0.0,1.0
2015-07-07,73.84,75.25,73.84,74.46,57.9315151525556,116836,0.0,1.0
2015-07-06,72.81,73.74,72.56,73.58,57.2468558276262,119363,0.0,1.0
2015-07-02,73.31,74.32,72.59,72.88,56.7022404555232,74548,0.0,1.0
2015-07-01,72.41,73.26,71.41,73.03,56.8189437495452,125669,0.0,1.0
2015-06-30,72.55,73.58,71.85,72.15,56.1342844246158,125215,0.0,1.0
2015-06-29,72.71,73.945,72.01,72.09,56.0876031070069,111306,0.0,1.0
2015-06-26,73.46,73.55,72.44,72.93,56.7411415535305,308133,0.0,1.0
2015-06-25,73.76,73.76,73.14,73.29,57.0212294591835,116411,0.0,1.0
2015-06-24,74.29,74.7899,73.18,73.65,57.3013173648365,99862,0.0,1.0
2015-06-23,74.28,74.34,73.72,74.15,57.69032834491,63412,0.0,1.0
2015-06-22,75.63,75.78,74.47,74.5,57.9626360309615,84562,0.0,1.0
2015-06-19,75.83,75.83,74.35,75.41,58.6706360146954,144276,0.0,1.0
2015-06-18,74.29,75.93,74.24,75.61,58.8262404067249,93087,0.0,1.0
2015-06-17,73.28,74.19,72.62,73.96,57.5425041724821,75787,0.0,1.0
2015-06-16,72.44,73.25,72.11,72.92,56.7333613339291,99929,0.0,1.0
2015-06-15,72.36,72.535,71.14,72.37,56.3054492558481,113504,0.0,1.0
2015-06-12,72.21,72.82,71.87,72.71,56.5699767222982,110820,0.0,1.0
2015-06-11,72.17,72.7078,71.95,72.25,56.2120866206305,87373,0.5,1.0
2015-06-10,72.82,73.56,72.47,72.47,55.9957376961799,85463,0.0,1.0
2015-06-09,72.61,72.86,72.0,72.37,55.9184702231619,67936,0.0,1.0
2015-06-08,72.25,73.32,71.96,72.65,56.1348191476124,78271,0.0,1.0
2015-06-05,72.81,73.0,72.05,72.33,55.8875632339547,71258,0.0,1.0
2015-06-04,73.86,74.76,73.2,73.32,56.6525112168333,164203,0.0,1.0
2015-06-03,74.97,75.36,73.81,74.18,57.3170114847886,52137,0.0,1.0
2015-06-02,74.42,75.09,74.05,74.82,57.8115233121041,68917,0.0,1.0
2015-06-01,73.55,74.96,72.96,74.88,57.8578837959149,92829,0.0,1.0
2015-05-29,74.33,74.81,72.98,73.1,56.4825227761936,122902,0.0,1.0
2015-05-28,74.7,75.06,73.91,74.51,57.5719941457481,39584,0.0,1.0
2015-05-27,74.32,75.08,73.89,74.91,57.8810640378203,92731,0.0,1.0
2015-05-26,74.8,74.8,73.9,74.3,57.4097324524102,77633,0.0,1.0
2015-05-22,75.14,76.47,74.96,75.1,58.0278722365546,46103,0.0,1.0
2015-05-21,76.33,76.33,75.07,75.47,58.3137618867214,60035,0.0,1.0
2015-05-20,76.39,76.7,76.01,76.17,58.8546341978477,72087,0.0,1.0
2015-05-19,75.99,76.4,75.61,76.27,58.9319016708658,86885,0.0,1.0
2015-05-18,75.28,76.31,75.28,76.14,58.8314539559423,72923,0.0,1.0
2015-05-15,75.4,76.07,74.93,75.7,58.4914770746629,76593,0.0,1.0
2015-05-14,73.91,75.49,73.91,75.23,58.1283199514781,66506,0.0,1.0
2015-05-13,75.01,75.28,73.54,73.69,56.9384008670001,50194,0.0,1.0
2015-05-12,74.37,74.725,73.21,74.51,57.5719941457481,81210,0.0,1.0
2015-05-11,76.18,76.42,74.49,74.57,57.618354629559,102860,0.0,1.0
2015-05-08,76.55,77.72,76.16,76.39,59.0246226384875,66663,0.0,1.0
2015-05-07,74.22,75.85,74.09,75.51,58.3446688759286,126432,0.0,1.0
2015-05-06,74.34,74.65,73.41,74.27,57.3865522105048,119752,0.0,1.0
2015-05-05,76.0,76.38,73.79,74.41,57.4947266727301,115042,0.0,1.0
2015-05-04,76.55,77.11,75.51,76.31,58.962808660073,66429,0.0,1.0
2015-05-01,76.4,77.17,76.17,76.25,58.9164481762622,78707,0.0,1.0
2015-04-30,77.14,77.14,75.91,76.35,58.9937156492802,115320,0.0,1.0
2015-04-29,80.03,80.03,77.25,77.73,60.0600067769293,175874,0.0,1.0
2015-04-28,80.02,80.2,79.37,80.13,61.9144261293625,72591,0.0,1.0
2015-04-27,79.85,80.35,79.26,79.81,61.6671702157047,82782,0.0,1.0
2015-04-24,79.69,80.19,79.14,79.48,61.4121875547452,38760,0.0,1.0
2015-04-23,79.36,79.81,79.0,79.29,61.2653793560109,26604,0.0,1.0
2015-04-22,79.44,80.09,78.98,79.51,61.4353677966506,68674,0.0,1.0
2015-04-21,80.39,80.93,79.31,79.6,61.5049085223668,97153,0.0,1.0
2015-04-20,79.74,80.895,79.6,80.2,61.9685133604751,66505,0.0,1.0
2015-04-17,79.8,80.11,78.6,79.53,61.4508212912542,88357,0.0,1.0
2015-04-16,80.12,80.62,79.88,80.2,61.9685133604751,52066,0.0,1.0
2015-04-15,81.47,81.47,79.79,80.35,62.0844145700022,103638,0.0,1.0
2015-04-14,80.87,81.31,80.32,81.03,62.6098333865249,97868,0.0,1.0
2015-04-13,80.9,81.49,80.61,80.61,62.2853099998491,58969,0.0,1.0
2015-04-10,81.44,81.68,80.49,80.81,62.4398449458852,50859,0.0,1.0
2015-04-09,83.33,83.33,80.855,80.98,62.5711996500159,65076,0.0,1.0
2015-04-08,82.53,83.63,82.12,83.33,64.38698526594,174148,0.0,1.0
2015-04-07,83.72,83.72,82.05,82.16,63.4829558316289,84257,0.0,1.0
2015-04-06,83.08,84.25,83.08,83.6,64.5956074430888,61172,0.0,1.0
2015-04-02,83.07,83.97,82.43,83.27,64.3406247821292,129586,0.0,1.0
2015-04-01,82.95,83.68,81.83,83.2,64.2865375510166,168051,0.0,1.0
2015-03-31,82.85,83.87,82.34,83.04,64.1629095941877,94889,0.0,1.0
2015-03-30,82.52,83.44,82.18,83.35,64.4024387605436,60039,0.0,1.0
2015-03-27,81.6,82.34,81.41,82.16,63.4829558316289,79404,0.0,1.0
2015-03-26,82.29,82.45,81.44,81.64,63.081164971935,86970,0.0,1.0
2015-03-25,84.28,84.28,81.9,82.16,63.4829558316289,100209,0.0,1.0
2015-03-24,84.31,84.39,83.27,83.87,64.8042296202375,99207,0.0,1.0
2015-03-23,83.95,84.76,83.33,84.28,65.1210262596115,102159,0.0,1.0
2015-03-20,82.04,84.03,81.91,83.95,64.8660435986519,115131,0.0,1.0
2015-03-19,81.18,82.32,80.64,81.81,63.2125196760657,93440,0.0,1.0
2015-03-18,79.9,82.17,79.3,81.65,63.0888917192368,90312,0.0,1.0
2015-03-17,79.91,80.315,79.61,80.1,61.8912458874571,100813,0.0,1.0
2015-03-16,78.89,80.23,78.57,79.93,61.7598911833264,92485,0.0,1.0
2015-03-13,79.53,79.83,78.0,78.91,60.9717629585423,111483,0.0,1.0
2015-03-12,78.8,79.82,78.6,79.75,61.6208097318939,123982,0.5,1.0
2015-03-11,78.59,78.965,76.93,78.6,60.3538398121727,165066,0.0,1.0
2015-03-10,77.6,78.69,77.27,78.26,60.0927672226544,100070,0.0,1.0
2015-03-09,77.73,78.84,77.7,78.17,60.0236597724878,101505,0.0,1.0
2015-03-06,80.31,80.31,77.88,78.09,59.9622309278952,93326,0.0,1.0
2015-03-05,81.68,82.05,81.0,81.22,62.3656344725785,89547,0.0,1.0
2015-03-04,83.1,83.63,81.12,81.59,62.649742878819,162695,0.0,1.0
2015-03-03,83.4,83.87,82.51,83.45,64.0779635155956,84520,0.0,1.0
2015-03-02,83.37,84.54,83.01,83.47,64.0933207267437,94139,0.0,1.0
2015-02-27,82.19,83.57,81.38,83.18,63.8706411650957,116068,0.0,1.0
2015-02-26,82.51,82.51,81.6,81.91,62.8954582571891,77020,0.0,1.0
2015-02-25,82.71,83.88,82.34,82.63,63.448317858522,104443,0.0,1.0
2015-02-24,83.67,83.67,81.875,82.66,63.4713536752442,81292,0.0,1.0
2015-02-23,81.95,83.98,81.62,83.98,64.4849296110212,79049,0.0,1.0
2015-02-20,81.08,82.32,81.03,81.88,62.8724224404669,95513,0.0,1.0
2015-02-19,82.08,83.0,80.65,81.43,62.5268851896339,98214,0.0,1.0
2015-02-18,81.81,82.98,81.1,82.48,63.333138774911,161623,0.0,1.0
2015-02-17,82.06,82.79,81.205,81.77,62.7879577791522,54715,0.0,1.0
2015-02-13,82.31,82.31,81.08,81.98,62.9492084962076,89136,0.0,1.0
2015-02-12,82.53,83.33,81.79,82.39,63.2640313247444,95474,0.0,1.0
2015-02-11,82.62,83.28,81.55,82.06,63.0106373408002,88502,0.0,1.0
2015-02-10,82.81,83.12,81.88,82.76,63.5481397309849,101656,0.0,1.0
2015-02-09,82.97,83.71,82.28,82.45,63.3101029581888,59055,0.0,1.0
2015-02-06,85.25,85.34,82.59,83.13,63.8322481372254,81780,0.0,1.0
2015-02-05,84.22,85.485,83.9,85.25,65.4601125189278,116562,0.0,1.0
2015-02-04,84.78,84.78,83.95,84.22,64.6692161447988,97501,0.0,1.0
2015-02-03,84.11,85.02,83.86,84.91,65.1990399294095,130884,0.0,1.0
2015-02-02,84.35,84.35,82.29,84.07,64.5540370611878,97626,0.0,1.0
2015-01-30,86.44,86.44,84.05,84.11,64.584751483484,89166,0.0,1.0
2015-01-29,86.09,86.82,85.155,86.78,66.6349391717601,56285,0.0,1.0
2015-01-28,88.37,88.44,85.57,85.84,65.9131502477978,123262,0.0,1.0
2015-01-27,87.67,88.92,87.67,87.92,67.5103002072039,167425,0.0,1.0
2015-01-26,86.88,87.965,86.08,87.93,67.5179788127779,78977,0.0,1.0
2015-01-23,87.13,87.18,86.2901,86.71,66.5811889327417,152623,0.0,1.0
2015-01-22,84.89,87.14,84.41,86.85,66.6886894107786,136402,0.0,1.0
2015-01-21,83.98,84.77,83.98,84.28,64.7152877782432,55631,0.0,1.0
2015-01-20,85.33,85.56,83.91,84.29,64.7229663838173,71109,0.0,1.0
2015-01-16,83.42,85.19,83.06,85.03,65.2911831962983,81295,0.0,1.0
2015-01-15,82.82,83.68,82.62,83.58,64.1777853880585,96176,0.0,1.0
2015-01-14,81.16,82.6825,81.13,82.49,63.3408173804851,76918,0.0,1.0
2015-01-13,82.39,82.81,81.424,81.98,62.9492084962076,114355,0.0,1.0
2015-01-12,82.25,82.62,82.03,82.09,63.0336731575224,63269,0.0,1.0
2015-01-09,82.47,82.64,81.89,82.11,63.0490303686705,134225,0.0,1.0
2015-01-08,82.82,83.23,82.16,82.7,63.5020680975405,68221,0.0,1.0
2015-01-07,80.91,82.61,80.08,82.47,63.3254601693369,265223,0.0,1.0
2015-01-06,80.62,80.9,79.995,80.56,61.85884650469,129221,0.0,1.0
2015-01-05,80.02,80.73,80.02,80.48,61.7974176600974,102907,0.0,1.0
2015-01-02,79.92,80.61,79.51,80.42,61.751346026653,62962,0.0,1.0
2014-12-31,81.17,81.46,79.35,79.54,61.0756287361351,84075,0.0,1.0
2014-12-30,80.64,81.42,80.49,80.67,61.9433111660047,60344,0.0,1.0
2014-12-29,80.76,81.48,80.638,81.02,62.2120623610971,68863,0.0,1.0
2014-12-26,80.44,80.76,79.87,80.5,61.8127748712456,63059,0.0,1.0
2014-12-24,80.4,80.81,80.07,80.11,61.5133092538569,34793,0.0,1.0
2014-12-23,80.58,80.78,79.95,80.35,61.6975957876346,209376,0.0,1.0
2014-12-22,78.52,80.22,78.52,80.21,61.5900953095976,107443,0.0,1.0
2014-12-19,78.52,79.05,78.22,78.48,60.2616965452839,290655,0.0,1.0
2014-12-18,78.27,78.71,77.68,78.69,60.4229472623393,213356,0.0,1.0
2014-12-17,75.57,77.89,75.49,77.84,59.7702657885436,131014,0.0,1.0
2014-12-16,75.55,76.2,75.02,75.5,57.9734720842117,217665,0.0,1.0
2014-12-15,77.9,77.95,75.44,75.87,58.2575804904522,94109,0.0,1.0
2014-12-12,77.66,78.12,77.57,77.83,59.7625871829695,172297,0.0,1.0
2014-12-11,78.4,79.07,78.09,78.33,60.1465174616729,114729,3.25,1.0
2014-12-10,81.82,81.83,80.75,81.51,60.0949085351919,153168,0.0,1.0
2014-12-09,81.01,82.15,80.7,81.91,60.3898166865117,92727,0.0,1.0
2014-12-08,80.96,82.0,80.96,81.5,60.0875358314089,84155,0.0,1.0
2014-12-05,81.07,81.49,80.69,80.97,59.6967825309102,63089,0.0,1.0
2014-12-04,81.49,81.95,80.81,81.29,59.932709051966,72377,0.0,1.0
2014-12-03,82.17,82.17,81.3,81.34,59.969572570881,93968,0.0,1.0
2014-12-02,81.63,82.56,81.04,82.03,60.4782891319076,138317,0.0,1.0
2014-12-01,81.16,81.87,80.87,81.8,60.3087169448988,156620,0.0,1.0
2014-11-28,81.63,82.65,81.21,81.39,60.006436089796,42404,0.0,1.0
2014-11-26,80.7,81.89,80.27,81.51,60.0949085351919,147058,0.0,1.0
2014-11-25,80.73,80.99,80.565,80.62,59.4387378985054,99421,0.0,1.0
2014-11-24,80.47,81.16,80.35,80.82,59.5861919741652,110619,0.0,1.0
2014-11-21,81.69,81.69,80.34,80.53,59.3723835644584,53716,0.0,1.0
2014-11-20,80.36,81.1,80.025,80.87,59.6230554930802,54938,0.0,1.0
2014-11-19,80.85,80.87,79.8,80.37,59.2544203039305,84668,0.0,1.0
2014-11-18,81.7,81.7,80.92,81.0,59.7189006422592,64565,0.0,1.0
2014-11-17,81.72,81.99,81.23,81.37,59.99169068223,33626,0.0,1.0
2014-11-14,82.31,82.38,81.06,81.6,60.1612628692389,49688,0.0,1.0
2014-11-13,82.73,83.2,82.19,82.36,60.7215883567465,34042,0.0,1.0
2014-11-12,82.73,82.96,82.3,82.48,60.8100608021424,46298,0.0,1.0
2014-11-11,83.65,83.76,82.67,83.03,61.2155595102071,65339,0.0,1.0
2014-11-10,82.8,83.93,82.8,83.82,61.7980031090637,47505,0.0,1.0
2014-11-07,83.31,83.48,82.3025,82.96,61.1639505837262,66778,0.0,1.0
2014-11-06,83.88,84.03,83.22,83.42,61.5030949577439,62247,0.0,1.0
2014-11-05,83.95,84.0,83.02,83.74,61.7390214787998,78177,0.0,1.0
2014-11-04,83.71,84.02,82.96,83.59,61.6284309220549,135497,0.0,1.0
2014-11-03,84.52,84.76,83.71,84.0,61.9307117771576,144173,0.0,1.0
2014-10-31,84.5,84.63,83.75,84.22,62.0929112603835,163010,0.0,1.0
2014-10-30,83.55,84.14,82.81,83.6,61.6358036258378,81566,0.0,1.0
2014-10-29,83.73,83.89,82.54,83.57,61.6136855144889,52594,0.0,1.0
2014-10-28,84.0,84.38,83.26,83.85,61.8201212204127,112595,0.0,1.0
2014-10-27,82.38,83.38,82.29,83.14,61.2966592518201,57291,0.0,1.0
2014-10-24,82.61,82.9,81.8,82.62,60.9132786551043,88578,0.0,1.0
2014-10-23,81.8,82.95,81.55,82.49,60.8174335059254,100702,0.0,1.0
2014-10-22,81.83,82.2,81.19,81.38,59.999063386013,62922,0.0,1.0
2014-10-21,81.22,81.56,80.58,81.56,60.1317720541069,54434,0.0,1.0
2014-10-20,79.54,81.16,79.2,81.1,59.7926276800891,77635,0.0,1.0
2014-10-17,79.91,80.31,78.58,79.67,58.7383310391208,114618,0.0,1.0
2014-10-16,77.81,79.47,77.6,79.13,58.3402050348391,64431,0.0,1.0
2014-10-15,77.83,79.02,77.36,78.44,57.8314884738124,144558,0.0,1.0
2014-10-14,78.17,79.43,78.07,78.52,57.8904701040764,74679,0.0,1.0
2014-10-13,77.41,78.07,77.24,77.48,57.1237089106449,110031,0.0,1.0
2014-10-10,76.8,78.83,76.8,77.09,56.8361734631081,73715,0.0,1.0
2014-10-09,78.21,78.73,77.12,77.22,56.9320186122871,101067,0.0,1.0
2014-10-08,75.9,78.38,75.8,78.37,57.7798795473315,69482,0.0,1.0
2014-10-07,76.03,76.56,75.72,75.88,55.9440763053657,74005,0.0,1.0
2014-10-06,76.53,77.0,75.99,76.39,56.3200841982985,81783,0.0,1.0
2014-10-03,76.91,77.34,76.14,76.52,56.4159293474774,96698,0.0,1.0
2014-10-02,76.33,77.01,75.84,76.22,56.1947482339876,75716,0.0,1.0
2014-10-01,76.22,76.83,75.86,76.19,56.1726301226386,84353,0.0,1.0
2014-09-30,76.33,76.61,75.87,76.14,56.1357666037236,139492,0.0,1.0
2014-09-29,76.18,76.62,75.79,76.48,56.3864385323454,73499,0.0,1.0
2014-09-26,75.21,76.84,74.97,76.84,56.6518558685333,116050,0.0,1.0
2014-09-25,75.53,75.96,75.01,75.21,55.4501051519051,82756,0.0,1.0
2014-09-24,75.52,76.52,75.25,75.8,55.8850946751018,107853,0.0,1.0
2014-09-23,76.63,76.76,75.29,75.49,55.6565408578289,116070,0.0,1.0
2014-09-22,76.65,76.84,76.23,76.68,56.5338926080053,63154,0.0,1.0
2014-09-19,77.68,78.09,76.75,76.87,56.6739739798822,331100,0.0,1.0
2014-09-18,78.34,78.34,77.14,77.7,57.2859083938708,159500,0.0,1.0
2014-09-17,76.98,78.05,76.76,78.0,57.5070895073607,129900,0.0,1.0
2014-09-16,76.68,77.23,76.4,76.95,56.7329556101462,61200,0.0,1.0
2014-09-15,77.51,77.51,76.59,76.71,56.5560107193543,73800,0.0,1.0
2014-09-12,80.1,80.1,76.85,77.15,56.8804096858061,68300,0.0,1.0
2014-09-11,79.43,80.68,79.43,80.29,59.1954386736665,67500,0.5,1.0
2014-09-10,80.76,80.8,79.766,80.19,58.7558141755331,68000,0.0,1.0
2014-09-09,82.58,82.58,80.61,81.0,59.3493072480132,67000,0.0,1.0
2014-09-08,82.0,82.67,81.74,82.45,60.4117331185023,62700,0.0,1.0
2014-09-05,81.34,82.18,81.3,81.93,60.03072522012,94700,0.0,1.0
2014-09-04,81.79,82.64,81.43,81.53,59.7376422213644,128100,0.0,1.0
2014-09-03,81.74,82.11,81.542,81.91,60.0160710701822,48000,0.0,1.0
2014-09-02,81.84,81.87,81.3,81.62,59.8035858960844,47700,0.0,1.0
2014-08-29,80.71,81.91,80.71,81.54,59.7449692963333,148700,0.0,1.0
2014-08-28,80.97,81.53,80.66,80.77,59.1807845237287,65300,0.0,1.0
2014-08-27,81.79,81.79,80.91,81.28,59.5544653471422,34300,0.0,1.0
2014-08-26,81.27,81.64,81.04,81.47,59.6936797715511,43600,0.0,1.0
2014-08-25,81.5,81.75,80.71,81.29,59.561792422111,38200,0.0,1.0
2014-08-22,82.33,82.53,81.36,81.47,59.6936797715511,46800,0.0,1.0
2014-08-21,82.31,82.69,82.29,82.52,60.4630226432846,40500,0.0,1.0
2014-08-20,82.27,82.65,81.77,82.46,60.4190601934712,46100,0.0,1.0
2014-08-19,82.7,82.87,82.32,82.61,60.5289663180046,80600,0.0,1.0
2014-08-18,81.93,82.78,81.81,82.64,60.5509475429113,55000,0.0,1.0
2014-08-15,82.94,82.94,81.474,81.95,60.0453793700578,76600,0.0,1.0
2014-08-14,82.63,82.75,81.96,82.1,60.1552854945912,41700,0.0,1.0
2014-08-13,81.9,83.04,81.9,82.77,60.6461995175068,103200,0.0,1.0
2014-08-12,81.96,82.28,81.23,81.85,59.9721086203689,82300,0.0,1.0
2014-08-11,81.8,82.81,81.66,82.09,60.1479584196223,55300,0.0,1.0
