,BOH_Open,BOH_High,BOH_Low,BOH_Close,BOH_Adj Close,BOH_Volume,BOH_Dividend Amount,BOH_Split Coefficient
2019-08-09,82.39,83.25,82.08,82.89,67.3808547704458,187840,0.0,1.0
2019-08-08,82.01,83.34,82.01,82.99,67.4621442562347,209177,0.0,1.0
2019-08-07,80.23,81.44,79.46,81.32,66.1046098435595,174587,0.0,1.0
2019-08-06,80.9,81.62,80.06,81.36,66.1371256378751,144068,0.0,1.0
2019-08-05,81.16,81.42,79.69,80.56,65.4868097515636,173252,0.0,1.0
2019-08-02,82.67,83.21,81.87,82.41,66.9906652386589,151827,0.0,1.0
2019-08-01,84.81,85.71,82.76,82.88,67.3727258218669,345866,0.0,1.0
2019-07-31,85.03,85.83,84.49,85.25,69.2992866350645,252210,0.0,1.0
2019-07-30,84.08,85.23,84.08,85.19,69.2505129435912,114944,0.0,1.0
2019-07-29,84.95,85.37,84.52,84.71,68.8603234118043,161286,0.0,1.0
2019-07-26,83.93,85.35,83.92,85.04,69.1285787149078,141262,0.0,1.0
2019-07-25,84.0,84.66,83.54,83.93,68.2262654226507,169455,0.0,1.0
2019-07-24,82.55,84.11,82.24,83.97,68.2587812169662,249910,0.0,1.0
2019-07-23,82.8,83.37,82.28,82.86,67.3564679247091,266020,0.0,1.0
2019-07-22,81.74,83.64,81.28,83.45,67.8360758908638,366826,0.0,1.0
2019-07-19,81.83,82.31,81.65,81.67,66.3891230438208,207434,0.0,1.0
2019-07-18,80.97,82.35,80.45,81.83,66.5191862210831,194600,0.0,1.0
2019-07-17,80.96,81.63,80.72,81.13,65.9501598205605,126707,0.0,1.0
2019-07-16,81.23,81.61,80.75,81.27,66.0639651006651,124242,0.0,1.0
2019-07-15,82.69,82.69,81.13,81.26,66.0558361520862,226845,0.0,1.0
2019-07-12,81.7,82.51,81.5,82.42,66.9987941872378,135214,0.0,1.0
2019-07-11,80.72,81.47,80.33,81.4,66.1696414321907,132021,0.0,1.0
2019-07-10,81.43,81.56,80.36,80.54,65.4705518544059,141178,0.0,1.0
2019-07-09,80.53,81.66,80.53,81.43,66.1940282779274,228653,0.0,1.0
2019-07-08,82.74,82.74,81.09,81.2,66.0070624606128,278192,0.0,1.0
2019-07-05,82.62,83.22,82.42,83.09,67.5434337420236,111988,0.0,1.0
2019-07-03,81.97,82.19,81.26,82.16,66.7874415241865,105464,0.0,1.0
2019-07-02,82.18,82.57,81.05,81.62,66.3484783009263,164019,0.0,1.0
2019-07-01,83.48,83.77,82.04,82.46,67.0313099815533,239401,0.0,1.0
2019-06-28,82.26,83.44,81.83,82.91,67.3971126676035,380302,0.0,1.0
2019-06-27,80.71,81.66,80.38,81.62,66.3484783009263,261466,0.0,1.0
2019-06-26,79.85,81.18,79.77,80.61,65.5274544944581,406923,0.0,1.0
2019-06-25,79.03,79.9,78.28,79.6,64.7064306879899,270186,0.0,1.0
2019-06-24,79.23,79.99,78.87,79.06,64.2674674647297,230686,0.0,1.0
2019-06-21,79.43,79.92,78.85,79.13,64.3243701047819,542526,0.0,1.0
2019-06-20,79.76,80.04,78.24,79.54,64.6576569965165,288988,0.0,1.0
2019-06-19,80.73,81.17,79.26,79.32,64.4788201277809,273345,0.0,1.0
2019-06-18,79.21,80.57,78.79,80.51,65.4461650086692,258674,0.0,1.0
2019-06-17,80.56,80.91,78.87,79.17,64.3568858990975,186080,0.0,1.0
2019-06-14,80.65,80.82,79.7,80.51,65.4461650086692,193764,0.0,1.0
2019-06-13,80.24,80.86,80.04,80.42,65.3730044714591,135321,0.0,1.0
2019-06-12,79.92,80.54,79.72,79.99,65.0234596825667,159112,0.0,1.0
2019-06-11,80.63,80.97,79.81,80.0,65.0315886311456,223431,0.0,1.0
2019-06-10,79.65,80.75,79.18,80.3,65.2754570885124,213567,0.0,1.0
2019-06-07,78.77,79.43,78.31,79.18,64.3650148476764,186313,0.0,1.0
2019-06-06,78.15,79.12,77.83,78.98,64.2024358760985,141370,0.0,1.0
2019-06-05,78.87,78.96,77.78,78.36,63.6984410642071,111339,0.0,1.0
2019-06-04,77.65,79.07,77.65,79.0,64.2186937732563,120137,0.0,1.0
2019-06-03,75.63,77.42,75.33,77.0,62.5929040574777,165855,0.0,1.0
2019-05-31,75.61,76.23,75.24,75.66,61.503624947906,269747,0.0,1.0
2019-05-30,77.83,78.23,75.94,76.56,62.2352303200064,163026,0.65,1.0
2019-05-29,77.59,78.47,77.33,78.36,63.1621894557143,136159,0.0,1.0
2019-05-28,78.87,79.0,78.04,78.14,62.9848581427962,115785,0.0,1.0
2019-05-24,78.46,79.34,78.46,78.97,63.6538808233506,101432,0.0,1.0
2019-05-23,78.97,78.97,77.78,78.42,63.2105525410555,125467,0.0,1.0
2019-05-22,80.69,80.69,79.46,79.59,64.1536327052105,73068,0.0,1.0
2019-05-21,79.93,81.05,79.93,80.95,65.2498626396129,92216,0.0,1.0
2019-05-20,79.56,80.72,79.5,79.83,64.3470850465757,157434,0.0,1.0
2019-05-17,79.9,80.86,79.6,79.84,64.3551455607992,121195,0.0,1.0
2019-05-16,79.32,80.86,79.32,80.46,64.8548974426591,147909,0.0,1.0
2019-05-15,79.66,79.78,78.21,78.79,63.5087915673268,213092,0.0,1.0
2019-05-14,79.7,81.11,79.6,80.61,64.9758051560123,175869,0.0,1.0
2019-05-13,80.31,80.73,79.34,79.59,64.1536327052105,217942,0.0,1.0
2019-05-10,80.82,81.84,80.56,81.71,65.8624617206025,111312,0.0,1.0
2019-05-09,80.79,81.83,80.44,81.54,65.7254329788022,159415,0.0,1.0
2019-05-08,82.57,82.92,81.63,81.67,65.8302196637083,115606,0.0,1.0
2019-05-07,83.11,83.62,82.35,82.74,66.6926946856278,150501,0.0,1.0
2019-05-06,83.37,84.17,83.3,83.75,67.5068066222061,197656,0.0,1.0
2019-05-03,83.4,84.53,83.35,84.45,68.0710426178544,150491,0.0,1.0
2019-05-02,81.94,83.28,81.94,83.26,67.1118414252523,165686,0.0,1.0
2019-05-01,82.38,82.96,81.45,81.89,66.0075509766263,258284,0.0,1.0
2019-04-30,83.0,83.29,82.22,82.38,66.4025161735802,306306,0.0,1.0
2019-04-29,82.79,83.92,82.79,83.03,66.9264495981107,186797,0.0,1.0
2019-04-26,81.64,82.89,81.59,82.78,66.724936742522,200533,0.0,1.0
2019-04-25,81.25,82.5,80.68,81.67,65.8302196637083,222721,0.0,1.0
2019-04-24,80.93,81.76,80.25,81.4,65.6125857796726,296128,0.0,1.0
2019-04-23,79.85,81.69,78.5,81.37,65.5884042370019,344660,0.0,1.0
2019-04-22,83.0,83.2,81.14,81.28,65.51585960899,532143,0.0,1.0
2019-04-18,81.79,81.79,80.46,80.78,65.1128338978126,140004,0.0,1.0
2019-04-17,82.47,82.47,81.49,81.86,65.9833694339557,203566,0.0,1.0
2019-04-16,80.99,82.79,80.99,82.7,66.6604526287337,196049,0.0,1.0
2019-04-15,81.76,82.18,80.85,81.11,65.3788308671897,137865,0.0,1.0
2019-04-12,80.97,82.35,80.89,82.05,66.1365192042031,205893,0.0,1.0
2019-04-11,80.68,81.1,79.89,80.58,64.9516236133417,145375,0.0,1.0
2019-04-10,79.6,80.43,79.33,80.28,64.7098081866353,210175,0.0,1.0
2019-04-09,80.56,80.65,79.61,79.85,64.3632060750228,201638,0.0,1.0
2019-04-08,80.95,81.41,80.81,81.0,65.2901652107307,210290,0.0,1.0
2019-04-05,80.94,81.37,80.38,80.95,65.2498626396129,235941,0.0,1.0
2019-04-04,79.98,80.68,79.7,80.62,64.9838656702359,287715,0.0,1.0
2019-04-03,80.45,80.63,79.57,79.82,64.3390245323521,172920,0.0,1.0
2019-04-02,79.8,80.56,79.59,79.82,64.3390245323521,194110,0.0,1.0
2019-04-01,79.34,80.39,79.3,80.31,64.7339897293059,244583,0.0,1.0
2019-03-29,79.56,79.85,78.71,78.87,63.5732756811152,211687,0.0,1.0
2019-03-28,78.8,79.41,78.14,79.06,63.7264254513626,210952,0.0,1.0
2019-03-27,78.29,79.18,77.81,78.75,63.4765495104326,175311,0.0,1.0
2019-03-26,76.85,78.5,76.85,78.37,63.1702499699378,212995,0.0,1.0
2019-03-25,75.71,76.71,75.39,76.41,61.5903891821226,255862,0.0,1.0
2019-03-22,77.18,77.18,74.78,75.63,60.9616690726859,275828,0.0,1.0
2019-03-21,77.81,78.83,76.88,77.85,62.7511032303134,293016,0.0,1.0
2019-03-20,80.31,80.77,78.25,78.3,63.113826370373,189071,0.0,1.0
2019-03-19,82.72,82.72,80.5,80.66,65.0161077271301,166220,0.0,1.0
2019-03-18,82.32,82.87,82.13,82.54,66.5314844011569,166816,0.0,1.0
2019-03-15,81.71,82.63,81.24,81.91,66.0236720050734,772915,0.0,1.0
2019-03-14,81.5,82.01,80.9,81.77,65.9108248059438,188781,0.0,1.0
2019-03-13,81.96,82.31,81.41,81.45,65.6528883507903,253666,0.0,1.0
2019-03-12,82.02,82.09,81.45,81.61,65.781856578367,188603,0.0,1.0
2019-03-11,81.7,82.07,81.23,81.94,66.0478535477441,249746,0.0,1.0
2019-03-08,80.74,81.72,80.66,81.54,65.7254329788022,193547,0.0,1.0
2019-03-07,81.2,81.54,80.61,81.04,65.3224072676249,240270,0.0,1.0
2019-03-06,82.94,83.08,81.36,81.68,65.8382801779319,183800,0.0,1.0
2019-03-05,82.54,83.43,81.97,82.98,66.886147026993,159539,0.0,1.0
2019-03-04,82.7,83.15,81.87,82.66,66.6282105718395,220001,0.0,1.0
2019-03-01,82.73,83.14,82.14,82.81,66.7491182851927,181518,0.0,1.0
2019-02-28,82.58,82.77,82.2,82.23,66.2816084602269,213212,0.0,1.0
2019-02-27,81.92,82.58,81.54,82.42,66.4347582304743,198573,0.62,1.0
2019-02-26,83.0,83.48,82.26,82.3,65.8427336508675,193412,0.0,1.0
2019-02-25,83.5,83.94,82.91,83.03,66.4267578983175,153526,0.0,1.0
2019-02-22,82.66,83.11,82.33,82.89,66.3147532481216,132472,0.0,1.0
2019-02-21,82.68,82.84,82.21,82.74,66.1947482657689,129746,0.0,1.0
2019-02-20,81.71,82.8,81.38,82.6,66.082743615573,126392,0.0,1.0
2019-02-19,80.62,81.91,80.38,81.7,65.3627137214566,185228,0.0,1.0
2019-02-15,80.77,81.44,80.65,81.01,64.810690802634,334616,0.0,1.0
2019-02-14,80.76,80.85,80.07,80.23,64.1866648943998,352999,0.0,1.0
2019-02-13,81.44,81.85,81.0,81.44,65.1547050853785,164191,0.0,1.0
2019-02-12,81.65,81.8,81.0,81.28,65.0266997708689,181103,0.0,1.0
2019-02-11,80.95,81.32,80.51,81.17,64.9386961171436,176541,0.0,1.0
2019-02-08,80.69,80.93,80.13,80.71,64.5706808379285,276303,0.0,1.0
2019-02-07,80.38,81.45,79.81,80.85,64.6826854881244,298817,0.0,1.0
2019-02-06,79.62,80.16,79.05,79.78,63.8266499473415,276479,0.0,1.0
2019-02-05,79.35,79.62,78.6,79.47,63.5786396504792,238201,0.0,1.0
2019-02-04,78.42,79.35,78.21,79.15,63.3226290214601,134536,0.0,1.0
2019-02-01,77.45,78.53,77.33,78.44,62.7546054383238,201117,0.0,1.0
2019-01-31,77.35,77.79,76.18,77.33,61.8665685689135,448333,0.0,1.0
2019-01-30,79.22,79.22,77.42,77.62,62.0985782014622,560151,0.0,1.0
2019-01-29,80.28,80.55,78.8,78.91,63.1306210496957,332290,0.0,1.0
2019-01-28,76.45,80.32,74.94,80.25,64.2026655587134,494096,0.0,1.0
2019-01-25,76.02,77.35,75.47,76.79,61.4345506324437,537685,0.0,1.0
2019-01-24,75.29,76.13,74.83,75.68,60.5465137630334,367856,0.0,1.0
2019-01-23,75.58,76.01,75.13,75.71,60.570514759504,213755,0.0,1.0
2019-01-22,75.72,76.54,74.94,75.36,60.2905031340143,279166,0.0,1.0
2019-01-18,74.46,76.12,74.21,76.05,60.8425260528369,297677,0.0,1.0
2019-01-17,73.65,74.51,73.55,74.08,59.2664606179376,266240,0.0,1.0
2019-01-16,72.89,73.98,72.29,73.72,58.978448660291,279785,0.0,1.0
2019-01-15,72.17,72.45,71.18,72.16,57.7303968438226,222261,0.0,1.0
2019-01-14,72.09,73.16,71.91,72.28,57.8264008297048,257145,0.0,1.0
2019-01-11,71.85,72.82,71.5,72.56,58.0504101300965,233336,0.0,1.0
2019-01-10,71.86,72.41,71.05,72.18,57.7463975081363,293024,0.0,1.0
2019-01-09,71.3,72.32,70.9,72.26,57.8104001653911,208829,0.0,1.0
2019-01-08,70.83,71.31,69.67,71.26,57.0103669497062,240168,0.0,1.0
2019-01-07,70.03,71.34,69.99,70.8,56.6423516704911,188632,0.0,1.0
2019-01-04,70.11,70.77,69.71,70.25,56.2023334018644,339507,0.0,1.0
2019-01-03,68.27,70.26,68.08,69.0,55.2022918822583,336459,0.0,1.0
2019-01-02,66.55,68.43,66.5425,68.41,54.7302722850042,250678,0.0,1.0
2018-12-31,67.11,67.41,66.0,67.32,53.8582360799076,223289,0.0,1.0
2018-12-28,66.66,67.52,65.8875,66.83,53.466219804222,342720,0.0,1.0
2018-12-27,65.56,66.37,64.44,66.32,53.0582028642227,289823,0.0,1.0
2018-12-26,64.28,66.68,63.64,66.63,53.3062131610851,411561,0.0,1.0
2018-12-24,65.27,65.7,63.9,63.92,51.138123146579,194124,0.0,1.0
2018-12-21,66.81,67.97,65.65,65.7,52.5621822704981,645622,0.0,1.0
2018-12-20,67.36,67.94,66.04,66.74,53.3942168148104,331976,0.0,1.0
2018-12-19,69.25,70.335,67.46,67.74,54.1942500304953,351628,0.0,1.0
2018-12-18,70.84,71.02,68.86,69.32,55.4583025112775,334353,0.0,1.0
2018-12-17,70.71,72.07,70.37,70.51,56.4103420379425,266074,0.0,1.0
2018-12-14,71.66,72.77,70.86,70.98,56.7863576493144,199714,0.0,1.0
2018-12-13,73.45,73.87,71.96,72.01,57.6103918614699,238455,0.0,1.0
2018-12-12,73.97,75.15,73.24,73.4,58.7224380312719,322241,0.0,1.0
2018-12-11,75.33,75.37,72.71,73.0,58.4024247449979,519865,0.0,1.0
2018-12-10,75.92,76.43,74.66,74.7,59.7624812116622,278173,0.0,1.0
2018-12-07,75.95,77.5,75.66,76.11,60.8905280457779,295504,0.0,1.0
2018-12-06,75.38,76.425,75.02,76.28,61.0265336924444,326702,0.0,1.0
2018-12-04,79.07,79.07,75.98,76.42,61.1385383426403,395791,0.0,1.0
2018-12-03,80.49,80.49,78.17,79.11,63.2906276928327,319709,0.0,1.0
2018-11-30,78.5,79.99,78.5,79.75,63.802648950871,365564,0.0,1.0
2018-11-29,78.82,79.19,77.95,78.7,62.9626140744018,391582,0.62,1.0
2018-11-28,79.48,80.02,78.5,79.68,63.2483748039377,208585,0.0,1.0
2018-11-27,80.11,80.69,78.78,79.22,62.8832360939752,210556,0.0,1.0
2018-11-26,80.0,81.07,80.0,80.38,63.8040206669241,191590,0.0,1.0
2018-11-23,78.44,79.79,78.17,79.19,62.8594226998472,166249,0.0,1.0
2018-11-21,77.56,79.3,76.61,78.6,62.3910926153301,372490,0.0,1.0
2018-11-20,78.67,79.16,77.32,77.45,61.4782458404239,234122,0.0,1.0
2018-11-19,78.87,80.02,78.7,79.02,62.724480133122,149695,0.0,1.0
2018-11-16,78.55,79.56,78.28,79.05,62.7482935272499,292560,0.0,1.0
2018-11-15,77.89,79.31,77.79,78.95,62.6689155468233,297280,0.0,1.0
2018-11-14,79.67,80.33,78.03,78.47,62.2879012407755,309203,0.0,1.0
2018-11-13,79.33,80.55,79.13,79.39,63.0181786607005,306221,0.0,1.0
2018-11-12,79.69,80.63,78.94,79.1,62.7879825174632,278222,0.0,1.0
2018-11-09,79.37,80.05,78.84,79.85,63.383317370663,379060,0.0,1.0
2018-11-08,79.63,80.67,79.38,79.6,63.1848724195964,272101,0.0,1.0
2018-11-07,80.17,80.62,78.92,79.93,63.4468197550043,210328,0.0,1.0
2018-11-06,79.43,80.21,78.56,80.11,63.5897001197722,211407,0.0,1.0
2018-11-05,79.2,80.17,79.16,79.54,63.1372456313404,301929,0.0,1.0
2018-11-02,79.65,79.88,78.71,79.33,62.9705518724445,351968,0.0,1.0
2018-11-01,78.89,79.33,78.4,78.96,62.676853344866,394232,0.0,1.0
2018-10-31,78.81,79.48,78.31,78.44,62.2640878466475,327974,0.0,1.0
2018-10-30,78.15,78.69,77.16,78.33,62.1767720681782,325424,0.0,1.0
2018-10-29,77.5,78.76,77.24,77.9,61.8354467523437,287313,0.0,1.0
2018-10-26,76.23,77.81,75.98,76.63,60.8273464009255,501104,0.0,1.0
2018-10-25,74.86,77.47,74.67,76.86,61.0099157559068,320449,0.0,1.0
2018-10-24,76.25,76.25,74.19,74.29,58.9699016589424,363751,0.0,1.0
2018-10-23,73.31,76.55,72.85,76.03,60.3510785183658,375446,0.0,1.0
2018-10-22,76.71,76.89,73.95,74.47,59.1127820237104,236805,0.0,1.0
2018-10-19,76.28,76.84,75.44,75.78,60.1526335672992,198317,0.0,1.0
2018-10-18,77.29,77.99,75.89,76.31,60.5733368635603,213681,0.0,1.0
2018-10-17,76.92,77.77,75.86,77.3,61.3591788697839,164009,0.0,1.0
2018-10-16,77.4,77.4,75.19,76.96,61.0892937363334,219087,0.0,1.0
2018-10-15,76.84,77.81,76.61,76.89,61.0337291500348,297598,0.0,1.0
2018-10-12,79.58,79.64,75.32,76.83,60.9861023617788,427392,0.0,1.0
2018-10-11,80.86,80.86,78.73,78.79,62.5419107781407,343362,0.0,1.0
2018-10-10,81.8,82.8,80.74,80.87,64.1929727710146,265537,0.0,1.0
2018-10-09,81.41,82.19,81.0,81.73,64.8756234026836,234629,0.0,1.0
2018-10-08,80.14,81.8,80.14,81.45,64.653365057489,240056,0.0,1.0
2018-10-05,80.78,81.06,79.93,80.37,63.7960828688814,175116,0.0,1.0
2018-10-04,80.38,81.72,80.18,80.53,63.923087637564,202525,0.0,1.0
2018-10-03,78.87,80.73,78.87,80.61,63.9865900219054,282746,0.0,1.0
2018-10-02,78.35,78.54,77.09,78.51,62.3196524329461,264205,0.0,1.0
2018-10-01,79.27,79.27,78.08,78.33,62.1767720681782,220561,0.0,1.0
2018-09-28,78.38,79.37,78.3,78.91,62.6371643546527,146567,0.0,1.0
2018-09-27,79.51,79.98,78.63,78.7,62.4704705957567,173285,0.0,1.0
2018-09-26,80.94,80.94,79.45,79.54,63.1372456313404,167236,0.0,1.0
2018-09-25,81.35,81.35,80.59,80.64,64.0104034160333,110386,0.0,1.0
2018-09-24,81.33,81.34,80.55,81.05,64.3358531357825,304871,0.0,1.0
2018-09-21,81.54,81.84,81.21,81.5,64.6930540477023,892166,0.0,1.0
2018-09-20,81.22,82.06,81.16,81.49,64.6851162496597,169573,0.0,1.0
2018-09-19,80.51,81.6,80.33,80.99,64.2882263475265,169398,0.0,1.0
2018-09-18,81.44,81.44,80.36,80.7,64.0580302042893,261034,0.0,1.0
2018-09-17,82.68,82.68,81.44,81.64,64.8041832202996,239082,0.0,1.0
2018-09-14,81.84,82.81,81.84,82.53,65.5106472460966,160199,0.0,1.0
2018-09-13,82.61,83.03,81.48,81.72,64.8676856046409,141690,0.0,1.0
2018-09-12,83.29,83.29,82.09,82.45,65.4471448617553,180439,0.0,1.0
2018-09-11,82.99,83.6625,82.75,83.4,66.2012356758083,170452,0.0,1.0
2018-09-10,83.54,83.89,82.9,83.21,66.0504175129977,133760,0.0,1.0
2018-09-07,82.87,83.38,82.33,83.25,66.0821687051683,156456,0.0,1.0
2018-09-06,83.69,83.81,82.58,82.6,65.5662118323953,284537,0.0,1.0
2018-09-05,83.25,84.28,83.25,83.66,66.4076184249175,142838,0.0,1.0
2018-09-04,83.13,83.9,82.54,83.45,66.2409246660216,147177,0.0,1.0
2018-08-31,82.84,83.37,82.63,83.13,65.9869151286564,175423,0.0,1.0
2018-08-30,83.36,83.82,82.83,83.04,65.9154749462724,137452,0.6,1.0
2018-08-29,84.09,84.23,83.12,84.05,66.2385900195385,119642,0.0,1.0
2018-08-28,84.29,84.73,83.37,83.93,66.1440197541923,148963,0.0,1.0
2018-08-27,84.13,84.73,83.85,83.99,66.1913048868654,154430,0.0,1.0
2018-08-24,84.15,84.19,83.69,83.77,66.0179260670641,97370,0.0,1.0
2018-08-23,84.56,84.56,83.65,84.14,66.3095177185481,92325,0.0,1.0
2018-08-22,85.1,85.23,84.43,84.63,66.6956796353782,101074,0.0,1.0
2018-08-21,84.31,85.89,84.31,85.31,67.2315778056731,195689,0.0,1.0
2018-08-20,83.79,84.5,83.34,84.2,66.3568028512212,98015,0.0,1.0
2018-08-17,83.5,83.99,83.14,83.93,66.1440197541923,149572,0.0,1.0
2018-08-16,83.08,84.16,83.08,83.58,65.8681898135993,107420,0.0,1.0
2018-08-15,82.83,83.37,82.51,82.69,65.1667936789487,111905,0.0,1.0
2018-08-14,82.38,83.52,82.38,83.15,65.5293130294423,128766,0.0,1.0
2018-08-13,82.14,83.16,81.94,82.03,64.6466572195448,172047,0.0,1.0
2018-08-10,82.38,83.26,82.17,82.59,65.0879851244935,143224,0.0,1.0
2018-08-09,83.24,83.78,82.82,82.96,65.3795767759775,140391,0.0,1.0
2018-08-08,82.39,83.5,81.7,83.29,65.6396450056795,173959,0.0,1.0
2018-08-07,82.38,83.25,82.38,82.46,64.9855340037019,172014,0.0,1.0
2018-08-06,82.5,82.74,81.94,82.34,64.8909637383557,152526,0.0,1.0
2018-08-03,81.02,82.75,81.02,82.49,65.0091765700384,365699,0.0,1.0
2018-08-02,81.02,82.35,80.83,81.95,64.5836103759807,159322,0.0,1.0
2018-08-01,80.79,81.84,80.69,81.4,64.1501633264775,187209,0.0,1.0
2018-07-31,80.72,80.72,79.66,80.49,63.4330054809358,287509,0.0,1.0
2018-07-30,82.11,82.15,80.54,80.68,63.5827417344005,384216,0.0,1.0
2018-07-27,82.07,82.27,81.63,81.9,64.5442060987531,200995,0.0,1.0
2018-07-26,81.88,82.55,81.64,82.05,64.6624189304358,168048,0.0,1.0
2018-07-25,83.04,83.31,81.44,81.71,64.3944698452884,300472,0.0,1.0
2018-07-24,84.32,84.61,82.76,83.06,65.4583853304327,262398,0.0,1.0
2018-07-23,84.65,84.73,83.19,84.66,66.7193222017148,462122,0.0,1.0
2018-07-20,84.15,84.87,83.8,84.57,66.6483945027051,265082,0.0,1.0
2018-07-19,84.23,84.56,83.79,84.15,66.3173985739936,215988,0.0,1.0
2018-07-18,84.23,84.61,83.86,84.36,66.4828965383494,332788,0.0,1.0
2018-07-17,84.44,85.02,83.97,84.08,66.262232585875,221118,0.0,1.0
2018-07-16,84.31,84.98,83.94,84.51,66.6011093700321,143738,0.0,1.0
2018-07-13,85.14,85.33,83.8,83.94,66.1519006096378,260970,0.0,1.0
2018-07-12,85.8,85.95,84.1,85.14,67.0976032630994,284122,0.0,1.0
2018-07-11,85.09,85.84,85.09,85.36,67.2709820829007,134585,0.0,1.0
2018-07-10,86.45,86.53,84.85,85.52,67.3970757700289,170173,0.0,1.0
2018-07-09,85.01,86.24,84.85,86.07,67.8305228195321,116974,0.0,1.0
2018-07-06,83.68,84.75,83.13,84.48,66.5774668036955,125647,0.0,1.0
2018-07-05,84.56,84.56,83.43,83.96,66.1676623205288,147876,0.0,1.0
2018-07-03,83.8,84.87,83.66,84.09,66.2701134413205,179300,0.0,1.0
2018-07-02,82.88,83.65,82.56,83.58,65.8681898135993,188042,0.0,1.0
2018-06-29,83.96,84.67,83.4,83.42,65.7420961264711,419867,0.0,1.0
2018-06-28,83.58,84.04,83.15,83.4,65.7263344155801,141304,0.0,1.0
2018-06-27,84.43,84.76,83.4,83.48,65.7893812591442,236708,0.0,1.0
2018-06-26,84.85,84.88,84.06,84.64,66.7035604908237,218987,0.0,1.0
2018-06-25,85.0,85.4,84.32,84.85,66.8690584551795,197876,0.0,1.0
2018-06-22,86.06,86.6,84.82,85.19,67.137007540327,311631,0.0,1.0
2018-06-21,85.8,86.4,84.83,85.68,67.5231694571571,151621,0.0,1.0
2018-06-20,86.26,86.61,85.43,85.79,67.6098588670578,139523,0.0,1.0
2018-06-19,84.45,85.9,84.36,85.78,67.6019780116123,187614,0.0,1.0
2018-06-18,84.5,85.55,84.0,85.05,67.0266755640898,137479,0.0,1.0
2018-06-15,85.15,85.55,84.19,84.95,66.9478670096347,464294,0.0,1.0
2018-06-14,85.83,85.83,84.35,85.47,67.3576714928013,171459,0.0,1.0
2018-06-13,85.47,86.53,84.75,85.52,67.3970757700289,170672,0.0,1.0
2018-06-12,86.67,86.67,85.0,85.38,67.2867437937917,209439,0.0,1.0
2018-06-11,88.47,88.49,86.03,86.45,68.1299953264616,265328,0.0,1.0
2018-06-08,87.89,88.69,87.84,88.33,69.6115961502181,220457,0.0,1.0
2018-06-07,88.49,88.92,87.65,87.96,69.3200044987341,161080,0.0,1.0
2018-06-06,87.19,88.31,87.09,88.08,69.4145747640803,188171,0.0,1.0
2018-06-05,86.82,87.46,86.63,87.2,68.7210594848751,166295,0.0,1.0
2018-06-04,86.26,87.11,85.93,87.1,68.64225093042,136591,0.0,1.0
2018-06-01,86.29,86.33,85.41,85.84,67.6492631442853,127339,0.0,1.0
2018-05-31,85.75,86.15,84.83,84.93,66.9321052987436,134323,0.0,1.0
2018-05-30,85.31,86.06,84.81,85.82,67.6335014333943,237492,0.6,1.0
2018-05-29,84.86,85.7,84.11,84.82,66.3813190416629,343334,0.0,1.0
2018-05-25,85.64,86.23,85.54,85.72,67.0856716370118,208725,0.0,1.0
2018-05-24,86.36,86.36,84.2,86.01,67.3126296955131,304822,0.0,1.0
2018-05-23,86.4,86.91,86.13,86.61,67.7821980924124,221595,0.0,1.0
2018-05-22,86.43,87.47,86.43,86.74,67.8839379117406,224824,0.0,1.0
2018-05-21,85.21,86.43,85.21,86.39,67.6100230135494,205551,0.0,1.0
2018-05-18,85.52,85.71,84.93,84.94,66.4752327210427,527677,0.0,1.0
2018-05-17,85.3,85.84,84.98,85.65,67.0308886573736,178691,0.0,1.0
2018-05-16,85.11,85.75,84.74,85.33,66.7804521790273,144290,0.0,1.0
2018-05-15,84.26,85.69,84.26,85.27,66.7334953393373,260600,0.0,1.0
2018-05-14,84.71,85.01,84.25,84.47,66.1074041434716,234014,0.0,1.0
2018-05-11,84.72,85.42,84.35,84.66,66.2561008024897,253645,0.0,1.0
2018-05-10,84.4,85.16,83.45,84.63,66.2326223826448,232439,0.0,1.0
2018-05-09,85.66,85.91,83.95,84.44,66.0839257236266,563733,0.0,1.0
2018-05-08,84.99,85.97,84.8,85.29,66.749147619234,148718,0.0,1.0
2018-05-07,84.86,85.58,84.31,85.01,66.530015700681,153196,0.0,1.0
2018-05-04,83.15,85.35,82.85,84.65,66.2482746625414,182858,0.0,1.0
2018-05-03,84.12,84.41,83.1,83.64,65.4578345277609,199438,0.0,1.0
2018-05-02,84.48,85.62,83.98,84.54,66.1621871231099,206058,0.0,1.0
2018-05-01,84.13,84.93,83.25,84.69,66.2795792223347,192431,0.0,1.0
2018-04-30,85.93,86.03,84.18,84.21,65.9039245048153,160930,0.0,1.0
2018-04-27,85.1,85.96,85.1,85.65,67.0308886573736,122388,0.0,1.0
2018-04-26,85.63,85.83,85.03,85.1,66.6004509602159,150564,0.0,1.0
2018-04-25,85.19,86.58,85.01,85.89,67.2187160161333,241566,0.0,1.0
2018-04-24,85.31,86.19,84.52,85.62,67.0074102375286,265827,0.0,1.0
2018-04-23,84.8,85.08,82.83,84.52,66.1465348432132,286291,0.0,1.0
2018-04-20,83.55,84.5,83.27,84.36,66.0213166040401,272087,0.0,1.0
2018-04-19,82.26,83.61,81.49,83.35,65.2308764692596,147760,0.0,1.0
2018-04-18,83.0,83.15,82.23,82.25,64.3700010749442,125584,0.0,1.0
2018-04-17,83.94,83.94,82.34,82.75,64.7613080723603,102252,0.0,1.0
