,ASB_Open,ASB_High,ASB_Low,ASB_Close,ASB_Adj Close,ASB_Volume,ASB_Dividend Amount,ASB_Split Coefficient
2020-06-02,14.42,14.57,13.92,14.0,11.753020039898,1050406,0.0,1.0
2020-06-01,14.12,14.61,13.88,14.23,11.9461053691249,996782,0.0,1.0
2020-05-29,14.18,14.38,13.87,14.01,11.7614150542123,1157958,0.18,1.0
2020-05-28,15.74,15.74,14.58,14.63,12.126110094653,1170641,0.0,1.0
2020-05-27,15.07,15.45,14.56,15.42,12.7809034627169,1453672,0.0,1.0
2020-05-26,13.72,14.36,13.52,14.28,11.8360117670297,1759924,0.0,1.0
2020-05-22,13.24,13.34,12.91,13.05,10.816523358525,560404,0.0,1.0
2020-05-21,13.29,13.54,13.09,13.15,10.8994085949888,1264104,0.0,1.0
2020-05-20,12.9,13.39,12.9,13.33,11.0486020206236,821625,0.0,1.0
2020-05-19,13.12,13.16,12.55,12.56,10.4103856998524,986791,0.0,1.0
2020-05-18,12.71,13.34,12.69,13.26,10.990582355099,1300883,0.0,1.0
2020-05-15,12.01,12.3,11.91,12.15,10.0705562303509,1307809,0.0,1.0
2020-05-14,11.45,12.3,11.13,12.23,10.1368644195219,1484728,0.0,1.0
2020-05-13,12.63,12.63,11.64,11.76,9.74730380814209,1474454,0.0,1.0
2020-05-12,13.51,13.64,12.56,12.57,10.4186742234988,1467485,0.0,1.0
2020-05-11,14.02,14.02,13.42,13.49,11.1812183989657,1331108,0.0,1.0
2020-05-08,13.88,14.38,13.77,14.19,11.7614150542123,1364205,0.0,1.0
2020-05-07,13.56,14.05,13.41,13.49,11.1812183989657,1200234,0.0,1.0
2020-05-06,13.75,13.82,13.34,13.4,11.1066216861483,1360251,0.0,1.0
2020-05-05,14.56,14.56,13.55,13.63,11.297257730015,1444225,0.0,1.0
2020-05-04,13.5,13.91,13.34,13.86,11.4878937738817,1481225,0.0,1.0
2020-05-01,13.77,14.07,13.57,13.77,11.4132970610643,1783509,0.0,1.0
2020-04-30,14.04,14.36,13.63,14.14,11.7199724359804,1838422,0.0,1.0
2020-04-29,14.05,14.6,13.79,14.47,11.9934937163109,1131752,0.0,1.0
2020-04-28,13.75,13.95,13.33,13.47,11.164641351673,1543145,0.0,1.0
2020-04-27,12.84,13.43,12.8,13.2,10.9408512132207,1512010,0.0,1.0
2020-04-24,12.33,12.88,12.16,12.74,10.5595791254873,1627151,0.0,1.0
2020-04-23,11.94,12.28,11.86,12.13,10.0539791830581,1000311,0.0,1.0
2020-04-22,12.22,12.3,11.75,11.77,9.75559233178847,937707,0.0,1.0
2020-04-21,11.92,12.19,11.69,11.91,9.87163166283778,1028541,0.0,1.0
2020-04-20,12.06,12.71,11.82,12.4,10.2777693215104,1207512,0.0,1.0
2020-04-17,12.11,12.59,11.88,12.44,10.3109234160959,1776524,0.0,1.0
2020-04-16,11.97,11.97,11.18,11.49,9.52351366968985,1965549,0.0,1.0
2020-04-15,12.29,12.47,11.76,11.93,9.88820871013053,2033864,0.0,1.0
2020-04-14,13.76,13.84,12.79,12.91,10.7004840274757,1710761,0.0,1.0
2020-04-13,14.5,14.5,13.32,13.44,11.1397757807338,1468363,0.0,1.0
2020-04-09,14.2,14.67,13.94,14.41,11.9437625744326,2597899,0.0,1.0
2020-04-08,13.25,13.94,13.07,13.74,11.3884314901252,1570171,0.0,1.0
2020-04-07,13.1,13.51,12.74,13.04,10.8082348348786,1873952,0.0,1.0
2020-04-06,12.06,12.41,11.77,12.35,10.2363267032785,1543802,0.0,1.0
2020-04-03,12.08,12.34,11.28,11.48,9.51522514604347,1772969,0.0,1.0
2020-04-02,12.29,12.87,12.04,12.23,10.1368644195219,1583246,0.0,1.0
2020-04-01,12.1,12.54,11.75,12.35,10.2363267032785,1801319,0.0,1.0
2020-03-31,12.88,13.15,12.41,12.79,10.6010217437192,1903872,0.0,1.0
2020-03-30,12.79,13.06,12.3,13.0,10.7750807402931,1402487,0.0,1.0
2020-03-27,12.65,13.14,12.45,12.69,10.5181365072554,1378584,0.0,1.0
2020-03-26,12.1,13.41,11.95,13.3,11.0237364496845,1813619,0.0,1.0
2020-03-25,12.35,12.5,11.56,11.95,9.90478575742329,2079284,0.0,1.0
2020-03-24,11.35,12.21,11.19,12.21,10.1202873722292,1030458,0.0,1.0
2020-03-23,11.59,11.79,10.23,10.85,8.99304815632157,1696547,0.0,1.0
2020-03-20,12.01,12.46,11.57,11.7,9.69757266626381,2547751,0.0,1.0
2020-03-19,11.31,12.17,10.72,11.98,9.92965132836243,1376314,0.0,1.0
2020-03-18,12.56,13.23,11.15,11.59,9.60639890615364,1743179,0.0,1.0
2020-03-17,12.77,13.44,11.97,13.42,11.1231987334411,2544299,0.0,1.0
2020-03-16,12.06,13.0,12.06,12.52,10.3772316052669,2269146,0.0,1.0
2020-03-13,13.73,13.98,12.7,13.84,11.471316726589,2194803,0.0,1.0
2020-03-12,12.26,13.61,11.91,12.81,10.6175987910119,2804905,0.0,1.0
2020-03-11,13.47,13.93,13.08,13.33,11.0486020206236,4213672,0.0,1.0
2020-03-10,13.7,14.09,13.27,13.95,11.5624904866992,2929986,0.0,1.0
2020-03-09,12.0,13.92,12.0,13.0,10.7750807402931,2246707,0.0,1.0
2020-03-06,15.4,15.96,15.16,15.63,12.9549624592909,1730780,0.0,1.0
2020-03-05,16.76,16.8,16.03,16.2,13.4274083071345,2302992,0.0,1.0
2020-03-04,17.24,17.35,16.63,17.26,14.3059918136507,1863572,0.0,1.0
2020-03-03,17.64,17.73,16.81,16.94,14.0407590569666,2678997,0.0,1.0
2020-03-02,16.99,17.72,16.7,17.7,14.6706868540914,2008855,0.0,1.0
2020-02-28,16.82,17.15,16.54,16.93,14.0324705333202,2673743,0.18,1.0
2020-02-27,17.5,18.11,17.18,17.53,14.3769262682118,2579741,0.0,1.0
2020-02-26,18.59,18.64,17.92,17.92,14.6967780220396,1501293,0.0,1.0
2020-02-25,19.21,19.21,18.23,18.41,15.0986430460798,1506659,0.0,1.0
2020-02-24,19.46,19.54,18.99,19.2,15.7465478807567,2072115,0.0,1.0
2020-02-21,20.28,20.28,19.91,19.95,16.3616474073488,797372,0.0,1.0
2020-02-20,20.44,20.55,20.2,20.42,16.7471097773465,866162,0.0,1.0
2020-02-19,20.11,20.175,20.04,20.1,16.4846673126672,1230479,0.0,1.0
2020-02-18,20.19,20.32,19.88,20.04,16.4354593505398,665029,0.0,1.0
2020-02-14,20.49,20.5,20.19,20.27,16.6240898720281,537859,0.0,1.0
2020-02-13,20.31,20.54,20.3,20.53,16.83732437458,779599,0.0,1.0
2020-02-12,20.55,20.61,20.26,20.43,16.7553111043677,1126083,0.0,1.0
2020-02-11,20.3,20.56,20.18,20.24,16.5994858909644,1501735,0.0,1.0
2020-02-10,20.24,20.3,20.04,20.28,16.6322911990493,702011,0.0,1.0
2020-02-07,20.55,20.55,20.25,20.27,16.6240898720281,714458,0.0,1.0
2020-02-06,20.94,20.98,20.55,20.57,16.8701296826649,836185,0.0,1.0
2020-02-05,20.65,20.87,20.59,20.78,17.0423575501107,744004,0.0,1.0
2020-02-04,20.44,20.54,20.27,20.32,16.6650965071342,860742,0.0,1.0
2020-02-03,20.02,20.17,19.93,20.09,16.476465985646,1217547,0.0,1.0
2020-01-31,20.22,20.28,19.87,19.93,16.3452447533063,1411947,0.0,1.0
2020-01-30,20.08,20.46,19.97,20.44,16.7635124313889,701888,0.0,1.0
2020-01-29,20.56,20.69,20.21,20.21,16.5748819099007,807390,0.0,1.0
2020-01-28,20.59,20.68,20.49,20.5,16.8127203935163,675943,0.0,1.0
2020-01-27,20.36,20.59,20.27,20.44,16.7635124313889,1385381,0.0,1.0
2020-01-24,21.19,21.49,20.63,20.75,17.017753569047,2050105,0.0,1.0
2020-01-23,20.91,21.37,20.68,21.22,17.4032159390447,2203075,0.0,1.0
2020-01-22,20.9,21.12,20.8,21.02,17.2391893986201,1785298,0.0,1.0
2020-01-21,21.0,21.08,20.82,20.83,17.0833641852168,1999650,0.0,1.0
2020-01-17,21.15,21.27,21.04,21.12,17.3212026688324,1497048,0.0,1.0
2020-01-16,20.87,21.1,20.77,21.06,17.2719947067051,1101174,0.0,1.0
2020-01-15,20.83,20.91,20.58,20.7,16.9767469339409,884219,0.0,1.0
2020-01-14,20.92,21.1,20.8,21.0,17.2227867445777,623584,0.0,1.0
2020-01-13,20.95,20.99,20.82,20.96,17.1899814364928,596064,0.0,1.0
2020-01-10,21.13,21.16,20.8,20.91,17.1489748013866,904490,0.0,1.0
2020-01-09,21.3,21.31,20.97,21.16,17.3540079769173,1282543,0.0,1.0
2020-01-08,21.08,21.27,21.01,21.17,17.3622093039386,967794,0.0,1.0
2020-01-07,21.29,21.33,21.04,21.09,17.2965986877687,846588,0.0,1.0
2020-01-06,20.9,21.42,20.62,21.29,17.4606252281933,1140710,0.0,1.0
2020-01-03,21.72,21.82,21.53,21.77,17.8542889252122,916230,0.0,1.0
2020-01-02,22.13,22.13,21.82,21.94,17.9937114845731,1185650,0.0,1.0
2019-12-31,21.94,22.15,21.94,22.04,18.0757247547853,870633,0.0,1.0
2019-12-30,22.1,22.18,21.98,21.99,18.0347181196792,705961,0.0,1.0
2019-12-27,22.19,22.19,22.03,22.03,18.0675234277641,481003,0.0,1.0
2019-12-26,22.2,22.24,22.12,22.15,18.1659393520188,331626,0.0,1.0
2019-12-24,22.13,22.18,22.05,22.14,18.1577380249976,228036,0.0,1.0
2019-12-23,22.24,22.27,21.99,22.07,18.100328735849,453987,0.0,1.0
2019-12-20,22.21,22.32,22.06,22.16,18.1741406790401,2628322,0.0,1.0
2019-12-19,22.33,22.35,22.08,22.12,18.1413353709552,943268,0.0,1.0
2019-12-18,22.55,22.58,22.24,22.32,18.3053619113797,630847,0.0,1.0
2019-12-17,22.45,22.56,22.33,22.48,18.4365831437194,775579,0.0,1.0
2019-12-16,22.57,22.6,22.37,22.39,18.3627712005283,1199401,0.0,1.0
2019-12-13,22.47,22.59,22.15,22.27,18.2643552762736,1177306,0.0,1.0
2019-12-12,21.73,22.58,21.66,22.51,18.461187124783,1373030,0.0,1.0
2019-12-11,21.73,21.85,21.56,21.63,17.739470346915,1038030,0.0,1.0
2019-12-10,21.53,21.74,21.45,21.51,17.6410544226603,935472,0.0,1.0
2019-12-09,21.54,21.72,21.53,21.59,17.7066650388301,944224,0.0,1.0
2019-12-06,21.71,21.83,21.55,21.62,17.7312690198938,980584,0.0,1.0
2019-12-05,21.39,21.49,21.32,21.43,17.5754438064905,722541,0.0,1.0
2019-12-04,21.06,21.37,20.98,21.28,17.4524239011721,956235,0.0,1.0
2019-12-03,20.74,21.04,20.57,21.0,17.2227867445777,1067754,0.0,1.0
2019-12-02,21.61,21.63,21.32,21.35,17.5098331903206,1022373,0.0,1.0
2019-11-29,21.57,21.61,21.43,21.44,17.5836451335117,313740,0.18,1.0
2019-11-27,21.7,21.77,21.64,21.74,17.681241683744,556988,0.0,1.0
2019-11-26,21.66,21.77,21.57,21.6,17.5673790418063,737077,0.0,1.0
2019-11-25,21.73,21.82,21.63,21.72,17.6649755920386,791321,0.0,1.0
2019-11-22,21.56,21.72,21.51,21.65,17.6080442710698,719795,0.0,1.0
2019-11-21,21.6,21.6,21.31,21.49,17.4779155374267,862314,0.0,1.0
2019-11-20,21.48,21.6,21.27,21.48,17.4697824915741,1296449,0.0,1.0
2019-11-19,21.58,21.71,21.42,21.59,17.5592459959536,1614949,0.0,1.0
2019-11-18,21.5,21.6,21.43,21.53,17.5104477208375,941531,0.0,1.0
2019-11-15,21.57,21.61,21.37,21.6,17.5673790418063,1005207,0.0,1.0
2019-11-14,21.46,21.7,21.36,21.43,17.4291172623106,907172,0.0,1.0
2019-11-13,21.46,21.7,21.32,21.52,17.5023146749848,1076184,0.0,1.0
2019-11-12,21.64,21.84,21.49,21.69,17.6405764544805,1275934,0.0,1.0
2019-11-11,21.53,21.88,21.52,21.67,17.6243103627751,1493350,0.0,1.0
2019-11-08,21.6,21.87,21.45,21.72,17.6649755920386,1099100,0.0,1.0
2019-11-07,21.5,21.78,21.43,21.6,17.5673790418063,1020017,0.0,1.0
2019-11-06,21.22,21.42,21.04,21.3,17.3233876662257,792757,0.0,1.0
2019-11-05,21.18,21.5,21.14,21.32,17.3396537579311,968324,0.0,1.0
2019-11-04,20.88,21.1,20.77,21.07,17.1363276116139,1062884,0.0,1.0
2019-11-01,20.36,20.67,20.36,20.62,16.7703405482429,864925,0.0,1.0
2019-10-31,20.31,20.35,19.89,20.11,16.3555552097558,1330086,0.0,1.0
2019-10-30,20.45,20.59,20.2,20.46,16.6402118145999,1004829,0.0,1.0
2019-10-29,20.34,20.6,20.34,20.49,16.6646109521579,1480606,0.0,1.0
2019-10-28,20.37,20.66,20.33,20.47,16.6483448604526,1152387,0.0,1.0
2019-10-25,20.65,20.65,19.71,20.23,16.453151759988,2827089,0.0,1.0
2019-10-24,20.61,20.65,20.13,20.29,16.5019500351042,1939700,0.0,1.0
2019-10-23,20.61,20.7,20.46,20.65,16.7947396858009,1058260,0.0,1.0
2019-10-22,20.73,20.92,20.45,20.7,16.8354049150644,1007592,0.0,1.0
2019-10-21,20.71,20.87,20.57,20.68,16.819138823359,470773,0.0,1.0
2019-10-18,20.24,20.56,20.24,20.51,16.6808770438633,1063413,0.0,1.0
2019-10-17,20.42,20.51,20.1,20.28,16.4938169892515,784041,0.0,1.0
2019-10-16,20.45,20.57,20.2,20.32,16.5263491726622,688041,0.0,1.0
2019-10-15,19.99,20.55,19.75,20.45,16.6320787687472,729204,0.0,1.0
2019-10-14,19.65,19.93,19.57,19.9,16.1847612468493,667952,0.0,1.0
2019-10-11,19.91,20.09,19.78,19.8,16.1034307883225,819295,0.0,1.0
2019-10-10,19.32,19.59,19.3,19.48,15.8431733210364,1662581,0.0,1.0
2019-10-09,19.17,19.29,19.03,19.2,15.6154480371612,575336,0.0,1.0
2019-10-08,19.28,19.34,18.94,18.96,15.4202549366967,812736,0.0,1.0
2019-10-07,19.54,19.75,19.49,19.52,15.8757055044472,538372,0.0,1.0
2019-10-04,19.42,19.59,19.28,19.59,15.932636825416,736243,0.0,1.0
2019-10-03,19.35,19.47,19.09,19.4,15.7781089542149,874783,0.0,1.0
2019-10-02,19.5,19.69,19.27,19.47,15.8350402751838,688992,0.0,1.0
2019-10-01,20.41,20.49,19.57,19.7,16.0221003297956,993083,0.0,1.0
2019-09-30,20.41,20.46,20.18,20.25,16.4694178516934,536454,0.0,1.0
2019-09-27,20.68,20.98,20.29,20.32,16.5263491726622,1399292,0.0,1.0
2019-09-26,20.56,20.68,20.46,20.5,16.6727439980106,681743,0.0,1.0
2019-09-25,20.24,20.71,20.22,20.64,16.7866066399483,643714,0.0,1.0
2019-09-24,20.3,20.42,20.05,20.14,16.3799543473139,1040493,0.0,1.0
2019-09-23,20.13,20.4,20.06,20.3,16.5100830809569,573536,0.0,1.0
2019-09-20,20.34,20.49,20.16,20.29,16.5019500351042,2215770,0.0,1.0
2019-09-19,20.21,20.5,20.13,20.27,16.4856839433988,817065,0.0,1.0
2019-09-18,20.04,20.33,19.93,20.22,16.4450187141354,940025,0.0,1.0
2019-09-17,20.54,20.54,20.09,20.15,16.3880873931665,812798,0.0,1.0
2019-09-16,20.19,20.83,20.14,20.66,16.8028727316536,1223417,0.0,1.0
2019-09-13,20.52,20.67,20.28,20.37,16.5670144019257,1141244,0.0,1.0
2019-09-12,20.2,20.41,19.94,20.31,16.5182161268096,825933,0.0,1.0
2019-09-11,20.07,20.38,19.67,20.35,16.5507483102203,1031564,0.0,1.0
2019-09-10,19.83,20.05,19.67,20.04,16.298623888787,984956,0.0,1.0
2019-09-09,19.15,19.75,19.05,19.69,16.0139672839429,1352036,0.0,1.0
2019-09-06,19.29,19.4,19.15,19.24,15.6479802205719,792146,0.0,1.0
2019-09-05,19.23,19.48,19.1,19.29,15.6886454498354,886488,0.0,1.0
2019-09-04,19.0,19.0,18.68,18.82,15.306392294759,763614,0.0,1.0
2019-09-03,19.02,19.05,18.73,18.8,15.2901262030537,633366,0.0,1.0
2019-08-30,19.2,19.34,19.12,19.24,15.6479802205719,793880,0.17,1.0
2019-08-29,19.09,19.34,19.07,19.27,15.5351148300062,591938,0.0,1.0
2019-08-28,18.62,19.09,18.6,18.91,15.2448895399802,509625,0.0,1.0
2019-08-27,19.06,19.1,18.52,18.72,15.0917150813553,935978,0.0,1.0
2019-08-26,19.02,19.11,18.79,19.0,15.3174458624867,570992,0.0,1.0
2019-08-23,19.32,19.54,18.81,18.87,15.2126422855328,994304,0.0,1.0
2019-08-22,19.42,19.53,19.24,19.44,15.6721656614074,485675,0.0,1.0
2019-08-21,19.32,19.42,19.14,19.37,15.6157329661246,789697,0.0,1.0
2019-08-20,19.39,19.39,19.09,19.13,15.4222494394405,607902,0.0,1.0
2019-08-19,19.65,19.68,19.4,19.51,15.7285983566903,1181052,0.0,1.0
2019-08-16,18.86,19.31,18.8,19.29,15.5512384572299,892544,0.0,1.0
2019-08-15,19.12,19.18,18.61,18.64,15.0272205724606,1273454,0.0,1.0
2019-08-14,19.39,19.42,18.9,19.03,15.3416313033222,1131644,0.0,1.0
2019-08-13,19.6,20.25,19.6,19.86,16.0107618331045,897421,0.0,1.0
2019-08-12,20.06,20.13,19.68,19.68,15.8656491880915,343662,0.0,1.0
2019-08-09,20.27,20.42,20.06,20.25,16.3251725639661,794149,0.0,1.0
2019-08-08,20.03,20.51,19.99,20.43,16.4702852089791,1737317,0.0,1.0
2019-08-07,19.64,20.02,19.33,19.96,16.0913799692229,1527579,0.0,1.0
2019-08-06,20.24,20.3,19.67,20.07,16.180059918953,1713626,0.0,1.0
2019-08-05,20.32,20.32,19.85,20.09,16.1961835461767,1483665,0.0,1.0
2019-08-02,20.75,20.77,20.32,20.66,16.6557069220513,1107833,0.0,1.0
2019-08-01,21.61,21.8,20.76,20.8,16.768572312617,1542920,0.0,1.0
2019-07-31,21.59,21.91,21.5,21.67,17.4699500968467,1897429,0.0,1.0
2019-07-30,21.35,21.72,21.21,21.65,17.453826469623,1556680,0.0,1.0
2019-07-29,21.48,21.64,21.35,21.38,17.2361575021034,1219608,0.0,1.0
2019-07-26,21.38,21.82,21.32,21.54,17.3651465198928,1964042,0.0,1.0
2019-07-25,21.38,21.56,21.26,21.32,17.1877866204324,2102912,0.0,1.0
2019-07-24,20.7,21.39,20.7,21.36,17.2200338748798,938952,0.0,1.0
2019-07-23,20.47,20.79,20.41,20.74,16.720201430946,698195,0.0,1.0
2019-07-22,20.54,20.67,20.37,20.42,16.4622233953673,942169,0.0,1.0
2019-07-19,20.57,20.73,20.54,20.57,16.5831505995448,968673,0.0,1.0
2019-07-18,20.27,20.62,20.23,20.5,16.526717904262,1187777,0.0,1.0
2019-07-17,20.47,20.47,20.16,20.29,16.3574198184134,774385,0.0,1.0
2019-07-16,20.44,20.61,20.29,20.54,16.5589651587093,1079199,0.0,1.0
2019-07-15,21.0,21.09,20.36,20.45,16.4864088362028,1206773,0.0,1.0
2019-07-12,20.89,21.03,20.86,20.96,16.8975613304064,1074513,0.0,1.0
2019-07-11,20.84,20.95,20.6,20.78,16.7524486853933,1681130,0.0,1.0
2019-07-10,21.23,21.33,20.77,20.78,16.7524486853933,1112063,0.0,1.0
2019-07-09,21.08,21.32,21.08,21.22,17.1071684843141,698117,0.0,1.0
2019-07-08,21.29,21.37,21.16,21.27,17.1474775523733,1147960,0.0,1.0
2019-07-05,21.36,21.57,21.31,21.44,17.2845283837745,636691,0.0,1.0
2019-07-03,21.01,21.23,20.92,21.23,17.1152302979259,596055,0.0,1.0
2019-07-02,21.08,21.15,20.7,20.89,16.8411286351235,932957,0.0,1.0
2019-07-01,21.3,21.46,21.0,21.18,17.0749212298667,1436126,0.0,1.0
2019-06-28,21.08,21.29,20.81,21.14,17.0426739754194,2175580,0.0,1.0
2019-06-27,20.68,20.91,20.68,20.81,16.7766341262288,1496430,0.0,1.0
2019-06-26,20.6,20.9,20.55,20.56,16.575088785933,1276806,0.0,1.0
2019-06-25,20.55,20.55,20.23,20.5,16.526717904262,1207166,0.0,1.0
2019-06-24,20.81,21.08,20.62,20.62,16.623459667604,823014,0.0,1.0
2019-06-21,20.85,21.0,20.82,20.87,16.8250050078999,1707516,0.0,1.0
2019-06-20,20.86,21.055,20.58,20.9,16.8491904487354,1327159,0.0,1.0
2019-06-19,20.91,21.02,20.68,20.76,16.7363250581697,1709324,0.0,1.0
2019-06-18,20.52,21.2,20.52,20.86,16.816943194288,1165045,0.0,1.0
2019-06-17,21.0,21.03,20.53,20.58,16.5912124131566,887964,0.0,1.0
2019-06-14,21.07,21.07,20.71,20.96,16.8975613304064,511876,0.0,1.0
2019-06-13,21.04,21.2,20.94,21.03,16.9539940256892,536553,0.0,1.0
2019-06-12,20.89,21.05,20.72,20.99,16.9217467712419,1219458,0.0,1.0
2019-06-11,21.08,21.19,20.89,20.93,16.8733758895709,913928,0.0,1.0
2019-06-10,20.83,21.09,20.76,20.96,16.8975613304064,743270,0.0,1.0
2019-06-07,20.65,20.77,20.49,20.67,16.6637687356632,687803,0.0,1.0
2019-06-06,20.67,20.79,20.48,20.7,16.6879541764987,952200,0.0,1.0
2019-06-05,20.79,20.87,20.47,20.71,16.6960159901105,1183955,0.0,1.0
2019-06-04,20.5,20.88,20.39,20.81,16.7766341262288,1372800,0.0,1.0
2019-06-03,19.74,20.34,19.69,20.2,16.2848634959069,1413976,0.0,1.0
2019-05-31,19.93,20.03,19.71,19.81,15.9704527650453,1360357,0.17,1.0
2019-05-30,20.8,21.01,20.14,20.31,16.2342290119154,796227,0.0,1.0
2019-05-29,20.62,20.87,20.43,20.8,16.6258967724196,923888,0.0,1.0
2019-05-28,21.02,21.12,20.75,20.79,16.6179035528174,776864,0.0,1.0
2019-05-24,20.84,21.15,20.8,21.13,16.8896730192897,1016196,0.0,1.0
2019-05-23,21.21,21.28,20.61,20.76,16.5939238940111,1191779,0.0,1.0
2019-05-22,21.84,21.94,21.41,21.47,17.1614424857619,868308,0.0,1.0
2019-05-21,22.04,22.17,21.85,21.88,17.489164489449,1070355,0.0,1.0
2019-05-20,21.9,22.15,21.89,22.01,17.5930763442767,704404,0.0,1.0
2019-05-17,22.05,22.32,21.9,21.93,17.5291305874597,758646,0.0,1.0
2019-05-16,22.15,22.29,22.09,22.26,17.7929068343298,968482,0.0,1.0
2019-05-15,21.94,22.15,21.68,22.01,17.5930763442767,1264775,0.0,1.0
2019-05-14,21.93,22.27,21.85,22.19,17.7369542971149,984155,0.0,1.0
2019-05-13,22.24,22.37,21.89,21.94,17.5371238070618,1138606,0.0,1.0
2019-05-10,22.55,22.82,22.33,22.71,18.1526017164254,1195059,0.0,1.0
2019-05-09,22.53,22.83,22.31,22.72,18.1605949360275,1017579,0.0,1.0
2019-05-08,22.76,23.03,22.65,22.68,18.128622057619,921609,0.0,1.0
2019-05-07,22.92,23.02,22.8,22.92,18.32045932807,1352060,0.0,1.0
2019-05-06,22.74,23.26,22.7,23.15,18.5043033789189,1236810,0.0,1.0
2019-05-03,22.99,23.18,22.86,23.09,18.4563440613061,851559,0.0,1.0
2019-05-02,22.51,22.81,22.51,22.8,18.2245406928445,1101740,0.0,1.0
2019-05-01,22.67,22.84,22.28,22.5,17.9847441047808,1021750,0.0,1.0
2019-04-30,22.89,22.96,22.59,22.69,18.1366152772211,833109,0.0,1.0
2019-04-29,22.32,23.02,22.32,22.82,18.2405271320488,1395417,0.0,1.0
2019-04-26,21.98,22.4,21.86,22.33,17.8488593715447,1066660,0.0,1.0
2019-04-25,22.22,22.24,21.91,22.23,17.7689271755234,1265903,0.0,1.0
2019-04-24,22.55,22.57,22.33,22.4,17.9048119087595,824300,0.0,1.0
2019-04-23,22.11,22.68,22.06,22.67,18.1206288380169,2553936,0.0,1.0
2019-04-22,22.18,22.21,21.99,22.12,17.6810017599,834737,0.0,1.0
2019-04-18,22.62,22.63,22.18,22.25,17.7849136147277,1333749,0.0,1.0
2019-04-17,22.75,22.77,22.47,22.67,18.1206288380169,838211,0.0,1.0
2019-04-16,22.36,22.745,22.26,22.68,18.128622057619,675160,0.0,1.0
2019-04-15,22.8,22.91,22.28,22.34,17.8568525911468,703147,0.0,1.0
2019-04-12,22.69,22.91,22.39,22.81,18.2325339124466,737938,0.0,1.0
2019-04-11,22.29,22.48,22.18,22.41,17.9128051283617,1435557,0.0,1.0
2019-04-10,21.96,22.2,21.75,22.17,17.7209678579107,639890,0.0,1.0
2019-04-09,22.2,22.26,21.9,21.96,17.553110246266,704932,0.0,1.0
2019-04-08,22.27,22.52,22.23,22.33,17.8488593715447,547124,0.0,1.0
2019-04-05,22.34,22.49,22.2,22.38,17.8888254695553,650263,0.0,1.0
2019-04-04,22.14,22.4,22.07,22.33,17.8488593715447,947418,0.0,1.0
2019-04-03,22.34,22.5,22.02,22.1,17.6650153206958,1302564,0.0,1.0
2019-04-02,21.87,22.21,21.77,22.08,17.6490288814915,876119,0.0,1.0
2019-04-01,21.58,22.04,21.53,22.03,17.6090627834809,1016477,0.0,1.0
2019-03-29,21.5,21.57,21.23,21.35,17.0655238505364,1027677,0.0,1.0
2019-03-28,21.2,21.3,20.94,21.29,17.0175645329237,773479,0.0,1.0
2019-03-27,21.05,21.23,20.86,21.12,16.8816797996876,857749,0.0,1.0
2019-03-26,20.78,21.1,20.75,21.09,16.8577001408812,965832,0.0,1.0
2019-03-25,20.67,20.89,20.51,20.65,16.5059984783877,1139577,0.0,1.0
2019-03-22,21.5,21.58,20.61,20.66,16.5139916979898,1266158,0.0,1.0
2019-03-21,21.61,21.97,21.47,21.74,17.3772594150193,1341067,0.0,1.0
2019-03-20,22.64,22.81,21.78,21.82,17.4412051718363,1249971,0.0,1.0
2019-03-19,23.61,23.61,22.68,22.72,18.1605949360275,1235580,0.0,1.0
2019-03-18,23.26,23.48,23.2,23.46,18.7520931865848,1022865,0.0,1.0
2019-03-15,23.19,23.41,23.13,23.18,18.5282830377253,2372105,0.0,1.0
2019-03-14,22.97,23.21,22.95,23.16,18.512296598521,773593,0.0,1.0
2019-03-13,22.92,23.11,22.86,22.99,18.3764118652849,1348020,0.0,1.0
2019-03-12,22.81,23.04,22.7,22.85,18.2645067908551,1070870,0.0,1.0
2019-03-11,22.7,22.93,22.52,22.83,18.2485203516509,1337256,0.0,1.0
2019-03-08,22.1,22.67,22.09,22.57,18.0406966419957,1416210,0.0,1.0
2019-03-07,22.44,22.56,22.19,22.31,17.8328729323404,899864,0.0,1.0
2019-03-06,23.06,23.2,22.58,22.59,18.0566830811999,1011299,0.0,1.0
2019-03-05,23.14,23.24,22.84,23.14,18.4963101593168,618243,0.0,1.0
2019-03-04,23.46,23.54,23.02,23.17,18.5202898181231,617066,0.0,1.0
2019-03-01,23.41,23.58,23.24,23.45,18.7440999669826,958424,0.0,1.0
2019-02-28,23.37,23.38,23.23,23.28,18.6082152337465,851901,0.17,1.0
2019-02-27,23.29,23.55,23.14,23.49,18.6399563258297,539979,0.0,1.0
2019-02-26,23.5,23.67,23.24,23.24,18.44157450031,753363,0.0,1.0
2019-02-25,23.79,23.835,23.56,23.6,18.7272443290583,1002052,0.0,1.0
2019-02-22,23.51,23.77,23.47,23.66,18.774855967183,846559,0.0,1.0
2019-02-21,23.71,23.71,23.355,23.52,18.663762144892,916103,0.0,1.0
2019-02-20,23.37,23.69,23.24,23.67,18.7827912402038,970706,0.0,1.0
2019-02-19,23.06,23.405,22.99,23.34,18.5209272305178,813893,0.0,1.0
2019-02-15,22.92,23.33,22.84,23.24,18.44157450031,1020172,0.0,1.0
2019-02-14,22.52,22.79,22.44,22.69,18.0051344841667,1022190,0.0,1.0
2019-02-13,22.8,22.88,22.68,22.75,18.0527461222914,823626,0.0,1.0
