,SLGN_Open,SLGN_High,SLGN_Low,SLGN_Close,SLGN_Adj Close,SLGN_Volume,SLGN_Dividend Amount,SLGN_Split Coefficient
2020-03-24,26.13,26.32,24.65,25.57,23.9598894366994,877271,0.0,1.0
2020-03-23,26.17,26.62,24.84,25.32,23.7256316205409,853651,0.0,1.0
2020-03-20,26.41,27.2,25.63,26.13,24.4846269448947,1100745,0.0,1.0
2020-03-19,27.14,28.5,25.84,26.41,24.7469956989923,1005354,0.0,1.0
2020-03-18,27.42,29.47,26.73,27.2,25.4872503980534,1103678,0.0,1.0
2020-03-17,27.0,29.67,27.0,28.62,26.8178347938341,1102258,0.0,1.0
2020-03-16,25.4,27.32,24.89,26.62,24.9437722645655,951180,0.12,1.0
2020-03-13,27.05,27.57,26.07,27.55,25.6993614767681,793888,0.0,1.0
2020-03-12,25.94,26.9,25.25,26.18,24.421389599339,933365,0.0,1.0
2020-03-11,28.69,28.77,27.26,27.55,25.6993614767681,735767,0.0,1.0
2020-03-10,29.53,29.53,28.0,29.39,27.4157616625123,544856,0.0,1.0
2020-03-09,29.04,29.84,28.14,28.8,26.8653942116487,703112,0.0,1.0
2020-03-06,29.7,30.74,29.65,30.63,28.5724661355138,448056,0.0,1.0
2020-03-05,30.15,30.68,30.12,30.49,28.4418704692072,395561,0.0,1.0
2020-03-04,30.51,30.91,30.31,30.8,28.7310465874576,459922,0.0,1.0
2020-03-03,30.35,30.82,29.75,30.05,28.0314269465293,475568,0.0,1.0
2020-03-02,28.74,30.36,28.63,30.36,28.3206030647796,622294,0.0,1.0
2020-02-28,28.77,29.21,27.84,28.63,26.7068137597049,832625,0.0,1.0
2020-02-27,30.8,30.8,29.35,29.37,27.3971051387542,647439,0.0,1.0
2020-02-26,31.13,31.36,30.97,31.11,29.020222705708,647946,0.0,1.0
2020-02-25,31.93,31.99,30.81,31.03,28.9455966106756,685502,0.0,1.0
2020-02-24,32.26,32.26,31.7,31.98,29.8317814891849,650715,0.0,1.0
2020-02-21,32.19,32.54,31.91,32.39,30.2142402262257,481838,0.0,1.0
2020-02-20,32.25,32.33,31.69,32.26,30.0929728217981,416668,0.0,1.0
2020-02-19,32.55,32.8,32.34,32.35,30.1769271787095,362537,0.0,1.0
2020-02-18,32.2,32.66,32.11,32.57,30.3821489400485,562619,0.0,1.0
2020-02-14,32.09,32.35,31.98,32.29,30.1209576074353,477581,0.0,1.0
2020-02-13,31.91,32.19,31.74,32.07,29.9157358460963,356139,0.0,1.0
2020-02-12,31.98,32.24,31.74,31.99,29.8411097510639,468276,0.0,1.0
2020-02-11,31.8,32.01,31.69,31.99,29.8411097510639,658168,0.0,1.0
2020-02-10,31.52,31.81,31.43,31.79,29.654544513483,554738,0.0,1.0
2020-02-07,31.53,31.65,31.32,31.56,29.439994490265,1028208,0.0,1.0
2020-02-06,31.58,31.89,31.43,31.54,29.4213379665069,433358,0.0,1.0
2020-02-05,31.11,31.59,30.36,31.54,29.4213379665069,411168,0.0,1.0
2020-02-04,31.17,31.34,30.82,30.89,28.815000944369,479816,0.0,1.0
2020-02-03,31.01,31.28,30.8,31.12,29.029550967587,544317,0.0,1.0
2020-01-31,31.26,31.41,30.66,30.86,28.7870161587319,980664,0.0,1.0
2020-01-30,30.9,31.49,30.73,31.39,29.2814140383212,686832,0.0,1.0
2020-01-29,30.19,31.41,30.12,30.93,28.8523139918852,887158,0.0,1.0
2020-01-28,32.06,32.06,31.41,31.42,29.3093988239584,511934,0.0,1.0
2020-01-27,31.04,31.78,30.87,31.47,29.3560401333536,753024,0.0,1.0
2020-01-24,31.69,31.77,31.17,31.24,29.1414901101356,214648,0.0,1.0
2020-01-23,31.48,31.79,31.24,31.63,29.5052923234183,373525,0.0,1.0
2020-01-22,31.51,31.77,31.51,31.57,29.4493227521441,297132,0.0,1.0
2020-01-21,31.45,31.52,31.19,31.43,29.3187270858374,447542,0.0,1.0
2020-01-17,31.55,31.64,31.31,31.57,29.4493227521441,219727,0.0,1.0
2020-01-16,31.27,31.57,31.09,31.55,29.430666228386,284544,0.0,1.0
2020-01-15,30.79,31.34,30.79,31.13,29.0388792294661,502771,0.0,1.0
2020-01-14,30.77,30.88,30.61,30.85,28.7776878968528,313106,0.0,1.0
2020-01-13,30.42,30.8,30.37,30.75,28.6844052780624,365687,0.0,1.0
2020-01-10,30.28,30.51,30.21,30.4,28.3579161122958,260964,0.0,1.0
2020-01-09,30.15,30.4,30.04,30.29,28.2553052316263,237518,0.0,1.0
2020-01-08,30.13,30.33,29.95,30.01,27.9941138990131,353525,0.0,1.0
2020-01-07,30.0,30.27,29.9,30.15,28.1247095653197,399844,0.0,1.0
2020-01-06,30.56,30.66,30.14,30.22,28.190007398473,540000,0.0,1.0
2020-01-03,30.44,31.05,30.24,30.74,28.6750770161833,433673,0.0,1.0
2020-01-02,31.17,31.29,30.53,30.75,28.6844052780624,373252,0.0,1.0
2019-12-31,31.17,31.25,30.92,31.08,28.9922379200709,347114,0.0,1.0
2019-12-30,31.06,31.25,30.91,31.21,29.1135053244984,248176,0.0,1.0
2019-12-27,31.13,31.27,31.01,31.08,28.9922379200709,198835,0.0,1.0
2019-12-26,31.02,31.17,30.73,31.15,29.0575357532242,306696,0.0,1.0
2019-12-24,31.1,31.1,30.81,30.86,28.7870161587319,126044,0.0,1.0
2019-12-23,30.87,31.25,30.7,31.12,29.029550967587,421317,0.0,1.0
2019-12-20,30.42,30.98,30.32,30.87,28.7963444206109,1602351,0.0,1.0
2019-12-19,30.45,30.58,30.16,30.29,28.2553052316263,361933,0.0,1.0
2019-12-18,30.6,30.6,30.18,30.48,28.4325422073282,378412,0.0,1.0
2019-12-17,30.46,30.71,30.46,30.58,28.5258248261186,335342,0.0,1.0
2019-12-16,30.41,30.67,30.25,30.49,28.4418704692072,363624,0.0,1.0
2019-12-13,30.58,30.74,30.17,30.3,28.2646334935054,512257,0.0,1.0
2019-12-12,30.53,30.83,30.4,30.66,28.600450921151,332039,0.0,1.0
2019-12-11,30.47,30.67,30.17,30.5,28.4511987310863,775286,0.0,1.0
2019-12-10,30.53,30.53,30.22,30.46,28.4138856835701,366804,0.0,1.0
2019-12-09,30.63,30.68,30.43,30.49,28.4418704692072,384653,0.0,1.0
2019-12-06,30.85,30.94,30.56,30.63,28.5724661355138,424630,0.0,1.0
2019-12-05,30.35,30.66,30.19,30.61,28.5538096117558,281100,0.0,1.0
2019-12-04,30.3,30.69,30.26,30.35,28.3112748029006,303404,0.0,1.0
2019-12-03,30.3,30.37,29.21,30.34,28.3019465410216,370216,0.0,1.0
2019-12-02,30.83,31.02,30.3,30.45,28.404557421691,357899,0.0,1.0
2019-11-29,30.83,30.97,30.35,30.81,28.7403748493367,151401,0.11,1.0
2019-11-27,31.12,31.16,30.86,30.99,28.8054403810137,211120,0.0,1.0
2019-11-26,30.64,31.07,30.57,31.04,28.851915760783,308619,0.0,1.0
2019-11-25,30.71,30.84,30.57,30.66,28.4987028745363,359551,0.0,1.0
2019-11-22,31.0,31.0,30.59,30.65,28.4894077985824,233321,0.0,1.0
2019-11-21,30.84,30.97,30.6,30.85,28.6753093176596,580044,0.0,1.0
2019-11-20,31.14,31.25,30.75,30.82,28.6474240897981,398621,0.0,1.0
2019-11-19,30.99,31.09,30.73,31.05,28.8612108367368,331877,0.0,1.0
2019-11-18,30.9,30.99,30.6,30.95,28.7682600771982,275751,0.0,1.0
2019-11-15,31.13,31.16,30.87,30.96,28.7775551531521,549867,0.0,1.0
2019-11-14,31.01,31.16,30.85,30.99,28.8054403810137,344486,0.0,1.0
2019-11-13,30.98,31.31,30.89,31.01,28.8240305329214,442775,0.0,1.0
2019-11-12,31.15,31.26,30.76,31.04,28.851915760783,339275,0.0,1.0
2019-11-11,30.84,31.23,30.84,31.02,28.8333256088753,294418,0.0,1.0
2019-11-08,30.88,31.07,30.78,30.99,28.8054403810137,417923,0.0,1.0
2019-11-07,31.03,31.2,30.76,30.9,28.7217846974289,411032,0.0,1.0
2019-11-06,30.37,30.9,30.24,30.85,28.6753093176596,803561,0.0,1.0
2019-11-05,30.5,30.73,30.35,30.36,28.2198505959205,568169,0.0,1.0
2019-11-04,30.95,31.15,30.29,30.5,28.3499816592745,670502,0.0,1.0
2019-11-01,30.9,31.09,30.64,30.83,28.6567191657519,252479,0.0,1.0
2019-10-31,31.25,31.33,30.71,30.77,28.6009487100287,443396,0.0,1.0
2019-10-30,31.22,31.3,30.78,31.26,29.0564074317679,297931,0.0,1.0
2019-10-29,31.01,31.45,30.75,31.29,29.0842926596295,323691,0.0,1.0
2019-10-28,30.88,31.29,30.88,31.07,28.8798009886446,384527,0.0,1.0
2019-10-25,30.49,30.96,30.48,30.87,28.6938994695674,368110,0.0,1.0
2019-10-24,31.17,31.27,30.37,30.49,28.3406865833207,485122,0.0,1.0
2019-10-23,31.12,31.4,30.38,31.05,28.8612108367368,561439,0.0,1.0
2019-10-22,31.03,31.32,30.77,31.04,28.851915760783,567921,0.0,1.0
2019-10-21,31.11,31.27,30.74,31.02,28.8333256088753,522472,0.0,1.0
2019-10-18,30.26,30.97,30.18,30.91,28.7310797733828,333289,0.0,1.0
2019-10-17,30.09,30.56,30.0,30.3,28.1640801401973,560210,0.0,1.0
2019-10-16,29.79,30.01,29.63,29.98,27.8666377096738,511977,0.0,1.0
2019-10-15,30.11,30.11,29.72,29.76,27.6621460386888,360137,0.0,1.0
2019-10-14,30.04,30.04,29.78,29.99,27.8759327856276,235788,0.0,1.0
2019-10-11,29.93,30.4,29.71,30.01,27.8945229375354,362372,0.0,1.0
2019-10-10,29.45,29.71,29.38,29.61,27.5227198993809,333981,0.0,1.0
2019-10-09,29.4,29.68,29.24,29.58,27.4948346715193,368300,0.0,1.0
2019-10-08,29.41,29.45,29.11,29.21,27.1509168612265,394733,0.0,1.0
2019-10-07,29.24,29.66,29.13,29.56,27.4762445196116,353263,0.0,1.0
2019-10-04,29.18,29.51,29.06,29.47,27.3925888360269,193381,0.0,1.0
2019-10-03,28.97,29.24,28.62,29.17,27.1137365574111,340739,0.0,1.0
2019-10-02,29.55,29.81,28.69,28.99,26.9464251902416,305453,0.0,1.0
2019-10-01,30.1,30.34,29.67,29.7,27.6063755829657,266497,0.0,1.0
2019-09-30,29.68,30.1,29.62,30.04,27.9224081653969,278749,0.0,1.0
2019-09-27,29.93,29.99,29.62,29.66,27.5691952791502,273013,0.0,1.0
2019-09-26,29.86,29.96,29.75,29.81,27.7086214184581,305235,0.0,1.0
2019-09-25,29.83,30.02,29.59,29.81,27.7086214184581,294763,0.0,1.0
2019-09-24,29.87,30.03,29.64,29.77,27.6714411146427,686602,0.0,1.0
2019-09-23,29.42,29.88,29.35,29.74,27.6435558867811,386786,0.0,1.0
2019-09-20,29.73,29.91,29.54,29.56,27.4762445196116,735814,0.0,1.0
2019-09-19,29.7,29.76,29.56,29.68,27.587785431058,241539,0.0,1.0
2019-09-18,29.62,29.84,29.41,29.67,27.5784903551041,240912,0.0,1.0
2019-09-17,29.42,29.83,29.27,29.71,27.6156706589195,256070,0.0,1.0
2019-09-16,29.84,29.85,29.49,29.56,27.4762445196116,331890,0.0,1.0
2019-09-13,30.36,30.49,29.97,30.01,27.8945229375354,283237,0.0,1.0
2019-09-12,30.34,30.4,30.01,30.19,28.0618343047048,165177,0.0,1.0
2019-09-11,29.91,30.19,29.64,30.17,28.0432441527971,217356,0.0,1.0
2019-09-10,29.55,29.96,29.25,29.93,27.8201623299045,357060,0.0,1.0
2019-09-09,29.81,29.94,29.43,29.68,27.587785431058,370543,0.0,1.0
2019-09-06,29.79,29.92,29.64,29.76,27.6621460386888,245882,0.0,1.0
2019-09-05,29.97,30.11,29.69,29.76,27.6621460386888,226952,0.0,1.0
2019-09-04,29.6,29.75,29.38,29.73,27.6342608108273,336029,0.0,1.0
2019-09-03,29.52,29.55,29.25,29.39,27.318228228396,364814,0.0,1.0
2019-08-30,29.92,30.0,29.59,29.76,27.6621460386888,357580,0.11,1.0
2019-08-29,29.6,29.95,29.6,29.88,27.6714068843663,314319,0.0,1.0
2019-08-28,28.88,29.54,28.88,29.38,27.2083646004914,388547,0.0,1.0
2019-08-27,29.66,29.8,28.94,28.97,26.8286699277139,308905,0.0,1.0
2019-08-26,29.67,29.82,29.37,29.57,27.3843206683639,172314,0.0,1.0
2019-08-23,29.91,30.03,29.31,29.51,27.3287555942989,346337,0.0,1.0
2019-08-22,30.05,30.09,29.61,29.96,27.7454936497863,179354,0.0,1.0
2019-08-21,30.01,30.19,29.96,30.03,27.8103195695288,223603,0.0,1.0
2019-08-20,30.12,30.17,29.29,29.89,27.6806677300438,243797,0.0,1.0
2019-08-19,30.52,30.68,30.2,30.25,28.0140581744338,279587,0.0,1.0
2019-08-16,29.98,30.35,29.98,30.31,28.0696232484988,328965,0.0,1.0
2019-08-15,29.56,30.0,29.38,29.92,27.7084502670763,422771,0.0,1.0
2019-08-14,30.35,30.5,29.49,29.52,27.3380164399764,381619,0.0,1.0
2019-08-13,30.33,31.0,30.33,30.85,28.5697089150837,396971,0.0,1.0
2019-08-12,30.59,30.59,30.24,30.29,28.0511015571438,392402,0.0,1.0
2019-08-09,31.08,31.27,30.51,30.73,28.4585787669537,869845,0.0,1.0
2019-08-08,30.47,31.29,29.54,31.21,28.9030993594737,642692,0.0,1.0
2019-08-07,29.45,30.45,29.45,30.41,28.1622317052738,743969,0.0,1.0
2019-08-06,29.33,29.81,29.22,29.79,27.5880592732689,407520,0.0,1.0
2019-08-05,29.37,29.75,29.25,29.36,27.1898429091364,667237,0.0,1.0
2019-08-02,30.14,30.3,29.8,29.85,27.6436243473338,328574,0.0,1.0
2019-08-01,30.03,30.53,29.91,30.2,27.9677539460463,658567,0.0,1.0
2019-07-31,30.61,30.61,29.77,30.06,27.8381021065613,694766,0.0,1.0
2019-07-30,30.5,30.78,30.28,30.7,28.4307962299212,392281,0.0,1.0
2019-07-29,30.72,30.92,30.6,30.75,28.4771004583087,337821,0.0,1.0
2019-07-26,30.35,30.86,30.32,30.75,28.4771004583087,425386,0.0,1.0
2019-07-25,30.31,30.43,30.0,30.29,28.0511015571438,638714,0.0,1.0
2019-07-24,30.43,30.76,29.48,30.44,28.1900142423063,572828,0.0,1.0
2019-07-23,30.3,30.55,29.97,30.19,27.9584931003688,1127104,0.0,1.0
2019-07-22,30.2,30.24,29.96,30.08,27.8566237979163,561498,0.0,1.0
2019-07-19,30.37,30.78,30.13,30.15,27.9214497176588,521717,0.0,1.0
2019-07-18,30.37,30.41,30.07,30.31,28.0696232484988,452277,0.0,1.0
2019-07-17,30.82,30.82,30.31,30.35,28.1066666312088,401275,0.0,1.0
2019-07-16,30.19,30.45,30.19,30.39,28.1437100139188,405621,0.0,1.0
2019-07-15,30.49,30.59,30.16,30.22,27.9862756374013,306195,0.0,1.0
2019-07-12,30.69,30.96,30.47,30.59,28.3289269274688,255850,0.0,1.0
2019-07-11,30.68,30.81,30.48,30.72,28.4493179212762,466441,0.0,1.0
2019-07-10,31.03,31.26,30.63,30.68,28.4122745385662,374395,0.0,1.0
2019-07-09,31.08,31.08,30.81,30.98,28.6900999088912,424846,0.0,1.0
2019-07-08,31.45,31.45,31.08,31.12,28.8197517483762,424715,0.0,1.0
2019-07-05,31.5,31.56,31.03,31.53,29.1994464211536,386511,0.0,1.0
2019-07-03,31.0,31.69,31.0,31.61,29.2735331865736,691780,0.0,1.0
2019-07-02,30.98,31.26,30.9,30.98,28.6900999088912,555324,0.0,1.0
2019-07-01,30.87,31.05,30.54,31.01,28.7178824459237,528249,0.0,1.0
2019-06-28,29.88,30.61,29.82,30.6,28.3381877731463,1647638,0.0,1.0
2019-06-27,29.66,29.88,29.64,29.83,27.6251026559788,345686,0.0,1.0
2019-06-26,29.82,29.91,29.6,29.65,27.4584074337839,441882,0.0,1.0
2019-06-25,29.38,29.92,29.36,29.72,27.5232333535264,370565,0.0,1.0
2019-06-24,29.86,30.0,29.39,29.4,27.2268862918464,285029,0.0,1.0
2019-06-21,29.77,29.81,29.55,29.72,27.5232333535264,684035,0.0,1.0
2019-06-20,30.02,30.02,29.7,29.77,27.5695375819139,364738,0.0,1.0
2019-06-19,29.72,29.81,29.54,29.79,27.5880592732689,638334,0.0,1.0
2019-06-18,29.37,29.78,29.18,29.67,27.4769291251389,353054,0.0,1.0
2019-06-17,29.45,29.51,29.15,29.22,27.0601910696514,426458,0.0,1.0
2019-06-14,29.53,29.64,29.25,29.37,27.1991037548139,657331,0.0,1.0
2019-06-13,30.3,30.37,29.47,29.5,27.3194947486214,1826453,0.0,1.0
2019-06-12,29.99,30.23,29.85,30.16,27.9307105633363,402079,0.0,1.0
2019-06-11,30.1,30.22,29.9,30.02,27.8010587238513,516189,0.0,1.0
2019-06-10,30.05,30.24,29.85,29.96,27.7454936497863,672871,0.0,1.0
2019-06-07,30.15,30.38,29.92,30.0,27.7825370324963,1197084,0.0,1.0
2019-06-06,29.62,30.36,29.52,30.0,27.7825370324963,921941,0.0,1.0
2019-06-05,29.61,29.85,29.38,29.5,27.3194947486214,481450,0.0,1.0
2019-06-04,29.27,29.69,29.2,29.5,27.3194947486214,430635,0.0,1.0
2019-06-03,29.04,29.34,28.89,29.11,26.9583217671989,440632,0.0,1.0
2019-05-31,28.87,29.17,28.64,28.99,26.8471916190689,581133,0.11,1.0
2019-05-30,29.3,29.48,28.93,29.12,26.8656432971577,436197,0.0,1.0
2019-05-29,29.59,29.72,29.17,29.31,27.0409342390004,324837,0.0,1.0
2019-05-28,29.86,30.14,29.6,29.62,27.3269352493753,312122,0.0,1.0
2019-05-24,29.95,30.21,29.73,29.89,27.5760329035729,181638,0.0,1.0
2019-05-23,29.69,29.88,29.57,29.87,27.5575812254842,313278,0.0,1.0
2019-05-22,30.08,30.29,29.9,29.91,27.5944845816616,283265,0.0,1.0
2019-05-21,30.13,30.34,29.94,30.13,27.7974530406374,471944,0.0,1.0
2019-05-20,29.98,30.05,29.75,29.98,27.6590654549721,432743,0.0,1.0
2019-05-17,30.11,30.38,30.11,30.15,27.8159047187261,485393,0.0,1.0
2019-05-16,30.17,30.41,30.12,30.25,27.9081631091696,513494,0.0,1.0
2019-05-15,29.98,30.27,29.98,30.09,27.76054968446,618242,0.0,1.0
2019-05-14,29.9,30.33,29.86,30.06,27.7328721673269,459372,0.0,1.0
2019-05-13,29.74,29.93,29.64,29.8,27.4930003521737,692052,0.0,1.0
2019-05-10,29.77,30.2,29.69,30.16,27.8251305577704,329830,0.0,1.0
2019-05-09,29.56,29.93,29.45,29.86,27.5483553864398,441040,0.0,1.0
2019-05-08,29.76,29.96,29.7,29.71,27.4099678007745,342592,0.0,1.0
2019-05-07,30.04,30.14,29.66,29.85,27.5391295473955,338733,0.0,1.0
2019-05-06,30.13,30.63,30.0,30.25,27.9081631091696,444568,0.0,1.0
2019-05-03,29.95,30.57,29.83,30.44,28.0834540510123,542782,0.0,1.0
2019-05-02,29.79,29.95,28.86,29.83,27.5206778693068,753735,0.0,1.0
2019-05-01,29.98,30.19,29.74,29.89,27.5760329035729,476019,0.0,1.0
2019-04-30,29.94,29.95,29.61,29.94,27.6221620987947,544790,0.0,1.0
2019-04-29,29.97,30.02,29.8,29.95,27.631387937839,424247,0.0,1.0
2019-04-26,29.62,30.28,29.62,29.94,27.6221620987947,569663,0.0,1.0
2019-04-25,30.9,30.9,29.59,29.61,27.317709410331,1132506,0.0,1.0
2019-04-24,30.51,30.75,29.6,29.67,27.3730644445971,1434279,0.0,1.0
2019-04-23,30.08,30.57,29.89,30.47,28.1111315681454,895147,0.0,1.0
2019-04-22,30.03,30.17,29.86,29.99,27.6682912940164,402469,0.0,1.0
2019-04-18,29.82,30.12,29.69,30.0,27.6775171330608,756917,0.0,1.0
2019-04-17,30.14,30.28,29.75,29.78,27.474548674085,343125,0.0,1.0
2019-04-16,30.02,30.125,29.84,30.07,27.7420980063712,308808,0.0,1.0
2019-04-15,30.24,30.34,29.99,30.11,27.7790013625487,362640,0.0,1.0
2019-04-12,30.16,30.41,30.1,30.24,27.8989372701253,428090,0.0,1.0
2019-04-11,29.97,30.15,29.91,30.05,27.7236463282825,395161,0.0,1.0
2019-04-10,29.95,30.06,29.75,29.97,27.6498396159277,376459,0.0,1.0
2019-04-09,29.97,29.97,29.63,29.79,27.4837745131293,369480,0.0,1.0
2019-04-08,30.11,30.41,29.92,30.06,27.7328721673269,311618,0.0,1.0
2019-04-05,30.07,30.25,29.94,30.13,27.7974530406374,621171,0.0,1.0
2019-04-04,29.89,30.12,29.78,30.0,27.6775171330608,632712,0.0,1.0
2019-04-03,29.75,29.89,29.62,29.81,27.502226191218,575148,0.0,1.0
2019-04-02,29.94,29.94,29.48,29.62,27.3269352493753,441682,0.0,1.0
2019-04-01,29.82,29.95,29.67,29.86,27.5483553864398,391346,0.0,1.0
2019-03-29,29.64,29.68,28.2,29.63,27.3361610884197,517825,0.0,1.0
2019-03-28,29.48,29.72,29.24,29.45,27.1700959856213,632352,0.0,1.0
2019-03-27,29.45,29.69,29.31,29.47,27.18854766371,424292,0.0,1.0
2019-03-26,29.26,29.63,29.1,29.37,27.0962892732665,475398,0.0,1.0
2019-03-25,29.01,29.29,28.98,29.16,26.9025466533351,493370,0.0,1.0
2019-03-22,29.15,29.33,29.02,29.03,26.7826107457585,727499,0.0,1.0
2019-03-21,28.84,29.36,28.82,29.31,27.0409342390004,386085,0.0,1.0
2019-03-20,28.93,29.13,28.67,28.84,26.6073198039158,279271,0.0,1.0
2019-03-19,29.24,29.49,28.9,28.99,26.7457073895811,294972,0.0,1.0
2019-03-18,28.83,29.14,28.83,29.1,26.8471916190689,172066,0.0,1.0
2019-03-15,28.7,28.96,28.62,28.83,26.5980939648714,867388,0.11,1.0
2019-03-14,28.72,28.86,28.52,28.81,26.4786139297839,257840,0.0,1.0
2019-03-13,28.86,28.88,28.68,28.74,26.4142785262752,309892,0.0,1.0
2019-03-12,28.72,29.01,28.59,28.74,26.4142785262752,276858,0.0,1.0
2019-03-11,28.45,28.82,28.45,28.71,26.3867062104858,327971,0.0,1.0
2019-03-08,28.27,28.57,28.27,28.44,26.1385553683809,341521,0.0,1.0
2019-03-07,28.55,28.55,28.28,28.42,26.1201738245213,288486,0.0,1.0
2019-03-06,28.73,28.84,28.53,28.6,26.2856077192578,205929,0.0,1.0
2019-03-05,27.31,29.02,27.31,28.72,26.3958969824156,418299,0.0,1.0
2019-03-04,28.54,28.71,28.26,28.6,26.2856077192578,319688,0.0,1.0
2019-03-01,28.44,28.67,28.24,28.54,26.230463087679,318577,0.0,1.0
2019-02-28,28.4,28.44,28.14,28.31,26.0190753332933,426245,0.0,1.0
2019-02-27,28.32,28.59,28.19,28.35,26.0558384210126,278809,0.0,1.0
2019-02-26,28.63,28.76,28.39,28.41,26.1109830525914,332298,0.0,1.0
2019-02-25,28.93,29.09,28.51,28.63,26.3131800350473,371273,0.0,1.0
2019-02-22,28.74,28.915,28.64,28.87,26.5337585613627,296261,0.0,1.0
2019-02-21,28.74,28.89,28.57,28.73,26.4050877543454,240987,0.0,1.0
2019-02-20,28.57,28.87,28.42,28.76,26.4326600701348,456059,0.0,1.0
2019-02-19,28.47,28.78,28.4,28.57,26.2580354034684,312483,0.0,1.0
2019-02-15,28.44,28.77,27.01,28.48,26.1753184561001,520434,0.0,1.0
2019-02-14,28.49,28.71,28.23,28.33,26.037456877153,409526,0.0,1.0
2019-02-13,28.17,28.59,28.17,28.57,26.2580354034684,346479,0.0,1.0
2019-02-12,28.25,28.41,28.04,28.1,25.8260691227673,433571,0.0,1.0
2019-02-11,27.84,28.1,27.79,28.08,25.8076875789077,360880,0.0,1.0
2019-02-08,27.85,27.89,27.43,27.82,25.5687275087326,430407,0.0,1.0
2019-02-07,27.82,27.96,27.52,27.86,25.6054905964519,821793,0.0,1.0
2019-02-06,28.53,28.62,27.95,28.0,25.7341614034692,589490,0.0,1.0
2019-02-05,28.19,28.55,28.07,28.52,26.2120815438194,577108,0.0,1.0
2019-02-04,28.0,28.23,27.47,28.1,25.8260691227673,653244,0.0,1.0
2019-02-01,27.7,28.27,27.68,27.93,25.6698259999605,504635,0.0,1.0
2019-01-31,27.02,27.7,26.58,27.62,25.3849120701364,921307,0.0,1.0
2019-01-30,27.04,28.2,26.04,27.26,25.0540442806632,1488012,0.0,1.0
2019-01-29,26.4,26.5,26.16,26.41,24.2728286666294,507769,0.0,1.0
2019-01-28,26.31,26.59,26.17,26.31,24.1809209473313,380146,0.0,1.0
2019-01-25,26.18,26.48,26.16,26.43,24.291210210489,317272,0.0,1.0
2019-01-24,26.18,26.39,26.04,26.14,24.0246778245245,333764,0.0,1.0
2019-01-23,26.09,26.39,25.65,26.19,24.0706316841735,538045,0.0,1.0
2019-01-22,26.05,26.34,25.78,26.0,23.8960070175071,356908,0.0,1.0
2019-01-18,26.05,26.35,25.95,26.1,23.9879147368052,347194,0.0,1.0
2019-01-17,25.48,25.98,25.47,25.9,23.804099298209,469664,0.0,1.0
2019-01-16,25.72,25.79,25.45,25.55,23.4824222806657,335168,0.0,1.0
2019-01-15,25.48,25.65,25.29,25.65,23.5743299999638,244555,0.0,1.0
2019-01-14,25.54,25.75,25.42,25.48,23.418086877157,302444,0.0,1.0
2019-01-11,25.43,25.71,25.23,25.62,23.5467576841743,456914,0.0,1.0
2019-01-10,24.9,25.5,24.9,25.43,23.3721330175079,256198,0.0,1.0
2019-01-09,24.82,25.09,24.62,25.04,23.0136929122453,410693,0.0,1.0
2019-01-08,24.41,24.9,24.37,24.83,22.8206867017193,572983,0.0,1.0
2019-01-07,24.69,24.69,23.92,24.22,22.2600496140009,480020,0.0,1.0
2019-01-04,23.46,23.99,23.46,23.66,21.7453663859315,527760,0.0,1.0
2019-01-03,22.98,23.58,22.82,23.14,21.2674462455813,660203,0.0,1.0
2019-01-02,23.2,23.34,22.86,23.03,21.1663477543534,735251,0.0,1.0
2018-12-31,23.42,23.72,23.2794,23.62,21.7086032982122,491592,0.0,1.0
2018-12-28,23.52,23.71,23.14,23.31,21.4236893683881,643112,0.0,1.0
2018-12-27,22.74,23.47,22.56,23.46,21.5615509473353,441257,0.0,1.0
2018-12-26,22.48,23.11,22.24,23.09,21.2214923859323,324484,0.0,1.0
2018-12-24,22.87,22.95,22.34,22.41,20.5965198947052,175471,0.0,1.0
2018-12-21,23.53,23.73,22.9,22.9,21.0468677192659,1099904,0.0,1.0
2018-12-20,23.89,23.94,23.2,23.49,21.5891232631247,464200,0.0,1.0
2018-12-19,24.42,24.61,23.78,23.91,21.9751356841767,465216,0.0,1.0
2018-12-18,24.64,24.9,24.29,24.42,22.4438650525971,278052,0.0,1.0
2018-12-17,24.95,25.1,24.37,24.48,22.4990096841759,304513,0.0,1.0
2018-12-14,25.05,25.26,24.91,24.96,22.9401667368068,372420,0.0,1.0
2018-12-13,25.33,25.48,25.1,25.13,23.0964098596136,291862,0.0,1.0
2018-12-12,25.35,25.45,25.02,25.2,23.1607452631223,365128,0.0,1.0
2018-12-11,25.41,25.64,24.78,25.05,23.0228836841751,261137,0.0,1.0
2018-12-10,25.41,25.64,25.05,25.22,23.1791268069819,567081,0.0,1.0
2018-12-07,25.56,25.82,25.4,25.5,23.4364684210166,670361,0.0,1.0
2018-12-06,25.06,25.59,24.79,25.58,23.5099945964551,556555,0.0,1.0
2018-12-04,25.93,25.93,25.19,25.25,23.2066991227713,250157,0.0,1.0
2018-12-03,25.98,26.12,25.33,25.9,23.804099298209,328274,0.0,1.0
2018-11-30,25.5,25.79,25.37,25.75,23.6662377192619,422455,0.1,1.0
2018-11-29,25.53,25.84,25.5,25.59,23.4282020594163,239904,0.0,1.0
2018-11-28,25.11,25.71,25.0,25.67,23.5014438009072,650040,0.0,1.0
