,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Adj Close,EBS_Volume,EBS_Dividend Amount,EBS_Split Coefficient
2019-11-20,53.76,54.5,53.73,54.43,54.43,414199,0.0,1.0
2019-11-19,54.61,55.03,53.58,54.11,54.11,318981,0.0,1.0
2019-11-18,54.54,55.41,53.4,54.35,54.35,208688,0.0,1.0
2019-11-15,54.59,54.88,54.06,54.82,54.82,272603,0.0,1.0
2019-11-14,55.0,55.04,53.79,54.35,54.35,245521,0.0,1.0
2019-11-13,54.75,56.01,54.38,54.71,54.71,266597,0.0,1.0
2019-11-12,53.99,55.41,53.2,55.33,55.33,227818,0.0,1.0
2019-11-11,53.72,54.18,53.014,53.75,53.75,337792,0.0,1.0
2019-11-08,54.13,55.1,53.2001,54.04,54.04,350454,0.0,1.0
2019-11-07,60.0,61.77,52.27,55.0,55.0,719829,0.0,1.0
2019-11-06,58.08,59.44,57.37,58.4,58.4,484087,0.0,1.0
2019-11-05,56.51,58.17,55.58,58.14,58.14,219846,0.0,1.0
2019-11-04,59.37,59.37,56.49,56.56,56.56,354506,0.0,1.0
2019-11-01,57.68,59.59,57.4025,59.06,59.06,332721,0.0,1.0
2019-10-31,58.09,58.53,56.57,57.16,57.16,241088,0.0,1.0
2019-10-30,56.98,58.38,56.3,57.87,57.87,235884,0.0,1.0
2019-10-29,56.05,57.3,56.01,57.07,57.07,266206,0.0,1.0
2019-10-28,54.97,56.55,54.97,56.2,56.2,204893,0.0,1.0
2019-10-25,54.25,55.35,53.95,55.01,55.01,177134,0.0,1.0
2019-10-24,53.33,54.31,52.7,54.16,54.16,163868,0.0,1.0
2019-10-23,54.32,54.32,52.8,53.06,53.06,158708,0.0,1.0
2019-10-22,52.19,54.46,51.97,54.27,54.27,317527,0.0,1.0
2019-10-21,56.05,56.05,51.975,52.07,52.07,411038,0.0,1.0
2019-10-18,53.99,55.175,53.99,54.91,54.91,274494,0.0,1.0
2019-10-17,54.05,54.88,53.68,54.17,54.17,217436,0.0,1.0
2019-10-16,53.99,54.8999,53.39,53.79,53.79,369352,0.0,1.0
2019-10-15,52.62,54.32,52.01,54.23,54.23,275738,0.0,1.0
2019-10-14,52.29,52.75,51.79,52.47,52.47,116486,0.0,1.0
2019-10-11,53.0,53.42,52.34,52.58,52.58,209464,0.0,1.0
2019-10-10,52.42,53.025,51.86,52.5,52.5,194054,0.0,1.0
2019-10-09,52.27,52.61,50.9,52.13,52.13,139590,0.0,1.0
2019-10-08,53.61,53.61,51.66,51.78,51.78,171477,0.0,1.0
2019-10-07,53.72,54.52,53.4,54.07,54.07,333974,0.0,1.0
2019-10-04,54.03,54.8,52.4375,54.14,54.14,294274,0.0,1.0
2019-10-03,52.76,54.0,52.295,53.75,53.75,349527,0.0,1.0
2019-10-02,51.92,53.27,51.62,52.8,52.8,387812,0.0,1.0
2019-10-01,52.17,53.44,51.8,52.36,52.36,390898,0.0,1.0
2019-09-30,51.47,52.76,51.0,52.28,52.28,319714,0.0,1.0
2019-09-27,51.02,52.01,50.53,51.02,51.02,305001,0.0,1.0
2019-09-26,51.04,51.41,49.92,50.73,50.73,296012,0.0,1.0
2019-09-25,51.48,52.24,50.76,50.95,50.95,341869,0.0,1.0
2019-09-24,52.33,52.525,51.54,51.61,51.61,300875,0.0,1.0
2019-09-23,51.07,52.38,50.8,51.88,51.88,506018,0.0,1.0
2019-09-20,52.09,53.55,49.81,51.06,51.06,2485971,0.0,1.0
2019-09-19,53.55,53.59,51.86,52.05,52.05,558765,0.0,1.0
2019-09-18,53.45,53.56,52.68,53.27,53.27,445572,0.0,1.0
2019-09-17,52.79,53.79,52.65,53.32,53.32,470657,0.0,1.0
2019-09-16,51.66,53.44,51.59,53.14,53.14,793328,0.0,1.0
2019-09-13,54.41,54.83,51.74,52.0,52.0,558004,0.0,1.0
2019-09-12,55.05,55.05,52.68,54.14,54.14,578381,0.0,1.0
2019-09-11,57.0,57.75,53.965,54.41,54.41,516040,0.0,1.0
2019-09-10,56.54,57.23,55.02,57.2,57.2,383801,0.0,1.0
2019-09-09,56.43,57.285,55.175,56.63,56.63,329072,0.0,1.0
2019-09-06,56.85,57.89,55.6,56.08,56.08,419589,0.0,1.0
2019-09-05,56.29,57.885,54.44,56.72,56.72,1089814,0.0,1.0
2019-09-04,52.71,56.845,50.92,56.0,56.0,1551870,0.0,1.0
2019-09-03,44.8,51.76,44.8,50.14,50.14,2228430,0.0,1.0
2019-08-30,42.74,44.28,42.74,43.8,43.8,366982,0.0,1.0
2019-08-29,41.0,42.58,40.84,42.44,42.44,333315,0.0,1.0
2019-08-28,40.45,41.67,40.2,40.61,40.61,259521,0.0,1.0
2019-08-27,41.25,42.11,39.11,40.6,40.6,494866,0.0,1.0
2019-08-26,41.25,41.44,40.46,40.8,40.8,256133,0.0,1.0
2019-08-23,41.68,42.0,40.59,40.82,40.82,347807,0.0,1.0
2019-08-22,42.38,42.71,41.31,41.6,41.6,365876,0.0,1.0
2019-08-21,43.51,43.65,41.4,42.1,42.1,371999,0.0,1.0
2019-08-20,44.02,44.42,42.88,42.9,42.9,312312,0.0,1.0
2019-08-19,44.2,44.66,43.73,44.16,44.16,258127,0.0,1.0
2019-08-16,43.27,44.11,43.11,43.65,43.65,267880,0.0,1.0
2019-08-15,43.08,43.43,42.22,43.09,43.09,202877,0.0,1.0
2019-08-14,42.86,43.775,42.6,42.96,42.96,248376,0.0,1.0
2019-08-13,42.9,44.52,42.605,43.64,43.64,190764,0.0,1.0
2019-08-12,43.23,43.48,42.09,42.9,42.9,396349,0.0,1.0
2019-08-09,43.91,44.03,43.085,43.62,43.62,271323,0.0,1.0
2019-08-08,45.1,45.54,43.8,44.03,44.03,317576,0.0,1.0
2019-08-07,43.77,45.5278,43.77,44.91,44.91,363640,0.0,1.0
2019-08-06,43.34,44.59,42.9713,44.47,44.47,331271,0.0,1.0
2019-08-05,44.11,44.11,41.04,43.12,43.12,725477,0.0,1.0
2019-08-02,42.08,45.15,41.4,44.82,44.82,714880,0.0,1.0
2019-08-01,44.27,46.05,44.08,44.19,44.19,378820,0.0,1.0
2019-07-31,44.93,46.36,44.05,44.14,44.14,366466,0.0,1.0
2019-07-30,43.37,44.88,43.18,44.83,44.83,218003,0.0,1.0
2019-07-29,44.5,44.66,42.72,43.57,43.57,235342,0.0,1.0
2019-07-26,43.07,44.43,43.03,44.41,44.41,231791,0.0,1.0
2019-07-25,44.24,44.36,42.73,42.79,42.79,170905,0.0,1.0
2019-07-24,43.0,44.34,42.87,44.23,44.23,260978,0.0,1.0
2019-07-23,42.69,43.18,42.36,43.11,43.11,214605,0.0,1.0
2019-07-22,44.18,44.36,42.63,42.69,42.69,194753,0.0,1.0
2019-07-19,43.84,44.68,43.63,44.15,44.15,320353,0.0,1.0
2019-07-18,42.6,44.0,42.33,43.93,43.93,293635,0.0,1.0
2019-07-17,43.23,43.3,42.09,42.41,42.41,327396,0.0,1.0
2019-07-16,43.56,43.62,42.53,43.4,43.4,195067,0.0,1.0
2019-07-15,43.39,43.57,42.7,43.54,43.54,208512,0.0,1.0
2019-07-12,43.66,43.83,42.7,43.25,43.25,198432,0.0,1.0
2019-07-11,44.44,44.44,42.71,43.67,43.67,252969,0.0,1.0
2019-07-10,44.59,45.12,44.02,44.29,44.29,202229,0.0,1.0
2019-07-09,43.91,44.46,43.52,44.39,44.39,278460,0.0,1.0
2019-07-08,45.47,45.5,43.35,43.89,43.89,436742,0.0,1.0
2019-07-05,46.55,47.0,45.36,45.49,45.49,256272,0.0,1.0
2019-07-03,46.58,47.49,46.13,46.78,46.78,191451,0.0,1.0
2019-07-02,46.31,46.6316,45.3,46.29,46.29,361537,0.0,1.0
2019-07-01,48.66,49.25,46.2,46.21,46.21,517982,0.0,1.0
2019-06-28,47.98,48.9,47.36,48.31,48.31,752023,0.0,1.0
2019-06-27,46.72,48.04,46.47,48.0,48.0,293217,0.0,1.0
2019-06-26,47.1,47.84,46.16,46.53,46.53,425119,0.0,1.0
2019-06-25,46.21,47.47,45.485,47.11,47.11,399709,0.0,1.0
2019-06-24,46.42,47.0795,45.63,45.72,45.72,457210,0.0,1.0
2019-06-21,46.11,46.62,45.53,46.35,46.35,933494,0.0,1.0
2019-06-20,47.0,47.96,46.41,46.46,46.46,293687,0.0,1.0
2019-06-19,46.71,47.68,46.505,46.53,46.53,331954,0.0,1.0
2019-06-18,45.58,47.0,45.26,46.63,46.63,428194,0.0,1.0
2019-06-17,43.89,45.51,43.425,45.31,45.31,362394,0.0,1.0
2019-06-14,44.75,44.96,43.24,43.36,43.36,260355,0.0,1.0
2019-06-13,44.69,45.2435,43.76,44.83,44.83,369865,0.0,1.0
2019-06-12,44.0,44.5995,43.73,44.32,44.32,277112,0.0,1.0
2019-06-11,45.35,46.17,44.03,44.13,44.13,412078,0.0,1.0
2019-06-10,46.52,47.45,44.82,44.97,44.97,480804,0.0,1.0
2019-06-07,44.97,46.9,44.39,46.49,46.49,323840,0.0,1.0
2019-06-06,45.74,46.41,44.345,44.84,44.84,530375,0.0,1.0
2019-06-05,45.22,47.31,45.19,45.93,45.93,691227,0.0,1.0
2019-06-04,43.8,46.37,43.5423,45.38,45.38,875689,0.0,1.0
2019-06-03,40.06,43.39,40.06,43.21,43.21,620032,0.0,1.0
2019-05-31,40.63,40.83,39.64,39.92,39.92,436256,0.0,1.0
2019-05-30,41.77,42.26,40.74,40.89,40.89,250564,0.0,1.0
2019-05-29,42.17,42.57,41.67,41.72,41.72,260465,0.0,1.0
2019-05-28,43.31,43.76,42.26,42.72,42.72,373848,0.0,1.0
2019-05-24,43.61,44.28,42.97,43.27,43.27,264427,0.0,1.0
2019-05-23,43.33,43.73,42.66,43.41,43.41,368249,0.0,1.0
2019-05-22,44.05,44.12,42.81,43.58,43.58,325910,0.0,1.0
2019-05-21,43.36,44.43,42.29,44.26,44.26,302495,0.0,1.0
2019-05-20,43.62,44.06,43.26,43.3,43.3,403279,0.0,1.0
2019-05-17,44.82,45.89,44.24,44.24,44.24,471101,0.0,1.0
2019-05-16,45.54,47.23,45.01,45.24,45.24,483595,0.0,1.0
2019-05-15,44.05,45.47,43.35,45.24,45.24,286139,0.0,1.0
2019-05-14,44.87,45.315,44.0,44.2,44.2,599925,0.0,1.0
2019-05-13,46.1,46.48,44.68,44.82,44.82,449556,0.0,1.0
2019-05-10,47.36,47.52,45.06,46.69,46.69,601307,0.0,1.0
2019-05-09,47.17,48.345,46.62,47.86,47.86,341315,0.0,1.0
2019-05-08,47.48,49.24,46.72,47.68,47.68,766682,0.0,1.0
2019-05-07,48.99,48.99,46.65,47.49,47.49,502438,0.0,1.0
2019-05-06,47.79,49.61,47.79,49.41,49.41,635972,0.0,1.0
2019-05-03,50.96,51.71,47.45,48.12,48.12,1346220,0.0,1.0
2019-05-02,52.0,53.65,51.53,53.4,53.4,447243,0.0,1.0
2019-05-01,51.91,53.0,51.46,52.33,52.33,698570,0.0,1.0
2019-04-30,53.52,53.52,51.22,51.68,51.68,477812,0.0,1.0
2019-04-29,53.63,53.9,52.57,53.51,53.51,719724,0.0,1.0
2019-04-26,54.0,54.0,53.13,53.47,53.47,270591,0.0,1.0
2019-04-25,53.28,54.51,53.13,53.86,53.86,321230,0.0,1.0
2019-04-24,52.98,54.57,52.21,53.58,53.58,383164,0.0,1.0
2019-04-23,52.25,53.14,52.07,52.81,52.81,419832,0.0,1.0
2019-04-22,52.9,53.13,52.04,52.23,52.23,682095,0.0,1.0
2019-04-18,51.57,53.13,50.83,52.96,52.96,675024,0.0,1.0
2019-04-17,53.06,53.06,50.44,51.59,51.59,760556,0.0,1.0
2019-04-16,53.14,53.8,51.61,52.93,52.93,532866,0.0,1.0
2019-04-15,53.05,53.765,52.32,52.89,52.89,302622,0.0,1.0
2019-04-12,53.82,53.93,52.91,53.11,53.11,1004202,0.0,1.0
2019-04-11,53.45,53.97,53.045,53.58,53.58,668435,0.0,1.0
2019-04-10,52.46,53.63,52.46,53.45,53.45,373932,0.0,1.0
2019-04-09,52.57,52.99,51.95,52.36,52.36,582846,0.0,1.0
2019-04-08,52.95,53.3,52.1,52.79,52.79,418327,0.0,1.0
2019-04-05,52.37,53.87,51.78,53.27,53.27,640352,0.0,1.0
2019-04-04,51.18,52.5,51.11,52.32,52.32,546130,0.0,1.0
2019-04-03,51.39,52.62,50.57,51.37,51.37,543205,0.0,1.0
2019-04-02,50.87,51.58,50.195,50.99,50.99,419858,0.0,1.0
2019-04-01,51.01,51.83,49.92,50.23,50.23,506621,0.0,1.0
2019-03-29,50.21,51.275,49.68,50.52,50.52,480377,0.0,1.0
2019-03-28,49.54,50.41,49.18,49.87,49.87,743190,0.0,1.0
2019-03-27,49.7,50.01,49.0,49.36,49.36,549748,0.0,1.0
2019-03-26,49.42,50.27,49.02,49.82,49.82,760389,0.0,1.0
2019-03-25,48.23,49.22,47.38,48.99,48.99,517927,0.0,1.0
2019-03-22,48.89,49.8999,48.25,48.33,48.33,793811,0.0,1.0
2019-03-21,47.71,49.11,47.71,49.0,49.0,811265,0.0,1.0
2019-03-20,48.86,49.22,47.59,48.23,48.23,661223,0.0,1.0
2019-03-19,49.85,49.89,48.82,49.12,49.12,798943,0.0,1.0
2019-03-18,49.88,49.95,48.57,49.54,49.54,457930,0.0,1.0
2019-03-15,50.59,50.85,48.83,49.99,49.99,1494773,0.0,1.0
2019-03-14,51.52,52.71,49.145,50.57,50.57,1097232,0.0,1.0
2019-03-13,55.92,56.19,51.34,52.09,52.09,1304259,0.0,1.0
2019-03-12,59.5,59.59,56.84,56.98,56.98,515491,0.0,1.0
2019-03-11,56.93,59.57,56.73,59.51,59.51,516282,0.0,1.0
2019-03-08,56.83,57.62,56.41,56.93,56.93,470295,0.0,1.0
2019-03-07,57.31,57.45,56.28,57.07,57.07,391227,0.0,1.0
2019-03-06,58.0,58.0,55.66,57.17,57.17,592155,0.0,1.0
2019-03-05,57.66,59.04,57.66,57.79,57.79,402285,0.0,1.0
2019-03-04,59.64,59.79,56.39,57.66,57.66,727158,0.0,1.0
2019-03-01,58.2,59.82,57.65,59.51,59.51,638005,0.0,1.0
2019-02-28,58.49,59.265,57.46,58.35,58.35,425277,0.0,1.0
2019-02-27,57.77,59.08,56.72,58.71,58.71,608551,0.0,1.0
2019-02-26,60.67,61.42,57.87,57.98,57.98,766472,0.0,1.0
2019-02-25,63.98,64.12,60.655,61.01,61.01,626621,0.0,1.0
2019-02-22,66.1,67.45,62.04,63.33,63.33,716334,0.0,1.0
2019-02-21,65.3,65.37,63.36,63.72,63.72,300693,0.0,1.0
2019-02-20,65.76,65.8,64.23,65.15,65.15,230952,0.0,1.0
2019-02-19,66.05,66.71,64.82,65.65,65.65,268810,0.0,1.0
2019-02-15,65.14,66.56,65.14,66.16,66.16,295313,0.0,1.0
2019-02-14,65.45,65.97,64.61,65.01,65.01,301376,0.0,1.0
2019-02-13,65.2,66.14,64.64,65.66,65.66,324271,0.0,1.0
2019-02-12,64.6,65.58,63.9,65.2,65.2,307100,0.0,1.0
2019-02-11,62.94,65.36,62.88,64.43,64.43,312505,0.0,1.0
2019-02-08,61.6,62.94,61.1244,62.64,62.64,193280,0.0,1.0
2019-02-07,63.68,64.66,61.58,61.75,61.75,240103,0.0,1.0
2019-02-06,63.65,64.19,63.0901,64.12,64.12,223151,0.0,1.0
2019-02-05,63.5,64.38,62.91,63.65,63.65,253626,0.0,1.0
2019-02-04,62.85,63.42,61.91,63.42,63.42,163103,0.0,1.0
2019-02-01,62.74,63.7,62.44,62.66,62.66,369507,0.0,1.0
2019-01-31,60.44,62.41,60.44,62.39,62.39,360052,0.0,1.0
2019-01-30,60.44,60.83,59.47,60.54,60.54,337345,0.0,1.0
2019-01-29,59.3,60.06,58.4595,60.01,60.01,316460,0.0,1.0
2019-01-28,59.28,59.97,59.02,59.57,59.57,292225,0.0,1.0
2019-01-25,59.9,60.18,58.8,60.02,60.02,304326,0.0,1.0
2019-01-24,60.37,60.93,59.41,59.63,59.63,227529,0.0,1.0
2019-01-23,61.09,62.49,60.13,60.32,60.32,439895,0.0,1.0
2019-01-22,62.11,63.07,60.077,60.83,60.83,433088,0.0,1.0
2019-01-18,63.14,63.45,61.5,62.34,62.34,517301,0.0,1.0
2019-01-17,65.05,66.17,62.3,62.6,62.6,733907,0.0,1.0
2019-01-16,64.87,66.78,64.11,65.11,65.11,392755,0.0,1.0
2019-01-15,62.89,64.77,62.8349,64.74,64.74,330254,0.0,1.0
2019-01-14,64.09,64.32,62.86,62.92,62.92,260741,0.0,1.0
2019-01-11,64.12,66.02,63.74,64.09,64.09,294822,0.0,1.0
2019-01-10,63.53,64.7,63.0448,64.24,64.24,404971,0.0,1.0
2019-01-09,63.01,64.4,62.42,63.9,63.9,487363,0.0,1.0
2019-01-08,62.13,63.22,61.76,62.7,62.7,431557,0.0,1.0
2019-01-07,59.16,62.41,58.15,61.55,61.55,519583,0.0,1.0
2019-01-04,57.98,58.97,55.66,58.79,58.79,457508,0.0,1.0
2019-01-03,57.77,58.6,55.88,57.54,57.54,454526,0.0,1.0
2019-01-02,58.37,59.15,56.83,57.7,57.7,482670,0.0,1.0
2018-12-31,59.15,59.81,58.12,59.28,59.28,376795,0.0,1.0
2018-12-28,58.63,59.7653,58.02,58.69,58.69,260644,0.0,1.0
2018-12-27,57.57,58.58,55.97,58.58,58.58,346918,0.0,1.0
2018-12-26,55.91,58.88,55.04,58.77,58.77,389798,0.0,1.0
2018-12-24,55.71,58.13,55.56,55.63,55.63,226346,0.0,1.0
2018-12-21,58.91,59.1,54.0,55.85,55.85,1619447,0.0,1.0
2018-12-20,58.32,59.66,56.98,58.69,58.69,563267,0.0,1.0
2018-12-19,61.19,61.71,57.72,58.59,58.59,560123,0.0,1.0
2018-12-18,61.38,63.26,60.04,60.86,60.86,485067,0.0,1.0
2018-12-17,60.64,62.645,60.25,60.87,60.87,560743,0.0,1.0
2018-12-14,61.48,62.31,60.49,60.96,60.96,413437,0.0,1.0
2018-12-13,64.6,66.0,61.95,62.15,62.15,484474,0.0,1.0
2018-12-12,67.34,68.3,63.93,64.58,64.58,540037,0.0,1.0
2018-12-11,68.07,69.86,66.17,66.31,66.31,490077,0.0,1.0
2018-12-10,65.74,67.43,65.74,67.0,67.0,372245,0.0,1.0
2018-12-07,69.1,69.96,65.09,65.59,65.59,502721,0.0,1.0
2018-12-06,67.75,69.66,67.02,69.25,69.25,422872,0.0,1.0
2018-12-04,72.75,73.88,67.91,68.65,68.65,642695,0.0,1.0
2018-12-03,73.75,73.89,72.45,73.24,73.24,368760,0.0,1.0
2018-11-30,71.53,73.41,71.53,72.84,72.84,397263,0.0,1.0
2018-11-29,71.81,72.97,71.0,71.65,71.65,473947,0.0,1.0
2018-11-28,69.9,72.38,69.75,72.34,72.34,303047,0.0,1.0
2018-11-27,70.26,70.77,69.26,69.71,69.71,384724,0.0,1.0
2018-11-26,71.71,72.579,68.89,70.52,70.52,379176,0.0,1.0
2018-11-23,69.69,71.98,69.57,71.15,71.15,122089,0.0,1.0
2018-11-21,70.24,71.27,69.125,70.76,70.76,265375,0.0,1.0
2018-11-20,69.0,71.36,68.47,69.74,69.74,354131,0.0,1.0
2018-11-19,71.15,71.36,68.45,69.7,69.7,337659,0.0,1.0
2018-11-16,67.9,71.77,66.46,71.27,71.27,496263,0.0,1.0
2018-11-15,65.78,68.8351,65.78,68.44,68.44,257388,0.0,1.0
2018-11-14,67.48,67.48,66.165,66.31,66.31,270349,0.0,1.0
2018-11-13,66.18,68.04,65.61,66.74,66.74,279069,0.0,1.0
2018-11-12,67.71,67.72,65.47,65.69,65.69,272113,0.0,1.0
2018-11-09,67.57,67.96,66.21,67.54,67.54,285122,0.0,1.0
2018-11-08,69.38,69.677,67.17,67.56,67.56,423319,0.0,1.0
2018-11-07,69.28,71.01,68.75,69.57,69.57,624581,0.0,1.0
2018-11-06,68.0,69.53,67.45,68.88,68.88,529445,0.0,1.0
2018-11-05,64.61,67.24,63.4,67.07,67.07,545046,0.0,1.0
2018-11-02,63.9,66.69,62.14,64.84,64.84,714928,0.0,1.0
2018-11-01,61.46,64.43,60.56,63.86,63.86,439070,0.0,1.0
2018-10-31,61.31,62.26,60.535,61.19,61.19,338008,0.0,1.0
2018-10-30,59.32,60.55,58.88,60.3,60.3,198783,0.0,1.0
2018-10-29,61.68,61.68,58.12,59.17,59.17,364274,0.0,1.0
2018-10-26,59.44,61.24,59.33,60.49,60.49,246554,0.0,1.0
2018-10-25,58.73,60.82,58.02,60.33,60.33,407961,0.0,1.0
2018-10-24,60.5,62.205,58.43,58.5,58.5,443993,0.0,1.0
2018-10-23,60.07,60.92,58.87,60.5,60.5,418929,0.0,1.0
2018-10-22,61.18,61.66,59.94,61.18,61.18,235601,0.0,1.0
2018-10-19,62.0,63.29,60.35,60.74,60.74,187413,0.0,1.0
2018-10-18,62.92,62.92,60.8,61.7,61.7,215452,0.0,1.0
2018-10-17,63.25,63.5,61.46,62.98,62.98,215250,0.0,1.0
2018-10-16,61.02,63.5,60.01,63.5,63.5,294739,0.0,1.0
2018-10-15,60.67,61.09,59.31,60.44,60.44,234669,0.0,1.0
2018-10-12,61.23,61.46,60.05,60.8,60.8,279905,0.0,1.0
2018-10-11,61.47,62.68,59.92,59.97,59.97,472975,0.0,1.0
2018-10-10,64.67,64.995,61.61,61.73,61.73,338997,0.0,1.0
2018-10-09,64.67,65.26,64.24,64.84,64.84,321188,0.0,1.0
2018-10-08,65.7,65.96,63.76,64.94,64.94,275996,0.0,1.0
2018-10-05,66.38,66.99,64.64,65.83,65.83,335604,0.0,1.0
2018-10-04,65.56,66.57,64.66,66.06,66.06,327323,0.0,1.0
2018-10-03,65.73,66.24,64.8,65.89,65.89,259567,0.0,1.0
2018-10-02,65.92,65.92,64.25,65.4,65.4,313895,0.0,1.0
2018-10-01,66.07,66.52,65.01,65.13,65.13,467453,0.0,1.0
2018-09-28,65.62,66.39,65.21,65.83,65.83,395710,0.0,1.0
2018-09-27,65.57,66.09,64.75,65.71,65.71,250662,0.0,1.0
2018-09-26,66.92,67.09,65.2,65.45,65.45,345532,0.0,1.0
2018-09-25,66.46,66.93,65.27,66.51,66.51,260056,0.0,1.0
2018-09-24,65.9,66.92,65.02,66.45,66.45,242044,0.0,1.0
2018-09-21,65.88,66.47,65.03,65.96,65.96,2030969,0.0,1.0
2018-09-20,66.66,67.24,65.83,66.0,66.0,572900,0.0,1.0
2018-09-19,65.3,66.95,65.3,66.3,66.3,433819,0.0,1.0
2018-09-18,65.33,66.54,64.2,65.77,65.77,461423,0.0,1.0
2018-09-17,65.0,65.3,63.71,64.89,64.89,429605,0.0,1.0
2018-09-14,60.48,65.0,60.4001,65.0,65.0,680428,0.0,1.0
2018-09-13,60.48,61.34,60.1155,60.32,60.32,367358,0.0,1.0
2018-09-12,60.25,60.8099,59.47,60.25,60.25,387041,0.0,1.0
2018-09-11,59.21,59.97,58.46,59.68,59.68,290715,0.0,1.0
2018-09-10,57.95,59.53,57.72,59.03,59.03,348771,0.0,1.0
2018-09-07,58.81,60.75,57.48,57.71,57.71,401497,0.0,1.0
2018-09-06,60.04,60.04,58.64,58.92,58.92,367337,0.0,1.0
2018-09-05,60.67,60.78,58.35,59.78,59.78,470949,0.0,1.0
2018-09-04,62.0,62.0,59.36,61.05,61.05,383679,0.0,1.0
2018-08-31,62.92,63.88,61.41,62.0,62.0,306693,0.0,1.0
2018-08-30,62.63,64.0,62.19,62.99,62.99,289998,0.0,1.0
2018-08-29,62.61,62.85,59.89,62.53,62.53,499364,0.0,1.0
2018-08-28,61.23,61.86,60.8,61.53,61.53,281443,0.0,1.0
2018-08-27,60.15,61.44,59.6849,61.15,61.15,292640,0.0,1.0
2018-08-24,60.5,61.03,59.84,59.88,59.88,164624,0.0,1.0
2018-08-23,60.97,60.99,59.99,60.43,60.43,149570,0.0,1.0
2018-08-22,60.3,60.91,59.91,60.87,60.87,157655,0.0,1.0
2018-08-21,59.34,60.6,59.02,60.27,60.27,284391,0.0,1.0
2018-08-20,59.29,59.89,58.901,59.43,59.43,246106,0.0,1.0
2018-08-17,58.81,59.48,58.56,59.27,59.27,238117,0.0,1.0
2018-08-16,57.43,59.22,56.18,59.03,59.03,292214,0.0,1.0
2018-08-15,57.62,57.62,56.82,57.05,57.05,204334,0.0,1.0
2018-08-14,56.76,57.79,56.025,57.62,57.62,163446,0.0,1.0
2018-08-13,55.43,56.9192,54.31,56.52,56.52,313843,0.0,1.0
2018-08-10,56.07,56.72,54.9,55.03,55.03,300939,0.0,1.0
2018-08-09,56.0,57.13,55.63,56.46,56.46,274938,0.0,1.0
2018-08-08,54.71,54.71,53.5,54.19,54.19,168810,0.0,1.0
2018-08-07,54.99,55.21,54.11,54.62,54.62,202584,0.0,1.0
2018-08-06,56.42,56.42,54.06,54.65,54.65,303785,0.0,1.0
2018-08-03,57.63,60.0,56.43,56.61,56.61,503400,0.0,1.0
2018-08-02,54.12,54.95,53.485,54.83,54.83,199311,0.0,1.0
2018-08-01,54.23,54.965,53.98,54.5,54.5,206610,0.0,1.0
2018-07-31,53.37,54.75,52.93,54.35,54.35,296624,0.0,1.0
2018-07-30,53.69,53.82,52.83,52.99,52.99,551054,0.0,1.0
2018-07-27,55.08,55.08,53.28,53.58,53.58,197292,0.0,1.0
2018-07-26,54.09,55.48,53.96,55.23,55.23,203813,0.0,1.0
2018-07-25,54.18,54.24,53.52,54.19,54.19,230717,0.0,1.0
2018-07-24,54.68,54.68,53.75,53.99,53.99,252292,0.0,1.0
2018-07-23,54.48,54.52,53.8733,54.19,54.19,153046,0.0,1.0
2018-07-20,54.84,55.25,54.1,54.26,54.26,183816,0.0,1.0
2018-07-19,54.77,54.96,53.71,54.67,54.67,196979,0.0,1.0
2018-07-18,54.33,54.85,53.74,54.73,54.73,133530,0.0,1.0
2018-07-17,53.73,54.52,53.4066,54.43,54.43,224202,0.0,1.0
2018-07-16,54.85,55.31,53.76,53.91,53.91,303236,0.0,1.0
2018-07-13,54.2,55.07,53.69,54.96,54.96,210310,0.0,1.0
2018-07-12,54.34,55.16,53.65,54.83,54.83,330568,0.0,1.0
2018-07-11,53.55,54.47,53.325,53.88,53.88,289425,0.0,1.0
2018-07-10,53.88,54.175,53.28,53.72,53.72,249666,0.0,1.0
2018-07-09,55.01,55.01,52.705,53.57,53.57,445610,0.0,1.0
2018-07-06,53.42,54.925,52.45,54.9,54.9,341804,0.0,1.0
2018-07-05,52.67,53.36,51.91,53.08,53.08,262935,0.0,1.0
2018-07-03,52.24,52.97,52.07,52.46,52.46,117950,0.0,1.0
2018-07-02,50.02,52.06,49.9265,52.05,52.05,185942,0.0,1.0
2018-06-29,50.96,51.75,50.32,50.49,50.49,386445,0.0,1.0
2018-06-28,51.25,52.22,49.81,50.77,50.77,286171,0.0,1.0
2018-06-27,52.02,52.95,51.23,51.27,51.27,340509,0.0,1.0
2018-06-26,51.01,52.12,50.28,52.1,52.1,395884,0.0,1.0
2018-06-25,51.75,51.75,50.34,50.76,50.76,438887,0.0,1.0
2018-06-22,52.45,52.45,51.33,51.9,51.9,1724567,0.0,1.0
2018-06-21,53.68,53.68,52.16,52.33,52.33,394620,0.0,1.0
2018-06-20,53.91,54.5208,53.4,53.63,53.63,221697,0.0,1.0
2018-06-19,52.37,53.87,52.311,53.84,53.84,277072,0.0,1.0
2018-06-18,52.3,52.72,51.9,52.66,52.66,322653,0.0,1.0
2018-06-15,55.25,55.26,52.18,52.46,52.46,627748,0.0,1.0
2018-06-14,55.94,55.94,55.36,55.64,55.64,354159,0.0,1.0
2018-06-13,54.6,55.78,53.77,55.53,55.53,374088,0.0,1.0
2018-06-12,53.0,53.82,52.46,53.74,53.74,340063,0.0,1.0
