,RL_Open,RL_High,RL_Low,RL_Close,RL_Adj Close,RL_Volume,RL_Dividend Amount,RL_Split Coefficient
2017-05-15,76.02,77.61,76.0,76.55,65.520020382347,1878795,0.0,1.0
2017-05-12,78.94,79.025,76.24,76.4,65.3916336670321,2790436,0.0,1.0
2017-05-11,82.39,82.39,78.6,79.23,67.8138630293057,2054126,0.0,1.0
2017-05-10,83.88,84.43,82.97,83.07,71.100562941366,1184747,0.0,1.0
2017-05-09,82.24,84.47,82.17,84.05,71.9393561480897,1475577,0.0,1.0
2017-05-08,82.52,84.0,81.95,82.1,70.2703288489966,934429,0.0,1.0
2017-05-05,80.5,82.69,80.5,82.11,70.2788879633509,1463671,0.0,1.0
2017-05-04,80.0,80.7,79.44,80.34,68.7639247226356,1598640,0.0,1.0
2017-05-03,80.69,80.93,79.195,79.87,68.3616463479824,1654180,0.0,1.0
2017-05-02,79.59,80.99,79.41,80.81,69.1662030972888,913503,0.0,1.0
2017-05-01,80.91,80.91,79.28,79.31,67.8823359441403,608782,0.0,1.0
2017-04-28,82.26,82.26,80.46,80.72,69.0891710680999,688416,0.0,1.0
2017-04-27,81.5,82.57,80.745,82.42,70.5442205083349,992992,0.0,1.0
2017-04-26,80.8,81.87,80.61,81.18,69.4828903283988,864529,0.0,1.0
2017-04-25,79.75,80.6,79.38,80.57,68.9607843527851,844120,0.0,1.0
2017-04-24,79.8,80.1,79.26,79.61,68.13910937477,1442185,0.0,1.0
2017-04-21,79.67,79.67,78.29,78.92,67.5485304843217,1363405,0.0,1.0
2017-04-20,79.3,80.32,79.095,79.72,68.2332596326676,1329936,0.0,1.0
2017-04-19,79.85,80.5,79.26,80.0,68.4729148345886,1390231,0.0,1.0
2017-04-18,79.52,79.98,79.36,79.53,68.0706364599354,432272,0.0,1.0
2017-04-17,79.21,80.05,78.9,80.0,68.4729148345886,505441,0.0,1.0
2017-04-13,80.42,80.5,78.96,79.15,67.7453901144711,660524,0.0,1.0
2017-04-12,80.35,80.685,79.86,80.18,68.6269788929664,732809,0.0,1.0
2017-04-11,80.62,80.95,79.2,80.33,68.7553656082813,638940,0.0,1.0
2017-04-10,79.5,81.76,79.5,80.53,68.9265478953678,1126670,0.0,1.0
2017-04-07,80.46,80.5,79.13,79.28,67.8566586010773,1421473,0.0,1.0
2017-04-06,79.85,82.31,79.85,80.71,69.0806119537456,1536922,0.0,1.0
2017-04-05,77.93,80.41,77.87,79.52,68.0620773455811,2002512,0.0,1.0
2017-04-04,81.0,81.37,76.69,77.74,66.5385549905115,2182929,0.0,1.0
2017-04-03,81.83,82.08,80.97,81.37,69.6455135011309,1475001,0.0,1.0
2017-03-31,82.02,82.28,81.27,81.62,69.859491359989,990726,0.0,1.0
2017-03-30,82.75,83.58,81.685,81.9,70.0991465619101,1071755,0.0,1.0
2017-03-29,80.88,83.26,80.88,82.97,71.0149717978227,1278051,0.5,1.0
2017-03-28,80.41,81.92,80.17,81.65,69.4665442349614,846342,0.0,1.0
2017-03-27,78.93,80.52,78.785,80.42,68.4200794534672,878155,0.0,1.0
2017-03-24,79.17,80.18,78.92,79.74,67.8415460783321,1069422,0.0,1.0
2017-03-23,79.57,79.96,78.72,79.22,67.3991382032289,1027909,0.0,1.0
2017-03-22,77.92,78.38,77.3884,78.21,66.5398459842784,907722,0.0,1.0
2017-03-21,79.76,79.87,77.47,78.23,66.5568616717823,1440073,0.0,1.0
2017-03-20,80.71,80.71,79.21,79.46,67.6033264532766,1021806,0.0,1.0
2017-03-17,81.25,81.34,79.96,80.7,68.6582990785228,1586419,0.0,1.0
2017-03-16,80.96,81.65,80.63,81.04,68.9475657660903,610224,0.0,1.0
2017-03-15,79.99,81.5699,79.99,81.25,69.126230484882,1041144,0.0,1.0
2017-03-14,79.69,80.34,79.22,80.03,68.0882735471397,702378,0.0,1.0
2017-03-13,80.43,80.68,78.87,79.59,67.7139284220524,1052725,0.0,1.0
2017-03-10,79.81,80.7,79.57,80.3,68.3179853284433,778150,0.0,1.0
2017-03-09,80.26,80.37,79.41,79.68,67.7904990158202,978682,0.0,1.0
2017-03-08,79.33,80.69,79.12,80.43,68.4285872972192,1323279,0.0,1.0
2017-03-07,79.3,79.58,78.374,79.14,67.331075453213,1437348,0.0,1.0
2017-03-06,79.79,80.03,79.0,79.73,67.8330382345802,1130600,0.0,1.0
2017-03-03,80.65,81.19,79.25,79.79,67.8840852970921,1227685,0.0,1.0
2017-03-02,80.15,81.08,79.85,80.71,68.6668069222747,1757260,0.0,1.0
2017-03-01,80.06,80.6,78.92,80.57,68.5476971097469,1550944,0.0,1.0
2017-02-28,79.78,79.83,78.9,79.33,67.4927244845007,1821326,0.0,1.0
2017-02-27,79.08,79.99,78.77,79.79,67.8840852970921,1019915,0.0,1.0
2017-02-24,78.62,79.93,78.37,79.21,67.3906303594769,1075121,0.0,1.0
2017-02-23,78.69,79.35,78.11,78.65,66.9141911093657,1476645,0.0,1.0
2017-02-22,77.82,78.17,76.75,78.11,66.4547675467585,2068558,0.0,1.0
2017-02-21,78.81,79.22,78.08,78.19,66.5228302967744,2495540,0.0,1.0
2017-02-17,78.06,79.09,78.06,78.39,66.6929871718141,1802185,0.0,1.0
2017-02-16,79.25,79.9,78.36,78.47,66.76104992183,2069514,0.0,1.0
2017-02-15,79.68,79.99,78.74,79.17,67.356598984469,1761467,0.0,1.0
2017-02-14,78.97,80.25,78.91,79.49,67.6288499845325,1848969,0.0,1.0
2017-02-13,80.04,80.16,79.28,79.34,67.5012323282527,1648964,0.0,1.0
2017-02-10,78.41,80.13,78.4,79.61,67.7309441095563,2330145,0.0,1.0
2017-02-09,77.7,78.29,77.54,77.98,66.3441655779827,1604288,0.0,1.0
2017-02-08,76.28,77.67,75.8,77.5,65.9357890778874,3074548,0.0,1.0
2017-02-07,77.01,77.14,75.92,75.98,64.6425968275856,2082005,0.0,1.0
2017-02-06,76.18,77.23,75.62,76.53,65.1105282339448,5378267,0.0,1.0
2017-02-03,75.96,77.62,75.9,76.17,64.8042458588733,6439392,0.0,1.0
2017-02-02,80.51,81.0,76.18,76.61,65.1785909839607,17508098,0.0,1.0
2017-02-01,88.12,88.47,86.53,87.37,74.3330308610971,2174675,0.0,1.0
2017-01-31,86.76,88.66,85.91,88.43,75.2348622988075,2011008,0.0,1.0
2017-01-30,87.7,88.83,87.2801,88.44,75.2433701425595,939022,0.0,1.0
2017-01-27,90.46,90.63,87.81,87.97,74.8435014862162,1088398,0.0,1.0
2017-01-26,90.77,91.25,89.4905,90.01,76.5791016116212,859398,0.0,1.0
2017-01-25,90.67,92.1,90.57,91.15,77.5489957993476,1375414,0.0,1.0
2017-01-24,89.77,90.5,89.431,90.11,76.6641800491411,638037,0.0,1.0
2017-01-23,88.46,89.4,87.49,89.29,75.9665368614783,800624,0.0,1.0
2017-01-20,88.38,89.455,87.71,88.9,75.6347309551508,926314,0.0,1.0
2017-01-19,89.38,90.31,87.67,88.2,75.0391818925119,973211,0.0,1.0
2017-01-18,89.57,89.61,87.76,89.29,75.9665368614783,1400974,0.0,1.0
2017-01-17,87.0,90.13,86.83,89.58,76.2132643302859,2393579,0.0,1.0
2017-01-13,86.75,87.36,85.79,86.32,73.4397072671386,806306,0.0,1.0
2017-01-12,86.08,86.91,85.9,86.39,73.4992621734025,877705,0.0,1.0
2017-01-11,87.75,88.29,85.95,86.64,73.7119582672021,1111417,0.0,1.0
2017-01-10,87.91,88.84,87.51,87.94,74.8179779549602,1723000,0.0,1.0
2017-01-09,88.94,88.94,87.22,87.25,74.2309367360732,975644,0.0,1.0
2017-01-06,89.27,89.4506,87.55,88.58,75.3624799550873,1699690,0.0,1.0
2017-01-05,88.62,89.12,87.07,89.05,75.7623486114306,2110534,0.0,1.0
2017-01-04,91.0,92.49,90.15,90.62,77.0980800804923,1528524,0.0,1.0
2017-01-03,91.27,93.05,90.56,90.63,77.1065879242443,1434366,0.0,1.0
2016-12-30,90.75,91.47,90.07,90.32,76.8428447679328,932434,0.0,1.0
2016-12-29,89.9,91.07,89.9,90.74,77.2001742055162,963328,0.0,1.0
2016-12-28,89.9,90.39,89.305,89.98,76.5535780803653,746480,0.5,1.0
2016-12-27,89.97,91.12,89.62,90.1,76.2320665897536,954650,0.0,1.0
2016-12-23,91.0,92.34,89.24,89.45,75.6821127242338,985632,0.0,1.0
2016-12-22,92.75,92.88,90.01,90.73,76.7650987978729,1145397,0.0,1.0
2016-12-21,92.69,93.31,92.27,92.81,78.5249511675365,568250,0.0,1.0
2016-12-20,93.32,94.06,92.54,92.92,78.6180202832398,1029508,0.0,1.0
2016-12-19,94.35,95.34,93.0,93.24,78.8887668016496,1127992,0.0,1.0
2016-12-16,97.07,97.1,93.46,94.75,80.1663519353958,1806848,0.0,1.0
2016-12-15,101.6,101.67,95.67,96.93,82.0108125920624,2450481,0.0,1.0
2016-12-14,103.19,103.86,101.17,101.75,86.0889320256097,1167676,0.0,1.0
2016-12-13,104.11,104.9,103.54,103.76,87.7895585943711,881973,0.0,1.0
2016-12-12,108.38,108.91,103.24,103.77,87.7980194230714,1044440,0.0,1.0
2016-12-09,108.83,109.74,108.44,109.0,92.2230328333313,488162,0.0,1.0
2016-12-08,109.4,110.415,108.23,108.88,92.1215028889276,603341,0.0,1.0
2016-12-07,106.98,109.32,106.9,108.96,92.18918951853,631498,0.0,1.0
2016-12-06,108.09,108.28,106.95,107.42,90.886221898683,558689,0.0,1.0
2016-12-05,106.64,108.74,105.94,108.19,91.5377057086065,523277,0.0,1.0
2016-12-02,105.18,107.253,104.16,105.72,89.447881019631,726882,0.0,1.0
2016-12-01,105.05,106.5075,104.14,104.37,88.3056691450898,905663,0.0,1.0
2016-11-30,107.98,108.87,104.38,104.61,88.5087290338971,1583266,0.0,1.0
2016-11-29,110.48,110.87,108.09,108.61,91.8930605140194,1033584,0.0,1.0
2016-11-28,111.63,112.13,109.87,110.91,93.8390511150896,593289,0.0,1.0
2016-11-25,112.54,113.0575,111.96,112.17,94.9051155313282,114981,0.0,1.0
2016-11-23,112.82,114.0,111.705,112.52,95.2012445358389,560513,0.0,1.0
2016-11-22,111.33,113.75,110.49,113.68,96.1827006650743,486520,0.0,1.0
2016-11-21,110.29,111.74,110.14,110.57,93.5513829392793,494543,0.0,1.0
2016-11-18,112.89,113.27,110.15,110.28,93.3060189069704,693280,0.0,1.0
2016-11-17,112.73,113.67,111.7,113.57,96.0896315493709,858581,0.0,1.0
2016-11-16,111.71,113.685,111.71,111.92,94.6935948138205,856336,0.0,1.0
2016-11-15,111.59,113.59,110.48,113.17,95.7511984013587,1575196,0.0,1.0
2016-11-14,107.15,112.39,106.93,111.59,94.4143874667104,1683714,0.0,1.0
2016-11-11,106.84,108.88,103.72,107.1,90.6154753802732,1251875,0.0,1.0
2016-11-10,103.27,110.45,103.1,106.26,89.9047657694475,2007438,0.0,1.0
2016-11-09,97.08,103.0,96.1,102.15,86.4273651736219,1619566,0.0,1.0
2016-11-08,99.64,100.0,98.14,98.91,83.6860566747229,752754,0.0,1.0
2016-11-07,100.09,100.41,99.26,99.83,84.464452915151,817351,0.0,1.0
2016-11-04,97.95,100.13,97.95,98.59,83.4153101563131,625624,0.0,1.0
2016-11-03,98.14,98.32,97.35,97.64,82.6115314297841,531414,0.0,1.0
2016-11-02,97.96,99.31,97.29,97.76,82.7130613741878,452178,0.0,1.0
2016-11-01,98.54,100.44,97.34,98.66,83.4745359572153,707573,0.0,1.0
2016-10-31,98.2,98.5,97.56,98.1,83.0007295499981,560733,0.0,1.0
2016-10-28,98.53,100.16,98.05,98.14,83.0345728647994,605481,0.0,1.0
2016-10-27,98.31,98.7999,97.4,97.83,82.7722871750899,411585,0.0,1.0
2016-10-26,97.34,99.1,97.27,98.05,82.9584254064966,414616,0.0,1.0
2016-10-25,96.5,98.94,96.1,97.82,82.7638263463896,843789,0.0,1.0
2016-10-24,97.13,98.83,97.13,98.6,83.4237709850134,710183,0.0,1.0
2016-10-21,96.58,96.78,94.89,96.63,81.7569877310532,642552,0.0,1.0
2016-10-20,98.73,98.73,97.1,97.59,82.5692272862826,632436,0.0,1.0
2016-10-19,98.02,99.38,97.7,98.98,83.745282475625,650052,0.0,1.0
2016-10-18,97.57,98.27,97.26,97.64,82.6115314297841,662706,0.0,1.0
2016-10-17,97.58,97.875,96.88,97.19,82.2307941382703,732015,0.0,1.0
2016-10-14,100.0,100.88,97.5,97.52,82.5100014853804,1157066,0.0,1.0
2016-10-13,101.05,101.17,98.04,99.69,84.3460013133467,903022,0.0,1.0
2016-10-12,102.33,102.68,101.42,101.71,86.0550887108085,553796,0.0,1.0
2016-10-11,103.83,104.97,102.11,102.33,86.5796600902274,531822,0.0,1.0
2016-10-10,103.54,104.79,103.21,103.63,87.6795678212672,438632,0.0,1.0
2016-10-07,103.56,104.5999,102.63,103.01,87.1549964418482,1065760,0.0,1.0
2016-10-06,100.33,101.7891,100.005,101.41,85.8012638497993,650872,0.0,1.0
2016-10-05,100.54,101.37,99.7,99.75,84.3967662855486,608161,0.0,1.0
2016-10-04,100.68,101.4,100.0,100.29,84.8536510353651,572917,0.0,1.0
2016-10-03,100.7,101.96,100.17,100.93,85.3951440721846,644964,0.0,1.0
2016-09-30,100.36,101.84,100.015,101.14,85.5728214748911,969414,0.0,1.0
2016-09-29,98.28,100.42,98.28,99.65,84.3121579985455,1306621,0.0,1.0
2016-09-28,97.27,98.49,97.12,97.94,82.8653562907933,453356,0.5,1.0
2016-09-27,96.84,97.98,96.28,97.86,82.3771207498682,583924,0.0,1.0
2016-09-26,99.3,99.95,96.47,96.77,81.4595746470953,717316,0.0,1.0
2016-09-23,98.87,100.27,98.87,99.91,84.1027808514136,740633,0.0,1.0
2016-09-22,99.82,100.33,98.69,98.97,83.3115025609489,668552,0.0,1.0
2016-09-21,98.78,99.6,97.99,99.11,83.4293525191032,524496,0.0,1.0
2016-09-20,100.38,100.72,98.54,98.77,83.1431454778713,649193,0.0,1.0
2016-09-19,100.37,100.9682,99.53,99.95,84.1364522680291,671436,0.0,1.0
2016-09-16,99.47,100.25,99.15,100.07,84.2374665178757,752549,0.0,1.0
2016-09-15,99.17,100.22,98.676,100.06,84.2290486637218,517528,0.0,1.0
2016-09-14,100.7,100.7,99.18,99.77,83.9849308932593,445741,0.0,1.0
2016-09-13,100.93,101.85,99.78,100.47,84.5741806840309,570403,0.0,1.0
2016-09-12,100.18,101.97,99.64,101.8,85.6937552864969,806317,0.0,1.0
2016-09-09,102.56,102.56,100.52,100.74,84.8014627461856,584545,0.0,1.0
2016-09-08,104.35,104.79,102.41,102.88,86.6028835351159,687978,0.0,1.0
2016-09-07,102.86,104.8882,102.07,104.84,88.2527829492764,839401,0.0,1.0
2016-09-06,103.28,103.86,101.73,102.56,86.3335122021918,518309,0.0,1.0
2016-09-02,103.5,104.35,102.68,103.23,86.8975084305017,789067,0.0,1.0
2016-09-01,104.11,104.3,102.31,103.53,87.1500440551181,589687,0.0,1.0
2016-08-31,104.39,104.85,102.5901,103.62,87.225804742503,540255,0.0,1.0
2016-08-30,105.9,105.9,104.23,104.5,87.9665759080444,585110,0.0,1.0
2016-08-29,106.29,107.33,105.77,106.45,89.608057468051,554754,0.0,1.0
2016-08-26,107.14,108.3,106.03,106.42,89.5828039055894,460084,0.0,1.0
2016-08-25,107.68,108.115,106.56,107.09,90.1468001338993,542982,0.0,1.0
2016-08-24,108.91,108.91,107.65,107.87,90.803392757902,591158,0.0,1.0
2016-08-23,108.95,109.85,108.22,109.09,91.8303709646753,672363,0.0,1.0
2016-08-22,108.93,108.93,107.77,108.04,90.9464962785179,547479,0.0,1.0
2016-08-19,108.34,109.145,108.2601,108.93,91.6956852982132,554654,0.0,1.0
2016-08-18,107.78,108.62,107.68,108.61,91.4263139652891,577389,0.0,1.0
2016-08-17,108.57,108.76,107.32,107.5,90.4919321542084,951813,0.0,1.0
2016-08-16,108.98,109.26,108.58,108.81,91.5946710483667,629848,0.0,1.0
2016-08-15,108.72,109.66,108.14,109.17,91.8977137979063,1091491,0.0,1.0
2016-08-12,108.21,109.12,107.18,108.19,91.0727640908261,1339071,0.0,1.0
2016-08-11,104.88,109.7,104.32,108.7,91.502074652674,3011287,0.0,1.0
2016-08-10,102.3,105.695,101.74,103.14,86.8217477431168,3771881,0.0,1.0
2016-08-09,95.21,95.62,93.81,95.07,80.0285394409357,1686371,0.0,1.0
2016-08-08,96.32,97.75,95.2942,95.96,80.7777284606311,733696,0.0,1.0
2016-08-05,95.02,96.54,94.04,96.05,80.853489148016,728168,0.0,1.0
2016-08-04,93.21,94.83,92.96,94.27,79.3551111086254,930658,0.0,1.0
2016-08-03,90.31,93.46,90.31,92.86,78.1681936729283,1699105,0.0,1.0
2016-08-02,97.62,97.62,93.295,93.4,78.6227577972378,1186886,0.0,1.0
2016-08-01,97.89,98.54,96.91,97.68,82.2255993750984,745886,0.0,1.0
2016-07-29,96.78,98.315,96.52,98.09,82.5707313954075,732191,0.0,1.0
2016-07-28,99.07,99.1,96.13,96.9,81.5690067510958,1063749,0.0,1.0
2016-07-27,100.58,101.09,98.26,99.25,83.5472024772575,1143524,0.0,1.0
2016-07-26,99.86,101.17,99.7636,100.95,84.9782376834171,761500,0.0,1.0
2016-07-25,98.92,99.95,98.29,99.76,83.9765130391054,591999,0.0,1.0
2016-07-22,98.74,99.12,97.35,98.89,83.2441597277178,530005,0.0,1.0
2016-07-21,100.21,100.93,98.93,99.18,83.4882774981804,551014,0.0,1.0
2016-07-20,99.23,100.29,98.61,100.04,84.212212955414,474067,0.0,1.0
2016-07-19,99.0,99.0,98.12,98.8,83.1683990403329,504853,0.0,1.0
2016-07-18,98.67,99.98,98.67,99.16,83.4714417898726,889643,0.0,1.0
2016-07-15,99.42,99.873,98.75,98.87,83.2273240194101,601900,0.0,1.0
2016-07-14,99.05,99.72,98.57,98.92,83.2694132901795,635458,0.0,1.0
2016-07-13,98.99,99.105,97.916,98.53,82.9411169781782,831947,0.0,1.0
2016-07-12,96.37,98.76,96.34,98.57,82.9747883947937,1665098,0.0,1.0
2016-07-11,94.05,96.46,93.57,96.01,80.8198177314004,1487256,0.0,1.0
2016-07-08,92.47,93.8,92.26,93.25,78.4964899849296,831056,0.0,1.0
2016-07-07,90.11,92.2,90.11,91.76,77.2422297160015,1028898,0.0,1.0
2016-07-06,87.8,90.21,87.2601,90.16,75.8953730513807,1041492,0.0,1.0
2016-07-05,89.66,89.83,87.65,88.52,74.5148449701444,1064620,0.0,1.0
2016-07-01,89.67,91.74,89.52,90.08,75.8280302181497,1046982,0.0,1.0
2016-06-30,88.9,89.63,88.24,89.62,75.4408089270712,1192248,0.0,1.0
2016-06-29,88.54,89.52,88.15,88.73,74.6916199073759,1468842,0.5,1.0
2016-06-28,88.28,89.12,86.5,87.89,73.5699481526311,1362955,0.0,1.0
2016-06-27,88.48,88.48,85.7,87.38,73.1430432310491,2794837,0.0,1.0
2016-06-24,92.86,93.88,89.27,89.6,75.0013352426413,2758057,0.0,1.0
2016-06-23,97.51,98.0699,96.58,97.25,81.4049090663713,990781,0.0,1.0
2016-06-22,97.5,97.65,96.31,96.41,80.7017715484715,987696,0.0,1.0
2016-06-21,96.4,98.5,96.1,97.17,81.3379435884761,1422347,0.0,1.0
2016-06-20,96.77,97.81,95.69,96.2,80.5259871689966,1150062,0.0,1.0
2016-06-17,94.16,96.0,93.98,95.65,80.065599508467,1485843,0.0,1.0
2016-06-16,94.04,94.24,92.95,94.0,78.6844365268781,970504,0.0,1.0
2016-06-15,91.99,95.4,91.905,94.56,79.1531948721447,1960783,0.0,1.0
2016-06-14,93.38,94.11,90.79,91.36,76.474575756336,1620846,0.0,1.0
2016-06-13,95.16,96.0,93.78,93.83,78.5421348863508,1421171,0.0,1.0
2016-06-10,95.11,96.7,94.96,95.8,80.1911597795205,1914922,0.0,1.0
2016-06-09,92.96,96.3,92.5,96.18,80.5092457995228,1969166,0.0,1.0
2016-06-08,94.14,94.5,92.6001,93.74,78.4667987237187,2104428,0.0,1.0
2016-06-07,86.25,96.14,86.25,94.06,78.7346606352995,7916348,0.0,1.0
2016-06-06,96.27,97.42,95.555,96.33,80.6348060705763,1331607,0.0,1.0
2016-06-03,96.02,96.38,95.005,95.81,80.1995304642574,1647578,0.0,1.0
2016-06-02,95.5,96.61,95.28,96.61,80.8691852432095,872387,0.0,1.0
2016-06-01,93.65,95.87,93.57,95.46,79.9065564984658,946782,0.0,1.0
2016-05-31,94.09,94.49,93.33,94.33,78.9606691231959,929318,0.0,1.0
2016-05-27,93.93,94.39,93.4,94.07,78.7430313200365,663263,0.0,1.0
2016-05-26,94.44,94.94,93.7,93.85,78.5588762558246,887211,0.0,1.0
2016-05-25,93.0,94.5,92.67,93.93,78.6258417337198,969441,0.0,1.0
2016-05-24,92.96,94.1,92.21,93.39,78.1738247579271,1102811,0.0,1.0
2016-05-23,91.91,93.2999,91.44,92.71,77.6046181958178,2055884,0.0,1.0
2016-05-20,89.73,91.92,89.64,91.63,76.7005842442324,1227638,0.0,1.0
2016-05-19,89.19,90.33,87.74,89.16,74.6330251142176,1435134,0.0,1.0
2016-05-18,87.2,89.1,86.5,89.0,74.4990941584272,1640156,0.0,1.0
2016-05-17,86.0,89.98,85.58,88.11,73.7541032168429,1591311,0.0,1.0
2016-05-16,85.64,87.29,85.4,86.5,72.4064229742017,2583391,0.0,1.0
2016-05-13,86.01,88.37,84.54,85.5,71.5693545005115,3066424,0.0,1.0
2016-05-12,89.96,90.13,83.98,86.88,72.724508994204,5638517,0.0,1.0
2016-05-11,87.07,87.54,83.66,84.5,70.7322860268213,3681233,0.0,1.0
2016-05-10,87.39,90.4,87.39,89.35,74.7920681242187,1491990,0.0,1.0
2016-05-09,90.0,90.76,89.54,90.3,75.5872831742244,1701961,0.0,1.0
2016-05-06,90.8,91.18,89.12,90.11,75.4282401642233,1260340,0.0,1.0
2016-05-05,93.13,93.48,90.94,91.0,76.1732311058076,914184,0.0,1.0
2016-05-04,93.99,94.97,92.74,93.05,77.8892214768725,604334,0.0,1.0
2016-05-03,94.59,95.25,93.37,94.53,79.1280828179339,763852,0.0,1.0
2016-05-02,93.28,95.56,92.79,95.23,79.7140307495171,597221,0.0,1.0
2016-04-29,94.0,94.4302,91.98,93.21,78.0231524326629,825367,0.0,1.0
2016-04-28,93.98,96.29,93.79,94.01,78.692807211615,959371,0.0,1.0
2016-04-27,95.36,95.36,94.58,94.89,79.4294274684624,1207983,0.0,1.0
2016-04-26,94.28,95.02,93.35,94.97,79.4963929463576,946032,0.0,1.0
2016-04-25,93.79,94.48,92.721,94.38,79.0025225468804,899262,0.0,1.0
2016-04-22,94.48,95.28,93.34,93.98,78.6676951574043,796905,0.0,1.0
2016-04-21,95.34,95.9199,93.81,94.08,78.7514020047734,911436,0.0,1.0
2016-04-20,94.65,95.79,94.2,94.83,79.379203360041,745987,0.0,1.0
2016-04-19,95.4,95.9,94.09,94.81,79.3624619905672,705547,0.0,1.0
2016-04-18,94.1,95.4,93.2,95.19,79.6805480105695,646488,0.0,1.0
2016-04-15,92.41,94.73,92.36,94.47,79.0778587095125,1384750,0.0,1.0
2016-04-14,93.22,93.61,91.82,92.55,77.4706872400274,887220,0.0,1.0
2016-04-13,91.8,93.99,91.594,93.57,78.3244970831913,1176606,0.0,1.0
2016-04-12,91.31,91.73,89.64,91.08,76.2401965837028,1386342,0.0,1.0
2016-04-11,91.0,91.82,90.275,90.37,75.6458779673827,889747,0.0,1.0
2016-04-08,94.0,94.48,90.53,91.24,76.3741275394932,1386009,0.0,1.0
2016-04-07,96.08,96.68,93.74,94.56,79.1531948721447,940260,0.0,1.0
2016-04-06,93.98,96.54,93.87,96.48,80.7603663416298,1413036,0.0,1.0
2016-04-05,93.42,94.88,92.84,93.85,78.5588762558246,1015849,0.0,1.0
2016-04-04,97.52,97.73,93.55,93.8,78.5170228321401,1226669,0.0,1.0
2016-04-01,95.67,97.33,94.57,97.26,81.4132797511082,1085921,0.0,1.0
2016-03-31,96.47,97.39,95.36,96.26,80.576211277418,978307,0.0,1.0
2016-03-30,96.59,97.5,96.14,96.92,81.1286764700535,814667,0.5,1.0
2016-03-29,95.82,97.45,95.05,96.5,80.3625259634589,740238,0.0,1.0
2016-03-28,95.77,97.43,95.66,96.43,80.3042319031745,726925,0.0,1.0
2016-03-24,95.69,95.98,93.79,95.55,79.5713922881709,594418,0.0,1.0
2016-03-23,97.21,97.43,95.43,95.89,79.854534866695,749430,0.0,1.0
2016-03-22,98.26,98.55,96.29,97.76,81.4118190485776,649955,0.0,1.0
2016-03-21,98.47,100.18,98.47,99.25,82.652649760345,946265,0.0,1.0
2016-03-18,97.32,98.46,96.67,98.12,81.7116170728972,1203465,0.0,1.0
2016-03-17,95.53,97.72,95.53,97.11,80.8705170602227,928909,0.0,1.0
2016-03-16,96.84,97.31,94.09,95.73,79.7212913003307,1178871,0.0,1.0
2016-03-15,97.69,98.1295,96.76,97.3,81.0287437952803,628600,0.0,1.0
2016-03-14,98.16,99.57,97.7,98.57,82.0863646032968,675261,0.0,1.0
2016-03-11,97.22,99.38,96.75,98.49,82.0197428201146,717992,0.0,1.0
2016-03-10,97.46,98.63,94.79,96.25,80.1543328910147,916636,0.0,1.0
2016-03-09,97.44,98.2,95.34,97.15,80.9038279518138,852101,0.0,1.0
2016-03-08,98.25,98.88,97.03,97.12,80.8788447831205,949706,0.0,1.0
2016-03-07,96.73,100.0,96.42,98.7,82.1946250009678,1436658,0.0,1.0
2016-03-04,95.84,98.45,95.32,97.16,80.9121556747115,1132344,0.0,1.0
2016-03-03,94.32,96.0,94.1,95.77,79.7546021919218,1120605,0.0,1.0
2016-03-02,93.52,94.62,92.77,94.57,78.7552754441897,643798,0.0,1.0
2016-03-01,92.02,94.12,91.12,93.69,78.0224358291861,1065441,0.0,1.0
2016-02-29,90.85,92.535,90.69,90.76,75.5824130201402,741596,0.0,1.0
2016-02-26,91.97,92.03,89.36,90.85,75.6573625262201,927130,0.0,1.0
2016-02-25,90.2,92.25,88.6,91.92,76.5484288762812,855920,0.0,1.0
2016-02-24,88.61,90.33,88.17,89.96,74.9161951883187,1053205,0.0,1.0
2016-02-23,90.89,92.14,89.48,89.8,74.7829516219545,1102886,0.0,1.0
2016-02-22,89.49,91.43,88.28,91.0,75.7822783696866,1057725,0.0,1.0
2016-02-19,87.7,88.58,86.55,88.28,73.5171377414938,830032,0.0,1.0
2016-02-18,89.36,89.825,88.33,88.83,73.975162500871,731605,0.0,1.0
2016-02-17,89.56,90.65,88.47,89.24,74.3165991396795,1552592,0.0,1.0
2016-02-16,87.71,89.07,86.23,88.33,73.5587763559826,1328327,0.0,1.0
2016-02-12,83.8,87.77,83.8,86.94,72.4012228731929,2491084,0.0,1.0
2016-02-11,83.63,85.7,82.15,83.18,69.2699990636322,1831211,0.0,1.0
2016-02-10,84.33,86.06,83.0,84.5,70.3692584861376,2512993,0.0,1.0
2016-02-09,84.75,85.91,82.79,83.7,69.7030406543161,2354792,0.0,1.0
2016-02-08,85.1,87.3099,84.0,85.23,70.9771822576746,2826282,0.0,1.0
2016-02-05,88.53,90.63,87.01,87.25,72.6593822830237,4939931,0.0,1.0
2016-02-04,103.27,103.5,88.24,89.95,74.907867465421,10821569,0.0,1.0
2016-02-03,112.66,115.85,110.5,115.56,96.2351658066042,2338112,0.0,1.0
2016-02-02,114.61,115.54,110.55,111.76,93.0706311054525,2034025,0.0,1.0
2016-02-01,111.2,113.5,110.31,112.33,93.5453113106252,1370318,0.0,1.0
2016-01-29,110.62,113.03,109.055,112.5,93.6868825998873,1421737,0.0,1.0
2016-01-28,110.61,112.815,108.155,109.63,91.2968261282279,1050447,0.0,1.0
