,CMTL_Open,CMTL_High,CMTL_Low,CMTL_Close,CMTL_Adj Close,CMTL_Volume,CMTL_Dividend Amount,CMTL_Split Coefficient
2016-06-16,16.11,16.42,15.72,16.11,13.4163000940367,370567,0.0,1.0
2016-06-15,16.84,17.16,16.2,16.44,13.6911218836724,359293,0.0,1.0
2016-06-14,18.0,18.145,16.8699,16.94,14.1075185346357,472021,0.0,1.0
2016-06-13,18.7,18.75,17.78,18.0,14.9902794346778,534473,0.0,1.0
2016-06-10,20.3,20.49,19.75,20.04,16.689177770608,226399,0.0,1.0
2016-06-09,22.74,22.74,19.7701,20.3,16.9057040291089,354635,0.0,1.0
2016-06-08,22.82,22.87,22.37,22.44,18.6878816952317,155478,0.0,1.0
2016-06-07,23.11,23.18,22.59,22.75,18.9460476188289,94281,0.0,1.0
2016-06-06,23.15,23.3,23.03,23.18,19.3041487386573,101481,0.0,1.0
2016-06-03,23.24,23.97,22.92,23.24,19.3541163367729,85877,0.0,1.0
2016-06-02,23.28,23.42,22.82,23.25,19.3624442697922,93143,0.0,1.0
2016-06-01,23.22,23.28,22.7,23.27,19.3791001358307,82696,0.0,1.0
2016-05-31,23.46,23.46,22.89,23.04,19.1875576763876,66712,0.0,1.0
2016-05-27,23.3,23.54,23.15,23.29,19.3957560018693,44475,0.0,1.0
2016-05-26,23.19,23.45,23.03,23.31,19.4124118679078,45845,0.0,1.0
2016-05-25,23.6,23.6,23.15,23.19,19.3124766716766,38227,0.0,1.0
2016-05-24,22.91,23.54,22.82,23.47,19.545658796216,48463,0.0,1.0
2016-05-23,23.0,23.76,22.8,22.8,18.9876872839253,49220,0.0,1.0
2016-05-20,22.72,23.18,22.72,22.91,19.0792945471372,47173,0.0,1.0
2016-05-19,22.7,22.95,22.555,22.61,18.8294565565592,75500,0.0,1.0
2016-05-18,22.33,23.44,22.33,22.77,18.9627034848675,34473,0.0,1.0
2016-05-17,22.63,23.39,22.11,22.37,18.6295861640968,84457,0.0,1.0
2016-05-16,22.55,22.9,22.15,22.61,18.8294565565592,57084,0.0,1.0
2016-05-13,22.69,22.72,22.38,22.46,18.7045375612702,33554,0.0,1.0
2016-05-12,22.83,23.12,22.5,22.68,18.8877520876941,75427,0.0,1.0
2016-05-11,22.84,23.15,22.73,22.8,18.9876872839253,69495,0.0,1.0
2016-05-10,22.66,23.0,22.485,22.85,19.0293269490216,68293,0.0,1.0
2016-05-09,22.77,23.005,22.5,22.54,18.7711610254243,115515,0.0,1.0
2016-05-06,23.02,23.57,22.61,22.8,18.9876872839253,157745,0.0,1.0
2016-05-05,23.97,24.73,22.97,22.99,19.1459180112913,65475,0.0,1.0
2016-05-04,23.9,24.93,23.78,23.8,19.8204805858518,81919,0.0,1.0
2016-05-03,23.91,24.35,23.77,23.94,19.9370716481215,45610,0.0,1.0
2016-05-02,24.35,24.43,23.92,24.13,20.0953023754876,60499,0.0,1.0
2016-04-29,24.3,24.61,23.85,24.2,20.1535979066224,43750,0.0,1.0
2016-04-28,24.48,24.83,24.32,24.38,20.3035007009692,43917,0.0,1.0
2016-04-27,24.2,24.69,24.03,24.64,20.5200269594701,91340,0.0,1.0
2016-04-26,22.98,24.28,22.97,24.22,20.1702537726609,90734,0.0,1.0
2016-04-25,23.12,23.365,22.7101,22.88,19.0543107480794,68250,0.0,1.0
2016-04-22,22.66,23.25,22.66,23.12,19.2541811405417,78255,0.0,1.0
2016-04-21,22.43,22.69,22.43,22.6,18.8211286235399,46789,0.0,1.0
2016-04-20,22.56,22.67,22.32,22.46,18.7045375612702,52523,0.0,1.0
2016-04-19,22.6,22.81,22.49,22.51,18.7461772263666,41217,0.0,1.0
2016-04-18,22.51,22.54,22.22,22.46,18.7045375612702,61950,0.3,1.0
2016-04-15,22.79,22.98,22.53,22.71,18.6634467494045,131004,0.0,1.0
2016-04-14,22.95,22.95,22.76,22.92,18.8360281592405,54022,0.0,1.0
2016-04-13,22.88,23.0999,22.76,22.88,18.8031555097479,83283,0.0,1.0
2016-04-12,22.96,23.04,22.7,22.71,18.6634467494045,81143,0.0,1.0
2016-04-11,22.58,23.16,22.38,22.89,18.8113736721211,70631,0.0,1.0
2016-04-08,22.31,22.78,22.04,22.48,18.4744290148223,84347,0.0,1.0
2016-04-07,22.67,22.67,21.95,22.03,18.1046117080309,296411,0.0,1.0
2016-04-06,22.66,22.85,22.3,22.8,18.7374102107628,83356,0.0,1.0
2016-04-05,22.65,23.02,22.53,22.58,18.5566106385537,62032,0.0,1.0
2016-04-04,23.41,23.41,22.85,22.88,18.8031555097479,82951,0.0,1.0
2016-04-01,23.16,23.59,22.93,23.5,19.3126815768827,64715,0.0,1.0
2016-03-31,23.58,23.7,22.5,23.37,19.2058454660319,95759,0.0,1.0
2016-03-30,23.57,23.9,23.14,23.62,19.4112995253604,66746,0.0,1.0
2016-03-29,22.73,23.7,22.545,23.41,19.2387181155244,94968,0.0,1.0
2016-03-28,23.03,23.1,22.58,22.81,18.7456283731359,66191,0.0,1.0
2016-03-24,22.87,23.02,22.595,23.02,18.9182097829719,56524,0.0,1.0
2016-03-23,23.76,23.76,22.94,22.94,18.8524644839868,85485,0.0,1.0
2016-03-22,24.29,24.77,23.44,23.73,19.501699311465,73066,0.0,1.0
2016-03-21,24.87,24.95,24.47,24.5,20.1344978141969,63923,0.0,1.0
2016-03-18,24.22,25.09,24.01,25.01,20.5536240952271,178298,0.0,1.0
2016-03-17,23.55,24.28,23.55,24.0,19.7235896955398,162270,0.0,1.0
2016-03-16,23.77,23.77,22.97,23.57,19.3702087134947,92004,0.0,1.0
2016-03-15,23.13,23.98,23.09,23.89,19.6331899094352,128229,0.0,1.0
2016-03-14,23.08,23.26,22.7,23.21,19.0743548680616,87775,0.0,1.0
2016-03-11,21.25,23.2733,21.0,23.16,19.0332640561959,123094,0.0,1.0
2016-03-10,21.65,21.87,21.045,21.54,17.701921751747,56478,0.0,1.0
2016-03-09,21.54,21.95,21.35,21.5,17.6690491022544,58903,0.0,1.0
2016-03-08,21.85,22.26,21.5,21.53,17.6937035893738,113943,0.0,1.0
2016-03-07,21.54,22.1,21.43,22.01,18.0881753832846,128308,0.0,1.0
2016-03-04,21.65,21.87,21.27,21.58,17.7347944012395,51018,0.0,1.0
2016-03-03,21.32,21.74,21.32,21.58,17.7347944012395,82104,0.0,1.0
2016-03-02,21.11,21.5899,20.926,21.39,17.5786493161498,99460,0.0,1.0
2016-03-01,20.67,21.39,20.66,21.2,17.4225042310601,76074,0.0,1.0
2016-02-29,20.5,20.8,20.36,20.55,16.8883236768059,125895,0.0,1.0
2016-02-26,20.37,20.59,20.29,20.49,16.8390147025671,75817,0.0,1.0
2016-02-25,20.25,20.34,20.04,20.22,16.6171243184923,78654,0.0,1.0
2016-02-24,19.8,20.29,19.8,20.23,16.6253424808654,74840,0.0,1.0
2016-02-23,19.57,20.49,19.21,19.86,16.3212704730592,113287,0.0,1.0
2016-02-22,20.08,20.53,19.46,19.56,16.0747256018649,60669,0.0,1.0
2016-02-19,19.39,20.08,19.32,20.0,16.4363247462831,84977,0.0,1.0
2016-02-18,19.72,19.89,19.1,19.43,15.9678894910141,60873,0.0,1.0
2016-02-17,20.43,20.77,19.49,19.59,16.0993800889843,199443,0.0,1.0
2016-02-16,19.45,20.42,19.05,20.24,16.6335606432385,103391,0.0,1.0
2016-02-12,18.93,19.3,18.7,19.18,15.7624354316855,75895,0.0,1.0
2016-02-11,18.21,18.8,18.21,18.78,15.4337089367599,60996,0.0,1.0
2016-02-10,18.49,18.8,18.46,18.58,15.269345689297,84290,0.0,1.0
2016-02-09,18.21,18.65,18.1,18.44,15.1542914160731,27061,0.0,1.0
2016-02-08,18.14,18.5,18.14,18.48,15.1871640655656,31574,0.0,1.0
2016-02-05,18.61,18.85,18.18,18.21,14.9652736814908,77565,0.0,1.0
2016-02-04,18.58,19.15,18.55,18.62,15.3022183387896,44671,0.0,1.0
2016-02-03,18.61,18.76,18.11,18.64,15.3186546635359,98971,0.0,1.0
2016-02-02,18.92,19.01,18.42,18.51,15.2118185526851,63322,0.0,1.0
2016-02-01,19.34,19.48,18.92,19.07,15.672035645581,65549,0.0,1.0
2016-01-29,18.89,19.55,18.89,19.52,16.0418529523724,109873,0.0,1.0
2016-01-28,18.71,18.87,18.49,18.74,15.4008362872673,61289,0.0,1.0
2016-01-27,18.7,18.92,18.51,18.59,15.2775638516702,53153,0.0,1.0
2016-01-26,18.32,18.92,18.19,18.73,15.3926181248942,70520,0.0,1.0
2016-01-25,18.73,18.73,18.24,18.25,14.9981463309834,66202,0.0,1.0
2016-01-22,18.6,19.19,18.46,18.73,15.3926181248942,161833,0.0,1.0
2016-01-21,18.34,19.16,18.2,18.35,15.0803279547148,130269,0.0,1.0
2016-01-20,18.01,18.48,17.27,18.24,14.9899281686102,112790,0.0,1.0
2016-01-19,18.69,18.97,18.17,18.24,14.9899281686102,101019,0.0,1.0
2016-01-15,18.76,18.97,18.03,18.62,15.3022183387896,126526,0.0,1.0
2016-01-14,19.19,19.75,19.02,19.24,15.8117444059244,103109,0.0,1.0
2016-01-13,18.59,19.48,18.59,19.12,15.7131264574467,111385,0.3,1.0
2016-01-12,19.24,19.31,18.65,18.78,15.195289128262,185329,0.0,1.0
2016-01-11,19.26,19.31,18.71,18.97,15.3490220853637,92984,0.0,1.0
2016-01-08,19.05,19.68,18.9,19.14,15.4865726259284,158029,0.0,1.0
2016-01-07,19.14,19.47,18.88,18.88,15.2762012109471,128306,0.0,1.0
2016-01-06,19.52,19.84,19.48,19.53,15.8021297484003,58603,0.0,1.0
2016-01-05,19.97,20.14,19.66,19.81,16.0286835799186,79858,0.0,1.0
2016-01-04,19.98,19.98,19.35,19.83,16.0448659964556,111104,0.0,1.0
2015-12-31,20.1,20.46,19.7,20.09,16.2552374114369,124691,0.0,1.0
2015-12-30,20.56,20.64,20.15,20.17,16.319967077585,106269,0.0,1.0
2015-12-29,20.65,20.93,20.36,20.51,16.5950681587143,64545,0.0,1.0
2015-12-28,20.48,20.87,20.3,20.51,16.5950681587143,81607,0.0,1.0
2015-12-24,20.78,21.4,20.54,20.63,16.6921626579364,51467,0.0,1.0
2015-12-23,20.84,21.29,20.73,20.78,16.8135307819641,74498,0.0,1.0
2015-12-22,19.89,20.79,19.48,20.68,16.732618699279,151016,0.0,1.0
2015-12-21,19.85,20.27,19.52,19.75,15.9801363303075,166355,0.0,1.0
2015-12-18,20.2,20.395,19.54,19.66,15.9073154558909,424221,0.0,1.0
2015-12-17,20.2,20.75,20.2,20.32,16.4413352016126,117629,0.0,1.0
2015-12-16,20.12,20.39,20.02,20.19,16.336149494122,103819,0.0,1.0
2015-12-15,19.91,20.21,19.8,19.95,16.1419604956777,130833,0.0,1.0
2015-12-14,19.71,20.08,19.5,19.79,16.0125011633816,245895,0.0,1.0
2015-12-11,19.63,20.0155,19.5,19.76,15.988227538576,147608,0.0,1.0
2015-12-10,20.01,20.36,19.066,19.63,15.8830418310854,276915,0.0,1.0
2015-12-09,20.45,21.21,20.45,20.9,16.9106252811862,88530,0.0,1.0
2015-12-08,21.17,21.26,20.675,20.81,16.8378044067696,104464,0.0,1.0
2015-12-07,21.79,21.89,21.32,21.48,17.3799153607598,102357,0.0,1.0
2015-12-04,21.73,22.0,21.56,21.74,17.590286775741,86994,0.0,1.0
2015-12-03,22.02,22.29,21.57,21.61,17.4851010682504,117349,0.0,1.0
2015-12-02,22.12,22.24,21.76,21.83,17.6631076501576,81402,0.0,1.0
2015-12-01,22.3,22.71,21.85,21.98,17.7844757741853,152057,0.0,1.0
2015-11-30,22.61,22.91,21.95,22.03,17.8249318155278,164733,0.0,1.0
2015-11-27,22.86,22.86,22.26,22.53,18.2294922289533,35917,0.0,1.0
2015-11-25,21.85,22.84,21.75,22.67,18.3427691447125,69296,0.0,1.0
2015-11-24,20.78,22.15,20.78,21.85,17.6792900666947,104586,0.0,1.0
2015-11-23,21.39,21.51,19.53,21.11,17.0805406548249,196524,0.0,1.0
2015-11-20,22.61,22.99,21.4715,22.33,18.0676680635831,177506,0.0,1.0
2015-11-19,23.02,23.14,22.35,22.46,18.1728537710738,120188,0.0,1.0
2015-11-18,22.88,23.16,22.53,23.0,18.6097790175733,106362,0.0,1.0
2015-11-17,23.09,23.11,22.59,22.77,18.4236812273976,99131,0.0,1.0
2015-11-16,23.01,23.35,22.845,23.04,18.6421438506474,120310,0.0,1.0
2015-11-13,23.32,23.39,22.74,23.0,18.6097790175733,50346,0.0,1.0
2015-11-12,24.07,24.41,23.35,23.44,18.9657921813878,95113,0.0,1.0
2015-11-11,24.53,24.621,24.13,24.29,19.6535448842111,37254,0.0,1.0
2015-11-10,24.54,24.71,23.8,24.45,19.7830042165073,70857,0.0,1.0
2015-11-09,24.57,24.97,24.34,24.54,19.8558250909239,45682,0.0,1.0
2015-11-06,25.18,25.2,24.34,24.68,19.969102006683,113552,0.0,1.0
2015-11-05,25.25,25.8499,24.69,25.18,20.3736624201085,37296,0.0,1.0
2015-11-04,25.7,25.7,25.08,25.25,20.4303008779881,34465,0.0,1.0
2015-11-03,25.08,25.68,25.08,25.6,20.713493167386,49269,0.0,1.0
2015-11-02,24.24,25.25,24.24,25.22,20.4060272531826,101667,0.0,1.0
2015-10-30,24.38,24.67,24.08,24.16,19.5483591767205,46933,0.0,1.0
2015-10-29,24.86,25.06,24.14,24.37,19.7182745503592,62162,0.0,1.0
2015-10-28,23.56,25.01,23.56,25.0,20.2280206712753,81342,0.0,1.0
2015-10-27,23.71,24.0,23.3,23.46,18.9819745979248,56701,0.0,1.0
2015-10-26,24.28,24.47,22.71,23.75,19.2166196377116,102883,0.0,1.0
2015-10-23,24.3,24.58,24.0,24.26,19.6292712594056,46108,0.0,1.0
2015-10-22,23.56,24.49,23.56,24.01,19.4269910526928,45675,0.0,1.0
2015-10-21,23.9,24.166,23.29,23.35,18.8929713069712,33310,0.0,1.0
2015-10-20,23.47,23.952,23.1993,23.79,19.2489844707856,36367,0.0,1.0
2015-10-19,23.63,23.89,23.33,23.49,19.0062482227303,55275,0.0,1.0
2015-10-16,23.4,23.84,22.78,23.63,19.1195251384895,93706,0.0,1.0
2015-10-15,22.8,23.39,22.35,23.34,18.8848800987027,70445,0.3,1.0
2015-10-14,23.61,23.82,23.01,23.04,18.4055684210706,78278,0.0,1.0
2015-10-13,23.02,23.85,22.758,23.66,18.9008571546237,95374,0.0,1.0
2015-10-12,23.45,23.45,22.77,23.11,18.4614881167944,176124,0.0,1.0
2015-10-09,23.84,23.85,23.14,23.34,18.6452242598866,140651,0.0,1.0
2015-10-08,22.96,23.91,22.92,23.7,18.9328112664659,115608,0.0,1.0
2015-10-07,22.67,23.52,22.67,23.0,18.3736143092285,226403,0.0,1.0
2015-10-06,23.01,23.24,22.6,22.66,18.1020043585703,134384,0.0,1.0
2015-10-05,21.84,23.35,21.84,23.06,18.4215454769917,198673,0.0,1.0
2015-10-02,20.38,21.55,20.38,21.51,17.1833236431089,244977,0.0,1.0
2015-10-01,20.71,21.38,20.35,20.52,16.392459375016,275313,0.0,1.0
2015-09-30,21.46,21.46,20.3,20.61,16.4643561266608,449959,0.0,1.0
2015-09-29,24.09,24.09,21.11,21.3,17.0155645559377,427893,0.0,1.0
2015-09-28,26.23,26.89,25.88,26.22,20.9459203125205,89334,0.0,1.0
2015-09-25,26.54,26.9,26.22,26.42,21.1056908717312,68429,0.0,1.0
2015-09-24,25.99,26.52,25.69,26.22,20.9459203125205,40763,0.0,1.0
2015-09-23,26.08,26.44,25.845,26.11,20.8580465049546,73612,0.0,1.0
2015-09-22,26.27,26.31,25.75,26.07,20.8260923931125,54650,0.0,1.0
2015-09-21,26.71,26.74,26.27,26.62,21.2654614309418,42967,0.0,1.0
2015-09-18,26.4,26.86,26.26,26.5,21.1695990954154,117933,0.0,1.0
2015-09-17,27.06,27.58,26.74,26.88,21.4731631579157,48387,0.0,1.0
2015-09-16,26.38,27.14,26.33,27.14,21.6808648848896,45183,0.0,1.0
2015-09-15,25.7,26.36,25.495,26.29,21.0018400082442,40698,0.0,1.0
2015-09-14,26.27,26.27,25.44,25.68,20.5145398026516,59796,0.0,1.0
2015-09-11,26.19,26.36,25.99,26.19,20.9219547286389,36246,0.0,1.0
2015-09-10,26.08,26.5,26.08,26.38,21.073736759889,23063,0.0,1.0
2015-09-09,26.58,26.91,26.1,26.1,20.8500579769941,57965,0.0,1.0
2015-09-08,26.26,26.62,25.925,26.32,21.0258055921258,51320,0.0,1.0
2015-09-04,25.86,26.16,25.83,25.83,20.6343677220596,35639,0.0,1.0
2015-09-03,25.84,26.39,25.84,26.25,20.9698858964021,43879,0.0,1.0
2015-09-02,26.03,26.1224,25.42,25.76,20.5784480263359,100273,0.0,1.0
2015-09-01,26.09,26.4283,25.65,25.74,20.5624709704148,64774,0.0,1.0
2015-08-31,25.29,27.01,25.29,26.68,21.313392598705,111938,0.0,1.0
2015-08-28,25.2,25.56,24.86,25.44,20.3228151315988,232240,0.0,1.0
2015-08-27,25.53,25.58,25.1,25.29,20.2029872121908,192009,0.0,1.0
2015-08-26,25.98,25.98,25.05,25.42,20.3068380756777,120128,0.0,1.0
2015-08-25,26.92,26.92,25.4,25.47,20.3467807154804,66391,0.0,1.0
2015-08-24,25.18,27.12,24.82,25.97,20.7462071135071,100105,0.0,1.0
2015-08-21,26.25,26.71,26.17,26.49,21.1616105674549,99008,0.0,1.0
2015-08-20,27.01,27.095,26.58,26.68,21.313392598705,70528,0.0,1.0
2015-08-19,27.52,27.7532,26.83,27.28,21.7927042763371,39338,0.0,1.0
2015-08-18,28.31,28.36,27.53,27.66,22.0962683388374,48394,0.0,1.0
2015-08-17,28.08,28.66,28.08,28.38,22.6714423519958,59351,0.0,1.0
2015-08-14,27.84,28.34,27.78,28.25,22.5675914885089,34445,0.0,1.0
2015-08-13,28.3,28.75,27.9,27.96,22.3359241776534,45908,0.0,1.0
2015-08-12,28.31,28.55,27.83,28.28,22.5915570723905,25671,0.0,1.0
2015-08-11,28.66,28.86,28.17,28.54,22.7992587993644,54126,0.0,1.0
2015-08-10,28.36,29.18,28.36,28.93,23.1108113898252,88192,0.0,1.0
2015-08-07,28.34,28.41,27.81,28.13,22.4717291529825,35282,0.0,1.0
2015-08-06,28.55,28.6,28.09,28.5,22.7673046875222,77751,0.0,1.0
2015-08-05,28.44,29.31,28.34,28.54,22.7992587993644,53190,0.0,1.0
2015-08-04,28.09,28.68,28.05,28.35,22.6474767681142,60355,0.0,1.0
2015-08-03,28.85,28.86,27.94,28.08,22.4317865131798,97205,0.0,1.0
2015-07-31,27.93,29.0899,27.93,28.81,23.0149490542988,102285,0.0,1.0
2015-07-30,27.76,28.22,27.34,27.8,22.2081077302849,112845,0.0,1.0
2015-07-29,28.01,28.31,27.79,27.81,22.2160962582454,41353,0.0,1.0
2015-07-28,28.19,28.26,27.47,28.0,22.3678782894955,50702,0.0,1.0
2015-07-27,28.27,28.65,27.945,28.09,22.4397750411404,44484,0.0,1.0
2015-07-24,28.51,28.85,28.11,28.31,22.6155226562721,39206,0.0,1.0
2015-07-23,29.12,29.12,28.31,28.44,22.719373519759,64875,0.0,1.0
2015-07-22,29.16,29.49,28.86,29.13,23.2705819490359,49553,0.0,1.0
2015-07-21,29.68,29.87,29.07,29.27,23.3824213404834,51947,0.0,1.0
2015-07-20,29.72,29.95,29.12,29.56,23.6140886513389,199223,0.0,1.0
2015-07-17,30.11,30.11,29.47,29.53,23.5901230674573,59424,0.0,1.0
2015-07-16,30.22,30.37,29.66,29.98,23.9496068256813,59197,0.0,1.0
2015-07-15,30.47,30.6593,29.74,29.95,23.9256412417997,50740,0.3,1.0
2015-07-14,30.68,30.93,30.54,30.8,24.3606529007415,52444,0.0,1.0
2015-07-13,30.47,30.74,30.21,30.63,24.226194751614,71848,0.0,1.0
2015-07-10,28.44,30.75,28.44,30.36,24.0126435735881,118333,0.0,1.0
2015-07-09,28.7,28.98,27.74,28.04,22.1776853031426,117494,0.0,1.0
2015-07-08,28.5,28.834,27.86,28.26,22.3516899667193,109233,0.0,1.0
2015-07-07,28.95,28.95,28.07,28.77,22.7550644141017,81661,0.0,1.0
2015-07-06,29.12,29.53,28.64,29.05,22.9765248950176,68352,0.0,1.0
2015-07-02,29.17,29.68,28.96,29.42,23.2691691019421,76906,0.0,1.0
2015-07-01,29.47,29.92,29.0,29.13,23.0397993181364,62718,0.0,1.0
2015-06-30,29.78,30.4555,28.82,29.05,22.9765248950176,107669,0.0,1.0
2015-06-29,30.13,30.32,29.28,29.38,23.2375318903826,100911,0.0,1.0
2015-06-26,30.63,30.88,30.27,30.47,24.0996459053764,100634,0.0,1.0
2015-06-25,30.31,30.64,30.04,30.57,24.1787389342749,77635,0.0,1.0
2015-06-24,30.47,30.62,30.16,30.17,23.8623668186809,46750,0.0,1.0
2015-06-23,30.44,30.62,30.05,30.48,24.1075552082663,55488,0.0,1.0
2015-06-22,30.12,30.5,29.93,30.44,24.0759179967069,55668,0.0,1.0
2015-06-19,29.63,30.25,29.26,29.85,23.6092691262057,144079,0.0,1.0
2015-06-18,29.47,29.96,29.45,29.76,23.538085400197,129401,0.0,1.0
2015-06-17,29.69,29.85,29.22,29.39,23.2454411932725,72692,0.0,1.0
2015-06-16,29.55,30.14,29.37,29.65,23.4510830684086,80551,0.0,1.0
2015-06-15,29.77,29.84,29.23,29.71,23.4985388857477,92173,0.0,1.0
2015-06-12,29.94,31.12,29.82,29.99,23.7199993666636,47477,0.0,1.0
2015-06-11,30.02,30.48,29.966,30.02,23.7437272753331,54530,0.0,1.0
2015-06-10,29.6,30.43,29.6,30.0,23.7279086695534,95359,0.0,1.0
2015-06-09,29.38,29.7,29.16,29.52,23.3482621308406,94328,0.0,1.0
2015-06-08,29.83,30.37,29.14,29.53,23.3561714337304,81871,0.0,1.0
2015-06-05,29.8,29.8,28.35,29.74,23.5222667944173,158995,0.0,1.0
2015-06-04,29.56,30.53,29.56,29.8,23.5697226117564,94027,0.0,1.0
2015-06-03,30.31,30.8,29.7,29.85,23.6092691262057,144947,0.0,1.0
2015-06-02,29.73,30.47,29.67,30.14,23.8386389100113,35909,0.0,1.0
2015-06-01,30.25,30.33,29.54,29.87,23.6250877319854,46037,0.0,1.0
2015-05-29,29.98,30.35,29.67,30.04,23.7595458811128,58806,0.0,1.0
2015-05-28,29.97,30.3,29.81,29.98,23.7120900637737,55348,0.0,1.0
2015-05-27,29.92,30.29,29.48,30.02,23.7437272753331,63964,0.0,1.0
2015-05-26,30.75,30.75,29.73,29.87,23.6250877319854,67150,0.0,1.0
2015-05-22,31.05,31.2,30.4,30.8,24.3606529007415,78243,0.0,1.0
2015-05-21,31.67,31.71,31.05,31.12,24.6137505932167,68664,0.0,1.0
2015-05-20,32.13,32.13,31.36,31.58,24.9775785261499,88955,0.0,1.0
2015-05-19,31.63,32.07,31.4,31.93,25.2544041272947,131322,0.0,1.0
2015-05-18,31.22,31.66,30.81,31.64,25.025034343489,89044,0.0,1.0
2015-05-15,30.39,31.38,30.22,31.11,24.6058412903269,85003,0.0,1.0
2015-05-14,30.0,30.54,29.78,30.46,24.0917366024866,108220,0.0,1.0
2015-05-13,29.55,29.99,29.5201,29.79,23.5618133088665,66287,0.0,1.0
2015-05-12,29.31,29.7,29.07,29.51,23.3403528279507,59059,0.0,1.0
2015-05-11,29.31,29.89,29.16,29.27,23.1505295585943,79675,0.0,1.0
2015-05-08,29.08,29.53,29.08,29.27,23.1505295585943,53680,0.0,1.0
2015-05-07,28.73,29.1599,28.05,28.88,22.8420667458901,47170,0.0,1.0
2015-05-06,28.95,29.04,28.59,28.8,22.7787923227713,70867,0.0,1.0
2015-05-05,29.42,29.42,28.6,28.87,22.8341574430002,73947,0.0,1.0
2015-05-04,29.54,29.66,29.18,29.24,23.1268016499247,75378,0.0,1.0
2015-05-01,28.93,29.6,28.93,29.45,23.2928970106116,99007,0.0,1.0
2015-04-30,29.8,29.86,28.76,28.9,22.8578853516698,161362,0.0,1.0
2015-04-29,30.55,30.55,29.845,29.98,23.7120900637737,51757,0.0,1.0
2015-04-28,30.68,30.85,30.33,30.76,24.3290156891821,72168,0.0,1.0
2015-04-27,31.21,31.6,30.43,30.54,24.1550110256054,70122,0.0,1.0
2015-04-24,31.17,31.38,31.06,31.21,24.6849343192254,82626,0.0,1.0
2015-04-23,30.97,31.23,30.84,31.06,24.5662947758776,55090,0.0,1.0
2015-04-22,30.81,31.31,30.0901,30.97,24.495111049869,94904,0.0,1.0
2015-04-21,31.0,31.0,30.64,30.85,24.4001994151908,119050,0.0,1.0
2015-04-20,30.72,31.17,30.4455,30.81,24.3685622036314,98179,0.3,1.0
2015-04-17,31.28,31.43,30.56,30.91,24.211901565871,122381,0.0,1.0
2015-04-16,31.57,31.91,31.45,31.68,24.8150450212485,69249,0.0,1.0
2015-04-15,31.71,31.986,31.52,31.68,24.8150450212485,88054,0.0,1.0
2015-04-14,31.45,31.91,31.26,31.63,24.7758798618084,118090,0.0,1.0
2015-04-13,31.6,31.68,31.3,31.39,24.5878870964959,118064,0.0,1.0
2015-04-10,30.89,31.9,30.65,31.65,24.7915459255845,160958,0.0,1.0
2015-04-09,30.49,31.0,30.29,30.82,24.1414042788788,161602,0.0,1.0
2015-04-08,30.53,30.81,30.22,30.49,23.8829142265741,174613,0.0,1.0
2015-04-07,30.32,30.63,30.03,30.46,23.85941513091,123485,0.0,1.0
2015-04-06,29.94,30.42,29.46,30.34,23.7654187482538,175471,0.0,1.0
2015-04-02,30.14,30.33,29.57,30.22,23.6714223655975,212341,0.0,1.0
2015-04-01,29.19,30.36,28.83,30.05,23.5382608235012,210396,0.0,1.0
2015-03-31,28.89,29.03,28.62,28.95,22.676627315819,100408,0.0,1.0
2015-03-30,28.92,29.33,28.7,29.09,22.7862897622512,72279,0.0,1.0
2015-03-27,28.57,28.81,28.0,28.8,22.5591318374987,124662,0.0,1.0
2015-03-26,28.25,28.69,27.91,28.64,22.4338033272903,128635,0.0,1.0
2015-03-25,29.32,29.32,28.28,28.33,22.1909793387617,116856,0.0,1.0
2015-03-24,29.16,29.44,28.9,29.31,22.9586164637877,106460,0.0,1.0
2015-03-23,28.61,29.44,28.5801,29.16,22.8411209854674,135623,0.0,1.0
2015-03-20,28.52,28.81,28.34,28.72,22.4964675823945,208950,0.0,1.0
2015-03-19,28.46,28.73,28.3,28.5,22.324140880858,163362,0.0,1.0
2015-03-18,27.73,28.9,27.4,28.65,22.4416363591783,185831,0.0,1.0
2015-03-17,27.41,27.98,27.25,27.86,21.8228268400247,144414,0.0,1.0
2015-03-16,27.56,27.92,27.42,27.43,21.4860064688399,213139,0.0,1.0
2015-03-13,26.75,27.7,26.6,27.54,21.5721698196081,321563,0.0,1.0
2015-03-12,30.14,30.14,26.3,26.84,21.0238575874467,1126051,0.0,1.0
2015-03-11,30.72,31.87,30.32,31.72,24.8463771488006,206113,0.0,1.0
2015-03-10,32.4,33.21,30.69,30.9,24.2040685339829,1069959,0.0,1.0
2015-03-09,34.1,34.73,33.9,34.24,26.8203011845817,128576,0.0,1.0
2015-03-06,34.55,35.31,33.77,34.0,26.6323084192692,94011,0.0,1.0
2015-03-05,35.48,35.77,34.34,34.96,27.3842794805192,82800,0.0,1.0
2015-03-04,35.35,35.753,34.78,35.35,27.689767724152,91667,0.0,1.0
2015-03-03,35.27,35.79,35.01,35.49,27.7994301705843,80691,0.0,1.0
2015-03-02,35.82,36.19,35.31,35.48,27.7915971386963,88991,0.0,1.0
2015-02-27,35.55,35.94,35.26,35.74,27.9952559677848,75137,0.0,1.0
2015-02-26,35.89,36.03,35.43,35.56,27.8542613938004,47266,0.0,1.0
2015-02-25,36.08,36.17,35.77,36.0,28.1989147968733,68590,0.0,1.0
