,COR_Open,COR_High,COR_Low,COR_Close,COR_Adj Close,COR_Volume,COR_Dividend Amount,COR_Split Coefficient
2020-02-21,96.15,97.39,95.3,97.0,91.4889763352572,1213731,0.0,1.0
2020-02-20,95.0,96.99,93.95,96.53,91.0456792334266,1808103,0.0,1.0
2020-02-19,94.59,95.2,93.84,95.13,89.7252197811652,915843,0.0,1.0
2020-02-18,94.29,94.89,93.14,94.31,88.9518078162692,1566001,0.0,1.0
2020-02-14,94.16,94.74,90.23,94.36,88.9989670824214,1602247,0.0,1.0
2020-02-13,94.92,95.48,94.42,94.52,89.1498767341084,1155553,0.42,1.0
2020-02-12,95.0,97.5,94.04,95.78,89.9386474993986,1315138,0.0,1.0
2020-02-11,94.33,94.61,92.72,94.57,88.8024419922544,1156070,0.0,1.0
2020-02-10,91.7,94.18,91.36,93.6,87.8915995609074,1371621,0.0,1.0
2020-02-07,93.9,94.72,91.76,91.94,86.3328382866434,1467163,0.0,1.0
2020-02-06,92.12,93.76,91.55,92.48,86.8399052071871,1246072,0.0,1.0
2020-02-05,89.13,92.47,89.13,91.44,85.8633318787326,1608217,0.0,1.0
2020-02-04,87.15,89.14,87.01,88.09,82.71763894573,1498626,0.0,1.0
2020-02-03,85.94,86.92,85.24,85.7,80.4733983159163,1014640,0.0,1.0
2020-01-31,89.29,89.29,85.27,85.56,80.3419365217012,1217785,0.0,1.0
2020-01-30,89.33,92.36,86.9,88.88,83.4594590702291,2138332,0.0,1.0
2020-01-29,89.49,90.85,89.2,89.86,84.3796916297344,1691171,0.0,1.0
2020-01-28,88.29,89.7,87.83,89.11,83.6754320178681,1144823,0.0,1.0
2020-01-27,87.94,88.25,86.53,87.52,82.1824016407117,1622666,0.0,1.0
2020-01-24,91.54,91.54,86.08,88.92,83.497019582862,2306845,0.0,1.0
2020-01-23,92.19,92.19,90.67,91.16,85.6004082903025,1552870,0.0,1.0
2020-01-22,91.57,92.42,91.17,92.03,86.4173494400674,1551598,0.0,1.0
2020-01-21,90.82,91.37,90.2,91.25,85.6849194437265,1205591,0.0,1.0
2020-01-17,91.0,91.58,90.41,91.06,85.5065070087203,1455485,0.0,1.0
2020-01-16,91.9,91.9,90.54,91.46,85.882112135049,1205004,0.0,1.0
2020-01-15,88.79,91.64,88.68,91.37,85.7976009816251,1434944,0.0,1.0
2020-01-14,86.6,88.98,86.02,88.83,83.412508429438,1921783,0.0,1.0
2020-01-13,86.97,87.25,85.5,86.15,80.895954083036,1026160,0.0,1.0
2020-01-10,87.04,87.39,86.6,87.04,81.7316754891173,965097,0.0,1.0
2020-01-09,85.62,86.73,84.82,86.66,81.374850619105,795395,0.0,1.0
2020-01-08,84.56,85.82,84.53,85.45,80.2386451119608,1181999,0.0,1.0
2020-01-07,84.76,85.25,84.19,84.63,79.4686546029871,847797,0.0,1.0
2020-01-06,83.68,85.31,83.01,85.24,80.0414524206383,765036,0.0,1.0
2020-01-03,83.81,85.07,83.27,84.01,78.8864666571776,801538,0.0,1.0
2020-01-02,85.64,85.8,84.34,85.08,79.8912103701068,817562,0.0,1.0
2019-12-31,83.38,85.03,83.22,85.02,79.8348696011575,1002021,0.0,1.0
2019-12-30,84.95,85.23,83.58,83.64,78.5390319153236,592434,0.0,1.0
2019-12-27,85.13,85.49,84.83,84.91,79.7315781914171,388382,0.0,1.0
2019-12-26,85.54,85.67,84.94,85.05,79.8630399856322,487220,0.0,1.0
2019-12-24,86.04,86.3,85.28,85.42,80.2104747274862,283373,0.0,1.0
2019-12-23,86.02,86.11,84.98,85.6,80.3794970343341,865415,0.0,1.0
2019-12-20,84.52,85.76,83.8,85.67,80.4452279314416,1666823,0.0,1.0
2019-12-19,83.58,84.21,83.11,83.8,78.6892739658551,1444201,0.0,1.0
2019-12-18,82.67,84.85,82.57,83.55,78.4545207618997,1527551,0.0,1.0
2019-12-17,85.96,86.09,82.98,83.15,78.078915635571,1947176,0.0,1.0
2019-12-16,85.43,86.66,85.04,85.96,80.7175416480299,970835,0.0,1.0
2019-12-13,86.81,87.61,84.76,84.85,79.6752374224678,977009,0.0,1.0
2019-12-12,87.1,87.81,86.13,86.79,81.4969222851619,507466,0.0,1.0
2019-12-11,86.43,87.04,85.93,86.66,81.374850619105,926819,0.0,1.0
2019-12-10,86.37,87.05,84.9,86.76,81.4687519006872,1767817,0.0,1.0
2019-12-09,88.24,88.24,86.28,86.39,81.1213171588332,1076211,0.0,1.0
2019-12-06,88.25,89.21,87.89,88.24,82.8584908681033,728446,0.0,1.0
2019-12-05,88.09,88.89,87.23,87.82,82.4641054854582,997225,0.0,1.0
2019-12-04,87.64,88.97,87.56,88.36,82.9711724060019,743043,0.0,1.0
2019-12-03,87.19,87.56,86.54,87.43,82.0978904872877,918219,0.0,1.0
2019-12-02,87.87,88.6,86.94,87.83,82.4734956136164,1109552,0.0,1.0
2019-11-29,87.96,88.75,87.78,87.91,82.5486166388821,355792,0.0,1.0
2019-11-27,87.5,88.55,86.88,88.51,83.1120243283751,629716,0.0,1.0
2019-11-26,90.72,90.72,86.79,87.85,82.4922758699328,1887810,0.0,1.0
2019-11-25,90.52,90.81,89.87,90.64,85.1121216260753,895178,0.0,1.0
2019-11-22,89.1,90.52,88.67,90.26,84.755296756063,1202454,0.0,1.0
2019-11-21,87.57,88.71,87.01,88.31,82.9242217652108,1011454,0.0,1.0
2019-11-20,87.44,88.35,86.88,87.55,82.2105720251863,1179316,0.0,1.0
2019-11-19,87.57,88.14,87.0,87.81,82.4547153573,651744,0.0,1.0
2019-11-18,87.04,88.2,87.04,87.77,82.4171548446671,691178,0.0,1.0
2019-11-15,86.0,87.74,85.45,87.3,81.9758188212309,1099983,0.4,1.0
2019-11-14,86.84,87.12,85.79,86.13,80.5082927602351,1002396,0.0,1.0
2019-11-13,85.14,86.73,84.73,86.09,80.4709035612288,741628,0.0,1.0
2019-11-12,84.5,86.49,84.11,85.54,79.9568020748927,1105867,0.0,1.0
2019-11-11,84.84,85.1,82.1,84.04,78.5547071121579,2179535,0.0,1.0
2019-11-08,83.63,86.15,83.06,86.07,80.4522089617257,985605,0.0,1.0
2019-11-07,86.34,87.77,83.86,84.08,78.5920963111641,1942649,0.0,1.0
2019-11-06,86.64,86.95,84.58,84.71,79.1809761955128,1455284,0.0,1.0
2019-11-05,87.9,88.78,83.8,86.13,80.5082927602351,2029652,0.0,1.0
2019-11-04,87.2,87.73,85.46,87.5,81.7888728261996,910203,0.0,1.0
2019-11-01,85.92,87.42,85.54,86.87,81.199992941851,1237887,0.0,1.0
2019-10-31,85.45,85.77,84.52,85.38,79.8072452788677,957693,0.0,1.0
2019-10-30,88.0,88.0,84.83,85.85,80.2465683671913,1391732,0.0,1.0
2019-10-29,87.42,88.88,87.13,88.87,83.0694528921641,931763,0.0,1.0
2019-10-28,87.2,88.2,86.8,87.39,81.6860525289324,450356,0.0,1.0
2019-10-25,85.91,87.22,85.31,86.8,81.13456184359,424050,0.0,1.0
2019-10-24,85.96,86.29,84.84,85.98,80.3680832639616,732831,0.0,1.0
2019-10-23,85.73,86.03,84.81,85.65,80.05962237216,788303,0.0,1.0
2019-10-22,86.81,87.11,85.59,86.06,80.4428616619741,849519,0.0,1.0
2019-10-21,88.2,89.0,84.37,86.66,81.0036996470681,2354632,0.0,1.0
2019-10-18,89.51,90.0,88.34,89.64,83.7891949730347,1574259,0.0,1.0
2019-10-17,86.11,89.83,86.11,89.5,83.6583327765127,3256443,0.0,1.0
2019-10-16,84.11,88.69,84.02,86.05,80.4335143622226,2709490,0.0,1.0
2019-10-15,82.21,83.61,81.86,83.2,77.7695339330264,783868,0.0,1.0
2019-10-14,81.79,82.15,81.38,81.58,76.2552713732727,510116,0.0,1.0
2019-10-11,81.8,83.15,81.16,81.96,76.6104687638322,958069,0.0,1.0
2019-10-10,80.55,81.57,79.84,80.82,75.5448765921537,741875,0.0,1.0
2019-10-09,80.83,81.18,80.29,80.37,75.1242481033333,658999,0.0,1.0
2019-10-08,81.26,81.87,80.13,80.17,74.937302108302,1345012,0.0,1.0
2019-10-07,81.39,82.69,80.74,81.86,76.5169957663166,1219197,0.0,1.0
2019-10-04,81.3,81.88,80.27,81.85,76.507648466565,769020,0.0,1.0
2019-10-03,80.81,81.57,79.75,81.34,76.0309361792351,760724,0.0,1.0
2019-10-02,81.32,81.78,80.45,80.98,75.6944333881788,1383201,0.0,1.0
2019-10-01,82.48,84.21,82.07,82.12,76.7600255598573,1298193,0.0,1.0
2019-09-30,81.0,83.41,81.0,82.33,76.9563188546401,1141961,0.0,1.0
2019-09-27,82.33,82.36,80.43,80.94,75.6570441891725,1401013,0.0,1.0
2019-09-26,83.43,83.87,80.86,82.0,76.6478579628385,945449,0.0,1.0
2019-09-25,82.17,84.07,82.17,83.23,77.7975758322811,894774,0.0,1.0
2019-09-24,84.23,85.13,82.52,82.7,77.3021689454481,925229,0.0,1.0
2019-09-23,84.87,85.26,83.29,83.85,78.3771084168781,1036323,0.0,1.0
2019-09-20,84.95,86.46,84.76,85.12,79.564215485327,2186014,0.0,1.0
2019-09-19,83.25,85.2,82.85,84.63,79.1061977975002,1327099,0.0,1.0
2019-09-18,83.28,83.28,81.91,83.0,77.582587937995,1396274,0.0,1.0
2019-09-17,84.17,84.56,83.15,83.18,77.7508393335232,1061543,0.0,1.0
2019-09-16,82.68,83.89,82.37,83.79,78.3210246183687,1117333,0.0,1.0
2019-09-13,85.19,86.33,82.95,83.42,77.9751745275608,1262190,0.0,1.0
2019-09-12,87.88,88.23,84.52,84.64,79.1155450972518,1118851,0.0,1.0
2019-09-11,86.05,88.46,85.33,87.79,82.059944518995,1025749,0.0,1.0
2019-09-10,86.46,86.82,84.23,85.88,80.2746102664459,1895194,0.0,1.0
2019-09-09,86.31,87.57,86.16,87.13,81.4430227353917,1228898,0.0,1.0
2019-09-06,86.12,86.61,85.56,86.32,80.6858914555148,963890,0.0,1.0
2019-09-05,86.29,87.17,85.79,86.04,80.424167062471,935491,0.0,1.0
2019-09-04,84.36,85.45,84.34,85.18,79.6202992838364,853204,0.0,1.0
2019-09-03,81.87,84.5,81.56,84.04,78.5547071121579,1614062,0.0,1.0
2019-08-30,82.3,82.49,81.61,82.27,76.9002350561308,1092038,0.0,1.0
2019-08-29,81.83,82.77,81.13,81.91,76.5637322650744,1190929,0.0,1.0
2019-08-28,81.03,82.03,80.41,81.01,75.7224752874335,1927453,0.0,1.0
2019-08-27,85.94,86.59,81.2,81.28,75.9748523807257,1848260,0.0,1.0
2019-08-26,84.41,85.92,84.1,85.9,80.2933048659491,1183862,0.0,1.0
2019-08-23,85.46,86.4,83.1,83.54,78.0873421245796,1177843,0.0,1.0
2019-08-22,86.56,87.12,85.33,85.55,79.9661493746443,1008277,0.0,1.0
2019-08-21,86.44,87.58,86.23,86.32,80.6858914555148,1033242,0.0,1.0
2019-08-20,88.04,88.61,86.22,86.3,80.6671968560117,1017766,0.0,1.0
2019-08-19,88.21,88.97,87.63,87.75,82.0225553199887,903951,0.0,1.0
2019-08-16,86.15,87.9,86.0,87.34,81.6393160301745,820633,0.4,1.0
2019-08-15,86.43,86.88,85.34,85.97,79.9923865866663,1100013,0.0,1.0
2019-08-14,88.48,88.48,86.14,86.34,80.3366599731624,1368803,0.0,1.0
2019-08-13,87.61,89.96,86.95,89.26,83.0536283206449,1411514,0.0,1.0
2019-08-12,87.37,87.87,86.55,87.38,81.3043473298,1041085,0.0,1.0
2019-08-09,87.94,88.17,86.54,87.45,81.3694801326506,898836,0.0,1.0
2019-08-08,85.8,88.39,85.48,87.89,81.7788863219973,1445988,0.0,1.0
2019-08-07,83.78,86.04,81.8,85.85,79.8807303532082,1998923,0.0,1.0
2019-08-06,89.3,90.99,82.65,84.11,78.2617149680645,4485044,0.0,1.0
2019-08-05,89.58,90.86,87.82,88.7,82.53256589784,1392152,0.0,1.0
2019-08-02,91.95,92.89,88.7,90.44,84.1515812829836,1252666,0.0,1.0
2019-08-01,90.88,94.75,90.58,91.7,85.3239717342946,3230284,0.0,1.0
2019-07-31,88.72,88.73,85.53,87.15,81.0903395490052,1503231,0.0,1.0
2019-07-30,86.5,89.01,85.48,88.72,82.551175270083,1414279,0.0,1.0
2019-07-29,86.11,87.26,86.1,87.23,81.1647770379773,803038,0.0,1.0
2019-07-26,86.26,86.69,85.59,86.12,80.1319568784891,723390,0.0,1.0
2019-07-25,87.23,87.62,85.54,85.93,79.9551678421803,595891,0.0,1.0
2019-07-24,86.01,87.04,85.6,86.89,80.8484177098457,757378,0.0,1.0
2019-07-23,85.27,86.16,84.77,85.81,79.8435116087221,812492,0.0,1.0
2019-07-22,85.85,86.18,84.93,85.05,79.1363554634869,840307,0.0,1.0
2019-07-19,86.64,86.64,85.09,85.52,79.5736757111981,928305,0.0,1.0
2019-07-18,85.48,87.0,84.55,86.76,80.727456790266,1190890,0.0,1.0
2019-07-17,88.39,88.52,84.62,85.46,79.5178475944691,2198418,0.0,1.0
2019-07-16,89.87,89.9,88.76,89.0,82.8117064814855,942771,0.0,1.0
2019-07-15,90.01,90.4,88.96,89.93,83.6770422907864,810009,0.0,1.0
2019-07-12,90.4,91.3,88.87,89.85,83.6026048018142,1495038,0.0,1.0
2019-07-11,91.76,94.2,89.79,90.53,84.2353234580773,2191230,0.0,1.0
2019-07-10,88.83,89.77,88.1,89.3,83.0908470651309,1542551,0.0,1.0
2019-07-09,87.42,88.75,87.17,88.23,82.0952456501288,1121450,0.0,1.0
2019-07-08,87.62,88.06,86.54,87.83,81.7230582052682,968666,0.0,1.0
2019-07-05,87.4,88.86,86.58,87.97,81.8533238109694,710361,0.0,1.0
2019-07-03,86.11,88.78,86.08,87.59,81.4997457383518,1066475,0.0,1.0
2019-07-02,85.59,86.05,84.52,85.46,79.5178475944691,1043740,0.0,1.0
2019-07-01,85.78,85.91,84.65,85.59,79.6388085140488,1193747,0.0,1.0
2019-06-28,85.83,86.26,85.06,85.26,79.3317538720388,1565448,0.0,1.0
2019-06-27,84.39,86.53,83.9,85.63,79.6760272585348,1137530,0.0,1.0
2019-06-26,84.35,84.84,83.25,83.78,77.9546603260545,1067551,0.0,1.0
2019-06-25,83.87,85.15,83.12,84.28,78.4198946321303,1699429,0.0,1.0
2019-06-24,84.6,85.14,82.89,83.52,77.7127384868951,2042913,0.0,1.0
2019-06-21,85.38,85.49,84.25,84.46,78.5873789823175,2403089,0.0,1.0
2019-06-20,86.97,86.97,84.36,85.56,79.6108944556842,1880400,0.0,1.0
2019-06-19,85.74,86.79,85.53,86.06,80.07612876176,1377258,0.0,1.0
2019-06-18,85.94,87.1,85.14,85.45,79.5085429083476,915502,0.0,1.0
2019-06-17,85.46,85.61,84.39,85.34,79.4061913610109,1058794,0.0,1.0
2019-06-14,86.7,86.99,84.84,85.05,79.1363554634869,1003820,0.0,1.0
2019-06-13,85.6,86.68,85.31,86.44,80.4297068343776,1022718,0.0,1.0
2019-06-12,84.67,85.41,84.27,85.38,79.4434101054969,1135964,0.0,1.0
2019-06-11,85.0,85.27,84.45,84.72,78.8293008214769,1253902,0.0,1.0
2019-06-10,83.63,85.48,83.58,84.77,78.8758242520845,1418037,0.0,1.0
2019-06-07,82.33,83.67,81.96,83.48,77.6755197424091,1232210,0.0,1.0
2019-06-06,81.55,82.46,81.54,81.75,76.0658090433869,1412912,0.0,1.0
2019-06-05,82.86,83.19,81.02,81.65,75.9727621821718,1145377,0.0,1.0
2019-06-04,81.29,82.88,81.0,82.21,76.4938246049766,1891527,0.0,1.0
2019-06-03,78.12,81.07,78.12,80.37,74.7817623586178,1357544,0.0,1.0
2019-05-31,77.55,78.35,77.07,77.86,72.4462861421175,841877,0.0,1.0
2019-05-30,78.35,78.93,77.46,78.32,72.8743017037072,802785,0.0,1.0
2019-05-29,80.53,80.58,78.19,78.35,72.9022157620717,2047121,0.0,1.0
2019-05-28,80.57,81.69,80.57,80.89,75.2656060369366,1900313,0.0,1.0
2019-05-24,80.44,81.29,79.94,80.68,75.0702076283848,809272,0.0,1.0
2019-05-23,81.16,81.67,79.95,80.44,74.8468951614684,1187380,0.0,1.0
2019-05-22,80.47,82.08,80.16,81.8,76.1123324739945,1672009,0.0,1.0
2019-05-21,79.78,81.26,79.47,80.57,74.9678560810481,1910878,0.0,1.0
2019-05-20,77.08,79.67,77.05,79.23,73.7210281407651,1605870,0.0,1.0
2019-05-17,76.84,78.83,76.43,77.73,72.3253252225378,1199624,0.4,1.0
2019-05-16,77.84,78.75,77.36,77.59,71.8254445669616,1382012,0.0,1.0
2019-05-15,76.29,77.96,75.18,77.86,72.0753848947497,1333401,0.0,1.0
2019-05-14,75.94,78.93,75.47,76.69,70.9923101410012,1605069,0.0,1.0
2019-05-13,76.04,76.27,74.67,75.68,70.0573481740901,1087011,0.0,1.0
2019-05-10,78.9,79.51,76.13,77.47,71.7143599768335,1336129,0.0,1.0
2019-05-09,77.73,79.79,77.17,79.18,73.2973153861582,1773996,0.0,1.0
2019-05-08,77.84,79.56,76.51,78.72,72.8714911240007,1826556,0.0,1.0
2019-05-07,77.61,79.06,76.77,77.46,71.7051029276562,1727871,0.0,1.0
2019-05-06,78.13,78.56,75.62,78.31,72.4919521077299,1204584,0.0,1.0
2019-05-03,77.98,79.59,77.64,79.14,73.2602871894489,2090508,0.0,1.0
2019-05-02,75.52,78.77,75.3,77.06,71.3348209605627,3064470,0.0,1.0
2019-05-01,75.13,75.25,73.04,73.39,67.9374839124798,2035529,0.0,1.0
2019-04-30,74.8,75.06,73.61,74.76,69.2056996497751,1052484,0.0,1.0
2019-04-29,74.03,74.78,73.75,74.51,68.9742734203416,719001,0.0,1.0
2019-04-26,74.09,74.85,73.55,74.05,68.5484491581841,814986,0.0,1.0
2019-04-25,73.83,73.86,72.63,73.72,68.242966535332,1006672,0.0,1.0
2019-04-24,73.61,74.66,73.34,74.09,68.5854773548935,1207715,0.0,1.0
2019-04-23,71.2,73.99,70.91,73.43,67.9745121091892,1908779,0.0,1.0
2019-04-22,72.43,72.97,70.55,71.06,65.7805914541602,1270401,0.0,1.0
2019-04-18,72.3,72.78,71.28,72.45,67.0673212898101,1431868,0.0,1.0
2019-04-17,75.59,75.79,71.63,72.3,66.92846555215,1587268,0.0,1.0
2019-04-16,76.29,76.9,74.43,75.35,69.751865551238,1547475,0.0,1.0
2019-04-15,75.06,76.16,74.6,76.11,70.4554012887156,871014,0.0,1.0
2019-04-12,74.58,76.24,74.48,74.74,69.1871855514204,1552838,0.0,1.0
2019-04-11,74.51,75.27,73.46,74.18,68.6687907974895,1603634,0.0,1.0
2019-04-10,75.35,75.45,72.15,74.0,68.5021639122974,3073590,0.0,1.0
2019-04-09,77.72,78.04,76.5,77.43,71.6773317801242,957123,0.0,1.0
2019-04-08,77.1,78.39,76.5,78.12,72.3160681733605,1717291,0.0,1.0
2019-04-05,76.37,78.17,76.16,77.27,71.5292189932868,1383867,0.0,1.0
2019-04-04,75.27,76.12,74.28,75.97,70.3258026002329,1523076,0.0,1.0
2019-04-03,75.07,76.26,74.13,75.05,69.4741540759179,1977275,0.0,1.0
2019-04-02,76.88,77.05,74.41,74.49,68.9557593219869,2275821,0.0,1.0
2019-04-01,80.04,80.25,79.0,79.09,73.2140019435622,1413020,0.0,1.0
2019-03-29,78.31,79.64,78.01,79.52,73.6120550581877,1249773,0.0,1.0
2019-03-28,77.05,77.93,76.69,77.89,72.1031560422817,1111504,0.0,1.0
2019-03-27,76.36,76.87,75.65,76.5,70.8164262066318,1339206,0.0,1.0
2019-03-26,77.56,77.93,76.05,76.56,70.8719685016958,1667194,0.0,1.0
2019-03-25,78.77,78.77,76.87,77.1,71.371849157272,1670390,0.0,1.0
2019-03-22,80.14,80.38,78.67,78.77,72.9177763698874,978843,0.0,1.0
2019-03-21,79.0,80.43,79.0,80.36,74.3896471890841,919597,0.0,1.0
2019-03-20,80.89,80.89,79.26,79.27,73.3806288287543,1103170,0.0,1.0
2019-03-19,80.49,81.7,80.38,81.07,75.046897680675,871151,0.0,1.0
2019-03-18,80.49,81.3,80.2,80.39,74.4174183366161,830051,0.0,1.0
2019-03-15,79.49,80.59,79.49,80.18,74.223020303892,2009349,0.0,1.0
2019-03-14,79.62,80.26,79.07,79.51,73.6027980090104,1288391,0.0,1.0
2019-03-13,79.04,80.26,78.68,79.79,73.8619953859758,1050025,0.0,1.0
2019-03-12,78.1,79.12,78.1,78.42,72.5937796486806,1387639,0.0,1.0
2019-03-11,76.52,78.05,76.08,77.95,72.1586983373457,1336164,0.0,1.0
2019-03-08,75.81,76.94,75.53,76.41,70.7331127640358,1426229,0.0,1.0
2019-03-07,77.02,77.51,76.02,76.33,70.6590563706171,2734181,0.0,1.0
2019-03-06,79.63,79.63,76.53,76.63,70.9367678459372,3413239,0.0,1.0
2019-03-05,80.7,80.7,79.43,79.66,73.7416537466704,2123477,0.0,1.0
2019-03-04,83.01,83.44,79.83,80.48,74.5007317792121,1260639,0.0,1.0
2019-03-01,83.71,84.27,82.2,82.98,76.8149940735465,902644,0.0,1.0
2019-02-28,82.86,83.96,82.57,83.3,77.1112196472213,1832286,0.0,1.0
2019-02-27,83.67,83.87,82.45,82.79,76.6391101391771,1896337,0.0,1.0
2019-02-26,84.8,84.98,83.88,83.92,77.6851566962162,825249,0.0,1.0
2019-02-25,86.3,86.57,84.64,84.67,78.3794353845165,746075,0.0,1.0
2019-02-22,85.39,85.88,84.9,85.67,79.3051403022503,827929,0.0,1.0
2019-02-21,86.35,86.4,84.53,84.98,78.666403909014,722368,0.0,1.0
2019-02-20,86.19,87.13,85.43,86.33,79.9161055479545,728250,0.0,1.0
2019-02-19,86.4,87.32,86.0,86.85,80.3974721051761,1545961,0.0,1.0
2019-02-15,86.7,87.35,85.9,86.66,80.2215881708067,920782,0.4,1.0
2019-02-14,86.02,86.97,85.52,86.45,79.6595026116039,735825,0.0,1.0
2019-02-13,85.91,86.77,85.49,86.41,79.622644542148,752171,0.0,1.0
2019-02-12,84.14,85.83,84.07,85.79,79.0513444655813,1024750,0.0,1.0
2019-02-11,84.25,84.35,83.29,83.64,77.0702232323256,1304768,0.0,1.0
2019-02-08,85.3,85.45,83.7,84.31,77.6875958957123,1519856,0.0,1.0
2019-02-07,86.8,87.53,85.48,85.8,79.0605589829452,1470724,0.0,1.0
2019-02-06,85.42,87.27,85.19,86.64,79.8345784415195,1132685,0.0,1.0
2019-02-05,84.75,86.35,84.48,85.77,79.0329154308533,1594565,0.0,1.0
2019-02-04,83.75,85.0,83.27,84.45,77.816599138808,1871979,0.0,1.0
2019-02-01,81.82,83.82,79.7,83.76,77.1807974406934,4283306,0.0,1.0
2019-01-31,80.48,85.86,80.48,83.37,76.8214312634982,4542407,0.0,1.0
2019-01-30,79.73,80.14,78.33,78.53,72.3616048593321,1833360,0.0,1.0
2019-01-29,80.04,80.11,78.52,79.54,73.292271113094,1040897,0.0,1.0
2019-01-28,79.47,80.31,78.88,80.12,73.8267131202048,838769,0.0,1.0
2019-01-25,79.21,80.53,78.97,79.66,73.4028453214618,924327,0.0,1.0
2019-01-24,79.3,79.95,78.3,78.7,72.5182516545197,670020,0.0,1.0
2019-01-23,79.81,79.98,77.67,79.36,73.1264098005424,1044009,0.0,1.0
2019-01-22,79.25,79.91,78.22,79.71,73.4489179082816,1400212,0.0,1.0
2019-01-18,76.82,79.95,76.5,79.86,73.5871356687413,2245558,0.0,1.0
2019-01-17,77.79,78.13,76.0,76.08,70.104048105157,1369660,0.0,1.0
2019-01-16,77.25,77.77,76.67,77.3,71.2282192235626,988893,0.0,1.0
2019-01-15,76.99,77.74,76.39,77.26,71.1913611541066,1667421,0.0,1.0
2019-01-14,76.03,77.62,76.01,76.86,70.8227804595475,1466203,0.0,1.0
2019-01-11,75.64,76.62,74.88,76.56,70.5463449386281,978562,0.0,1.0
2019-01-10,75.95,76.33,74.78,76.0,70.0303319662452,1623068,0.0,1.0
2019-01-09,75.92,76.9,75.59,76.32,70.3251965218926,1151406,0.0,1.0
2019-01-08,75.1,75.93,74.11,75.55,69.6156786848661,1689498,0.0,1.0
2019-01-07,74.43,76.24,73.82,74.75,68.8785172957478,1608306,0.0,1.0
2019-01-04,73.66,74.36,72.55,74.22,68.3901478754568,2417659,0.0,1.0
2019-01-03,74.09,74.71,72.91,73.37,67.6069138995186,1499504,0.0,1.0
2019-01-02,73.74,74.765,73.11,74.45,68.6020817748284,1149663,0.0,1.0
2018-12-31,74.09,75.08,73.365,74.4,68.5560091880085,1028353,0.0,1.0
2018-12-28,73.9,75.08,72.81,73.96,68.1505704239934,1542995,0.0,1.0
2018-12-27,72.23,73.53,70.39,73.53,67.7543461773422,1213185,0.0,1.0
2018-12-26,70.9,73.13,69.36,73.04,67.3028348265072,1049160,0.0,1.0
2018-12-24,71.97,72.71,70.63,70.76,65.2019248675199,523876,0.0,1.0
2018-12-21,73.21,75.56,71.55,71.98,66.3260959859254,2573591,0.0,1.0
2018-12-20,75.85,77.02,72.14,73.22,67.4686961390589,2130691,0.0,1.0
2018-12-19,76.49,78.67,75.66,76.31,70.3159820045286,1639142,0.0,1.0
2018-12-18,77.46,78.6,75.42,76.24,70.2514803829807,1327214,0.0,1.0
2018-12-17,78.12,78.55,76.5,77.0,70.9517837026432,1472645,0.0,1.0
2018-12-14,80.78,81.33,78.77,78.97,72.7670436233472,1567921,0.0,1.0
2018-12-13,82.93,83.34,81.28,81.89,75.4576826936292,1140833,0.0,1.0
2018-12-12,83.08,84.98,83.07,83.22,76.6832135030385,1175770,0.0,1.0
2018-12-11,84.39,84.78,81.65,82.48,76.001339218104,1297882,0.0,1.0
2018-12-10,84.42,84.42,80.45,83.55,76.9872925760498,1193930,0.0,1.0
2018-12-07,85.54,86.26,84.0,84.32,77.6968104130762,934709,0.0,1.0
2018-12-06,86.99,86.99,83.33,85.98,79.2264202954969,1582570,0.0,1.0
2018-12-04,88.6,90.26,87.41,87.61,80.7283866258256,2102840,0.0,1.0
2018-12-03,88.98,89.68,88.05,89.02,82.0276335741467,1270238,0.0,1.0
2018-11-30,90.68,90.87,87.67,88.9,81.9170593657789,1934505,0.0,1.0
2018-11-29,90.89,91.21,89.88,90.5,83.3913821440157,805024,0.0,1.0
2018-11-28,89.7,91.27,89.05,91.24,84.0732564289502,1018898,0.0,1.0
2018-11-27,88.89,89.75,88.35,89.63,82.5897191333494,1327068,0.0,1.0
2018-11-26,88.63,89.23,88.02,88.94,81.9539174352349,928716,0.0,1.0
2018-11-23,87.18,88.0,86.46,87.66,80.7744592126455,361432,0.0,1.0
2018-11-21,88.52,89.3,87.1,87.43,80.5625253132739,1252942,0.0,1.0
2018-11-20,90.05,91.53,87.96,88.87,81.889415813687,2098896,0.0,1.0
2018-11-19,89.1,91.37,88.15,90.82,83.686246699663,2033031,0.0,1.0
2018-11-16,88.31,89.12,87.45,88.75,81.7788416053192,1175366,0.4,1.0
2018-11-15,88.66,89.18,86.08,89.15,81.7788416053192,1200446,0.0,1.0
2018-11-14,91.52,92.44,89.21,89.58,82.1732880651093,1178429,0.0,1.0
2018-11-13,90.03,92.59,89.75,91.31,83.7602470777532,1683562,0.0,1.0
2018-11-12,88.35,90.33,87.98,89.92,82.485175963548,954729,0.0,1.0
2018-11-09,88.88,90.31,87.64,88.86,81.512819574298,1129156,0.0,1.0
2018-11-08,85.87,90.02,84.87,89.17,81.7971879522862,2154825,0.0,1.0
2018-11-07,84.4,87.37,84.4,86.54,79.3846433261282,1975099,0.0,1.0
2018-11-06,83.5,85.94,80.28,84.0,77.0546572613215,4966212,0.0,1.0
2018-11-05,89.17,89.57,88.25,88.56,81.2376243697933,1162773,0.0,1.0
2018-11-02,91.71,91.98,88.06,88.57,81.2467975432768,989524,0.0,1.0
2018-11-01,88.44,91.17,88.39,90.92,83.4024933118971,927821,0.0,1.0
