,FINL_Open,FINL_High,FINL_Low,FINL_Close,FINL_Adj Close,FINL_Volume,FINL_Dividend Amount,FINL_Split Coefficient
2013-12-04,25.87,26.12,25.39,25.72,23.2279744685479,385100,0.0,1.0
2013-12-03,25.92,26.242,25.8,25.93,23.4176274482677,518000,0.0,1.0
2013-12-02,26.31,26.57,26.01,26.03,23.5079383909915,490300,0.0,1.0
2013-11-29,26.77,26.81,26.38,26.41,23.8511199733417,144900,0.0,1.0
2013-11-27,26.56,26.65,26.23,26.58,24.0046485759721,505100,0.0,1.0
2013-11-26,26.73,26.935,26.4,26.5,23.9323998217931,708600,0.07,1.0
2013-11-25,26.9,27.31,26.6,26.68,24.0314801372013,1244200,0.0,1.0
2013-11-22,26.32,27.0,26.12,26.3,23.6892026839728,902500,0.0,1.0
2013-11-21,25.94,26.22,25.8,25.81,23.2478449153361,472600,0.0,1.0
2013-11-20,26.06,26.14,25.76,25.91,23.3379179293436,506000,0.0,1.0
2013-11-19,26.18,26.62,25.94,26.08,23.4910420531563,531500,0.0,1.0
2013-11-18,26.49,26.5,26.0999,26.19,23.5901223685646,631800,0.0,1.0
2013-11-15,26.46,26.6653,25.91,26.32,23.7072172867743,878400,0.0,1.0
2013-11-14,26.01,26.66,25.85,26.33,23.7162245881751,1671400,0.0,1.0
2013-11-13,24.72,25.61,24.511,25.5,22.9686185719128,1028800,0.0,1.0
2013-11-12,24.74,24.97,24.69,24.85,22.3831439808641,569400,0.0,1.0
2013-11-11,24.62,24.92,24.47,24.76,22.3020782682573,460900,0.0,1.0
2013-11-08,24.38,24.73,24.38,24.6,22.1579614458453,557900,0.0,1.0
2013-11-07,24.87,25.03,24.39,24.42,21.9958300206318,708200,0.0,1.0
2013-11-06,25.12,25.235,24.42,24.688,22.2372256981719,750200,0.0,1.0
2013-11-05,25.15,25.2,24.54,24.91,22.4371877892686,826800,0.0,1.0
2013-11-04,25.33,25.47,25.0,25.07,22.5813046116806,607300,0.0,1.0
2013-11-01,25.02,25.35,24.92,25.2,22.6983995298903,537100,0.0,1.0
2013-10-31,25.38,25.41,24.98,25.04,22.5542827074783,524300,0.0,1.0
2013-10-30,25.82,25.95,25.19,25.35,22.8335090509016,728700,0.0,1.0
2013-10-29,25.71,25.95,25.56,25.93,23.3559325321451,319600,0.0,1.0
2013-10-28,25.49,25.86,25.26,25.7,23.1487645999278,397900,0.0,1.0
2013-10-25,25.48,25.48,25.05,25.43,22.9055674621076,410300,0.0,1.0
2013-10-24,25.45,25.67,25.23,25.38,22.8605309551038,420600,0.0,1.0
2013-10-23,25.16,25.34,24.94,25.21,22.7074068312911,571200,0.0,1.0
2013-10-22,24.62,25.24,24.52,24.81,22.3471147752611,615000,0.0,1.0
2013-10-21,24.54,24.65,24.35,24.6,22.1579614458453,353600,0.0,1.0
2013-10-18,24.33,24.66,24.075,24.57,22.1309395416431,361500,0.0,1.0
2013-10-17,24.08,24.21,23.85,24.118,21.7238095183292,264000,0.0,1.0
2013-10-16,24.1,24.3,23.73,24.13,21.7346182800101,450000,0.0,1.0
2013-10-15,23.81,24.12,23.52,23.96,21.5814941561973,485400,0.0,1.0
2013-10-14,23.54,23.855,23.54,23.83,21.4643992379875,252900,0.0,1.0
2013-10-11,23.39,23.74,23.14,23.74,21.3833335253808,348700,0.0,1.0
2013-10-10,23.68,24.11,23.42,23.52,21.1851728945643,414600,0.0,1.0
2013-10-09,23.52,23.68,23.15,23.4,21.0770852777553,550200,0.0,1.0
2013-10-08,23.74,23.819,23.21,23.38,21.0590706749538,437800,0.0,1.0
2013-10-07,24.26,24.26,23.7,23.77,21.410355429583,480800,0.0,1.0
2013-10-04,24.19,24.51,24.02,24.27,21.8607204996206,285900,0.0,1.0
2013-10-03,24.4,24.45,24.05,24.18,21.7796547870138,552400,0.0,1.0
2013-10-02,24.69,24.81,24.29,24.38,21.9598008150288,736700,0.0,1.0
2013-10-01,24.27,24.9,24.27,24.81,22.3471147752611,1318000,0.0,1.0
2013-09-30,24.3,25.1,24.08,24.87,22.4011585836656,1384600,0.0,1.0
2013-09-27,24.0,24.7,23.85,24.41,21.9868227192311,4498600,0.0,1.0
2013-09-26,22.39,22.91,22.175,22.39,20.1673478362795,850500,0.0,1.0
2013-09-25,22.67,22.69,22.09,22.29,20.077274822272,813600,0.0,1.0
2013-09-24,22.56,22.73,22.43,22.49,20.257420850287,960300,0.0,1.0
2013-09-23,23.58,23.6499,22.505,22.51,20.2754354530885,1380600,0.0,1.0
2013-09-20,23.07,23.52,22.8,23.41,21.086092579156,866200,0.0,1.0
2013-09-19,23.33,23.396,22.77,23.0,20.7167932217253,451000,0.0,1.0
2013-09-18,22.64,23.31,22.6,23.24,20.9329684553433,941000,0.0,1.0
2013-09-17,22.18,22.65,22.18,22.65,20.401537672699,494600,0.0,1.0
2013-09-16,22.2,22.37,22.09,22.23,20.0232310138675,226700,0.0,1.0
2013-09-13,22.21,22.24,21.84,22.06,19.8701068900548,320400,0.0,1.0
2013-09-12,22.11,22.27,21.53,21.82,19.6539316564368,576100,0.0,1.0
2013-09-11,22.0,22.2,21.855,22.18,19.9781945068638,305200,0.0,1.0
2013-09-10,21.93,22.14,21.755,22.07,19.8791141914555,273700,0.0,1.0
2013-09-09,21.53,21.97,21.53,21.86,19.6899608620398,261800,0.0,1.0
2013-09-06,21.83,21.84,21.38,21.48,19.3476834088113,571900,0.0,1.0
2013-09-05,21.66,22.03,21.66,21.76,19.5998878480323,437100,0.0,1.0
2013-09-04,21.5,22.02,21.37,21.97,19.789041177448,429600,0.0,1.0
2013-09-03,21.72,22.03,21.37,21.49,19.356690710212,623300,0.0,1.0
2013-08-30,21.01,21.21,20.93,20.96,18.8793037359723,448400,0.0,1.0
2013-08-29,20.83,21.1,20.7,21.03,18.9423548457775,321400,0.0,1.0
2013-08-28,20.6,20.91,20.514,20.89,18.816252626167,326900,0.07,1.0
2013-08-27,20.97,21.15,20.59,20.65,18.5379588134708,488800,0.0,1.0
2013-08-26,21.29,21.48,21.15,21.16,18.9957970214549,321500,0.0,1.0
2013-08-23,21.47,21.64,21.08,21.35,19.1663641969783,698900,0.0,1.0
2013-08-22,21.78,21.81,21.38,21.44,19.2471591748579,289400,0.0,1.0
2013-08-21,22.05,22.05,21.33,21.74,19.5164757677896,351700,0.0,1.0
2013-08-20,21.17,22.14,20.92,22.12,19.8576101188366,691100,0.0,1.0
2013-08-19,21.63,21.96,21.18,21.2,19.0317059005124,485400,0.0,1.0
2013-08-16,21.58,21.83,21.4,21.65,19.4356807899101,442000,0.0,1.0
2013-08-15,22.18,22.32,21.64,21.71,19.4895441084965,351400,0.0,1.0
2013-08-14,22.16,22.36,21.91,22.32,20.0371545141244,420600,0.0,1.0
2013-08-13,21.81,22.2,21.69,22.17,19.9024962176585,220200,0.0,1.0
2013-08-12,21.74,21.93,21.58,21.86,19.6242024049624,376800,0.0,1.0
2013-08-09,21.98,22.03,21.51,21.85,19.615225185198,951900,0.0,1.0
2013-08-08,21.83,22.15,21.76,21.97,19.7229518223707,483000,0.0,1.0
2013-08-07,22.07,22.07,21.66,21.71,19.4895441084965,756800,0.0,1.0
2013-08-06,22.66,22.66,21.81,22.19,19.9204506571873,480700,0.0,1.0
2013-08-05,22.64,22.68,22.5,22.65,20.3334027663494,395300,0.0,1.0
2013-08-02,22.63,22.73,22.45,22.61,20.2974938872918,295500,0.0,1.0
2013-08-01,22.43,22.85,22.39,22.66,20.3423799861138,383000,0.0,1.0
2013-07-31,22.5,22.57,22.23,22.26,19.9832911955381,297200,0.0,1.0
2013-07-30,22.5,22.5,22.16,22.5,20.1987444698835,272100,0.0,1.0
2013-07-29,22.08,22.4,22.08,22.38,20.0910178327108,330000,0.0,1.0
2013-07-26,21.92,22.15,21.92,22.14,19.8755645583653,369000,0.0,1.0
2013-07-25,21.89,22.1,21.81,22.03,19.776815140957,509900,0.0,1.0
2013-07-24,22.25,22.33,21.8,21.87,19.6331796247267,613900,0.0,1.0
2013-07-23,22.18,22.253,21.99,22.12,19.8576101188366,364900,0.0,1.0
2013-07-22,22.17,22.35,22.07,22.2,19.9294278769517,403900,0.0,1.0
2013-07-19,22.56,22.56,22.13,22.23,19.9563595362449,272200,0.0,1.0
2013-07-18,22.34,22.76,22.16,22.55,20.2436305687054,263600,0.0,1.0
2013-07-17,22.34,22.5,22.18,22.35,20.0640861734176,382600,0.0,1.0
2013-07-16,22.7,22.76,22.4,22.4,20.1089722722396,428900,0.0,1.0
2013-07-15,22.52,22.81,22.52,22.7,20.3782888651713,470700,0.0,1.0
2013-07-12,22.52,22.6,22.34,22.58,20.2705622279986,354100,0.0,1.0
2013-07-11,22.45,22.55,22.29,22.54,20.2346533489411,519700,0.0,1.0
2013-07-10,22.24,22.45,22.14,22.35,20.0640861734176,625000,0.0,1.0
2013-07-09,22.18,22.25,21.94,22.22,19.9473823164805,630500,0.0,1.0
2013-07-08,21.73,22.11,21.68,22.01,19.7588607014282,481900,0.0,1.0
2013-07-05,21.86,21.86,21.32,21.73,19.5074985480253,308300,0.0,1.0
2013-07-03,21.38,21.64,21.25,21.53,19.3279541527374,295800,0.0,1.0
2013-07-02,21.67,21.98,21.49,21.55,19.3459085922662,593300,0.0,1.0
2013-07-01,21.93,22.11,21.5,21.65,19.4356807899101,1066100,0.0,1.0
2013-06-28,21.2,22.51,21.2,21.86,19.6242024049624,2687800,0.0,1.0
2013-06-27,20.9,21.495,20.74,21.2,19.0317059005124,1024200,0.0,1.0
2013-06-26,21.47,21.545,20.77,20.83,18.6995487692299,1517400,0.0,1.0
2013-06-25,21.25,21.6,21.17,21.25,19.0765919993344,1004900,0.0,1.0
2013-06-24,21.0,21.41,20.62,21.06,18.9060248238109,1006300,0.0,1.0
2013-06-21,20.86,21.31,20.85,21.28,19.1035236586276,1340700,0.0,1.0
2013-06-20,20.71,20.8,20.47,20.64,18.5289815937065,738600,0.0,1.0
2013-06-19,21.47,21.54,20.925,21.03,18.8790931645178,760000,0.0,1.0
2013-06-18,21.32,21.63,21.12,21.61,19.3997719108525,345200,0.0,1.0
2013-06-17,21.31,21.56,21.11,21.26,19.0855692190988,387600,0.0,1.0
2013-06-14,21.24,21.49,21.13,21.13,18.9688653621617,250500,0.0,1.0
2013-06-13,20.94,21.32,20.86,21.31,19.1304553179208,314600,0.0,1.0
2013-06-12,21.16,21.22,20.75,20.86,18.7264804285231,412800,0.0,1.0
2013-06-11,21.11,21.47,21.0,21.08,18.9239792633397,259700,0.0,1.0
2013-06-10,21.35,21.55,21.28,21.33,19.1484097574495,350300,0.0,1.0
2013-06-07,21.12,21.33,20.91,21.21,19.0406831202768,250500,0.0,1.0
2013-06-06,20.77,20.95,20.54,20.95,18.8072754064026,373600,0.0,1.0
2013-06-05,21.18,21.344,20.71,20.72,18.6007993518216,484200,0.0,1.0
2013-06-04,21.1,21.33,20.94,21.26,19.0855692190988,621700,0.0,1.0
2013-06-03,21.17,21.265,20.53,21.02,18.8701159447534,620000,0.0,1.0
2013-05-31,20.89,21.28,20.82,21.06,18.9060248238109,991700,0.0,1.0
2013-05-30,21.1,21.25,20.92,20.96,18.816252626167,445600,0.0,1.0
2013-05-29,21.22,21.4,20.94,20.99,18.8431842854602,495000,0.07,1.0
2013-05-28,21.48,21.73,21.27,21.36,19.111605714028,382100,0.0,1.0
2013-05-24,21.13,21.33,20.772,21.22,18.9863423806964,684700,0.0,1.0
2013-05-23,21.3,21.66,21.195,21.58,19.3084480949777,368700,0.0,1.0
2013-05-22,21.72,22.33,21.31,21.42,19.1652899997416,588200,0.0,1.0
2013-05-21,21.53,21.85,21.4,21.74,19.4516061902139,292500,0.0,1.0
2013-05-20,21.51,21.729,21.16,21.57,19.2995007140255,421700,0.0,1.0
2013-05-17,21.08,21.53,21.04,21.52,19.2547638092642,715400,0.0,1.0
2013-05-16,21.23,21.35,20.89,21.05,18.8342369045079,429400,0.0,1.0
2013-05-15,21.14,21.48,21.14,21.23,18.9952897616486,358200,0.0,1.0
2013-05-14,21.11,21.26,21.07,21.24,19.0042371426009,577400,0.0,1.0
2013-05-13,21.51,21.51,21.02,21.1,18.8789738092692,455600,0.0,1.0
2013-05-10,21.39,21.65,21.29,21.49,19.2279216664074,387400,0.0,1.0
2013-05-09,21.67,21.98,21.35,21.42,19.1652899997416,553100,0.0,1.0
2013-05-08,21.14,21.82,21.09,21.8,19.5052904759275,1106500,0.0,1.0
2013-05-07,20.63,21.22,20.52,21.2,18.9684476187918,589600,0.0,1.0
2013-05-06,20.61,20.83,20.44,20.56,18.3958152378472,560400,0.0,1.0
2013-05-03,19.9,20.64,19.6901,20.63,18.458446904513,1237400,0.0,1.0
2013-05-02,19.15,19.8,19.0801,19.72,17.6442352378573,758000,0.0,1.0
2013-05-01,19.38,19.38,18.99,18.99,16.9910764283423,431600,0.0,1.0
2013-04-30,19.12,19.64,19.09,19.39,17.3489716664327,751500,0.0,1.0
2013-04-29,19.17,19.34,19.01,19.08,17.0716028569127,329800,0.0,1.0
2013-04-26,19.27,19.28,18.89,19.11,17.0984449997694,352100,0.0,1.0
2013-04-25,18.52,19.34,18.5,19.28,17.2505504759579,655000,0.0,1.0
2013-04-24,18.34,18.49,18.0401,18.41,16.4721283331112,576600,0.0,1.0
2013-04-23,18.44,18.56,18.06,18.29,16.3647597616841,596500,0.0,1.0
2013-04-22,18.5,18.5,17.95,18.25,16.328970237875,428700,0.0,1.0
2013-04-19,18.1,18.51,18.0,18.44,16.498970475968,404300,0.0,1.0
2013-04-18,18.59,18.59,17.97,18.08,16.1768647616866,429100,0.0,1.0
2013-04-17,18.87,18.87,18.21,18.5,16.5526547616816,421700,0.0,1.0
2013-04-16,18.81,18.99,18.53,18.99,16.9910764283423,534200,0.0,1.0
2013-04-15,19.15,19.26,18.66,18.68,16.7137076188222,641100,0.0,1.0
2013-04-12,19.1,19.38,18.56,19.23,17.2058135711966,718700,0.0,1.0
2013-04-11,19.27,19.85,19.27,19.49,17.4384454759553,703900,0.0,1.0
2013-04-10,19.0,19.24,18.84,19.2,17.1789714283398,528900,0.0,1.0
2013-04-09,19.2,19.23,18.92,18.95,16.9552869045333,400000,0.0,1.0
2013-04-08,19.23,19.32,19.0,19.12,17.1073923807217,413100,0.0,1.0
2013-04-05,19.0,19.24,18.95,19.23,17.2058135711966,370700,0.0,1.0
2013-04-04,19.13,19.24,19.0,19.23,17.2058135711966,291100,0.0,1.0
2013-04-03,19.32,19.47,18.98,19.13,17.116339761674,585000,0.0,1.0
2013-04-02,19.35,19.6,19.12,19.32,17.2863399997669,463000,0.0,1.0
2013-04-01,19.55,19.585,19.21,19.33,17.2952873807192,795300,0.0,1.0
2013-03-28,18.8,19.65,18.771,19.59,17.5279192854779,2046900,0.0,1.0
2013-03-27,18.23,18.39,18.1,18.29,16.3647597616841,965500,0.0,1.0
2013-03-26,18.26,18.47,18.13,18.37,16.4363388093022,652600,0.0,1.0
2013-03-25,18.02,18.24,17.76,18.19,16.2752859521615,1109000,0.0,1.0
2013-03-22,18.91,19.3,18.72,18.74,16.7673919045358,576300,0.0,1.0
2013-03-21,18.74,18.84,18.45,18.68,16.7137076188222,397300,0.0,1.0
2013-03-20,18.32,18.89,18.26,18.88,16.8926552378674,717200,0.0,1.0
2013-03-19,18.5,18.5079,18.095,18.24,16.3200228569228,515500,0.0,1.0
2013-03-18,18.52,18.78,18.48,18.51,16.5616021426338,394700,0.0,1.0
2013-03-15,18.99,19.09,18.73,18.749,16.7754445473928,769300,0.0,1.0
2013-03-14,18.61,19.03,18.52,18.99,16.9910764283423,656900,0.0,1.0
2013-03-13,18.27,18.6,18.27,18.53,16.5794969045383,614800,0.0,1.0
2013-03-12,18.62,18.675,18.27,18.31,16.3826545235886,528500,0.0,1.0
2013-03-11,18.37,18.61,18.19,18.51,16.5616021426338,404700,0.0,1.0
2013-03-08,18.4,18.44,17.75,18.41,16.4721283331112,1100000,0.0,1.0
2013-03-07,17.87,18.38,17.83,18.31,16.3826545235886,759400,0.0,1.0
2013-03-06,18.19,18.31,17.83,17.85,15.9710749997846,712500,0.0,1.0
2013-03-05,18.22,18.24,17.97,18.21,16.293180714066,794000,0.0,1.0
2013-03-04,18.15,18.55,17.78,17.97,16.0784435712118,1170600,0.0,1.0
2013-03-01,18.01,18.27,17.983,18.26,16.3379176188273,686000,0.0,1.0
2013-02-28,18.06,18.23,17.93,18.12,16.2126542854957,454400,0.0,1.0
2013-02-27,17.68,18.14,17.64,18.0,16.1052857140685,618900,0.07,1.0
2013-02-26,17.91,18.09,17.63,17.78,15.8468168232506,691300,0.0,1.0
2013-02-25,18.38,18.38,17.88,17.89,15.944856747354,751900,0.0,1.0
2013-02-22,18.67,18.73,18.24,18.33,16.3370164437674,1062700,0.0,1.0
2013-02-21,18.52,18.82,18.44,18.55,16.5330962919741,880100,0.0,1.0
2013-02-20,18.91,19.1,18.59,18.59,16.5687471734662,1074800,0.0,1.0
2013-02-19,18.6,18.92,18.53,18.91,16.8539542254032,1188700,0.0,1.0
2013-02-15,18.43,18.68,18.2,18.51,16.4974454104819,1277800,0.0,1.0
2013-02-14,18.33,18.6,18.2,18.34,16.3459291641404,667300,0.0,1.0
2013-02-13,18.33,18.6,18.33,18.42,16.4172309271247,1268400,0.0,1.0
2013-02-12,18.45,18.6,18.35,18.54,16.524183571601,903800,0.0,1.0
2013-02-11,18.62,18.62,18.37,18.4,16.3994054863786,1199200,0.0,1.0
2013-02-08,18.45,18.61,18.33,18.59,16.5687471734662,657400,0.0,1.0
2013-02-07,18.3,18.47,18.16,18.42,16.4172309271247,764800,0.0,1.0
2013-02-06,18.24,18.48,18.14,18.34,16.3459291641404,812600,0.0,1.0
2013-02-05,18.3,18.55,18.15,18.35,16.3548418845134,901100,0.0,1.0
2013-02-04,18.45,18.63,18.17,18.29,16.3013655622752,884900,0.0,1.0
2013-02-01,18.73,18.75,18.44,18.58,16.5598344530932,725400,0.0,1.0
2013-01-31,18.39,18.73,18.25,18.64,16.6133107753314,842400,0.0,1.0
2013-01-30,18.38,18.73,18.26,18.43,16.4261436474977,896900,0.0,1.0
2013-01-29,18.2,18.54,18.12,18.45,16.4439690882438,834400,0.0,1.0
2013-01-28,18.27,18.42,18.11,18.25,16.2657146807831,914200,0.0,1.0
2013-01-25,18.19,18.5,18.19,18.33,16.3370164437674,585200,0.0,1.0
2013-01-24,18.1,18.4,18.0,18.15,16.1765874770528,642000,0.0,1.0
2013-01-23,17.98,18.17,17.9,18.08,16.1141984344416,773200,0.0,1.0
2013-01-22,17.8,18.06,17.73,18.0,16.0428966714573,721200,0.0,1.0
2013-01-18,17.9,17.99,17.7,17.88,15.9359440269809,554900,0.0,1.0
2013-01-17,17.76,17.96,17.74,17.95,15.9983330695922,702500,0.0,1.0
2013-01-16,17.5,17.89,17.375,17.73,15.8022532213855,917100,0.0,1.0
2013-01-15,17.03,17.59,17.01,17.52,15.6150860935518,701500,0.0,1.0
2013-01-14,17.21,17.31,17.0,17.15,15.2853154397496,819300,0.0,1.0
2013-01-11,17.5,17.5,17.2,17.29,15.4100935249721,560700,0.0,1.0
2013-01-10,17.47,17.51,17.17,17.46,15.5616097713136,867200,0.0,1.0
2013-01-09,17.5,17.64,17.21,17.47,15.5705224916866,1337200,0.0,1.0
2013-01-08,17.22,17.58,16.87,17.55,15.6418242546709,1822000,0.0,1.0
2013-01-07,17.13,18.12,17.12,17.1701,15.3032300076994,3065100,0.0,1.0
2013-01-04,18.05,18.57,17.08,17.46,15.5616097713136,6939300,0.0,1.0
2013-01-03,18.75,19.36,18.59,19.04,16.9698195902526,1198400,0.0,1.0
2013-01-02,19.23,19.44,18.36,18.82,16.7737397420459,1268300,0.0,1.0
2012-12-31,18.6,19.03,18.58,18.93,16.8717796661493,682100,0.0,1.0
2012-12-28,18.49,18.75,18.4324,18.63,16.6043980549583,562600,0.0,1.0
2012-12-27,18.43,18.7099,18.37,18.65,16.6222234957044,931700,0.0,1.0
2012-12-26,18.91,18.91,18.41,18.46,16.4528818086168,857600,0.0,1.0
2012-12-24,18.71,18.96,18.45,18.85,16.800477903165,462700,0.0,1.0
2012-12-21,18.43,18.97,18.19,18.92,16.8628669457763,2024400,0.0,1.0
2012-12-20,18.38,18.55,18.2,18.49,16.4796199697359,746700,0.0,1.0
2012-12-19,18.1,18.46,18.1,18.3784,16.3801540103728,832900,0.0,1.0
2012-12-18,17.71,18.2,17.71,18.09,16.1231111548146,904400,0.0,1.0
2012-12-17,17.45,18.0,17.41,17.82,15.8824677047427,2188300,0.0,1.0
2012-12-14,18.54,18.7283,17.61,17.96,16.0072457899652,3285300,0.0,1.0
2012-12-13,19.02,19.1,18.57,18.65,16.6222234957044,872100,0.0,1.0
2012-12-12,19.3,19.41,18.74,18.93,16.8717796661493,1784200,0.0,1.0
2012-12-11,19.67,19.83,19.22,19.38,17.2728520829357,575900,0.0,1.0
2012-12-10,19.89,19.9691,19.3,19.5,17.3798047274121,336200,0.0,1.0
2012-12-07,20.19,20.23,19.72,19.915,17.7496826228929,265500,0.0,1.0
2012-12-06,20.05,20.31,19.94,20.1,17.914567949794,244800,0.0,1.0
2012-12-05,20.59,20.75,19.74,20.05,17.8700043479288,715600,0.0,1.0
2012-12-04,20.68,20.7,20.26,20.54,18.3067276462074,411800,0.0,1.0
2012-12-03,20.83,20.89,20.48,20.72,18.467156612922,356800,0.0,1.0
2012-11-30,20.82,20.82,20.43,20.63,18.3869421295647,494900,0.0,1.0
2012-11-29,20.83,20.88,20.37,20.74,18.484982053668,426600,0.0,1.0
2012-11-28,20.16,20.68,20.04,20.67,18.4225930110568,490800,0.06,1.0
2012-11-27,20.56,20.71,20.19,20.26,18.0049075930541,679500,0.0,1.0
2012-11-26,21.31,21.39,20.54,20.65,18.3514976207585,536000,0.0,1.0
2012-11-23,21.27,21.49,21.05,21.41,19.0269038285927,146400,0.0,1.0
2012-11-21,20.93,21.19,20.77,21.14,18.7869568863358,195300,0.0,1.0
2012-11-20,20.95,21.07,20.585,20.89,18.5647837916535,354700,0.0,1.0
2012-11-19,20.62,21.06,20.46,20.94,18.60921841059,587200,0.0,1.0
2012-11-16,20.31,20.5999,19.75,19.99,17.7649606507972,1320600,0.0,1.0
2012-11-15,19.9,20.19,19.71,20.0297,17.8002417382327,496000,0.0,1.0
2012-11-14,20.29,20.37,19.89,19.91,17.6938652604989,611200,0.0,1.0
2012-11-13,20.07,20.51,19.995,20.17,17.9249252789685,288100,0.0,1.0
2012-11-12,20.35,20.39,20.03,20.1,17.8627168124574,238600,0.0,1.0
2012-11-09,19.98,20.42,19.7913,20.32,18.0582291357778,616300,0.0,1.0
2012-11-08,20.72,20.73,19.81,19.93,17.7116391080734,588100,0.0,1.0
2012-11-07,20.89,21.02,20.66,20.78,18.4670276299933,412900,0.0,1.0
2012-11-06,21.1,21.25,21.0129,21.11,18.7602961149739,333900,0.0,1.0
2012-11-05,20.85,21.2,20.81,21.09,18.7425222673993,366400,0.0,1.0
2012-11-02,21.55,21.55,20.91,20.91,18.5825576392281,532700,0.0,1.0
2012-11-01,20.79,21.57,20.74,21.51,19.1157730664656,602100,0.0,1.0
2012-10-31,20.66,20.87,20.4502,20.805,18.4892449394615,505300,0.0,1.0
2012-10-26,20.85,21.0001,20.26,20.57,18.2804022304601,761200,0.0,1.0
2012-10-25,21.17,21.24,20.89,20.91,18.5825576392281,474600,0.0,1.0
2012-10-24,21.13,21.36,20.97,21.05,18.7069745722502,820600,0.0,1.0
2012-10-23,20.69,21.14,20.55,21.06,18.7158614960375,676000,0.0,1.0
2012-10-22,20.81,20.97,20.55,20.92,18.5914445630154,692400,0.0,1.0
2012-10-19,21.05,21.12,20.74,20.85,18.5292360965043,934400,0.0,1.0
2012-10-18,20.94,21.6,20.65,21.19,18.8313915052723,1176300,0.0,1.0
2012-10-17,21.04,21.11,20.68,20.89,18.5647837916535,954900,0.0,1.0
2012-10-16,21.38,21.38,21.0,21.004,18.6660947228286,654800,0.0,1.0
2012-10-15,21.02,21.24,20.8801,21.21,18.8491653528468,500300,0.0,1.0
2012-10-12,21.21,21.34,20.84,20.91,18.5825576392281,455100,0.0,1.0
2012-10-11,21.62,21.71,21.055,21.13,18.7780699625485,685900,0.0,1.0
2012-10-10,21.61,21.9,21.29,21.37,18.9913561334435,572900,0.0,1.0
2012-10-09,21.94,22.24,21.62,21.635,19.2268596138068,551600,0.0,1.0
2012-10-08,22.1,22.23,21.96,21.98,19.5334584844684,229900,0.0,1.0
2012-10-05,22.52,22.5696,22.16,22.19,19.7200838840015,458800,0.0,1.0
2012-10-04,22.21,22.49,22.09,22.46,19.9600308262584,387700,0.0,1.0
2012-10-03,22.5,22.67,22.15,22.16,19.6934231126396,574000,0.0,1.0
2012-10-02,22.81,22.92,22.46,22.52,20.0133523689821,910800,0.0,1.0
2012-10-01,23.09,23.49,22.66,22.74,20.2088646923026,1652400,0.0,1.0
2012-09-28,22.3,23.19,22.26,22.73,20.1999777685153,3409500,0.0,1.0
2012-09-27,22.42,22.88,22.3,22.75,20.2177516160899,1498500,0.0,1.0
2012-09-26,22.59,22.89,22.27,22.34,19.8533877408109,730800,0.0,1.0
2012-09-25,23.08,23.15,22.57,22.6,20.0844477592805,773000,0.0,1.0
2012-09-24,23.25,23.47,22.89,23.0,20.4399247107722,576200,0.0,1.0
2012-09-21,23.86,23.88,23.25,23.295,20.7020889624973,697400,0.0,1.0
2012-09-20,23.0,23.55,22.83,23.48,20.8664970525622,705800,0.0,1.0
2012-09-19,23.09,23.22,22.841,23.04,20.4754724059213,533100,0.0,1.0
2012-09-18,23.31,23.3594,22.91,23.09,20.5199070248578,461900,0.0,1.0
2012-09-17,23.49,23.66,23.03,23.29,20.6976455006036,910100,0.0,1.0
2012-09-14,23.71,23.8077,23.35,23.51,20.8931578239241,989600,0.0,1.0
2012-09-13,23.45,23.85,23.31,23.565,20.9420359047542,1197800,0.0,1.0
2012-09-12,23.54,23.89,23.3,23.45,20.8398362812003,1527300,0.0,1.0
2012-09-11,24.62,24.9,24.26,24.51,21.7818502026533,1500400,0.0,1.0
2012-09-10,23.64,23.94,23.4701,23.79,21.1419916899682,480900,0.0,1.0
2012-09-07,23.78,23.905,23.51,23.62,20.9909139855843,514600,0.0,1.0
2012-09-06,23.19,23.82,22.26,23.78,21.133104766181,427400,0.0,1.0
2012-09-05,23.18,23.31,22.9,22.94,20.3866031680484,702200,0.0,1.0
2012-09-04,23.0,23.17,22.82,23.09,20.5199070248578,1184300,0.0,1.0
2012-08-31,23.04,23.12,22.7,22.96,20.404377015623,392900,0.0,1.0
2012-08-30,22.99,23.14,22.75,22.95,20.3954900918357,240900,0.0,1.0
2012-08-29,23.17,23.25,22.87,23.09,20.5199070248578,469700,0.06,1.0
2012-08-28,22.76,23.3,22.71,23.24,20.5996820413691,479500,0.0,1.0
2012-08-27,22.74,22.96,22.68,22.84,20.2451264124299,425600,0.0,1.0
2012-08-24,22.31,22.68,22.23,22.66,20.0855763794072,375200,0.0,1.0
2012-08-23,22.57,22.6868,22.25,22.38,19.8373874391498,255800,0.0,1.0
2012-08-22,22.5,22.76,22.24,22.57,20.0058013628959,608700,0.0,1.0
2012-08-21,22.68,22.93,22.51,22.57,20.0058013628959,515200,0.0,1.0
2012-08-20,22.91,22.91,22.16,22.61,20.0412569257898,964000,0.0,1.0
2012-08-17,23.55,23.55,22.17,22.9,20.2983097567708,1328800,0.0,1.0
2012-08-16,22.71,23.19,22.65,23.06,20.4401320083465,1321500,0.0,1.0
2012-08-15,22.02,22.38,21.802,22.34,19.8019318762559,486000,0.0,1.0
2012-08-14,22.37,22.67,21.93,22.12,19.6069262803393,802700,0.0,1.0
2012-08-13,22.19,22.44,22.02,22.3,19.7664763133619,704500,0.0,1.0
