,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2017-04-10,119.77,120.31,119.22,119.76,111.670805291013,975578,0.0,1.0
2017-04-07,119.04,120.27,118.95,119.64,111.558910696533,1223869,0.0,1.0
2017-04-06,119.24,119.78,118.38,119.39,111.325796958033,826725,0.0,1.0
2017-04-05,119.49,120.4,119.01,119.23,111.176604165393,1056429,0.0,1.0
2017-04-04,118.13,118.92,117.41,118.9,110.868894030574,927313,0.0,1.0
2017-04-03,118.59,119.0,117.6875,118.33,110.337394706794,1192907,0.0,1.0
2017-03-31,117.88,119.02,117.74,118.69,110.673078490234,1183798,0.0,1.0
2017-03-30,117.48,118.65,117.0,118.48,110.477262949894,1042616,0.0,1.0
2017-03-29,118.38,118.85,117.69,117.76,109.805895383014,692645,0.0,1.0
2017-03-28,117.88,119.35,117.75,118.88,110.850244931494,1014705,0.0,1.0
2017-03-27,116.41,118.47,116.05,118.19,110.206851013234,1132373,0.0,1.0
2017-03-24,117.68,118.17,117.08,117.54,109.600755293134,807587,0.0,1.0
2017-03-23,117.68,118.46,117.3201,117.48,109.544807995894,841943,0.0,1.0
2017-03-22,117.51,118.05,117.07,117.71,109.759272635314,893302,0.0,1.0
2017-03-21,118.95,118.95,117.2,117.57,109.628728941754,1143339,0.0,1.0
2017-03-20,118.82,118.965,118.0,118.18,110.197526463694,736303,0.0,1.0
2017-03-17,119.55,119.88,118.76,118.91,110.878218580114,1203241,0.0,1.0
2017-03-16,119.0,119.42,118.55,119.24,111.185928714933,960758,0.0,1.0
2017-03-15,118.5,119.17,118.18,119.02,110.980788625054,1248780,0.0,1.0
2017-03-14,118.71,118.877,118.13,118.42,110.421315652654,782523,0.0,1.0
2017-03-13,118.0,119.05,118.0,118.94,110.906192228734,1496209,0.0,1.0
2017-03-10,116.6,117.95,116.3,117.86,109.899140878414,1582594,0.0,1.0
2017-03-09,115.76,116.795,115.49,116.33,108.472484798794,1175250,0.0,1.0
2017-03-08,116.0,116.205,114.95,115.62,107.810441781454,1046205,0.0,1.0
2017-03-07,115.52,115.99,115.03,115.54,107.735845385134,774063,0.0,1.0
2017-03-06,115.8,116.6,115.66,115.71,107.894362727314,729556,0.0,1.0
2017-03-03,116.37,116.79,116.01,116.48,108.612353041894,762400,0.0,1.0
2017-03-02,117.55,117.66,116.33,116.46,108.593703942814,783869,0.0,1.0
2017-03-01,117.5,117.889,116.45,117.51,109.572781644514,917009,0.0,1.0
2017-02-28,116.12,116.33,115.3232,115.65,107.838415430074,1212429,0.0,1.0
2017-02-27,116.82,117.18,116.02,116.37,108.509782996954,494192,0.0,1.0
2017-02-24,115.16,116.56,115.16,116.56,108.686949438214,712667,0.0,1.0
2017-02-23,115.85,116.48,115.57,116.19,108.341941105234,898247,0.0,1.0
2017-02-22,115.61,116.43,114.92,115.6,107.791792682374,1091063,0.0,1.0
2017-02-21,117.38,117.8,115.22,115.57,107.763819033754,1471113,0.0,1.0
2017-02-17,116.89,117.64,115.9,117.53,109.591430743594,962814,0.0,1.0
2017-02-16,116.7,117.36,116.45,117.28,109.358317005094,719443,0.0,1.0
2017-02-15,115.74,116.7,115.3,116.56,108.686949438214,739731,0.0,1.0
2017-02-14,116.0,116.04,114.96,115.85,108.024906420874,793066,0.0,1.0
2017-02-13,115.53,116.155,115.28,115.87,108.043555519954,950213,0.0,1.0
2017-02-10,117.38,117.7599,114.0,115.59,107.782468132834,1213365,0.0,1.0
2017-02-09,114.57,115.2,114.3,115.17,107.390837052154,1028434,0.0,1.0
2017-02-08,113.71,114.43,113.2201,114.36,106.635548539415,752781,0.0,1.0
2017-02-07,114.61,114.64,114.02,114.25,106.532978494475,808742,0.0,1.0
2017-02-06,113.27,114.38,113.02,114.08,106.374461152295,782981,0.0,1.0
2017-02-03,112.78,114.23,112.2,114.06,106.355812053215,1426621,0.0,1.0
2017-02-02,110.6,112.51,109.82,112.48,104.882533225895,1334637,0.0,1.0
2017-02-01,112.75,112.79,111.02,111.17,103.661017236155,1750834,0.0,1.0
2017-01-31,111.94,112.71,111.48,112.7,105.087673315775,1199346,0.0,1.0
2017-01-30,112.85,112.85,110.892,112.07,104.500226694755,876171,0.33,1.0
2017-01-27,113.18,113.39,112.39,113.39,105.42064684091,854330,0.0,1.0
2017-01-26,112.94,113.285,112.59,112.95,105.011571220397,930454,0.0,1.0
2017-01-25,113.0,113.41,112.12,112.84,104.909302315268,1361372,0.0,1.0
2017-01-24,112.26,112.72,111.82,112.21,104.323580404079,1251486,0.0,1.0
2017-01-23,111.97,112.37,111.3,111.7,103.849424571211,763589,0.0,1.0
2017-01-20,112.5,112.7,111.32,112.07,104.19341997937,1580008,0.0,1.0
2017-01-19,114.32,115.0,112.25,112.28,104.388660616433,1982609,0.0,1.0
2017-01-18,114.0,114.23,113.24,114.05,106.03426027168,960299,0.0,1.0
2017-01-17,112.78,114.07,112.25,113.62,105.63448182436,901524,0.0,1.0
2017-01-13,113.04,113.81,113.04,113.29,105.327675108975,598511,0.0,1.0
2017-01-12,112.03,112.79,111.45,112.67,104.751250370979,695309,0.0,1.0
2017-01-11,112.39,112.9,111.64,112.67,104.751250370979,1079476,0.0,1.0
2017-01-10,113.38,113.82,112.51,112.63,104.714061678205,844153,0.0,1.0
2017-01-09,113.91,114.26,113.4,113.4,105.429944014103,727165,0.0,1.0
2017-01-06,113.97,114.84,113.55,114.35,106.313175467484,642056,0.0,1.0
2017-01-05,112.97,113.56,112.31,113.48,105.504321399651,792293,0.0,1.0
2017-01-04,112.43,113.54,112.19,113.31,105.346269455362,962435,0.0,1.0
2017-01-03,112.09,112.4,111.44,112.08,104.202717152564,839019,0.0,1.0
2016-12-30,111.77,111.955,111.06,111.53,103.691372626922,634271,0.0,1.0
2016-12-29,112.05,112.28,111.32,111.42,103.589103721794,445728,0.0,1.0
2016-12-28,112.64,112.73,111.7,111.72,103.868018917598,387171,0.0,1.0
2016-12-27,112.94,113.06,112.43,112.5,104.59319842669,107308,0.0,1.0
2016-12-23,112.63,113.13,112.39,112.89,104.955788181236,169915,0.0,1.0
2016-12-22,112.06,112.57,111.79,112.48,104.574604080303,554954,0.0,1.0
2016-12-21,111.97,113.12,111.51,112.25,104.360769096853,587030,0.0,1.0
2016-12-20,112.54,112.62,111.41,111.83,103.970287822726,775109,0.0,1.0
2016-12-19,112.02,112.53,111.15,112.33,104.435146482401,837195,0.0,1.0
2016-12-16,112.4,112.63,111.42,112.09,104.212014325757,1689049,0.0,1.0
2016-12-15,111.57,113.55,111.57,112.39,104.490929521562,973077,0.0,1.0
2016-12-14,112.49,113.33,111.44,111.75,103.895910437179,1067008,0.0,1.0
2016-12-13,113.0,113.45,112.06,112.56,104.648981465851,1561106,0.0,1.0
2016-12-12,112.99,113.7,112.31,112.74,104.816330583333,1239176,0.0,1.0
2016-12-09,112.9,113.35,111.93,113.03,105.085948605945,1933707,0.0,1.0
2016-12-08,116.17,116.5,112.68,112.89,104.955788181236,2154091,0.0,1.0
2016-12-07,113.3,116.59,112.67,115.95,107.800723178442,2350930,0.0,1.0
2016-12-06,112.4,113.24,111.95,113.21,105.253297723427,835077,0.0,1.0
2016-12-05,112.42,112.84,111.79,112.37,104.472335175175,725649,0.0,1.0
2016-12-02,111.84,112.15,111.34,111.62,103.775047185663,1053838,0.0,1.0
2016-12-01,114.0,114.49,111.68,112.05,104.174825632983,1156664,0.0,1.0
2016-11-30,114.24,114.5,113.7101,114.1,106.080746137647,2588977,0.0,1.0
2016-11-29,112.98,113.99,112.36,113.65,105.662373343941,1136785,0.0,1.0
2016-11-28,113.23,113.86,112.72,112.78,104.853519276107,977659,0.0,1.0
2016-11-25,113.39,113.97,112.91,113.81,105.811128115036,520953,0.0,1.0
2016-11-23,113.53,113.93,113.0,113.51,105.532212919232,696575,0.0,1.0
2016-11-22,112.9,113.69,112.58,113.36,105.392755321329,1246073,0.0,1.0
2016-11-21,112.68,113.47,112.3752,112.92,104.983679700816,1357697,0.0,1.0
2016-11-18,111.39,112.18,111.0,111.96,104.091151074242,868809,0.0,1.0
2016-11-17,110.08,111.49,110.08,111.43,103.598400894987,845107,0.0,1.0
2016-11-16,109.93,110.33,109.5,109.97,102.241013608739,946715,0.0,1.0
2016-11-15,110.07,110.67,109.18,110.13,102.389768379834,1341072,0.0,1.0
2016-11-14,110.96,111.08,109.42,110.19,102.445551418995,1932557,0.0,1.0
2016-11-11,112.54,112.81,110.32,110.49,102.7244666148,1453064,0.0,1.0
2016-11-10,111.87,113.62,111.09,112.74,104.816330583333,1755466,0.0,1.0
2016-11-09,111.73,111.98,109.63,110.93,103.133542235313,1905289,0.0,1.0
2016-11-08,111.56,113.23,110.85,112.15,104.267797364918,1268519,0.0,1.0
2016-11-07,109.48,111.45,109.33,111.39,103.561212202213,1592886,0.0,1.0
2016-11-04,108.59,108.81,107.73,107.79,100.214229852559,763213,0.0,1.0
2016-11-03,107.87,109.36,107.81,108.48,100.85573480291,737938,0.0,1.0
2016-11-02,108.76,109.27,107.5,107.54,99.9818005227221,925434,0.0,1.0
2016-11-01,111.17,111.19,108.5,108.81,101.162541518294,844007,0.0,1.0
2016-10-31,111.28,111.52,110.16,110.83,103.040570503378,1027063,0.0,1.0
2016-10-28,109.92,112.81,109.6,111.3,103.477537643472,1454453,0.33,1.0
2016-10-27,108.48,108.9035,107.74,108.42,100.501967493552,797481,0.0,1.0
2016-10-26,107.36,108.69,107.19,108.19,100.288764647919,864060,0.0,1.0
2016-10-25,109.72,109.72,107.31,107.79,99.9179770902968,1320567,0.0,1.0
2016-10-24,110.21,110.56,109.88,110.03,101.994387412982,563300,0.0,1.0
2016-10-21,109.1,109.96,108.63,109.55,101.549442343835,766762,0.0,1.0
2016-10-20,110.27,110.87,109.86,110.02,101.985117724042,733947,0.0,1.0
2016-10-19,110.95,110.95,109.98,110.7,102.615456572,690762,0.0,1.0
2016-10-18,111.17,111.17,110.45,110.59,102.513489993654,723422,0.0,1.0
2016-10-17,111.0,111.23,109.86,109.97,101.938769279339,927387,0.0,1.0
2016-10-14,110.99,111.92,110.69,110.69,102.606186883059,747744,0.0,1.0
2016-10-13,110.29,110.71,109.6,110.19,102.142702436031,846625,0.0,1.0
2016-10-12,109.95,111.16,109.95,110.7,102.615456572,769969,0.0,1.0
2016-10-11,111.49,111.97,109.555,109.85,101.827533012052,973090,0.0,1.0
2016-10-10,113.52,113.75,111.94,111.97,103.792707067451,958083,0.0,1.0
2016-10-07,113.25,113.7,112.32,112.5,104.284000581301,697052,0.0,1.0
2016-10-06,111.56,113.61,111.07,113.18,104.914339429259,1034186,0.0,1.0
2016-10-05,111.61,112.37,111.31,111.75,103.588773910759,578131,0.0,1.0
2016-10-04,111.92,112.17,111.01,111.38,103.245795419958,564293,0.0,1.0
2016-10-03,111.99,112.19,111.36,112.01,103.829785823213,783022,0.0,1.0
2016-09-30,111.45,112.91,111.45,112.49,104.27473089236,937233,0.0,1.0
2016-09-29,111.98,112.47,110.46,110.92,102.819389728692,596059,0.0,1.0
2016-09-28,112.46,112.58,111.14,112.28,104.080067424608,752814,0.0,1.0
2016-09-27,111.59,112.95,111.31,112.4,104.191303691895,876119,0.0,1.0
2016-09-26,111.91,112.11,111.51,111.62,103.468267954531,732217,0.0,1.0
2016-09-23,112.46,112.89,112.15,112.15,103.959561468381,799849,0.0,1.0
2016-09-22,112.8,113.78,112.46,113.36,105.081193830189,859798,0.0,1.0
2016-09-21,110.43,112.23,110.35,112.11,103.922482712619,1530949,0.0,1.0
2016-09-20,110.58,110.85,110.245,110.31,102.253938703318,730025,0.0,1.0
2016-09-19,109.96,110.58,109.53,109.98,101.948038968279,594266,0.0,1.0
2016-09-16,109.88,110.34,108.94,109.4,101.410397009727,1146755,0.0,1.0
2016-09-15,108.8,110.69,108.8,110.31,102.253938703318,716233,0.0,1.0
2016-09-14,109.62,109.91,108.8,108.98,101.021070074223,493234,0.0,1.0
2016-09-13,110.14,110.23,109.3,109.57,101.567981721716,557539,0.0,1.0
2016-09-12,108.52,111.38,108.455,111.11,102.995513818563,820388,0.0,1.0
2016-09-09,110.96,111.23,108.93,108.93,100.974721629521,847551,0.0,1.0
2016-09-08,112.2,112.46,111.59,111.6,103.44972857665,718281,0.0,1.0
2016-09-07,111.99,112.5,111.63,112.27,104.070797735668,610457,0.0,1.0
2016-09-06,112.18,112.22,111.32,112.21,104.015179602024,609441,0.0,1.0
2016-09-02,111.9,112.15,111.7,112.1,103.913213023678,653471,0.0,1.0
2016-09-01,111.5,112.14,110.82,111.35,103.217986353136,665654,0.0,1.0
2016-08-31,111.19,111.45,110.54,111.35,103.217986353136,1081884,0.0,1.0
2016-08-30,111.59,111.71,110.69,111.19,103.069671330087,537539,0.0,1.0
2016-08-29,110.38,111.62,110.105,111.44,103.301413553601,866078,0.0,1.0
2016-08-26,110.25,111.2,109.52,110.03,101.994387412982,577214,0.0,1.0
2016-08-25,109.52,110.3,109.41,110.11,102.068544924507,606071,0.0,1.0
2016-08-24,109.5,109.57,109.07,109.48,101.484554521251,521461,0.0,1.0
2016-08-23,109.5,109.84,109.3,109.44,101.447475765489,543298,0.0,1.0
2016-08-22,108.58,109.805,108.48,109.39,101.401127320786,527333,0.0,1.0
2016-08-19,109.04,109.63,108.13,108.56,100.63174313872,1068677,0.0,1.0
2016-08-18,109.63,109.7425,109.16,109.43,101.438206076549,654995,0.0,1.0
2016-08-17,109.21,109.56,108.92,109.47,101.475284832311,757528,0.0,1.0
2016-08-16,109.33,109.89,109.16,109.17,101.197194164094,564475,0.0,1.0
2016-08-15,109.66,110.0,109.25,109.55,101.549442343835,660473,0.0,1.0
2016-08-12,109.76,110.08,109.44,109.61,101.605060477479,757158,0.0,1.0
2016-08-11,110.19,110.1999,109.7,109.9,101.873881456755,719293,0.0,1.0
2016-08-10,110.49,110.5,109.53,109.77,101.753375500528,667535,0.0,1.0
2016-08-09,110.23,110.57,110.17,110.24,102.189050880734,571689,0.0,1.0
2016-08-08,110.5,110.8326,110.16,110.43,102.365174970605,923183,0.0,1.0
2016-08-05,110.76,110.92,110.16,110.65,102.569108127297,808302,0.0,1.0
2016-08-04,109.63,110.34,109.61,109.95,101.920229901458,1277063,0.0,1.0
2016-08-03,108.36,109.71,108.34,109.71,101.697757366884,1036369,0.0,1.0
2016-08-02,108.33,108.9372,107.76,108.41,100.492697804612,912681,0.0,1.0
2016-08-01,107.07,108.78,106.93,108.32,100.409270604146,1032459,0.0,1.0
2016-07-29,107.92,108.4,105.35,107.07,99.2505594865765,2218900,0.0,1.0
2016-07-28,109.96,110.63,109.57,110.36,102.300287148021,778173,0.33,1.0
2016-07-27,110.88,111.22,109.86,110.48,102.106204030295,895889,0.0,1.0
2016-07-26,110.55,111.07,110.33,111.02,102.605274904447,818479,0.0,1.0
2016-07-25,110.5,110.59,110.16,110.32,101.958331178694,597128,0.0,1.0
2016-07-22,109.74,110.59,109.52,110.56,102.180140456095,503952,0.0,1.0
2016-07-21,109.84,110.17,108.99,109.28,100.997157643289,691160,0.0,1.0
2016-07-20,110.0,110.17,109.64,109.98,101.644101369043,458316,0.0,1.0
2016-07-19,110.02,110.32,109.09,109.73,101.413050038416,1019744,0.0,1.0
2016-07-18,110.96,111.13,110.41,110.52,102.143172243195,809807,0.0,1.0
2016-07-15,110.79,111.1,110.18,110.84,102.438917946396,944383,0.0,1.0
2016-07-14,111.44,111.6,110.49,110.55,102.17089840287,877731,0.0,1.0
2016-07-13,110.8,111.01,110.15,110.26,101.902878859344,454884,0.0,1.0
2016-07-12,111.12,111.46,110.43,110.56,102.180140456095,755094,0.0,1.0
2016-07-11,109.98,110.41,109.57,110.17,101.819700380318,913360,0.0,1.0
2016-07-08,109.54,109.76,109.12,109.57,101.265177186816,832101,0.0,1.0
2016-07-07,108.1,109.35,107.95,108.95,100.692169886863,1027775,0.0,1.0
2016-07-06,107.64,108.38,107.33,108.09,99.8973533095091,904133,0.0,1.0
2016-07-05,109.13,109.525,107.73,108.29,100.08219437401,1062368,0.0,1.0
2016-07-01,109.29,110.17,109.11,109.77,101.450018251317,1432245,0.0,1.0
2016-06-30,106.95,109.24,106.58,109.23,100.950947377164,1992666,0.0,1.0
2016-06-29,104.72,106.5,104.72,106.43,98.3631724741517,1334970,0.0,1.0
2016-06-28,101.85,103.95,101.59,103.92,96.0434171146654,1505097,0.0,1.0
2016-06-27,102.57,102.88,100.55,100.8,93.1598965084515,1596161,0.0,1.0
2016-06-24,104.39,105.21,103.41,104.01,96.1265955936909,4711505,0.0,1.0
2016-06-23,108.67,109.02,108.17,108.9,100.645959620738,1043935,0.0,1.0
2016-06-22,107.96,108.31,107.57,107.73,99.5646393934075,765994,0.0,1.0
2016-06-21,107.98,108.33,107.59,107.8,99.6293337659828,815179,0.0,1.0
2016-06-20,107.98,108.55,107.31,107.38,99.2411675305309,1032270,0.0,1.0
2016-06-17,107.01,107.07,105.86,106.86,98.7605807628286,1641131,0.0,1.0
2016-06-16,105.72,107.04,105.09,106.99,98.8807274547542,1114649,0.0,1.0
2016-06-15,107.42,107.6,106.38,106.58,98.5018032725274,1361209,0.0,1.0
2016-06-14,107.75,108.36,107.14,107.48,99.3335880627814,2173673,0.0,1.0
2016-06-13,108.86,109.475,108.03,108.03,99.8419009901588,1112039,0.0,1.0
2016-06-10,108.8,109.83,108.8,109.37,101.080336122315,1176330,0.0,1.0
2016-06-09,109.59,110.01,109.27,109.86,101.533196730342,569380,0.0,1.0
2016-06-08,109.28,110.02,108.94,109.77,101.450018251317,1189103,0.0,1.0
2016-06-07,109.46,110.04,108.74,109.52,101.218966920691,959097,0.0,1.0
2016-06-06,108.8,109.45,108.49,109.4,101.10806228199,1124131,0.0,1.0
2016-06-03,108.88,108.9,107.79,108.72,100.479602662687,657860,0.0,1.0
2016-06-02,109.15,109.44,108.57,109.43,101.135788441665,742469,0.0,1.0
2016-06-01,108.62,109.405,108.07,109.34,101.05260996264,1205458,0.0,1.0
2016-05-31,108.87,109.65,108.51,109.27,100.987915590064,2964353,0.0,1.0
2016-05-27,107.22,109.0,106.87,108.63,100.396424183662,1559491,0.0,1.0
2016-05-26,107.0,107.2199,106.29,106.98,98.8714854015292,875489,0.0,1.0
2016-05-25,107.0,107.47,106.49,106.72,98.631192017678,1046701,0.0,1.0
2016-05-24,105.53,106.97,105.12,106.93,98.8252751354039,1369494,0.0,1.0
2016-05-23,104.96,105.49,103.88,105.13,97.1617055548959,728295,0.0,1.0
2016-05-20,105.19,105.78,104.6401,105.39,97.401998938747,1020864,0.0,1.0
2016-05-19,104.95,105.21,103.94,104.78,96.8382336920193,774227,0.0,1.0
2016-05-18,105.74,106.64,104.91,105.39,97.401998938747,1218492,0.0,1.0
2016-05-17,106.14,106.5,105.4,105.72,97.7069866951735,1004446,0.0,1.0
2016-05-16,105.6,106.47,105.54,106.18,98.1321211435256,662191,0.0,1.0
2016-05-13,105.75,106.16,105.16,105.81,97.7901651741989,1065698,0.0,1.0
2016-05-12,105.81,105.995,104.71,105.72,97.7069866951735,1086437,0.0,1.0
2016-05-11,106.07,106.42,105.44,105.51,97.5129035774476,831623,0.0,1.0
2016-05-10,105.44,106.31,105.01,106.12,98.0766688241753,943336,0.0,1.0
2016-05-09,104.68,105.11,104.36,104.71,96.773539319444,851661,0.0,1.0
2016-05-06,105.17,105.34,104.3,104.78,96.8382336920193,1447877,0.0,1.0
2016-05-05,106.02,106.69,105.27,105.41,97.4204830451971,1018225,0.0,1.0
2016-05-04,105.32,106.206,104.74,105.97,97.9380380257996,1152806,0.0,1.0
2016-05-03,105.81,106.14,104.68,105.77,97.7531969612987,1189618,0.0,1.0
2016-05-02,105.55,106.78,105.1101,106.62,98.5387714854275,892095,0.0,1.0
2016-04-29,102.66,105.37,102.56,105.12,97.1524635016708,1760643,0.0,1.0
2016-04-28,103.11,104.16,102.82,103.16,95.341021069562,1252133,0.33,1.0
2016-04-27,104.5,104.73,103.97,104.31,96.096452872413,843118,0.0,1.0
2016-04-26,103.9,104.765,103.72,104.73,96.4833813568,736392,0.0,1.0
2016-04-25,103.04,103.51,102.265,103.45,95.3041707377157,932236,0.0,1.0
2016-04-22,103.36,104.0,102.94,103.23,95.1014939125605,1011305,0.0,1.0
2016-04-21,104.08,104.66,103.18,103.19,95.0646435807141,1067674,0.0,1.0
2016-04-20,105.64,105.7,103.95,104.43,96.2070038679521,902514,0.0,1.0
2016-04-19,105.99,106.17,105.11,105.19,96.9071601730334,1110095,0.0,1.0
2016-04-18,103.89,105.66,103.77,105.66,97.3401515722285,793187,0.0,1.0
2016-04-15,103.47,104.39,103.32,104.3,96.0872402894514,806610,0.0,1.0
2016-04-14,103.75,104.4,103.46,103.9,95.7187369709875,767060,0.0,1.0
2016-04-13,103.08,103.78,102.53,103.75,95.5805482265636,744856,0.0,1.0
2016-04-12,101.85,102.54,101.24,102.51,94.4381879393256,682854,0.0,1.0
2016-04-11,101.96,102.56,101.46,101.47,93.4800793113196,800310,0.0,1.0
2016-04-08,102.0,102.26,101.04,101.31,93.332677983934,545753,0.0,1.0
2016-04-07,101.67,102.09,100.68,101.03,93.0747256610093,834914,0.0,1.0
2016-04-06,101.57,102.13,100.98,102.1,94.0604720379001,1993508,0.0,1.0
2016-04-05,103.6,104.06,101.85,101.91,93.8854329616298,2410112,0.0,1.0
2016-04-04,104.63,105.24,104.5,104.85,96.5939323523392,989940,0.0,1.0
2016-04-01,104.09,105.01,103.63,104.87,96.6123575182624,2170082,0.0,1.0
2016-03-31,103.96,104.76,103.62,104.45,96.2254290338753,1441820,0.0,1.0
2016-03-30,103.2,104.12,102.93,103.96,95.7740124687571,1441829,0.0,1.0
2016-03-29,102.05,103.06,101.74,102.94,94.8343290066742,1371836,0.0,1.0
2016-03-28,101.51,102.4899,101.25,102.14,94.0973223697465,881211,0.0,1.0
2016-03-24,100.03,101.32,99.67,101.13,93.1668514906253,2178091,0.0,1.0
2016-03-23,101.24,101.37,100.05,100.51,92.5956713470063,2463196,0.0,1.0
2016-03-22,101.31,102.23,100.97,101.46,93.4708667283579,2534238,0.0,1.0
2016-03-21,101.08,101.86,100.93,101.59,93.5906303068587,2093501,0.0,1.0
2016-03-18,102.17,102.48,100.98,101.47,93.4800793113196,3541875,0.0,1.0
2016-03-17,99.94,102.58,99.5801,102.0,93.9683462082842,1953013,0.0,1.0
2016-03-16,99.11,100.55,99.08,99.79,91.9323653737713,1308135,0.0,1.0
2016-03-15,98.91,99.93,98.91,99.89,92.0244912033873,991423,0.0,1.0
2016-03-14,99.93,100.64,99.77,99.77,91.9139402078481,1420664,0.0,1.0
2016-03-11,99.63,100.59,98.92,100.48,92.5680335981215,1104287,0.0,1.0
2016-03-10,99.19,99.54,97.62,98.56,90.799217669495,931506,0.0,1.0
2016-03-09,98.74,98.95,98.3,98.72,90.9466189968805,966083,0.0,1.0
2016-03-08,98.47,99.5925,98.2,98.44,90.6886666739558,1115085,0.0,1.0
2016-03-07,98.33,99.29,98.04,99.14,91.3335474812676,1029953,0.0,1.0
2016-03-04,98.0,99.46,97.95,98.93,91.140083239074,1433074,0.0,1.0
2016-03-03,97.13,98.35,97.07,98.22,90.4859898488007,1051722,0.0,1.0
2016-03-02,95.98,97.41,95.6,97.39,89.7213454629882,1332491,0.0,1.0
2016-03-01,95.99,96.81,95.69,95.95,88.3947335165183,1751138,0.0,1.0
2016-02-29,95.44,96.45,95.26,95.29,87.7867030410529,1819016,0.0,1.0
2016-02-26,95.68,96.5,95.44,95.76,88.219694440248,1462139,0.0,1.0
2016-02-25,94.91,95.45,94.52,95.31,87.8051282069761,1171494,0.0,1.0
2016-02-24,93.08,95.115,92.92,94.66,87.2063103144723,1643763,0.0,1.0
2016-02-23,93.21,95.02,92.88,94.07,86.6627679197381,2367368,0.0,1.0
2016-02-22,94.36,94.69,93.43,93.77,86.3863904308903,1284046,0.0,1.0
2016-02-19,94.28,94.42,92.98,93.58,86.2113513546199,1243724,0.0,1.0
2016-02-18,94.75,95.02,93.99,94.57,87.123397067818,1754022,0.0,1.0
2016-02-17,95.09,95.575,94.71,95.0,87.5195381351666,2141074,0.0,1.0
2016-02-16,94.65,94.99,93.9,94.15,86.7364685834309,1809831,0.0,1.0
2016-02-12,93.76,94.98,93.72,93.8,86.414028179775,1675512,0.0,1.0
2016-02-11,91.31,93.23,90.855,92.69,85.3914314710378,1751246,0.0,1.0
2016-02-10,93.04,94.79,92.65,92.83,85.5204076325002,1496296,0.0,1.0
2016-02-09,92.47,93.5,92.11,92.88,85.5664705473082,2188976,0.0,1.0
2016-02-08,92.27,93.7,91.96,92.98,85.6585963769241,1982028,0.0,1.0
2016-02-05,89.2,92.89,89.01,92.87,85.5572579643466,2260532,0.0,1.0
2016-02-04,87.45,89.04,87.21,88.95,81.9459254434008,1255906,0.0,1.0
2016-02-03,87.06,88.11,86.31,87.74,80.8312029050476,1414468,0.0,1.0
2016-02-02,86.49,87.01,85.91,86.2,79.4124651289617,900147,0.0,1.0
2016-02-01,87.53,87.97,86.99,87.58,80.683801577662,839071,0.0,1.0
