,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2020-07-28,207.0,208.115,204.632,205.74,198.446895646429,1395317,0.0,1.0
2020-07-27,207.57,207.77,205.16,207.02,199.681522002157,1315204,0.0,1.0
2020-07-24,207.04,208.655,206.41,207.17,199.826204778219,1022886,0.0,1.0
2020-07-23,207.7,208.735,206.3,207.37,200.019115146301,1342619,0.0,1.0
2020-07-22,205.48,207.95,204.97,207.86,200.491745548103,1274384,0.0,1.0
2020-07-21,205.0,206.27,203.96,206.22,198.909880529827,953960,0.0,1.0
2020-07-20,202.84,204.25,202.27,203.9,196.67212026007,1136832,0.0,1.0
2020-07-17,204.18,204.18,201.69,203.66,196.440627818371,1229664,0.0,1.0
2020-07-16,201.01,202.76,199.99,202.67,195.485721496363,1423827,0.0,1.0
2020-07-15,201.59,201.78,199.23,200.99,193.865274404471,1175875,0.0,1.0
2020-07-14,197.54,200.98,197.53,199.05,191.994043834071,1190398,0.0,1.0
2020-07-13,198.0,199.59,196.08,197.06,190.07458567165,1168361,0.0,1.0
2020-07-10,194.95,197.75,193.79,197.56,190.556861591856,959243,0.0,1.0
2020-07-09,195.49,195.69,192.66,194.46,187.566750886578,1381735,0.0,1.0
2020-07-08,193.07,195.55,192.65,195.54,188.608466874223,1844806,0.0,1.0
2020-07-07,192.2,193.68,191.8,192.46,185.637647205753,1566937,0.0,1.0
2020-07-06,194.67,194.81,192.21,192.7,185.869139647452,1242526,0.0,1.0
2020-07-02,193.8,193.8,190.77,191.45,184.663449846937,1241428,0.0,1.0
2020-07-01,192.7,193.82,190.12,191.14,184.364438776409,1065900,0.0,1.0
2020-06-30,187.69,193.25,186.15,192.6,185.772684463411,1758501,0.0,1.0
2020-06-29,191.43,191.89,187.24,188.22,181.547947402405,1154423,0.0,1.0
2020-06-26,193.54,196.41,189.23,190.02,183.284140715147,2459542,0.0,1.0
2020-06-25,187.67,194.9,187.25,194.39,187.499232257749,1883460,0.0,1.0
2020-06-24,187.88,188.71,185.77,187.53,180.882406632521,2358176,0.0,1.0
2020-06-23,191.04,191.38,188.49,189.01,182.309943356331,1815764,0.0,1.0
2020-06-22,185.8,190.26,185.02,188.78,182.088096433036,1332662,0.0,1.0
2020-06-19,193.9,194.02,186.21,186.79,180.168638270616,2787195,0.0,1.0
2020-06-18,190.72,194.86,190.13,190.99,184.219756000347,1172763,0.0,1.0
2020-06-17,186.73,193.42,186.42,191.93,185.126434730335,1545847,0.0,1.0
2020-06-16,188.49,188.83,184.27,186.12,179.522388537539,1161888,0.0,1.0
2020-06-15,178.52,185.35,177.21,184.1,177.573993819907,1631484,0.0,1.0
2020-06-12,184.91,185.38,177.85,181.95,175.50020736302,1378432,0.0,1.0
2020-06-11,190.28,190.28,179.9,180.65,174.246289970484,1767971,0.0,1.0
2020-06-10,193.37,194.99,191.2,193.18,186.33212453085,1667819,0.0,1.0
2020-06-09,196.71,197.45,193.69,194.29,187.402777073708,1326616,0.0,1.0
2020-06-08,200.04,200.44,196.64,198.01,190.990909920042,1525006,0.0,1.0
2020-06-05,204.4,204.4,199.46,200.2,193.103278450545,1592033,0.0,1.0
2020-06-04,197.86,198.53,195.9,197.99,190.971618883234,623629,0.0,1.0
2020-06-03,196.17,201.47,195.33,198.97,191.916879686838,1225605,0.0,1.0
2020-06-02,196.65,197.55,194.05,194.83,187.923635067531,1181301,0.0,1.0
2020-06-01,196.28,197.58,194.67,196.14,189.187197978471,1182869,0.0,1.0
2020-05-29,198.04,199.06,195.2,196.95,189.968484969205,3211371,0.0,1.0
2020-05-28,199.39,201.53,196.0,198.69,191.646805171522,1073593,0.0,1.0
2020-05-27,198.38,200.15,195.97,197.84,190.826936107172,1565630,0.0,1.0
2020-05-26,195.43,197.36,194.75,195.06,188.145481990825,1262714,0.0,1.0
2020-05-22,193.31,193.41,190.69,191.97,185.165016803951,940796,0.0,1.0
2020-05-21,194.65,195.55,192.1,193.33,186.476807306912,1183053,0.0,1.0
2020-05-20,197.37,199.35,194.91,195.27,188.348037877312,1029585,0.0,1.0
2020-05-19,195.49,197.97,195.36,195.54,188.608466874223,1031419,0.0,1.0
2020-05-18,195.74,200.31,195.33,196.84,189.862384266759,1509528,0.0,1.0
2020-05-15,192.22,193.43,190.44,191.67,184.875651251828,2127540,0.0,1.0
2020-05-14,187.53,194.27,186.23,193.93,187.05553841116,1170607,0.0,1.0
2020-05-13,195.0,195.0,189.33,190.23,183.486696601634,3089469,0.0,1.0
2020-05-12,191.57,194.95,191.57,193.22,186.370706604467,1451391,0.0,1.0
2020-05-11,188.75,194.07,188.49,192.01,185.203598877568,1470279,0.0,1.0
2020-05-08,186.17,189.77,185.19,189.76,183.03335723664,856961,0.0,1.0
2020-05-07,178.91,186.35,178.91,184.83,178.278116663408,1135131,0.0,1.0
2020-05-06,184.28,184.71,176.38,177.24,170.957168194678,1133591,0.0,1.0
2020-05-05,177.07,184.02,177.07,182.93,176.445468166624,1144720,0.0,1.0
2020-05-04,178.24,178.82,176.09,177.68,171.38157100446,1570860,0.0,1.0
2020-05-01,171.51,179.85,169.29,178.21,171.892783479878,2029407,0.0,1.0
2020-04-30,168.23,173.86,167.45,172.67,166.549166283994,2624889,0.44,1.0
2020-04-29,174.54,175.25,170.1,170.61,164.143915774434,1857030,0.0,1.0
2020-04-28,175.66,175.98,171.9,172.33,165.798728125011,1522671,0.0,1.0
2020-04-27,175.91,177.04,171.56,172.93,166.375988247306,1463428,0.0,1.0
2020-04-24,176.39,177.94,173.18,175.54,168.887069779286,1271662,0.0,1.0
2020-04-23,181.31,181.4,174.0,174.77,168.146252622342,1616438,0.0,1.0
2020-04-22,181.62,182.44,176.82,181.59,174.707776012422,813845,0.0,1.0
2020-04-21,178.9,182.68,177.93,178.18,171.427014317382,1015766,0.0,1.0
2020-04-20,188.31,188.31,183.06,185.69,178.652386848101,1128689,0.0,1.0
2020-04-17,191.77,193.98,188.62,190.81,183.578339891681,1407323,0.0,1.0
2020-04-16,183.86,186.98,181.97,186.24,179.181541960205,1239323,0.0,1.0
2020-04-15,190.46,192.44,182.75,183.94,176.968711491409,1261783,0.0,1.0
2020-04-14,189.11,194.32,187.85,194.03,186.676302547994,1234878,0.0,1.0
2020-04-13,188.67,189.99,184.52,186.38,179.31623598874,919021,0.0,1.0
2020-04-09,190.57,193.6,186.68,192.05,184.771344144423,1786476,0.0,1.0
2020-04-08,177.28,190.91,175.76,187.96,180.836354310782,2284183,0.0,1.0
2020-04-07,178.17,179.7,173.38,175.92,169.25266785674,2128693,0.0,1.0
2020-04-06,160.58,174.54,158.81,173.15,166.587650292147,1537881,0.0,1.0
2020-04-03,155.07,158.3,151.04,154.14,148.29812541745,1671068,0.0,1.0
2020-04-02,152.35,159.57,152.0,157.26,151.299878053381,1524401,0.0,1.0
2020-04-01,167.51,167.51,152.09,153.68,147.855559323691,1330252,0.0,1.0
2020-03-31,167.75,170.0,164.01,165.04,158.785017639133,1704003,0.0,1.0
2020-03-30,167.58,173.01,162.11,171.03,164.54799786004,1996829,0.0,1.0
2020-03-27,160.79,171.53,158.23,165.42,159.150615716586,2180024,0.0,1.0
2020-03-26,163.88,167.44,161.5,165.7,159.420003773657,2574297,0.0,1.0
2020-03-25,166.29,167.99,160.61,163.15,156.966648253906,2845771,0.0,1.0
2020-03-24,150.67,167.55,150.25,166.04,159.747117842957,2440836,0.0,1.0
2020-03-23,146.71,156.35,143.93,145.48,139.966337652333,3027696,0.0,1.0
2020-03-20,152.6,155.4,145.75,149.55,143.882085481898,3037751,0.0,1.0
2020-03-19,154.35,155.84,148.0,151.08,145.354098793748,2627009,0.0,1.0
2020-03-18,156.41,158.94,145.05,155.92,150.010663780257,2391089,0.0,1.0
2020-03-17,175.03,177.41,160.83,164.47,158.236620522953,3626089,0.0,1.0
2020-03-16,160.68,176.26,154.51,170.53,164.066947758128,3392729,0.0,1.0
2020-03-13,181.25,183.09,168.05,177.45,170.724681168591,4007026,0.0,1.0
2020-03-12,175.43,181.37,169.53,173.49,166.914764361447,4328569,0.0,1.0
2020-03-11,181.48,189.95,177.66,184.98,177.969295703386,4879096,0.0,1.0
2020-03-10,184.8,189.67,175.25,183.1,176.160547320197,4736359,0.0,1.0
2020-03-09,198.39,198.45,173.43,178.93,172.14858947025,6143474,0.0,1.0
2020-03-06,209.48,216.01,206.47,214.81,206.66874478346,1492731,0.0,1.0
2020-03-05,220.53,221.66,213.77,216.78,208.564082184993,1283604,0.0,1.0
2020-03-04,218.65,225.56,216.71,225.48,216.934353958263,1204813,0.0,1.0
2020-03-03,220.95,223.13,211.56,214.8,206.659123781422,1251982,0.0,1.0
2020-03-02,208.78,221.23,208.6,221.06,212.681871057361,2083043,0.0,1.0
2020-02-28,207.04,208.68,202.34,208.0,200.116842395417,2363682,0.0,1.0
2020-02-27,219.84,221.72,212.05,212.22,204.176905255555,1572151,0.0,1.0
2020-02-26,223.64,226.3,222.19,222.49,214.057674348829,1093711,0.0,1.0
2020-02-25,227.38,228.17,221.47,222.44,214.009569338638,1561974,0.0,1.0
2020-02-24,226.93,230.15,223.07,223.3,214.836975513927,1250267,0.0,1.0
2020-02-21,234.27,234.75,230.69,231.51,222.735818187323,890724,0.0,1.0
2020-02-20,236.82,237.38,232.31,234.33,225.448940762107,791181,0.0,1.0
2020-02-19,236.65,238.19,235.35,237.43,228.431451393961,1422471,0.0,1.0
2020-02-18,233.32,235.46,232.54,235.27,226.353314953701,760167,0.0,1.0
2020-02-14,234.89,235.81,233.75,235.73,226.79588104746,585481,0.0,1.0
2020-02-13,230.91,234.59,230.76,234.58,225.689465813063,790272,0.0,1.0
2020-02-12,230.68,232.04,230.05,230.92,222.168179067066,589021,0.0,1.0
2020-02-11,232.0,233.63,231.11,231.22,222.456809128214,822007,0.0,1.0
2020-02-10,229.64,231.23,229.14,231.07,222.31249409764,688406,0.0,1.0
2020-02-07,229.87,230.6,228.88,230.13,221.408119906045,918946,0.0,1.0
2020-02-06,228.41,230.04,227.91,229.6,220.898206798019,873070,0.0,1.0
2020-02-05,229.46,229.65,226.57,228.3,219.647476533047,1025808,0.0,1.0
2020-02-04,227.0,228.63,226.48,226.64,218.050390194699,1504081,0.0,1.0
2020-02-03,222.22,225.75,221.43,225.03,216.501408866542,1193163,0.0,1.0
2020-01-31,223.76,227.71,219.76,220.25,211.902569892263,1383509,0.44,1.0
2020-01-30,215.08,219.8499,214.555,219.63,210.884776951551,1213279,0.0,1.0
2020-01-29,217.0,218.44,216.27,216.58,207.956221791954,839823,0.0,1.0
2020-01-28,212.25,217.72,212.25,216.56,207.937018151563,982155,0.0,1.0
2020-01-27,210.65,213.22,210.65,211.95,203.510579041484,493658,0.0,1.0
2020-01-24,213.71,214.84,211.79,213.42,204.922046610208,639631,0.0,1.0
2020-01-23,210.72,213.29,210.17,213.1,204.614788363955,891635,0.0,1.0
2020-01-22,211.54,212.83,211.4,211.91,203.472171760703,634902,0.0,1.0
2020-01-21,211.3,212.28,210.17,211.26,202.848053448002,1045270,0.0,1.0
2020-01-17,210.9,211.96,210.36,211.85,203.41456083953,943269,0.0,1.0
2020-01-16,210.17,210.98,209.11,210.15,201.782251406312,548803,0.0,1.0
2020-01-15,207.69,210.32,206.97,209.03,200.706847544428,534518,0.0,1.0
2020-01-14,208.6,209.24,206.74,207.65,199.381796357463,606501,0.0,1.0
2020-01-13,208.31,209.46,207.55,209.07,200.745254825209,547069,0.0,1.0
2020-01-10,209.38,209.83,207.56,208.06,199.775470985474,448430,0.0,1.0
2020-01-09,208.61,209.54,208.1,209.1,200.774060285795,528942,0.0,1.0
2020-01-08,206.97,209.1,206.5,207.65,199.381796357463,691728,0.0,1.0
2020-01-07,205.47,208.51,205.47,206.8,198.565641640854,495481,0.0,1.0
2020-01-06,207.23,208.57,206.77,208.57,200.265163815439,740619,0.0,1.0
2020-01-03,207.01,208.91,207.01,207.97,199.689054603715,501668,0.0,1.0
2020-01-02,209.2,209.88,207.89,208.79,200.476403859738,830135,0.0,1.0
2019-12-31,207.59,208.41,207.0,208.29,199.996312849968,508887,0.0,1.0
2019-12-30,207.97,208.36,205.97,207.64,199.372194537267,541071,0.0,1.0
2019-12-27,208.29,208.36,205.42,207.51,199.247370874727,1712266,0.0,1.0
2019-12-26,208.05,208.33,206.92,207.95,199.669850963325,628502,0.0,1.0
2019-12-24,207.78,207.97,206.21,207.7,199.42980545844,275928,0.0,1.0
2019-12-23,210.82,210.82,207.25,207.8,199.525823660394,725938,0.0,1.0
2019-12-20,211.57,212.65,208.93,209.93,201.571011362014,1547502,0.0,1.0
2019-12-19,207.62,209.82,206.29,209.73,201.378974958106,754966,0.0,1.0
2019-12-18,207.97,208.16,205.28,206.03,197.826301485808,1334726,0.0,1.0
2019-12-17,207.23,208.31,206.68,207.6,199.333787256486,1372827,0.0,1.0
2019-12-16,207.39,208.0,205.18,207.01,198.767279864957,741998,0.0,1.0
2019-12-13,204.67,206.56,202.84,206.15,197.941523328153,1186529,0.0,1.0
2019-12-12,204.78,206.07,204.25,205.88,197.682274182877,772796,0.0,1.0
2019-12-11,205.36,206.19,204.22,205.17,197.000544949004,473220,0.0,1.0
2019-12-10,205.26,205.91,203.99,205.2,197.02935040959,436710,0.0,1.0
2019-12-09,205.68,206.25,204.14,205.51,197.327006835647,600941,0.0,1.0
2019-12-06,205.0,206.78,204.1,205.99,197.787894205026,763268,0.0,1.0
2019-12-05,202.91,204.02,200.61,203.45,195.349031875395,1175366,0.0,1.0
2019-12-04,199.99,202.27,199.54,202.21,194.158406171165,502741,0.0,1.0
2019-12-03,200.64,201.18,198.6,199.99,192.026802087787,518865,0.0,1.0
2019-12-02,204.12,204.12,201.22,201.6,193.572695139246,589225,0.0,1.0
2019-11-29,203.45,204.5,202.41,203.61,195.502660998521,415940,0.0,1.0
2019-11-27,203.18,205.87,202.36,204.27,196.136381131418,668650,0.0,1.0
2019-11-26,200.66,204.0,200.24,203.23,195.137791831096,1198562,0.0,1.0
2019-11-25,200.0,202.0,199.69,200.48,192.497291277361,713425,0.0,1.0
2019-11-22,199.01,199.69,197.83,199.58,191.633127459775,626810,0.0,1.0
2019-11-21,200.98,201.17,198.56,198.8,190.884185484534,878181,0.0,1.0
2019-11-20,199.37,201.78,199.0,201.53,193.505482397878,855712,0.0,1.0
2019-11-19,198.78,201.0,198.01,199.62,191.671534740557,1267236,0.0,1.0
2019-11-18,196.99,198.88,196.66,197.9,190.020021666948,1234882,0.0,1.0
2019-11-15,199.0,199.76,197.11,198.71,190.797769102776,1672985,0.0,1.0
2019-11-14,196.24,198.8,195.23,198.35,190.452103575741,856868,0.0,1.0
2019-11-13,194.15,197.23,193.9,196.44,188.61815591842,937874,0.0,1.0
2019-11-12,194.17,195.49,193.39,195.0,187.235493810283,618265,0.0,1.0
2019-11-11,192.77,194.89,192.52,194.38,186.640180958168,596744,0.0,1.0
2019-11-08,193.12,194.58,191.21,194.57,186.822615541881,806500,0.0,1.0
2019-11-07,195.82,195.82,193.5,194.4,186.659384598559,759732,0.0,1.0
2019-11-06,192.88,194.85,192.41,194.74,186.985846485202,965008,0.0,1.0
2019-11-05,194.79,195.76,191.99,193.13,185.439953433743,1139767,0.0,1.0
2019-11-04,197.02,197.24,194.42,194.65,186.899430103444,789666,0.0,1.0
2019-11-01,194.5,196.45,193.78,195.85,188.051648526892,804668,0.0,1.0
2019-10-31,193.01,195.84,191.67,193.16,185.468758894329,806453,0.44,1.0
2019-10-30,189.22,194.83,187.58,194.65,186.47465867139,803358,0.0,1.0
2019-10-29,187.97,192.25,187.6,188.57,180.650019962312,2497422,0.0,1.0
2019-10-28,189.44,189.98,187.65,187.79,179.902780127924,821807,0.0,1.0
2019-10-25,193.95,193.95,188.07,188.65,180.726659945327,1387993,0.0,1.0
2019-10-24,191.73,192.06,190.13,191.34,183.303679374179,1288003,0.0,1.0
2019-10-23,193.55,194.39,190.25,191.44,183.399479352946,855697,0.0,1.0
2019-10-22,194.55,196.75,190.9,193.42,185.296318932547,719445,0.0,1.0
2019-10-21,194.14,195.06,192.94,195.03,186.838698590708,497915,0.0,1.0
2019-10-18,193.75,193.98,192.49,192.91,184.807739040832,873819,0.0,1.0
2019-10-17,193.36,195.07,192.63,193.45,185.325058926178,458025,0.0,1.0
2019-10-16,191.66,192.95,190.38,192.93,184.826899036585,513688,0.0,1.0
2019-10-15,192.39,193.37,191.58,192.29,184.213779172472,515619,0.0,1.0
2019-10-14,190.89,192.67,190.15,191.28,183.246199386918,363270,0.0,1.0
2019-10-11,190.96,192.73,190.29,191.1,183.073759425136,552519,0.0,1.0
2019-10-10,186.57,189.93,185.99,188.89,180.956579894369,658031,0.0,1.0
2019-10-09,188.1,188.8,185.51,186.64,178.801080372095,522117,0.0,1.0
2019-10-08,189.1,189.19,185.65,185.71,177.910140569555,654355,0.0,1.0
2019-10-07,190.92,191.85,189.67,190.43,182.431899567392,385401,0.0,1.0
2019-10-04,187.84,192.09,187.84,192.0,183.935959234046,497878,0.0,1.0
2019-10-03,186.0,187.5,184.55,187.24,179.375880244702,651940,0.0,1.0
2019-10-02,188.23,189.35,184.52,186.0,178.187960507982,830336,0.0,1.0
2019-10-01,194.59,195.3,189.67,189.72,181.751719718141,559285,0.0,1.0
2019-09-30,193.58,194.38,193.11,193.57,185.440018900699,608764,0.0,1.0
2019-09-27,195.45,195.95,192.11,193.47,185.344218921931,506831,0.0,1.0
2019-09-26,194.84,195.55,193.37,194.73,186.551298654405,845783,0.0,1.0
2019-09-25,192.53,194.75,191.84,194.41,186.244738722348,933255,0.0,1.0
2019-09-24,193.35,194.88,191.64,192.6,184.510759106652,971290,0.0,1.0
2019-09-23,191.66,193.84,191.23,192.76,184.66403907268,622684,0.0,1.0
2019-09-20,194.65,195.0,191.83,193.0,184.893959021723,1769610,0.0,1.0
2019-09-19,193.94,195.65,193.42,194.22,186.062718762689,556384,0.0,1.0
2019-09-18,193.8,194.57,191.73,194.11,185.957338786045,556895,0.0,1.0
2019-09-17,191.6,194.53,190.01,194.52,186.350118698992,635533,0.0,1.0
2019-09-16,189.74,191.32,188.67,191.12,183.09291942089,544657,0.0,1.0
2019-09-13,190.34,192.0,188.4,190.88,182.862999471847,720327,0.0,1.0
2019-09-12,189.09,190.72,188.34,189.76,181.790039709648,827811,0.0,1.0
2019-09-11,187.9,191.17,187.44,188.38,180.468000002654,917912,0.0,1.0
2019-09-10,193.18,193.18,185.3,187.29,179.423780234085,1717978,0.0,1.0
2019-09-09,196.4,196.4,192.46,193.43,185.305898930424,659933,0.0,1.0
2019-09-06,196.0,196.84,195.16,195.28,187.078198537627,529855,0.0,1.0
2019-09-05,197.29,198.09,195.05,195.6,187.384758469684,628554,0.0,1.0
2019-09-04,193.39,195.47,193.11,195.4,187.193158512148,680278,0.0,1.0
2019-09-03,193.29,194.11,191.43,192.61,184.520339104529,732572,0.0,1.0
2019-08-30,193.6,195.5,193.48,194.85,186.666258628926,696904,0.0,1.0
2019-08-29,192.0,193.8,191.11,192.19,184.117979193704,526595,0.0,1.0
2019-08-28,190.49,190.76,189.08,190.55,182.546859541913,492373,0.0,1.0
2019-08-27,192.14,193.1,190.07,191.14,183.112079416643,675635,0.0,1.0
2019-08-26,190.43,191.59,188.88,191.52,183.47611933596,427979,0.0,1.0
2019-08-23,193.4,194.63,188.18,189.12,181.176919845535,786158,0.0,1.0
2019-08-22,193.49,194.73,191.73,194.12,185.966918783921,493496,0.0,1.0
2019-08-21,192.73,193.92,191.99,193.17,185.056818985628,651868,0.0,1.0
2019-08-20,193.8,194.58,191.11,191.33,183.294099376302,683376,0.0,1.0
2019-08-19,192.5,195.47,192.5,194.3,186.139358745703,696592,0.0,1.0
2019-08-16,190.28,192.29,188.86,191.51,183.466539338084,835817,0.0,1.0
2019-08-15,186.94,189.93,186.29,189.18,181.234399832796,861382,0.0,1.0
2019-08-14,188.47,190.66,186.87,187.16,179.299240261687,1338837,0.0,1.0
2019-08-13,186.18,191.29,185.2,190.98,182.958799450615,888812,0.0,1.0
2019-08-12,188.03,189.07,185.59,186.21,178.389140463394,484052,0.0,1.0
2019-08-09,189.93,191.11,187.3,189.43,181.473899779715,693489,0.0,1.0
2019-08-08,187.19,190.35,187.06,189.7,181.732559722388,925388,0.0,1.0
2019-08-07,186.15,187.16,183.33,186.37,178.542420429422,871992,0.0,1.0
2019-08-06,183.51,187.51,183.28,187.39,179.519580212853,840405,0.0,1.0
2019-08-05,188.91,189.3,181.89,183.25,175.553461091869,1324983,0.0,1.0
2019-08-02,189.91,192.29,188.77,191.04,183.016279437875,810835,0.0,1.0
2019-08-01,188.94,193.36,188.39,189.97,181.991219665061,721399,0.0,1.0
2019-07-31,192.91,194.13,187.87,189.25,181.301459817933,811825,0.44,1.0
2019-07-30,195.14,195.14,192.43,193.17,184.62756599204,877687,0.0,1.0
2019-07-29,194.56,197.04,194.08,195.79,187.131703398983,840213,0.0,1.0
2019-07-26,196.71,198.0,192.97,194.56,185.956096906411,1851080,0.0,1.0
2019-07-25,196.99,197.39,195.7,196.85,188.144827693395,827445,0.0,1.0
2019-07-24,194.23,195.92,193.36,195.89,187.227281162607,683675,0.0,1.0
2019-07-23,194.19,195.01,193.37,194.7,186.089905775484,629922,0.0,1.0
2019-07-22,195.1,195.71,193.87,194.15,185.564228075553,493746,0.0,1.0
2019-07-19,197.4,197.4,194.67,194.91,186.290619079094,593259,0.0,1.0
2019-07-18,195.23,197.44,194.1,197.04,188.32642544428,660938,0.0,1.0
2019-07-17,196.95,197.3,194.73,194.76,186.147252433658,584155,0.0,1.0
2019-07-16,197.9,197.96,196.69,197.08,188.36465654973,454326,0.0,1.0
2019-07-15,197.9,197.99,197.12,197.53,188.794756486037,739425,0.0,1.0
2019-07-12,197.49,197.6,196.25,197.47,188.737409827862,450842,0.0,1.0
2019-07-11,197.95,197.95,196.1,196.64,187.944114389785,584782,0.0,1.0
2019-07-10,197.03,197.95,196.13,197.82,189.071932000546,630645,0.0,1.0
2019-07-09,195.76,196.6,194.92,196.55,187.858094402524,629169,0.0,1.0
2019-07-08,197.28,197.67,196.44,196.47,187.781632191625,635633,0.0,1.0
2019-07-05,198.05,198.05,195.74,197.58,188.842545367849,444340,0.0,1.0
2019-07-03,196.18,198.61,196.09,198.48,189.702745240462,481796,0.0,1.0
2019-07-02,195.44,196.5,194.43,195.93,187.265512268056,588862,0.0,1.0
2019-07-01,194.37,195.15,192.96,195.14,186.510447935428,739977,0.0,1.0
2019-06-28,193.2,193.69,191.94,192.98,184.445968241155,905738,0.0,1.0
2019-06-27,190.2,192.76,189.43,192.57,184.054099410298,490732,0.0,1.0
2019-06-26,193.21,194.26,189.53,189.89,181.49261534518,861622,0.0,1.0
2019-06-25,193.4,194.51,193.09,193.25,184.704028202939,737732,0.0,1.0
2019-06-24,192.43,194.15,192.38,193.52,184.962088164723,870954,0.0,1.0
2019-06-21,193.55,194.0,191.89,192.02,183.528421710367,1535795,0.0,1.0
2019-06-20,192.81,194.0,191.97,193.52,184.962088164723,930362,0.0,1.0
2019-06-19,189.67,192.25,189.67,192.0,183.509306157642,759106,0.0,1.0
2019-06-18,189.57,190.87,188.77,190.13,181.722001977878,657722,0.0,1.0
2019-06-17,191.24,191.48,188.52,188.81,180.460375498044,632257,0.0,1.0
2019-06-14,189.13,191.71,188.69,190.76,182.324141888707,678042,0.0,1.0
2019-06-13,189.33,190.26,188.52,189.68,181.291902041571,788027,0.0,1.0
2019-06-12,189.99,191.58,188.91,189.23,180.861802105264,781360,0.0,1.0
2019-06-11,191.47,191.97,188.69,189.45,181.072073185236,878675,0.0,1.0
2019-06-10,191.71,192.785,190.51,190.87,182.429277428693,1010600,0.0,1.0
2019-06-07,187.25,191.6,187.23,190.24,181.827137517864,1036990,0.0,1.0
2019-06-06,187.92,188.3,186.66,187.74,179.437693427269,792329,0.0,1.0
2019-06-05,183.46,187.48,182.96,187.46,179.170075689123,1093664,0.0,1.0
2019-06-04,183.0,183.25,180.75,182.81,174.725709680617,1024680,0.0,1.0
2019-06-03,180.5,182.23,179.93,182.1,174.047107558889,867949,0.0,1.0
2019-05-31,180.93,182.14,179.65,180.07,172.106878957326,933357,0.0,1.0
2019-05-30,179.84,182.14,179.59,181.76,173.722143162568,1083235,0.0,1.0
2019-05-29,178.89,179.71,177.01,179.12,171.1988902029,878089,0.0,1.0
2019-05-28,178.0,180.2,177.51,179.31,171.380487953785,2300833,0.0,1.0
2019-05-24,178.57,178.61,176.75,177.79,169.927705946704,864730,0.0,1.0
2019-05-23,180.22,180.25,177.4,178.25,170.367363659373,1096557,0.0,1.0
2019-05-22,179.54,181.12,178.48,180.96,172.957521053578,1022478,0.0,1.0
2019-05-21,179.15,180.79,179.15,180.35,172.374496695473,881079,0.0,1.0
2019-05-20,180.21,180.52,178.1,178.53,170.63498139752,762191,0.0,1.0
