,PII_Open,PII_High,PII_Low,PII_Close,PII_Adj Close,PII_Volume,PII_Dividend Amount,PII_Split Coefficient
2018-08-14,107.87,108.71,107.4,107.77,91.9788927234509,359734,0.0,1.0
2018-08-13,107.59,107.99,106.55,107.34,91.6118989044746,404521,0.0,1.0
2018-08-10,108.96,109.31,107.02,107.42,91.6801768242841,495032,0.0,1.0
2018-08-09,109.42,110.82,109.42,109.71,93.6346322788327,360120,0.0,1.0
2018-08-08,110.56,110.79,108.54,109.33,93.3103121597373,458684,0.0,1.0
2018-08-07,110.72,110.84,108.31,110.32,94.1552514173806,468841,0.0,1.0
2018-08-06,110.72,110.84,108.31,108.75,92.815297241118,602682,0.0,1.0
2018-08-03,106.88,111.41,106.86,110.78,94.5478494562855,845872,0.0,1.0
2018-08-02,105.5,107.85,105.33,107.16,91.458273584903,564242,0.0,1.0
2018-08-01,107.24,108.44,104.65,105.98,90.4511742677121,1072615,0.0,1.0
2018-07-31,104.21,105.9,103.89,105.42,89.9732288290452,813037,0.0,1.0
2018-07-30,104.12,104.9,102.96,103.74,88.5393925130444,768533,0.0,1.0
2018-07-27,105.38,105.5,103.51,104.2,88.9319905519494,984960,0.0,1.0
2018-07-26,109.16,110.48,104.95,105.54,90.0756457087595,1734289,0.0,1.0
2018-07-25,111.2,111.2,102.89,110.12,93.9845566178567,3738893,0.0,1.0
2018-07-24,122.5,123.48,119.61,119.99,102.408344974361,1062544,0.0,1.0
2018-07-23,122.11,122.7,121.44,121.66,103.833646550385,466222,0.0,1.0
2018-07-20,122.74,123.17,121.01,121.75,103.910459210171,307073,0.0,1.0
2018-07-19,123.16,124.0,121.99,122.93,104.917558527362,522444,0.0,1.0
2018-07-18,124.49,125.43,122.66,123.56,105.455247145862,502300,0.0,1.0
2018-07-17,121.97,124.83,121.97,124.15,105.958796804458,443352,0.0,1.0
2018-07-16,122.43,122.63,121.3,122.35,104.422543608743,299792,0.0,1.0
2018-07-13,122.24,123.97,121.87,122.42,104.482286788576,339138,0.0,1.0
2018-07-12,122.72,123.63,120.79,122.19,104.285987769124,425305,0.0,1.0
2018-07-11,122.87,123.68,119.54,122.0,104.123827709576,486268,0.0,1.0
2018-07-10,128.63,128.98,122.84,123.7,105.574733505529,647479,0.0,1.0
2018-07-09,126.49,128.32,126.01,127.9,109.159324295531,560274,0.0,1.0
2018-07-06,125.11,126.35,124.08,125.63,107.221938320935,365796,0.0,1.0
2018-07-05,123.47,124.74,121.9,124.68,106.411138023196,377874,0.0,1.0
2018-07-03,124.25,125.77,121.89,122.2,104.2945225091,265262,0.0,1.0
2018-07-02,121.31,123.65,120.12,123.51,105.412573445981,349222,0.0,1.0
2018-06-29,123.03,124.09,122.09,122.18,104.277453029148,430135,0.0,1.0
2018-06-28,120.28,121.9,119.37,121.79,103.944598170076,594602,0.0,1.0
2018-06-27,122.53,122.53,120.29,120.35,102.715595613504,391886,0.0,1.0
2018-06-26,122.3,123.54,121.11,122.33,104.40547412879,336514,0.0,1.0
2018-06-25,123.26,123.26,120.44,121.5,103.697090710766,558529,0.0,1.0
2018-06-22,125.17,125.28,122.74,123.28,105.216274426529,468919,0.0,1.0
2018-06-21,125.71,126.34,124.23,124.39,106.163630563887,374838,0.0,1.0
2018-06-20,125.05,125.6,124.36,125.39,107.017104561506,413497,0.0,1.0
2018-06-19,126.14,126.67,123.42,124.62,106.359929583339,582901,0.0,1.0
2018-06-18,130.5,131.25,127.03,127.87,109.133720075602,844247,0.0,1.0
2018-06-15,129.55,131.06,128.89,130.63,111.489308309032,929989,0.0,1.0
2018-06-14,126.89,130.13,125.5,129.3,110.354187892198,1074626,0.0,1.0
2018-06-13,127.82,130.58,125.49,126.34,107.827904859245,1568674,0.0,1.0
2018-06-12,127.5,129.08,127.49,127.67,108.963025276078,985862,0.0,1.0
2018-06-11,126.55,129.14,126.16,127.39,108.724052556745,798346,0.0,1.0
2018-06-08,124.61,126.31,124.29,126.01,107.54625844003,909334,0.0,1.0
2018-06-07,125.32,126.51,124.38,124.86,106.564763342768,1458693,0.0,1.0
2018-06-06,121.86,126.46,121.69,125.55,107.153660401125,1609656,0.0,1.0
2018-06-05,117.07,122.3,117.0,121.59,103.773903370552,1652058,0.0,1.0
2018-06-04,115.18,117.62,114.56,116.97,99.8308535015501,610869,0.0,1.0
2018-06-01,112.74,115.49,112.37,114.9,98.0641623264778,690065,0.0,1.0
2018-05-31,113.55,113.55,111.38,111.9,95.5037403336194,633199,0.6,1.0
2018-05-30,115.77,116.3,110.8,113.14,96.0470505008506,1136625,0.0,1.0
2018-05-29,113.01,115.63,112.31,114.88,97.5241750180106,354980,0.0,1.0
2018-05-25,113.78,113.96,112.92,113.63,96.463022347637,314782,0.0,1.0
2018-05-24,113.96,114.75,111.85,113.82,96.6243175535338,323156,0.0,1.0
2018-05-23,113.8,114.89,112.06,113.93,96.7176989885267,550071,0.0,1.0
2018-05-22,115.44,115.51,114.09,114.41,97.1251816139501,345435,0.0,1.0
2018-05-21,113.1,115.9,112.92,115.33,97.9061899793451,842490,0.0,1.0
2018-05-18,110.33,113.11,110.33,112.52,95.5207187763453,629614,0.0,1.0
2018-05-17,109.47,111.28,108.76,110.77,94.0351050378224,624958,0.0,1.0
2018-05-16,108.0,109.91,107.55,109.88,93.2795643365164,427784,0.0,1.0
2018-05-15,106.28,109.1,106.28,107.8,91.5138062930148,402505,0.0,1.0
2018-05-14,107.39,108.13,106.42,106.91,90.7582655917088,521456,0.0,1.0
2018-05-11,107.14,108.88,106.23,107.22,91.0214314539615,332928,0.0,1.0
2018-05-10,106.04,107.66,105.52,106.87,90.7243087062569,489554,0.0,1.0
2018-05-09,107.2,108.6,106.67,107.14,90.9535176830576,635967,0.0,1.0
2018-05-08,110.15,110.6,105.71,107.31,91.0978344462284,843537,0.0,1.0
2018-05-07,109.52,110.79,108.09,109.92,93.3135212219683,500671,0.0,1.0
2018-05-04,107.35,109.43,106.05,108.87,92.4221529788546,481442,0.0,1.0
2018-05-03,106.8,108.69,105.16,107.73,91.4543817434739,734713,0.0,1.0
2018-05-02,106.16,108.08,105.54,107.06,90.8856039121537,544019,0.0,1.0
2018-05-01,104.05,107.22,103.51,106.93,90.7752440344348,791127,0.0,1.0
2018-04-30,104.87,106.52,104.5,104.82,88.9840183268443,666481,0.0,1.0
2018-04-27,106.27,106.44,103.45,104.5,88.7123632432286,969264,0.0,1.0
2018-04-26,105.34,107.05,103.96,106.07,90.0451709972178,877193,0.0,1.0
2018-04-25,109.19,109.51,105.02,105.14,89.2556734104599,1830005,0.0,1.0
2018-04-24,116.89,120.0,108.12,109.56,93.0079092529008,2245467,0.0,1.0
2018-04-23,119.31,121.88,118.63,120.82,102.566772507626,1149260,0.0,1.0
2018-04-20,121.42,122.32,119.04,119.64,101.565044386793,585276,0.0,1.0
2018-04-19,122.93,124.31,119.46,121.15,102.846916812604,545258,0.0,1.0
2018-04-18,125.5,127.75,123.29,123.51,104.85037305427,533808,0.0,1.0
2018-04-17,124.51,125.24,123.39,125.04,106.149223922807,414223,0.0,1.0
2018-04-16,123.45,123.53,121.21,122.85,104.290084444312,413752,0.0,1.0
2018-04-13,124.53,124.53,121.41,122.9,104.332530551127,563454,0.0,1.0
2018-04-12,122.98,124.42,121.92,124.09,105.342747893323,319246,0.0,1.0
2018-04-11,120.55,122.57,118.53,122.37,103.882601818889,452195,0.0,1.0
2018-04-10,122.08,123.15,120.85,121.2,102.889362919419,598071,0.0,1.0
2018-04-09,121.37,124.4,120.88,120.98,102.702600049434,815088,0.0,1.0
2018-04-06,117.49,121.3,117.39,119.28,101.259432417725,834167,0.0,1.0
2018-04-05,115.25,120.74,113.27,118.6,100.682165365042,970822,0.0,1.0
2018-04-04,112.27,115.46,112.0,115.05,97.6684917811814,427335,0.0,1.0
2018-04-03,113.28,115.22,111.9,114.2,96.9469079653274,716968,0.0,1.0
2018-04-02,114.3,115.69,110.87,112.81,95.766906195872,621167,0.0,1.0
2018-03-29,113.52,115.28,113.51,114.52,97.218563048943,558040,0.0,1.0
2018-03-28,112.78,114.25,111.89,112.7,95.6735247608791,467613,0.0,1.0
2018-03-27,115.23,116.4,112.34,112.78,95.741438531783,679463,0.0,1.0
2018-03-26,114.13,115.36,113.22,115.04,97.6600025598184,448195,0.0,1.0
2018-03-23,116.33,116.66,112.59,112.79,95.749927753146,700256,0.0,1.0
2018-03-22,119.67,120.07,115.63,116.0,98.4749678106653,446966,0.0,1.0
2018-03-21,120.25,122.12,119.09,120.7,102.46490185127,403660,0.0,1.0
2018-03-20,121.74,122.53,118.48,119.93,101.81123180632,661815,0.0,1.0
2018-03-19,122.2,123.37,119.97,121.56,103.194974888487,501763,0.0,1.0
2018-03-16,118.45,123.67,117.6,123.13,104.527782642476,1098742,0.0,1.0
2018-03-15,118.8,119.29,117.36,117.79,99.9945384346402,485873,0.0,1.0
2018-03-14,121.44,121.44,118.11,118.87,100.911374341843,433907,0.0,1.0
2018-03-13,120.93,121.94,120.18,120.74,102.498858736722,486200,0.0,1.0
2018-03-12,123.05,124.21,119.79,119.91,101.794253363594,729881,0.0,1.0
2018-03-09,119.13,123.34,118.17,122.73,104.188213787956,736339,0.0,1.0
2018-03-08,119.26,119.67,116.55,118.55,100.639719258227,398646,0.0,1.0
2018-03-07,118.07,119.9,116.66,118.98,101.004755776836,639472,0.0,1.0
2018-03-06,116.51,119.29,115.39,119.09,101.098137211829,1239866,0.0,1.0
2018-03-05,113.35,116.36,112.28,115.86,98.3561187115834,794291,0.0,1.0
2018-03-02,110.8,114.78,109.56,114.58,97.2694983771209,729929,0.0,1.0
2018-03-01,114.53,115.57,111.2,112.29,95.3254666849966,733939,0.0,1.0
2018-02-28,114.61,116.25,112.71,113.99,96.7686343167046,497604,0.6,1.0
2018-02-27,117.46,118.35,114.47,114.72,96.8784163435933,328692,0.0,1.0
2018-02-26,117.35,117.87,114.91,117.34,99.0909464239648,417823,0.0,1.0
2018-02-23,116.87,117.12,115.01,117.04,98.8376032849909,353783,0.0,1.0
2018-02-22,115.84,117.805,115.07,116.17,98.1029081819668,519127,0.0,1.0
2018-02-21,115.87,118.2,115.57,115.58,97.6046666753183,472890,0.0,1.0
2018-02-20,116.52,117.47,114.89,115.43,97.4779951058314,448605,0.0,1.0
2018-02-16,117.51,118.86,116.82,117.76,99.4456268185281,775382,0.0,1.0
2018-02-15,117.33,118.31,115.7,118.2,99.8171967556897,675635,0.0,1.0
2018-02-14,112.75,117.84,111.42,117.0,98.8038241997944,702020,0.0,1.0
2018-02-13,112.04,114.14,111.49,113.48,95.8312647025015,679721,0.0,1.0
2018-02-12,112.93,114.89,111.92,112.32,94.8516712318026,797565,0.0,1.0
2018-02-09,110.93,112.96,108.27,111.91,94.5054356085384,949691,0.0,1.0
2018-02-08,111.28,112.35,108.88,110.22,93.0782692589858,1379069,0.0,1.0
2018-02-07,108.5,112.35,107.3,111.46,94.1254209000777,1056358,0.0,1.0
2018-02-06,104.62,109.92,102.2,108.78,91.8622221919114,1312014,0.0,1.0
2018-02-05,108.71,110.47,105.0,106.1,89.5990234837452,1418890,0.0,1.0
2018-02-02,110.98,113.2,109.44,110.21,93.0698244876867,738222,0.0,1.0
2018-02-01,111.79,114.28,110.69,111.71,94.3365401825559,1086653,0.0,1.0
2018-01-31,116.95,117.08,112.37,113.01,95.4343604514425,1735456,0.0,1.0
2018-01-30,121.38,123.18,111.45,116.4,98.2971379218468,4111945,0.0,1.0
2018-01-29,134.95,137.66,134.2,134.24,113.362609919491,1132859,0.0,1.0
2018-01-26,136.28,136.28,134.01,134.87,113.894630511336,557466,0.0,1.0
2018-01-25,135.24,135.91,133.57,135.34,114.291534762395,575940,0.0,1.0
2018-01-24,134.38,137.22,133.06,134.56,113.632842601063,429922,0.0,1.0
2018-01-23,133.98,134.77,132.98,134.46,113.548394888071,375390,0.0,1.0
2018-01-22,135.1,136.55,132.78,133.84,113.024819067526,636360,0.0,1.0
2018-01-19,132.28,135.18,132.28,134.7,113.75106939925,453604,0.0,1.0
2018-01-18,131.68,134.56,131.68,132.26,111.690545202263,550578,0.0,1.0
2018-01-17,129.77,131.53,129.28,130.97,110.601169704676,585712,0.0,1.0
2018-01-16,130.2,130.61,126.72,127.9,108.008624915844,519133,0.0,1.0
2018-01-12,129.37,130.46,128.62,130.03,109.807361202558,352726,0.0,1.0
2018-01-11,124.59,130.25,124.59,129.56,109.410456951499,477316,0.0,1.0
2018-01-10,126.48,128.12,124.19,124.72,105.323187642721,644586,0.0,1.0
2018-01-09,128.62,128.69,126.6,126.89,107.155703014632,410081,0.0,1.0
2018-01-08,125.17,128.26,123.0,128.0,108.093072628835,525423,0.0,1.0
2018-01-05,128.5,128.79,124.24,125.19,105.72009189378,676480,0.0,1.0
2018-01-04,128.94,129.82,128.16,129.27,109.165558583824,463274,0.0,1.0
2018-01-03,126.01,129.12,126.01,128.36,108.397084395604,520115,0.0,1.0
2018-01-02,124.64,126.65,124.0,126.24,106.606792880188,661959,0.0,1.0
2017-12-29,126.59,127.0,123.87,123.99,104.706719337885,354185,0.0,1.0
2017-12-28,126.02,126.83,125.07,126.59,106.902359875658,259491,0.0,1.0
2017-12-27,126.05,127.42,125.41,125.84,106.269002028223,325729,0.0,1.0
2017-12-26,125.05,127.15,124.87,126.64,106.944583732154,318325,0.0,1.0
2017-12-22,126.07,126.36,124.57,125.22,105.745426207677,379191,0.0,1.0
2017-12-21,125.02,126.89,123.63,126.1,106.488566082001,675329,0.0,1.0
2017-12-20,123.71,124.52,122.52,124.21,104.892504306466,421249,0.0,1.0
2017-12-19,126.62,127.0,123.5,123.65,104.419597113714,665605,0.0,1.0
2017-12-18,125.9,128.24,124.81,125.7,106.150775230036,1055783,0.0,1.0
2017-12-15,127.1,128.3,124.92,125.12,105.660978494686,1692512,0.0,1.0
2017-12-14,129.65,131.19,127.13,127.19,107.409046153606,643382,0.0,1.0
2017-12-13,128.38,130.09,128.22,129.65,109.486459893191,369825,0.0,1.0
2017-12-12,129.13,129.88,127.12,127.96,108.059293543638,541810,0.0,1.0
2017-12-11,134.28,134.67,129.43,129.5,109.359788323704,767879,0.0,1.0
2017-12-08,131.97,133.91,131.19,133.7,112.906592269338,727995,0.0,1.0
2017-12-07,126.59,132.43,126.25,131.48,111.031853040931,1398561,0.0,1.0
2017-12-06,125.21,127.7,122.28,126.26,106.623682422787,832223,0.0,1.0
2017-12-05,124.87,126.7,123.07,126.05,106.446342225505,653604,0.0,1.0
2017-12-04,126.9,128.69,124.1,124.13,104.824946136072,768381,0.0,1.0
2017-12-01,126.72,127.19,122.76,126.11,106.4970108533,616287,0.0,1.0
2017-11-30,128.51,129.54,126.22,127.01,107.257040270221,990937,0.58,1.0
2017-11-29,127.52,134.29,127.52,129.06,108.492778566304,1563043,0.0,1.0
2017-11-28,123.28,127.8,122.96,127.66,107.315884950987,861007,0.0,1.0
2017-11-27,123.06,124.57,123.06,123.42,103.75157857317,365686,0.0,1.0
2017-11-24,123.67,123.67,122.48,123.14,103.516199850106,152218,0.0,1.0
2017-11-22,123.28,124.61,122.83,123.58,103.886080700634,381608,0.0,1.0
2017-11-21,122.85,123.78,121.92,123.1,103.48257431824,500264,0.0,1.0
2017-11-20,120.77,122.83,120.77,122.47,102.952972191347,540722,0.0,1.0
2017-11-17,119.83,121.77,118.89,120.95,101.675201980432,658719,0.0,1.0
2017-11-16,120.5,121.69,119.67,119.75,100.666436024445,449376,0.0,1.0
2017-11-15,119.63,121.65,118.44,120.56,101.347353044736,366975,0.0,1.0
2017-11-14,119.37,121.42,119.31,120.9,101.633170065599,372447,0.0,1.0
2017-11-13,119.1,122.43,118.32,120.28,101.111974321673,980852,0.0,1.0
2017-11-10,116.86,120.33,116.86,119.36,100.33858708875,572025,0.0,1.0
2017-11-09,115.55,117.33,115.27,116.59,98.0100190070154,679713,0.0,1.0
2017-11-08,114.19,117.35,114.16,116.68,98.0856764537144,651253,0.0,1.0
2017-11-07,114.85,115.75,113.55,114.56,96.3035232648056,724541,0.0,1.0
2017-11-06,115.81,116.48,113.37,115.28,96.9087828383973,1103808,0.0,1.0
2017-11-03,118.79,119.33,116.44,116.74,98.1361147515137,611150,0.0,1.0
2017-11-02,118.21,119.94,116.77,118.4,99.5315743239611,504566,0.0,1.0
2017-11-01,118.76,121.36,118.26,118.64,99.7333275151583,648746,0.0,1.0
2017-10-31,117.85,119.2,116.58,118.43,99.5567934728608,1498112,0.0,1.0
2017-10-30,118.47,119.83,116.13,117.25,98.5648402828078,1050503,0.0,1.0
2017-10-27,121.0,122.005,118.8,118.9,99.9518934722887,1069845,0.0,1.0
2017-10-26,120.68,123.41,118.81,121.28,101.952612618328,1272575,0.0,1.0
2017-10-25,120.82,123.985,118.18,123.15,103.524606233073,1906881,0.0,1.0
2017-10-24,113.1,126.85,112.77,123.18,103.549825381972,5547314,0.0,1.0
2017-10-23,106.25,107.39,104.66,106.92,89.8810466783608,1298270,0.0,1.0
2017-10-20,106.12,107.34,106.0,106.46,89.4943530618995,636429,0.0,1.0
2017-10-19,104.59,106.16,104.01,105.36,88.5696509355789,515457,0.0,1.0
2017-10-18,104.43,106.32,104.43,105.41,88.6116828504117,650112,0.0,1.0
2017-10-17,102.71,104.48,102.61,103.94,87.3759445543287,453179,0.0,1.0
2017-10-16,103.25,103.98,102.61,103.45,86.9640317889677,705931,0.0,1.0
2017-10-13,105.04,105.13,102.74,103.05,86.6277764703057,678204,0.0,1.0
2017-10-12,104.82,105.75,104.06,104.37,87.7374190218904,638640,0.0,1.0
2017-10-11,105.59,105.71,104.23,105.0,88.2670211487831,500768,0.0,1.0
2017-10-10,104.71,106.3433,104.43,105.5,88.6873402971106,568736,0.0,1.0
2017-10-09,104.68,105.28,103.92,104.47,87.8214828515559,371070,0.0,1.0
2017-10-06,103.9,104.1899,101.55,103.99,87.4179764691615,782948,0.0,1.0
2017-10-05,105.78,105.91,101.0605,104.56,87.8971402982549,1525699,0.0,1.0
2017-10-04,105.99,107.44,105.36,105.64,88.8050296586423,471568,0.0,1.0
2017-10-03,106.38,107.6,104.67,106.26,89.3262254025685,823042,0.0,1.0
2017-10-02,104.31,106.485,104.31,106.1,89.1917232751037,751254,0.0,1.0
2017-09-29,104.38,105.77,104.27,104.63,87.9559849790207,974148,0.0,1.0
2017-09-28,105.02,105.22,103.06,104.37,87.7374190218904,640381,0.0,1.0
2017-09-27,105.45,106.06,103.76,104.53,87.8719211493552,871682,0.0,1.0
2017-09-26,106.93,107.25,104.7,104.73,88.0400488086862,790177,0.0,1.0
2017-09-25,107.08,108.455,105.91,106.7,89.6961062530967,810624,0.0,1.0
2017-09-22,108.33,108.45,107.13,107.38,90.2677402948222,435155,0.0,1.0
2017-09-21,107.17,108.35,106.47,108.26,91.0075019958786,526177,0.0,1.0
2017-09-20,106.67,107.66,104.7,107.54,90.402242422287,568768,0.0,1.0
2017-09-19,108.0,108.24,106.14,106.59,89.6036360404647,589752,0.0,1.0
2017-09-18,106.17,107.72,105.81,106.97,89.9230785931936,645155,0.0,1.0
2017-09-15,105.0,108.03,104.71,105.87,88.998376466873,1762938,0.0,1.0
2017-09-14,102.35,107.49,102.35,106.25,89.3178190196019,2117685,0.0,1.0
2017-09-13,97.8,102.43,97.3301,101.89,85.6526360461858,1133278,0.0,1.0
2017-09-12,99.17,99.17,97.25,97.75,82.1723934980338,708290,0.0,1.0
2017-09-11,98.76,99.13,97.41,98.99,83.2147849858861,342512,0.0,1.0
2017-09-08,98.18,99.22,97.0,98.09,82.4582105188965,529344,0.0,1.0
2017-09-07,99.94,100.81,97.7,98.59,82.878529667224,714454,0.0,1.0
2017-09-06,96.73,100.17,96.7,99.78,83.8788892402436,2056865,0.0,1.0
2017-09-05,94.28,96.76,93.155,96.69,81.2813169035794,958698,0.0,1.0
2017-09-01,93.42,95.31,93.4,94.71,79.6168530762023,570508,0.0,1.0
2017-08-31,93.01,94.88,92.59,93.23,78.3727083971528,661721,0.0,1.0
2017-08-30,93.69,93.69,91.51,92.57,77.8178871213605,722301,0.58,1.0
2017-08-29,92.86,95.72,92.7,94.49,78.9373285464021,546811,0.0,1.0
2017-08-28,94.59,94.95,93.61,93.67,78.2522972266005,656670,0.0,1.0
2017-08-25,93.82,95.44,93.72,94.65,79.0709931941682,629097,0.0,1.0
2017-08-24,92.31,94.06,91.78,93.71,78.285713388542,579579,0.0,1.0
2017-08-23,91.91,92.64,91.06,91.82,76.7067997368043,446740,0.0,1.0
2017-08-22,90.52,92.37,90.35,92.19,77.0158992347635,525929,0.0,1.0
2017-08-21,89.14,91.2,88.95,90.24,75.3868613401135,611333,0.0,1.0
2017-08-18,88.53,89.97,87.525,89.32,74.6182896154581,511552,0.0,1.0
2017-08-17,89.49,90.61,88.8,88.88,74.2507118341011,729484,0.0,1.0
2017-08-16,88.67,89.5,88.29,89.33,74.6266436559434,462772,0.0,1.0
2017-08-15,90.71,90.71,88.27,88.43,73.8747800122588,481387,0.0,1.0
2017-08-14,90.0,91.75,89.8,90.94,75.9716441740904,619686,0.0,1.0
2017-08-11,87.55,89.99,87.55,89.35,74.6433517369142,433948,0.0,1.0
2017-08-10,88.2,88.985,87.87,88.08,73.5823885952703,425211,0.0,1.0
2017-08-09,88.03,88.78,86.96,88.67,74.075276983908,453414,0.0,1.0
2017-08-08,89.39,89.89,88.06,88.48,73.9165502146857,556568,0.0,1.0
2017-08-07,89.44,90.14,88.2,89.4,74.6851219393411,427819,0.0,1.0
2017-08-04,89.76,89.76,87.58,89.4,74.6851219393411,533167,0.0,1.0
2017-08-03,90.71,91.75,89.03,89.15,74.4762709272065,449615,0.0,1.0
2017-08-02,90.01,91.31,89.39,90.88,75.9215199311781,693399,0.0,1.0
2017-08-01,89.79,90.6,88.78,90.35,75.4787557854527,408814,0.0,1.0
2017-07-31,88.91,89.75,88.11,89.66,74.9023269919611,1236055,0.0,1.0
2017-07-28,88.75,89.705,87.78,88.7,74.1003391053642,465751,0.0,1.0
2017-07-27,90.0,90.0,87.57,89.24,74.551457291575,1130314,0.0,1.0
2017-07-26,93.4,93.555,89.97,89.99,75.1780103279788,1228904,0.0,1.0
2017-07-25,93.34,94.67,93.235,93.87,78.4193780363082,790321,0.0,1.0
2017-07-24,94.0,95.1,92.34,92.8,77.525495704372,776172,0.0,1.0
2017-07-21,94.45,95.27,93.34,94.33,78.8036638986359,1161932,0.0,1.0
2017-07-20,95.94,99.16,92.87,96.43,80.5580124005667,2816883,0.0,1.0
2017-07-19,92.04,93.55,91.05,92.45,77.2331042873835,1221671,0.0,1.0
2017-07-18,89.16,91.89,88.56,91.83,76.7151537772897,1005884,0.0,1.0
2017-07-17,92.69,92.69,91.0,91.06,76.071892659915,661894,0.0,1.0
2017-07-14,92.07,93.64,91.71,93.09,77.7677628784482,647463,0.0,1.0
2017-07-13,89.27,92.61,89.27,91.78,76.6733835748628,1009508,0.0,1.0
2017-07-12,89.34,90.24,88.14,88.93,74.2924820365281,549370,0.0,1.0
2017-07-11,88.85,89.32,87.74,88.93,74.2924820365281,405595,0.0,1.0
2017-07-10,87.9,89.37,87.6,88.96,74.3175441579842,444409,0.0,1.0
2017-07-07,87.29,88.02,86.51,87.83,73.3735375831357,416228,0.0,1.0
2017-07-06,89.97,90.0,86.96,87.3,72.9307734374103,1014898,0.0,1.0
2017-07-05,93.63,94.54,90.25,90.26,75.4035694210842,1195735,0.0,1.0
2017-07-03,92.84,95.34,92.4,93.76,78.327483590969,464273,0.0,1.0
2017-06-30,92.04,92.9,91.8525,92.23,77.0493153967051,386139,0.0,1.0
2017-06-29,91.56,92.98,90.1967,91.69,76.5981972104943,488681,0.0,1.0
2017-06-28,91.17,92.5,90.7,91.15,76.1470790242835,355052,0.0,1.0
2017-06-27,91.14,91.53,90.29,90.86,75.9048118502073,551946,0.0,1.0
2017-06-26,89.72,91.53,89.37,91.38,76.3392219554473,608723,0.0,1.0
2017-06-23,88.87,89.95,87.89,89.72,74.9524512348735,652827,0.0,1.0
2017-06-22,87.61,88.99,87.35,88.88,74.2507118341011,262689,0.0,1.0
2017-06-21,86.88,87.9899,86.55,87.62,73.1981027329426,291773,0.0,1.0
2017-06-20,88.38,88.38,86.42,86.8,72.5130714131411,253273,0.0,1.0
2017-06-19,87.2,88.6455,86.6576,88.44,73.8831340527442,362290,0.0,1.0
2017-06-16,87.25,87.5516,85.82,86.68,72.4128229273165,807327,0.0,1.0
2017-06-15,87.77,88.61,87.19,87.24,72.880649194498,392817,0.0,1.0
2017-06-14,89.83,89.83,86.9,88.17,73.6575749596388,547051,0.0,1.0
2017-06-13,88.36,90.83,88.01,90.2,75.3534451781719,612836,0.0,1.0
2017-06-12,87.46,90.56,87.25,88.16,73.6492209191534,758144,0.0,1.0
2017-06-09,85.06,88.265,85.06,87.41,73.0226678827495,661462,0.0,1.0
2017-06-08,84.3,86.15,83.65,84.99,71.0009900852864,486282,0.0,1.0
2017-06-07,86.05,86.33,83.37,83.98,70.1572319962625,788724,0.0,1.0
2017-06-06,85.22,88.1,85.01,86.18,71.9951209030472,936914,0.0,1.0
2017-06-05,85.69,85.82,84.71,84.75,70.8004931136372,329864,0.0,1.0
2017-06-02,84.49,86.2,84.45,85.74,71.6275431216903,348921,0.0,1.0
2017-06-01,83.65,85.24,83.41,84.79,70.8339092755787,645396,0.0,1.0
2017-05-31,84.89,84.89,82.77,83.6,69.8397784578179,869920,0.0,1.0
2017-05-30,84.19,84.79,83.84,84.59,70.666828465871,301853,0.58,1.0
2017-05-26,84.73,85.68,84.53,84.74,70.3100510061983,389360,0.0,1.0
2017-05-25,86.36,86.98,84.67,84.86,70.4096168088977,483541,0.0,1.0
2017-05-24,86.48,87.315,85.59,85.72,71.1231717282431,389814,0.0,1.0
2017-05-23,87.28,87.32,86.55,86.56,71.8201323471386,373622,0.0,1.0
2017-05-22,87.85,87.99,86.57,87.05,72.226692708161,394715,0.0,1.0
2017-05-19,86.09,87.6,85.31,87.47,72.5751730176087,830659,0.0,1.0
2017-05-18,85.41,87.66,85.17,86.4,71.6873779435394,673773,0.0,1.0
2017-05-17,86.81,87.49,85.27,85.94,71.3057090331919,682825,0.0,1.0
2017-05-16,88.44,88.71,86.45,87.94,72.9651390781812,659507,0.0,1.0
2017-05-15,89.83,90.43,88.02,88.32,73.2804307867292,550918,0.0,1.0
2017-05-12,92.27,92.27,89.36,89.54,74.2926831141727,721901,0.0,1.0
2017-05-11,93.55,93.83,91.46,92.27,76.5578051255831,1147044,0.0,1.0
2017-05-10,91.36,95.75,91.16,94.14,78.1093722176482,2157962,0.0,1.0
2017-05-09,86.85,91.3,86.82,91.2,75.6700100515139,1591784,0.0,1.0
2017-05-08,85.87,86.95,85.72,86.36,71.6541893426397,615856,0.0,1.0
2017-05-05,84.06,86.18,83.78,85.9,71.2725204322921,883999,0.0,1.0
2017-05-04,85.06,85.57,83.3,83.48,69.264610077855,787982,0.0,1.0
2017-05-03,85.85,86.46,84.28,85.07,70.5838569636215,758923,0.0,1.0
2017-05-02,85.56,86.06,84.81,86.01,71.3637890847665,662986,0.0,1.0
2017-05-01,85.5,86.12,84.67,85.69,71.0982802775682,686271,0.0,1.0
2017-04-28,86.08,86.33,85.12,85.26,70.7415028178955,952557,0.0,1.0
2017-04-27,84.07,87.03,83.76,86.4,71.6873779435394,1117208,0.0,1.0
