,BWA_Open,BWA_High,BWA_Low,BWA_Close,BWA_Adj Close,BWA_Volume,BWA_Dividend Amount,BWA_Split Coefficient
2016-12-13,40.78,41.017,40.34,40.77,31.8269330478501,2320885,0.0,1.0
2016-12-12,41.74,41.755,40.98,41.1,32.0845461924611,2512594,0.0,1.0
2016-12-09,41.6,41.88,41.23,41.86,32.6778370709592,2268987,0.0,1.0
2016-12-08,41.73,41.925,41.2795,41.63,32.4982885156243,3168184,0.0,1.0
2016-12-07,39.45,41.98,39.41,41.6,32.4748691388414,5987086,0.0,1.0
2016-12-06,37.39,39.5,37.305,39.16,30.5700931605055,6046081,0.0,1.0
2016-12-05,36.49,37.8,36.43,37.49,29.2664145195953,3897101,0.0,1.0
2016-12-02,36.75,36.95,35.74,36.07,28.1578973518753,3450371,0.0,1.0
2016-12-01,35.98,37.33,35.94,36.83,28.7511882303733,4499275,0.0,1.0
2016-11-30,34.91,36.04,34.7421,35.6,27.7909937822778,3188229,0.0,1.0
2016-11-29,35.0,35.04,34.44,34.46,26.9010574645307,1603737,0.14,1.0
2016-11-28,35.66,35.95,35.29,35.39,27.5152723603971,1622273,0.0,1.0
2016-11-25,35.5,35.98,35.4,35.68,27.7407436512848,1191729,0.0,1.0
2016-11-23,35.65,35.79,35.31,35.39,27.5152723603971,2331213,0.0,1.0
2016-11-22,35.89,36.03,35.305,35.81,27.8418169885793,2432871,0.0,1.0
2016-11-21,35.93,36.37,35.63,36.16,28.1139375120644,1953164,0.0,1.0
2016-11-18,35.41,35.96,35.22,35.68,27.7407436512848,2455343,0.0,1.0
2016-11-17,34.5,35.39,34.4243,35.38,27.5074974882976,2355312,0.0,1.0
2016-11-16,34.22,34.58,34.11,34.49,26.8155338714353,2271265,0.0,1.0
2016-11-15,34.22,34.56,33.815,34.46,26.7922092551366,2804363,0.0,1.0
2016-11-14,34.58,35.11,33.807,34.22,26.6056123247468,3785240,0.0,1.0
2016-11-11,35.13,35.69,34.1,34.38,26.73001027834,4943337,0.0,1.0
2016-11-10,34.11,35.455,34.0,35.2,27.3675497905052,3920406,0.0,1.0
2016-11-09,33.7,34.5,33.091,34.03,26.4578897548549,4810881,0.0,1.0
2016-11-08,35.1,35.51,34.72,35.37,27.499722616198,1904801,0.0,1.0
2016-11-07,34.94,35.25,34.69,35.22,27.3830995347043,1863002,0.0,1.0
2016-11-04,34.21,34.605,34.0,34.09,26.5045389874523,1914632,0.0,1.0
2016-11-03,34.95,35.21,34.14,34.23,26.6133871968464,2178151,0.0,1.0
2016-11-02,35.12,35.56,34.74,34.76,27.0254554181239,2271722,0.0,1.0
2016-11-01,36.03,36.16,34.907,35.27,27.4219738952022,1954161,0.0,1.0
2016-10-31,35.71,36.14,35.49,35.84,27.865141604878,2210792,0.0,1.0
2016-10-28,35.42,36.11,35.23,35.63,27.7018692907869,2524627,0.0,1.0
2016-10-27,34.5,35.67,34.11,35.44,27.554146720895,4406167,0.0,1.0
2016-10-26,34.84,36.0,34.795,35.39,27.5152723603971,5335829,0.0,1.0
2016-10-25,35.3,35.65,34.485,34.95,27.1731779880158,3236368,0.0,1.0
2016-10-24,35.12,35.52,35.0075,35.47,27.5774713371937,1717450,0.0,1.0
2016-10-21,34.57,34.92,34.12,34.79,27.0487800344226,2139826,0.0,1.0
2016-10-20,34.83,35.02,34.635,34.96,27.1809528601154,1897136,0.0,1.0
2016-10-19,33.77,34.91,33.58,34.88,27.1187538833188,2422587,0.0,1.0
2016-10-18,34.54,34.54,33.09,33.64,26.1546697429714,3363001,0.0,1.0
2016-10-17,34.62,35.06,34.15,34.16,26.5589630921494,2223483,0.0,1.0
2016-10-14,34.91,35.22,34.54,34.67,26.9554815692277,1814229,0.0,1.0
2016-10-13,35.12,35.19,34.46,34.54,26.8544082319332,3086910,0.0,1.0
2016-10-12,35.55,35.65,35.33,35.6,27.6785446744882,2640123,0.0,1.0
2016-10-11,35.97,36.11,35.38,35.56,27.6474451860899,2653638,0.0,1.0
2016-10-10,35.93,36.32,35.86,36.1,28.067288279467,2816722,0.0,1.0
2016-10-07,35.38,35.76,35.0,35.69,27.7485185233844,3706349,0.0,1.0
2016-10-06,35.23,35.71,34.74,35.51,27.608570825592,3535388,0.0,1.0
2016-10-05,35.22,36.53,35.2,36.3,28.2227857214585,2748983,0.0,1.0
2016-10-04,35.44,35.59,34.885,35.05,27.2509267090116,2239867,0.0,1.0
2016-10-03,35.19,35.27,34.96,35.19,27.3597749184056,1364543,0.0,1.0
2016-09-30,34.59,35.34,34.46,35.18,27.352000046306,2263834,0.0,1.0
2016-09-29,34.69,35.035,34.25,34.3,26.6678113015434,1460309,0.0,1.0
2016-09-28,34.66,34.97,34.26,34.79,27.0487800344226,2825079,0.0,1.0
2016-09-27,34.66,34.755,34.25,34.49,26.8155338714353,1993637,0.0,1.0
2016-09-26,34.82,34.86,34.54,34.73,27.0021308018251,2742284,0.0,1.0
2016-09-23,35.01,35.265,34.935,35.09,27.2820261974099,1775835,0.0,1.0
2016-09-22,34.58,35.165,34.58,35.1,27.2898010695094,2811544,0.0,1.0
2016-09-21,34.44,34.7,33.98,34.09,26.5045389874523,4521266,0.0,1.0
2016-09-20,34.87,34.95,34.07,34.26,26.6367118131451,1549349,0.0,1.0
2016-09-19,35.27,35.57,34.46,34.56,26.8699579761324,2095241,0.0,1.0
2016-09-16,34.9,35.005,34.54,34.89,27.1265287554184,5158241,0.0,1.0
2016-09-15,34.96,35.3701,34.8,35.09,27.2820261974099,3543842,0.0,1.0
2016-09-14,34.81,35.15,34.21,34.91,27.1420784996175,2603830,0.0,1.0
2016-09-13,34.77,35.31,34.59,34.81,27.0643297786218,3292622,0.0,1.0
2016-09-12,34.26,35.5,34.1,35.28,27.4297487673018,4162673,0.0,1.0
2016-09-09,35.49,35.6292,34.14,34.14,26.5434133479502,3527854,0.0,1.0
2016-09-08,36.0,36.12,35.56,35.84,27.865141604878,2959006,0.0,1.0
2016-09-07,35.55,36.48,35.5,36.12,28.0828380236661,4057457,0.0,1.0
2016-09-06,35.41,35.65,35.02,35.55,27.6396703139903,3141808,0.0,1.0
2016-09-02,34.85,35.28,34.64,35.1,27.2898010695094,4048427,0.0,1.0
2016-09-01,34.55,35.14,34.26,34.61,26.9088323366302,2617125,0.0,1.0
2016-08-31,34.21,34.72,34.02,34.39,26.7377851504396,2089898,0.0,1.0
2016-08-30,33.81,34.5325,33.8,34.33,26.6911359178421,3342829,0.13,1.0
2016-08-29,33.67,34.19,33.58,34.0,26.334841010059,1618888,0.0,1.0
2016-08-26,34.51,34.51,33.55,33.65,26.0637470584848,1842642,0.0,1.0
2016-08-25,33.84,33.94,33.39,33.77,26.1566935561674,2132011,0.0,1.0
2016-08-24,34.49,34.55,33.94,33.99,26.3270954685854,1422965,0.0,1.0
2016-08-23,34.52,34.8,34.32,34.46,26.6911359178421,1422511,0.0,1.0
2016-08-22,34.07,34.3,33.76,34.23,26.5129884639506,1399243,0.0,1.0
2016-08-19,33.76,34.3001,33.74,34.21,26.4974973810035,2085219,0.0,1.0
2016-08-18,33.98,34.25,33.68,34.01,26.3425865515325,2148574,0.0,1.0
2016-08-17,34.25,34.37,33.87,34.0,26.334841010059,2022095,0.0,1.0
2016-08-16,34.25,34.47,34.1,34.25,26.5284795468977,1839787,0.0,1.0
2016-08-15,33.95,34.7,33.8901,34.3,26.5672072542654,1721438,0.0,1.0
2016-08-12,33.81,34.16,33.57,33.81,26.1876757220616,1188805,0.0,1.0
2016-08-11,33.86,34.18,33.73,34.0,26.334841010059,1404979,0.0,1.0
2016-08-10,33.76,33.88,33.56,33.71,26.1102203073261,1057459,0.0,1.0
2016-08-09,33.33,33.92,33.26,33.71,26.1102203073261,1444783,0.0,1.0
2016-08-08,33.38,33.91,33.255,33.43,25.8933451460668,1259686,0.0,1.0
2016-08-05,32.83,33.56,32.72,33.26,25.7616709410165,1391731,0.0,1.0
2016-08-04,32.73,33.0,32.51,32.58,25.2349741208153,1562124,0.0,1.0
2016-08-03,31.8,32.78,31.65,32.71,25.3356661599715,2173412,0.0,1.0
2016-08-02,32.88,32.91,31.49,32.13,24.8864247545057,4206173,0.0,1.0
2016-08-01,33.18,33.53,32.85,33.11,25.6454878189133,2118994,0.0,1.0
2016-07-29,32.56,33.56,32.54,33.18,25.6997066092282,3441277,0.0,1.0
2016-07-28,33.07,33.44,31.94,32.49,25.1652642475534,3513514,0.0,1.0
2016-07-27,33.97,34.71,33.81,34.21,26.4974973810035,4014174,0.0,1.0
2016-07-26,33.37,34.03,33.21,33.94,26.2883677612177,1930854,0.0,1.0
2016-07-25,33.08,33.32,32.95,33.26,25.7616709410165,1390737,0.0,1.0
2016-07-22,33.14,33.19,32.535,33.02,25.5757779456514,1436738,0.0,1.0
2016-07-21,32.6,33.24,32.51,33.2,25.7151976921752,1843647,0.0,1.0
2016-07-20,31.86,32.38,31.64,32.26,24.9871167936618,1128083,0.0,1.0
2016-07-19,31.78,32.04,31.61,31.86,24.67729513472,1148329,0.0,1.0
2016-07-18,31.79,32.39,31.59,32.17,24.9174069203999,1784333,0.0,1.0
2016-07-15,31.63,32.16,31.21,31.86,24.67729513472,2480187,0.0,1.0
2016-07-14,31.81,32.06,31.41,31.54,24.4294378075665,1890542,0.0,1.0
2016-07-13,31.49,31.49,30.735,31.17,24.1428527730453,1808089,0.0,1.0
2016-07-12,31.54,32.19,31.12,31.34,24.2745269780955,2643000,0.0,1.0
2016-07-11,30.82,31.66,30.82,31.01,24.0189241094685,2101923,0.0,1.0
2016-07-08,29.69,30.825,29.62,30.57,23.6781202846324,3243814,0.0,1.0
2016-07-07,28.86,29.77,28.82,29.42,22.7873830151746,1570991,0.0,1.0
2016-07-06,28.1,28.84,27.63,28.68,22.2142129461321,3635453,0.0,1.0
2016-07-05,29.72,29.89,28.46,28.52,22.0902842825554,2276598,0.0,1.0
2016-07-01,29.97,30.955,29.82,30.29,23.4612451233731,3166327,0.0,1.0
2016-06-30,29.35,29.53,28.62,29.52,22.86483842991,2616563,0.0,1.0
2016-06-29,28.71,29.37,28.27,29.29,22.6866909760185,2651137,0.0,1.0
2016-06-28,28.17,28.58,28.06,28.42,22.0128288678199,3046908,0.0,1.0
2016-06-27,29.88,29.94,27.52,27.69,21.447404340251,5286666,0.0,1.0
2016-06-24,32.11,32.22,30.1,30.5,23.6239014943176,8178434,0.0,1.0
2016-06-23,33.66,34.1,33.49,33.7,26.1024747658526,3426767,0.0,1.0
2016-06-22,33.13,33.67,33.08,33.15,25.6764699848075,2371131,0.0,1.0
2016-06-21,34.14,34.14,32.99,33.35,25.8313808142784,3184584,0.0,1.0
2016-06-20,34.19,35.155,34.17,34.73,26.9002655376279,2576863,0.0,1.0
2016-06-17,32.9,33.71,32.81,33.48,25.9320728534346,1808562,0.0,1.0
2016-06-16,32.27,32.98,31.94,32.93,25.5060680723895,1707498,0.0,1.0
2016-06-15,32.29,33.37,32.25,32.6,25.2504652037624,1375085,0.0,1.0
2016-06-14,32.55,33.08,31.89,32.15,24.9019158374528,2574959,0.0,1.0
2016-06-13,33.39,33.58,32.73,32.75,25.3666483258656,1468765,0.0,1.0
2016-06-10,34.18,34.4,33.64,33.66,26.0714925999584,1488857,0.0,1.0
2016-06-09,34.41,34.74,34.01,34.66,26.8460467473131,1242327,0.0,1.0
2016-06-08,35.05,35.36,34.59,34.62,26.8150645814189,1474947,0.0,1.0
2016-06-07,34.36,35.035,34.21,34.85,26.9932120353105,2147242,0.0,1.0
2016-06-06,33.86,34.46,33.52,34.37,26.6214260445802,2069398,0.0,1.0
2016-06-03,34.31,34.31,33.29,33.68,26.0869836829055,1778628,0.0,1.0
2016-06-02,33.42,34.485,33.29,34.4,26.6446626690009,1463868,0.0,1.0
2016-06-01,33.61,33.85,32.71,33.54,25.9785461022758,2711964,0.0,1.0
2016-05-31,33.54,34.2095,33.54,34.03,26.3580776344796,1916194,0.0,1.0
2016-05-27,33.22,33.68,33.07,33.6,26.0250193511171,1696286,0.13,1.0
2016-05-26,33.73,33.79,33.2,33.35,25.7318231651277,1235283,0.0,1.0
2016-05-25,33.21,33.79,33.21,33.68,25.9864409055922,1547900,0.0,1.0
2016-05-24,32.72,33.375,32.33,33.13,25.562078004818,1589447,0.0,1.0
2016-05-23,32.71,32.88,32.21,32.46,25.0451268347839,1121984,0.0,1.0
2016-05-20,32.5,32.96,32.25,32.84,25.3383230207734,1044639,0.0,1.0
2016-05-19,33.11,33.42,32.205,32.32,24.9371071873141,1996129,0.0,1.0
2016-05-18,33.22,33.84,32.88,33.43,25.7935486779675,1802135,0.0,1.0
2016-05-17,33.2,33.83,32.96,33.46,25.8166957452825,2179783,0.0,1.0
2016-05-16,33.13,33.64,33.0001,33.42,25.7858329888626,1140597,0.0,1.0
2016-05-13,33.6,34.08,32.95,32.97,25.4386269791382,1786218,0.0,1.0
2016-05-12,34.26,34.57,33.52,33.75,26.0404507293271,1147679,0.0,1.0
2016-05-11,34.03,34.69,33.91,34.0,26.2333429569517,2218225,0.0,1.0
2016-05-10,34.07,34.41,33.72,34.24,26.4185194954714,1347546,0.0,1.0
2016-05-09,33.85,34.18,33.67,33.84,26.109891931272,1533607,0.0,1.0
2016-05-06,33.78,34.3,33.58,33.93,26.1793331332168,2715682,0.0,1.0
2016-05-05,34.66,35.039,33.82,33.85,26.1176076203769,1766256,0.0,1.0
2016-05-04,35.44,35.52,34.355,34.38,26.5265391429412,2321839,0.0,1.0
2016-05-03,35.35,36.42,34.48,35.79,27.6144513067442,2957931,0.0,1.0
2016-05-02,36.16,36.36,35.35,35.69,27.5372944156943,2587491,0.0,1.0
2016-04-29,36.5,36.67,35.74,35.92,27.714755265109,3113396,0.0,1.0
2016-04-28,37.57,37.77,36.26,36.45,28.1236867876733,4077239,0.0,1.0
2016-04-27,39.65,40.2,38.37,38.62,29.7979913234552,4393562,0.0,1.0
2016-04-26,38.61,39.96,38.41,39.93,30.8087465962083,2813613,0.0,1.0
2016-04-25,38.3,38.66,37.97,38.44,29.6591089195654,2091615,0.0,1.0
2016-04-22,38.31,38.98,37.96,38.48,29.6899716759854,1317381,0.0,1.0
2016-04-21,38.7,39.11,38.37,38.56,29.7516971888253,1322100,0.0,1.0
2016-04-20,38.49,39.0,38.34,38.59,29.7748442561402,1324432,0.0,1.0
2016-04-19,37.75,38.73,37.74,38.51,29.7131187433003,1577880,0.0,1.0
2016-04-18,37.25,37.78,37.0,37.4,28.8566772526469,1318716,0.0,1.0
2016-04-15,37.09,37.55,36.91,37.32,28.794951739807,1847993,0.0,1.0
2016-04-14,36.98,37.47,36.235,37.05,28.5866281339724,1631625,0.0,1.0
2016-04-13,35.33,36.98,35.3,36.75,28.3551574608228,2186612,0.0,1.0
2016-04-12,34.95,35.25,34.46,34.92,26.9431863546104,1196980,0.0,1.0
2016-04-11,34.51,35.42,34.42,34.8,26.8505980853506,1613579,0.0,1.0
2016-04-08,34.53,35.09,33.975,34.18,26.3722253608415,1731198,0.0,1.0
2016-04-07,34.66,35.41,33.89,34.05,26.2719214024767,2984179,0.0,1.0
2016-04-06,35.05,35.25,34.27,34.78,26.8351667071406,1818710,0.0,1.0
2016-04-05,34.82,35.79,34.57,35.18,27.1437942713401,1907667,0.0,1.0
2016-04-04,37.55,37.67,35.04,35.28,27.2209511623899,3543435,0.0,1.0
2016-04-01,37.99,38.22,37.26,37.68,29.0727165475865,2615842,0.0,1.0
2016-03-31,37.81,38.57,37.73,38.4,29.6282461631455,2217923,0.0,1.0
2016-03-30,37.84,38.45,37.55,37.92,29.2578930861062,1258909,0.0,1.0
2016-03-29,36.48,37.62,36.03,37.43,28.8798243199619,1800002,0.0,1.0
2016-03-28,37.09,37.4,36.7,37.12,28.6406379577073,1102515,0.0,1.0
2016-03-24,36.17,36.92,35.81,36.92,28.4863241756076,1452291,0.0,1.0
2016-03-23,37.38,37.53,36.58,36.74,28.3474417717178,1117593,0.0,1.0
2016-03-22,37.37,37.8,36.94,37.56,28.9801282783267,1098906,0.0,1.0
2016-03-21,37.93,38.2495,37.215,37.79,29.1575891277413,1152851,0.0,1.0
2016-03-18,37.87,38.5699,37.43,37.97,29.2964715316311,3214061,0.0,1.0
2016-03-17,37.1,37.745,36.55,37.61,29.0187067238516,1548929,0.0,1.0
2016-03-16,35.54,37.16,35.505,37.08,28.6097752012874,1887068,0.0,1.0
2016-03-15,35.43,35.76,35.19,35.65,27.5064316592744,1117726,0.0,1.0
2016-03-14,35.69,36.03,35.42,35.94,27.730186643319,1588899,0.0,1.0
2016-03-11,35.12,35.98,34.91,35.94,27.730186643319,1465267,0.0,1.0
2016-03-10,35.18,35.33,33.96,34.63,26.7194313705658,1973334,0.0,1.0
2016-03-09,34.7,35.27,34.47,35.12,27.0975001367101,1988296,0.0,1.0
2016-03-08,35.0,35.38,33.86,34.42,26.5574018993611,2093336,0.0,1.0
2016-03-07,34.79,35.46,34.67,35.46,27.3598335662797,1387786,0.0,1.0
2016-03-04,35.08,35.2999,34.05,35.0,27.0049118674503,1738385,0.0,1.0
2016-03-03,34.74,35.71,34.54,35.07,27.0589216911852,1771973,0.0,1.0
2016-03-02,34.21,34.74,33.88,34.73,26.7965882616157,1637308,0.0,1.0
2016-03-01,33.85,35.63,33.12,34.16,26.3567939826315,3186219,0.0,1.0
2016-02-29,33.07,33.74,32.51,32.68,25.2148719950936,2230643,0.0,1.0
2016-02-26,32.89,33.42,32.61,33.04,25.4926368028731,1885905,0.13,1.0
2016-02-25,32.57,33.1,31.76,32.6,25.0545661674303,1644732,0.0,1.0
2016-02-24,31.75,32.49,31.1596,32.41,24.9085426222827,2068956,0.0,1.0
2016-02-23,32.73,33.29,31.8675,32.12,24.685664579689,2105891,0.0,1.0
2016-02-22,32.96,33.37,32.5,32.87,25.2620733105348,1835700,0.0,1.0
2016-02-19,32.46,32.57,31.61,32.3,24.824002675092,2088555,0.0,1.0
2016-02-18,33.79,33.84,32.55,32.64,25.0853079664087,3052777,0.0,1.0
2016-02-17,32.88,34.52,32.88,33.59,25.8154256921467,3092556,0.0,1.0
2016-02-16,32.2,32.46,31.58,32.4,24.9008571725381,2839294,0.0,1.0
2016-02-12,30.63,31.8425,30.28,31.74,24.3936174893938,3550905,0.0,1.0
2016-02-11,29.01,31.2,28.63,30.19,23.2023727789792,4606946,0.0,1.0
2016-02-10,29.77,30.575,29.46,30.35,23.3253399748929,4636711,0.0,1.0
2016-02-09,28.67,29.98,28.64,29.61,22.7566166937917,3818605,0.0,1.0
2016-02-08,29.0,29.28,28.39,29.03,22.3108606086043,2342151,0.0,1.0
2016-02-05,29.71,30.21,29.34,29.45,22.633649497878,2976999,0.0,1.0
2016-02-04,28.36,29.76,28.03,29.73,22.8488420907271,2864892,0.0,1.0
2016-02-03,28.99,29.14,27.68,28.45,21.8651045234169,2377115,0.0,1.0
2016-02-02,29.45,29.54,28.5,28.73,22.080297116266,2320543,0.0,1.0
2016-02-01,29.04,29.85,28.82,29.77,22.8795838897055,2146519,0.0,1.0
2016-01-29,28.59,29.4,28.39,29.36,22.5644804501765,4757208,0.0,1.0
2016-01-28,29.48,29.62,28.3,28.47,21.8804754229061,2466371,0.0,1.0
2016-01-27,28.79,29.78,28.79,28.99,22.2801188096259,2898051,0.0,1.0
2016-01-26,28.83,28.99,28.46,28.75,22.0956680157552,2407510,0.0,1.0
2016-01-25,28.92,29.0,28.16,28.23,21.6960246290355,3843538,0.0,1.0
2016-01-22,29.98,30.35,28.75,29.08,22.3492878573274,4347837,0.0,1.0
2016-01-21,30.22,30.63,29.195,29.23,22.4645696034965,4147011,0.0,1.0
2016-01-20,29.91,30.57,28.6,30.13,23.1562600805115,3275685,0.0,1.0
2016-01-19,31.51,31.54,30.02,30.34,23.3176545251483,4726034,0.0,1.0
2016-01-15,31.26,31.48,30.29,31.07,23.8786923565049,4314005,0.0,1.0
2016-01-14,33.89,33.92,32.05,32.86,25.2543878607902,6317842,0.0,1.0
2016-01-13,35.49,36.95,32.99,33.84,26.007561935762,8568855,0.0,1.0
2016-01-12,37.49,37.67,36.48,37.4,28.7435820448433,2065966,0.0,1.0
2016-01-11,36.92,37.5,36.4,36.89,28.3516241078682,2730858,0.0,1.0
2016-01-08,38.38,38.56,36.52,36.6,28.1287460652745,2426567,0.0,1.0
2016-01-07,39.26,39.29,37.589,37.71,28.9818309869263,2337208,0.0,1.0
2016-01-06,40.73,40.74,39.77,40.21,30.9031934230789,1538554,0.0,1.0
2016-01-05,42.61,42.69,41.15,41.57,31.9484145883459,1868503,0.0,1.0
2016-01-04,42.48,42.65,41.79,42.25,32.4710251709794,2038989,0.0,1.0
2015-12-31,43.7,44.1,43.22,43.23,33.2241992459513,1046924,0.0,1.0
2015-12-30,43.91,44.3025,43.8,43.92,33.7544952783294,1030586,0.0,1.0
2015-12-29,43.66,44.35,43.46,44.04,33.8467206752647,1164089,0.0,1.0
2015-12-28,43.35,43.64,42.78,43.39,33.347166441865,1146421,0.0,1.0
2015-12-24,43.59,43.96,43.44,43.51,33.4393918388004,610247,0.0,1.0
2015-12-23,42.43,43.79,42.34,43.57,33.485504537268,1541370,0.0,1.0
2015-12-22,41.77,42.41,41.59,42.13,32.3787997740441,1056311,0.0,1.0
2015-12-21,41.21,41.79,41.12,41.58,31.9561000380905,1574571,0.0,1.0
2015-12-18,40.85,41.08,40.48,40.82,31.3720058575001,3074809,0.0,1.0
2015-12-17,42.05,42.15,41.07,41.07,31.5641421011154,1128809,0.0,1.0
2015-12-16,41.26,42.21,40.89,42.12,32.3711143242995,1793898,0.0,1.0
2015-12-15,40.24,41.2,40.14,40.78,31.3412640585217,1592485,0.0,1.0
2015-12-14,39.87,40.13,39.53,39.97,30.7187426292082,1494912,0.0,1.0
2015-12-11,40.54,40.58,39.67,39.82,30.6034608830391,1457834,0.0,1.0
2015-12-10,41.25,41.65,40.98,41.12,31.6025693498385,1134880,0.0,1.0
2015-12-09,41.11,42.03,40.81,41.27,31.7178510960076,1465434,0.0,1.0
2015-12-08,42.3,42.3,41.22,41.29,31.7332219954968,1639861,0.0,1.0
2015-12-07,43.14,43.14,42.29,42.76,32.8629831079546,2175412,0.0,1.0
2015-12-04,42.32,43.56,42.17,43.3,33.2779973941635,1883186,0.0,1.0
2015-12-03,42.9,43.0,41.965,42.23,32.4556542714902,1607427,0.0,1.0
2015-12-02,43.42,43.58,42.71,42.78,32.8783540074438,2076856,0.0,1.0
2015-12-01,42.81,43.475,42.28,43.42,33.3702227910989,2506784,0.0,1.0
2015-11-30,43.0,43.05,42.21,42.69,32.8091849597423,1662706,0.0,1.0
2015-11-27,42.95,43.2,42.56,42.78,32.8783540074438,622622,0.13,1.0
2015-11-25,43.07,43.45,42.8801,42.99,32.9396513348872,896489,0.0,1.0
2015-11-24,42.72,43.27,42.71,43.08,33.008610828261,2020657,0.0,1.0
2015-11-23,43.12,43.48,42.8769,43.05,32.9856243304697,1579864,0.0,1.0
2015-11-20,42.61,43.47,42.61,43.22,33.1158811512869,2404873,0.0,1.0
2015-11-19,42.72,42.89,42.12,42.38,32.4722592131314,1840730,0.0,1.0
2015-11-18,41.74,42.98,41.61,42.63,32.663813361392,3556316,0.0,1.0
2015-11-17,40.57,41.19,40.32,40.64,31.1390423412379,2007637,0.0,1.0
2015-11-16,39.8,40.6,39.71,40.56,31.0777450137945,2463508,0.0,1.0
2015-11-13,40.71,40.9,39.74,39.87,30.5490555645953,1983004,0.0,1.0
2015-11-12,41.26,41.46,40.83,40.86,31.3076099917071,2236391,0.0,1.0
2015-11-11,42.2,42.28,41.43,41.47,31.7750021134629,1776245,0.0,1.0
2015-11-10,42.05,42.48,41.83,42.05,32.2194077374274,1948822,0.0,1.0
2015-11-09,41.57,42.34,41.31,42.27,32.3879753878968,2426648,0.0,1.0
2015-11-06,42.05,42.37,41.14,41.69,31.9435697639322,2413338,0.0,1.0
2015-11-05,42.33,42.9,41.95,42.3,32.410961885688,1806989,0.0,1.0
2015-11-04,42.92,43.0,42.07,42.5,32.5642052042965,2290405,0.0,1.0
2015-11-03,42.73,43.13,42.31,42.81,32.8017323481396,4459010,0.0,1.0
2015-11-02,42.78,43.07,42.19,42.8,32.7940701822091,2194801,0.0,1.0
2015-10-30,41.22,42.98,39.8008,42.82,32.80939451407,6035801,0.0,1.0
2015-10-29,46.81,48.64,41.49,41.57,31.8516237727672,6577199,0.0,1.0
2015-10-28,43.96,45.79,43.68,45.53,34.8858414812145,3601796,0.0,1.0
2015-10-27,44.14,44.47,43.29,43.68,33.4683407840864,2370168,0.0,1.0
2015-10-26,43.52,44.835,43.41,44.61,34.1809222156157,3272939,0.0,1.0
2015-10-23,42.6,43.97,42.41,43.66,33.4530164522255,3919919,0.0,1.0
2015-10-22,42.34,42.67,41.92,42.26,32.3803132219663,5330547,0.0,1.0
2015-10-21,43.47,43.78,42.8,42.88,32.8553675096525,918018,0.0,1.0
2015-10-20,42.79,43.78,42.46,43.11,33.0315973260523,1666050,0.0,1.0
2015-10-19,42.29,42.91,41.78,42.79,32.7864080162787,2936746,0.0,1.0
2015-10-16,44.05,44.05,43.19,43.64,33.4376921203647,1858470,0.0,1.0
2015-10-15,44.22,44.22,43.12,44.02,33.7288544257207,1138557,0.0,1.0
2015-10-14,43.51,43.51,42.63,43.39,33.2461379721041,2462000,0.0,1.0
2015-10-13,44.58,44.58,43.465,43.49,33.3227596314083,2190213,0.0,1.0
2015-10-12,45.17,45.4,44.55,44.84,34.3571520320154,1519001,0.0,1.0
2015-10-09,45.24,45.85,45.115,45.19,34.6253278395802,2644787,0.0,1.0
2015-10-08,44.51,45.08,44.33,44.94,34.4337736913196,2102402,0.0,1.0
2015-10-07,43.8,45.05,43.78,44.8,34.3265033682937,2917209,0.0,1.0
2015-10-06,43.15,43.66,42.89,43.5,33.3304217973387,1828939,0.0,1.0
2015-10-05,42.42,43.39,42.42,43.21,33.1082189853565,1685781,0.0,1.0
2015-10-02,40.97,42.28,40.96,42.24,32.3649888901055,1929188,0.0,1.0
2015-10-01,41.78,42.31,40.75,41.73,31.9742184276539,2648085,0.0,1.0
2015-09-30,41.2,42.16,41.0,41.59,31.866948104628,3035561,0.0,1.0
2015-09-29,40.0,40.47,39.41,40.42,30.9704746907686,3832345,0.0,1.0
2015-09-28,39.64,39.98,39.28,39.82,30.5107447349432,3966343,0.0,1.0
2015-09-25,39.37,40.06,39.14,40.0,30.6486637216908,3871277,0.0,1.0
2015-09-24,38.15,39.07,37.33,38.89,29.7981633034139,4483412,0.0,1.0
2015-09-23,39.37,39.72,38.61,38.98,29.8671227967877,3855677,0.0,1.0
2015-09-22,41.15,41.38,38.95,39.37,30.1659472680742,8470554,0.0,1.0
2015-09-21,41.73,42.81,40.9,42.61,32.6484890295311,5129029,0.0,1.0
2015-09-18,43.79,43.8399,42.82,42.95,32.9090026711655,2653969,0.0,1.0
2015-09-17,44.46,45.28,44.23,44.4,34.0200167310768,1715981,0.0,1.0
2015-09-16,43.57,44.725,43.48,44.63,34.1962465474765,1599161,0.0,1.0
2015-09-15,43.22,43.64,43.01,43.5,33.3304217973387,1064155,0.0,1.0
2015-09-14,43.17,43.32,42.77,43.1,33.0239351601218,1273104,0.0,1.0
2015-09-11,43.12,43.26,42.45,43.17,33.0775703216348,1950134,0.0,1.0
2015-09-10,43.79,43.91,43.31,43.74,33.5143137796689,2052839,0.0,1.0
2015-09-09,44.5,45.17,43.85,43.98,33.698205761999,3292067,0.0,1.0
2015-09-08,43.46,44.0,43.3,43.93,33.6598949323469,1941697,0.0,1.0
2015-09-04,42.12,42.71,42.08,42.56,32.610178199879,2462486,0.0,1.0
2015-09-03,42.92,43.662,42.55,42.96,32.9166648370959,1700693,0.0,1.0
2015-09-02,42.95,43.31,42.4,42.92,32.8860161733742,2041854,0.0,1.0
