,HNI_Open,HNI_High,HNI_Low,HNI_Close,HNI_Adj Close,HNI_Volume,HNI_Dividend Amount,HNI_Split Coefficient
2016-08-19,52.7,53.79,52.12,53.52,41.0240325558735,197108,0.0,1.0
2016-08-18,52.29,52.89,52.1282,52.7,40.3954879614076,112111,0.0,1.0
2016-08-17,52.74,52.78,52.14,52.17,39.9892335283991,136498,0.275,1.0
2016-08-16,53.09,53.41,52.74,52.94,40.3666702830289,135880,0.0,1.0
2016-08-15,52.7,53.32,52.559,53.14,40.5191699818692,134425,0.0,1.0
2016-08-12,53.01,53.33,52.39,52.7,40.1836706444205,118685,0.0,1.0
2016-08-11,53.2,53.46,53.01,53.13,40.5115449969271,151603,0.0,1.0
2016-08-10,53.49,53.49,52.84,52.9,40.3361703432608,105544,0.0,1.0
2016-08-09,53.15,53.98,53.15,53.36,40.6869196505935,119498,0.0,1.0
2016-08-08,53.75,54.0,52.8,53.23,40.5877948463473,155951,0.0,1.0
2016-08-05,52.7,54.14,52.57,53.75,40.9842940633321,441583,0.0,1.0
2016-08-04,52.49,52.895,52.31,52.47,40.0082959907541,154995,0.0,1.0
2016-08-03,52.26,52.76,51.93,52.45,39.9930460208701,209666,0.0,1.0
2016-08-02,52.83,52.84,51.95,52.25,39.8405463220298,221399,0.0,1.0
2016-08-01,52.39,53.18,51.9,52.81,40.2675454787827,375341,0.0,1.0
2016-07-29,52.67,52.92,51.88,52.13,39.7490465027256,243730,0.0,1.0
2016-07-28,52.51,52.8799,52.36,52.55,40.0692958702903,138185,0.0,1.0
2016-07-27,52.31,52.59,52.13,52.56,40.0769208552323,259807,0.0,1.0
2016-07-26,52.2,52.42,51.7,52.26,39.8481713069718,369843,0.0,1.0
2016-07-25,52.56,52.85,52.05,52.12,39.7414215177836,216648,0.0,1.0
2016-07-22,49.01,52.64,49.01,52.56,40.0769208552323,467822,0.0,1.0
2016-07-21,49.36,49.5789,48.35,48.71,37.1413016525564,109806,0.0,1.0
2016-07-20,49.21,49.98,48.79,49.66,37.8656752220478,123029,0.0,1.0
2016-07-19,48.97,49.28,48.58,48.86,37.2556764266866,168139,0.0,1.0
2016-07-18,49.42,49.42,48.82,49.09,37.431051080353,166560,0.0,1.0
2016-07-15,49.73,49.82,49.05,49.3,37.5911757641353,133346,0.0,1.0
2016-07-14,49.75,49.82,49.25,49.33,37.6140507189613,170664,0.0,1.0
2016-07-13,49.62,49.84,49.03,49.19,37.5073009297731,120566,0.0,1.0
2016-07-12,49.14,49.97,49.14,49.29,37.5835507791933,223980,0.0,1.0
2016-07-11,48.4,48.95,48.4,48.74,37.1641766073824,154059,0.0,1.0
2016-07-08,47.52,48.43,47.52,48.15,36.7143024958035,163317,0.0,1.0
2016-07-07,47.09,47.51,46.62,47.07,35.8908041220659,98116,0.0,1.0
2016-07-06,46.26,47.11,46.24,46.98,35.8221792575877,123645,0.0,1.0
2016-07-05,46.3,46.67,46.0001,46.43,35.4028050857769,107241,0.0,1.0
2016-07-01,46.49,47.36,46.37,46.68,35.5934297093273,140970,0.0,1.0
2016-06-30,45.68,46.49,45.3401,46.49,35.448554995429,193199,0.0,1.0
2016-06-29,45.02,45.44,44.75,45.4,34.6174316367493,255195,0.0,1.0
2016-06-28,44.08,44.66,43.9847,44.28,33.7634333232436,174115,0.0,1.0
2016-06-27,43.9,44.13,43.07,43.67,33.2983092417807,241190,0.0,1.0
2016-06-24,45.29,45.5155,44.24,44.55,33.969307916678,346886,0.0,1.0
2016-06-23,47.33,48.1,47.22,47.53,36.2415534293986,206320,0.0,1.0
2016-06-22,47.0,47.41,46.64,46.69,35.6010546942693,139829,0.0,1.0
2016-06-21,46.96,47.12,46.53,46.94,35.7916793178197,110894,0.0,1.0
2016-06-20,47.11,47.57,46.93,46.95,35.7993043027617,202479,0.0,1.0
2016-06-17,46.7,46.88,46.3,46.4,35.3799301309509,446268,0.0,1.0
2016-06-16,46.16,46.8279,45.74,46.81,35.6925545135735,388755,0.0,1.0
2016-06-15,46.9,46.98,46.14,46.22,35.2426804019946,101024,0.0,1.0
2016-06-14,45.76,46.57,45.76,46.48,35.440930010487,104439,0.0,1.0
2016-06-13,47.49,48.5,45.77,45.92,35.0139308537341,221312,0.0,1.0
2016-06-10,46.6,47.14,46.27,46.94,35.7916793178197,114894,0.0,1.0
2016-06-09,47.68,47.86,47.12,47.23,36.0128038811381,143310,0.0,1.0
2016-06-08,47.85,48.23,47.74,47.92,36.5389278421372,186281,0.0,1.0
2016-06-07,47.42,48.11,47.32,47.87,36.5008029174271,108057,0.0,1.0
2016-06-06,46.74,47.72,46.41,47.42,36.1576785950364,124532,0.0,1.0
2016-06-03,46.94,46.94,46.19,46.63,35.5553047846172,147572,0.0,1.0
2016-06-02,46.25,47.04,45.97,47.04,35.8679291672398,149093,0.0,1.0
2016-06-01,45.84,46.43,45.61,46.36,35.3494301911828,122373,0.0,1.0
2016-05-31,45.91,46.36,45.63,46.07,35.1283056278644,158938,0.0,1.0
2016-05-27,44.97,45.83,44.97,45.82,34.937681004314,183545,0.0,1.0
2016-05-26,44.65,45.09,44.48,45.02,34.3276822089528,162975,0.0,1.0
2016-05-25,44.51,45.02,44.45,44.6,34.0074328413881,139642,0.0,1.0
2016-05-24,42.51,44.52,42.135,44.43,33.8778080973739,174379,0.0,1.0
2016-05-23,43.53,43.53,42.16,42.18,32.1621864854204,197069,0.0,1.0
2016-05-20,42.42,43.62,42.005,43.6,33.2449343471866,228123,0.0,1.0
2016-05-19,41.73,42.21,41.07,42.12,32.1164365757683,120312,0.0,1.0
2016-05-18,41.68,42.85,41.605,42.11,32.1088115908263,100070,0.275,1.0
2016-05-17,43.93,44.0,41.99,42.18,31.9535135755823,142593,0.0,1.0
2016-05-16,42.93,44.32,42.8,44.02,33.3474079563094,171867,0.0,1.0
2016-05-13,42.67,43.13,42.47,42.88,32.4837994812937,140093,0.0,1.0
2016-05-12,43.11,43.27,42.37,42.95,32.5368280718648,99493,0.0,1.0
2016-05-11,43.83,43.94,42.83,42.91,32.5065260201099,131350,0.0,1.0
2016-05-10,43.46,44.08,43.05,44.04,33.3625589821869,121673,0.0,1.0
2016-05-09,42.92,43.33,42.38,43.04,32.6050076883134,144133,0.0,1.0
2016-05-06,42.81,43.06,42.44,43.04,32.6050076883134,102389,0.0,1.0
2016-05-05,43.09,43.51,42.82,42.99,32.5671301236198,150337,0.0,1.0
2016-05-04,42.89,43.58,42.87,43.01,32.5822811494972,173385,0.0,1.0
2016-05-03,43.23,43.53,42.45,43.21,32.7337914082719,180525,0.0,1.0
2016-05-02,43.9,44.18,43.52,43.69,33.0974160293312,217044,0.0,1.0
2016-04-29,43.85,44.21,43.1,43.72,33.1201425681474,162228,0.0,1.0
2016-04-28,44.17,44.46,43.93,44.05,33.3701344951256,137259,0.0,1.0
2016-04-27,44.1,44.77,44.03,44.64,33.817089758511,207785,0.0,1.0
2016-04-26,43.35,44.13,43.2,44.11,33.415587572758,341770,0.0,1.0
2016-04-25,43.41,43.49,42.56,42.94,32.5292525589261,307862,0.0,1.0
2016-04-22,41.51,44.71,41.51,43.21,32.7337914082719,542894,0.0,1.0
2016-04-21,41.16,41.41,40.41,40.49,30.6732518889361,185275,0.0,1.0
2016-04-20,41.38,41.58,41.11,41.21,31.218688820525,114925,0.0,1.0
2016-04-19,41.65,42.02,41.22,41.32,31.3020194628511,138675,0.0,1.0
2016-04-18,42.15,42.3099,41.49,41.51,31.445954208687,204857,0.0,1.0
2016-04-15,41.75,42.38,41.39,42.35,32.0822972955407,386867,0.0,1.0
2016-04-14,41.94,41.99,41.45,41.91,31.7489747262364,211283,0.0,1.0
2016-04-13,40.76,41.99,40.76,41.97,31.7944278038688,208174,0.0,1.0
2016-04-12,39.84,40.68,39.65,40.58,30.7414315053847,200648,0.0,1.0
2016-04-11,39.91,40.44,39.36,39.91,30.2338721384895,165882,0.0,1.0
2016-04-08,39.52,40.0,39.49,39.73,30.0975129055923,167565,0.0,1.0
2016-04-07,38.93,39.23,38.89,39.14,29.650557642207,329606,0.0,1.0
2016-04-06,39.04,39.41,38.69,39.25,29.733888284533,221665,0.0,1.0
2016-04-05,38.48,39.1,38.3,38.95,29.506622896371,202110,0.0,1.0
2016-04-04,39.57,39.7,38.6,38.83,29.4157167411062,33898,0.0,1.0
2016-04-01,38.81,39.59,38.78,39.55,29.9611536726951,48752,0.0,1.0
2016-03-31,38.61,39.41,38.61,39.17,29.6732841810232,165664,0.0,1.0
2016-03-30,38.77,38.78,37.98,38.55,29.2036023788216,182147,0.0,1.0
2016-03-29,37.52,38.64,37.49,38.59,29.2339044305766,220249,0.0,1.0
2016-03-28,37.44,37.97,37.18,37.64,28.5142307013968,87413,0.0,1.0
2016-03-24,37.45,37.45,36.79,37.29,28.2490877485411,116211,0.0,1.0
2016-03-23,37.74,37.9,37.15,37.61,28.4915041625806,126487,0.0,1.0
2016-03-22,37.87,38.18,37.73,37.75,28.5975613437229,132818,0.0,1.0
2016-03-21,38.39,38.55,38.02,38.11,28.8702798095173,133179,0.0,1.0
2016-03-18,37.66,38.71,37.37,38.58,29.2263289176378,445270,0.0,1.0
2016-03-17,35.96,37.6,35.68,37.44,28.3627204426221,123595,0.0,1.0
2016-03-16,35.3,36.37,35.085,36.03,27.2945731182605,133349,0.0,1.0
2016-03-15,35.69,35.88,35.14,35.51,26.9006464454463,153925,0.0,1.0
2016-03-14,35.46,36.03,35.03,35.91,27.2036669629957,197357,0.0,1.0
2016-03-11,35.34,35.81,35.25,35.66,27.0142791395273,155677,0.0,1.0
2016-03-10,35.86,35.86,34.72,35.04,26.5445973373258,113756,0.0,1.0
2016-03-09,35.72,36.07,35.16,35.73,27.0673077300985,131533,0.0,1.0
2016-03-08,36.6,36.6,35.6,35.64,26.9991281136499,130301,0.0,1.0
2016-03-07,36.24,36.8,36.065,36.76,27.8475855627881,188703,0.0,1.0
2016-03-04,35.94,36.39,35.64,36.32,27.5142629934838,197378,0.0,1.0
2016-03-03,34.66,36.01,34.61,35.94,27.2263935018119,149676,0.0,1.0
2016-03-02,34.45,34.85,34.34,34.63,26.2340013068377,137109,0.0,1.0
2016-03-01,34.14,34.68,33.78,34.58,26.196123742144,124865,0.0,1.0
2016-02-29,33.63,34.16,33.62,33.81,25.6128092458615,170392,0.0,1.0
2016-02-26,33.67,33.83,33.28,33.61,25.4612989870868,96432,0.0,1.0
2016-02-25,33.63,33.63,32.95,33.41,25.3097887283121,71122,0.265,1.0
2016-02-24,32.94,33.92,32.94,33.73,25.351126170927,87933,0.0,1.0
2016-02-23,33.67,33.79,33.36,33.37,25.0805538192657,127209,0.0,1.0
2016-02-22,34.15,34.17,33.61,33.75,25.3661579682415,130496,0.0,1.0
2016-02-19,32.36,33.77,32.36,33.76,25.3736738668988,263518,0.0,1.0
2016-02-18,32.17,32.7,31.99,32.48,24.4116388387699,152092,0.0,1.0
2016-02-17,31.88,32.3,31.55,32.03,24.0734233991933,221406,0.0,1.0
2016-02-16,32.42,32.42,31.54,31.55,23.712660263645,134289,0.0,1.0
2016-02-12,31.33,32.15,30.58,32.03,24.0734233991933,269913,0.0,1.0
2016-02-11,30.74,34.36,30.74,31.09,23.3669289254112,348433,0.0,1.0
2016-02-10,31.66,32.39,31.27,31.29,23.5172468985563,80160,0.0,1.0
2016-02-09,31.22,31.94,31.22,31.42,23.6149535811007,108097,0.0,1.0
2016-02-08,31.11,31.77,30.93,31.72,23.8404305408184,112110,0.0,1.0
2016-02-05,32.54,32.88,31.49,31.57,23.7276920609595,158020,0.0,1.0
2016-02-04,32.6,33.29,32.45,32.7,24.5769886092295,104456,0.0,1.0
2016-02-03,32.71,32.99,31.71,32.6,24.501829622657,103666,0.0,1.0
2016-02-02,33.34,33.35,32.26,32.26,24.2462890683102,150907,0.0,1.0
2016-02-01,33.54,33.78,32.95,33.65,25.2909989816689,164864,0.0,1.0
2016-01-29,32.64,34.04,32.64,34.02,25.5690872319874,215637,0.0,1.0
2016-01-28,32.19,32.73,31.96,32.54,24.4567342307134,115471,0.0,1.0
2016-01-27,32.34,32.62,31.62,31.77,23.8780100341047,119241,0.0,1.0
2016-01-26,31.19,32.56,31.086,32.49,24.4191547374272,137496,0.0,1.0
2016-01-25,31.95,32.21,30.86,30.95,23.2617063442096,85248,0.0,1.0
2016-01-22,32.02,32.41,31.85,32.16,24.1711300817377,117635,0.0,1.0
2016-01-21,31.83,32.07,31.36,31.37,23.5773740878144,155877,0.0,1.0
2016-01-20,30.38,31.98,29.84,31.72,23.8404305408184,211974,0.0,1.0
2016-01-19,31.41,31.59,30.54,30.91,23.2316427495806,141416,0.0,1.0
2016-01-15,31.11,31.44,30.37,31.06,23.3443812294394,160301,0.0,1.0
2016-01-14,31.17,32.34,30.85,32.0,24.0508757032216,159583,0.0,1.0
2016-01-13,32.28,32.56,30.81,30.97,23.2767381415241,148794,0.0,1.0
2016-01-12,32.0,32.35,31.67,32.22,24.2162254736812,223281,0.0,1.0
2016-01-11,31.75,31.92,31.2,31.68,23.8103669461894,277583,0.0,1.0
2016-01-08,32.67,32.84,31.58,31.64,23.7803033515603,232096,0.0,1.0
2016-01-07,33.78,33.79,32.52,32.53,24.4492183320562,188477,0.0,1.0
2016-01-06,34.84,35.23,34.11,34.29,25.7720164957334,158090,0.0,1.0
2016-01-05,34.88,35.51,34.88,35.39,26.5987653480316,117403,0.0,1.0
2016-01-04,35.18,35.44,34.62,34.88,26.2154545165115,221879,0.0,1.0
2015-12-31,36.73,37.22,36.02,36.06,27.1023305580678,201874,0.0,1.0
2015-12-30,37.17,37.32,36.83,36.86,27.7036024506483,119100,0.0,1.0
2015-12-29,36.99,37.43,36.79,37.2,27.9591430049951,139953,0.0,1.0
2015-12-28,36.33,36.8,36.11,36.69,27.575832173475,101949,0.0,1.0
2015-12-24,36.79,36.88,36.37,36.58,27.4931572882452,69556,0.0,1.0
2015-12-23,37.08,37.3,36.6326,36.8,27.6585070587048,102446,0.0,1.0
2015-12-22,36.66,36.81,35.53,36.8,27.6585070587048,214869,0.0,1.0
2015-12-21,36.41,36.79,36.1,36.71,27.5908639707895,230044,0.0,1.0
2015-12-18,37.65,37.77,36.16,36.24,27.2376167338984,586262,0.0,1.0
2015-12-17,38.84,38.84,37.81,38.02,28.5754466948901,148796,0.0,1.0
2015-12-16,38.58,38.88,38.195,38.71,29.0940437022408,175675,0.0,1.0
2015-12-15,38.18,38.47,37.775,38.19,28.7032169720635,144661,0.0,1.0
2015-12-14,37.63,37.93,36.985,37.75,28.3725174311442,214064,0.0,1.0
2015-12-11,38.45,38.67,37.53,37.63,28.2823266472571,210011,0.0,1.0
2015-12-10,39.86,39.88,38.99,39.12,29.4021955471884,170888,0.0,1.0
2015-12-09,40.92,41.43,39.74,39.79,29.9057607572246,168666,0.0,1.0
2015-12-08,41.36,41.54,40.77,41.13,30.912891177297,104095,0.0,1.0
2015-12-07,42.2,42.43,41.48,41.69,31.3337815021033,153987,0.0,1.0
2015-12-04,42.03,42.74,41.77,42.38,31.8523785094541,115496,0.0,1.0
2015-12-03,43.59,43.59,41.76,42.04,31.5968379551073,148687,0.0,1.0
2015-12-02,44.46,44.56,43.39,43.44,32.6490637671233,100793,0.0,1.0
2015-12-01,44.41,44.91,44.215,44.63,33.5434557073368,172084,0.0,1.0
2015-11-30,45.01,45.01,43.83,44.26,33.2653674570183,148864,0.0,1.0
2015-11-27,44.48,45.3,44.48,44.97,33.7989962616836,44040,0.0,1.0
2015-11-25,43.68,44.615,43.51,44.57,33.4983603153933,100414,0.0,1.0
2015-11-24,42.92,43.88,42.6412,43.63,32.7918658416112,108122,0.0,1.0
2015-11-23,42.49,43.54,42.41,43.33,32.5663888818935,106964,0.0,1.0
2015-11-20,42.84,43.1,42.5,42.67,32.0703395705145,111275,0.0,1.0
2015-11-19,41.95,42.51,41.87,42.48,31.9275374960266,63796,0.265,1.0
2015-11-18,41.45,42.43,41.12,42.36,31.6399693141113,145743,0.0,1.0
2015-11-17,41.8,42.082,41.23,41.37,30.9005082749005,129510,0.0,1.0
2015-11-16,41.22,41.73,41.22,41.6,31.0723022537071,109284,0.0,1.0
2015-11-13,41.6,41.97,41.33,41.37,30.9005082749005,75492,0.0,1.0
2015-11-12,42.83,42.91,41.83,41.91,31.3038506599246,92826,0.0,1.0
2015-11-11,43.69,44.1298,43.08,43.22,32.2823294087793,87410,0.0,1.0
2015-11-10,42.88,43.65,42.715,43.56,32.5362857252759,99275,0.0,1.0
2015-11-09,43.74,43.87,42.63,43.09,32.1852284642365,99554,0.0,1.0
2015-11-06,43.88,44.25,43.34,43.74,32.6707331869506,151385,0.0,1.0
2015-11-05,43.36,44.36,43.12,44.15,32.9769746274319,74566,0.0,1.0
2015-11-04,43.85,43.85,43.26,43.33,32.3644917464694,106027,0.0,1.0
2015-11-03,43.74,43.975,43.27,43.7,32.6408559732452,168676,0.0,1.0
2015-11-02,42.91,44.08,42.745,43.88,32.7753034349198,149182,0.0,1.0
2015-10-30,43.04,43.398,42.69,42.94,32.0731889128409,139584,0.0,1.0
2015-10-29,43.37,43.49,42.75,43.12,32.2076363745156,101567,0.0,1.0
2015-10-28,42.22,43.75,42.22,43.63,32.5885708492605,244289,0.0,1.0
2015-10-27,42.92,42.99,41.9101,42.08,31.4308288181729,164241,0.0,1.0
2015-10-26,44.41,44.41,43.06,43.25,32.3047373190584,211858,0.0,1.0
2015-10-23,44.1,44.87,43.65,44.67,33.3653784056032,140624,0.0,1.0
2015-10-22,46.93,47.17,43.2,43.69,32.6333866698188,407931,0.0,1.0
2015-10-21,47.47,47.68,46.18,46.5,34.7322609326293,124828,0.0,1.0
2015-10-20,46.86,47.25,46.68,47.16,35.2252349587698,99628,0.0,1.0
2015-10-19,46.47,47.1,46.25,46.86,35.0011558559787,67228,0.0,1.0
2015-10-16,46.95,47.33,46.12,46.68,34.866708394304,88562,0.0,1.0
2015-10-15,46.12,46.92,45.6,46.91,35.0385023731105,130391,0.0,1.0
2015-10-14,46.75,47.08,45.79,45.89,34.2766334236206,92553,0.0,1.0
2015-10-13,47.12,47.48,46.69,46.79,34.9488707319941,121473,0.0,1.0
2015-10-12,46.73,47.42,46.54,47.34,35.3596824204445,115079,0.0,1.0
2015-10-09,46.69,47.06,46.32,46.8,34.9563400354204,119519,0.0,1.0
2015-10-08,45.71,46.59,45.41,46.56,34.7770767531875,147796,0.0,1.0
2015-10-07,44.55,46.02,44.4,45.89,34.2766334236206,191850,0.0,1.0
2015-10-06,44.66,44.95,44.01,44.29,33.0815448754011,164932,0.0,1.0
2015-10-05,43.89,44.92,43.75,44.83,33.4848872604252,163492,0.0,1.0
2015-10-02,42.71,43.73,42.36,43.69,32.6333866698188,195215,0.0,1.0
2015-10-01,42.93,43.44,42.37,43.3,32.3420838361903,142437,0.0,1.0
2015-09-30,42.71,43.23,42.28,42.9,32.0433116991354,162055,0.0,1.0
2015-09-29,42.04,42.42,41.29,42.33,31.6175614038322,227051,0.0,1.0
2015-09-28,42.72,43.18,41.91,42.14,31.4756446387311,182357,0.0,1.0
2015-09-25,44.3,44.3,43.01,43.11,32.2001670710892,145328,0.0,1.0
2015-09-24,43.9,44.1,43.17,43.86,32.7603648280671,122699,0.0,1.0
2015-09-23,44.46,44.78,43.935,44.16,32.9844439308583,120426,0.0,1.0
2015-09-22,44.72,44.986,44.03,44.25,33.0516676616956,104933,0.0,1.0
2015-09-21,45.16,46.0,45.02,45.17,33.7388435769218,105711,0.0,1.0
2015-09-18,45.13,45.63,44.56,44.71,33.3952556193087,321629,0.0,1.0
2015-09-17,46.28,46.67,45.51,45.97,34.3363878510316,203570,0.0,1.0
2015-09-16,45.49,46.25,45.42,46.21,34.5156511332645,91297,0.0,1.0
2015-09-15,45.1,45.51,44.51,45.41,33.9181068591547,144082,0.0,1.0
2015-09-14,44.94,44.94,44.4377,44.69,33.380317012456,59581,0.0,1.0
2015-09-11,44.6,44.93,43.84,44.91,33.5446416878361,121411,0.0,1.0
2015-09-10,45.29,45.58,44.75,44.92,33.5521109912625,99428,0.0,1.0
2015-09-09,46.0,46.03,45.29,45.41,33.9181068591547,121157,0.0,1.0
2015-09-08,45.46,45.89,45.32,45.7,34.1347166585195,153186,0.0,1.0
2015-09-04,44.22,44.98,44.22,44.69,33.380317012456,134984,0.0,1.0
2015-09-03,45.18,45.59,44.75,44.86,33.5072951707043,149362,0.0,1.0
2015-09-02,44.77,45.0,44.04,44.99,33.6043961152471,222294,0.0,1.0
2015-09-01,45.73,46.03,44.22,44.26,33.059136965122,216448,0.0,1.0
2015-08-31,45.91,46.94,45.695,46.74,34.9115242148622,189516,0.0,1.0
2015-08-28,45.99,46.69,45.71,46.03,34.3812036715898,179525,0.0,1.0
2015-08-27,46.03,46.285,45.11,46.09,34.426019492148,172857,0.0,1.0
2015-08-26,45.19,45.6,43.94,45.38,33.8956989488756,147295,0.0,1.0
2015-08-25,46.7,46.8,44.32,44.4,33.1637072130912,186346,0.0,1.0
2015-08-24,45.47,46.74,44.095,45.62,34.0749622311086,316182,0.0,1.0
2015-08-21,46.91,48.04,45.77,46.91,35.0385023731105,241004,0.0,1.0
2015-08-20,48.89,49.75,48.68,48.71,36.3829769898575,191031,0.0,1.0
2015-08-19,49.68,50.0796,49.0,49.42,36.9132975331299,132502,0.0,1.0
2015-08-18,49.97,50.28,49.66,49.92,37.2867627044485,93126,0.0,1.0
2015-08-17,48.76,50.11,48.54,50.01,37.3539864352858,102409,0.0,1.0
2015-08-14,48.05,49.12,48.01,48.98,36.5846481823695,86439,0.0,1.0
2015-08-13,48.2,48.84,47.97,48.18,35.9871039082598,75817,0.0,1.0
2015-08-12,48.69,48.69,47.89,48.26,36.0468583356707,96888,0.265,1.0
2015-08-11,49.06,49.81,48.9,49.21,36.555711462099,134474,0.0,1.0
2015-08-10,48.89,49.85,48.8749,49.56,36.8157094099091,106896,0.0,1.0
2015-08-07,49.01,49.35,48.04,48.53,36.050572592068,163873,0.0,1.0
2015-08-06,50.2,50.5,48.89,49.27,36.6002825388665,145481,0.0,1.0
2015-08-05,49.89,50.49,49.63,50.11,37.2242776136107,128130,0.0,1.0
2015-08-04,49.31,49.99,48.34,49.59,36.8379949482929,122835,0.0,1.0
2015-08-03,49.58,49.6,48.84,49.28,36.6077110516611,87863,0.0,1.0
2015-07-31,49.72,50.0,49.35,49.59,36.8379949482929,124664,0.0,1.0
2015-07-30,49.12,49.84,49.06,49.58,36.8305664354983,105873,0.0,1.0
2015-07-29,48.71,49.53,48.63,49.32,36.6374251028394,96139,0.0,1.0
2015-07-28,48.62,49.03,47.88,48.82,36.2659994631107,120249,0.0,1.0
2015-07-27,48.49,48.98,48.22,48.3,35.8797167977928,162171,0.0,1.0
2015-07-24,49.67,50.29,48.81,48.9,36.3254275654673,168182,0.0,1.0
2015-07-23,51.62,52.5175,49.555,49.72,36.9345656146223,205079,0.0,1.0
2015-07-22,50.53,51.04,50.2,50.63,37.6105602789286,143846,0.0,1.0
2015-07-21,51.05,51.8,50.56,50.66,37.6328458173123,145155,0.0,1.0
2015-07-20,50.88,51.625,50.52,51.19,38.0265569954247,104465,0.0,1.0
2015-07-17,51.66,51.8,50.68,50.95,37.8482726883549,133384,0.0,1.0
2015-07-16,52.02,52.15,51.39,51.68,38.3905541223589,128507,0.0,1.0
2015-07-15,51.5,51.82,51.08,51.63,38.353411558386,115072,0.0,1.0
2015-07-14,51.17,51.65,50.84,51.54,38.2865549432348,87245,0.0,1.0
2015-07-13,51.06,51.78,50.71,51.16,38.004271457041,156652,0.0,1.0
2015-07-10,50.57,51.05,50.27,50.79,37.7294164836418,102630,0.0,1.0
2015-07-09,50.54,50.67,49.7,49.88,37.0534218193355,107854,0.0,1.0
2015-07-08,49.82,50.8,49.31,49.8,36.9939937169789,246235,0.0,1.0
2015-07-07,50.6,50.89,49.5,50.48,37.49913258701,143449,0.0,1.0
2015-07-06,49.82,50.94,49.5363,50.58,37.5734177149557,150769,0.0,1.0
2015-07-02,51.44,51.63,50.11,50.35,37.4025619206805,120163,0.0,1.0
2015-07-01,51.7,51.81,50.76,51.24,38.0636995593976,195511,0.0,1.0
2015-06-30,52.23,52.23,50.88,51.15,37.9968429442464,161021,0.0,1.0
2015-06-29,52.81,53.35,51.62,51.72,38.4202681735371,140737,0.0,1.0
2015-06-26,52.77,53.75,52.55,53.2,39.5196880671341,355078,0.0,1.0
2015-06-25,53.07,53.07,52.15,52.7,39.1482624274054,99709,0.0,1.0
2015-06-24,52.75,52.93,52.3,52.59,39.0665487866651,121688,0.0,1.0
2015-06-23,52.8,53.03,52.305,52.9,39.2968326832969,87362,0.0,1.0
2015-06-22,52.64,52.94,52.25,52.73,39.1705479657891,100811,0.0,1.0
2015-06-19,52.66,53.02,52.04,52.35,38.8882644795953,238081,0.0,1.0
2015-06-18,51.47,52.86,51.36,52.53,39.0219777098976,129742,0.0,1.0
2015-06-17,51.79,51.82,51.2,51.31,38.1156991489596,68885,0.0,1.0
2015-06-16,50.84,51.89,50.582,51.59,38.3236975072077,91510,0.0,1.0
2015-06-15,51.02,51.02,49.9,50.81,37.7442735092309,116240,0.0,1.0
2015-06-12,51.53,51.84,51.14,51.51,38.2642694048511,98847,0.0,1.0
2015-06-11,51.28,51.8,51.0601,51.75,38.4425537119209,166380,0.0,1.0
2015-06-10,50.36,51.74,50.36,51.12,37.9745574058627,130995,0.0,1.0
2015-06-09,49.68,50.27,49.08,50.08,37.201992075227,102415,0.0,1.0
2015-06-08,49.76,50.0,49.41,49.68,36.904851563444,94307,0.0,1.0
2015-06-05,48.62,49.91,48.25,49.84,37.0237077681572,131464,0.0,1.0
2015-06-04,49.27,49.6,48.57,48.73,36.1991428479595,75590,0.0,1.0
2015-06-03,49.35,49.91,48.87,49.6,36.8454234610874,195782,0.0,1.0
2015-06-02,48.39,49.76,48.34,49.13,36.4962833597425,79314,0.0,1.0
2015-06-01,50.61,50.61,48.12,48.77,36.2288568991378,108970,0.0,1.0
2015-05-29,49.03,49.49,48.18,48.49,36.0208585408897,124827,0.0,1.0
2015-05-28,48.85,49.54,48.66,49.19,36.5408544365099,83964,0.0,1.0
2015-05-27,48.07,49.34,47.73,49.15,36.5111403853316,167773,0.0,1.0
2015-05-26,48.4,48.4,47.63,47.93,35.6048618243936,225100,0.0,1.0
2015-05-22,49.56,50.15,48.51,48.55,36.0654296176572,182328,0.0,1.0
2015-05-21,49.63,50.45,49.31,49.8,36.9939937169789,151749,0.0,1.0
2015-05-20,49.56,49.96,49.25,49.71,36.9271371018278,99300,0.0,1.0
2015-05-19,49.69,50.15,49.53,49.54,36.80085238432,121575,0.0,1.0
2015-05-18,49.07,49.92,48.54,49.64,36.8751375122657,178292,0.0,1.0
2015-05-15,50.17,50.17,48.95,49.15,36.5111403853316,134773,0.0,1.0
2015-05-14,49.14,50.11,48.8,50.1,37.2168491008161,180711,0.0,1.0
2015-05-13,49.08,49.4399,48.07,48.81,36.2585709503161,138303,0.265,1.0
2015-05-12,49.35,49.7,48.4,49.18,36.3361491459306,190646,0.0,1.0
2015-05-11,50.31,50.82,49.68,49.7,36.7203459242121,246126,0.0,1.0
2015-05-08,49.57,51.91,49.42,50.33,37.1858150978993,353444,0.0,1.0
2015-05-07,47.55,48.22,47.48,48.16,35.5825323885323,145470,0.0,1.0
2015-05-06,48.36,48.41,46.97,47.66,35.2131124094155,178236,0.0,1.0
2015-05-05,48.24,48.73,47.25,48.05,35.5012599931266,275417,0.0,1.0
2015-05-04,48.1,48.755,48.1,48.34,35.7155235810144,228725,0.0,1.0
2015-05-01,46.74,48.24,46.68,48.09,35.5308135914559,278559,0.0,1.0
2015-04-30,47.9,48.2,46.19,46.64,34.4594956520172,317663,0.0,1.0
