,MATW_Open,MATW_High,MATW_Low,MATW_Close,MATW_Adj Close,MATW_Volume,MATW_Dividend Amount,MATW_Split Coefficient
2019-12-23,37.79,37.82,36.9,37.37,32.3747476732517,141036,0.0,1.0
2019-12-20,38.09,38.29,37.36,37.48,32.4700439602214,560267,0.0,1.0
2019-12-19,37.93,38.07,37.46,38.0,32.9205354986236,90332,0.0,1.0
2019-12-18,37.17,38.1,36.82,38.01,32.9291987974391,116206,0.0,1.0
2019-12-17,36.78,37.06,36.18,37.06,32.1061854099735,119753,0.0,1.0
2019-12-16,37.55,37.83,36.5,36.58,31.690347066833,165496,0.0,1.0
2019-12-13,37.67,37.67,36.95,37.2,32.2274715933895,108032,0.0,1.0
2019-12-12,37.57,38.12,37.22,37.68,32.64330993653,128085,0.0,1.0
2019-12-11,37.4,37.62,37.07,37.54,32.522023753114,87451,0.0,1.0
2019-12-10,38.31,38.31,37.28,37.36,32.3660843744363,102415,0.0,1.0
2019-12-09,38.87,38.87,38.02,38.36,33.232414255979,146084,0.0,1.0
2019-12-06,38.78,39.34,38.43,39.06,33.8388451730589,147768,0.0,1.0
2019-12-05,37.8,38.84,37.8,38.51,33.3623637382104,151609,0.0,1.0
2019-12-04,37.62,38.28,37.6,37.61,32.582666844822,149887,0.0,1.0
2019-12-03,37.39,37.92,37.35,37.5,32.4873705578523,167607,0.0,1.0
2019-12-02,38.4,38.63,37.75,37.84,32.7819227175768,152812,0.0,1.0
2019-11-29,38.23,38.46,37.56,38.35,33.2237509571636,117970,0.0,1.0
2019-11-27,38.65,38.65,37.88,38.54,33.3883536346567,107884,0.0,1.0
2019-11-26,38.82,39.69,38.56,38.68,33.5096398180727,125777,0.0,1.0
2019-11-25,36.53,39.41,35.56,39.11,33.8821616671361,234613,0.0,1.0
2019-11-22,39.48,40.0,36.59,36.89,31.9589093301112,314032,0.21,1.0
2019-11-21,35.75,36.2,35.35,35.6,30.6667701388668,137975,0.0,1.0
2019-11-20,35.39,36.28,35.24,35.72,30.7701412741664,173502,0.0,1.0
2019-11-19,35.2,35.92,34.94,35.53,30.6064703099421,139601,0.0,1.0
2019-11-18,34.6,35.17,34.28,34.97,30.1240716785442,139790,0.0,1.0
2019-11-15,35.13,35.13,34.5,34.71,29.9001008853952,117878,0.0,1.0
2019-11-14,35.2,35.2,34.505,34.96,30.1154574172692,105376,0.0,1.0
2019-11-13,35.17,35.22,34.49,34.99,30.1413002010941,131230,0.0,1.0
2019-11-12,35.38,35.67,34.91,35.47,30.5547847422923,122010,0.0,1.0
2019-11-11,36.58,36.58,34.24,35.5,30.5806275261172,187193,0.0,1.0
2019-11-08,38.51,38.51,37.69,38.17,32.8806352865322,80818,0.0,1.0
2019-11-07,38.64,38.73,38.11,38.67,33.3113483502803,59519,0.0,1.0
2019-11-06,39.03,39.04,37.88,38.13,32.8461782414324,100742,0.0,1.0
2019-11-05,38.23,39.3,38.23,39.18,33.7506756753034,107185,0.0,1.0
2019-11-04,38.0,38.2,37.24,38.14,32.8547925027073,81555,0.0,1.0
2019-11-01,37.25,37.8,37.03,37.75,32.5188363129838,73262,0.0,1.0
2019-10-31,37.64,37.64,36.55,36.98,31.8555381948117,120263,0.0,1.0
2019-10-30,37.84,37.84,36.96,37.59,32.3810081325844,82084,0.0,1.0
2019-10-29,38.1,38.22,37.53,37.81,32.5705218806336,81535,0.0,1.0
2019-10-28,37.95,38.35,37.8,38.2,32.9064780703571,94545,0.0,1.0
2019-10-25,36.78,37.82,36.51,37.78,32.5446790968087,65831,0.0,1.0
2019-10-24,37.25,37.34,36.53,36.77,31.6746387080375,93814,0.0,1.0
2019-10-23,36.91,37.13,36.6,37.13,31.9847521139361,55482,0.0,1.0
2019-10-22,36.64,37.1,36.31,36.99,31.8641524560866,96911,0.0,1.0
2019-10-21,35.71,36.78,35.71,36.66,31.5798818340129,135503,0.0,1.0
2019-10-18,34.94,35.47,34.65,35.27,30.3824995167931,126595,0.0,1.0
2019-10-17,35.44,35.83,35.36,35.6,30.6667701388668,140825,0.0,1.0
2019-10-16,35.71,36.19,35.14,35.22,30.3394282104182,72089,0.0,1.0
2019-10-15,34.78,35.55,34.48,35.54,30.6150845712171,90398,0.0,1.0
2019-10-14,34.4,35.08,34.4,34.63,29.8311867951955,72880,0.0,1.0
2019-10-11,34.17,35.19,34.1,34.59,29.7967297500956,89230,0.0,1.0
2019-10-10,33.37,34.2,33.37,33.52,28.8750037936746,100564,0.0,1.0
2019-10-09,33.05,33.5,32.58,33.35,28.7285613520002,62388,0.0,1.0
2019-10-08,33.05,33.11,32.55,32.74,28.2030914142275,60768,0.0,1.0
2019-10-07,33.48,33.91,33.11,33.39,28.7630183971001,76351,0.0,1.0
2019-10-04,33.29,33.65,32.46,33.49,28.8491610098497,73024,0.0,1.0
2019-10-03,33.81,33.94,32.63,33.17,28.5735046490509,89886,0.0,1.0
2019-10-02,34.16,34.54,33.57,33.95,29.245417028498,148510,0.0,1.0
2019-10-01,35.52,35.98,34.31,34.54,29.7536584437208,104262,0.0,1.0
2019-09-30,36.12,36.23,35.29,35.39,30.4858706520926,149300,0.0,1.0
2019-09-27,35.71,35.98,35.37,35.9,30.9251979771157,128638,0.0,1.0
2019-09-26,35.21,36.02,35.05,35.66,30.7184557065166,124177,0.0,1.0
2019-09-25,34.53,35.53,34.5,35.41,30.5030991746425,89807,0.0,1.0
2019-09-24,34.3,35.15,34.3,34.57,29.7795012275457,230170,0.0,1.0
2019-09-23,33.76,34.59,33.55,34.3,29.5469161731217,120108,0.0,1.0
2019-09-20,33.45,34.15,33.2,34.03,29.3143311186977,421859,0.0,1.0
2019-09-19,33.88,34.62,33.35,33.44,28.8060897034749,183017,0.0,1.0
2019-09-18,36.94,37.01,33.71,33.88,29.1851171995733,271868,0.0,1.0
2019-09-17,37.13,37.64,36.77,36.97,31.8469239335367,267675,0.0,1.0
2019-09-16,36.93,37.64,36.65,37.28,32.1139660330605,120284,0.0,1.0
2019-09-13,36.74,37.85,36.74,37.26,32.0967375105106,134955,0.0,1.0
2019-09-12,36.32,36.84,35.16,36.59,31.5195820050881,162931,0.0,1.0
2019-09-11,34.09,36.38,33.36,36.22,31.2008543379145,273280,0.0,1.0
2019-09-10,31.84,33.89,31.84,33.8,29.1162031093736,141766,0.0,1.0
2019-09-09,30.69,31.9,30.68,31.84,27.4278078994809,89073,0.0,1.0
2019-09-06,30.22,30.62,29.83,30.53,26.2993396724608,115649,0.0,1.0
2019-09-05,29.65,30.08,29.65,29.96,25.8083267797879,141909,0.0,1.0
2019-09-04,29.39,29.44,28.99,29.24,25.1880999679906,89209,0.0,1.0
2019-09-03,29.16,29.23,28.57,29.08,25.0502717875912,130611,0.0,1.0
2019-08-30,29.4,29.81,29.01,29.31,25.2483997969154,80820,0.0,1.0
2019-08-29,29.64,30.04,29.36,29.36,25.2914711032902,84091,0.0,1.0
2019-08-28,29.1,29.83,29.02,29.46,25.3776137160398,102037,0.0,1.0
2019-08-27,29.92,30.16,28.86,29.06,25.0330432650413,141922,0.0,1.0
2019-08-26,29.98,30.24,29.61,29.72,25.6015845091888,115146,0.0,1.0
2019-08-23,30.12,30.17,29.52,29.83,25.6963413832134,121978,0.0,1.0
2019-08-22,30.8,31.12,30.19,30.2,26.015069050387,69194,0.0,1.0
2019-08-21,30.75,30.98,30.38,30.71,26.4543963754101,87123,0.0,1.0
2019-08-20,30.92,30.92,29.72,30.38,26.1701257533364,94303,0.0,1.0
2019-08-19,31.56,31.78,31.03,31.05,26.7472812587588,68212,0.0,1.0
2019-08-16,30.4,31.22,30.15,31.04,26.7386669974839,99955,0.0,1.0
2019-08-15,30.11,30.41,29.97,30.26,26.0667546180368,69977,0.0,1.0
2019-08-14,30.42,30.61,29.91,30.12,25.9461549601873,87219,0.0,1.0
2019-08-13,30.38,31.13,30.34,30.92,26.6352958621843,82565,0.0,1.0
2019-08-12,31.24,31.46,30.53,30.57,26.3337967175606,82682,0.0,1.0
2019-08-09,32.43,32.43,31.5,31.5,27.1349230161322,94103,0.0,1.0
2019-08-08,31.79,32.43,31.74,32.41,27.9188207921538,80450,0.0,1.0
2019-08-07,31.93,32.03,31.43,31.67,27.2813654578065,99802,0.0,1.0
2019-08-06,31.61,32.56,31.35,32.41,27.9188207921538,128702,0.0,1.0
2019-08-05,30.98,32.28,30.73,31.57,27.1952228450569,233626,0.0,1.0
2019-08-02,31.58,31.97,29.04,31.6,27.2210656288818,231573,0.2,1.0
2019-08-01,34.0,34.57,32.46,32.58,27.8887521443072,227632,0.0,1.0
2019-07-31,35.15,35.9,34.04,34.15,29.2326852586891,231256,0.0,1.0
2019-07-30,34.39,35.32,34.1,35.27,30.1914146141717,105389,0.0,1.0
2019-07-29,34.59,34.73,34.25,34.66,29.6692495187749,70995,0.0,1.0
2019-07-26,34.14,34.7,34.09,34.65,29.6606894352438,68090,0.0,1.0
2019-07-25,34.82,34.82,34.0,34.03,29.129964256316,76310,0.0,1.0
2019-07-24,33.63,34.81,33.53,34.81,29.7976507717414,90843,0.0,1.0
2019-07-23,33.33,33.88,33.28,33.71,28.8560415833209,69984,0.0,1.0
2019-07-22,33.61,33.8,33.09,33.18,28.4023571561729,57919,0.0,1.0
2019-07-19,33.76,34.1,33.35,33.36,28.5564386597326,110022,0.0,1.0
2019-07-18,33.88,34.05,33.53,33.75,28.8902819174453,62222,0.0,1.0
2019-07-17,33.73,34.04,33.2,33.84,28.9673226692252,171841,0.0,1.0
2019-07-16,33.56,34.19,33.56,33.74,28.8817218339142,77922,0.0,1.0
2019-07-15,33.49,33.83,33.09,33.62,28.7790008315411,111390,0.0,1.0
2019-07-12,33.42,33.97,33.38,33.52,28.6933999962301,122886,0.0,1.0
2019-07-11,33.37,33.58,32.92,33.51,28.684839912699,121160,0.0,1.0
2019-07-10,33.39,33.55,32.9,33.22,28.4365974902973,96400,0.0,1.0
2019-07-09,32.66,33.23,32.44,33.13,28.3595567385174,147665,0.0,1.0
2019-07-08,34.51,34.67,32.25,32.66,27.9572328125559,345318,0.0,1.0
2019-07-05,33.94,35.0,33.59,35.0,29.9602923588322,121028,0.0,1.0
2019-07-03,34.21,34.63,34.07,34.12,29.2070050080958,75267,0.0,1.0
2019-07-02,34.63,34.63,33.82,34.2,29.2754856763446,120175,0.0,1.0
2019-07-01,35.03,35.48,34.09,34.48,29.5151680152152,181633,0.0,1.0
2019-06-28,34.27,35.12,34.27,34.85,29.8318911058657,246030,0.0,1.0
2019-06-27,33.97,34.28,33.65,34.24,29.3097260104689,112118,0.0,1.0
2019-06-26,33.97,34.22,33.7,33.8,28.9330823351008,141043,0.0,1.0
2019-06-25,33.82,33.98,33.04,33.77,28.9074020845075,131480,0.0,1.0
2019-06-24,34.27,34.54,33.71,33.76,28.8988420009764,128379,0.0,1.0
2019-06-21,34.67,35.05,33.99,34.31,29.3696465951866,374543,0.0,1.0
2019-06-20,35.38,35.395,34.85,34.86,29.8404511893968,86112,0.0,1.0
2019-06-19,37.34,37.34,35.15,35.15,30.0886936117986,127266,0.0,1.0
2019-06-18,37.15,37.7,37.05,37.22,31.8606309027352,111523,0.0,1.0
2019-06-17,36.49,37.02,36.21,36.79,31.4925473108981,70790,0.0,1.0
2019-06-14,36.82,36.93,36.45,36.63,31.3555859744006,128795,0.0,1.0
2019-06-13,36.57,37.1,36.26,37.08,31.7407897332999,74355,0.0,1.0
2019-06-12,36.9,37.09,36.21,36.4,31.1587040531854,104019,0.0,1.0
2019-06-11,36.67,37.28,36.34,36.95,31.6295086473957,114851,0.0,1.0
2019-06-10,36.24,36.96,36.24,36.48,31.2271847214342,79745,0.0,1.0
2019-06-07,36.06,36.35,35.76,36.26,31.0388628837501,75321,0.0,1.0
2019-06-06,35.58,36.01,35.12,35.9,30.7306998766307,98853,0.0,1.0
2019-06-05,36.0,36.0,35.19,35.66,30.5252578718844,102071,0.0,1.0
2019-06-04,34.85,35.83,34.52,35.76,30.6108587071954,135720,0.0,1.0
2019-06-03,34.83,34.83,34.18,34.51,29.5408482658085,190710,0.0,1.0
2019-05-31,33.88,34.27,33.73,34.03,29.129964256316,128896,0.0,1.0
2019-05-30,34.26,34.53,33.98,34.29,29.3525264281244,85267,0.0,1.0
2019-05-29,34.23,34.53,33.79,34.2,29.2754856763446,121165,0.0,1.0
2019-05-28,34.91,34.96,34.21,34.29,29.3525264281244,123778,0.0,1.0
2019-05-24,35.06,35.2,34.37,34.85,29.8318911058657,77763,0.0,1.0
2019-05-23,35.58,35.93,34.52,34.87,29.8490112729279,125979,0.0,1.0
2019-05-22,36.29,36.41,35.73,35.94,30.7649402107551,73428,0.0,1.0
2019-05-21,36.35,36.9,36.21,36.4,31.1587040531854,80476,0.0,1.0
2019-05-20,35.79,36.44,35.6,36.21,30.9960624660946,132033,0.0,1.0
2019-05-17,35.71,36.34,35.63,36.06,30.8676612131282,129480,0.0,1.0
2019-05-16,36.3,36.54,35.93,36.1,30.9019015472526,78888,0.0,1.0
2019-05-15,35.67,36.26,35.44,36.18,30.9703822155014,69460,0.0,1.0
2019-05-14,35.55,36.16,35.36,35.92,30.7478200436929,71992,0.0,1.0
2019-05-13,36.3,36.63,35.35,35.54,30.4225368695113,104071,0.0,1.0
2019-05-10,36.9,37.05,36.17,36.98,31.6551888979889,151929,0.0,1.0
2019-05-09,36.37,37.23,36.03,37.02,31.6894292321133,110506,0.0,1.0
2019-05-08,36.32,36.92,36.08,36.73,31.4411868097116,139682,0.0,1.0
2019-05-07,36.88,37.44,36.0,36.24,31.0217427166879,163156,0.0,1.0
2019-05-06,35.27,37.95,35.27,37.6,32.1859140769168,214287,0.0,1.0
2019-05-03,36.2,36.99,34.53,35.76,30.6108587071954,431605,0.2,1.0
2019-05-02,38.78,38.82,37.33,37.44,31.8707049498719,216455,0.0,1.0
2019-05-01,40.07,40.26,38.77,38.82,33.0454264464217,290774,0.0,1.0
2019-04-30,40.18,40.49,39.14,40.06,34.100973298394,174559,0.0,1.0
2019-04-29,38.28,40.49,37.57,39.97,34.0243610268798,329449,0.0,1.0
2019-04-26,37.69,38.71,37.14,38.39,32.6793900380765,149505,0.0,1.0
2019-04-25,38.83,38.83,37.41,37.42,31.8536800006466,146534,0.0,1.0
2019-04-24,38.82,39.45,38.82,38.85,33.0709638702597,79501,0.0,1.0
2019-04-23,38.01,39.12,37.86,38.82,33.0454264464217,77577,0.0,1.0
2019-04-22,38.43,38.49,37.83,38.01,32.3559160027947,64160,0.0,1.0
2019-04-18,38.94,39.55,38.42,38.63,32.8836894287808,100559,0.0,1.0
2019-04-17,38.72,39.3,38.54,39.17,33.3433630578655,114230,0.0,1.0
2019-04-16,38.71,38.96,38.39,38.54,32.8070771572667,82542,0.0,1.0
2019-04-15,38.45,39.15,38.35,38.71,32.9517892256822,119716,0.0,1.0
2019-04-12,38.74,39.02,38.3,38.41,32.6964149873018,62705,0.0,1.0
2019-04-11,38.58,38.72,38.32,38.64,32.8922019033935,68025,0.0,1.0
2019-04-10,37.85,38.73,37.85,38.62,32.8751769541681,102451,0.0,1.0
2019-04-09,38.02,38.16,37.85,37.87,32.2367413582171,115416,0.0,1.0
2019-04-08,38.14,38.36,37.98,38.24,32.5517029188863,80748,0.0,1.0
2019-04-05,37.57,38.33,37.57,38.29,32.5942652919497,160082,0.0,1.0
2019-04-04,36.44,37.72,36.44,37.46,31.8877298990973,106735,0.0,1.0
2019-04-03,36.72,36.85,36.22,36.43,31.0109450139913,143945,0.0,1.0
2019-04-02,37.25,37.3,36.34,36.43,31.0109450139913,114170,0.0,1.0
2019-04-01,37.15,37.6,36.75,37.25,31.708967932231,91478,0.0,1.0
2019-03-29,36.5,37.11,36.41,36.95,31.4535936938506,124421,0.0,1.0
2019-03-28,36.44,36.71,35.85,36.38,30.9683826409279,118835,0.0,1.0
2019-03-27,36.41,36.72,36.06,36.46,31.0364824378293,160283,0.0,1.0
2019-03-26,36.14,36.58,35.78,36.39,30.9768951155406,219899,0.0,1.0
2019-03-25,35.75,36.46,35.5,36.12,30.7470583009982,119631,0.0,1.0
2019-03-22,37.29,37.65,35.85,35.86,30.5257339610686,102693,0.0,1.0
2019-03-21,37.1,37.76,37.1,37.49,31.9132673229353,92447,0.0,1.0
2019-03-20,37.41,37.9,36.76,37.13,31.6068182368789,115533,0.0,1.0
2019-03-19,38.33,38.64,37.39,37.47,31.89624237371,99216,0.0,1.0
2019-03-18,37.52,38.34,37.35,38.26,32.5687278681116,112540,0.0,1.0
2019-03-15,37.68,38.07,37.25,37.47,31.89624237371,290131,0.0,1.0
2019-03-14,38.38,38.39,37.6,37.65,32.0494669167382,72536,0.0,1.0
2019-03-13,38.2,38.74,38.06,38.38,32.6708775634638,91036,0.0,1.0
2019-03-12,39.16,39.27,38.06,38.19,32.5091405458229,87722,0.0,1.0
2019-03-11,39.16,39.3,38.87,39.13,33.3093131594148,62271,0.0,1.0
2019-03-08,38.72,39.25,38.49,39.16,33.3348505832528,74837,0.0,1.0
2019-03-07,39.09,39.09,38.31,38.8,33.0284014971963,73850,0.0,1.0
2019-03-06,39.5,39.86,38.9,39.09,33.275263260964,117905,0.0,1.0
2019-03-05,39.79,39.83,39.46,39.69,33.7860117377248,66053,0.0,1.0
2019-03-04,39.77,40.1,39.47,39.82,33.8966739076896,144700,0.0,1.0
2019-03-01,40.01,40.76,39.89,39.98,34.0328735014925,325819,0.0,1.0
2019-02-28,40.19,40.28,39.5,39.77,33.8541115346262,150709,0.0,1.0
2019-02-27,40.45,40.65,40.11,40.2,34.2201479429715,84243,0.0,1.0
2019-02-26,41.48,41.82,40.47,40.48,34.4584972321265,118112,0.0,1.0
2019-02-25,41.92,44.32,41.29,41.36,35.2075949980423,91670,0.0,1.0
2019-02-22,41.98,42.73,41.32,41.75,35.5395815079368,116572,0.0,1.0
2019-02-21,42.17,42.25,41.77,41.93,35.692806050965,71148,0.0,1.0
2019-02-20,42.34,43.69,42.12,42.18,35.905617916282,163288,0.0,1.0
2019-02-19,41.54,42.74,41.54,42.49,36.1695046292751,91078,0.0,1.0
2019-02-15,41.24,42.69,41.13,41.85,35.6247062540636,480076,0.0,1.0
2019-02-14,41.44,41.66,41.04,41.15,35.028833031176,176885,0.0,1.0
2019-02-13,40.88,41.72,40.75,41.68,35.479994185648,148074,0.0,1.0
2019-02-12,41.02,41.36,40.71,40.85,34.7734587927956,98466,0.0,1.0
2019-02-11,41.26,41.26,40.29,40.86,34.7819712674083,165588,0.0,1.0
2019-02-08,40.26,41.24,40.16,41.24,35.1054453026901,101546,0.0,1.0
2019-02-07,40.13,40.55,39.71,40.43,34.4159348590631,109661,0.0,1.0
2019-02-06,40.42,40.5,39.89,40.33,34.3308101129363,104333,0.0,1.0
2019-02-05,39.22,40.33,38.79,40.32,34.3222976383236,249361,0.0,1.0
2019-02-04,37.53,39.71,37.53,39.33,33.4795626516683,218807,0.0,1.0
2019-02-01,42.81,46.72,37.06,37.46,31.8877298990973,817578,0.2,1.0
2019-01-31,44.62,45.57,43.62,44.49,37.6708736912065,140080,0.0,1.0
2019-01-30,44.91,45.34,44.57,44.92,38.0349661993481,120667,0.0,1.0
2019-01-29,43.92,44.71,43.62,44.6,37.7640136351497,136853,0.0,1.0
2019-01-28,44.16,44.45,43.41,43.91,37.179772168597,64900,0.0,1.0
2019-01-25,43.81,44.81,43.81,44.49,37.6708736912065,81926,0.0,1.0
2019-01-24,43.48,43.83,42.93,43.53,36.8580159986114,97872,0.0,1.0
2019-01-23,44.15,44.54,43.38,43.5,36.8326141957178,124653,0.0,1.0
2019-01-22,44.09,45.155,43.66,44.04,37.2898466478026,105272,0.0,1.0
2019-01-18,43.95,44.78,43.83,44.36,37.5607992120009,77817,0.0,1.0
2019-01-17,43.32,44.07,43.32,43.95,37.2136412391218,115862,0.0,1.0
2019-01-16,43.77,44.2,43.2,43.51,36.841081463349,107118,0.0,1.0
2019-01-15,43.91,44.3,43.29,43.78,37.0696976893914,73834,0.0,1.0
2019-01-14,44.46,44.83,43.79,43.79,37.0781649570226,69385,0.0,1.0
2019-01-11,43.2,44.75,43.15,44.68,37.8317517761993,122173,0.0,1.0
2019-01-10,42.84,43.68,42.84,43.45,36.7902778575618,127631,0.0,1.0
2019-01-09,42.59,43.18,42.39,43.09,36.4854562228386,93184,0.0,1.0
2019-01-08,42.01,42.66,41.1,42.6,36.0705601089098,137533,0.0,1.0
2019-01-07,41.72,42.38,41.38,41.73,35.3339078249955,110896,0.0,1.0
2019-01-04,40.54,41.72,38.59,41.6,35.2238333457899,131897,0.0,1.0
2019-01-03,40.82,41.5,39.89,40.25,34.080752215578,120058,0.0,1.0
2019-01-02,40.13,41.23,39.49,41.11,34.8089372318611,118960,0.0,1.0
2018-12-31,40.29,40.63,39.57,40.62,34.3940411179323,119074,0.0,1.0
2018-12-28,39.96,40.515,39.4368,40.28,34.1061540184715,123719,0.0,1.0
2018-12-27,39.14,40.08,38.44,39.91,33.7928651161172,106867,0.0,1.0
2018-12-26,38.61,39.86,37.71,39.77,33.6743233692804,123668,0.0,1.0
2018-12-24,39.57,39.64,38.34,38.34,32.4635040980189,78911,0.0,1.0
2018-12-21,39.77,40.95,39.49,39.86,33.7505287779612,508243,0.0,1.0
2018-12-20,39.51,40.69,39.12,39.67,33.5896506929684,160740,0.0,1.0
2018-12-19,39.63,40.54,39.11,39.5,33.445707143238,161199,0.0,1.0
2018-12-18,40.41,40.41,39.3,39.63,33.5557816224436,119405,0.0,1.0
2018-12-17,40.89,41.63,39.72,39.98,33.8521359895356,187625,0.0,1.0
2018-12-14,41.65,42.11,40.68,40.88,34.6141900763435,97654,0.0,1.0
2018-12-13,41.82,42.9,41.4,42.0,35.5625240510379,144740,0.0,1.0
2018-12-12,42.54,43.34,41.42,41.84,35.4270477689387,116013,0.0,1.0
2018-12-11,41.9,42.41,41.41,42.14,35.6810657978747,164172,0.0,1.0
2018-12-10,41.05,41.67,40.62,41.48,35.1222261342155,134917,0.0,1.0
2018-12-07,40.99,41.99,40.58,41.05,34.7581336260739,212059,0.0,1.0
2018-12-06,39.65,40.92,39.05,40.77,34.5210501324003,156146,0.0,1.0
2018-12-04,41.94,42.47,39.77,40.0,33.869070524798,123447,0.0,1.0
2018-12-03,42.32,42.32,40.73,41.93,35.5032531776195,229828,0.0,1.0
2018-11-30,41.94,42.39,41.32,42.13,35.6725985302435,157242,0.0,1.0
2018-11-29,42.22,42.7,41.77,41.93,35.5032531776195,108632,0.0,1.0
2018-11-28,41.11,42.54,40.97,42.46,35.952018362073,267550,0.0,1.0
2018-11-27,42.02,42.37,41.07,41.1,34.8004699642299,130618,0.0,1.0
2018-11-26,43.15,43.15,42.03,42.35,35.8588784181298,112794,0.0,1.0
2018-11-23,42.25,43.55,41.74,42.84,36.2737745320586,57328,0.2,1.0
2018-11-21,41.2,43.49,41.2,42.82,36.0883602570342,274609,0.0,1.0
2018-11-20,40.88,41.92,40.5,41.17,34.6977531943507,256603,0.0,1.0
2018-11-19,42.1,43.2,41.16,41.24,34.7567486454948,215661,0.0,1.0
2018-11-16,40.23,47.24,40.23,43.29,36.4844725718592,477336,0.0,1.0
2018-11-15,41.09,41.35,39.74,40.23,33.9055285647007,291772,0.0,1.0
2018-11-14,42.25,43.32,41.09,41.38,34.8747395477831,200700,0.0,1.0
2018-11-13,42.61,43.49,41.92,42.01,35.4056986080805,154379,0.0,1.0
2018-11-12,43.46,43.84,42.46,42.51,35.8270946876815,125158,0.0,1.0
2018-11-09,44.34,44.67,43.32,43.45,36.6193193173315,101106,0.0,1.0
2018-11-08,44.48,44.8,41.84,44.35,37.3778322606134,76635,0.0,1.0
2018-11-07,44.06,44.98,43.98,44.49,37.4958231629017,95031,0.0,1.0
2018-11-06,43.48,44.23,42.88,43.78,36.8974407298682,106304,0.0,1.0
2018-11-05,43.56,44.31,43.35,43.45,36.6193193173315,116840,0.0,1.0
2018-11-02,44.15,44.44,43.43,43.54,36.6951706116597,105388,0.0,1.0
2018-11-01,41.62,44.52,41.62,43.98,37.0659991617086,180629,0.0,1.0
2018-10-31,41.83,42.74,41.34,41.62,35.0770096659916,109300,0.0,1.0
2018-10-30,41.43,41.75,40.82,41.39,34.8831674693752,171057,0.0,1.0
2018-10-29,41.72,42.64,41.0,41.49,34.9674466852954,89383,0.0,1.0
2018-10-26,40.44,41.69,39.76,41.33,34.832599939823,106649,0.0,1.0
2018-10-25,41.55,41.55,40.83,40.95,34.5123389193262,145044,0.0,1.0
2018-10-24,43.21,43.44,41.22,41.24,34.7567486454948,101072,0.0,1.0
2018-10-23,43.23,43.76,42.77,43.22,36.425477120715,92544,0.0,1.0
2018-10-22,43.0,43.97,42.6,43.67,36.804733592356,85201,0.0,1.0
2018-10-19,42.9,43.35,42.54,42.85,36.1136440218102,120212,0.0,1.0
2018-10-18,44.2,44.96,42.95,42.99,36.2316349240985,106530,0.0,1.0
2018-10-17,44.57,44.85,44.02,44.31,37.3441205742453,72649,0.0,1.0
2018-10-16,44.47,45.12,43.93,45.01,37.9340750856868,82583,0.0,1.0
2018-10-15,42.72,44.66,42.58,44.21,37.2598413583251,199123,0.0,1.0
2018-10-12,44.95,45.21,42.65,42.68,35.9703693547459,281539,0.0,1.0
2018-10-11,44.72,45.67,44.03,44.45,37.4621114765336,150362,0.0,1.0
2018-10-10,45.8,46.71,44.19,44.78,37.7402328890703,262515,0.0,1.0
2018-10-09,46.44,46.65,45.69,45.84,38.6335925778245,108613,0.0,1.0
2018-10-08,46.86,47.39,46.33,46.44,39.1392678733458,77130,0.0,1.0
2018-10-05,46.28,47.19,46.02,46.89,39.5185243449867,141349,0.0,1.0
2018-10-04,48.61,48.84,45.72,46.6,39.2741146188181,269717,0.0,1.0
2018-10-03,49.25,50.0,48.6,49.21,41.4738021543356,79627,0.0,1.0
2018-10-02,50.05,50.23,49.07,49.34,41.5833651350319,105726,0.0,1.0
2018-10-01,50.05,50.42,48.85,48.89,41.2041086633909,98596,0.0,1.0
2018-09-28,49.8,50.6,49.53,50.15,42.2660267839856,112277,0.0,1.0
2018-09-27,49.6,50.05,49.38,49.9,42.0553287441851,93641,0.0,1.0
2018-09-26,49.95,50.1,49.25,49.4,41.633932664584,112750,0.0,1.0
2018-09-25,49.95,50.0,48.76,50.0,42.1396079601053,121435,0.0,1.0
2018-09-24,51.4,51.75,49.75,49.8,41.9710495282649,121275,0.0,1.0
2018-09-21,52.15,52.45,51.3,51.55,43.4459358068685,350642,0.0,1.0
2018-09-20,51.5,52.2,51.5,52.15,43.9516111023898,120475,0.0,1.0
2018-09-19,52.0,52.23,51.25,51.35,43.2773773750281,167675,0.0,1.0
2018-09-18,52.6,52.75,51.6,51.8,43.6566338466691,71646,0.0,1.0
2018-09-17,52.4,52.65,51.5,52.55,44.2887279660706,61522,0.0,1.0
2018-09-14,52.5,52.93,52.25,52.35,44.1201695342302,70627,0.0,1.0
2018-09-13,51.15,52.5,51.08,52.45,44.2044487501504,57648,0.0,1.0
2018-09-12,50.95,51.5,50.85,51.1,43.0666793352276,61323,0.0,1.0
2018-09-11,51.45,51.8,51.1,51.1,43.0666793352276,52223,0.0,1.0
2018-09-10,52.45,52.9,51.35,51.5,43.4037961989084,69029,0.0,1.0
2018-09-07,52.1,52.4,51.75,52.35,44.1201695342302,67398,0.0,1.0
2018-09-06,51.25,52.65,51.15,52.25,44.03589031831,74063,0.0,1.0
2018-09-05,51.15,51.55,51.05,51.15,43.1088189431877,61167,0.0,1.0
2018-09-04,51.8,51.9,50.8,51.2,43.1509585511478,97448,0.0,1.0
2018-08-31,52.35,52.35,51.3,51.9,43.7409130625893,81646,0.0,1.0
2018-08-30,52.15,52.9,51.25,52.4,44.1623091421903,52937,0.0,1.0
2018-08-29,53.1,53.45,52.25,52.25,44.03589031831,49966,0.0,1.0
