,MANT_Open,MANT_High,MANT_Low,MANT_Close,MANT_Adj Close,MANT_Volume,MANT_Dividend Amount,MANT_Split Coefficient
2018-03-15,54.6,55.58,53.37,53.9,50.018476643636,368746,0.0,1.0
2018-03-14,55.16,55.16,54.12,54.67,50.7330263099737,325782,0.0,1.0
2018-03-13,55.51,57.0,54.44,54.83,50.8815041627192,306163,0.0,1.0
2018-03-12,58.16,58.47,55.15,55.44,51.4475759763113,521330,0.0,1.0
2018-03-09,57.51,58.52,57.29,58.45,54.2408155810858,147498,0.0,1.0
2018-03-08,57.95,57.96,56.86,57.41,53.2757095382401,154303,0.25,1.0
2018-03-07,56.28,58.02,56.28,57.94,53.5344191926055,179332,0.0,1.0
2018-03-06,57.83,58.06,56.48,56.68,52.3702257479613,256823,0.0,1.0
2018-03-05,57.0,58.02,56.83,57.59,53.2110321246488,198185,0.0,1.0
2018-03-02,56.18,57.29,55.6,57.09,52.7490505989964,228680,0.0,1.0
2018-03-01,56.29,57.16,55.3,56.51,52.2131520292395,189156,0.0,1.0
2018-02-28,56.65,57.44,55.76,56.37,52.0837972020568,286126,0.0,1.0
2018-02-27,57.82,57.96,56.04,56.21,51.935963113848,412490,0.0,1.0
2018-02-26,58.31,59.56,58.0,58.21,53.7838892164578,372612,0.0,1.0
2018-02-23,58.82,59.47,57.32,58.22,53.7931288469709,383222,0.0,1.0
2018-02-22,58.6,62.24,55.8024,58.77,54.3013085251886,714255,0.0,1.0
2018-02-21,53.2,55.01,53.1,53.62,49.5428988109684,293773,0.0,1.0
2018-02-20,52.43,53.48,51.28,52.9,48.8776454140288,224371,0.0,1.0
2018-02-16,52.67,53.51,52.4,52.95,48.9238435665941,96948,0.0,1.0
2018-02-15,52.05,53.1,51.74,52.81,48.7944887394114,113033,0.0,1.0
2018-02-14,50.67,52.06,50.56,51.79,47.8520464270804,148324,0.0,1.0
2018-02-13,50.61,51.42,50.01,51.25,47.3531063793758,142417,0.0,1.0
2018-02-12,50.13,51.09,48.96,50.92,47.0481985724452,212048,0.0,1.0
2018-02-09,49.14,50.12,48.58,49.66,45.884005127801,230325,0.0,1.0
2018-02-08,49.2,49.5,47.63,48.66,44.9600420764961,188578,0.0,1.0
2018-02-07,48.06,49.31,48.0,49.09,45.3573461885572,197343,0.0,1.0
2018-02-06,47.5,49.09,46.0,48.21,44.5442587034089,196480,0.0,1.0
2018-02-05,50.76,51.01,48.42,48.65,44.9508024459831,191530,0.0,1.0
2018-02-02,51.92,52.03,51.17,51.25,47.3531063793758,93643,0.0,1.0
2018-02-01,51.79,52.38,51.36,52.31,48.332507213759,94103,0.0,1.0
2018-01-31,51.84,52.22,51.61,52.07,48.1107560814458,121691,0.0,1.0
2018-01-30,51.77,52.17,50.62,51.65,47.7226915998977,97870,0.0,1.0
2018-01-29,52.18,52.49,51.89,52.07,48.1107560814458,85271,0.0,1.0
2018-01-26,51.36,52.41,51.28,52.19,48.2216316476024,147038,0.0,1.0
2018-01-25,51.56,51.71,50.67,51.35,47.4455026845063,241136,0.0,1.0
2018-01-24,52.55,53.31,51.27,51.48,47.5656178811759,145634,0.0,1.0
2018-01-23,52.66,53.0,52.33,52.37,48.3879449968372,119976,0.0,1.0
2018-01-22,52.65,52.86,52.25,52.82,48.8037283699245,97434,0.0,1.0
2018-01-19,51.73,53.08,51.73,52.72,48.711332064794,258985,0.0,1.0
2018-01-18,52.13,52.49,51.66,51.78,47.8428067965674,194070,0.0,1.0
2018-01-17,51.63,52.3,51.23,52.14,48.1754334950371,203934,0.0,1.0
2018-01-16,52.0,52.27,51.09,51.34,47.4362630539932,251595,0.0,1.0
2018-01-12,52.28,52.51,51.74,51.9,47.953682362724,268152,0.0,1.0
2018-01-11,51.86,52.19,51.69,52.06,48.1015164509327,197338,0.0,1.0
2018-01-10,51.7,51.87,51.28,51.72,47.7873690134891,83363,0.0,1.0
2018-01-09,52.5,52.5,51.8,51.91,47.962921993237,104981,0.0,1.0
2018-01-08,51.63,52.36,50.68,52.3,48.3232675832459,116181,0.0,1.0
2018-01-05,51.46,51.55,51.09,51.49,47.5748575116889,79565,0.0,1.0
2018-01-04,50.5,51.45,50.2,51.21,47.3161478573236,129928,0.0,1.0
2018-01-03,50.1,50.74,49.65,50.49,46.6508944603841,122819,0.0,1.0
2018-01-02,50.51,50.98,49.65,50.1,46.2905488703751,118344,0.0,1.0
2017-12-29,50.65,50.65,50.14,50.19,46.3737055449926,83706,0.0,1.0
2017-12-28,50.67,50.9,50.32,50.58,46.7340511350015,54624,0.0,1.0
2017-12-27,50.82,51.19,50.43,50.66,46.8079681791059,96621,0.0,1.0
2017-12-26,50.91,51.12,50.44,50.71,46.8541663316711,55514,0.0,1.0
2017-12-22,51.07,51.14,50.63,50.97,47.0943967250104,56258,0.0,1.0
2017-12-21,51.07,51.46,50.84,51.06,47.1775533996278,56863,0.0,1.0
2017-12-20,51.16,51.42,50.88,50.96,47.0851570944974,108653,0.0,1.0
2017-12-19,53.2,53.29,50.66,50.84,46.9742815283408,242280,0.0,1.0
2017-12-18,51.12,52.27,51.09,51.7,47.768889752463,144581,0.0,1.0
2017-12-15,49.91,51.21,49.91,50.69,46.835687070645,426822,0.0,1.0
2017-12-14,50.42,50.69,49.81,50.07,46.262829978836,147666,0.0,1.0
2017-12-13,49.94,52.0,49.7,50.41,46.5769774162797,140449,0.0,1.0
2017-12-12,49.9,50.29,49.58,49.91,46.1149958906272,86704,0.0,1.0
2017-12-11,50.37,50.62,49.81,49.95,46.1519544126794,142218,0.0,1.0
2017-12-08,50.48,51.0,50.27,50.49,46.6508944603841,81816,0.0,1.0
2017-12-07,50.39,50.58,49.9,50.33,46.5030603721753,141229,0.21,1.0
2017-12-06,50.93,51.305,50.53,50.67,46.6226764752299,80689,0.0,1.0
2017-12-05,51.44,51.7939,50.5,51.03,46.9539210683044,131246,0.0,1.0
2017-12-04,51.77,52.35,51.36,51.37,47.2667631839858,183698,0.0,1.0
2017-12-01,50.63,51.13,50.0,50.91,46.8435062039462,267586,0.0,1.0
2017-11-30,50.82,51.86,50.0455,50.98,46.9079148748218,213744,0.0,1.0
2017-11-29,49.86,50.6,49.82,50.5,46.4662554173892,138902,0.0,1.0
2017-11-28,49.15,50.0,49.02,49.85,45.8681749021159,149229,0.0,1.0
2017-11-27,49.33,49.514,48.55,48.97,45.0584658968228,281425,0.0,1.0
2017-11-24,49.55,49.87,48.8,49.23,45.2976981029321,59049,0.0,1.0
2017-11-22,49.92,50.0,49.22,49.28,45.3437042964147,154883,0.0,1.0
2017-11-21,49.01,49.95,48.78,49.85,45.8681749021159,115227,0.0,1.0
2017-11-20,48.51,49.24,48.51,49.0,45.0860696129123,132463,0.0,1.0
2017-11-17,48.15,48.84,48.07,48.47,44.5984039619971,102881,0.0,1.0
2017-11-16,48.4,48.92,48.19,48.39,44.524794052425,225185,0.0,1.0
2017-11-15,48.26,48.59,48.01,48.26,44.4051779493704,122819,0.0,1.0
2017-11-14,48.72,49.0,48.19,48.53,44.6536113941762,216042,0.0,1.0
2017-11-13,49.22,49.95,48.54,48.91,45.0032584646437,169757,0.0,1.0
2017-11-10,49.85,50.25,49.3365,49.66,45.6933513668821,115874,0.0,1.0
2017-11-09,49.71,50.395,49.19,49.89,45.9049798569019,206732,0.0,1.0
2017-11-08,49.22,49.91,48.27,49.86,45.8773761408124,183567,0.0,1.0
2017-11-07,49.39,50.03,48.151,49.41,45.4633203994693,127138,0.0,1.0
2017-11-06,49.9,50.31,49.34,49.4,45.4541191607728,192088,0.0,1.0
2017-11-03,50.75,50.89,49.49,50.38,46.3558405530311,202317,0.0,1.0
2017-11-02,48.13,51.56,48.12,50.98,46.9079148748218,418911,0.0,1.0
2017-11-01,46.9,47.47,45.3252,45.88,42.2152831396004,128289,0.0,1.0
2017-10-31,45.77,46.69,45.7,46.41,42.7029487905155,98172,0.0,1.0
2017-10-30,46.32,46.51,45.315,45.59,41.9484472174015,97638,0.0,1.0
2017-10-27,46.38,47.07,45.71,46.3,42.6017351648539,100872,0.0,1.0
2017-10-26,46.57,46.7725,46.03,46.04,42.3625029587445,97019,0.0,1.0
2017-10-25,46.39,46.9,46.0401,46.39,42.6845463131225,79929,0.0,1.0
2017-10-24,46.62,46.72,46.07,46.29,42.5925339261574,62037,0.0,1.0
2017-10-23,46.35,46.54,46.06,46.34,42.6385401196399,45991,0.0,1.0
2017-10-20,46.25,46.52,45.94,46.31,42.6109364035504,99648,0.0,1.0
2017-10-19,45.98,45.98,45.2106,45.86,42.1968806622073,99296,0.0,1.0
2017-10-18,45.6,46.39,45.43,46.19,42.5005215391922,363750,0.0,1.0
2017-10-17,46.0,46.1,45.23,45.44,41.8104286369538,104124,0.0,1.0
2017-10-16,46.37,46.789,45.89,45.99,42.316496765262,84562,0.0,1.0
2017-10-13,46.22,46.77,45.98,46.43,42.7213512679085,119662,0.0,1.0
2017-10-12,45.72,46.42,45.485,46.01,42.334899242655,111077,0.0,1.0
2017-10-11,46.14,46.31,45.33,45.61,41.9668496947945,151433,0.0,1.0
2017-10-10,45.78,46.56,45.685,46.27,42.5741314487643,148630,0.0,1.0
2017-10-09,45.41,45.5208,45.15,45.44,41.8104286369538,87899,0.0,1.0
2017-10-06,45.75,45.76,45.05,45.41,41.7828249208642,123252,0.0,1.0
2017-10-05,45.51,45.74,45.16,45.53,41.8932397852224,100434,0.0,1.0
2017-10-04,45.58,45.69,45.12,45.47,41.8380323530433,168009,0.0,1.0
2017-10-03,45.31,45.592,44.76,45.45,41.8196298756503,204399,0.0,1.0
2017-10-02,44.25,45.08,44.0,45.07,41.4699828051828,177700,0.0,1.0
2017-09-29,43.5,44.2,43.35,44.15,40.6234688451036,184880,0.0,1.0
2017-09-28,43.69,43.88,43.1,43.39,39.9241747041687,146758,0.0,1.0
2017-09-27,43.08,43.84,42.59,43.69,40.2002118650641,190473,0.0,1.0
2017-09-26,42.75,43.1,42.48,42.79,39.3721003823779,113686,0.0,1.0
2017-09-25,42.39,42.65,41.76,42.52,39.1236669375721,144937,0.0,1.0
2017-09-22,41.96,42.98,41.96,42.32,38.9396421636418,127996,0.0,1.0
2017-09-21,42.68,42.8,42.16,42.2,38.8292272992837,125900,0.0,1.0
2017-09-20,41.55,43.48,41.5,42.79,39.3721003823779,222378,0.0,1.0
2017-09-19,40.81,41.63,40.7748,41.47,38.1575368744382,148767,0.0,1.0
2017-09-18,39.94,40.73,39.895,40.64,37.3938340626277,205459,0.0,1.0
2017-09-15,40.55,40.69,39.6,39.69,36.519716386459,962711,0.0,1.0
2017-09-14,40.57,40.86,40.18,40.45,37.2190105273939,226188,0.0,1.0
2017-09-13,40.78,40.78,40.01,40.56,37.3202241530556,161691,0.0,1.0
2017-09-12,40.75,40.92,40.42,40.6,37.3570291078416,118711,0.0,1.0
2017-09-11,40.36,40.56,39.97,40.47,37.237413004787,128214,0.0,1.0
2017-09-08,40.37,40.6,39.481,39.91,36.7221436377823,126649,0.0,1.0
2017-09-07,40.51,40.61,40.08,40.37,37.1454006178218,91817,0.21,1.0
2017-09-06,40.51,40.63,39.97,40.52,37.0904788820636,113856,0.0,1.0
2017-09-05,40.7,41.042,40.06,40.5,37.0721716368109,98673,0.0,1.0
2017-09-01,40.29,40.8,40.02,40.6,37.1637078630746,106458,0.0,1.0
2017-08-31,39.64,40.37,39.64,40.22,36.8158702032724,98765,0.0,1.0
2017-08-30,39.18,39.47,38.9254,39.4,36.0652731479098,61974,0.0,1.0
2017-08-29,38.37,39.23,38.37,39.17,35.8547398275032,89665,0.0,1.0
2017-08-28,39.15,39.15,38.52,38.71,35.4336731866901,90703,0.0,1.0
2017-08-25,38.59,39.06,38.55,38.8,35.5160557903274,112964,0.0,1.0
2017-08-24,38.64,38.9199,38.4,38.58,35.3146760925472,130504,0.0,1.0
2017-08-23,38.74,39.9,38.1501,38.32,35.0766819042615,174699,0.0,1.0
2017-08-22,37.89,38.83,37.65,38.62,35.3512905830527,228475,0.0,1.0
2017-08-21,37.64,37.95,37.387,37.63,34.4450819430418,81680,0.0,1.0
2017-08-18,37.74,38.16,37.02,37.69,34.5000036788,146406,0.0,1.0
2017-08-17,39.21,39.21,38.01,38.05,34.8295340933495,124970,0.0,1.0
2017-08-16,39.34,39.59,39.14,39.27,35.946276053767,86937,0.0,1.0
2017-08-15,39.73,40.05,39.15,39.23,35.9096615632615,64637,0.0,1.0
2017-08-14,39.49,39.85,39.25,39.81,36.4405716755911,139209,0.0,1.0
2017-08-11,39.77,39.77,38.98,39.02,35.7174354881076,169839,0.0,1.0
2017-08-10,39.89,40.14,39.45,39.71,36.3490354493274,190061,0.0,1.0
2017-08-09,40.24,40.52,39.64,40.07,36.6785658638768,206883,0.0,1.0
2017-08-08,41.14,41.61,40.39,40.42,36.9989426557999,154612,0.0,1.0
2017-08-07,41.52,41.52,40.775,41.38,37.8776904279317,200925,0.0,1.0
2017-08-04,40.25,41.71,39.54,41.7,38.1706063519756,186792,0.0,1.0
2017-08-03,41.53,41.53,37.88,40.04,36.6511049959977,248631,0.0,1.0
2017-08-02,40.64,40.69,39.25,39.93,36.5504151471076,152334,0.0,1.0
2017-08-01,40.63,40.68,39.37,40.63,37.1911687309537,107581,0.0,1.0
2017-07-31,39.57,39.75,39.07,39.72,36.3581890719538,203230,0.0,1.0
2017-07-28,38.75,39.39,38.6108,39.38,36.0469659026571,102996,0.0,1.0
2017-07-27,39.28,39.28,38.27,38.8,35.5160557903274,83838,0.0,1.0
2017-07-26,39.63,39.66,38.66,38.96,35.6625137523494,72737,0.0,1.0
2017-07-25,39.3,39.58,38.67,39.45,36.1110412610417,77842,0.0,1.0
2017-07-24,39.82,39.82,38.75,39.115,35.8043949030582,113460,0.0,1.0
2017-07-21,40.2,40.2,39.52,39.7,36.339881826701,127775,0.0,1.0
2017-07-20,40.24,40.24,39.51,39.98,36.5961832602394,131266,0.0,1.0
2017-07-19,40.1,40.51,40.09,40.24,36.8341774485252,85562,0.0,1.0
2017-07-18,40.02,40.14,39.78,40.08,36.6877194865032,87815,0.0,1.0
2017-07-17,40.3,40.3,39.84,40.1,36.7060267317559,196912,0.0,1.0
2017-07-14,40.04,40.34,39.76,40.12,36.7243339770087,73434,0.0,1.0
2017-07-13,40.38,40.46,39.73,40.02,36.6327977507449,64247,0.0,1.0
2017-07-12,40.5,40.67,40.12,40.22,36.8158702032724,115183,0.0,1.0
2017-07-11,40.16,40.39,39.565,40.23,36.8250238258988,100163,0.0,1.0
2017-07-10,40.32,40.44,39.825,40.03,36.6419513733713,163638,0.0,1.0
2017-07-07,40.07,40.44,39.74,40.4,36.9806354105471,80454,0.0,1.0
2017-07-06,40.27,40.39,39.69,39.85,36.4771861660966,93816,0.0,1.0
2017-07-05,41.29,41.3916,40.03,40.37,36.953174542668,129710,0.0,1.0
2017-07-03,41.82,41.82,40.93,41.29,37.7953078242943,90336,0.0,1.0
2017-06-30,40.99,41.49,39.81,41.38,37.8776904279317,206030,0.0,1.0
2017-06-29,39.84,39.97,38.97,39.41,36.0744267705362,116256,0.0,1.0
2017-06-28,39.19,39.94,38.67,39.83,36.4588789208439,90956,0.0,1.0
2017-06-27,39.15,39.4,38.77,38.86,35.5709775260857,151995,0.0,1.0
2017-06-26,38.91,39.35,38.87,39.25,35.9279688085142,93166,0.0,1.0
2017-06-23,38.71,38.99,38.28,38.89,35.5984383939648,162986,0.0,1.0
2017-06-22,38.77,38.94,38.08,38.66,35.3879050735582,111508,0.0,1.0
2017-06-21,38.85,39.11,38.32,38.63,35.3604442056791,93351,0.0,1.0
2017-06-20,38.91,39.2829,38.49,38.86,35.5709775260857,99562,0.0,1.0
2017-06-19,38.79,39.49,38.44,38.92,35.6258992618439,222704,0.0,1.0
2017-06-16,40.14,40.14,38.6,38.81,35.5252094129538,318598,0.0,1.0
2017-06-15,40.13,40.54,40.0,40.43,37.0080962784262,65966,0.0,1.0
2017-06-14,40.58,40.62,40.0401,40.34,36.9257136747889,68284,0.0,1.0
2017-06-13,40.61,40.61,39.95,40.48,37.0538643915581,78352,0.0,1.0
2017-06-12,39.91,40.82,39.81,40.65,37.2094759762064,98745,0.0,1.0
2017-06-09,40.1,40.21,39.38,39.87,36.4954934113493,130159,0.0,1.0
2017-06-08,39.74,40.57,39.63,40.11,36.7151803543823,86578,0.0,1.0
2017-06-07,39.51,39.99,38.038,39.7,36.339881826701,138646,0.21,1.0
2017-06-06,39.75,39.85,39.15,39.63,36.0849290100767,128845,0.0,1.0
2017-06-05,40.05,40.16,39.55,39.9,36.3307763689644,109914,0.0,1.0
2017-06-02,40.59,41.0,39.87,39.97,36.3945145731205,193733,0.0,1.0
2017-06-01,38.39,39.03,38.01,39.03,35.5386015458817,81939,0.0,1.0
2017-05-31,38.86,38.86,38.06,38.3,34.8739031311112,105694,0.0,1.0
2017-05-30,38.97,39.0,38.43,38.77,35.3018596447306,119374,0.0,1.0
2017-05-26,39.08,39.18,38.38,38.97,35.4839687994622,119690,0.0,1.0
2017-05-25,38.9,39.05,38.5,39.03,35.5386015458817,92768,0.0,1.0
2017-05-24,38.65,38.97,38.31,38.69,35.2290159828379,93238,0.0,1.0
2017-05-23,38.37,39.07,37.99,38.57,35.1197504899989,146324,0.0,1.0
2017-05-22,38.08,38.34,37.9,38.24,34.8192703846917,96307,0.0,1.0
2017-05-19,37.81,38.36,37.81,37.95,34.5552121103308,112491,0.0,1.0
2017-05-18,37.8,38.0,37.5,37.77,34.3913138710723,140570,0.0,1.0
2017-05-17,38.17,38.28,37.67,37.9,34.5096848216479,208200,0.0,1.0
2017-05-16,38.87,38.97,38.445,38.67,35.2108050673648,113630,0.0,1.0
2017-05-15,38.23,39.06,38.23,38.77,35.3018596447306,170301,0.0,1.0
2017-05-12,38.11,38.26,37.73,38.03,34.6280557722235,92388,0.0,1.0
2017-05-11,38.67,38.77,38.15,38.31,34.8830085888478,77161,0.0,1.0
2017-05-10,39.0,39.18,38.59,38.86,35.3838087643598,163561,0.0,1.0
2017-05-09,39.35,39.56,38.97,39.08,35.5841288345647,111120,0.0,1.0
2017-05-08,39.6,39.7008,38.91,39.29,35.7753434470329,139615,0.0,1.0
2017-05-05,40.05,40.34,39.26,39.69,36.1395617564962,155213,0.0,1.0
2017-05-04,40.45,41.13,38.93,39.89,36.3216709112278,550170,0.0,1.0
2017-05-03,35.7,37.2,35.37,36.77,33.4807680974141,365163,0.0,1.0
2017-05-02,35.43,35.86,35.24,35.86,32.6521714433851,120692,0.0,1.0
2017-05-01,35.6,35.6,35.23,35.41,32.2424258452389,122789,0.0,1.0
2017-04-28,35.82,35.82,34.99,35.5,32.3243749648681,129866,0.0,1.0
2017-04-27,35.89,36.09,35.615,35.76,32.5611168660192,114837,0.0,1.0
2017-04-26,35.59,36.22,35.19,35.88,32.6703823588582,233455,0.0,1.0
2017-04-25,35.82,36.18,35.39,35.53,32.3516913380778,236301,0.0,1.0
2017-04-24,35.7,35.83,35.14,35.51,32.3334804226047,270694,0.0,1.0
2017-04-21,35.32,35.42,34.91,35.19,32.042105775034,217004,0.0,1.0
2017-04-20,35.19,35.39,34.9,35.32,32.1604767256096,119547,0.0,1.0
2017-04-19,34.75,35.19,34.7,34.99,31.8599966203024,185486,0.0,1.0
2017-04-18,34.82,35.03,34.4,34.68,31.5777274304683,223753,0.0,1.0
2017-04-17,34.49,35.02,34.305,34.88,31.7598365852,414738,0.0,1.0
2017-04-13,34.23,34.67,33.701,34.39,31.3136691561074,196267,0.0,1.0
2017-04-12,35.08,35.08,34.0,34.2,31.1406654591124,219881,0.0,1.0
2017-04-11,34.59,35.32,34.5,35.15,32.0056839440877,254069,0.0,1.0
2017-04-10,34.4,34.87,34.26,34.64,31.541305599522,130831,0.0,1.0
2017-04-07,33.97,34.595,33.97,34.4,31.322774613844,192730,0.0,1.0
2017-04-06,33.73,34.375,33.66,34.14,31.0860327126929,311692,0.0,1.0
2017-04-05,33.94,34.27,33.5,33.69,30.6762871145467,135679,0.0,1.0
2017-04-04,33.85,34.16,33.57,33.79,30.7673416919125,143783,0.0,1.0
2017-04-03,34.73,34.81,33.94,34.05,31.0040835930636,149916,0.0,1.0
2017-03-31,34.58,34.9,34.41,34.63,31.5322001417854,226556,0.0,1.0
2017-03-30,34.92,34.99,34.1001,34.55,31.4593564798928,101719,0.0,1.0
2017-03-29,34.59,35.12,34.42,34.9,31.7780475006731,162683,0.0,1.0
2017-03-28,34.39,34.72,34.01,34.61,31.5139892263123,158829,0.0,1.0
2017-03-27,34.5,35.01,34.14,34.51,31.4229346489464,147781,0.0,1.0
2017-03-24,35.41,36.01,34.78,34.9,31.7780475006731,288003,0.0,1.0
2017-03-23,35.31,36.0,34.63,35.36,32.1968985565559,520163,0.0,1.0
2017-03-22,35.03,35.2287,34.58,34.8,31.6869929233073,94744,0.0,1.0
2017-03-21,36.17,36.17,35.02,35.08,31.9419457399316,122469,0.0,1.0
2017-03-20,36.09,36.14,35.75,36.0,32.7796478516972,164791,0.0,1.0
2017-03-17,36.33,36.79,35.76,36.14,32.9071242600094,714009,0.0,1.0
2017-03-16,36.86,36.92,36.43,36.5,33.2349207385264,140062,0.0,1.0
2017-03-15,36.23,37.05,36.0,36.87,33.5718226747799,231262,0.0,1.0
2017-03-14,35.69,36.25,35.69,36.07,32.8433860558533,186154,0.0,1.0
2017-03-13,36.1,36.1,35.54,35.98,32.7614369362241,197122,0.0,1.0
2017-03-10,35.59,36.09,35.27,35.82,32.6157496124387,208514,0.0,1.0
2017-03-09,36.07,36.23,35.27,35.33,32.1695821833462,98049,0.0,1.0
2017-03-08,37.9,38.9,35.94,36.01,32.7887533094338,208447,0.21,1.0
2017-03-07,35.61,35.61,34.88,35.11,31.7839074736118,159442,0.0,1.0
2017-03-06,35.96,36.03,35.42,35.69,32.3089620544918,114137,0.0,1.0
2017-03-03,36.19,36.46,35.84,36.17,32.7434899834959,145638,0.0,1.0
2017-03-02,36.73,36.73,36.08,36.29,32.8521219657469,92230,0.0,1.0
2017-03-01,37.09,37.22,36.69,36.82,33.3319132206889,133782,0.0,1.0
2017-02-28,36.59,36.8599,36.3,36.62,33.1508599169372,209142,0.0,1.0
2017-02-27,36.87,36.87,36.34,36.73,33.2504392340007,165809,0.0,1.0
2017-02-24,36.11,36.95,36.0201,36.92,33.4224398725648,175336,0.0,1.0
2017-02-23,39.79,40.78,36.04,36.5,33.0422279346862,288190,0.0,1.0
2017-02-22,40.81,40.98,39.02,40.94,37.0616112779741,139615,0.0,1.0
2017-02-21,40.46,40.91,39.88,40.9,37.0254006172237,158653,0.0,1.0
2017-02-17,40.57,40.8399,40.04,40.46,36.62708334897,144180,0.0,1.0
2017-02-16,39.24,40.47,39.205,40.44,36.6089780185948,112100,0.0,1.0
2017-02-15,38.68,39.18,38.32,39.15,35.4411842093963,168103,0.0,1.0
2017-02-14,39.41,39.41,38.59,38.84,35.1605515885811,142340,0.0,1.0
2017-02-13,38.91,40.0,38.91,39.64,35.884764803588,158259,0.0,1.0
2017-02-10,38.58,38.97,38.4,38.87,35.1877095841439,71220,0.0,1.0
2017-02-09,37.82,38.4799,37.68,38.39,34.7531816551398,183584,0.0,1.0
2017-02-08,38.8,38.8,37.59,37.78,34.2009690786971,240078,0.0,1.0
2017-02-07,38.99,39.32,38.62,38.92,35.2329729100818,114404,0.0,1.0
2017-02-06,39.24,39.35,38.76,38.94,35.251078240457,80224,0.0,1.0
2017-02-03,38.93,39.4,38.7,39.18,35.4683422049591,79555,0.0,1.0
2017-02-02,38.64,38.96,37.94,38.7,35.033814275955,118708,0.0,1.0
2017-02-01,39.04,39.24,38.52,38.68,35.0157089455798,100249,0.0,1.0
2017-01-31,38.55,39.01,38.09,38.94,35.251078240457,137797,0.0,1.0
2017-01-30,39.53,39.53,38.56,38.6,34.9432876240791,122389,0.0,1.0
2017-01-27,39.94,40.02,39.46,39.82,36.0477127769645,112142,0.0,1.0
2017-01-26,40.37,40.37,39.595,39.89,36.1110814332776,66026,0.0,1.0
2017-01-25,40.57,42.24,40.185,40.26,36.4460300452183,95106,0.0,1.0
2017-01-24,39.61,40.2699,39.54,40.16,36.3555033933424,65996,0.0,1.0
2017-01-23,40.23,40.23,39.58,39.84,36.0658181073397,101035,0.0,1.0
2017-01-20,39.99,40.5,39.96,40.19,36.3826613889052,133174,0.0,1.0
2017-01-19,40.24,40.51,39.4,39.99,36.2016080851535,118710,0.0,1.0
2017-01-18,40.46,40.95,39.89,40.18,36.3736087237176,186016,0.0,1.0
2017-01-17,40.85,40.9,40.28,40.38,36.5546620274693,120084,0.0,1.0
2017-01-13,41.0,41.09,40.7,41.06,37.1702432602251,99500,0.0,1.0
2017-01-12,41.01,41.01,40.35,40.89,37.0163479520361,74885,0.0,1.0
2017-01-11,41.03,41.32,40.73,41.09,37.1974012557878,128935,0.0,1.0
2017-01-10,40.89,41.14,40.5,40.97,37.0887692735368,127528,0.0,1.0
2017-01-09,41.48,41.57,40.51,40.65,36.7990839875341,180857,0.0,1.0
2017-01-06,42.6,42.6,41.7,41.73,37.7767718277933,166401,0.0,1.0
2017-01-05,42.32,42.64,41.9,42.24,38.2384577523601,96291,0.0,1.0
2017-01-04,41.83,42.59,41.83,42.38,38.3651950649863,111701,0.0,1.0
2017-01-03,42.52,42.52,41.37,41.76,37.803929823356,124916,0.0,1.0
2016-12-30,42.38,42.38,41.73,42.25,38.2475104175477,77687,0.0,1.0
2016-12-29,42.12,42.54,42.12,42.23,38.2294050871726,45221,0.0,1.0
2016-12-28,42.44,42.72,41.99,42.07,38.0845624441712,55841,0.0,1.0
2016-12-27,42.37,42.9,42.0611,42.46,38.437616386487,57760,0.0,1.0
2016-12-23,41.8,42.49,41.755,42.02,38.0392991182333,47025,0.0,1.0
2016-12-22,41.92,42.36,41.35,41.88,37.9125618056071,64292,0.0,1.0
2016-12-21,42.75,42.86,41.87,41.9,37.9306671359822,77914,0.0,1.0
2016-12-20,42.88,43.1299,42.17,42.77,38.7182490073022,113482,0.0,1.0
2016-12-19,42.49,43.4999,42.49,42.65,38.6096170250511,165372,0.0,1.0
2016-12-16,42.27,42.64,41.92,42.14,38.1479311004843,503791,0.0,1.0
2016-12-15,42.34,42.7841,41.5657,42.23,38.2294050871726,226689,0.0,1.0
2016-12-14,43.36,43.82,42.29,42.4,38.3833003953615,208714,0.0,1.0
2016-12-13,43.77,44.18,43.08,43.4,39.28856691412,149691,0.0,1.0
2016-12-12,45.12,45.12,43.44,43.8,39.6506735216234,163178,0.0,1.0
2016-12-09,44.92,45.52,44.75,45.49,41.1805739383254,116050,0.0,1.0
2016-12-08,43.48,45.0,43.365,44.96,40.7007826833833,139187,0.0,1.0
2016-12-07,43.68,43.68,42.95,43.4,39.28856691412,149926,0.21,1.0
2016-12-06,43.42,44.05,42.94,43.93,39.5768572468996,146593,0.0,1.0
2016-12-05,42.92,43.94,42.61,43.39,39.0903673103341,142705,0.0,1.0
2016-12-02,42.0,43.26,41.89,42.64,38.4146868428819,154874,0.0,1.0
2016-12-01,43.28,43.28,41.76,41.9,37.748015448329,184339,0.0,1.0
2016-11-30,43.95,44.24,42.98,43.01,38.7480225401583,169902,0.0,1.0
2016-11-29,44.5,44.98,43.2701,44.83,40.3876738078423,101268,0.0,1.0
2016-11-28,44.75,44.75,44.34,44.5,40.0903744021633,122726,0.0,1.0
2016-11-25,44.5,45.0,44.1201,45.0,40.5408280471314,38747,0.0,1.0
2016-11-23,44.01,44.5,43.19,44.49,40.0813653292639,106059,0.0,1.0
2016-11-22,43.33,44.21,43.28,44.1,39.7300114861888,109253,0.0,1.0
2016-11-21,43.65,44.06,43.04,43.34,39.0453219458372,147220,0.0,1.0
2016-11-18,43.27,43.53,42.9,43.5,39.189467112227,279510,0.0,1.0
